Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.877314 (0.793800 + 0.083514),0.845163 (0.762300 + 0.082863),0.867532 (0.783000 + 0.084532),0.852961 (0.769500 + 0.083461),0.865588 (0.781200 + 0.084389),0.869953 (0.786600 + 0.083353),0.853534 (0.769500 + 0.084034),0.863283 (0.778500 + 0.084783),0.859460 (0.774900 + 0.084560),0.866940 (0.783000 + 0.083940),0.870546 (0.786600 + 0.083946),0.868497 (0.783900 + 0.084597),0.861365 (0.777600 + 0.083765),0.863742 (0.779400 + 0.084342),0.861074 (0.776700 + 0.084374),0.852182 (0.768600 + 0.083582),0.864469 (0.779400 + 0.085069),0.877314 (0.793800 + 0.083514),0.858359 (0.774900 + 0.083459),0.859108 (0.774900 + 0.084208),0.857039 (0.773100 + 0.083939),0.852594 (0.767700 + 0.084894),0.858504 (0.774000 + 0.084504),0.856502 (0.772200 + 0.084302),0.875317 (0.790200 + 0.085117),0.869751 (0.784800 + 0.084951),0.869142 (0.783900 + 0.085242),0.871075 (0.787500 + 0.083575),0.869268 (0.783900 + 0.085368),0.851376 (0.766800 + 0.084576),0.855073 (0.771300 + 0.083773),0.851620 (0.768600 + 0.083020),0.857574 (0.773100 + 0.084474),0.853859 (0.770400 + 0.083459),0.858886 (0.775800 + 0.083086),0.859614 (0.775800 + 0.083814),0.869610 (0.784800 + 0.084810),0.856561 (0.772200 + 0.084361),0.860473 (0.776700 + 0.083773),0.863303 (0.778500 + 0.084803),0.865380 (0.781200 + 0.084180),0.871910 (0.787500 + 0.084410),0.847437 (0.764100 + 0.083338),0.867767 (0.783000 + 0.084767),0.851519 (0.766800 + 0.084719),0.870546 (0.786600 + 0.083946),0.875893 (0.791100 + 0.084793),0.873209 (0.788400 + 0.084809),0.856289 (0.773100 + 0.083189),0.862973 (0.778500 + 0.084473)
12,0.877314 (0.793800 + 0.083514),0.856735 (0.772200 + 0.084535),0.842519 (0.759600 + 0.082919),0.857848 (0.774900 + 0.082948),0.871306 (0.787500 + 0.083806),0.865435 (0.780300 + 0.085135),0.867917 (0.783000 + 0.084917),0.857849 (0.774900 + 0.082949),0.871880 (0.787500 + 0.084380),0.868912 (0.783900 + 0.085012),0.857946 (0.773100 + 0.084846),0.866068 (0.782100 + 0.083968),0.867585 (0.783000 + 0.084585),0.863736 (0.780300 + 0.083436),0.860978 (0.777600 + 0.083378),0.864209 (0.779400 + 0.084809),0.868908 (0.784800 + 0.084108),0.868887 (0.785700 + 0.083187),0.874064 (0.789300 + 0.084764),0.860642 (0.775800 + 0.084842),0.856838 (0.773100 + 0.083738),0.854044 (0.769500 + 0.084544),0.866071 (0.782100 + 0.083971),0.872310 (0.787500 + 0.084810),0.861650 (0.776700 + 0.084950),0.866276 (0.782100 + 0.084176),0.861103 (0.776700 + 0.084404),0.867287 (0.782100 + 0.085187),0.853848 (0.770400 + 0.083448),0.873281 (0.788400 + 0.084881),0.872740 (0.789300 + 0.083440),0.875336 (0.791100 + 0.084236),0.873775 (0.789300 + 0.084475),0.871854 (0.787500 + 0.084354),0.865396 (0.780300 + 0.085096),0.864111 (0.779400 + 0.084711),0.840084 (0.756900 + 0.083184),0.878597 (0.793800 + 0.084797),0.864649 (0.781200 + 0.083449),0.861112 (0.775800 + 0.085312),0.874237 (0.789300 + 0.084937),0.872389 (0.787500 + 0.084889),0.859026 (0.774000 + 0.085026),0.877314 (0.793800 + 0.083514),0.866314 (0.783000 + 0.083314),0.848439 (0.765900 + 0.082539),0.856676 (0.771300 + 0.085376),0.861289 (0.776700 + 0.084589),0.861264 (0.776700 + 0.084564),0.856072 (0.772200 + 0.083872)
13,0.878597 (0.793800 + 0.084797),0.867671 (0.783000 + 0.084671),0.859547 (0.774900 + 0.084647),0.877314 (0.793800 + 0.083514),0.862100 (0.778500 + 0.083600),0.859450 (0.774900 + 0.084550),0.875893 (0.791100 + 0.084793),0.874575 (0.791100 + 0.083475),0.856832 (0.772200 + 0.084632),0.877314 (0.793800 + 0.083514),0.863736 (0.780300 + 0.083436),0.862841 (0.779400 + 0.083441),0.873587 (0.790200 + 0.083387),0.871891 (0.787500 + 0.084391),0.864028 (0.780300 + 0.083728),0.863388 (0.778500 + 0.084888),0.874644 (0.790200 + 0.084444),0.873281 (0.788400 + 0.084881),0.860897 (0.776700 + 0.084197),0.864126 (0.781200 + 0.082926),0.869450 (0.784800 + 0.084650),0.851533 (0.767700 + 0.083833),0.867049 (0.782100 + 0.084949),0.858712 (0.774000 + 0.084712),0.863828 (0.780300 + 0.083528),0.858345 (0.774900 + 0.083446),0.860675 (0.776700 + 0.083975),0.876918 (0.792900 + 0.084018),0.874237 (0.789300 + 0.084937),0.864193 (0.779400 + 0.084793),0.853616 (0.770400 + 0.083216),0.868887 (0.785700 + 0.083187),0.865435 (0.780300 + 0.085135),0.858175 (0.773100 + 0.085075),0.860559 (0.776700 + 0.083859),0.879991 (0.795600 + 0.084391),0.865664 (0.781200 + 0.084464),0.868451 (0.783900 + 0.084551),0.871347 (0.786600 + 0.084747),0.878718 (0.793800 + 0.084918),0.871484 (0.788400 + 0.083084),0.864649 (0.781200 + 0.083449),0.866434 (0.783000 + 0.083434),0.882138 (0.797400 + 0.084738),0.873834 (0.789300 + 0.084534),0.852924 (0.769500 + 0.083424),0.863480 (0.779400 + 0.084080),0.861045 (0.775800 + 0.085245),0.863046 (0.778500 + 0.084546),0.866314 (0.783000 + 0.083314)
14,0.882138 (0.797400 + 0.084738),0.865665 (0.781200 + 0.084466),0.874642 (0.790200 + 0.084442),0.868936 (0.784800 + 0.084136),0.873686 (0.790200 + 0.083486),0.870235 (0.785700 + 0.084535),0.859569 (0.775800 + 0.083769),0.868877 (0.784800 + 0.084077),0.865750 (0.781200 + 0.084550),0.869115 (0.784800 + 0.084315),0.880596 (0.795600 + 0.084996),0.878718 (0.793800 + 0.084918),0.877314 (0.793800 + 0.083514),0.880205 (0.795600 + 0.084605),0.856638 (0.772200 + 0.084438),0.874575 (0.791100 + 0.083475),0.862388 (0.778500 + 0.083888),0.863436 (0.779400 + 0.084036),0.864485 (0.779400 + 0.085085),0.878718 (0.793800 + 0.084918),0.867764 (0.783000 + 0.084764),0.878597 (0.793800 + 0.084797),0.877314 (0.793800 + 0.083514),0.856586 (0.772200 + 0.084386),0.875029 (0.792000 + 0.083029),0.858631 (0.774900 + 0.083731),0.883112 (0.798300 + 0.084812),0.870369 (0.786600 + 0.083769),0.867443 (0.783000 + 0.084443),0.855620 (0.772200 + 0.083420),0.863199 (0.778500 + 0.084699),0.872579 (0.788400 + 0.084179),0.867446 (0.783000 + 0.084446),0.869610 (0.784800 + 0.084810),0.859092 (0.775800 + 0.083292),0.866807 (0.782100 + 0.084707),0.868962 (0.785700 + 0.083262),0.859655 (0.776700 + 0.082955),0.878700 (0.793800 + 0.084900),0.877314 (0.793800 + 0.083514),0.873834 (0.789300 + 0.084534),0.879734 (0.794700 + 0.085034),0.872812 (0.788400 + 0.084412),0.872769 (0.788400 + 0.084369),0.875462 (0.792000 + 0.083462),0.873967 (0.789300 + 0.084667),0.873811 (0.789300 + 0.084511),0.863126 (0.779400 + 0.083726),0.876899 (0.792000 + 0.084900),0.862827 (0.779400 + 0.083427)
15,0.883112 (0.798300 + 0.084812),0.863623 (0.778500 + 0.085123),0.865488 (0.781200 + 0.084288),0.858199 (0.774000 + 0.084199),0.855762 (0.772200 + 0.083562),0.865719 (0.782100 + 0.083619),0.872361 (0.787500 + 0.084861),0.862386 (0.777600 + 0.084786),0.874637 (0.791100 + 0.083537),0.862919 (0.778500 + 0.084419),0.873834 (0.789300 + 0.084534),0.872120 (0.787500 + 0.084620),0.865348 (0.782100 + 0.083248),0.873604 (0.790200 + 0.083404),0.853536 (0.768600 + 0.084936),0.873681 (0.790200 + 0.083481),0.868312 (0.783900 + 0.084412),0.873375 (0.788400 + 0.084975),0.882078 (0.797400 + 0.084678),0.879633 (0.794700 + 0.084933),0.861588 (0.777600 + 0.083988),0.866104 (0.782100 + 0.084004),0.881536 (0.796500 + 0.085036),0.874035 (0.789300 + 0.084735),0.875967 (0.791100 + 0.084867),0.857648 (0.774000 + 0.083648),0.871824 (0.787500 + 0.084324),0.877449 (0.792900 + 0.084549),0.879757 (0.794700 + 0.085057),0.870161 (0.785700 + 0.084461),0.868467 (0.784800 + 0.083667),0.868335 (0.783900 + 0.084435),0.872597 (0.788400 + 0.084197),0.871139 (0.786600 + 0.084539),0.873811 (0.789300 + 0.084511),0.880205 (0.795600 + 0.084605),0.880205 (0.795600 + 0.084605),0.874055 (0.789300 + 0.084755),0.868873 (0.783900 + 0.084973),0.873375 (0.788400 + 0.084975),0.862896 (0.778500 + 0.084396),0.873834 (0.789300 + 0.084534),0.878700 (0.793800 + 0.084900),0.857649 (0.773100 + 0.084549),0.874664 (0.790200 + 0.084465),0.878688 (0.793800 + 0.084888),0.870003 (0.786600 + 0.083403),0.871632 (0.788400 + 0.083232),0.881512 (0.798300 + 0.083212),0.871992 (0.788400 + 0.083592)
16,0.883112 (0.798300 + 0.084812),0.872064 (0.787500 + 0.084564),0.880662 (0.795600 + 0.085062),0.878108 (0.793800 + 0.084308),0.870950 (0.787500 + 0.083450),0.877821 (0.792900 + 0.084921),0.874541 (0.790200 + 0.084341),0.874722 (0.790200 + 0.084522),0.866414 (0.782100 + 0.084314),0.852440 (0.767700 + 0.084740),0.868873 (0.783900 + 0.084973),0.856315 (0.771300 + 0.085015),0.873604 (0.790200 + 0.083404),0.867198 (0.783000 + 0.084198),0.864299 (0.780300 + 0.083999),0.864129 (0.779400 + 0.084729),0.874612 (0.790200 + 0.084412),0.868851 (0.783900 + 0.084951),0.873907 (0.789300 + 0.084607),0.874749 (0.790200 + 0.084549),0.866427 (0.782100 + 0.084327),0.869331 (0.784800 + 0.084531),0.874228 (0.789300 + 0.084929),0.874199 (0.789300 + 0.084899),0.872932 (0.788400 + 0.084532),0.866037 (0.781200 + 0.084838),0.859027 (0.774900 + 0.084127),0.879747 (0.794700 + 0.085047),0.874044 (0.789300 + 0.084744),0.866598 (0.782100 + 0.084498),0.866677 (0.783000 + 0.083677),0.878814 (0.793800 + 0.085014),0.868805 (0.784800 + 0.084005),0.866321 (0.782100 + 0.084221),0.872030 (0.788400 + 0.083630),0.879633 (0.794700 + 0.084933),0.874637 (0.791100 + 0.083537),0.875088 (0.790200 + 0.084888),0.869530 (0.784800 + 0.084730),0.878271 (0.793800 + 0.084471),0.873814 (0.790200 + 0.083614),0.868735 (0.783900 + 0.084835),0.880368 (0.795600 + 0.084768),0.868948 (0.783900 + 0.085048),0.880177 (0.795600 + 0.084577),0.871603 (0.787500 + 0.084103),0.877542 (0.792900 + 0.084642),0.873834 (0.789300 + 0.084534),0.878700 (0.793800 + 0.084900),0.879546 (0.794700 + 0.084846)
17,0.883112 (0.798300 + 0.084812),0.877610 (0.792900 + 0.084710),0.867943 (0.783000 + 0.084943),0.873134 (0.788400 + 0.084734),0.877622 (0.792900 + 0.084722),0.876603 (0.792000 + 0.084603),0.879746 (0.794700 + 0.085046),0.864218 (0.780300 + 0.083918),0.874306 (0.790200 + 0.084106),0.874749 (0.790200 + 0.084549),0.874749 (0.790200 + 0.084549),0.860135 (0.774900 + 0.085235),0.877018 (0.792900 + 0.084118),0.868254 (0.783900 + 0.084354),0.879104 (0.794700 + 0.084404),0.870907 (0.786600 + 0.084307),0.879548 (0.794700 + 0.084848),0.862399 (0.777600 + 0.084799),0.875778 (0.791100 + 0.084678),0.872393 (0.787500 + 0.084893),0.868763 (0.783900 + 0.084863),0.872819 (0.789300 + 0.083519),0.868365 (0.784800 + 0.083565),0.871200 (0.786600 + 0.084600),0.880343 (0.795600 + 0.084743),0.873748 (0.790200 + 0.083548),0.883206 (0.798300 + 0.084906),0.870340 (0.785700 + 0.084640),0.874248 (0.789300 + 0.084948),0.883112 (0.798300 + 0.084812),0.879633 (0.794700 + 0.084933),0.880318 (0.795600 + 0.084718),0.872396 (0.787500 + 0.084896),0.882360 (0.797400 + 0.084960),0.873012 (0.788400 + 0.084612),0.867879 (0.783000 + 0.084879),0.880218 (0.795600 + 0.084618),0.880662 (0.795600 + 0.085062),0.880662 (0.795600 + 0.085062),0.880177 (0.795600 + 0.084577),0.881216 (0.796500 + 0.084716),0.853800 (0.769500 + 0.084300),0.876224 (0.791100 + 0.085124),0.875026 (0.790200 + 0.084826),0.876150 (0.791100 + 0.085050),0.878718 (0.793800 + 0.084918),0.869786 (0.785700 + 0.084086),0.872403 (0.787500 + 0.084903),0.876646 (0.792000 + 0.084646),0.880239 (0.795600 + 0.084639)
18,0.883206 (0.798300 + 0.084906),0.880662 (0.795600 + 0.085062),0.857008 (0.772200 + 0.084808),0.881249 (0.796500 + 0.084749),0.871405 (0.786600 + 0.084805),0.861284 (0.776700 + 0.084584),0.879520 (0.794700 + 0.084820),0.860947 (0.776700 + 0.084247),0.867632 (0.783000 + 0.084632),0.872230 (0.787500 + 0.084730),0.883991 (0.799200 + 0.084791),0.872514 (0.787500 + 0.085014),0.877115 (0.792900 + 0.084215),0.866794 (0.782100 + 0.084694),0.878718 (0.793800 + 0.084918),0.880238 (0.795600 + 0.084638),0.867892 (0.783000 + 0.084892),0.851672 (0.768600 + 0.083072),0.871197 (0.786600 + 0.084597),0.865922 (0.781200 + 0.084722),0.865437 (0.781200 + 0.084237),0.882925 (0.798300 + 0.084625),0.865570 (0.781200 + 0.084370),0.874809 (0.790200 + 0.084609),0.877911 (0.793800 + 0.084111),0.877648 (0.792900 + 0.084748),0.869609 (0.784800 + 0.084809),0.882358 (0.797400 + 0.084958),0.873872 (0.789300 + 0.084572),0.857429 (0.773100 + 0.084329),0.875050 (0.790200 + 0.084850),0.876332 (0.791100 + 0.085232),0.884852 (0.800100 + 0.084752),0.869196 (0.784800 + 0.084396),0.874990 (0.790200 + 0.084790),0.876058 (0.791100 + 0.084958),0.874749 (0.790200 + 0.084549),0.871588 (0.787500 + 0.084088),0.872396 (0.787500 + 0.084896),0.879746 (0.794700 + 0.085046),0.858610 (0.774000 + 0.084610),0.883112 (0.798300 + 0.084812),0.880318 (0.795600 + 0.084718),0.871168 (0.786600 + 0.084568),0.870886 (0.787500 + 0.083386),0.882360 (0.797400 + 0.084960),0.870992 (0.785700 + 0.085292),0.875778 (0.791100 + 0.084678),0.869381 (0.785700 + 0.083681),0.883843 (0.799200 + 0.084643)
19,0.884852 (0.800100 + 0.084752),0.877731 (0.792900 + 0.084831),0.880259 (0.795600 + 0.084659),0.874099 (0.789300 + 0.084799),0.869087 (0.784800 + 0.084287),0.869792 (0.784800 + 0.084992),0.877512 (0.792900 + 0.084612),0.881249 (0.796500 + 0.084749),0.879746 (0.794700 + 0.085046),0.882360 (0.797400 + 0.084960),0.875778 (0.791100 + 0.084678),0.882225 (0.797400 + 0.084825),0.881230 (0.796500 + 0.084730),0.866488 (0.782100 + 0.084388),0.876906 (0.792000 + 0.084906),0.876606 (0.792000 + 0.084606),0.877289 (0.792900 + 0.084389),0.872396 (0.787500 + 0.084896),0.880238 (0.795600 + 0.084638),0.873422 (0.789300 + 0.084122),0.872235 (0.787500 + 0.084735),0.870461 (0.786600 + 0.083861),0.869727 (0.784800 + 0.084927),0.866617 (0.782100 + 0.084517),0.864566 (0.780300 + 0.084266),0.883223 (0.798300 + 0.084923),0.882181 (0.797400 + 0.084781),0.876232 (0.791100 + 0.085132),0.873380 (0.788400 + 0.084980),0.871780 (0.786600 + 0.085180),0.870330 (0.785700 + 0.084630),0.875308 (0.791100 + 0.084208),0.868145 (0.783000 + 0.085145),0.881249 (0.796500 + 0.084749),0.881249 (0.796500 + 0.084749),0.869853 (0.784800 + 0.085053),0.884932 (0.800100 + 0.084832),0.863785 (0.779400 + 0.084385),0.868525 (0.783900 + 0.084625),0.877082 (0.792000 + 0.085082),0.878485 (0.793800 + 0.084685),0.874246 (0.789300 + 0.084946),0.880450 (0.795600 + 0.084850),0.871670 (0.787500 + 0.084170),0.856376 (0.771300 + 0.085076),0.870635 (0.785700 + 0.084935),0.874085 (0.789300 + 0.084785),0.882034 (0.797400 + 0.084634),0.871085 (0.786600 + 0.084485),0.881025 (0.796500 + 0.084525)
20,0.884932 (0.800100 + 0.084832),0.872819 (0.788400 + 0.084419),0.875821 (0.791100 + 0.084721),0.881249 (0.796500 + 0.084749),0.881249 (0.796500 + 0.084749),0.873121 (0.788400 + 0.084721),0.877969 (0.792900 + 0.085069),0.875744 (0.791100 + 0.084644),0.878402 (0.793800 + 0.084602),0.869710 (0.784800 + 0.084910),0.878910 (0.794700 + 0.084210),0.883913 (0.799200 + 0.084713),0.881162 (0.796500 + 0.084662),0.868021 (0.783900 + 0.084121),0.875344 (0.790200 + 0.085144),0.878587 (0.793800 + 0.084787),0.880780 (0.795600 + 0.085180),0.865589 (0.781200 + 0.084389),0.868145 (0.783000 + 0.085145),0.874965 (0.790200 + 0.084765),0.862030 (0.777600 + 0.084430),0.879532 (0.794700 + 0.084832),0.870539 (0.785700 + 0.084839),0.865401 (0.781200 + 0.084201),0.873600 (0.789300 + 0.084301),0.868556 (0.783900 + 0.084657),0.868998 (0.784800 + 0.084198),0.881249 (0.796500 + 0.084749),0.881249 (0.796500 + 0.084749),0.869618 (0.784800 + 0.084818),0.882870 (0.798300 + 0.084570),0.866610 (0.782100 + 0.084510),0.877918 (0.793800 + 0.084118),0.865517 (0.781200 + 0.084317),0.872722 (0.787500 + 0.085222),0.867078 (0.782100 + 0.084978),0.881436 (0.796500 + 0.084936),0.858121 (0.773100 + 0.085021),0.868356 (0.783900 + 0.084456),0.884924 (0.800100 + 0.084824),0.869464 (0.784800 + 0.084664),0.869636 (0.784800 + 0.084836),0.878306 (0.793800 + 0.084506),0.883112 (0.798300 + 0.084812),0.881251 (0.796500 + 0.084751),0.879456 (0.794700 + 0.084756),0.850971 (0.766800 + 0.084171),0.870204 (0.785700 + 0.084504),0.875058 (0.790200 + 0.084858),0.863078 (0.778500 + 0.084578)
21,0.884932 (0.800100 + 0.084832),0.862664 (0.778500 + 0.084164),0.870494 (0.785700 + 0.084794),0.880121 (0.795600 + 0.084521),0.883529 (0.798300 + 0.085229),0.866832 (0.782100 + 0.084732),0.874614 (0.790200 + 0.084414),0.868818 (0.783900 + 0.084918),0.873903 (0.789300 + 0.084603),0.870980 (0.786600 + 0.084380),0.880406 (0.795600 + 0.084806),0.875744 (0.791100 + 0.084644),0.881249 (0.796500 + 0.084749),0.862313 (0.777600 + 0.084713),0.885585 (0.801000 + 0.084585),0.879456 (0.794700 + 0.084756),0.880201 (0.795600 + 0.084601),0.875796 (0.791100 + 0.084696),0.867974 (0.783000 + 0.084974),0.868745 (0.783900 + 0.084845),0.871063 (0.786600 + 0.084463),0.881249 (0.796500 + 0.084749),0.879456 (0.794700 + 0.084756),0.875009 (0.790200 + 0.084809),0.879390 (0.794700 + 0.084690),0.880901 (0.796500 + 0.084401),0.871159 (0.786600 + 0.084559),0.874825 (0.790200 + 0.084625),0.872240 (0.787500 + 0.084740),0.884783 (0.800100 + 0.084683),0.875950 (0.791100 + 0.084850),0.864701 (0.780300 + 0.084401),0.881249 (0.796500 + 0.084749),0.877775 (0.792900 + 0.084876),0.876335 (0.792000 + 0.084335),0.873142 (0.788400 + 0.084742),0.863722 (0.779400 + 0.084322),0.875699 (0.791100 + 0.084599),0.873890 (0.789300 + 0.084590),0.883913 (0.799200 + 0.084713),0.875821 (0.791100 + 0.084721),0.877431 (0.792900 + 0.084531),0.877783 (0.792900 + 0.084883),0.883230 (0.798300 + 0.084930),0.854291 (0.769500 + 0.084791),0.869850 (0.785700 + 0.084150),0.879261 (0.794700 + 0.084561),0.883932 (0.799200 + 0.084732),0.873976 (0.789300 + 0.084676),0.882706 (0.798300 + 0.084406)
22,0.885585 (0.801000 + 0.084585),0.874970 (0.790200 + 0.084770),0.877614 (0.792900 + 0.084714),0.870364 (0.785700 + 0.084664),0.881224 (0.796500 + 0.084724),0.876414 (0.792000 + 0.084414),0.874067 (0.789300 + 0.084767),0.878180 (0.793800 + 0.084380),0.882175 (0.797400 + 0.084775),0.869961 (0.785700 + 0.084261),0.866261 (0.782100 + 0.084161),0.881566 (0.797400 + 0.084166),0.863722 (0.779400 + 0.084322),0.872101 (0.787500 + 0.084601),0.875687 (0.791100 + 0.084587),0.880599 (0.795600 + 0.084999),0.874906 (0.790200 + 0.084706),0.877062 (0.792000 + 0.085062),0.870247 (0.785700 + 0.084547),0.882117 (0.797400 + 0.084717),0.882362 (0.797400 + 0.084962),0.882980 (0.798300 + 0.084680),0.879565 (0.794700 + 0.084865),0.878667 (0.793800 + 0.084867),0.859277 (0.774900 + 0.084377),0.881249 (0.796500 + 0.084749),0.876016 (0.791100 + 0.084916),0.863006 (0.778500 + 0.084506),0.872036 (0.787500 + 0.084536),0.873158 (0.788400 + 0.084758),0.883689 (0.799200 + 0.084489),0.876599 (0.792000 + 0.084599),0.869350 (0.784800 + 0.084550),0.874946 (0.790200 + 0.084746),0.875871 (0.791100 + 0.084771),0.877775 (0.792900 + 0.084876),0.869614 (0.784800 + 0.084814),0.872050 (0.787500 + 0.084550),0.873439 (0.789300 + 0.084139),0.873749 (0.789300 + 0.084449),0.868703 (0.783900 + 0.084803),0.874103 (0.789300 + 0.084803),0.874560 (0.790200 + 0.084360),0.881117 (0.796500 + 0.084617),0.882117 (0.797400 + 0.084717),0.871159 (0.786600 + 0.084559),0.878715 (0.793800 + 0.084915),0.866609 (0.782100 + 0.084509),0.864876 (0.780300 + 0.084576),0.879308 (0.794700 + 0.084609)
23,0.885585 (0.801000 + 0.084585),0.878665 (0.793800 + 0.084865),0.878557 (0.793800 + 0.084757),0.883243 (0.798300 + 0.084943),0.880305 (0.795600 + 0.084705),0.882362 (0.797400 + 0.084962),0.878667 (0.793800 + 0.084867),0.883230 (0.798300 + 0.084930),0.877998 (0.793800 + 0.084198),0.879560 (0.794700 + 0.084860),0.871874 (0.787500 + 0.084374),0.879308 (0.794700 + 0.084609),0.864935 (0.780300 + 0.084635),0.867495 (0.783000 + 0.084495),0.874852 (0.790200 + 0.084652),0.877654 (0.792900 + 0.084754),0.870665 (0.785700 + 0.084965),0.874772 (0.790200 + 0.084572),0.867331 (0.783000 + 0.084331),0.861873 (0.777600 + 0.084273),0.863794 (0.779400 + 0.084394),0.880246 (0.795600 + 0.084646),0.884542 (0.800100 + 0.084442),0.878027 (0.793800 + 0.084227),0.880367 (0.795600 + 0.084767),0.876777 (0.792000 + 0.084777),0.880599 (0.795600 + 0.084999),0.881117 (0.796500 + 0.084617),0.863963 (0.779400 + 0.084563),0.869060 (0.783900 + 0.085160),0.873880 (0.789300 + 0.084580),0.879405 (0.794700 + 0.084705),0.875395 (0.791100 + 0.084295),0.878511 (0.793800 + 0.084711),0.881244 (0.796500 + 0.084744),0.877812 (0.792900 + 0.084912),0.865505 (0.781200 + 0.084305),0.872634 (0.787500 + 0.085134),0.869478 (0.784800 + 0.084678),0.873213 (0.788400 + 0.084813),0.879474 (0.794700 + 0.084774),0.884677 (0.800100 + 0.084577),0.875864 (0.791100 + 0.084764),0.875988 (0.791100 + 0.084888),0.874982 (0.790200 + 0.084782),0.864796 (0.780300 + 0.084496),0.884950 (0.800100 + 0.084850),0.882203 (0.797400 + 0.084803),0.881936 (0.797400 + 0.084537),0.879508 (0.794700 + 0.084808)
24,0.885585 (0.801000 + 0.084585),0.874906 (0.790200 + 0.084706),0.876893 (0.792000 + 0.084893),0.888270 (0.803700 + 0.084570),0.872407 (0.787500 + 0.084907),0.864517 (0.780300 + 0.084217),0.873074 (0.788400 + 0.084674),0.876777 (0.792000 + 0.084777),0.879405 (0.794700 + 0.084705),0.878494 (0.793800 + 0.084694),0.887464 (0.802800 + 0.084664),0.879407 (0.794700 + 0.084707),0.877478 (0.792900 + 0.084578),0.875473 (0.791100 + 0.084373),0.878500 (0.793800 + 0.084700),0.885585 (0.801000 + 0.084585),0.863351 (0.778500 + 0.084851),0.882362 (0.797400 + 0.084962),0.883230 (0.798300 + 0.084930),0.884790 (0.800100 + 0.084690),0.880396 (0.795600 + 0.084796),0.881043 (0.796500 + 0.084544),0.885924 (0.801000 + 0.084924),0.864082 (0.779400 + 0.084682),0.881117 (0.796500 + 0.084617),0.883001 (0.798300 + 0.084701),0.876915 (0.792000 + 0.084915),0.883243 (0.798300 + 0.084943),0.877812 (0.792900 + 0.084912),0.879143 (0.794700 + 0.084443),0.882983 (0.798300 + 0.084683),0.881936 (0.797400 + 0.084537),0.878311 (0.793800 + 0.084511),0.883876 (0.799200 + 0.084676),0.878572 (0.793800 + 0.084772),0.875434 (0.791100 + 0.084334),0.866196 (0.782100 + 0.084096),0.891737 (0.807300 + 0.084437),0.876542 (0.792000 + 0.084542),0.880613 (0.795600 + 0.085013),0.878524 (0.793800 + 0.084724),0.871447 (0.786600 + 0.084847),0.877617 (0.792900 + 0.084717),0.876777 (0.792000 + 0.084777),0.877654 (0.792900 + 0.084754),0.873673 (0.789300 + 0.084373),0.883530 (0.798300 + 0.085230),0.878027 (0.793800 + 0.084227),0.881936 (0.797400 + 0.084537),0.874058 (0.789300 + 0.084758)
25,0.891737 (0.807300 + 0.084437),0.862243 (0.777600 + 0.084643),0.881268 (0.796500 + 0.084768),0.882983 (0.798300 + 0.084683),0.876035 (0.792000 + 0.084035),0.886478 (0.801900 + 0.084578),0.881043 (0.796500 + 0.084544),0.876506 (0.792000 + 0.084506),0.883906 (0.799200 + 0.084707),0.874585 (0.790200 + 0.084385),0.883138 (0.798300 + 0.084838),0.893817 (0.809100 + 0.084717),0.883994 (0.799200 + 0.084794),0.885555 (0.801000 + 0.084555),0.878606 (0.793800 + 0.084806),0.876589 (0.792000 + 0.084589),0.884445 (0.800100 + 0.084345),0.894541 (0.810000 + 0.084541),0.888257 (0.803700 + 0.084557),0.876810 (0.792000 + 0.084810),0.889258 (0.804600 + 0.084658),0.885006 (0.800100 + 0.084907),0.872428 (0.788400 + 0.084028),0.865459 (0.781200 + 0.084259),0.882186 (0.797400 + 0.084786),0.870477 (0.785700 + 0.084777),0.870794 (0.786600 + 0.084194),0.875986 (0.791100 + 0.084886),0.870970 (0.786600 + 0.084370),0.870998 (0.786600 + 0.084398),0.885508 (0.801000 + 0.084508),0.877021 (0.792000 + 0.085021),0.874881 (0.790200 + 0.084681),0.869136 (0.784800 + 0.084336),0.875041 (0.790200 + 0.084841),0.878515 (0.793800 + 0.084715),0.870129 (0.785700 + 0.084429),0.867660 (0.783000 + 0.084660),0.873340 (0.788400 + 0.084940),0.866214 (0.782100 + 0.084114),0.880011 (0.795600 + 0.084411),0.879933 (0.795600 + 0.084333),0.883215 (0.798300 + 0.084915),0.867674 (0.783000 + 0.084674),0.881315 (0.796500 + 0.084815),0.873266 (0.788400 + 0.084866),0.881557 (0.796500 + 0.085057),0.877845 (0.792900 + 0.084945),0.878413 (0.793800 + 0.084613),0.870420 (0.785700 + 0.084720)
