Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869383 (0.786600 + 0.082783),0.849295 (0.765900 + 0.083395),0.862226 (0.779400 + 0.082826),0.851827 (0.769500 + 0.082327),0.840014 (0.756900 + 0.083114),0.850524 (0.767700 + 0.082825),0.843002 (0.760500 + 0.082502),0.862105 (0.778500 + 0.083606),0.860326 (0.776700 + 0.083626),0.840233 (0.757800 + 0.082433),0.858742 (0.775800 + 0.082942),0.847827 (0.765000 + 0.082827),0.852625 (0.769500 + 0.083125),0.852083 (0.768600 + 0.083483),0.851688 (0.768600 + 0.083088),0.843936 (0.760500 + 0.083436),0.842829 (0.759600 + 0.083229),0.841260 (0.758700 + 0.082560),0.853471 (0.770400 + 0.083071),0.845710 (0.762300 + 0.083410),0.846618 (0.763200 + 0.083418),0.852011 (0.769500 + 0.082511),0.846699 (0.764100 + 0.082599),0.844288 (0.760500 + 0.083788),0.862105 (0.778500 + 0.083606),0.837620 (0.754200 + 0.083420),0.837922 (0.755100 + 0.082822),0.853724 (0.771300 + 0.082424),0.854931 (0.771300 + 0.083631),0.848030 (0.765000 + 0.083030),0.845572 (0.762300 + 0.083272),0.848235 (0.765000 + 0.083235),0.823111 (0.740700 + 0.082411),0.839209 (0.756900 + 0.082309),0.844549 (0.762300 + 0.082249),0.852348 (0.769500 + 0.082848),0.846753 (0.763200 + 0.083553),0.857921 (0.774900 + 0.083021),0.848590 (0.765900 + 0.082690),0.854910 (0.771300 + 0.083610),0.847655 (0.765000 + 0.082655),0.838149 (0.756000 + 0.082149),0.859869 (0.776700 + 0.083169),0.849757 (0.766800 + 0.082957),0.845500 (0.763200 + 0.082300),0.851274 (0.767700 + 0.083574),0.857689 (0.774900 + 0.082789),0.840975 (0.757800 + 0.083175),0.852482 (0.769500 + 0.082982),0.846151 (0.763200 + 0.082951)
12,0.869383 (0.786600 + 0.082783),0.859091 (0.775800 + 0.083291),0.848869 (0.765900 + 0.082969),0.854323 (0.771300 + 0.083023),0.850678 (0.767700 + 0.082978),0.844226 (0.760500 + 0.083726),0.860218 (0.777600 + 0.082618),0.852181 (0.769500 + 0.082681),0.839615 (0.756900 + 0.082715),0.844599 (0.761400 + 0.083199),0.858144 (0.775800 + 0.082344),0.846861 (0.764100 + 0.082761),0.853548 (0.770400 + 0.083148),0.861320 (0.778500 + 0.082820),0.848590 (0.765900 + 0.082690),0.839758 (0.756900 + 0.082857),0.839970 (0.756900 + 0.083070),0.855783 (0.773100 + 0.082683),0.849340 (0.765900 + 0.083440),0.845821 (0.762300 + 0.083521),0.841652 (0.758700 + 0.082952),0.856613 (0.774000 + 0.082613),0.841801 (0.758700 + 0.083101),0.851775 (0.769500 + 0.082275),0.837773 (0.755100 + 0.082673),0.845594 (0.762300 + 0.083294),0.837359 (0.755100 + 0.082259),0.854149 (0.770400 + 0.083749),0.844539 (0.761400 + 0.083139),0.857012 (0.774000 + 0.083012),0.861441 (0.778500 + 0.082941),0.862105 (0.778500 + 0.083606),0.848030 (0.765000 + 0.083030),0.857998 (0.774900 + 0.083098),0.849601 (0.765900 + 0.083701),0.851274 (0.767700 + 0.083574),0.845572 (0.762300 + 0.083272),0.852422 (0.769500 + 0.082922),0.853111 (0.770400 + 0.082711),0.846802 (0.763200 + 0.083602),0.854862 (0.772200 + 0.082662),0.847108 (0.764100 + 0.083008),0.843834 (0.760500 + 0.083334),0.866278 (0.783000 + 0.083278),0.844460 (0.762300 + 0.082160),0.848147 (0.765000 + 0.083147),0.855304 (0.772200 + 0.083104),0.847788 (0.765000 + 0.082788),0.855248 (0.773100 + 0.082148),0.854377 (0.771300 + 0.083077)
13,0.869383 (0.786600 + 0.082783),0.852641 (0.769500 + 0.083141),0.845505 (0.762300 + 0.083205),0.866278 (0.783000 + 0.083278),0.845821 (0.762300 + 0.083521),0.869383 (0.786600 + 0.082783),0.858144 (0.775800 + 0.082344),0.849149 (0.765900 + 0.083249),0.857291 (0.774000 + 0.083291),0.850678 (0.767700 + 0.082978),0.848147 (0.765000 + 0.083147),0.869383 (0.786600 + 0.082783),0.849670 (0.766800 + 0.082870),0.859156 (0.776700 + 0.082456),0.846401 (0.764100 + 0.082301),0.863838 (0.781200 + 0.082638),0.857998 (0.774900 + 0.083098),0.854327 (0.771300 + 0.083027),0.829638 (0.747000 + 0.082638),0.859787 (0.777600 + 0.082187),0.848940 (0.765000 + 0.083940),0.855248 (0.773100 + 0.082148),0.850774 (0.767700 + 0.083074),0.843924 (0.760500 + 0.083423),0.853451 (0.770400 + 0.083051),0.851380 (0.768600 + 0.082780),0.868551 (0.785700 + 0.082851),0.857467 (0.774900 + 0.082567),0.849768 (0.766800 + 0.082968),0.859218 (0.776700 + 0.082518),0.849046 (0.765900 + 0.083146),0.852605 (0.769500 + 0.083105),0.846823 (0.764100 + 0.082723),0.853136 (0.770400 + 0.082736),0.861441 (0.778500 + 0.082941),0.848006 (0.765900 + 0.082106),0.859212 (0.776700 + 0.082512),0.852360 (0.768600 + 0.083760),0.847551 (0.765000 + 0.082551),0.856248 (0.773100 + 0.083148),0.850240 (0.767700 + 0.082540),0.846356 (0.763200 + 0.083156),0.843714 (0.761400 + 0.082314),0.855304 (0.772200 + 0.083104),0.854075 (0.771300 + 0.082775),0.867003 (0.783900 + 0.083103),0.842613 (0.759600 + 0.083013),0.849636 (0.766800 + 0.082836),0.854748 (0.772200 + 0.082548),0.848030 (0.765000 + 0.083030)
14,0.869383 (0.786600 + 0.082783),0.857304 (0.774900 + 0.082404),0.856680 (0.774000 + 0.082680),0.836396 (0.753300 + 0.083096),0.861449 (0.778500 + 0.082949),0.857084 (0.774000 + 0.083084),0.872332 (0.789300 + 0.083032),0.847499 (0.765000 + 0.082499),0.851341 (0.768600 + 0.082741),0.860015 (0.777600 + 0.082415),0.856656 (0.774000 + 0.082656),0.867003 (0.783900 + 0.083103),0.849670 (0.766800 + 0.082870),0.857155 (0.774000 + 0.083155),0.846867 (0.764100 + 0.082767),0.859505 (0.776700 + 0.082805),0.845992 (0.763200 + 0.082792),0.870238 (0.787500 + 0.082738),0.853617 (0.771300 + 0.082317),0.857960 (0.774900 + 0.083060),0.854618 (0.772200 + 0.082418),0.857341 (0.774900 + 0.082441),0.846169 (0.764100 + 0.082069),0.852093 (0.769500 + 0.082593),0.845997 (0.762300 + 0.083697),0.864161 (0.781200 + 0.082961),0.866101 (0.783000 + 0.083101),0.861183 (0.778500 + 0.082683),0.865631 (0.783000 + 0.082631),0.869383 (0.786600 + 0.082783),0.855304 (0.772200 + 0.083104),0.855196 (0.772200 + 0.082996),0.849747 (0.766800 + 0.082947),0.856248 (0.773100 + 0.083148),0.854748 (0.772200 + 0.082548),0.861194 (0.778500 + 0.082694),0.857066 (0.774000 + 0.083066),0.837006 (0.754200 + 0.082806),0.854498 (0.771300 + 0.083198),0.850967 (0.767700 + 0.083267),0.866520 (0.783900 + 0.082620),0.850731 (0.767700 + 0.083031),0.843227 (0.760500 + 0.082727),0.854202 (0.771300 + 0.082902),0.860254 (0.777600 + 0.082654),0.857467 (0.774900 + 0.082567),0.852990 (0.770400 + 0.082590),0.846289 (0.764100 + 0.082189),0.844607 (0.762300 + 0.082307),0.847508 (0.765000 + 0.082508)
15,0.872332 (0.789300 + 0.083032),0.851334 (0.768600 + 0.082734),0.859246 (0.776700 + 0.082546),0.853345 (0.770400 + 0.082945),0.863268 (0.780300 + 0.082969),0.833560 (0.750600 + 0.082960),0.863246 (0.780300 + 0.082946),0.847508 (0.765000 + 0.082508),0.867003 (0.783900 + 0.083103),0.844168 (0.761400 + 0.082768),0.842203 (0.759600 + 0.082603),0.855170 (0.773100 + 0.082070),0.843511 (0.761400 + 0.082111),0.847486 (0.765000 + 0.082486),0.863470 (0.780300 + 0.083170),0.850306 (0.767700 + 0.082606),0.851727 (0.768600 + 0.083127),0.846957 (0.764100 + 0.082857),0.860738 (0.778500 + 0.082238),0.852943 (0.770400 + 0.082543),0.842422 (0.760500 + 0.081922),0.871177 (0.788400 + 0.082777),0.857108 (0.774000 + 0.083108),0.850605 (0.767700 + 0.082905),0.844029 (0.761400 + 0.082629),0.864794 (0.782100 + 0.082694),0.851599 (0.768600 + 0.082999),0.852060 (0.769500 + 0.082560),0.859606 (0.776700 + 0.082906),0.847940 (0.765900 + 0.082040),0.859632 (0.776700 + 0.082932),0.864152 (0.781200 + 0.082952),0.837805 (0.755100 + 0.082705),0.858535 (0.775800 + 0.082735),0.841265 (0.758700 + 0.082565),0.868417 (0.785700 + 0.082717),0.858766 (0.775800 + 0.082966),0.854335 (0.771300 + 0.083035),0.860544 (0.777600 + 0.082944),0.859741 (0.777600 + 0.082141),0.857155 (0.774000 + 0.083155),0.849826 (0.766800 + 0.083026),0.847333 (0.764100 + 0.083233),0.849869 (0.766800 + 0.083069),0.863798 (0.781200 + 0.082598),0.869383 (0.786600 + 0.082783),0.854748 (0.772200 + 0.082548),0.861999 (0.779400 + 0.082599),0.864831 (0.782100 + 0.082731),0.858347 (0.775800 + 0.082547)
16,0.872332 (0.789300 + 0.083032),0.855836 (0.773100 + 0.082736),0.855186 (0.772200 + 0.082986),0.858092 (0.775800 + 0.082292),0.855114 (0.772200 + 0.082914),0.860891 (0.778500 + 0.082391),0.859361 (0.776700 + 0.082661),0.840861 (0.757800 + 0.083061),0.846223 (0.764100 + 0.082123),0.859660 (0.776700 + 0.082960),0.862675 (0.780300 + 0.082375),0.856010 (0.773100 + 0.082910),0.856704 (0.774000 + 0.082704),0.858886 (0.776700 + 0.082186),0.852904 (0.770400 + 0.082504),0.858535 (0.775800 + 0.082735),0.866285 (0.783900 + 0.082385),0.863262 (0.780300 + 0.082962),0.861449 (0.778500 + 0.082949),0.862098 (0.779400 + 0.082698),0.861599 (0.778500 + 0.083099),0.858839 (0.776700 + 0.082139),0.861132 (0.778500 + 0.082632),0.864794 (0.782100 + 0.082694),0.872332 (0.789300 + 0.083032),0.853389 (0.770400 + 0.082989),0.847247 (0.764100 + 0.083147),0.843828 (0.761400 + 0.082428),0.865034 (0.782100 + 0.082934),0.865184 (0.782100 + 0.083084),0.856867 (0.774000 + 0.082867),0.852005 (0.769500 + 0.082505),0.861580 (0.778500 + 0.083080),0.872332 (0.789300 + 0.083032),0.863470 (0.780300 + 0.083170),0.866083 (0.783900 + 0.082183),0.842195 (0.759600 + 0.082595),0.857204 (0.774000 + 0.083204),0.858013 (0.774900 + 0.083113),0.870408 (0.787500 + 0.082908),0.859788 (0.776700 + 0.083088),0.852669 (0.770400 + 0.082269),0.846675 (0.764100 + 0.082575),0.836479 (0.753300 + 0.083179),0.863338 (0.780300 + 0.083038),0.852943 (0.770400 + 0.082543),0.849826 (0.766800 + 0.083026),0.851674 (0.768600 + 0.083075),0.856265 (0.773100 + 0.083165),0.859731 (0.776700 + 0.083031)
17,0.872332 (0.789300 + 0.083032),0.849969 (0.766800 + 0.083169),0.864054 (0.781200 + 0.082854),0.864749 (0.782100 + 0.082649),0.855826 (0.773100 + 0.082726),0.863262 (0.780300 + 0.082962),0.863338 (0.780300 + 0.083038),0.863930 (0.781200 + 0.082730),0.860148 (0.777600 + 0.082549),0.864794 (0.782100 + 0.082694),0.856970 (0.774900 + 0.082070),0.851606 (0.768600 + 0.083006),0.859336 (0.776700 + 0.082636),0.864153 (0.781200 + 0.082953),0.861202 (0.778500 + 0.082702),0.855668 (0.773100 + 0.082568),0.843682 (0.761400 + 0.082282),0.851293 (0.768600 + 0.082693),0.851538 (0.769500 + 0.082038),0.859434 (0.776700 + 0.082734),0.855251 (0.772200 + 0.083051),0.857866 (0.774900 + 0.082966),0.866058 (0.783000 + 0.083058),0.861779 (0.778500 + 0.083279),0.858521 (0.775800 + 0.082721),0.855014 (0.772200 + 0.082814),0.856038 (0.773100 + 0.082938),0.872332 (0.789300 + 0.083032),0.866285 (0.783900 + 0.082385),0.857789 (0.774900 + 0.082889),0.860371 (0.777600 + 0.082771),0.862408 (0.779400 + 0.083008),0.869403 (0.786600 + 0.082803),0.862083 (0.779400 + 0.082683),0.861580 (0.778500 + 0.083080),0.851230 (0.768600 + 0.082630),0.854915 (0.772200 + 0.082715),0.858146 (0.775800 + 0.082346),0.873720 (0.791100 + 0.082620),0.865184 (0.782100 + 0.083084),0.858839 (0.776700 + 0.082139),0.865197 (0.782100 + 0.083097),0.858720 (0.775800 + 0.082920),0.856251 (0.774000 + 0.082251),0.864833 (0.782100 + 0.082733),0.872332 (0.789300 + 0.083032),0.870408 (0.787500 + 0.082908),0.859908 (0.776700 + 0.083208),0.857890 (0.775800 + 0.082090),0.854126 (0.771300 + 0.082826)
18,0.873720 (0.791100 + 0.082620),0.852867 (0.770400 + 0.082467),0.873126 (0.790200 + 0.082926),0.842169 (0.760500 + 0.081669),0.844016 (0.761400 + 0.082616),0.856171 (0.773100 + 0.083071),0.856628 (0.774000 + 0.082628),0.859306 (0.776700 + 0.082606),0.857751 (0.774900 + 0.082852),0.833778 (0.751500 + 0.082278),0.857356 (0.774000 + 0.083356),0.857948 (0.775800 + 0.082148),0.851094 (0.767700 + 0.083394),0.862128 (0.779400 + 0.082728),0.859060 (0.775800 + 0.083260),0.865184 (0.782100 + 0.083084),0.861580 (0.778500 + 0.083080),0.857645 (0.774900 + 0.082745),0.867537 (0.784800 + 0.082737),0.864457 (0.781200 + 0.083257),0.860181 (0.777600 + 0.082581),0.864054 (0.781200 + 0.082854),0.858823 (0.775800 + 0.083023),0.861952 (0.778500 + 0.083452),0.858523 (0.775800 + 0.082723),0.852989 (0.770400 + 0.082589),0.845053 (0.762300 + 0.082753),0.865184 (0.782100 + 0.083084),0.845228 (0.762300 + 0.082928),0.863543 (0.780300 + 0.083243),0.860889 (0.778500 + 0.082389),0.848652 (0.765900 + 0.082752),0.848652 (0.765900 + 0.082752),0.857465 (0.774900 + 0.082565),0.848083 (0.765000 + 0.083083),0.855015 (0.772200 + 0.082815),0.854437 (0.771300 + 0.083137),0.851093 (0.767700 + 0.083393),0.855220 (0.773100 + 0.082120),0.864005 (0.781200 + 0.082805),0.861228 (0.778500 + 0.082728),0.858225 (0.775800 + 0.082425),0.858742 (0.775800 + 0.082942),0.851418 (0.768600 + 0.082818),0.834248 (0.751500 + 0.082748),0.859186 (0.776700 + 0.082486),0.852555 (0.770400 + 0.082155),0.861142 (0.778500 + 0.082642),0.862942 (0.780300 + 0.082642),0.863910 (0.781200 + 0.082710)
19,0.873720 (0.791100 + 0.082620),0.870385 (0.787500 + 0.082886),0.850188 (0.767700 + 0.082488),0.863910 (0.781200 + 0.082710),0.858225 (0.775800 + 0.082425),0.835926 (0.753300 + 0.082626),0.855971 (0.773100 + 0.082871),0.861778 (0.778500 + 0.083278),0.858310 (0.775800 + 0.082510),0.858774 (0.776700 + 0.082074),0.846247 (0.763200 + 0.083047),0.865565 (0.782100 + 0.083465),0.855581 (0.773100 + 0.082481),0.858914 (0.775800 + 0.083114),0.854729 (0.772200 + 0.082529),0.858661 (0.775800 + 0.082861),0.869187 (0.786600 + 0.082587),0.865898 (0.783000 + 0.082898),0.859253 (0.776700 + 0.082553),0.868614 (0.785700 + 0.082914),0.850646 (0.767700 + 0.082946),0.851931 (0.769500 + 0.082431),0.869433 (0.786600 + 0.082833),0.855663 (0.773100 + 0.082563),0.866971 (0.783900 + 0.083071),0.862938 (0.780300 + 0.082638),0.857890 (0.774900 + 0.082990),0.856605 (0.774000 + 0.082605),0.843448 (0.760500 + 0.082948),0.864340 (0.781200 + 0.083140),0.853539 (0.770400 + 0.083139),0.863565 (0.781200 + 0.082365),0.847721 (0.765000 + 0.082721),0.851958 (0.769500 + 0.082458),0.858742 (0.775800 + 0.082942),0.857602 (0.774900 + 0.082702),0.859607 (0.776700 + 0.082907),0.851313 (0.768600 + 0.082713),0.858939 (0.775800 + 0.083139),0.846269 (0.763200 + 0.083069),0.855430 (0.773100 + 0.082330),0.852457 (0.769500 + 0.082957),0.843736 (0.761400 + 0.082336),0.847180 (0.765000 + 0.082180),0.856421 (0.773100 + 0.083321),0.842050 (0.759600 + 0.082450),0.862439 (0.779400 + 0.083039),0.861221 (0.778500 + 0.082721),0.854113 (0.771300 + 0.082813),0.853137 (0.770400 + 0.082737)
20,0.873720 (0.791100 + 0.082620),0.868127 (0.784800 + 0.083327),0.862611 (0.779400 + 0.083211),0.853940 (0.771300 + 0.082640),0.870340 (0.787500 + 0.082840),0.837512 (0.754200 + 0.083312),0.852998 (0.770400 + 0.082598),0.868519 (0.785700 + 0.082819),0.842629 (0.760500 + 0.082129),0.856973 (0.774000 + 0.082973),0.856975 (0.774000 + 0.082976),0.866015 (0.783000 + 0.083015),0.857492 (0.774900 + 0.082592),0.850316 (0.767700 + 0.082616),0.857961 (0.774900 + 0.083061),0.866971 (0.783900 + 0.083071),0.858661 (0.775800 + 0.082861),0.852667 (0.770400 + 0.082267),0.857530 (0.774000 + 0.083530),0.841729 (0.758700 + 0.083029),0.840066 (0.757800 + 0.082266),0.862455 (0.779400 + 0.083056),0.857632 (0.774900 + 0.082732),0.856013 (0.773100 + 0.082913),0.870119 (0.787500 + 0.082619),0.852245 (0.769500 + 0.082745),0.859572 (0.776700 + 0.082872),0.863220 (0.780300 + 0.082920),0.867828 (0.784800 + 0.083028),0.827629 (0.745200 + 0.082429),0.863889 (0.781200 + 0.082689),0.869786 (0.787500 + 0.082286),0.862924 (0.780300 + 0.082624),0.861354 (0.778500 + 0.082854),0.863910 (0.781200 + 0.082710),0.863910 (0.781200 + 0.082710),0.869433 (0.786600 + 0.082833),0.847389 (0.764100 + 0.083289),0.848342 (0.765900 + 0.082442),0.850254 (0.766800 + 0.083454),0.865005 (0.782100 + 0.082905),0.851007 (0.768600 + 0.082407),0.852508 (0.769500 + 0.083007),0.855972 (0.773100 + 0.082872),0.864150 (0.781200 + 0.082951),0.871954 (0.789300 + 0.082654),0.865532 (0.782100 + 0.083432),0.862930 (0.780300 + 0.082630),0.857876 (0.774900 + 0.082976),0.865232 (0.782100 + 0.083132)
21,0.873720 (0.791100 + 0.082620),0.848772 (0.765900 + 0.082872),0.856090 (0.773100 + 0.082990),0.867436 (0.784800 + 0.082637),0.860752 (0.778500 + 0.082252),0.857688 (0.774000 + 0.083688),0.858296 (0.775800 + 0.082496),0.854053 (0.771300 + 0.082753),0.858096 (0.775800 + 0.082296),0.857517 (0.774900 + 0.082617),0.854565 (0.771300 + 0.083265),0.857734 (0.774900 + 0.082834),0.860691 (0.777600 + 0.083091),0.853820 (0.770400 + 0.083420),0.853414 (0.770400 + 0.083014),0.868620 (0.785700 + 0.082920),0.855872 (0.773100 + 0.082772),0.846710 (0.764100 + 0.082610),0.856407 (0.774000 + 0.082407),0.870340 (0.787500 + 0.082840),0.865532 (0.782100 + 0.083432),0.861510 (0.778500 + 0.083010),0.854144 (0.771300 + 0.082844),0.856017 (0.773100 + 0.082917),0.850068 (0.766800 + 0.083268),0.859324 (0.776700 + 0.082624),0.868016 (0.785700 + 0.082316),0.863969 (0.781200 + 0.082769),0.863146 (0.780300 + 0.082846),0.853974 (0.771300 + 0.082674),0.858124 (0.775800 + 0.082324),0.841377 (0.758700 + 0.082677),0.855772 (0.773100 + 0.082672),0.866450 (0.783900 + 0.082550),0.868600 (0.785700 + 0.082900),0.845823 (0.763200 + 0.082623),0.858403 (0.776700 + 0.081703),0.873720 (0.791100 + 0.082620),0.862750 (0.780300 + 0.082450),0.861447 (0.778500 + 0.082947),0.847943 (0.765000 + 0.082943),0.861933 (0.778500 + 0.083433),0.842381 (0.759600 + 0.082781),0.845054 (0.762300 + 0.082754),0.859786 (0.777600 + 0.082186),0.864620 (0.782100 + 0.082520),0.850333 (0.767700 + 0.082633),0.853321 (0.770400 + 0.082921),0.847681 (0.765000 + 0.082681),0.869786 (0.787500 + 0.082286)
22,0.873720 (0.791100 + 0.082620),0.856337 (0.774000 + 0.082337),0.862971 (0.780300 + 0.082671),0.855772 (0.773100 + 0.082672),0.863146 (0.780300 + 0.082846),0.857901 (0.774900 + 0.083001),0.851309 (0.767700 + 0.083609),0.851720 (0.769500 + 0.082220),0.856253 (0.774000 + 0.082253),0.853898 (0.770400 + 0.083498),0.855359 (0.773100 + 0.082259),0.863257 (0.781200 + 0.082057),0.858927 (0.775800 + 0.083127),0.867681 (0.784800 + 0.082881),0.848497 (0.765900 + 0.082597),0.851298 (0.768600 + 0.082698),0.854833 (0.772200 + 0.082633),0.854602 (0.771300 + 0.083302),0.862895 (0.780300 + 0.082595),0.878755 (0.796500 + 0.082255),0.855351 (0.772200 + 0.083151),0.836888 (0.754200 + 0.082688),0.854144 (0.771300 + 0.082844),0.846428 (0.764100 + 0.082328),0.859576 (0.776700 + 0.082876),0.873720 (0.791100 + 0.082620),0.865869 (0.783900 + 0.081969),0.873720 (0.791100 + 0.082620),0.868620 (0.785700 + 0.082920),0.853774 (0.771300 + 0.082474),0.861447 (0.778500 + 0.082947),0.848998 (0.765900 + 0.083098),0.851514 (0.768600 + 0.082914),0.863078 (0.781200 + 0.081878),0.851718 (0.768600 + 0.083118),0.871954 (0.789300 + 0.082654),0.861091 (0.778500 + 0.082591),0.855239 (0.772200 + 0.083039),0.845911 (0.763200 + 0.082711),0.861091 (0.778500 + 0.082591),0.871954 (0.789300 + 0.082654),0.859037 (0.775800 + 0.083237),0.859816 (0.776700 + 0.083116),0.855051 (0.773100 + 0.081951),0.842646 (0.759600 + 0.083046),0.868016 (0.785700 + 0.082316),0.849722 (0.767700 + 0.082022),0.843660 (0.761400 + 0.082260),0.867949 (0.785700 + 0.082249),0.855046 (0.772200 + 0.082846)
23,0.878755 (0.796500 + 0.082255),0.864527 (0.782100 + 0.082427),0.860905 (0.778500 + 0.082405),0.859658 (0.776700 + 0.082958),0.863096 (0.780300 + 0.082796),0.856255 (0.773100 + 0.083155),0.855792 (0.774000 + 0.081792),0.860580 (0.778500 + 0.082080),0.865029 (0.783000 + 0.082029),0.855170 (0.772200 + 0.082970),0.853536 (0.770400 + 0.083136),0.846903 (0.764100 + 0.082803),0.853500 (0.770400 + 0.083100),0.869555 (0.787500 + 0.082055),0.862076 (0.779400 + 0.082676),0.861091 (0.778500 + 0.082591),0.873720 (0.791100 + 0.082620),0.873720 (0.791100 + 0.082620),0.869589 (0.787500 + 0.082089),0.851988 (0.769500 + 0.082488),0.859046 (0.776700 + 0.082346),0.860903 (0.777600 + 0.083303),0.856938 (0.774000 + 0.082938),0.871528 (0.788400 + 0.083128),0.841789 (0.759600 + 0.082189),0.869989 (0.787500 + 0.082489),0.864457 (0.782100 + 0.082357),0.862315 (0.779400 + 0.082915),0.855653 (0.773100 + 0.082553),0.849393 (0.767700 + 0.081693),0.853827 (0.771300 + 0.082527),0.865869 (0.783900 + 0.081969),0.853259 (0.770400 + 0.082859),0.847547 (0.765000 + 0.082547),0.855772 (0.773100 + 0.082672),0.862386 (0.779400 + 0.082986),0.864643 (0.782100 + 0.082543),0.837001 (0.754200 + 0.082801),0.864511 (0.782100 + 0.082411),0.860722 (0.778500 + 0.082222),0.853199 (0.771300 + 0.081899),0.864084 (0.782100 + 0.081984),0.866834 (0.783900 + 0.082934),0.861267 (0.778500 + 0.082767),0.855585 (0.773100 + 0.082485),0.856313 (0.774000 + 0.082313),0.875460 (0.792900 + 0.082560),0.869953 (0.786600 + 0.083353),0.863624 (0.781200 + 0.082424),0.865826 (0.783000 + 0.082826)
24,0.878755 (0.796500 + 0.082255),0.850021 (0.767700 + 0.082321),0.860189 (0.777600 + 0.082589),0.866767 (0.783900 + 0.082867),0.848353 (0.765900 + 0.082453),0.855049 (0.772200 + 0.082849),0.871663 (0.789300 + 0.082363),0.851988 (0.769500 + 0.082488),0.869591 (0.787500 + 0.082091),0.857139 (0.774000 + 0.083139),0.860445 (0.778500 + 0.081946),0.851500 (0.769500 + 0.082000),0.860951 (0.778500 + 0.082451),0.851262 (0.768600 + 0.082662),0.870316 (0.787500 + 0.082816),0.866015 (0.783000 + 0.083015),0.862470 (0.780300 + 0.082170),0.857246 (0.774900 + 0.082346),0.865880 (0.783900 + 0.081981),0.860905 (0.778500 + 0.082405),0.855585 (0.773100 + 0.082485),0.852208 (0.769500 + 0.082708),0.852498 (0.770400 + 0.082098),0.849298 (0.767700 + 0.081598),0.856356 (0.774000 + 0.082356),0.860385 (0.778500 + 0.081885),0.861962 (0.778500 + 0.083462),0.856436 (0.774000 + 0.082436),0.864265 (0.782100 + 0.082165),0.858871 (0.775800 + 0.083071),0.866173 (0.783000 + 0.083173),0.858190 (0.775800 + 0.082390),0.859484 (0.776700 + 0.082784),0.861084 (0.778500 + 0.082584),0.852101 (0.769500 + 0.082601),0.861383 (0.778500 + 0.082883),0.874338 (0.792000 + 0.082338),0.870104 (0.787500 + 0.082604),0.859666 (0.777600 + 0.082066),0.869781 (0.787500 + 0.082281),0.851250 (0.768600 + 0.082650),0.858842 (0.776700 + 0.082142),0.858677 (0.776700 + 0.081977),0.854766 (0.773100 + 0.081666),0.868118 (0.785700 + 0.082418),0.861091 (0.778500 + 0.082591),0.864527 (0.782100 + 0.082427),0.873693 (0.791100 + 0.082593),0.867788 (0.784800 + 0.082988),0.860403 (0.777600 + 0.082803)
25,0.878755 (0.796500 + 0.082255),0.862062 (0.779400 + 0.082662),0.874495 (0.791100 + 0.083395),0.867980 (0.785700 + 0.082280),0.864084 (0.782100 + 0.081984),0.851628 (0.769500 + 0.082128),0.865185 (0.783000 + 0.082185),0.852003 (0.769500 + 0.082503),0.834615 (0.752400 + 0.082215),0.874548 (0.792000 + 0.082548),0.864109 (0.782100 + 0.082009),0.863693 (0.781200 + 0.082493),0.860921 (0.778500 + 0.082421),0.861070 (0.778500 + 0.082570),0.862489 (0.780300 + 0.082189),0.859445 (0.776700 + 0.082745),0.866708 (0.784800 + 0.081908),0.855338 (0.773100 + 0.082238),0.867253 (0.784800 + 0.082453),0.857606 (0.775800 + 0.081806),0.863874 (0.781200 + 0.082674),0.866003 (0.783000 + 0.083003),0.851919 (0.769500 + 0.082419),0.870243 (0.787500 + 0.082743),0.862273 (0.779400 + 0.082873),0.865804 (0.783000 + 0.082804),0.852169 (0.770400 + 0.081769),0.869781 (0.787500 + 0.082281),0.858871 (0.775800 + 0.083071),0.846703 (0.764100 + 0.082603),0.871487 (0.789300 + 0.082187),0.864514 (0.782100 + 0.082414),0.847616 (0.765000 + 0.082616),0.868059 (0.785700 + 0.082359),0.872293 (0.790200 + 0.082093),0.878683 (0.796500 + 0.082183),0.863252 (0.781200 + 0.082052),0.870104 (0.787500 + 0.082604),0.861975 (0.779400 + 0.082575),0.866602 (0.784800 + 0.081802),0.860953 (0.778500 + 0.082453),0.875432 (0.792900 + 0.082532),0.858914 (0.776700 + 0.082214),0.860642 (0.777600 + 0.083042),0.850536 (0.767700 + 0.082836),0.859046 (0.776700 + 0.082346),0.856913 (0.774900 + 0.082013),0.854064 (0.771300 + 0.082764),0.855852 (0.774000 + 0.081852),0.859458 (0.776700 + 0.082758)
