Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869953 (0.789300 + 0.080653),0.832844 (0.752400 + 0.080444),0.861139 (0.779400 + 0.081739),0.847629 (0.765900 + 0.081729),0.857251 (0.775800 + 0.081451),0.859982 (0.779400 + 0.080582),0.845575 (0.764100 + 0.081475),0.851324 (0.770400 + 0.080924),0.853387 (0.772200 + 0.081187),0.865707 (0.783900 + 0.081807),0.865707 (0.783900 + 0.081807),0.862600 (0.780300 + 0.082300),0.857114 (0.775800 + 0.081314),0.844072 (0.762300 + 0.081772),0.855997 (0.774900 + 0.081097),0.848106 (0.765900 + 0.082206),0.853285 (0.771300 + 0.081985),0.855076 (0.774000 + 0.081076),0.861772 (0.781200 + 0.080572),0.847389 (0.765900 + 0.081489),0.857319 (0.776700 + 0.080619),0.864884 (0.783000 + 0.081884),0.832143 (0.751500 + 0.080643),0.858900 (0.777600 + 0.081300),0.850475 (0.769500 + 0.080975),0.871001 (0.788400 + 0.082601),0.859807 (0.777600 + 0.082207),0.851197 (0.769500 + 0.081697),0.856823 (0.776700 + 0.080123),0.863642 (0.782100 + 0.081542),0.859817 (0.778500 + 0.081317),0.831883 (0.750600 + 0.081283),0.850444 (0.768600 + 0.081844),0.854958 (0.774000 + 0.080958),0.854697 (0.773100 + 0.081596),0.851155 (0.770400 + 0.080755),0.850295 (0.768600 + 0.081695),0.847022 (0.765900 + 0.081122),0.869580 (0.788400 + 0.081180),0.858199 (0.776700 + 0.081499),0.847664 (0.766800 + 0.080864),0.852817 (0.771300 + 0.081517),0.865293 (0.783900 + 0.081393),0.857221 (0.775800 + 0.081421),0.856921 (0.775800 + 0.081121),0.849201 (0.767700 + 0.081501),0.846876 (0.765900 + 0.080976),0.845899 (0.764100 + 0.081799),0.865214 (0.783000 + 0.082214),0.866021 (0.784800 + 0.081221)
12,0.871001 (0.788400 + 0.082601),0.863299 (0.781200 + 0.082099),0.859018 (0.777600 + 0.081418),0.861047 (0.779400 + 0.081647),0.855213 (0.774900 + 0.080313),0.869953 (0.789300 + 0.080653),0.863539 (0.781200 + 0.082339),0.853314 (0.772200 + 0.081114),0.864492 (0.783900 + 0.080592),0.843943 (0.763200 + 0.080743),0.857951 (0.777600 + 0.080351),0.864444 (0.783000 + 0.081444),0.855836 (0.774000 + 0.081836),0.838035 (0.756900 + 0.081135),0.840231 (0.759600 + 0.080631),0.852766 (0.772200 + 0.080566),0.866765 (0.784800 + 0.081966),0.852469 (0.772200 + 0.080269),0.848762 (0.767700 + 0.081062),0.850434 (0.768600 + 0.081834),0.852625 (0.771300 + 0.081325),0.857075 (0.776700 + 0.080375),0.856067 (0.774000 + 0.082067),0.861443 (0.781200 + 0.080243),0.860841 (0.779400 + 0.081441),0.857609 (0.776700 + 0.080909),0.856999 (0.774900 + 0.082099),0.850918 (0.770400 + 0.080518),0.854122 (0.772200 + 0.081922),0.846774 (0.765900 + 0.080873),0.867151 (0.785700 + 0.081451),0.854218 (0.773100 + 0.081118),0.856209 (0.774900 + 0.081309),0.866035 (0.784800 + 0.081235),0.851681 (0.770400 + 0.081281),0.857163 (0.775800 + 0.081363),0.855068 (0.774000 + 0.081068),0.848458 (0.767700 + 0.080758),0.860347 (0.779400 + 0.080947),0.864064 (0.782100 + 0.081964),0.865554 (0.783900 + 0.081654),0.865214 (0.783000 + 0.082214),0.862400 (0.780300 + 0.082100),0.855788 (0.774000 + 0.081788),0.868190 (0.785700 + 0.082490),0.864884 (0.783000 + 0.081884),0.857251 (0.775800 + 0.081451),0.849868 (0.768600 + 0.081268),0.859609 (0.778500 + 0.081109),0.852694 (0.771300 + 0.081394)
13,0.871001 (0.788400 + 0.082601),0.855377 (0.774000 + 0.081377),0.864434 (0.783000 + 0.081434),0.856922 (0.774900 + 0.082022),0.847908 (0.766800 + 0.081109),0.868634 (0.786600 + 0.082034),0.844776 (0.762300 + 0.082476),0.856330 (0.774900 + 0.081430),0.860481 (0.779400 + 0.081081),0.855137 (0.773100 + 0.082037),0.854098 (0.772200 + 0.081898),0.860974 (0.780300 + 0.080674),0.853124 (0.772200 + 0.080924),0.855021 (0.773100 + 0.081921),0.845605 (0.764100 + 0.081505),0.865214 (0.783000 + 0.082214),0.854287 (0.773100 + 0.081187),0.846279 (0.765900 + 0.080379),0.854497 (0.773100 + 0.081397),0.875856 (0.793800 + 0.082056),0.842331 (0.760500 + 0.081831),0.844863 (0.763200 + 0.081663),0.845125 (0.762300 + 0.082826),0.856943 (0.775800 + 0.081143),0.864064 (0.782100 + 0.081964),0.856298 (0.774900 + 0.081398),0.841692 (0.760500 + 0.081192),0.848980 (0.766800 + 0.082180),0.859018 (0.777600 + 0.081418),0.846450 (0.765000 + 0.081450),0.869707 (0.788400 + 0.081307),0.850033 (0.768600 + 0.081433),0.862073 (0.780300 + 0.081773),0.857686 (0.775800 + 0.081886),0.861064 (0.778500 + 0.082565),0.854451 (0.773100 + 0.081351),0.842250 (0.761400 + 0.080850),0.864374 (0.783000 + 0.081374),0.863411 (0.782100 + 0.081311),0.848685 (0.767700 + 0.080985),0.863606 (0.783000 + 0.080606),0.838757 (0.758700 + 0.080057),0.854619 (0.774000 + 0.080619),0.865757 (0.783900 + 0.081857),0.846060 (0.765900 + 0.080160),0.855054 (0.773100 + 0.081954),0.865144 (0.783900 + 0.081244),0.863398 (0.782100 + 0.081298),0.863692 (0.782100 + 0.081592),0.847622 (0.766800 + 0.080822)
14,0.875856 (0.793800 + 0.082056),0.870691 (0.789300 + 0.081391),0.845895 (0.765000 + 0.080895),0.866440 (0.785700 + 0.080740),0.857549 (0.776700 + 0.080849),0.865329 (0.783000 + 0.082329),0.858617 (0.776700 + 0.081917),0.856943 (0.775800 + 0.081143),0.856943 (0.775800 + 0.081143),0.864374 (0.783000 + 0.081374),0.859018 (0.777600 + 0.081418),0.859147 (0.777600 + 0.081547),0.865081 (0.783900 + 0.081181),0.868634 (0.786600 + 0.082034),0.863692 (0.782100 + 0.081592),0.855215 (0.774000 + 0.081215),0.862503 (0.781200 + 0.081303),0.855997 (0.774900 + 0.081097),0.846820 (0.765000 + 0.081820),0.870461 (0.788400 + 0.082061),0.863037 (0.781200 + 0.081837),0.864195 (0.783000 + 0.081195),0.852587 (0.771300 + 0.081287),0.864064 (0.782100 + 0.081964),0.861064 (0.778500 + 0.082565),0.871001 (0.788400 + 0.082601),0.854218 (0.772200 + 0.082018),0.863617 (0.782100 + 0.081517),0.871297 (0.789300 + 0.081997),0.858463 (0.777600 + 0.080863),0.863814 (0.782100 + 0.081714),0.875856 (0.793800 + 0.082056),0.852346 (0.770400 + 0.081946),0.861053 (0.780300 + 0.080753),0.839930 (0.758700 + 0.081230),0.860628 (0.779400 + 0.081228),0.849410 (0.768600 + 0.080810),0.863411 (0.782100 + 0.081311),0.863411 (0.782100 + 0.081311),0.846279 (0.765900 + 0.080379),0.846279 (0.765900 + 0.080379),0.858560 (0.777600 + 0.080960),0.857710 (0.776700 + 0.081010),0.859337 (0.777600 + 0.081737),0.861411 (0.781200 + 0.080211),0.853287 (0.772200 + 0.081087),0.856088 (0.774900 + 0.081188),0.867020 (0.785700 + 0.081320),0.862621 (0.781200 + 0.081422),0.857681 (0.775800 + 0.081881)
15,0.875856 (0.793800 + 0.082056),0.870691 (0.789300 + 0.081391),0.863037 (0.781200 + 0.081837),0.854117 (0.772200 + 0.081917),0.863470 (0.782100 + 0.081370),0.864569 (0.783900 + 0.080669),0.849759 (0.768600 + 0.081159),0.866335 (0.784800 + 0.081535),0.859202 (0.778500 + 0.080702),0.866206 (0.784800 + 0.081406),0.870263 (0.788400 + 0.081863),0.862574 (0.781200 + 0.081374),0.854534 (0.773100 + 0.081434),0.861771 (0.780300 + 0.081471),0.857564 (0.775800 + 0.081764),0.862944 (0.780300 + 0.082644),0.872032 (0.790200 + 0.081832),0.868169 (0.786600 + 0.081569),0.871521 (0.790200 + 0.081321),0.864593 (0.783000 + 0.081593),0.858785 (0.777600 + 0.081185),0.859128 (0.777600 + 0.081528),0.845525 (0.764100 + 0.081425),0.866108 (0.784800 + 0.081308),0.864364 (0.782100 + 0.082264),0.855857 (0.774900 + 0.080957),0.869149 (0.787500 + 0.081649),0.865102 (0.783000 + 0.082102),0.863986 (0.783000 + 0.080986),0.872713 (0.791100 + 0.081613),0.860697 (0.779400 + 0.081297),0.859981 (0.778500 + 0.081481),0.854801 (0.774000 + 0.080801),0.852602 (0.771300 + 0.081302),0.869577 (0.787500 + 0.082077),0.850783 (0.769500 + 0.081283),0.872911 (0.791100 + 0.081811),0.861944 (0.780300 + 0.081644),0.863820 (0.782100 + 0.081720),0.862362 (0.780300 + 0.082062),0.861136 (0.779400 + 0.081736),0.856047 (0.774900 + 0.081147),0.848157 (0.767700 + 0.080457),0.854360 (0.773100 + 0.081260),0.853071 (0.771300 + 0.081771),0.851707 (0.770400 + 0.081307),0.866839 (0.785700 + 0.081139),0.856854 (0.775800 + 0.081054),0.861707 (0.780300 + 0.081407),0.859270 (0.779400 + 0.079870)
16,0.875856 (0.793800 + 0.082056),0.848219 (0.766800 + 0.081419),0.855435 (0.774000 + 0.081435),0.867885 (0.786600 + 0.081285),0.867986 (0.785700 + 0.082286),0.854112 (0.773100 + 0.081012),0.867770 (0.786600 + 0.081170),0.859061 (0.777600 + 0.081461),0.864859 (0.783000 + 0.081859),0.866839 (0.785700 + 0.081139),0.863986 (0.783000 + 0.080986),0.857189 (0.775800 + 0.081389),0.860210 (0.778500 + 0.081710),0.858029 (0.776700 + 0.081329),0.863166 (0.782100 + 0.081066),0.854975 (0.773100 + 0.081875),0.847668 (0.765900 + 0.081768),0.853749 (0.772200 + 0.081549),0.862244 (0.780300 + 0.081944),0.858192 (0.776700 + 0.081492),0.857152 (0.775800 + 0.081352),0.860468 (0.779400 + 0.081068),0.857561 (0.775800 + 0.081761),0.867930 (0.785700 + 0.082230),0.839678 (0.759600 + 0.080078),0.862944 (0.780300 + 0.082644),0.862944 (0.780300 + 0.082644),0.857469 (0.775800 + 0.081669),0.864987 (0.783000 + 0.081987),0.848990 (0.767700 + 0.081290),0.860479 (0.778500 + 0.081979),0.854319 (0.773100 + 0.081219),0.857840 (0.775800 + 0.082040),0.863470 (0.782100 + 0.081370),0.863470 (0.782100 + 0.081370),0.870263 (0.788400 + 0.081863),0.871285 (0.789300 + 0.081985),0.872867 (0.791100 + 0.081767),0.847759 (0.766800 + 0.080959),0.859318 (0.777600 + 0.081718),0.857669 (0.776700 + 0.080969),0.857513 (0.776700 + 0.080813),0.857848 (0.775800 + 0.082048),0.855861 (0.774900 + 0.080961),0.861295 (0.779400 + 0.081895),0.863853 (0.782100 + 0.081753),0.869450 (0.787500 + 0.081950),0.859148 (0.777600 + 0.081548),0.869518 (0.787500 + 0.082018),0.864911 (0.783900 + 0.081011)
17,0.875856 (0.793800 + 0.082056),0.860500 (0.778500 + 0.082000),0.863975 (0.782100 + 0.081875),0.867885 (0.786600 + 0.081285),0.867885 (0.786600 + 0.081285),0.860175 (0.778500 + 0.081675),0.857338 (0.775800 + 0.081538),0.869430 (0.787500 + 0.081930),0.868577 (0.786600 + 0.081977),0.862300 (0.780300 + 0.082000),0.858918 (0.777600 + 0.081318),0.864619 (0.783000 + 0.081619),0.854894 (0.773100 + 0.081794),0.866069 (0.784800 + 0.081269),0.862755 (0.781200 + 0.081555),0.847294 (0.765900 + 0.081394),0.858580 (0.776700 + 0.081880),0.858956 (0.777600 + 0.081356),0.864793 (0.783000 + 0.081793),0.848125 (0.766800 + 0.081325),0.846937 (0.765900 + 0.081037),0.866108 (0.784800 + 0.081308),0.842798 (0.761400 + 0.081398),0.867703 (0.785700 + 0.082003),0.857155 (0.775800 + 0.081355),0.862944 (0.780300 + 0.082644),0.854975 (0.773100 + 0.081875),0.859588 (0.778500 + 0.081088),0.865119 (0.783900 + 0.081219),0.858521 (0.776700 + 0.081821),0.872004 (0.790200 + 0.081804),0.867885 (0.786600 + 0.081285),0.858501 (0.777600 + 0.080901),0.863843 (0.782100 + 0.081743),0.875072 (0.792900 + 0.082172),0.867770 (0.786600 + 0.081170),0.860468 (0.779400 + 0.081068),0.859385 (0.777600 + 0.081785),0.854194 (0.773100 + 0.081094),0.864859 (0.783000 + 0.081859),0.847477 (0.765900 + 0.081577),0.852918 (0.770400 + 0.082518),0.866001 (0.784800 + 0.081201),0.860819 (0.779400 + 0.081419),0.853922 (0.773100 + 0.080822),0.861694 (0.780300 + 0.081394),0.847203 (0.766800 + 0.080403),0.861986 (0.780300 + 0.081686),0.860812 (0.779400 + 0.081412),0.863853 (0.782100 + 0.081753)
18,0.875856 (0.793800 + 0.082056),0.866366 (0.784800 + 0.081566),0.867556 (0.785700 + 0.081856),0.861033 (0.779400 + 0.081633),0.866262 (0.784800 + 0.081462),0.855865 (0.774900 + 0.080965),0.864615 (0.782100 + 0.082515),0.867885 (0.786600 + 0.081285),0.854283 (0.773100 + 0.081183),0.867816 (0.786600 + 0.081216),0.854072 (0.772200 + 0.081872),0.868746 (0.787500 + 0.081246),0.852126 (0.771300 + 0.080826),0.849504 (0.767700 + 0.081804),0.869430 (0.787500 + 0.081930),0.867568 (0.785700 + 0.081868),0.862754 (0.781200 + 0.081554),0.861526 (0.780300 + 0.081226),0.856910 (0.775800 + 0.081110),0.866600 (0.784800 + 0.081800),0.849485 (0.768600 + 0.080885),0.862447 (0.780300 + 0.082147),0.875873 (0.794700 + 0.081173),0.860932 (0.779400 + 0.081532),0.857192 (0.775800 + 0.081392),0.864859 (0.783000 + 0.081859),0.857155 (0.775800 + 0.081355),0.870513 (0.789300 + 0.081213),0.859899 (0.778500 + 0.081399),0.865119 (0.783900 + 0.081219),0.869282 (0.787500 + 0.081782),0.867527 (0.785700 + 0.081827),0.860700 (0.779400 + 0.081300),0.853377 (0.772200 + 0.081177),0.857458 (0.775800 + 0.081658),0.865348 (0.783900 + 0.081448),0.877608 (0.795600 + 0.082008),0.865077 (0.783000 + 0.082077),0.865619 (0.783900 + 0.081719),0.866665 (0.784800 + 0.081865),0.875878 (0.793800 + 0.082078),0.853891 (0.773100 + 0.080791),0.869683 (0.787500 + 0.082183),0.863200 (0.782100 + 0.081100),0.856583 (0.774900 + 0.081683),0.862049 (0.780300 + 0.081749),0.867562 (0.785700 + 0.081862),0.854114 (0.773100 + 0.081014),0.861713 (0.780300 + 0.081413),0.853142 (0.771300 + 0.081842)
19,0.877608 (0.795600 + 0.082008),0.857707 (0.775800 + 0.081907),0.870621 (0.789300 + 0.081321),0.849462 (0.767700 + 0.081762),0.863951 (0.782100 + 0.081851),0.865348 (0.783900 + 0.081448),0.861033 (0.779400 + 0.081633),0.868442 (0.786600 + 0.081842),0.858722 (0.777600 + 0.081122),0.856166 (0.774900 + 0.081266),0.867150 (0.784800 + 0.082350),0.859906 (0.778500 + 0.081406),0.867447 (0.785700 + 0.081747),0.877831 (0.796500 + 0.081331),0.867681 (0.786600 + 0.081081),0.869430 (0.787500 + 0.081930),0.867568 (0.785700 + 0.081868),0.864288 (0.782100 + 0.082188),0.864615 (0.782100 + 0.082515),0.849287 (0.767700 + 0.081587),0.876583 (0.794700 + 0.081883),0.859684 (0.778500 + 0.081184),0.859072 (0.777600 + 0.081472),0.867607 (0.785700 + 0.081907),0.871059 (0.789300 + 0.081759),0.858045 (0.775800 + 0.082245),0.865331 (0.783000 + 0.082331),0.877647 (0.795600 + 0.082047),0.875838 (0.793800 + 0.082038),0.863853 (0.782100 + 0.081753),0.850392 (0.769500 + 0.080892),0.849896 (0.768600 + 0.081296),0.869558 (0.788400 + 0.081158),0.877608 (0.795600 + 0.082008),0.856981 (0.774900 + 0.082082),0.868330 (0.786600 + 0.081731),0.867562 (0.785700 + 0.081862),0.880266 (0.798300 + 0.081966),0.867891 (0.786600 + 0.081291),0.860141 (0.778500 + 0.081641),0.862533 (0.780300 + 0.082233),0.864702 (0.783000 + 0.081702),0.852103 (0.770400 + 0.081703),0.858366 (0.776700 + 0.081666),0.867562 (0.785700 + 0.081862),0.859848 (0.778500 + 0.081348),0.844174 (0.763200 + 0.080974),0.856503 (0.774900 + 0.081603),0.844410 (0.763200 + 0.081210),0.867650 (0.785700 + 0.081950)
20,0.880266 (0.798300 + 0.081966),0.870397 (0.788400 + 0.081997),0.879299 (0.797400 + 0.081899),0.865084 (0.783900 + 0.081184),0.859906 (0.778500 + 0.081406),0.873865 (0.792000 + 0.081865),0.866395 (0.784800 + 0.081595),0.863951 (0.782100 + 0.081851),0.862533 (0.780300 + 0.082233),0.876340 (0.794700 + 0.081640),0.869619 (0.787500 + 0.082119),0.868325 (0.786600 + 0.081725),0.868901 (0.786600 + 0.082301),0.863061 (0.781200 + 0.081861),0.868501 (0.786600 + 0.081901),0.874031 (0.792000 + 0.082031),0.861057 (0.779400 + 0.081657),0.858925 (0.776700 + 0.082225),0.861840 (0.780300 + 0.081540),0.872914 (0.791100 + 0.081814),0.864588 (0.782100 + 0.082488),0.865743 (0.783900 + 0.081843),0.853906 (0.772200 + 0.081706),0.869195 (0.787500 + 0.081695),0.871300 (0.789300 + 0.082000),0.866600 (0.784800 + 0.081800),0.864241 (0.783000 + 0.081241),0.856925 (0.774900 + 0.082025),0.846781 (0.765900 + 0.080881),0.876933 (0.795600 + 0.081333),0.862953 (0.782100 + 0.080853),0.859684 (0.778500 + 0.081184),0.877608 (0.795600 + 0.082008),0.870671 (0.788400 + 0.082271),0.870303 (0.788400 + 0.081903),0.864518 (0.783000 + 0.081518),0.869598 (0.788400 + 0.081198),0.866651 (0.784800 + 0.081851),0.867429 (0.785700 + 0.081729),0.865758 (0.783900 + 0.081858),0.860141 (0.778500 + 0.081641),0.870252 (0.788400 + 0.081852),0.864876 (0.783000 + 0.081876),0.869222 (0.787500 + 0.081722),0.856919 (0.774900 + 0.082019),0.863364 (0.782100 + 0.081264),0.853253 (0.771300 + 0.081953),0.852100 (0.770400 + 0.081700),0.858792 (0.777600 + 0.081192),0.872925 (0.791100 + 0.081825)
21,0.880266 (0.798300 + 0.081966),0.858600 (0.776700 + 0.081900),0.851937 (0.770400 + 0.081537),0.865311 (0.783900 + 0.081411),0.866651 (0.784800 + 0.081851),0.870303 (0.788400 + 0.081903),0.865743 (0.783900 + 0.081843),0.875976 (0.794700 + 0.081276),0.871000 (0.789300 + 0.081700),0.866731 (0.784800 + 0.081931),0.857118 (0.774900 + 0.082218),0.851907 (0.770400 + 0.081507),0.879851 (0.798300 + 0.081551),0.877642 (0.795600 + 0.082042),0.865248 (0.783900 + 0.081348),0.860983 (0.779400 + 0.081583),0.871768 (0.790200 + 0.081568),0.860924 (0.778500 + 0.082424),0.870764 (0.788400 + 0.082364),0.864615 (0.782100 + 0.082515),0.867487 (0.785700 + 0.081787),0.859813 (0.778500 + 0.081313),0.865515 (0.783900 + 0.081615),0.868474 (0.786600 + 0.081874),0.867676 (0.785700 + 0.081976),0.867422 (0.785700 + 0.081722),0.879369 (0.797400 + 0.081969),0.871367 (0.789300 + 0.082067),0.865833 (0.783900 + 0.081933),0.870154 (0.788400 + 0.081754),0.865463 (0.783900 + 0.081563),0.876340 (0.794700 + 0.081640),0.871300 (0.789300 + 0.082000),0.867750 (0.785700 + 0.082050),0.863982 (0.782100 + 0.081882),0.877614 (0.795600 + 0.082014),0.861367 (0.780300 + 0.081067),0.868350 (0.786600 + 0.081750),0.863812 (0.782100 + 0.081712),0.869031 (0.786600 + 0.082431),0.872109 (0.790200 + 0.081909),0.864877 (0.783000 + 0.081877),0.867846 (0.785700 + 0.082146),0.856724 (0.774900 + 0.081824),0.879141 (0.797400 + 0.081741),0.868697 (0.786600 + 0.082097),0.871805 (0.790200 + 0.081605),0.862280 (0.780300 + 0.081980),0.875189 (0.793800 + 0.081389),0.864675 (0.783000 + 0.081675)
22,0.880266 (0.798300 + 0.081966),0.879141 (0.797400 + 0.081741),0.858600 (0.776700 + 0.081900),0.879141 (0.797400 + 0.081741),0.874684 (0.792900 + 0.081784),0.879369 (0.797400 + 0.081969),0.872109 (0.790200 + 0.081909),0.875518 (0.793800 + 0.081718),0.863118 (0.781200 + 0.081918),0.872109 (0.790200 + 0.081909),0.849635 (0.767700 + 0.081935),0.882044 (0.800100 + 0.081944),0.882104 (0.800100 + 0.082004),0.860007 (0.778500 + 0.081507),0.865463 (0.783900 + 0.081563),0.879851 (0.798300 + 0.081551),0.866512 (0.784800 + 0.081712),0.856561 (0.774900 + 0.081661),0.888337 (0.807300 + 0.081037),0.871742 (0.789300 + 0.082442),0.873156 (0.791100 + 0.082056),0.866919 (0.784800 + 0.082119),0.858511 (0.776700 + 0.081811),0.889203 (0.807300 + 0.081903),0.872519 (0.791100 + 0.081419),0.857790 (0.775800 + 0.081990),0.870233 (0.788400 + 0.081833),0.879141 (0.797400 + 0.081741),0.858036 (0.776700 + 0.081336),0.871768 (0.790200 + 0.081568),0.879851 (0.798300 + 0.081551),0.866059 (0.784800 + 0.081259),0.860051 (0.778500 + 0.081551),0.871162 (0.789300 + 0.081862),0.864167 (0.782100 + 0.082067),0.875932 (0.794700 + 0.081232),0.860698 (0.778500 + 0.082198),0.884617 (0.802800 + 0.081817),0.858914 (0.776700 + 0.082215),0.865870 (0.783900 + 0.081970),0.873889 (0.792000 + 0.081889),0.853270 (0.771300 + 0.081970),0.871137 (0.789300 + 0.081837),0.877338 (0.795600 + 0.081738),0.871010 (0.789300 + 0.081710),0.875189 (0.793800 + 0.081389),0.869143 (0.787500 + 0.081643),0.879851 (0.798300 + 0.081551),0.879141 (0.797400 + 0.081741),0.873954 (0.792000 + 0.081954)
23,0.889203 (0.807300 + 0.081903),0.875057 (0.792900 + 0.082157),0.871340 (0.789300 + 0.082040),0.889203 (0.807300 + 0.081903),0.862818 (0.781200 + 0.081618),0.879141 (0.797400 + 0.081741),0.866919 (0.784800 + 0.082119),0.863170 (0.781200 + 0.081970),0.867328 (0.785700 + 0.081628),0.888337 (0.807300 + 0.081037),0.868438 (0.786600 + 0.081838),0.865384 (0.783000 + 0.082384),0.869204 (0.787500 + 0.081704),0.871417 (0.790200 + 0.081217),0.879851 (0.798300 + 0.081551),0.877338 (0.795600 + 0.081738),0.879851 (0.798300 + 0.081551),0.860117 (0.778500 + 0.081617),0.882593 (0.801000 + 0.081593),0.855650 (0.774000 + 0.081650),0.865538 (0.783900 + 0.081638),0.858748 (0.777600 + 0.081148),0.877474 (0.795600 + 0.081874),0.873709 (0.792000 + 0.081709),0.869952 (0.788400 + 0.081552),0.875932 (0.794700 + 0.081232),0.871162 (0.789300 + 0.081862),0.875065 (0.792900 + 0.082165),0.864885 (0.783000 + 0.081885),0.860653 (0.778500 + 0.082153),0.869115 (0.787500 + 0.081615),0.858688 (0.776700 + 0.081989),0.873630 (0.792000 + 0.081630),0.865062 (0.783900 + 0.081162),0.878467 (0.796500 + 0.081967),0.879028 (0.797400 + 0.081628),0.877242 (0.795600 + 0.081642),0.884629 (0.802800 + 0.081829),0.877642 (0.795600 + 0.082042),0.864073 (0.782100 + 0.081973),0.880814 (0.799200 + 0.081614),0.874438 (0.792900 + 0.081538),0.865786 (0.783900 + 0.081886),0.859557 (0.777600 + 0.081957),0.871210 (0.789300 + 0.081910),0.872742 (0.791100 + 0.081642),0.868678 (0.786600 + 0.082078),0.876688 (0.794700 + 0.081988),0.868519 (0.786600 + 0.081919),0.873936 (0.792000 + 0.081936)
24,0.889203 (0.807300 + 0.081903),0.868519 (0.786600 + 0.081919),0.867044 (0.785700 + 0.081344),0.868784 (0.787500 + 0.081284),0.868167 (0.786600 + 0.081567),0.866651 (0.784800 + 0.081851),0.869330 (0.787500 + 0.081830),0.872857 (0.791100 + 0.081757),0.870200 (0.789300 + 0.080900),0.879141 (0.797400 + 0.081741),0.867328 (0.785700 + 0.081628),0.863123 (0.781200 + 0.081923),0.879983 (0.798300 + 0.081683),0.889203 (0.807300 + 0.081903),0.879851 (0.798300 + 0.081551),0.877688 (0.796500 + 0.081188),0.863867 (0.782100 + 0.081767),0.860343 (0.778500 + 0.081843),0.875844 (0.793800 + 0.082044),0.863229 (0.781200 + 0.082029),0.867572 (0.785700 + 0.081872),0.865723 (0.783900 + 0.081823),0.853269 (0.772200 + 0.081069),0.851636 (0.770400 + 0.081236),0.864800 (0.783000 + 0.081800),0.863223 (0.781200 + 0.082023),0.870797 (0.789300 + 0.081497),0.869276 (0.787500 + 0.081776),0.877443 (0.795600 + 0.081843),0.870363 (0.788400 + 0.081963),0.870258 (0.788400 + 0.081858),0.861286 (0.779400 + 0.081886),0.864357 (0.782100 + 0.082257),0.880840 (0.799200 + 0.081640),0.881384 (0.800100 + 0.081284),0.875556 (0.793800 + 0.081756),0.868872 (0.786600 + 0.082272),0.869070 (0.787500 + 0.081570),0.858975 (0.777600 + 0.081375),0.875767 (0.793800 + 0.081967),0.871627 (0.789300 + 0.082327),0.883409 (0.801900 + 0.081509),0.877360 (0.795600 + 0.081760),0.873991 (0.792900 + 0.081091),0.865576 (0.783900 + 0.081676),0.861158 (0.779400 + 0.081758),0.868048 (0.786600 + 0.081448),0.866904 (0.785700 + 0.081204),0.862755 (0.781200 + 0.081555),0.874908 (0.792900 + 0.082008)
25,0.889203 (0.807300 + 0.081903),0.869957 (0.788400 + 0.081557),0.872480 (0.790200 + 0.082280),0.860905 (0.779400 + 0.081505),0.873435 (0.792000 + 0.081435),0.865004 (0.783000 + 0.082004),0.870967 (0.789300 + 0.081667),0.875507 (0.793800 + 0.081707),0.860575 (0.778500 + 0.082075),0.870200 (0.789300 + 0.080900),0.860111 (0.779400 + 0.080711),0.880772 (0.799200 + 0.081572),0.869592 (0.787500 + 0.082092),0.864983 (0.783000 + 0.081983),0.868784 (0.787500 + 0.081284),0.872207 (0.790200 + 0.082007),0.875499 (0.793800 + 0.081699),0.865832 (0.783900 + 0.081932),0.887319 (0.805500 + 0.081819),0.880814 (0.799200 + 0.081614),0.862349 (0.780300 + 0.082049),0.868892 (0.786600 + 0.082292),0.857748 (0.775800 + 0.081948),0.867098 (0.785700 + 0.081398),0.873221 (0.791100 + 0.082121),0.877093 (0.795600 + 0.081493),0.860255 (0.778500 + 0.081755),0.865093 (0.783000 + 0.082093),0.865820 (0.783900 + 0.081920),0.873786 (0.792000 + 0.081786),0.864732 (0.783000 + 0.081732),0.867518 (0.785700 + 0.081818),0.875941 (0.793800 + 0.082141),0.852621 (0.771300 + 0.081321),0.867215 (0.785700 + 0.081515),0.867461 (0.785700 + 0.081761),0.870111 (0.788400 + 0.081711),0.874505 (0.792900 + 0.081605),0.868020 (0.786600 + 0.081420),0.869512 (0.787500 + 0.082012),0.867332 (0.785700 + 0.081632),0.874908 (0.792900 + 0.082008),0.874639 (0.792900 + 0.081739),0.889203 (0.807300 + 0.081903),0.889203 (0.807300 + 0.081903),0.867262 (0.785700 + 0.081562),0.878111 (0.796500 + 0.081611),0.873991 (0.792900 + 0.081091),0.863223 (0.781200 + 0.082023),0.881605 (0.800100 + 0.081505)
