Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842078 (0.759600 + 0.082478),0.843172 (0.760500 + 0.082672),0.830065 (0.747900 + 0.082165),0.822523 (0.740700 + 0.081823),0.827864 (0.746100 + 0.081764),0.819571 (0.737100 + 0.082471),0.839961 (0.757800 + 0.082161),0.829902 (0.747000 + 0.082902),0.825028 (0.742500 + 0.082528),0.826962 (0.744300 + 0.082662),0.834289 (0.752400 + 0.081889),0.828228 (0.746100 + 0.082128),0.825280 (0.743400 + 0.081880),0.828997 (0.747000 + 0.081997),0.806815 (0.724500 + 0.082315),0.839344 (0.756900 + 0.082444),0.832028 (0.749700 + 0.082328),0.820950 (0.738900 + 0.082050),0.831693 (0.749700 + 0.081993),0.824665 (0.743400 + 0.081265),0.827262 (0.745200 + 0.082062),0.819498 (0.737100 + 0.082398),0.825359 (0.742500 + 0.082859),0.840096 (0.757800 + 0.082296),0.841006 (0.758700 + 0.082306),0.841754 (0.759600 + 0.082154),0.838009 (0.756000 + 0.082009),0.827345 (0.746100 + 0.081245),0.828154 (0.746100 + 0.082054),0.824786 (0.742500 + 0.082286),0.823991 (0.741600 + 0.082391),0.834763 (0.752400 + 0.082363),0.827022 (0.745200 + 0.081822),0.826418 (0.744300 + 0.082118),0.838305 (0.756000 + 0.082305),0.839612 (0.756900 + 0.082712),0.827864 (0.746100 + 0.081764),0.826215 (0.744300 + 0.081915),0.820407 (0.738000 + 0.082407),0.832028 (0.749700 + 0.082328),0.817083 (0.735300 + 0.081783),0.829887 (0.747900 + 0.081987),0.838009 (0.756000 + 0.082009),0.829671 (0.747000 + 0.082671),0.838523 (0.756000 + 0.082523),0.828532 (0.746100 + 0.082432),0.846387 (0.764100 + 0.082287),0.825056 (0.743400 + 0.081656),0.826424 (0.743400 + 0.083024),0.824345 (0.742500 + 0.081845)
12,0.846387 (0.764100 + 0.082287),0.840963 (0.758700 + 0.082263),0.828940 (0.747000 + 0.081940),0.827227 (0.745200 + 0.082027),0.838187 (0.756000 + 0.082187),0.824267 (0.741600 + 0.082667),0.829828 (0.747900 + 0.081928),0.842925 (0.760500 + 0.082425),0.832960 (0.750600 + 0.082360),0.839961 (0.757800 + 0.082161),0.839344 (0.756900 + 0.082444),0.833948 (0.751500 + 0.082448),0.830007 (0.747900 + 0.082107),0.817984 (0.736200 + 0.081784),0.816938 (0.735300 + 0.081638),0.841593 (0.758700 + 0.082893),0.834526 (0.752400 + 0.082126),0.829671 (0.747000 + 0.082671),0.818964 (0.737100 + 0.081864),0.834205 (0.752400 + 0.081805),0.807714 (0.725400 + 0.082314),0.832190 (0.750600 + 0.081590),0.824946 (0.743400 + 0.081546),0.832664 (0.750600 + 0.082064),0.838685 (0.756900 + 0.081785),0.836717 (0.755100 + 0.081617),0.830043 (0.747900 + 0.082143),0.834320 (0.753300 + 0.081020),0.829501 (0.747000 + 0.082501),0.817237 (0.735300 + 0.081937),0.827762 (0.745200 + 0.082562),0.837050 (0.755100 + 0.081950),0.828362 (0.746100 + 0.082262),0.830035 (0.747900 + 0.082135),0.825358 (0.742500 + 0.082858),0.842149 (0.759600 + 0.082549),0.838088 (0.756000 + 0.082088),0.837950 (0.756000 + 0.081950),0.830251 (0.747900 + 0.082351),0.826923 (0.744300 + 0.082623),0.836800 (0.755100 + 0.081700),0.826249 (0.744300 + 0.081949),0.836144 (0.754200 + 0.081944),0.838523 (0.756000 + 0.082523),0.831836 (0.749700 + 0.082136),0.848039 (0.765900 + 0.082139),0.834050 (0.751500 + 0.082550),0.831946 (0.749700 + 0.082246),0.836293 (0.754200 + 0.082093),0.828532 (0.746100 + 0.082432)
13,0.848039 (0.765900 + 0.082139),0.839152 (0.756900 + 0.082252),0.838778 (0.756000 + 0.082778),0.829981 (0.747900 + 0.082081),0.834484 (0.752400 + 0.082084),0.843313 (0.761400 + 0.081913),0.803756 (0.721800 + 0.081956),0.830027 (0.747900 + 0.082127),0.846387 (0.764100 + 0.082287),0.833817 (0.751500 + 0.082317),0.821897 (0.739800 + 0.082097),0.840963 (0.758700 + 0.082263),0.839344 (0.756900 + 0.082444),0.835555 (0.754200 + 0.081355),0.815100 (0.732600 + 0.082501),0.834320 (0.753300 + 0.081020),0.840963 (0.758700 + 0.082263),0.842907 (0.760500 + 0.082407),0.836968 (0.754200 + 0.082768),0.818936 (0.737100 + 0.081836),0.818550 (0.736200 + 0.082350),0.839429 (0.756900 + 0.082529),0.825353 (0.742500 + 0.082853),0.839124 (0.756900 + 0.082224),0.840963 (0.758700 + 0.082263),0.825317 (0.743400 + 0.081917),0.838186 (0.756000 + 0.082186),0.841124 (0.758700 + 0.082424),0.830360 (0.748800 + 0.081560),0.837411 (0.755100 + 0.082311),0.829449 (0.747000 + 0.082449),0.833394 (0.750600 + 0.082794),0.831348 (0.748800 + 0.082548),0.843666 (0.761400 + 0.082266),0.828116 (0.746100 + 0.082016),0.820620 (0.738900 + 0.081720),0.836922 (0.755100 + 0.081822),0.834048 (0.752400 + 0.081648),0.836069 (0.754200 + 0.081869),0.822840 (0.740700 + 0.082140),0.838088 (0.756000 + 0.082088),0.826185 (0.744300 + 0.081885),0.848191 (0.765900 + 0.082291),0.819073 (0.737100 + 0.081973),0.818154 (0.736200 + 0.081954),0.829512 (0.747900 + 0.081612),0.822346 (0.739800 + 0.082546),0.821303 (0.738900 + 0.082403),0.832725 (0.750600 + 0.082125),0.840762 (0.758700 + 0.082062)
14,0.848191 (0.765900 + 0.082291),0.832482 (0.750600 + 0.081882),0.839272 (0.756900 + 0.082372),0.833315 (0.751500 + 0.081815),0.831304 (0.748800 + 0.082504),0.824837 (0.743400 + 0.081437),0.829601 (0.747900 + 0.081701),0.837331 (0.755100 + 0.082231),0.842758 (0.760500 + 0.082258),0.823874 (0.741600 + 0.082274),0.825059 (0.743400 + 0.081659),0.826875 (0.745200 + 0.081675),0.826549 (0.744300 + 0.082249),0.829399 (0.747000 + 0.082399),0.839456 (0.756900 + 0.082556),0.839124 (0.756900 + 0.082224),0.839782 (0.757800 + 0.081982),0.830033 (0.747900 + 0.082133),0.823017 (0.740700 + 0.082317),0.833379 (0.751500 + 0.081879),0.831845 (0.750600 + 0.081245),0.818213 (0.736200 + 0.082013),0.829734 (0.747900 + 0.081834),0.827431 (0.745200 + 0.082231),0.821888 (0.739800 + 0.082088),0.846387 (0.764100 + 0.082287),0.837138 (0.755100 + 0.082038),0.833079 (0.750600 + 0.082479),0.818652 (0.737100 + 0.081552),0.833420 (0.751500 + 0.081920),0.843637 (0.761400 + 0.082237),0.829905 (0.747900 + 0.082005),0.836542 (0.754200 + 0.082342),0.839124 (0.756900 + 0.082224),0.828449 (0.746100 + 0.082349),0.846199 (0.764100 + 0.082099),0.837363 (0.755100 + 0.082263),0.823680 (0.741600 + 0.082080),0.826301 (0.744300 + 0.082001),0.838590 (0.756000 + 0.082590),0.821572 (0.739800 + 0.081772),0.840848 (0.758700 + 0.082149),0.831246 (0.748800 + 0.082446),0.826879 (0.745200 + 0.081679),0.826145 (0.744300 + 0.081845),0.832384 (0.749700 + 0.082684),0.836298 (0.754200 + 0.082098),0.835494 (0.753300 + 0.082194),0.822672 (0.740700 + 0.081972),0.836940 (0.755100 + 0.081840)
15,0.848191 (0.765900 + 0.082291),0.818896 (0.737100 + 0.081796),0.841009 (0.758700 + 0.082309),0.837044 (0.755100 + 0.081945),0.831117 (0.748800 + 0.082317),0.822737 (0.740700 + 0.082037),0.830522 (0.748800 + 0.081722),0.830738 (0.748800 + 0.081938),0.845257 (0.763200 + 0.082057),0.836972 (0.755100 + 0.081873),0.840731 (0.758700 + 0.082031),0.826487 (0.744300 + 0.082187),0.830370 (0.748800 + 0.081570),0.827901 (0.746100 + 0.081801),0.831169 (0.748800 + 0.082369),0.833723 (0.751500 + 0.082223),0.831142 (0.748800 + 0.082342),0.833228 (0.750600 + 0.082628),0.835045 (0.752400 + 0.082645),0.831980 (0.749700 + 0.082280),0.831241 (0.749700 + 0.081541),0.846357 (0.764100 + 0.082257),0.824846 (0.742500 + 0.082346),0.831813 (0.749700 + 0.082113),0.833420 (0.751500 + 0.081920),0.839456 (0.756900 + 0.082556),0.843637 (0.761400 + 0.082237),0.816485 (0.734400 + 0.082085),0.836932 (0.755100 + 0.081832),0.823057 (0.740700 + 0.082357),0.838736 (0.756900 + 0.081836),0.825832 (0.743400 + 0.082432),0.835653 (0.754200 + 0.081453),0.829950 (0.747900 + 0.082050),0.842632 (0.760500 + 0.082132),0.836580 (0.754200 + 0.082380),0.825059 (0.743400 + 0.081659),0.836940 (0.755100 + 0.081840),0.841168 (0.759600 + 0.081568),0.838590 (0.756000 + 0.082590),0.823404 (0.741600 + 0.081804),0.842185 (0.760500 + 0.081685),0.842134 (0.759600 + 0.082534),0.829013 (0.747000 + 0.082013),0.837545 (0.756000 + 0.081545),0.836538 (0.754200 + 0.082338),0.832083 (0.749700 + 0.082383),0.833678 (0.751500 + 0.082178),0.845541 (0.763200 + 0.082341),0.834375 (0.752400 + 0.081975)
16,0.848191 (0.765900 + 0.082291),0.838102 (0.756000 + 0.082102),0.840151 (0.757800 + 0.082351),0.837916 (0.756000 + 0.081916),0.842870 (0.760500 + 0.082370),0.833745 (0.751500 + 0.082245),0.843437 (0.762300 + 0.081137),0.819982 (0.738000 + 0.081982),0.834969 (0.752400 + 0.082569),0.831281 (0.749700 + 0.081581),0.832024 (0.749700 + 0.082324),0.835941 (0.754200 + 0.081741),0.840400 (0.757800 + 0.082600),0.832083 (0.749700 + 0.082383),0.825832 (0.743400 + 0.082432),0.842533 (0.760500 + 0.082033),0.821588 (0.739800 + 0.081788),0.827739 (0.745200 + 0.082539),0.821144 (0.740700 + 0.080444),0.835683 (0.753300 + 0.082383),0.833407 (0.751500 + 0.081907),0.843228 (0.761400 + 0.081828),0.828099 (0.746100 + 0.082000),0.825679 (0.743400 + 0.082279),0.835341 (0.753300 + 0.082041),0.837458 (0.755100 + 0.082358),0.842134 (0.760500 + 0.081634),0.839814 (0.757800 + 0.082014),0.834469 (0.752400 + 0.082069),0.835383 (0.753300 + 0.082083),0.833643 (0.751500 + 0.082143),0.835471 (0.753300 + 0.082171),0.833660 (0.751500 + 0.082160),0.827205 (0.745200 + 0.082005),0.835760 (0.753300 + 0.082460),0.831784 (0.749700 + 0.082084),0.842159 (0.760500 + 0.081659),0.827442 (0.746100 + 0.081342),0.843036 (0.760500 + 0.082536),0.824741 (0.743400 + 0.081341),0.833084 (0.750600 + 0.082484),0.833393 (0.751500 + 0.081893),0.839060 (0.756900 + 0.082160),0.826897 (0.745200 + 0.081697),0.831828 (0.749700 + 0.082128),0.833392 (0.751500 + 0.081892),0.828291 (0.746100 + 0.082191),0.845541 (0.763200 + 0.082341),0.836618 (0.755100 + 0.081518),0.834426 (0.752400 + 0.082026)
17,0.848191 (0.765900 + 0.082291),0.839579 (0.757800 + 0.081779),0.826346 (0.744300 + 0.082046),0.829904 (0.747900 + 0.082004),0.842129 (0.760500 + 0.081629),0.837400 (0.755100 + 0.082300),0.838488 (0.756000 + 0.082488),0.826929 (0.745200 + 0.081729),0.831112 (0.747900 + 0.083212),0.837618 (0.756000 + 0.081618),0.842134 (0.760500 + 0.081634),0.835458 (0.753300 + 0.082158),0.838330 (0.756000 + 0.082330),0.826241 (0.744300 + 0.081941),0.827372 (0.745200 + 0.082172),0.835760 (0.753300 + 0.082460),0.828135 (0.746100 + 0.082036),0.830952 (0.748800 + 0.082152),0.844154 (0.762300 + 0.081854),0.833714 (0.751500 + 0.082214),0.834863 (0.754200 + 0.080663),0.834034 (0.751500 + 0.082534),0.826244 (0.744300 + 0.081944),0.833465 (0.751500 + 0.081965),0.842280 (0.760500 + 0.081780),0.829063 (0.747000 + 0.082063),0.831836 (0.749700 + 0.082136),0.830402 (0.747900 + 0.082502),0.833497 (0.751500 + 0.081997),0.825395 (0.743400 + 0.081995),0.821051 (0.738900 + 0.082151),0.845084 (0.763200 + 0.081884),0.828161 (0.746100 + 0.082061),0.841936 (0.759600 + 0.082336),0.840185 (0.757800 + 0.082385),0.831716 (0.749700 + 0.082016),0.832925 (0.750600 + 0.082325),0.842240 (0.760500 + 0.081740),0.831329 (0.748800 + 0.082529),0.825773 (0.743400 + 0.082373),0.839047 (0.756900 + 0.082147),0.835874 (0.754200 + 0.081674),0.845069 (0.763200 + 0.081869),0.834072 (0.752400 + 0.081672),0.838506 (0.756900 + 0.081606),0.831693 (0.749700 + 0.081993),0.827483 (0.745200 + 0.082283),0.843228 (0.761400 + 0.081828),0.830650 (0.748800 + 0.081850),0.835853 (0.753300 + 0.082553)
18,0.848191 (0.765900 + 0.082291),0.836216 (0.754200 + 0.082016),0.831649 (0.749700 + 0.081949),0.825553 (0.743400 + 0.082153),0.836012 (0.754200 + 0.081812),0.839887 (0.757800 + 0.082087),0.845084 (0.763200 + 0.081884),0.811704 (0.729900 + 0.081804),0.844351 (0.762300 + 0.082051),0.835709 (0.753300 + 0.082409),0.828358 (0.746100 + 0.082258),0.827533 (0.746100 + 0.081434),0.843310 (0.762300 + 0.081010),0.837972 (0.756000 + 0.081972),0.833346 (0.751500 + 0.081847),0.827080 (0.745200 + 0.081880),0.837368 (0.755100 + 0.082268),0.812182 (0.729900 + 0.082282),0.846480 (0.764100 + 0.082380),0.829982 (0.747900 + 0.082082),0.833723 (0.750600 + 0.083123),0.828958 (0.747000 + 0.081958),0.842343 (0.760500 + 0.081843),0.825477 (0.744300 + 0.081177),0.847817 (0.765900 + 0.081917),0.836669 (0.754200 + 0.082469),0.832295 (0.750600 + 0.081695),0.845084 (0.763200 + 0.081884),0.831200 (0.748800 + 0.082400),0.845069 (0.763200 + 0.081869),0.834863 (0.754200 + 0.080663),0.836921 (0.755100 + 0.081821),0.825259 (0.743400 + 0.081859),0.837762 (0.756000 + 0.081762),0.834968 (0.753300 + 0.081668),0.842280 (0.760500 + 0.081780),0.838330 (0.756000 + 0.082330),0.831154 (0.748800 + 0.082354),0.837441 (0.755100 + 0.082341),0.821317 (0.738900 + 0.082417),0.823797 (0.741600 + 0.082197),0.834849 (0.753300 + 0.081549),0.825882 (0.745200 + 0.080682),0.831612 (0.749700 + 0.081912),0.833134 (0.751500 + 0.081634),0.850256 (0.768600 + 0.081656),0.834425 (0.752400 + 0.082025),0.844376 (0.762300 + 0.082076),0.829192 (0.747900 + 0.081292),0.828241 (0.747000 + 0.081241)
19,0.850256 (0.768600 + 0.081656),0.838446 (0.756900 + 0.081546),0.835078 (0.753300 + 0.081778),0.834565 (0.752400 + 0.082165),0.839595 (0.757800 + 0.081795),0.840189 (0.758700 + 0.081489),0.819976 (0.738900 + 0.081076),0.835709 (0.753300 + 0.082409),0.834863 (0.754200 + 0.080663),0.825287 (0.743400 + 0.081887),0.839804 (0.757800 + 0.082004),0.824222 (0.742500 + 0.081722),0.838088 (0.756000 + 0.082088),0.823997 (0.742500 + 0.081497),0.832493 (0.751500 + 0.080993),0.843351 (0.761400 + 0.081951),0.835548 (0.753300 + 0.082248),0.835068 (0.753300 + 0.081768),0.818946 (0.737100 + 0.081846),0.846480 (0.764100 + 0.082380),0.846480 (0.764100 + 0.082380),0.843441 (0.761400 + 0.082041),0.833586 (0.751500 + 0.082087),0.828736 (0.747000 + 0.081736),0.840587 (0.758700 + 0.081887),0.839281 (0.757800 + 0.081481),0.842343 (0.760500 + 0.081843),0.824560 (0.742500 + 0.082060),0.839579 (0.757800 + 0.081779),0.841506 (0.759600 + 0.081906),0.828824 (0.746100 + 0.082724),0.836505 (0.754200 + 0.082305),0.850420 (0.768600 + 0.081820),0.820331 (0.738900 + 0.081432),0.824216 (0.741600 + 0.082616),0.837225 (0.755100 + 0.082125),0.844609 (0.763200 + 0.081410),0.845921 (0.764100 + 0.081821),0.826785 (0.745200 + 0.081585),0.826781 (0.745200 + 0.081581),0.822628 (0.739800 + 0.082828),0.819199 (0.737100 + 0.082099),0.839688 (0.757800 + 0.081888),0.834281 (0.753300 + 0.080981),0.833263 (0.751500 + 0.081763),0.837508 (0.756000 + 0.081508),0.824254 (0.742500 + 0.081754),0.839396 (0.757800 + 0.081596),0.844850 (0.763200 + 0.081650),0.839680 (0.757800 + 0.081880)
20,0.850420 (0.768600 + 0.081820),0.845084 (0.763200 + 0.081884),0.832283 (0.751500 + 0.080783),0.836778 (0.756000 + 0.080778),0.844839 (0.762300 + 0.082539),0.849482 (0.767700 + 0.081782),0.833356 (0.751500 + 0.081856),0.832545 (0.750600 + 0.081945),0.820855 (0.738900 + 0.081955),0.837225 (0.755100 + 0.082125),0.833400 (0.751500 + 0.081900),0.845752 (0.763200 + 0.082552),0.846646 (0.765000 + 0.081646),0.820229 (0.738000 + 0.082229),0.841314 (0.759600 + 0.081714),0.830521 (0.748800 + 0.081721),0.837186 (0.756000 + 0.081186),0.843640 (0.761400 + 0.082240),0.835548 (0.753300 + 0.082248),0.826336 (0.744300 + 0.082036),0.829150 (0.747900 + 0.081250),0.836134 (0.754200 + 0.081934),0.839804 (0.757800 + 0.082004),0.846926 (0.765900 + 0.081026),0.836168 (0.754200 + 0.081968),0.842346 (0.761400 + 0.080946),0.831600 (0.749700 + 0.081900),0.842465 (0.760500 + 0.081965),0.832927 (0.750600 + 0.082327),0.832042 (0.750600 + 0.081442),0.829210 (0.747900 + 0.081310),0.841705 (0.759600 + 0.082105),0.829336 (0.747900 + 0.081436),0.834197 (0.752400 + 0.081797),0.820311 (0.738900 + 0.081411),0.843441 (0.761400 + 0.082041),0.826714 (0.744300 + 0.082414),0.833770 (0.751500 + 0.082270),0.835894 (0.754200 + 0.081694),0.844609 (0.763200 + 0.081410),0.842343 (0.760500 + 0.081843),0.833729 (0.752400 + 0.081329),0.823079 (0.742500 + 0.080579),0.835518 (0.753300 + 0.082218),0.837624 (0.756000 + 0.081624),0.827941 (0.746100 + 0.081841),0.827433 (0.745200 + 0.082233),0.844733 (0.763200 + 0.081533),0.828331 (0.747000 + 0.081331),0.832907 (0.751500 + 0.081408)
21,0.850420 (0.768600 + 0.081820),0.842652 (0.760500 + 0.082152),0.834464 (0.752400 + 0.082064),0.848362 (0.766800 + 0.081562),0.844053 (0.762300 + 0.081753),0.847091 (0.765900 + 0.081191),0.834914 (0.754200 + 0.080714),0.843599 (0.762300 + 0.081299),0.850221 (0.768600 + 0.081621),0.847771 (0.765900 + 0.081871),0.844896 (0.763200 + 0.081696),0.838340 (0.756900 + 0.081440),0.839679 (0.757800 + 0.081879),0.838743 (0.756900 + 0.081843),0.830764 (0.748800 + 0.081964),0.837231 (0.756000 + 0.081231),0.831674 (0.750600 + 0.081074),0.838282 (0.756000 + 0.082282),0.839167 (0.757800 + 0.081367),0.843784 (0.761400 + 0.082384),0.830004 (0.747900 + 0.082104),0.830652 (0.749700 + 0.080952),0.828606 (0.747000 + 0.081606),0.849032 (0.767700 + 0.081332),0.838907 (0.757800 + 0.081107),0.836151 (0.754200 + 0.081951),0.840687 (0.758700 + 0.081987),0.825135 (0.744300 + 0.080835),0.851543 (0.770400 + 0.081143),0.833363 (0.751500 + 0.081863),0.822975 (0.740700 + 0.082275),0.843706 (0.762300 + 0.081406),0.834689 (0.753300 + 0.081389),0.852546 (0.771300 + 0.081246),0.839532 (0.756900 + 0.082632),0.820942 (0.738900 + 0.082042),0.837465 (0.756000 + 0.081465),0.826859 (0.745200 + 0.081659),0.825365 (0.744300 + 0.081065),0.847568 (0.765900 + 0.081668),0.832545 (0.750600 + 0.081945),0.831733 (0.750600 + 0.081133),0.832082 (0.749700 + 0.082382),0.835408 (0.753300 + 0.082108),0.841651 (0.760500 + 0.081151),0.837225 (0.755100 + 0.082125),0.833276 (0.752400 + 0.080876),0.839888 (0.757800 + 0.082088),0.837626 (0.756000 + 0.081626),0.842828 (0.761400 + 0.081428)
22,0.852546 (0.771300 + 0.081246),0.846393 (0.765000 + 0.081393),0.841466 (0.759600 + 0.081866),0.842676 (0.760500 + 0.082176),0.827435 (0.746100 + 0.081335),0.850420 (0.768600 + 0.081820),0.850221 (0.768600 + 0.081621),0.847736 (0.765900 + 0.081836),0.832252 (0.750600 + 0.081652),0.842590 (0.760500 + 0.082090),0.832198 (0.751500 + 0.080698),0.834265 (0.753300 + 0.080965),0.829763 (0.747900 + 0.081863),0.847715 (0.765900 + 0.081815),0.844140 (0.762300 + 0.081840),0.834806 (0.753300 + 0.081506),0.821861 (0.739800 + 0.082061),0.851543 (0.770400 + 0.081143),0.836151 (0.754200 + 0.081951),0.830535 (0.748800 + 0.081735),0.825730 (0.744300 + 0.081430),0.839410 (0.757800 + 0.081610),0.836879 (0.756000 + 0.080879),0.825636 (0.744300 + 0.081336),0.839951 (0.758700 + 0.081251),0.851629 (0.770400 + 0.081229),0.857047 (0.775800 + 0.081247),0.828732 (0.747000 + 0.081732),0.828615 (0.747000 + 0.081616),0.857748 (0.776700 + 0.081048),0.833233 (0.750600 + 0.082633),0.849443 (0.767700 + 0.081743),0.826091 (0.745200 + 0.080891),0.832344 (0.750600 + 0.081744),0.825866 (0.745200 + 0.080666),0.838579 (0.756900 + 0.081679),0.830621 (0.748800 + 0.081821),0.845791 (0.764100 + 0.081691),0.836083 (0.754200 + 0.081883),0.841411 (0.760500 + 0.080911),0.840411 (0.758700 + 0.081711),0.840687 (0.758700 + 0.081987),0.837626 (0.756000 + 0.081626),0.828646 (0.747900 + 0.080746),0.838907 (0.757800 + 0.081107),0.849931 (0.768600 + 0.081331),0.835591 (0.754200 + 0.081391),0.828156 (0.747000 + 0.081156),0.834464 (0.752400 + 0.082064),0.830798 (0.749700 + 0.081098)
23,0.857748 (0.776700 + 0.081048),0.839869 (0.757800 + 0.082069),0.834060 (0.753300 + 0.080760),0.859225 (0.777600 + 0.081625),0.835440 (0.754200 + 0.081240),0.839325 (0.757800 + 0.081525),0.850265 (0.769500 + 0.080765),0.843389 (0.761400 + 0.081989),0.835253 (0.754200 + 0.081053),0.844054 (0.762300 + 0.081754),0.845593 (0.764100 + 0.081493),0.829367 (0.747900 + 0.081467),0.845371 (0.764100 + 0.081271),0.847739 (0.766800 + 0.080939),0.844143 (0.762300 + 0.081843),0.836048 (0.755100 + 0.080948),0.849336 (0.767700 + 0.081636),0.849519 (0.767700 + 0.081819),0.834823 (0.753300 + 0.081523),0.835058 (0.753300 + 0.081758),0.864132 (0.783000 + 0.081132),0.839819 (0.757800 + 0.082019),0.840181 (0.758700 + 0.081481),0.833403 (0.751500 + 0.081903),0.844038 (0.762300 + 0.081738),0.838330 (0.756900 + 0.081430),0.832116 (0.750600 + 0.081516),0.834383 (0.752400 + 0.081983),0.844409 (0.763200 + 0.081209),0.855723 (0.774000 + 0.081723),0.829606 (0.747900 + 0.081706),0.844939 (0.763200 + 0.081739),0.835013 (0.753300 + 0.081713),0.847056 (0.765900 + 0.081156),0.843836 (0.762300 + 0.081536),0.834752 (0.753300 + 0.081452),0.837997 (0.756000 + 0.081997),0.837188 (0.756000 + 0.081188),0.853535 (0.772200 + 0.081335),0.850221 (0.768600 + 0.081621),0.839951 (0.758700 + 0.081251),0.837564 (0.756000 + 0.081564),0.834574 (0.753300 + 0.081274),0.838628 (0.757800 + 0.080828),0.819553 (0.738900 + 0.080653),0.831096 (0.749700 + 0.081396),0.833099 (0.751500 + 0.081599),0.835602 (0.754200 + 0.081402),0.840843 (0.759600 + 0.081243),0.828534 (0.747000 + 0.081534)
24,0.864132 (0.783000 + 0.081132),0.831389 (0.749700 + 0.081689),0.841435 (0.759600 + 0.081836),0.846746 (0.765900 + 0.080846),0.835189 (0.753300 + 0.081889),0.846954 (0.765900 + 0.081054),0.837582 (0.756000 + 0.081582),0.836327 (0.755100 + 0.081227),0.854288 (0.773100 + 0.081188),0.840850 (0.759600 + 0.081250),0.851738 (0.770400 + 0.081338),0.844385 (0.763200 + 0.081185),0.834458 (0.753300 + 0.081158),0.843179 (0.762300 + 0.080880),0.829559 (0.747900 + 0.081659),0.857748 (0.776700 + 0.081048),0.857748 (0.776700 + 0.081048),0.840181 (0.758700 + 0.081481),0.835602 (0.754200 + 0.081402),0.834694 (0.753300 + 0.081394),0.830353 (0.749700 + 0.080653),0.839185 (0.757800 + 0.081385),0.838677 (0.756900 + 0.081777),0.850296 (0.769500 + 0.080796),0.839852 (0.757800 + 0.082052),0.837697 (0.755100 + 0.082597),0.839979 (0.759600 + 0.080379),0.823647 (0.742500 + 0.081147),0.837142 (0.755100 + 0.082042),0.842576 (0.761400 + 0.081176),0.843704 (0.763200 + 0.080504),0.841754 (0.760500 + 0.081254),0.837678 (0.756900 + 0.080778),0.831924 (0.750600 + 0.081324),0.851892 (0.770400 + 0.081492),0.844409 (0.763200 + 0.081209),0.844409 (0.763200 + 0.081209),0.848683 (0.767700 + 0.080983),0.831230 (0.749700 + 0.081530),0.838708 (0.757800 + 0.080908),0.850710 (0.768600 + 0.082110),0.839298 (0.757800 + 0.081498),0.834342 (0.752400 + 0.081942),0.842338 (0.761400 + 0.080938),0.835447 (0.753300 + 0.082147),0.840788 (0.758700 + 0.082088),0.832962 (0.751500 + 0.081462),0.839111 (0.757800 + 0.081311),0.844858 (0.763200 + 0.081658),0.846203 (0.765000 + 0.081203)
25,0.864132 (0.783000 + 0.081132),0.851394 (0.770400 + 0.080994),0.837108 (0.756000 + 0.081108),0.841288 (0.760500 + 0.080788),0.823867 (0.743400 + 0.080467),0.838689 (0.756900 + 0.081789),0.843264 (0.762300 + 0.080964),0.834602 (0.753300 + 0.081302),0.855440 (0.774900 + 0.080540),0.854288 (0.773100 + 0.081188),0.851892 (0.770400 + 0.081492),0.849923 (0.768600 + 0.081323),0.838733 (0.757800 + 0.080933),0.841509 (0.760500 + 0.081009),0.848624 (0.767700 + 0.080925),0.836120 (0.754200 + 0.081920),0.830928 (0.750600 + 0.080328),0.844510 (0.763200 + 0.081310),0.855157 (0.774000 + 0.081157),0.838472 (0.756900 + 0.081572),0.847769 (0.765900 + 0.081869),0.835459 (0.754200 + 0.081259),0.851420 (0.769500 + 0.081920),0.837059 (0.756000 + 0.081059),0.850558 (0.769500 + 0.081058),0.854509 (0.773100 + 0.081409),0.842243 (0.760500 + 0.081743),0.840652 (0.759600 + 0.081052),0.848584 (0.766800 + 0.081784),0.833652 (0.752400 + 0.081252),0.846094 (0.765000 + 0.081094),0.853248 (0.772200 + 0.081048),0.840449 (0.759600 + 0.080849),0.841738 (0.760500 + 0.081237),0.856027 (0.774900 + 0.081127),0.844340 (0.763200 + 0.081140),0.845463 (0.764100 + 0.081364),0.843093 (0.762300 + 0.080793),0.835321 (0.755100 + 0.080221),0.836764 (0.756000 + 0.080764),0.858662 (0.777600 + 0.081062),0.833237 (0.752400 + 0.080837),0.844763 (0.764100 + 0.080663),0.843542 (0.761400 + 0.082142),0.850462 (0.769500 + 0.080962),0.843907 (0.762300 + 0.081607),0.848991 (0.767700 + 0.081291),0.829608 (0.748800 + 0.080808),0.828880 (0.747900 + 0.080980),0.840920 (0.759600 + 0.081320)
