Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
27,0.866947 (0.785700 + 0.081247),0.839580 (0.757800 + 0.081780),0.849430 (0.768600 + 0.080830),0.846789 (0.765900 + 0.080889),0.848465 (0.766800 + 0.081665),0.849420 (0.767700 + 0.081720),0.860652 (0.779400 + 0.081252),0.852652 (0.771300 + 0.081352),0.829616 (0.748800 + 0.080816),0.846140 (0.765000 + 0.081140),0.846897 (0.765900 + 0.080997),0.844249 (0.762300 + 0.081949),0.858717 (0.776700 + 0.082017),0.830823 (0.749700 + 0.081123),0.848043 (0.766800 + 0.081243),0.846152 (0.764100 + 0.082052),0.845173 (0.763200 + 0.081974),0.856072 (0.774000 + 0.082072),0.851606 (0.770400 + 0.081206),0.847015 (0.765900 + 0.081115),0.835690 (0.754200 + 0.081490),0.840583 (0.758700 + 0.081883),0.852113 (0.770400 + 0.081713),0.835716 (0.754200 + 0.081516),0.853825 (0.772200 + 0.081625),0.850912 (0.769500 + 0.081412),0.849655 (0.767700 + 0.081955),0.848562 (0.766800 + 0.081763),0.846695 (0.765900 + 0.080795),0.844944 (0.763200 + 0.081744),0.844055 (0.762300 + 0.081755),0.844095 (0.762300 + 0.081795),0.846232 (0.764100 + 0.082132),0.847083 (0.765900 + 0.081183),0.849887 (0.768600 + 0.081287),0.843438 (0.762300 + 0.081138),0.826786 (0.746100 + 0.080686),0.834767 (0.753300 + 0.081467),0.852246 (0.770400 + 0.081846),0.854280 (0.772200 + 0.082080),0.844290 (0.762300 + 0.081990),0.827339 (0.746100 + 0.081239),0.856749 (0.775800 + 0.080949),0.839907 (0.758700 + 0.081207),0.844326 (0.763200 + 0.081126),0.847225 (0.765900 + 0.081325),0.851516 (0.769500 + 0.082016),0.854174 (0.773100 + 0.081074),0.853011 (0.771300 + 0.081711),0.837737 (0.756000 + 0.081737),0.838752 (0.757800 + 0.080952),0.853403 (0.771300 + 0.082103),0.846351 (0.765000 + 0.081351),0.850222 (0.768600 + 0.081622),0.836582 (0.755100 + 0.081482),0.836568 (0.755100 + 0.081468),0.862478 (0.781200 + 0.081278),0.845204 (0.764100 + 0.081104),0.862249 (0.780300 + 0.081949),0.838751 (0.756900 + 0.081851),0.850792 (0.769500 + 0.081292),0.849434 (0.767700 + 0.081734),0.845671 (0.763200 + 0.082471),0.846337 (0.765000 + 0.081337),0.845421 (0.764100 + 0.081321),0.847620 (0.765900 + 0.081720),0.840772 (0.759600 + 0.081172),0.852347 (0.770400 + 0.081947),0.849806 (0.767700 + 0.082106),0.848377 (0.766800 + 0.081577)
28,0.866947 (0.785700 + 0.081247),0.843579 (0.762300 + 0.081279),0.841371 (0.759600 + 0.081771),0.836024 (0.754200 + 0.081824),0.841643 (0.759600 + 0.082043),0.856072 (0.774000 + 0.082072),0.851918 (0.770400 + 0.081518),0.844260 (0.762300 + 0.081960),0.862782 (0.781200 + 0.081582),0.858624 (0.776700 + 0.081924),0.852623 (0.770400 + 0.082223),0.854280 (0.772200 + 0.082080),0.853403 (0.771300 + 0.082103),0.846319 (0.765000 + 0.081319),0.852118 (0.770400 + 0.081718),0.838807 (0.757800 + 0.081007),0.850601 (0.768600 + 0.082002),0.847021 (0.765900 + 0.081120),0.846805 (0.765000 + 0.081805),0.834130 (0.753300 + 0.080830),0.849131 (0.767700 + 0.081431),0.847925 (0.766800 + 0.081125),0.842926 (0.761400 + 0.081526),0.848716 (0.767700 + 0.081016),0.854332 (0.772200 + 0.082132),0.839566 (0.758700 + 0.080866),0.846249 (0.765000 + 0.081249),0.840449 (0.758700 + 0.081749),0.845306 (0.763200 + 0.082106),0.826503 (0.745200 + 0.081303),0.841386 (0.759600 + 0.081786),0.841854 (0.760500 + 0.081354),0.860240 (0.778500 + 0.081740),0.862478 (0.781200 + 0.081278),0.850792 (0.769500 + 0.081292),0.850518 (0.768600 + 0.081918),0.855270 (0.774000 + 0.081270),0.853011 (0.771300 + 0.081711),0.849420 (0.767700 + 0.081720),0.850223 (0.768600 + 0.081623),0.855083 (0.773100 + 0.081983),0.837303 (0.755100 + 0.082204),0.853178 (0.771300 + 0.081878),0.858080 (0.775800 + 0.082280),0.848733 (0.766800 + 0.081933),0.854454 (0.772200 + 0.082254),0.851104 (0.769500 + 0.081604),0.844768 (0.763200 + 0.081568),0.845189 (0.764100 + 0.081089),0.852163 (0.770400 + 0.081763),0.843250 (0.761400 + 0.081850),0.854639 (0.772200 + 0.082439),0.841277 (0.760500 + 0.080777),0.846423 (0.765000 + 0.081423),0.847684 (0.765900 + 0.081784),0.840734 (0.758700 + 0.082034),0.844982 (0.763200 + 0.081782),0.847959 (0.765900 + 0.082059),0.840576 (0.758700 + 0.081876),0.849887 (0.768600 + 0.081287),0.849887 (0.768600 + 0.081287),0.826420 (0.745200 + 0.081220),0.849657 (0.767700 + 0.081957),0.847810 (0.765900 + 0.081910),0.840452 (0.758700 + 0.081752),0.871511 (0.790200 + 0.081311),0.845742 (0.764100 + 0.081642),0.850912 (0.769500 + 0.081412),0.848377 (0.766800 + 0.081577),0.846794 (0.765900 + 0.080894)
29,0.871511 (0.790200 + 0.081311),0.853063 (0.771300 + 0.081763),0.839959 (0.758700 + 0.081259),0.841911 (0.760500 + 0.081411),0.851052 (0.768600 + 0.082452),0.853957 (0.772200 + 0.081757),0.855385 (0.773100 + 0.082285),0.845466 (0.764100 + 0.081366),0.835902 (0.754200 + 0.081702),0.850404 (0.768600 + 0.081804),0.843978 (0.763200 + 0.080778),0.849969 (0.768600 + 0.081369),0.832397 (0.750600 + 0.081797),0.836531 (0.755100 + 0.081431),0.844072 (0.762300 + 0.081772),0.844771 (0.763200 + 0.081571),0.860053 (0.777600 + 0.082453),0.846832 (0.765000 + 0.081832),0.848814 (0.766800 + 0.082014),0.852623 (0.770400 + 0.082223),0.849420 (0.767700 + 0.081720),0.839780 (0.757800 + 0.081980),0.856084 (0.774000 + 0.082084),0.844162 (0.762300 + 0.081862),0.856732 (0.774900 + 0.081832),0.850368 (0.768600 + 0.081769),0.831995 (0.749700 + 0.082295),0.855220 (0.773100 + 0.082120),0.851951 (0.769500 + 0.082451),0.837751 (0.756000 + 0.081751),0.846771 (0.765000 + 0.081771),0.836024 (0.754200 + 0.081824),0.857085 (0.775800 + 0.081285),0.854896 (0.773100 + 0.081796),0.848749 (0.766800 + 0.081949),0.850792 (0.769500 + 0.081292),0.852163 (0.770400 + 0.081763),0.845391 (0.764100 + 0.081291),0.841196 (0.759600 + 0.081596),0.838194 (0.756900 + 0.081294),0.848502 (0.765900 + 0.082602),0.848742 (0.766800 + 0.081942),0.846308 (0.765000 + 0.081308),0.860380 (0.778500 + 0.081880),0.846541 (0.765000 + 0.081541),0.852467 (0.770400 + 0.082067),0.843151 (0.761400 + 0.081751),0.845317 (0.763200 + 0.082117),0.847204 (0.765900 + 0.081304),0.852981 (0.771300 + 0.081681),0.839309 (0.758700 + 0.080609),0.836308 (0.755100 + 0.081208),0.850464 (0.768600 + 0.081864),0.853178 (0.771300 + 0.081878),0.853011 (0.771300 + 0.081711),0.849887 (0.768600 + 0.081287),0.849887 (0.768600 + 0.081287),0.842012 (0.760500 + 0.081512),0.846985 (0.765000 + 0.081985),0.847787 (0.765900 + 0.081887),0.844314 (0.763200 + 0.081114),0.855047 (0.773100 + 0.081947),0.850023 (0.768600 + 0.081423),0.844285 (0.762300 + 0.081985),0.852674 (0.770400 + 0.082274),0.840959 (0.759600 + 0.081359),0.841350 (0.759600 + 0.081750),0.843829 (0.762300 + 0.081529),0.843464 (0.761400 + 0.082064),0.843923 (0.762300 + 0.081623)
30,0.871511 (0.790200 + 0.081311),0.848493 (0.766800 + 0.081693),0.846851 (0.765000 + 0.081851),0.843923 (0.762300 + 0.081623),0.855385 (0.773100 + 0.082285),0.858973 (0.776700 + 0.082273),0.846954 (0.765000 + 0.081954),0.837489 (0.755100 + 0.082389),0.842684 (0.761400 + 0.081284),0.850368 (0.768600 + 0.081769),0.844072 (0.762300 + 0.081772),0.843895 (0.761400 + 0.082495),0.844879 (0.763200 + 0.081679),0.841392 (0.759600 + 0.081792),0.829840 (0.748800 + 0.081040),0.840654 (0.759600 + 0.081054),0.853364 (0.771300 + 0.082064),0.843603 (0.762300 + 0.081303),0.848556 (0.766800 + 0.081756),0.848824 (0.766800 + 0.082024),0.839830 (0.758700 + 0.081131),0.871511 (0.790200 + 0.081311),0.853178 (0.771300 + 0.081878),0.845738 (0.764100 + 0.081638),0.838391 (0.756900 + 0.081491),0.855115 (0.773100 + 0.082015),0.858892 (0.776700 + 0.082192),0.846112 (0.764100 + 0.082012),0.851720 (0.770400 + 0.081320),0.845685 (0.764100 + 0.081585),0.855326 (0.773100 + 0.082226),0.847204 (0.765900 + 0.081304),0.847204 (0.765900 + 0.081304),0.826622 (0.745200 + 0.081422),0.845920 (0.764100 + 0.081820),0.841512 (0.760500 + 0.081012),0.851264 (0.769500 + 0.081764),0.853143 (0.771300 + 0.081843),0.846202 (0.764100 + 0.082102),0.849072 (0.767700 + 0.081372),0.844870 (0.763200 + 0.081670),0.850574 (0.768600 + 0.081974),0.858573 (0.776700 + 0.081873),0.858739 (0.776700 + 0.082039),0.834170 (0.752400 + 0.081770),0.835243 (0.753300 + 0.081943),0.845430 (0.764100 + 0.081330),0.855220 (0.773100 + 0.082120),0.846541 (0.765000 + 0.081541),0.849234 (0.767700 + 0.081534),0.852436 (0.770400 + 0.082036),0.842444 (0.760500 + 0.081944),0.832983 (0.752400 + 0.080583),0.855694 (0.774000 + 0.081694),0.841851 (0.760500 + 0.081351),0.854119 (0.772200 + 0.081919),0.843447 (0.761400 + 0.082047),0.842354 (0.760500 + 0.081854),0.843753 (0.761400 + 0.082353),0.859065 (0.777600 + 0.081465),0.849402 (0.767700 + 0.081702),0.827567 (0.746100 + 0.081467),0.841446 (0.760500 + 0.080946),0.844174 (0.763200 + 0.080974),0.852948 (0.771300 + 0.081648),0.851692 (0.769500 + 0.082192),0.850685 (0.769500 + 0.081185),0.843342 (0.761400 + 0.081942),0.842820 (0.761400 + 0.081420),0.832149 (0.750600 + 0.081549)
31,0.871511 (0.790200 + 0.081311),0.843262 (0.762300 + 0.080962),0.849905 (0.767700 + 0.082205),0.848193 (0.766800 + 0.081393),0.855672 (0.774000 + 0.081672),0.845878 (0.764100 + 0.081778),0.840363 (0.759600 + 0.080763),0.851545 (0.769500 + 0.082045),0.834472 (0.753300 + 0.081172),0.836003 (0.754200 + 0.081803),0.853634 (0.772200 + 0.081434),0.844495 (0.762300 + 0.082195),0.849450 (0.767700 + 0.081750),0.858573 (0.776700 + 0.081873),0.848797 (0.766800 + 0.081997),0.871511 (0.790200 + 0.081311),0.853143 (0.771300 + 0.081843),0.851430 (0.769500 + 0.081930),0.830118 (0.747900 + 0.082218),0.845456 (0.764100 + 0.081356),0.845414 (0.764100 + 0.081314),0.851780 (0.770400 + 0.081380),0.848556 (0.766800 + 0.081756),0.846487 (0.765000 + 0.081487),0.843039 (0.761400 + 0.081639),0.843514 (0.762300 + 0.081214),0.840086 (0.758700 + 0.081386),0.851103 (0.769500 + 0.081603),0.848431 (0.766800 + 0.081631),0.831485 (0.749700 + 0.081785),0.843640 (0.762300 + 0.081340),0.847806 (0.765900 + 0.081906),0.853391 (0.771300 + 0.082091),0.856319 (0.774900 + 0.081419),0.851849 (0.769500 + 0.082349),0.850069 (0.768600 + 0.081469),0.865802 (0.783900 + 0.081902),0.841197 (0.759600 + 0.081597),0.853334 (0.772200 + 0.081134),0.858373 (0.776700 + 0.081673),0.849188 (0.767700 + 0.081488),0.850044 (0.768600 + 0.081444),0.841923 (0.760500 + 0.081423),0.834244 (0.753300 + 0.080944),0.850840 (0.768600 + 0.082240),0.835536 (0.754200 + 0.081336),0.837164 (0.756000 + 0.081164),0.853401 (0.771300 + 0.082101),0.857949 (0.776700 + 0.081249),0.830133 (0.748800 + 0.081333),0.843081 (0.761400 + 0.081681),0.852558 (0.770400 + 0.082158),0.852570 (0.770400 + 0.082170),0.860579 (0.778500 + 0.082079),0.846005 (0.764100 + 0.081905),0.839345 (0.756900 + 0.082445),0.847519 (0.765900 + 0.081619),0.860742 (0.778500 + 0.082242),0.854204 (0.772200 + 0.082004),0.850338 (0.768600 + 0.081739),0.845497 (0.764100 + 0.081397),0.847523 (0.765900 + 0.081623),0.852375 (0.770400 + 0.081975),0.847358 (0.765900 + 0.081458),0.837399 (0.756000 + 0.081399),0.835932 (0.754200 + 0.081732),0.854808 (0.773100 + 0.081708),0.844380 (0.763200 + 0.081180),0.837314 (0.755100 + 0.082214),0.841035 (0.758700 + 0.082335)
32,0.871511 (0.790200 + 0.081311),0.848862 (0.766800 + 0.082062),0.857422 (0.775800 + 0.081622),0.834774 (0.753300 + 0.081474),0.842331 (0.760500 + 0.081831),0.847696 (0.765900 + 0.081796),0.853369 (0.771300 + 0.082069),0.849910 (0.767700 + 0.082211),0.853350 (0.771300 + 0.082050),0.830178 (0.747900 + 0.082278),0.852134 (0.770400 + 0.081734),0.849933 (0.768600 + 0.081333),0.854382 (0.772200 + 0.082182),0.855336 (0.773100 + 0.082236),0.843856 (0.762300 + 0.081556),0.846515 (0.765000 + 0.081515),0.846265 (0.764100 + 0.082165),0.853401 (0.771300 + 0.082101),0.850044 (0.768600 + 0.081444),0.847762 (0.765900 + 0.081862),0.848182 (0.765900 + 0.082282),0.858739 (0.776700 + 0.082039),0.851463 (0.769500 + 0.081963),0.823521 (0.742500 + 0.081021),0.841441 (0.759600 + 0.081841),0.849727 (0.768600 + 0.081128),0.860412 (0.778500 + 0.081912),0.837445 (0.755100 + 0.082345),0.861207 (0.779400 + 0.081807),0.860126 (0.778500 + 0.081626),0.851888 (0.770400 + 0.081488),0.853892 (0.772200 + 0.081692),0.844474 (0.763200 + 0.081274),0.849916 (0.767700 + 0.082216),0.854183 (0.773100 + 0.081083),0.860488 (0.778500 + 0.081988),0.845428 (0.764100 + 0.081328),0.836830 (0.755100 + 0.081730),0.838448 (0.756000 + 0.082448),0.847410 (0.765900 + 0.081510),0.860507 (0.778500 + 0.082007),0.858373 (0.776700 + 0.081673),0.843514 (0.762300 + 0.081214),0.841699 (0.760500 + 0.081199),0.851239 (0.769500 + 0.081739),0.844811 (0.763200 + 0.081611),0.858573 (0.776700 + 0.081873),0.847216 (0.765900 + 0.081316),0.857168 (0.774900 + 0.082268),0.836217 (0.755100 + 0.081117),0.857094 (0.774900 + 0.082194),0.861726 (0.779400 + 0.082326),0.844325 (0.763200 + 0.081125),0.843219 (0.762300 + 0.080919),0.857991 (0.776700 + 0.081291),0.851371 (0.769500 + 0.081871),0.858457 (0.776700 + 0.081757),0.842341 (0.760500 + 0.081841),0.852695 (0.771300 + 0.081395),0.851712 (0.770400 + 0.081312),0.859688 (0.777600 + 0.082088),0.836699 (0.755100 + 0.081599),0.849268 (0.767700 + 0.081568),0.841109 (0.759600 + 0.081509),0.853709 (0.772200 + 0.081509),0.847817 (0.765900 + 0.081917),0.846857 (0.765000 + 0.081857),0.846953 (0.765000 + 0.081953),0.857711 (0.775800 + 0.081911),0.844817 (0.763200 + 0.081617)
33,0.871511 (0.790200 + 0.081311),0.849207 (0.766800 + 0.082407),0.837521 (0.756000 + 0.081521),0.853089 (0.771300 + 0.081789),0.850668 (0.768600 + 0.082068),0.854645 (0.773100 + 0.081545),0.851239 (0.769500 + 0.081739),0.853000 (0.771300 + 0.081700),0.838443 (0.756900 + 0.081543),0.851469 (0.769500 + 0.081969),0.872161 (0.790200 + 0.081961),0.852214 (0.771300 + 0.080914),0.842167 (0.760500 + 0.081667),0.853369 (0.771300 + 0.082069),0.848863 (0.766800 + 0.082063),0.833433 (0.752400 + 0.081033),0.858469 (0.776700 + 0.081769),0.850007 (0.767700 + 0.082307),0.860396 (0.778500 + 0.081896),0.855100 (0.773100 + 0.082000),0.856694 (0.774900 + 0.081794),0.855677 (0.774000 + 0.081677),0.839913 (0.758700 + 0.081214),0.862174 (0.780300 + 0.081874),0.851184 (0.769500 + 0.081684),0.836718 (0.755100 + 0.081618),0.849891 (0.767700 + 0.082191),0.846737 (0.765000 + 0.081737),0.850707 (0.768600 + 0.082107),0.840725 (0.758700 + 0.082025),0.837695 (0.756000 + 0.081695),0.847987 (0.766800 + 0.081187),0.848903 (0.766800 + 0.082103),0.848025 (0.765900 + 0.082125),0.847578 (0.765900 + 0.081678),0.850437 (0.768600 + 0.081837),0.841166 (0.758700 + 0.082466),0.863175 (0.781200 + 0.081975),0.850057 (0.768600 + 0.081457),0.858394 (0.775800 + 0.082594),0.858213 (0.776700 + 0.081513),0.838018 (0.756900 + 0.081118),0.850875 (0.768600 + 0.082275),0.853957 (0.772200 + 0.081757),0.835243 (0.753300 + 0.081943),0.832241 (0.750600 + 0.081641),0.856911 (0.774900 + 0.082011),0.857534 (0.775800 + 0.081734),0.832843 (0.750600 + 0.082243),0.854183 (0.773100 + 0.081083),0.850428 (0.768600 + 0.081828),0.845955 (0.764100 + 0.081855),0.855039 (0.773100 + 0.081939),0.863144 (0.781200 + 0.081944),0.854096 (0.772200 + 0.081896),0.857002 (0.774900 + 0.082102),0.849444 (0.767700 + 0.081744),0.854630 (0.773100 + 0.081530),0.856905 (0.774900 + 0.082005),0.860412 (0.778500 + 0.081912),0.857711 (0.775800 + 0.081911),0.854392 (0.773100 + 0.081292),0.846441 (0.765000 + 0.081441),0.853993 (0.772200 + 0.081793),0.840647 (0.758700 + 0.081947),0.840111 (0.757800 + 0.082311),0.848762 (0.767700 + 0.081062),0.871511 (0.790200 + 0.081311),0.847696 (0.765900 + 0.081796),0.849548 (0.767700 + 0.081848)
34,0.872161 (0.790200 + 0.081961),0.851088 (0.769500 + 0.081588),0.853259 (0.772200 + 0.081059),0.857052 (0.775800 + 0.081252),0.850580 (0.768600 + 0.081980),0.860624 (0.778500 + 0.082124),0.859684 (0.778500 + 0.081184),0.852717 (0.771300 + 0.081417),0.849915 (0.767700 + 0.082215),0.849207 (0.766800 + 0.082407),0.845955 (0.764100 + 0.081855),0.855540 (0.774000 + 0.081540),0.853210 (0.771300 + 0.081910),0.854096 (0.772200 + 0.081896),0.844101 (0.762300 + 0.081801),0.858469 (0.776700 + 0.081769),0.847630 (0.765900 + 0.081730),0.848667 (0.766800 + 0.081867),0.841445 (0.759600 + 0.081845),0.856794 (0.774900 + 0.081894),0.864009 (0.782100 + 0.081909),0.851015 (0.769500 + 0.081515),0.857844 (0.776700 + 0.081144),0.852402 (0.770400 + 0.082002),0.853840 (0.772200 + 0.081640),0.847857 (0.765900 + 0.081957),0.832787 (0.750600 + 0.082187),0.848775 (0.765900 + 0.082875),0.850225 (0.768600 + 0.081626),0.842220 (0.760500 + 0.081720),0.859764 (0.778500 + 0.081264),0.840905 (0.758700 + 0.082205),0.835069 (0.753300 + 0.081769),0.860408 (0.778500 + 0.081908),0.871264 (0.789300 + 0.081964),0.848697 (0.766800 + 0.081897),0.835630 (0.753300 + 0.082330),0.861919 (0.780300 + 0.081619),0.848623 (0.766800 + 0.081823),0.863171 (0.782100 + 0.081071),0.842456 (0.761400 + 0.081056),0.863175 (0.781200 + 0.081975),0.848863 (0.766800 + 0.082063),0.852993 (0.771300 + 0.081693),0.841233 (0.758700 + 0.082533),0.836735 (0.755100 + 0.081635),0.872161 (0.790200 + 0.081961),0.838646 (0.756900 + 0.081746),0.850724 (0.768600 + 0.082124),0.857479 (0.775800 + 0.081679),0.860887 (0.780300 + 0.080587),0.858084 (0.776700 + 0.081384),0.832881 (0.750600 + 0.082281),0.852948 (0.771300 + 0.081648),0.850009 (0.767700 + 0.082309),0.848848 (0.766800 + 0.082048),0.861227 (0.779400 + 0.081827),0.855245 (0.773100 + 0.082145),0.839399 (0.757800 + 0.081599),0.857955 (0.776700 + 0.081255),0.854631 (0.772200 + 0.082431),0.855166 (0.773100 + 0.082066),0.840198 (0.758700 + 0.081498),0.856051 (0.774000 + 0.082051),0.842343 (0.760500 + 0.081843),0.844786 (0.763200 + 0.081586),0.847987 (0.766800 + 0.081187),0.872161 (0.790200 + 0.081961),0.851184 (0.769500 + 0.081684),0.855204 (0.773100 + 0.082104)
35,0.872161 (0.790200 + 0.081961),0.848857 (0.766800 + 0.082057),0.850928 (0.768600 + 0.082328),0.857479 (0.775800 + 0.081679),0.855166 (0.773100 + 0.082066),0.854414 (0.773100 + 0.081314),0.847985 (0.766800 + 0.081185),0.840789 (0.759600 + 0.081189),0.852365 (0.770400 + 0.081965),0.848137 (0.766800 + 0.081337),0.857383 (0.775800 + 0.081583),0.843341 (0.761400 + 0.081941),0.838683 (0.757800 + 0.080883),0.852557 (0.771300 + 0.081257),0.855967 (0.774000 + 0.081967),0.861327 (0.779400 + 0.081927),0.853641 (0.773100 + 0.080541),0.872161 (0.790200 + 0.081961),0.853840 (0.772200 + 0.081640),0.844596 (0.763200 + 0.081396),0.859443 (0.777600 + 0.081843),0.859735 (0.777600 + 0.082135),0.861548 (0.779400 + 0.082148),0.858242 (0.776700 + 0.081542),0.850966 (0.769500 + 0.081466),0.861228 (0.779400 + 0.081828),0.850283 (0.768600 + 0.081683),0.847349 (0.765900 + 0.081449),0.843463 (0.762300 + 0.081163),0.858387 (0.777600 + 0.080787),0.850926 (0.769500 + 0.081426),0.852460 (0.771300 + 0.081160),0.861187 (0.779400 + 0.081787),0.846040 (0.765000 + 0.081040),0.843069 (0.762300 + 0.080769),0.859060 (0.777600 + 0.081460),0.842385 (0.760500 + 0.081885),0.846201 (0.765000 + 0.081201),0.857071 (0.775800 + 0.081271),0.853304 (0.772200 + 0.081104),0.856794 (0.774900 + 0.081894),0.844514 (0.763200 + 0.081314),0.851765 (0.770400 + 0.081365),0.849405 (0.766800 + 0.082605),0.847797 (0.765900 + 0.081897),0.852019 (0.770400 + 0.081619),0.857954 (0.775800 + 0.082154),0.847483 (0.765900 + 0.081583),0.844960 (0.763200 + 0.081760),0.851435 (0.769500 + 0.081935),0.856382 (0.774900 + 0.081482),0.847653 (0.765900 + 0.081753),0.860087 (0.779400 + 0.080687),0.849173 (0.767700 + 0.081473),0.846072 (0.765000 + 0.081072),0.863175 (0.781200 + 0.081975),0.855639 (0.774000 + 0.081639),0.847716 (0.766800 + 0.080916),0.855534 (0.774000 + 0.081534),0.842294 (0.760500 + 0.081794),0.841329 (0.759600 + 0.081729),0.864009 (0.782100 + 0.081909),0.863175 (0.781200 + 0.081975),0.851144 (0.769500 + 0.081644),0.856336 (0.775800 + 0.080536),0.857350 (0.775800 + 0.081550),0.851418 (0.770400 + 0.081018),0.848911 (0.766800 + 0.082111),0.842586 (0.761400 + 0.081186),0.857552 (0.775800 + 0.081752)
36,0.872161 (0.790200 + 0.081961),0.842979 (0.761400 + 0.081579),0.835408 (0.754200 + 0.081208),0.863677 (0.782100 + 0.081577),0.829753 (0.747900 + 0.081853),0.862006 (0.780300 + 0.081706),0.857954 (0.775800 + 0.082154),0.856539 (0.774900 + 0.081639),0.851624 (0.769500 + 0.082124),0.864009 (0.782100 + 0.081909),0.859996 (0.779400 + 0.080596),0.872161 (0.790200 + 0.081961),0.854243 (0.772200 + 0.082043),0.845721 (0.765000 + 0.080721),0.853551 (0.773100 + 0.080451),0.852486 (0.770400 + 0.082086),0.855166 (0.773100 + 0.082066),0.852131 (0.770400 + 0.081731),0.865526 (0.783900 + 0.081627),0.854760 (0.772200 + 0.082560),0.847812 (0.765900 + 0.081912),0.867570 (0.785700 + 0.081870),0.841341 (0.759600 + 0.081741),0.858191 (0.776700 + 0.081491),0.855051 (0.774000 + 0.081051),0.844447 (0.763200 + 0.081247),0.855782 (0.774000 + 0.081782),0.852517 (0.771300 + 0.081217),0.843868 (0.761400 + 0.082468),0.859486 (0.777600 + 0.081886),0.851289 (0.769500 + 0.081789),0.852643 (0.772200 + 0.080443),0.848623 (0.767700 + 0.080923),0.838241 (0.756900 + 0.081341),0.845110 (0.763200 + 0.081910),0.852365 (0.770400 + 0.081965),0.850928 (0.768600 + 0.082328),0.857433 (0.775800 + 0.081633),0.847793 (0.765900 + 0.081893),0.849411 (0.767700 + 0.081711),0.851952 (0.770400 + 0.081552),0.861386 (0.779400 + 0.081986),0.860159 (0.779400 + 0.080759),0.857071 (0.775800 + 0.081271),0.854092 (0.772200 + 0.081892),0.840785 (0.759600 + 0.081185),0.871264 (0.789300 + 0.081964),0.852805 (0.771300 + 0.081505),0.850102 (0.768600 + 0.081502),0.861327 (0.779400 + 0.081927),0.822186 (0.740700 + 0.081486),0.871273 (0.789300 + 0.081973),0.853705 (0.773100 + 0.080605),0.863180 (0.781200 + 0.081980),0.851812 (0.770400 + 0.081412),0.867528 (0.785700 + 0.081828),0.840286 (0.758700 + 0.081586),0.849440 (0.767700 + 0.081740),0.854417 (0.772200 + 0.082217),0.853933 (0.772200 + 0.081733),0.863612 (0.782100 + 0.081512),0.854493 (0.774000 + 0.080493),0.861070 (0.779400 + 0.081670),0.852161 (0.770400 + 0.081761),0.841858 (0.760500 + 0.081358),0.863163 (0.781200 + 0.081963),0.846540 (0.765000 + 0.081540),0.851230 (0.769500 + 0.081730),0.861862 (0.780300 + 0.081562),0.850304 (0.768600 + 0.081704)
