Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.890751 (0.806400 + 0.084351),0.865450 (0.781200 + 0.084250),0.871202 (0.785700 + 0.085502),0.881304 (0.797400 + 0.083904),0.873810 (0.789300 + 0.084510),0.882875 (0.800100 + 0.082775),0.867078 (0.781200 + 0.085878),0.884293 (0.799200 + 0.085093),0.862415 (0.778500 + 0.083915),0.887911 (0.803700 + 0.084211),0.856505 (0.772200 + 0.084305),0.881084 (0.797400 + 0.083684),0.878675 (0.794700 + 0.083975),0.878581 (0.794700 + 0.083881),0.884015 (0.800100 + 0.083915),0.882872 (0.797400 + 0.085472),0.854032 (0.770400 + 0.083632),0.880230 (0.795600 + 0.084630),0.874288 (0.792000 + 0.082288),0.889757 (0.802800 + 0.086957),0.882214 (0.799200 + 0.083014),0.875269 (0.792000 + 0.083269),0.878213 (0.794700 + 0.083513),0.879703 (0.794700 + 0.085003),0.877103 (0.792000 + 0.085103),0.863570 (0.779400 + 0.084170),0.884619 (0.800100 + 0.084519),0.877337 (0.791100 + 0.086237),0.878437 (0.792900 + 0.085537),0.884325 (0.800100 + 0.084225),0.873301 (0.790200 + 0.083101),0.879440 (0.795600 + 0.083840),0.866949 (0.783000 + 0.083949),0.852085 (0.766800 + 0.085285),0.880588 (0.796500 + 0.084088),0.876255 (0.792000 + 0.084255),0.873532 (0.790200 + 0.083332),0.870888 (0.785700 + 0.085188),0.887336 (0.803700 + 0.083636),0.890456 (0.806400 + 0.084056),0.880273 (0.795600 + 0.084673),0.876131 (0.792900 + 0.083231),0.866544 (0.781200 + 0.085344),0.872124 (0.788400 + 0.083724),0.872454 (0.786600 + 0.085854),0.876663 (0.791100 + 0.085563),0.875874 (0.792000 + 0.083874),0.875252 (0.791100 + 0.084152),0.861247 (0.775800 + 0.085447),0.882688 (0.798300 + 0.084388)
12,0.890751 (0.806400 + 0.084351),0.874823 (0.790200 + 0.084623),0.870387 (0.786600 + 0.083787),0.877575 (0.792000 + 0.085575),0.884405 (0.801000 + 0.083405),0.881172 (0.797400 + 0.083772),0.868381 (0.784800 + 0.083581),0.883205 (0.797400 + 0.085805),0.882375 (0.797400 + 0.084975),0.869585 (0.787500 + 0.082085),0.875842 (0.791100 + 0.084742),0.871412 (0.787500 + 0.083912),0.866679 (0.781200 + 0.085479),0.883598 (0.799200 + 0.084398),0.873087 (0.788400 + 0.084687),0.878137 (0.794700 + 0.083437),0.872269 (0.785700 + 0.086569),0.887441 (0.802800 + 0.084641),0.874271 (0.790200 + 0.084071),0.869082 (0.785700 + 0.083382),0.879581 (0.793800 + 0.085781),0.882872 (0.797400 + 0.085472),0.873301 (0.790200 + 0.083101),0.876648 (0.793800 + 0.082848),0.877671 (0.793800 + 0.083872),0.878641 (0.793800 + 0.084841),0.876303 (0.791100 + 0.085203),0.875899 (0.791100 + 0.084799),0.876534 (0.793800 + 0.082734),0.886122 (0.801900 + 0.084222),0.874939 (0.790200 + 0.084739),0.869534 (0.783000 + 0.086534),0.894440 (0.810900 + 0.083541),0.882857 (0.798300 + 0.084557),0.886113 (0.801000 + 0.085114),0.880000 (0.795600 + 0.084400),0.883530 (0.798300 + 0.085230),0.859045 (0.774900 + 0.084145),0.883879 (0.801000 + 0.082879),0.875978 (0.791100 + 0.084878),0.874093 (0.788400 + 0.085693),0.881754 (0.798300 + 0.083454),0.876760 (0.791100 + 0.085660),0.880273 (0.795600 + 0.084673),0.875269 (0.792000 + 0.083269),0.868923 (0.784800 + 0.084123),0.881016 (0.794700 + 0.086316),0.872399 (0.790200 + 0.082199),0.883843 (0.799200 + 0.084643),0.863047 (0.776700 + 0.086347)
13,0.894440 (0.810900 + 0.083541),0.862902 (0.777600 + 0.085302),0.903739 (0.819000 + 0.084739),0.886891 (0.801000 + 0.085891),0.876893 (0.792900 + 0.083993),0.883765 (0.799200 + 0.084565),0.872393 (0.787500 + 0.084893),0.873878 (0.789300 + 0.084578),0.885025 (0.801000 + 0.084025),0.877079 (0.792000 + 0.085079),0.876577 (0.792000 + 0.084577),0.894579 (0.810000 + 0.084579),0.878762 (0.794700 + 0.084062),0.871165 (0.787500 + 0.083665),0.881078 (0.796500 + 0.084578),0.874372 (0.789300 + 0.085072),0.877598 (0.792000 + 0.085598),0.866152 (0.782100 + 0.084052),0.893859 (0.806400 + 0.087459),0.874305 (0.790200 + 0.084105),0.861009 (0.776700 + 0.084309),0.867937 (0.782100 + 0.085837),0.864695 (0.781200 + 0.083495),0.877349 (0.791100 + 0.086249),0.880137 (0.795600 + 0.084537),0.882194 (0.798300 + 0.083894),0.874742 (0.792000 + 0.082742),0.870202 (0.787500 + 0.082702),0.873864 (0.788400 + 0.085464),0.886229 (0.801900 + 0.084329),0.878010 (0.792900 + 0.085110),0.876567 (0.793800 + 0.082767),0.888114 (0.804600 + 0.083514),0.883634 (0.798300 + 0.085334),0.878952 (0.795600 + 0.083352),0.878767 (0.794700 + 0.084067),0.883969 (0.799200 + 0.084769),0.884353 (0.799200 + 0.085153),0.882321 (0.796500 + 0.085821),0.883456 (0.800100 + 0.083356),0.877222 (0.792900 + 0.084323),0.876760 (0.791100 + 0.085660),0.875899 (0.791100 + 0.084799),0.879410 (0.795600 + 0.083810),0.881166 (0.796500 + 0.084666),0.873467 (0.789300 + 0.084167),0.870396 (0.786600 + 0.083796),0.876882 (0.792900 + 0.083982),0.864962 (0.780300 + 0.084662),0.888626 (0.803700 + 0.084926)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
