Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854672 (0.772200 + 0.082472),0.837754 (0.756000 + 0.081754),0.837754 (0.756000 + 0.081754),0.830785 (0.747900 + 0.082885),0.853892 (0.771300 + 0.082592),0.835040 (0.752400 + 0.082640),0.822404 (0.740700 + 0.081704),0.849303 (0.766800 + 0.082503),0.832361 (0.749700 + 0.082661),0.825078 (0.742500 + 0.082579),0.841487 (0.759600 + 0.081887),0.839662 (0.758700 + 0.080962),0.819867 (0.738000 + 0.081867),0.835259 (0.752400 + 0.082859),0.841161 (0.758700 + 0.082461),0.830726 (0.747900 + 0.082826),0.842392 (0.759600 + 0.082792),0.827158 (0.745200 + 0.081958),0.835848 (0.752400 + 0.083448),0.832352 (0.749700 + 0.082652),0.829661 (0.747000 + 0.082661),0.845756 (0.763200 + 0.082556),0.825136 (0.741600 + 0.083536),0.847431 (0.765000 + 0.082431),0.822135 (0.738900 + 0.083235),0.829431 (0.747000 + 0.082431),0.835795 (0.753300 + 0.082495),0.848582 (0.766800 + 0.081782),0.822049 (0.739800 + 0.082249),0.820307 (0.738000 + 0.082307),0.833249 (0.749700 + 0.083549),0.828733 (0.745200 + 0.083533),0.856505 (0.774000 + 0.082505),0.842023 (0.760500 + 0.081523),0.834506 (0.751500 + 0.083006),0.826924 (0.744300 + 0.082624),0.842779 (0.760500 + 0.082279),0.837039 (0.755100 + 0.081939),0.831136 (0.747900 + 0.083236),0.839575 (0.756000 + 0.083575),0.822179 (0.739800 + 0.082379),0.852588 (0.770400 + 0.082188),0.830091 (0.747000 + 0.083091),0.837860 (0.755100 + 0.082760),0.844862 (0.762300 + 0.082562),0.842224 (0.759600 + 0.082624),0.844720 (0.761400 + 0.083320),0.814129 (0.730800 + 0.083329),0.843628 (0.760500 + 0.083128),0.817878 (0.734400 + 0.083478)
12,0.856505 (0.774000 + 0.082505),0.844356 (0.761400 + 0.082956),0.848941 (0.765900 + 0.083041),0.840685 (0.757800 + 0.082885),0.840045 (0.756900 + 0.083145),0.833437 (0.751500 + 0.081937),0.818097 (0.735300 + 0.082797),0.844906 (0.762300 + 0.082606),0.822975 (0.740700 + 0.082275),0.837039 (0.755100 + 0.081939),0.836608 (0.755100 + 0.081508),0.830067 (0.747000 + 0.083067),0.846768 (0.764100 + 0.082668),0.830785 (0.747900 + 0.082885),0.832361 (0.749700 + 0.082661),0.856850 (0.774900 + 0.081950),0.831274 (0.747900 + 0.083374),0.828185 (0.745200 + 0.082985),0.836464 (0.754200 + 0.082264),0.841226 (0.758700 + 0.082526),0.846601 (0.764100 + 0.082501),0.852588 (0.770400 + 0.082188),0.844862 (0.762300 + 0.082562),0.844174 (0.761400 + 0.082774),0.841616 (0.759600 + 0.082016),0.830091 (0.747000 + 0.083091),0.829661 (0.747000 + 0.082661),0.829426 (0.747000 + 0.082426),0.822429 (0.739800 + 0.082629),0.836182 (0.755100 + 0.081082),0.845083 (0.762300 + 0.082783),0.845261 (0.763200 + 0.082061),0.826064 (0.743400 + 0.082664),0.839261 (0.756900 + 0.082361),0.839389 (0.756000 + 0.083389),0.833459 (0.750600 + 0.082860),0.821481 (0.739800 + 0.081681),0.833105 (0.750600 + 0.082505),0.841754 (0.758700 + 0.083054),0.849303 (0.766800 + 0.082503),0.831136 (0.747900 + 0.083236),0.837961 (0.755100 + 0.082861),0.828788 (0.746100 + 0.082688),0.843628 (0.760500 + 0.083128),0.839444 (0.756000 + 0.083444),0.853826 (0.772200 + 0.081626),0.839299 (0.756900 + 0.082399),0.842023 (0.760500 + 0.081523),0.846687 (0.765000 + 0.081687),0.857549 (0.774900 + 0.082649)
13,0.857549 (0.774900 + 0.082649),0.848941 (0.765900 + 0.083041),0.842023 (0.760500 + 0.081523),0.852535 (0.769500 + 0.083035),0.844819 (0.763200 + 0.081619),0.829280 (0.746100 + 0.083180),0.844270 (0.762300 + 0.081970),0.837649 (0.755100 + 0.082549),0.842539 (0.759600 + 0.082939),0.845261 (0.763200 + 0.082061),0.841616 (0.759600 + 0.082016),0.844416 (0.761400 + 0.083016),0.838486 (0.756000 + 0.082486),0.851751 (0.769500 + 0.082251),0.827326 (0.745200 + 0.082126),0.836126 (0.753300 + 0.082826),0.841996 (0.759600 + 0.082396),0.844021 (0.761400 + 0.082621),0.858702 (0.777600 + 0.081102),0.842163 (0.759600 + 0.082563),0.840551 (0.757800 + 0.082751),0.841234 (0.759600 + 0.081634),0.825761 (0.742500 + 0.083261),0.850951 (0.768600 + 0.082351),0.828763 (0.745200 + 0.083563),0.842793 (0.761400 + 0.081393),0.852024 (0.769500 + 0.082524),0.839046 (0.756000 + 0.083046),0.844182 (0.762300 + 0.081882),0.831012 (0.748800 + 0.082212),0.837575 (0.755100 + 0.082476),0.845665 (0.764100 + 0.081565),0.847701 (0.765000 + 0.082701),0.848329 (0.765900 + 0.082429),0.842514 (0.760500 + 0.082014),0.833240 (0.750600 + 0.082640),0.836413 (0.753300 + 0.083113),0.834563 (0.752400 + 0.082163),0.840593 (0.758700 + 0.081893),0.837355 (0.754200 + 0.083155),0.840993 (0.759600 + 0.081393),0.851149 (0.767700 + 0.083449),0.834625 (0.751500 + 0.083126),0.857469 (0.774900 + 0.082569),0.835160 (0.753300 + 0.081860),0.826240 (0.743400 + 0.082840),0.827301 (0.745200 + 0.082101),0.839036 (0.756000 + 0.083036),0.830407 (0.747900 + 0.082507),0.860902 (0.777600 + 0.083302)
14,0.860902 (0.777600 + 0.083302),0.848181 (0.765900 + 0.082281),0.849951 (0.767700 + 0.082251),0.838965 (0.756000 + 0.082965),0.846975 (0.764100 + 0.082875),0.855218 (0.773100 + 0.082118),0.836243 (0.754200 + 0.082043),0.843039 (0.761400 + 0.081639),0.850874 (0.769500 + 0.081374),0.834236 (0.751500 + 0.082736),0.843784 (0.761400 + 0.082384),0.833012 (0.751500 + 0.081512),0.843323 (0.759600 + 0.083723),0.845682 (0.763200 + 0.082482),0.844342 (0.762300 + 0.082042),0.841452 (0.758700 + 0.082752),0.847054 (0.765000 + 0.082054),0.847429 (0.765000 + 0.082429),0.840993 (0.759600 + 0.081393),0.830901 (0.747900 + 0.083001),0.862130 (0.779400 + 0.082730),0.844469 (0.762300 + 0.082169),0.850800 (0.767700 + 0.083100),0.847701 (0.765000 + 0.082701),0.845665 (0.764100 + 0.081565),0.849500 (0.767700 + 0.081800),0.841066 (0.758700 + 0.082366),0.843384 (0.761400 + 0.081984),0.840551 (0.757800 + 0.082751),0.844577 (0.762300 + 0.082277),0.846630 (0.765000 + 0.081630),0.837558 (0.755100 + 0.082458),0.845573 (0.763200 + 0.082373),0.835364 (0.752400 + 0.082964),0.850868 (0.769500 + 0.081368),0.853040 (0.769500 + 0.083540),0.847492 (0.765900 + 0.081592),0.847316 (0.765900 + 0.081416),0.829868 (0.747900 + 0.081968),0.856561 (0.774000 + 0.082561),0.839617 (0.757800 + 0.081817),0.828237 (0.746100 + 0.082137),0.842591 (0.760500 + 0.082091),0.850471 (0.767700 + 0.082771),0.840803 (0.758700 + 0.082103),0.853624 (0.771300 + 0.082324),0.841170 (0.758700 + 0.082470),0.847767 (0.765000 + 0.082767),0.848744 (0.765900 + 0.082844),0.850310 (0.766800 + 0.083510)
15,0.862130 (0.779400 + 0.082730),0.848682 (0.765900 + 0.082782),0.843621 (0.761400 + 0.082221),0.857448 (0.775800 + 0.081648),0.838810 (0.756000 + 0.082810),0.839508 (0.757800 + 0.081708),0.845714 (0.763200 + 0.082514),0.832039 (0.750600 + 0.081439),0.846964 (0.764100 + 0.082864),0.838493 (0.755100 + 0.083394),0.848518 (0.766800 + 0.081718),0.840683 (0.757800 + 0.082883),0.849493 (0.766800 + 0.082693),0.847235 (0.765900 + 0.081335),0.838254 (0.756000 + 0.082254),0.857958 (0.775800 + 0.082158),0.844239 (0.762300 + 0.081939),0.830983 (0.747900 + 0.083083),0.837201 (0.754200 + 0.083001),0.833847 (0.752400 + 0.081447),0.847679 (0.765900 + 0.081779),0.846630 (0.765000 + 0.081630),0.834090 (0.752400 + 0.081690),0.844266 (0.762300 + 0.081966),0.833012 (0.751500 + 0.081512),0.849951 (0.767700 + 0.082251),0.837558 (0.755100 + 0.082458),0.845243 (0.763200 + 0.082043),0.850344 (0.768600 + 0.081744),0.845352 (0.762300 + 0.083052),0.859632 (0.777600 + 0.082032),0.839060 (0.756900 + 0.082160),0.859166 (0.776700 + 0.082466),0.835118 (0.753300 + 0.081818),0.840577 (0.758700 + 0.081877),0.853624 (0.771300 + 0.082324),0.845573 (0.763200 + 0.082373),0.854679 (0.772200 + 0.082479),0.837243 (0.754200 + 0.083043),0.859058 (0.776700 + 0.082358),0.840042 (0.757800 + 0.082242),0.848093 (0.766800 + 0.081293),0.853856 (0.771300 + 0.082556),0.839235 (0.757800 + 0.081435),0.828030 (0.746100 + 0.081930),0.851304 (0.767700 + 0.083604),0.835018 (0.753300 + 0.081718),0.839978 (0.757800 + 0.082178),0.846063 (0.764100 + 0.081963),0.842821 (0.761400 + 0.081421)
16,0.862130 (0.779400 + 0.082730),0.842549 (0.759600 + 0.082949),0.843962 (0.762300 + 0.081662),0.833917 (0.751500 + 0.082417),0.838012 (0.755100 + 0.082912),0.850213 (0.767700 + 0.082513),0.847090 (0.765000 + 0.082090),0.837650 (0.754200 + 0.083450),0.846438 (0.765000 + 0.081438),0.853624 (0.771300 + 0.082324),0.842210 (0.760500 + 0.081710),0.852042 (0.770400 + 0.081642),0.846524 (0.765000 + 0.081524),0.841409 (0.759600 + 0.081809),0.848942 (0.766800 + 0.082142),0.849500 (0.767700 + 0.081800),0.857426 (0.775800 + 0.081626),0.853656 (0.772200 + 0.081456),0.850479 (0.767700 + 0.082779),0.835322 (0.752400 + 0.082922),0.854502 (0.772200 + 0.082302),0.857958 (0.775800 + 0.082158),0.857958 (0.775800 + 0.082158),0.850236 (0.767700 + 0.082536),0.829388 (0.747900 + 0.081488),0.862706 (0.780300 + 0.082406),0.855852 (0.774000 + 0.081852),0.846196 (0.764100 + 0.082096),0.851080 (0.769500 + 0.081580),0.849422 (0.767700 + 0.081722),0.835904 (0.753300 + 0.082604),0.845774 (0.763200 + 0.082574),0.841432 (0.758700 + 0.082732),0.850414 (0.768600 + 0.081814),0.848093 (0.766800 + 0.081293),0.836614 (0.755100 + 0.081514),0.839435 (0.756900 + 0.082535),0.852967 (0.770400 + 0.082567),0.859876 (0.777600 + 0.082276),0.849200 (0.767700 + 0.081500),0.851958 (0.769500 + 0.082458),0.857647 (0.775800 + 0.081847),0.836255 (0.754200 + 0.082055),0.851573 (0.769500 + 0.082073),0.833865 (0.752400 + 0.081465),0.859782 (0.777600 + 0.082182),0.846088 (0.763200 + 0.082888),0.849110 (0.766800 + 0.082310),0.851921 (0.769500 + 0.082421),0.847658 (0.765900 + 0.081758)
17,0.862706 (0.780300 + 0.082406),0.849864 (0.767700 + 0.082164),0.842291 (0.760500 + 0.081791),0.857958 (0.775800 + 0.082158),0.849668 (0.767700 + 0.081968),0.847047 (0.765900 + 0.081147),0.838519 (0.756900 + 0.081619),0.859811 (0.778500 + 0.081311),0.857695 (0.775800 + 0.081895),0.855211 (0.773100 + 0.082111),0.868304 (0.785700 + 0.082604),0.850146 (0.767700 + 0.082446),0.858620 (0.776700 + 0.081920),0.847253 (0.765000 + 0.082253),0.834255 (0.751500 + 0.082755),0.850902 (0.769500 + 0.081402),0.851992 (0.770400 + 0.081592),0.846102 (0.764100 + 0.082002),0.852124 (0.770400 + 0.081724),0.844970 (0.762300 + 0.082670),0.837045 (0.754200 + 0.082845),0.841511 (0.758700 + 0.082811),0.858986 (0.776700 + 0.082286),0.836171 (0.754200 + 0.081971),0.855789 (0.773100 + 0.082689),0.851111 (0.768600 + 0.082511),0.843383 (0.761400 + 0.081983),0.839223 (0.756900 + 0.082323),0.850911 (0.769500 + 0.081411),0.849747 (0.766800 + 0.082947),0.841487 (0.759600 + 0.081888),0.857958 (0.775800 + 0.082158),0.857958 (0.775800 + 0.082158),0.848567 (0.766800 + 0.081767),0.850213 (0.767700 + 0.082513),0.847760 (0.765000 + 0.082760),0.856613 (0.774900 + 0.081713),0.850236 (0.768600 + 0.081636),0.836310 (0.753300 + 0.083010),0.859521 (0.777600 + 0.081921),0.848491 (0.766800 + 0.081691),0.844433 (0.761400 + 0.083033),0.825783 (0.744300 + 0.081483),0.837416 (0.755100 + 0.082316),0.839144 (0.757800 + 0.081344),0.855325 (0.773100 + 0.082225),0.854104 (0.771300 + 0.082804),0.848906 (0.767700 + 0.081206),0.840774 (0.757800 + 0.082974),0.847125 (0.765000 + 0.082125)
18,0.868304 (0.785700 + 0.082604),0.848393 (0.765900 + 0.082493),0.846613 (0.765000 + 0.081613),0.859957 (0.777600 + 0.082357),0.853763 (0.770400 + 0.083363),0.854574 (0.773100 + 0.081474),0.852158 (0.770400 + 0.081758),0.860536 (0.778500 + 0.082036),0.858096 (0.775800 + 0.082296),0.841473 (0.758700 + 0.082773),0.855936 (0.774000 + 0.081936),0.860434 (0.778500 + 0.081934),0.843398 (0.760500 + 0.082898),0.846451 (0.765000 + 0.081451),0.853723 (0.771300 + 0.082423),0.847477 (0.765000 + 0.082478),0.847056 (0.764100 + 0.082956),0.857569 (0.775800 + 0.081769),0.849996 (0.768600 + 0.081396),0.842608 (0.760500 + 0.082108),0.851231 (0.769500 + 0.081731),0.836552 (0.754200 + 0.082352),0.853012 (0.771300 + 0.081712),0.860549 (0.778500 + 0.082049),0.839395 (0.756900 + 0.082495),0.858620 (0.776700 + 0.081920),0.858620 (0.776700 + 0.081920),0.842644 (0.759600 + 0.083044),0.858860 (0.776700 + 0.082160),0.857588 (0.775800 + 0.081788),0.847090 (0.765000 + 0.082090),0.861089 (0.778500 + 0.082589),0.850353 (0.767700 + 0.082653),0.845802 (0.764100 + 0.081702),0.848767 (0.766800 + 0.081967),0.842549 (0.760500 + 0.082049),0.849530 (0.767700 + 0.081830),0.858986 (0.776700 + 0.082286),0.855789 (0.773100 + 0.082689),0.851557 (0.770400 + 0.081157),0.850062 (0.766800 + 0.083262),0.866359 (0.784800 + 0.081559),0.858563 (0.776700 + 0.081863),0.850904 (0.768600 + 0.082304),0.853071 (0.771300 + 0.081771),0.831296 (0.748800 + 0.082496),0.854383 (0.772200 + 0.082183),0.845417 (0.762300 + 0.083117),0.852003 (0.770400 + 0.081603),0.854168 (0.772200 + 0.081968)
19,0.868304 (0.785700 + 0.082604),0.845397 (0.763200 + 0.082197),0.855261 (0.772200 + 0.083061),0.851984 (0.770400 + 0.081584),0.859927 (0.777600 + 0.082327),0.859140 (0.777600 + 0.081540),0.855830 (0.774000 + 0.081830),0.850355 (0.768600 + 0.081755),0.857640 (0.775800 + 0.081840),0.851737 (0.769500 + 0.082237),0.845092 (0.764100 + 0.080992),0.860536 (0.778500 + 0.082036),0.832322 (0.749700 + 0.082622),0.851430 (0.769500 + 0.081930),0.844444 (0.762300 + 0.082144),0.852464 (0.770400 + 0.082064),0.846229 (0.763200 + 0.083029),0.846976 (0.765000 + 0.081976),0.846019 (0.764100 + 0.081919),0.854524 (0.773100 + 0.081424),0.859124 (0.777600 + 0.081524),0.853012 (0.771300 + 0.081712),0.842644 (0.759600 + 0.083044),0.856605 (0.774000 + 0.082605),0.852247 (0.770400 + 0.081848),0.863334 (0.781200 + 0.082134),0.848270 (0.766800 + 0.081470),0.848199 (0.766800 + 0.081399),0.859798 (0.777600 + 0.082198),0.859581 (0.777600 + 0.081981),0.833704 (0.751500 + 0.082204),0.851272 (0.769500 + 0.081772),0.866126 (0.783900 + 0.082226),0.848626 (0.766800 + 0.081826),0.842505 (0.760500 + 0.082005),0.851548 (0.769500 + 0.082048),0.850260 (0.768600 + 0.081660),0.842185 (0.760500 + 0.081685),0.856721 (0.774900 + 0.081821),0.853375 (0.771300 + 0.082075),0.839450 (0.757800 + 0.081651),0.850244 (0.766800 + 0.083444),0.847515 (0.765900 + 0.081615),0.851790 (0.769500 + 0.082290),0.861083 (0.778500 + 0.082583),0.850771 (0.768600 + 0.082171),0.851269 (0.770400 + 0.080870),0.843972 (0.762300 + 0.081672),0.854689 (0.772200 + 0.082489),0.837901 (0.756900 + 0.081001)
20,0.868304 (0.785700 + 0.082604),0.837422 (0.756000 + 0.081422),0.863182 (0.781200 + 0.081982),0.859140 (0.777600 + 0.081540),0.846976 (0.765000 + 0.081976),0.849439 (0.766800 + 0.082639),0.862362 (0.780300 + 0.082062),0.853218 (0.772200 + 0.081018),0.848639 (0.766800 + 0.081839),0.858398 (0.775800 + 0.082598),0.863490 (0.781200 + 0.082290),0.847393 (0.765900 + 0.081493),0.856093 (0.774900 + 0.081193),0.859204 (0.777600 + 0.081604),0.850438 (0.767700 + 0.082738),0.865845 (0.783900 + 0.081945),0.844551 (0.762300 + 0.082251),0.860945 (0.778500 + 0.082445),0.856188 (0.774900 + 0.081288),0.852313 (0.770400 + 0.081913),0.851743 (0.770400 + 0.081343),0.857159 (0.775800 + 0.081359),0.845207 (0.763200 + 0.082007),0.860322 (0.778500 + 0.081822),0.847387 (0.765000 + 0.082387),0.854162 (0.771300 + 0.082862),0.857193 (0.774900 + 0.082293),0.855086 (0.773100 + 0.081986),0.865411 (0.783000 + 0.082411),0.851715 (0.769500 + 0.082215),0.850833 (0.768600 + 0.082234),0.860875 (0.778500 + 0.082375),0.850589 (0.767700 + 0.082889),0.839003 (0.756900 + 0.082103),0.858237 (0.775800 + 0.082437),0.849291 (0.766800 + 0.082491),0.854511 (0.773100 + 0.081411),0.853440 (0.771300 + 0.082140),0.867104 (0.784800 + 0.082304),0.855425 (0.774000 + 0.081425),0.856737 (0.774000 + 0.082737),0.860268 (0.778500 + 0.081768),0.851283 (0.768600 + 0.082684),0.843554 (0.762300 + 0.081254),0.843703 (0.762300 + 0.081403),0.846803 (0.765900 + 0.080903),0.851116 (0.770400 + 0.080716),0.852365 (0.771300 + 0.081065),0.852537 (0.770400 + 0.082137),0.861955 (0.779400 + 0.082555)
21,0.868304 (0.785700 + 0.082604),0.857234 (0.774900 + 0.082334),0.854028 (0.771300 + 0.082728),0.862428 (0.780300 + 0.082128),0.852551 (0.769500 + 0.083051),0.854787 (0.773100 + 0.081687),0.866291 (0.783900 + 0.082391),0.862629 (0.781200 + 0.081429),0.840868 (0.757800 + 0.083068),0.860152 (0.779400 + 0.080752),0.848051 (0.766800 + 0.081251),0.862713 (0.780300 + 0.082413),0.854155 (0.772200 + 0.081955),0.858625 (0.776700 + 0.081925),0.863010 (0.781200 + 0.081810),0.850284 (0.767700 + 0.082584),0.859991 (0.777600 + 0.082391),0.854799 (0.773100 + 0.081699),0.862362 (0.780300 + 0.082062),0.864117 (0.782100 + 0.082017),0.862482 (0.780300 + 0.082182),0.848865 (0.767700 + 0.081165),0.837690 (0.755100 + 0.082590),0.845442 (0.763200 + 0.082242),0.854464 (0.773100 + 0.081364),0.858000 (0.775800 + 0.082200),0.853541 (0.772200 + 0.081341),0.851024 (0.769500 + 0.081524),0.844371 (0.762300 + 0.082071),0.849214 (0.766800 + 0.082414),0.852557 (0.770400 + 0.082157),0.839735 (0.758700 + 0.081035),0.861553 (0.779400 + 0.082153),0.860728 (0.779400 + 0.081328),0.852149 (0.769500 + 0.082649),0.857640 (0.775800 + 0.081840),0.864080 (0.782100 + 0.081980),0.856803 (0.774000 + 0.082803),0.856525 (0.775800 + 0.080725),0.855161 (0.774000 + 0.081161),0.843441 (0.760500 + 0.082941),0.846807 (0.764100 + 0.082707),0.863045 (0.782100 + 0.080945),0.862362 (0.780300 + 0.082062),0.844462 (0.762300 + 0.082162),0.858170 (0.777600 + 0.080570),0.852974 (0.770400 + 0.082574),0.867244 (0.785700 + 0.081544),0.856004 (0.774000 + 0.082004),0.849759 (0.767700 + 0.082059)
22,0.868304 (0.785700 + 0.082604),0.862362 (0.780300 + 0.082062),0.858000 (0.775800 + 0.082200),0.857749 (0.775800 + 0.081949),0.850733 (0.769500 + 0.081233),0.840919 (0.759600 + 0.081319),0.851471 (0.769500 + 0.081971),0.858454 (0.775800 + 0.082654),0.848709 (0.766800 + 0.081910),0.863189 (0.782100 + 0.081089),0.847604 (0.765900 + 0.081704),0.860281 (0.778500 + 0.081781),0.849893 (0.766800 + 0.083093),0.858680 (0.776700 + 0.081980),0.861528 (0.779400 + 0.082128),0.860268 (0.778500 + 0.081768),0.862428 (0.780300 + 0.082128),0.859746 (0.778500 + 0.081246),0.859535 (0.778500 + 0.081035),0.853300 (0.772200 + 0.081100),0.860039 (0.778500 + 0.081539),0.849050 (0.766800 + 0.082250),0.853965 (0.772200 + 0.081765),0.851781 (0.769500 + 0.082281),0.862428 (0.780300 + 0.082128),0.859274 (0.776700 + 0.082574),0.843602 (0.761400 + 0.082202),0.857271 (0.774900 + 0.082371),0.851530 (0.769500 + 0.082030),0.858442 (0.775800 + 0.082642),0.865392 (0.783000 + 0.082392),0.862629 (0.781200 + 0.081429),0.862428 (0.780300 + 0.082128),0.870719 (0.789300 + 0.081419),0.863536 (0.782100 + 0.081436),0.861553 (0.779400 + 0.082153),0.856004 (0.774000 + 0.082004),0.860214 (0.778500 + 0.081714),0.846068 (0.764100 + 0.081968),0.850858 (0.769500 + 0.081358),0.845240 (0.763200 + 0.082040),0.855349 (0.774000 + 0.081349),0.862410 (0.781200 + 0.081210),0.851357 (0.769500 + 0.081857),0.856708 (0.774900 + 0.081808),0.854952 (0.774000 + 0.080952),0.849214 (0.766800 + 0.082414),0.849323 (0.767700 + 0.081623),0.864353 (0.782100 + 0.082253),0.862428 (0.780300 + 0.082128)
23,0.870719 (0.789300 + 0.081419),0.866137 (0.783900 + 0.082237),0.855711 (0.774000 + 0.081711),0.860793 (0.779400 + 0.081393),0.856257 (0.774900 + 0.081357),0.863727 (0.782100 + 0.081627),0.860997 (0.778500 + 0.082497),0.862900 (0.780300 + 0.082600),0.863326 (0.781200 + 0.082126),0.857283 (0.775800 + 0.081483),0.853047 (0.770400 + 0.082647),0.860612 (0.779400 + 0.081212),0.851909 (0.770400 + 0.081509),0.860881 (0.779400 + 0.081481),0.849334 (0.767700 + 0.081634),0.863536 (0.782100 + 0.081436),0.865034 (0.783000 + 0.082034),0.864446 (0.783000 + 0.081446),0.856510 (0.774900 + 0.081610),0.849123 (0.767700 + 0.081423),0.863962 (0.782100 + 0.081862),0.859304 (0.776700 + 0.082604),0.863033 (0.781200 + 0.081833),0.854721 (0.772200 + 0.082521),0.854580 (0.773100 + 0.081480),0.851290 (0.770400 + 0.080890),0.848349 (0.765900 + 0.082449),0.860724 (0.779400 + 0.081324),0.858561 (0.776700 + 0.081861),0.852069 (0.770400 + 0.081669),0.862830 (0.781200 + 0.081630),0.871085 (0.790200 + 0.080885),0.840549 (0.758700 + 0.081849),0.859373 (0.777600 + 0.081773),0.852239 (0.770400 + 0.081839),0.859875 (0.778500 + 0.081375),0.847859 (0.765900 + 0.081959),0.851749 (0.769500 + 0.082249),0.859724 (0.777600 + 0.082123),0.868256 (0.786600 + 0.081656),0.863306 (0.782100 + 0.081206),0.862428 (0.780300 + 0.082128),0.861553 (0.779400 + 0.082153),0.842538 (0.760500 + 0.082038),0.849327 (0.767700 + 0.081627),0.867550 (0.786600 + 0.080950),0.849568 (0.767700 + 0.081868),0.859922 (0.778500 + 0.081422),0.862428 (0.780300 + 0.082128),0.869151 (0.787500 + 0.081651)
24,0.871085 (0.790200 + 0.080885),0.862830 (0.781200 + 0.081630),0.863306 (0.782100 + 0.081206),0.870719 (0.789300 + 0.081419),0.852239 (0.770400 + 0.081839),0.860711 (0.779400 + 0.081311),0.840175 (0.758700 + 0.081475),0.855170 (0.773100 + 0.082070),0.857177 (0.775800 + 0.081377),0.854699 (0.772200 + 0.082499),0.857029 (0.774900 + 0.082129),0.856521 (0.774900 + 0.081621),0.852530 (0.771300 + 0.081230),0.863941 (0.782100 + 0.081841),0.854942 (0.773100 + 0.081842),0.864997 (0.783900 + 0.081097),0.850616 (0.768600 + 0.082016),0.863159 (0.781200 + 0.081959),0.849893 (0.767700 + 0.082193),0.858097 (0.775800 + 0.082297),0.853283 (0.772200 + 0.081083),0.849140 (0.767700 + 0.081440),0.854921 (0.773100 + 0.081821),0.856792 (0.774900 + 0.081893),0.855997 (0.774900 + 0.081097),0.856129 (0.774000 + 0.082129),0.859260 (0.777600 + 0.081660),0.854891 (0.774000 + 0.080891),0.861016 (0.779400 + 0.081616),0.862080 (0.780300 + 0.081780),0.864100 (0.782100 + 0.082000),0.869700 (0.787500 + 0.082200),0.854571 (0.773100 + 0.081471),0.860332 (0.778500 + 0.081832),0.856901 (0.775800 + 0.081101),0.856889 (0.774900 + 0.081989),0.857442 (0.775800 + 0.081642),0.872992 (0.791100 + 0.081892),0.860605 (0.779400 + 0.081205),0.863581 (0.782100 + 0.081481),0.859402 (0.777600 + 0.081802),0.853819 (0.772200 + 0.081619),0.855229 (0.774000 + 0.081229),0.857054 (0.775800 + 0.081254),0.869045 (0.787500 + 0.081545),0.854356 (0.773100 + 0.081256),0.855785 (0.774900 + 0.080886),0.855968 (0.774000 + 0.081968),0.857040 (0.774900 + 0.082140),0.851229 (0.769500 + 0.081729)
25,0.872992 (0.791100 + 0.081892),0.859867 (0.777600 + 0.082267),0.845365 (0.764100 + 0.081265),0.853986 (0.772200 + 0.081786),0.847734 (0.765900 + 0.081834),0.856632 (0.774900 + 0.081732),0.857483 (0.775800 + 0.081683),0.860011 (0.777600 + 0.082411),0.861396 (0.780300 + 0.081096),0.864100 (0.782100 + 0.082000),0.859260 (0.777600 + 0.081660),0.860191 (0.778500 + 0.081691),0.858622 (0.777600 + 0.081022),0.870254 (0.788400 + 0.081854),0.849302 (0.767700 + 0.081602),0.849016 (0.766800 + 0.082217),0.859784 (0.778500 + 0.081284),0.863989 (0.783000 + 0.080989),0.853719 (0.772200 + 0.081519),0.863368 (0.782100 + 0.081268),0.860327 (0.779400 + 0.080927),0.856494 (0.774900 + 0.081594),0.866349 (0.784800 + 0.081549),0.857152 (0.775800 + 0.081352),0.844523 (0.764100 + 0.080423),0.854338 (0.773100 + 0.081238),0.865914 (0.784800 + 0.081114),0.845623 (0.764100 + 0.081523),0.848985 (0.767700 + 0.081286),0.843573 (0.762300 + 0.081273),0.840576 (0.758700 + 0.081876),0.857251 (0.775800 + 0.081451),0.856811 (0.774900 + 0.081911),0.857090 (0.774900 + 0.082190),0.847986 (0.766800 + 0.081186),0.866000 (0.783900 + 0.082100),0.860564 (0.779400 + 0.081164),0.844870 (0.764100 + 0.080770),0.868090 (0.786600 + 0.081490),0.858698 (0.776700 + 0.081998),0.857869 (0.775800 + 0.082069),0.858680 (0.777600 + 0.081080),0.858132 (0.776700 + 0.081432),0.851070 (0.769500 + 0.081570),0.858007 (0.775800 + 0.082207),0.863403 (0.782100 + 0.081303),0.868018 (0.785700 + 0.082318),0.859306 (0.777600 + 0.081706),0.853958 (0.772200 + 0.081758),0.870760 (0.789300 + 0.081460)
