Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864151 (0.781200 + 0.082951),0.855000 (0.773100 + 0.081900),0.845692 (0.764100 + 0.081592),0.845053 (0.763200 + 0.081853),0.844288 (0.763200 + 0.081088),0.835477 (0.755100 + 0.080377),0.845655 (0.765000 + 0.080655),0.839572 (0.756900 + 0.082672),0.840723 (0.758700 + 0.082023),0.841408 (0.759600 + 0.081808),0.837215 (0.756900 + 0.080315),0.850143 (0.768600 + 0.081543),0.847172 (0.765900 + 0.081272),0.850957 (0.770400 + 0.080557),0.842498 (0.761400 + 0.081098),0.845916 (0.765900 + 0.080016),0.837605 (0.757800 + 0.079806),0.857694 (0.777600 + 0.080094),0.850453 (0.768600 + 0.081853),0.838261 (0.756900 + 0.081361),0.851700 (0.770400 + 0.081300),0.845256 (0.765000 + 0.080256),0.849803 (0.768600 + 0.081203),0.843297 (0.762300 + 0.080997),0.841912 (0.760500 + 0.081412),0.850434 (0.768600 + 0.081834),0.849480 (0.769500 + 0.079980),0.854098 (0.774000 + 0.080098),0.853085 (0.771300 + 0.081785),0.834735 (0.754200 + 0.080535),0.848524 (0.767700 + 0.080824),0.847795 (0.766800 + 0.080995),0.848806 (0.767700 + 0.081106),0.850177 (0.767700 + 0.082477),0.841013 (0.757800 + 0.083213),0.853311 (0.771300 + 0.082012),0.857861 (0.775800 + 0.082061),0.837932 (0.756000 + 0.081932),0.844214 (0.763200 + 0.081014),0.848509 (0.768600 + 0.079909),0.849622 (0.767700 + 0.081922),0.842194 (0.762300 + 0.079894),0.825910 (0.744300 + 0.081610),0.845222 (0.763200 + 0.082022),0.853412 (0.770400 + 0.083012),0.847590 (0.765900 + 0.081690),0.847658 (0.765900 + 0.081758),0.852329 (0.771300 + 0.081029),0.839955 (0.758700 + 0.081256),0.856667 (0.774900 + 0.081767)
12,0.864151 (0.781200 + 0.082951),0.854178 (0.774000 + 0.080178),0.848707 (0.766800 + 0.081907),0.849902 (0.767700 + 0.082202),0.852991 (0.770400 + 0.082591),0.850243 (0.768600 + 0.081643),0.855007 (0.773100 + 0.081907),0.857771 (0.777600 + 0.080171),0.843886 (0.763200 + 0.080686),0.848494 (0.767700 + 0.080794),0.838824 (0.757800 + 0.081024),0.847478 (0.765000 + 0.082478),0.832575 (0.750600 + 0.081975),0.853412 (0.770400 + 0.083012),0.853412 (0.770400 + 0.083012),0.864151 (0.781200 + 0.082951),0.843764 (0.760500 + 0.083264),0.848429 (0.767700 + 0.080729),0.843411 (0.762300 + 0.081111),0.850394 (0.768600 + 0.081794),0.845386 (0.764100 + 0.081286),0.850453 (0.768600 + 0.081853),0.856639 (0.775800 + 0.080839),0.854286 (0.773100 + 0.081186),0.836046 (0.755100 + 0.080946),0.852470 (0.770400 + 0.082070),0.849249 (0.767700 + 0.081549),0.834321 (0.751500 + 0.082821),0.847143 (0.765900 + 0.081243),0.849724 (0.768600 + 0.081124),0.840743 (0.759600 + 0.081143),0.862655 (0.782100 + 0.080555),0.838092 (0.756900 + 0.081192),0.853085 (0.771300 + 0.081785),0.853085 (0.771300 + 0.081785),0.841912 (0.760500 + 0.081412),0.850453 (0.768600 + 0.081853),0.845532 (0.764100 + 0.081432),0.847797 (0.767700 + 0.080097),0.837788 (0.756000 + 0.081788),0.844225 (0.762300 + 0.081925),0.850477 (0.769500 + 0.080977),0.845238 (0.763200 + 0.082038),0.843311 (0.761400 + 0.081911),0.847427 (0.765900 + 0.081527),0.839112 (0.758700 + 0.080412),0.848922 (0.767700 + 0.081222),0.852135 (0.771300 + 0.080835),0.847077 (0.766800 + 0.080277),0.847898 (0.766800 + 0.081098)
13,0.864151 (0.781200 + 0.082951),0.848860 (0.767700 + 0.081160),0.829178 (0.747900 + 0.081278),0.864151 (0.781200 + 0.082951),0.849902 (0.767700 + 0.082202),0.846819 (0.766800 + 0.080019),0.845878 (0.765000 + 0.080878),0.853012 (0.771300 + 0.081712),0.851006 (0.768600 + 0.082406),0.849539 (0.766800 + 0.082739),0.840448 (0.759600 + 0.080848),0.845114 (0.763200 + 0.081914),0.848193 (0.765900 + 0.082293),0.845113 (0.765000 + 0.080113),0.846680 (0.765000 + 0.081680),0.857841 (0.775800 + 0.082041),0.843234 (0.763200 + 0.080034),0.841215 (0.759600 + 0.081615),0.845532 (0.764100 + 0.081432),0.853684 (0.773100 + 0.080584),0.846330 (0.765000 + 0.081330),0.852238 (0.772200 + 0.080038),0.842507 (0.761400 + 0.081107),0.836057 (0.755100 + 0.080957),0.848095 (0.767700 + 0.080395),0.847283 (0.765000 + 0.082283),0.850699 (0.768600 + 0.082099),0.844728 (0.763200 + 0.081528),0.836579 (0.755100 + 0.081479),0.847201 (0.766800 + 0.080401),0.861042 (0.779400 + 0.081642),0.840703 (0.759600 + 0.081103),0.843311 (0.761400 + 0.081911),0.851929 (0.770400 + 0.081529),0.849249 (0.767700 + 0.081549),0.837054 (0.755100 + 0.081954),0.849501 (0.768600 + 0.080902),0.849715 (0.767700 + 0.082015),0.846549 (0.765900 + 0.080649),0.840924 (0.759600 + 0.081324),0.852288 (0.770400 + 0.081888),0.844927 (0.765000 + 0.079927),0.841394 (0.759600 + 0.081794),0.856795 (0.776700 + 0.080095),0.865127 (0.782100 + 0.083027),0.853469 (0.773100 + 0.080369),0.855841 (0.774900 + 0.080941),0.845411 (0.763200 + 0.082211),0.835629 (0.754200 + 0.081429),0.847133 (0.764100 + 0.083033)
14,0.865127 (0.782100 + 0.083027),0.861461 (0.778500 + 0.082961),0.851380 (0.769500 + 0.081880),0.855955 (0.775800 + 0.080156),0.841896 (0.762300 + 0.079596),0.852288 (0.770400 + 0.081888),0.847283 (0.765000 + 0.082283),0.847784 (0.766800 + 0.080984),0.854287 (0.774000 + 0.080287),0.845877 (0.765000 + 0.080877),0.850453 (0.768600 + 0.081853),0.855243 (0.774000 + 0.081243),0.856166 (0.774000 + 0.082166),0.864151 (0.781200 + 0.082951),0.865127 (0.782100 + 0.083027),0.846639 (0.765000 + 0.081639),0.849011 (0.767700 + 0.081311),0.858008 (0.775800 + 0.082208),0.860455 (0.777600 + 0.082855),0.846464 (0.765000 + 0.081464),0.845249 (0.764100 + 0.081149),0.841119 (0.759600 + 0.081519),0.848672 (0.765900 + 0.082772),0.858641 (0.776700 + 0.081941),0.846285 (0.765000 + 0.081285),0.849174 (0.767700 + 0.081474),0.837312 (0.756000 + 0.081312),0.843667 (0.762300 + 0.081367),0.853133 (0.771300 + 0.081833),0.850428 (0.768600 + 0.081828),0.846412 (0.764100 + 0.082312),0.862857 (0.781200 + 0.081657),0.850096 (0.769500 + 0.080596),0.842170 (0.760500 + 0.081670),0.851419 (0.769500 + 0.081919),0.847454 (0.765900 + 0.081554),0.846869 (0.765000 + 0.081869),0.843947 (0.761400 + 0.082547),0.848489 (0.768600 + 0.079889),0.849902 (0.767700 + 0.082202),0.848860 (0.767700 + 0.081160),0.847782 (0.765900 + 0.081882),0.856251 (0.775800 + 0.080451),0.857662 (0.774900 + 0.082762),0.847473 (0.765000 + 0.082473),0.854816 (0.774900 + 0.079916),0.856022 (0.775800 + 0.080222),0.850072 (0.769500 + 0.080572),0.845835 (0.765900 + 0.079935),0.837753 (0.756000 + 0.081753)
15,0.865127 (0.782100 + 0.083027),0.853642 (0.773100 + 0.080542),0.842163 (0.761400 + 0.080763),0.861461 (0.778500 + 0.082961),0.846464 (0.765000 + 0.081464),0.845318 (0.764100 + 0.081218),0.866838 (0.783900 + 0.082938),0.851046 (0.771300 + 0.079746),0.848650 (0.766800 + 0.081850),0.852321 (0.770400 + 0.081921),0.852919 (0.770400 + 0.082519),0.865127 (0.782100 + 0.083027),0.849845 (0.766800 + 0.083045),0.844086 (0.764100 + 0.079986),0.845877 (0.765000 + 0.080877),0.846599 (0.765000 + 0.081599),0.853517 (0.772200 + 0.081317),0.852358 (0.770400 + 0.081958),0.854415 (0.774000 + 0.080415),0.858641 (0.776700 + 0.081941),0.848672 (0.765900 + 0.082772),0.845484 (0.764100 + 0.081384),0.840396 (0.759600 + 0.080796),0.849960 (0.767700 + 0.082260),0.844929 (0.761400 + 0.083529),0.850065 (0.769500 + 0.080565),0.848897 (0.767700 + 0.081197),0.851380 (0.769500 + 0.081880),0.850072 (0.769500 + 0.080572),0.855348 (0.773100 + 0.082247),0.860062 (0.777600 + 0.082462),0.855677 (0.772200 + 0.083477),0.837827 (0.756000 + 0.081827),0.864151 (0.781200 + 0.082951),0.849902 (0.767700 + 0.082202),0.861719 (0.779400 + 0.082319),0.840312 (0.756900 + 0.083412),0.864151 (0.781200 + 0.082951),0.864151 (0.781200 + 0.082951),0.852587 (0.772200 + 0.080387),0.848893 (0.766800 + 0.082093),0.864322 (0.781200 + 0.083122),0.848833 (0.766800 + 0.082033),0.856158 (0.774900 + 0.081258),0.866054 (0.784800 + 0.081254),0.855297 (0.773100 + 0.082197),0.856283 (0.775800 + 0.080483),0.850539 (0.768600 + 0.081939),0.849187 (0.767700 + 0.081487),0.853038 (0.771300 + 0.081738)
16,0.866838 (0.783900 + 0.082938),0.850796 (0.768600 + 0.082196),0.847490 (0.765000 + 0.082490),0.866054 (0.784800 + 0.081254),0.866054 (0.784800 + 0.081254),0.847067 (0.764100 + 0.082967),0.864151 (0.781200 + 0.082951),0.845685 (0.763200 + 0.082485),0.855432 (0.772200 + 0.083232),0.864151 (0.781200 + 0.082951),0.865127 (0.782100 + 0.083027),0.850015 (0.769500 + 0.080515),0.840844 (0.759600 + 0.081244),0.854429 (0.772200 + 0.082229),0.856359 (0.773100 + 0.083259),0.855745 (0.773100 + 0.082645),0.857481 (0.776700 + 0.080781),0.856595 (0.774000 + 0.082595),0.851205 (0.771300 + 0.079905),0.840248 (0.758700 + 0.081548),0.851975 (0.771300 + 0.080675),0.848889 (0.768600 + 0.080289),0.847458 (0.765000 + 0.082458),0.865127 (0.782100 + 0.083027),0.864151 (0.781200 + 0.082951),0.837550 (0.755100 + 0.082450),0.853091 (0.769500 + 0.083591),0.844981 (0.762300 + 0.082681),0.864151 (0.781200 + 0.082951),0.868174 (0.786600 + 0.081574),0.842331 (0.761400 + 0.080931),0.865127 (0.782100 + 0.083027),0.850955 (0.770400 + 0.080555),0.854409 (0.774000 + 0.080409),0.852693 (0.771300 + 0.081393),0.856158 (0.774900 + 0.081258),0.854415 (0.774000 + 0.080415),0.855297 (0.773100 + 0.082197),0.855297 (0.773100 + 0.082197),0.859252 (0.778500 + 0.080752),0.848684 (0.765900 + 0.082784),0.847442 (0.765900 + 0.081542),0.840040 (0.758700 + 0.081340),0.865127 (0.782100 + 0.083027),0.864151 (0.781200 + 0.082951),0.864151 (0.781200 + 0.082951),0.851411 (0.768600 + 0.082811),0.851300 (0.768600 + 0.082700),0.861461 (0.778500 + 0.082961),0.862395 (0.779400 + 0.082995)
17,0.868174 (0.786600 + 0.081574),0.864004 (0.781200 + 0.082805),0.865276 (0.783900 + 0.081376),0.864151 (0.781200 + 0.082951),0.868174 (0.786600 + 0.081574),0.861461 (0.778500 + 0.082961),0.854272 (0.771300 + 0.082972),0.845591 (0.764100 + 0.081491),0.842530 (0.762300 + 0.080230),0.864945 (0.782100 + 0.082845),0.857599 (0.774900 + 0.082699),0.849723 (0.767700 + 0.082023),0.856779 (0.774900 + 0.081879),0.848000 (0.765000 + 0.083000),0.864151 (0.781200 + 0.082951),0.861461 (0.778500 + 0.082961),0.864151 (0.781200 + 0.082951),0.866838 (0.783900 + 0.082938),0.864151 (0.781200 + 0.082951),0.865127 (0.782100 + 0.083027),0.864151 (0.781200 + 0.082951),0.853349 (0.773100 + 0.080249),0.857716 (0.774900 + 0.082816),0.864151 (0.781200 + 0.082951),0.865127 (0.782100 + 0.083027),0.847409 (0.766800 + 0.080609),0.848127 (0.766800 + 0.081327),0.859386 (0.777600 + 0.081786),0.848749 (0.766800 + 0.081948),0.853162 (0.770400 + 0.082762),0.864151 (0.781200 + 0.082951),0.868174 (0.786600 + 0.081574),0.856158 (0.774900 + 0.081258),0.858164 (0.775800 + 0.082364),0.850432 (0.767700 + 0.082732),0.863891 (0.782100 + 0.081791),0.851051 (0.767700 + 0.083351),0.861538 (0.778500 + 0.083038),0.848802 (0.768600 + 0.080202),0.852560 (0.769500 + 0.083060),0.853061 (0.770400 + 0.082661),0.865572 (0.783900 + 0.081672),0.859553 (0.776700 + 0.082853),0.867257 (0.785700 + 0.081557),0.866539 (0.783900 + 0.082639),0.855432 (0.772200 + 0.083232),0.854429 (0.772200 + 0.082229),0.845560 (0.762300 + 0.083260),0.858581 (0.776700 + 0.081881),0.866592 (0.784800 + 0.081792)
18,0.868174 (0.786600 + 0.081574),0.854894 (0.773100 + 0.081794),0.857308 (0.775800 + 0.081508),0.850546 (0.768600 + 0.081946),0.858531 (0.776700 + 0.081831),0.866472 (0.784800 + 0.081672),0.855054 (0.772200 + 0.082854),0.844156 (0.761400 + 0.082756),0.864151 (0.781200 + 0.082951),0.848600 (0.766800 + 0.081800),0.852585 (0.770400 + 0.082185),0.846840 (0.765000 + 0.081840),0.853728 (0.772200 + 0.081528),0.855703 (0.775800 + 0.079903),0.859935 (0.776700 + 0.083235),0.865851 (0.783000 + 0.082851),0.849715 (0.767700 + 0.082015),0.853870 (0.772200 + 0.081670),0.841302 (0.758700 + 0.082602),0.852043 (0.769500 + 0.082543),0.860260 (0.777600 + 0.082660),0.864151 (0.781200 + 0.082951),0.858756 (0.775800 + 0.082956),0.866416 (0.783900 + 0.082516),0.854575 (0.772200 + 0.082375),0.858498 (0.776700 + 0.081798),0.851312 (0.770400 + 0.080912),0.849511 (0.766800 + 0.082711),0.862068 (0.781200 + 0.080868),0.864656 (0.783000 + 0.081656),0.856642 (0.774000 + 0.082642),0.855432 (0.772200 + 0.083232),0.854651 (0.772200 + 0.082451),0.864151 (0.781200 + 0.082951),0.865127 (0.782100 + 0.083027),0.844178 (0.763200 + 0.080978),0.844040 (0.763200 + 0.080840),0.864945 (0.782100 + 0.082845),0.855802 (0.773100 + 0.082702),0.861461 (0.778500 + 0.082961),0.864945 (0.782100 + 0.082845),0.858481 (0.776700 + 0.081781),0.866472 (0.784800 + 0.081672),0.858716 (0.776700 + 0.082016),0.859805 (0.777600 + 0.082205),0.864004 (0.781200 + 0.082805),0.855432 (0.772200 + 0.083232),0.852956 (0.770400 + 0.082556),0.847011 (0.765000 + 0.082011),0.853725 (0.772200 + 0.081525)
19,0.868174 (0.786600 + 0.081574),0.852032 (0.770400 + 0.081632),0.859897 (0.776700 + 0.083197),0.866472 (0.784800 + 0.081672),0.853621 (0.771300 + 0.082321),0.861126 (0.779400 + 0.081726),0.852428 (0.770400 + 0.082028),0.850493 (0.767700 + 0.082793),0.862905 (0.781200 + 0.081705),0.863206 (0.780300 + 0.082906),0.861193 (0.778500 + 0.082693),0.846194 (0.765000 + 0.081194),0.858898 (0.777600 + 0.081298),0.851763 (0.769500 + 0.082263),0.853953 (0.771300 + 0.082653),0.858558 (0.775800 + 0.082758),0.854791 (0.773100 + 0.081691),0.858388 (0.776700 + 0.081688),0.855791 (0.773100 + 0.082691),0.856470 (0.774000 + 0.082470),0.862531 (0.780300 + 0.082231),0.863318 (0.781200 + 0.082118),0.871395 (0.790200 + 0.081195),0.864765 (0.783000 + 0.081765),0.855936 (0.775800 + 0.080136),0.854485 (0.773100 + 0.081385),0.859926 (0.779400 + 0.080526),0.863450 (0.781200 + 0.082250),0.858716 (0.776700 + 0.082016),0.869757 (0.788400 + 0.081357),0.853468 (0.771300 + 0.082169),0.856642 (0.774000 + 0.082642),0.849377 (0.766800 + 0.082577),0.855874 (0.773100 + 0.082774),0.851977 (0.770400 + 0.081577),0.865570 (0.783000 + 0.082570),0.840374 (0.756900 + 0.083474),0.866363 (0.784800 + 0.081563),0.846551 (0.765000 + 0.081551),0.854888 (0.773100 + 0.081788),0.861561 (0.778500 + 0.083061),0.856615 (0.774000 + 0.082615),0.853667 (0.771300 + 0.082367),0.853833 (0.772200 + 0.081633),0.863878 (0.781200 + 0.082678),0.854724 (0.772200 + 0.082524),0.860290 (0.777600 + 0.082690),0.863755 (0.782100 + 0.081655),0.856868 (0.774000 + 0.082868),0.847315 (0.765900 + 0.081415)
20,0.871395 (0.790200 + 0.081195),0.858535 (0.776700 + 0.081835),0.865479 (0.783000 + 0.082479),0.859926 (0.779400 + 0.080526),0.859926 (0.779400 + 0.080526),0.863249 (0.781200 + 0.082049),0.854811 (0.772200 + 0.082611),0.863206 (0.780300 + 0.082906),0.850279 (0.767700 + 0.082579),0.861093 (0.778500 + 0.082593),0.855892 (0.774900 + 0.080992),0.868900 (0.787500 + 0.081400),0.862383 (0.780300 + 0.082083),0.857631 (0.775800 + 0.081831),0.861997 (0.779400 + 0.082597),0.858078 (0.777600 + 0.080478),0.849093 (0.766800 + 0.082293),0.856859 (0.774900 + 0.081959),0.856961 (0.774900 + 0.082061),0.869757 (0.788400 + 0.081357),0.866472 (0.784800 + 0.081672),0.858867 (0.775800 + 0.083067),0.860416 (0.777600 + 0.082816),0.857636 (0.774900 + 0.082736),0.864675 (0.783000 + 0.081675),0.843873 (0.762300 + 0.081573),0.852413 (0.771300 + 0.081113),0.862036 (0.780300 + 0.081736),0.858750 (0.777600 + 0.081150),0.862017 (0.780300 + 0.081717),0.856763 (0.774000 + 0.082763),0.855330 (0.772200 + 0.083130),0.858556 (0.775800 + 0.082756),0.863450 (0.781200 + 0.082250),0.847315 (0.765900 + 0.081415),0.865437 (0.783900 + 0.081537),0.855175 (0.773100 + 0.082075),0.868174 (0.786600 + 0.081574),0.855507 (0.774900 + 0.080607),0.861863 (0.779400 + 0.082463),0.855427 (0.773100 + 0.082327),0.862371 (0.781200 + 0.081171),0.860260 (0.778500 + 0.081760),0.851406 (0.768600 + 0.082806),0.865259 (0.782100 + 0.083159),0.861662 (0.780300 + 0.081362),0.864574 (0.782100 + 0.082474),0.856724 (0.774000 + 0.082724),0.862006 (0.780300 + 0.081706),0.864765 (0.783000 + 0.081765)
21,0.871395 (0.790200 + 0.081195),0.865781 (0.783900 + 0.081881),0.861478 (0.778500 + 0.082978),0.862805 (0.781200 + 0.081605),0.846448 (0.764100 + 0.082348),0.858045 (0.776700 + 0.081345),0.858845 (0.776700 + 0.082145),0.858867 (0.775800 + 0.083067),0.862017 (0.780300 + 0.081717),0.866907 (0.784800 + 0.082107),0.858767 (0.776700 + 0.082067),0.851754 (0.770400 + 0.081354),0.848560 (0.765900 + 0.082660),0.848075 (0.766800 + 0.081275),0.860841 (0.779400 + 0.081441),0.862235 (0.780300 + 0.081935),0.866564 (0.784800 + 0.081764),0.859361 (0.776700 + 0.082661),0.859413 (0.777600 + 0.081813),0.845940 (0.764100 + 0.081840),0.859926 (0.779400 + 0.080526),0.855175 (0.773100 + 0.082075),0.868900 (0.787500 + 0.081400),0.857992 (0.775800 + 0.082192),0.850320 (0.768600 + 0.081720),0.863249 (0.781200 + 0.082049),0.851106 (0.768600 + 0.082506),0.859913 (0.777600 + 0.082313),0.861997 (0.779400 + 0.082597),0.861182 (0.779400 + 0.081782),0.854479 (0.772200 + 0.082279),0.856914 (0.776700 + 0.080214),0.864637 (0.783000 + 0.081637),0.854339 (0.774000 + 0.080339),0.857403 (0.775800 + 0.081603),0.874150 (0.792900 + 0.081250),0.856114 (0.773100 + 0.083014),0.869757 (0.788400 + 0.081357),0.862383 (0.780300 + 0.082083),0.866472 (0.784800 + 0.081672),0.860841 (0.779400 + 0.081441),0.855436 (0.774000 + 0.081436),0.865537 (0.783900 + 0.081637),0.865895 (0.784800 + 0.081095),0.864419 (0.782100 + 0.082319),0.861175 (0.779400 + 0.081775),0.857711 (0.776700 + 0.081011),0.861092 (0.779400 + 0.081692),0.866667 (0.785700 + 0.080967),0.866568 (0.783900 + 0.082668)
22,0.874150 (0.792900 + 0.081250),0.874124 (0.792900 + 0.081224),0.853831 (0.771300 + 0.082531),0.859168 (0.777600 + 0.081568),0.848108 (0.766800 + 0.081308),0.867832 (0.786600 + 0.081232),0.855044 (0.772200 + 0.082844),0.869836 (0.788400 + 0.081436),0.859211 (0.777600 + 0.081611),0.863937 (0.782100 + 0.081837),0.877055 (0.794700 + 0.082355),0.850800 (0.770400 + 0.080400),0.857338 (0.775800 + 0.081538),0.854700 (0.773100 + 0.081600),0.856506 (0.774900 + 0.081606),0.864419 (0.782100 + 0.082319),0.848984 (0.766800 + 0.082184),0.870922 (0.789300 + 0.081622),0.865949 (0.784800 + 0.081149),0.856586 (0.774000 + 0.082586),0.864526 (0.783000 + 0.081526),0.851485 (0.770400 + 0.081085),0.857210 (0.775800 + 0.081410),0.871170 (0.790200 + 0.080970),0.864442 (0.783000 + 0.081442),0.869757 (0.788400 + 0.081357),0.855175 (0.773100 + 0.082075),0.868900 (0.787500 + 0.081400),0.861601 (0.780300 + 0.081301),0.863549 (0.781200 + 0.082350),0.845147 (0.763200 + 0.081947),0.870602 (0.789300 + 0.081302),0.858057 (0.775800 + 0.082257),0.861494 (0.780300 + 0.081194),0.865676 (0.784800 + 0.080876),0.861712 (0.781200 + 0.080513),0.864419 (0.782100 + 0.082319),0.849745 (0.767700 + 0.082045),0.859642 (0.776700 + 0.082942),0.867648 (0.786600 + 0.081048),0.857403 (0.775800 + 0.081603),0.855009 (0.774000 + 0.081009),0.869493 (0.788400 + 0.081093),0.852137 (0.770400 + 0.081737),0.848950 (0.766800 + 0.082150),0.852374 (0.769500 + 0.082874),0.862905 (0.781200 + 0.081705),0.868017 (0.786600 + 0.081417),0.854739 (0.773100 + 0.081639),0.862384 (0.780300 + 0.082084)
23,0.877055 (0.794700 + 0.082355),0.864428 (0.783000 + 0.081428),0.862128 (0.779400 + 0.082728),0.853503 (0.772200 + 0.081303),0.862441 (0.781200 + 0.081241),0.859586 (0.778500 + 0.081087),0.865652 (0.783900 + 0.081752),0.873080 (0.792000 + 0.081080),0.863520 (0.782100 + 0.081420),0.870922 (0.789300 + 0.081622),0.869757 (0.788400 + 0.081357),0.854907 (0.773100 + 0.081807),0.878252 (0.796500 + 0.081752),0.870526 (0.789300 + 0.081226),0.861494 (0.780300 + 0.081194),0.854620 (0.773100 + 0.081520),0.863933 (0.783000 + 0.080933),0.867810 (0.786600 + 0.081210),0.869389 (0.788400 + 0.080989),0.874150 (0.792900 + 0.081250),0.856617 (0.774900 + 0.081717),0.875797 (0.794700 + 0.081097),0.862947 (0.782100 + 0.080847),0.869223 (0.787500 + 0.081723),0.869997 (0.788400 + 0.081597),0.871470 (0.789300 + 0.082170),0.866140 (0.784800 + 0.081340),0.862496 (0.781200 + 0.081296),0.867749 (0.786600 + 0.081149),0.850832 (0.768600 + 0.082232),0.853925 (0.772200 + 0.081725),0.862819 (0.781200 + 0.081619),0.857076 (0.774900 + 0.082176),0.839570 (0.758700 + 0.080870),0.862085 (0.779400 + 0.082685),0.869493 (0.788400 + 0.081093),0.869493 (0.788400 + 0.081093),0.862475 (0.781200 + 0.081275),0.863196 (0.782100 + 0.081096),0.868160 (0.786600 + 0.081560),0.849629 (0.768600 + 0.081029),0.855949 (0.773100 + 0.082849),0.864159 (0.782100 + 0.082059),0.857280 (0.775800 + 0.081480),0.848120 (0.766800 + 0.081320),0.863838 (0.782100 + 0.081738),0.861942 (0.779400 + 0.082542),0.861628 (0.779400 + 0.082228),0.876851 (0.795600 + 0.081251),0.865744 (0.783900 + 0.081844)
24,0.878252 (0.796500 + 0.081752),0.868452 (0.787500 + 0.080952),0.867078 (0.785700 + 0.081378),0.854332 (0.773100 + 0.081232),0.865352 (0.783900 + 0.081452),0.868811 (0.787500 + 0.081311),0.852841 (0.771300 + 0.081541),0.864232 (0.783000 + 0.081232),0.870851 (0.790200 + 0.080651),0.866254 (0.784800 + 0.081454),0.866027 (0.783900 + 0.082127),0.854478 (0.773100 + 0.081378),0.868993 (0.787500 + 0.081493),0.861995 (0.779400 + 0.082595),0.869968 (0.788400 + 0.081568),0.862475 (0.781200 + 0.081275),0.864056 (0.783000 + 0.081056),0.858829 (0.777600 + 0.081229),0.862654 (0.781200 + 0.081454),0.878264 (0.796500 + 0.081764),0.866940 (0.785700 + 0.081240),0.874150 (0.792900 + 0.081250),0.856617 (0.775800 + 0.080817),0.866996 (0.784800 + 0.082196),0.851801 (0.770400 + 0.081401),0.869650 (0.788400 + 0.081250),0.861542 (0.780300 + 0.081242),0.861277 (0.781200 + 0.080077),0.855272 (0.773100 + 0.082172),0.864860 (0.783000 + 0.081860),0.866639 (0.785700 + 0.080939),0.866245 (0.784800 + 0.081445),0.857228 (0.775800 + 0.081428),0.853775 (0.773100 + 0.080675),0.871952 (0.791100 + 0.080852),0.865863 (0.784800 + 0.081063),0.865875 (0.784800 + 0.081075),0.864431 (0.783000 + 0.081431),0.859354 (0.778500 + 0.080854),0.854410 (0.773100 + 0.081310),0.869407 (0.788400 + 0.081007),0.865943 (0.783900 + 0.082043),0.871150 (0.789300 + 0.081850),0.863016 (0.782100 + 0.080916),0.879128 (0.797400 + 0.081728),0.863803 (0.783000 + 0.080803),0.857250 (0.775800 + 0.081450),0.879312 (0.798300 + 0.081012),0.862428 (0.781200 + 0.081228),0.861291 (0.779400 + 0.081891)
25,0.879312 (0.798300 + 0.081012),0.869650 (0.788400 + 0.081250),0.868811 (0.787500 + 0.081311),0.862295 (0.781200 + 0.081095),0.862137 (0.781200 + 0.080937),0.868811 (0.787500 + 0.081311),0.866254 (0.784800 + 0.081454),0.869946 (0.788400 + 0.081546),0.866970 (0.785700 + 0.081270),0.868110 (0.786600 + 0.081510),0.867903 (0.786600 + 0.081303),0.858634 (0.776700 + 0.081934),0.864185 (0.782100 + 0.082085),0.876235 (0.794700 + 0.081535),0.868273 (0.786600 + 0.081673),0.862607 (0.781200 + 0.081408),0.869650 (0.788400 + 0.081250),0.871095 (0.790200 + 0.080895),0.863912 (0.782100 + 0.081812),0.869026 (0.788400 + 0.080626),0.867573 (0.786600 + 0.080973),0.882329 (0.801000 + 0.081329),0.859101 (0.777600 + 0.081501),0.863470 (0.782100 + 0.081370),0.856933 (0.775800 + 0.081133),0.870248 (0.789300 + 0.080948),0.855416 (0.774000 + 0.081416),0.878264 (0.796500 + 0.081764),0.856617 (0.775800 + 0.080817),0.857372 (0.774900 + 0.082472),0.847942 (0.766800 + 0.081142),0.864860 (0.783000 + 0.081860),0.866027 (0.783900 + 0.082127),0.872920 (0.791100 + 0.081820),0.853502 (0.771300 + 0.082202),0.864581 (0.783900 + 0.080681),0.861191 (0.780300 + 0.080891),0.868855 (0.787500 + 0.081355),0.869674 (0.788400 + 0.081274),0.865118 (0.783900 + 0.081219),0.855168 (0.774900 + 0.080268),0.859807 (0.778500 + 0.081307),0.872502 (0.790200 + 0.082302),0.869983 (0.788400 + 0.081583),0.866254 (0.784800 + 0.081454),0.858839 (0.776700 + 0.082140),0.868484 (0.786600 + 0.081884),0.865883 (0.784800 + 0.081083),0.873164 (0.792000 + 0.081164),0.866639 (0.785700 + 0.080939)
