Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.885297 (0.801000 + 0.084297),0.878434 (0.796500 + 0.081934),0.867938 (0.785700 + 0.082238),0.876514 (0.793800 + 0.082714),0.853085 (0.771300 + 0.081785),0.881004 (0.796500 + 0.084504),0.871261 (0.789300 + 0.081961),0.866894 (0.783900 + 0.082994),0.872403 (0.789300 + 0.083103),0.859441 (0.777600 + 0.081841),0.852413 (0.770400 + 0.082013),0.860767 (0.779400 + 0.081367),0.862620 (0.779400 + 0.083220),0.874146 (0.790200 + 0.083946),0.862045 (0.780300 + 0.081745),0.868769 (0.786600 + 0.082169),0.867259 (0.783000 + 0.084259),0.853147 (0.771300 + 0.081847),0.869042 (0.787500 + 0.081542),0.862970 (0.780300 + 0.082670),0.856558 (0.772200 + 0.084358),0.867924 (0.784800 + 0.083124),0.869927 (0.785700 + 0.084227),0.852106 (0.771300 + 0.080806),0.871646 (0.788400 + 0.083246),0.875039 (0.792000 + 0.083039),0.872244 (0.789300 + 0.082944),0.862249 (0.780300 + 0.081949),0.879561 (0.794700 + 0.084861),0.832558 (0.749700 + 0.082858),0.858487 (0.774900 + 0.083587),0.858246 (0.775800 + 0.082446),0.857893 (0.774000 + 0.083893),0.868449 (0.783900 + 0.084549),0.873722 (0.790200 + 0.083522),0.870383 (0.788400 + 0.081983),0.851789 (0.769500 + 0.082289),0.857566 (0.775800 + 0.081766),0.873664 (0.792000 + 0.081664),0.866530 (0.782100 + 0.084430),0.854075 (0.770400 + 0.083675),0.868324 (0.784800 + 0.083524),0.874002 (0.792000 + 0.082002),0.865746 (0.783900 + 0.081846),0.859031 (0.775800 + 0.083231),0.878173 (0.793800 + 0.084373),0.865295 (0.783000 + 0.082295),0.837127 (0.753300 + 0.083827),0.885775 (0.801900 + 0.083875),0.873625 (0.791100 + 0.082525)
12,0.885775 (0.801900 + 0.083875),0.867962 (0.784800 + 0.083162),0.872403 (0.789300 + 0.083103),0.861330 (0.777600 + 0.083730),0.871657 (0.788400 + 0.083257),0.871711 (0.787500 + 0.084211),0.852240 (0.770400 + 0.081840),0.873998 (0.792000 + 0.081998),0.867134 (0.785700 + 0.081434),0.877728 (0.792900 + 0.084828),0.872404 (0.788400 + 0.084004),0.872054 (0.790200 + 0.081854),0.855141 (0.773100 + 0.082041),0.856558 (0.772200 + 0.084358),0.856558 (0.772200 + 0.084358),0.864828 (0.783000 + 0.081828),0.874305 (0.791100 + 0.083206),0.871030 (0.787500 + 0.083530),0.861222 (0.778500 + 0.082722),0.871065 (0.786600 + 0.084465),0.863998 (0.780300 + 0.083698),0.862620 (0.779400 + 0.083220),0.862620 (0.779400 + 0.083220),0.885297 (0.801000 + 0.084297),0.885297 (0.801000 + 0.084297),0.865860 (0.783900 + 0.081960),0.860339 (0.778500 + 0.081839),0.872015 (0.788400 + 0.083615),0.857674 (0.774900 + 0.082774),0.830786 (0.747000 + 0.083786),0.862377 (0.780300 + 0.082077),0.873585 (0.791100 + 0.082485),0.853614 (0.769500 + 0.084114),0.859102 (0.774900 + 0.084203),0.870502 (0.786600 + 0.083902),0.865404 (0.783900 + 0.081504),0.862416 (0.780300 + 0.082116),0.874497 (0.790200 + 0.084297),0.869274 (0.785700 + 0.083574),0.865133 (0.783000 + 0.082133),0.875506 (0.791100 + 0.084406),0.868685 (0.785700 + 0.082985),0.875389 (0.792900 + 0.082489),0.876239 (0.792000 + 0.084239),0.848710 (0.766800 + 0.081910),0.850226 (0.766800 + 0.083426),0.870382 (0.787500 + 0.082882),0.864057 (0.780300 + 0.083757),0.859220 (0.777600 + 0.081620),0.868694 (0.785700 + 0.082994)
13,0.885775 (0.801900 + 0.083875),0.864991 (0.782100 + 0.082891),0.866719 (0.783900 + 0.082819),0.864069 (0.780300 + 0.083769),0.867652 (0.783900 + 0.083752),0.859185 (0.776700 + 0.082485),0.859086 (0.776700 + 0.082386),0.871240 (0.788400 + 0.082840),0.857244 (0.773100 + 0.084144),0.873102 (0.789300 + 0.083802),0.865390 (0.783900 + 0.081490),0.877728 (0.792900 + 0.084828),0.871030 (0.787500 + 0.083530),0.872207 (0.788400 + 0.083807),0.868228 (0.785700 + 0.082528),0.861468 (0.778500 + 0.082968),0.877571 (0.793800 + 0.083771),0.862439 (0.781200 + 0.081239),0.865100 (0.781200 + 0.083900),0.862208 (0.781200 + 0.081008),0.876737 (0.792900 + 0.083837),0.868251 (0.785700 + 0.082551),0.871751 (0.789300 + 0.082451),0.868849 (0.784800 + 0.084049),0.874838 (0.792000 + 0.082838),0.876854 (0.792900 + 0.083954),0.874333 (0.790200 + 0.084133),0.864578 (0.782100 + 0.082478),0.869176 (0.785700 + 0.083476),0.868667 (0.785700 + 0.082967),0.864728 (0.783000 + 0.081728),0.858469 (0.774900 + 0.083570),0.872986 (0.789300 + 0.083686),0.873147 (0.789300 + 0.083847),0.865488 (0.782100 + 0.083388),0.867246 (0.783900 + 0.083346),0.877432 (0.792900 + 0.084532),0.857201 (0.774000 + 0.083201),0.857703 (0.774000 + 0.083703),0.871178 (0.786600 + 0.084578),0.878173 (0.793800 + 0.084373),0.863446 (0.780300 + 0.083146),0.868348 (0.784800 + 0.083549),0.858535 (0.774000 + 0.084535),0.859504 (0.776700 + 0.082804),0.857985 (0.775800 + 0.082185),0.863836 (0.780300 + 0.083536),0.870670 (0.786600 + 0.084070),0.868695 (0.787500 + 0.081195),0.858655 (0.775800 + 0.082855)
14,0.885775 (0.801900 + 0.083875),0.884927 (0.801000 + 0.083927),0.859433 (0.775800 + 0.083633),0.869027 (0.785700 + 0.083327),0.880392 (0.795600 + 0.084792),0.872797 (0.789300 + 0.083497),0.865249 (0.781200 + 0.084049),0.859388 (0.774900 + 0.084488),0.873171 (0.791100 + 0.082071),0.873008 (0.788400 + 0.084608),0.871172 (0.786600 + 0.084572),0.852411 (0.767700 + 0.084711),0.863503 (0.780300 + 0.083203),0.888852 (0.805500 + 0.083352),0.865113 (0.781200 + 0.083913),0.852502 (0.769500 + 0.083002),0.868134 (0.785700 + 0.082434),0.882655 (0.799200 + 0.083455),0.861451 (0.778500 + 0.082951),0.872387 (0.790200 + 0.082187),0.875740 (0.792900 + 0.082840),0.859305 (0.776700 + 0.082605),0.859249 (0.775800 + 0.083449),0.877315 (0.794700 + 0.082615),0.865837 (0.782100 + 0.083737),0.864505 (0.782100 + 0.082405),0.871240 (0.788400 + 0.082840),0.889024 (0.804600 + 0.084424),0.868270 (0.784800 + 0.083470),0.883704 (0.799200 + 0.084504),0.874055 (0.790200 + 0.083855),0.868679 (0.784800 + 0.083879),0.875084 (0.791100 + 0.083984),0.869034 (0.784800 + 0.084234),0.875517 (0.792900 + 0.082617),0.870645 (0.789300 + 0.081345),0.872847 (0.788400 + 0.084447),0.862935 (0.779400 + 0.083535),0.865979 (0.783000 + 0.082979),0.863741 (0.779400 + 0.084341),0.865404 (0.782100 + 0.083304),0.861072 (0.777600 + 0.083472),0.863294 (0.781200 + 0.082094),0.863273 (0.779400 + 0.083873),0.857322 (0.773100 + 0.084222),0.871417 (0.788400 + 0.083017),0.853146 (0.769500 + 0.083646),0.858437 (0.774000 + 0.084437),0.862471 (0.779400 + 0.083071),0.873998 (0.792000 + 0.081998)
15,0.889024 (0.804600 + 0.084424),0.875740 (0.792900 + 0.082840),0.874055 (0.790200 + 0.083855),0.854901 (0.773100 + 0.081801),0.865830 (0.783000 + 0.082830),0.888852 (0.805500 + 0.083352),0.883547 (0.800100 + 0.083447),0.866731 (0.783900 + 0.082831),0.865916 (0.783000 + 0.082916),0.849029 (0.765900 + 0.083129),0.881652 (0.797400 + 0.084252),0.874008 (0.789300 + 0.084708),0.860299 (0.776700 + 0.083599),0.876237 (0.793800 + 0.082437),0.879637 (0.795600 + 0.084037),0.871172 (0.786600 + 0.084572),0.859305 (0.776700 + 0.082605),0.885775 (0.801900 + 0.083875),0.868134 (0.785700 + 0.082434),0.864961 (0.781200 + 0.083762),0.868043 (0.786600 + 0.081443),0.873008 (0.788400 + 0.084608),0.871417 (0.788400 + 0.083017),0.877383 (0.793800 + 0.083583),0.888654 (0.804600 + 0.084054),0.863229 (0.780300 + 0.082929),0.873554 (0.792000 + 0.081554),0.858210 (0.775800 + 0.082410),0.856407 (0.773100 + 0.083307),0.864273 (0.779400 + 0.084873),0.876807 (0.793800 + 0.083007),0.888927 (0.804600 + 0.084327),0.868380 (0.784800 + 0.083580),0.877315 (0.794700 + 0.082615),0.865404 (0.782100 + 0.083304),0.884927 (0.801000 + 0.083927),0.875517 (0.792900 + 0.082617),0.872265 (0.788400 + 0.083865),0.888532 (0.804600 + 0.083932),0.882748 (0.799200 + 0.083548),0.873515 (0.789300 + 0.084215),0.863954 (0.782100 + 0.081854),0.864249 (0.783000 + 0.081249),0.864336 (0.780300 + 0.084036),0.869918 (0.785700 + 0.084218),0.865346 (0.783000 + 0.082346),0.855482 (0.772200 + 0.083282),0.864593 (0.782100 + 0.082493),0.864607 (0.781200 + 0.083407),0.872176 (0.787500 + 0.084676)
16,0.889024 (0.804600 + 0.084424),0.863940 (0.783000 + 0.080940),0.865467 (0.781200 + 0.084267),0.875458 (0.792000 + 0.083458),0.873713 (0.790200 + 0.083513),0.866457 (0.782100 + 0.084356),0.885472 (0.803700 + 0.081772),0.869598 (0.786600 + 0.082998),0.857868 (0.774000 + 0.083868),0.874502 (0.790200 + 0.084302),0.867402 (0.783000 + 0.084402),0.856253 (0.774000 + 0.082253),0.862586 (0.778500 + 0.084086),0.881324 (0.797400 + 0.083924),0.876826 (0.793800 + 0.083026),0.862751 (0.778500 + 0.084251),0.858895 (0.774900 + 0.083995),0.865984 (0.784800 + 0.081184),0.856719 (0.774000 + 0.082719),0.869000 (0.785700 + 0.083300),0.865955 (0.782100 + 0.083855),0.877383 (0.793800 + 0.083583),0.875517 (0.792900 + 0.082617),0.873308 (0.789300 + 0.084008),0.871500 (0.787500 + 0.084000),0.873398 (0.792000 + 0.081398),0.873819 (0.789300 + 0.084519),0.863948 (0.780300 + 0.083648),0.850286 (0.766800 + 0.083486),0.881254 (0.797400 + 0.083854),0.856407 (0.773100 + 0.083307),0.871354 (0.788400 + 0.082954),0.856971 (0.773100 + 0.083871),0.866585 (0.783000 + 0.083586),0.878986 (0.795600 + 0.083386),0.864903 (0.781200 + 0.083703),0.874567 (0.790200 + 0.084367),0.873658 (0.790200 + 0.083458),0.859931 (0.776700 + 0.083231),0.874008 (0.789300 + 0.084708),0.871172 (0.786600 + 0.084572),0.857150 (0.773100 + 0.084050),0.879885 (0.797400 + 0.082485),0.884996 (0.801000 + 0.083996),0.878363 (0.795600 + 0.082763),0.870680 (0.785700 + 0.084980),0.865198 (0.781200 + 0.083998),0.873621 (0.791100 + 0.082521),0.862613 (0.779400 + 0.083213),0.869617 (0.786600 + 0.083017)
17,0.889024 (0.804600 + 0.084424),0.866231 (0.783000 + 0.083231),0.868469 (0.784800 + 0.083669),0.862580 (0.779400 + 0.083180),0.869598 (0.786600 + 0.082998),0.883622 (0.799200 + 0.084422),0.875462 (0.792000 + 0.083462),0.878710 (0.794700 + 0.084010),0.858361 (0.774000 + 0.084361),0.875458 (0.792000 + 0.083458),0.870998 (0.786600 + 0.084398),0.873997 (0.791100 + 0.082897),0.868534 (0.784800 + 0.083735),0.873621 (0.791100 + 0.082521),0.873621 (0.791100 + 0.082521),0.886739 (0.802800 + 0.083939),0.866077 (0.783000 + 0.083077),0.849979 (0.766800 + 0.083179),0.862336 (0.780300 + 0.082036),0.879618 (0.795600 + 0.084018),0.875917 (0.792000 + 0.083917),0.871977 (0.790200 + 0.081777),0.871396 (0.790200 + 0.081196),0.871742 (0.789300 + 0.082442),0.881395 (0.796500 + 0.084895),0.875338 (0.791100 + 0.084238),0.861521 (0.778500 + 0.083021),0.885472 (0.803700 + 0.081772),0.885472 (0.803700 + 0.081772),0.881550 (0.800100 + 0.081450),0.878854 (0.794700 + 0.084154),0.874791 (0.791100 + 0.083691),0.874087 (0.792000 + 0.082087),0.860485 (0.779400 + 0.081085),0.871354 (0.788400 + 0.082954),0.875256 (0.790200 + 0.085056),0.864218 (0.780300 + 0.083918),0.866607 (0.783000 + 0.083607),0.866397 (0.783000 + 0.083397),0.874204 (0.791100 + 0.083104),0.867720 (0.783900 + 0.083820),0.874008 (0.789300 + 0.084708),0.868391 (0.784800 + 0.083591),0.876293 (0.792000 + 0.084293),0.870999 (0.787500 + 0.083499),0.877383 (0.793800 + 0.083583),0.855856 (0.772200 + 0.083656),0.879204 (0.794700 + 0.084504),0.871550 (0.790200 + 0.081350),0.871354 (0.788400 + 0.082954)
18,0.889024 (0.804600 + 0.084424),0.889024 (0.804600 + 0.084424),0.884389 (0.802800 + 0.081589),0.879224 (0.794700 + 0.084524),0.882977 (0.799200 + 0.083777),0.873760 (0.790200 + 0.083560),0.881557 (0.799200 + 0.082357),0.869795 (0.786600 + 0.083195),0.870338 (0.787500 + 0.082838),0.886705 (0.801900 + 0.084805),0.871274 (0.786600 + 0.084674),0.868216 (0.786600 + 0.081616),0.877300 (0.792900 + 0.084400),0.855326 (0.771300 + 0.084026),0.872968 (0.789300 + 0.083668),0.883186 (0.801000 + 0.082186),0.867852 (0.786600 + 0.081252),0.872790 (0.788400 + 0.084390),0.879258 (0.794700 + 0.084558),0.878067 (0.795600 + 0.082467),0.882853 (0.800100 + 0.082753),0.865833 (0.782100 + 0.083733),0.879778 (0.795600 + 0.084178),0.873428 (0.789300 + 0.084128),0.878408 (0.794700 + 0.083708),0.878133 (0.795600 + 0.082533),0.886172 (0.803700 + 0.082472),0.871649 (0.787500 + 0.084150),0.871931 (0.787500 + 0.084431),0.862320 (0.778500 + 0.083820),0.870911 (0.788400 + 0.082511),0.879661 (0.795600 + 0.084061),0.874257 (0.790200 + 0.084057),0.858366 (0.774900 + 0.083467),0.886432 (0.802800 + 0.083632),0.879527 (0.794700 + 0.084827),0.862111 (0.779400 + 0.082711),0.870809 (0.787500 + 0.083309),0.880618 (0.796500 + 0.084118),0.874135 (0.790200 + 0.083935),0.859647 (0.776700 + 0.082947),0.881814 (0.797400 + 0.084414),0.879185 (0.797400 + 0.081785),0.873140 (0.789300 + 0.083840),0.888314 (0.804600 + 0.083714),0.874211 (0.790200 + 0.084011),0.895823 (0.813600 + 0.082223),0.879090 (0.794700 + 0.084390),0.874627 (0.792900 + 0.081727),0.868914 (0.786600 + 0.082314)
19,0.895823 (0.813600 + 0.082223),0.878768 (0.796500 + 0.082268),0.875145 (0.791100 + 0.084045),0.873942 (0.790200 + 0.083742),0.872631 (0.788400 + 0.084231),0.886902 (0.802800 + 0.084102),0.877662 (0.793800 + 0.083862),0.867393 (0.783900 + 0.083493),0.868400 (0.786600 + 0.081800),0.878390 (0.794700 + 0.083690),0.886172 (0.803700 + 0.082472),0.879090 (0.794700 + 0.084390),0.877300 (0.792900 + 0.084400),0.882977 (0.799200 + 0.083777),0.878110 (0.793800 + 0.084310),0.881557 (0.799200 + 0.082357),0.881756 (0.797400 + 0.084356),0.848566 (0.766800 + 0.081766),0.876868 (0.794700 + 0.082168),0.874277 (0.791100 + 0.083177),0.879295 (0.796500 + 0.082795),0.888536 (0.805500 + 0.083036),0.870049 (0.786600 + 0.083449),0.877598 (0.792900 + 0.084698),0.877139 (0.794700 + 0.082439),0.884146 (0.800100 + 0.084046),0.886852 (0.802800 + 0.084052),0.869903 (0.789300 + 0.080603),0.864636 (0.781200 + 0.083436),0.885864 (0.801900 + 0.083964),0.854149 (0.771300 + 0.082849),0.884965 (0.801000 + 0.083965),0.869401 (0.785700 + 0.083701),0.883328 (0.799200 + 0.084128),0.866436 (0.782100 + 0.084336),0.872091 (0.787500 + 0.084591),0.872693 (0.791100 + 0.081593),0.876056 (0.791100 + 0.084956),0.879367 (0.795600 + 0.083767),0.879090 (0.795600 + 0.083490),0.884730 (0.800100 + 0.084630),0.887481 (0.803700 + 0.083781),0.866110 (0.783000 + 0.083110),0.873956 (0.791100 + 0.082856),0.859004 (0.774900 + 0.084104),0.887755 (0.802800 + 0.084955),0.877300 (0.792900 + 0.084400),0.879775 (0.795600 + 0.084175),0.881273 (0.797400 + 0.083873),0.876412 (0.792900 + 0.083512)
20,0.895823 (0.813600 + 0.082223),0.877789 (0.793800 + 0.083989),0.880574 (0.797400 + 0.083174),0.877756 (0.795600 + 0.082156),0.868965 (0.784800 + 0.084165),0.871990 (0.790200 + 0.081790),0.886360 (0.801900 + 0.084460),0.855130 (0.770400 + 0.084730),0.873563 (0.789300 + 0.084263),0.877343 (0.792900 + 0.084443),0.886949 (0.802800 + 0.084149),0.886902 (0.802800 + 0.084102),0.877657 (0.795600 + 0.082057),0.863450 (0.781200 + 0.082251),0.884683 (0.801900 + 0.082783),0.891171 (0.806400 + 0.084771),0.877197 (0.793800 + 0.083397),0.870562 (0.786600 + 0.083962),0.894029 (0.811800 + 0.082229),0.886902 (0.802800 + 0.084102),0.886902 (0.802800 + 0.084102),0.877895 (0.795600 + 0.082295),0.881557 (0.799200 + 0.082357),0.868516 (0.784800 + 0.083716),0.875012 (0.791100 + 0.083912),0.888773 (0.804600 + 0.084173),0.884390 (0.800100 + 0.084290),0.872562 (0.788400 + 0.084162),0.886385 (0.801900 + 0.084485),0.874235 (0.790200 + 0.084035),0.878759 (0.794700 + 0.084059),0.884863 (0.800100 + 0.084763),0.877322 (0.792900 + 0.084422),0.868868 (0.784800 + 0.084068),0.876716 (0.794700 + 0.082016),0.875703 (0.792000 + 0.083703),0.889073 (0.804600 + 0.084473),0.881273 (0.797400 + 0.083873),0.879295 (0.796500 + 0.082795),0.874934 (0.791100 + 0.083834),0.879293 (0.795600 + 0.083693),0.880568 (0.796500 + 0.084068),0.885843 (0.801900 + 0.083943),0.880571 (0.795600 + 0.084971),0.871037 (0.787500 + 0.083537),0.876321 (0.794700 + 0.081621),0.874366 (0.790200 + 0.084166),0.865699 (0.782100 + 0.083599),0.861966 (0.777600 + 0.084366),0.881485 (0.797400 + 0.084085)
21,0.895823 (0.813600 + 0.082223),0.869754 (0.786600 + 0.083154),0.878440 (0.794700 + 0.083740),0.893421 (0.809100 + 0.084321),0.886669 (0.802800 + 0.083869),0.868868 (0.784800 + 0.084068),0.889430 (0.807300 + 0.082130),0.884802 (0.801000 + 0.083802),0.872054 (0.787500 + 0.084554),0.872242 (0.788400 + 0.083842),0.886902 (0.802800 + 0.084102),0.871953 (0.789300 + 0.082653),0.886325 (0.801900 + 0.084425),0.877025 (0.792900 + 0.084125),0.874712 (0.792000 + 0.082712),0.880251 (0.795600 + 0.084651),0.886376 (0.802800 + 0.083576),0.878573 (0.794700 + 0.083873),0.871726 (0.789300 + 0.082426),0.875454 (0.793800 + 0.081654),0.871151 (0.786600 + 0.084551),0.877643 (0.793800 + 0.083843),0.866709 (0.784800 + 0.081909),0.884258 (0.800100 + 0.084158),0.871983 (0.790200 + 0.081783),0.881118 (0.796500 + 0.084618),0.870904 (0.789300 + 0.081604),0.868558 (0.784800 + 0.083758),0.888773 (0.804600 + 0.084173),0.882265 (0.797400 + 0.084865),0.873197 (0.791100 + 0.082097),0.883556 (0.801000 + 0.082556),0.887629 (0.803700 + 0.083929),0.883863 (0.799200 + 0.084663),0.883386 (0.799200 + 0.084186),0.883857 (0.800100 + 0.083757),0.858537 (0.774900 + 0.083637),0.857263 (0.774900 + 0.082363),0.880948 (0.797400 + 0.083548),0.874553 (0.790200 + 0.084353),0.875358 (0.791100 + 0.084258),0.891171 (0.806400 + 0.084771),0.873679 (0.789300 + 0.084379),0.866819 (0.783900 + 0.082919),0.894948 (0.810900 + 0.084048),0.877952 (0.795600 + 0.082351),0.886109 (0.801900 + 0.084210),0.870866 (0.786600 + 0.084266),0.884663 (0.801000 + 0.083664),0.877330 (0.792900 + 0.084431)
22,0.895823 (0.813600 + 0.082223),0.879060 (0.796500 + 0.082560),0.881407 (0.799200 + 0.082208),0.886664 (0.804600 + 0.082064),0.881118 (0.796500 + 0.084618),0.877194 (0.792900 + 0.084294),0.881850 (0.797400 + 0.084450),0.883632 (0.799200 + 0.084432),0.886570 (0.802800 + 0.083770),0.886437 (0.802800 + 0.083637),0.887732 (0.803700 + 0.084032),0.873910 (0.791100 + 0.082810),0.876314 (0.792000 + 0.084314),0.881389 (0.796500 + 0.084889),0.883566 (0.800100 + 0.083466),0.879613 (0.797400 + 0.082214),0.885232 (0.801000 + 0.084232),0.881917 (0.797400 + 0.084517),0.885467 (0.801000 + 0.084467),0.881477 (0.796500 + 0.084977),0.869268 (0.787500 + 0.081768),0.874645 (0.792000 + 0.082645),0.880918 (0.796500 + 0.084418),0.895823 (0.813600 + 0.082223),0.895823 (0.813600 + 0.082223),0.874392 (0.792900 + 0.081492),0.880034 (0.795600 + 0.084434),0.888411 (0.804600 + 0.083811),0.878238 (0.795600 + 0.082638),0.884186 (0.801900 + 0.082286),0.885639 (0.801900 + 0.083739),0.883052 (0.798300 + 0.084752),0.864482 (0.780300 + 0.084182),0.876747 (0.792000 + 0.084747),0.875799 (0.792000 + 0.083799),0.879648 (0.797400 + 0.082248),0.875518 (0.792000 + 0.083518),0.884112 (0.800100 + 0.084012),0.887782 (0.803700 + 0.084082),0.891507 (0.807300 + 0.084207),0.889305 (0.804600 + 0.084705),0.866981 (0.783900 + 0.083081),0.872813 (0.788400 + 0.084413),0.872197 (0.788400 + 0.083797),0.883003 (0.799200 + 0.083803),0.893421 (0.809100 + 0.084321),0.869230 (0.784800 + 0.084430),0.879450 (0.794700 + 0.084750),0.885920 (0.801900 + 0.084020),0.880172 (0.796500 + 0.083672)
23,0.895823 (0.813600 + 0.082223),0.875901 (0.792000 + 0.083901),0.878408 (0.793800 + 0.084608),0.883308 (0.799200 + 0.084108),0.876159 (0.791100 + 0.085059),0.877751 (0.795600 + 0.082151),0.867482 (0.783900 + 0.083582),0.886115 (0.803700 + 0.082415),0.890880 (0.806400 + 0.084480),0.886225 (0.802800 + 0.083425),0.892034 (0.808200 + 0.083834),0.885713 (0.803700 + 0.082013),0.895823 (0.813600 + 0.082223),0.895823 (0.813600 + 0.082223),0.889305 (0.804600 + 0.084705),0.880532 (0.796500 + 0.084032),0.883719 (0.799200 + 0.084519),0.872187 (0.787500 + 0.084687),0.873237 (0.789300 + 0.083937),0.874536 (0.790200 + 0.084336),0.874154 (0.790200 + 0.083954),0.877813 (0.794700 + 0.083113),0.872581 (0.788400 + 0.084181),0.872796 (0.791100 + 0.081696),0.892332 (0.807300 + 0.085032),0.880587 (0.796500 + 0.084087),0.888759 (0.804600 + 0.084159),0.874656 (0.792000 + 0.082656),0.865348 (0.782100 + 0.083248),0.889538 (0.805500 + 0.084038),0.882604 (0.800100 + 0.082504),0.885300 (0.801900 + 0.083400),0.868530 (0.784800 + 0.083730),0.879556 (0.797400 + 0.082156),0.891999 (0.808200 + 0.083799),0.886664 (0.804600 + 0.082064),0.886664 (0.804600 + 0.082064),0.885839 (0.801000 + 0.084839),0.880431 (0.796500 + 0.083931),0.875634 (0.792000 + 0.083634),0.869964 (0.786600 + 0.083364),0.882310 (0.797400 + 0.084910),0.874676 (0.792900 + 0.081776),0.884250 (0.799200 + 0.085049),0.871951 (0.787500 + 0.084451),0.880411 (0.795600 + 0.084811),0.881174 (0.797400 + 0.083774),0.890501 (0.806400 + 0.084101),0.883632 (0.799200 + 0.084432),0.893391 (0.809100 + 0.084291)
24,0.895823 (0.813600 + 0.082223),0.871030 (0.789300 + 0.081730),0.874888 (0.791100 + 0.083788),0.888502 (0.804600 + 0.083902),0.893391 (0.809100 + 0.084291),0.895000 (0.812700 + 0.082300),0.891960 (0.808200 + 0.083760),0.884702 (0.801900 + 0.082802),0.882323 (0.798300 + 0.084023),0.873232 (0.790200 + 0.083032),0.872745 (0.789300 + 0.083445),0.874695 (0.790200 + 0.084495),0.866547 (0.783000 + 0.083547),0.884669 (0.802800 + 0.081869),0.887664 (0.805500 + 0.082164),0.896751 (0.812700 + 0.084051),0.877936 (0.794700 + 0.083236),0.883595 (0.800100 + 0.083495),0.884554 (0.800100 + 0.084454),0.874176 (0.791100 + 0.083076),0.894427 (0.810000 + 0.084427),0.871963 (0.790200 + 0.081763),0.884984 (0.802800 + 0.082184),0.866727 (0.782100 + 0.084627),0.889855 (0.805500 + 0.084355),0.884645 (0.800100 + 0.084545),0.881934 (0.798300 + 0.083634),0.869553 (0.787500 + 0.082053),0.867808 (0.784800 + 0.083008),0.895823 (0.813600 + 0.082223),0.895823 (0.813600 + 0.082223),0.882882 (0.799200 + 0.083682),0.879326 (0.797400 + 0.081926),0.893362 (0.809100 + 0.084262),0.883996 (0.801900 + 0.082096),0.882226 (0.798300 + 0.083925),0.879239 (0.795600 + 0.083639),0.871516 (0.789300 + 0.082216),0.886162 (0.801900 + 0.084262),0.877762 (0.793800 + 0.083962),0.895800 (0.810900 + 0.084900),0.880587 (0.796500 + 0.084087),0.895823 (0.813600 + 0.082223),0.895823 (0.813600 + 0.082223),0.895823 (0.813600 + 0.082223),0.878433 (0.794700 + 0.083733),0.882729 (0.799200 + 0.083529),0.891999 (0.808200 + 0.083799),0.880587 (0.796500 + 0.084087),0.871951 (0.787500 + 0.084451)
25,0.896751 (0.812700 + 0.084051),0.879571 (0.795600 + 0.083972),0.884274 (0.801900 + 0.082374),0.890319 (0.805500 + 0.084819),0.897818 (0.813600 + 0.084218),0.878901 (0.796500 + 0.082401),0.888633 (0.803700 + 0.084933),0.880406 (0.797400 + 0.083006),0.880690 (0.796500 + 0.084191),0.885072 (0.802800 + 0.082272),0.882196 (0.800100 + 0.082096),0.891249 (0.808200 + 0.083049),0.863570 (0.781200 + 0.082370),0.883317 (0.801000 + 0.082317),0.879188 (0.795600 + 0.083588),0.875642 (0.792000 + 0.083642),0.890467 (0.806400 + 0.084067),0.895693 (0.811800 + 0.083893),0.869195 (0.786600 + 0.082595),0.894340 (0.812700 + 0.081640),0.872423 (0.790200 + 0.082223),0.893391 (0.809100 + 0.084291),0.884645 (0.800100 + 0.084545),0.880873 (0.796500 + 0.084373),0.878071 (0.796500 + 0.081571),0.869914 (0.786600 + 0.083314),0.881208 (0.799200 + 0.082008),0.884786 (0.802800 + 0.081986),0.878878 (0.795600 + 0.083278),0.889875 (0.806400 + 0.083475),0.886964 (0.804600 + 0.082364),0.895823 (0.813600 + 0.082223),0.895000 (0.812700 + 0.082300),0.880754 (0.796500 + 0.084254),0.883277 (0.800100 + 0.083177),0.895823 (0.813600 + 0.082223),0.882323 (0.798300 + 0.084023),0.896751 (0.812700 + 0.084051),0.859563 (0.777600 + 0.081963),0.882516 (0.799200 + 0.083316),0.876548 (0.792000 + 0.084548),0.893978 (0.811800 + 0.082178),0.888607 (0.806400 + 0.082207),0.886934 (0.802800 + 0.084134),0.877387 (0.793800 + 0.083587),0.881231 (0.798300 + 0.082931),0.876275 (0.792000 + 0.084275),0.879501 (0.795600 + 0.083901),0.888649 (0.806400 + 0.082249),0.895823 (0.813600 + 0.082223)
