Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
26,0.863585 (0.781200 + 0.082385),0.851777 (0.769500 + 0.082277),0.826927 (0.744300 + 0.082627),0.855796 (0.773100 + 0.082696),0.847277 (0.765000 + 0.082277),0.836277 (0.754200 + 0.082077),0.852364 (0.769500 + 0.082864),0.852590 (0.770400 + 0.082190),0.847260 (0.765000 + 0.082260),0.842617 (0.760500 + 0.082117),0.848441 (0.765900 + 0.082541),0.863207 (0.780300 + 0.082907),0.841086 (0.758700 + 0.082386),0.847346 (0.765000 + 0.082346),0.837380 (0.755100 + 0.082280),0.851494 (0.768600 + 0.082894),0.841904 (0.759600 + 0.082304),0.840341 (0.757800 + 0.082541),0.846072 (0.764100 + 0.081972),0.856210 (0.773100 + 0.083110),0.844602 (0.762300 + 0.082302),0.853797 (0.771300 + 0.082497),0.857554 (0.775800 + 0.081754),0.854612 (0.771300 + 0.083312),0.851154 (0.768600 + 0.082554),0.847523 (0.765900 + 0.081623),0.858223 (0.776700 + 0.081523),0.859125 (0.776700 + 0.082425),0.851145 (0.768600 + 0.082545),0.847528 (0.765000 + 0.082528),0.840885 (0.758700 + 0.082185),0.843856 (0.762300 + 0.081556),0.863528 (0.781200 + 0.082328),0.858306 (0.775800 + 0.082506),0.846513 (0.764100 + 0.082413),0.852723 (0.771300 + 0.081423),0.837729 (0.756000 + 0.081729),0.838269 (0.756900 + 0.081369),0.837527 (0.756000 + 0.081527),0.839119 (0.757800 + 0.081319),0.849661 (0.767700 + 0.081961),0.848902 (0.766800 + 0.082102),0.858983 (0.776700 + 0.082283),0.847310 (0.764100 + 0.083210),0.846603 (0.764100 + 0.082504),0.832575 (0.750600 + 0.081975),0.857163 (0.774900 + 0.082263),0.845209 (0.762300 + 0.082909),0.857860 (0.774900 + 0.082960),0.852803 (0.770400 + 0.082403),0.848202 (0.765900 + 0.082302),0.846452 (0.764100 + 0.082352),0.846760 (0.764100 + 0.082660),0.844994 (0.762300 + 0.082694),0.854394 (0.771300 + 0.083094),0.833253 (0.751500 + 0.081753),0.854411 (0.772200 + 0.082211),0.855860 (0.774000 + 0.081860),0.830274 (0.748800 + 0.081474),0.826845 (0.745200 + 0.081645),0.836424 (0.754200 + 0.082224),0.834033 (0.752400 + 0.081633),0.847684 (0.765000 + 0.082684),0.840677 (0.758700 + 0.081977),0.832608 (0.750600 + 0.082008),0.846271 (0.764100 + 0.082171),0.848325 (0.765900 + 0.082425),0.841960 (0.760500 + 0.081460),0.846031 (0.764100 + 0.081932),0.852803 (0.770400 + 0.082403)
27,0.863585 (0.781200 + 0.082385),0.840480 (0.757800 + 0.082680),0.844994 (0.762300 + 0.082694),0.851418 (0.768600 + 0.082818),0.851143 (0.768600 + 0.082543),0.858306 (0.775800 + 0.082506),0.846297 (0.764100 + 0.082197),0.849939 (0.767700 + 0.082239),0.848550 (0.765900 + 0.082650),0.836855 (0.754200 + 0.082655),0.853644 (0.771300 + 0.082344),0.856287 (0.774000 + 0.082287),0.858148 (0.775800 + 0.082348),0.840443 (0.757800 + 0.082643),0.842254 (0.759600 + 0.082654),0.836924 (0.754200 + 0.082724),0.858625 (0.775800 + 0.082825),0.839455 (0.757800 + 0.081655),0.860095 (0.777600 + 0.082495),0.853699 (0.771300 + 0.082399),0.858983 (0.776700 + 0.082283),0.837873 (0.756000 + 0.081873),0.850922 (0.768600 + 0.082323),0.839081 (0.756900 + 0.082181),0.840180 (0.758700 + 0.081480),0.852902 (0.770400 + 0.082502),0.848813 (0.766800 + 0.082013),0.851494 (0.768600 + 0.082894),0.854441 (0.771300 + 0.083141),0.840719 (0.757800 + 0.082919),0.851803 (0.769500 + 0.082303),0.845046 (0.762300 + 0.082746),0.857407 (0.774900 + 0.082507),0.856210 (0.773100 + 0.083110),0.856210 (0.773100 + 0.083110),0.840177 (0.757800 + 0.082377),0.848902 (0.766800 + 0.082102),0.855860 (0.774000 + 0.081860),0.863585 (0.781200 + 0.082385),0.854841 (0.772200 + 0.082641),0.852856 (0.770400 + 0.082456),0.849313 (0.766800 + 0.082513),0.849949 (0.767700 + 0.082249),0.858223 (0.776700 + 0.081523),0.852803 (0.770400 + 0.082403),0.848932 (0.765900 + 0.083032),0.851464 (0.768600 + 0.082864),0.846737 (0.764100 + 0.082637),0.850340 (0.768600 + 0.081740),0.833613 (0.752400 + 0.081213),0.857336 (0.774900 + 0.082436),0.845776 (0.763200 + 0.082576),0.845985 (0.764100 + 0.081885),0.838826 (0.756900 + 0.081926),0.848488 (0.765900 + 0.082588),0.855681 (0.772200 + 0.083481),0.863035 (0.780300 + 0.082735),0.842305 (0.759600 + 0.082705),0.853475 (0.771300 + 0.082175),0.842065 (0.759600 + 0.082465),0.844236 (0.762300 + 0.081936),0.856255 (0.773100 + 0.083155),0.846730 (0.764100 + 0.082630),0.846785 (0.764100 + 0.082685),0.849312 (0.766800 + 0.082512),0.852743 (0.769500 + 0.083243),0.854224 (0.771300 + 0.082924),0.855806 (0.774000 + 0.081806),0.846410 (0.764100 + 0.082310),0.855927 (0.773100 + 0.082827)
28,0.863585 (0.781200 + 0.082385),0.862419 (0.780300 + 0.082119),0.842276 (0.759600 + 0.082676),0.845639 (0.763200 + 0.082439),0.856500 (0.774000 + 0.082500),0.832884 (0.750600 + 0.082284),0.854099 (0.771300 + 0.082799),0.853022 (0.770400 + 0.082622),0.855399 (0.773100 + 0.082299),0.846339 (0.764100 + 0.082239),0.849377 (0.767700 + 0.081677),0.852302 (0.769500 + 0.082802),0.845467 (0.763200 + 0.082267),0.854607 (0.772200 + 0.082407),0.845729 (0.764100 + 0.081629),0.841241 (0.758700 + 0.082541),0.831240 (0.749700 + 0.081540),0.845246 (0.762300 + 0.082946),0.839687 (0.757800 + 0.081887),0.855622 (0.773100 + 0.082522),0.855940 (0.774000 + 0.081940),0.843593 (0.760500 + 0.083093),0.861833 (0.779400 + 0.082433),0.858627 (0.776700 + 0.081927),0.846859 (0.764100 + 0.082759),0.848719 (0.766800 + 0.081919),0.852539 (0.770400 + 0.082139),0.836017 (0.753300 + 0.082717),0.848358 (0.765900 + 0.082458),0.841882 (0.759600 + 0.082282),0.851366 (0.768600 + 0.082766),0.850214 (0.767700 + 0.082514),0.858943 (0.776700 + 0.082243),0.859906 (0.777600 + 0.082306),0.848550 (0.765900 + 0.082650),0.854841 (0.772200 + 0.082641),0.852856 (0.770400 + 0.082456),0.842012 (0.759600 + 0.082412),0.850841 (0.768600 + 0.082241),0.854059 (0.771300 + 0.082759),0.859111 (0.775800 + 0.083311),0.850207 (0.767700 + 0.082507),0.852778 (0.770400 + 0.082378),0.839037 (0.756900 + 0.082137),0.846796 (0.764100 + 0.082696),0.854972 (0.772200 + 0.082772),0.831313 (0.748800 + 0.082513),0.839563 (0.756900 + 0.082663),0.849467 (0.766800 + 0.082667),0.853644 (0.771300 + 0.082344),0.849802 (0.766800 + 0.083002),0.848797 (0.765900 + 0.082897),0.848098 (0.765000 + 0.083098),0.838479 (0.756900 + 0.081579),0.860888 (0.778500 + 0.082388),0.844297 (0.762300 + 0.081997),0.847777 (0.765900 + 0.081877),0.853475 (0.771300 + 0.082175),0.842065 (0.759600 + 0.082465),0.842513 (0.760500 + 0.082013),0.849733 (0.767700 + 0.082033),0.863035 (0.780300 + 0.082735),0.845776 (0.763200 + 0.082576),0.852058 (0.770400 + 0.081658),0.852665 (0.770400 + 0.082265),0.847684 (0.765000 + 0.082684),0.860833 (0.778500 + 0.082333),0.858807 (0.776700 + 0.082107),0.847057 (0.765000 + 0.082057),0.843008 (0.760500 + 0.082508)
29,0.863585 (0.781200 + 0.082385),0.863990 (0.782100 + 0.081890),0.851660 (0.769500 + 0.082160),0.840618 (0.757800 + 0.082818),0.845007 (0.762300 + 0.082707),0.855127 (0.773100 + 0.082027),0.847726 (0.765000 + 0.082726),0.849125 (0.766800 + 0.082325),0.864459 (0.782100 + 0.082359),0.844903 (0.763200 + 0.081703),0.856066 (0.773100 + 0.082966),0.852315 (0.770400 + 0.081915),0.851393 (0.769500 + 0.081893),0.835844 (0.754200 + 0.081644),0.828234 (0.746100 + 0.082134),0.853159 (0.771300 + 0.081859),0.858876 (0.776700 + 0.082176),0.843684 (0.761400 + 0.082284),0.856046 (0.774000 + 0.082046),0.841900 (0.758700 + 0.083200),0.850545 (0.767700 + 0.082845),0.838649 (0.756000 + 0.082649),0.854590 (0.772200 + 0.082390),0.853649 (0.771300 + 0.082349),0.854058 (0.771300 + 0.082758),0.844258 (0.762300 + 0.081958),0.843368 (0.761400 + 0.081968),0.857008 (0.774900 + 0.082108),0.840852 (0.758700 + 0.082152),0.854186 (0.772200 + 0.081986),0.854100 (0.771300 + 0.082800),0.852277 (0.769500 + 0.082777),0.842669 (0.760500 + 0.082169),0.854492 (0.772200 + 0.082292),0.844142 (0.762300 + 0.081842),0.849739 (0.767700 + 0.082040),0.840129 (0.757800 + 0.082329),0.847238 (0.765000 + 0.082238),0.846382 (0.764100 + 0.082282),0.850856 (0.768600 + 0.082256),0.852935 (0.771300 + 0.081635),0.849659 (0.767700 + 0.081959),0.860449 (0.777600 + 0.082849),0.859091 (0.776700 + 0.082391),0.854059 (0.771300 + 0.082759),0.858627 (0.776700 + 0.081927),0.853644 (0.771300 + 0.082344),0.841409 (0.758700 + 0.082709),0.855184 (0.772200 + 0.082984),0.851331 (0.768600 + 0.082731),0.844230 (0.762300 + 0.081930),0.853645 (0.771300 + 0.082345),0.844815 (0.762300 + 0.082515),0.846003 (0.763200 + 0.082803),0.849429 (0.766800 + 0.082629),0.856360 (0.774000 + 0.082360),0.858983 (0.776700 + 0.082283),0.852821 (0.770400 + 0.082421),0.859855 (0.777600 + 0.082255),0.854994 (0.772200 + 0.082794),0.848289 (0.765900 + 0.082389),0.859111 (0.775800 + 0.083311),0.845807 (0.763200 + 0.082607),0.859152 (0.776700 + 0.082452),0.843374 (0.761400 + 0.081974),0.850558 (0.767700 + 0.082858),0.841029 (0.758700 + 0.082329),0.855594 (0.773100 + 0.082494),0.858920 (0.776700 + 0.082220),0.854402 (0.771300 + 0.083102)
30,0.864459 (0.782100 + 0.082359),0.863585 (0.781200 + 0.082385),0.858876 (0.776700 + 0.082176),0.844668 (0.762300 + 0.082368),0.845643 (0.763200 + 0.082443),0.850212 (0.768600 + 0.081612),0.862539 (0.780300 + 0.082239),0.850499 (0.768600 + 0.081899),0.850825 (0.768600 + 0.082225),0.859553 (0.777600 + 0.081953),0.833605 (0.751500 + 0.082105),0.841107 (0.758700 + 0.082407),0.858718 (0.775800 + 0.082918),0.848349 (0.765900 + 0.082449),0.857055 (0.774900 + 0.082155),0.859152 (0.776700 + 0.082452),0.854402 (0.771300 + 0.083102),0.852258 (0.769500 + 0.082758),0.838480 (0.756000 + 0.082480),0.851185 (0.768600 + 0.082585),0.849985 (0.767700 + 0.082285),0.861816 (0.779400 + 0.082416),0.842560 (0.760500 + 0.082060),0.852035 (0.769500 + 0.082535),0.849688 (0.767700 + 0.081988),0.848324 (0.765900 + 0.082424),0.846065 (0.764100 + 0.081966),0.852751 (0.771300 + 0.081451),0.852935 (0.771300 + 0.081635),0.854533 (0.772200 + 0.082333),0.838769 (0.756000 + 0.082769),0.856171 (0.774000 + 0.082171),0.852673 (0.769500 + 0.083173),0.844882 (0.763200 + 0.081682),0.836986 (0.754200 + 0.082786),0.849142 (0.766800 + 0.082342),0.860596 (0.778500 + 0.082096),0.841169 (0.758700 + 0.082469),0.855995 (0.773100 + 0.082895),0.844691 (0.761400 + 0.083291),0.839737 (0.757800 + 0.081937),0.840763 (0.757800 + 0.082963),0.853224 (0.771300 + 0.081924),0.858983 (0.776700 + 0.082283),0.849125 (0.766800 + 0.082325),0.848691 (0.765900 + 0.082791),0.844599 (0.762300 + 0.082299),0.837769 (0.756000 + 0.081769),0.852593 (0.770400 + 0.082193),0.852848 (0.771300 + 0.081548),0.854354 (0.772200 + 0.082154),0.843784 (0.762300 + 0.081484),0.858352 (0.775800 + 0.082552),0.850786 (0.768600 + 0.082186),0.851578 (0.769500 + 0.082078),0.846783 (0.765000 + 0.081783),0.847327 (0.765000 + 0.082327),0.850809 (0.768600 + 0.082209),0.851245 (0.768600 + 0.082645),0.839675 (0.757800 + 0.081875),0.849776 (0.767700 + 0.082076),0.851571 (0.769500 + 0.082071),0.856046 (0.774000 + 0.082046),0.863990 (0.782100 + 0.081890),0.848662 (0.766800 + 0.081862),0.859872 (0.777600 + 0.082272),0.863487 (0.781200 + 0.082287),0.858876 (0.776700 + 0.082176),0.858842 (0.776700 + 0.082142),0.866877 (0.783900 + 0.082977)
31,0.866877 (0.783900 + 0.082977),0.837162 (0.755100 + 0.082063),0.859762 (0.777600 + 0.082162),0.853041 (0.770400 + 0.082641),0.858718 (0.775800 + 0.082918),0.843527 (0.761400 + 0.082127),0.864058 (0.781200 + 0.082858),0.854402 (0.771300 + 0.083102),0.847327 (0.765000 + 0.082327),0.863585 (0.781200 + 0.082385),0.848967 (0.766800 + 0.082167),0.861990 (0.779400 + 0.082590),0.849663 (0.767700 + 0.081963),0.845465 (0.764100 + 0.081365),0.848836 (0.765900 + 0.082936),0.859872 (0.777600 + 0.082272),0.838511 (0.756000 + 0.082511),0.869575 (0.786600 + 0.082975),0.853575 (0.770400 + 0.083175),0.849527 (0.767700 + 0.081827),0.856272 (0.774000 + 0.082272),0.853679 (0.771300 + 0.082379),0.848532 (0.766800 + 0.081732),0.844740 (0.763200 + 0.081540),0.863585 (0.781200 + 0.082385),0.843763 (0.761400 + 0.082363),0.837545 (0.755100 + 0.082445),0.859553 (0.777600 + 0.081953),0.858718 (0.775800 + 0.082918),0.842093 (0.759600 + 0.082493),0.856550 (0.774900 + 0.081650),0.846015 (0.764100 + 0.081915),0.854810 (0.772200 + 0.082610),0.860596 (0.778500 + 0.082096),0.848879 (0.766800 + 0.082079),0.858876 (0.776700 + 0.082176),0.852262 (0.770400 + 0.081862),0.842919 (0.761400 + 0.081519),0.865529 (0.783000 + 0.082529),0.854441 (0.772200 + 0.082241),0.854515 (0.772200 + 0.082315),0.852690 (0.770400 + 0.082290),0.859000 (0.776700 + 0.082300),0.854354 (0.772200 + 0.082154),0.843530 (0.761400 + 0.082130),0.864378 (0.782100 + 0.082278),0.859880 (0.777600 + 0.082280),0.844378 (0.762300 + 0.082078),0.853990 (0.771300 + 0.082690),0.840501 (0.758700 + 0.081801),0.845879 (0.764100 + 0.081779),0.853995 (0.771300 + 0.082695),0.849985 (0.767700 + 0.082285),0.848075 (0.765900 + 0.082175),0.861188 (0.778500 + 0.082688),0.859830 (0.776700 + 0.083130),0.850740 (0.768600 + 0.082140),0.842580 (0.759600 + 0.082980),0.847752 (0.765000 + 0.082752),0.850733 (0.768600 + 0.082133),0.845594 (0.762300 + 0.083294),0.854210 (0.772200 + 0.082010),0.855376 (0.773100 + 0.082276),0.840789 (0.758700 + 0.082089),0.847755 (0.765900 + 0.081855),0.840712 (0.758700 + 0.082012),0.862441 (0.779400 + 0.083041),0.858983 (0.776700 + 0.082283),0.860741 (0.778500 + 0.082242),0.855164 (0.772200 + 0.082964)
32,0.869575 (0.786600 + 0.082975),0.853463 (0.771300 + 0.082163),0.848851 (0.766800 + 0.082051),0.845165 (0.762300 + 0.082865),0.858003 (0.775800 + 0.082203),0.848292 (0.765900 + 0.082392),0.848644 (0.765900 + 0.082744),0.849679 (0.767700 + 0.081979),0.860133 (0.777600 + 0.082533),0.843457 (0.761400 + 0.082057),0.844764 (0.762300 + 0.082464),0.846372 (0.764100 + 0.082272),0.854394 (0.772200 + 0.082194),0.848684 (0.766800 + 0.081884),0.850781 (0.768600 + 0.082181),0.846767 (0.764100 + 0.082667),0.849878 (0.766800 + 0.083078),0.844733 (0.762300 + 0.082433),0.847487 (0.765000 + 0.082487),0.848133 (0.765900 + 0.082233),0.858876 (0.776700 + 0.082176),0.850485 (0.768600 + 0.081885),0.856934 (0.774900 + 0.082034),0.859094 (0.776700 + 0.082394),0.853352 (0.771300 + 0.082052),0.849514 (0.766800 + 0.082714),0.853498 (0.771300 + 0.082198),0.852835 (0.770400 + 0.082435),0.849305 (0.766800 + 0.082505),0.858753 (0.776700 + 0.082053),0.846743 (0.764100 + 0.082643),0.847069 (0.764100 + 0.082969),0.853642 (0.771300 + 0.082342),0.855237 (0.773100 + 0.082137),0.846974 (0.765000 + 0.081974),0.850808 (0.768600 + 0.082209),0.857507 (0.774900 + 0.082607),0.846861 (0.765000 + 0.081861),0.851985 (0.769500 + 0.082485),0.863585 (0.781200 + 0.082385),0.857355 (0.774900 + 0.082455),0.847790 (0.765900 + 0.081890),0.842411 (0.759600 + 0.082811),0.842916 (0.760500 + 0.082416),0.839408 (0.756900 + 0.082508),0.858718 (0.775800 + 0.082918),0.858718 (0.775800 + 0.082918),0.853533 (0.770400 + 0.083133),0.856892 (0.774000 + 0.082892),0.839849 (0.757800 + 0.082049),0.849925 (0.767700 + 0.082225),0.857018 (0.774000 + 0.083018),0.838304 (0.756000 + 0.082304),0.854441 (0.772200 + 0.082241),0.854441 (0.772200 + 0.082241),0.858983 (0.776700 + 0.082283),0.850838 (0.768600 + 0.082238),0.853269 (0.771300 + 0.081969),0.857063 (0.774900 + 0.082163),0.845861 (0.763200 + 0.082661),0.847409 (0.765000 + 0.082409),0.863585 (0.781200 + 0.082385),0.858876 (0.776700 + 0.082176),0.854359 (0.771300 + 0.083059),0.849835 (0.766800 + 0.083035),0.858876 (0.776700 + 0.082176),0.855887 (0.773100 + 0.082787),0.861574 (0.779400 + 0.082174),0.861800 (0.779400 + 0.082400),0.844302 (0.761400 + 0.082902)
33,0.869575 (0.786600 + 0.082975),0.860133 (0.777600 + 0.082533),0.853352 (0.771300 + 0.082052),0.849077 (0.766800 + 0.082277),0.852782 (0.770400 + 0.082382),0.858718 (0.775800 + 0.082918),0.850838 (0.768600 + 0.082238),0.849840 (0.767700 + 0.082140),0.856801 (0.774000 + 0.082801),0.863507 (0.781200 + 0.082307),0.856067 (0.773100 + 0.082967),0.857507 (0.774900 + 0.082607),0.853269 (0.771300 + 0.081969),0.844731 (0.762300 + 0.082431),0.849679 (0.767700 + 0.081979),0.852706 (0.770400 + 0.082306),0.849065 (0.765900 + 0.083165),0.850545 (0.767700 + 0.082845),0.841568 (0.759600 + 0.081968),0.847854 (0.765000 + 0.082854),0.852547 (0.770400 + 0.082147),0.853211 (0.771300 + 0.081911),0.857762 (0.774900 + 0.082862),0.845543 (0.763200 + 0.082343),0.841525 (0.758700 + 0.082825),0.844253 (0.762300 + 0.081954),0.856429 (0.774000 + 0.082429),0.848840 (0.766800 + 0.082040),0.855148 (0.773100 + 0.082048),0.847211 (0.765000 + 0.082211),0.839627 (0.757800 + 0.081827),0.851606 (0.769500 + 0.082106),0.853257 (0.771300 + 0.081957),0.858876 (0.776700 + 0.082176),0.843373 (0.761400 + 0.081973),0.858983 (0.776700 + 0.082283),0.850844 (0.768600 + 0.082244),0.857063 (0.774900 + 0.082163),0.852790 (0.770400 + 0.082390),0.850502 (0.768600 + 0.081902),0.856494 (0.774000 + 0.082494),0.855887 (0.773100 + 0.082787),0.859503 (0.777600 + 0.081903),0.859974 (0.777600 + 0.082374),0.852816 (0.770400 + 0.082416),0.849207 (0.766800 + 0.082407),0.842964 (0.760500 + 0.082464),0.843248 (0.761400 + 0.081848),0.863158 (0.780300 + 0.082858),0.845580 (0.764100 + 0.081480),0.856470 (0.774000 + 0.082470),0.853136 (0.771300 + 0.081836),0.840011 (0.757800 + 0.082211),0.849932 (0.767700 + 0.082232),0.855037 (0.772200 + 0.082837),0.861314 (0.778500 + 0.082814),0.853091 (0.770400 + 0.082691),0.840904 (0.758700 + 0.082204),0.851182 (0.768600 + 0.082582),0.836885 (0.755100 + 0.081786),0.857255 (0.774900 + 0.082355),0.865276 (0.783000 + 0.082276),0.852740 (0.770400 + 0.082340),0.859781 (0.777600 + 0.082181),0.849391 (0.766800 + 0.082591),0.856955 (0.774900 + 0.082055),0.857113 (0.774000 + 0.083113),0.842206 (0.759600 + 0.082606),0.849751 (0.767700 + 0.082051),0.859662 (0.777600 + 0.082062)
34,0.869575 (0.786600 + 0.082975),0.857636 (0.774900 + 0.082736),0.857547 (0.774900 + 0.082647),0.859333 (0.776700 + 0.082633),0.858969 (0.775800 + 0.083169),0.845528 (0.763200 + 0.082328),0.859667 (0.776700 + 0.082967),0.867940 (0.785700 + 0.082240),0.851219 (0.768600 + 0.082619),0.852266 (0.769500 + 0.082766),0.853899 (0.771300 + 0.082599),0.856470 (0.774000 + 0.082470),0.855037 (0.772200 + 0.082837),0.845635 (0.763200 + 0.082435),0.852063 (0.769500 + 0.082563),0.861314 (0.778500 + 0.082814),0.855037 (0.772200 + 0.082837),0.865276 (0.783000 + 0.082276),0.849932 (0.767700 + 0.082232),0.841678 (0.759600 + 0.082078),0.843903 (0.761400 + 0.082503),0.851980 (0.769500 + 0.082480),0.857570 (0.775800 + 0.081770),0.846597 (0.764100 + 0.082497),0.847027 (0.765000 + 0.082027),0.845702 (0.763200 + 0.082502),0.863585 (0.781200 + 0.082385),0.864251 (0.781200 + 0.083051),0.854548 (0.773100 + 0.081448),0.855282 (0.772200 + 0.083082),0.856337 (0.774000 + 0.082337),0.839725 (0.756900 + 0.082825),0.859655 (0.776700 + 0.082955),0.859562 (0.776700 + 0.082862),0.849852 (0.767700 + 0.082152),0.844058 (0.762300 + 0.081758),0.852433 (0.770400 + 0.082033),0.842316 (0.760500 + 0.081816),0.849849 (0.767700 + 0.082149),0.862611 (0.780300 + 0.082311),0.849917 (0.767700 + 0.082217),0.848334 (0.765900 + 0.082434),0.848301 (0.765900 + 0.082401),0.841923 (0.759600 + 0.082323),0.853091 (0.770400 + 0.082691),0.854638 (0.772200 + 0.082438),0.852526 (0.770400 + 0.082126),0.848965 (0.766800 + 0.082165),0.848830 (0.766800 + 0.082030),0.857762 (0.774900 + 0.082862),0.854864 (0.772200 + 0.082664),0.850913 (0.768600 + 0.082313),0.849028 (0.766800 + 0.082228),0.855648 (0.773100 + 0.082548),0.846832 (0.764100 + 0.082732),0.854753 (0.772200 + 0.082553),0.839282 (0.756900 + 0.082382),0.855037 (0.772200 + 0.082837),0.853269 (0.771300 + 0.081969),0.849923 (0.767700 + 0.082223),0.853215 (0.771300 + 0.081915),0.850307 (0.767700 + 0.082607),0.858718 (0.775800 + 0.082918),0.846396 (0.764100 + 0.082296),0.846962 (0.765000 + 0.081962),0.847099 (0.765000 + 0.082099),0.853709 (0.771300 + 0.082409),0.854080 (0.772200 + 0.081880),0.847205 (0.765000 + 0.082205),0.846551 (0.764100 + 0.082451)
35,0.869575 (0.786600 + 0.082975),0.861475 (0.778500 + 0.082975),0.861551 (0.778500 + 0.083051),0.845237 (0.762300 + 0.082938),0.842780 (0.760500 + 0.082280),0.855443 (0.773100 + 0.082343),0.860377 (0.777600 + 0.082777),0.851733 (0.769500 + 0.082233),0.850214 (0.767700 + 0.082514),0.847085 (0.764100 + 0.082985),0.849397 (0.766800 + 0.082597),0.852459 (0.769500 + 0.082959),0.857570 (0.775800 + 0.081770),0.866830 (0.783900 + 0.082930),0.859148 (0.776700 + 0.082448),0.864251 (0.781200 + 0.083051),0.853091 (0.770400 + 0.082691),0.858307 (0.775800 + 0.082507),0.853288 (0.770400 + 0.082888),0.852478 (0.770400 + 0.082078),0.859692 (0.776700 + 0.082992),0.854766 (0.772200 + 0.082567),0.858328 (0.775800 + 0.082528),0.856978 (0.774000 + 0.082978),0.863348 (0.780300 + 0.083048),0.851071 (0.768600 + 0.082472),0.853651 (0.770400 + 0.083251),0.853579 (0.771300 + 0.082279),0.849901 (0.767700 + 0.082201),0.854890 (0.772200 + 0.082690),0.845815 (0.763200 + 0.082615),0.856530 (0.774000 + 0.082530),0.856917 (0.774000 + 0.082917),0.854733 (0.772200 + 0.082533),0.854914 (0.772200 + 0.082714),0.856912 (0.774900 + 0.082012),0.853441 (0.771300 + 0.082141),0.850546 (0.767700 + 0.082846),0.853187 (0.770400 + 0.082787),0.851481 (0.769500 + 0.081981),0.846955 (0.765000 + 0.081955),0.843426 (0.760500 + 0.082926),0.847602 (0.765000 + 0.082602),0.867129 (0.784800 + 0.082329),0.855565 (0.773100 + 0.082465),0.849287 (0.766800 + 0.082487),0.858791 (0.776700 + 0.082091),0.849915 (0.766800 + 0.083115),0.868155 (0.785700 + 0.082455),0.856470 (0.774000 + 0.082470),0.869575 (0.786600 + 0.082975),0.846402 (0.764100 + 0.082302),0.855576 (0.773100 + 0.082476),0.855162 (0.772200 + 0.082962),0.861645 (0.779400 + 0.082245),0.849407 (0.766800 + 0.082607),0.854764 (0.772200 + 0.082564),0.850913 (0.768600 + 0.082313),0.848334 (0.765900 + 0.082434),0.834596 (0.752400 + 0.082196),0.856051 (0.774000 + 0.082051),0.863012 (0.780300 + 0.082712),0.851002 (0.768600 + 0.082403),0.850881 (0.768600 + 0.082281),0.852093 (0.769500 + 0.082593),0.843584 (0.761400 + 0.082184),0.852866 (0.770400 + 0.082466),0.851115 (0.768600 + 0.082515),0.853623 (0.771300 + 0.082323),0.854185 (0.771300 + 0.082885)
