Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842000 (0.759600 + 0.082400),0.840600 (0.758700 + 0.081900),0.840500 (0.758700 + 0.081800),0.839800 (0.757800 + 0.082000),0.839800 (0.757800 + 0.082000),0.821700 (0.739800 + 0.081900),0.829700 (0.747900 + 0.081800),0.839800 (0.757800 + 0.082000),0.833900 (0.751500 + 0.082400),0.826300 (0.745200 + 0.081100),0.830600 (0.748800 + 0.081800),0.826500 (0.744300 + 0.082200),0.819600 (0.738000 + 0.081600),0.834300 (0.752400 + 0.081900),0.828700 (0.747000 + 0.081700),0.835000 (0.753300 + 0.081700),0.821800 (0.739800 + 0.082000),0.821900 (0.740700 + 0.081200),0.824300 (0.742500 + 0.081800),0.830700 (0.748800 + 0.081900),0.825000 (0.742500 + 0.082500),0.830400 (0.747900 + 0.082500),0.817800 (0.735300 + 0.082500),0.830400 (0.747900 + 0.082500),0.835800 (0.753300 + 0.082500),0.835800 (0.753300 + 0.082500),0.829700 (0.747900 + 0.081800),0.831100 (0.748800 + 0.082300),0.826700 (0.744300 + 0.082400),0.828500 (0.747000 + 0.081500),0.829400 (0.747900 + 0.081500),0.830100 (0.748800 + 0.081300),0.831500 (0.749700 + 0.081800),0.831400 (0.749700 + 0.081700),0.823100 (0.741600 + 0.081500),0.829000 (0.747000 + 0.082000),0.823800 (0.741600 + 0.082200),0.824400 (0.742500 + 0.081900),0.834800 (0.753300 + 0.081500),0.825400 (0.743400 + 0.082000),0.822300 (0.740700 + 0.081600),0.831500 (0.749700 + 0.081800),0.830200 (0.747900 + 0.082300),0.829700 (0.747900 + 0.081800),0.825100 (0.742500 + 0.082600),0.828100 (0.747000 + 0.081100),0.818300 (0.736200 + 0.082100),0.833200 (0.751500 + 0.081700),0.831400 (0.749700 + 0.081700),0.828700 (0.747000 + 0.081700)
12,0.842000 (0.759600 + 0.082400),0.840600 (0.758700 + 0.081900),0.840500 (0.758700 + 0.081800),0.839800 (0.757800 + 0.082000),0.839800 (0.757800 + 0.082000),0.828600 (0.746100 + 0.082500),0.827900 (0.746100 + 0.081800),0.832500 (0.750600 + 0.081900),0.830800 (0.748800 + 0.082000),0.824700 (0.742500 + 0.082200),0.835700 (0.753300 + 0.082400),0.826300 (0.744300 + 0.082000),0.819900 (0.738000 + 0.081900),0.842000 (0.759600 + 0.082400),0.832100 (0.749700 + 0.082400),0.839800 (0.757800 + 0.082000),0.839800 (0.757800 + 0.082000),0.827300 (0.745200 + 0.082100),0.830500 (0.748800 + 0.081700),0.838100 (0.756000 + 0.082100),0.819400 (0.738000 + 0.081400),0.824000 (0.742500 + 0.081500),0.829100 (0.747900 + 0.081200),0.820600 (0.739800 + 0.080800),0.831200 (0.749700 + 0.081500),0.828000 (0.746100 + 0.081900),0.833100 (0.751500 + 0.081600),0.838800 (0.756900 + 0.081900),0.829300 (0.747000 + 0.082300),0.821400 (0.739800 + 0.081600),0.842200 (0.759600 + 0.082600),0.833900 (0.751500 + 0.082400),0.817000 (0.734400 + 0.082600),0.819700 (0.738000 + 0.081700),0.829400 (0.747000 + 0.082400),0.835500 (0.753300 + 0.082200),0.822600 (0.740700 + 0.081900),0.833100 (0.751500 + 0.081600),0.838700 (0.756900 + 0.081800),0.826300 (0.744300 + 0.082000),0.832900 (0.750600 + 0.082300),0.824200 (0.742500 + 0.081700),0.835600 (0.753300 + 0.082300),0.825500 (0.744300 + 0.081200),0.830600 (0.748800 + 0.081800),0.833400 (0.751500 + 0.081900),0.824200 (0.742500 + 0.081700),0.829900 (0.747900 + 0.082000),0.828000 (0.746100 + 0.081900),0.830600 (0.748800 + 0.081800)
13,0.842200 (0.759600 + 0.082600),0.842000 (0.759600 + 0.082400),0.842000 (0.759600 + 0.082400),0.840600 (0.758700 + 0.081900),0.840500 (0.758700 + 0.081800),0.832600 (0.750600 + 0.082000),0.828900 (0.746100 + 0.082800),0.836000 (0.754200 + 0.081800),0.830800 (0.748800 + 0.082000),0.826300 (0.744300 + 0.082000),0.825600 (0.744300 + 0.081300),0.820500 (0.738900 + 0.081600),0.834100 (0.752400 + 0.081700),0.830200 (0.747900 + 0.082300),0.831200 (0.749700 + 0.081500),0.827800 (0.746100 + 0.081700),0.831700 (0.749700 + 0.082000),0.834000 (0.751500 + 0.082500),0.835800 (0.754200 + 0.081600),0.833400 (0.751500 + 0.081900),0.832700 (0.750600 + 0.082100),0.840500 (0.757800 + 0.082700),0.838700 (0.756900 + 0.081800),0.831100 (0.748800 + 0.082300),0.842200 (0.759600 + 0.082600),0.826900 (0.745200 + 0.081700),0.821200 (0.739800 + 0.081400),0.838600 (0.756900 + 0.081700),0.839200 (0.756900 + 0.082300),0.831400 (0.749700 + 0.081700),0.823600 (0.741600 + 0.082000),0.844300 (0.762300 + 0.082000),0.835300 (0.753300 + 0.082000),0.825400 (0.743400 + 0.082000),0.832500 (0.750600 + 0.081900),0.842000 (0.759600 + 0.082400),0.824100 (0.742500 + 0.081600),0.826300 (0.745200 + 0.081100),0.830600 (0.748800 + 0.081800),0.825200 (0.743400 + 0.081800),0.831800 (0.749700 + 0.082100),0.832900 (0.750600 + 0.082300),0.842000 (0.759600 + 0.082400),0.833400 (0.750600 + 0.082800),0.828700 (0.747000 + 0.081700),0.828000 (0.746100 + 0.081900),0.826000 (0.744300 + 0.081700),0.826400 (0.744300 + 0.082100),0.837800 (0.756000 + 0.081800),0.833500 (0.751500 + 0.082000)
14,0.844300 (0.762300 + 0.082000),0.842200 (0.759600 + 0.082600),0.842200 (0.759600 + 0.082600),0.842000 (0.759600 + 0.082400),0.842000 (0.759600 + 0.082400),0.832300 (0.750600 + 0.081700),0.842700 (0.760500 + 0.082200),0.840500 (0.758700 + 0.081800),0.833400 (0.751500 + 0.081900),0.836900 (0.755100 + 0.081800),0.828700 (0.747000 + 0.081700),0.817000 (0.735300 + 0.081700),0.830500 (0.748800 + 0.081700),0.838600 (0.756900 + 0.081700),0.832200 (0.750600 + 0.081600),0.843000 (0.761400 + 0.081600),0.826000 (0.744300 + 0.081700),0.837500 (0.755100 + 0.082400),0.821300 (0.738900 + 0.082400),0.829100 (0.747900 + 0.081200),0.826600 (0.745200 + 0.081400),0.830900 (0.748800 + 0.082100),0.839700 (0.757800 + 0.081900),0.842200 (0.759600 + 0.082600),0.828500 (0.747000 + 0.081500),0.838600 (0.756000 + 0.082600),0.848600 (0.766800 + 0.081800),0.833700 (0.751500 + 0.082200),0.822900 (0.740700 + 0.082200),0.818300 (0.736200 + 0.082100),0.829400 (0.747000 + 0.082400),0.835900 (0.754200 + 0.081700),0.839200 (0.757800 + 0.081400),0.829900 (0.747900 + 0.082000),0.822000 (0.739800 + 0.082200),0.828600 (0.747000 + 0.081600),0.841200 (0.758700 + 0.082500),0.833900 (0.752400 + 0.081500),0.828300 (0.746100 + 0.082200),0.834400 (0.752400 + 0.082000),0.835400 (0.753300 + 0.082100),0.839900 (0.757800 + 0.082100),0.835600 (0.753300 + 0.082300),0.834500 (0.753300 + 0.081200),0.828700 (0.746100 + 0.082600),0.842300 (0.760500 + 0.081800),0.836400 (0.754200 + 0.082200),0.833400 (0.751500 + 0.081900),0.820000 (0.738000 + 0.082000),0.837400 (0.755100 + 0.082300)
15,0.848600 (0.766800 + 0.081800),0.844300 (0.762300 + 0.082000),0.843000 (0.761400 + 0.081600),0.842700 (0.760500 + 0.082200),0.842300 (0.760500 + 0.081800),0.826800 (0.745200 + 0.081600),0.828200 (0.747000 + 0.081200),0.829400 (0.747000 + 0.082400),0.833300 (0.751500 + 0.081800),0.836800 (0.754200 + 0.082600),0.836800 (0.754200 + 0.082600),0.828600 (0.747000 + 0.081600),0.840500 (0.757800 + 0.082700),0.829500 (0.747900 + 0.081600),0.835000 (0.753300 + 0.081700),0.843000 (0.760500 + 0.082500),0.836200 (0.754200 + 0.082000),0.838000 (0.756000 + 0.082000),0.829900 (0.747900 + 0.082000),0.830300 (0.747900 + 0.082400),0.840400 (0.757800 + 0.082600),0.836200 (0.754200 + 0.082000),0.839100 (0.756900 + 0.082200),0.846700 (0.765000 + 0.081700),0.839400 (0.756900 + 0.082500),0.842300 (0.760500 + 0.081800),0.833700 (0.751500 + 0.082200),0.841300 (0.759600 + 0.081700),0.835200 (0.753300 + 0.081900),0.833300 (0.751500 + 0.081800),0.831300 (0.749700 + 0.081600),0.838700 (0.756000 + 0.082700),0.842000 (0.759600 + 0.082400),0.835300 (0.753300 + 0.082000),0.839300 (0.756900 + 0.082400),0.830500 (0.748800 + 0.081700),0.837700 (0.755100 + 0.082600),0.830300 (0.748800 + 0.081500),0.829400 (0.747900 + 0.081500),0.841200 (0.758700 + 0.082500),0.841200 (0.758700 + 0.082500),0.838600 (0.756900 + 0.081700),0.842700 (0.760500 + 0.082200),0.827800 (0.746100 + 0.081700),0.840200 (0.757800 + 0.082400),0.835100 (0.753300 + 0.081800),0.827800 (0.746100 + 0.081700),0.831300 (0.749700 + 0.081600),0.844900 (0.762300 + 0.082600),0.841000 (0.758700 + 0.082300)
16,0.848600 (0.766800 + 0.081800),0.846700 (0.765000 + 0.081700),0.844900 (0.762300 + 0.082600),0.844300 (0.762300 + 0.082000),0.843000 (0.761400 + 0.081600),0.847300 (0.765000 + 0.082300),0.836100 (0.754200 + 0.081900),0.837600 (0.755100 + 0.082500),0.834100 (0.752400 + 0.081700),0.841300 (0.759600 + 0.081700),0.841300 (0.759600 + 0.081700),0.840600 (0.758700 + 0.081900),0.838000 (0.756000 + 0.082000),0.823900 (0.741600 + 0.082300),0.835800 (0.753300 + 0.082500),0.842700 (0.760500 + 0.082200),0.835100 (0.753300 + 0.081800),0.824000 (0.741600 + 0.082400),0.835200 (0.753300 + 0.081900),0.835100 (0.753300 + 0.081800),0.834500 (0.752400 + 0.082100),0.831300 (0.749700 + 0.081600),0.831100 (0.748800 + 0.082300),0.826300 (0.744300 + 0.082000),0.835200 (0.753300 + 0.081900),0.838800 (0.756900 + 0.081900),0.812000 (0.729900 + 0.082100),0.840400 (0.757800 + 0.082600),0.840200 (0.757800 + 0.082400),0.841100 (0.758700 + 0.082400),0.838400 (0.756000 + 0.082400),0.833300 (0.751500 + 0.081800),0.839900 (0.757800 + 0.082100),0.842300 (0.760500 + 0.081800),0.841200 (0.758700 + 0.082500),0.841000 (0.758700 + 0.082300),0.838600 (0.756900 + 0.081700),0.841000 (0.758700 + 0.082300),0.839100 (0.756900 + 0.082200),0.844600 (0.762300 + 0.082300),0.835500 (0.753300 + 0.082200),0.839400 (0.756900 + 0.082500),0.844600 (0.762300 + 0.082300),0.836900 (0.755100 + 0.081800),0.842400 (0.760500 + 0.081900),0.839200 (0.756900 + 0.082300),0.839600 (0.757800 + 0.081800),0.826000 (0.744300 + 0.081700),0.835800 (0.753300 + 0.082500),0.838000 (0.756000 + 0.082000)
17,0.848600 (0.766800 + 0.081800),0.847300 (0.765000 + 0.082300),0.846700 (0.765000 + 0.081700),0.844900 (0.762300 + 0.082600),0.844600 (0.762300 + 0.082300),0.834600 (0.752400 + 0.082200),0.837500 (0.755100 + 0.082400),0.841000 (0.758700 + 0.082300),0.841200 (0.759600 + 0.081600),0.843000 (0.760500 + 0.082500),0.838000 (0.756000 + 0.082000),0.842700 (0.760500 + 0.082200),0.838800 (0.756900 + 0.081900),0.841800 (0.760500 + 0.081300),0.828300 (0.746100 + 0.082200),0.830000 (0.747900 + 0.082100),0.843800 (0.761400 + 0.082400),0.841100 (0.758700 + 0.082400),0.830500 (0.748800 + 0.081700),0.836500 (0.754200 + 0.082300),0.839500 (0.757800 + 0.081700),0.838300 (0.756900 + 0.081400),0.844200 (0.761400 + 0.082800),0.844600 (0.762300 + 0.082300),0.847300 (0.765000 + 0.082300),0.842300 (0.760500 + 0.081800),0.833700 (0.751500 + 0.082200),0.842400 (0.760500 + 0.081900),0.833100 (0.751500 + 0.081600),0.833700 (0.752400 + 0.081300),0.838600 (0.756000 + 0.082600),0.845000 (0.763200 + 0.081800),0.837700 (0.755100 + 0.082600),0.834000 (0.751500 + 0.082500),0.835500 (0.753300 + 0.082200),0.836900 (0.755100 + 0.081800),0.832800 (0.750600 + 0.082200),0.828600 (0.747000 + 0.081600),0.842100 (0.759600 + 0.082500),0.843000 (0.760500 + 0.082500),0.840500 (0.758700 + 0.081800),0.834900 (0.753300 + 0.081600),0.838600 (0.756900 + 0.081700),0.837300 (0.755100 + 0.082200),0.839100 (0.756900 + 0.082200),0.833900 (0.752400 + 0.081500),0.843500 (0.761400 + 0.082100),0.832900 (0.750600 + 0.082300),0.840200 (0.757800 + 0.082400),0.850400 (0.767700 + 0.082700)
18,0.850400 (0.767700 + 0.082700),0.848600 (0.766800 + 0.081800),0.847300 (0.765000 + 0.082300),0.847300 (0.765000 + 0.082300),0.846700 (0.765000 + 0.081700),0.842700 (0.760500 + 0.082200),0.837300 (0.755100 + 0.082200),0.828300 (0.746100 + 0.082200),0.834600 (0.752400 + 0.082200),0.843000 (0.761400 + 0.081600),0.845000 (0.762300 + 0.082700),0.832000 (0.749700 + 0.082300),0.833700 (0.751500 + 0.082200),0.836400 (0.754200 + 0.082200),0.839500 (0.757800 + 0.081700),0.830200 (0.748800 + 0.081400),0.827100 (0.746100 + 0.081000),0.831600 (0.749700 + 0.081900),0.834100 (0.752400 + 0.081700),0.834800 (0.753300 + 0.081500),0.851900 (0.769500 + 0.082400),0.843500 (0.761400 + 0.082100),0.841000 (0.758700 + 0.082300),0.840200 (0.758700 + 0.081500),0.835800 (0.753300 + 0.082500),0.823500 (0.741600 + 0.081900),0.840800 (0.758700 + 0.082100),0.844000 (0.762300 + 0.081700),0.845400 (0.763200 + 0.082200),0.833400 (0.751500 + 0.081900),0.832400 (0.750600 + 0.081800),0.838300 (0.756900 + 0.081400),0.834900 (0.753300 + 0.081600),0.827500 (0.746100 + 0.081400),0.839400 (0.757800 + 0.081600),0.839400 (0.757800 + 0.081600),0.831100 (0.748800 + 0.082300),0.832400 (0.750600 + 0.081800),0.835400 (0.753300 + 0.082100),0.839200 (0.757800 + 0.081400),0.841100 (0.758700 + 0.082400),0.830100 (0.747900 + 0.082200),0.848400 (0.766800 + 0.081600),0.828000 (0.747000 + 0.081000),0.839100 (0.757800 + 0.081300),0.837900 (0.756900 + 0.081000),0.842500 (0.760500 + 0.082000),0.845200 (0.763200 + 0.082000),0.840300 (0.757800 + 0.082500),0.838100 (0.756000 + 0.082100)
19,0.851900 (0.769500 + 0.082400),0.850400 (0.767700 + 0.082700),0.848600 (0.766800 + 0.081800),0.848400 (0.766800 + 0.081600),0.847300 (0.765000 + 0.082300),0.844600 (0.762300 + 0.082300),0.833700 (0.751500 + 0.082200),0.843500 (0.761400 + 0.082100),0.840200 (0.758700 + 0.081500),0.840200 (0.757800 + 0.082400),0.842800 (0.760500 + 0.082300),0.834600 (0.752400 + 0.082200),0.850400 (0.767700 + 0.082700),0.823400 (0.741600 + 0.081800),0.836600 (0.755100 + 0.081500),0.832600 (0.750600 + 0.082000),0.842100 (0.759600 + 0.082500),0.830800 (0.748800 + 0.082000),0.827400 (0.746100 + 0.081300),0.850400 (0.767700 + 0.082700),0.840300 (0.757800 + 0.082500),0.842700 (0.760500 + 0.082200),0.841100 (0.758700 + 0.082400),0.843000 (0.761400 + 0.081600),0.837900 (0.755100 + 0.082800),0.850200 (0.768600 + 0.081600),0.827400 (0.746100 + 0.081300),0.841400 (0.758700 + 0.082700),0.842600 (0.760500 + 0.082100),0.837700 (0.756000 + 0.081700),0.838400 (0.756000 + 0.082400),0.832600 (0.750600 + 0.082000),0.847700 (0.765900 + 0.081800),0.847300 (0.765000 + 0.082300),0.840800 (0.758700 + 0.082100),0.844000 (0.762300 + 0.081700),0.841600 (0.759600 + 0.082000),0.840300 (0.757800 + 0.082500),0.839200 (0.757800 + 0.081400),0.843000 (0.760500 + 0.082500),0.832100 (0.750600 + 0.081500),0.839100 (0.757800 + 0.081300),0.835400 (0.753300 + 0.082100),0.834800 (0.753300 + 0.081500),0.845000 (0.763200 + 0.081800),0.833500 (0.751500 + 0.082000),0.841400 (0.759600 + 0.081800),0.839400 (0.757800 + 0.081600),0.843000 (0.761400 + 0.081600),0.845500 (0.763200 + 0.082300)
20,0.851900 (0.769500 + 0.082400),0.850400 (0.767700 + 0.082700),0.850400 (0.767700 + 0.082700),0.850400 (0.767700 + 0.082700),0.850200 (0.768600 + 0.081600),0.830700 (0.748800 + 0.081900),0.839600 (0.757800 + 0.081800),0.838800 (0.756900 + 0.081900),0.848000 (0.765900 + 0.082100),0.843200 (0.760500 + 0.082700),0.843000 (0.761400 + 0.081600),0.845000 (0.763200 + 0.081800),0.844900 (0.762300 + 0.082600),0.848600 (0.766800 + 0.081800),0.845200 (0.764100 + 0.081100),0.847400 (0.765000 + 0.082400),0.835900 (0.753300 + 0.082600),0.827000 (0.746100 + 0.080900),0.846600 (0.765000 + 0.081600),0.839500 (0.757800 + 0.081700),0.851000 (0.768600 + 0.082400),0.840200 (0.757800 + 0.082400),0.839300 (0.757800 + 0.081500),0.830000 (0.747900 + 0.082100),0.840800 (0.758700 + 0.082100),0.847700 (0.765900 + 0.081800),0.841600 (0.759600 + 0.082000),0.839200 (0.756900 + 0.082300),0.850200 (0.768600 + 0.081600),0.832200 (0.750600 + 0.081600),0.839000 (0.756900 + 0.082100),0.842100 (0.759600 + 0.082500),0.845300 (0.762300 + 0.083000),0.844500 (0.762300 + 0.082200),0.839100 (0.756900 + 0.082200),0.843100 (0.760500 + 0.082600),0.840200 (0.757800 + 0.082400),0.844800 (0.762300 + 0.082500),0.844100 (0.762300 + 0.081800),0.841100 (0.758700 + 0.082400),0.846700 (0.764100 + 0.082600),0.827000 (0.744300 + 0.082700),0.842100 (0.759600 + 0.082500),0.827400 (0.746100 + 0.081300),0.833700 (0.751500 + 0.082200),0.841300 (0.759600 + 0.081700),0.835400 (0.753300 + 0.082100),0.844600 (0.762300 + 0.082300),0.832000 (0.749700 + 0.082300),0.845200 (0.763200 + 0.082000)
21,0.851900 (0.769500 + 0.082400),0.851000 (0.768600 + 0.082400),0.850400 (0.767700 + 0.082700),0.850400 (0.767700 + 0.082700),0.850400 (0.767700 + 0.082700),0.845800 (0.763200 + 0.082600),0.845200 (0.763200 + 0.082000),0.841000 (0.758700 + 0.082300),0.838200 (0.756000 + 0.082200),0.842100 (0.759600 + 0.082500),0.845900 (0.763200 + 0.082700),0.850200 (0.768600 + 0.081600),0.850200 (0.768600 + 0.081600),0.847800 (0.765000 + 0.082800),0.842800 (0.761400 + 0.081400),0.850400 (0.767700 + 0.082700),0.850400 (0.767700 + 0.082700),0.848600 (0.765900 + 0.082700),0.832700 (0.750600 + 0.082100),0.839500 (0.756900 + 0.082600),0.838700 (0.756000 + 0.082700),0.837500 (0.755100 + 0.082400),0.844900 (0.762300 + 0.082600),0.846600 (0.765000 + 0.081600),0.840600 (0.758700 + 0.081900),0.843000 (0.761400 + 0.081600),0.842100 (0.759600 + 0.082500),0.848300 (0.766800 + 0.081500),0.845800 (0.763200 + 0.082600),0.838400 (0.756900 + 0.081500),0.845000 (0.762300 + 0.082700),0.844900 (0.762300 + 0.082600),0.850400 (0.767700 + 0.082700),0.850500 (0.768600 + 0.081900),0.842900 (0.760500 + 0.082400),0.842100 (0.759600 + 0.082500),0.851900 (0.769500 + 0.082400),0.822000 (0.739800 + 0.082200),0.839700 (0.757800 + 0.081900),0.839100 (0.756900 + 0.082200),0.827500 (0.746100 + 0.081400),0.845000 (0.762300 + 0.082700),0.841200 (0.758700 + 0.082500),0.839400 (0.756900 + 0.082500),0.833200 (0.751500 + 0.081700),0.849000 (0.766800 + 0.082200),0.835900 (0.753300 + 0.082600),0.841300 (0.758700 + 0.082600),0.838900 (0.756900 + 0.082000),0.849200 (0.767700 + 0.081500)
22,0.851900 (0.769500 + 0.082400),0.851900 (0.769500 + 0.082400),0.851000 (0.768600 + 0.082400),0.850500 (0.768600 + 0.081900),0.850400 (0.767700 + 0.082700),0.838400 (0.756900 + 0.081500),0.850400 (0.767700 + 0.082700),0.842200 (0.760500 + 0.081700),0.837900 (0.756000 + 0.081900),0.837900 (0.756000 + 0.081900),0.826200 (0.744300 + 0.081900),0.832100 (0.749700 + 0.082400),0.839800 (0.757800 + 0.082000),0.843800 (0.762300 + 0.081500),0.836700 (0.754200 + 0.082500),0.850400 (0.767700 + 0.082700),0.847400 (0.765900 + 0.081500),0.846800 (0.764100 + 0.082700),0.845500 (0.763200 + 0.082300),0.822400 (0.739800 + 0.082600),0.840400 (0.757800 + 0.082600),0.838600 (0.756000 + 0.082600),0.833700 (0.750600 + 0.083100),0.843300 (0.761400 + 0.081900),0.841000 (0.758700 + 0.082300),0.844200 (0.761400 + 0.082800),0.836100 (0.754200 + 0.081900),0.838500 (0.756000 + 0.082500),0.851300 (0.768600 + 0.082700),0.840100 (0.757800 + 0.082300),0.841500 (0.759600 + 0.081900),0.841100 (0.758700 + 0.082400),0.843200 (0.760500 + 0.082700),0.852400 (0.769500 + 0.082900),0.830100 (0.747900 + 0.082200),0.839100 (0.756900 + 0.082200),0.853900 (0.771300 + 0.082600),0.845000 (0.762300 + 0.082700),0.850400 (0.767700 + 0.082700),0.834900 (0.752400 + 0.082500),0.850400 (0.767700 + 0.082700),0.842700 (0.759600 + 0.083100),0.836900 (0.755100 + 0.081800),0.833100 (0.750600 + 0.082500),0.835700 (0.753300 + 0.082400),0.850400 (0.767700 + 0.082700),0.840600 (0.758700 + 0.081900),0.835000 (0.752400 + 0.082600),0.850400 (0.767700 + 0.082700),0.842900 (0.760500 + 0.082400)
23,0.853900 (0.771300 + 0.082600),0.852400 (0.769500 + 0.082900),0.851900 (0.769500 + 0.082400),0.851900 (0.769500 + 0.082400),0.851300 (0.768600 + 0.082700),0.835000 (0.752400 + 0.082600),0.845600 (0.763200 + 0.082400),0.833800 (0.751500 + 0.082300),0.846000 (0.763200 + 0.082800),0.847400 (0.765000 + 0.082400),0.836300 (0.754200 + 0.082100),0.837500 (0.755100 + 0.082400),0.853800 (0.771300 + 0.082500),0.840000 (0.757800 + 0.082200),0.841600 (0.758700 + 0.082900),0.834200 (0.751500 + 0.082700),0.841600 (0.758700 + 0.082900),0.846600 (0.764100 + 0.082500),0.840600 (0.759600 + 0.081000),0.843900 (0.762300 + 0.081600),0.846100 (0.764100 + 0.082000),0.839500 (0.756900 + 0.082600),0.841500 (0.759600 + 0.081900),0.850400 (0.767700 + 0.082700),0.844200 (0.761400 + 0.082800),0.840400 (0.758700 + 0.081700),0.836000 (0.753300 + 0.082700),0.838800 (0.756000 + 0.082800),0.838900 (0.757800 + 0.081100),0.841100 (0.758700 + 0.082400),0.842600 (0.760500 + 0.082100),0.842900 (0.760500 + 0.082400),0.844500 (0.762300 + 0.082200),0.851200 (0.768600 + 0.082600),0.841300 (0.759600 + 0.081700),0.843000 (0.760500 + 0.082500),0.842300 (0.759600 + 0.082700),0.853900 (0.771300 + 0.082600),0.841500 (0.759600 + 0.081900),0.843900 (0.761400 + 0.082500),0.851300 (0.768600 + 0.082700),0.845100 (0.762300 + 0.082800),0.842900 (0.760500 + 0.082400),0.847500 (0.765900 + 0.081600),0.843100 (0.760500 + 0.082600),0.844000 (0.762300 + 0.081700),0.841100 (0.758700 + 0.082400),0.846900 (0.764100 + 0.082800),0.843000 (0.760500 + 0.082500),0.839200 (0.756900 + 0.082300)
24,0.853900 (0.771300 + 0.082600),0.853900 (0.771300 + 0.082600),0.853800 (0.771300 + 0.082500),0.852400 (0.769500 + 0.082900),0.851900 (0.769500 + 0.082400),0.841400 (0.759600 + 0.081800),0.834400 (0.753300 + 0.081100),0.847300 (0.765000 + 0.082300),0.843200 (0.762300 + 0.080900),0.837900 (0.756000 + 0.081900),0.839900 (0.757800 + 0.082100),0.843700 (0.761400 + 0.082300),0.832800 (0.751500 + 0.081300),0.843600 (0.761400 + 0.082200),0.845100 (0.762300 + 0.082800),0.824200 (0.742500 + 0.081700),0.838400 (0.756000 + 0.082400),0.851300 (0.768600 + 0.082700),0.845100 (0.762300 + 0.082800),0.844100 (0.761400 + 0.082700),0.837600 (0.755100 + 0.082500),0.848300 (0.765900 + 0.082400),0.841600 (0.758700 + 0.082900),0.839100 (0.756900 + 0.082200),0.844200 (0.761400 + 0.082800),0.852400 (0.769500 + 0.082900),0.839700 (0.756900 + 0.082800),0.840000 (0.757800 + 0.082200),0.842900 (0.760500 + 0.082400),0.837700 (0.755100 + 0.082600),0.845300 (0.763200 + 0.082100),0.839300 (0.757800 + 0.081500),0.835900 (0.753300 + 0.082600),0.834200 (0.752400 + 0.081800),0.845500 (0.763200 + 0.082300),0.840000 (0.757800 + 0.082200),0.842100 (0.759600 + 0.082500),0.839600 (0.756900 + 0.082700),0.834700 (0.753300 + 0.081400),0.837700 (0.755100 + 0.082600),0.842800 (0.760500 + 0.082300),0.859300 (0.776700 + 0.082600),0.840000 (0.757800 + 0.082200),0.837700 (0.756000 + 0.081700),0.840900 (0.758700 + 0.082200),0.842200 (0.759600 + 0.082600),0.841100 (0.758700 + 0.082400),0.851900 (0.769500 + 0.082400),0.845700 (0.763200 + 0.082500),0.853500 (0.771300 + 0.082200)
25,0.859300 (0.776700 + 0.082600),0.853900 (0.771300 + 0.082600),0.853900 (0.771300 + 0.082600),0.853800 (0.771300 + 0.082500),0.853500 (0.771300 + 0.082200),0.836600 (0.754200 + 0.082400),0.847100 (0.764100 + 0.083000),0.838600 (0.756000 + 0.082600),0.844600 (0.762300 + 0.082300),0.842800 (0.760500 + 0.082300),0.849300 (0.766800 + 0.082500),0.846000 (0.763200 + 0.082800),0.835700 (0.753300 + 0.082400),0.844100 (0.761400 + 0.082700),0.837600 (0.756000 + 0.081600),0.832700 (0.750600 + 0.082100),0.847800 (0.765000 + 0.082800),0.838300 (0.756000 + 0.082300),0.853800 (0.771300 + 0.082500),0.846200 (0.764100 + 0.082100),0.835200 (0.753300 + 0.081900),0.833700 (0.751500 + 0.082200),0.845800 (0.763200 + 0.082600),0.847400 (0.765000 + 0.082400),0.838600 (0.756000 + 0.082600),0.844200 (0.761400 + 0.082800),0.836700 (0.754200 + 0.082500),0.851900 (0.769500 + 0.082400),0.859300 (0.776700 + 0.082600),0.835800 (0.753300 + 0.082500),0.845300 (0.762300 + 0.083000),0.847600 (0.765000 + 0.082600),0.838600 (0.756000 + 0.082600),0.847000 (0.765000 + 0.082000),0.842900 (0.760500 + 0.082400),0.840900 (0.758700 + 0.082200),0.847400 (0.765000 + 0.082400),0.834000 (0.751500 + 0.082500),0.851900 (0.769500 + 0.082400),0.842700 (0.760500 + 0.082200),0.841700 (0.760500 + 0.081200),0.853900 (0.771300 + 0.082600),0.853800 (0.771300 + 0.082500),0.835100 (0.753300 + 0.081800),0.844000 (0.762300 + 0.081700),0.844100 (0.761400 + 0.082700),0.847500 (0.765000 + 0.082500),0.842900 (0.760500 + 0.082400),0.835900 (0.753300 + 0.082600),0.843500 (0.761400 + 0.082100)
