Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.839606 (0.757800 + 0.081806),0.820029 (0.737100 + 0.082929),0.820436 (0.738000 + 0.082436),0.819686 (0.737100 + 0.082586),0.826175 (0.743400 + 0.082775),0.832070 (0.749700 + 0.082370),0.825808 (0.743400 + 0.082408),0.837241 (0.755100 + 0.082141),0.820136 (0.737100 + 0.083036),0.811519 (0.729000 + 0.082519),0.831425 (0.748800 + 0.082625),0.817414 (0.734400 + 0.083014),0.805711 (0.722700 + 0.083011),0.826961 (0.744300 + 0.082661),0.833673 (0.751500 + 0.082173),0.830943 (0.747900 + 0.083043),0.833414 (0.750600 + 0.082814),0.832905 (0.750600 + 0.082305),0.826149 (0.743400 + 0.082749),0.819620 (0.737100 + 0.082520),0.815226 (0.732600 + 0.082626),0.815172 (0.733500 + 0.081672),0.831272 (0.747900 + 0.083372),0.823195 (0.740700 + 0.082495),0.815523 (0.733500 + 0.082023),0.837942 (0.755100 + 0.082842),0.810538 (0.728100 + 0.082438),0.812614 (0.729900 + 0.082714),0.817993 (0.735300 + 0.082693),0.822910 (0.740700 + 0.082210),0.817986 (0.735300 + 0.082686),0.827572 (0.744300 + 0.083272),0.816465 (0.733500 + 0.082965),0.824656 (0.741600 + 0.083056),0.826125 (0.743400 + 0.082725),0.827903 (0.745200 + 0.082703),0.822728 (0.739800 + 0.082928),0.818722 (0.735300 + 0.083422),0.823275 (0.740700 + 0.082575),0.827317 (0.744300 + 0.083017),0.825163 (0.743400 + 0.081763),0.835582 (0.752400 + 0.083182),0.821498 (0.738900 + 0.082598),0.812943 (0.729900 + 0.083044),0.814170 (0.731700 + 0.082470),0.816658 (0.734400 + 0.082258),0.818011 (0.735300 + 0.082711),0.815644 (0.732600 + 0.083044),0.820177 (0.738000 + 0.082177),0.825259 (0.742500 + 0.082759)
12,0.839606 (0.757800 + 0.081806),0.835582 (0.752400 + 0.083182),0.815644 (0.732600 + 0.083044),0.825234 (0.742500 + 0.082734),0.826149 (0.743400 + 0.082749),0.815412 (0.732600 + 0.082812),0.816787 (0.734400 + 0.082387),0.835582 (0.752400 + 0.083182),0.818353 (0.736200 + 0.082153),0.837942 (0.755100 + 0.082842),0.835582 (0.752400 + 0.083182),0.830365 (0.748800 + 0.081565),0.833801 (0.751500 + 0.082301),0.822614 (0.739800 + 0.082814),0.814362 (0.731700 + 0.082662),0.809780 (0.728100 + 0.081680),0.816219 (0.733500 + 0.082719),0.815550 (0.732600 + 0.082950),0.827927 (0.745200 + 0.082727),0.821932 (0.738900 + 0.083032),0.813545 (0.731700 + 0.081845),0.822323 (0.739800 + 0.082523),0.834240 (0.751500 + 0.082740),0.823215 (0.740700 + 0.082515),0.822259 (0.739800 + 0.082459),0.820617 (0.738900 + 0.081717),0.828240 (0.746100 + 0.082140),0.825777 (0.743400 + 0.082377),0.818594 (0.735300 + 0.083294),0.819599 (0.736200 + 0.083399),0.830711 (0.747900 + 0.082811),0.821899 (0.738900 + 0.082999),0.827895 (0.745200 + 0.082695),0.821647 (0.738900 + 0.082747),0.816752 (0.733500 + 0.083252),0.816980 (0.734400 + 0.082580),0.813577 (0.731700 + 0.081877),0.817703 (0.734400 + 0.083303),0.815460 (0.733500 + 0.081960),0.827440 (0.744300 + 0.083140),0.830819 (0.747900 + 0.082919),0.824497 (0.741600 + 0.082897),0.822191 (0.739800 + 0.082391),0.827473 (0.745200 + 0.082273),0.828007 (0.746100 + 0.081907),0.824656 (0.741600 + 0.083056),0.821305 (0.738900 + 0.082405),0.823923 (0.741600 + 0.082323),0.825055 (0.742500 + 0.082555),0.836126 (0.754200 + 0.081926)
13,0.839606 (0.757800 + 0.081806),0.823572 (0.741600 + 0.081972),0.829265 (0.747000 + 0.082265),0.829627 (0.747000 + 0.082627),0.816099 (0.733500 + 0.082599),0.830041 (0.747900 + 0.082141),0.830492 (0.747900 + 0.082592),0.821726 (0.738900 + 0.082826),0.821084 (0.738000 + 0.083084),0.811933 (0.729900 + 0.082033),0.836791 (0.755100 + 0.081691),0.830966 (0.748800 + 0.082166),0.829931 (0.747000 + 0.082931),0.829030 (0.746100 + 0.082930),0.833221 (0.750600 + 0.082621),0.830365 (0.748800 + 0.081565),0.824656 (0.741600 + 0.083056),0.815289 (0.732600 + 0.082689),0.823011 (0.741600 + 0.081411),0.821470 (0.738900 + 0.082570),0.830375 (0.747900 + 0.082475),0.827114 (0.744300 + 0.082814),0.821002 (0.738000 + 0.083002),0.810442 (0.728100 + 0.082342),0.834382 (0.752400 + 0.081982),0.808376 (0.726300 + 0.082076),0.821810 (0.738900 + 0.082910),0.822390 (0.739800 + 0.082590),0.823034 (0.740700 + 0.082334),0.819311 (0.737100 + 0.082211),0.825721 (0.743400 + 0.082321),0.835582 (0.752400 + 0.083182),0.825234 (0.742500 + 0.082734),0.822279 (0.739800 + 0.082479),0.832788 (0.750600 + 0.082188),0.826641 (0.744300 + 0.082341),0.822259 (0.739800 + 0.082459),0.827745 (0.745200 + 0.082545),0.812289 (0.729000 + 0.083289),0.814404 (0.731700 + 0.082704),0.826042 (0.743400 + 0.082642),0.815424 (0.732600 + 0.082824),0.818034 (0.735300 + 0.082734),0.824188 (0.741600 + 0.082588),0.820641 (0.738000 + 0.082641),0.814469 (0.731700 + 0.082769),0.831300 (0.748800 + 0.082500),0.823579 (0.741600 + 0.081979),0.822281 (0.738900 + 0.083381),0.834240 (0.751500 + 0.082740)
14,0.839606 (0.757800 + 0.081806),0.839606 (0.757800 + 0.081806),0.831605 (0.749700 + 0.081905),0.818781 (0.737100 + 0.081681),0.817113 (0.734400 + 0.082713),0.822316 (0.739800 + 0.082516),0.807190 (0.724500 + 0.082690),0.821175 (0.738900 + 0.082275),0.827745 (0.745200 + 0.082545),0.827666 (0.746100 + 0.081567),0.824335 (0.742500 + 0.081835),0.839606 (0.757800 + 0.081806),0.815736 (0.732600 + 0.083136),0.811644 (0.729900 + 0.081744),0.824881 (0.742500 + 0.082381),0.833602 (0.751500 + 0.082103),0.817891 (0.735300 + 0.082591),0.825005 (0.743400 + 0.081605),0.814880 (0.731700 + 0.083180),0.832107 (0.750600 + 0.081507),0.830631 (0.748800 + 0.081831),0.822097 (0.739800 + 0.082297),0.825234 (0.742500 + 0.082734),0.817348 (0.734400 + 0.082948),0.828665 (0.746100 + 0.082565),0.817356 (0.735300 + 0.082056),0.820946 (0.738000 + 0.082946),0.826410 (0.744300 + 0.082110),0.825034 (0.742500 + 0.082534),0.834382 (0.752400 + 0.081982),0.834240 (0.751500 + 0.082740),0.821679 (0.738900 + 0.082779),0.821694 (0.738900 + 0.082794),0.825305 (0.743400 + 0.081905),0.827219 (0.744300 + 0.082919),0.826006 (0.743400 + 0.082606),0.820972 (0.738000 + 0.082972),0.834320 (0.752400 + 0.081920),0.835168 (0.753300 + 0.081868),0.823252 (0.740700 + 0.082552),0.833221 (0.750600 + 0.082621),0.819350 (0.737100 + 0.082250),0.831102 (0.748800 + 0.082302),0.819869 (0.738000 + 0.081869),0.817872 (0.735300 + 0.082572),0.834240 (0.751500 + 0.082740),0.815424 (0.732600 + 0.082824),0.834307 (0.752400 + 0.081907),0.825413 (0.743400 + 0.082013),0.822738 (0.740700 + 0.082038)
15,0.839606 (0.757800 + 0.081806),0.839606 (0.757800 + 0.081806),0.839606 (0.757800 + 0.081806),0.837781 (0.756000 + 0.081781),0.839606 (0.757800 + 0.081806),0.821383 (0.739800 + 0.081583),0.816224 (0.733500 + 0.082724),0.831242 (0.748800 + 0.082442),0.815497 (0.733500 + 0.081997),0.824308 (0.742500 + 0.081808),0.813214 (0.731700 + 0.081514),0.824318 (0.742500 + 0.081818),0.836405 (0.754200 + 0.082205),0.807277 (0.724500 + 0.082777),0.831299 (0.748800 + 0.082499),0.823155 (0.740700 + 0.082455),0.831662 (0.749700 + 0.081962),0.820559 (0.738900 + 0.081659),0.815184 (0.732600 + 0.082584),0.823577 (0.741600 + 0.081977),0.825418 (0.743400 + 0.082018),0.837896 (0.756000 + 0.081896),0.825143 (0.743400 + 0.081743),0.832710 (0.750600 + 0.082110),0.822940 (0.740700 + 0.082240),0.818475 (0.736200 + 0.082275),0.816727 (0.734400 + 0.082327),0.826673 (0.744300 + 0.082373),0.833221 (0.750600 + 0.082621),0.834320 (0.752400 + 0.081920),0.834320 (0.752400 + 0.081920),0.828439 (0.746100 + 0.082339),0.828757 (0.747000 + 0.081757),0.829905 (0.747900 + 0.082005),0.818402 (0.736200 + 0.082202),0.837619 (0.756000 + 0.081619),0.826410 (0.744300 + 0.082110),0.827859 (0.746100 + 0.081759),0.831102 (0.748800 + 0.082302),0.816622 (0.734400 + 0.082223),0.822469 (0.739800 + 0.082669),0.828916 (0.747000 + 0.081916),0.820687 (0.738000 + 0.082687),0.816377 (0.734400 + 0.081977),0.833633 (0.751500 + 0.082133),0.824060 (0.742500 + 0.081560),0.831605 (0.749700 + 0.081905),0.839606 (0.757800 + 0.081806),0.837484 (0.756000 + 0.081484),0.827659 (0.745200 + 0.082459)
16,0.839606 (0.757800 + 0.081806),0.812886 (0.730800 + 0.082086),0.808048 (0.726300 + 0.081748),0.828074 (0.746100 + 0.081974),0.831102 (0.748800 + 0.082302),0.817194 (0.735300 + 0.081895),0.831573 (0.749700 + 0.081873),0.830933 (0.748800 + 0.082133),0.835288 (0.753300 + 0.081988),0.823952 (0.742500 + 0.081452),0.827668 (0.745200 + 0.082468),0.819937 (0.738000 + 0.081937),0.811857 (0.729900 + 0.081957),0.820714 (0.738900 + 0.081815),0.838904 (0.756900 + 0.082004),0.825835 (0.744300 + 0.081535),0.825084 (0.743400 + 0.081684),0.837575 (0.756000 + 0.081575),0.811840 (0.729000 + 0.082840),0.835168 (0.753300 + 0.081868),0.836903 (0.755100 + 0.081804),0.822834 (0.740700 + 0.082134),0.827388 (0.745200 + 0.082188),0.840357 (0.758700 + 0.081657),0.822690 (0.740700 + 0.081990),0.822509 (0.740700 + 0.081809),0.834783 (0.752400 + 0.082383),0.834473 (0.751500 + 0.082973),0.824441 (0.742500 + 0.081941),0.839606 (0.757800 + 0.081806),0.829905 (0.747900 + 0.082005),0.836245 (0.754200 + 0.082045),0.826062 (0.743400 + 0.082662),0.820515 (0.738000 + 0.082515),0.828615 (0.747000 + 0.081615),0.836573 (0.755100 + 0.081473),0.826410 (0.744300 + 0.082110),0.824374 (0.742500 + 0.081875),0.838535 (0.756900 + 0.081635),0.826410 (0.744300 + 0.082110),0.839606 (0.757800 + 0.081806),0.837619 (0.756000 + 0.081619),0.827659 (0.745200 + 0.082459),0.820827 (0.738900 + 0.081927),0.822827 (0.740700 + 0.082127),0.837094 (0.755100 + 0.081994),0.824472 (0.742500 + 0.081972),0.835988 (0.754200 + 0.081788),0.821522 (0.739800 + 0.081722),0.844567 (0.762300 + 0.082267)
17,0.844567 (0.762300 + 0.082267),0.826850 (0.745200 + 0.081650),0.829028 (0.747000 + 0.082028),0.840080 (0.757800 + 0.082280),0.827762 (0.746100 + 0.081662),0.834187 (0.752400 + 0.081787),0.825084 (0.743400 + 0.081684),0.846911 (0.765000 + 0.081911),0.830239 (0.748800 + 0.081439),0.822079 (0.739800 + 0.082279),0.842717 (0.760500 + 0.082217),0.829640 (0.747900 + 0.081740),0.830851 (0.748800 + 0.082051),0.828912 (0.747000 + 0.081912),0.839569 (0.757800 + 0.081769),0.840585 (0.758700 + 0.081885),0.830422 (0.748800 + 0.081622),0.838597 (0.756900 + 0.081697),0.840891 (0.758700 + 0.082191),0.826382 (0.745200 + 0.081182),0.841966 (0.759600 + 0.082366),0.839405 (0.757800 + 0.081605),0.824410 (0.742500 + 0.081910),0.832137 (0.749700 + 0.082437),0.838147 (0.756000 + 0.082147),0.838904 (0.756900 + 0.082004),0.834783 (0.752400 + 0.082383),0.835357 (0.754200 + 0.081157),0.833523 (0.751500 + 0.082023),0.815371 (0.733500 + 0.081871),0.828249 (0.746100 + 0.082149),0.838904 (0.756900 + 0.082004),0.825835 (0.744300 + 0.081535),0.837731 (0.756000 + 0.081731),0.826312 (0.744300 + 0.082012),0.818112 (0.737100 + 0.081012),0.832735 (0.750600 + 0.082135),0.819303 (0.737100 + 0.082203),0.838620 (0.756900 + 0.081720),0.832489 (0.750600 + 0.081889),0.843981 (0.762300 + 0.081681),0.818094 (0.736200 + 0.081894),0.832703 (0.751500 + 0.081203),0.827756 (0.746100 + 0.081656),0.828014 (0.746100 + 0.081914),0.828589 (0.747000 + 0.081590),0.824472 (0.742500 + 0.081972),0.825973 (0.744300 + 0.081673),0.830412 (0.748800 + 0.081612),0.825167 (0.743400 + 0.081767)
18,0.846911 (0.765000 + 0.081911),0.833250 (0.751500 + 0.081750),0.831673 (0.749700 + 0.081973),0.820044 (0.738900 + 0.081144),0.836648 (0.755100 + 0.081548),0.835972 (0.754200 + 0.081773),0.828204 (0.746100 + 0.082104),0.837333 (0.755100 + 0.082233),0.831846 (0.750600 + 0.081246),0.826123 (0.744300 + 0.081823),0.823229 (0.741600 + 0.081629),0.840407 (0.758700 + 0.081707),0.832454 (0.750600 + 0.081854),0.821636 (0.738900 + 0.082736),0.839229 (0.757800 + 0.081429),0.842215 (0.760500 + 0.081715),0.839532 (0.757800 + 0.081732),0.838692 (0.756900 + 0.081792),0.842972 (0.761400 + 0.081572),0.825620 (0.743400 + 0.082220),0.843236 (0.761400 + 0.081836),0.846664 (0.765000 + 0.081664),0.825716 (0.744300 + 0.081416),0.834828 (0.753300 + 0.081528),0.829640 (0.747900 + 0.081740),0.840891 (0.758700 + 0.082191),0.840585 (0.758700 + 0.081885),0.828403 (0.747000 + 0.081403),0.829564 (0.747900 + 0.081664),0.853906 (0.771300 + 0.082606),0.836239 (0.754200 + 0.082039),0.836809 (0.755100 + 0.081709),0.830502 (0.748800 + 0.081702),0.837133 (0.755100 + 0.082033),0.837758 (0.756000 + 0.081758),0.832550 (0.750600 + 0.081950),0.837734 (0.756000 + 0.081734),0.839569 (0.757800 + 0.081769),0.832735 (0.750600 + 0.082135),0.832985 (0.751500 + 0.081485),0.829025 (0.747000 + 0.082025),0.837732 (0.756000 + 0.081732),0.837873 (0.756000 + 0.081873),0.826721 (0.745200 + 0.081521),0.830915 (0.749700 + 0.081215),0.839569 (0.757800 + 0.081769),0.840585 (0.758700 + 0.081885),0.829901 (0.747900 + 0.082001),0.829350 (0.747900 + 0.081450),0.834965 (0.753300 + 0.081665)
19,0.853906 (0.771300 + 0.082606),0.838968 (0.757800 + 0.081168),0.837613 (0.756000 + 0.081613),0.838675 (0.756900 + 0.081775),0.833746 (0.751500 + 0.082246),0.829665 (0.747900 + 0.081765),0.830130 (0.748800 + 0.081330),0.826797 (0.745200 + 0.081597),0.837715 (0.756000 + 0.081715),0.846911 (0.765000 + 0.081911),0.831673 (0.749700 + 0.081973),0.819403 (0.738000 + 0.081404),0.826807 (0.745200 + 0.081607),0.823446 (0.741600 + 0.081846),0.818616 (0.737100 + 0.081516),0.836744 (0.755100 + 0.081644),0.836046 (0.754200 + 0.081846),0.822838 (0.740700 + 0.082138),0.826593 (0.745200 + 0.081393),0.836360 (0.755100 + 0.081260),0.826857 (0.745200 + 0.081657),0.839229 (0.757800 + 0.081429),0.837732 (0.756000 + 0.081732),0.825179 (0.743400 + 0.081779),0.840585 (0.758700 + 0.081885),0.836648 (0.755100 + 0.081548),0.829350 (0.747900 + 0.081450),0.840585 (0.758700 + 0.081885),0.840585 (0.758700 + 0.081885),0.839229 (0.757800 + 0.081429),0.843236 (0.761400 + 0.081836),0.846664 (0.765000 + 0.081664),0.829901 (0.747900 + 0.082001),0.823665 (0.741600 + 0.082065),0.834246 (0.752400 + 0.081846),0.831432 (0.749700 + 0.081732),0.822958 (0.741600 + 0.081358),0.835734 (0.754200 + 0.081534),0.824869 (0.743400 + 0.081469),0.836950 (0.755100 + 0.081850),0.834574 (0.753300 + 0.081274),0.826729 (0.745200 + 0.081529),0.835219 (0.753300 + 0.081919),0.830405 (0.748800 + 0.081605),0.833053 (0.751500 + 0.081553),0.853906 (0.771300 + 0.082606),0.840585 (0.758700 + 0.081885),0.829932 (0.748800 + 0.081132),0.835425 (0.753300 + 0.082125),0.821581 (0.739800 + 0.081781)
20,0.853906 (0.771300 + 0.082606),0.831264 (0.749700 + 0.081564),0.836937 (0.755100 + 0.081837),0.840585 (0.758700 + 0.081885),0.838968 (0.757800 + 0.081168),0.825535 (0.744300 + 0.081235),0.825807 (0.744300 + 0.081507),0.844450 (0.762300 + 0.082150),0.838192 (0.756000 + 0.082192),0.824827 (0.744300 + 0.080527),0.829823 (0.747900 + 0.081923),0.834799 (0.752400 + 0.082399),0.828259 (0.747000 + 0.081259),0.844834 (0.762300 + 0.082534),0.830405 (0.748800 + 0.081605),0.824279 (0.742500 + 0.081779),0.839289 (0.756900 + 0.082389),0.838675 (0.756900 + 0.081775),0.833746 (0.751500 + 0.082246),0.822556 (0.740700 + 0.081856),0.827407 (0.746100 + 0.081307),0.827328 (0.746100 + 0.081228),0.839229 (0.757800 + 0.081429),0.838173 (0.756900 + 0.081273),0.840116 (0.758700 + 0.081416),0.834246 (0.752400 + 0.081846),0.834246 (0.752400 + 0.081846),0.825848 (0.744300 + 0.081548),0.830449 (0.748800 + 0.081649),0.831802 (0.750600 + 0.081202),0.826114 (0.745200 + 0.080914),0.820167 (0.738900 + 0.081267),0.825738 (0.744300 + 0.081438),0.818469 (0.737100 + 0.081369),0.835095 (0.752400 + 0.082695),0.839229 (0.757800 + 0.081429),0.832889 (0.751500 + 0.081389),0.832050 (0.750600 + 0.081450),0.838250 (0.756900 + 0.081350),0.813479 (0.732600 + 0.080879),0.839868 (0.757800 + 0.082068),0.834457 (0.752400 + 0.082057),0.833294 (0.752400 + 0.080894),0.823665 (0.741600 + 0.082065),0.840585 (0.758700 + 0.081885),0.827077 (0.745200 + 0.081877),0.830944 (0.749700 + 0.081244),0.835016 (0.753300 + 0.081716),0.821028 (0.738900 + 0.082128),0.825010 (0.743400 + 0.081610)
21,0.853906 (0.771300 + 0.082606),0.819382 (0.738000 + 0.081382),0.840391 (0.758700 + 0.081691),0.834195 (0.752400 + 0.081795),0.817494 (0.735300 + 0.082194),0.821393 (0.738900 + 0.082493),0.838440 (0.756000 + 0.082440),0.832066 (0.750600 + 0.081466),0.828585 (0.747000 + 0.081585),0.831085 (0.749700 + 0.081385),0.833294 (0.752400 + 0.080894),0.828791 (0.747900 + 0.080891),0.832687 (0.751500 + 0.081188),0.853906 (0.771300 + 0.082606),0.833279 (0.751500 + 0.081779),0.826986 (0.745200 + 0.081786),0.840934 (0.758700 + 0.082234),0.831505 (0.748800 + 0.082705),0.832705 (0.750600 + 0.082105),0.836542 (0.755100 + 0.081442),0.835315 (0.753300 + 0.082015),0.824787 (0.743400 + 0.081387),0.822804 (0.741600 + 0.081204),0.831988 (0.750600 + 0.081388),0.831493 (0.749700 + 0.081793),0.843690 (0.762300 + 0.081390),0.834828 (0.752400 + 0.082428),0.834246 (0.752400 + 0.081846),0.838675 (0.756900 + 0.081775),0.845561 (0.764100 + 0.081461),0.830384 (0.748800 + 0.081584),0.837278 (0.755100 + 0.082178),0.839524 (0.757800 + 0.081724),0.830368 (0.748800 + 0.081568),0.832349 (0.750600 + 0.081749),0.843682 (0.762300 + 0.081382),0.826697 (0.745200 + 0.081497),0.838009 (0.756900 + 0.081109),0.841200 (0.758700 + 0.082500),0.829543 (0.747000 + 0.082543),0.832218 (0.750600 + 0.081618),0.836621 (0.755100 + 0.081521),0.834457 (0.752400 + 0.082057),0.833414 (0.752400 + 0.081014),0.840359 (0.759600 + 0.080759),0.825348 (0.743400 + 0.081948),0.840412 (0.758700 + 0.081712),0.829659 (0.747900 + 0.081759),0.832213 (0.750600 + 0.081613),0.829152 (0.747000 + 0.082152)
22,0.853906 (0.771300 + 0.082606),0.843574 (0.761400 + 0.082174),0.830187 (0.748800 + 0.081387),0.843697 (0.762300 + 0.081397),0.838008 (0.756000 + 0.082008),0.832975 (0.750600 + 0.082375),0.837974 (0.756000 + 0.081975),0.829028 (0.747900 + 0.081128),0.835858 (0.755100 + 0.080758),0.839264 (0.757800 + 0.081464),0.836157 (0.754200 + 0.081957),0.831346 (0.749700 + 0.081646),0.827967 (0.746100 + 0.081867),0.841200 (0.758700 + 0.082500),0.830368 (0.748800 + 0.081568),0.826787 (0.745200 + 0.081587),0.829857 (0.748800 + 0.081057),0.833258 (0.751500 + 0.081758),0.838219 (0.756000 + 0.082219),0.826238 (0.745200 + 0.081038),0.839910 (0.757800 + 0.082110),0.828845 (0.747000 + 0.081845),0.836304 (0.754200 + 0.082104),0.830768 (0.748800 + 0.081968),0.835097 (0.753300 + 0.081797),0.835207 (0.753300 + 0.081907),0.836125 (0.754200 + 0.081925),0.833268 (0.751500 + 0.081768),0.832824 (0.751500 + 0.081324),0.836809 (0.755100 + 0.081709),0.831571 (0.749700 + 0.081871),0.835875 (0.754200 + 0.081675),0.831667 (0.750600 + 0.081068),0.832092 (0.750600 + 0.081492),0.837468 (0.755100 + 0.082368),0.822874 (0.741600 + 0.081274),0.830002 (0.748800 + 0.081202),0.834714 (0.753300 + 0.081414),0.838675 (0.756900 + 0.081775),0.826158 (0.744300 + 0.081858),0.824750 (0.743400 + 0.081350),0.852514 (0.770400 + 0.082114),0.839039 (0.756900 + 0.082139),0.834260 (0.753300 + 0.080960),0.821161 (0.739800 + 0.081361),0.819589 (0.738000 + 0.081589),0.840147 (0.758700 + 0.081447),0.825362 (0.743400 + 0.081962),0.823108 (0.741600 + 0.081508),0.826385 (0.744300 + 0.082085)
23,0.853906 (0.771300 + 0.082606),0.843588 (0.761400 + 0.082188),0.830032 (0.747900 + 0.082132),0.834545 (0.753300 + 0.081245),0.833773 (0.752400 + 0.081373),0.832985 (0.751500 + 0.081485),0.840263 (0.758700 + 0.081563),0.836888 (0.755100 + 0.081788),0.826524 (0.745200 + 0.081324),0.834334 (0.753300 + 0.081034),0.843552 (0.762300 + 0.081252),0.829145 (0.747000 + 0.082145),0.842000 (0.759600 + 0.082400),0.837168 (0.755100 + 0.082068),0.835765 (0.754200 + 0.081565),0.843603 (0.761400 + 0.082203),0.837258 (0.755100 + 0.082158),0.836011 (0.755100 + 0.080911),0.826293 (0.744300 + 0.081993),0.821955 (0.739800 + 0.082155),0.824453 (0.742500 + 0.081954),0.830982 (0.748800 + 0.082182),0.843530 (0.761400 + 0.082130),0.840126 (0.758700 + 0.081426),0.839305 (0.756900 + 0.082405),0.833437 (0.751500 + 0.081937),0.840858 (0.758700 + 0.082158),0.832913 (0.750600 + 0.082313),0.839910 (0.757800 + 0.082110),0.836342 (0.754200 + 0.082142),0.832253 (0.749700 + 0.082553),0.836304 (0.754200 + 0.082104),0.838219 (0.756000 + 0.082219),0.811504 (0.729000 + 0.082504),0.843359 (0.761400 + 0.081959),0.837966 (0.756000 + 0.081966),0.827824 (0.746100 + 0.081724),0.833731 (0.752400 + 0.081331),0.833516 (0.751500 + 0.082016),0.831326 (0.749700 + 0.081626),0.841084 (0.758700 + 0.082384),0.845389 (0.763200 + 0.082189),0.832803 (0.750600 + 0.082203),0.837534 (0.756000 + 0.081534),0.837197 (0.755100 + 0.082097),0.851977 (0.769500 + 0.082477),0.848695 (0.766800 + 0.081895),0.824748 (0.743400 + 0.081348),0.824358 (0.743400 + 0.080958),0.816615 (0.734400 + 0.082215)
24,0.853906 (0.771300 + 0.082606),0.835382 (0.753300 + 0.082082),0.825402 (0.743400 + 0.082002),0.843552 (0.762300 + 0.081252),0.842000 (0.759600 + 0.082400),0.851977 (0.769500 + 0.082477),0.845389 (0.763200 + 0.082189),0.843552 (0.762300 + 0.081252),0.833516 (0.751500 + 0.082016),0.842000 (0.759600 + 0.082400),0.841084 (0.758700 + 0.082384),0.847163 (0.765000 + 0.082163),0.839584 (0.757800 + 0.081784),0.841162 (0.758700 + 0.082462),0.834024 (0.753300 + 0.080724),0.839263 (0.756900 + 0.082363),0.829422 (0.747000 + 0.082422),0.843071 (0.760500 + 0.082571),0.834395 (0.752400 + 0.081995),0.831252 (0.749700 + 0.081552),0.837038 (0.755100 + 0.081938),0.834579 (0.752400 + 0.082179),0.841232 (0.758700 + 0.082532),0.829218 (0.747900 + 0.081318),0.841200 (0.759600 + 0.081600),0.836033 (0.754200 + 0.081833),0.835629 (0.753300 + 0.082329),0.834881 (0.752400 + 0.082481),0.836344 (0.754200 + 0.082144),0.836035 (0.754200 + 0.081835),0.836504 (0.754200 + 0.082304),0.840291 (0.757800 + 0.082491),0.843709 (0.761400 + 0.082309),0.846823 (0.765000 + 0.081823),0.835443 (0.753300 + 0.082143),0.830887 (0.748800 + 0.082087),0.834444 (0.752400 + 0.082044),0.815838 (0.734400 + 0.081438),0.841436 (0.759600 + 0.081836),0.829463 (0.747900 + 0.081563),0.841792 (0.759600 + 0.082192),0.835269 (0.753300 + 0.081969),0.823648 (0.742500 + 0.081148),0.836445 (0.755100 + 0.081346),0.840494 (0.758700 + 0.081794),0.841084 (0.758700 + 0.082384),0.853906 (0.771300 + 0.082606),0.839910 (0.757800 + 0.082110),0.840263 (0.758700 + 0.081563),0.836130 (0.754200 + 0.081930)
25,0.853906 (0.771300 + 0.082606),0.825804 (0.743400 + 0.082404),0.842978 (0.760500 + 0.082478),0.835455 (0.753300 + 0.082155),0.849780 (0.767700 + 0.082080),0.846556 (0.764100 + 0.082456),0.840255 (0.757800 + 0.082455),0.845902 (0.763200 + 0.082702),0.834244 (0.752400 + 0.081844),0.838456 (0.756000 + 0.082456),0.831713 (0.749700 + 0.082013),0.834674 (0.752400 + 0.082274),0.835688 (0.754200 + 0.081488),0.831273 (0.748800 + 0.082473),0.831830 (0.749700 + 0.082130),0.839022 (0.756900 + 0.082122),0.844061 (0.761400 + 0.082661),0.847275 (0.765000 + 0.082275),0.839410 (0.757800 + 0.081610),0.824775 (0.742500 + 0.082275),0.838481 (0.757800 + 0.080681),0.840895 (0.758700 + 0.082195),0.827358 (0.745200 + 0.082158),0.834919 (0.753300 + 0.081619),0.851828 (0.769500 + 0.082328),0.843709 (0.761400 + 0.082309),0.823804 (0.741600 + 0.082204),0.852151 (0.770400 + 0.081751),0.832253 (0.750600 + 0.081653),0.841754 (0.759600 + 0.082154),0.831441 (0.748800 + 0.082641),0.830964 (0.748800 + 0.082164),0.848391 (0.765900 + 0.082491),0.830484 (0.747900 + 0.082584),0.843141 (0.761400 + 0.081741),0.828353 (0.746100 + 0.082253),0.853906 (0.771300 + 0.082606),0.853906 (0.771300 + 0.082606),0.835629 (0.753300 + 0.082329),0.838570 (0.756000 + 0.082570),0.833727 (0.751500 + 0.082227),0.836496 (0.754200 + 0.082296),0.836105 (0.754200 + 0.081905),0.825039 (0.743400 + 0.081639),0.843513 (0.761400 + 0.082113),0.823600 (0.741600 + 0.082000),0.848504 (0.765900 + 0.082604),0.822684 (0.740700 + 0.081984),0.831844 (0.749700 + 0.082144),0.844868 (0.763200 + 0.081668)
