Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860605 (0.778500 + 0.082105),0.839687 (0.756900 + 0.082787),0.839429 (0.757800 + 0.081629),0.836870 (0.754200 + 0.082670),0.836440 (0.754200 + 0.082240),0.844126 (0.762300 + 0.081826),0.835416 (0.753300 + 0.082116),0.846678 (0.764100 + 0.082579),0.844275 (0.761400 + 0.082875),0.835903 (0.753300 + 0.082603),0.831390 (0.748800 + 0.082590),0.847840 (0.765900 + 0.081940),0.834692 (0.752400 + 0.082292),0.835360 (0.753300 + 0.082060),0.835409 (0.754200 + 0.081209),0.847094 (0.765000 + 0.082094),0.846184 (0.764100 + 0.082084),0.850358 (0.767700 + 0.082658),0.841552 (0.759600 + 0.081952),0.842554 (0.760500 + 0.082054),0.850489 (0.768600 + 0.081889),0.847299 (0.765000 + 0.082299),0.844268 (0.762300 + 0.081968),0.839004 (0.756900 + 0.082104),0.848506 (0.765900 + 0.082606),0.837530 (0.755100 + 0.082430),0.836398 (0.754200 + 0.082198),0.851602 (0.768600 + 0.083002),0.836226 (0.754200 + 0.082026),0.856720 (0.774000 + 0.082720),0.831219 (0.749700 + 0.081519),0.841294 (0.759600 + 0.081694),0.841653 (0.758700 + 0.082953),0.846802 (0.764100 + 0.082702),0.837382 (0.755100 + 0.082282),0.833619 (0.751500 + 0.082119),0.855345 (0.773100 + 0.082245),0.832376 (0.749700 + 0.082676),0.834763 (0.753300 + 0.081463),0.850563 (0.767700 + 0.082863),0.840838 (0.758700 + 0.082138),0.837738 (0.756000 + 0.081738),0.840647 (0.758700 + 0.081947),0.841702 (0.759600 + 0.082102),0.838989 (0.756900 + 0.082089),0.840929 (0.758700 + 0.082229),0.838275 (0.756000 + 0.082275),0.838502 (0.756000 + 0.082502),0.846174 (0.764100 + 0.082074),0.829302 (0.747000 + 0.082302)
12,0.860605 (0.778500 + 0.082105),0.841924 (0.759600 + 0.082324),0.849281 (0.766800 + 0.082481),0.846848 (0.765000 + 0.081848),0.840929 (0.758700 + 0.082229),0.839230 (0.756900 + 0.082330),0.841222 (0.758700 + 0.082522),0.850489 (0.768600 + 0.081889),0.840044 (0.757800 + 0.082244),0.856049 (0.773100 + 0.082949),0.847660 (0.765000 + 0.082660),0.852790 (0.770400 + 0.082390),0.838933 (0.756000 + 0.082933),0.841727 (0.759600 + 0.082127),0.850802 (0.768600 + 0.082202),0.835490 (0.753300 + 0.082190),0.846802 (0.764100 + 0.082702),0.850354 (0.768600 + 0.081754),0.861305 (0.778500 + 0.082805),0.844094 (0.761400 + 0.082694),0.832217 (0.749700 + 0.082517),0.855245 (0.772200 + 0.083045),0.833632 (0.752400 + 0.081232),0.837553 (0.755100 + 0.082453),0.839267 (0.756900 + 0.082367),0.843428 (0.762300 + 0.081128),0.852147 (0.769500 + 0.082647),0.848096 (0.765900 + 0.082196),0.836592 (0.755100 + 0.081492),0.842411 (0.759600 + 0.082811),0.846734 (0.764100 + 0.082634),0.864156 (0.781200 + 0.082956),0.835308 (0.753300 + 0.082008),0.847420 (0.765000 + 0.082420),0.859938 (0.777600 + 0.082338),0.841310 (0.758700 + 0.082610),0.837807 (0.756000 + 0.081807),0.855070 (0.772200 + 0.082870),0.853323 (0.771300 + 0.082023),0.848506 (0.765900 + 0.082606),0.835360 (0.753300 + 0.082060),0.820224 (0.738900 + 0.081324),0.840482 (0.757800 + 0.082682),0.845393 (0.763200 + 0.082193),0.831004 (0.748800 + 0.082204),0.832400 (0.749700 + 0.082700),0.847100 (0.765900 + 0.081200),0.841200 (0.759600 + 0.081600),0.843446 (0.761400 + 0.082046),0.843340 (0.760500 + 0.082840)
13,0.864156 (0.781200 + 0.082956),0.848506 (0.765900 + 0.082606),0.845807 (0.763200 + 0.082608),0.851079 (0.768600 + 0.082479),0.829862 (0.747000 + 0.082862),0.840669 (0.758700 + 0.081969),0.834812 (0.752400 + 0.082412),0.838924 (0.756900 + 0.082024),0.836133 (0.753300 + 0.082833),0.855333 (0.772200 + 0.083133),0.849662 (0.766800 + 0.082862),0.839391 (0.757800 + 0.081591),0.842785 (0.759600 + 0.083185),0.857746 (0.775800 + 0.081946),0.848650 (0.765900 + 0.082749),0.864150 (0.781200 + 0.082950),0.844929 (0.763200 + 0.081729),0.858434 (0.775800 + 0.082634),0.853143 (0.770400 + 0.082743),0.838420 (0.756000 + 0.082420),0.848381 (0.765900 + 0.082481),0.845104 (0.762300 + 0.082804),0.835490 (0.753300 + 0.082190),0.850220 (0.768600 + 0.081620),0.846848 (0.765000 + 0.081848),0.835145 (0.753300 + 0.081845),0.840468 (0.757800 + 0.082668),0.843091 (0.760500 + 0.082591),0.853882 (0.771300 + 0.082582),0.829678 (0.748800 + 0.080878),0.843498 (0.761400 + 0.082098),0.829632 (0.747000 + 0.082632),0.835763 (0.753300 + 0.082463),0.839918 (0.757800 + 0.082119),0.841051 (0.759600 + 0.081451),0.835747 (0.754200 + 0.081547),0.860550 (0.778500 + 0.082050),0.851088 (0.768600 + 0.082488),0.835684 (0.753300 + 0.082384),0.840473 (0.757800 + 0.082673),0.853909 (0.771300 + 0.082609),0.821182 (0.738900 + 0.082282),0.832956 (0.750600 + 0.082356),0.848526 (0.765900 + 0.082626),0.842344 (0.759600 + 0.082744),0.839481 (0.756900 + 0.082581),0.845184 (0.763200 + 0.081984),0.846053 (0.764100 + 0.081953),0.862333 (0.779400 + 0.082933),0.827682 (0.746100 + 0.081582)
14,0.864156 (0.781200 + 0.082956),0.845026 (0.762300 + 0.082726),0.826643 (0.744300 + 0.082343),0.851892 (0.769500 + 0.082392),0.866848 (0.783900 + 0.082948),0.864281 (0.781200 + 0.083081),0.851088 (0.768600 + 0.082488),0.835800 (0.753300 + 0.082500),0.854956 (0.772200 + 0.082756),0.857796 (0.775800 + 0.081996),0.849622 (0.766800 + 0.082822),0.844165 (0.762300 + 0.081865),0.846154 (0.763200 + 0.082954),0.850196 (0.768600 + 0.081596),0.849970 (0.766800 + 0.083170),0.850274 (0.767700 + 0.082574),0.856954 (0.774000 + 0.082954),0.874066 (0.791100 + 0.082967),0.854026 (0.771300 + 0.082726),0.852725 (0.770400 + 0.082325),0.859621 (0.776700 + 0.082921),0.862333 (0.779400 + 0.082933),0.853909 (0.771300 + 0.082609),0.842077 (0.759600 + 0.082477),0.841576 (0.759600 + 0.081976),0.850588 (0.767700 + 0.082888),0.851143 (0.768600 + 0.082543),0.837282 (0.754200 + 0.083082),0.846578 (0.764100 + 0.082478),0.830409 (0.747900 + 0.082509),0.834812 (0.752400 + 0.082412),0.846053 (0.764100 + 0.081953),0.828408 (0.746100 + 0.082308),0.848786 (0.766800 + 0.081986),0.845119 (0.763200 + 0.081919),0.848650 (0.765900 + 0.082749),0.835747 (0.754200 + 0.081547),0.852140 (0.769500 + 0.082640),0.851550 (0.768600 + 0.082950),0.848650 (0.765900 + 0.082749),0.840669 (0.758700 + 0.081969),0.860605 (0.778500 + 0.082105),0.842750 (0.759600 + 0.083150),0.847421 (0.765000 + 0.082421),0.848987 (0.765900 + 0.083086),0.845258 (0.762300 + 0.082958),0.848313 (0.766800 + 0.081513),0.851743 (0.769500 + 0.082243),0.854887 (0.772200 + 0.082687),0.831063 (0.748800 + 0.082263)
15,0.874066 (0.791100 + 0.082967),0.845367 (0.762300 + 0.083067),0.849178 (0.766800 + 0.082378),0.830398 (0.747900 + 0.082499),0.848925 (0.765900 + 0.083025),0.856731 (0.774000 + 0.082731),0.840943 (0.757800 + 0.083143),0.855736 (0.773100 + 0.082636),0.857930 (0.774900 + 0.083030),0.836452 (0.754200 + 0.082252),0.852184 (0.769500 + 0.082684),0.850472 (0.767700 + 0.082772),0.858352 (0.775800 + 0.082552),0.837986 (0.755100 + 0.082886),0.839327 (0.757800 + 0.081527),0.860605 (0.778500 + 0.082105),0.852875 (0.770400 + 0.082475),0.853282 (0.770400 + 0.082882),0.839855 (0.757800 + 0.082055),0.854315 (0.771300 + 0.083015),0.849410 (0.766800 + 0.082610),0.857796 (0.775800 + 0.081996),0.846911 (0.765000 + 0.081911),0.846427 (0.764100 + 0.082327),0.839879 (0.756900 + 0.082979),0.864106 (0.781200 + 0.082906),0.854592 (0.772200 + 0.082392),0.854284 (0.772200 + 0.082084),0.851395 (0.768600 + 0.082795),0.846377 (0.763200 + 0.083177),0.848945 (0.766800 + 0.082145),0.854156 (0.772200 + 0.081956),0.857401 (0.774900 + 0.082501),0.859697 (0.776700 + 0.082997),0.841608 (0.758700 + 0.082908),0.830419 (0.748800 + 0.081619),0.842587 (0.759600 + 0.082987),0.845875 (0.764100 + 0.081776),0.860824 (0.777600 + 0.083224),0.844517 (0.762300 + 0.082217),0.852296 (0.769500 + 0.082796),0.864281 (0.781200 + 0.083081),0.844205 (0.762300 + 0.081905),0.849176 (0.766800 + 0.082376),0.845102 (0.762300 + 0.082802),0.843316 (0.760500 + 0.082816),0.846422 (0.763200 + 0.083222),0.828055 (0.745200 + 0.082855),0.839977 (0.756900 + 0.083077),0.855114 (0.772200 + 0.082914)
16,0.874066 (0.791100 + 0.082967),0.853284 (0.770400 + 0.082884),0.853380 (0.770400 + 0.082980),0.839991 (0.756900 + 0.083091),0.857740 (0.774900 + 0.082840),0.847930 (0.765900 + 0.082030),0.850472 (0.767700 + 0.082772),0.854973 (0.772200 + 0.082773),0.871102 (0.788400 + 0.082702),0.854315 (0.771300 + 0.083015),0.848575 (0.765900 + 0.082675),0.832557 (0.750600 + 0.081957),0.850563 (0.767700 + 0.082863),0.853336 (0.770400 + 0.082936),0.853774 (0.771300 + 0.082474),0.839879 (0.756900 + 0.082979),0.852444 (0.769500 + 0.082944),0.843141 (0.760500 + 0.082641),0.848938 (0.765900 + 0.083038),0.855015 (0.773100 + 0.081915),0.847458 (0.765000 + 0.082458),0.854963 (0.772200 + 0.082763),0.852702 (0.769500 + 0.083202),0.865685 (0.783000 + 0.082685),0.841199 (0.759600 + 0.081599),0.858639 (0.775800 + 0.082839),0.852310 (0.769500 + 0.082810),0.860824 (0.777600 + 0.083224),0.853746 (0.771300 + 0.082446),0.855855 (0.773100 + 0.082755),0.848245 (0.765000 + 0.083245),0.841430 (0.759600 + 0.081830),0.857059 (0.774900 + 0.082159),0.850429 (0.768600 + 0.081830),0.836102 (0.754200 + 0.081902),0.864106 (0.781200 + 0.082906),0.874066 (0.791100 + 0.082967),0.859454 (0.776700 + 0.082754),0.857020 (0.774000 + 0.083020),0.852808 (0.770400 + 0.082408),0.850048 (0.766800 + 0.083248),0.855231 (0.773100 + 0.082131),0.848352 (0.765900 + 0.082452),0.857930 (0.774900 + 0.083030),0.840712 (0.757800 + 0.082912),0.846846 (0.764100 + 0.082747),0.843097 (0.760500 + 0.082597),0.860076 (0.777600 + 0.082476),0.859342 (0.776700 + 0.082642),0.848552 (0.766800 + 0.081752)
17,0.874066 (0.791100 + 0.082967),0.844990 (0.762300 + 0.082690),0.852440 (0.769500 + 0.082940),0.862340 (0.779400 + 0.082940),0.862628 (0.780300 + 0.082328),0.864849 (0.782100 + 0.082749),0.863547 (0.780300 + 0.083247),0.853712 (0.771300 + 0.082412),0.853198 (0.770400 + 0.082798),0.851920 (0.768600 + 0.083320),0.847349 (0.765000 + 0.082349),0.824302 (0.742500 + 0.081802),0.867463 (0.784800 + 0.082663),0.845926 (0.764100 + 0.081826),0.846681 (0.764100 + 0.082581),0.859893 (0.777600 + 0.082293),0.848420 (0.765900 + 0.082520),0.874066 (0.791100 + 0.082967),0.855726 (0.773100 + 0.082625),0.859342 (0.776700 + 0.082642),0.857930 (0.774900 + 0.083030),0.849433 (0.766800 + 0.082633),0.851347 (0.769500 + 0.081847),0.852292 (0.770400 + 0.081892),0.849833 (0.766800 + 0.083033),0.864106 (0.781200 + 0.082906),0.841715 (0.758700 + 0.083015),0.847903 (0.765900 + 0.082003),0.845839 (0.763200 + 0.082639),0.860076 (0.777600 + 0.082476),0.850429 (0.768600 + 0.081830),0.848521 (0.765900 + 0.082621),0.855992 (0.773100 + 0.082892),0.852750 (0.770400 + 0.082350),0.845959 (0.763200 + 0.082759),0.846857 (0.765000 + 0.081857),0.852296 (0.770400 + 0.081896),0.864234 (0.781200 + 0.083034),0.838264 (0.756000 + 0.082264),0.854059 (0.772200 + 0.081859),0.862223 (0.779400 + 0.082823),0.854156 (0.772200 + 0.081956),0.855736 (0.773100 + 0.082636),0.859472 (0.776700 + 0.082772),0.855821 (0.773100 + 0.082721),0.852117 (0.769500 + 0.082617),0.846675 (0.764100 + 0.082575),0.839613 (0.757800 + 0.081813),0.840666 (0.757800 + 0.082866),0.864903 (0.782100 + 0.082803)
18,0.874066 (0.791100 + 0.082967),0.842337 (0.759600 + 0.082737),0.852597 (0.770400 + 0.082197),0.856989 (0.774900 + 0.082089),0.848822 (0.765900 + 0.082922),0.844205 (0.762300 + 0.081905),0.843902 (0.761400 + 0.082502),0.860286 (0.777600 + 0.082686),0.851483 (0.769500 + 0.081983),0.853177 (0.770400 + 0.082777),0.858290 (0.775800 + 0.082490),0.856471 (0.774000 + 0.082471),0.849474 (0.766800 + 0.082674),0.844255 (0.761400 + 0.082855),0.862327 (0.779400 + 0.082927),0.842048 (0.759600 + 0.082448),0.852766 (0.770400 + 0.082366),0.852886 (0.770400 + 0.082486),0.854384 (0.771300 + 0.083084),0.851564 (0.768600 + 0.082964),0.839545 (0.756900 + 0.082645),0.846538 (0.764100 + 0.082438),0.861814 (0.779400 + 0.082414),0.858757 (0.775800 + 0.082957),0.857517 (0.774900 + 0.082617),0.843604 (0.761400 + 0.082204),0.855155 (0.772200 + 0.082955),0.861414 (0.778500 + 0.082914),0.851441 (0.769500 + 0.081941),0.855992 (0.773100 + 0.082892),0.864167 (0.781200 + 0.082967),0.858491 (0.775800 + 0.082691),0.846927 (0.764100 + 0.082827),0.867612 (0.784800 + 0.082812),0.842381 (0.759600 + 0.082781),0.845084 (0.763200 + 0.081884),0.849583 (0.766800 + 0.082783),0.846859 (0.765000 + 0.081859),0.863087 (0.780300 + 0.082787),0.843259 (0.760500 + 0.082759),0.874066 (0.791100 + 0.082967),0.858054 (0.774900 + 0.083154),0.859265 (0.776700 + 0.082565),0.860465 (0.778500 + 0.081965),0.858753 (0.775800 + 0.082953),0.851644 (0.769500 + 0.082144),0.853128 (0.770400 + 0.082728),0.858208 (0.774900 + 0.083308),0.856503 (0.774900 + 0.081603),0.852420 (0.769500 + 0.082920)
19,0.874066 (0.791100 + 0.082967),0.860286 (0.777600 + 0.082686),0.874066 (0.791100 + 0.082967),0.853018 (0.770400 + 0.082618),0.858363 (0.775800 + 0.082563),0.851386 (0.768600 + 0.082786),0.843225 (0.760500 + 0.082725),0.863391 (0.780300 + 0.083092),0.857930 (0.774900 + 0.083030),0.855684 (0.773100 + 0.082584),0.850645 (0.767700 + 0.082945),0.857829 (0.774900 + 0.082929),0.865090 (0.782100 + 0.082990),0.857585 (0.774900 + 0.082685),0.855138 (0.772200 + 0.082938),0.856310 (0.774000 + 0.082310),0.850297 (0.767700 + 0.082597),0.856222 (0.773100 + 0.083122),0.864003 (0.781200 + 0.082803),0.857841 (0.775800 + 0.082042),0.855947 (0.773100 + 0.082847),0.851090 (0.768600 + 0.082490),0.845358 (0.762300 + 0.083058),0.855651 (0.773100 + 0.082551),0.857841 (0.774900 + 0.082941),0.874066 (0.791100 + 0.082967),0.858054 (0.774900 + 0.083154),0.851313 (0.768600 + 0.082713),0.862065 (0.779400 + 0.082665),0.852853 (0.770400 + 0.082453),0.844428 (0.762300 + 0.082128),0.851395 (0.768600 + 0.082795),0.852441 (0.769500 + 0.082941),0.861414 (0.778500 + 0.082914),0.861414 (0.778500 + 0.082914),0.856476 (0.774000 + 0.082476),0.856094 (0.773100 + 0.082994),0.860713 (0.777600 + 0.083113),0.856806 (0.774000 + 0.082806),0.852247 (0.769500 + 0.082747),0.864600 (0.782100 + 0.082500),0.856810 (0.774000 + 0.082810),0.835856 (0.753300 + 0.082556),0.860394 (0.777600 + 0.082794),0.845098 (0.763200 + 0.081898),0.849876 (0.766800 + 0.083076),0.857113 (0.774900 + 0.082213),0.854234 (0.772200 + 0.082034),0.850194 (0.767700 + 0.082494),0.849482 (0.767700 + 0.081782)
20,0.874066 (0.791100 + 0.082967),0.867647 (0.784800 + 0.082847),0.844146 (0.761400 + 0.082746),0.869621 (0.786600 + 0.083021),0.865036 (0.782100 + 0.082936),0.855196 (0.772200 + 0.082996),0.859444 (0.776700 + 0.082744),0.865923 (0.783000 + 0.082923),0.850503 (0.767700 + 0.082803),0.864425 (0.781200 + 0.083225),0.847019 (0.765000 + 0.082019),0.857841 (0.774900 + 0.082941),0.863391 (0.780300 + 0.083092),0.857894 (0.774900 + 0.082994),0.859703 (0.777600 + 0.082103),0.849883 (0.766800 + 0.083083),0.864052 (0.781200 + 0.082852),0.856392 (0.774000 + 0.082392),0.846160 (0.764100 + 0.082060),0.857744 (0.774900 + 0.082844),0.855062 (0.772200 + 0.082862),0.862065 (0.779400 + 0.082665),0.856721 (0.774000 + 0.082721),0.856094 (0.773100 + 0.082994),0.861414 (0.778500 + 0.082914),0.858085 (0.774900 + 0.083185),0.855845 (0.773100 + 0.082745),0.863162 (0.780300 + 0.082862),0.863474 (0.780300 + 0.083174),0.855949 (0.774000 + 0.081949),0.857841 (0.775800 + 0.082042),0.860773 (0.777600 + 0.083173),0.865017 (0.782100 + 0.082917),0.855972 (0.773100 + 0.082872),0.858668 (0.775800 + 0.082868),0.844028 (0.762300 + 0.081728),0.855003 (0.772200 + 0.082803),0.874066 (0.791100 + 0.082967),0.850174 (0.767700 + 0.082474),0.853838 (0.771300 + 0.082538),0.864790 (0.782100 + 0.082690),0.856992 (0.774000 + 0.082992),0.846112 (0.763200 + 0.082912),0.855841 (0.773100 + 0.082741),0.839014 (0.756900 + 0.082114),0.857841 (0.774900 + 0.082941),0.860713 (0.777600 + 0.083113),0.857930 (0.774900 + 0.083030),0.857933 (0.774900 + 0.083033),0.868662 (0.785700 + 0.082962)
21,0.874066 (0.791100 + 0.082967),0.855427 (0.773100 + 0.082327),0.863289 (0.780300 + 0.082989),0.862650 (0.779400 + 0.083250),0.869039 (0.786600 + 0.082439),0.856173 (0.773100 + 0.083073),0.855215 (0.772200 + 0.083015),0.869109 (0.786600 + 0.082509),0.850803 (0.767700 + 0.083103),0.843420 (0.761400 + 0.082020),0.877323 (0.794700 + 0.082623),0.869578 (0.786600 + 0.082978),0.853327 (0.770400 + 0.082927),0.847670 (0.765000 + 0.082670),0.861418 (0.778500 + 0.082918),0.857744 (0.774900 + 0.082844),0.874066 (0.791100 + 0.082967),0.858403 (0.775800 + 0.082603),0.865890 (0.783000 + 0.082890),0.865090 (0.782100 + 0.082990),0.848028 (0.765000 + 0.083028),0.856732 (0.774000 + 0.082732),0.853534 (0.770400 + 0.083134),0.847622 (0.765000 + 0.082622),0.855823 (0.773100 + 0.082723),0.860276 (0.777600 + 0.082676),0.853574 (0.770400 + 0.083174),0.854147 (0.771300 + 0.082847),0.873974 (0.791100 + 0.082874),0.868662 (0.785700 + 0.082962),0.863391 (0.780300 + 0.083092),0.857892 (0.774900 + 0.082992),0.859772 (0.777600 + 0.082172),0.874066 (0.791100 + 0.082967),0.864425 (0.781200 + 0.083225),0.847743 (0.765000 + 0.082743),0.858892 (0.775800 + 0.083092),0.860621 (0.778500 + 0.082121),0.848580 (0.765900 + 0.082680),0.863344 (0.780300 + 0.083044),0.868764 (0.785700 + 0.083064),0.868662 (0.785700 + 0.082962),0.863474 (0.780300 + 0.083174),0.865982 (0.783000 + 0.082982),0.857626 (0.774900 + 0.082726),0.846066 (0.763200 + 0.082866),0.865769 (0.783000 + 0.082769),0.847777 (0.765000 + 0.082777),0.861179 (0.778500 + 0.082679),0.858575 (0.775800 + 0.082775)
22,0.877323 (0.794700 + 0.082623),0.856028 (0.773100 + 0.082928),0.857083 (0.774000 + 0.083083),0.852540 (0.769500 + 0.083040),0.851954 (0.769500 + 0.082454),0.850398 (0.767700 + 0.082698),0.854647 (0.772200 + 0.082447),0.868662 (0.785700 + 0.082962),0.860621 (0.778500 + 0.082121),0.860801 (0.777600 + 0.083201),0.868662 (0.785700 + 0.082962),0.854997 (0.772200 + 0.082797),0.862310 (0.780300 + 0.082010),0.850931 (0.768600 + 0.082331),0.849425 (0.766800 + 0.082626),0.858892 (0.775800 + 0.083092),0.858892 (0.775800 + 0.083092),0.856226 (0.774000 + 0.082226),0.863588 (0.780300 + 0.083288),0.869039 (0.786600 + 0.082439),0.856829 (0.774000 + 0.082829),0.874066 (0.791100 + 0.082967),0.854926 (0.772200 + 0.082726),0.856961 (0.774000 + 0.082961),0.858093 (0.775800 + 0.082293),0.866766 (0.783900 + 0.082866),0.856128 (0.774000 + 0.082128),0.856810 (0.774000 + 0.082810),0.859659 (0.776700 + 0.082959),0.856939 (0.774000 + 0.082939),0.862503 (0.779400 + 0.083103),0.858599 (0.775800 + 0.082799),0.861020 (0.778500 + 0.082520),0.871368 (0.788400 + 0.082968),0.876433 (0.793800 + 0.082633),0.860622 (0.777600 + 0.083022),0.857832 (0.774900 + 0.082932),0.855861 (0.773100 + 0.082761),0.868662 (0.785700 + 0.082962),0.860385 (0.777600 + 0.082785),0.865918 (0.783000 + 0.082918),0.866775 (0.783900 + 0.082875),0.862091 (0.779400 + 0.082691),0.861133 (0.778500 + 0.082633),0.847562 (0.765000 + 0.082562),0.863391 (0.780300 + 0.083092),0.860937 (0.778500 + 0.082437),0.859568 (0.776700 + 0.082868),0.874688 (0.792000 + 0.082688),0.864993 (0.782100 + 0.082893)
23,0.877323 (0.794700 + 0.082623),0.861133 (0.778500 + 0.082633),0.850759 (0.768600 + 0.082159),0.876433 (0.793800 + 0.082633),0.861803 (0.779400 + 0.082403),0.855523 (0.773100 + 0.082423),0.865982 (0.783000 + 0.082982),0.857748 (0.774900 + 0.082848),0.853087 (0.770400 + 0.082687),0.856635 (0.774000 + 0.082635),0.855017 (0.773100 + 0.081917),0.867714 (0.784800 + 0.082914),0.867612 (0.784800 + 0.082812),0.860549 (0.777600 + 0.082949),0.860678 (0.778500 + 0.082179),0.872021 (0.789300 + 0.082722),0.857764 (0.774900 + 0.082864),0.856596 (0.774000 + 0.082596),0.864854 (0.782100 + 0.082754),0.857580 (0.774900 + 0.082680),0.858483 (0.775800 + 0.082683),0.846180 (0.763200 + 0.082981),0.861991 (0.779400 + 0.082591),0.872272 (0.789300 + 0.082972),0.851827 (0.769500 + 0.082327),0.862503 (0.779400 + 0.083103),0.859568 (0.776700 + 0.082868),0.864259 (0.781200 + 0.083059),0.851710 (0.769500 + 0.082210),0.864041 (0.781200 + 0.082841),0.848120 (0.765000 + 0.083120),0.868625 (0.785700 + 0.082925),0.877355 (0.794700 + 0.082655),0.859794 (0.776700 + 0.083094),0.858661 (0.775800 + 0.082861),0.868662 (0.785700 + 0.082962),0.863391 (0.780300 + 0.083092),0.852439 (0.769500 + 0.082939),0.865084 (0.782100 + 0.082984),0.850580 (0.767700 + 0.082880),0.853279 (0.770400 + 0.082879),0.865670 (0.783000 + 0.082670),0.869429 (0.786600 + 0.082829),0.865165 (0.782100 + 0.083065),0.858444 (0.775800 + 0.082644),0.868662 (0.785700 + 0.082962),0.865918 (0.783000 + 0.082918),0.866820 (0.783900 + 0.082920),0.869844 (0.786600 + 0.083244),0.846637 (0.764100 + 0.082537)
24,0.877355 (0.794700 + 0.082655),0.855777 (0.773100 + 0.082677),0.870172 (0.787500 + 0.082672),0.848536 (0.765900 + 0.082636),0.863027 (0.780300 + 0.082727),0.852346 (0.769500 + 0.082846),0.868388 (0.785700 + 0.082688),0.871077 (0.788400 + 0.082677),0.869498 (0.786600 + 0.082898),0.859247 (0.776700 + 0.082547),0.853087 (0.770400 + 0.082687),0.864971 (0.783000 + 0.081971),0.867631 (0.784800 + 0.082832),0.858489 (0.775800 + 0.082689),0.845147 (0.762300 + 0.082847),0.856722 (0.774000 + 0.082722),0.868002 (0.784800 + 0.083202),0.863092 (0.780300 + 0.082792),0.859689 (0.776700 + 0.082989),0.865149 (0.782100 + 0.083050),0.863588 (0.780300 + 0.083288),0.851585 (0.768600 + 0.082986),0.857055 (0.774000 + 0.083055),0.864064 (0.781200 + 0.082864),0.862143 (0.779400 + 0.082743),0.856876 (0.774000 + 0.082876),0.862266 (0.779400 + 0.082866),0.877355 (0.794700 + 0.082655),0.855790 (0.773100 + 0.082690),0.862944 (0.780300 + 0.082644),0.840594 (0.757800 + 0.082794),0.866820 (0.783900 + 0.082920),0.849853 (0.767700 + 0.082153),0.858902 (0.775800 + 0.083102),0.865792 (0.783000 + 0.082792),0.866197 (0.783000 + 0.083197),0.856543 (0.774000 + 0.082543),0.864842 (0.782100 + 0.082742),0.854847 (0.772200 + 0.082647),0.852700 (0.769500 + 0.083200),0.867434 (0.784800 + 0.082634),0.853337 (0.771300 + 0.082037),0.859566 (0.776700 + 0.082866),0.860112 (0.777600 + 0.082512),0.858828 (0.775800 + 0.083028),0.849519 (0.766800 + 0.082719),0.866719 (0.783900 + 0.082819),0.875565 (0.792900 + 0.082665),0.871071 (0.788400 + 0.082670),0.859911 (0.776700 + 0.083211)
25,0.877355 (0.794700 + 0.082655),0.857859 (0.775800 + 0.082060),0.869498 (0.786600 + 0.082898),0.842137 (0.759600 + 0.082537),0.874244 (0.791100 + 0.083144),0.850595 (0.767700 + 0.082895),0.855777 (0.773100 + 0.082677),0.864309 (0.781200 + 0.083109),0.857355 (0.774900 + 0.082455),0.865800 (0.783000 + 0.082800),0.857261 (0.774900 + 0.082361),0.862124 (0.779400 + 0.082724),0.861799 (0.778500 + 0.083299),0.864658 (0.782100 + 0.082558),0.860707 (0.777600 + 0.083107),0.865323 (0.782100 + 0.083223),0.864713 (0.782100 + 0.082613),0.847670 (0.765000 + 0.082670),0.856477 (0.774000 + 0.082477),0.857679 (0.774900 + 0.082779),0.863588 (0.780300 + 0.083288),0.861148 (0.778500 + 0.082648),0.864064 (0.781200 + 0.082864),0.864100 (0.781200 + 0.082900),0.848019 (0.765900 + 0.082119),0.869138 (0.786600 + 0.082538),0.854184 (0.771300 + 0.082884),0.869576 (0.786600 + 0.082976),0.869564 (0.786600 + 0.082964),0.866651 (0.783900 + 0.082751),0.862302 (0.779400 + 0.082902),0.871818 (0.789300 + 0.082518),0.844551 (0.761400 + 0.083151),0.864448 (0.781200 + 0.083248),0.855074 (0.772200 + 0.082874),0.867152 (0.783900 + 0.083252),0.866770 (0.783900 + 0.082870),0.859423 (0.776700 + 0.082723),0.846032 (0.764100 + 0.081932),0.863027 (0.780300 + 0.082727),0.853337 (0.771300 + 0.082037),0.872009 (0.789300 + 0.082709),0.864964 (0.782100 + 0.082864),0.864298 (0.781200 + 0.083098),0.865149 (0.782100 + 0.083050),0.863436 (0.780300 + 0.083136),0.862984 (0.780300 + 0.082684),0.865730 (0.783000 + 0.082730),0.860085 (0.777600 + 0.082485),0.865068 (0.782100 + 0.082968)
