Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854088 (0.772200 + 0.081888),0.832054 (0.749700 + 0.082354),0.843256 (0.761400 + 0.081856),0.833535 (0.751500 + 0.082035),0.842411 (0.760500 + 0.081911),0.851506 (0.768600 + 0.082906),0.857582 (0.774900 + 0.082682),0.846957 (0.765000 + 0.081957),0.836246 (0.754200 + 0.082046),0.819417 (0.738000 + 0.081417),0.838133 (0.756000 + 0.082133),0.846155 (0.764100 + 0.082055),0.837058 (0.754200 + 0.082858),0.839918 (0.757800 + 0.082118),0.849312 (0.767700 + 0.081612),0.843185 (0.761400 + 0.081785),0.838653 (0.756900 + 0.081753),0.838519 (0.756900 + 0.081619),0.839507 (0.756900 + 0.082607),0.848771 (0.766800 + 0.081971),0.841791 (0.758700 + 0.083091),0.846183 (0.763200 + 0.082984),0.843438 (0.761400 + 0.082038),0.834926 (0.752400 + 0.082526),0.837726 (0.756000 + 0.081726),0.844686 (0.762300 + 0.082386),0.841866 (0.759600 + 0.082266),0.834896 (0.752400 + 0.082496),0.849983 (0.767700 + 0.082283),0.832315 (0.750600 + 0.081715),0.835633 (0.753300 + 0.082333),0.847236 (0.765000 + 0.082236),0.845181 (0.764100 + 0.081081),0.857659 (0.774900 + 0.082759),0.836347 (0.754200 + 0.082147),0.831362 (0.748800 + 0.082562),0.838362 (0.756000 + 0.082362),0.852809 (0.770400 + 0.082410),0.853332 (0.770400 + 0.082932),0.851986 (0.769500 + 0.082486),0.843071 (0.761400 + 0.081671),0.835851 (0.753300 + 0.082551),0.847996 (0.765000 + 0.082996),0.843563 (0.761400 + 0.082163),0.841487 (0.759600 + 0.081887),0.853627 (0.771300 + 0.082327),0.835763 (0.753300 + 0.082463),0.852217 (0.769500 + 0.082717),0.834383 (0.752400 + 0.081983),0.844139 (0.761400 + 0.082739)
12,0.857659 (0.774900 + 0.082759),0.840416 (0.757800 + 0.082616),0.848857 (0.766800 + 0.082057),0.845417 (0.762300 + 0.083117),0.856544 (0.774000 + 0.082545),0.853231 (0.771300 + 0.081931),0.840024 (0.758700 + 0.081324),0.838196 (0.756000 + 0.082196),0.844659 (0.762300 + 0.082359),0.833543 (0.751500 + 0.082043),0.841112 (0.758700 + 0.082412),0.849312 (0.767700 + 0.081612),0.828293 (0.746100 + 0.082193),0.841487 (0.759600 + 0.081887),0.836140 (0.754200 + 0.081940),0.832477 (0.750600 + 0.081877),0.833358 (0.751500 + 0.081858),0.843715 (0.761400 + 0.082315),0.840641 (0.757800 + 0.082841),0.857486 (0.774900 + 0.082586),0.844645 (0.762300 + 0.082345),0.844101 (0.762300 + 0.081801),0.854088 (0.772200 + 0.081888),0.825312 (0.744300 + 0.081012),0.838465 (0.756900 + 0.081565),0.842978 (0.760500 + 0.082478),0.838110 (0.756000 + 0.082110),0.841041 (0.758700 + 0.082341),0.840373 (0.758700 + 0.081673),0.839512 (0.757800 + 0.081712),0.837185 (0.755100 + 0.082085),0.842746 (0.760500 + 0.082246),0.841961 (0.759600 + 0.082361),0.839499 (0.756900 + 0.082599),0.835155 (0.752400 + 0.082755),0.848292 (0.765900 + 0.082392),0.839077 (0.756900 + 0.082177),0.853332 (0.770400 + 0.082932),0.857659 (0.774900 + 0.082759),0.843070 (0.761400 + 0.081670),0.848125 (0.765900 + 0.082225),0.836930 (0.755100 + 0.081830),0.832497 (0.749700 + 0.082797),0.831419 (0.749700 + 0.081719),0.854336 (0.772200 + 0.082136),0.846888 (0.764100 + 0.082788),0.852739 (0.770400 + 0.082339),0.843578 (0.761400 + 0.082178),0.844800 (0.762300 + 0.082500),0.854034 (0.771300 + 0.082734)
13,0.857659 (0.774900 + 0.082759),0.845308 (0.763200 + 0.082108),0.840784 (0.758700 + 0.082084),0.856124 (0.774000 + 0.082124),0.845781 (0.764100 + 0.081681),0.839864 (0.757800 + 0.082065),0.841041 (0.758700 + 0.082341),0.852172 (0.769500 + 0.082672),0.842257 (0.760500 + 0.081757),0.848290 (0.765900 + 0.082390),0.854007 (0.771300 + 0.082707),0.840150 (0.757800 + 0.082350),0.855822 (0.773100 + 0.082722),0.832622 (0.750600 + 0.082022),0.853869 (0.771300 + 0.082569),0.844033 (0.761400 + 0.082633),0.844344 (0.762300 + 0.082045),0.854919 (0.772200 + 0.082719),0.858427 (0.775800 + 0.082627),0.844543 (0.762300 + 0.082243),0.837057 (0.755100 + 0.081957),0.825251 (0.743400 + 0.081851),0.844101 (0.762300 + 0.081801),0.833384 (0.751500 + 0.081884),0.842593 (0.760500 + 0.082093),0.844684 (0.762300 + 0.082384),0.856549 (0.774000 + 0.082549),0.851588 (0.768600 + 0.082988),0.831528 (0.749700 + 0.081828),0.848214 (0.765900 + 0.082314),0.844043 (0.761400 + 0.082643),0.844885 (0.762300 + 0.082585),0.837343 (0.755100 + 0.082243),0.856688 (0.774000 + 0.082689),0.829835 (0.747900 + 0.081935),0.849983 (0.767700 + 0.082283),0.838426 (0.756900 + 0.081526),0.863807 (0.781200 + 0.082607),0.848667 (0.765900 + 0.082767),0.851117 (0.768600 + 0.082517),0.843598 (0.760500 + 0.083098),0.853332 (0.770400 + 0.082932),0.848125 (0.765900 + 0.082225),0.844380 (0.762300 + 0.082080),0.850524 (0.767700 + 0.082824),0.841961 (0.759600 + 0.082361),0.837905 (0.756000 + 0.081905),0.857659 (0.774900 + 0.082759),0.854034 (0.771300 + 0.082734),0.846954 (0.765000 + 0.081954)
14,0.863807 (0.781200 + 0.082607),0.848615 (0.765900 + 0.082715),0.854540 (0.772200 + 0.082340),0.848630 (0.765900 + 0.082730),0.838804 (0.756900 + 0.081904),0.840135 (0.757800 + 0.082335),0.843441 (0.760500 + 0.082941),0.839315 (0.756900 + 0.082415),0.839683 (0.757800 + 0.081883),0.842437 (0.760500 + 0.081937),0.830363 (0.747900 + 0.082463),0.848552 (0.766800 + 0.081752),0.848049 (0.765900 + 0.082149),0.836834 (0.755100 + 0.081734),0.830949 (0.748800 + 0.082149),0.854826 (0.772200 + 0.082626),0.847488 (0.765000 + 0.082488),0.855180 (0.773100 + 0.082080),0.854950 (0.772200 + 0.082750),0.845378 (0.762300 + 0.083078),0.854938 (0.773100 + 0.081838),0.846850 (0.764100 + 0.082750),0.853332 (0.770400 + 0.082932),0.838449 (0.756900 + 0.081549),0.851687 (0.768600 + 0.083087),0.845323 (0.763200 + 0.082123),0.856003 (0.774000 + 0.082003),0.854034 (0.771300 + 0.082734),0.857659 (0.774900 + 0.082759),0.841968 (0.759600 + 0.082368),0.845993 (0.763200 + 0.082793),0.830080 (0.747900 + 0.082180),0.851377 (0.768600 + 0.082777),0.850124 (0.767700 + 0.082424),0.845648 (0.763200 + 0.082448),0.842613 (0.760500 + 0.082113),0.843961 (0.761400 + 0.082561),0.860750 (0.778500 + 0.082250),0.848463 (0.765900 + 0.082563),0.849696 (0.767700 + 0.081996),0.848526 (0.765900 + 0.082626),0.844509 (0.762300 + 0.082209),0.840176 (0.757800 + 0.082376),0.855904 (0.773100 + 0.082804),0.851132 (0.768600 + 0.082532),0.847138 (0.765000 + 0.082138),0.846664 (0.764100 + 0.082564),0.860730 (0.778500 + 0.082230),0.851443 (0.768600 + 0.082843),0.846616 (0.764100 + 0.082516)
15,0.863807 (0.781200 + 0.082607),0.850211 (0.767700 + 0.082511),0.853053 (0.770400 + 0.082653),0.842442 (0.760500 + 0.081942),0.838804 (0.756000 + 0.082804),0.844090 (0.761400 + 0.082690),0.833621 (0.751500 + 0.082121),0.841072 (0.758700 + 0.082372),0.845645 (0.764100 + 0.081546),0.841581 (0.758700 + 0.082881),0.835433 (0.753300 + 0.082134),0.849133 (0.766800 + 0.082333),0.839014 (0.756000 + 0.083014),0.838622 (0.756000 + 0.082622),0.853434 (0.770400 + 0.083034),0.843486 (0.760500 + 0.082986),0.847517 (0.765000 + 0.082517),0.841070 (0.758700 + 0.082370),0.850984 (0.769500 + 0.081484),0.853104 (0.770400 + 0.082704),0.842956 (0.760500 + 0.082456),0.849730 (0.766800 + 0.082930),0.841295 (0.759600 + 0.081695),0.856003 (0.774000 + 0.082003),0.847799 (0.765000 + 0.082799),0.857659 (0.774900 + 0.082759),0.854540 (0.772200 + 0.082340),0.838591 (0.756000 + 0.082591),0.837500 (0.755100 + 0.082400),0.848879 (0.765900 + 0.082979),0.854944 (0.772200 + 0.082744),0.840349 (0.757800 + 0.082549),0.846460 (0.764100 + 0.082360),0.847504 (0.765000 + 0.082505),0.840074 (0.757800 + 0.082274),0.859313 (0.776700 + 0.082613),0.853278 (0.771300 + 0.081978),0.850351 (0.767700 + 0.082651),0.839383 (0.756900 + 0.082483),0.842807 (0.760500 + 0.082307),0.852107 (0.769500 + 0.082607),0.849309 (0.766800 + 0.082509),0.846162 (0.764100 + 0.082062),0.848726 (0.766800 + 0.081926),0.848775 (0.765900 + 0.082875),0.841496 (0.758700 + 0.082796),0.849655 (0.767700 + 0.081955),0.840479 (0.757800 + 0.082680),0.850124 (0.767700 + 0.082424),0.841182 (0.758700 + 0.082482)
16,0.863807 (0.781200 + 0.082607),0.833357 (0.751500 + 0.081857),0.842136 (0.760500 + 0.081636),0.848214 (0.765900 + 0.082314),0.841485 (0.758700 + 0.082785),0.844040 (0.761400 + 0.082640),0.853154 (0.770400 + 0.082754),0.854631 (0.772200 + 0.082431),0.851306 (0.768600 + 0.082706),0.840951 (0.757800 + 0.083151),0.853959 (0.771300 + 0.082659),0.843600 (0.761400 + 0.082200),0.858364 (0.775800 + 0.082564),0.853434 (0.770400 + 0.083034),0.853434 (0.770400 + 0.083034),0.850889 (0.768600 + 0.082289),0.836505 (0.754200 + 0.082305),0.849605 (0.766800 + 0.082805),0.848548 (0.765900 + 0.082648),0.856706 (0.774000 + 0.082706),0.838849 (0.756000 + 0.082849),0.835810 (0.753300 + 0.082510),0.853854 (0.771300 + 0.082555),0.847004 (0.765000 + 0.082004),0.850211 (0.767700 + 0.082511),0.844809 (0.762300 + 0.082509),0.850893 (0.768600 + 0.082293),0.849401 (0.766800 + 0.082601),0.852392 (0.769500 + 0.082892),0.851343 (0.768600 + 0.082743),0.844297 (0.761400 + 0.082897),0.847437 (0.765000 + 0.082437),0.846093 (0.763200 + 0.082893),0.858275 (0.775800 + 0.082475),0.833981 (0.752400 + 0.081581),0.840617 (0.757800 + 0.082817),0.850192 (0.767700 + 0.082492),0.834990 (0.752400 + 0.082590),0.846192 (0.764100 + 0.082092),0.849605 (0.766800 + 0.082805),0.851481 (0.768600 + 0.082881),0.856886 (0.774900 + 0.081986),0.846955 (0.764100 + 0.082855),0.847954 (0.765000 + 0.082954),0.844686 (0.762300 + 0.082386),0.861691 (0.779400 + 0.082291),0.860042 (0.777600 + 0.082442),0.852130 (0.769500 + 0.082630),0.846501 (0.764100 + 0.082401),0.845084 (0.763200 + 0.081884)
17,0.863807 (0.781200 + 0.082607),0.844020 (0.761400 + 0.082620),0.847386 (0.765000 + 0.082386),0.848912 (0.766800 + 0.082112),0.850868 (0.768600 + 0.082268),0.832795 (0.750600 + 0.082195),0.854947 (0.772200 + 0.082747),0.847212 (0.765000 + 0.082213),0.851132 (0.768600 + 0.082532),0.855661 (0.773100 + 0.082561),0.843537 (0.760500 + 0.083037),0.852920 (0.770400 + 0.082520),0.847501 (0.765000 + 0.082501),0.850898 (0.768600 + 0.082298),0.852158 (0.769500 + 0.082658),0.852184 (0.769500 + 0.082684),0.859866 (0.777600 + 0.082266),0.855731 (0.773100 + 0.082631),0.846457 (0.764100 + 0.082357),0.851570 (0.768600 + 0.082970),0.855699 (0.773100 + 0.082599),0.862357 (0.780300 + 0.082057),0.847333 (0.765000 + 0.082333),0.846677 (0.764100 + 0.082578),0.851160 (0.768600 + 0.082560),0.844170 (0.762300 + 0.081871),0.834061 (0.751500 + 0.082561),0.853964 (0.771300 + 0.082664),0.849242 (0.766800 + 0.082442),0.844047 (0.761400 + 0.082647),0.849541 (0.766800 + 0.082741),0.837952 (0.755100 + 0.082852),0.864003 (0.781200 + 0.082803),0.846882 (0.764100 + 0.082782),0.849713 (0.767700 + 0.082013),0.841582 (0.758700 + 0.082882),0.836781 (0.754200 + 0.082581),0.854596 (0.772200 + 0.082396),0.852504 (0.770400 + 0.082104),0.842727 (0.760500 + 0.082227),0.853988 (0.771300 + 0.082688),0.834724 (0.752400 + 0.082324),0.854878 (0.772200 + 0.082678),0.841297 (0.758700 + 0.082597),0.857060 (0.774000 + 0.083060),0.851029 (0.768600 + 0.082429),0.863870 (0.781200 + 0.082670),0.847643 (0.765000 + 0.082643),0.844872 (0.762300 + 0.082572),0.855658 (0.773100 + 0.082558)
18,0.864003 (0.781200 + 0.082803),0.846539 (0.765000 + 0.081539),0.847484 (0.765000 + 0.082484),0.850156 (0.767700 + 0.082456),0.853141 (0.770400 + 0.082741),0.858994 (0.776700 + 0.082294),0.854234 (0.771300 + 0.082934),0.850892 (0.768600 + 0.082292),0.841060 (0.758700 + 0.082360),0.848732 (0.766800 + 0.081932),0.859866 (0.777600 + 0.082266),0.854317 (0.772200 + 0.082117),0.844047 (0.761400 + 0.082647),0.851631 (0.769500 + 0.082131),0.852165 (0.769500 + 0.082665),0.851296 (0.768600 + 0.082696),0.849765 (0.767700 + 0.082065),0.854809 (0.772200 + 0.082609),0.855916 (0.773100 + 0.082816),0.851269 (0.768600 + 0.082669),0.846358 (0.764100 + 0.082258),0.842203 (0.759600 + 0.082603),0.849146 (0.766800 + 0.082346),0.849273 (0.766800 + 0.082473),0.855046 (0.772200 + 0.082846),0.841956 (0.759600 + 0.082356),0.855794 (0.773100 + 0.082694),0.851847 (0.769500 + 0.082347),0.852752 (0.770400 + 0.082352),0.839798 (0.757800 + 0.081998),0.842342 (0.760500 + 0.081842),0.854311 (0.772200 + 0.082111),0.853928 (0.771300 + 0.082628),0.844855 (0.762300 + 0.082555),0.842576 (0.759600 + 0.082976),0.851776 (0.769500 + 0.082276),0.859379 (0.776700 + 0.082679),0.843649 (0.761400 + 0.082249),0.844038 (0.761400 + 0.082638),0.846328 (0.764100 + 0.082228),0.852845 (0.770400 + 0.082445),0.849209 (0.766800 + 0.082409),0.845853 (0.763200 + 0.082653),0.849381 (0.766800 + 0.082581),0.856681 (0.774000 + 0.082681),0.851209 (0.768600 + 0.082609),0.840223 (0.757800 + 0.082423),0.844020 (0.761400 + 0.082620),0.852184 (0.769500 + 0.082684),0.846340 (0.764100 + 0.082240)
19,0.864003 (0.781200 + 0.082803),0.830627 (0.747900 + 0.082727),0.843836 (0.761400 + 0.082436),0.837601 (0.755100 + 0.082501),0.862269 (0.779400 + 0.082869),0.842611 (0.760500 + 0.082111),0.837241 (0.755100 + 0.082141),0.850552 (0.767700 + 0.082852),0.853115 (0.770400 + 0.082715),0.858274 (0.775800 + 0.082474),0.839516 (0.756900 + 0.082616),0.843860 (0.761400 + 0.082460),0.848542 (0.765900 + 0.082642),0.845789 (0.763200 + 0.082589),0.844593 (0.762300 + 0.082293),0.854311 (0.772200 + 0.082111),0.852845 (0.770400 + 0.082445),0.845530 (0.763200 + 0.082330),0.849270 (0.766800 + 0.082470),0.854328 (0.772200 + 0.082128),0.845584 (0.763200 + 0.082384),0.846103 (0.764100 + 0.082003),0.852184 (0.769500 + 0.082684),0.864003 (0.781200 + 0.082803),0.845576 (0.763200 + 0.082376),0.859379 (0.776700 + 0.082679),0.864893 (0.782100 + 0.082793),0.853878 (0.771300 + 0.082578),0.851280 (0.768600 + 0.082680),0.851296 (0.768600 + 0.082696),0.840562 (0.757800 + 0.082762),0.853879 (0.771300 + 0.082579),0.854070 (0.771300 + 0.082770),0.849920 (0.767700 + 0.082220),0.861077 (0.778500 + 0.082577),0.851114 (0.768600 + 0.082514),0.848312 (0.765900 + 0.082412),0.859866 (0.777600 + 0.082266),0.844969 (0.763200 + 0.081769),0.851911 (0.769500 + 0.082411),0.844830 (0.762300 + 0.082530),0.840455 (0.757800 + 0.082655),0.849442 (0.766800 + 0.082642),0.838913 (0.756900 + 0.082013),0.853850 (0.771300 + 0.082550),0.850928 (0.768600 + 0.082328),0.838052 (0.756000 + 0.082052),0.855453 (0.773100 + 0.082353),0.855885 (0.773100 + 0.082785),0.841773 (0.759600 + 0.082173)
20,0.864893 (0.782100 + 0.082793),0.850033 (0.767700 + 0.082333),0.849800 (0.766800 + 0.083000),0.859595 (0.776700 + 0.082895),0.852643 (0.770400 + 0.082243),0.844460 (0.762300 + 0.082160),0.864003 (0.781200 + 0.082803),0.858447 (0.775800 + 0.082647),0.850984 (0.768600 + 0.082384),0.846245 (0.764100 + 0.082145),0.842700 (0.760500 + 0.082200),0.859595 (0.776700 + 0.082895),0.853853 (0.771300 + 0.082553),0.832992 (0.750600 + 0.082392),0.852845 (0.770400 + 0.082445),0.852343 (0.769500 + 0.082843),0.854130 (0.771300 + 0.082830),0.845535 (0.763200 + 0.082335),0.861174 (0.778500 + 0.082674),0.857416 (0.774900 + 0.082516),0.845801 (0.763200 + 0.082601),0.836322 (0.754200 + 0.082122),0.850552 (0.767700 + 0.082852),0.854900 (0.772200 + 0.082700),0.841158 (0.758700 + 0.082458),0.859095 (0.776700 + 0.082395),0.851112 (0.768600 + 0.082512),0.848824 (0.765900 + 0.082924),0.840142 (0.757800 + 0.082342),0.842790 (0.760500 + 0.082290),0.842029 (0.759600 + 0.082429),0.851911 (0.769500 + 0.082411),0.851296 (0.768600 + 0.082696),0.840740 (0.757800 + 0.082940),0.842822 (0.760500 + 0.082322),0.858978 (0.776700 + 0.082278),0.850625 (0.767700 + 0.082925),0.853840 (0.771300 + 0.082540),0.840191 (0.757800 + 0.082391),0.844371 (0.761400 + 0.082971),0.857375 (0.774900 + 0.082475),0.855885 (0.773100 + 0.082785),0.855885 (0.773100 + 0.082785),0.864003 (0.781200 + 0.082803),0.861077 (0.778500 + 0.082577),0.855199 (0.773100 + 0.082098),0.854568 (0.772200 + 0.082368),0.860198 (0.777600 + 0.082598),0.863149 (0.780300 + 0.082849),0.853879 (0.771300 + 0.082579)
21,0.864893 (0.782100 + 0.082793),0.855842 (0.773100 + 0.082742),0.851216 (0.768600 + 0.082616),0.855465 (0.773100 + 0.082365),0.844109 (0.761400 + 0.082709),0.864003 (0.781200 + 0.082803),0.861077 (0.778500 + 0.082577),0.849316 (0.766800 + 0.082516),0.842117 (0.759600 + 0.082517),0.855743 (0.773100 + 0.082643),0.865937 (0.783000 + 0.082937),0.857344 (0.774900 + 0.082444),0.857856 (0.774900 + 0.082956),0.859983 (0.777600 + 0.082383),0.842517 (0.759600 + 0.082917),0.854130 (0.771300 + 0.082830),0.848824 (0.765900 + 0.082924),0.859354 (0.776700 + 0.082654),0.846187 (0.763200 + 0.082987),0.848976 (0.765900 + 0.083076),0.847166 (0.765000 + 0.082166),0.857203 (0.774900 + 0.082303),0.847608 (0.765000 + 0.082608),0.860124 (0.777600 + 0.082524),0.852594 (0.769500 + 0.083094),0.850555 (0.767700 + 0.082855),0.851814 (0.769500 + 0.082314),0.854708 (0.772200 + 0.082508),0.855038 (0.772200 + 0.082838),0.853594 (0.771300 + 0.082294),0.854130 (0.771300 + 0.082830),0.860140 (0.777600 + 0.082540),0.844968 (0.762300 + 0.082668),0.864003 (0.781200 + 0.082803),0.864003 (0.781200 + 0.082803),0.840357 (0.757800 + 0.082557),0.847351 (0.765000 + 0.082351),0.846103 (0.763200 + 0.082903),0.840581 (0.758700 + 0.081881),0.853220 (0.770400 + 0.082820),0.858551 (0.775800 + 0.082751),0.854889 (0.772200 + 0.082689),0.851109 (0.768600 + 0.082509),0.864003 (0.781200 + 0.082803),0.858978 (0.776700 + 0.082278),0.853532 (0.770400 + 0.083132),0.859160 (0.776700 + 0.082460),0.861077 (0.778500 + 0.082577),0.839124 (0.756900 + 0.082224),0.859595 (0.776700 + 0.082895)
22,0.865937 (0.783000 + 0.082937),0.845348 (0.763200 + 0.082148),0.851943 (0.769500 + 0.082443),0.860433 (0.777600 + 0.082833),0.861221 (0.778500 + 0.082722),0.855842 (0.773100 + 0.082742),0.846457 (0.764100 + 0.082357),0.853914 (0.771300 + 0.082614),0.851211 (0.768600 + 0.082611),0.852454 (0.770400 + 0.082054),0.852293 (0.769500 + 0.082793),0.846095 (0.763200 + 0.082895),0.856012 (0.774000 + 0.082012),0.866789 (0.783900 + 0.082889),0.849660 (0.766800 + 0.082860),0.850002 (0.767700 + 0.082302),0.855724 (0.773100 + 0.082624),0.856957 (0.774000 + 0.082957),0.847862 (0.765000 + 0.082862),0.851412 (0.768600 + 0.082812),0.852021 (0.769500 + 0.082521),0.844349 (0.761400 + 0.082949),0.843109 (0.760500 + 0.082609),0.863284 (0.780300 + 0.082984),0.844065 (0.761400 + 0.082665),0.858551 (0.775800 + 0.082751),0.845987 (0.763200 + 0.082787),0.843383 (0.760500 + 0.082883),0.858611 (0.775800 + 0.082811),0.850449 (0.767700 + 0.082749),0.849019 (0.766800 + 0.082219),0.853080 (0.770400 + 0.082680),0.850375 (0.767700 + 0.082675),0.838943 (0.756900 + 0.082043),0.852633 (0.769500 + 0.083133),0.864003 (0.781200 + 0.082803),0.847461 (0.765000 + 0.082461),0.855261 (0.772200 + 0.083061),0.855622 (0.773100 + 0.082522),0.848846 (0.766800 + 0.082046),0.844760 (0.762300 + 0.082460),0.853055 (0.770400 + 0.082655),0.851214 (0.768600 + 0.082614),0.852265 (0.769500 + 0.082765),0.857608 (0.774900 + 0.082708),0.843310 (0.760500 + 0.082810),0.843841 (0.761400 + 0.082441),0.838771 (0.756000 + 0.082771),0.844717 (0.762300 + 0.082417),0.855710 (0.773100 + 0.082610)
23,0.866789 (0.783900 + 0.082889),0.851574 (0.768600 + 0.082974),0.849616 (0.766800 + 0.082816),0.858611 (0.775800 + 0.082811),0.861221 (0.778500 + 0.082722),0.863168 (0.780300 + 0.082868),0.857675 (0.774900 + 0.082775),0.855838 (0.773100 + 0.082738),0.848648 (0.765900 + 0.082748),0.853836 (0.771300 + 0.082536),0.854936 (0.772200 + 0.082736),0.861334 (0.778500 + 0.082834),0.844635 (0.762300 + 0.082335),0.843263 (0.760500 + 0.082763),0.835051 (0.752400 + 0.082651),0.844931 (0.762300 + 0.082631),0.846882 (0.765000 + 0.081882),0.856045 (0.773100 + 0.082945),0.851283 (0.768600 + 0.082683),0.848379 (0.765900 + 0.082479),0.850885 (0.768600 + 0.082285),0.848166 (0.765000 + 0.083166),0.845978 (0.764100 + 0.081878),0.844768 (0.762300 + 0.082468),0.845007 (0.762300 + 0.082707),0.856064 (0.774000 + 0.082064),0.846593 (0.764100 + 0.082493),0.853914 (0.771300 + 0.082614),0.852633 (0.769500 + 0.083133),0.860433 (0.777600 + 0.082833),0.855842 (0.773100 + 0.082742),0.855651 (0.773100 + 0.082551),0.852940 (0.770400 + 0.082540),0.855826 (0.773100 + 0.082726),0.856981 (0.774000 + 0.082981),0.846538 (0.764100 + 0.082438),0.845150 (0.762300 + 0.082850),0.842447 (0.759600 + 0.082847),0.853094 (0.770400 + 0.082694),0.849649 (0.766800 + 0.082849),0.851207 (0.768600 + 0.082607),0.852504 (0.770400 + 0.082104),0.849703 (0.766800 + 0.082903),0.858728 (0.775800 + 0.082928),0.852168 (0.769500 + 0.082668),0.855724 (0.773100 + 0.082624),0.851214 (0.768600 + 0.082614),0.852453 (0.769500 + 0.082953),0.868593 (0.785700 + 0.082892),0.854750 (0.772200 + 0.082550)
24,0.868593 (0.785700 + 0.082892),0.856064 (0.774000 + 0.082064),0.856064 (0.774000 + 0.082064),0.857476 (0.774900 + 0.082576),0.843087 (0.760500 + 0.082587),0.851574 (0.768600 + 0.082974),0.848379 (0.765900 + 0.082479),0.851313 (0.768600 + 0.082713),0.843375 (0.760500 + 0.082875),0.841444 (0.758700 + 0.082744),0.841240 (0.758700 + 0.082540),0.830760 (0.747900 + 0.082861),0.858476 (0.775800 + 0.082676),0.858539 (0.775800 + 0.082739),0.845726 (0.764100 + 0.081626),0.849413 (0.766800 + 0.082613),0.857880 (0.775800 + 0.082080),0.847782 (0.765000 + 0.082782),0.854783 (0.772200 + 0.082583),0.845805 (0.763200 + 0.082605),0.850826 (0.767700 + 0.083126),0.864006 (0.781200 + 0.082806),0.830176 (0.747900 + 0.082276),0.853255 (0.770400 + 0.082855),0.844682 (0.762300 + 0.082382),0.860553 (0.777600 + 0.082953),0.863876 (0.781200 + 0.082676),0.862177 (0.779400 + 0.082777),0.856786 (0.774000 + 0.082786),0.839613 (0.756900 + 0.082713),0.851457 (0.768600 + 0.082857),0.851172 (0.768600 + 0.082572),0.853159 (0.770400 + 0.082759),0.854367 (0.772200 + 0.082167),0.849527 (0.766800 + 0.082727),0.864845 (0.782100 + 0.082745),0.858638 (0.775800 + 0.082838),0.853914 (0.771300 + 0.082614),0.852168 (0.769500 + 0.082668),0.852253 (0.769500 + 0.082753),0.847252 (0.764100 + 0.083152),0.844781 (0.762300 + 0.082481),0.846580 (0.764100 + 0.082480),0.847238 (0.765000 + 0.082238),0.848145 (0.765900 + 0.082245),0.852353 (0.769500 + 0.082853),0.847929 (0.765000 + 0.082929),0.855723 (0.773100 + 0.082623),0.856824 (0.774000 + 0.082824),0.857638 (0.774900 + 0.082738)
25,0.868593 (0.785700 + 0.082892),0.847490 (0.765000 + 0.082490),0.852130 (0.769500 + 0.082630),0.857476 (0.774900 + 0.082576),0.846282 (0.764100 + 0.082182),0.859583 (0.776700 + 0.082884),0.847742 (0.765000 + 0.082742),0.854771 (0.772200 + 0.082571),0.857689 (0.774900 + 0.082789),0.842009 (0.759600 + 0.082409),0.852353 (0.769500 + 0.082853),0.848475 (0.765900 + 0.082575),0.853290 (0.770400 + 0.082891),0.843797 (0.761400 + 0.082397),0.840021 (0.757800 + 0.082221),0.840921 (0.758700 + 0.082221),0.854874 (0.772200 + 0.082674),0.849322 (0.766800 + 0.082522),0.846133 (0.764100 + 0.082033),0.862985 (0.780300 + 0.082685),0.841949 (0.759600 + 0.082349),0.860553 (0.777600 + 0.082953),0.852353 (0.769500 + 0.082853),0.839744 (0.756900 + 0.082844),0.863215 (0.780300 + 0.082915),0.837986 (0.755100 + 0.082886),0.851208 (0.768600 + 0.082608),0.853756 (0.771300 + 0.082456),0.853270 (0.770400 + 0.082870),0.848824 (0.765900 + 0.082924),0.850455 (0.767700 + 0.082755),0.858638 (0.775800 + 0.082838),0.853027 (0.770400 + 0.082627),0.860392 (0.777600 + 0.082792),0.847477 (0.765900 + 0.081577),0.851495 (0.768600 + 0.082895),0.840765 (0.758700 + 0.082065),0.854164 (0.771300 + 0.082864),0.853906 (0.771300 + 0.082606),0.849671 (0.766800 + 0.082871),0.848918 (0.765900 + 0.083018),0.865119 (0.782100 + 0.083019),0.851718 (0.769500 + 0.082218),0.849647 (0.767700 + 0.081947),0.854565 (0.772200 + 0.082365),0.863876 (0.781200 + 0.082676),0.864006 (0.781200 + 0.082806),0.855864 (0.773100 + 0.082764),0.845774 (0.763200 + 0.082574),0.844160 (0.762300 + 0.081860)
