Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.858540 (0.777600 + 0.080940),0.834494 (0.754200 + 0.080294),0.824326 (0.743400 + 0.080926),0.841024 (0.760500 + 0.080524),0.852123 (0.771300 + 0.080823),0.844133 (0.763200 + 0.080933),0.849038 (0.767700 + 0.081338),0.840698 (0.759600 + 0.081098),0.836719 (0.756000 + 0.080719),0.846633 (0.765900 + 0.080733),0.843970 (0.763200 + 0.080770),0.839204 (0.758700 + 0.080504),0.833741 (0.753300 + 0.080441),0.831414 (0.750600 + 0.080814),0.829646 (0.748800 + 0.080846),0.838487 (0.757800 + 0.080687),0.846556 (0.765900 + 0.080656),0.842141 (0.761400 + 0.080741),0.842066 (0.761400 + 0.080666),0.831847 (0.751500 + 0.080347),0.837537 (0.756900 + 0.080637),0.828937 (0.748800 + 0.080137),0.834751 (0.753300 + 0.081451),0.842242 (0.762300 + 0.079942),0.841446 (0.760500 + 0.080946),0.833033 (0.752400 + 0.080633),0.835139 (0.754200 + 0.080939),0.842605 (0.761400 + 0.081205),0.827287 (0.747000 + 0.080287),0.843819 (0.763200 + 0.080619),0.843066 (0.762300 + 0.080766),0.847187 (0.765900 + 0.081287),0.836438 (0.756000 + 0.080438),0.836803 (0.756000 + 0.080803),0.835739 (0.755100 + 0.080639),0.836203 (0.755100 + 0.081103),0.843404 (0.763200 + 0.080204),0.841613 (0.760500 + 0.081113),0.834242 (0.753300 + 0.080942),0.836087 (0.756000 + 0.080087),0.842264 (0.761400 + 0.080864),0.836115 (0.756000 + 0.080115),0.844490 (0.763200 + 0.081290),0.842969 (0.762300 + 0.080669),0.833165 (0.752400 + 0.080765),0.830734 (0.749700 + 0.081034),0.830522 (0.749700 + 0.080822),0.834018 (0.753300 + 0.080718),0.842422 (0.762300 + 0.080122),0.836949 (0.756000 + 0.080949),0.839631 (0.758700 + 0.080931),0.840643 (0.759600 + 0.081043),0.826236 (0.746100 + 0.080136),0.839379 (0.758700 + 0.080679),0.836184 (0.755100 + 0.081084),0.839863 (0.758700 + 0.081163),0.841095 (0.760500 + 0.080595),0.849321 (0.768600 + 0.080721),0.844660 (0.764100 + 0.080560),0.838639 (0.757800 + 0.080839)
27,0.858540 (0.777600 + 0.080940),0.831290 (0.750600 + 0.080690),0.840698 (0.759600 + 0.081098),0.854569 (0.774000 + 0.080569),0.839204 (0.758700 + 0.080504),0.836819 (0.756000 + 0.080819),0.835553 (0.755100 + 0.080453),0.841220 (0.760500 + 0.080720),0.859829 (0.778500 + 0.081329),0.839392 (0.758700 + 0.080692),0.840456 (0.759600 + 0.080856),0.836818 (0.756000 + 0.080818),0.839192 (0.758700 + 0.080492),0.830409 (0.749700 + 0.080709),0.841095 (0.760500 + 0.080595),0.841095 (0.760500 + 0.080595),0.846540 (0.765900 + 0.080640),0.826376 (0.746100 + 0.080276),0.840789 (0.759600 + 0.081189),0.844546 (0.763200 + 0.081346),0.827208 (0.747000 + 0.080208),0.832546 (0.752400 + 0.080146),0.837312 (0.756900 + 0.080412),0.837765 (0.756900 + 0.080865),0.832773 (0.751500 + 0.081273),0.839272 (0.758700 + 0.080572),0.822108 (0.740700 + 0.081408),0.842038 (0.761400 + 0.080638),0.844338 (0.764100 + 0.080238),0.840690 (0.759600 + 0.081090),0.844474 (0.764100 + 0.080374),0.840671 (0.759600 + 0.081071),0.839314 (0.758700 + 0.080614),0.842118 (0.761400 + 0.080718),0.850670 (0.770400 + 0.080270),0.833886 (0.753300 + 0.080586),0.844829 (0.764100 + 0.080729),0.840410 (0.759600 + 0.080810),0.835859 (0.755100 + 0.080759),0.834056 (0.753300 + 0.080756),0.828031 (0.747000 + 0.081031),0.841973 (0.761400 + 0.080573),0.846503 (0.765000 + 0.081503),0.842446 (0.761400 + 0.081046),0.840231 (0.759600 + 0.080631),0.837898 (0.756900 + 0.080997),0.833856 (0.753300 + 0.080556),0.841466 (0.761400 + 0.080066),0.835173 (0.754200 + 0.080973),0.837610 (0.756900 + 0.080710),0.845170 (0.764100 + 0.081070),0.839166 (0.758700 + 0.080466),0.834999 (0.754200 + 0.080799),0.832272 (0.751500 + 0.080772),0.836972 (0.756000 + 0.080972),0.849045 (0.768600 + 0.080445),0.836686 (0.756000 + 0.080686),0.842331 (0.761400 + 0.080931),0.835922 (0.755100 + 0.080822),0.836871 (0.756000 + 0.080871)
28,0.859829 (0.778500 + 0.081329),0.840483 (0.760500 + 0.079983),0.838066 (0.757800 + 0.080266),0.844465 (0.764100 + 0.080365),0.834329 (0.753300 + 0.081029),0.841751 (0.761400 + 0.080351),0.839272 (0.758700 + 0.080572),0.833242 (0.752400 + 0.080842),0.838017 (0.757800 + 0.080217),0.828421 (0.747900 + 0.080521),0.845478 (0.765000 + 0.080478),0.826766 (0.746100 + 0.080666),0.830736 (0.749700 + 0.081036),0.841949 (0.761400 + 0.080549),0.843573 (0.762300 + 0.081273),0.852244 (0.771300 + 0.080944),0.821247 (0.740700 + 0.080547),0.846554 (0.765900 + 0.080654),0.841240 (0.760500 + 0.080740),0.843479 (0.762300 + 0.081179),0.839573 (0.758700 + 0.080873),0.853792 (0.773100 + 0.080692),0.847687 (0.766800 + 0.080887),0.847764 (0.767700 + 0.080064),0.830867 (0.750600 + 0.080267),0.841516 (0.760500 + 0.081016),0.839168 (0.758700 + 0.080468),0.841466 (0.761400 + 0.080066),0.840671 (0.759600 + 0.081071),0.841497 (0.760500 + 0.080997),0.831653 (0.751500 + 0.080153),0.841916 (0.761400 + 0.080516),0.843222 (0.762300 + 0.080922),0.841143 (0.760500 + 0.080643),0.831088 (0.750600 + 0.080488),0.850974 (0.770400 + 0.080574),0.841003 (0.760500 + 0.080503),0.832880 (0.752400 + 0.080480),0.824657 (0.744300 + 0.080358),0.847466 (0.766800 + 0.080666),0.844347 (0.763200 + 0.081147),0.836172 (0.756000 + 0.080172),0.832546 (0.752400 + 0.080146),0.845286 (0.765000 + 0.080286),0.852584 (0.771300 + 0.081284),0.837713 (0.756900 + 0.080813),0.838143 (0.757800 + 0.080343),0.831603 (0.750600 + 0.081003),0.833985 (0.753300 + 0.080685),0.844081 (0.763200 + 0.080881),0.835862 (0.755100 + 0.080762),0.838533 (0.757800 + 0.080733),0.842343 (0.762300 + 0.080043),0.836681 (0.756000 + 0.080681),0.833928 (0.752400 + 0.081528),0.836352 (0.755100 + 0.081252),0.840456 (0.759600 + 0.080856),0.847501 (0.766800 + 0.080701),0.828462 (0.747900 + 0.080562),0.834880 (0.754200 + 0.080680)
29,0.859829 (0.778500 + 0.081329),0.839683 (0.759600 + 0.080083),0.846453 (0.765900 + 0.080553),0.840803 (0.759600 + 0.081203),0.840423 (0.759600 + 0.080823),0.846515 (0.765900 + 0.080615),0.831752 (0.750600 + 0.081152),0.845377 (0.764100 + 0.081277),0.844116 (0.764100 + 0.080016),0.836507 (0.756000 + 0.080507),0.856966 (0.775800 + 0.081166),0.837844 (0.757800 + 0.080044),0.838840 (0.757800 + 0.081040),0.842348 (0.761400 + 0.080948),0.833149 (0.752400 + 0.080749),0.846554 (0.765900 + 0.080654),0.843479 (0.762300 + 0.081179),0.832151 (0.751500 + 0.080651),0.855205 (0.774900 + 0.080305),0.845286 (0.765000 + 0.080286),0.847764 (0.767700 + 0.080064),0.849890 (0.769500 + 0.080389),0.839464 (0.758700 + 0.080764),0.850034 (0.768600 + 0.081434),0.850974 (0.770400 + 0.080574),0.843293 (0.762300 + 0.080993),0.833634 (0.752400 + 0.081234),0.852327 (0.771300 + 0.081027),0.852308 (0.771300 + 0.081008),0.853792 (0.773100 + 0.080692),0.853792 (0.773100 + 0.080692),0.842236 (0.761400 + 0.080836),0.843412 (0.763200 + 0.080212),0.837914 (0.757800 + 0.080114),0.838400 (0.757800 + 0.080600),0.843171 (0.762300 + 0.080871),0.843176 (0.762300 + 0.080876),0.839841 (0.759600 + 0.080241),0.838357 (0.757800 + 0.080557),0.843883 (0.764100 + 0.079783),0.838238 (0.757800 + 0.080438),0.843572 (0.763200 + 0.080372),0.839991 (0.759600 + 0.080391),0.838737 (0.758700 + 0.080037),0.827700 (0.747000 + 0.080700),0.841858 (0.761400 + 0.080458),0.836092 (0.756000 + 0.080092),0.847322 (0.766800 + 0.080522),0.857021 (0.775800 + 0.081221),0.848292 (0.768600 + 0.079692),0.836210 (0.755100 + 0.081111),0.839660 (0.759600 + 0.080060),0.834466 (0.754200 + 0.080266),0.841143 (0.760500 + 0.080643),0.838533 (0.757800 + 0.080733),0.848905 (0.767700 + 0.081205),0.850520 (0.769500 + 0.081020),0.844749 (0.764100 + 0.080649),0.850213 (0.769500 + 0.080713),0.839899 (0.759600 + 0.080299)
30,0.859829 (0.778500 + 0.081329),0.846386 (0.765900 + 0.080486),0.838930 (0.757800 + 0.081130),0.840572 (0.760500 + 0.080072),0.834725 (0.754200 + 0.080525),0.850436 (0.769500 + 0.080936),0.846452 (0.765900 + 0.080552),0.847764 (0.767700 + 0.080064),0.840888 (0.760500 + 0.080388),0.845824 (0.765900 + 0.079924),0.846780 (0.766800 + 0.079980),0.854121 (0.773100 + 0.081021),0.836227 (0.756000 + 0.080227),0.846455 (0.765900 + 0.080555),0.849238 (0.767700 + 0.081538),0.837462 (0.756900 + 0.080562),0.835496 (0.755100 + 0.080396),0.845149 (0.764100 + 0.081049),0.838086 (0.757800 + 0.080286),0.830875 (0.750600 + 0.080275),0.850897 (0.770400 + 0.080497),0.851069 (0.770400 + 0.080669),0.842232 (0.761400 + 0.080832),0.846554 (0.765900 + 0.080654),0.838321 (0.757800 + 0.080521),0.843412 (0.763200 + 0.080212),0.845286 (0.765000 + 0.080286),0.815986 (0.735300 + 0.080686),0.851537 (0.771300 + 0.080237),0.846097 (0.765900 + 0.080197),0.834995 (0.755100 + 0.079895),0.846554 (0.765900 + 0.080654),0.840048 (0.759600 + 0.080448),0.839077 (0.758700 + 0.080377),0.837119 (0.756000 + 0.081119),0.842680 (0.762300 + 0.080380),0.828737 (0.747900 + 0.080837),0.834600 (0.753300 + 0.081300),0.834562 (0.754200 + 0.080362),0.845196 (0.765000 + 0.080197),0.833663 (0.752400 + 0.081263),0.844725 (0.764100 + 0.080625),0.845231 (0.764100 + 0.081131),0.852308 (0.771300 + 0.081008),0.859829 (0.778500 + 0.081329),0.842490 (0.761400 + 0.081090),0.832642 (0.751500 + 0.081142),0.829091 (0.747900 + 0.081191),0.835476 (0.755100 + 0.080376),0.846554 (0.765900 + 0.080654),0.851892 (0.771300 + 0.080592),0.831845 (0.751500 + 0.080345),0.846422 (0.765000 + 0.081422),0.846485 (0.765900 + 0.080585),0.837737 (0.756900 + 0.080837),0.840421 (0.759600 + 0.080821),0.851170 (0.770400 + 0.080770),0.846783 (0.765900 + 0.080883),0.847941 (0.766800 + 0.081141),0.827353 (0.746100 + 0.081253)
31,0.859829 (0.778500 + 0.081329),0.840833 (0.760500 + 0.080333),0.831578 (0.750600 + 0.080978),0.858146 (0.777600 + 0.080546),0.835736 (0.754200 + 0.081536),0.858809 (0.778500 + 0.080309),0.838708 (0.758700 + 0.080009),0.843379 (0.762300 + 0.081079),0.830942 (0.750600 + 0.080342),0.852557 (0.772200 + 0.080357),0.832557 (0.752400 + 0.080157),0.843719 (0.763200 + 0.080519),0.829747 (0.748800 + 0.080947),0.842186 (0.761400 + 0.080786),0.826789 (0.746100 + 0.080690),0.829061 (0.748800 + 0.080261),0.839989 (0.759600 + 0.080389),0.834165 (0.753300 + 0.080865),0.831942 (0.751500 + 0.080442),0.841740 (0.760500 + 0.081240),0.846585 (0.765900 + 0.080685),0.848279 (0.767700 + 0.080580),0.848269 (0.767700 + 0.080569),0.842321 (0.761400 + 0.080921),0.842043 (0.761400 + 0.080643),0.847563 (0.767700 + 0.079863),0.831502 (0.750600 + 0.080902),0.839254 (0.757800 + 0.081454),0.850914 (0.769500 + 0.081414),0.835154 (0.754200 + 0.080955),0.827144 (0.746100 + 0.081044),0.849147 (0.768600 + 0.080547),0.838426 (0.757800 + 0.080626),0.844713 (0.764100 + 0.080613),0.838329 (0.757800 + 0.080529),0.830081 (0.749700 + 0.080381),0.848271 (0.767700 + 0.080571),0.849654 (0.768600 + 0.081054),0.845707 (0.765000 + 0.080707),0.852308 (0.771300 + 0.081008),0.837737 (0.756900 + 0.080837),0.836130 (0.756000 + 0.080130),0.838763 (0.757800 + 0.080963),0.844500 (0.764100 + 0.080401),0.837710 (0.756900 + 0.080810),0.847235 (0.766800 + 0.080435),0.852330 (0.772200 + 0.080130),0.852308 (0.771300 + 0.081008),0.851700 (0.770400 + 0.081300),0.842776 (0.762300 + 0.080476),0.828388 (0.747900 + 0.080488),0.843139 (0.763200 + 0.079939),0.837971 (0.757800 + 0.080171),0.847550 (0.766800 + 0.080750),0.844468 (0.763200 + 0.081268),0.827343 (0.747000 + 0.080343),0.855602 (0.774900 + 0.080702),0.845538 (0.764100 + 0.081438),0.843837 (0.763200 + 0.080637),0.834489 (0.754200 + 0.080289)
32,0.859829 (0.778500 + 0.081329),0.848533 (0.767700 + 0.080833),0.833249 (0.752400 + 0.080849),0.835502 (0.755100 + 0.080402),0.846962 (0.765900 + 0.081062),0.846306 (0.765900 + 0.080406),0.835403 (0.755100 + 0.080303),0.834612 (0.754200 + 0.080412),0.834692 (0.753300 + 0.081392),0.844499 (0.764100 + 0.080399),0.854848 (0.774000 + 0.080848),0.842858 (0.762300 + 0.080558),0.847072 (0.766800 + 0.080272),0.848407 (0.767700 + 0.080707),0.846342 (0.765000 + 0.081342),0.841792 (0.761400 + 0.080392),0.839559 (0.758700 + 0.080859),0.847235 (0.766800 + 0.080435),0.838708 (0.758700 + 0.080009),0.824403 (0.743400 + 0.081003),0.837165 (0.756900 + 0.080265),0.839077 (0.758700 + 0.080378),0.846211 (0.765900 + 0.080311),0.837078 (0.756000 + 0.081078),0.841803 (0.761400 + 0.080403),0.834560 (0.754200 + 0.080360),0.836869 (0.756900 + 0.079969),0.836923 (0.756900 + 0.080023),0.848375 (0.767700 + 0.080675),0.837810 (0.757800 + 0.080010),0.843446 (0.762300 + 0.081146),0.839271 (0.757800 + 0.081471),0.840672 (0.760500 + 0.080172),0.827654 (0.747000 + 0.080654),0.845392 (0.764100 + 0.081292),0.845416 (0.765000 + 0.080416),0.850496 (0.769500 + 0.080996),0.835372 (0.755100 + 0.080272),0.833685 (0.752400 + 0.081285),0.839841 (0.758700 + 0.081141),0.856182 (0.774900 + 0.081283),0.831706 (0.751500 + 0.080206),0.829254 (0.748800 + 0.080454),0.828120 (0.747000 + 0.081120),0.848305 (0.767700 + 0.080605),0.844066 (0.763200 + 0.080866),0.845416 (0.765000 + 0.080416),0.839397 (0.758700 + 0.080697),0.841586 (0.760500 + 0.081086),0.837692 (0.757800 + 0.079892),0.845491 (0.765000 + 0.080491),0.842494 (0.762300 + 0.080194),0.837201 (0.756000 + 0.081201),0.843719 (0.763200 + 0.080519),0.843719 (0.763200 + 0.080519),0.842237 (0.762300 + 0.079937),0.833267 (0.753300 + 0.079967),0.837505 (0.756900 + 0.080605),0.839585 (0.758700 + 0.080885),0.840583 (0.760500 + 0.080083)
33,0.859829 (0.778500 + 0.081329),0.848442 (0.767700 + 0.080742),0.833836 (0.752400 + 0.081436),0.842390 (0.761400 + 0.080991),0.837024 (0.756900 + 0.080124),0.843756 (0.763200 + 0.080556),0.834344 (0.754200 + 0.080144),0.852484 (0.771300 + 0.081184),0.836550 (0.756000 + 0.080550),0.845491 (0.765000 + 0.080491),0.822017 (0.741600 + 0.080417),0.837443 (0.756900 + 0.080543),0.842140 (0.761400 + 0.080740),0.838101 (0.757800 + 0.080301),0.825437 (0.745200 + 0.080237),0.848407 (0.767700 + 0.080707),0.839271 (0.757800 + 0.081471),0.844592 (0.764100 + 0.080492),0.849849 (0.769500 + 0.080348),0.836331 (0.756900 + 0.079431),0.836727 (0.756000 + 0.080727),0.846211 (0.765900 + 0.080311),0.838154 (0.757800 + 0.080354),0.847156 (0.766800 + 0.080356),0.854465 (0.773100 + 0.081365),0.838139 (0.757800 + 0.080339),0.835129 (0.755100 + 0.080029),0.848636 (0.768600 + 0.080036),0.847352 (0.766800 + 0.080552),0.847276 (0.766800 + 0.080476),0.842476 (0.762300 + 0.080176),0.838693 (0.758700 + 0.079993),0.839390 (0.759600 + 0.079790),0.842858 (0.762300 + 0.080558),0.829845 (0.749700 + 0.080145),0.836447 (0.755100 + 0.081347),0.839536 (0.758700 + 0.080836),0.841861 (0.761400 + 0.080461),0.843614 (0.763200 + 0.080414),0.846002 (0.765900 + 0.080102),0.835652 (0.755100 + 0.080552),0.844076 (0.763200 + 0.080876),0.848257 (0.767700 + 0.080557),0.846943 (0.765900 + 0.081043),0.842401 (0.762300 + 0.080101),0.842560 (0.761400 + 0.081160),0.847119 (0.766800 + 0.080319),0.840809 (0.759600 + 0.081209),0.839371 (0.758700 + 0.080671),0.843719 (0.763200 + 0.080519),0.839397 (0.758700 + 0.080697),0.838063 (0.756900 + 0.081163),0.856182 (0.774900 + 0.081283),0.837407 (0.756900 + 0.080507),0.838229 (0.757800 + 0.080429),0.836145 (0.755100 + 0.081045),0.838512 (0.757800 + 0.080712),0.848094 (0.766800 + 0.081294),0.842773 (0.762300 + 0.080473),0.842633 (0.761400 + 0.081233)
34,0.859829 (0.778500 + 0.081329),0.837314 (0.756900 + 0.080414),0.821348 (0.740700 + 0.080648),0.840894 (0.760500 + 0.080394),0.842797 (0.762300 + 0.080497),0.848386 (0.767700 + 0.080686),0.848271 (0.767700 + 0.080571),0.859829 (0.778500 + 0.081329),0.839371 (0.758700 + 0.080671),0.840849 (0.759600 + 0.081249),0.827908 (0.747900 + 0.080008),0.841872 (0.761400 + 0.080472),0.841810 (0.761400 + 0.080410),0.842803 (0.762300 + 0.080503),0.837645 (0.757800 + 0.079845),0.841798 (0.761400 + 0.080398),0.851983 (0.772200 + 0.079783),0.845411 (0.764100 + 0.081311),0.842000 (0.761400 + 0.080600),0.859829 (0.778500 + 0.081329),0.845491 (0.765000 + 0.080491),0.843756 (0.763200 + 0.080556),0.838693 (0.758700 + 0.079993),0.853751 (0.772200 + 0.081551),0.844971 (0.764100 + 0.080871),0.848921 (0.768600 + 0.080321),0.838388 (0.757800 + 0.080588),0.840809 (0.759600 + 0.081209),0.838136 (0.758700 + 0.079436),0.830326 (0.749700 + 0.080626),0.836781 (0.756000 + 0.080781),0.844595 (0.764100 + 0.080495),0.840656 (0.759600 + 0.081056),0.842309 (0.761400 + 0.080909),0.835998 (0.756000 + 0.079998),0.839063 (0.758700 + 0.080363),0.848559 (0.767700 + 0.080859),0.835789 (0.755100 + 0.080689),0.834701 (0.754200 + 0.080501),0.832778 (0.752400 + 0.080378),0.840780 (0.759600 + 0.081180),0.840212 (0.759600 + 0.080612),0.847276 (0.765900 + 0.081376),0.846196 (0.765000 + 0.081196),0.855994 (0.775800 + 0.080194),0.834783 (0.753300 + 0.081483),0.837857 (0.757800 + 0.080057),0.844377 (0.763200 + 0.081177),0.842751 (0.762300 + 0.080451),0.835900 (0.755100 + 0.080800),0.845619 (0.765000 + 0.080619),0.842893 (0.762300 + 0.080593),0.835966 (0.755100 + 0.080866),0.835749 (0.755100 + 0.080649),0.846165 (0.765000 + 0.081165),0.840975 (0.760500 + 0.080475),0.840770 (0.759600 + 0.081170),0.850577 (0.770400 + 0.080177),0.829324 (0.748800 + 0.080524),0.834430 (0.754200 + 0.080230)
35,0.859829 (0.778500 + 0.081329),0.848559 (0.767700 + 0.080859),0.848386 (0.767700 + 0.080686),0.848613 (0.767700 + 0.080913),0.849182 (0.768600 + 0.080582),0.840597 (0.759600 + 0.080997),0.845345 (0.765000 + 0.080345),0.836841 (0.756000 + 0.080841),0.842264 (0.761400 + 0.080864),0.830089 (0.749700 + 0.080389),0.831506 (0.750600 + 0.080906),0.847276 (0.765900 + 0.081376),0.845619 (0.765000 + 0.080619),0.835028 (0.754200 + 0.080828),0.841585 (0.760500 + 0.081085),0.853389 (0.772200 + 0.081189),0.835698 (0.755100 + 0.080598),0.837260 (0.756900 + 0.080360),0.833027 (0.752400 + 0.080627),0.828448 (0.748800 + 0.079648),0.837685 (0.757800 + 0.079885),0.842893 (0.762300 + 0.080593),0.842900 (0.762300 + 0.080600),0.837146 (0.756000 + 0.081146),0.847982 (0.766800 + 0.081182),0.832573 (0.751500 + 0.081073),0.834653 (0.753300 + 0.081353),0.845682 (0.765000 + 0.080682),0.850384 (0.769500 + 0.080884),0.842478 (0.761400 + 0.081078),0.846405 (0.765900 + 0.080505),0.843615 (0.762300 + 0.081315),0.837865 (0.756900 + 0.080965),0.831410 (0.750600 + 0.080810),0.854933 (0.774000 + 0.080933),0.834465 (0.753300 + 0.081165),0.844191 (0.764100 + 0.080091),0.848271 (0.767700 + 0.080571),0.841810 (0.761400 + 0.080410),0.847805 (0.767700 + 0.080105),0.842605 (0.762300 + 0.080305),0.822280 (0.741600 + 0.080680),0.839639 (0.758700 + 0.080939),0.845445 (0.765000 + 0.080445),0.853367 (0.773100 + 0.080267),0.844827 (0.764100 + 0.080727),0.834898 (0.754200 + 0.080698),0.839946 (0.759600 + 0.080346),0.833589 (0.752400 + 0.081189),0.835172 (0.754200 + 0.080972),0.837305 (0.756000 + 0.081305),0.840523 (0.760500 + 0.080023),0.832674 (0.752400 + 0.080274),0.831466 (0.751500 + 0.079966),0.843272 (0.762300 + 0.080972),0.852241 (0.771300 + 0.080941),0.859829 (0.778500 + 0.081329),0.838924 (0.758700 + 0.080224),0.851953 (0.771300 + 0.080653),0.842797 (0.762300 + 0.080497)
36,0.859829 (0.778500 + 0.081329),0.851879 (0.771300 + 0.080580),0.845744 (0.764100 + 0.081644),0.845266 (0.764100 + 0.081166),0.848334 (0.767700 + 0.080634),0.849182 (0.768600 + 0.080582),0.849182 (0.768600 + 0.080582),0.849864 (0.769500 + 0.080364),0.844862 (0.764100 + 0.080762),0.847805 (0.767700 + 0.080105),0.845619 (0.765000 + 0.080619),0.824736 (0.744300 + 0.080436),0.846909 (0.765900 + 0.081009),0.828535 (0.747900 + 0.080635),0.841847 (0.760500 + 0.081347),0.836039 (0.755100 + 0.080939),0.838907 (0.757800 + 0.081107),0.843804 (0.763200 + 0.080604),0.845300 (0.764100 + 0.081200),0.836092 (0.756000 + 0.080092),0.841949 (0.760500 + 0.081449),0.846405 (0.765900 + 0.080505),0.831628 (0.750600 + 0.081028),0.845100 (0.764100 + 0.081000),0.842264 (0.761400 + 0.080864),0.835879 (0.755100 + 0.080779),0.846600 (0.765900 + 0.080700),0.837761 (0.757800 + 0.079961),0.847939 (0.766800 + 0.081139),0.838751 (0.757800 + 0.080951),0.839386 (0.758700 + 0.080686),0.837612 (0.757800 + 0.079812),0.844515 (0.764100 + 0.080415),0.840505 (0.760500 + 0.080005),0.849607 (0.768600 + 0.081008),0.844157 (0.764100 + 0.080057),0.836973 (0.756000 + 0.080973),0.849182 (0.768600 + 0.080582),0.848559 (0.767700 + 0.080859),0.844822 (0.764100 + 0.080722),0.848896 (0.767700 + 0.081196),0.841034 (0.760500 + 0.080534),0.850794 (0.769500 + 0.081294),0.838302 (0.757800 + 0.080502),0.848385 (0.767700 + 0.080685),0.838325 (0.757800 + 0.080525),0.843234 (0.763200 + 0.080034),0.849219 (0.768600 + 0.080619),0.845378 (0.764100 + 0.081278),0.841453 (0.760500 + 0.080953),0.833690 (0.752400 + 0.081290),0.846317 (0.765000 + 0.081317),0.842727 (0.761400 + 0.081327),0.845233 (0.764100 + 0.081133),0.851169 (0.771300 + 0.079869),0.848491 (0.767700 + 0.080791),0.840333 (0.759600 + 0.080733),0.851953 (0.771300 + 0.080653),0.840523 (0.760500 + 0.080023),0.830398 (0.749700 + 0.080698)
37,0.859829 (0.778500 + 0.081329),0.834296 (0.753300 + 0.080996),0.848238 (0.767700 + 0.080538),0.841305 (0.760500 + 0.080805),0.838068 (0.757800 + 0.080268),0.847060 (0.765900 + 0.081160),0.842059 (0.761400 + 0.080659),0.846298 (0.765900 + 0.080398),0.842161 (0.761400 + 0.080761),0.842599 (0.762300 + 0.080299),0.834306 (0.753300 + 0.081006),0.841300 (0.760500 + 0.080800),0.846692 (0.766800 + 0.079892),0.834965 (0.754200 + 0.080765),0.844820 (0.764100 + 0.080720),0.853079 (0.772200 + 0.080879),0.854436 (0.774000 + 0.080436),0.836602 (0.756000 + 0.080602),0.859429 (0.779400 + 0.080029),0.840610 (0.760500 + 0.080110),0.846764 (0.765900 + 0.080864),0.845000 (0.764100 + 0.080900),0.836838 (0.756000 + 0.080838),0.847221 (0.766800 + 0.080421),0.848491 (0.767700 + 0.080791),0.849470 (0.768600 + 0.080870),0.845138 (0.764100 + 0.081038),0.841684 (0.760500 + 0.081184),0.846627 (0.766800 + 0.079827),0.845619 (0.765000 + 0.080619),0.851069 (0.770400 + 0.080669),0.835903 (0.755100 + 0.080803),0.845661 (0.765000 + 0.080661),0.834254 (0.753300 + 0.080954),0.844334 (0.764100 + 0.080234),0.841037 (0.760500 + 0.080537),0.845300 (0.764100 + 0.081200),0.850210 (0.769500 + 0.080710),0.851824 (0.771300 + 0.080524),0.849580 (0.768600 + 0.080980),0.842879 (0.762300 + 0.080579),0.850561 (0.770400 + 0.080161),0.835415 (0.755100 + 0.080315),0.839673 (0.758700 + 0.080973),0.831504 (0.750600 + 0.080904),0.849661 (0.768600 + 0.081061),0.851236 (0.770400 + 0.080836),0.849182 (0.768600 + 0.080582),0.849182 (0.768600 + 0.080582),0.849607 (0.768600 + 0.081008),0.836931 (0.756000 + 0.080931),0.835023 (0.754200 + 0.080823),0.847295 (0.766800 + 0.080495),0.838751 (0.757800 + 0.080951),0.836314 (0.756000 + 0.080315),0.848238 (0.766800 + 0.081438),0.850816 (0.770400 + 0.080416),0.851909 (0.771300 + 0.080609),0.831972 (0.751500 + 0.080472),0.842579 (0.761400 + 0.081179)
