Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858443 (0.777600 + 0.080843),0.854156 (0.773100 + 0.081056),0.846870 (0.765000 + 0.081870),0.844287 (0.761400 + 0.082887),0.841541 (0.759600 + 0.081941),0.852740 (0.770400 + 0.082340),0.852062 (0.770400 + 0.081662),0.832327 (0.750600 + 0.081727),0.832838 (0.751500 + 0.081338),0.860854 (0.777600 + 0.083254),0.848612 (0.766800 + 0.081812),0.834658 (0.753300 + 0.081358),0.837318 (0.754200 + 0.083118),0.851670 (0.768600 + 0.083070),0.846314 (0.764100 + 0.082214),0.848777 (0.766800 + 0.081977),0.834885 (0.753300 + 0.081585),0.842004 (0.758700 + 0.083304),0.859839 (0.777600 + 0.082239),0.840712 (0.758700 + 0.082012),0.849941 (0.767700 + 0.082241),0.859764 (0.776700 + 0.083064),0.848106 (0.765900 + 0.082206),0.846572 (0.763200 + 0.083372),0.843901 (0.762300 + 0.081601),0.856732 (0.774900 + 0.081832),0.841602 (0.759600 + 0.082002),0.853589 (0.771300 + 0.082289),0.850846 (0.767700 + 0.083146),0.855976 (0.772200 + 0.083775),0.835638 (0.752400 + 0.083238),0.837489 (0.755100 + 0.082389),0.834129 (0.752400 + 0.081729),0.844861 (0.763200 + 0.081661),0.838027 (0.756000 + 0.082027),0.833425 (0.750600 + 0.082825),0.851614 (0.768600 + 0.083014),0.850567 (0.767700 + 0.082867),0.848427 (0.765900 + 0.082527),0.843978 (0.763200 + 0.080778),0.857805 (0.775800 + 0.082005),0.857501 (0.774900 + 0.082601),0.853455 (0.771300 + 0.082155),0.844312 (0.761400 + 0.082912),0.820710 (0.739800 + 0.080910),0.844429 (0.762300 + 0.082129),0.848415 (0.765900 + 0.082515),0.855990 (0.774000 + 0.081990),0.844196 (0.762300 + 0.081896),0.825809 (0.743400 + 0.082409)
12,0.860854 (0.777600 + 0.083254),0.850707 (0.768600 + 0.082107),0.842747 (0.760500 + 0.082247),0.856341 (0.773100 + 0.083241),0.851447 (0.769500 + 0.081947),0.851715 (0.769500 + 0.082215),0.848706 (0.765900 + 0.082806),0.848951 (0.767700 + 0.081251),0.838285 (0.756000 + 0.082285),0.854428 (0.771300 + 0.083128),0.836982 (0.755100 + 0.081882),0.846314 (0.764100 + 0.082214),0.829422 (0.747000 + 0.082422),0.843090 (0.760500 + 0.082590),0.845018 (0.762300 + 0.082718),0.844052 (0.761400 + 0.082652),0.849069 (0.766800 + 0.082269),0.856893 (0.774000 + 0.082893),0.849968 (0.768600 + 0.081368),0.831385 (0.748800 + 0.082585),0.839164 (0.757800 + 0.081364),0.857501 (0.774900 + 0.082601),0.844312 (0.761400 + 0.082912),0.856107 (0.773100 + 0.083007),0.849409 (0.765900 + 0.083509),0.854490 (0.771300 + 0.083190),0.859449 (0.775800 + 0.083649),0.854812 (0.773100 + 0.081712),0.851361 (0.768600 + 0.082761),0.857607 (0.776700 + 0.080907),0.855888 (0.774900 + 0.080988),0.871298 (0.787500 + 0.083798),0.842576 (0.761400 + 0.081176),0.838817 (0.757800 + 0.081017),0.837016 (0.756000 + 0.081016),0.855780 (0.773100 + 0.082680),0.838549 (0.757800 + 0.080749),0.848145 (0.765900 + 0.082245),0.836109 (0.753300 + 0.082808),0.869599 (0.787500 + 0.082099),0.857518 (0.774000 + 0.083518),0.843672 (0.761400 + 0.082272),0.836817 (0.755100 + 0.081717),0.862886 (0.781200 + 0.081686),0.852399 (0.770400 + 0.081999),0.840572 (0.758700 + 0.081872),0.836827 (0.756000 + 0.080827),0.848612 (0.766800 + 0.081812),0.855990 (0.774000 + 0.081990),0.841004 (0.759600 + 0.081404)
13,0.871298 (0.787500 + 0.083798),0.856122 (0.773100 + 0.083022),0.844547 (0.761400 + 0.083147),0.862188 (0.778500 + 0.083688),0.847553 (0.765000 + 0.082553),0.854521 (0.773100 + 0.081421),0.852606 (0.771300 + 0.081306),0.847321 (0.765900 + 0.081421),0.859378 (0.777600 + 0.081778),0.852948 (0.770400 + 0.082548),0.849587 (0.767700 + 0.081888),0.844736 (0.762300 + 0.082436),0.860312 (0.777600 + 0.082712),0.856893 (0.774000 + 0.082893),0.852399 (0.770400 + 0.081999),0.836831 (0.755100 + 0.081731),0.841081 (0.758700 + 0.082381),0.834369 (0.751500 + 0.082869),0.856014 (0.773100 + 0.082914),0.833933 (0.751500 + 0.082433),0.847200 (0.765000 + 0.082200),0.849815 (0.767700 + 0.082115),0.860142 (0.777600 + 0.082542),0.850727 (0.768600 + 0.082127),0.854283 (0.772200 + 0.082083),0.857607 (0.776700 + 0.080907),0.849069 (0.766800 + 0.082269),0.845531 (0.763200 + 0.082331),0.846874 (0.765000 + 0.081874),0.840941 (0.758700 + 0.082241),0.849881 (0.767700 + 0.082181),0.855874 (0.773100 + 0.082774),0.847075 (0.765000 + 0.082075),0.865373 (0.783000 + 0.082373),0.849380 (0.766800 + 0.082580),0.843018 (0.760500 + 0.082518),0.845266 (0.762300 + 0.082966),0.854798 (0.772200 + 0.082598),0.856600 (0.774000 + 0.082600),0.847850 (0.765900 + 0.081950),0.848781 (0.766800 + 0.081981),0.857534 (0.774900 + 0.082634),0.850179 (0.767700 + 0.082479),0.846473 (0.764100 + 0.082373),0.859497 (0.776700 + 0.082797),0.827696 (0.745200 + 0.082496),0.835974 (0.752400 + 0.083574),0.845424 (0.765000 + 0.080424),0.847597 (0.765000 + 0.082597),0.850507 (0.768600 + 0.081907)
14,0.871298 (0.787500 + 0.083798),0.859443 (0.775800 + 0.083643),0.850122 (0.767700 + 0.082422),0.857836 (0.775800 + 0.082036),0.833047 (0.750600 + 0.082447),0.840247 (0.757800 + 0.082447),0.861116 (0.779400 + 0.081716),0.852420 (0.770400 + 0.082020),0.847570 (0.765000 + 0.082570),0.856028 (0.773100 + 0.082928),0.837530 (0.756000 + 0.081530),0.847242 (0.765000 + 0.082242),0.856559 (0.774000 + 0.082559),0.832834 (0.750600 + 0.082234),0.851104 (0.768600 + 0.082504),0.850997 (0.767700 + 0.083297),0.847602 (0.765000 + 0.082602),0.837378 (0.755100 + 0.082278),0.856667 (0.774000 + 0.082667),0.860142 (0.777600 + 0.082542),0.856600 (0.774000 + 0.082600),0.856893 (0.774000 + 0.082893),0.854497 (0.772200 + 0.082297),0.863567 (0.781200 + 0.082367),0.860949 (0.779400 + 0.081549),0.865494 (0.783900 + 0.081594),0.851892 (0.770400 + 0.081492),0.859182 (0.775800 + 0.083382),0.844250 (0.762300 + 0.081950),0.849113 (0.766800 + 0.082313),0.849123 (0.766800 + 0.082323),0.850073 (0.767700 + 0.082373),0.858218 (0.775800 + 0.082418),0.841385 (0.758700 + 0.082685),0.857725 (0.774900 + 0.082825),0.849281 (0.766800 + 0.082481),0.865863 (0.783900 + 0.081963),0.861853 (0.779400 + 0.082453),0.845725 (0.764100 + 0.081625),0.857607 (0.776700 + 0.080907),0.856014 (0.773100 + 0.082914),0.855730 (0.774000 + 0.081730),0.853579 (0.771300 + 0.082279),0.853624 (0.771300 + 0.082325),0.845644 (0.763200 + 0.082444),0.868122 (0.785700 + 0.082421),0.867773 (0.784800 + 0.082973),0.834018 (0.751500 + 0.082518),0.871298 (0.787500 + 0.083798),0.849057 (0.767700 + 0.081357)
15,0.871298 (0.787500 + 0.083798),0.846893 (0.763200 + 0.083693),0.837746 (0.754200 + 0.083546),0.868246 (0.784800 + 0.083446),0.849690 (0.767700 + 0.081990),0.854674 (0.772200 + 0.082474),0.840044 (0.759600 + 0.080444),0.863567 (0.781200 + 0.082367),0.860142 (0.777600 + 0.082542),0.843087 (0.761400 + 0.081687),0.863433 (0.781200 + 0.082233),0.861634 (0.779400 + 0.082234),0.865745 (0.783000 + 0.082745),0.859974 (0.777600 + 0.082374),0.859975 (0.777600 + 0.082375),0.857748 (0.775800 + 0.081948),0.860094 (0.776700 + 0.083394),0.851844 (0.769500 + 0.082344),0.863433 (0.782100 + 0.081333),0.857607 (0.776700 + 0.080907),0.871298 (0.787500 + 0.083798),0.850916 (0.768600 + 0.082316),0.855823 (0.774000 + 0.081823),0.851773 (0.770400 + 0.081373),0.857861 (0.776700 + 0.081161),0.848736 (0.766800 + 0.081936),0.853011 (0.770400 + 0.082611),0.855272 (0.772200 + 0.083072),0.854133 (0.772200 + 0.081933),0.871298 (0.787500 + 0.083798),0.867773 (0.784800 + 0.082973),0.845449 (0.763200 + 0.082249),0.859752 (0.777600 + 0.082152),0.842119 (0.760500 + 0.081619),0.845683 (0.763200 + 0.082483),0.855348 (0.773100 + 0.082248),0.849521 (0.766800 + 0.082721),0.856028 (0.773100 + 0.082928),0.856028 (0.773100 + 0.082928),0.860142 (0.777600 + 0.082542),0.859182 (0.775800 + 0.083382),0.855527 (0.773100 + 0.082427),0.864443 (0.783000 + 0.081444),0.848437 (0.765900 + 0.082537),0.857725 (0.774000 + 0.083725),0.864412 (0.782100 + 0.082312),0.851482 (0.768600 + 0.082882),0.833754 (0.750600 + 0.083155),0.852271 (0.770400 + 0.081871),0.857547 (0.774900 + 0.082647)
16,0.871298 (0.787500 + 0.083798),0.854960 (0.773100 + 0.081860),0.838279 (0.755100 + 0.083179),0.853763 (0.772200 + 0.081563),0.844494 (0.763200 + 0.081294),0.866646 (0.783900 + 0.082746),0.860785 (0.779400 + 0.081385),0.861882 (0.779400 + 0.082482),0.864347 (0.782100 + 0.082247),0.838755 (0.756000 + 0.082755),0.857134 (0.774000 + 0.083134),0.854824 (0.773100 + 0.081724),0.865446 (0.783000 + 0.082446),0.855725 (0.774000 + 0.081725),0.869511 (0.788400 + 0.081111),0.855793 (0.773100 + 0.082693),0.853875 (0.771300 + 0.082575),0.856350 (0.773100 + 0.083250),0.855270 (0.774000 + 0.081270),0.856005 (0.773100 + 0.082905),0.844308 (0.761400 + 0.082908),0.845207 (0.763200 + 0.082007),0.867256 (0.783900 + 0.083356),0.854461 (0.772200 + 0.082261),0.859975 (0.777600 + 0.082375),0.853972 (0.772200 + 0.081772),0.861092 (0.778500 + 0.082592),0.858360 (0.775800 + 0.082560),0.843486 (0.761400 + 0.082086),0.847914 (0.765900 + 0.082014),0.842077 (0.758700 + 0.083377),0.859092 (0.775800 + 0.083292),0.858555 (0.775800 + 0.082755),0.849203 (0.767700 + 0.081503),0.865508 (0.783900 + 0.081608),0.863250 (0.780300 + 0.082950),0.855737 (0.773100 + 0.082637),0.855527 (0.773100 + 0.082427),0.851844 (0.769500 + 0.082344),0.851235 (0.767700 + 0.083536),0.858993 (0.776700 + 0.082293),0.851427 (0.770400 + 0.081027),0.857607 (0.776700 + 0.080907),0.857880 (0.775800 + 0.082080),0.872814 (0.789300 + 0.083514),0.868533 (0.784800 + 0.083733),0.848285 (0.765900 + 0.082385),0.857314 (0.776700 + 0.080614),0.856049 (0.773100 + 0.082949),0.863433 (0.782100 + 0.081333)
17,0.872814 (0.789300 + 0.083514),0.856529 (0.774000 + 0.082529),0.849140 (0.765900 + 0.083240),0.861095 (0.779400 + 0.081695),0.853563 (0.771300 + 0.082263),0.871298 (0.787500 + 0.083798),0.857880 (0.775800 + 0.082080),0.845795 (0.763200 + 0.082595),0.849622 (0.768600 + 0.081022),0.861225 (0.778500 + 0.082725),0.859620 (0.776700 + 0.082920),0.856401 (0.774900 + 0.081501),0.854588 (0.772200 + 0.082388),0.862781 (0.782100 + 0.080681),0.864319 (0.783000 + 0.081319),0.849836 (0.766800 + 0.083036),0.866410 (0.783900 + 0.082510),0.842787 (0.760500 + 0.082287),0.858006 (0.776700 + 0.081306),0.858765 (0.777600 + 0.081165),0.865163 (0.782100 + 0.083063),0.856859 (0.774000 + 0.082859),0.841704 (0.758700 + 0.083005),0.856737 (0.774000 + 0.082737),0.846605 (0.765900 + 0.080705),0.855725 (0.774000 + 0.081725),0.851844 (0.769500 + 0.082344),0.855891 (0.774900 + 0.080991),0.856049 (0.773100 + 0.082949),0.859512 (0.776700 + 0.082812),0.857169 (0.774000 + 0.083169),0.859092 (0.775800 + 0.083292),0.856866 (0.774900 + 0.081966),0.849203 (0.767700 + 0.081503),0.838755 (0.756000 + 0.082755),0.851945 (0.769500 + 0.082445),0.856110 (0.774900 + 0.081210),0.850591 (0.767700 + 0.082891),0.866074 (0.783900 + 0.082174),0.851559 (0.768600 + 0.082959),0.852130 (0.769500 + 0.082630),0.841558 (0.759600 + 0.081958),0.866879 (0.784800 + 0.082079),0.855404 (0.773100 + 0.082304),0.868940 (0.786600 + 0.082340),0.861765 (0.780300 + 0.081465),0.851996 (0.770400 + 0.081596),0.855897 (0.774900 + 0.080997),0.859404 (0.776700 + 0.082704),0.857281 (0.775800 + 0.081481)
18,0.872814 (0.789300 + 0.083514),0.849017 (0.767700 + 0.081317),0.860089 (0.777600 + 0.082489),0.851245 (0.769500 + 0.081745),0.852032 (0.769500 + 0.082532),0.869855 (0.787500 + 0.082355),0.867163 (0.784800 + 0.082363),0.857313 (0.775800 + 0.081513),0.857886 (0.775800 + 0.082086),0.859372 (0.777600 + 0.081772),0.853552 (0.771300 + 0.082252),0.846436 (0.764100 + 0.082336),0.864143 (0.782100 + 0.082043),0.852152 (0.768600 + 0.083552),0.853308 (0.770400 + 0.082908),0.860262 (0.776700 + 0.083562),0.853709 (0.771300 + 0.082409),0.841915 (0.761400 + 0.080515),0.855742 (0.774000 + 0.081742),0.867571 (0.784800 + 0.082771),0.851484 (0.769500 + 0.081984),0.858880 (0.777600 + 0.081280),0.857004 (0.774900 + 0.082104),0.863318 (0.781200 + 0.082118),0.838127 (0.755100 + 0.083027),0.858005 (0.774900 + 0.083105),0.852420 (0.770400 + 0.082020),0.851138 (0.770400 + 0.080738),0.853238 (0.770400 + 0.082838),0.865450 (0.783900 + 0.081550),0.849622 (0.768600 + 0.081022),0.846314 (0.765000 + 0.081314),0.872266 (0.788400 + 0.083866),0.848869 (0.766800 + 0.082069),0.857569 (0.774900 + 0.082669),0.853076 (0.771300 + 0.081776),0.856063 (0.774000 + 0.082063),0.861095 (0.779400 + 0.081695),0.851996 (0.770400 + 0.081596),0.855744 (0.773100 + 0.082644),0.861092 (0.778500 + 0.082592),0.852577 (0.771300 + 0.081277),0.857907 (0.775800 + 0.082107),0.865163 (0.782100 + 0.083063),0.854588 (0.772200 + 0.082388),0.847182 (0.764100 + 0.083082),0.842980 (0.759600 + 0.083380),0.848828 (0.766800 + 0.082028),0.850842 (0.767700 + 0.083142),0.856246 (0.774900 + 0.081346)
19,0.872814 (0.789300 + 0.083514),0.853392 (0.770400 + 0.082992),0.850464 (0.768600 + 0.081864),0.869855 (0.787500 + 0.082355),0.855742 (0.774000 + 0.081742),0.861782 (0.780300 + 0.081482),0.864143 (0.782100 + 0.082043),0.855134 (0.774000 + 0.081134),0.857993 (0.775800 + 0.082193),0.846156 (0.765000 + 0.081156),0.868700 (0.786600 + 0.082100),0.864144 (0.782100 + 0.082044),0.854842 (0.773100 + 0.081742),0.850701 (0.767700 + 0.083001),0.861463 (0.778500 + 0.082963),0.858980 (0.776700 + 0.082280),0.862824 (0.780300 + 0.082524),0.855078 (0.773100 + 0.081978),0.865595 (0.783900 + 0.081695),0.860484 (0.778500 + 0.081984),0.856637 (0.774900 + 0.081738),0.857094 (0.774900 + 0.082194),0.854361 (0.772200 + 0.082161),0.851814 (0.770400 + 0.081414),0.853212 (0.772200 + 0.081012),0.847718 (0.764100 + 0.083618),0.857578 (0.774000 + 0.083578),0.845475 (0.762300 + 0.083175),0.863555 (0.781200 + 0.082355),0.856112 (0.773100 + 0.083012),0.861047 (0.779400 + 0.081647),0.860679 (0.778500 + 0.082179),0.850567 (0.768600 + 0.081967),0.858925 (0.777600 + 0.081325),0.852152 (0.768600 + 0.083552),0.869855 (0.787500 + 0.082355),0.874273 (0.792000 + 0.082273),0.859815 (0.778500 + 0.081315),0.852075 (0.769500 + 0.082575),0.854199 (0.772200 + 0.081999),0.859556 (0.778500 + 0.081056),0.858882 (0.776700 + 0.082182),0.853468 (0.772200 + 0.081268),0.857532 (0.774900 + 0.082632),0.851204 (0.770400 + 0.080804),0.863737 (0.780300 + 0.083437),0.862563 (0.779400 + 0.083163),0.838289 (0.756000 + 0.082289),0.865053 (0.781200 + 0.083853),0.856743 (0.775800 + 0.080943)
20,0.874273 (0.792000 + 0.082273),0.871082 (0.787500 + 0.083582),0.866798 (0.784800 + 0.081998),0.870975 (0.787500 + 0.083475),0.841735 (0.758700 + 0.083035),0.858521 (0.774900 + 0.083621),0.860067 (0.778500 + 0.081567),0.849901 (0.767700 + 0.082201),0.868981 (0.785700 + 0.083281),0.873888 (0.790200 + 0.083688),0.842269 (0.761400 + 0.080870),0.851127 (0.769500 + 0.081627),0.858739 (0.776700 + 0.082039),0.852000 (0.768600 + 0.083400),0.861170 (0.778500 + 0.082670),0.863737 (0.780300 + 0.083437),0.856002 (0.774000 + 0.082002),0.862550 (0.780300 + 0.082251),0.871917 (0.788400 + 0.083517),0.851027 (0.768600 + 0.082427),0.861283 (0.780300 + 0.080983),0.854186 (0.772200 + 0.081986),0.858870 (0.776700 + 0.082170),0.865450 (0.783900 + 0.081550),0.861482 (0.779400 + 0.082082),0.849402 (0.766800 + 0.082602),0.860232 (0.777600 + 0.082632),0.859936 (0.777600 + 0.082336),0.853449 (0.771300 + 0.082149),0.859815 (0.778500 + 0.081315),0.852341 (0.770400 + 0.081941),0.853836 (0.772200 + 0.081636),0.859560 (0.777600 + 0.081960),0.861463 (0.778500 + 0.082963),0.861463 (0.778500 + 0.082963),0.855656 (0.773100 + 0.082556),0.860251 (0.776700 + 0.083551),0.864144 (0.782100 + 0.082044),0.853886 (0.772200 + 0.081686),0.851241 (0.769500 + 0.081741),0.858868 (0.776700 + 0.082168),0.847425 (0.765000 + 0.082425),0.859711 (0.777600 + 0.082111),0.862824 (0.780300 + 0.082524),0.861782 (0.780300 + 0.081482),0.857787 (0.774900 + 0.082887),0.871208 (0.789300 + 0.081908),0.854346 (0.772200 + 0.082146),0.856160 (0.773100 + 0.083060),0.851038 (0.769500 + 0.081538)
21,0.874273 (0.792000 + 0.082273),0.854597 (0.772200 + 0.082397),0.844512 (0.762300 + 0.082212),0.861782 (0.780300 + 0.081482),0.830670 (0.747900 + 0.082770),0.869064 (0.785700 + 0.083364),0.863081 (0.780300 + 0.082781),0.882163 (0.800100 + 0.082063),0.865413 (0.783900 + 0.081513),0.854772 (0.771300 + 0.083472),0.840128 (0.758700 + 0.081428),0.845297 (0.764100 + 0.081197),0.858280 (0.776700 + 0.081580),0.867676 (0.783900 + 0.083776),0.860434 (0.778500 + 0.081934),0.853269 (0.772200 + 0.081069),0.857686 (0.776700 + 0.080986),0.873888 (0.790200 + 0.083688),0.857375 (0.774000 + 0.083375),0.842032 (0.760500 + 0.081532),0.865018 (0.783000 + 0.082018),0.858081 (0.776700 + 0.081382),0.857574 (0.774900 + 0.082674),0.861538 (0.780300 + 0.081238),0.857784 (0.776700 + 0.081084),0.860138 (0.778500 + 0.081638),0.854697 (0.772200 + 0.082497),0.863809 (0.781200 + 0.082609),0.861713 (0.780300 + 0.081413),0.864577 (0.783000 + 0.081577),0.856372 (0.774900 + 0.081472),0.859093 (0.777600 + 0.081493),0.849639 (0.767700 + 0.081939),0.872159 (0.790200 + 0.081959),0.858130 (0.776700 + 0.081431),0.868713 (0.786600 + 0.082113),0.850734 (0.769500 + 0.081234),0.876853 (0.794700 + 0.082153),0.855746 (0.774000 + 0.081746),0.862895 (0.780300 + 0.082595),0.862441 (0.779400 + 0.083041),0.860445 (0.777600 + 0.082845),0.855226 (0.773100 + 0.082126),0.860815 (0.779400 + 0.081415),0.856298 (0.774000 + 0.082298),0.861463 (0.778500 + 0.082963),0.859936 (0.777600 + 0.082336),0.856062 (0.774000 + 0.082062),0.869177 (0.785700 + 0.083477),0.863737 (0.780300 + 0.083437)
22,0.882163 (0.800100 + 0.082063),0.867869 (0.785700 + 0.082169),0.847837 (0.766800 + 0.081037),0.865641 (0.782100 + 0.083541),0.853989 (0.772200 + 0.081789),0.857916 (0.775800 + 0.082116),0.860901 (0.779400 + 0.081501),0.863081 (0.780300 + 0.082781),0.863081 (0.780300 + 0.082781),0.856597 (0.774900 + 0.081697),0.863577 (0.781200 + 0.082377),0.862197 (0.780300 + 0.081897),0.846811 (0.765900 + 0.080911),0.842062 (0.758700 + 0.083362),0.848123 (0.766800 + 0.081323),0.855953 (0.774000 + 0.081953),0.868086 (0.785700 + 0.082386),0.860449 (0.778500 + 0.081949),0.857240 (0.774900 + 0.082340),0.866416 (0.783900 + 0.082516),0.850224 (0.768600 + 0.081624),0.858572 (0.776700 + 0.081872),0.863630 (0.781200 + 0.082430),0.852697 (0.771300 + 0.081397),0.866669 (0.784800 + 0.081869),0.860427 (0.778500 + 0.081927),0.863652 (0.782100 + 0.081552),0.863930 (0.782100 + 0.081830),0.862445 (0.780300 + 0.082145),0.862300 (0.781200 + 0.081100),0.851704 (0.770400 + 0.081304),0.855620 (0.772200 + 0.083420),0.858465 (0.775800 + 0.082665),0.862163 (0.779400 + 0.082763),0.864879 (0.782100 + 0.082779),0.863179 (0.781200 + 0.081979),0.862683 (0.780300 + 0.082383),0.862396 (0.780300 + 0.082096),0.852966 (0.772200 + 0.080766),0.858992 (0.777600 + 0.081392),0.872542 (0.791100 + 0.081442),0.860823 (0.778500 + 0.082323),0.869576 (0.786600 + 0.082976),0.869177 (0.785700 + 0.083477),0.847776 (0.766800 + 0.080976),0.852759 (0.771300 + 0.081459),0.865301 (0.783900 + 0.081401),0.861070 (0.779400 + 0.081670),0.866611 (0.783000 + 0.083611),0.834048 (0.751500 + 0.082548)
23,0.882163 (0.800100 + 0.082063),0.864724 (0.783000 + 0.081724),0.857255 (0.774900 + 0.082355),0.850726 (0.767700 + 0.083026),0.863630 (0.781200 + 0.082430),0.860644 (0.778500 + 0.082144),0.859818 (0.777600 + 0.082218),0.859337 (0.777600 + 0.081737),0.858611 (0.776700 + 0.081911),0.858476 (0.775800 + 0.082676),0.867248 (0.785700 + 0.081548),0.863715 (0.781200 + 0.082515),0.855520 (0.773100 + 0.082420),0.857474 (0.775800 + 0.081674),0.858757 (0.776700 + 0.082057),0.853651 (0.772200 + 0.081451),0.860377 (0.778500 + 0.081878),0.865641 (0.782100 + 0.083541),0.858465 (0.775800 + 0.082665),0.863680 (0.781200 + 0.082480),0.863713 (0.782100 + 0.081613),0.851081 (0.768600 + 0.082481),0.861527 (0.779400 + 0.082127),0.862203 (0.780300 + 0.081903),0.856769 (0.774900 + 0.081869),0.856232 (0.774000 + 0.082232),0.874241 (0.792000 + 0.082241),0.853061 (0.770400 + 0.082661),0.842466 (0.761400 + 0.081066),0.860617 (0.779400 + 0.081217),0.857161 (0.775800 + 0.081361),0.869576 (0.786600 + 0.082976),0.866122 (0.783900 + 0.082222),0.850184 (0.768600 + 0.081584),0.853408 (0.771300 + 0.082108),0.862679 (0.780300 + 0.082379),0.851135 (0.768600 + 0.082536),0.864200 (0.782100 + 0.082100),0.860441 (0.776700 + 0.083741),0.871373 (0.788400 + 0.082973),0.866401 (0.783900 + 0.082501),0.864345 (0.783000 + 0.081345),0.853387 (0.772200 + 0.081187),0.865301 (0.783900 + 0.081401),0.857240 (0.774900 + 0.082340),0.863577 (0.781200 + 0.082377),0.860427 (0.778500 + 0.081927),0.855796 (0.774000 + 0.081796),0.863632 (0.781200 + 0.082432),0.851799 (0.769500 + 0.082299)
24,0.882163 (0.800100 + 0.082063),0.858037 (0.776700 + 0.081337),0.860151 (0.777600 + 0.082551),0.873940 (0.792000 + 0.081940),0.849845 (0.767700 + 0.082145),0.862413 (0.779400 + 0.083013),0.853953 (0.772200 + 0.081753),0.861185 (0.779400 + 0.081785),0.867148 (0.784800 + 0.082348),0.865765 (0.783000 + 0.082765),0.868132 (0.785700 + 0.082432),0.868793 (0.787500 + 0.081293),0.851932 (0.769500 + 0.082432),0.857862 (0.775800 + 0.082062),0.846423 (0.765000 + 0.081423),0.863347 (0.780300 + 0.083047),0.858404 (0.776700 + 0.081704),0.864200 (0.782100 + 0.082100),0.863632 (0.781200 + 0.082432),0.859955 (0.777600 + 0.082355),0.871689 (0.788400 + 0.083289),0.852885 (0.771300 + 0.081585),0.859107 (0.777600 + 0.081507),0.856665 (0.774000 + 0.082665),0.861576 (0.779400 + 0.082176),0.855560 (0.773100 + 0.082460),0.846976 (0.764100 + 0.082876),0.869102 (0.786600 + 0.082502),0.862533 (0.781200 + 0.081333),0.866459 (0.784800 + 0.081660),0.877100 (0.795600 + 0.081500),0.856716 (0.774000 + 0.082716),0.862418 (0.779400 + 0.083018),0.858434 (0.775800 + 0.082634),0.862703 (0.781200 + 0.081503),0.867755 (0.784800 + 0.082955),0.868692 (0.785700 + 0.082992),0.844969 (0.763200 + 0.081769),0.867230 (0.785700 + 0.081530),0.852258 (0.769500 + 0.082758),0.870768 (0.787500 + 0.083268),0.857976 (0.774900 + 0.083076),0.858565 (0.776700 + 0.081865),0.856250 (0.774000 + 0.082250),0.869613 (0.786600 + 0.083013),0.849734 (0.767700 + 0.082034),0.860444 (0.777600 + 0.082844),0.862857 (0.779400 + 0.083457),0.858992 (0.776700 + 0.082292),0.861072 (0.779400 + 0.081672)
25,0.882163 (0.800100 + 0.082063),0.864141 (0.781200 + 0.082941),0.868147 (0.785700 + 0.082447),0.860988 (0.778500 + 0.082488),0.868138 (0.786600 + 0.081538),0.846363 (0.765000 + 0.081363),0.860518 (0.777600 + 0.082918),0.863231 (0.781200 + 0.082031),0.850270 (0.768600 + 0.081670),0.871342 (0.789300 + 0.082042),0.860757 (0.777600 + 0.083157),0.863814 (0.782100 + 0.081714),0.874121 (0.791100 + 0.083021),0.856207 (0.774000 + 0.082207),0.851420 (0.768600 + 0.082820),0.858960 (0.776700 + 0.082260),0.858373 (0.775800 + 0.082573),0.850453 (0.767700 + 0.082753),0.860444 (0.777600 + 0.082844),0.848231 (0.765000 + 0.083231),0.872841 (0.791100 + 0.081741),0.869906 (0.788400 + 0.081506),0.855686 (0.773100 + 0.082586),0.858934 (0.775800 + 0.083134),0.868975 (0.786600 + 0.082375),0.849682 (0.768600 + 0.081083),0.865187 (0.783900 + 0.081287),0.866263 (0.783900 + 0.082363),0.862985 (0.780300 + 0.082685),0.855018 (0.772200 + 0.082818),0.869669 (0.786600 + 0.083069),0.868167 (0.785700 + 0.082467),0.867416 (0.785700 + 0.081716),0.861628 (0.780300 + 0.081328),0.852697 (0.770400 + 0.082297),0.852194 (0.769500 + 0.082694),0.861440 (0.779400 + 0.082040),0.856726 (0.774000 + 0.082727),0.870768 (0.787500 + 0.083268),0.866388 (0.784800 + 0.081588),0.865303 (0.783000 + 0.082303),0.850699 (0.768600 + 0.082100),0.860723 (0.777600 + 0.083123),0.854232 (0.772200 + 0.082032),0.874025 (0.791100 + 0.082925),0.858037 (0.775800 + 0.082237),0.870836 (0.789300 + 0.081536),0.851902 (0.770400 + 0.081502),0.857491 (0.775800 + 0.081691),0.863921 (0.781200 + 0.082721)
