Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.887771 (0.803700 + 0.084071),0.871040 (0.786600 + 0.084440),0.877684 (0.792900 + 0.084784),0.872928 (0.791100 + 0.081828),0.869083 (0.784800 + 0.084283),0.884856 (0.799200 + 0.085656),0.868511 (0.786600 + 0.081911),0.870253 (0.784800 + 0.085453),0.867580 (0.782100 + 0.085480),0.873239 (0.788400 + 0.084839),0.871110 (0.786600 + 0.084510),0.884089 (0.797400 + 0.086689),0.884089 (0.797400 + 0.086689),0.886644 (0.801000 + 0.085644),0.886644 (0.801000 + 0.085644),0.881154 (0.795600 + 0.085554),0.886536 (0.801000 + 0.085536),0.874159 (0.790200 + 0.083959),0.865040 (0.780300 + 0.084740),0.875653 (0.791100 + 0.084553),0.868661 (0.783000 + 0.085661),0.878634 (0.793800 + 0.084834),0.877888 (0.792000 + 0.085888),0.863164 (0.778500 + 0.084664),0.869788 (0.783000 + 0.086788),0.862935 (0.778500 + 0.084435),0.863971 (0.776700 + 0.087271),0.864717 (0.780300 + 0.084417),0.878707 (0.793800 + 0.084907),0.885014 (0.801000 + 0.084014),0.875006 (0.791100 + 0.083906),0.875487 (0.791100 + 0.084387),0.863850 (0.779400 + 0.084450),0.874859 (0.790200 + 0.084659),0.883007 (0.797400 + 0.085607),0.872932 (0.788400 + 0.084532),0.880620 (0.795600 + 0.085020),0.865428 (0.781200 + 0.084228),0.847257 (0.762300 + 0.084957),0.878466 (0.794700 + 0.083766),0.880426 (0.796500 + 0.083926),0.870547 (0.785700 + 0.084847),0.866100 (0.782100 + 0.084000),0.880264 (0.794700 + 0.085564),0.871023 (0.788400 + 0.082623),0.888888 (0.806400 + 0.082488),0.875369 (0.792000 + 0.083369),0.866067 (0.781200 + 0.084867),0.861887 (0.779400 + 0.082487),0.882297 (0.799200 + 0.083097)
12,0.888888 (0.806400 + 0.082488),0.871173 (0.786600 + 0.084573),0.877793 (0.792000 + 0.085793),0.891989 (0.808200 + 0.083789),0.868128 (0.782100 + 0.086028),0.891159 (0.807300 + 0.083859),0.889122 (0.805500 + 0.083622),0.878621 (0.794700 + 0.083921),0.880506 (0.797400 + 0.083106),0.866821 (0.782100 + 0.084721),0.883154 (0.798300 + 0.084854),0.875483 (0.790200 + 0.085283),0.874353 (0.789300 + 0.085053),0.870588 (0.786600 + 0.083988),0.873933 (0.789300 + 0.084633),0.871250 (0.788400 + 0.082850),0.884196 (0.799200 + 0.084996),0.860047 (0.773100 + 0.086947),0.871901 (0.786600 + 0.085301),0.878379 (0.793800 + 0.084579),0.871274 (0.787500 + 0.083774),0.874407 (0.792000 + 0.082407),0.882088 (0.800100 + 0.081988),0.873013 (0.787500 + 0.085513),0.873402 (0.786600 + 0.086802),0.879047 (0.793800 + 0.085247),0.878773 (0.797400 + 0.081373),0.865477 (0.782100 + 0.083377),0.862394 (0.778500 + 0.083894),0.878067 (0.793800 + 0.084267),0.866492 (0.782100 + 0.084392),0.857172 (0.772200 + 0.084972),0.875937 (0.789300 + 0.086637),0.861194 (0.778500 + 0.082694),0.871826 (0.790200 + 0.081626),0.877793 (0.792000 + 0.085793),0.884002 (0.798300 + 0.085702),0.872743 (0.787500 + 0.085243),0.864569 (0.779400 + 0.085169),0.860085 (0.775800 + 0.084285),0.892488 (0.809100 + 0.083388),0.877753 (0.793800 + 0.083953),0.885936 (0.799200 + 0.086736),0.877134 (0.792000 + 0.085134),0.879221 (0.794700 + 0.084522),0.875678 (0.791100 + 0.084578),0.857937 (0.773100 + 0.084837),0.864709 (0.780300 + 0.084409),0.887664 (0.802800 + 0.084864),0.887771 (0.803700 + 0.084071)
13,0.892488 (0.809100 + 0.083388),0.882289 (0.796500 + 0.085789),0.890480 (0.806400 + 0.084080),0.886009 (0.802800 + 0.083209),0.870425 (0.784800 + 0.085626),0.893028 (0.807300 + 0.085728),0.876018 (0.791100 + 0.084918),0.872749 (0.787500 + 0.085249),0.861894 (0.776700 + 0.085194),0.887661 (0.801900 + 0.085761),0.882070 (0.798300 + 0.083770),0.876320 (0.791100 + 0.085220),0.883178 (0.799200 + 0.083978),0.880506 (0.797400 + 0.083106),0.877793 (0.792000 + 0.085793),0.882559 (0.798300 + 0.084259),0.868861 (0.783900 + 0.084961),0.879476 (0.795600 + 0.083876),0.878741 (0.792900 + 0.085841),0.873575 (0.788400 + 0.085175),0.882353 (0.797400 + 0.084953),0.880432 (0.797400 + 0.083032),0.881822 (0.799200 + 0.082622),0.878067 (0.793800 + 0.084267),0.873402 (0.786600 + 0.086802),0.884307 (0.797400 + 0.086907),0.870428 (0.785700 + 0.084728),0.863952 (0.780300 + 0.083652),0.878056 (0.792900 + 0.085156),0.882665 (0.800100 + 0.082565),0.872722 (0.787500 + 0.085222),0.874407 (0.792000 + 0.082407),0.874407 (0.792000 + 0.082407),0.874007 (0.788400 + 0.085607),0.867760 (0.785700 + 0.082060),0.879942 (0.794700 + 0.085242),0.882870 (0.801000 + 0.081870),0.872221 (0.787500 + 0.084721),0.871024 (0.785700 + 0.085324),0.868587 (0.783900 + 0.084687),0.864732 (0.779400 + 0.085332),0.877153 (0.793800 + 0.083353),0.873246 (0.791100 + 0.082146),0.870510 (0.785700 + 0.084810),0.870958 (0.787500 + 0.083458),0.872469 (0.788400 + 0.084069),0.883970 (0.799200 + 0.084770),0.885406 (0.802800 + 0.082606),0.868828 (0.783900 + 0.084928),0.871903 (0.786600 + 0.085303)
14,0.893028 (0.807300 + 0.085728),0.876834 (0.791100 + 0.085734),0.872717 (0.787500 + 0.085217),0.861381 (0.774900 + 0.086481),0.888379 (0.804600 + 0.083779),0.885400 (0.801900 + 0.083500),0.890077 (0.807300 + 0.082778),0.877888 (0.792000 + 0.085888),0.879846 (0.794700 + 0.085146),0.880614 (0.797400 + 0.083214),0.876267 (0.792900 + 0.083368),0.879942 (0.794700 + 0.085242),0.873575 (0.788400 + 0.085175),0.871118 (0.785700 + 0.085418),0.880105 (0.794700 + 0.085405),0.873822 (0.790200 + 0.083622),0.875909 (0.791100 + 0.084809),0.875714 (0.790200 + 0.085514),0.882432 (0.798300 + 0.084132),0.880701 (0.796500 + 0.084201),0.868405 (0.784800 + 0.083605),0.873435 (0.788400 + 0.085035),0.870782 (0.785700 + 0.085082),0.880506 (0.797400 + 0.083106),0.880506 (0.797400 + 0.083106),0.885506 (0.801000 + 0.084506),0.873917 (0.789300 + 0.084617),0.878773 (0.797400 + 0.081373),0.880014 (0.796500 + 0.083514),0.880506 (0.797400 + 0.083106),0.873246 (0.791100 + 0.082146),0.880560 (0.794700 + 0.085860),0.872338 (0.787500 + 0.084838),0.882825 (0.799200 + 0.083625),0.863549 (0.779400 + 0.084149),0.873402 (0.788400 + 0.085002),0.872041 (0.787500 + 0.084541),0.881239 (0.798300 + 0.082939),0.875640 (0.789300 + 0.086340),0.882665 (0.800100 + 0.082565),0.882353 (0.797400 + 0.084953),0.890784 (0.806400 + 0.084384),0.882593 (0.798300 + 0.084293),0.889474 (0.805500 + 0.083974),0.887538 (0.801900 + 0.085638),0.897176 (0.814500 + 0.082676),0.862322 (0.778500 + 0.083822),0.870010 (0.784800 + 0.085210),0.875104 (0.792000 + 0.083104),0.878427 (0.792900 + 0.085527)
15,0.897176 (0.814500 + 0.082676),0.892512 (0.807300 + 0.085212),0.856403 (0.771300 + 0.085103),0.864979 (0.780300 + 0.084679),0.878083 (0.793800 + 0.084283),0.889217 (0.806400 + 0.082817),0.892488 (0.809100 + 0.083388),0.869021 (0.783000 + 0.086021),0.889122 (0.803700 + 0.085422),0.869453 (0.784800 + 0.084653),0.875008 (0.791100 + 0.083908),0.888650 (0.806400 + 0.082250),0.897176 (0.814500 + 0.082676),0.883068 (0.800100 + 0.082968),0.874923 (0.792900 + 0.082024),0.904237 (0.819000 + 0.085237),0.880040 (0.796500 + 0.083540),0.891190 (0.809100 + 0.082090),0.880737 (0.797400 + 0.083337),0.876294 (0.791100 + 0.085194),0.880431 (0.796500 + 0.083931),0.891160 (0.808200 + 0.082960),0.881437 (0.798300 + 0.083137),0.890312 (0.806400 + 0.083912),0.874452 (0.790200 + 0.084252),0.882443 (0.796500 + 0.085943),0.880458 (0.795600 + 0.084858),0.875771 (0.791100 + 0.084671),0.881149 (0.795600 + 0.085549),0.869880 (0.787500 + 0.082380),0.872002 (0.786600 + 0.085402),0.887725 (0.804600 + 0.083125),0.873008 (0.788400 + 0.084608),0.883082 (0.798300 + 0.084782),0.887405 (0.804600 + 0.082805),0.877650 (0.795600 + 0.082050),0.879025 (0.794700 + 0.084325),0.878696 (0.794700 + 0.083996),0.880707 (0.795600 + 0.085107),0.878200 (0.793800 + 0.084400),0.853963 (0.768600 + 0.085363),0.885437 (0.801900 + 0.083537),0.878160 (0.797400 + 0.080760),0.885129 (0.800100 + 0.085029),0.889113 (0.805500 + 0.083613),0.879522 (0.794700 + 0.084822),0.891709 (0.810000 + 0.081709),0.860958 (0.776700 + 0.084258),0.872738 (0.785700 + 0.087038),0.898871 (0.813600 + 0.085271)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
