Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894464 (0.810900 + 0.083564),0.875919 (0.792000 + 0.083919),0.870688 (0.786600 + 0.084088),0.876632 (0.792900 + 0.083732),0.882972 (0.799200 + 0.083772),0.893153 (0.808200 + 0.084953),0.871148 (0.788400 + 0.082748),0.884638 (0.799200 + 0.085438),0.870063 (0.786600 + 0.083463),0.876582 (0.793800 + 0.082782),0.864911 (0.780300 + 0.084612),0.860762 (0.776700 + 0.084063),0.883948 (0.799200 + 0.084748),0.866660 (0.783900 + 0.082760),0.876691 (0.792900 + 0.083791),0.875949 (0.793800 + 0.082149),0.858649 (0.775800 + 0.082849),0.884919 (0.800100 + 0.084819),0.871247 (0.788400 + 0.082847),0.874704 (0.791100 + 0.083604),0.869702 (0.785700 + 0.084002),0.879373 (0.793800 + 0.085573),0.881411 (0.798300 + 0.083111),0.881592 (0.798300 + 0.083292),0.877066 (0.792000 + 0.085066),0.872432 (0.787500 + 0.084932),0.882642 (0.797400 + 0.085242),0.862110 (0.776700 + 0.085410),0.880819 (0.798300 + 0.082519),0.854069 (0.771300 + 0.082769),0.862143 (0.778500 + 0.083643),0.843348 (0.758700 + 0.084648),0.874226 (0.790200 + 0.084026),0.888002 (0.803700 + 0.084302),0.883492 (0.799200 + 0.084292),0.883089 (0.799200 + 0.083889),0.874750 (0.791100 + 0.083650),0.884241 (0.800100 + 0.084141),0.870393 (0.788400 + 0.081993),0.869904 (0.784800 + 0.085104),0.861600 (0.778500 + 0.083100),0.872882 (0.789300 + 0.083582),0.854716 (0.771300 + 0.083416),0.863424 (0.779400 + 0.084024),0.857469 (0.775800 + 0.081669),0.868523 (0.783900 + 0.084623),0.873500 (0.789300 + 0.084200),0.888709 (0.803700 + 0.085009),0.862969 (0.780300 + 0.082669),0.867099 (0.783900 + 0.083200)
12,0.894464 (0.810900 + 0.083564),0.882198 (0.798300 + 0.083898),0.862148 (0.778500 + 0.083648),0.876730 (0.793800 + 0.082930),0.880938 (0.795600 + 0.085338),0.860340 (0.778500 + 0.081841),0.874581 (0.792000 + 0.082581),0.871247 (0.788400 + 0.082847),0.870688 (0.786600 + 0.084088),0.865412 (0.783000 + 0.082412),0.865702 (0.781200 + 0.084502),0.880669 (0.798300 + 0.082369),0.877896 (0.794700 + 0.083196),0.869549 (0.787500 + 0.082049),0.878352 (0.794700 + 0.083652),0.870398 (0.786600 + 0.083798),0.872640 (0.789300 + 0.083340),0.870550 (0.787500 + 0.083051),0.880978 (0.797400 + 0.083578),0.879227 (0.794700 + 0.084527),0.883380 (0.798300 + 0.085080),0.876455 (0.791100 + 0.085355),0.873500 (0.789300 + 0.084200),0.869915 (0.786600 + 0.083315),0.887201 (0.802800 + 0.084401),0.868351 (0.783900 + 0.084451),0.880698 (0.795600 + 0.085098),0.882972 (0.799200 + 0.083772),0.882972 (0.799200 + 0.083772),0.883716 (0.800100 + 0.083616),0.868184 (0.784800 + 0.083384),0.881109 (0.795600 + 0.085509),0.886975 (0.801900 + 0.085075),0.881014 (0.796500 + 0.084514),0.888709 (0.803700 + 0.085009),0.891826 (0.807300 + 0.084526),0.881367 (0.797400 + 0.083967),0.883890 (0.800100 + 0.083790),0.864242 (0.782100 + 0.082142),0.888709 (0.803700 + 0.085009),0.884638 (0.799200 + 0.085438),0.875140 (0.791100 + 0.084040),0.862963 (0.780300 + 0.082663),0.882829 (0.799200 + 0.083629),0.891370 (0.806400 + 0.084970),0.877807 (0.795600 + 0.082207),0.883886 (0.799200 + 0.084686),0.884377 (0.801000 + 0.083377),0.877896 (0.792900 + 0.084996),0.868955 (0.786600 + 0.082355)
13,0.894464 (0.810900 + 0.083564),0.898010 (0.814500 + 0.083510),0.881608 (0.797400 + 0.084208),0.875624 (0.790200 + 0.085424),0.861774 (0.778500 + 0.083274),0.882972 (0.799200 + 0.083772),0.873500 (0.789300 + 0.084200),0.869584 (0.785700 + 0.083884),0.875690 (0.790200 + 0.085490),0.883229 (0.798300 + 0.084929),0.870994 (0.785700 + 0.085294),0.880985 (0.797400 + 0.083585),0.869390 (0.785700 + 0.083690),0.891370 (0.806400 + 0.084970),0.884638 (0.799200 + 0.085438),0.875168 (0.791100 + 0.084068),0.868302 (0.784800 + 0.083502),0.883645 (0.801000 + 0.082645),0.872345 (0.786600 + 0.085745),0.871063 (0.787500 + 0.083563),0.875656 (0.791100 + 0.084556),0.894184 (0.809100 + 0.085084),0.878263 (0.794700 + 0.083563),0.880178 (0.795600 + 0.084578),0.888709 (0.803700 + 0.085009),0.872842 (0.787500 + 0.085342),0.877110 (0.792000 + 0.085111),0.877006 (0.793800 + 0.083206),0.882544 (0.798300 + 0.084244),0.875121 (0.790200 + 0.084921),0.873270 (0.789300 + 0.083970),0.864443 (0.780300 + 0.084143),0.863975 (0.780300 + 0.083675),0.890298 (0.805500 + 0.084798),0.874385 (0.789300 + 0.085085),0.877183 (0.792900 + 0.084283),0.879540 (0.796500 + 0.083040),0.882972 (0.799200 + 0.083772),0.876455 (0.791100 + 0.085355),0.872259 (0.787500 + 0.084759),0.890222 (0.805500 + 0.084722),0.876663 (0.792000 + 0.084663),0.888709 (0.803700 + 0.085009),0.880804 (0.798300 + 0.082504),0.866138 (0.782100 + 0.084038),0.877896 (0.792900 + 0.084996),0.869974 (0.787500 + 0.082474),0.877760 (0.792900 + 0.084860),0.889341 (0.805500 + 0.083841),0.886399 (0.802800 + 0.083599)
14,0.898010 (0.814500 + 0.083510),0.898010 (0.814500 + 0.083510),0.875656 (0.791100 + 0.084556),0.874380 (0.792000 + 0.082380),0.890951 (0.807300 + 0.083651),0.878323 (0.792900 + 0.085423),0.869848 (0.785700 + 0.084148),0.882963 (0.799200 + 0.083763),0.881665 (0.798300 + 0.083365),0.861740 (0.778500 + 0.083240),0.878996 (0.794700 + 0.084296),0.894184 (0.809100 + 0.085084),0.888709 (0.803700 + 0.085009),0.876569 (0.792900 + 0.083669),0.877598 (0.792900 + 0.084698),0.871449 (0.788400 + 0.083049),0.880868 (0.797400 + 0.083468),0.873263 (0.788400 + 0.084863),0.876082 (0.792000 + 0.084082),0.878786 (0.795600 + 0.083186),0.871022 (0.786600 + 0.084422),0.877206 (0.794700 + 0.082506),0.862922 (0.777600 + 0.085322),0.876289 (0.791100 + 0.085189),0.870303 (0.787500 + 0.082803),0.894226 (0.809100 + 0.085126),0.891668 (0.809100 + 0.082568),0.877666 (0.793800 + 0.083866),0.883743 (0.799200 + 0.084543),0.884578 (0.799200 + 0.085378),0.884620 (0.801000 + 0.083620),0.889325 (0.804600 + 0.084725),0.874869 (0.789300 + 0.085569),0.898010 (0.814500 + 0.083510),0.890298 (0.805500 + 0.084798),0.874207 (0.792000 + 0.082207),0.881250 (0.796500 + 0.084750),0.880493 (0.794700 + 0.085793),0.887082 (0.804600 + 0.082482),0.872462 (0.786600 + 0.085862),0.889839 (0.806400 + 0.083439),0.895025 (0.811800 + 0.083225),0.887395 (0.801900 + 0.085495),0.881423 (0.797400 + 0.084023),0.880606 (0.795600 + 0.085006),0.868620 (0.783900 + 0.084720),0.897305 (0.814500 + 0.082805),0.878566 (0.795600 + 0.082966),0.869859 (0.786600 + 0.083259),0.871830 (0.786600 + 0.085230)
15,0.898010 (0.814500 + 0.083510),0.880493 (0.794700 + 0.085793),0.894184 (0.809100 + 0.085084),0.862193 (0.778500 + 0.083693),0.891821 (0.808200 + 0.083621),0.882654 (0.798300 + 0.084354),0.894335 (0.810900 + 0.083435),0.877433 (0.792000 + 0.085433),0.872021 (0.789300 + 0.082721),0.883921 (0.801000 + 0.082921),0.873566 (0.788400 + 0.085166),0.892932 (0.808200 + 0.084732),0.887522 (0.804600 + 0.082922),0.879423 (0.794700 + 0.084723),0.882687 (0.799200 + 0.083487),0.881634 (0.798300 + 0.083334),0.878310 (0.794700 + 0.083610),0.882778 (0.797400 + 0.085378),0.878499 (0.793800 + 0.084699),0.869197 (0.783900 + 0.085297),0.853155 (0.769500 + 0.083655),0.880041 (0.794700 + 0.085341),0.879489 (0.794700 + 0.084789),0.876713 (0.792900 + 0.083813),0.871449 (0.788400 + 0.083049),0.904037 (0.820800 + 0.083237),0.884428 (0.801000 + 0.083428),0.896733 (0.813600 + 0.083133),0.878871 (0.793800 + 0.085071),0.873433 (0.790200 + 0.083233),0.875341 (0.792000 + 0.083341),0.880734 (0.797400 + 0.083334),0.878016 (0.794700 + 0.083316),0.886376 (0.803700 + 0.082676),0.889047 (0.805500 + 0.083547),0.894226 (0.809100 + 0.085126),0.894184 (0.809100 + 0.085084),0.887395 (0.801900 + 0.085495),0.894184 (0.809100 + 0.085084),0.878267 (0.795600 + 0.082667),0.877136 (0.793800 + 0.083336),0.866359 (0.782100 + 0.084259),0.879708 (0.795600 + 0.084108),0.866789 (0.783900 + 0.082889),0.851914 (0.769500 + 0.082414),0.861138 (0.775800 + 0.085338),0.891416 (0.808200 + 0.083216),0.885561 (0.800100 + 0.085461),0.869180 (0.785700 + 0.083480),0.867884 (0.783000 + 0.084884)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
