Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844465 (0.762300 + 0.082165),0.830948 (0.748800 + 0.082148),0.836582 (0.755100 + 0.081482),0.837114 (0.755100 + 0.082015),0.829301 (0.747000 + 0.082301),0.830851 (0.748800 + 0.082051),0.832557 (0.750600 + 0.081957),0.817671 (0.736200 + 0.081471),0.827842 (0.745200 + 0.082642),0.828284 (0.746100 + 0.082184),0.819939 (0.738000 + 0.081939),0.838595 (0.756000 + 0.082595),0.840639 (0.759600 + 0.081039),0.823370 (0.740700 + 0.082670),0.827724 (0.746100 + 0.081624),0.829786 (0.747900 + 0.081886),0.826047 (0.744300 + 0.081747),0.829172 (0.747000 + 0.082172),0.829502 (0.747900 + 0.081602),0.825931 (0.744300 + 0.081631),0.830931 (0.748800 + 0.082131),0.842833 (0.760500 + 0.082333),0.833788 (0.751500 + 0.082288),0.824412 (0.742500 + 0.081912),0.831138 (0.749700 + 0.081438),0.833981 (0.752400 + 0.081581),0.834519 (0.753300 + 0.081219),0.820984 (0.738900 + 0.082084),0.830894 (0.748800 + 0.082094),0.831084 (0.748800 + 0.082284),0.836384 (0.754200 + 0.082184),0.844465 (0.762300 + 0.082165),0.838210 (0.756900 + 0.081310),0.819125 (0.738000 + 0.081125),0.837454 (0.755100 + 0.082354),0.831087 (0.748800 + 0.082287),0.829908 (0.747000 + 0.082908),0.843006 (0.761400 + 0.081606),0.832126 (0.750600 + 0.081526),0.826492 (0.744300 + 0.082192),0.824704 (0.742500 + 0.082204),0.840756 (0.757800 + 0.082956),0.846791 (0.765000 + 0.081791),0.829492 (0.747000 + 0.082492),0.825070 (0.743400 + 0.081670),0.829635 (0.747900 + 0.081735),0.829455 (0.747900 + 0.081555),0.821947 (0.740700 + 0.081247),0.836691 (0.755100 + 0.081591),0.824207 (0.742500 + 0.081707)
12,0.846791 (0.765000 + 0.081791),0.826113 (0.744300 + 0.081813),0.834116 (0.752400 + 0.081716),0.834317 (0.753300 + 0.081017),0.831473 (0.749700 + 0.081773),0.844465 (0.762300 + 0.082165),0.837454 (0.755100 + 0.082354),0.829583 (0.747900 + 0.081683),0.840128 (0.758700 + 0.081428),0.825669 (0.744300 + 0.081369),0.842885 (0.761400 + 0.081486),0.830130 (0.747900 + 0.082230),0.831716 (0.749700 + 0.082016),0.822273 (0.740700 + 0.081573),0.824645 (0.743400 + 0.081245),0.821102 (0.738900 + 0.082202),0.823895 (0.741600 + 0.082295),0.812238 (0.730800 + 0.081438),0.831835 (0.749700 + 0.082135),0.842833 (0.760500 + 0.082333),0.842833 (0.760500 + 0.082333),0.826803 (0.745200 + 0.081603),0.835813 (0.754200 + 0.081613),0.843707 (0.761400 + 0.082307),0.827131 (0.745200 + 0.081931),0.831087 (0.748800 + 0.082287),0.829502 (0.747900 + 0.081602),0.846791 (0.765000 + 0.081791),0.840639 (0.759600 + 0.081039),0.830877 (0.748800 + 0.082077),0.829960 (0.747000 + 0.082960),0.843062 (0.761400 + 0.081662),0.833766 (0.752400 + 0.081366),0.838210 (0.756900 + 0.081310),0.829893 (0.747900 + 0.081993),0.833515 (0.751500 + 0.082015),0.830519 (0.747900 + 0.082619),0.832338 (0.750600 + 0.081738),0.814730 (0.732600 + 0.082130),0.831782 (0.750600 + 0.081182),0.820075 (0.738000 + 0.082075),0.829908 (0.747000 + 0.082908),0.829908 (0.747000 + 0.082908),0.844503 (0.762300 + 0.082203),0.829774 (0.747900 + 0.081874),0.830711 (0.748800 + 0.081911),0.833124 (0.750600 + 0.082524),0.819682 (0.738000 + 0.081682),0.837151 (0.755100 + 0.082051),0.828114 (0.746100 + 0.082014)
13,0.846791 (0.765000 + 0.081791),0.842095 (0.760500 + 0.081595),0.832108 (0.750600 + 0.081508),0.824305 (0.742500 + 0.081805),0.827444 (0.745200 + 0.082244),0.834042 (0.751500 + 0.082542),0.834560 (0.753300 + 0.081260),0.836065 (0.754200 + 0.081865),0.842761 (0.761400 + 0.081361),0.815430 (0.733500 + 0.081930),0.831212 (0.749700 + 0.081512),0.829805 (0.747900 + 0.081905),0.845184 (0.762300 + 0.082884),0.831485 (0.749700 + 0.081785),0.811755 (0.729900 + 0.081855),0.817396 (0.735300 + 0.082096),0.827302 (0.745200 + 0.082102),0.846723 (0.765000 + 0.081723),0.842274 (0.760500 + 0.081774),0.842200 (0.760500 + 0.081700),0.844465 (0.762300 + 0.082165),0.839737 (0.757800 + 0.081937),0.836127 (0.755100 + 0.081027),0.834709 (0.752400 + 0.082309),0.831632 (0.749700 + 0.081932),0.833636 (0.751500 + 0.082136),0.835569 (0.753300 + 0.082269),0.840862 (0.759600 + 0.081262),0.828887 (0.747000 + 0.081887),0.844313 (0.762300 + 0.082013),0.841556 (0.759600 + 0.081956),0.831716 (0.749700 + 0.082016),0.838488 (0.756900 + 0.081588),0.829201 (0.747900 + 0.081301),0.838276 (0.756900 + 0.081376),0.841425 (0.759600 + 0.081825),0.845370 (0.763200 + 0.082170),0.844540 (0.762300 + 0.082240),0.825943 (0.744300 + 0.081643),0.828198 (0.747000 + 0.081198),0.827081 (0.745200 + 0.081881),0.828107 (0.746100 + 0.082007),0.825176 (0.743400 + 0.081776),0.832673 (0.751500 + 0.081173),0.817189 (0.735300 + 0.081889),0.823481 (0.741600 + 0.081881),0.835561 (0.753300 + 0.082261),0.820433 (0.738900 + 0.081533),0.837557 (0.756000 + 0.081557),0.833126 (0.751500 + 0.081626)
14,0.846791 (0.765000 + 0.081791),0.836691 (0.754200 + 0.082491),0.839721 (0.757800 + 0.081921),0.843229 (0.761400 + 0.081829),0.834577 (0.753300 + 0.081277),0.831884 (0.749700 + 0.082184),0.829514 (0.747900 + 0.081614),0.838004 (0.756000 + 0.082004),0.844803 (0.763200 + 0.081603),0.836765 (0.755100 + 0.081665),0.832047 (0.749700 + 0.082347),0.843550 (0.761400 + 0.082150),0.839816 (0.756900 + 0.082916),0.842200 (0.760500 + 0.081700),0.830012 (0.748800 + 0.081212),0.843527 (0.761400 + 0.082127),0.833958 (0.752400 + 0.081558),0.832604 (0.750600 + 0.082004),0.834569 (0.753300 + 0.081269),0.837932 (0.756900 + 0.081032),0.842095 (0.760500 + 0.081595),0.825498 (0.744300 + 0.081198),0.834424 (0.752400 + 0.082024),0.823527 (0.741600 + 0.081927),0.841213 (0.758700 + 0.082513),0.836443 (0.754200 + 0.082243),0.839898 (0.758700 + 0.081198),0.833239 (0.751500 + 0.081740),0.831395 (0.749700 + 0.081695),0.841556 (0.759600 + 0.081956),0.827412 (0.746100 + 0.081312),0.828136 (0.746100 + 0.082036),0.838100 (0.756900 + 0.081200),0.837863 (0.756000 + 0.081863),0.846231 (0.764100 + 0.082131),0.838033 (0.756900 + 0.081133),0.839737 (0.757800 + 0.081937),0.844465 (0.762300 + 0.082165),0.825176 (0.743400 + 0.081776),0.831503 (0.749700 + 0.081803),0.845724 (0.764100 + 0.081625),0.833484 (0.751500 + 0.081984),0.832033 (0.750600 + 0.081433),0.838691 (0.756900 + 0.081791),0.830352 (0.747900 + 0.082452),0.840683 (0.758700 + 0.081983),0.825298 (0.743400 + 0.081898),0.839282 (0.757800 + 0.081482),0.832050 (0.750600 + 0.081450),0.844465 (0.762300 + 0.082165)
15,0.846791 (0.765000 + 0.081791),0.839073 (0.757800 + 0.081273),0.842453 (0.760500 + 0.081953),0.833005 (0.751500 + 0.081505),0.835468 (0.754200 + 0.081268),0.842563 (0.760500 + 0.082063),0.833365 (0.751500 + 0.081866),0.829304 (0.747900 + 0.081404),0.838514 (0.756900 + 0.081614),0.842074 (0.760500 + 0.081574),0.840568 (0.758700 + 0.081868),0.840383 (0.758700 + 0.081683),0.828558 (0.747000 + 0.081558),0.823620 (0.741600 + 0.082020),0.841556 (0.759600 + 0.081956),0.838401 (0.756900 + 0.081501),0.833758 (0.752400 + 0.081358),0.841783 (0.761400 + 0.080383),0.838795 (0.756900 + 0.081895),0.840378 (0.758700 + 0.081678),0.831700 (0.749700 + 0.082000),0.836630 (0.755100 + 0.081530),0.841556 (0.760500 + 0.081056),0.821796 (0.739800 + 0.081996),0.830049 (0.748800 + 0.081249),0.833384 (0.751500 + 0.081884),0.837625 (0.755100 + 0.082525),0.835975 (0.754200 + 0.081775),0.846567 (0.765000 + 0.081567),0.837077 (0.755100 + 0.081977),0.835863 (0.753300 + 0.082563),0.839445 (0.756900 + 0.082545),0.847116 (0.765000 + 0.082116),0.832885 (0.750600 + 0.082285),0.828588 (0.747000 + 0.081588),0.830826 (0.748800 + 0.082026),0.843550 (0.761400 + 0.082150),0.832026 (0.750600 + 0.081426),0.844803 (0.763200 + 0.081603),0.842583 (0.760500 + 0.082083),0.833583 (0.751500 + 0.082083),0.835761 (0.755100 + 0.080661),0.834021 (0.752400 + 0.081621),0.833690 (0.751500 + 0.082190),0.829052 (0.747000 + 0.082052),0.838337 (0.756000 + 0.082337),0.842547 (0.760500 + 0.082047),0.826735 (0.745200 + 0.081535),0.837749 (0.756000 + 0.081749),0.840134 (0.757800 + 0.082334)
16,0.847116 (0.765000 + 0.082116),0.843550 (0.761400 + 0.082150),0.842547 (0.760500 + 0.082047),0.848638 (0.766800 + 0.081838),0.841601 (0.759600 + 0.082001),0.831491 (0.749700 + 0.081791),0.845077 (0.763200 + 0.081877),0.829979 (0.747900 + 0.082079),0.850151 (0.768600 + 0.081551),0.834942 (0.754200 + 0.080742),0.830163 (0.748800 + 0.081363),0.832893 (0.751500 + 0.081393),0.837850 (0.756000 + 0.081850),0.837137 (0.755100 + 0.082037),0.829113 (0.747900 + 0.081213),0.836241 (0.754200 + 0.082041),0.833668 (0.752400 + 0.081268),0.838142 (0.756000 + 0.082142),0.840736 (0.758700 + 0.082036),0.833318 (0.751500 + 0.081818),0.835184 (0.753300 + 0.081884),0.844803 (0.763200 + 0.081603),0.847116 (0.765000 + 0.082116),0.831922 (0.750600 + 0.081322),0.833384 (0.751500 + 0.081884),0.834856 (0.753300 + 0.081556),0.841292 (0.759600 + 0.081692),0.833771 (0.752400 + 0.081371),0.841380 (0.760500 + 0.080880),0.841556 (0.759600 + 0.081956),0.838337 (0.756000 + 0.082337),0.827781 (0.746100 + 0.081681),0.838178 (0.757800 + 0.080378),0.832439 (0.750600 + 0.081839),0.842094 (0.760500 + 0.081594),0.840341 (0.757800 + 0.082541),0.841017 (0.758700 + 0.082317),0.842583 (0.760500 + 0.082083),0.842453 (0.760500 + 0.081953),0.843184 (0.761400 + 0.081784),0.841578 (0.759600 + 0.081978),0.840697 (0.758700 + 0.081997),0.832825 (0.750600 + 0.082225),0.841486 (0.759600 + 0.081886),0.847625 (0.765900 + 0.081725),0.842068 (0.760500 + 0.081568),0.846536 (0.765000 + 0.081536),0.833025 (0.750600 + 0.082425),0.844419 (0.762300 + 0.082119),0.833375 (0.751500 + 0.081875)
17,0.850151 (0.768600 + 0.081551),0.835037 (0.753300 + 0.081737),0.842094 (0.760500 + 0.081594),0.844419 (0.762300 + 0.082119),0.844803 (0.763200 + 0.081603),0.831507 (0.749700 + 0.081807),0.829722 (0.747900 + 0.081822),0.836006 (0.754200 + 0.081806),0.831102 (0.749700 + 0.081402),0.842244 (0.760500 + 0.081744),0.833763 (0.751500 + 0.082263),0.844260 (0.762300 + 0.081960),0.843083 (0.761400 + 0.081683),0.838886 (0.757800 + 0.081086),0.827922 (0.747000 + 0.080922),0.844303 (0.762300 + 0.082003),0.828464 (0.747900 + 0.080564),0.835713 (0.754200 + 0.081513),0.841056 (0.759600 + 0.081456),0.833217 (0.751500 + 0.081717),0.844280 (0.762300 + 0.081980),0.845610 (0.764100 + 0.081510),0.852878 (0.771300 + 0.081578),0.834464 (0.752400 + 0.082064),0.846530 (0.765000 + 0.081530),0.834650 (0.753300 + 0.081350),0.844628 (0.762300 + 0.082328),0.839839 (0.757800 + 0.082039),0.841645 (0.759600 + 0.082045),0.839798 (0.757800 + 0.081998),0.830574 (0.748800 + 0.081774),0.845014 (0.763200 + 0.081814),0.824288 (0.742500 + 0.081788),0.847895 (0.766800 + 0.081095),0.832380 (0.750600 + 0.081780),0.846387 (0.765000 + 0.081387),0.843864 (0.762300 + 0.081564),0.845199 (0.763200 + 0.081999),0.831395 (0.749700 + 0.081695),0.834245 (0.752400 + 0.081845),0.840848 (0.758700 + 0.082148),0.840018 (0.758700 + 0.081318),0.831287 (0.749700 + 0.081587),0.842583 (0.760500 + 0.082083),0.843550 (0.761400 + 0.082150),0.840356 (0.757800 + 0.082556),0.836226 (0.754200 + 0.082026),0.835476 (0.753300 + 0.082176),0.848661 (0.766800 + 0.081861),0.826848 (0.746100 + 0.080748)
18,0.852878 (0.771300 + 0.081578),0.840097 (0.757800 + 0.082297),0.837195 (0.755100 + 0.082095),0.833036 (0.751500 + 0.081536),0.838060 (0.756900 + 0.081160),0.846530 (0.765000 + 0.081530),0.850151 (0.768600 + 0.081551),0.839382 (0.757800 + 0.081582),0.851295 (0.769500 + 0.081795),0.823940 (0.742500 + 0.081440),0.838811 (0.756900 + 0.081910),0.837061 (0.755100 + 0.081961),0.834440 (0.752400 + 0.082040),0.841474 (0.759600 + 0.081874),0.847089 (0.765000 + 0.082089),0.835212 (0.753300 + 0.081912),0.838017 (0.756900 + 0.081117),0.834155 (0.752400 + 0.081755),0.844602 (0.763200 + 0.081402),0.852725 (0.771300 + 0.081425),0.839162 (0.756900 + 0.082262),0.836011 (0.754200 + 0.081811),0.840034 (0.758700 + 0.081334),0.845014 (0.763200 + 0.081814),0.835838 (0.754200 + 0.081638),0.839966 (0.758700 + 0.081266),0.837434 (0.756000 + 0.081434),0.842130 (0.760500 + 0.081630),0.839604 (0.757800 + 0.081804),0.847476 (0.765900 + 0.081576),0.833590 (0.751500 + 0.082090),0.840631 (0.758700 + 0.081931),0.838705 (0.757800 + 0.080905),0.833064 (0.751500 + 0.081564),0.840600 (0.758700 + 0.081900),0.837989 (0.756900 + 0.081089),0.839449 (0.757800 + 0.081649),0.837658 (0.756000 + 0.081658),0.846506 (0.765000 + 0.081506),0.838828 (0.756900 + 0.081928),0.841476 (0.759600 + 0.081876),0.837445 (0.756000 + 0.081445),0.839557 (0.757800 + 0.081757),0.845610 (0.764100 + 0.081510),0.843864 (0.762300 + 0.081564),0.844997 (0.763200 + 0.081797),0.838610 (0.756900 + 0.081710),0.837499 (0.756000 + 0.081499),0.837929 (0.756000 + 0.081929),0.856369 (0.774900 + 0.081470)
19,0.856369 (0.774900 + 0.081470),0.841990 (0.761400 + 0.080590),0.838964 (0.756900 + 0.082064),0.844096 (0.762300 + 0.081796),0.839726 (0.758700 + 0.081026),0.844997 (0.763200 + 0.081797),0.839162 (0.756900 + 0.082262),0.831464 (0.749700 + 0.081764),0.841930 (0.760500 + 0.081430),0.839386 (0.757800 + 0.081586),0.843850 (0.762300 + 0.081550),0.834120 (0.752400 + 0.081720),0.838691 (0.756900 + 0.081791),0.842818 (0.761400 + 0.081418),0.842231 (0.760500 + 0.081731),0.852796 (0.771300 + 0.081496),0.847185 (0.765900 + 0.081285),0.837741 (0.756000 + 0.081741),0.837829 (0.756900 + 0.080929),0.840760 (0.759600 + 0.081160),0.838435 (0.756900 + 0.081535),0.838575 (0.756900 + 0.081675),0.840066 (0.758700 + 0.081366),0.856369 (0.774900 + 0.081470),0.856369 (0.774900 + 0.081470),0.827774 (0.746100 + 0.081674),0.839452 (0.757800 + 0.081652),0.842570 (0.761400 + 0.081170),0.841183 (0.759600 + 0.081583),0.839134 (0.757800 + 0.081334),0.844933 (0.763200 + 0.081733),0.841665 (0.759600 + 0.082065),0.841438 (0.759600 + 0.081839),0.856369 (0.774900 + 0.081470),0.837929 (0.756000 + 0.081929),0.843236 (0.761400 + 0.081836),0.851910 (0.770400 + 0.081510),0.836684 (0.755100 + 0.081584),0.831885 (0.750600 + 0.081285),0.843864 (0.762300 + 0.081564),0.837614 (0.756000 + 0.081614),0.848365 (0.766800 + 0.081565),0.839709 (0.757800 + 0.081909),0.840631 (0.758700 + 0.081931),0.828643 (0.747000 + 0.081643),0.840353 (0.758700 + 0.081653),0.834952 (0.754200 + 0.080752),0.840097 (0.757800 + 0.082297),0.838941 (0.756900 + 0.082041),0.843641 (0.762300 + 0.081341)
20,0.856369 (0.774900 + 0.081470),0.848732 (0.767700 + 0.081032),0.848622 (0.767700 + 0.080922),0.834580 (0.753300 + 0.081280),0.839011 (0.757800 + 0.081211),0.837420 (0.756000 + 0.081420),0.842116 (0.760500 + 0.081616),0.851386 (0.769500 + 0.081886),0.838268 (0.756900 + 0.081368),0.843188 (0.761400 + 0.081788),0.847660 (0.765900 + 0.081760),0.839858 (0.757800 + 0.082058),0.842214 (0.760500 + 0.081713),0.847011 (0.765900 + 0.081111),0.827323 (0.746100 + 0.081223),0.838037 (0.756900 + 0.081137),0.842618 (0.761400 + 0.081218),0.845027 (0.763200 + 0.081827),0.840009 (0.758700 + 0.081309),0.840726 (0.759600 + 0.081126),0.838352 (0.756900 + 0.081452),0.844068 (0.762300 + 0.081768),0.835595 (0.754200 + 0.081395),0.845224 (0.763200 + 0.082024),0.838281 (0.756900 + 0.081381),0.845309 (0.763200 + 0.082109),0.854196 (0.773100 + 0.081096),0.850188 (0.768600 + 0.081588),0.846207 (0.765000 + 0.081207),0.838929 (0.757800 + 0.081129),0.848135 (0.766800 + 0.081335),0.842661 (0.761400 + 0.081261),0.842329 (0.760500 + 0.081829),0.841916 (0.760500 + 0.081416),0.844908 (0.763200 + 0.081708),0.833876 (0.752400 + 0.081476),0.843754 (0.762300 + 0.081454),0.843917 (0.762300 + 0.081617),0.841920 (0.760500 + 0.081420),0.831917 (0.750600 + 0.081317),0.828508 (0.747000 + 0.081508),0.838893 (0.756900 + 0.081993),0.835976 (0.755100 + 0.080876),0.843571 (0.762300 + 0.081271),0.837499 (0.756000 + 0.081499),0.841183 (0.759600 + 0.081583),0.856369 (0.774900 + 0.081470),0.834951 (0.753300 + 0.081651),0.840329 (0.758700 + 0.081629),0.840723 (0.759600 + 0.081123)
21,0.856369 (0.774900 + 0.081470),0.839125 (0.756900 + 0.082225),0.837718 (0.756000 + 0.081718),0.837074 (0.755100 + 0.081974),0.839352 (0.757800 + 0.081552),0.840689 (0.759600 + 0.081089),0.856369 (0.774900 + 0.081470),0.835680 (0.754200 + 0.081480),0.844760 (0.763200 + 0.081560),0.842632 (0.761400 + 0.081232),0.842116 (0.760500 + 0.081616),0.826069 (0.745200 + 0.080869),0.827942 (0.747000 + 0.080942),0.832700 (0.751500 + 0.081200),0.848704 (0.766800 + 0.081904),0.834046 (0.753300 + 0.080746),0.849491 (0.767700 + 0.081791),0.839652 (0.757800 + 0.081852),0.840115 (0.758700 + 0.081415),0.839375 (0.758700 + 0.080675),0.841337 (0.760500 + 0.080837),0.852265 (0.771300 + 0.080965),0.837844 (0.756000 + 0.081844),0.842724 (0.761400 + 0.081324),0.847203 (0.765900 + 0.081303),0.851548 (0.770400 + 0.081148),0.845815 (0.764100 + 0.081715),0.838660 (0.756900 + 0.081760),0.848751 (0.766800 + 0.081951),0.835058 (0.754200 + 0.080858),0.854576 (0.773100 + 0.081476),0.829939 (0.748800 + 0.081139),0.846635 (0.765000 + 0.081635),0.831035 (0.750600 + 0.080435),0.844838 (0.763200 + 0.081638),0.843940 (0.762300 + 0.081640),0.852249 (0.771300 + 0.080949),0.823399 (0.741600 + 0.081799),0.836268 (0.755100 + 0.081168),0.843138 (0.761400 + 0.081738),0.841109 (0.759600 + 0.081509),0.844361 (0.763200 + 0.081161),0.847295 (0.765900 + 0.081395),0.848150 (0.766800 + 0.081350),0.834634 (0.753300 + 0.081334),0.843732 (0.762300 + 0.081432),0.834763 (0.753300 + 0.081463),0.846595 (0.765000 + 0.081595),0.845426 (0.764100 + 0.081326),0.842618 (0.761400 + 0.081218)
22,0.856369 (0.774900 + 0.081470),0.845815 (0.764100 + 0.081715),0.845426 (0.764100 + 0.081326),0.830225 (0.748800 + 0.081425),0.843226 (0.761400 + 0.081826),0.846635 (0.765000 + 0.081635),0.842724 (0.761400 + 0.081324),0.856369 (0.774900 + 0.081470),0.830958 (0.750600 + 0.080358),0.847364 (0.765900 + 0.081464),0.843732 (0.762300 + 0.081432),0.841920 (0.760500 + 0.081420),0.843444 (0.762300 + 0.081144),0.836523 (0.755100 + 0.081423),0.825804 (0.745200 + 0.080604),0.849867 (0.768600 + 0.081267),0.842026 (0.760500 + 0.081526),0.850155 (0.768600 + 0.081555),0.847994 (0.766800 + 0.081194),0.837564 (0.756900 + 0.080664),0.847334 (0.765900 + 0.081434),0.843450 (0.762300 + 0.081150),0.838939 (0.757800 + 0.081139),0.841353 (0.759600 + 0.081753),0.846599 (0.765000 + 0.081599),0.827353 (0.746100 + 0.081253),0.837049 (0.756000 + 0.081049),0.840857 (0.759600 + 0.081257),0.837425 (0.756000 + 0.081425),0.845426 (0.764100 + 0.081326),0.832700 (0.751500 + 0.081200),0.848728 (0.767700 + 0.081028),0.846133 (0.765000 + 0.081133),0.840271 (0.758700 + 0.081572),0.839061 (0.757800 + 0.081261),0.856369 (0.774900 + 0.081470),0.854576 (0.773100 + 0.081476),0.848751 (0.766800 + 0.081951),0.828846 (0.747900 + 0.080946),0.822729 (0.741600 + 0.081129),0.832808 (0.751500 + 0.081308),0.841935 (0.760500 + 0.081435),0.846530 (0.765000 + 0.081530),0.832569 (0.751500 + 0.081069),0.843732 (0.762300 + 0.081432),0.835430 (0.754200 + 0.081230),0.850817 (0.769500 + 0.081317),0.856369 (0.774900 + 0.081470),0.841003 (0.759600 + 0.081403),0.835141 (0.754200 + 0.080941)
23,0.856369 (0.774900 + 0.081470),0.835470 (0.754200 + 0.081270),0.848476 (0.766800 + 0.081676),0.835670 (0.754200 + 0.081470),0.848241 (0.766800 + 0.081441),0.847334 (0.765900 + 0.081434),0.845426 (0.764100 + 0.081326),0.846942 (0.765900 + 0.081042),0.849780 (0.768600 + 0.081180),0.853177 (0.772200 + 0.080977),0.845731 (0.764100 + 0.081631),0.845680 (0.764100 + 0.081580),0.844403 (0.763200 + 0.081203),0.837887 (0.756000 + 0.081887),0.842517 (0.761400 + 0.081117),0.847429 (0.765900 + 0.081529),0.843117 (0.761400 + 0.081717),0.841614 (0.760500 + 0.081114),0.834196 (0.753300 + 0.080896),0.841818 (0.760500 + 0.081318),0.835213 (0.754200 + 0.081013),0.843799 (0.762300 + 0.081499),0.842724 (0.761400 + 0.081324),0.845976 (0.764100 + 0.081876),0.847947 (0.766800 + 0.081147),0.833181 (0.751500 + 0.081681),0.848637 (0.767700 + 0.080937),0.834699 (0.753300 + 0.081399),0.845742 (0.764100 + 0.081642),0.856369 (0.774900 + 0.081470),0.848241 (0.766800 + 0.081441),0.848399 (0.766800 + 0.081599),0.846555 (0.765000 + 0.081555),0.840222 (0.758700 + 0.081522),0.841353 (0.759600 + 0.081753),0.840902 (0.759600 + 0.081302),0.844687 (0.763200 + 0.081487),0.843835 (0.762300 + 0.081535),0.831223 (0.749700 + 0.081523),0.856369 (0.774900 + 0.081470),0.847364 (0.765900 + 0.081464),0.843925 (0.762300 + 0.081625),0.833339 (0.752400 + 0.080939),0.839107 (0.757800 + 0.081307),0.831777 (0.750600 + 0.081177),0.841141 (0.759600 + 0.081541),0.856369 (0.774900 + 0.081470),0.854576 (0.773100 + 0.081476),0.856369 (0.774900 + 0.081470),0.837095 (0.756000 + 0.081095)
24,0.856369 (0.774900 + 0.081470),0.834513 (0.753300 + 0.081212),0.838382 (0.756900 + 0.081482),0.845982 (0.765000 + 0.080982),0.846261 (0.765000 + 0.081261),0.841618 (0.760500 + 0.081118),0.848533 (0.767700 + 0.080833),0.848241 (0.766800 + 0.081441),0.847334 (0.765900 + 0.081434),0.844261 (0.763200 + 0.081061),0.841419 (0.759600 + 0.081819),0.848476 (0.766800 + 0.081676),0.844687 (0.763200 + 0.081487),0.840706 (0.759600 + 0.081106),0.836462 (0.755100 + 0.081363),0.839294 (0.757800 + 0.081494),0.836648 (0.755100 + 0.081548),0.852115 (0.771300 + 0.080815),0.847994 (0.766800 + 0.081194),0.840369 (0.758700 + 0.081669),0.841770 (0.760500 + 0.081270),0.845356 (0.764100 + 0.081256),0.851227 (0.769500 + 0.081727),0.849780 (0.768600 + 0.081180),0.848241 (0.766800 + 0.081441),0.856369 (0.774900 + 0.081470),0.837095 (0.756000 + 0.081095),0.845670 (0.764100 + 0.081570),0.845728 (0.764100 + 0.081628),0.833339 (0.752400 + 0.080939),0.856369 (0.774900 + 0.081470),0.848637 (0.767700 + 0.080937),0.846555 (0.765000 + 0.081555),0.838125 (0.756900 + 0.081225),0.838361 (0.756900 + 0.081461),0.841764 (0.760500 + 0.081264),0.840819 (0.759600 + 0.081219),0.841496 (0.759600 + 0.081896),0.840988 (0.759600 + 0.081388),0.838448 (0.756900 + 0.081548),0.840953 (0.759600 + 0.081353),0.840211 (0.758700 + 0.081511),0.859977 (0.778500 + 0.081477),0.847834 (0.766800 + 0.081034),0.836555 (0.755100 + 0.081455),0.856369 (0.774900 + 0.081470),0.848637 (0.767700 + 0.080937),0.838235 (0.756900 + 0.081335),0.849693 (0.768600 + 0.081094),0.836586 (0.755100 + 0.081486)
25,0.859977 (0.778500 + 0.081477),0.844684 (0.763200 + 0.081484),0.854020 (0.772200 + 0.081820),0.849780 (0.768600 + 0.081180),0.849780 (0.768600 + 0.081180),0.839295 (0.757800 + 0.081495),0.842027 (0.760500 + 0.081527),0.854901 (0.774000 + 0.080901),0.841968 (0.760500 + 0.081468),0.838567 (0.756900 + 0.081667),0.844315 (0.763200 + 0.081115),0.856369 (0.774900 + 0.081470),0.856369 (0.774900 + 0.081470),0.837554 (0.756000 + 0.081554),0.840536 (0.758700 + 0.081836),0.852115 (0.771300 + 0.080815),0.848241 (0.766800 + 0.081441),0.839235 (0.757800 + 0.081435),0.846192 (0.765000 + 0.081192),0.856194 (0.774900 + 0.081295),0.831923 (0.750600 + 0.081323),0.840723 (0.759600 + 0.081123),0.850830 (0.769500 + 0.081330),0.838774 (0.757800 + 0.080974),0.838803 (0.757800 + 0.081003),0.834019 (0.753300 + 0.080719),0.849784 (0.768600 + 0.081184),0.842043 (0.760500 + 0.081543),0.834351 (0.753300 + 0.081051),0.847334 (0.765900 + 0.081434),0.841983 (0.760500 + 0.081483),0.839579 (0.758700 + 0.080879),0.835923 (0.755100 + 0.080823),0.838427 (0.756900 + 0.081527),0.843636 (0.762300 + 0.081336),0.840175 (0.758700 + 0.081475),0.841144 (0.759600 + 0.081544),0.844275 (0.763200 + 0.081075),0.842573 (0.761400 + 0.081173),0.842228 (0.761400 + 0.080828),0.846401 (0.765000 + 0.081401),0.843715 (0.762300 + 0.081416),0.838169 (0.756900 + 0.081269),0.850359 (0.768600 + 0.081760),0.846585 (0.765000 + 0.081585),0.836368 (0.755100 + 0.081268),0.840819 (0.759600 + 0.081219),0.845339 (0.764100 + 0.081239),0.841701 (0.760500 + 0.081201),0.850848 (0.769500 + 0.081348)
