Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864580 (0.783000 + 0.081580),0.855881 (0.774900 + 0.080981),0.856163 (0.774900 + 0.081263),0.840369 (0.762300 + 0.078070),0.865991 (0.784800 + 0.081191),0.849675 (0.768600 + 0.081075),0.855627 (0.774900 + 0.080727),0.852969 (0.772200 + 0.080769),0.854128 (0.773100 + 0.081028),0.849509 (0.770400 + 0.079109),0.855200 (0.774900 + 0.080300),0.840795 (0.762300 + 0.078495),0.841649 (0.760500 + 0.081149),0.841935 (0.760500 + 0.081435),0.847783 (0.766800 + 0.080983),0.850362 (0.769500 + 0.080862),0.845043 (0.765000 + 0.080043),0.849594 (0.767700 + 0.081894),0.864233 (0.783000 + 0.081234),0.838714 (0.756900 + 0.081814),0.841045 (0.759600 + 0.081445),0.854519 (0.773100 + 0.081419),0.846690 (0.765900 + 0.080790),0.854540 (0.773100 + 0.081440),0.848406 (0.767700 + 0.080706),0.854940 (0.775800 + 0.079140),0.850515 (0.770400 + 0.080115),0.848939 (0.767700 + 0.081239),0.841742 (0.761400 + 0.080342),0.864580 (0.783000 + 0.081580),0.856093 (0.774900 + 0.081193),0.846864 (0.767700 + 0.079164),0.859033 (0.777600 + 0.081433),0.850812 (0.769500 + 0.081312),0.842338 (0.761400 + 0.080938),0.851138 (0.770400 + 0.080738),0.857320 (0.775800 + 0.081520),0.858861 (0.778500 + 0.080361),0.850920 (0.769500 + 0.081420),0.846324 (0.765000 + 0.081324),0.861462 (0.780300 + 0.081162),0.840701 (0.762300 + 0.078402),0.850153 (0.771300 + 0.078853),0.854149 (0.773100 + 0.081049),0.848019 (0.766800 + 0.081219),0.853542 (0.773100 + 0.080442),0.848938 (0.767700 + 0.081238),0.849260 (0.768600 + 0.080660),0.836759 (0.756900 + 0.079859),0.855933 (0.774900 + 0.081033)
12,0.865991 (0.784800 + 0.081191),0.854944 (0.775800 + 0.079145),0.850148 (0.768600 + 0.081548),0.844983 (0.765000 + 0.079983),0.852790 (0.770400 + 0.082390),0.853324 (0.772200 + 0.081124),0.852120 (0.771300 + 0.080820),0.862710 (0.781200 + 0.081510),0.849776 (0.768600 + 0.081176),0.850513 (0.769500 + 0.081013),0.851310 (0.770400 + 0.080910),0.864580 (0.783000 + 0.081580),0.848939 (0.767700 + 0.081239),0.854519 (0.773100 + 0.081419),0.854540 (0.773100 + 0.081440),0.852337 (0.771300 + 0.081037),0.856934 (0.775800 + 0.081134),0.857947 (0.776700 + 0.081247),0.849607 (0.767700 + 0.081907),0.855069 (0.774000 + 0.081069),0.864580 (0.783000 + 0.081580),0.856093 (0.774900 + 0.081193),0.846324 (0.765000 + 0.081324),0.854735 (0.773100 + 0.081635),0.852811 (0.772200 + 0.080611),0.855933 (0.774900 + 0.081033),0.848175 (0.766800 + 0.081375),0.851304 (0.769500 + 0.081804),0.848972 (0.770400 + 0.078572),0.856163 (0.774900 + 0.081263),0.844222 (0.763200 + 0.081022),0.856848 (0.775800 + 0.081048),0.863329 (0.782100 + 0.081229),0.860727 (0.779400 + 0.081327),0.857156 (0.776700 + 0.080456),0.856969 (0.775800 + 0.081169),0.849609 (0.768600 + 0.081009),0.859456 (0.778500 + 0.080956),0.852743 (0.772200 + 0.080543),0.848585 (0.767700 + 0.080885),0.862722 (0.781200 + 0.081522),0.848698 (0.767700 + 0.080998),0.864580 (0.783000 + 0.081580),0.853268 (0.773100 + 0.080168),0.864358 (0.783000 + 0.081358),0.845665 (0.766800 + 0.078865),0.863287 (0.782100 + 0.081187),0.865991 (0.784800 + 0.081191),0.849594 (0.767700 + 0.081894),0.849316 (0.768600 + 0.080716)
13,0.865991 (0.784800 + 0.081191),0.862638 (0.781200 + 0.081438),0.854078 (0.773100 + 0.080978),0.854521 (0.772200 + 0.082321),0.864580 (0.783000 + 0.081580),0.857776 (0.776700 + 0.081076),0.852677 (0.772200 + 0.080477),0.863329 (0.782100 + 0.081229),0.852337 (0.771300 + 0.081037),0.854335 (0.774000 + 0.080335),0.864349 (0.783000 + 0.081349),0.851733 (0.770400 + 0.081333),0.851536 (0.770400 + 0.081136),0.851771 (0.770400 + 0.081371),0.846396 (0.765900 + 0.080496),0.857074 (0.775800 + 0.081274),0.855189 (0.774000 + 0.081189),0.858694 (0.777600 + 0.081094),0.856117 (0.774900 + 0.081217),0.864580 (0.783000 + 0.081580),0.854944 (0.775800 + 0.079145),0.846213 (0.765000 + 0.081213),0.861503 (0.780300 + 0.081203),0.863346 (0.782100 + 0.081246),0.858873 (0.777600 + 0.081273),0.852782 (0.771300 + 0.081482),0.842441 (0.761400 + 0.081041),0.850697 (0.769500 + 0.081197),0.864397 (0.783000 + 0.081397),0.847874 (0.766800 + 0.081074),0.856647 (0.774900 + 0.081747),0.859657 (0.778500 + 0.081157),0.855863 (0.774900 + 0.080963),0.860301 (0.779400 + 0.080901),0.847496 (0.766800 + 0.080696),0.857937 (0.776700 + 0.081237),0.847371 (0.765900 + 0.081471),0.864580 (0.783000 + 0.081580),0.846000 (0.765000 + 0.081000),0.850976 (0.770400 + 0.080576),0.860466 (0.779400 + 0.081066),0.858397 (0.777600 + 0.080797),0.855310 (0.774000 + 0.081310),0.861646 (0.780300 + 0.081346),0.853374 (0.772200 + 0.081174),0.862722 (0.781200 + 0.081522),0.856163 (0.774900 + 0.081263),0.859092 (0.777600 + 0.081492),0.855933 (0.774900 + 0.081033),0.845581 (0.764100 + 0.081481)
14,0.865991 (0.784800 + 0.081191),0.856158 (0.774000 + 0.082158),0.852531 (0.771300 + 0.081231),0.839092 (0.757800 + 0.081292),0.857776 (0.776700 + 0.081076),0.852863 (0.772200 + 0.080663),0.854374 (0.773100 + 0.081274),0.856163 (0.774900 + 0.081263),0.852626 (0.772200 + 0.080426),0.846914 (0.765900 + 0.081013),0.847806 (0.766800 + 0.081006),0.852496 (0.771300 + 0.081196),0.852782 (0.771300 + 0.081482),0.850982 (0.769500 + 0.081482),0.858212 (0.777600 + 0.080612),0.863424 (0.782100 + 0.081324),0.857539 (0.776700 + 0.080839),0.840706 (0.759600 + 0.081106),0.856195 (0.774900 + 0.081295),0.859103 (0.777600 + 0.081503),0.847361 (0.766800 + 0.080561),0.860748 (0.779400 + 0.081348),0.857814 (0.776700 + 0.081114),0.860508 (0.779400 + 0.081108),0.855394 (0.774000 + 0.081394),0.861195 (0.780300 + 0.080895),0.856902 (0.775800 + 0.081102),0.848847 (0.767700 + 0.081147),0.857118 (0.775800 + 0.081318),0.853718 (0.772200 + 0.081518),0.847174 (0.765900 + 0.081274),0.851502 (0.770400 + 0.081102),0.843863 (0.763200 + 0.080663),0.856784 (0.775800 + 0.080984),0.857952 (0.776700 + 0.081252),0.858467 (0.777600 + 0.080867),0.858397 (0.777600 + 0.080797),0.862397 (0.781200 + 0.081197),0.858998 (0.777600 + 0.081398),0.865005 (0.783900 + 0.081105),0.852916 (0.771300 + 0.081616),0.858549 (0.777600 + 0.080949),0.856154 (0.774900 + 0.081254),0.857919 (0.776700 + 0.081219),0.858873 (0.777600 + 0.081273),0.860466 (0.779400 + 0.081066),0.858747 (0.777600 + 0.081147),0.848118 (0.766800 + 0.081318),0.845854 (0.765000 + 0.080854),0.857422 (0.775800 + 0.081622)
15,0.865991 (0.784800 + 0.081191),0.847953 (0.766800 + 0.081153),0.860691 (0.779400 + 0.081291),0.861248 (0.780300 + 0.080948),0.850683 (0.769500 + 0.081183),0.850619 (0.768600 + 0.082019),0.841535 (0.760500 + 0.081035),0.864227 (0.783000 + 0.081227),0.853225 (0.772200 + 0.081025),0.844015 (0.763200 + 0.080815),0.854018 (0.773100 + 0.080918),0.854966 (0.774900 + 0.080066),0.856455 (0.774900 + 0.081555),0.867701 (0.785700 + 0.082001),0.849479 (0.767700 + 0.081779),0.843064 (0.762300 + 0.080764),0.850101 (0.768600 + 0.081501),0.857308 (0.775800 + 0.081508),0.858188 (0.777600 + 0.080588),0.856378 (0.775800 + 0.080578),0.843461 (0.762300 + 0.081161),0.854983 (0.774000 + 0.080983),0.859684 (0.778500 + 0.081184),0.857647 (0.776700 + 0.080947),0.848959 (0.767700 + 0.081259),0.846607 (0.765000 + 0.081607),0.854435 (0.773100 + 0.081335),0.841653 (0.760500 + 0.081153),0.858731 (0.777600 + 0.081131),0.855747 (0.774900 + 0.080847),0.855394 (0.774000 + 0.081394),0.858397 (0.777600 + 0.080797),0.858549 (0.777600 + 0.080949),0.852574 (0.771300 + 0.081274),0.840365 (0.759600 + 0.080765),0.856163 (0.774900 + 0.081263),0.853718 (0.772200 + 0.081518),0.865427 (0.784800 + 0.080627),0.849191 (0.767700 + 0.081491),0.854064 (0.773100 + 0.080964),0.864088 (0.783000 + 0.081088),0.858536 (0.777600 + 0.080936),0.851626 (0.770400 + 0.081226),0.862325 (0.781200 + 0.081125),0.851363 (0.770400 + 0.080963),0.855923 (0.774900 + 0.081023),0.848798 (0.767700 + 0.081098),0.862378 (0.781200 + 0.081178),0.856607 (0.775800 + 0.080807),0.849566 (0.768600 + 0.080966)
16,0.867701 (0.785700 + 0.082001),0.852163 (0.769500 + 0.082663),0.853374 (0.772200 + 0.081174),0.860827 (0.779400 + 0.081427),0.855741 (0.774900 + 0.080841),0.860168 (0.779400 + 0.080768),0.855204 (0.774000 + 0.081204),0.858328 (0.777600 + 0.080728),0.855517 (0.774900 + 0.080617),0.841801 (0.760500 + 0.081301),0.865005 (0.783900 + 0.081105),0.860236 (0.779400 + 0.080836),0.857174 (0.775800 + 0.081374),0.854587 (0.774000 + 0.080587),0.863620 (0.783000 + 0.080620),0.851414 (0.770400 + 0.081014),0.855455 (0.774900 + 0.080555),0.850126 (0.768600 + 0.081526),0.850816 (0.769500 + 0.081316),0.860439 (0.779400 + 0.081039),0.852209 (0.771300 + 0.080909),0.866288 (0.785700 + 0.080588),0.855222 (0.774000 + 0.081222),0.855423 (0.774900 + 0.080523),0.859895 (0.777600 + 0.082295),0.856348 (0.775800 + 0.080548),0.866368 (0.785700 + 0.080667),0.857475 (0.776700 + 0.080775),0.847264 (0.766800 + 0.080465),0.857005 (0.774900 + 0.082105),0.848526 (0.767700 + 0.080826),0.854814 (0.774000 + 0.080814),0.856378 (0.775800 + 0.080578),0.860166 (0.778500 + 0.081666),0.862939 (0.782100 + 0.080838),0.860086 (0.778500 + 0.081586),0.864638 (0.783000 + 0.081638),0.856371 (0.774900 + 0.081472),0.856490 (0.774900 + 0.081590),0.857848 (0.776700 + 0.081148),0.834572 (0.754200 + 0.080372),0.848738 (0.766800 + 0.081938),0.856293 (0.774900 + 0.081393),0.853776 (0.773100 + 0.080676),0.856163 (0.774900 + 0.081263),0.863495 (0.783000 + 0.080495),0.848575 (0.767700 + 0.080875),0.855993 (0.774900 + 0.081093),0.855889 (0.774900 + 0.080989),0.865427 (0.784800 + 0.080627)
17,0.867701 (0.785700 + 0.082001),0.855993 (0.774900 + 0.081093),0.860330 (0.779400 + 0.080930),0.858307 (0.777600 + 0.080707),0.857775 (0.776700 + 0.081075),0.863718 (0.783000 + 0.080718),0.850515 (0.770400 + 0.080115),0.848904 (0.766800 + 0.082104),0.863678 (0.783000 + 0.080678),0.850209 (0.769500 + 0.080709),0.852791 (0.772200 + 0.080591),0.861712 (0.780300 + 0.081412),0.867766 (0.786600 + 0.081166),0.860483 (0.779400 + 0.081083),0.856338 (0.775800 + 0.080538),0.849647 (0.770400 + 0.079247),0.855153 (0.774000 + 0.081153),0.850913 (0.769500 + 0.081413),0.861362 (0.780300 + 0.081062),0.849281 (0.768600 + 0.080681),0.852966 (0.772200 + 0.080766),0.863495 (0.783000 + 0.080495),0.857355 (0.776700 + 0.080655),0.863325 (0.782100 + 0.081225),0.857040 (0.775800 + 0.081240),0.853234 (0.772200 + 0.081034),0.860347 (0.779400 + 0.080947),0.855454 (0.774900 + 0.080554),0.855455 (0.774900 + 0.080555),0.854343 (0.773100 + 0.081243),0.861846 (0.780300 + 0.081546),0.857937 (0.777600 + 0.080337),0.858328 (0.777600 + 0.080728),0.860745 (0.780300 + 0.080445),0.871301 (0.789300 + 0.082001),0.861869 (0.781200 + 0.080669),0.853109 (0.772200 + 0.080909),0.857011 (0.775800 + 0.081211),0.860606 (0.779400 + 0.081206),0.845871 (0.765000 + 0.080871),0.860611 (0.779400 + 0.081211),0.858455 (0.777600 + 0.080856),0.859468 (0.778500 + 0.080968),0.855405 (0.774900 + 0.080505),0.855790 (0.774000 + 0.081790),0.858337 (0.776700 + 0.081637),0.861841 (0.781200 + 0.080641),0.865005 (0.783900 + 0.081105),0.865427 (0.784800 + 0.080627),0.867156 (0.785700 + 0.081456)
18,0.871301 (0.789300 + 0.082001),0.857171 (0.776700 + 0.080471),0.860831 (0.779400 + 0.081431),0.856148 (0.774000 + 0.082148),0.858873 (0.777600 + 0.081273),0.865427 (0.784800 + 0.080627),0.855454 (0.774900 + 0.080554),0.855693 (0.774900 + 0.080793),0.857432 (0.776700 + 0.080732),0.846813 (0.765900 + 0.080913),0.871975 (0.791100 + 0.080876),0.861596 (0.780300 + 0.081296),0.854469 (0.774000 + 0.080469),0.863093 (0.782100 + 0.080993),0.854827 (0.774000 + 0.080827),0.852796 (0.772200 + 0.080596),0.858587 (0.777600 + 0.080987),0.849202 (0.768600 + 0.080602),0.859491 (0.778500 + 0.080991),0.861841 (0.781200 + 0.080641),0.848252 (0.767700 + 0.080552),0.839114 (0.758700 + 0.080414),0.854381 (0.773100 + 0.081281),0.867701 (0.785700 + 0.082001),0.865005 (0.783900 + 0.081105),0.858328 (0.777600 + 0.080728),0.859468 (0.778500 + 0.080968),0.851217 (0.771300 + 0.079917),0.851577 (0.771300 + 0.080277),0.856588 (0.775800 + 0.080788),0.848189 (0.766800 + 0.081389),0.843653 (0.763200 + 0.080453),0.850841 (0.769500 + 0.081341),0.853588 (0.774000 + 0.079588),0.845243 (0.765000 + 0.080243),0.862352 (0.781200 + 0.081152),0.869574 (0.787500 + 0.082074),0.860579 (0.779400 + 0.081179),0.859155 (0.778500 + 0.080655),0.850344 (0.769500 + 0.080844),0.858637 (0.777600 + 0.081037),0.851954 (0.771300 + 0.080654),0.856895 (0.775800 + 0.081095),0.865425 (0.784800 + 0.080625),0.851587 (0.770400 + 0.081187),0.857095 (0.776700 + 0.080395),0.846747 (0.765900 + 0.080847),0.861607 (0.780300 + 0.081307),0.860136 (0.779400 + 0.080736),0.862075 (0.781200 + 0.080875)
19,0.871975 (0.791100 + 0.080876),0.852032 (0.771300 + 0.080732),0.851577 (0.771300 + 0.080277),0.871975 (0.791100 + 0.080876),0.871975 (0.791100 + 0.080876),0.862694 (0.782100 + 0.080594),0.853615 (0.771300 + 0.082315),0.856136 (0.775800 + 0.080336),0.845454 (0.764100 + 0.081354),0.865427 (0.784800 + 0.080627),0.850841 (0.769500 + 0.081341),0.854381 (0.773100 + 0.081281),0.859468 (0.778500 + 0.080968),0.847243 (0.766800 + 0.080443),0.862300 (0.781200 + 0.081100),0.859515 (0.778500 + 0.081015),0.850888 (0.770400 + 0.080488),0.862522 (0.781200 + 0.081322),0.862352 (0.781200 + 0.081152),0.852943 (0.772200 + 0.080743),0.841211 (0.760500 + 0.080711),0.859155 (0.778500 + 0.080655),0.850360 (0.769500 + 0.080860),0.858487 (0.776700 + 0.081787),0.861099 (0.780300 + 0.080799),0.863414 (0.782100 + 0.081314),0.862286 (0.781200 + 0.081087),0.858667 (0.777600 + 0.081067),0.867629 (0.786600 + 0.081029),0.860101 (0.779400 + 0.080701),0.858628 (0.776700 + 0.081928),0.865047 (0.783000 + 0.082047),0.861531 (0.780300 + 0.081231),0.858587 (0.777600 + 0.080987),0.857329 (0.776700 + 0.080629),0.865005 (0.783900 + 0.081105),0.854827 (0.774000 + 0.080827),0.859802 (0.778500 + 0.081302),0.856070 (0.774000 + 0.082070),0.846796 (0.765900 + 0.080896),0.864120 (0.783000 + 0.081120),0.852937 (0.772200 + 0.080737),0.853421 (0.772200 + 0.081221),0.859141 (0.778500 + 0.080641),0.864754 (0.783900 + 0.080854),0.855407 (0.774900 + 0.080507),0.829493 (0.748800 + 0.080693),0.859491 (0.778500 + 0.080991),0.852796 (0.772200 + 0.080596),0.848915 (0.768600 + 0.080315)
20,0.871975 (0.791100 + 0.080876),0.865005 (0.783900 + 0.081105),0.859184 (0.777600 + 0.081584),0.858746 (0.776700 + 0.082046),0.865948 (0.784800 + 0.081148),0.854691 (0.773100 + 0.081591),0.863223 (0.782100 + 0.081123),0.859484 (0.778500 + 0.080984),0.864088 (0.783000 + 0.081088),0.867391 (0.786600 + 0.080791),0.859672 (0.778500 + 0.081172),0.862874 (0.782100 + 0.080774),0.858677 (0.777600 + 0.081077),0.860639 (0.779400 + 0.081239),0.865013 (0.783900 + 0.081113),0.862057 (0.781200 + 0.080857),0.860354 (0.779400 + 0.080954),0.857510 (0.776700 + 0.080810),0.845120 (0.764100 + 0.081020),0.864463 (0.783900 + 0.080563),0.858366 (0.777600 + 0.080766),0.853820 (0.772200 + 0.081620),0.851950 (0.771300 + 0.080650),0.856222 (0.774000 + 0.082222),0.867761 (0.786600 + 0.081161),0.854381 (0.773100 + 0.081281),0.846025 (0.765000 + 0.081025),0.851087 (0.769500 + 0.081587),0.859544 (0.778500 + 0.081044),0.862694 (0.782100 + 0.080594),0.852943 (0.772200 + 0.080743),0.859319 (0.778500 + 0.080819),0.857215 (0.776700 + 0.080515),0.858203 (0.777600 + 0.080603),0.861440 (0.780300 + 0.081140),0.854338 (0.774000 + 0.080338),0.859320 (0.778500 + 0.080820),0.858667 (0.777600 + 0.081067),0.859491 (0.778500 + 0.080991),0.859120 (0.778500 + 0.080620),0.857650 (0.775800 + 0.081850),0.861531 (0.780300 + 0.081231),0.867629 (0.786600 + 0.081029),0.860465 (0.779400 + 0.081065),0.862648 (0.781200 + 0.081448),0.861613 (0.780300 + 0.081313),0.868294 (0.787500 + 0.080794),0.858941 (0.777600 + 0.081341),0.843384 (0.763200 + 0.080184),0.859256 (0.778500 + 0.080756)
21,0.871975 (0.791100 + 0.080876),0.847985 (0.767700 + 0.080285),0.850540 (0.769500 + 0.081040),0.845819 (0.765000 + 0.080819),0.860455 (0.779400 + 0.081055),0.856649 (0.775800 + 0.080849),0.859497 (0.778500 + 0.080997),0.857749 (0.776700 + 0.081049),0.859426 (0.778500 + 0.080926),0.853445 (0.772200 + 0.081245),0.861518 (0.780300 + 0.081218),0.861008 (0.780300 + 0.080708),0.860609 (0.779400 + 0.081209),0.854055 (0.773100 + 0.080955),0.858297 (0.777600 + 0.080697),0.864088 (0.783000 + 0.081088),0.862057 (0.781200 + 0.080857),0.861440 (0.780300 + 0.081140),0.860639 (0.779400 + 0.081239),0.862406 (0.781200 + 0.081206),0.868569 (0.787500 + 0.081069),0.846856 (0.765900 + 0.080956),0.860146 (0.779400 + 0.080746),0.862046 (0.781200 + 0.080846),0.852839 (0.772200 + 0.080639),0.865948 (0.784800 + 0.081148),0.860855 (0.780300 + 0.080555),0.862133 (0.781200 + 0.080933),0.861531 (0.780300 + 0.081231),0.853584 (0.772200 + 0.081384),0.863988 (0.783000 + 0.080988),0.860130 (0.779400 + 0.080730),0.864796 (0.783900 + 0.080897),0.856975 (0.775800 + 0.081175),0.855119 (0.774900 + 0.080219),0.861495 (0.780300 + 0.081195),0.860103 (0.779400 + 0.080703),0.856444 (0.774900 + 0.081544),0.857071 (0.775800 + 0.081271),0.857894 (0.776700 + 0.081194),0.864030 (0.783000 + 0.081030),0.857310 (0.775800 + 0.081510),0.854210 (0.773100 + 0.081110),0.853591 (0.771300 + 0.082291),0.854661 (0.774000 + 0.080661),0.849370 (0.769500 + 0.079870),0.863384 (0.783000 + 0.080384),0.860173 (0.779400 + 0.080773),0.865030 (0.783900 + 0.081130),0.860624 (0.780300 + 0.080324)
22,0.871975 (0.791100 + 0.080876),0.859955 (0.779400 + 0.080555),0.859368 (0.778500 + 0.080868),0.869408 (0.788400 + 0.081008),0.845795 (0.765000 + 0.080795),0.861070 (0.780300 + 0.080770),0.860602 (0.779400 + 0.081202),0.860855 (0.780300 + 0.080555),0.860855 (0.780300 + 0.080555),0.861360 (0.780300 + 0.081060),0.863052 (0.782100 + 0.080952),0.865948 (0.784800 + 0.081148),0.861531 (0.780300 + 0.081231),0.871975 (0.791100 + 0.080876),0.862046 (0.781200 + 0.080846),0.864796 (0.783900 + 0.080897),0.864796 (0.783900 + 0.080897),0.857058 (0.775800 + 0.081258),0.866669 (0.785700 + 0.080969),0.856538 (0.775800 + 0.080738),0.867503 (0.786600 + 0.080903),0.861597 (0.781200 + 0.080397),0.847224 (0.765900 + 0.081324),0.868569 (0.787500 + 0.081069),0.856290 (0.775800 + 0.080490),0.851346 (0.770400 + 0.080946),0.865300 (0.783900 + 0.081400),0.852875 (0.772200 + 0.080675),0.858583 (0.777600 + 0.080983),0.857858 (0.776700 + 0.081158),0.856905 (0.775800 + 0.081105),0.854879 (0.774000 + 0.080879),0.861284 (0.780300 + 0.080984),0.845310 (0.765000 + 0.080310),0.863947 (0.783000 + 0.080947),0.864796 (0.783900 + 0.080897),0.851750 (0.770400 + 0.081350),0.851464 (0.770400 + 0.081064),0.861423 (0.780300 + 0.081123),0.861760 (0.781200 + 0.080560),0.856010 (0.774900 + 0.081110),0.865948 (0.784800 + 0.081148),0.858494 (0.777600 + 0.080894),0.859279 (0.778500 + 0.080779),0.861382 (0.780300 + 0.081082),0.854099 (0.772200 + 0.081899),0.862679 (0.782100 + 0.080579),0.847643 (0.766800 + 0.080843),0.863988 (0.783000 + 0.080988),0.856829 (0.775800 + 0.081029)
23,0.871975 (0.791100 + 0.080876),0.844579 (0.764100 + 0.080479),0.850376 (0.769500 + 0.080876),0.865891 (0.784800 + 0.081091),0.863249 (0.782100 + 0.081149),0.851993 (0.771300 + 0.080693),0.853961 (0.773100 + 0.080861),0.860377 (0.779400 + 0.080977),0.855771 (0.774900 + 0.080871),0.864786 (0.783900 + 0.080886),0.862642 (0.782100 + 0.080542),0.843851 (0.763200 + 0.080651),0.854549 (0.774000 + 0.080549),0.867423 (0.786600 + 0.080823),0.861039 (0.780300 + 0.080739),0.860443 (0.779400 + 0.081043),0.866110 (0.784800 + 0.081310),0.860968 (0.780300 + 0.080668),0.866566 (0.785700 + 0.080866),0.865871 (0.784800 + 0.081072),0.854797 (0.774000 + 0.080797),0.857625 (0.776700 + 0.080925),0.850876 (0.770400 + 0.080476),0.855636 (0.774900 + 0.080736),0.861597 (0.781200 + 0.080397),0.858084 (0.777600 + 0.080485),0.861284 (0.780300 + 0.080984),0.871975 (0.791100 + 0.080876),0.865300 (0.783900 + 0.081400),0.848029 (0.766800 + 0.081229),0.863843 (0.783000 + 0.080843),0.867676 (0.786600 + 0.081076),0.852654 (0.772200 + 0.080454),0.861039 (0.780300 + 0.080739),0.864796 (0.783900 + 0.080897),0.862407 (0.781200 + 0.081207),0.852875 (0.772200 + 0.080675),0.866669 (0.785700 + 0.080969),0.859471 (0.778500 + 0.080971),0.867510 (0.786600 + 0.080910),0.856617 (0.775800 + 0.080817),0.857650 (0.776700 + 0.080950),0.847624 (0.766800 + 0.080824),0.867079 (0.785700 + 0.081379),0.854274 (0.773100 + 0.081174),0.864808 (0.783900 + 0.080908),0.865347 (0.784800 + 0.080547),0.865091 (0.783900 + 0.081191),0.864470 (0.783900 + 0.080570),0.853541 (0.772200 + 0.081341)
24,0.871975 (0.791100 + 0.080876),0.868063 (0.786600 + 0.081463),0.860677 (0.779400 + 0.081277),0.852160 (0.771300 + 0.080860),0.860892 (0.780300 + 0.080592),0.862090 (0.781200 + 0.080890),0.859262 (0.778500 + 0.080762),0.851229 (0.770400 + 0.080829),0.865091 (0.783900 + 0.081191),0.857782 (0.776700 + 0.081082),0.857985 (0.776700 + 0.081285),0.871407 (0.790200 + 0.081207),0.858911 (0.778500 + 0.080411),0.863843 (0.783000 + 0.080843),0.867079 (0.785700 + 0.081379),0.860968 (0.780300 + 0.080668),0.854729 (0.774000 + 0.080729),0.855222 (0.774900 + 0.080322),0.853987 (0.774000 + 0.079987),0.865632 (0.784800 + 0.080832),0.861906 (0.781200 + 0.080706),0.866907 (0.786600 + 0.080307),0.861559 (0.780300 + 0.081259),0.864786 (0.783900 + 0.080886),0.857671 (0.776700 + 0.080971),0.867676 (0.786600 + 0.081076),0.860526 (0.780300 + 0.080226),0.847027 (0.765900 + 0.081127),0.855654 (0.774900 + 0.080754),0.855706 (0.774900 + 0.080806),0.861057 (0.780300 + 0.080757),0.867593 (0.786600 + 0.080993),0.858862 (0.777600 + 0.081262),0.860786 (0.779400 + 0.081386),0.849405 (0.768600 + 0.080805),0.850267 (0.769500 + 0.080767),0.851274 (0.770400 + 0.080875),0.853321 (0.773100 + 0.080221),0.857423 (0.776700 + 0.080723),0.860587 (0.779400 + 0.081187),0.861114 (0.780300 + 0.080814),0.863439 (0.782100 + 0.081339),0.858787 (0.777600 + 0.081187),0.860602 (0.779400 + 0.081202),0.858333 (0.777600 + 0.080733),0.867510 (0.786600 + 0.080910),0.852875 (0.772200 + 0.080675),0.854450 (0.774000 + 0.080450),0.853367 (0.772200 + 0.081167),0.864575 (0.783900 + 0.080675)
25,0.871975 (0.791100 + 0.080876),0.850673 (0.769500 + 0.081173),0.857570 (0.776700 + 0.080870),0.859779 (0.778500 + 0.081279),0.859572 (0.778500 + 0.081072),0.848629 (0.767700 + 0.080929),0.847700 (0.766800 + 0.080900),0.866679 (0.785700 + 0.080979),0.852998 (0.772200 + 0.080798),0.857985 (0.776700 + 0.081285),0.857985 (0.776700 + 0.081285),0.869416 (0.788400 + 0.081016),0.865882 (0.784800 + 0.081082),0.860786 (0.779400 + 0.081386),0.865091 (0.783900 + 0.081191),0.863327 (0.782100 + 0.081227),0.857701 (0.776700 + 0.081001),0.862767 (0.782100 + 0.080667),0.855869 (0.775800 + 0.080069),0.868063 (0.786600 + 0.081463),0.868063 (0.786600 + 0.081463),0.860194 (0.779400 + 0.080794),0.858883 (0.777600 + 0.081283),0.864746 (0.783900 + 0.080846),0.859162 (0.777600 + 0.081562),0.851951 (0.770400 + 0.081551),0.860786 (0.779400 + 0.081386),0.867593 (0.786600 + 0.080993),0.865632 (0.784800 + 0.080832),0.867676 (0.786600 + 0.081076),0.871407 (0.790200 + 0.081207),0.862425 (0.781200 + 0.081225),0.863582 (0.782100 + 0.081482),0.861906 (0.781200 + 0.080706),0.854729 (0.774000 + 0.080729),0.862285 (0.782100 + 0.080185),0.862448 (0.782100 + 0.080348),0.855632 (0.774900 + 0.080732),0.866566 (0.785700 + 0.080866),0.860425 (0.779400 + 0.081025),0.857734 (0.776700 + 0.081034),0.870129 (0.789300 + 0.080829),0.859700 (0.778500 + 0.081200),0.853839 (0.773100 + 0.080739),0.857455 (0.776700 + 0.080755),0.856682 (0.775800 + 0.080882),0.865314 (0.784800 + 0.080514),0.856996 (0.775800 + 0.081196),0.861149 (0.780300 + 0.080849),0.864142 (0.783000 + 0.081142)
