Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893821 (0.810900 + 0.082921),0.887012 (0.802800 + 0.084212),0.884584 (0.801000 + 0.083584),0.863958 (0.781200 + 0.082758),0.877163 (0.793800 + 0.083363),0.885616 (0.802800 + 0.082816),0.873036 (0.791100 + 0.081936),0.889708 (0.806400 + 0.083308),0.880746 (0.796500 + 0.084246),0.884608 (0.801900 + 0.082708),0.872635 (0.791100 + 0.081535),0.867640 (0.784800 + 0.082840),0.866705 (0.783900 + 0.082805),0.871867 (0.788400 + 0.083467),0.870001 (0.786600 + 0.083401),0.879740 (0.796500 + 0.083240),0.879740 (0.796500 + 0.083240),0.863313 (0.780300 + 0.083013),0.874970 (0.791100 + 0.083870),0.875775 (0.792900 + 0.082875),0.889410 (0.806400 + 0.083010),0.884183 (0.801000 + 0.083183),0.864913 (0.783000 + 0.081913),0.870338 (0.787500 + 0.082838),0.888044 (0.804600 + 0.083444),0.869350 (0.786600 + 0.082750),0.867319 (0.784800 + 0.082519),0.885616 (0.802800 + 0.082816),0.869918 (0.786600 + 0.083318),0.880384 (0.796500 + 0.083884),0.880197 (0.796500 + 0.083697),0.887958 (0.804600 + 0.083358),0.872998 (0.789300 + 0.083698),0.872462 (0.789300 + 0.083162),0.872113 (0.788400 + 0.083713),0.872814 (0.789300 + 0.083515),0.858855 (0.775800 + 0.083055),0.871432 (0.788400 + 0.083033),0.876749 (0.792900 + 0.083849),0.873145 (0.791100 + 0.082045),0.869210 (0.786600 + 0.082610),0.888875 (0.805500 + 0.083375),0.865660 (0.782100 + 0.083560),0.873101 (0.790200 + 0.082901),0.881743 (0.797400 + 0.084343),0.878215 (0.795600 + 0.082615),0.873387 (0.789300 + 0.084087),0.873046 (0.790200 + 0.082846),0.880296 (0.797400 + 0.082896),0.869128 (0.785700 + 0.083428)
12,0.893821 (0.810900 + 0.082921),0.872113 (0.788400 + 0.083713),0.888044 (0.804600 + 0.083444),0.884594 (0.800100 + 0.084494),0.879560 (0.795600 + 0.083960),0.876380 (0.792900 + 0.083480),0.880688 (0.797400 + 0.083288),0.887324 (0.803700 + 0.083624),0.886774 (0.802800 + 0.083974),0.870749 (0.786600 + 0.084149),0.874970 (0.791100 + 0.083870),0.885313 (0.801900 + 0.083413),0.868366 (0.785700 + 0.082666),0.866482 (0.783000 + 0.083482),0.874505 (0.790200 + 0.084305),0.885372 (0.801900 + 0.083472),0.865664 (0.783000 + 0.082664),0.882113 (0.798300 + 0.083812),0.869210 (0.786600 + 0.082610),0.875840 (0.792900 + 0.082940),0.876096 (0.792900 + 0.083196),0.876749 (0.792900 + 0.083849),0.870001 (0.786600 + 0.083401),0.889708 (0.806400 + 0.083308),0.889708 (0.806400 + 0.083308),0.884493 (0.801900 + 0.082593),0.884487 (0.801000 + 0.083487),0.869711 (0.786600 + 0.083111),0.867842 (0.784800 + 0.083042),0.874916 (0.792000 + 0.082916),0.879019 (0.794700 + 0.084319),0.874486 (0.791100 + 0.083386),0.884695 (0.801900 + 0.082795),0.889990 (0.806400 + 0.083590),0.885404 (0.802800 + 0.082604),0.874486 (0.791100 + 0.083386),0.876118 (0.792900 + 0.083218),0.866961 (0.783900 + 0.083061),0.867267 (0.783900 + 0.083367),0.885616 (0.802800 + 0.082816),0.888875 (0.805500 + 0.083375),0.867573 (0.783000 + 0.084573),0.894219 (0.811800 + 0.082419),0.875381 (0.792000 + 0.083381),0.865740 (0.783000 + 0.082740),0.881893 (0.799200 + 0.082693),0.880838 (0.797400 + 0.083438),0.888274 (0.805500 + 0.082774),0.879255 (0.796500 + 0.082756),0.871416 (0.787500 + 0.083916)
13,0.894219 (0.811800 + 0.082419),0.868143 (0.784800 + 0.083344),0.888397 (0.805500 + 0.082897),0.886750 (0.802800 + 0.083950),0.881201 (0.798300 + 0.082901),0.877283 (0.794700 + 0.082584),0.871045 (0.787500 + 0.083545),0.893821 (0.810900 + 0.082921),0.874486 (0.791100 + 0.083386),0.889708 (0.806400 + 0.083308),0.881893 (0.799200 + 0.082693),0.874302 (0.792000 + 0.082302),0.888875 (0.805500 + 0.083375),0.885520 (0.802800 + 0.082720),0.872414 (0.788400 + 0.084014),0.881738 (0.798300 + 0.083438),0.885778 (0.802800 + 0.082978),0.888668 (0.804600 + 0.084068),0.874926 (0.790200 + 0.084726),0.883216 (0.799200 + 0.084016),0.864326 (0.781200 + 0.083126),0.878455 (0.795600 + 0.082855),0.883978 (0.800100 + 0.083878),0.894219 (0.811800 + 0.082419),0.879560 (0.795600 + 0.083960),0.883874 (0.801000 + 0.082874),0.869238 (0.785700 + 0.083538),0.874475 (0.790200 + 0.084275),0.877475 (0.795600 + 0.081875),0.872052 (0.789300 + 0.082752),0.868726 (0.785700 + 0.083026),0.877711 (0.794700 + 0.083011),0.885098 (0.801900 + 0.083198),0.884695 (0.801900 + 0.082795),0.874399 (0.790200 + 0.084199),0.887528 (0.802800 + 0.084728),0.873690 (0.791100 + 0.082590),0.864340 (0.781200 + 0.083140),0.876535 (0.793800 + 0.082735),0.873224 (0.790200 + 0.083024),0.881789 (0.799200 + 0.082589),0.865038 (0.781200 + 0.083838),0.887518 (0.804600 + 0.082918),0.886184 (0.801900 + 0.084284),0.877066 (0.792900 + 0.084166),0.877435 (0.793800 + 0.083635),0.874856 (0.791100 + 0.083756),0.886795 (0.802800 + 0.083995),0.870598 (0.786600 + 0.083998),0.883246 (0.800100 + 0.083146)
14,0.894219 (0.811800 + 0.082419),0.879394 (0.796500 + 0.082894),0.886647 (0.803700 + 0.082947),0.864475 (0.780300 + 0.084175),0.868713 (0.786600 + 0.082113),0.888838 (0.805500 + 0.083338),0.876134 (0.792900 + 0.083234),0.882014 (0.797400 + 0.084614),0.886354 (0.801900 + 0.084454),0.893509 (0.810900 + 0.082609),0.883167 (0.800100 + 0.083067),0.882412 (0.798300 + 0.084112),0.874810 (0.791100 + 0.083710),0.876238 (0.794700 + 0.081538),0.874059 (0.790200 + 0.083859),0.881890 (0.797400 + 0.084490),0.876461 (0.793800 + 0.082661),0.888167 (0.805500 + 0.082667),0.882389 (0.799200 + 0.083189),0.869909 (0.787500 + 0.082409),0.885856 (0.801900 + 0.083956),0.878956 (0.795600 + 0.083356),0.881219 (0.798300 + 0.082919),0.878752 (0.794700 + 0.084052),0.880499 (0.797400 + 0.083099),0.870842 (0.786600 + 0.084242),0.882585 (0.799200 + 0.083385),0.874779 (0.791100 + 0.083679),0.875730 (0.792000 + 0.083730),0.894694 (0.811800 + 0.082894),0.872243 (0.790200 + 0.082043),0.889038 (0.804600 + 0.084438),0.881440 (0.798300 + 0.083140),0.886795 (0.802800 + 0.083995),0.874302 (0.792000 + 0.082302),0.876490 (0.792900 + 0.083590),0.890193 (0.805500 + 0.084693),0.882937 (0.800100 + 0.082837),0.866946 (0.784800 + 0.082146),0.885561 (0.802800 + 0.082761),0.887528 (0.802800 + 0.084728),0.886593 (0.803700 + 0.082893),0.894693 (0.810000 + 0.084694),0.879907 (0.796500 + 0.083407),0.883722 (0.801000 + 0.082722),0.878421 (0.795600 + 0.082821),0.891487 (0.807300 + 0.084187),0.884508 (0.801000 + 0.083508),0.867786 (0.783900 + 0.083886),0.877696 (0.794700 + 0.082996)
15,0.894694 (0.811800 + 0.082894),0.877058 (0.792900 + 0.084158),0.887385 (0.803700 + 0.083685),0.882008 (0.798300 + 0.083708),0.888749 (0.804600 + 0.084149),0.887125 (0.803700 + 0.083425),0.885863 (0.801900 + 0.083963),0.881078 (0.798300 + 0.082778),0.881436 (0.799200 + 0.082236),0.885444 (0.801000 + 0.084444),0.874003 (0.790200 + 0.083803),0.884594 (0.800100 + 0.084494),0.877683 (0.794700 + 0.082983),0.889569 (0.806400 + 0.083169),0.876459 (0.793800 + 0.082659),0.889571 (0.806400 + 0.083172),0.889929 (0.807300 + 0.082629),0.866640 (0.783000 + 0.083640),0.873620 (0.789300 + 0.084320),0.872553 (0.789300 + 0.083253),0.872744 (0.789300 + 0.083444),0.877070 (0.793800 + 0.083270),0.893436 (0.810900 + 0.082536),0.888052 (0.805500 + 0.082552),0.882378 (0.799200 + 0.083178),0.882199 (0.800100 + 0.082099),0.879125 (0.796500 + 0.082625),0.889708 (0.806400 + 0.083308),0.879008 (0.794700 + 0.084308),0.890073 (0.806400 + 0.083673),0.868981 (0.785700 + 0.083281),0.875108 (0.792000 + 0.083108),0.868008 (0.784800 + 0.083208),0.881084 (0.797400 + 0.083684),0.889649 (0.804600 + 0.085049),0.888096 (0.805500 + 0.082597),0.880357 (0.797400 + 0.082957),0.874864 (0.792000 + 0.082864),0.880018 (0.795600 + 0.084418),0.888267 (0.805500 + 0.082767),0.887650 (0.803700 + 0.083950),0.889708 (0.806400 + 0.083308),0.879431 (0.796500 + 0.082931),0.870869 (0.788400 + 0.082469),0.891823 (0.809100 + 0.082723),0.883242 (0.798300 + 0.084942),0.863272 (0.781200 + 0.082072),0.886647 (0.803700 + 0.082947),0.886647 (0.803700 + 0.082947),0.881890 (0.797400 + 0.084490)
16,0.894694 (0.811800 + 0.082894),0.888749 (0.804600 + 0.084149),0.884594 (0.800100 + 0.084494),0.878350 (0.794700 + 0.083650),0.886949 (0.803700 + 0.083249),0.887528 (0.802800 + 0.084728),0.880436 (0.797400 + 0.083037),0.872784 (0.791100 + 0.081684),0.878521 (0.795600 + 0.082921),0.886730 (0.803700 + 0.083030),0.888702 (0.805500 + 0.083202),0.889136 (0.805500 + 0.083636),0.870985 (0.787500 + 0.083485),0.884110 (0.800100 + 0.084010),0.880860 (0.795600 + 0.085260),0.879515 (0.796500 + 0.083015),0.881455 (0.799200 + 0.082255),0.887065 (0.804600 + 0.082465),0.886593 (0.803700 + 0.082893),0.882008 (0.798300 + 0.083708),0.876505 (0.792900 + 0.083605),0.870558 (0.787500 + 0.083058),0.896115 (0.811800 + 0.084315),0.878569 (0.796500 + 0.082069),0.879431 (0.796500 + 0.082931),0.889571 (0.806400 + 0.083172),0.889571 (0.806400 + 0.083172),0.889925 (0.806400 + 0.083525),0.891186 (0.809100 + 0.082086),0.885159 (0.801900 + 0.083259),0.893128 (0.808200 + 0.084928),0.889708 (0.806400 + 0.083308),0.879008 (0.794700 + 0.084308),0.877342 (0.794700 + 0.082642),0.880615 (0.797400 + 0.083215),0.877998 (0.795600 + 0.082398),0.874142 (0.791100 + 0.083042),0.874623 (0.792000 + 0.082623),0.889177 (0.806400 + 0.082777),0.886244 (0.802800 + 0.083444),0.886999 (0.802800 + 0.084199),0.870992 (0.787500 + 0.083492),0.889649 (0.804600 + 0.085049),0.872975 (0.788400 + 0.084575),0.883114 (0.800100 + 0.083014),0.882104 (0.799200 + 0.082904),0.881738 (0.797400 + 0.084338),0.878649 (0.794700 + 0.083949),0.889777 (0.806400 + 0.083377),0.860428 (0.777600 + 0.082828)
17,0.896115 (0.811800 + 0.084315),0.889571 (0.806400 + 0.083172),0.881270 (0.798300 + 0.082970),0.872849 (0.790200 + 0.082649),0.881146 (0.798300 + 0.082846),0.891956 (0.808200 + 0.083756),0.891546 (0.807300 + 0.084246),0.876415 (0.792900 + 0.083516),0.888628 (0.803700 + 0.084928),0.889367 (0.807300 + 0.082067),0.881753 (0.799200 + 0.082553),0.877655 (0.793800 + 0.083855),0.884761 (0.801000 + 0.083761),0.878030 (0.795600 + 0.082430),0.879681 (0.796500 + 0.083181),0.890295 (0.806400 + 0.083895),0.881764 (0.797400 + 0.084364),0.889649 (0.804600 + 0.085049),0.893128 (0.808200 + 0.084928),0.872321 (0.788400 + 0.083921),0.879852 (0.795600 + 0.084252),0.890850 (0.806400 + 0.084450),0.884322 (0.800100 + 0.084222),0.875296 (0.792000 + 0.083296),0.888761 (0.805500 + 0.083261),0.884914 (0.801000 + 0.083914),0.875978 (0.793800 + 0.082178),0.893128 (0.808200 + 0.084928),0.874359 (0.791100 + 0.083259),0.880465 (0.798300 + 0.082165),0.886244 (0.802800 + 0.083444),0.888702 (0.805500 + 0.083202),0.888702 (0.805500 + 0.083202),0.888749 (0.804600 + 0.084149),0.888749 (0.804600 + 0.084149),0.883895 (0.801000 + 0.082895),0.879840 (0.797400 + 0.082441),0.880276 (0.797400 + 0.082876),0.885747 (0.802800 + 0.082947),0.888260 (0.803700 + 0.084560),0.878561 (0.795600 + 0.082961),0.890980 (0.807300 + 0.083680),0.887670 (0.804600 + 0.083070),0.885217 (0.802800 + 0.082417),0.879312 (0.794700 + 0.084612),0.883357 (0.800100 + 0.083257),0.889649 (0.804600 + 0.085049),0.885234 (0.802800 + 0.082434),0.882913 (0.798300 + 0.084613),0.881753 (0.799200 + 0.082553)
18,0.896115 (0.811800 + 0.084315),0.888761 (0.805500 + 0.083261),0.888749 (0.804600 + 0.084149),0.879489 (0.795600 + 0.083889),0.875516 (0.791100 + 0.084416),0.888765 (0.805500 + 0.083265),0.875424 (0.792900 + 0.082524),0.885747 (0.802800 + 0.082947),0.883357 (0.800100 + 0.083257),0.890980 (0.807300 + 0.083680),0.890295 (0.806400 + 0.083895),0.896115 (0.811800 + 0.084315),0.890980 (0.807300 + 0.083680),0.882368 (0.799200 + 0.083168),0.884968 (0.801000 + 0.083968),0.874303 (0.792000 + 0.082303),0.882368 (0.798300 + 0.084068),0.888260 (0.803700 + 0.084560),0.877655 (0.793800 + 0.083855),0.879211 (0.796500 + 0.082711),0.879852 (0.795600 + 0.084252),0.872341 (0.788400 + 0.083941),0.881764 (0.797400 + 0.084364),0.879437 (0.795600 + 0.083837),0.880263 (0.796500 + 0.083763),0.878480 (0.793800 + 0.084680),0.896603 (0.811800 + 0.084803),0.890980 (0.807300 + 0.083680),0.881753 (0.799200 + 0.082553),0.881729 (0.798300 + 0.083429),0.881392 (0.799200 + 0.082192),0.883410 (0.801000 + 0.082411),0.882927 (0.800100 + 0.082827),0.889224 (0.805500 + 0.083724),0.884581 (0.800100 + 0.084481),0.892100 (0.808200 + 0.083900),0.881737 (0.797400 + 0.084337),0.880370 (0.796500 + 0.083870),0.896115 (0.811800 + 0.084315),0.881753 (0.799200 + 0.082553),0.876415 (0.792900 + 0.083516),0.888661 (0.806400 + 0.082261),0.879327 (0.795600 + 0.083727),0.887225 (0.804600 + 0.082625),0.879752 (0.796500 + 0.083252),0.890850 (0.806400 + 0.084450),0.897547 (0.813600 + 0.083947),0.885372 (0.802800 + 0.082572),0.892613 (0.808200 + 0.084413),0.877551 (0.794700 + 0.082851)
19,0.897547 (0.813600 + 0.083947),0.895612 (0.811800 + 0.083812),0.888435 (0.804600 + 0.083835),0.888305 (0.804600 + 0.083705),0.881737 (0.797400 + 0.084337),0.879759 (0.796500 + 0.083259),0.885973 (0.802800 + 0.083173),0.891355 (0.807300 + 0.084055),0.881306 (0.797400 + 0.083906),0.888285 (0.804600 + 0.083685),0.879312 (0.794700 + 0.084612),0.873126 (0.790200 + 0.082926),0.887982 (0.803700 + 0.084282),0.877775 (0.794700 + 0.083076),0.889704 (0.805500 + 0.084204),0.888456 (0.804600 + 0.083856),0.889863 (0.805500 + 0.084363),0.874277 (0.791100 + 0.083177),0.880374 (0.795600 + 0.084774),0.897064 (0.813600 + 0.083464),0.886219 (0.801900 + 0.084319),0.885722 (0.801900 + 0.083822),0.894200 (0.810900 + 0.083300),0.894386 (0.810000 + 0.084386),0.878625 (0.794700 + 0.083925),0.886814 (0.803700 + 0.083114),0.888697 (0.805500 + 0.083197),0.871235 (0.787500 + 0.083735),0.885747 (0.802800 + 0.082947),0.891064 (0.807300 + 0.083764),0.881943 (0.799200 + 0.082743),0.890295 (0.806400 + 0.083895),0.881784 (0.797400 + 0.084384),0.877551 (0.794700 + 0.082851),0.875839 (0.792900 + 0.082939),0.884100 (0.800100 + 0.084000),0.894195 (0.810000 + 0.084195),0.895810 (0.811800 + 0.084010),0.881258 (0.797400 + 0.083858),0.879838 (0.796500 + 0.083338),0.884659 (0.800100 + 0.084559),0.896115 (0.811800 + 0.084315),0.896115 (0.811800 + 0.084315),0.885084 (0.801000 + 0.084084),0.878943 (0.796500 + 0.082443),0.884451 (0.800100 + 0.084351),0.877131 (0.794700 + 0.082431),0.888648 (0.804600 + 0.084048),0.878334 (0.795600 + 0.082734),0.880575 (0.798300 + 0.082275)
20,0.897547 (0.813600 + 0.083947),0.878892 (0.794700 + 0.084192),0.877635 (0.793800 + 0.083835),0.884886 (0.801000 + 0.083886),0.889822 (0.805500 + 0.084322),0.880578 (0.796500 + 0.084078),0.877382 (0.792900 + 0.084482),0.882027 (0.798300 + 0.083727),0.890904 (0.808200 + 0.082704),0.881884 (0.798300 + 0.083584),0.890747 (0.806400 + 0.084347),0.887385 (0.802800 + 0.084585),0.889351 (0.805500 + 0.083851),0.876114 (0.792900 + 0.083214),0.894316 (0.810000 + 0.084316),0.885747 (0.802800 + 0.082947),0.887982 (0.803700 + 0.084282),0.881353 (0.797400 + 0.083953),0.896485 (0.812700 + 0.083785),0.888585 (0.804600 + 0.083985),0.881606 (0.799200 + 0.082406),0.873575 (0.790200 + 0.083375),0.889580 (0.806400 + 0.083180),0.873876 (0.790200 + 0.083676),0.893221 (0.809100 + 0.084121),0.881320 (0.797400 + 0.083920),0.886180 (0.801900 + 0.084280),0.878302 (0.794700 + 0.083602),0.865362 (0.781200 + 0.084162),0.888285 (0.804600 + 0.083685),0.881784 (0.797400 + 0.084384),0.902575 (0.819000 + 0.083575),0.878361 (0.795600 + 0.082761),0.889264 (0.805500 + 0.083764),0.896811 (0.813600 + 0.083211),0.883505 (0.800100 + 0.083405),0.887352 (0.802800 + 0.084552),0.879564 (0.795600 + 0.083964),0.884705 (0.800100 + 0.084605),0.894200 (0.810900 + 0.083300),0.876460 (0.793800 + 0.082660),0.896115 (0.811800 + 0.084315),0.885084 (0.801000 + 0.084084),0.880027 (0.795600 + 0.084427),0.887477 (0.803700 + 0.083777),0.892033 (0.808200 + 0.083833),0.885895 (0.801900 + 0.083995),0.888280 (0.804600 + 0.083680),0.887566 (0.803700 + 0.083866),0.897064 (0.813600 + 0.083464)
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
