Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.821078 (0.738000 + 0.083078),0.820482 (0.738000 + 0.082482),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.811393 (0.729000 + 0.082393),0.822328 (0.740700 + 0.081628),0.807236 (0.724500 + 0.082736),0.818034 (0.735300 + 0.082734),0.812440 (0.729900 + 0.082540),0.812726 (0.730800 + 0.081926),0.817326 (0.734400 + 0.082926),0.817326 (0.734400 + 0.082926),0.813960 (0.732600 + 0.081360),0.814007 (0.730800 + 0.083207),0.819773 (0.738000 + 0.081773),0.816951 (0.735300 + 0.081651),0.822487 (0.740700 + 0.081787),0.814047 (0.732600 + 0.081447),0.819507 (0.738000 + 0.081507),0.814209 (0.732600 + 0.081609),0.818057 (0.736200 + 0.081857),0.819773 (0.738000 + 0.081773),0.820577 (0.738900 + 0.081677),0.808416 (0.726300 + 0.082116),0.820586 (0.738900 + 0.081686),0.808406 (0.726300 + 0.082106),0.819625 (0.738000 + 0.081625),0.819773 (0.738000 + 0.081773),0.809035 (0.727200 + 0.081835),0.813844 (0.731700 + 0.082144),0.809513 (0.727200 + 0.082313),0.803809 (0.720900 + 0.082909),0.814989 (0.732600 + 0.082389),0.819578 (0.738000 + 0.081578),0.808509 (0.726300 + 0.082209),0.812394 (0.730800 + 0.081594),0.806584 (0.724500 + 0.082084),0.819773 (0.738000 + 0.081773),0.815348 (0.733500 + 0.081848),0.815947 (0.732600 + 0.083347),0.808196 (0.726300 + 0.081896),0.818312 (0.735300 + 0.083012),0.820526 (0.738900 + 0.081626),0.824153 (0.742500 + 0.081653),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773)
12,0.824153 (0.742500 + 0.081653),0.822487 (0.740700 + 0.081787),0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.821078 (0.738000 + 0.083078),0.820586 (0.738900 + 0.081686),0.820577 (0.738900 + 0.081677),0.816133 (0.734400 + 0.081733),0.819773 (0.738000 + 0.081773),0.810941 (0.729000 + 0.081941),0.823575 (0.740700 + 0.082875),0.819773 (0.738000 + 0.081773),0.824153 (0.742500 + 0.081653),0.820258 (0.737100 + 0.083158),0.811097 (0.729000 + 0.082097),0.807618 (0.726300 + 0.081319),0.819773 (0.738000 + 0.081773),0.811070 (0.729000 + 0.082070),0.816662 (0.734400 + 0.082262),0.808587 (0.727200 + 0.081387),0.817015 (0.735300 + 0.081715),0.822328 (0.740700 + 0.081628),0.811184 (0.729900 + 0.081284),0.816969 (0.735300 + 0.081669),0.821511 (0.739800 + 0.081711),0.820478 (0.738000 + 0.082478),0.817051 (0.734400 + 0.082651),0.821419 (0.739800 + 0.081619),0.816951 (0.735300 + 0.081651),0.822328 (0.740700 + 0.081628),0.810505 (0.729000 + 0.081505),0.817089 (0.735300 + 0.081789),0.809811 (0.728100 + 0.081711),0.819344 (0.738000 + 0.081344),0.812344 (0.729900 + 0.082444),0.820725 (0.738900 + 0.081826),0.822274 (0.740700 + 0.081574),0.809771 (0.728100 + 0.081671),0.802431 (0.720000 + 0.082431),0.820526 (0.738900 + 0.081626),0.819773 (0.738000 + 0.081773),0.812034 (0.729000 + 0.083034),0.815253 (0.733500 + 0.081753),0.817180 (0.734400 + 0.082780),0.813859 (0.732600 + 0.081259),0.815972 (0.734400 + 0.081572),0.816045 (0.734400 + 0.081645),0.822278 (0.740700 + 0.081578),0.816051 (0.733500 + 0.082551)
13,0.824153 (0.742500 + 0.081653),0.824153 (0.742500 + 0.081653),0.823575 (0.740700 + 0.082875),0.822487 (0.740700 + 0.081787),0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.812036 (0.729000 + 0.083036),0.820582 (0.738900 + 0.081682),0.812454 (0.730800 + 0.081654),0.817910 (0.736200 + 0.081710),0.821468 (0.738900 + 0.082568),0.815494 (0.733500 + 0.081994),0.815816 (0.734400 + 0.081416),0.817025 (0.735300 + 0.081725),0.815205 (0.733500 + 0.081705),0.819625 (0.738000 + 0.081625),0.821419 (0.739800 + 0.081619),0.821419 (0.739800 + 0.081619),0.824153 (0.742500 + 0.081653),0.819773 (0.738000 + 0.081773),0.807954 (0.725400 + 0.082554),0.818384 (0.737100 + 0.081284),0.810044 (0.728100 + 0.081944),0.809693 (0.727200 + 0.082493),0.819773 (0.738000 + 0.081773),0.804759 (0.722700 + 0.082059),0.820586 (0.738900 + 0.081686),0.819773 (0.738000 + 0.081773),0.817656 (0.736200 + 0.081456),0.825277 (0.743400 + 0.081877),0.815580 (0.734400 + 0.081180),0.817074 (0.735300 + 0.081774),0.820166 (0.737100 + 0.083066),0.828335 (0.747000 + 0.081335),0.822278 (0.740700 + 0.081578),0.819344 (0.738000 + 0.081344),0.810764 (0.729000 + 0.081764),0.816976 (0.735300 + 0.081676),0.822510 (0.740700 + 0.081810),0.814947 (0.733500 + 0.081447),0.822195 (0.740700 + 0.081495),0.822487 (0.740700 + 0.081787),0.815700 (0.734400 + 0.081300),0.814034 (0.732600 + 0.081434),0.812568 (0.730800 + 0.081768),0.809526 (0.727200 + 0.082326),0.822328 (0.740700 + 0.081628),0.815955 (0.734400 + 0.081555)
14,0.828335 (0.747000 + 0.081335),0.825277 (0.743400 + 0.081877),0.824153 (0.742500 + 0.081653),0.824153 (0.742500 + 0.081653),0.824153 (0.742500 + 0.081653),0.823575 (0.740700 + 0.082875),0.822510 (0.740700 + 0.081810),0.822487 (0.740700 + 0.081787),0.808091 (0.726300 + 0.081791),0.811719 (0.729000 + 0.082719),0.824446 (0.742500 + 0.081946),0.814202 (0.732600 + 0.081602),0.814952 (0.733500 + 0.081452),0.815580 (0.734400 + 0.081180),0.806080 (0.724500 + 0.081579),0.819702 (0.738000 + 0.081702),0.819625 (0.738000 + 0.081625),0.822328 (0.740700 + 0.081628),0.823957 (0.742500 + 0.081457),0.818092 (0.737100 + 0.080992),0.818913 (0.737100 + 0.081813),0.814028 (0.732600 + 0.081428),0.819473 (0.738000 + 0.081473),0.815984 (0.734400 + 0.081584),0.818913 (0.737100 + 0.081813),0.817670 (0.736200 + 0.081470),0.823345 (0.741600 + 0.081745),0.824446 (0.742500 + 0.081946),0.809052 (0.727200 + 0.081852),0.825277 (0.743400 + 0.081877),0.821461 (0.739800 + 0.081661),0.818084 (0.736200 + 0.081885),0.821054 (0.738000 + 0.083055),0.818987 (0.737100 + 0.081887),0.814729 (0.732600 + 0.082129),0.809027 (0.726300 + 0.082727),0.811795 (0.729900 + 0.081895),0.816077 (0.733500 + 0.082577),0.817074 (0.735300 + 0.081774),0.822328 (0.740700 + 0.081628),0.827898 (0.746100 + 0.081798),0.821691 (0.739800 + 0.081891),0.819753 (0.738000 + 0.081753),0.824177 (0.742500 + 0.081677),0.810279 (0.729000 + 0.081279),0.811592 (0.729900 + 0.081692),0.816944 (0.735300 + 0.081644),0.819773 (0.738000 + 0.081773),0.812372 (0.729900 + 0.082472),0.822518 (0.740700 + 0.081818)
15,0.828335 (0.747000 + 0.081335),0.827898 (0.746100 + 0.081798),0.825277 (0.743400 + 0.081877),0.825277 (0.743400 + 0.081877),0.824446 (0.742500 + 0.081946),0.824446 (0.742500 + 0.081946),0.824177 (0.742500 + 0.081677),0.824153 (0.742500 + 0.081653),0.815996 (0.734400 + 0.081596),0.808131 (0.726300 + 0.081831),0.812456 (0.730800 + 0.081656),0.822487 (0.740700 + 0.081787),0.824153 (0.742500 + 0.081653),0.824153 (0.742500 + 0.081653),0.810282 (0.729000 + 0.081282),0.825335 (0.743400 + 0.081935),0.820792 (0.738900 + 0.081892),0.820636 (0.738900 + 0.081736),0.815540 (0.733500 + 0.082040),0.821109 (0.738900 + 0.082209),0.817953 (0.736200 + 0.081753),0.820982 (0.739800 + 0.081182),0.824153 (0.742500 + 0.081653),0.817074 (0.735300 + 0.081774),0.826075 (0.744300 + 0.081775),0.813329 (0.731700 + 0.081629),0.817092 (0.735300 + 0.081793),0.814309 (0.732600 + 0.081709),0.823216 (0.741600 + 0.081616),0.815210 (0.733500 + 0.081710),0.815295 (0.733500 + 0.081795),0.806455 (0.725400 + 0.081055),0.823609 (0.741600 + 0.082009),0.816785 (0.735300 + 0.081485),0.808009 (0.726300 + 0.081709),0.813942 (0.732600 + 0.081342),0.817638 (0.736200 + 0.081438),0.809673 (0.728100 + 0.081573),0.828375 (0.746100 + 0.082275),0.811895 (0.729900 + 0.081996),0.823104 (0.741600 + 0.081504),0.818041 (0.736200 + 0.081841),0.822151 (0.740700 + 0.081451),0.821800 (0.738900 + 0.082900),0.823957 (0.742500 + 0.081457),0.816879 (0.735300 + 0.081579),0.815705 (0.734400 + 0.081305),0.825798 (0.744300 + 0.081498),0.818196 (0.736200 + 0.081996),0.825015 (0.743400 + 0.081615)
16,0.828375 (0.746100 + 0.082275),0.828335 (0.747000 + 0.081335),0.827898 (0.746100 + 0.081798),0.826075 (0.744300 + 0.081775),0.825798 (0.744300 + 0.081498),0.825335 (0.743400 + 0.081935),0.825277 (0.743400 + 0.081877),0.825277 (0.743400 + 0.081877),0.812323 (0.730800 + 0.081524),0.819821 (0.738000 + 0.081821),0.818861 (0.737100 + 0.081761),0.817995 (0.736200 + 0.081795),0.822912 (0.741600 + 0.081312),0.812435 (0.730800 + 0.081635),0.817182 (0.735300 + 0.081882),0.819717 (0.738000 + 0.081717),0.819614 (0.738000 + 0.081614),0.815337 (0.733500 + 0.081837),0.825335 (0.743400 + 0.081935),0.824492 (0.742500 + 0.081992),0.824406 (0.742500 + 0.081906),0.821981 (0.739800 + 0.082181),0.813313 (0.731700 + 0.081613),0.821810 (0.739800 + 0.082010),0.819783 (0.738000 + 0.081783),0.813596 (0.731700 + 0.081896),0.816979 (0.735300 + 0.081679),0.827740 (0.746100 + 0.081641),0.827898 (0.746100 + 0.081798),0.824446 (0.742500 + 0.081946),0.822323 (0.740700 + 0.081623),0.815413 (0.733500 + 0.081913),0.818396 (0.736200 + 0.082196),0.818552 (0.737100 + 0.081452),0.821624 (0.739800 + 0.081824),0.812401 (0.730800 + 0.081601),0.824932 (0.743400 + 0.081532),0.810554 (0.729000 + 0.081554),0.822004 (0.740700 + 0.081304),0.808763 (0.726300 + 0.082463),0.824153 (0.742500 + 0.081653),0.822151 (0.740700 + 0.081451),0.820678 (0.738900 + 0.081778),0.815299 (0.733500 + 0.081799),0.823854 (0.742500 + 0.081354),0.820661 (0.738900 + 0.081761),0.829576 (0.747900 + 0.081676),0.817730 (0.736200 + 0.081530),0.812456 (0.730800 + 0.081656),0.819614 (0.738000 + 0.081614)
17,0.829576 (0.747900 + 0.081676),0.828375 (0.746100 + 0.082275),0.828335 (0.747000 + 0.081335),0.827898 (0.746100 + 0.081798),0.827898 (0.746100 + 0.081798),0.827740 (0.746100 + 0.081641),0.826075 (0.744300 + 0.081775),0.825798 (0.744300 + 0.081498),0.831354 (0.749700 + 0.081654),0.811151 (0.729900 + 0.081251),0.827780 (0.746100 + 0.081680),0.817876 (0.736200 + 0.081676),0.822004 (0.740700 + 0.081304),0.820011 (0.738000 + 0.082011),0.829734 (0.747900 + 0.081834),0.825461 (0.744300 + 0.081161),0.821567 (0.739800 + 0.081767),0.822932 (0.741600 + 0.081332),0.828335 (0.747000 + 0.081335),0.824153 (0.742500 + 0.081653),0.827387 (0.745200 + 0.082187),0.815933 (0.734400 + 0.081533),0.820204 (0.738000 + 0.082204),0.817285 (0.736200 + 0.081085),0.816082 (0.734400 + 0.081682),0.824106 (0.742500 + 0.081606),0.818552 (0.737100 + 0.081452),0.825335 (0.743400 + 0.081935),0.823432 (0.741600 + 0.081832),0.819886 (0.738000 + 0.081886),0.814200 (0.732600 + 0.081600),0.821610 (0.739800 + 0.081810),0.814750 (0.733500 + 0.081250),0.807644 (0.725400 + 0.082244),0.824614 (0.743400 + 0.081215),0.826086 (0.744300 + 0.081786),0.827898 (0.746100 + 0.081798),0.813596 (0.731700 + 0.081896),0.816255 (0.734400 + 0.081855),0.815654 (0.734400 + 0.081254),0.825197 (0.743400 + 0.081797),0.815491 (0.733500 + 0.081991),0.825142 (0.743400 + 0.081742),0.810789 (0.729000 + 0.081789),0.824227 (0.742500 + 0.081727),0.817972 (0.736200 + 0.081772),0.829576 (0.747900 + 0.081676),0.823854 (0.742500 + 0.081354),0.819788 (0.738000 + 0.081788),0.819751 (0.738000 + 0.081751)
18,0.831354 (0.749700 + 0.081654),0.829734 (0.747900 + 0.081834),0.829576 (0.747900 + 0.081676),0.829576 (0.747900 + 0.081676),0.828375 (0.746100 + 0.082275),0.828335 (0.747000 + 0.081335),0.828335 (0.747000 + 0.081335),0.827898 (0.746100 + 0.081798),0.831256 (0.749700 + 0.081556),0.820920 (0.739800 + 0.081120),0.822919 (0.741600 + 0.081319),0.825028 (0.743400 + 0.081628),0.809041 (0.727200 + 0.081841),0.828489 (0.747000 + 0.081489),0.825911 (0.744300 + 0.081611),0.825073 (0.743400 + 0.081673),0.827898 (0.746100 + 0.081798),0.827898 (0.746100 + 0.081798),0.819552 (0.738000 + 0.081552),0.826086 (0.744300 + 0.081786),0.828264 (0.747000 + 0.081264),0.813781 (0.731700 + 0.082081),0.828375 (0.746100 + 0.082275),0.825142 (0.743400 + 0.081742),0.827898 (0.746100 + 0.081798),0.827898 (0.746100 + 0.081798),0.810339 (0.729000 + 0.081339),0.821946 (0.740700 + 0.081246),0.826724 (0.745200 + 0.081524),0.822008 (0.740700 + 0.081308),0.817746 (0.736200 + 0.081546),0.828637 (0.747000 + 0.081637),0.824285 (0.742500 + 0.081785),0.812412 (0.730800 + 0.081612),0.825717 (0.744300 + 0.081417),0.817782 (0.736200 + 0.081582),0.825459 (0.743400 + 0.082059),0.826747 (0.745200 + 0.081547),0.825354 (0.743400 + 0.081954),0.825672 (0.745200 + 0.080472),0.808539 (0.726300 + 0.082239),0.822250 (0.740700 + 0.081550),0.810549 (0.729000 + 0.081549),0.823767 (0.742500 + 0.081267),0.822510 (0.740700 + 0.081810),0.827574 (0.746100 + 0.081474),0.827406 (0.746100 + 0.081306),0.823884 (0.742500 + 0.081384),0.814753 (0.733500 + 0.081253),0.804300 (0.721800 + 0.082500)
19,0.831354 (0.749700 + 0.081654),0.831256 (0.749700 + 0.081556),0.829734 (0.747900 + 0.081834),0.829576 (0.747900 + 0.081676),0.829576 (0.747900 + 0.081676),0.828637 (0.747000 + 0.081637),0.828489 (0.747000 + 0.081489),0.828375 (0.746100 + 0.082275),0.827642 (0.746100 + 0.081542),0.817631 (0.736200 + 0.081431),0.829576 (0.747900 + 0.081676),0.829576 (0.747900 + 0.081676),0.827898 (0.746100 + 0.081798),0.817628 (0.736200 + 0.081428),0.827898 (0.746100 + 0.081798),0.818152 (0.736200 + 0.081952),0.818251 (0.737100 + 0.081151),0.821066 (0.738900 + 0.082166),0.830393 (0.747900 + 0.082493),0.816755 (0.735300 + 0.081455),0.823876 (0.742500 + 0.081376),0.814239 (0.732600 + 0.081639),0.825265 (0.743400 + 0.081865),0.822708 (0.741600 + 0.081108),0.825354 (0.743400 + 0.081954),0.829576 (0.747900 + 0.081676),0.823907 (0.742500 + 0.081407),0.828264 (0.747000 + 0.081264),0.831256 (0.749700 + 0.081556),0.827898 (0.746100 + 0.081798),0.828637 (0.747000 + 0.081637),0.828264 (0.747000 + 0.081264),0.809169 (0.727200 + 0.081969),0.824773 (0.743400 + 0.081373),0.827406 (0.746100 + 0.081306),0.824285 (0.742500 + 0.081785),0.831935 (0.750600 + 0.081335),0.825717 (0.744300 + 0.081417),0.826844 (0.745200 + 0.081644),0.825951 (0.744300 + 0.081651),0.821085 (0.739800 + 0.081285),0.818873 (0.737100 + 0.081773),0.828489 (0.747000 + 0.081489),0.822008 (0.740700 + 0.081308),0.818547 (0.737100 + 0.081447),0.828680 (0.747000 + 0.081680),0.829869 (0.748800 + 0.081069),0.805326 (0.724500 + 0.080826),0.820897 (0.738900 + 0.081997),0.821132 (0.738900 + 0.082232)
20,0.831935 (0.750600 + 0.081335),0.831354 (0.749700 + 0.081654),0.831256 (0.749700 + 0.081556),0.831256 (0.749700 + 0.081556),0.830393 (0.747900 + 0.082493),0.829869 (0.748800 + 0.081069),0.829734 (0.747900 + 0.081834),0.829576 (0.747900 + 0.081676),0.826656 (0.745200 + 0.081456),0.818966 (0.737100 + 0.081866),0.825951 (0.744300 + 0.081651),0.828680 (0.747000 + 0.081680),0.815743 (0.734400 + 0.081343),0.838262 (0.756900 + 0.081362),0.829734 (0.747900 + 0.081834),0.829734 (0.747900 + 0.081834),0.823556 (0.741600 + 0.081956),0.818244 (0.737100 + 0.081144),0.829576 (0.747900 + 0.081676),0.829576 (0.747900 + 0.081676),0.826555 (0.745200 + 0.081356),0.826802 (0.745200 + 0.081602),0.821673 (0.739800 + 0.081873),0.824522 (0.743400 + 0.081122),0.827836 (0.746100 + 0.081736),0.817696 (0.736200 + 0.081496),0.829203 (0.747900 + 0.081303),0.824461 (0.743400 + 0.081061),0.830393 (0.747900 + 0.082493),0.816755 (0.735300 + 0.081455),0.830537 (0.749700 + 0.080837),0.826388 (0.745200 + 0.081188),0.827141 (0.746100 + 0.081041),0.828637 (0.747000 + 0.081637),0.822959 (0.741600 + 0.081359),0.816980 (0.735300 + 0.081680),0.823099 (0.741600 + 0.081499),0.823464 (0.741600 + 0.081864),0.828637 (0.747000 + 0.081637),0.807798 (0.726300 + 0.081498),0.829576 (0.747900 + 0.081676),0.831256 (0.749700 + 0.081556),0.819529 (0.738000 + 0.081529),0.824786 (0.743400 + 0.081386),0.819939 (0.738000 + 0.081939),0.834418 (0.753300 + 0.081118),0.831935 (0.750600 + 0.081335),0.829152 (0.747900 + 0.081252),0.821431 (0.739800 + 0.081631),0.822510 (0.740700 + 0.081810)
21,0.838262 (0.756900 + 0.081362),0.834418 (0.753300 + 0.081118),0.831935 (0.750600 + 0.081335),0.831935 (0.750600 + 0.081335),0.831354 (0.749700 + 0.081654),0.831256 (0.749700 + 0.081556),0.831256 (0.749700 + 0.081556),0.831256 (0.749700 + 0.081556),0.833885 (0.752400 + 0.081485),0.826455 (0.745200 + 0.081255),0.831354 (0.749700 + 0.081654),0.826656 (0.745200 + 0.081456),0.830387 (0.748800 + 0.081587),0.823164 (0.741600 + 0.081564),0.829330 (0.747900 + 0.081430),0.833924 (0.751500 + 0.082424),0.831256 (0.749700 + 0.081556),0.824448 (0.742500 + 0.081948),0.829576 (0.747900 + 0.081676),0.828637 (0.747000 + 0.081637),0.825708 (0.744300 + 0.081408),0.825807 (0.744300 + 0.081507),0.823285 (0.741600 + 0.081685),0.821349 (0.739800 + 0.081549),0.831050 (0.749700 + 0.081350),0.824973 (0.743400 + 0.081573),0.827032 (0.746100 + 0.080932),0.827971 (0.746100 + 0.081871),0.820705 (0.739800 + 0.080905),0.825317 (0.744300 + 0.081017),0.818195 (0.736200 + 0.081995),0.831999 (0.750600 + 0.081399),0.819556 (0.738000 + 0.081556),0.820916 (0.739800 + 0.081116),0.828637 (0.747000 + 0.081637),0.831256 (0.749700 + 0.081556),0.826355 (0.745200 + 0.081155),0.827986 (0.746100 + 0.081886),0.831994 (0.749700 + 0.082294),0.823801 (0.742500 + 0.081301),0.825541 (0.744300 + 0.081241),0.823524 (0.741600 + 0.081924),0.820223 (0.738900 + 0.081323),0.817177 (0.735300 + 0.081877),0.828279 (0.747000 + 0.081279),0.831256 (0.749700 + 0.081556),0.823447 (0.741600 + 0.081847),0.819529 (0.738000 + 0.081529),0.823478 (0.741600 + 0.081878),0.826925 (0.745200 + 0.081725)
22,0.838262 (0.756900 + 0.081362),0.834418 (0.753300 + 0.081118),0.833924 (0.751500 + 0.082424),0.833885 (0.752400 + 0.081485),0.831999 (0.750600 + 0.081399),0.831994 (0.749700 + 0.082294),0.831935 (0.750600 + 0.081335),0.831935 (0.750600 + 0.081335),0.835743 (0.754200 + 0.081543),0.826745 (0.745200 + 0.081545),0.819524 (0.738000 + 0.081524),0.821955 (0.740700 + 0.081255),0.820748 (0.739800 + 0.080948),0.830343 (0.748800 + 0.081543),0.825807 (0.744300 + 0.081507),0.825317 (0.744300 + 0.081017),0.829576 (0.747900 + 0.081676),0.828637 (0.747000 + 0.081637),0.833924 (0.751500 + 0.082424),0.822761 (0.741600 + 0.081161),0.831994 (0.749700 + 0.082294),0.822898 (0.741600 + 0.081298),0.829576 (0.747900 + 0.081676),0.829330 (0.747900 + 0.081430),0.820786 (0.738900 + 0.081886),0.826745 (0.745200 + 0.081545),0.822419 (0.740700 + 0.081719),0.831523 (0.750600 + 0.080923),0.831935 (0.750600 + 0.081335),0.821177 (0.739800 + 0.081377),0.824709 (0.743400 + 0.081309),0.816427 (0.735300 + 0.081128),0.822924 (0.741600 + 0.081324),0.823261 (0.741600 + 0.081661),0.828586 (0.747000 + 0.081586),0.826506 (0.745200 + 0.081306),0.825660 (0.744300 + 0.081360),0.820146 (0.738900 + 0.081246),0.820184 (0.738900 + 0.081284),0.828634 (0.747000 + 0.081634),0.824220 (0.742500 + 0.081720),0.833573 (0.752400 + 0.081173),0.824140 (0.742500 + 0.081640),0.828620 (0.747000 + 0.081620),0.835630 (0.754200 + 0.081430),0.831256 (0.749700 + 0.081556),0.831935 (0.750600 + 0.081335),0.827994 (0.747000 + 0.080994),0.825859 (0.744300 + 0.081559),0.832233 (0.750600 + 0.081633)
23,0.838262 (0.756900 + 0.081362),0.835743 (0.754200 + 0.081543),0.835630 (0.754200 + 0.081430),0.834418 (0.753300 + 0.081118),0.833924 (0.751500 + 0.082424),0.833924 (0.751500 + 0.082424),0.833885 (0.752400 + 0.081485),0.833573 (0.752400 + 0.081173),0.826494 (0.745200 + 0.081294),0.832151 (0.750600 + 0.081551),0.835630 (0.754200 + 0.081430),0.835630 (0.754200 + 0.081430),0.821203 (0.739800 + 0.081403),0.831256 (0.749700 + 0.081556),0.831999 (0.750600 + 0.081399),0.833299 (0.751500 + 0.081799),0.826745 (0.745200 + 0.081545),0.831994 (0.749700 + 0.082294),0.835583 (0.754200 + 0.081383),0.822865 (0.740700 + 0.082165),0.833171 (0.750600 + 0.082571),0.835594 (0.754200 + 0.081394),0.824900 (0.742500 + 0.082400),0.833009 (0.751500 + 0.081509),0.832016 (0.750600 + 0.081416),0.831644 (0.750600 + 0.081044),0.832233 (0.750600 + 0.081633),0.832233 (0.750600 + 0.081633),0.816032 (0.734400 + 0.081632),0.829659 (0.747900 + 0.081759),0.827679 (0.746100 + 0.081579),0.824220 (0.742500 + 0.081720),0.826569 (0.745200 + 0.081369),0.828683 (0.747000 + 0.081683),0.833924 (0.751500 + 0.082424),0.827773 (0.745200 + 0.082573),0.822893 (0.741600 + 0.081293),0.822898 (0.741600 + 0.081298),0.828603 (0.747000 + 0.081603),0.823929 (0.742500 + 0.081430),0.833885 (0.752400 + 0.081485),0.833573 (0.752400 + 0.081173),0.827084 (0.745200 + 0.081884),0.825096 (0.744300 + 0.080796),0.831256 (0.749700 + 0.081556),0.833924 (0.751500 + 0.082424),0.822391 (0.740700 + 0.081691),0.826385 (0.745200 + 0.081185),0.828480 (0.747000 + 0.081480),0.831256 (0.749700 + 0.081556)
24,0.838262 (0.756900 + 0.081362),0.835743 (0.754200 + 0.081543),0.835630 (0.754200 + 0.081430),0.835630 (0.754200 + 0.081430),0.835630 (0.754200 + 0.081430),0.835594 (0.754200 + 0.081394),0.835583 (0.754200 + 0.081383),0.834418 (0.753300 + 0.081118),0.817504 (0.736200 + 0.081304),0.835631 (0.754200 + 0.081431),0.826579 (0.745200 + 0.081379),0.828603 (0.747000 + 0.081603),0.830354 (0.748800 + 0.081554),0.825459 (0.744300 + 0.081159),0.825714 (0.744300 + 0.081413),0.835583 (0.754200 + 0.081383),0.835630 (0.754200 + 0.081430),0.833009 (0.751500 + 0.081509),0.828424 (0.747000 + 0.081424),0.832233 (0.750600 + 0.081633),0.832781 (0.751500 + 0.081281),0.827869 (0.746100 + 0.081769),0.823708 (0.741600 + 0.082108),0.835666 (0.754200 + 0.081466),0.829785 (0.748800 + 0.080985),0.826818 (0.745200 + 0.081618),0.823206 (0.741600 + 0.081607),0.833573 (0.752400 + 0.081173),0.834417 (0.753300 + 0.081117),0.816553 (0.734400 + 0.082153),0.829136 (0.747000 + 0.082136),0.829450 (0.747900 + 0.081550),0.829937 (0.748800 + 0.081137),0.836527 (0.755100 + 0.081427),0.834083 (0.752400 + 0.081683),0.824029 (0.742500 + 0.081529),0.832233 (0.750600 + 0.081633),0.827543 (0.746100 + 0.081443),0.833924 (0.751500 + 0.082424),0.831644 (0.750600 + 0.081044),0.822847 (0.741600 + 0.081247),0.832732 (0.751500 + 0.081233),0.833924 (0.751500 + 0.082424),0.833171 (0.750600 + 0.082571),0.820350 (0.738900 + 0.081450),0.837420 (0.756000 + 0.081420),0.837730 (0.756000 + 0.081730),0.826640 (0.745200 + 0.081440),0.828051 (0.747000 + 0.081051),0.832233 (0.750600 + 0.081633)
25,0.838262 (0.756900 + 0.081362),0.837730 (0.756000 + 0.081730),0.837420 (0.756000 + 0.081420),0.836527 (0.755100 + 0.081427),0.835743 (0.754200 + 0.081543),0.835666 (0.754200 + 0.081466),0.835631 (0.754200 + 0.081431),0.835630 (0.754200 + 0.081430),0.839336 (0.757800 + 0.081536),0.833124 (0.751500 + 0.081624),0.835613 (0.754200 + 0.081413),0.821117 (0.738900 + 0.082217),0.830146 (0.748800 + 0.081346),0.823953 (0.742500 + 0.081453),0.835832 (0.754200 + 0.081632),0.835682 (0.754200 + 0.081482),0.835631 (0.754200 + 0.081431),0.833009 (0.751500 + 0.081509),0.832363 (0.749700 + 0.082663),0.831943 (0.750600 + 0.081343),0.834742 (0.753300 + 0.081441),0.827244 (0.746100 + 0.081144),0.831256 (0.749700 + 0.081556),0.828484 (0.747000 + 0.081484),0.838262 (0.756900 + 0.081362),0.831644 (0.750600 + 0.081044),0.838262 (0.756900 + 0.081362),0.828394 (0.747000 + 0.081394),0.832200 (0.750600 + 0.081600),0.836578 (0.755100 + 0.081478),0.835630 (0.754200 + 0.081430),0.823708 (0.741600 + 0.082108),0.828273 (0.747000 + 0.081273),0.832233 (0.750600 + 0.081633),0.830962 (0.749700 + 0.081262),0.835594 (0.754200 + 0.081394),0.838315 (0.756900 + 0.081415),0.835630 (0.754200 + 0.081430),0.832326 (0.750600 + 0.081726),0.832276 (0.750600 + 0.081676),0.825713 (0.744300 + 0.081413),0.829328 (0.747900 + 0.081429),0.824006 (0.742500 + 0.081506),0.830872 (0.749700 + 0.081172),0.832787 (0.751500 + 0.081287),0.834379 (0.753300 + 0.081079),0.830109 (0.747900 + 0.082209),0.827581 (0.746100 + 0.081481),0.829251 (0.747900 + 0.081351),0.829729 (0.748800 + 0.080929)
