Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.865667 (0.783000 + 0.082667),0.851872 (0.768600 + 0.083272),0.853242 (0.770400 + 0.082842),0.855323 (0.773100 + 0.082223),0.842295 (0.758700 + 0.083595),0.842804 (0.760500 + 0.082304),0.840590 (0.756900 + 0.083690),0.859361 (0.776700 + 0.082661),0.829413 (0.746100 + 0.083313),0.835145 (0.752400 + 0.082745),0.851513 (0.768600 + 0.082913),0.834194 (0.751500 + 0.082694),0.838401 (0.756000 + 0.082401),0.841458 (0.757800 + 0.083658),0.838094 (0.756000 + 0.082094),0.854382 (0.771300 + 0.083082),0.848539 (0.765000 + 0.083539),0.858303 (0.775800 + 0.082503),0.864001 (0.781200 + 0.082801),0.845287 (0.762300 + 0.082987),0.846859 (0.764100 + 0.082759),0.845323 (0.762300 + 0.083024),0.846387 (0.763200 + 0.083187),0.841704 (0.758700 + 0.083004),0.853151 (0.770400 + 0.082751),0.838898 (0.756000 + 0.082898),0.861063 (0.777600 + 0.083463),0.841935 (0.759600 + 0.082335),0.849343 (0.766800 + 0.082543),0.844869 (0.761400 + 0.083469),0.852156 (0.769500 + 0.082656),0.834121 (0.750600 + 0.083521),0.855196 (0.772200 + 0.082996),0.838318 (0.756000 + 0.082318),0.840304 (0.758700 + 0.081604),0.848770 (0.765900 + 0.082870),0.834400 (0.751500 + 0.082900),0.842539 (0.759600 + 0.082939),0.840938 (0.757800 + 0.083138),0.838718 (0.756000 + 0.082718),0.858726 (0.775800 + 0.082926),0.848063 (0.765900 + 0.082163),0.846959 (0.765000 + 0.081959),0.855687 (0.773100 + 0.082587),0.842634 (0.759600 + 0.083034),0.838043 (0.754200 + 0.083843),0.841682 (0.759600 + 0.082082),0.846226 (0.763200 + 0.083026),0.850592 (0.767700 + 0.082893),0.848539 (0.765000 + 0.083539)
12,0.865667 (0.783000 + 0.082667),0.855317 (0.772200 + 0.083117),0.846843 (0.764100 + 0.082743),0.848019 (0.765900 + 0.082119),0.849343 (0.766800 + 0.082543),0.861727 (0.778500 + 0.083227),0.842723 (0.760500 + 0.082223),0.860709 (0.778500 + 0.082209),0.844233 (0.761400 + 0.082833),0.858564 (0.775800 + 0.082764),0.842993 (0.761400 + 0.081593),0.849372 (0.766800 + 0.082572),0.844482 (0.761400 + 0.083082),0.842374 (0.759600 + 0.082774),0.851756 (0.768600 + 0.083156),0.840930 (0.758700 + 0.082230),0.845608 (0.763200 + 0.082408),0.848517 (0.766800 + 0.081717),0.863611 (0.780300 + 0.083311),0.861198 (0.778500 + 0.082698),0.861849 (0.779400 + 0.082449),0.843476 (0.760500 + 0.082976),0.842019 (0.758700 + 0.083319),0.851390 (0.768600 + 0.082790),0.850592 (0.767700 + 0.082893),0.852738 (0.769500 + 0.083238),0.847074 (0.764100 + 0.082974),0.842969 (0.760500 + 0.082469),0.854116 (0.771300 + 0.082816),0.857173 (0.774900 + 0.082273),0.846498 (0.764100 + 0.082399),0.850586 (0.767700 + 0.082886),0.842964 (0.760500 + 0.082464),0.841770 (0.759600 + 0.082170),0.850856 (0.767700 + 0.083156),0.851170 (0.769500 + 0.081670),0.837188 (0.754200 + 0.082988),0.851513 (0.768600 + 0.082913),0.848063 (0.765900 + 0.082163),0.859276 (0.776700 + 0.082576),0.849677 (0.765900 + 0.083777),0.860254 (0.777600 + 0.082654),0.843533 (0.760500 + 0.083033),0.835549 (0.753300 + 0.082249),0.842142 (0.759600 + 0.082542),0.844788 (0.761400 + 0.083388),0.852641 (0.769500 + 0.083141),0.851247 (0.768600 + 0.082647),0.839666 (0.756900 + 0.082766),0.864001 (0.781200 + 0.082801)
13,0.865667 (0.783000 + 0.082667),0.862924 (0.779400 + 0.083524),0.859660 (0.776700 + 0.082960),0.842556 (0.759600 + 0.082956),0.859695 (0.776700 + 0.082995),0.856152 (0.774000 + 0.082152),0.855672 (0.773100 + 0.082572),0.863578 (0.781200 + 0.082378),0.860018 (0.777600 + 0.082418),0.855286 (0.772200 + 0.083086),0.867837 (0.784800 + 0.083037),0.840778 (0.757800 + 0.082978),0.847010 (0.764100 + 0.082910),0.863804 (0.781200 + 0.082604),0.838304 (0.755100 + 0.083204),0.834669 (0.752400 + 0.082269),0.850433 (0.767700 + 0.082733),0.852759 (0.769500 + 0.083259),0.840376 (0.757800 + 0.082576),0.855282 (0.773100 + 0.082182),0.859629 (0.777600 + 0.082029),0.853630 (0.772200 + 0.081430),0.840820 (0.756900 + 0.083920),0.841854 (0.758700 + 0.083154),0.851241 (0.769500 + 0.081741),0.847268 (0.765000 + 0.082268),0.861110 (0.777600 + 0.083510),0.835323 (0.752400 + 0.082923),0.873101 (0.790200 + 0.082901),0.838916 (0.756000 + 0.082916),0.840870 (0.757800 + 0.083070),0.841125 (0.758700 + 0.082425),0.865312 (0.783000 + 0.082312),0.848992 (0.765900 + 0.083092),0.837346 (0.754200 + 0.083146),0.858359 (0.775800 + 0.082559),0.848063 (0.765900 + 0.082163),0.837822 (0.754200 + 0.083622),0.851518 (0.768600 + 0.082918),0.851528 (0.768600 + 0.082928),0.858648 (0.775800 + 0.082848),0.864001 (0.781200 + 0.082801),0.845429 (0.763200 + 0.082229),0.847355 (0.765000 + 0.082355),0.844221 (0.761400 + 0.082821),0.859176 (0.776700 + 0.082476),0.863174 (0.780300 + 0.082874),0.843851 (0.762300 + 0.081551),0.839705 (0.756900 + 0.082805),0.830603 (0.747900 + 0.082703)
14,0.873101 (0.790200 + 0.082901),0.850810 (0.768600 + 0.082210),0.846216 (0.763200 + 0.083016),0.865297 (0.783000 + 0.082297),0.865894 (0.783000 + 0.082894),0.848840 (0.765900 + 0.082940),0.846917 (0.764100 + 0.082817),0.860274 (0.777600 + 0.082674),0.852709 (0.770400 + 0.082309),0.856275 (0.774000 + 0.082275),0.848744 (0.765900 + 0.082844),0.849405 (0.766800 + 0.082605),0.841756 (0.758700 + 0.083056),0.858220 (0.774900 + 0.083320),0.856336 (0.773100 + 0.083236),0.848712 (0.765900 + 0.082812),0.855356 (0.773100 + 0.082256),0.864052 (0.782100 + 0.081952),0.860555 (0.777600 + 0.082955),0.863606 (0.781200 + 0.082406),0.859008 (0.775800 + 0.083208),0.859964 (0.776700 + 0.083264),0.869471 (0.785700 + 0.083771),0.859176 (0.776700 + 0.082476),0.841854 (0.758700 + 0.083154),0.858960 (0.776700 + 0.082260),0.863992 (0.781200 + 0.082792),0.860986 (0.778500 + 0.082486),0.863596 (0.780300 + 0.083296),0.853923 (0.771300 + 0.082623),0.833292 (0.750600 + 0.082692),0.865094 (0.783000 + 0.082094),0.858174 (0.774900 + 0.083274),0.863797 (0.781200 + 0.082597),0.843081 (0.760500 + 0.082581),0.861053 (0.778500 + 0.082553),0.859883 (0.777600 + 0.082283),0.849967 (0.766800 + 0.083167),0.852312 (0.768600 + 0.083712),0.857616 (0.774900 + 0.082716),0.864552 (0.782100 + 0.082452),0.861723 (0.780300 + 0.081423),0.849022 (0.766800 + 0.082222),0.855030 (0.773100 + 0.081930),0.854732 (0.773100 + 0.081632),0.854632 (0.772200 + 0.082432),0.860084 (0.777600 + 0.082484),0.864394 (0.782100 + 0.082294),0.860151 (0.777600 + 0.082551),0.850307 (0.768600 + 0.081707)
15,0.873101 (0.790200 + 0.082901),0.837615 (0.756000 + 0.081615),0.856867 (0.774000 + 0.082867),0.852003 (0.769500 + 0.082502),0.852409 (0.770400 + 0.082009),0.858174 (0.774900 + 0.083274),0.860555 (0.777600 + 0.082955),0.848640 (0.765900 + 0.082740),0.862648 (0.780300 + 0.082348),0.846538 (0.764100 + 0.082438),0.861053 (0.778500 + 0.082553),0.859489 (0.776700 + 0.082789),0.871702 (0.788400 + 0.083302),0.848504 (0.765900 + 0.082604),0.861855 (0.779400 + 0.082455),0.851770 (0.769500 + 0.082270),0.869539 (0.786600 + 0.082939),0.861464 (0.778500 + 0.082964),0.855194 (0.773100 + 0.082094),0.848992 (0.765900 + 0.083092),0.863792 (0.781200 + 0.082592),0.851407 (0.768600 + 0.082807),0.871279 (0.788400 + 0.082879),0.843381 (0.760500 + 0.082881),0.863556 (0.781200 + 0.082357),0.855856 (0.773100 + 0.082756),0.857524 (0.774900 + 0.082624),0.864233 (0.782100 + 0.082133),0.860970 (0.779400 + 0.081570),0.863573 (0.781200 + 0.082373),0.853423 (0.770400 + 0.083023),0.862120 (0.779400 + 0.082720),0.856889 (0.774000 + 0.082889),0.858153 (0.775800 + 0.082353),0.840939 (0.757800 + 0.083139),0.860728 (0.777600 + 0.083128),0.858726 (0.775800 + 0.082926),0.860055 (0.778500 + 0.081555),0.865505 (0.783000 + 0.082505),0.863066 (0.780300 + 0.082766),0.869089 (0.786600 + 0.082489),0.861053 (0.778500 + 0.082553),0.856275 (0.774000 + 0.082275),0.851899 (0.769500 + 0.082399),0.855413 (0.773100 + 0.082313),0.861230 (0.778500 + 0.082730),0.865495 (0.783000 + 0.082495),0.853659 (0.771300 + 0.082359),0.861101 (0.778500 + 0.082601),0.868234 (0.785700 + 0.082534)
16,0.873101 (0.790200 + 0.082901),0.861464 (0.778500 + 0.082964),0.858174 (0.774900 + 0.083274),0.857116 (0.774900 + 0.082216),0.867589 (0.784800 + 0.082789),0.850273 (0.767700 + 0.082573),0.861902 (0.780300 + 0.081602),0.851701 (0.769500 + 0.082201),0.861787 (0.779400 + 0.082387),0.858465 (0.775800 + 0.082665),0.853790 (0.771300 + 0.082490),0.859222 (0.776700 + 0.082522),0.866592 (0.783900 + 0.082692),0.849755 (0.767700 + 0.082055),0.857466 (0.774000 + 0.083466),0.854053 (0.771300 + 0.082753),0.856889 (0.774000 + 0.082889),0.864517 (0.782100 + 0.082417),0.855802 (0.773100 + 0.082702),0.853988 (0.771300 + 0.082688),0.879344 (0.796500 + 0.082844),0.862214 (0.779400 + 0.082814),0.861870 (0.779400 + 0.082470),0.862044 (0.779400 + 0.082644),0.855104 (0.773100 + 0.082004),0.855373 (0.772200 + 0.083173),0.866119 (0.783900 + 0.082219),0.852102 (0.769500 + 0.082602),0.865849 (0.783000 + 0.082849),0.855703 (0.773100 + 0.082603),0.863747 (0.781200 + 0.082547),0.858706 (0.775800 + 0.082906),0.856909 (0.774000 + 0.082909),0.860970 (0.778500 + 0.082471),0.869413 (0.786600 + 0.082813),0.846257 (0.764100 + 0.082158),0.864614 (0.782100 + 0.082514),0.848743 (0.765900 + 0.082843),0.862736 (0.780300 + 0.082436),0.850997 (0.769500 + 0.081497),0.855951 (0.772200 + 0.083751),0.865962 (0.783000 + 0.082962),0.871279 (0.788400 + 0.082879),0.865989 (0.783000 + 0.082989),0.860048 (0.777600 + 0.082448),0.853619 (0.771300 + 0.082319),0.874313 (0.792000 + 0.082313),0.862540 (0.779400 + 0.083140),0.855554 (0.773100 + 0.082454),0.856645 (0.774000 + 0.082645)
17,0.879344 (0.796500 + 0.082844),0.863857 (0.781200 + 0.082658),0.870840 (0.788400 + 0.082440),0.868617 (0.785700 + 0.082917),0.864487 (0.782100 + 0.082387),0.866769 (0.783900 + 0.082869),0.866811 (0.783900 + 0.082911),0.870424 (0.787500 + 0.082924),0.856025 (0.773100 + 0.082925),0.872163 (0.789300 + 0.082863),0.864003 (0.781200 + 0.082803),0.860274 (0.777600 + 0.082674),0.863923 (0.781200 + 0.082723),0.854433 (0.771300 + 0.083133),0.866036 (0.783000 + 0.083036),0.854736 (0.772200 + 0.082536),0.859799 (0.777600 + 0.082199),0.859615 (0.777600 + 0.082015),0.857840 (0.775800 + 0.082040),0.871818 (0.788400 + 0.083418),0.855370 (0.772200 + 0.083170),0.855304 (0.773100 + 0.082204),0.869369 (0.786600 + 0.082769),0.871247 (0.788400 + 0.082847),0.853953 (0.771300 + 0.082654),0.856056 (0.773100 + 0.082956),0.863888 (0.781200 + 0.082688),0.862160 (0.779400 + 0.082760),0.852595 (0.770400 + 0.082195),0.863397 (0.781200 + 0.082197),0.856358 (0.774900 + 0.081458),0.855805 (0.773100 + 0.082705),0.867380 (0.784800 + 0.082580),0.852263 (0.769500 + 0.082763),0.861342 (0.778500 + 0.082842),0.858260 (0.775800 + 0.082460),0.863927 (0.781200 + 0.082727),0.865479 (0.783000 + 0.082479),0.873020 (0.790200 + 0.082820),0.843326 (0.760500 + 0.082826),0.857994 (0.774900 + 0.083094),0.858471 (0.775800 + 0.082671),0.858562 (0.775800 + 0.082762),0.864201 (0.781200 + 0.083001),0.859077 (0.776700 + 0.082377),0.861074 (0.779400 + 0.081674),0.868444 (0.785700 + 0.082744),0.867454 (0.784800 + 0.082654),0.863852 (0.781200 + 0.082652),0.857740 (0.774900 + 0.082840)
18,0.879344 (0.796500 + 0.082844),0.875822 (0.792900 + 0.082922),0.869854 (0.787500 + 0.082354),0.856806 (0.774000 + 0.082806),0.869230 (0.786600 + 0.082630),0.864922 (0.782100 + 0.082822),0.863444 (0.781200 + 0.082244),0.868146 (0.785700 + 0.082446),0.848057 (0.765000 + 0.083057),0.869369 (0.786600 + 0.082769),0.867454 (0.784800 + 0.082654),0.852903 (0.770400 + 0.082503),0.861593 (0.779400 + 0.082193),0.864230 (0.781200 + 0.083030),0.856692 (0.774000 + 0.082692),0.851845 (0.769500 + 0.082345),0.859077 (0.776700 + 0.082377),0.869412 (0.786600 + 0.082812),0.858298 (0.775800 + 0.082498),0.866811 (0.783900 + 0.082911),0.868617 (0.785700 + 0.082917),0.864094 (0.781200 + 0.082894),0.871279 (0.788400 + 0.082879),0.870450 (0.787500 + 0.082950),0.857902 (0.775800 + 0.082102),0.871909 (0.789300 + 0.082609),0.867454 (0.784800 + 0.082654),0.856409 (0.774000 + 0.082409),0.863887 (0.781200 + 0.082687),0.856077 (0.774900 + 0.081177),0.867509 (0.784800 + 0.082709),0.866811 (0.783900 + 0.082911),0.853219 (0.771300 + 0.081919),0.864003 (0.781200 + 0.082803),0.866769 (0.783900 + 0.082869),0.867317 (0.784800 + 0.082517),0.856703 (0.774000 + 0.082703),0.864707 (0.782100 + 0.082607),0.863277 (0.781200 + 0.082078),0.865533 (0.783000 + 0.082533),0.858007 (0.775800 + 0.082207),0.861143 (0.778500 + 0.082643),0.869359 (0.786600 + 0.082759),0.857816 (0.775800 + 0.082016),0.856290 (0.773100 + 0.083190),0.866712 (0.783900 + 0.082812),0.871168 (0.788400 + 0.082768),0.871247 (0.788400 + 0.082847),0.863362 (0.781200 + 0.082162),0.836872 (0.754200 + 0.082672)
19,0.879344 (0.796500 + 0.082844),0.851017 (0.768600 + 0.082417),0.866309 (0.783900 + 0.082409),0.860157 (0.777600 + 0.082557),0.853128 (0.770400 + 0.082728),0.866749 (0.783900 + 0.082849),0.864995 (0.782100 + 0.082895),0.866811 (0.783900 + 0.082911),0.866811 (0.783900 + 0.082911),0.871247 (0.788400 + 0.082847),0.872881 (0.790200 + 0.082681),0.847016 (0.764100 + 0.082916),0.869756 (0.787500 + 0.082256),0.864607 (0.782100 + 0.082507),0.862945 (0.780300 + 0.082646),0.859247 (0.775800 + 0.083447),0.858667 (0.776700 + 0.081967),0.862984 (0.780300 + 0.082684),0.866522 (0.783900 + 0.082622),0.862713 (0.780300 + 0.082413),0.853121 (0.770400 + 0.082721),0.861405 (0.778500 + 0.082905),0.863339 (0.780300 + 0.083039),0.862872 (0.780300 + 0.082572),0.868582 (0.785700 + 0.082882),0.863078 (0.780300 + 0.082778),0.874979 (0.792000 + 0.082979),0.860097 (0.777600 + 0.082497),0.858204 (0.775800 + 0.082404),0.859385 (0.776700 + 0.082685),0.860004 (0.777600 + 0.082404),0.870775 (0.788400 + 0.082375),0.860103 (0.777600 + 0.082503),0.857235 (0.774900 + 0.082335),0.848233 (0.765900 + 0.082333),0.866723 (0.783900 + 0.082823),0.861357 (0.779400 + 0.081957),0.850346 (0.767700 + 0.082646),0.870276 (0.787500 + 0.082776),0.848229 (0.765900 + 0.082329),0.866769 (0.783900 + 0.082869),0.861051 (0.778500 + 0.082551),0.866532 (0.783900 + 0.082632),0.862160 (0.779400 + 0.082760),0.864772 (0.782100 + 0.082672),0.865692 (0.783000 + 0.082692),0.871055 (0.788400 + 0.082655),0.863713 (0.781200 + 0.082513),0.855826 (0.773100 + 0.082726),0.867669 (0.785700 + 0.081969)
20,0.879344 (0.796500 + 0.082844),0.866892 (0.784800 + 0.082092),0.870289 (0.787500 + 0.082789),0.865881 (0.783000 + 0.082881),0.870143 (0.787500 + 0.082643),0.874979 (0.792000 + 0.082979),0.871055 (0.788400 + 0.082655),0.862908 (0.780300 + 0.082608),0.865183 (0.782100 + 0.083083),0.866522 (0.783900 + 0.082622),0.864607 (0.782100 + 0.082507),0.866352 (0.783900 + 0.082452),0.859335 (0.776700 + 0.082635),0.853058 (0.770400 + 0.082658),0.856757 (0.774000 + 0.082757),0.869315 (0.786600 + 0.082715),0.860423 (0.777600 + 0.082823),0.867888 (0.785700 + 0.082188),0.857526 (0.774000 + 0.083526),0.866749 (0.783900 + 0.082849),0.851017 (0.768600 + 0.082417),0.858434 (0.775800 + 0.082634),0.874965 (0.792000 + 0.082965),0.863943 (0.781200 + 0.082743),0.870257 (0.787500 + 0.082757),0.864607 (0.782100 + 0.082507),0.869806 (0.787500 + 0.082306),0.866331 (0.783900 + 0.082431),0.859385 (0.776700 + 0.082685),0.845499 (0.763200 + 0.082299),0.865844 (0.783000 + 0.082844),0.860498 (0.777600 + 0.082899),0.860849 (0.778500 + 0.082349),0.872888 (0.790200 + 0.082688),0.853887 (0.771300 + 0.082587),0.864723 (0.782100 + 0.082623),0.865871 (0.783900 + 0.081971),0.862404 (0.779400 + 0.083004),0.866811 (0.783900 + 0.082911),0.864607 (0.782100 + 0.082507),0.858204 (0.775800 + 0.082404),0.862125 (0.779400 + 0.082725),0.878565 (0.795600 + 0.082965),0.852815 (0.770400 + 0.082415),0.864096 (0.781200 + 0.082896),0.857818 (0.774900 + 0.082919),0.864559 (0.782100 + 0.082459),0.869844 (0.787500 + 0.082344),0.865692 (0.783000 + 0.082692),0.858462 (0.775800 + 0.082662)
21,0.879344 (0.796500 + 0.082844),0.860772 (0.778500 + 0.082272),0.861444 (0.779400 + 0.082044),0.863434 (0.780300 + 0.083134),0.861105 (0.778500 + 0.082605),0.859421 (0.776700 + 0.082721),0.862223 (0.779400 + 0.082823),0.865251 (0.783000 + 0.082251),0.863952 (0.781200 + 0.082752),0.854089 (0.771300 + 0.082789),0.869914 (0.787500 + 0.082414),0.864367 (0.782100 + 0.082267),0.861047 (0.778500 + 0.082547),0.871318 (0.788400 + 0.082918),0.860898 (0.777600 + 0.083298),0.870716 (0.787500 + 0.083216),0.854017 (0.771300 + 0.082717),0.868809 (0.786600 + 0.082209),0.878327 (0.795600 + 0.082727),0.872360 (0.789300 + 0.083060),0.863567 (0.781200 + 0.082367),0.870557 (0.787500 + 0.083057),0.866860 (0.783900 + 0.082960),0.866474 (0.783900 + 0.082574),0.862729 (0.780300 + 0.082429),0.870122 (0.787500 + 0.082622),0.848782 (0.765900 + 0.082882),0.869844 (0.787500 + 0.082344),0.857896 (0.775800 + 0.082096),0.862015 (0.779400 + 0.082615),0.873221 (0.790200 + 0.083021),0.847973 (0.765000 + 0.082973),0.871244 (0.789300 + 0.081945),0.862136 (0.779400 + 0.082736),0.857735 (0.774900 + 0.082835),0.865692 (0.783000 + 0.082692),0.865692 (0.783000 + 0.082692),0.865470 (0.783000 + 0.082470),0.851447 (0.769500 + 0.081947),0.860843 (0.778500 + 0.082343),0.871496 (0.789300 + 0.082196),0.874506 (0.792900 + 0.081606),0.862988 (0.780300 + 0.082688),0.867763 (0.784800 + 0.082964),0.857300 (0.774900 + 0.082400),0.862455 (0.780300 + 0.082155),0.871778 (0.789300 + 0.082478),0.877083 (0.793800 + 0.083283),0.863847 (0.781200 + 0.082647),0.866449 (0.783900 + 0.082549)
22,0.879344 (0.796500 + 0.082844),0.860138 (0.777600 + 0.082538),0.872924 (0.790200 + 0.082724),0.876496 (0.793800 + 0.082696),0.869783 (0.787500 + 0.082283),0.856030 (0.774000 + 0.082030),0.857960 (0.775800 + 0.082160),0.875277 (0.792900 + 0.082377),0.866486 (0.783900 + 0.082586),0.871243 (0.788400 + 0.082843),0.877098 (0.794700 + 0.082398),0.865188 (0.783000 + 0.082188),0.869814 (0.787500 + 0.082314),0.875157 (0.792000 + 0.083157),0.876988 (0.793800 + 0.083188),0.863885 (0.781200 + 0.082685),0.849732 (0.766800 + 0.082932),0.867703 (0.784800 + 0.082903),0.877222 (0.794700 + 0.082522),0.871055 (0.788400 + 0.082655),0.871994 (0.789300 + 0.082694),0.866467 (0.784800 + 0.081667),0.877483 (0.794700 + 0.082784),0.868005 (0.784800 + 0.083205),0.869527 (0.787500 + 0.082027),0.864154 (0.781200 + 0.082954),0.867747 (0.785700 + 0.082047),0.876647 (0.793800 + 0.082847),0.865942 (0.783000 + 0.082942),0.859310 (0.776700 + 0.082610),0.881111 (0.798300 + 0.082811),0.865850 (0.783000 + 0.082850),0.856760 (0.774000 + 0.082760),0.861312 (0.778500 + 0.082812),0.867251 (0.784800 + 0.082451),0.869645 (0.787500 + 0.082145),0.868095 (0.785700 + 0.082395),0.852423 (0.769500 + 0.082923),0.870749 (0.788400 + 0.082349),0.867640 (0.784800 + 0.082841),0.858168 (0.775800 + 0.082368),0.870669 (0.788400 + 0.082269),0.876418 (0.793800 + 0.082618),0.869260 (0.785700 + 0.083560),0.862943 (0.780300 + 0.082643),0.865071 (0.783000 + 0.082071),0.854324 (0.772200 + 0.082124),0.873058 (0.790200 + 0.082858),0.857946 (0.775800 + 0.082146),0.875835 (0.792900 + 0.082935)
23,0.881111 (0.798300 + 0.082811),0.864755 (0.783000 + 0.081755),0.859895 (0.777600 + 0.082295),0.867331 (0.784800 + 0.082531),0.876367 (0.793800 + 0.082567),0.866874 (0.783900 + 0.082974),0.871238 (0.788400 + 0.082838),0.879245 (0.796500 + 0.082745),0.872111 (0.789300 + 0.082811),0.876556 (0.793800 + 0.082756),0.877405 (0.794700 + 0.082705),0.878327 (0.795600 + 0.082727),0.872050 (0.789300 + 0.082750),0.862674 (0.779400 + 0.083274),0.865763 (0.783000 + 0.082763),0.876496 (0.793800 + 0.082696),0.869260 (0.785700 + 0.083560),0.868967 (0.786600 + 0.082367),0.860466 (0.778500 + 0.081966),0.871629 (0.789300 + 0.082329),0.866968 (0.784800 + 0.082168),0.861500 (0.778500 + 0.083000),0.870312 (0.788400 + 0.081912),0.854841 (0.773100 + 0.081740),0.868140 (0.785700 + 0.082440),0.871949 (0.789300 + 0.082649),0.867648 (0.784800 + 0.082849),0.877410 (0.794700 + 0.082710),0.871790 (0.789300 + 0.082490),0.876556 (0.793800 + 0.082756),0.870254 (0.787500 + 0.082754),0.869955 (0.786600 + 0.083355),0.869143 (0.786600 + 0.082543),0.870804 (0.788400 + 0.082404),0.862684 (0.780300 + 0.082384),0.870038 (0.787500 + 0.082538),0.870243 (0.787500 + 0.082743),0.871243 (0.788400 + 0.082843),0.871243 (0.788400 + 0.082843),0.864097 (0.781200 + 0.082897),0.882998 (0.801000 + 0.081998),0.871475 (0.788400 + 0.083075),0.864159 (0.781200 + 0.082959),0.872671 (0.790200 + 0.082471),0.868830 (0.786600 + 0.082230),0.860376 (0.777600 + 0.082776),0.871094 (0.788400 + 0.082694),0.872572 (0.790200 + 0.082372),0.863746 (0.781200 + 0.082546),0.861374 (0.778500 + 0.082874)
24,0.882998 (0.801000 + 0.081998),0.862958 (0.781200 + 0.081758),0.869167 (0.785700 + 0.083467),0.873428 (0.790200 + 0.083228),0.866662 (0.783900 + 0.082762),0.861943 (0.779400 + 0.082543),0.862074 (0.779400 + 0.082674),0.864619 (0.782100 + 0.082519),0.861063 (0.778500 + 0.082563),0.874669 (0.792000 + 0.082669),0.872119 (0.789300 + 0.082819),0.873965 (0.791100 + 0.082865),0.869184 (0.786600 + 0.082584),0.862876 (0.780300 + 0.082576),0.871238 (0.788400 + 0.082838),0.867192 (0.784800 + 0.082392),0.866194 (0.783900 + 0.082294),0.866913 (0.783900 + 0.083013),0.877653 (0.794700 + 0.082953),0.860475 (0.777600 + 0.082875),0.875188 (0.792900 + 0.082288),0.866563 (0.783900 + 0.082663),0.865510 (0.783000 + 0.082510),0.875516 (0.792900 + 0.082616),0.867998 (0.785700 + 0.082298),0.882976 (0.801000 + 0.081977),0.869433 (0.787500 + 0.081933),0.866209 (0.783000 + 0.083209),0.871390 (0.789300 + 0.082090),0.864103 (0.781200 + 0.082903),0.872919 (0.791100 + 0.081819),0.879289 (0.796500 + 0.082789),0.858137 (0.775800 + 0.082337),0.874241 (0.791100 + 0.083141),0.868660 (0.785700 + 0.082960),0.871565 (0.788400 + 0.083165),0.866140 (0.783900 + 0.082240),0.873021 (0.790200 + 0.082821),0.869289 (0.786600 + 0.082689),0.864490 (0.781200 + 0.083290),0.862154 (0.779400 + 0.082754),0.862430 (0.779400 + 0.083030),0.874894 (0.792000 + 0.082894),0.884129 (0.801900 + 0.082229),0.870481 (0.787500 + 0.082981),0.873826 (0.791100 + 0.082726),0.872019 (0.789300 + 0.082719),0.873971 (0.791100 + 0.082871),0.872018 (0.789300 + 0.082718),0.878166 (0.795600 + 0.082566)
25,0.884129 (0.801900 + 0.082229),0.875823 (0.792900 + 0.082923),0.881614 (0.798300 + 0.083314),0.862174 (0.779400 + 0.082774),0.877218 (0.795600 + 0.081618),0.867882 (0.785700 + 0.082181),0.868413 (0.785700 + 0.082713),0.871577 (0.790200 + 0.081377),0.867472 (0.784800 + 0.082672),0.873964 (0.791100 + 0.082864),0.857603 (0.774900 + 0.082703),0.868030 (0.784800 + 0.083230),0.859995 (0.776700 + 0.083295),0.866210 (0.784800 + 0.081410),0.864017 (0.781200 + 0.082817),0.873428 (0.790200 + 0.083228),0.870481 (0.787500 + 0.082981),0.862904 (0.780300 + 0.082604),0.869440 (0.786600 + 0.082840),0.866642 (0.783900 + 0.082742),0.870672 (0.788400 + 0.082272),0.875188 (0.792900 + 0.082288),0.873965 (0.791100 + 0.082865),0.859140 (0.776700 + 0.082440),0.871019 (0.789300 + 0.081719),0.859206 (0.776700 + 0.082506),0.862377 (0.779400 + 0.082977),0.876102 (0.793800 + 0.082302),0.871388 (0.789300 + 0.082088),0.871755 (0.789300 + 0.082455),0.858127 (0.774900 + 0.083227),0.882998 (0.801000 + 0.081998),0.866140 (0.783900 + 0.082240),0.877996 (0.795600 + 0.082396),0.865590 (0.782100 + 0.083490),0.860377 (0.778500 + 0.081877),0.877245 (0.794700 + 0.082545),0.878204 (0.795600 + 0.082604),0.882057 (0.799200 + 0.082857),0.872348 (0.789300 + 0.083048),0.871809 (0.789300 + 0.082510),0.866501 (0.783900 + 0.082601),0.873032 (0.791100 + 0.081932),0.871342 (0.788400 + 0.082942),0.866526 (0.784800 + 0.081727),0.860373 (0.777600 + 0.082773),0.877653 (0.794700 + 0.082953),0.869014 (0.786600 + 0.082414),0.870372 (0.788400 + 0.081972),0.859252 (0.776700 + 0.082552)
