Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.846322 (0.764100 + 0.082222),0.824291 (0.742500 + 0.081791),0.823860 (0.741600 + 0.082260),0.813349 (0.731700 + 0.081649),0.844508 (0.762300 + 0.082208),0.835304 (0.753300 + 0.082004),0.832108 (0.749700 + 0.082408),0.833405 (0.750600 + 0.082805),0.820275 (0.738000 + 0.082275),0.827170 (0.745200 + 0.081970),0.826603 (0.744300 + 0.082303),0.844234 (0.761400 + 0.082834),0.841354 (0.758700 + 0.082654),0.827061 (0.745200 + 0.081861),0.819608 (0.737100 + 0.082508),0.843492 (0.761400 + 0.082092),0.841765 (0.759600 + 0.082165),0.847617 (0.765900 + 0.081717),0.819324 (0.737100 + 0.082224),0.835309 (0.753300 + 0.082009),0.832210 (0.750600 + 0.081610),0.813495 (0.731700 + 0.081795),0.829154 (0.747000 + 0.082154),0.833305 (0.751500 + 0.081805),0.812001 (0.729900 + 0.082101),0.828095 (0.746100 + 0.081996),0.837491 (0.755100 + 0.082391),0.843628 (0.761400 + 0.082228),0.829702 (0.747900 + 0.081802),0.841354 (0.758700 + 0.082654),0.844024 (0.761400 + 0.082624),0.835820 (0.753300 + 0.082520),0.836340 (0.754200 + 0.082140),0.833035 (0.750600 + 0.082435),0.819838 (0.738000 + 0.081838),0.846140 (0.764100 + 0.082040),0.837186 (0.755100 + 0.082086),0.830006 (0.747900 + 0.082106),0.833042 (0.751500 + 0.081542),0.825556 (0.743400 + 0.082156),0.829819 (0.747900 + 0.081919),0.837779 (0.756000 + 0.081779),0.819877 (0.738000 + 0.081877),0.832369 (0.750600 + 0.081769),0.825917 (0.743400 + 0.082517),0.838814 (0.756900 + 0.081914),0.833359 (0.751500 + 0.081859),0.825899 (0.744300 + 0.081599),0.823689 (0.741600 + 0.082089),0.829147 (0.747000 + 0.082147)
12,0.847617 (0.765900 + 0.081717),0.838550 (0.756000 + 0.082550),0.839097 (0.756900 + 0.082197),0.844024 (0.761400 + 0.082624),0.844024 (0.761400 + 0.082624),0.840072 (0.757800 + 0.082272),0.831194 (0.748800 + 0.082394),0.838292 (0.756000 + 0.082292),0.843940 (0.761400 + 0.082540),0.826115 (0.744300 + 0.081815),0.831135 (0.749700 + 0.081435),0.831125 (0.749700 + 0.081425),0.834823 (0.752400 + 0.082423),0.827475 (0.745200 + 0.082275),0.827839 (0.745200 + 0.082639),0.832689 (0.750600 + 0.082089),0.839122 (0.756900 + 0.082222),0.832402 (0.750600 + 0.081802),0.843546 (0.761400 + 0.082146),0.830804 (0.747900 + 0.082904),0.828521 (0.746100 + 0.082421),0.837012 (0.755100 + 0.081912),0.829917 (0.747900 + 0.082017),0.843489 (0.761400 + 0.082089),0.841354 (0.758700 + 0.082654),0.832787 (0.750600 + 0.082187),0.824895 (0.743400 + 0.081495),0.833948 (0.751500 + 0.082448),0.841802 (0.759600 + 0.082202),0.824575 (0.742500 + 0.082075),0.818693 (0.737100 + 0.081593),0.845272 (0.763200 + 0.082072),0.843581 (0.761400 + 0.082181),0.833778 (0.751500 + 0.082278),0.830339 (0.747900 + 0.082439),0.835978 (0.753300 + 0.082678),0.830822 (0.748800 + 0.082022),0.820563 (0.738000 + 0.082563),0.837682 (0.756000 + 0.081682),0.822182 (0.739800 + 0.082382),0.837635 (0.756000 + 0.081635),0.825603 (0.744300 + 0.081303),0.843030 (0.760500 + 0.082530),0.840120 (0.757800 + 0.082320),0.821942 (0.739800 + 0.082142),0.840630 (0.758700 + 0.081930),0.846140 (0.764100 + 0.082040),0.821580 (0.739800 + 0.081780),0.832553 (0.750600 + 0.081953),0.842042 (0.759600 + 0.082442)
13,0.847617 (0.765900 + 0.081717),0.849577 (0.767700 + 0.081877),0.828546 (0.747000 + 0.081546),0.833099 (0.751500 + 0.081599),0.836176 (0.754200 + 0.081976),0.834370 (0.752400 + 0.081970),0.841058 (0.758700 + 0.082358),0.841228 (0.759600 + 0.081628),0.846417 (0.764100 + 0.082318),0.845356 (0.763200 + 0.082156),0.842567 (0.760500 + 0.082067),0.843546 (0.761400 + 0.082146),0.841802 (0.759600 + 0.082202),0.839248 (0.756900 + 0.082348),0.840072 (0.757800 + 0.082272),0.834260 (0.752400 + 0.081860),0.843252 (0.761400 + 0.081852),0.830401 (0.748800 + 0.081601),0.830347 (0.747900 + 0.082447),0.845079 (0.763200 + 0.081879),0.826066 (0.744300 + 0.081766),0.838277 (0.756000 + 0.082277),0.827636 (0.745200 + 0.082436),0.825015 (0.742500 + 0.082515),0.835414 (0.754200 + 0.081214),0.847240 (0.765000 + 0.082240),0.844752 (0.762300 + 0.082452),0.841354 (0.758700 + 0.082654),0.834899 (0.752400 + 0.082499),0.837689 (0.755100 + 0.082589),0.831803 (0.749700 + 0.082103),0.836826 (0.755100 + 0.081726),0.834606 (0.752400 + 0.082206),0.843562 (0.761400 + 0.082162),0.826846 (0.745200 + 0.081646),0.836834 (0.754200 + 0.082634),0.815312 (0.733500 + 0.081812),0.819642 (0.737100 + 0.082542),0.841693 (0.759600 + 0.082093),0.828308 (0.746100 + 0.082208),0.838954 (0.756900 + 0.082054),0.828122 (0.746100 + 0.082022),0.829946 (0.747900 + 0.082046),0.844513 (0.762300 + 0.082213),0.824780 (0.742500 + 0.082280),0.839548 (0.756900 + 0.082648),0.826027 (0.744300 + 0.081727),0.838516 (0.756900 + 0.081616),0.832443 (0.750600 + 0.081843),0.830282 (0.747900 + 0.082382)
14,0.849577 (0.767700 + 0.081877),0.835695 (0.754200 + 0.081495),0.833739 (0.751500 + 0.082239),0.843252 (0.761400 + 0.081852),0.839554 (0.757800 + 0.081754),0.839709 (0.757800 + 0.081909),0.832228 (0.749700 + 0.082528),0.836424 (0.754200 + 0.082224),0.838277 (0.756000 + 0.082277),0.834804 (0.752400 + 0.082404),0.841802 (0.759600 + 0.082202),0.845603 (0.764100 + 0.081503),0.835549 (0.753300 + 0.082249),0.826790 (0.744300 + 0.082490),0.843599 (0.761400 + 0.082199),0.834338 (0.752400 + 0.081938),0.829819 (0.747900 + 0.081919),0.838041 (0.756000 + 0.082041),0.845404 (0.763200 + 0.082204),0.834578 (0.752400 + 0.082178),0.836241 (0.754200 + 0.082041),0.838678 (0.756900 + 0.081778),0.830310 (0.747900 + 0.082410),0.847617 (0.765900 + 0.081717),0.847617 (0.765900 + 0.081717),0.830379 (0.747900 + 0.082479),0.850454 (0.768600 + 0.081854),0.836211 (0.754200 + 0.082011),0.844230 (0.762300 + 0.081930),0.843252 (0.761400 + 0.081852),0.837689 (0.755100 + 0.082589),0.840692 (0.758700 + 0.081992),0.837995 (0.756000 + 0.081995),0.838859 (0.756900 + 0.081959),0.842674 (0.761400 + 0.081274),0.832791 (0.751500 + 0.081291),0.828629 (0.746100 + 0.082529),0.840888 (0.758700 + 0.082188),0.837756 (0.756000 + 0.081756),0.835089 (0.752400 + 0.082689),0.838694 (0.756900 + 0.081794),0.837531 (0.755100 + 0.082431),0.830722 (0.748800 + 0.081922),0.836738 (0.755100 + 0.081638),0.842603 (0.761400 + 0.081203),0.827423 (0.745200 + 0.082223),0.828607 (0.747000 + 0.081607),0.834676 (0.752400 + 0.082276),0.834738 (0.752400 + 0.082338),0.840159 (0.758700 + 0.081459)
15,0.850454 (0.768600 + 0.081854),0.833867 (0.752400 + 0.081468),0.838940 (0.756900 + 0.082040),0.821608 (0.739800 + 0.081808),0.846243 (0.764100 + 0.082143),0.836708 (0.754200 + 0.082508),0.831654 (0.749700 + 0.081954),0.832601 (0.750600 + 0.082001),0.839932 (0.757800 + 0.082132),0.821974 (0.740700 + 0.081274),0.837583 (0.755100 + 0.082483),0.832344 (0.751500 + 0.080844),0.830310 (0.747900 + 0.082410),0.841719 (0.759600 + 0.082119),0.833269 (0.751500 + 0.081769),0.823005 (0.741600 + 0.081405),0.842214 (0.760500 + 0.081714),0.832331 (0.750600 + 0.081731),0.841443 (0.759600 + 0.081843),0.839151 (0.756900 + 0.082251),0.832779 (0.750600 + 0.082179),0.841542 (0.759600 + 0.081942),0.835896 (0.753300 + 0.082596),0.840111 (0.758700 + 0.081411),0.839564 (0.757800 + 0.081764),0.838045 (0.756000 + 0.082045),0.832332 (0.749700 + 0.082632),0.856387 (0.774900 + 0.081487),0.830498 (0.748800 + 0.081698),0.843252 (0.761400 + 0.081852),0.842603 (0.761400 + 0.081203),0.826758 (0.745200 + 0.081558),0.853988 (0.772200 + 0.081788),0.849577 (0.767700 + 0.081877),0.843252 (0.761400 + 0.081852),0.848698 (0.766800 + 0.081898),0.853134 (0.771300 + 0.081834),0.840088 (0.757800 + 0.082288),0.842845 (0.760500 + 0.082345),0.835532 (0.754200 + 0.081332),0.845004 (0.764100 + 0.080904),0.830211 (0.748800 + 0.081411),0.844298 (0.762300 + 0.081998),0.845146 (0.763200 + 0.081946),0.831668 (0.749700 + 0.081968),0.822304 (0.740700 + 0.081605),0.832457 (0.750600 + 0.081857),0.849549 (0.767700 + 0.081849),0.837642 (0.755100 + 0.082542),0.839087 (0.756900 + 0.082187)
16,0.856387 (0.774900 + 0.081487),0.838219 (0.756000 + 0.082219),0.831367 (0.749700 + 0.081667),0.841947 (0.759600 + 0.082347),0.841904 (0.759600 + 0.082304),0.832684 (0.751500 + 0.081184),0.841912 (0.760500 + 0.081412),0.832361 (0.749700 + 0.082661),0.846863 (0.765000 + 0.081863),0.833423 (0.751500 + 0.081923),0.826173 (0.744300 + 0.081873),0.836990 (0.755100 + 0.081891),0.846860 (0.765000 + 0.081860),0.835395 (0.753300 + 0.082095),0.836951 (0.755100 + 0.081852),0.824406 (0.742500 + 0.081906),0.831260 (0.749700 + 0.081560),0.835934 (0.754200 + 0.081734),0.850036 (0.767700 + 0.082336),0.834346 (0.752400 + 0.081946),0.830630 (0.748800 + 0.081830),0.848336 (0.766800 + 0.081536),0.839700 (0.757800 + 0.081900),0.840670 (0.758700 + 0.081970),0.842353 (0.760500 + 0.081853),0.839408 (0.757800 + 0.081608),0.842805 (0.761400 + 0.081405),0.836298 (0.755100 + 0.081198),0.840033 (0.758700 + 0.081333),0.845441 (0.764100 + 0.081341),0.836114 (0.754200 + 0.081914),0.833225 (0.750600 + 0.082625),0.829638 (0.747900 + 0.081738),0.825225 (0.743400 + 0.081825),0.837405 (0.755100 + 0.082305),0.846243 (0.764100 + 0.082143),0.832457 (0.750600 + 0.081857),0.850760 (0.768600 + 0.082161),0.841568 (0.759600 + 0.081968),0.821109 (0.738900 + 0.082209),0.840888 (0.758700 + 0.082188),0.849689 (0.767700 + 0.081989),0.824712 (0.743400 + 0.081312),0.839564 (0.757800 + 0.081764),0.839087 (0.756900 + 0.082187),0.833203 (0.751500 + 0.081703),0.840620 (0.758700 + 0.081920),0.831019 (0.749700 + 0.081319),0.836722 (0.754200 + 0.082522),0.835216 (0.753300 + 0.081916)
17,0.856387 (0.774900 + 0.081487),0.833591 (0.752400 + 0.081191),0.847268 (0.765000 + 0.082268),0.826658 (0.745200 + 0.081458),0.845688 (0.764100 + 0.081588),0.837982 (0.756000 + 0.081982),0.837084 (0.755100 + 0.081984),0.831079 (0.749700 + 0.081379),0.844118 (0.762300 + 0.081818),0.831618 (0.749700 + 0.081918),0.827342 (0.745200 + 0.082142),0.843534 (0.761400 + 0.082134),0.843688 (0.762300 + 0.081388),0.839110 (0.757800 + 0.081310),0.832105 (0.750600 + 0.081505),0.848260 (0.765900 + 0.082360),0.836947 (0.755100 + 0.081847),0.834244 (0.752400 + 0.081844),0.844131 (0.762300 + 0.081831),0.846243 (0.764100 + 0.082143),0.834826 (0.753300 + 0.081526),0.841924 (0.760500 + 0.081424),0.834834 (0.752400 + 0.082434),0.832529 (0.750600 + 0.081930),0.829581 (0.747900 + 0.081681),0.843604 (0.761400 + 0.082204),0.834878 (0.752400 + 0.082478),0.842976 (0.760500 + 0.082476),0.849593 (0.768600 + 0.080993),0.856138 (0.774000 + 0.082138),0.829404 (0.747900 + 0.081505),0.837223 (0.756000 + 0.081223),0.845971 (0.764100 + 0.081871),0.838115 (0.756000 + 0.082115),0.849631 (0.767700 + 0.081931),0.845084 (0.763200 + 0.081884),0.846040 (0.764100 + 0.081940),0.841369 (0.759600 + 0.081769),0.847033 (0.765000 + 0.082033),0.837160 (0.755100 + 0.082060),0.837483 (0.755100 + 0.082383),0.846102 (0.764100 + 0.082002),0.836005 (0.754200 + 0.081805),0.846204 (0.765000 + 0.081204),0.840927 (0.759600 + 0.081327),0.835703 (0.754200 + 0.081503),0.845368 (0.763200 + 0.082168),0.844767 (0.763200 + 0.081567),0.835990 (0.754200 + 0.081790),0.834464 (0.752400 + 0.082064)
18,0.856387 (0.774900 + 0.081487),0.834834 (0.752400 + 0.082434),0.834834 (0.752400 + 0.082434),0.846217 (0.764100 + 0.082117),0.826202 (0.743400 + 0.082802),0.833232 (0.751500 + 0.081732),0.841676 (0.760500 + 0.081176),0.846967 (0.765900 + 0.081067),0.838136 (0.756900 + 0.081236),0.841909 (0.760500 + 0.081409),0.840515 (0.758700 + 0.081815),0.849412 (0.767700 + 0.081712),0.845340 (0.763200 + 0.082140),0.846574 (0.765900 + 0.080674),0.843604 (0.761400 + 0.082204),0.837005 (0.755100 + 0.081905),0.831473 (0.749700 + 0.081773),0.829554 (0.747900 + 0.081654),0.833647 (0.751500 + 0.082147),0.828701 (0.747000 + 0.081701),0.837345 (0.755100 + 0.082245),0.845084 (0.763200 + 0.081884),0.833591 (0.752400 + 0.081191),0.835688 (0.754200 + 0.081488),0.833503 (0.751500 + 0.082003),0.831353 (0.749700 + 0.081653),0.842029 (0.759600 + 0.082429),0.845093 (0.764100 + 0.080993),0.843339 (0.761400 + 0.081939),0.852708 (0.771300 + 0.081408),0.842690 (0.760500 + 0.082190),0.839028 (0.756900 + 0.082128),0.844110 (0.762300 + 0.081810),0.832096 (0.750600 + 0.081496),0.837952 (0.756000 + 0.081952),0.840001 (0.757800 + 0.082201),0.842566 (0.760500 + 0.082066),0.839846 (0.757800 + 0.082047),0.841961 (0.759600 + 0.082361),0.833618 (0.751500 + 0.082118),0.851060 (0.769500 + 0.081560),0.840038 (0.758700 + 0.081338),0.838373 (0.756000 + 0.082373),0.833711 (0.752400 + 0.081311),0.837475 (0.756000 + 0.081475),0.856389 (0.774900 + 0.081489),0.846436 (0.765000 + 0.081436),0.835391 (0.753300 + 0.082091),0.847258 (0.765000 + 0.082258),0.835993 (0.754200 + 0.081793)
19,0.856389 (0.774900 + 0.081489),0.844789 (0.763200 + 0.081589),0.843242 (0.762300 + 0.080942),0.842690 (0.760500 + 0.082190),0.842690 (0.760500 + 0.082190),0.836488 (0.755100 + 0.081388),0.844380 (0.762300 + 0.082080),0.844590 (0.763200 + 0.081390),0.833934 (0.752400 + 0.081534),0.845596 (0.764100 + 0.081496),0.832761 (0.751500 + 0.081261),0.852562 (0.770400 + 0.082162),0.832631 (0.751500 + 0.081131),0.830867 (0.749700 + 0.081167),0.841961 (0.759600 + 0.082361),0.845248 (0.764100 + 0.081148),0.831670 (0.749700 + 0.081970),0.846055 (0.765000 + 0.081055),0.841083 (0.758700 + 0.082383),0.844680 (0.763200 + 0.081480),0.854925 (0.773100 + 0.081825),0.832417 (0.749700 + 0.082717),0.836287 (0.754200 + 0.082087),0.842029 (0.759600 + 0.082429),0.842029 (0.759600 + 0.082429),0.843833 (0.762300 + 0.081533),0.847570 (0.765900 + 0.081670),0.832190 (0.749700 + 0.082490),0.847608 (0.765900 + 0.081708),0.841909 (0.760500 + 0.081409),0.833647 (0.751500 + 0.082147),0.829268 (0.747000 + 0.082268),0.841637 (0.759600 + 0.082037),0.834811 (0.752400 + 0.082411),0.826998 (0.745200 + 0.081798),0.831024 (0.748800 + 0.082224),0.838013 (0.756000 + 0.082013),0.851071 (0.769500 + 0.081571),0.841591 (0.759600 + 0.081991),0.852500 (0.770400 + 0.082100),0.825603 (0.743400 + 0.082203),0.841676 (0.760500 + 0.081176),0.841676 (0.760500 + 0.081176),0.840038 (0.758700 + 0.081338),0.834834 (0.752400 + 0.082434),0.843230 (0.761400 + 0.081830),0.845973 (0.765000 + 0.080973),0.841961 (0.759600 + 0.082361),0.841961 (0.759600 + 0.082361),0.826777 (0.745200 + 0.081577)
20,0.856389 (0.774900 + 0.081489),0.847528 (0.766800 + 0.080728),0.844995 (0.763200 + 0.081795),0.844197 (0.762300 + 0.081897),0.828008 (0.746100 + 0.081908),0.849209 (0.766800 + 0.082409),0.842690 (0.760500 + 0.082190),0.831962 (0.750600 + 0.081362),0.839478 (0.757800 + 0.081678),0.857096 (0.775800 + 0.081296),0.845438 (0.764100 + 0.081338),0.841497 (0.759600 + 0.081897),0.851708 (0.770400 + 0.081308),0.828853 (0.747900 + 0.080953),0.838279 (0.756900 + 0.081379),0.845066 (0.763200 + 0.081866),0.841014 (0.758700 + 0.082314),0.836641 (0.755100 + 0.081541),0.828165 (0.747000 + 0.081165),0.842883 (0.762300 + 0.080583),0.848036 (0.765900 + 0.082136),0.842768 (0.761400 + 0.081368),0.850483 (0.768600 + 0.081883),0.836722 (0.754200 + 0.082522),0.823568 (0.741600 + 0.081968),0.844299 (0.762300 + 0.081999),0.823213 (0.742500 + 0.080713),0.829513 (0.747900 + 0.081613),0.840545 (0.758700 + 0.081845),0.838633 (0.756900 + 0.081733),0.855350 (0.774000 + 0.081350),0.838126 (0.756000 + 0.082126),0.847387 (0.765000 + 0.082387),0.833328 (0.751500 + 0.081828),0.840358 (0.758700 + 0.081658),0.840974 (0.759600 + 0.081374),0.850958 (0.769500 + 0.081458),0.832882 (0.751500 + 0.081382),0.838430 (0.756900 + 0.081530),0.839842 (0.757800 + 0.082042),0.845435 (0.763200 + 0.082235),0.844578 (0.763200 + 0.081378),0.840336 (0.758700 + 0.081636),0.836813 (0.754200 + 0.082613),0.846615 (0.765000 + 0.081615),0.856389 (0.774900 + 0.081489),0.845248 (0.764100 + 0.081148),0.841782 (0.760500 + 0.081282),0.830262 (0.748800 + 0.081462),0.854925 (0.773100 + 0.081825)
21,0.857096 (0.775800 + 0.081296),0.833004 (0.750600 + 0.082404),0.836022 (0.755100 + 0.080922),0.850483 (0.768600 + 0.081883),0.841497 (0.759600 + 0.081897),0.824210 (0.742500 + 0.081710),0.847053 (0.765900 + 0.081153),0.840126 (0.758700 + 0.081426),0.843236 (0.761400 + 0.081836),0.847674 (0.765900 + 0.081774),0.854041 (0.773100 + 0.080941),0.839066 (0.757800 + 0.081266),0.824293 (0.742500 + 0.081793),0.850368 (0.768600 + 0.081768),0.833010 (0.751500 + 0.081510),0.854774 (0.773100 + 0.081674),0.855122 (0.774000 + 0.081122),0.830574 (0.748800 + 0.081774),0.847367 (0.765900 + 0.081467),0.842701 (0.761400 + 0.081301),0.835140 (0.753300 + 0.081840),0.839298 (0.756900 + 0.082398),0.845325 (0.763200 + 0.082125),0.845728 (0.765000 + 0.080728),0.834821 (0.753300 + 0.081521),0.846803 (0.765000 + 0.081803),0.844128 (0.762300 + 0.081828),0.843790 (0.762300 + 0.081490),0.833991 (0.752400 + 0.081591),0.843096 (0.761400 + 0.081696),0.837172 (0.755100 + 0.082072),0.831768 (0.750600 + 0.081168),0.847314 (0.765900 + 0.081414),0.838190 (0.756900 + 0.081290),0.841418 (0.760500 + 0.080918),0.839299 (0.757800 + 0.081499),0.847271 (0.765000 + 0.082271),0.858367 (0.776700 + 0.081667),0.839592 (0.758700 + 0.080892),0.832657 (0.750600 + 0.082057),0.832090 (0.749700 + 0.082390),0.840778 (0.759600 + 0.081178),0.845785 (0.763200 + 0.082585),0.842690 (0.760500 + 0.082190),0.836467 (0.755100 + 0.081367),0.850894 (0.769500 + 0.081394),0.849989 (0.767700 + 0.082289),0.835307 (0.753300 + 0.082007),0.843295 (0.761400 + 0.081895),0.831154 (0.748800 + 0.082354)
22,0.858367 (0.776700 + 0.081667),0.832357 (0.750600 + 0.081757),0.847223 (0.765900 + 0.081323),0.848288 (0.766800 + 0.081488),0.842837 (0.761400 + 0.081437),0.849637 (0.768600 + 0.081037),0.840872 (0.759600 + 0.081272),0.843266 (0.762300 + 0.080966),0.838767 (0.756900 + 0.081867),0.835449 (0.754200 + 0.081249),0.848372 (0.766800 + 0.081572),0.857096 (0.775800 + 0.081296),0.848833 (0.766800 + 0.082033),0.850368 (0.768600 + 0.081768),0.838490 (0.757800 + 0.080690),0.847390 (0.765900 + 0.081490),0.830961 (0.748800 + 0.082161),0.844092 (0.762300 + 0.081792),0.850104 (0.768600 + 0.081504),0.849822 (0.768600 + 0.081222),0.854470 (0.773100 + 0.081370),0.849760 (0.768600 + 0.081160),0.837787 (0.756000 + 0.081787),0.843100 (0.761400 + 0.081700),0.833991 (0.752400 + 0.081591),0.849306 (0.768600 + 0.080706),0.845142 (0.764100 + 0.081042),0.841867 (0.760500 + 0.081367),0.843906 (0.762300 + 0.081606),0.839779 (0.757800 + 0.081979),0.846277 (0.764100 + 0.082177),0.840940 (0.759600 + 0.081340),0.840126 (0.758700 + 0.081426),0.843466 (0.762300 + 0.081166),0.848282 (0.766800 + 0.081482),0.845925 (0.764100 + 0.081825),0.841465 (0.760500 + 0.080965),0.838563 (0.757800 + 0.080763),0.841601 (0.760500 + 0.081101),0.835361 (0.754200 + 0.081161),0.852599 (0.771300 + 0.081299),0.846839 (0.765000 + 0.081839),0.853600 (0.772200 + 0.081400),0.841449 (0.759600 + 0.081849),0.842808 (0.761400 + 0.081408),0.853991 (0.771300 + 0.082691),0.846890 (0.765000 + 0.081890),0.838841 (0.756900 + 0.081941),0.843694 (0.761400 + 0.082294),0.847165 (0.765900 + 0.081265)
23,0.858367 (0.776700 + 0.081667),0.836705 (0.755100 + 0.081605),0.844348 (0.762300 + 0.082048),0.839627 (0.758700 + 0.080927),0.843069 (0.761400 + 0.081669),0.848282 (0.766800 + 0.081482),0.842808 (0.761400 + 0.081408),0.856244 (0.774900 + 0.081344),0.848929 (0.766800 + 0.082129),0.840588 (0.758700 + 0.081888),0.844636 (0.763200 + 0.081436),0.848737 (0.766800 + 0.081937),0.841046 (0.759600 + 0.081446),0.845001 (0.763200 + 0.081801),0.847258 (0.765000 + 0.082258),0.857533 (0.775800 + 0.081733),0.852171 (0.771300 + 0.080871),0.851316 (0.768600 + 0.082716),0.844896 (0.763200 + 0.081696),0.849830 (0.768600 + 0.081230),0.855314 (0.774000 + 0.081314),0.844001 (0.762300 + 0.081701),0.842890 (0.761400 + 0.081490),0.855331 (0.774000 + 0.081331),0.856438 (0.774900 + 0.081538),0.848263 (0.766800 + 0.081463),0.847390 (0.765900 + 0.081490),0.844359 (0.763200 + 0.081159),0.847492 (0.765900 + 0.081592),0.848243 (0.766800 + 0.081444),0.848237 (0.766800 + 0.081437),0.851447 (0.770400 + 0.081047),0.848082 (0.766800 + 0.081282),0.856615 (0.774000 + 0.082615),0.848153 (0.765900 + 0.082253),0.850796 (0.769500 + 0.081296),0.839254 (0.757800 + 0.081454),0.845959 (0.765000 + 0.080959),0.841259 (0.759600 + 0.081659),0.839938 (0.758700 + 0.081239),0.848705 (0.766800 + 0.081905),0.846851 (0.765900 + 0.080951),0.830859 (0.749700 + 0.081159),0.838635 (0.756900 + 0.081735),0.838902 (0.757800 + 0.081102),0.843906 (0.762300 + 0.081606),0.835449 (0.754200 + 0.081249),0.845946 (0.764100 + 0.081846),0.834765 (0.753300 + 0.081465),0.843195 (0.761400 + 0.081795)
24,0.858367 (0.776700 + 0.081667),0.837421 (0.755100 + 0.082321),0.847771 (0.765900 + 0.081871),0.846221 (0.765000 + 0.081221),0.846851 (0.765900 + 0.080951),0.863399 (0.782100 + 0.081299),0.842914 (0.761400 + 0.081514),0.846527 (0.765000 + 0.081527),0.833651 (0.752400 + 0.081251),0.850011 (0.767700 + 0.082311),0.838995 (0.757800 + 0.081195),0.854567 (0.773100 + 0.081467),0.844240 (0.763200 + 0.081041),0.839914 (0.758700 + 0.081214),0.851710 (0.770400 + 0.081310),0.849683 (0.767700 + 0.081983),0.845431 (0.764100 + 0.081331),0.841888 (0.760500 + 0.081388),0.840194 (0.758700 + 0.081494),0.843773 (0.762300 + 0.081473),0.850474 (0.769500 + 0.080974),0.829064 (0.747000 + 0.082065),0.844652 (0.762300 + 0.082352),0.838408 (0.756900 + 0.081508),0.850695 (0.769500 + 0.081195),0.853447 (0.772200 + 0.081247),0.842859 (0.761400 + 0.081459),0.847327 (0.765900 + 0.081427),0.843449 (0.762300 + 0.081149),0.851863 (0.770400 + 0.081463),0.851966 (0.770400 + 0.081566),0.853349 (0.772200 + 0.081149),0.848867 (0.766800 + 0.082067),0.840430 (0.758700 + 0.081730),0.852673 (0.771300 + 0.081373),0.848187 (0.766800 + 0.081387),0.853664 (0.772200 + 0.081464),0.832612 (0.751500 + 0.081112),0.842259 (0.760500 + 0.081759),0.849221 (0.767700 + 0.081521),0.842468 (0.761400 + 0.081068),0.859381 (0.777600 + 0.081781),0.848898 (0.767700 + 0.081198),0.857162 (0.775800 + 0.081362),0.843564 (0.762300 + 0.081264),0.840034 (0.758700 + 0.081334),0.845152 (0.764100 + 0.081052),0.853991 (0.771300 + 0.082691),0.853941 (0.771300 + 0.082641),0.843066 (0.761400 + 0.081666)
25,0.863399 (0.782100 + 0.081299),0.839838 (0.757800 + 0.082038),0.839213 (0.758700 + 0.080513),0.852657 (0.771300 + 0.081357),0.851705 (0.770400 + 0.081305),0.845588 (0.764100 + 0.081488),0.855275 (0.774000 + 0.081275),0.846209 (0.765000 + 0.081209),0.835851 (0.754200 + 0.081651),0.840423 (0.758700 + 0.081723),0.844274 (0.762300 + 0.081974),0.848487 (0.765900 + 0.082587),0.843238 (0.761400 + 0.081838),0.840537 (0.759600 + 0.080937),0.850281 (0.768600 + 0.081681),0.859859 (0.778500 + 0.081359),0.835393 (0.754200 + 0.081193),0.836025 (0.755100 + 0.080925),0.843979 (0.762300 + 0.081679),0.851066 (0.769500 + 0.081566),0.840869 (0.758700 + 0.082169),0.829502 (0.747900 + 0.081602),0.845145 (0.763200 + 0.081945),0.853664 (0.772200 + 0.081464),0.836755 (0.756000 + 0.080754),0.848280 (0.766800 + 0.081480),0.849277 (0.767700 + 0.081577),0.844606 (0.763200 + 0.081406),0.832105 (0.750600 + 0.081505),0.850838 (0.769500 + 0.081338),0.846158 (0.765000 + 0.081158),0.847338 (0.765900 + 0.081438),0.850160 (0.768600 + 0.081560),0.847866 (0.765900 + 0.081966),0.843642 (0.762300 + 0.081342),0.849221 (0.767700 + 0.081521),0.842859 (0.761400 + 0.081459),0.847250 (0.765900 + 0.081350),0.840809 (0.759600 + 0.081209),0.845807 (0.765000 + 0.080807),0.856272 (0.774900 + 0.081372),0.832060 (0.750600 + 0.081460),0.844896 (0.763200 + 0.081696),0.852311 (0.771300 + 0.081011),0.851710 (0.770400 + 0.081310),0.849915 (0.768600 + 0.081315),0.858257 (0.776700 + 0.081557),0.857162 (0.775800 + 0.081362),0.854080 (0.773100 + 0.080980),0.849217 (0.767700 + 0.081517)
