Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858511 (0.775800 + 0.082711),0.849050 (0.766800 + 0.082250),0.838629 (0.756000 + 0.082629),0.853673 (0.771300 + 0.082373),0.845104 (0.762300 + 0.082805),0.843510 (0.760500 + 0.083010),0.849318 (0.765900 + 0.083418),0.845727 (0.763200 + 0.082527),0.836240 (0.753300 + 0.082940),0.845007 (0.762300 + 0.082707),0.856558 (0.773100 + 0.083458),0.843192 (0.759600 + 0.083592),0.848406 (0.765900 + 0.082506),0.847855 (0.765000 + 0.082855),0.824029 (0.742500 + 0.081529),0.843694 (0.760500 + 0.083194),0.859484 (0.776700 + 0.082784),0.855475 (0.773100 + 0.082375),0.842449 (0.760500 + 0.081949),0.844923 (0.762300 + 0.082624),0.837516 (0.756000 + 0.081516),0.841359 (0.758700 + 0.082659),0.841345 (0.758700 + 0.082645),0.852116 (0.769500 + 0.082616),0.832481 (0.749700 + 0.082781),0.847390 (0.765000 + 0.082390),0.835938 (0.754200 + 0.081738),0.842201 (0.759600 + 0.082601),0.840778 (0.757800 + 0.082978),0.833163 (0.750600 + 0.082563),0.842978 (0.760500 + 0.082478),0.843504 (0.761400 + 0.082104),0.831196 (0.749700 + 0.081496),0.830889 (0.749700 + 0.081189),0.845259 (0.762300 + 0.082959),0.837508 (0.755100 + 0.082408),0.844244 (0.761400 + 0.082844),0.829556 (0.748800 + 0.080756),0.855088 (0.772200 + 0.082888),0.838830 (0.756900 + 0.081930),0.865917 (0.783000 + 0.082917),0.828087 (0.745200 + 0.082887),0.846221 (0.763200 + 0.083021),0.844634 (0.761400 + 0.083234),0.833325 (0.750600 + 0.082725),0.841227 (0.758700 + 0.082527),0.854994 (0.772200 + 0.082794),0.850672 (0.766800 + 0.083872),0.827889 (0.746100 + 0.081789),0.841355 (0.759600 + 0.081755)
12,0.865917 (0.783000 + 0.082917),0.851854 (0.768600 + 0.083254),0.822742 (0.739800 + 0.082942),0.835442 (0.753300 + 0.082142),0.844556 (0.763200 + 0.081356),0.843262 (0.760500 + 0.082762),0.847903 (0.764100 + 0.083803),0.833061 (0.750600 + 0.082461),0.860652 (0.777600 + 0.083052),0.854309 (0.771300 + 0.083009),0.844985 (0.761400 + 0.083585),0.840899 (0.756900 + 0.083999),0.841417 (0.758700 + 0.082717),0.842441 (0.760500 + 0.081941),0.826062 (0.743400 + 0.082662),0.854815 (0.771300 + 0.083515),0.846420 (0.764100 + 0.082320),0.844553 (0.761400 + 0.083153),0.832774 (0.750600 + 0.082174),0.838330 (0.755100 + 0.083230),0.833051 (0.750600 + 0.082451),0.833641 (0.750600 + 0.083041),0.845903 (0.763200 + 0.082703),0.853503 (0.770400 + 0.083103),0.831429 (0.748800 + 0.082629),0.834697 (0.751500 + 0.083197),0.848950 (0.766800 + 0.082150),0.847555 (0.765000 + 0.082555),0.845469 (0.762300 + 0.083169),0.846445 (0.764100 + 0.082345),0.849464 (0.766800 + 0.082664),0.843236 (0.760500 + 0.082736),0.847215 (0.765000 + 0.082215),0.851126 (0.768600 + 0.082526),0.842702 (0.759600 + 0.083102),0.842666 (0.760500 + 0.082166),0.833445 (0.751500 + 0.081945),0.848332 (0.765900 + 0.082432),0.844529 (0.762300 + 0.082229),0.845007 (0.762300 + 0.082707),0.845007 (0.762300 + 0.082707),0.834248 (0.750600 + 0.083648),0.824696 (0.742500 + 0.082196),0.831155 (0.748800 + 0.082355),0.845241 (0.761400 + 0.083841),0.855347 (0.773100 + 0.082247),0.833325 (0.750600 + 0.082725),0.838464 (0.756000 + 0.082464),0.830209 (0.747000 + 0.083209),0.862409 (0.779400 + 0.083009)
13,0.865917 (0.783000 + 0.082917),0.844859 (0.763200 + 0.081659),0.845007 (0.762300 + 0.082707),0.854994 (0.772200 + 0.082794),0.855970 (0.773100 + 0.082870),0.863196 (0.780300 + 0.082896),0.843873 (0.761400 + 0.082473),0.844387 (0.761400 + 0.082987),0.836981 (0.753300 + 0.083681),0.843415 (0.759600 + 0.083815),0.835468 (0.753300 + 0.082168),0.842079 (0.758700 + 0.083379),0.851269 (0.768600 + 0.082669),0.856591 (0.773100 + 0.083491),0.838350 (0.755100 + 0.083250),0.841717 (0.758700 + 0.083017),0.846236 (0.763200 + 0.083036),0.847903 (0.764100 + 0.083803),0.847215 (0.765000 + 0.082215),0.846036 (0.762300 + 0.083736),0.841336 (0.758700 + 0.082636),0.848145 (0.765900 + 0.082245),0.847002 (0.764100 + 0.082902),0.853822 (0.771300 + 0.082522),0.840669 (0.757800 + 0.082869),0.852877 (0.769500 + 0.083377),0.837657 (0.755100 + 0.082557),0.848629 (0.765900 + 0.082729),0.849706 (0.765900 + 0.083806),0.851927 (0.768600 + 0.083327),0.850743 (0.769500 + 0.081243),0.847849 (0.765900 + 0.081949),0.851393 (0.768600 + 0.082793),0.845806 (0.763200 + 0.082606),0.851373 (0.768600 + 0.082773),0.832758 (0.749700 + 0.083058),0.841907 (0.758700 + 0.083207),0.845567 (0.762300 + 0.083267),0.847255 (0.764100 + 0.083155),0.862409 (0.779400 + 0.083009),0.846445 (0.764100 + 0.082345),0.850553 (0.766800 + 0.083753),0.852751 (0.771300 + 0.081451),0.851036 (0.767700 + 0.083336),0.846232 (0.764100 + 0.082132),0.840409 (0.756900 + 0.083509),0.847542 (0.765900 + 0.081642),0.849464 (0.766800 + 0.082664),0.833641 (0.750600 + 0.083041),0.840420 (0.757800 + 0.082620)
14,0.865917 (0.783000 + 0.082917),0.840214 (0.757800 + 0.082414),0.848360 (0.765000 + 0.083360),0.840752 (0.757800 + 0.082952),0.835557 (0.754200 + 0.081357),0.853101 (0.770400 + 0.082701),0.844708 (0.762300 + 0.082408),0.849093 (0.765900 + 0.083193),0.832618 (0.750600 + 0.082018),0.842290 (0.759600 + 0.082690),0.844909 (0.762300 + 0.082609),0.852710 (0.769500 + 0.083210),0.847987 (0.765000 + 0.082987),0.843672 (0.760500 + 0.083172),0.843793 (0.761400 + 0.082393),0.837560 (0.755100 + 0.082460),0.837076 (0.755100 + 0.081976),0.861380 (0.778500 + 0.082880),0.845271 (0.763200 + 0.082071),0.837714 (0.755100 + 0.082614),0.851601 (0.768600 + 0.083001),0.849706 (0.765900 + 0.083806),0.846236 (0.763200 + 0.083036),0.847716 (0.764100 + 0.083616),0.850464 (0.767700 + 0.082764),0.854642 (0.771300 + 0.083342),0.842706 (0.760500 + 0.082206),0.844810 (0.762300 + 0.082510),0.845357 (0.763200 + 0.082157),0.843914 (0.761400 + 0.082514),0.843873 (0.761400 + 0.082473),0.852751 (0.771300 + 0.081451),0.851035 (0.769500 + 0.081535),0.841518 (0.758700 + 0.082818),0.829895 (0.746100 + 0.083795),0.849862 (0.766800 + 0.083062),0.850945 (0.768600 + 0.082346),0.843345 (0.760500 + 0.082845),0.833171 (0.749700 + 0.083471),0.865917 (0.783000 + 0.082917),0.863196 (0.780300 + 0.082896),0.850467 (0.767700 + 0.082767),0.853362 (0.771300 + 0.082062),0.855563 (0.773100 + 0.082463),0.848459 (0.765900 + 0.082559),0.853705 (0.770400 + 0.083305),0.850553 (0.766800 + 0.083753),0.863196 (0.780300 + 0.082896),0.851927 (0.768600 + 0.083327),0.847215 (0.765000 + 0.082215)
15,0.865917 (0.783000 + 0.082917),0.849409 (0.766800 + 0.082609),0.851088 (0.769500 + 0.081588),0.852385 (0.770400 + 0.081985),0.848642 (0.765900 + 0.082742),0.844753 (0.762300 + 0.082453),0.838872 (0.756000 + 0.082872),0.843836 (0.761400 + 0.082436),0.847980 (0.765900 + 0.082080),0.844581 (0.761400 + 0.083181),0.852710 (0.769500 + 0.083210),0.851601 (0.768600 + 0.083001),0.848762 (0.766800 + 0.081962),0.842445 (0.759600 + 0.082845),0.831930 (0.749700 + 0.082230),0.845690 (0.763200 + 0.082490),0.849189 (0.766800 + 0.082389),0.842528 (0.759600 + 0.082928),0.854114 (0.771300 + 0.082814),0.845776 (0.763200 + 0.082576),0.845050 (0.762300 + 0.082750),0.836473 (0.752400 + 0.084073),0.852036 (0.769500 + 0.082536),0.854119 (0.771300 + 0.082820),0.847280 (0.764100 + 0.083180),0.842905 (0.760500 + 0.082405),0.846036 (0.763200 + 0.082836),0.850666 (0.767700 + 0.082966),0.845937 (0.763200 + 0.082737),0.849706 (0.765900 + 0.083806),0.846236 (0.763200 + 0.083036),0.854922 (0.772200 + 0.082722),0.850511 (0.767700 + 0.082811),0.845816 (0.764100 + 0.081716),0.843279 (0.758700 + 0.084579),0.858085 (0.774900 + 0.083185),0.838157 (0.756900 + 0.081257),0.843391 (0.761400 + 0.081991),0.842712 (0.758700 + 0.084012),0.856423 (0.773100 + 0.083323),0.841080 (0.757800 + 0.083280),0.846525 (0.764100 + 0.082425),0.846536 (0.764100 + 0.082436),0.843687 (0.760500 + 0.083187),0.856513 (0.774000 + 0.082513),0.850171 (0.767700 + 0.082471),0.846884 (0.764100 + 0.082785),0.835805 (0.753300 + 0.082505),0.847860 (0.765000 + 0.082860),0.850962 (0.766800 + 0.084162)
16,0.865917 (0.783000 + 0.082917),0.843035 (0.760500 + 0.082535),0.847533 (0.765900 + 0.081633),0.854114 (0.771300 + 0.082814),0.865917 (0.783000 + 0.082917),0.853473 (0.770400 + 0.083073),0.853279 (0.770400 + 0.082879),0.846466 (0.764100 + 0.082366),0.847836 (0.763200 + 0.084636),0.854646 (0.772200 + 0.082446),0.841212 (0.758700 + 0.082512),0.860955 (0.777600 + 0.083355),0.846635 (0.764100 + 0.082535),0.854119 (0.771300 + 0.082820),0.846536 (0.764100 + 0.082436),0.842043 (0.760500 + 0.081543),0.842712 (0.758700 + 0.084012),0.853805 (0.770400 + 0.083405),0.842408 (0.759600 + 0.082808),0.843640 (0.761400 + 0.082240),0.848780 (0.765900 + 0.082880),0.847220 (0.765000 + 0.082220),0.856689 (0.774000 + 0.082689),0.842670 (0.759600 + 0.083070),0.839185 (0.757800 + 0.081385),0.850329 (0.767700 + 0.082629),0.844473 (0.761400 + 0.083073),0.848973 (0.766800 + 0.082173),0.852556 (0.769500 + 0.083056),0.848460 (0.765900 + 0.082560),0.830214 (0.748800 + 0.081414),0.835254 (0.753300 + 0.081954),0.842835 (0.760500 + 0.082335),0.852036 (0.769500 + 0.082536),0.846852 (0.764100 + 0.082752),0.850796 (0.768600 + 0.082196),0.854923 (0.772200 + 0.082723),0.858085 (0.774900 + 0.083185),0.845157 (0.762300 + 0.082857),0.849476 (0.765900 + 0.083576),0.843224 (0.760500 + 0.082724),0.864042 (0.781200 + 0.082842),0.851038 (0.767700 + 0.083338),0.845080 (0.762300 + 0.082780),0.845711 (0.763200 + 0.082511),0.858442 (0.774900 + 0.083542),0.832833 (0.750600 + 0.082233),0.850562 (0.767700 + 0.082862),0.849391 (0.766800 + 0.082591),0.855770 (0.773100 + 0.082670)
17,0.865917 (0.783000 + 0.082917),0.839266 (0.756900 + 0.082366),0.856863 (0.773100 + 0.083763),0.851452 (0.768600 + 0.082852),0.855770 (0.773100 + 0.082670),0.848543 (0.765900 + 0.082643),0.848063 (0.765000 + 0.083063),0.852908 (0.769500 + 0.083408),0.842499 (0.760500 + 0.081999),0.841284 (0.757800 + 0.083484),0.851738 (0.769500 + 0.082238),0.849320 (0.766800 + 0.082520),0.843852 (0.760500 + 0.083352),0.838391 (0.755100 + 0.083291),0.853889 (0.771300 + 0.082589),0.845492 (0.762300 + 0.083192),0.859025 (0.775800 + 0.083225),0.853279 (0.770400 + 0.082879),0.852556 (0.769500 + 0.083056),0.845275 (0.763200 + 0.082075),0.858502 (0.774900 + 0.083602),0.850350 (0.767700 + 0.082650),0.861459 (0.779400 + 0.082059),0.849399 (0.766800 + 0.082599),0.853148 (0.770400 + 0.082748),0.858085 (0.774900 + 0.083185),0.847836 (0.763200 + 0.084636),0.857171 (0.774000 + 0.083171),0.838250 (0.756900 + 0.081350),0.845359 (0.762300 + 0.083060),0.851004 (0.768600 + 0.082405),0.846634 (0.763200 + 0.083434),0.848181 (0.765900 + 0.082281),0.849706 (0.766800 + 0.082906),0.841956 (0.759600 + 0.082357),0.835040 (0.751500 + 0.083540),0.849506 (0.766800 + 0.082706),0.847860 (0.765000 + 0.082860),0.836857 (0.754200 + 0.082658),0.853107 (0.769500 + 0.083607),0.836538 (0.754200 + 0.082338),0.858442 (0.774900 + 0.083542),0.845452 (0.763200 + 0.082252),0.845075 (0.761400 + 0.083676),0.831626 (0.749700 + 0.081926),0.850403 (0.767700 + 0.082703),0.850794 (0.767700 + 0.083094),0.856244 (0.774000 + 0.082244),0.848833 (0.765900 + 0.082933),0.848958 (0.766800 + 0.082159)
18,0.865917 (0.783000 + 0.082917),0.834606 (0.752400 + 0.082206),0.842572 (0.760500 + 0.082072),0.843910 (0.760500 + 0.083410),0.857346 (0.774900 + 0.082446),0.869357 (0.786600 + 0.082757),0.841310 (0.757800 + 0.083510),0.838805 (0.756900 + 0.081905),0.838430 (0.754200 + 0.084230),0.842400 (0.758700 + 0.083700),0.856244 (0.774000 + 0.082244),0.832990 (0.750600 + 0.082390),0.845973 (0.763200 + 0.082773),0.848256 (0.765900 + 0.082356),0.846752 (0.763200 + 0.083552),0.852740 (0.769500 + 0.083240),0.858502 (0.774900 + 0.083602),0.844875 (0.762300 + 0.082575),0.840366 (0.758700 + 0.081666),0.853137 (0.770400 + 0.082737),0.854377 (0.771300 + 0.083078),0.847060 (0.763200 + 0.083860),0.852354 (0.769500 + 0.082854),0.851738 (0.769500 + 0.082238),0.842500 (0.759600 + 0.082900),0.846777 (0.764100 + 0.082677),0.846522 (0.763200 + 0.083322),0.856863 (0.773100 + 0.083763),0.843452 (0.760500 + 0.082952),0.855050 (0.771300 + 0.083750),0.850403 (0.767700 + 0.082703),0.859062 (0.775800 + 0.083262),0.857104 (0.774900 + 0.082204),0.844217 (0.762300 + 0.081917),0.854511 (0.772200 + 0.082311),0.849141 (0.766800 + 0.082341),0.843389 (0.761400 + 0.081989),0.857171 (0.774000 + 0.083171),0.853889 (0.771300 + 0.082589),0.864324 (0.780300 + 0.084024),0.828521 (0.747000 + 0.081521),0.849434 (0.765900 + 0.083534),0.845636 (0.762300 + 0.083336),0.854335 (0.772200 + 0.082135),0.837866 (0.756000 + 0.081866),0.848661 (0.765000 + 0.083661),0.855725 (0.773100 + 0.082625),0.852908 (0.769500 + 0.083408),0.837150 (0.754200 + 0.082950),0.859702 (0.777600 + 0.082102)
19,0.869357 (0.786600 + 0.082757),0.845390 (0.762300 + 0.083090),0.848362 (0.765000 + 0.083362),0.853126 (0.769500 + 0.083626),0.851193 (0.768600 + 0.082593),0.838071 (0.756000 + 0.082071),0.859732 (0.776700 + 0.083032),0.844718 (0.762300 + 0.082418),0.868073 (0.784800 + 0.083273),0.842273 (0.759600 + 0.082673),0.853769 (0.770400 + 0.083369),0.828722 (0.745200 + 0.083522),0.837711 (0.756000 + 0.081711),0.851398 (0.768600 + 0.082798),0.843442 (0.761400 + 0.082042),0.847297 (0.764100 + 0.083197),0.847379 (0.765900 + 0.081479),0.853107 (0.769500 + 0.083607),0.859633 (0.775800 + 0.083833),0.847227 (0.765000 + 0.082227),0.853014 (0.770400 + 0.082614),0.854201 (0.771300 + 0.082901),0.838564 (0.756000 + 0.082564),0.851764 (0.769500 + 0.082264),0.841581 (0.758700 + 0.082881),0.852125 (0.769500 + 0.082625),0.854303 (0.771300 + 0.083003),0.865116 (0.783000 + 0.082116),0.849127 (0.766800 + 0.082327),0.850851 (0.767700 + 0.083151),0.851891 (0.768600 + 0.083291),0.845080 (0.763200 + 0.081880),0.856458 (0.774000 + 0.082458),0.842322 (0.760500 + 0.081822),0.863397 (0.781200 + 0.082197),0.850863 (0.768600 + 0.082263),0.863844 (0.780300 + 0.083544),0.862051 (0.780300 + 0.081751),0.856274 (0.773100 + 0.083174),0.846639 (0.764100 + 0.082539),0.838695 (0.756000 + 0.082695),0.858502 (0.774900 + 0.083602),0.857171 (0.774000 + 0.083171),0.851128 (0.768600 + 0.082528),0.858486 (0.775800 + 0.082686),0.851009 (0.767700 + 0.083309),0.844439 (0.761400 + 0.083039),0.829240 (0.747000 + 0.082240),0.841833 (0.759600 + 0.082233),0.860532 (0.777600 + 0.082932)
20,0.869357 (0.786600 + 0.082757),0.845921 (0.763200 + 0.082721),0.849127 (0.766800 + 0.082327),0.845911 (0.764100 + 0.081811),0.839257 (0.756900 + 0.082357),0.848773 (0.766800 + 0.081973),0.837595 (0.754200 + 0.083395),0.845066 (0.763200 + 0.081866),0.862051 (0.780300 + 0.081751),0.858133 (0.774900 + 0.083233),0.854779 (0.772200 + 0.082579),0.847773 (0.765000 + 0.082773),0.852881 (0.769500 + 0.083381),0.854303 (0.771300 + 0.083003),0.853769 (0.770400 + 0.083369),0.853792 (0.770400 + 0.083392),0.849552 (0.766800 + 0.082752),0.853894 (0.771300 + 0.082594),0.868992 (0.785700 + 0.083292),0.858486 (0.775800 + 0.082686),0.853123 (0.770400 + 0.082723),0.852055 (0.769500 + 0.082555),0.839291 (0.756900 + 0.082391),0.852270 (0.769500 + 0.082770),0.843014 (0.760500 + 0.082514),0.859121 (0.775800 + 0.083321),0.851052 (0.767700 + 0.083352),0.837376 (0.755100 + 0.082276),0.849033 (0.765900 + 0.083133),0.858486 (0.775800 + 0.082686),0.853014 (0.770400 + 0.082614),0.861685 (0.779400 + 0.082285),0.847471 (0.764100 + 0.083372),0.854899 (0.772200 + 0.082699),0.863844 (0.780300 + 0.083544),0.852037 (0.769500 + 0.082537),0.850837 (0.767700 + 0.083137),0.850391 (0.767700 + 0.082691),0.845080 (0.763200 + 0.081880),0.854161 (0.771300 + 0.082861),0.851096 (0.768600 + 0.082496),0.836764 (0.753300 + 0.083464),0.847365 (0.765000 + 0.082365),0.847808 (0.765000 + 0.082808),0.848237 (0.765900 + 0.082337),0.859062 (0.775800 + 0.083262),0.859615 (0.776700 + 0.082915),0.856420 (0.772200 + 0.084220),0.840509 (0.758700 + 0.081809),0.835998 (0.753300 + 0.082698)
21,0.869357 (0.786600 + 0.082757),0.840787 (0.756900 + 0.083887),0.841349 (0.759600 + 0.081749),0.848720 (0.765900 + 0.082820),0.861371 (0.778500 + 0.082871),0.834999 (0.752400 + 0.082599),0.843587 (0.760500 + 0.083087),0.849581 (0.766800 + 0.082781),0.847798 (0.765000 + 0.082798),0.845758 (0.762300 + 0.083458),0.849419 (0.766800 + 0.082619),0.849192 (0.765900 + 0.083292),0.847615 (0.765000 + 0.082615),0.857339 (0.773100 + 0.084239),0.861132 (0.779400 + 0.081732),0.855913 (0.773100 + 0.082813),0.840874 (0.757800 + 0.083074),0.853454 (0.770400 + 0.083054),0.845294 (0.763200 + 0.082094),0.855631 (0.773100 + 0.082531),0.853894 (0.771300 + 0.082594),0.856216 (0.773100 + 0.083116),0.847121 (0.764100 + 0.083021),0.863394 (0.780300 + 0.083094),0.858905 (0.775800 + 0.083105),0.836719 (0.754200 + 0.082519),0.842626 (0.759600 + 0.083026),0.854899 (0.771300 + 0.083599),0.849495 (0.766800 + 0.082695),0.838772 (0.756000 + 0.082772),0.849297 (0.766800 + 0.082497),0.857631 (0.774000 + 0.083631),0.842977 (0.760500 + 0.082477),0.854241 (0.772200 + 0.082041),0.840955 (0.756900 + 0.084055),0.853448 (0.770400 + 0.083048),0.847103 (0.764100 + 0.083003),0.844148 (0.761400 + 0.082748),0.846957 (0.764100 + 0.082857),0.843028 (0.760500 + 0.082528),0.846909 (0.764100 + 0.082809),0.843984 (0.761400 + 0.082584),0.858687 (0.775800 + 0.082887),0.864012 (0.779400 + 0.084612),0.853301 (0.770400 + 0.082901),0.843825 (0.761400 + 0.082425),0.850374 (0.767700 + 0.082674),0.848764 (0.765900 + 0.082864),0.857028 (0.774000 + 0.083028),0.838195 (0.756000 + 0.082195)
22,0.869357 (0.786600 + 0.082757),0.840091 (0.756900 + 0.083191),0.851851 (0.769500 + 0.082351),0.846301 (0.764100 + 0.082201),0.843218 (0.760500 + 0.082718),0.848837 (0.765900 + 0.082937),0.857358 (0.774900 + 0.082458),0.860546 (0.777600 + 0.082946),0.856077 (0.773100 + 0.082977),0.849495 (0.766800 + 0.082695),0.843639 (0.761400 + 0.082239),0.852729 (0.770400 + 0.082329),0.841083 (0.757800 + 0.083283),0.849075 (0.765900 + 0.083175),0.849744 (0.766800 + 0.082944),0.849297 (0.766800 + 0.082497),0.837453 (0.755100 + 0.082353),0.857043 (0.774000 + 0.083043),0.847553 (0.764100 + 0.083453),0.842572 (0.760500 + 0.082072),0.863077 (0.780300 + 0.082777),0.858687 (0.775800 + 0.082887),0.847615 (0.765000 + 0.082615),0.842478 (0.760500 + 0.081978),0.852056 (0.769500 + 0.082556),0.851044 (0.768600 + 0.082444),0.841958 (0.758700 + 0.083258),0.856216 (0.773100 + 0.083116),0.849584 (0.766800 + 0.082784),0.857984 (0.774000 + 0.083984),0.856540 (0.773100 + 0.083440),0.846094 (0.763200 + 0.082894),0.859334 (0.776700 + 0.082634),0.867511 (0.784800 + 0.082711),0.849210 (0.765900 + 0.083310),0.846952 (0.764100 + 0.082852),0.855659 (0.773100 + 0.082559),0.842718 (0.758700 + 0.084018),0.845135 (0.762300 + 0.082835),0.863046 (0.780300 + 0.082746),0.845014 (0.762300 + 0.082714),0.863662 (0.780300 + 0.083362),0.836273 (0.754200 + 0.082073),0.842814 (0.758700 + 0.084114),0.854174 (0.771300 + 0.082874),0.849495 (0.766800 + 0.082695),0.844012 (0.761400 + 0.082612),0.857577 (0.774900 + 0.082677),0.848456 (0.765900 + 0.082556),0.854004 (0.771300 + 0.082704)
23,0.869357 (0.786600 + 0.082757),0.856912 (0.774000 + 0.082912),0.857487 (0.774900 + 0.082587),0.839530 (0.756900 + 0.082630),0.862107 (0.779400 + 0.082707),0.857984 (0.774000 + 0.083984),0.846952 (0.764100 + 0.082852),0.867511 (0.784800 + 0.082711),0.850959 (0.768600 + 0.082359),0.869357 (0.786600 + 0.082757),0.869357 (0.786600 + 0.082757),0.856077 (0.773100 + 0.082977),0.869357 (0.786600 + 0.082757),0.851170 (0.768600 + 0.082570),0.837695 (0.755100 + 0.082595),0.854815 (0.772200 + 0.082615),0.855475 (0.773100 + 0.082375),0.852729 (0.770400 + 0.082329),0.847615 (0.765000 + 0.082615),0.861382 (0.777600 + 0.083782),0.849894 (0.766800 + 0.083094),0.856077 (0.773100 + 0.082977),0.844812 (0.762300 + 0.082512),0.848381 (0.765000 + 0.083381),0.853553 (0.771300 + 0.082253),0.844012 (0.761400 + 0.082612),0.849495 (0.766800 + 0.082695),0.854046 (0.771300 + 0.082746),0.858171 (0.775800 + 0.082371),0.850314 (0.766800 + 0.083514),0.844218 (0.762300 + 0.081918),0.849146 (0.766800 + 0.082346),0.835474 (0.753300 + 0.082174),0.861725 (0.779400 + 0.082325),0.842591 (0.759600 + 0.082991),0.854528 (0.772200 + 0.082328),0.845623 (0.763200 + 0.082423),0.844700 (0.762300 + 0.082400),0.844185 (0.761400 + 0.082785),0.849215 (0.765900 + 0.083315),0.848146 (0.765900 + 0.082246),0.857984 (0.774000 + 0.083984),0.849210 (0.765900 + 0.083310),0.854246 (0.771300 + 0.082946),0.860576 (0.777600 + 0.082976),0.839039 (0.756900 + 0.082139),0.849993 (0.767700 + 0.082293),0.844753 (0.762300 + 0.082453),0.856888 (0.774000 + 0.082888),0.849015 (0.766800 + 0.082215)
24,0.869357 (0.786600 + 0.082757),0.852076 (0.769500 + 0.082576),0.852875 (0.769500 + 0.083375),0.858886 (0.775800 + 0.083086),0.846952 (0.764100 + 0.082852),0.858279 (0.775800 + 0.082479),0.859003 (0.775800 + 0.083203),0.861429 (0.778500 + 0.082930),0.868503 (0.785700 + 0.082803),0.853196 (0.771300 + 0.081896),0.841450 (0.758700 + 0.082750),0.863716 (0.781200 + 0.082516),0.848512 (0.765900 + 0.082612),0.859808 (0.777600 + 0.082208),0.859016 (0.775800 + 0.083216),0.862100 (0.779400 + 0.082700),0.847103 (0.764100 + 0.083003),0.849383 (0.766800 + 0.082583),0.848415 (0.765900 + 0.082515),0.846133 (0.764100 + 0.082033),0.859309 (0.776700 + 0.082609),0.850721 (0.767700 + 0.083021),0.857911 (0.774000 + 0.083911),0.853179 (0.770400 + 0.082779),0.832664 (0.749700 + 0.082964),0.838490 (0.755100 + 0.083390),0.850061 (0.767700 + 0.082361),0.848552 (0.765000 + 0.083552),0.848275 (0.766800 + 0.081476),0.846469 (0.763200 + 0.083269),0.845508 (0.764100 + 0.081408),0.846702 (0.764100 + 0.082602),0.857556 (0.774900 + 0.082656),0.853340 (0.769500 + 0.083840),0.839378 (0.756900 + 0.082478),0.843990 (0.761400 + 0.082590),0.854630 (0.771300 + 0.083330),0.854046 (0.771300 + 0.082746),0.854046 (0.771300 + 0.082746),0.856970 (0.774000 + 0.082970),0.853123 (0.770400 + 0.082723),0.866479 (0.783900 + 0.082579),0.855026 (0.772200 + 0.082826),0.863882 (0.780300 + 0.083582),0.848838 (0.766800 + 0.082038),0.857200 (0.773100 + 0.084100),0.867506 (0.784800 + 0.082706),0.862113 (0.779400 + 0.082713),0.848858 (0.765900 + 0.082957),0.856828 (0.774000 + 0.082828)
25,0.869357 (0.786600 + 0.082757),0.849545 (0.766800 + 0.082745),0.842000 (0.760500 + 0.081500),0.851794 (0.768600 + 0.083194),0.859492 (0.775800 + 0.083692),0.853318 (0.769500 + 0.083818),0.845521 (0.762300 + 0.083221),0.844077 (0.761400 + 0.082677),0.841176 (0.758700 + 0.082476),0.851472 (0.768600 + 0.082872),0.853588 (0.771300 + 0.082288),0.866639 (0.783900 + 0.082739),0.851363 (0.768600 + 0.082763),0.845090 (0.762300 + 0.082790),0.854833 (0.772200 + 0.082633),0.850068 (0.766800 + 0.083268),0.855671 (0.773100 + 0.082571),0.855488 (0.773100 + 0.082388),0.854237 (0.771300 + 0.082937),0.841095 (0.758700 + 0.082395),0.860355 (0.777600 + 0.082755),0.835447 (0.751500 + 0.083947),0.853846 (0.772200 + 0.081646),0.855907 (0.774000 + 0.081907),0.868503 (0.785700 + 0.082803),0.859727 (0.776700 + 0.083027),0.861480 (0.778500 + 0.082980),0.857148 (0.773100 + 0.084048),0.844062 (0.761400 + 0.082662),0.851479 (0.768600 + 0.082879),0.860439 (0.776700 + 0.083739),0.838920 (0.756000 + 0.082920),0.852924 (0.771300 + 0.081624),0.844315 (0.761400 + 0.082915),0.860149 (0.777600 + 0.082549),0.857597 (0.774900 + 0.082697),0.842569 (0.759600 + 0.082969),0.851267 (0.769500 + 0.081767),0.843908 (0.761400 + 0.082508),0.843781 (0.762300 + 0.081481),0.847513 (0.764100 + 0.083413),0.856145 (0.773100 + 0.083045),0.853147 (0.770400 + 0.082747),0.866479 (0.783900 + 0.082579),0.866479 (0.783900 + 0.082579),0.859742 (0.775800 + 0.083942),0.854478 (0.771300 + 0.083178),0.868503 (0.785700 + 0.082803),0.868503 (0.785700 + 0.082803),0.846385 (0.764100 + 0.082285)
