Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863041 (0.779400 + 0.083641),0.830178 (0.748800 + 0.081378),0.851700 (0.769500 + 0.082200),0.841819 (0.759600 + 0.082219),0.832885 (0.751500 + 0.081385),0.840990 (0.758700 + 0.082290),0.846023 (0.764100 + 0.081923),0.855944 (0.773100 + 0.082844),0.844285 (0.762300 + 0.081985),0.849072 (0.766800 + 0.082272),0.824202 (0.740700 + 0.083502),0.833271 (0.750600 + 0.082671),0.839399 (0.757800 + 0.081599),0.841743 (0.759600 + 0.082143),0.843286 (0.761400 + 0.081886),0.835356 (0.752400 + 0.082956),0.838567 (0.756900 + 0.081667),0.847868 (0.765900 + 0.081968),0.843563 (0.761400 + 0.082163),0.845885 (0.763200 + 0.082685),0.842047 (0.759600 + 0.082447),0.848485 (0.767700 + 0.080785),0.839873 (0.757800 + 0.082073),0.848225 (0.765000 + 0.083225),0.848362 (0.765900 + 0.082462),0.839239 (0.757800 + 0.081439),0.844133 (0.762300 + 0.081833),0.843898 (0.760500 + 0.083398),0.834854 (0.751500 + 0.083354),0.849123 (0.766800 + 0.082323),0.841479 (0.759600 + 0.081879),0.831219 (0.748800 + 0.082420),0.856762 (0.774000 + 0.082762),0.848744 (0.765900 + 0.082844),0.854858 (0.772200 + 0.082658),0.839165 (0.756000 + 0.083165),0.833813 (0.751500 + 0.082313),0.844437 (0.762300 + 0.082138),0.849199 (0.766800 + 0.082399),0.847375 (0.764100 + 0.083275),0.857499 (0.774900 + 0.082599),0.841215 (0.759600 + 0.081615),0.839458 (0.757800 + 0.081658),0.852501 (0.769500 + 0.083001),0.835258 (0.752400 + 0.082858),0.840156 (0.757800 + 0.082356),0.846681 (0.764100 + 0.082581),0.841725 (0.759600 + 0.082125),0.860811 (0.778500 + 0.082311),0.843664 (0.761400 + 0.082264)
12,0.863041 (0.779400 + 0.083641),0.841028 (0.758700 + 0.082328),0.843579 (0.761400 + 0.082179),0.843154 (0.759600 + 0.083554),0.852108 (0.769500 + 0.082608),0.835475 (0.754200 + 0.081275),0.849325 (0.765900 + 0.083425),0.848680 (0.765900 + 0.082780),0.839896 (0.756900 + 0.082996),0.849123 (0.766800 + 0.082323),0.845377 (0.763200 + 0.082177),0.847934 (0.765900 + 0.082034),0.846737 (0.765000 + 0.081737),0.847938 (0.765000 + 0.082938),0.859376 (0.776700 + 0.082676),0.843208 (0.762300 + 0.080908),0.839561 (0.757800 + 0.081761),0.847375 (0.764100 + 0.083275),0.833813 (0.751500 + 0.082313),0.844137 (0.762300 + 0.081837),0.841963 (0.759600 + 0.082363),0.852446 (0.770400 + 0.082046),0.840771 (0.757800 + 0.082971),0.846913 (0.765000 + 0.081913),0.848675 (0.765900 + 0.082775),0.846222 (0.764100 + 0.082122),0.847061 (0.765900 + 0.081161),0.850037 (0.767700 + 0.082337),0.845885 (0.763200 + 0.082685),0.837469 (0.754200 + 0.083269),0.851092 (0.768600 + 0.082492),0.848117 (0.765900 + 0.082217),0.840784 (0.757800 + 0.082984),0.839431 (0.757800 + 0.081631),0.846123 (0.765000 + 0.081123),0.842490 (0.759600 + 0.082890),0.843509 (0.761400 + 0.082109),0.852960 (0.772200 + 0.080760),0.828026 (0.745200 + 0.082826),0.853814 (0.771300 + 0.082514),0.843273 (0.760500 + 0.082773),0.853734 (0.770400 + 0.083334),0.846898 (0.765000 + 0.081898),0.838725 (0.756000 + 0.082725),0.854840 (0.772200 + 0.082640),0.859931 (0.776700 + 0.083231),0.844040 (0.761400 + 0.082640),0.856762 (0.774000 + 0.082762),0.851584 (0.769500 + 0.082084),0.849030 (0.766800 + 0.082230)
13,0.863041 (0.779400 + 0.083641),0.854261 (0.770400 + 0.083861),0.843952 (0.761400 + 0.082552),0.863041 (0.779400 + 0.083641),0.838975 (0.756900 + 0.082075),0.861694 (0.780300 + 0.081394),0.845367 (0.763200 + 0.082167),0.843388 (0.760500 + 0.082888),0.850632 (0.767700 + 0.082932),0.848232 (0.765000 + 0.083232),0.851526 (0.769500 + 0.082026),0.837760 (0.756000 + 0.081760),0.853527 (0.770400 + 0.083127),0.857355 (0.774000 + 0.083355),0.844049 (0.762300 + 0.081749),0.850341 (0.767700 + 0.082641),0.845616 (0.763200 + 0.082416),0.833233 (0.750600 + 0.082633),0.859513 (0.776700 + 0.082814),0.849828 (0.766800 + 0.083028),0.836138 (0.753300 + 0.082838),0.852308 (0.769500 + 0.082808),0.846885 (0.765000 + 0.081885),0.852667 (0.769500 + 0.083167),0.848876 (0.766800 + 0.082076),0.834284 (0.753300 + 0.080984),0.855887 (0.774000 + 0.081887),0.841765 (0.759600 + 0.082165),0.842490 (0.759600 + 0.082890),0.839079 (0.757800 + 0.081279),0.850291 (0.768600 + 0.081691),0.848261 (0.765900 + 0.082361),0.854320 (0.771300 + 0.083020),0.852519 (0.769500 + 0.083019),0.839462 (0.756900 + 0.082562),0.841974 (0.759600 + 0.082374),0.839127 (0.756900 + 0.082227),0.859934 (0.776700 + 0.083234),0.854759 (0.772200 + 0.082559),0.840495 (0.757800 + 0.082695),0.852246 (0.770400 + 0.081846),0.855824 (0.773100 + 0.082724),0.844417 (0.762300 + 0.082117),0.845582 (0.763200 + 0.082382),0.848671 (0.765900 + 0.082771),0.831792 (0.748800 + 0.082992),0.844564 (0.762300 + 0.082264),0.843955 (0.761400 + 0.082555),0.856384 (0.773100 + 0.083284),0.851541 (0.769500 + 0.082041)
14,0.863041 (0.779400 + 0.083641),0.837341 (0.755100 + 0.082241),0.851360 (0.769500 + 0.081860),0.850155 (0.767700 + 0.082455),0.843279 (0.761400 + 0.081879),0.841448 (0.758700 + 0.082748),0.843034 (0.760500 + 0.082534),0.849928 (0.767700 + 0.082228),0.841405 (0.759600 + 0.081805),0.859532 (0.776700 + 0.082832),0.853818 (0.770400 + 0.083418),0.848938 (0.766800 + 0.082138),0.844976 (0.762300 + 0.082676),0.853947 (0.771300 + 0.082647),0.843852 (0.761400 + 0.082452),0.847365 (0.765900 + 0.081465),0.853036 (0.769500 + 0.083536),0.843583 (0.761400 + 0.082183),0.848170 (0.765900 + 0.082270),0.840775 (0.758700 + 0.082075),0.869209 (0.786600 + 0.082609),0.852711 (0.769500 + 0.083211),0.846833 (0.764100 + 0.082733),0.855824 (0.773100 + 0.082724),0.855913 (0.773100 + 0.082813),0.847600 (0.765900 + 0.081700),0.849386 (0.766800 + 0.082586),0.851938 (0.769500 + 0.082438),0.845059 (0.762300 + 0.082759),0.848562 (0.766800 + 0.081762),0.857006 (0.774900 + 0.082106),0.857989 (0.774900 + 0.083089),0.844540 (0.762300 + 0.082240),0.855023 (0.772200 + 0.082823),0.858247 (0.774900 + 0.083347),0.852756 (0.770400 + 0.082356),0.850197 (0.767700 + 0.082497),0.843400 (0.760500 + 0.082900),0.846382 (0.764100 + 0.082282),0.839303 (0.757800 + 0.081503),0.852241 (0.769500 + 0.082741),0.841375 (0.758700 + 0.082675),0.844049 (0.762300 + 0.081749),0.845271 (0.761400 + 0.083871),0.845452 (0.763200 + 0.082252),0.847834 (0.765000 + 0.082834),0.850547 (0.767700 + 0.082847),0.839602 (0.756900 + 0.082702),0.845325 (0.762300 + 0.083025),0.848241 (0.765900 + 0.082341)
15,0.869209 (0.786600 + 0.082609),0.848253 (0.765900 + 0.082353),0.856510 (0.773100 + 0.083410),0.851938 (0.769500 + 0.082438),0.850155 (0.767700 + 0.082455),0.849369 (0.765900 + 0.083469),0.843709 (0.760500 + 0.083209),0.858774 (0.775800 + 0.082974),0.859723 (0.777600 + 0.082123),0.856531 (0.774000 + 0.082531),0.846917 (0.764100 + 0.082817),0.849922 (0.767700 + 0.082222),0.850430 (0.767700 + 0.082730),0.839879 (0.757800 + 0.082079),0.842033 (0.759600 + 0.082433),0.850168 (0.768600 + 0.081568),0.829791 (0.747000 + 0.082791),0.859192 (0.776700 + 0.082492),0.852942 (0.770400 + 0.082542),0.852571 (0.770400 + 0.082171),0.853844 (0.770400 + 0.083444),0.851805 (0.769500 + 0.082305),0.855346 (0.773100 + 0.082246),0.850061 (0.766800 + 0.083261),0.858951 (0.776700 + 0.082251),0.853932 (0.771300 + 0.082632),0.853971 (0.771300 + 0.082671),0.853952 (0.770400 + 0.083552),0.840726 (0.758700 + 0.082026),0.857912 (0.774900 + 0.083012),0.845247 (0.762300 + 0.082947),0.842541 (0.760500 + 0.082041),0.852092 (0.769500 + 0.082592),0.863484 (0.780300 + 0.083184),0.858976 (0.776700 + 0.082277),0.841592 (0.759600 + 0.081992),0.850547 (0.767700 + 0.082847),0.853165 (0.770400 + 0.082765),0.856972 (0.774000 + 0.082972),0.841351 (0.758700 + 0.082651),0.838222 (0.756000 + 0.082222),0.846876 (0.765000 + 0.081876),0.849944 (0.768600 + 0.081344),0.846855 (0.763200 + 0.083655),0.852165 (0.770400 + 0.081765),0.847569 (0.765000 + 0.082570),0.859794 (0.775800 + 0.083994),0.859513 (0.776700 + 0.082814),0.852776 (0.770400 + 0.082376),0.851488 (0.768600 + 0.082888)
16,0.869209 (0.786600 + 0.082609),0.848344 (0.765900 + 0.082444),0.847611 (0.765000 + 0.082611),0.847872 (0.765900 + 0.081972),0.848483 (0.765900 + 0.082583),0.858695 (0.776700 + 0.081995),0.849496 (0.766800 + 0.082696),0.841190 (0.759600 + 0.081590),0.863979 (0.780300 + 0.083679),0.844820 (0.762300 + 0.082520),0.845793 (0.764100 + 0.081693),0.855977 (0.774000 + 0.081977),0.843415 (0.760500 + 0.082915),0.856531 (0.774000 + 0.082531),0.845882 (0.763200 + 0.082683),0.854001 (0.770400 + 0.083601),0.851483 (0.768600 + 0.082883),0.850854 (0.768600 + 0.082254),0.858306 (0.774900 + 0.083406),0.850148 (0.766800 + 0.083348),0.851938 (0.769500 + 0.082438),0.852940 (0.770400 + 0.082540),0.851524 (0.769500 + 0.082024),0.850869 (0.767700 + 0.083169),0.854852 (0.772200 + 0.082652),0.846085 (0.763200 + 0.082885),0.862332 (0.779400 + 0.082932),0.847567 (0.764100 + 0.083467),0.839935 (0.757800 + 0.082135),0.857144 (0.774900 + 0.082244),0.843362 (0.760500 + 0.082862),0.842834 (0.761400 + 0.081434),0.851912 (0.769500 + 0.082412),0.856387 (0.773100 + 0.083287),0.857953 (0.774900 + 0.083053),0.851992 (0.768600 + 0.083392),0.843940 (0.761400 + 0.082540),0.843570 (0.761400 + 0.082170),0.845272 (0.762300 + 0.082972),0.855356 (0.773100 + 0.082256),0.844293 (0.762300 + 0.081993),0.846611 (0.764100 + 0.082511),0.844183 (0.761400 + 0.082783),0.850601 (0.767700 + 0.082901),0.861024 (0.778500 + 0.082524),0.851174 (0.767700 + 0.083474),0.844642 (0.761400 + 0.083242),0.844067 (0.761400 + 0.082667),0.851808 (0.769500 + 0.082308),0.856097 (0.773100 + 0.082997)
17,0.869209 (0.786600 + 0.082609),0.860540 (0.777600 + 0.082940),0.848328 (0.765000 + 0.083328),0.850854 (0.768600 + 0.082254),0.848555 (0.765000 + 0.083555),0.862332 (0.779400 + 0.082932),0.850854 (0.768600 + 0.082254),0.856834 (0.774000 + 0.082834),0.853327 (0.771300 + 0.082027),0.851657 (0.769500 + 0.082157),0.859892 (0.776700 + 0.083192),0.847588 (0.765000 + 0.082588),0.855162 (0.773100 + 0.082062),0.863533 (0.781200 + 0.082333),0.861921 (0.779400 + 0.082521),0.872933 (0.791100 + 0.081833),0.848470 (0.766800 + 0.081670),0.854001 (0.770400 + 0.083601),0.851174 (0.767700 + 0.083474),0.845780 (0.763200 + 0.082580),0.851502 (0.768600 + 0.082902),0.853762 (0.770400 + 0.083362),0.855126 (0.772200 + 0.082926),0.844366 (0.761400 + 0.082966),0.854821 (0.773100 + 0.081721),0.843889 (0.761400 + 0.082489),0.850358 (0.766800 + 0.083558),0.849346 (0.766800 + 0.082546),0.850532 (0.767700 + 0.082832),0.856833 (0.774000 + 0.082833),0.845500 (0.764100 + 0.081400),0.844126 (0.760500 + 0.083626),0.850214 (0.767700 + 0.082514),0.847542 (0.765000 + 0.082542),0.847857 (0.765900 + 0.081957),0.848090 (0.765000 + 0.083090),0.846289 (0.763200 + 0.083089),0.855202 (0.772200 + 0.083002),0.867117 (0.783900 + 0.083217),0.852002 (0.768600 + 0.083402),0.860133 (0.777600 + 0.082533),0.842247 (0.759600 + 0.082647),0.836329 (0.753300 + 0.083029),0.844334 (0.762300 + 0.082034),0.848427 (0.766800 + 0.081627),0.854806 (0.771300 + 0.083506),0.850263 (0.766800 + 0.083463),0.851393 (0.769500 + 0.081893),0.841598 (0.758700 + 0.082898),0.851945 (0.769500 + 0.082445)
18,0.872933 (0.791100 + 0.081833),0.832457 (0.749700 + 0.082757),0.856036 (0.773100 + 0.082936),0.860133 (0.777600 + 0.082533),0.853762 (0.770400 + 0.083362),0.855557 (0.773100 + 0.082457),0.860133 (0.777600 + 0.082533),0.861909 (0.779400 + 0.082509),0.847131 (0.764100 + 0.083031),0.855535 (0.772200 + 0.083335),0.870894 (0.788400 + 0.082494),0.849728 (0.766800 + 0.082928),0.857408 (0.774000 + 0.083408),0.845909 (0.763200 + 0.082709),0.859171 (0.776700 + 0.082471),0.845781 (0.763200 + 0.082581),0.846606 (0.764100 + 0.082506),0.849379 (0.766800 + 0.082579),0.847258 (0.764100 + 0.083158),0.852943 (0.769500 + 0.083443),0.852272 (0.769500 + 0.082772),0.856736 (0.773100 + 0.083636),0.861642 (0.779400 + 0.082242),0.839775 (0.757800 + 0.081975),0.841422 (0.757800 + 0.083622),0.846641 (0.765000 + 0.081641),0.864659 (0.782100 + 0.082559),0.840367 (0.757800 + 0.082567),0.849907 (0.767700 + 0.082207),0.852206 (0.768600 + 0.083606),0.858902 (0.776700 + 0.082202),0.862855 (0.779400 + 0.083455),0.848963 (0.766800 + 0.082163),0.850694 (0.768600 + 0.082094),0.840896 (0.759600 + 0.081296),0.845141 (0.764100 + 0.081041),0.845828 (0.763200 + 0.082628),0.852307 (0.769500 + 0.082807),0.846532 (0.764100 + 0.082432),0.847558 (0.764100 + 0.083458),0.842944 (0.760500 + 0.082444),0.854547 (0.772200 + 0.082347),0.846259 (0.763200 + 0.083059),0.850259 (0.766800 + 0.083459),0.845571 (0.762300 + 0.083271),0.850411 (0.767700 + 0.082711),0.856436 (0.774000 + 0.082436),0.867117 (0.783900 + 0.083217),0.839267 (0.756900 + 0.082367),0.854702 (0.771300 + 0.083402)
19,0.872933 (0.791100 + 0.081833),0.849367 (0.765900 + 0.083467),0.853965 (0.770400 + 0.083565),0.851772 (0.769500 + 0.082272),0.851366 (0.768600 + 0.082766),0.845710 (0.762300 + 0.083410),0.851214 (0.769500 + 0.081714),0.858208 (0.774900 + 0.083308),0.852943 (0.769500 + 0.083443),0.854702 (0.771300 + 0.083402),0.847558 (0.764100 + 0.083458),0.855646 (0.773100 + 0.082546),0.856314 (0.773100 + 0.083214),0.867117 (0.783900 + 0.083217),0.857408 (0.774000 + 0.083408),0.850050 (0.767700 + 0.082350),0.858205 (0.776700 + 0.081505),0.849772 (0.767700 + 0.082072),0.852565 (0.769500 + 0.083065),0.864659 (0.782100 + 0.082559),0.841950 (0.760500 + 0.081450),0.859151 (0.776700 + 0.082451),0.852257 (0.768600 + 0.083657),0.854934 (0.772200 + 0.082734),0.840521 (0.757800 + 0.082721),0.862473 (0.780300 + 0.082173),0.845170 (0.762300 + 0.082870),0.855300 (0.773100 + 0.082200),0.845830 (0.762300 + 0.083530),0.859860 (0.777600 + 0.082260),0.853596 (0.770400 + 0.083196),0.861903 (0.779400 + 0.082503),0.863407 (0.781200 + 0.082207),0.850226 (0.766800 + 0.083426),0.864921 (0.782100 + 0.082821),0.849728 (0.766800 + 0.082928),0.856436 (0.774000 + 0.082436),0.858073 (0.774900 + 0.083173),0.859637 (0.777600 + 0.082037),0.839448 (0.757800 + 0.081648),0.857472 (0.774900 + 0.082572),0.842032 (0.760500 + 0.081532),0.842878 (0.760500 + 0.082378),0.855356 (0.772200 + 0.083156),0.857312 (0.774900 + 0.082412),0.850017 (0.767700 + 0.082317),0.847951 (0.765000 + 0.082951),0.858902 (0.776700 + 0.082202),0.835247 (0.752400 + 0.082847),0.856036 (0.773100 + 0.082936)
20,0.872933 (0.791100 + 0.081833),0.859941 (0.776700 + 0.083241),0.870265 (0.787500 + 0.082765),0.857407 (0.774900 + 0.082507),0.849803 (0.767700 + 0.082103),0.857077 (0.774000 + 0.083077),0.859684 (0.777600 + 0.082084),0.853277 (0.770400 + 0.082877),0.845866 (0.763200 + 0.082666),0.856119 (0.774000 + 0.082119),0.858402 (0.775800 + 0.082602),0.851754 (0.769500 + 0.082254),0.852218 (0.770400 + 0.081818),0.846395 (0.763200 + 0.083196),0.858180 (0.775800 + 0.082380),0.844126 (0.762300 + 0.081826),0.867157 (0.784800 + 0.082357),0.862578 (0.779400 + 0.083178),0.858887 (0.776700 + 0.082187),0.862485 (0.779400 + 0.083085),0.856627 (0.774000 + 0.082627),0.869358 (0.787500 + 0.081859),0.863097 (0.780300 + 0.082797),0.851246 (0.768600 + 0.082646),0.863377 (0.781200 + 0.082178),0.860175 (0.777600 + 0.082575),0.845308 (0.762300 + 0.083008),0.849292 (0.765900 + 0.083392),0.860867 (0.777600 + 0.083267),0.858372 (0.776700 + 0.081672),0.866490 (0.783900 + 0.082591),0.842385 (0.759600 + 0.082785),0.846290 (0.764100 + 0.082190),0.867117 (0.783900 + 0.083217),0.851366 (0.768600 + 0.082766),0.850359 (0.766800 + 0.083559),0.858958 (0.775800 + 0.083158),0.859942 (0.777600 + 0.082342),0.855920 (0.773100 + 0.082820),0.851568 (0.769500 + 0.082068),0.858787 (0.776700 + 0.082087),0.851549 (0.768600 + 0.082949),0.851399 (0.769500 + 0.081899),0.857036 (0.774000 + 0.083036),0.858902 (0.776700 + 0.082202),0.855643 (0.774000 + 0.081643),0.852302 (0.769500 + 0.082802),0.851227 (0.768600 + 0.082627),0.853547 (0.771300 + 0.082247),0.855072 (0.772200 + 0.082872)
21,0.872933 (0.791100 + 0.081833),0.854706 (0.772200 + 0.082506),0.855026 (0.773100 + 0.081926),0.851785 (0.769500 + 0.082285),0.858224 (0.774900 + 0.083324),0.844872 (0.761400 + 0.083472),0.851868 (0.770400 + 0.081468),0.857786 (0.774900 + 0.082886),0.857831 (0.775800 + 0.082031),0.859110 (0.775800 + 0.083310),0.848760 (0.765900 + 0.082860),0.848966 (0.765900 + 0.083066),0.864550 (0.782100 + 0.082450),0.855025 (0.773100 + 0.081925),0.856668 (0.774000 + 0.082668),0.861262 (0.778500 + 0.082762),0.857120 (0.774000 + 0.083120),0.862079 (0.779400 + 0.082679),0.863205 (0.781200 + 0.082005),0.867157 (0.784800 + 0.082357),0.851754 (0.769500 + 0.082254),0.862578 (0.779400 + 0.083178),0.857036 (0.774000 + 0.083036),0.854671 (0.772200 + 0.082471),0.849920 (0.768600 + 0.081320),0.851993 (0.769500 + 0.082493),0.846138 (0.763200 + 0.082938),0.861778 (0.779400 + 0.082378),0.859398 (0.776700 + 0.082698),0.857867 (0.775800 + 0.082067),0.857073 (0.774000 + 0.083073),0.860178 (0.777600 + 0.082578),0.849910 (0.767700 + 0.082210),0.858372 (0.776700 + 0.081672),0.851399 (0.769500 + 0.081899),0.854728 (0.771300 + 0.083428),0.873307 (0.791100 + 0.082207),0.849152 (0.766800 + 0.082352),0.862483 (0.780300 + 0.082183),0.852331 (0.770400 + 0.081931),0.848718 (0.765900 + 0.082818),0.863400 (0.781200 + 0.082200),0.848779 (0.765900 + 0.082879),0.843639 (0.761400 + 0.082239),0.839971 (0.757800 + 0.082171),0.857926 (0.775800 + 0.082126),0.856820 (0.774900 + 0.081920),0.860117 (0.777600 + 0.082517),0.871647 (0.789300 + 0.082347),0.843464 (0.761400 + 0.082064)
22,0.873307 (0.791100 + 0.082207),0.854191 (0.772200 + 0.081991),0.856358 (0.773100 + 0.083258),0.851908 (0.768600 + 0.083308),0.861693 (0.778500 + 0.083193),0.844859 (0.762300 + 0.082559),0.865974 (0.783900 + 0.082074),0.843744 (0.761400 + 0.082344),0.862763 (0.780300 + 0.082464),0.858120 (0.775800 + 0.082320),0.857843 (0.775800 + 0.082043),0.849212 (0.766800 + 0.082412),0.862880 (0.780300 + 0.082580),0.855798 (0.773100 + 0.082698),0.859462 (0.777600 + 0.081862),0.871647 (0.789300 + 0.082347),0.857075 (0.774900 + 0.082175),0.849103 (0.766800 + 0.082303),0.863400 (0.781200 + 0.082200),0.841885 (0.760500 + 0.081385),0.847145 (0.764100 + 0.083045),0.857396 (0.775800 + 0.081596),0.856751 (0.774900 + 0.081852),0.854029 (0.772200 + 0.081829),0.851125 (0.767700 + 0.083425),0.853734 (0.771300 + 0.082434),0.860334 (0.778500 + 0.081834),0.867157 (0.784800 + 0.082357),0.862578 (0.779400 + 0.083178),0.842048 (0.760500 + 0.081548),0.842553 (0.759600 + 0.082953),0.857705 (0.775800 + 0.081905),0.860854 (0.777600 + 0.083254),0.857786 (0.774900 + 0.082886),0.857786 (0.774900 + 0.082886),0.856190 (0.774000 + 0.082190),0.871083 (0.788400 + 0.082683),0.861359 (0.778500 + 0.082859),0.873558 (0.792000 + 0.081558),0.849482 (0.765900 + 0.083582),0.844003 (0.762300 + 0.081703),0.859138 (0.776700 + 0.082438),0.858851 (0.776700 + 0.082151),0.852527 (0.770400 + 0.082127),0.853243 (0.770400 + 0.082843),0.860313 (0.778500 + 0.081813),0.857527 (0.774900 + 0.082627),0.848468 (0.765900 + 0.082568),0.857532 (0.774900 + 0.082632),0.851838 (0.770400 + 0.081438)
23,0.873558 (0.792000 + 0.081558),0.857426 (0.774900 + 0.082526),0.853501 (0.770400 + 0.083101),0.858234 (0.775800 + 0.082434),0.860986 (0.778500 + 0.082486),0.864973 (0.782100 + 0.082873),0.869231 (0.787500 + 0.081731),0.865620 (0.782100 + 0.083520),0.862660 (0.780300 + 0.082360),0.862546 (0.780300 + 0.082246),0.860113 (0.776700 + 0.083413),0.859471 (0.776700 + 0.082771),0.862731 (0.780300 + 0.082431),0.859299 (0.776700 + 0.082599),0.854491 (0.772200 + 0.082291),0.856566 (0.774000 + 0.082566),0.856321 (0.774900 + 0.081421),0.855798 (0.773100 + 0.082698),0.851125 (0.767700 + 0.083425),0.851489 (0.768600 + 0.082889),0.849971 (0.767700 + 0.082271),0.860365 (0.777600 + 0.082765),0.870864 (0.788400 + 0.082464),0.853214 (0.771300 + 0.081914),0.853031 (0.770400 + 0.082631),0.867669 (0.785700 + 0.081969),0.856906 (0.774000 + 0.082906),0.859842 (0.777600 + 0.082242),0.858351 (0.775800 + 0.082551),0.860023 (0.777600 + 0.082423),0.859059 (0.776700 + 0.082359),0.865550 (0.783900 + 0.081650),0.844436 (0.762300 + 0.082136),0.857396 (0.775800 + 0.081596),0.855559 (0.772200 + 0.083359),0.849241 (0.766800 + 0.082441),0.859057 (0.776700 + 0.082357),0.874559 (0.792000 + 0.082559),0.860945 (0.778500 + 0.082445),0.853848 (0.771300 + 0.082548),0.866199 (0.784800 + 0.081400),0.851474 (0.768600 + 0.082874),0.848072 (0.765900 + 0.082172),0.859401 (0.777600 + 0.081801),0.861714 (0.778500 + 0.083214),0.858443 (0.775800 + 0.082643),0.860793 (0.778500 + 0.082293),0.852543 (0.770400 + 0.082143),0.870940 (0.788400 + 0.082540),0.863604 (0.782100 + 0.081504)
24,0.874559 (0.792000 + 0.082559),0.858546 (0.775800 + 0.082746),0.853703 (0.771300 + 0.082403),0.860845 (0.779400 + 0.081445),0.858722 (0.775800 + 0.082922),0.859649 (0.777600 + 0.082049),0.859187 (0.776700 + 0.082487),0.861542 (0.779400 + 0.082142),0.847674 (0.765900 + 0.081774),0.854962 (0.772200 + 0.082762),0.862351 (0.780300 + 0.082052),0.844934 (0.763200 + 0.081734),0.853384 (0.770400 + 0.082984),0.866739 (0.784800 + 0.081939),0.858445 (0.775800 + 0.082645),0.862148 (0.779400 + 0.082748),0.861556 (0.779400 + 0.082156),0.849071 (0.766800 + 0.082271),0.853685 (0.772200 + 0.081485),0.860440 (0.777600 + 0.082840),0.860937 (0.778500 + 0.082437),0.860828 (0.778500 + 0.082328),0.851810 (0.769500 + 0.082310),0.863507 (0.781200 + 0.082308),0.876251 (0.793800 + 0.082451),0.873537 (0.791100 + 0.082437),0.866600 (0.784800 + 0.081800),0.856305 (0.774000 + 0.082305),0.867734 (0.786600 + 0.081134),0.864973 (0.782100 + 0.082873),0.862660 (0.780300 + 0.082360),0.852048 (0.768600 + 0.083449),0.859301 (0.776700 + 0.082601),0.857584 (0.774900 + 0.082684),0.854310 (0.773100 + 0.081210),0.851610 (0.768600 + 0.083010),0.856463 (0.774000 + 0.082463),0.853340 (0.772200 + 0.081140),0.871544 (0.789300 + 0.082244),0.863604 (0.782100 + 0.081504),0.849723 (0.768600 + 0.081123),0.859549 (0.777600 + 0.081949),0.870746 (0.788400 + 0.082346),0.858302 (0.775800 + 0.082502),0.855425 (0.773100 + 0.082325),0.842476 (0.760500 + 0.081976),0.853202 (0.770400 + 0.082802),0.847816 (0.765900 + 0.081916),0.867382 (0.784800 + 0.082582),0.857179 (0.774900 + 0.082279)
25,0.876251 (0.793800 + 0.082451),0.849282 (0.767700 + 0.081582),0.863530 (0.781200 + 0.082330),0.848083 (0.765900 + 0.082183),0.862857 (0.781200 + 0.081657),0.856874 (0.774900 + 0.081974),0.864582 (0.783000 + 0.081583),0.850662 (0.768600 + 0.082062),0.868050 (0.785700 + 0.082350),0.859314 (0.777600 + 0.081714),0.860265 (0.777600 + 0.082665),0.858828 (0.775800 + 0.083028),0.865454 (0.783000 + 0.082454),0.870044 (0.787500 + 0.082544),0.867653 (0.785700 + 0.081953),0.855108 (0.772200 + 0.082908),0.867237 (0.784800 + 0.082437),0.858128 (0.775800 + 0.082328),0.866562 (0.783900 + 0.082662),0.861537 (0.779400 + 0.082137),0.874848 (0.792000 + 0.082848),0.855418 (0.773100 + 0.082318),0.851632 (0.769500 + 0.082132),0.857617 (0.775800 + 0.081817),0.853746 (0.771300 + 0.082446),0.847766 (0.765000 + 0.082766),0.846788 (0.765000 + 0.081788),0.857806 (0.775800 + 0.082006),0.842246 (0.760500 + 0.081746),0.854783 (0.773100 + 0.081683),0.869583 (0.787500 + 0.082083),0.862660 (0.780300 + 0.082360),0.868263 (0.785700 + 0.082563),0.865623 (0.783000 + 0.082623),0.872132 (0.789300 + 0.082832),0.863604 (0.782100 + 0.081504),0.856367 (0.774900 + 0.081467),0.867097 (0.785700 + 0.081397),0.865618 (0.783000 + 0.082618),0.865663 (0.783900 + 0.081763),0.865050 (0.783000 + 0.082050),0.857306 (0.774900 + 0.082406),0.863703 (0.781200 + 0.082503),0.853074 (0.771300 + 0.081774),0.858922 (0.776700 + 0.082222),0.857836 (0.774900 + 0.082936),0.857855 (0.775800 + 0.082055),0.860937 (0.778500 + 0.082437),0.855960 (0.774000 + 0.081960),0.854872 (0.773100 + 0.081772)
