Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864500 (0.782100 + 0.082400),0.837501 (0.755100 + 0.082401),0.865021 (0.782100 + 0.082921),0.851249 (0.768600 + 0.082649),0.843915 (0.761400 + 0.082515),0.852812 (0.771300 + 0.081512),0.848801 (0.766800 + 0.082001),0.842422 (0.760500 + 0.081922),0.854764 (0.772200 + 0.082564),0.844981 (0.763200 + 0.081781),0.820150 (0.737100 + 0.083050),0.838661 (0.756000 + 0.082661),0.846460 (0.763200 + 0.083260),0.863686 (0.781200 + 0.082486),0.836376 (0.754200 + 0.082176),0.848650 (0.765900 + 0.082750),0.855781 (0.773100 + 0.082681),0.834010 (0.751500 + 0.082510),0.840453 (0.757800 + 0.082653),0.840854 (0.757800 + 0.083054),0.837207 (0.754200 + 0.083008),0.840364 (0.757800 + 0.082564),0.847184 (0.764100 + 0.083084),0.841610 (0.759600 + 0.082010),0.848460 (0.765900 + 0.082560),0.843234 (0.760500 + 0.082734),0.843540 (0.761400 + 0.082140),0.848428 (0.765000 + 0.083428),0.830198 (0.747000 + 0.083198),0.851858 (0.769500 + 0.082358),0.843357 (0.760500 + 0.082857),0.841335 (0.758700 + 0.082635),0.840838 (0.757800 + 0.083038),0.857899 (0.774900 + 0.082999),0.862098 (0.779400 + 0.082697),0.841157 (0.759600 + 0.081557),0.841674 (0.758700 + 0.082974),0.848282 (0.765000 + 0.083282),0.844904 (0.762300 + 0.082604),0.854856 (0.772200 + 0.082656),0.860946 (0.778500 + 0.082446),0.847704 (0.765000 + 0.082704),0.835502 (0.753300 + 0.082202),0.855557 (0.773100 + 0.082457),0.844776 (0.763200 + 0.081576),0.862616 (0.779400 + 0.083216),0.846067 (0.763200 + 0.082867),0.845355 (0.762300 + 0.083055),0.849551 (0.766800 + 0.082752),0.839185 (0.756900 + 0.082285)
12,0.865021 (0.782100 + 0.082921),0.860255 (0.777600 + 0.082655),0.837736 (0.755100 + 0.082637),0.834639 (0.753300 + 0.081339),0.841049 (0.757800 + 0.083249),0.839355 (0.756900 + 0.082455),0.849679 (0.766800 + 0.082879),0.842758 (0.759600 + 0.083158),0.843892 (0.762300 + 0.081592),0.854525 (0.772200 + 0.082325),0.833051 (0.750600 + 0.082451),0.846146 (0.764100 + 0.082046),0.847263 (0.764100 + 0.083163),0.864387 (0.781200 + 0.083187),0.853787 (0.771300 + 0.082487),0.859202 (0.776700 + 0.082502),0.852015 (0.769500 + 0.082515),0.849613 (0.767700 + 0.081913),0.827614 (0.745200 + 0.082414),0.855532 (0.774000 + 0.081532),0.850735 (0.768600 + 0.082135),0.854950 (0.772200 + 0.082750),0.847469 (0.765000 + 0.082469),0.850495 (0.767700 + 0.082795),0.851663 (0.768600 + 0.083063),0.851231 (0.768600 + 0.082632),0.844004 (0.760500 + 0.083504),0.855794 (0.773100 + 0.082694),0.830385 (0.747000 + 0.083385),0.839304 (0.756900 + 0.082404),0.855547 (0.772200 + 0.083347),0.837443 (0.755100 + 0.082343),0.827090 (0.745200 + 0.081890),0.851437 (0.769500 + 0.081937),0.848429 (0.765900 + 0.082529),0.850514 (0.768600 + 0.081914),0.836977 (0.753300 + 0.083677),0.859181 (0.776700 + 0.082481),0.852767 (0.770400 + 0.082367),0.857899 (0.774900 + 0.082999),0.846067 (0.763200 + 0.082867),0.856684 (0.774000 + 0.082684),0.852013 (0.769500 + 0.082513),0.846790 (0.764100 + 0.082690),0.848282 (0.765000 + 0.083282),0.850994 (0.769500 + 0.081494),0.846747 (0.763200 + 0.083547),0.854624 (0.772200 + 0.082424),0.854789 (0.772200 + 0.082589),0.847449 (0.765000 + 0.082449)
13,0.865021 (0.782100 + 0.082921),0.850498 (0.767700 + 0.082798),0.832410 (0.750600 + 0.081810),0.856302 (0.774000 + 0.082302),0.847637 (0.765000 + 0.082637),0.848211 (0.766800 + 0.081412),0.852954 (0.770400 + 0.082554),0.856325 (0.774000 + 0.082325),0.858424 (0.775800 + 0.082624),0.855300 (0.773100 + 0.082200),0.863027 (0.780300 + 0.082727),0.843798 (0.762300 + 0.081498),0.859165 (0.776700 + 0.082465),0.859181 (0.776700 + 0.082481),0.860255 (0.777600 + 0.082655),0.859045 (0.777600 + 0.081445),0.842844 (0.761400 + 0.081444),0.846721 (0.764100 + 0.082621),0.850819 (0.768600 + 0.082219),0.840243 (0.757800 + 0.082443),0.857899 (0.774900 + 0.082999),0.842758 (0.759600 + 0.083158),0.860255 (0.777600 + 0.082655),0.849016 (0.765900 + 0.083116),0.848173 (0.765900 + 0.082273),0.847623 (0.765000 + 0.082623),0.860943 (0.778500 + 0.082443),0.859181 (0.776700 + 0.082481),0.850830 (0.768600 + 0.082230),0.857292 (0.774000 + 0.083292),0.848045 (0.765900 + 0.082145),0.857682 (0.775800 + 0.081882),0.852788 (0.770400 + 0.082388),0.848429 (0.765900 + 0.082529),0.846146 (0.764100 + 0.082046),0.847469 (0.765000 + 0.082469),0.847469 (0.765000 + 0.082469),0.862098 (0.779400 + 0.082697),0.861053 (0.778500 + 0.082553),0.845595 (0.762300 + 0.083295),0.855726 (0.773100 + 0.082626),0.859483 (0.776700 + 0.082783),0.856863 (0.774900 + 0.081963),0.855286 (0.772200 + 0.083086),0.840947 (0.759600 + 0.081347),0.854771 (0.772200 + 0.082571),0.857076 (0.774000 + 0.083076),0.858062 (0.775800 + 0.082262),0.848624 (0.765900 + 0.082724),0.853046 (0.770400 + 0.082646)
14,0.865021 (0.782100 + 0.082921),0.856236 (0.774000 + 0.082236),0.851803 (0.769500 + 0.082303),0.865379 (0.783000 + 0.082379),0.844983 (0.762300 + 0.082683),0.860943 (0.778500 + 0.082443),0.857682 (0.775800 + 0.081882),0.862886 (0.780300 + 0.082586),0.852842 (0.770400 + 0.082442),0.849757 (0.767700 + 0.082057),0.861146 (0.778500 + 0.082646),0.848310 (0.765900 + 0.082410),0.856025 (0.773100 + 0.082925),0.855264 (0.772200 + 0.083064),0.851945 (0.770400 + 0.081545),0.853866 (0.771300 + 0.082566),0.844766 (0.763200 + 0.081566),0.854856 (0.772200 + 0.082656),0.857114 (0.774900 + 0.082215),0.862541 (0.780300 + 0.082241),0.849371 (0.765900 + 0.083471),0.844525 (0.762300 + 0.082225),0.855286 (0.772200 + 0.083086),0.848237 (0.765900 + 0.082337),0.860255 (0.777600 + 0.082655),0.859181 (0.776700 + 0.082481),0.854949 (0.773100 + 0.081849),0.853819 (0.771300 + 0.082519),0.858490 (0.775800 + 0.082690),0.850138 (0.766800 + 0.083338),0.858796 (0.776700 + 0.082096),0.860024 (0.777600 + 0.082424),0.842697 (0.760500 + 0.082197),0.855944 (0.773100 + 0.082844),0.854790 (0.772200 + 0.082590),0.852113 (0.770400 + 0.081713),0.847421 (0.765000 + 0.082421),0.855299 (0.773100 + 0.082199),0.849042 (0.766800 + 0.082242),0.846099 (0.762300 + 0.083799),0.842930 (0.760500 + 0.082430),0.856052 (0.773100 + 0.082952),0.855794 (0.773100 + 0.082694),0.845591 (0.763200 + 0.082391),0.868379 (0.785700 + 0.082679),0.841980 (0.759600 + 0.082380),0.856359 (0.774000 + 0.082359),0.855681 (0.774000 + 0.081681),0.854399 (0.771300 + 0.083099),0.859483 (0.776700 + 0.082783)
15,0.868379 (0.785700 + 0.082679),0.848341 (0.765900 + 0.082441),0.859850 (0.777600 + 0.082250),0.849900 (0.767700 + 0.082200),0.843016 (0.760500 + 0.082516),0.869329 (0.786600 + 0.082729),0.844293 (0.762300 + 0.081993),0.862011 (0.779400 + 0.082611),0.851688 (0.769500 + 0.082188),0.849182 (0.766800 + 0.082382),0.844872 (0.763200 + 0.081672),0.863027 (0.780300 + 0.082727),0.850096 (0.767700 + 0.082396),0.855749 (0.773100 + 0.082649),0.851051 (0.768600 + 0.082451),0.855231 (0.773100 + 0.082131),0.866581 (0.784800 + 0.081781),0.860925 (0.778500 + 0.082425),0.845756 (0.763200 + 0.082556),0.859023 (0.776700 + 0.082323),0.861742 (0.779400 + 0.082342),0.844879 (0.763200 + 0.081679),0.856236 (0.774000 + 0.082236),0.856025 (0.773100 + 0.082925),0.850081 (0.767700 + 0.082381),0.847342 (0.765000 + 0.082342),0.838716 (0.756000 + 0.082716),0.855264 (0.772200 + 0.083064),0.845181 (0.762300 + 0.082881),0.868051 (0.785700 + 0.082351),0.862592 (0.780300 + 0.082292),0.844843 (0.763200 + 0.081643),0.865598 (0.783000 + 0.082598),0.847942 (0.765000 + 0.082942),0.846450 (0.764100 + 0.082350),0.843170 (0.760500 + 0.082670),0.848935 (0.766800 + 0.082135),0.854178 (0.771300 + 0.082878),0.858490 (0.775800 + 0.082690),0.868461 (0.785700 + 0.082761),0.855842 (0.773100 + 0.082742),0.856983 (0.774000 + 0.082983),0.852983 (0.770400 + 0.082583),0.856993 (0.774900 + 0.082093),0.862648 (0.780300 + 0.082348),0.848675 (0.766800 + 0.081875),0.846460 (0.764100 + 0.082360),0.858437 (0.775800 + 0.082638),0.854949 (0.773100 + 0.081849),0.850173 (0.766800 + 0.083373)
16,0.869329 (0.786600 + 0.082729),0.861215 (0.779400 + 0.081815),0.861333 (0.778500 + 0.082833),0.851269 (0.768600 + 0.082669),0.849055 (0.766800 + 0.082255),0.861797 (0.779400 + 0.082397),0.851216 (0.769500 + 0.081716),0.859850 (0.777600 + 0.082250),0.865282 (0.783000 + 0.082282),0.859244 (0.776700 + 0.082544),0.858225 (0.775800 + 0.082425),0.855842 (0.773100 + 0.082742),0.846460 (0.764100 + 0.082360),0.853602 (0.771300 + 0.082303),0.861100 (0.778500 + 0.082600),0.867360 (0.784800 + 0.082560),0.839984 (0.758700 + 0.081285),0.848625 (0.766800 + 0.081825),0.839457 (0.757800 + 0.081657),0.861769 (0.779400 + 0.082369),0.853250 (0.771300 + 0.081950),0.853683 (0.771300 + 0.082383),0.849790 (0.767700 + 0.082090),0.863027 (0.780300 + 0.082727),0.850173 (0.766800 + 0.083373),0.838672 (0.756000 + 0.082672),0.863460 (0.781200 + 0.082260),0.867788 (0.785700 + 0.082088),0.852431 (0.770400 + 0.082031),0.858437 (0.775800 + 0.082638),0.868051 (0.785700 + 0.082351),0.849577 (0.766800 + 0.082777),0.850965 (0.768600 + 0.082365),0.863027 (0.780300 + 0.082727),0.863027 (0.780300 + 0.082727),0.848781 (0.766800 + 0.081981),0.845666 (0.763200 + 0.082466),0.843921 (0.761400 + 0.082521),0.853495 (0.771300 + 0.082195),0.843399 (0.760500 + 0.082899),0.856726 (0.774900 + 0.081827),0.859074 (0.776700 + 0.082374),0.863399 (0.781200 + 0.082199),0.860754 (0.778500 + 0.082254),0.855385 (0.773100 + 0.082285),0.862251 (0.779400 + 0.082851),0.855357 (0.773100 + 0.082257),0.852361 (0.770400 + 0.081961),0.862013 (0.779400 + 0.082613),0.855515 (0.773100 + 0.082415)
17,0.869329 (0.786600 + 0.082729),0.849189 (0.766800 + 0.082389),0.861134 (0.778500 + 0.082634),0.863027 (0.780300 + 0.082727),0.856726 (0.774900 + 0.081827),0.865588 (0.783000 + 0.082588),0.856762 (0.774000 + 0.082762),0.866607 (0.783900 + 0.082707),0.848252 (0.765900 + 0.082352),0.861333 (0.778500 + 0.082833),0.861333 (0.778500 + 0.082833),0.860344 (0.777600 + 0.082744),0.844833 (0.763200 + 0.081633),0.857765 (0.775800 + 0.081965),0.855562 (0.773100 + 0.082462),0.854724 (0.772200 + 0.082524),0.851269 (0.768600 + 0.082669),0.855055 (0.773100 + 0.081955),0.858507 (0.775800 + 0.082707),0.849007 (0.766800 + 0.082208),0.864401 (0.782100 + 0.082301),0.853683 (0.771300 + 0.082384),0.858205 (0.775800 + 0.082405),0.864113 (0.782100 + 0.082013),0.865282 (0.783000 + 0.082282),0.846662 (0.765000 + 0.081662),0.850862 (0.768600 + 0.082262),0.863027 (0.780300 + 0.082727),0.863038 (0.780300 + 0.082738),0.845448 (0.763200 + 0.082248),0.861690 (0.779400 + 0.082290),0.865112 (0.782100 + 0.083012),0.859089 (0.776700 + 0.082389),0.836511 (0.754200 + 0.082311),0.866405 (0.783900 + 0.082505),0.861231 (0.778500 + 0.082731),0.850889 (0.768600 + 0.082289),0.859218 (0.776700 + 0.082518),0.840727 (0.758700 + 0.082027),0.846100 (0.764100 + 0.082000),0.845016 (0.763200 + 0.081816),0.853704 (0.771300 + 0.082404),0.854668 (0.772200 + 0.082468),0.859842 (0.777600 + 0.082242),0.866937 (0.784800 + 0.082137),0.853046 (0.771300 + 0.081746),0.864771 (0.782100 + 0.082670),0.860438 (0.778500 + 0.081938),0.846571 (0.764100 + 0.082471),0.863361 (0.781200 + 0.082161)
18,0.869329 (0.786600 + 0.082729),0.862925 (0.780300 + 0.082625),0.855913 (0.774000 + 0.081913),0.863342 (0.781200 + 0.082142),0.851478 (0.769500 + 0.081978),0.844421 (0.761400 + 0.083021),0.847854 (0.765900 + 0.081954),0.856201 (0.774000 + 0.082201),0.855466 (0.773100 + 0.082366),0.853095 (0.770400 + 0.082695),0.868909 (0.786600 + 0.082309),0.864076 (0.781200 + 0.082876),0.853241 (0.771300 + 0.081941),0.858179 (0.775800 + 0.082379),0.850172 (0.767700 + 0.082472),0.869329 (0.786600 + 0.082729),0.865112 (0.782100 + 0.083012),0.865580 (0.783000 + 0.082580),0.858346 (0.775800 + 0.082546),0.864430 (0.782100 + 0.082330),0.861732 (0.779400 + 0.082332),0.852414 (0.770400 + 0.082014),0.858985 (0.776700 + 0.082285),0.841116 (0.758700 + 0.082416),0.872972 (0.791100 + 0.081872),0.865618 (0.783000 + 0.082618),0.857250 (0.774900 + 0.082350),0.848491 (0.765900 + 0.082591),0.856599 (0.774000 + 0.082599),0.864917 (0.783000 + 0.081917),0.844715 (0.762300 + 0.082415),0.860837 (0.778500 + 0.082337),0.857753 (0.775800 + 0.081953),0.859889 (0.777600 + 0.082289),0.849413 (0.766800 + 0.082613),0.865026 (0.783000 + 0.082026),0.842915 (0.760500 + 0.082415),0.857130 (0.774900 + 0.082230),0.863317 (0.781200 + 0.082117),0.866405 (0.783900 + 0.082505),0.865588 (0.783000 + 0.082588),0.849955 (0.767700 + 0.082255),0.846571 (0.764100 + 0.082471),0.858673 (0.775800 + 0.082873),0.866566 (0.783900 + 0.082666),0.854259 (0.773100 + 0.081159),0.856193 (0.774000 + 0.082193),0.869139 (0.786600 + 0.082539),0.862818 (0.780300 + 0.082519),0.863947 (0.781200 + 0.082747)
19,0.872972 (0.791100 + 0.081872),0.859471 (0.777600 + 0.081871),0.865580 (0.783000 + 0.082580),0.849777 (0.767700 + 0.082077),0.861363 (0.779400 + 0.081963),0.855913 (0.774000 + 0.081913),0.850172 (0.767700 + 0.082472),0.858094 (0.775800 + 0.082294),0.868226 (0.785700 + 0.082526),0.867819 (0.785700 + 0.082119),0.864352 (0.782100 + 0.082252),0.869007 (0.786600 + 0.082407),0.848967 (0.766800 + 0.082167),0.869139 (0.786600 + 0.082539),0.857250 (0.774900 + 0.082350),0.872888 (0.790200 + 0.082688),0.845752 (0.764100 + 0.081652),0.865967 (0.783900 + 0.082067),0.856280 (0.774000 + 0.082280),0.854694 (0.772200 + 0.082494),0.857603 (0.774900 + 0.082703),0.850314 (0.768600 + 0.081714),0.852414 (0.770400 + 0.082014),0.862351 (0.780300 + 0.082051),0.845396 (0.763200 + 0.082196),0.852287 (0.769500 + 0.082787),0.859674 (0.777600 + 0.082074),0.860216 (0.778500 + 0.081716),0.870156 (0.787500 + 0.082656),0.852695 (0.770400 + 0.082295),0.850181 (0.767700 + 0.082481),0.855966 (0.773100 + 0.082866),0.861435 (0.779400 + 0.082035),0.868342 (0.785700 + 0.082642),0.863289 (0.781200 + 0.082089),0.861124 (0.778500 + 0.082624),0.860240 (0.778500 + 0.081741),0.858673 (0.775800 + 0.082873),0.846571 (0.764100 + 0.082471),0.852419 (0.770400 + 0.082019),0.851843 (0.769500 + 0.082343),0.854689 (0.772200 + 0.082489),0.857433 (0.774900 + 0.082533),0.868888 (0.785700 + 0.083188),0.862164 (0.779400 + 0.082764),0.863385 (0.781200 + 0.082185),0.852598 (0.770400 + 0.082198),0.869275 (0.786600 + 0.082675),0.865282 (0.783000 + 0.082282),0.849958 (0.767700 + 0.082258)
20,0.872972 (0.791100 + 0.081872),0.846408 (0.764100 + 0.082308),0.870622 (0.788400 + 0.082222),0.867819 (0.785700 + 0.082119),0.858094 (0.775800 + 0.082294),0.869139 (0.786600 + 0.082539),0.854694 (0.772200 + 0.082494),0.862909 (0.780300 + 0.082609),0.859576 (0.777600 + 0.081976),0.855913 (0.774000 + 0.081913),0.844986 (0.762300 + 0.082686),0.850790 (0.768600 + 0.082190),0.869982 (0.788400 + 0.081582),0.847624 (0.765900 + 0.081724),0.865580 (0.783000 + 0.082580),0.862452 (0.780300 + 0.082152),0.858377 (0.776700 + 0.081677),0.867623 (0.784800 + 0.082823),0.853784 (0.771300 + 0.082484),0.850878 (0.768600 + 0.082278),0.850458 (0.768600 + 0.081858),0.865282 (0.783000 + 0.082282),0.856280 (0.774000 + 0.082280),0.861592 (0.779400 + 0.082192),0.856754 (0.774900 + 0.081854),0.859494 (0.777600 + 0.081894),0.854395 (0.772200 + 0.082195),0.854693 (0.773100 + 0.081593),0.852787 (0.770400 + 0.082387),0.847456 (0.765000 + 0.082456),0.863289 (0.781200 + 0.082089),0.852917 (0.770400 + 0.082517),0.861097 (0.778500 + 0.082597),0.861840 (0.779400 + 0.082440),0.841725 (0.760500 + 0.081225),0.859978 (0.777600 + 0.082378),0.855939 (0.773100 + 0.082839),0.866556 (0.783900 + 0.082656),0.868567 (0.786600 + 0.081967),0.849544 (0.767700 + 0.081844),0.863354 (0.780300 + 0.083054),0.873603 (0.791100 + 0.082503),0.856827 (0.774900 + 0.081927),0.854229 (0.772200 + 0.082029),0.849452 (0.766800 + 0.082652),0.861057 (0.778500 + 0.082557),0.861121 (0.778500 + 0.082621),0.866580 (0.783900 + 0.082680),0.858851 (0.776700 + 0.082151),0.861479 (0.779400 + 0.082079)
21,0.873603 (0.791100 + 0.082503),0.866070 (0.783900 + 0.082170),0.861768 (0.779400 + 0.082368),0.865235 (0.783000 + 0.082235),0.854236 (0.772200 + 0.082036),0.865769 (0.783900 + 0.081869),0.861258 (0.779400 + 0.081858),0.859113 (0.776700 + 0.082413),0.854677 (0.772200 + 0.082477),0.870931 (0.788400 + 0.082531),0.857166 (0.774900 + 0.082266),0.854604 (0.773100 + 0.081504),0.864715 (0.783000 + 0.081715),0.873513 (0.792000 + 0.081513),0.869982 (0.788400 + 0.081582),0.865282 (0.783000 + 0.082282),0.861479 (0.779400 + 0.082079),0.866279 (0.783900 + 0.082379),0.857638 (0.775800 + 0.081838),0.859717 (0.777600 + 0.082117),0.853293 (0.771300 + 0.081993),0.874359 (0.792000 + 0.082359),0.844729 (0.762300 + 0.082429),0.868608 (0.785700 + 0.082908),0.868270 (0.785700 + 0.082570),0.851899 (0.770400 + 0.081499),0.865906 (0.783900 + 0.082006),0.870192 (0.787500 + 0.082692),0.863159 (0.781200 + 0.081959),0.856240 (0.774000 + 0.082240),0.853638 (0.771300 + 0.082338),0.869248 (0.787500 + 0.081748),0.863804 (0.782100 + 0.081704),0.855911 (0.773100 + 0.082811),0.856123 (0.774900 + 0.081223),0.846811 (0.765000 + 0.081811),0.857856 (0.775800 + 0.082056),0.862754 (0.780300 + 0.082454),0.863432 (0.781200 + 0.082232),0.883671 (0.801900 + 0.081771),0.869180 (0.787500 + 0.081680),0.847949 (0.765900 + 0.082049),0.859082 (0.776700 + 0.082382),0.860864 (0.778500 + 0.082364),0.860001 (0.777600 + 0.082401),0.855913 (0.774000 + 0.081913),0.853930 (0.772200 + 0.081730),0.849522 (0.767700 + 0.081822),0.859728 (0.777600 + 0.082128),0.870622 (0.788400 + 0.082222)
22,0.883671 (0.801900 + 0.081771),0.852737 (0.770400 + 0.082337),0.870086 (0.788400 + 0.081686),0.867127 (0.784800 + 0.082327),0.869954 (0.788400 + 0.081554),0.864715 (0.783000 + 0.081715),0.869232 (0.787500 + 0.081732),0.861290 (0.779400 + 0.081890),0.852567 (0.770400 + 0.082167),0.867529 (0.785700 + 0.081829),0.858510 (0.776700 + 0.081810),0.856363 (0.774000 + 0.082363),0.857280 (0.774900 + 0.082380),0.854038 (0.772200 + 0.081838),0.874141 (0.792000 + 0.082141),0.854626 (0.772200 + 0.082426),0.869572 (0.787500 + 0.082072),0.865282 (0.783000 + 0.082282),0.854081 (0.772200 + 0.081881),0.842552 (0.760500 + 0.082052),0.851214 (0.768600 + 0.082614),0.879266 (0.797400 + 0.081866),0.876828 (0.794700 + 0.082128),0.854420 (0.772200 + 0.082220),0.859433 (0.777600 + 0.081833),0.853206 (0.771300 + 0.081906),0.864842 (0.782100 + 0.082742),0.856847 (0.774900 + 0.081947),0.859619 (0.776700 + 0.082919),0.868325 (0.785700 + 0.082625),0.855247 (0.773100 + 0.082147),0.870952 (0.788400 + 0.082552),0.856356 (0.774000 + 0.082356),0.863079 (0.781200 + 0.081879),0.848315 (0.766800 + 0.081515),0.857979 (0.775800 + 0.082179),0.860606 (0.778500 + 0.082106),0.851979 (0.769500 + 0.082479),0.876392 (0.793800 + 0.082592),0.858667 (0.776700 + 0.081967),0.859613 (0.777600 + 0.082013),0.868690 (0.786600 + 0.082090),0.856255 (0.774000 + 0.082255),0.862811 (0.781200 + 0.081611),0.855498 (0.773100 + 0.082398),0.857273 (0.775800 + 0.081473),0.850535 (0.768600 + 0.081935),0.861585 (0.779400 + 0.082185),0.862729 (0.781200 + 0.081529),0.868560 (0.786600 + 0.081960)
23,0.883671 (0.801900 + 0.081771),0.858886 (0.776700 + 0.082186),0.871451 (0.789300 + 0.082151),0.883671 (0.801900 + 0.081771),0.867529 (0.785700 + 0.081829),0.858678 (0.776700 + 0.081978),0.847222 (0.765000 + 0.082222),0.861867 (0.779400 + 0.082467),0.857521 (0.775800 + 0.081721),0.857399 (0.774900 + 0.082499),0.855080 (0.773100 + 0.081980),0.861099 (0.778500 + 0.082599),0.860183 (0.778500 + 0.081683),0.856146 (0.774000 + 0.082146),0.866382 (0.784800 + 0.081582),0.866066 (0.784800 + 0.081266),0.871946 (0.790200 + 0.081746),0.869719 (0.787500 + 0.082219),0.855338 (0.773100 + 0.082238),0.864696 (0.783000 + 0.081696),0.881085 (0.799200 + 0.081885),0.865413 (0.783000 + 0.082413),0.856720 (0.774900 + 0.081820),0.861022 (0.779400 + 0.081622),0.861702 (0.779400 + 0.082302),0.855417 (0.774000 + 0.081417),0.875175 (0.792900 + 0.082275),0.869959 (0.787500 + 0.082459),0.866279 (0.783900 + 0.082379),0.856746 (0.774900 + 0.081846),0.860765 (0.779400 + 0.081365),0.860739 (0.779400 + 0.081339),0.871077 (0.789300 + 0.081777),0.858749 (0.775800 + 0.082949),0.854425 (0.772200 + 0.082225),0.876197 (0.793800 + 0.082397),0.873568 (0.792000 + 0.081568),0.862109 (0.780300 + 0.081809),0.855874 (0.774000 + 0.081874),0.863343 (0.781200 + 0.082143),0.865988 (0.783900 + 0.082088),0.862195 (0.780300 + 0.081895),0.842905 (0.761400 + 0.081505),0.854633 (0.773100 + 0.081533),0.861235 (0.779400 + 0.081835),0.853775 (0.772200 + 0.081575),0.869135 (0.787500 + 0.081636),0.863072 (0.781200 + 0.081872),0.872663 (0.791100 + 0.081563),0.862963 (0.781200 + 0.081763)
24,0.883671 (0.801900 + 0.081771),0.851480 (0.769500 + 0.081980),0.849467 (0.767700 + 0.081767),0.875175 (0.792900 + 0.082275),0.863121 (0.781200 + 0.081921),0.852261 (0.770400 + 0.081861),0.876648 (0.794700 + 0.081948),0.858520 (0.776700 + 0.081820),0.872652 (0.791100 + 0.081552),0.874591 (0.792900 + 0.081691),0.863293 (0.781200 + 0.082093),0.856650 (0.774900 + 0.081750),0.856374 (0.774900 + 0.081475),0.863385 (0.781200 + 0.082185),0.869959 (0.787500 + 0.082459),0.863120 (0.781200 + 0.081920),0.868303 (0.785700 + 0.082603),0.871451 (0.789300 + 0.082151),0.866382 (0.784800 + 0.081582),0.863225 (0.781200 + 0.082025),0.871512 (0.789300 + 0.082212),0.870961 (0.788400 + 0.082561),0.874296 (0.792000 + 0.082296),0.867421 (0.785700 + 0.081721),0.852308 (0.770400 + 0.081908),0.864615 (0.783000 + 0.081616),0.872343 (0.790200 + 0.082143),0.859340 (0.777600 + 0.081740),0.864019 (0.782100 + 0.081919),0.855423 (0.773100 + 0.082323),0.852980 (0.770400 + 0.082580),0.860127 (0.777600 + 0.082527),0.850498 (0.768600 + 0.081898),0.875175 (0.792900 + 0.082275),0.869719 (0.787500 + 0.082219),0.867561 (0.784800 + 0.082761),0.864339 (0.783000 + 0.081340),0.856292 (0.774000 + 0.082292),0.855207 (0.773100 + 0.082107),0.873616 (0.792000 + 0.081616),0.856726 (0.774900 + 0.081827),0.857492 (0.776700 + 0.080792),0.851649 (0.768600 + 0.083049),0.852588 (0.771300 + 0.081289),0.852841 (0.771300 + 0.081541),0.866362 (0.784800 + 0.081562),0.853286 (0.771300 + 0.081986),0.873287 (0.791100 + 0.082187),0.859523 (0.777600 + 0.081923),0.863311 (0.782100 + 0.081211)
25,0.883671 (0.801900 + 0.081771),0.859824 (0.777600 + 0.082224),0.868157 (0.786600 + 0.081557),0.852659 (0.770400 + 0.082259),0.863054 (0.781200 + 0.081854),0.856569 (0.774900 + 0.081669),0.868974 (0.787500 + 0.081474),0.857331 (0.774900 + 0.082431),0.879260 (0.797400 + 0.081860),0.862052 (0.780300 + 0.081752),0.871889 (0.790200 + 0.081689),0.853647 (0.772200 + 0.081447),0.862859 (0.780300 + 0.082559),0.868130 (0.785700 + 0.082430),0.855161 (0.773100 + 0.082061),0.866751 (0.784800 + 0.081951),0.868496 (0.786600 + 0.081896),0.859302 (0.776700 + 0.082602),0.858887 (0.776700 + 0.082187),0.873193 (0.791100 + 0.082093),0.851782 (0.770400 + 0.081382),0.859941 (0.778500 + 0.081441),0.854066 (0.772200 + 0.081866),0.868303 (0.785700 + 0.082603),0.863905 (0.782100 + 0.081805),0.857523 (0.775800 + 0.081723),0.859446 (0.777600 + 0.081846),0.853032 (0.771300 + 0.081732),0.858773 (0.777600 + 0.081173),0.855118 (0.773100 + 0.082018),0.854484 (0.772200 + 0.082284),0.866173 (0.783900 + 0.082273),0.866502 (0.784800 + 0.081702),0.867937 (0.786600 + 0.081337),0.835628 (0.754200 + 0.081428),0.867082 (0.785700 + 0.081382),0.853353 (0.771300 + 0.082053),0.864070 (0.782100 + 0.081970),0.866568 (0.784800 + 0.081768),0.840417 (0.758700 + 0.081717),0.863677 (0.782100 + 0.081577),0.865149 (0.783000 + 0.082149),0.865646 (0.783900 + 0.081746),0.863311 (0.782100 + 0.081211),0.863311 (0.782100 + 0.081211),0.865171 (0.783000 + 0.082171),0.852837 (0.770400 + 0.082437),0.864152 (0.783000 + 0.081152),0.851110 (0.768600 + 0.082510),0.867431 (0.784800 + 0.082631)
