Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896512 (0.814500 + 0.082012),0.867251 (0.785700 + 0.081551),0.882327 (0.801000 + 0.081327),0.880716 (0.799200 + 0.081516),0.883518 (0.800100 + 0.083418),0.884210 (0.801900 + 0.082310),0.893850 (0.811800 + 0.082050),0.869583 (0.787500 + 0.082083),0.876606 (0.793800 + 0.082806),0.879822 (0.797400 + 0.082422),0.885521 (0.802800 + 0.082721),0.871653 (0.788400 + 0.083253),0.894162 (0.811800 + 0.082362),0.880497 (0.799200 + 0.081297),0.883854 (0.801000 + 0.082854),0.868865 (0.788400 + 0.080465),0.869975 (0.788400 + 0.081575),0.872920 (0.791100 + 0.081820),0.880607 (0.798300 + 0.082307),0.892061 (0.810000 + 0.082061),0.883604 (0.801900 + 0.081704),0.866068 (0.784800 + 0.081268),0.882018 (0.800100 + 0.081918),0.882655 (0.800100 + 0.082555),0.870365 (0.788400 + 0.081965),0.892828 (0.810900 + 0.081928),0.883842 (0.800100 + 0.083742),0.879962 (0.799200 + 0.080762),0.876796 (0.795600 + 0.081196),0.878002 (0.796500 + 0.081502),0.887011 (0.803700 + 0.083311),0.884825 (0.801900 + 0.082925),0.880688 (0.796500 + 0.084188),0.884610 (0.801000 + 0.083610),0.883215 (0.799200 + 0.084015),0.884743 (0.801000 + 0.083743),0.881634 (0.800100 + 0.081534),0.886091 (0.802800 + 0.083291),0.887770 (0.805500 + 0.082270),0.877909 (0.796500 + 0.081409),0.883215 (0.799200 + 0.084015),0.874388 (0.792900 + 0.081488),0.891072 (0.809100 + 0.081972),0.872227 (0.792000 + 0.080227),0.897264 (0.815400 + 0.081864),0.886424 (0.804600 + 0.081824),0.886424 (0.804600 + 0.081824),0.881848 (0.800100 + 0.081748),0.893479 (0.810900 + 0.082580),0.887769 (0.805500 + 0.082269)
12,0.897264 (0.815400 + 0.081864),0.897636 (0.815400 + 0.082236),0.874383 (0.793800 + 0.080583),0.894162 (0.811800 + 0.082362),0.900902 (0.819000 + 0.081902),0.883559 (0.801900 + 0.081659),0.883316 (0.801000 + 0.082317),0.887244 (0.805500 + 0.081744),0.891755 (0.809100 + 0.082655),0.876683 (0.793800 + 0.082883),0.888969 (0.805500 + 0.083469),0.883058 (0.800100 + 0.082958),0.869882 (0.785700 + 0.084182),0.886826 (0.804600 + 0.082226),0.879639 (0.795600 + 0.084039),0.883549 (0.801900 + 0.081649),0.891048 (0.809100 + 0.081948),0.884617 (0.801000 + 0.083617),0.890136 (0.806400 + 0.083736),0.886424 (0.804600 + 0.081824),0.883518 (0.800100 + 0.083418),0.892828 (0.810900 + 0.081928),0.892924 (0.809100 + 0.083824),0.888464 (0.806400 + 0.082064),0.867249 (0.786600 + 0.080649),0.888059 (0.806400 + 0.081659),0.888248 (0.805500 + 0.082748),0.889332 (0.807300 + 0.082032),0.886679 (0.804600 + 0.082079),0.905700 (0.823500 + 0.082200),0.880058 (0.797400 + 0.082658),0.898808 (0.816300 + 0.082508),0.874886 (0.792900 + 0.081986),0.887929 (0.805500 + 0.082429),0.890606 (0.807300 + 0.083306),0.896842 (0.814500 + 0.082342),0.901739 (0.819900 + 0.081839),0.868793 (0.785700 + 0.083093),0.866240 (0.783900 + 0.082340),0.880644 (0.797400 + 0.083244),0.903860 (0.821700 + 0.082160),0.884529 (0.802800 + 0.081729),0.888433 (0.806400 + 0.082033),0.879292 (0.796500 + 0.082792),0.897766 (0.815400 + 0.082366),0.869906 (0.787500 + 0.082406),0.878882 (0.796500 + 0.082382),0.893805 (0.811800 + 0.082005),0.880607 (0.798300 + 0.082307),0.882220 (0.799200 + 0.083020)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
