Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850558 (0.767700 + 0.082859),0.843857 (0.760500 + 0.083357),0.835628 (0.752400 + 0.083228),0.839861 (0.756900 + 0.082961),0.833235 (0.750600 + 0.082635),0.829691 (0.747000 + 0.082691),0.838228 (0.755100 + 0.083128),0.845105 (0.762300 + 0.082805),0.845688 (0.762300 + 0.083388),0.841880 (0.759600 + 0.082280),0.834754 (0.751500 + 0.083254),0.823980 (0.740700 + 0.083280),0.850558 (0.767700 + 0.082859),0.839267 (0.756000 + 0.083267),0.840583 (0.757800 + 0.082783),0.830433 (0.747900 + 0.082533),0.838404 (0.756000 + 0.082404),0.834997 (0.752400 + 0.082597),0.844326 (0.761400 + 0.082926),0.842136 (0.759600 + 0.082536),0.834509 (0.751500 + 0.083010),0.841031 (0.757800 + 0.083231),0.839136 (0.756000 + 0.083136),0.829036 (0.747000 + 0.082036),0.824728 (0.742500 + 0.082228),0.839128 (0.756000 + 0.083129),0.832191 (0.749700 + 0.082491),0.826367 (0.743400 + 0.082967),0.842217 (0.759600 + 0.082617),0.827157 (0.744300 + 0.082857),0.832733 (0.749700 + 0.083033),0.833854 (0.750600 + 0.083254),0.828004 (0.745200 + 0.082804),0.831245 (0.748800 + 0.082445),0.835012 (0.751500 + 0.083512),0.827979 (0.745200 + 0.082779),0.843033 (0.760500 + 0.082533),0.819338 (0.736200 + 0.083138),0.833456 (0.750600 + 0.082856),0.828565 (0.745200 + 0.083365),0.839648 (0.756900 + 0.082748),0.830776 (0.748800 + 0.081976),0.842549 (0.759600 + 0.082949),0.829657 (0.747000 + 0.082657),0.828601 (0.746100 + 0.082501),0.843482 (0.760500 + 0.082982),0.838881 (0.756000 + 0.082881),0.829305 (0.746100 + 0.083205),0.828496 (0.745200 + 0.083296),0.849048 (0.765900 + 0.083148)
12,0.850558 (0.767700 + 0.082859),0.841103 (0.758700 + 0.082403),0.838896 (0.756000 + 0.082896),0.828366 (0.745200 + 0.083166),0.836314 (0.753300 + 0.083014),0.831187 (0.748800 + 0.082387),0.841855 (0.758700 + 0.083156),0.843126 (0.760500 + 0.082626),0.834750 (0.751500 + 0.083250),0.822101 (0.738900 + 0.083201),0.841573 (0.758700 + 0.082873),0.836144 (0.753300 + 0.082844),0.839729 (0.756900 + 0.082829),0.839708 (0.756900 + 0.082808),0.837440 (0.755100 + 0.082340),0.836751 (0.754200 + 0.082551),0.822656 (0.740700 + 0.081956),0.838008 (0.756000 + 0.082008),0.833058 (0.750600 + 0.082458),0.839270 (0.756900 + 0.082370),0.844873 (0.762300 + 0.082573),0.843482 (0.760500 + 0.082982),0.832359 (0.749700 + 0.082659),0.844361 (0.761400 + 0.082961),0.829907 (0.747000 + 0.082907),0.837301 (0.754200 + 0.083101),0.839666 (0.756900 + 0.082766),0.835219 (0.752400 + 0.082819),0.841114 (0.758700 + 0.082414),0.842890 (0.759600 + 0.083290),0.822260 (0.740700 + 0.081560),0.843170 (0.760500 + 0.082670),0.835357 (0.752400 + 0.082957),0.838880 (0.756000 + 0.082880),0.844295 (0.761400 + 0.082895),0.825974 (0.743400 + 0.082574),0.847975 (0.765000 + 0.082975),0.838984 (0.756000 + 0.082984),0.842858 (0.759600 + 0.083258),0.828609 (0.746100 + 0.082509),0.845063 (0.762300 + 0.082763),0.850558 (0.767700 + 0.082859),0.850558 (0.767700 + 0.082859),0.836321 (0.753300 + 0.083021),0.830460 (0.747900 + 0.082560),0.847619 (0.765000 + 0.082619),0.828430 (0.745200 + 0.083230),0.850558 (0.767700 + 0.082859),0.842217 (0.759600 + 0.082617),0.850558 (0.767700 + 0.082859)
13,0.850558 (0.767700 + 0.082859),0.836897 (0.754200 + 0.082697),0.845130 (0.762300 + 0.082830),0.851998 (0.769500 + 0.082498),0.834490 (0.751500 + 0.082990),0.839191 (0.756000 + 0.083191),0.842556 (0.759600 + 0.082956),0.835934 (0.753300 + 0.082634),0.838967 (0.756000 + 0.082967),0.845675 (0.763200 + 0.082475),0.833924 (0.750600 + 0.083324),0.848656 (0.765900 + 0.082756),0.848577 (0.765900 + 0.082677),0.844873 (0.762300 + 0.082573),0.843126 (0.760500 + 0.082626),0.828091 (0.745200 + 0.082891),0.843683 (0.761400 + 0.082283),0.846865 (0.764100 + 0.082765),0.843714 (0.761400 + 0.082314),0.840890 (0.757800 + 0.083090),0.844868 (0.762300 + 0.082568),0.843406 (0.760500 + 0.082906),0.832067 (0.749700 + 0.082367),0.841707 (0.758700 + 0.083007),0.846027 (0.763200 + 0.082827),0.847641 (0.765000 + 0.082641),0.827404 (0.745200 + 0.082204),0.847068 (0.764100 + 0.082968),0.846939 (0.764100 + 0.082839),0.834671 (0.751500 + 0.083171),0.840942 (0.757800 + 0.083142),0.838343 (0.755100 + 0.083243),0.841375 (0.758700 + 0.082675),0.822366 (0.739800 + 0.082566),0.821216 (0.738900 + 0.082316),0.854010 (0.771300 + 0.082710),0.852375 (0.769500 + 0.082875),0.845165 (0.762300 + 0.082865),0.830467 (0.747900 + 0.082567),0.848134 (0.765000 + 0.083134),0.838843 (0.756000 + 0.082843),0.839801 (0.756900 + 0.082901),0.843183 (0.760500 + 0.082683),0.837910 (0.755100 + 0.082811),0.838004 (0.755100 + 0.082904),0.829238 (0.746100 + 0.083138),0.835743 (0.753300 + 0.082443),0.841031 (0.757800 + 0.083231),0.844605 (0.762300 + 0.082305),0.833932 (0.751500 + 0.082432)
14,0.854010 (0.771300 + 0.082710),0.843765 (0.761400 + 0.082365),0.835092 (0.752400 + 0.082692),0.838721 (0.756000 + 0.082721),0.847420 (0.764100 + 0.083320),0.849418 (0.766800 + 0.082618),0.835746 (0.752400 + 0.083346),0.846878 (0.764100 + 0.082778),0.839268 (0.756000 + 0.083268),0.838688 (0.756000 + 0.082688),0.849791 (0.766800 + 0.082991),0.836436 (0.754200 + 0.082236),0.839623 (0.756000 + 0.083623),0.842169 (0.759600 + 0.082569),0.840540 (0.757800 + 0.082740),0.836696 (0.754200 + 0.082496),0.855420 (0.773100 + 0.082320),0.848022 (0.765000 + 0.083022),0.833858 (0.751500 + 0.082358),0.836050 (0.753300 + 0.082750),0.832447 (0.749700 + 0.082747),0.844789 (0.762300 + 0.082489),0.837345 (0.754200 + 0.083145),0.846865 (0.764100 + 0.082765),0.833932 (0.751500 + 0.082432),0.831713 (0.748800 + 0.082913),0.846486 (0.764100 + 0.082386),0.853120 (0.770400 + 0.082720),0.840584 (0.757800 + 0.082784),0.833859 (0.751500 + 0.082359),0.839409 (0.756900 + 0.082509),0.838293 (0.755100 + 0.083193),0.836194 (0.753300 + 0.082894),0.851721 (0.768600 + 0.083121),0.827901 (0.745200 + 0.082701),0.834194 (0.752400 + 0.081794),0.833362 (0.750600 + 0.082762),0.822402 (0.739800 + 0.082602),0.851390 (0.768600 + 0.082790),0.850558 (0.767700 + 0.082859),0.842278 (0.759600 + 0.082678),0.832363 (0.749700 + 0.082663),0.828717 (0.746100 + 0.082617),0.848134 (0.765000 + 0.083134),0.842294 (0.759600 + 0.082694),0.842126 (0.759600 + 0.082526),0.834671 (0.751500 + 0.083171),0.845165 (0.762300 + 0.082865),0.850558 (0.767700 + 0.082859),0.844873 (0.762300 + 0.082573)
15,0.855420 (0.773100 + 0.082320),0.842290 (0.759600 + 0.082690),0.845851 (0.763200 + 0.082651),0.848114 (0.765000 + 0.083114),0.848593 (0.765900 + 0.082693),0.838375 (0.756000 + 0.082375),0.846035 (0.763200 + 0.082835),0.845946 (0.763200 + 0.082746),0.845887 (0.763200 + 0.082687),0.836112 (0.753300 + 0.082812),0.846717 (0.764100 + 0.082617),0.845020 (0.762300 + 0.082720),0.840122 (0.757800 + 0.082322),0.843765 (0.761400 + 0.082365),0.839268 (0.756000 + 0.083268),0.850324 (0.767700 + 0.082624),0.851721 (0.768600 + 0.083121),0.839562 (0.756900 + 0.082662),0.825658 (0.743400 + 0.082258),0.852196 (0.769500 + 0.082696),0.831832 (0.748800 + 0.083032),0.851207 (0.768600 + 0.082607),0.834205 (0.752400 + 0.081805),0.839645 (0.756900 + 0.082745),0.846581 (0.764100 + 0.082481),0.840679 (0.757800 + 0.082879),0.835758 (0.753300 + 0.082458),0.831367 (0.747900 + 0.083468),0.845772 (0.763200 + 0.082572),0.835656 (0.752400 + 0.083256),0.848485 (0.765900 + 0.082585),0.849542 (0.766800 + 0.082742),0.844458 (0.761400 + 0.083058),0.841591 (0.758700 + 0.082891),0.839068 (0.756000 + 0.083068),0.854010 (0.771300 + 0.082710),0.837021 (0.754200 + 0.082821),0.851553 (0.768600 + 0.082953),0.848105 (0.765000 + 0.083105),0.836015 (0.753300 + 0.082715),0.857198 (0.774900 + 0.082298),0.845280 (0.763200 + 0.082080),0.833107 (0.750600 + 0.082507),0.840151 (0.756900 + 0.083251),0.835791 (0.752400 + 0.083391),0.837707 (0.755100 + 0.082607),0.846700 (0.764100 + 0.082600),0.844977 (0.762300 + 0.082677),0.845270 (0.762300 + 0.082970),0.836293 (0.754200 + 0.082093)
16,0.857198 (0.774900 + 0.082298),0.857198 (0.774900 + 0.082298),0.854010 (0.771300 + 0.082710),0.853656 (0.771300 + 0.082356),0.859888 (0.777600 + 0.082288),0.835281 (0.752400 + 0.082881),0.826333 (0.743400 + 0.082933),0.842884 (0.760500 + 0.082384),0.845739 (0.763200 + 0.082539),0.856349 (0.774000 + 0.082349),0.847815 (0.765000 + 0.082815),0.837590 (0.755100 + 0.082490),0.831637 (0.749700 + 0.081937),0.836635 (0.754200 + 0.082435),0.839084 (0.756900 + 0.082184),0.840679 (0.757800 + 0.082879),0.842290 (0.759600 + 0.082690),0.851204 (0.768600 + 0.082605),0.847588 (0.765000 + 0.082588),0.845845 (0.763200 + 0.082645),0.841877 (0.758700 + 0.083177),0.841427 (0.758700 + 0.082727),0.850338 (0.767700 + 0.082638),0.844945 (0.762300 + 0.082645),0.832485 (0.749700 + 0.082785),0.846483 (0.764100 + 0.082383),0.839012 (0.756000 + 0.083012),0.833041 (0.750600 + 0.082441),0.844080 (0.761400 + 0.082680),0.845020 (0.762300 + 0.082720),0.840151 (0.756900 + 0.083251),0.850340 (0.767700 + 0.082641),0.846019 (0.763200 + 0.082819),0.846622 (0.764100 + 0.082522),0.847712 (0.765000 + 0.082712),0.855420 (0.773100 + 0.082320),0.845459 (0.763200 + 0.082259),0.848993 (0.766800 + 0.082193),0.839359 (0.756000 + 0.083359),0.829647 (0.747000 + 0.082647),0.834391 (0.751500 + 0.082891),0.852196 (0.769500 + 0.082696),0.853046 (0.770400 + 0.082646),0.841454 (0.758700 + 0.082754),0.838654 (0.756000 + 0.082654),0.843329 (0.760500 + 0.082829),0.843929 (0.761400 + 0.082529),0.844011 (0.761400 + 0.082611),0.845725 (0.763200 + 0.082525),0.840679 (0.757800 + 0.082879)
17,0.859888 (0.777600 + 0.082288),0.849583 (0.766800 + 0.082783),0.850368 (0.767700 + 0.082668),0.833783 (0.751500 + 0.082283),0.847130 (0.765000 + 0.082130),0.831696 (0.749700 + 0.081996),0.845791 (0.763200 + 0.082591),0.836171 (0.753300 + 0.082871),0.835065 (0.752400 + 0.082665),0.836840 (0.754200 + 0.082640),0.843763 (0.761400 + 0.082363),0.856232 (0.774000 + 0.082232),0.836067 (0.753300 + 0.082767),0.847366 (0.765000 + 0.082366),0.854866 (0.772200 + 0.082666),0.845761 (0.763200 + 0.082561),0.843530 (0.761400 + 0.082130),0.855420 (0.773100 + 0.082320),0.857198 (0.774900 + 0.082298),0.846929 (0.765000 + 0.081929),0.841067 (0.757800 + 0.083267),0.853011 (0.770400 + 0.082611),0.845555 (0.763200 + 0.082355),0.847268 (0.765000 + 0.082268),0.842884 (0.760500 + 0.082384),0.849466 (0.766800 + 0.082666),0.844470 (0.762300 + 0.082170),0.848882 (0.766800 + 0.082082),0.845725 (0.763200 + 0.082525),0.834949 (0.752400 + 0.082549),0.853898 (0.771300 + 0.082598),0.834072 (0.751500 + 0.082572),0.838205 (0.756000 + 0.082205),0.846811 (0.764100 + 0.082711),0.852955 (0.770400 + 0.082555),0.844230 (0.761400 + 0.082830),0.838647 (0.756000 + 0.082647),0.841711 (0.758700 + 0.083011),0.846940 (0.764100 + 0.082840),0.855136 (0.773100 + 0.082036),0.841607 (0.758700 + 0.082907),0.834123 (0.751500 + 0.082623),0.835797 (0.753300 + 0.082497),0.848525 (0.765900 + 0.082625),0.846099 (0.763200 + 0.082899),0.834620 (0.751500 + 0.083120),0.841562 (0.759600 + 0.081962),0.843932 (0.761400 + 0.082532),0.845135 (0.762300 + 0.082835),0.845725 (0.763200 + 0.082525)
18,0.859888 (0.777600 + 0.082288),0.841090 (0.758700 + 0.082390),0.833129 (0.750600 + 0.082529),0.839281 (0.756900 + 0.082381),0.852337 (0.769500 + 0.082837),0.843765 (0.761400 + 0.082365),0.843513 (0.761400 + 0.082113),0.851654 (0.769500 + 0.082154),0.839843 (0.757800 + 0.082043),0.835871 (0.753300 + 0.082571),0.848093 (0.765900 + 0.082193),0.839087 (0.756900 + 0.082187),0.845950 (0.764100 + 0.081850),0.839099 (0.756900 + 0.082199),0.839803 (0.756900 + 0.082903),0.847543 (0.765000 + 0.082543),0.839766 (0.756900 + 0.082866),0.855464 (0.773100 + 0.082364),0.844847 (0.762300 + 0.082547),0.844651 (0.762300 + 0.082351),0.847286 (0.765000 + 0.082286),0.846099 (0.763200 + 0.082899),0.844470 (0.762300 + 0.082170),0.846835 (0.764100 + 0.082735),0.836107 (0.753300 + 0.082807),0.839286 (0.756900 + 0.082386),0.836111 (0.753300 + 0.082811),0.851960 (0.769500 + 0.082460),0.847439 (0.765000 + 0.082439),0.845314 (0.763200 + 0.082114),0.840535 (0.757800 + 0.082735),0.842911 (0.759600 + 0.083312),0.843154 (0.761400 + 0.081754),0.844087 (0.762300 + 0.081787),0.843917 (0.761400 + 0.082517),0.850354 (0.767700 + 0.082654),0.834675 (0.752400 + 0.082275),0.833593 (0.751500 + 0.082093),0.846587 (0.764100 + 0.082487),0.837502 (0.755100 + 0.082402),0.847832 (0.765000 + 0.082832),0.836325 (0.754200 + 0.082126),0.846958 (0.764100 + 0.082858),0.849052 (0.766800 + 0.082252),0.843520 (0.760500 + 0.083020),0.849315 (0.766800 + 0.082515),0.841721 (0.758700 + 0.083021),0.838787 (0.756000 + 0.082787),0.838838 (0.756000 + 0.082838),0.846921 (0.765000 + 0.081921)
19,0.859888 (0.777600 + 0.082288),0.841783 (0.759600 + 0.082183),0.831307 (0.748800 + 0.082507),0.835723 (0.753300 + 0.082423),0.833657 (0.751500 + 0.082157),0.860755 (0.778500 + 0.082255),0.842915 (0.760500 + 0.082415),0.858755 (0.776700 + 0.082055),0.838529 (0.756000 + 0.082529),0.859743 (0.777600 + 0.082143),0.835040 (0.752400 + 0.082640),0.850896 (0.768600 + 0.082296),0.833947 (0.751500 + 0.082447),0.835053 (0.752400 + 0.082653),0.848479 (0.765900 + 0.082579),0.841728 (0.760500 + 0.081228),0.849067 (0.766800 + 0.082267),0.846112 (0.764100 + 0.082012),0.843616 (0.761400 + 0.082216),0.852956 (0.770400 + 0.082556),0.849008 (0.766800 + 0.082208),0.849436 (0.766800 + 0.082636),0.846631 (0.764100 + 0.082531),0.860051 (0.777600 + 0.082451),0.837513 (0.755100 + 0.082413),0.841711 (0.759600 + 0.082111),0.843513 (0.761400 + 0.082113),0.848093 (0.765900 + 0.082193),0.848093 (0.765900 + 0.082193),0.844816 (0.762300 + 0.082516),0.849272 (0.766800 + 0.082472),0.841644 (0.758700 + 0.082944),0.841266 (0.758700 + 0.082566),0.838275 (0.756000 + 0.082275),0.825453 (0.743400 + 0.082053),0.848769 (0.766800 + 0.081969),0.840495 (0.757800 + 0.082695),0.840710 (0.758700 + 0.082010),0.858121 (0.775800 + 0.082321),0.848452 (0.765900 + 0.082552),0.838749 (0.756900 + 0.081849),0.846906 (0.765000 + 0.081906),0.850242 (0.767700 + 0.082542),0.842815 (0.761400 + 0.081415),0.842158 (0.760500 + 0.081658),0.842593 (0.760500 + 0.082093),0.829203 (0.747900 + 0.081303),0.846230 (0.764100 + 0.082130),0.834198 (0.751500 + 0.082698),0.847832 (0.765000 + 0.082832)
20,0.860755 (0.778500 + 0.082255),0.858755 (0.776700 + 0.082055),0.841783 (0.759600 + 0.082183),0.860755 (0.778500 + 0.082255),0.827500 (0.745200 + 0.082300),0.843044 (0.760500 + 0.082544),0.848064 (0.765900 + 0.082164),0.847255 (0.765000 + 0.082255),0.842473 (0.760500 + 0.081973),0.838116 (0.756000 + 0.082116),0.841869 (0.759600 + 0.082269),0.856484 (0.774000 + 0.082484),0.859888 (0.777600 + 0.082288),0.834559 (0.753300 + 0.081259),0.841521 (0.759600 + 0.081921),0.838361 (0.756000 + 0.082361),0.847996 (0.765900 + 0.082096),0.849173 (0.766800 + 0.082373),0.842562 (0.760500 + 0.082062),0.848536 (0.766800 + 0.081736),0.833517 (0.752400 + 0.081117),0.858755 (0.776700 + 0.082055),0.845640 (0.763200 + 0.082440),0.845967 (0.764100 + 0.081867),0.826821 (0.745200 + 0.081621),0.849023 (0.766800 + 0.082223),0.862300 (0.780300 + 0.082000),0.834965 (0.752400 + 0.082565),0.838570 (0.756900 + 0.081670),0.847231 (0.765000 + 0.082231),0.854629 (0.772200 + 0.082429),0.842092 (0.760500 + 0.081592),0.851202 (0.768600 + 0.082602),0.840044 (0.757800 + 0.082244),0.846383 (0.764100 + 0.082283),0.850042 (0.767700 + 0.082342),0.848220 (0.765900 + 0.082320),0.838898 (0.756900 + 0.081998),0.843513 (0.761400 + 0.082113),0.851989 (0.769500 + 0.082489),0.843939 (0.761400 + 0.082539),0.849131 (0.766800 + 0.082331),0.834032 (0.751500 + 0.082532),0.842705 (0.760500 + 0.082205),0.839261 (0.757800 + 0.081461),0.850761 (0.768600 + 0.082161),0.843384 (0.761400 + 0.081984),0.836754 (0.754200 + 0.082554),0.833782 (0.751500 + 0.082282),0.841632 (0.759600 + 0.082032)
21,0.862300 (0.780300 + 0.082000),0.840506 (0.758700 + 0.081806),0.846136 (0.764100 + 0.082036),0.833564 (0.750600 + 0.082964),0.844729 (0.763200 + 0.081529),0.847202 (0.765000 + 0.082202),0.850045 (0.767700 + 0.082345),0.835454 (0.753300 + 0.082154),0.846569 (0.764100 + 0.082469),0.839806 (0.757800 + 0.082006),0.852334 (0.770400 + 0.081934),0.838869 (0.756900 + 0.081969),0.837227 (0.755100 + 0.082127),0.850178 (0.767700 + 0.082478),0.844170 (0.762300 + 0.081870),0.840551 (0.758700 + 0.081851),0.856402 (0.774000 + 0.082402),0.856266 (0.774000 + 0.082266),0.858862 (0.776700 + 0.082162),0.856279 (0.774000 + 0.082279),0.845126 (0.763200 + 0.081926),0.849131 (0.766800 + 0.082331),0.839050 (0.756900 + 0.082150),0.830331 (0.747900 + 0.082431),0.844334 (0.762300 + 0.082034),0.858755 (0.776700 + 0.082055),0.851202 (0.768600 + 0.082602),0.836613 (0.754200 + 0.082413),0.846758 (0.764100 + 0.082658),0.858755 (0.776700 + 0.082055),0.848220 (0.765900 + 0.082320),0.844588 (0.762300 + 0.082288),0.834703 (0.752400 + 0.082303),0.855497 (0.773100 + 0.082397),0.847009 (0.765000 + 0.082009),0.853792 (0.771300 + 0.082492),0.848421 (0.765900 + 0.082521),0.860051 (0.777600 + 0.082451),0.848094 (0.765900 + 0.082194),0.848064 (0.765900 + 0.082164),0.850733 (0.768600 + 0.082134),0.850814 (0.768600 + 0.082214),0.860629 (0.778500 + 0.082129),0.855247 (0.773100 + 0.082147),0.843732 (0.761400 + 0.082332),0.856484 (0.774000 + 0.082484),0.842005 (0.759600 + 0.082405),0.845550 (0.763200 + 0.082350),0.836940 (0.755100 + 0.081840),0.831118 (0.749700 + 0.081418)
22,0.862300 (0.780300 + 0.082000),0.835968 (0.753300 + 0.082668),0.858209 (0.775800 + 0.082409),0.832734 (0.750600 + 0.082134),0.843341 (0.761400 + 0.081941),0.841083 (0.758700 + 0.082383),0.853250 (0.771300 + 0.081950),0.842107 (0.759600 + 0.082507),0.862300 (0.780300 + 0.082000),0.846698 (0.764100 + 0.082598),0.847975 (0.765900 + 0.082075),0.857487 (0.775800 + 0.081687),0.849607 (0.767700 + 0.081907),0.845550 (0.763200 + 0.082350),0.860051 (0.777600 + 0.082451),0.843895 (0.761400 + 0.082495),0.858383 (0.776700 + 0.081683),0.840130 (0.757800 + 0.082330),0.838790 (0.756900 + 0.081890),0.847206 (0.765000 + 0.082206),0.848029 (0.765900 + 0.082129),0.844609 (0.762300 + 0.082309),0.846510 (0.764100 + 0.082410),0.837653 (0.755100 + 0.082554),0.851503 (0.769500 + 0.082003),0.850761 (0.768600 + 0.082161),0.837068 (0.755100 + 0.081968),0.843297 (0.761400 + 0.081897),0.845037 (0.763200 + 0.081837),0.838208 (0.756000 + 0.082208),0.844499 (0.762300 + 0.082199),0.842953 (0.760500 + 0.082453),0.843784 (0.761400 + 0.082384),0.838029 (0.756000 + 0.082029),0.851097 (0.768600 + 0.082497),0.829941 (0.747900 + 0.082041),0.841397 (0.758700 + 0.082697),0.853414 (0.771300 + 0.082114),0.857382 (0.774900 + 0.082482),0.855107 (0.772200 + 0.082907),0.853537 (0.771300 + 0.082237),0.852311 (0.770400 + 0.081911),0.832738 (0.750600 + 0.082138),0.855214 (0.773100 + 0.082114),0.845088 (0.763200 + 0.081888),0.847677 (0.765000 + 0.082677),0.845448 (0.763200 + 0.082249),0.851043 (0.768600 + 0.082443),0.854572 (0.772200 + 0.082372),0.856279 (0.774000 + 0.082279)
23,0.862300 (0.780300 + 0.082000),0.851495 (0.769500 + 0.081995),0.848896 (0.766800 + 0.082096),0.854152 (0.772200 + 0.081952),0.841527 (0.759600 + 0.081927),0.855214 (0.773100 + 0.082114),0.862300 (0.780300 + 0.082000),0.837921 (0.756000 + 0.081921),0.846818 (0.765000 + 0.081818),0.848641 (0.766800 + 0.081841),0.846043 (0.764100 + 0.081944),0.862300 (0.780300 + 0.082000),0.857382 (0.774900 + 0.082482),0.842602 (0.760500 + 0.082102),0.832548 (0.750600 + 0.081948),0.829408 (0.747000 + 0.082408),0.842640 (0.760500 + 0.082140),0.828274 (0.746100 + 0.082174),0.845550 (0.763200 + 0.082350),0.850761 (0.768600 + 0.082161),0.839857 (0.757800 + 0.082057),0.859127 (0.777600 + 0.081527),0.856273 (0.774000 + 0.082273),0.850506 (0.768600 + 0.081906),0.832156 (0.750600 + 0.081556),0.846909 (0.765000 + 0.081909),0.841835 (0.759600 + 0.082235),0.850223 (0.767700 + 0.082523),0.849405 (0.766800 + 0.082605),0.835918 (0.754200 + 0.081718),0.855962 (0.774000 + 0.081962),0.842545 (0.760500 + 0.082045),0.844325 (0.762300 + 0.082025),0.859627 (0.777600 + 0.082027),0.845668 (0.763200 + 0.082468),0.846142 (0.764100 + 0.082042),0.852733 (0.770400 + 0.082333),0.842460 (0.760500 + 0.081960),0.851503 (0.769500 + 0.082003),0.851450 (0.769500 + 0.081950),0.846105 (0.764100 + 0.082005),0.855308 (0.773100 + 0.082208),0.843471 (0.761400 + 0.082071),0.840906 (0.758700 + 0.082206),0.846172 (0.764100 + 0.082072),0.858209 (0.775800 + 0.082409),0.856279 (0.774000 + 0.082279),0.855012 (0.773100 + 0.081912),0.854145 (0.772200 + 0.081945),0.846406 (0.764100 + 0.082306)
24,0.862300 (0.780300 + 0.082000),0.846710 (0.764100 + 0.082610),0.846752 (0.765000 + 0.081752),0.850757 (0.768600 + 0.082158),0.853760 (0.771300 + 0.082460),0.855962 (0.774000 + 0.081962),0.855962 (0.774000 + 0.081962),0.846909 (0.765000 + 0.081909),0.834121 (0.752400 + 0.081721),0.854152 (0.772200 + 0.081952),0.851751 (0.769500 + 0.082251),0.851592 (0.769500 + 0.082092),0.855861 (0.774000 + 0.081861),0.862300 (0.780300 + 0.082000),0.862300 (0.780300 + 0.082000),0.837358 (0.755100 + 0.082258),0.856954 (0.774900 + 0.082054),0.852277 (0.770400 + 0.081877),0.847294 (0.765000 + 0.082294),0.832435 (0.750600 + 0.081835),0.853659 (0.771300 + 0.082359),0.855214 (0.773100 + 0.082114),0.855962 (0.774000 + 0.081962),0.849899 (0.767700 + 0.082199),0.844182 (0.762300 + 0.081882),0.846976 (0.765000 + 0.081976),0.857868 (0.775800 + 0.082068),0.857043 (0.774900 + 0.082143),0.855162 (0.773100 + 0.082062),0.850685 (0.768600 + 0.082085),0.841868 (0.759600 + 0.082268),0.855909 (0.774000 + 0.081909),0.848916 (0.766800 + 0.082116),0.846142 (0.764100 + 0.082042),0.836380 (0.754200 + 0.082180),0.848600 (0.766800 + 0.081800),0.845720 (0.763200 + 0.082520),0.838012 (0.756000 + 0.082012),0.838081 (0.756000 + 0.082081),0.854676 (0.772200 + 0.082476),0.847760 (0.765900 + 0.081860),0.864127 (0.782100 + 0.082027),0.854269 (0.772200 + 0.082069),0.846333 (0.764100 + 0.082233),0.851554 (0.769500 + 0.082054),0.851450 (0.769500 + 0.081950),0.851450 (0.769500 + 0.081950),0.832270 (0.750600 + 0.081670),0.843347 (0.761400 + 0.081947),0.853673 (0.771300 + 0.082373)
25,0.864127 (0.782100 + 0.082027),0.859564 (0.777600 + 0.081964),0.859868 (0.777600 + 0.082268),0.850506 (0.768600 + 0.081906),0.841710 (0.759600 + 0.082110),0.850823 (0.768600 + 0.082223),0.847877 (0.765900 + 0.081977),0.839620 (0.757800 + 0.081820),0.844243 (0.762300 + 0.081943),0.864093 (0.782100 + 0.081993),0.856113 (0.774000 + 0.082113),0.846224 (0.764100 + 0.082124),0.840750 (0.758700 + 0.082050),0.848733 (0.766800 + 0.081933),0.845418 (0.763200 + 0.082218),0.844038 (0.762300 + 0.081738),0.848902 (0.766800 + 0.082102),0.835657 (0.754200 + 0.081457),0.859720 (0.777600 + 0.082120),0.840073 (0.757800 + 0.082273),0.841369 (0.758700 + 0.082669),0.849362 (0.766800 + 0.082562),0.845808 (0.764100 + 0.081708),0.837180 (0.755100 + 0.082081),0.846871 (0.765000 + 0.081871),0.851514 (0.769500 + 0.082014),0.855899 (0.774000 + 0.081899),0.862300 (0.780300 + 0.082000),0.855962 (0.774000 + 0.081962),0.862300 (0.780300 + 0.082000),0.832195 (0.750600 + 0.081595),0.844546 (0.762300 + 0.082247),0.840722 (0.758700 + 0.082022),0.843999 (0.762300 + 0.081699),0.853169 (0.771300 + 0.081869),0.838610 (0.756900 + 0.081710),0.843140 (0.760500 + 0.082640),0.837639 (0.756000 + 0.081639),0.848600 (0.766800 + 0.081800),0.846537 (0.765000 + 0.081537),0.853356 (0.771300 + 0.082056),0.831364 (0.748800 + 0.082564),0.852553 (0.770400 + 0.082153),0.830712 (0.748800 + 0.081912),0.836343 (0.754200 + 0.082143),0.858752 (0.776700 + 0.082052),0.848199 (0.765900 + 0.082299),0.843236 (0.761400 + 0.081836),0.852423 (0.770400 + 0.082023),0.854992 (0.773100 + 0.081892)
