Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.840921 (0.758700 + 0.082221),0.827573 (0.745200 + 0.082373),0.824747 (0.743400 + 0.081347),0.830254 (0.749700 + 0.080554),0.819990 (0.739800 + 0.080190),0.820185 (0.738900 + 0.081285),0.825507 (0.743400 + 0.082107),0.837703 (0.756000 + 0.081703),0.828489 (0.746100 + 0.082389),0.823158 (0.741600 + 0.081558),0.830817 (0.749700 + 0.081117),0.827302 (0.745200 + 0.082102),0.821829 (0.740700 + 0.081129),0.823487 (0.742500 + 0.080987),0.822056 (0.739800 + 0.082256),0.823996 (0.742500 + 0.081496),0.819595 (0.738000 + 0.081595),0.819573 (0.737100 + 0.082473),0.830499 (0.748800 + 0.081699),0.823561 (0.741600 + 0.081961),0.814986 (0.733500 + 0.081486),0.830939 (0.749700 + 0.081239),0.814393 (0.731700 + 0.082693),0.831991 (0.749700 + 0.082291),0.822125 (0.740700 + 0.081425),0.820899 (0.739800 + 0.081099),0.824695 (0.742500 + 0.082195),0.840055 (0.757800 + 0.082255),0.837174 (0.755100 + 0.082074),0.818394 (0.736200 + 0.082194),0.812061 (0.729900 + 0.082161),0.830668 (0.749700 + 0.080968),0.813094 (0.730800 + 0.082294),0.829483 (0.748800 + 0.080683),0.831527 (0.750600 + 0.080927),0.825715 (0.744300 + 0.081415),0.805942 (0.724500 + 0.081442),0.815470 (0.733500 + 0.081970),0.832576 (0.750600 + 0.081976),0.820944 (0.738900 + 0.082044),0.821398 (0.739800 + 0.081598),0.813914 (0.733500 + 0.080414),0.829929 (0.747900 + 0.082029),0.820601 (0.738000 + 0.082601),0.814141 (0.731700 + 0.082441),0.824893 (0.743400 + 0.081493),0.823984 (0.743400 + 0.080584),0.819614 (0.738000 + 0.081614),0.826372 (0.746100 + 0.080272),0.836899 (0.755100 + 0.081799)
12,0.840921 (0.758700 + 0.082221),0.824823 (0.743400 + 0.081423),0.822857 (0.742500 + 0.080357),0.829963 (0.747900 + 0.082063),0.826586 (0.745200 + 0.081386),0.826480 (0.745200 + 0.081280),0.827688 (0.745200 + 0.082488),0.835246 (0.753300 + 0.081946),0.823728 (0.741600 + 0.082128),0.832105 (0.749700 + 0.082405),0.817239 (0.735300 + 0.081939),0.827397 (0.745200 + 0.082197),0.819262 (0.737100 + 0.082162),0.818184 (0.737100 + 0.081084),0.826291 (0.744300 + 0.081991),0.816902 (0.735300 + 0.081602),0.820687 (0.739800 + 0.080887),0.836901 (0.755100 + 0.081801),0.823090 (0.741600 + 0.081490),0.826623 (0.745200 + 0.081423),0.818771 (0.736200 + 0.082571),0.824747 (0.743400 + 0.081347),0.824747 (0.743400 + 0.081347),0.831780 (0.749700 + 0.082080),0.831447 (0.749700 + 0.081747),0.816832 (0.735300 + 0.081532),0.816118 (0.735300 + 0.080818),0.807124 (0.725400 + 0.081724),0.804642 (0.723600 + 0.081042),0.833508 (0.752400 + 0.081108),0.827302 (0.745200 + 0.082102),0.833668 (0.752400 + 0.081268),0.828773 (0.747900 + 0.080873),0.839002 (0.756900 + 0.082102),0.831953 (0.750600 + 0.081353),0.821352 (0.740700 + 0.080652),0.828673 (0.747000 + 0.081673),0.826567 (0.745200 + 0.081367),0.816265 (0.734400 + 0.081865),0.825558 (0.744300 + 0.081258),0.821799 (0.739800 + 0.081999),0.832738 (0.750600 + 0.082138),0.817966 (0.737100 + 0.080866),0.815987 (0.734400 + 0.081587),0.827080 (0.745200 + 0.081880),0.819554 (0.738900 + 0.080654),0.840926 (0.758700 + 0.082226),0.829148 (0.747000 + 0.082148),0.821316 (0.738900 + 0.082416),0.827155 (0.745200 + 0.081955)
13,0.840926 (0.758700 + 0.082226),0.830043 (0.747900 + 0.082143),0.827352 (0.746100 + 0.081252),0.822488 (0.740700 + 0.081788),0.835517 (0.753300 + 0.082217),0.817606 (0.736200 + 0.081406),0.827151 (0.746100 + 0.081051),0.831924 (0.749700 + 0.082224),0.827501 (0.746100 + 0.081401),0.831609 (0.749700 + 0.081909),0.837338 (0.756000 + 0.081338),0.824105 (0.742500 + 0.081605),0.826811 (0.744300 + 0.082511),0.832982 (0.750600 + 0.082382),0.813906 (0.731700 + 0.082206),0.834554 (0.753300 + 0.081254),0.835199 (0.753300 + 0.081899),0.829463 (0.747900 + 0.081563),0.823575 (0.741600 + 0.081976),0.831155 (0.749700 + 0.081455),0.827157 (0.746100 + 0.081057),0.824377 (0.742500 + 0.081877),0.821453 (0.738900 + 0.082553),0.827302 (0.745200 + 0.082102),0.827302 (0.745200 + 0.082102),0.823380 (0.742500 + 0.080880),0.819323 (0.738000 + 0.081323),0.829140 (0.747000 + 0.082140),0.834308 (0.752400 + 0.081908),0.828672 (0.747000 + 0.081672),0.838664 (0.756900 + 0.081764),0.820305 (0.738900 + 0.081405),0.824227 (0.742500 + 0.081727),0.836024 (0.754200 + 0.081824),0.836185 (0.755100 + 0.081085),0.832854 (0.751500 + 0.081354),0.827376 (0.746100 + 0.081276),0.832986 (0.751500 + 0.081486),0.819332 (0.738000 + 0.081332),0.824749 (0.742500 + 0.082249),0.837205 (0.755100 + 0.082105),0.825083 (0.742500 + 0.082583),0.831691 (0.749700 + 0.081991),0.838489 (0.756900 + 0.081589),0.824090 (0.743400 + 0.080690),0.840163 (0.758700 + 0.081463),0.836798 (0.755100 + 0.081698),0.822220 (0.740700 + 0.081520),0.831780 (0.749700 + 0.082080),0.831953 (0.750600 + 0.081353)
14,0.840926 (0.758700 + 0.082226),0.820896 (0.739800 + 0.081096),0.811763 (0.729900 + 0.081863),0.840926 (0.758700 + 0.082226),0.840163 (0.758700 + 0.081463),0.829233 (0.747900 + 0.081333),0.813905 (0.732600 + 0.081305),0.828052 (0.746100 + 0.081952),0.831621 (0.750600 + 0.081021),0.828477 (0.747000 + 0.081477),0.837416 (0.756000 + 0.081416),0.824677 (0.742500 + 0.082177),0.815119 (0.733500 + 0.081619),0.820257 (0.738900 + 0.081357),0.831667 (0.749700 + 0.081967),0.829216 (0.747900 + 0.081316),0.826121 (0.744300 + 0.081821),0.829400 (0.747900 + 0.081500),0.830481 (0.748800 + 0.081681),0.839589 (0.757800 + 0.081789),0.832559 (0.751500 + 0.081059),0.813915 (0.732600 + 0.081315),0.826037 (0.744300 + 0.081737),0.827371 (0.745200 + 0.082171),0.824827 (0.743400 + 0.081428),0.840926 (0.758700 + 0.082226),0.832982 (0.750600 + 0.082382),0.820406 (0.738900 + 0.081506),0.837562 (0.756000 + 0.081562),0.815044 (0.733500 + 0.081544),0.823490 (0.741600 + 0.081890),0.827101 (0.745200 + 0.081901),0.844062 (0.762300 + 0.081762),0.830345 (0.748800 + 0.081545),0.830437 (0.748800 + 0.081637),0.832865 (0.751500 + 0.081365),0.840351 (0.758700 + 0.081651),0.833682 (0.752400 + 0.081282),0.822770 (0.740700 + 0.082070),0.830260 (0.748800 + 0.081460),0.828549 (0.746100 + 0.082449),0.839798 (0.757800 + 0.081998),0.826201 (0.744300 + 0.081901),0.826890 (0.745200 + 0.081690),0.815818 (0.733500 + 0.082318),0.841591 (0.759600 + 0.081991),0.827344 (0.746100 + 0.081244),0.824227 (0.742500 + 0.081727),0.824485 (0.742500 + 0.081986),0.825336 (0.743400 + 0.081936)
15,0.844062 (0.762300 + 0.081762),0.817884 (0.736200 + 0.081684),0.828189 (0.746100 + 0.082089),0.829826 (0.747900 + 0.081926),0.839358 (0.757800 + 0.081558),0.818433 (0.737100 + 0.081333),0.823841 (0.742500 + 0.081341),0.824884 (0.743400 + 0.081484),0.829184 (0.747000 + 0.082184),0.830260 (0.748800 + 0.081460),0.830260 (0.748800 + 0.081460),0.835310 (0.753300 + 0.082010),0.837763 (0.756000 + 0.081763),0.833660 (0.751500 + 0.082160),0.834595 (0.753300 + 0.081295),0.825419 (0.743400 + 0.082019),0.828191 (0.746100 + 0.082091),0.836217 (0.754200 + 0.082017),0.821945 (0.739800 + 0.082145),0.827306 (0.745200 + 0.082106),0.823469 (0.741600 + 0.081869),0.826923 (0.745200 + 0.081723),0.825874 (0.744300 + 0.081574),0.840926 (0.758700 + 0.082226),0.827344 (0.746100 + 0.081244),0.831220 (0.749700 + 0.081520),0.826201 (0.744300 + 0.081901),0.824542 (0.742500 + 0.082042),0.824901 (0.744300 + 0.080601),0.833861 (0.752400 + 0.081461),0.825640 (0.743400 + 0.082240),0.831525 (0.749700 + 0.081825),0.826823 (0.745200 + 0.081623),0.824452 (0.742500 + 0.081952),0.825254 (0.743400 + 0.081855),0.840926 (0.758700 + 0.082226),0.840351 (0.758700 + 0.081651),0.836020 (0.754200 + 0.081821),0.825474 (0.743400 + 0.082074),0.832801 (0.751500 + 0.081301),0.835823 (0.754200 + 0.081623),0.840099 (0.757800 + 0.082299),0.829746 (0.748800 + 0.080946),0.830141 (0.748800 + 0.081341),0.835506 (0.754200 + 0.081306),0.833782 (0.752400 + 0.081382),0.824634 (0.742500 + 0.082134),0.832712 (0.750600 + 0.082112),0.840163 (0.758700 + 0.081463),0.823999 (0.742500 + 0.081499)
16,0.844062 (0.762300 + 0.081762),0.838929 (0.756900 + 0.082029),0.836348 (0.754200 + 0.082148),0.838647 (0.756900 + 0.081747),0.823428 (0.742500 + 0.080928),0.837680 (0.756000 + 0.081680),0.825298 (0.743400 + 0.081898),0.844062 (0.762300 + 0.081762),0.844062 (0.762300 + 0.081762),0.831585 (0.749700 + 0.081885),0.818866 (0.737100 + 0.081766),0.819059 (0.738000 + 0.081059),0.829563 (0.747900 + 0.081663),0.838013 (0.756000 + 0.082013),0.823698 (0.742500 + 0.081198),0.836572 (0.755100 + 0.081472),0.830869 (0.748800 + 0.082069),0.842083 (0.760500 + 0.081582),0.843943 (0.762300 + 0.081643),0.834645 (0.752400 + 0.082245),0.835295 (0.753300 + 0.081995),0.837170 (0.755100 + 0.082070),0.832081 (0.750600 + 0.081481),0.834557 (0.753300 + 0.081257),0.823488 (0.742500 + 0.080988),0.823234 (0.741600 + 0.081634),0.835088 (0.753300 + 0.081788),0.841579 (0.759600 + 0.081979),0.834768 (0.753300 + 0.081468),0.821129 (0.738900 + 0.082229),0.823271 (0.741600 + 0.081671),0.831131 (0.749700 + 0.081431),0.817218 (0.735300 + 0.081918),0.831741 (0.749700 + 0.082041),0.829766 (0.747900 + 0.081866),0.836266 (0.754200 + 0.082066),0.834652 (0.753300 + 0.081352),0.830879 (0.748800 + 0.082079),0.833795 (0.752400 + 0.081395),0.830802 (0.748800 + 0.082002),0.834157 (0.752400 + 0.081758),0.828824 (0.747900 + 0.080924),0.836235 (0.754200 + 0.082035),0.840926 (0.758700 + 0.082226),0.819643 (0.738000 + 0.081643),0.830991 (0.749700 + 0.081291),0.832656 (0.750600 + 0.082056),0.838240 (0.756900 + 0.081340),0.835277 (0.753300 + 0.081978),0.827146 (0.745200 + 0.081946)
17,0.844062 (0.762300 + 0.081762),0.833861 (0.752400 + 0.081461),0.827214 (0.745200 + 0.082014),0.839668 (0.757800 + 0.081868),0.814944 (0.733500 + 0.081444),0.831435 (0.749700 + 0.081735),0.833354 (0.751500 + 0.081854),0.831792 (0.750600 + 0.081192),0.826899 (0.745200 + 0.081699),0.833222 (0.751500 + 0.081722),0.836322 (0.754200 + 0.082122),0.828646 (0.747000 + 0.081646),0.832883 (0.751500 + 0.081383),0.833211 (0.751500 + 0.081711),0.834241 (0.752400 + 0.081841),0.822765 (0.741600 + 0.081165),0.831100 (0.749700 + 0.081400),0.832729 (0.750600 + 0.082129),0.828070 (0.746100 + 0.081970),0.840245 (0.758700 + 0.081545),0.817500 (0.735300 + 0.082200),0.833591 (0.751500 + 0.082091),0.836807 (0.755100 + 0.081707),0.836235 (0.754200 + 0.082035),0.835295 (0.753300 + 0.081995),0.828618 (0.747000 + 0.081618),0.824649 (0.742500 + 0.082149),0.837894 (0.756000 + 0.081894),0.827901 (0.747000 + 0.080901),0.838737 (0.756900 + 0.081837),0.833646 (0.752400 + 0.081246),0.820539 (0.738900 + 0.081639),0.831302 (0.749700 + 0.081602),0.822592 (0.740700 + 0.081892),0.836657 (0.755100 + 0.081557),0.830018 (0.748800 + 0.081218),0.840836 (0.759600 + 0.081236),0.827771 (0.746100 + 0.081671),0.829766 (0.747900 + 0.081866),0.839067 (0.757800 + 0.081267),0.844265 (0.762300 + 0.081965),0.826160 (0.744300 + 0.081860),0.819811 (0.738000 + 0.081811),0.834066 (0.752400 + 0.081666),0.825090 (0.743400 + 0.081690),0.828219 (0.746100 + 0.082119),0.839037 (0.756900 + 0.082137),0.851117 (0.769500 + 0.081617),0.829357 (0.747900 + 0.081457),0.839432 (0.757800 + 0.081632)
18,0.851117 (0.769500 + 0.081617),0.826836 (0.745200 + 0.081636),0.836745 (0.755100 + 0.081645),0.833961 (0.752400 + 0.081561),0.834993 (0.753300 + 0.081693),0.841565 (0.759600 + 0.081965),0.818935 (0.738000 + 0.080935),0.837128 (0.755100 + 0.082028),0.831875 (0.750600 + 0.081275),0.833228 (0.751500 + 0.081728),0.833925 (0.752400 + 0.081525),0.837441 (0.756000 + 0.081441),0.817157 (0.736200 + 0.080957),0.825653 (0.744300 + 0.081353),0.832584 (0.750600 + 0.081984),0.834255 (0.752400 + 0.081855),0.834173 (0.752400 + 0.081773),0.850256 (0.768600 + 0.081656),0.835116 (0.753300 + 0.081816),0.838679 (0.756900 + 0.081779),0.840169 (0.758700 + 0.081469),0.834066 (0.752400 + 0.081666),0.832883 (0.751500 + 0.081383),0.832759 (0.750600 + 0.082159),0.827017 (0.746100 + 0.080917),0.829066 (0.747000 + 0.082066),0.835987 (0.754200 + 0.081787),0.836807 (0.755100 + 0.081707),0.829766 (0.747900 + 0.081866),0.836657 (0.755100 + 0.081557),0.836807 (0.755100 + 0.081707),0.837089 (0.755100 + 0.081989),0.827847 (0.746100 + 0.081747),0.827860 (0.746100 + 0.081760),0.827071 (0.745200 + 0.081871),0.836822 (0.755100 + 0.081722),0.844062 (0.762300 + 0.081762),0.835295 (0.753300 + 0.081995),0.836807 (0.755100 + 0.081707),0.823561 (0.741600 + 0.081961),0.826823 (0.746100 + 0.080723),0.834560 (0.752400 + 0.082160),0.841193 (0.759600 + 0.081593),0.828394 (0.747000 + 0.081394),0.830630 (0.748800 + 0.081830),0.840836 (0.759600 + 0.081236),0.836235 (0.754200 + 0.082035),0.829357 (0.747900 + 0.081457),0.826539 (0.744300 + 0.082239),0.834419 (0.752400 + 0.082019)
19,0.851117 (0.769500 + 0.081617),0.839530 (0.757800 + 0.081730),0.835394 (0.753300 + 0.082094),0.835987 (0.754200 + 0.081787),0.836807 (0.755100 + 0.081707),0.837904 (0.756000 + 0.081904),0.834877 (0.753300 + 0.081577),0.820267 (0.738900 + 0.081368),0.830432 (0.748800 + 0.081632),0.836867 (0.755100 + 0.081767),0.844757 (0.763200 + 0.081557),0.832170 (0.750600 + 0.081570),0.831946 (0.750600 + 0.081346),0.838449 (0.756900 + 0.081549),0.830832 (0.748800 + 0.082032),0.837441 (0.756000 + 0.081441),0.835116 (0.753300 + 0.081816),0.841565 (0.759600 + 0.081965),0.836094 (0.754200 + 0.081894),0.838007 (0.756000 + 0.082007),0.837043 (0.755100 + 0.081943),0.834986 (0.753300 + 0.081686),0.834256 (0.752400 + 0.081856),0.836597 (0.755100 + 0.081497),0.824450 (0.742500 + 0.081950),0.831554 (0.749700 + 0.081854),0.850256 (0.768600 + 0.081656),0.829210 (0.747000 + 0.082210),0.832274 (0.750600 + 0.081674),0.841565 (0.759600 + 0.081965),0.838679 (0.756900 + 0.081779),0.821928 (0.739800 + 0.082128),0.840417 (0.758700 + 0.081717),0.832713 (0.750600 + 0.082113),0.834200 (0.752400 + 0.081800),0.851117 (0.769500 + 0.081617),0.835987 (0.754200 + 0.081787),0.836184 (0.754200 + 0.081984),0.825106 (0.743400 + 0.081706),0.828538 (0.747000 + 0.081538),0.845362 (0.764100 + 0.081262),0.824300 (0.742500 + 0.081800),0.839450 (0.757800 + 0.081650),0.834972 (0.753300 + 0.081672),0.842111 (0.760500 + 0.081611),0.832187 (0.750600 + 0.081587),0.843943 (0.762300 + 0.081643),0.837147 (0.756000 + 0.081147),0.831516 (0.749700 + 0.081816),0.836181 (0.754200 + 0.081981)
20,0.851117 (0.769500 + 0.081617),0.834118 (0.752400 + 0.081718),0.826655 (0.745200 + 0.081455),0.835987 (0.754200 + 0.081787),0.831516 (0.749700 + 0.081816),0.837724 (0.756000 + 0.081724),0.837535 (0.756000 + 0.081535),0.834974 (0.753300 + 0.081674),0.828575 (0.747000 + 0.081575),0.835761 (0.754200 + 0.081561),0.832503 (0.750600 + 0.081903),0.827718 (0.746100 + 0.081619),0.839407 (0.757800 + 0.081607),0.839329 (0.757800 + 0.081529),0.848449 (0.766800 + 0.081649),0.836807 (0.755100 + 0.081707),0.836867 (0.755100 + 0.081767),0.839450 (0.757800 + 0.081650),0.828923 (0.747000 + 0.081923),0.829996 (0.747900 + 0.082096),0.829878 (0.747900 + 0.081978),0.833346 (0.751500 + 0.081846),0.831148 (0.749700 + 0.081448),0.843078 (0.761400 + 0.081678),0.837696 (0.756000 + 0.081696),0.851117 (0.769500 + 0.081617),0.851117 (0.769500 + 0.081617),0.836831 (0.755100 + 0.081731),0.831609 (0.749700 + 0.081909),0.839185 (0.757800 + 0.081385),0.842337 (0.760500 + 0.081837),0.841539 (0.759600 + 0.081939),0.841225 (0.759600 + 0.081625),0.837724 (0.756000 + 0.081724),0.846412 (0.765000 + 0.081412),0.842247 (0.761400 + 0.080847),0.841118 (0.759600 + 0.081518),0.839314 (0.757800 + 0.081514),0.831200 (0.749700 + 0.081500),0.839450 (0.757800 + 0.081650),0.839450 (0.757800 + 0.081650),0.837560 (0.756000 + 0.081560),0.838449 (0.756900 + 0.081549),0.828543 (0.747000 + 0.081543),0.833310 (0.751500 + 0.081810),0.842179 (0.760500 + 0.081679),0.829758 (0.747900 + 0.081858),0.845521 (0.764100 + 0.081421),0.838391 (0.756900 + 0.081491),0.838429 (0.756900 + 0.081529)
21,0.851117 (0.769500 + 0.081617),0.843943 (0.762300 + 0.081643),0.850122 (0.768600 + 0.081523),0.840146 (0.758700 + 0.081447),0.840819 (0.758700 + 0.082119),0.845721 (0.764100 + 0.081621),0.828949 (0.747000 + 0.081949),0.837748 (0.756000 + 0.081748),0.839454 (0.757800 + 0.081654),0.835411 (0.754200 + 0.081211),0.840333 (0.758700 + 0.081633),0.833815 (0.752400 + 0.081415),0.831603 (0.749700 + 0.081903),0.851117 (0.769500 + 0.081617),0.832393 (0.750600 + 0.081793),0.834180 (0.752400 + 0.081780),0.846744 (0.765000 + 0.081744),0.848265 (0.766800 + 0.081465),0.844843 (0.763200 + 0.081643),0.842945 (0.761400 + 0.081545),0.842046 (0.760500 + 0.081546),0.832425 (0.750600 + 0.081825),0.835730 (0.754200 + 0.081530),0.828909 (0.747900 + 0.081009),0.832391 (0.750600 + 0.081791),0.834173 (0.752400 + 0.081773),0.844085 (0.763200 + 0.080885),0.823870 (0.742500 + 0.081370),0.838968 (0.756900 + 0.082068),0.826752 (0.745200 + 0.081552),0.841093 (0.759600 + 0.081493),0.841118 (0.759600 + 0.081518),0.842179 (0.760500 + 0.081679),0.837658 (0.756000 + 0.081658),0.844555 (0.763200 + 0.081355),0.839407 (0.757800 + 0.081607),0.836807 (0.755100 + 0.081707),0.837696 (0.756000 + 0.081696),0.839450 (0.757800 + 0.081650),0.835702 (0.754200 + 0.081502),0.842194 (0.760500 + 0.081694),0.833837 (0.752400 + 0.081437),0.837617 (0.756000 + 0.081617),0.835860 (0.754200 + 0.081660),0.843757 (0.762300 + 0.081457),0.833276 (0.752400 + 0.080876),0.831596 (0.749700 + 0.081896),0.842179 (0.760500 + 0.081679),0.845362 (0.764100 + 0.081262),0.838780 (0.756900 + 0.081880)
22,0.851117 (0.769500 + 0.081617),0.840273 (0.758700 + 0.081574),0.832163 (0.750600 + 0.081563),0.848265 (0.766800 + 0.081465),0.843943 (0.762300 + 0.081643),0.840455 (0.758700 + 0.081755),0.836006 (0.754200 + 0.081806),0.841650 (0.760500 + 0.081150),0.829342 (0.747900 + 0.081442),0.841521 (0.760500 + 0.081021),0.837124 (0.756000 + 0.081124),0.830042 (0.748800 + 0.081242),0.839688 (0.757800 + 0.081888),0.834521 (0.753300 + 0.081221),0.838971 (0.757800 + 0.081171),0.834268 (0.753300 + 0.080968),0.841188 (0.759600 + 0.081588),0.842670 (0.761400 + 0.081270),0.846292 (0.765000 + 0.081292),0.851117 (0.769500 + 0.081617),0.845362 (0.764100 + 0.081262),0.832330 (0.750600 + 0.081730),0.840541 (0.758700 + 0.081841),0.851117 (0.769500 + 0.081617),0.838780 (0.756900 + 0.081880),0.835694 (0.754200 + 0.081494),0.833947 (0.752400 + 0.081547),0.842303 (0.760500 + 0.081803),0.838714 (0.756900 + 0.081814),0.837579 (0.756000 + 0.081579),0.843822 (0.762300 + 0.081522),0.843986 (0.762300 + 0.081686),0.832593 (0.750600 + 0.081993),0.846661 (0.765000 + 0.081661),0.842632 (0.761400 + 0.081232),0.845690 (0.764100 + 0.081590),0.835119 (0.753300 + 0.081819),0.823768 (0.742500 + 0.081268),0.836833 (0.755100 + 0.081733),0.837657 (0.756000 + 0.081657),0.846509 (0.765000 + 0.081509),0.832192 (0.750600 + 0.081592),0.847341 (0.765900 + 0.081441),0.839085 (0.757800 + 0.081285),0.835702 (0.754200 + 0.081502),0.836020 (0.754200 + 0.081820),0.842079 (0.760500 + 0.081578),0.845544 (0.764100 + 0.081444),0.837340 (0.756000 + 0.081340),0.829138 (0.747000 + 0.082138)
23,0.851117 (0.769500 + 0.081617),0.833993 (0.752400 + 0.081593),0.846178 (0.765000 + 0.081178),0.838554 (0.756900 + 0.081654),0.852411 (0.771300 + 0.081111),0.835990 (0.754200 + 0.081790),0.844816 (0.763200 + 0.081616),0.853597 (0.772200 + 0.081397),0.839849 (0.758700 + 0.081149),0.847278 (0.765900 + 0.081378),0.844756 (0.763200 + 0.081556),0.845690 (0.764100 + 0.081590),0.840541 (0.758700 + 0.081841),0.851117 (0.769500 + 0.081617),0.845690 (0.764100 + 0.081590),0.839370 (0.757800 + 0.081570),0.838454 (0.756900 + 0.081554),0.848263 (0.766800 + 0.081463),0.823051 (0.741600 + 0.081451),0.836431 (0.755100 + 0.081331),0.835071 (0.753300 + 0.081771),0.839537 (0.757800 + 0.081737),0.837649 (0.756000 + 0.081649),0.843060 (0.761400 + 0.081660),0.846808 (0.765000 + 0.081808),0.837671 (0.756000 + 0.081671),0.831263 (0.749700 + 0.081563),0.843943 (0.762300 + 0.081643),0.841019 (0.759600 + 0.081419),0.832884 (0.751500 + 0.081384),0.830586 (0.748800 + 0.081786),0.850267 (0.768600 + 0.081667),0.836339 (0.755100 + 0.081239),0.849058 (0.767700 + 0.081358),0.843756 (0.762300 + 0.081456),0.841933 (0.760500 + 0.081433),0.835691 (0.754200 + 0.081491),0.845544 (0.764100 + 0.081444),0.838714 (0.756900 + 0.081814),0.847341 (0.765900 + 0.081441),0.842039 (0.760500 + 0.081539),0.838456 (0.756900 + 0.081556),0.843123 (0.761400 + 0.081723),0.848223 (0.766800 + 0.081423),0.847451 (0.765900 + 0.081551),0.839455 (0.757800 + 0.081655),0.834960 (0.753300 + 0.081660),0.839258 (0.757800 + 0.081458),0.825184 (0.744300 + 0.080884),0.835771 (0.754200 + 0.081571)
24,0.853597 (0.772200 + 0.081397),0.845606 (0.764100 + 0.081506),0.842063 (0.760500 + 0.081563),0.848214 (0.766800 + 0.081414),0.835772 (0.754200 + 0.081572),0.842142 (0.760500 + 0.081642),0.841112 (0.759600 + 0.081512),0.838702 (0.756900 + 0.081802),0.835393 (0.754200 + 0.081193),0.851117 (0.769500 + 0.081617),0.845690 (0.764100 + 0.081590),0.845416 (0.764100 + 0.081316),0.849062 (0.767700 + 0.081362),0.843123 (0.761400 + 0.081723),0.839370 (0.757800 + 0.081570),0.843815 (0.762300 + 0.081515),0.849021 (0.767700 + 0.081321),0.844670 (0.763200 + 0.081470),0.842830 (0.761400 + 0.081430),0.842915 (0.761400 + 0.081515),0.838355 (0.756900 + 0.081455),0.845873 (0.764100 + 0.081773),0.847716 (0.766800 + 0.080916),0.845903 (0.764100 + 0.081803),0.850901 (0.769500 + 0.081401),0.829734 (0.747900 + 0.081834),0.836883 (0.755100 + 0.081783),0.840162 (0.758700 + 0.081463),0.834075 (0.752400 + 0.081675),0.845780 (0.764100 + 0.081680),0.831284 (0.749700 + 0.081584),0.848263 (0.766800 + 0.081463),0.852411 (0.771300 + 0.081111),0.843906 (0.762300 + 0.081606),0.846547 (0.765000 + 0.081547),0.843734 (0.762300 + 0.081434),0.848499 (0.766800 + 0.081699),0.842999 (0.761400 + 0.081599),0.830452 (0.748800 + 0.081652),0.839706 (0.758700 + 0.081006),0.838216 (0.756900 + 0.081316),0.848265 (0.766800 + 0.081465),0.848401 (0.766800 + 0.081601),0.834482 (0.753300 + 0.081182),0.851117 (0.769500 + 0.081617),0.835940 (0.754200 + 0.081740),0.841042 (0.759600 + 0.081442),0.847341 (0.765900 + 0.081441),0.838435 (0.756900 + 0.081535),0.839316 (0.757800 + 0.081516)
25,0.853597 (0.772200 + 0.081397),0.851177 (0.769500 + 0.081677),0.842161 (0.760500 + 0.081661),0.847415 (0.765900 + 0.081515),0.841035 (0.759600 + 0.081435),0.841930 (0.760500 + 0.081430),0.851840 (0.770400 + 0.081440),0.850918 (0.769500 + 0.081418),0.845703 (0.764100 + 0.081603),0.843110 (0.761400 + 0.081710),0.830966 (0.749700 + 0.081266),0.836423 (0.755100 + 0.081323),0.840380 (0.758700 + 0.081680),0.842627 (0.761400 + 0.081227),0.833866 (0.752400 + 0.081466),0.836755 (0.755100 + 0.081655),0.843828 (0.762300 + 0.081528),0.847687 (0.765900 + 0.081787),0.837431 (0.756000 + 0.081431),0.843901 (0.762300 + 0.081601),0.843815 (0.762300 + 0.081515),0.839801 (0.758700 + 0.081101),0.848499 (0.766800 + 0.081699),0.841729 (0.760500 + 0.081229),0.848432 (0.766800 + 0.081632),0.845425 (0.764100 + 0.081325),0.850037 (0.768600 + 0.081437),0.848265 (0.766800 + 0.081465),0.830363 (0.748800 + 0.081563),0.835424 (0.754200 + 0.081224),0.851693 (0.770400 + 0.081293),0.841098 (0.759600 + 0.081498),0.848493 (0.766800 + 0.081693),0.840085 (0.758700 + 0.081385),0.843010 (0.761400 + 0.081610),0.845533 (0.764100 + 0.081433),0.850162 (0.768600 + 0.081562),0.841633 (0.760500 + 0.081133),0.831435 (0.749700 + 0.081735),0.836449 (0.755100 + 0.081349),0.837171 (0.756000 + 0.081171),0.837511 (0.756000 + 0.081511),0.844663 (0.763200 + 0.081463),0.832059 (0.750600 + 0.081459),0.853535 (0.772200 + 0.081335),0.849062 (0.767700 + 0.081362),0.845606 (0.764100 + 0.081506),0.847082 (0.765900 + 0.081182),0.842245 (0.760500 + 0.081745),0.848415 (0.766800 + 0.081615)
