Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869617 (0.787500 + 0.082117),0.848139 (0.767700 + 0.080439),0.841203 (0.758700 + 0.082503),0.846501 (0.765000 + 0.081501),0.850466 (0.769500 + 0.080966),0.850292 (0.769500 + 0.080792),0.850292 (0.769500 + 0.080792),0.859653 (0.777600 + 0.082053),0.853039 (0.771300 + 0.081739),0.846671 (0.765900 + 0.080771),0.843461 (0.761400 + 0.082061),0.869205 (0.787500 + 0.081705),0.849396 (0.767700 + 0.081696),0.838957 (0.756900 + 0.082057),0.856593 (0.774000 + 0.082593),0.867628 (0.784800 + 0.082828),0.840225 (0.760500 + 0.079725),0.866501 (0.783900 + 0.082602),0.852487 (0.771300 + 0.081187),0.840919 (0.759600 + 0.081319),0.828403 (0.747000 + 0.081403),0.851392 (0.768600 + 0.082792),0.851452 (0.768600 + 0.082852),0.843117 (0.761400 + 0.081717),0.830328 (0.747900 + 0.082428),0.850593 (0.768600 + 0.081993),0.847214 (0.765900 + 0.081314),0.844165 (0.761400 + 0.082765),0.853556 (0.771300 + 0.082256),0.855597 (0.774000 + 0.081597),0.852113 (0.770400 + 0.081713),0.843111 (0.761400 + 0.081711),0.846734 (0.765900 + 0.080834),0.844359 (0.763200 + 0.081159),0.861489 (0.779400 + 0.082089),0.844777 (0.764100 + 0.080677),0.855250 (0.772200 + 0.083050),0.851300 (0.768600 + 0.082700),0.838099 (0.756900 + 0.081199),0.867988 (0.785700 + 0.082288),0.852541 (0.771300 + 0.081241),0.862878 (0.780300 + 0.082578),0.854318 (0.773100 + 0.081218),0.855521 (0.773100 + 0.082421),0.853324 (0.772200 + 0.081124),0.854207 (0.773100 + 0.081107),0.851461 (0.769500 + 0.081961),0.857176 (0.775800 + 0.081376),0.838776 (0.757800 + 0.080977),0.845662 (0.763200 + 0.082462)
12,0.869617 (0.787500 + 0.082117),0.856593 (0.774000 + 0.082593),0.854318 (0.773100 + 0.081218),0.843367 (0.760500 + 0.082867),0.838119 (0.756900 + 0.081219),0.844002 (0.760500 + 0.083502),0.851014 (0.768600 + 0.082414),0.845210 (0.764100 + 0.081110),0.874548 (0.791100 + 0.083448),0.862431 (0.781200 + 0.081231),0.857080 (0.774900 + 0.082180),0.860299 (0.778500 + 0.081799),0.852314 (0.771300 + 0.081014),0.861489 (0.779400 + 0.082089),0.844165 (0.761400 + 0.082765),0.858592 (0.775800 + 0.082792),0.843358 (0.761400 + 0.081958),0.844965 (0.764100 + 0.080865),0.847671 (0.765900 + 0.081771),0.836458 (0.754200 + 0.082258),0.847714 (0.767700 + 0.080014),0.873377 (0.792000 + 0.081377),0.834872 (0.753300 + 0.081572),0.851025 (0.770400 + 0.080625),0.852837 (0.771300 + 0.081537),0.858311 (0.776700 + 0.081611),0.843223 (0.762300 + 0.080923),0.851272 (0.771300 + 0.079972),0.845877 (0.763200 + 0.082677),0.859640 (0.777600 + 0.082040),0.857227 (0.775800 + 0.081427),0.855597 (0.774000 + 0.081597),0.856275 (0.774000 + 0.082275),0.856922 (0.774000 + 0.082922),0.851455 (0.769500 + 0.081955),0.853029 (0.770400 + 0.082629),0.840166 (0.759600 + 0.080566),0.865256 (0.783000 + 0.082256),0.845184 (0.762300 + 0.082884),0.846317 (0.765000 + 0.081317),0.858111 (0.776700 + 0.081411),0.856507 (0.774900 + 0.081607),0.839929 (0.757800 + 0.082129),0.847813 (0.766800 + 0.081013),0.847713 (0.765900 + 0.081813),0.851473 (0.770400 + 0.081073),0.844151 (0.763200 + 0.080951),0.859758 (0.778500 + 0.081259),0.834268 (0.751500 + 0.082768),0.832148 (0.749700 + 0.082448)
13,0.874548 (0.791100 + 0.083448),0.865256 (0.783000 + 0.082256),0.847671 (0.765900 + 0.081771),0.862431 (0.781200 + 0.081231),0.858311 (0.776700 + 0.081611),0.854485 (0.773100 + 0.081385),0.859228 (0.776700 + 0.082528),0.856498 (0.774000 + 0.082498),0.858208 (0.776700 + 0.081508),0.863573 (0.782100 + 0.081473),0.851497 (0.770400 + 0.081097),0.858975 (0.776700 + 0.082275),0.852570 (0.771300 + 0.081270),0.840881 (0.759600 + 0.081281),0.850663 (0.769500 + 0.081163),0.849442 (0.767700 + 0.081742),0.848524 (0.765900 + 0.082624),0.839941 (0.760500 + 0.079441),0.853695 (0.772200 + 0.081495),0.853314 (0.772200 + 0.081114),0.852015 (0.770400 + 0.081615),0.867722 (0.786600 + 0.081122),0.857687 (0.775800 + 0.081887),0.857158 (0.774900 + 0.082258),0.864553 (0.782100 + 0.082453),0.836613 (0.756900 + 0.079713),0.844002 (0.760500 + 0.083502),0.853009 (0.772200 + 0.080809),0.830436 (0.749700 + 0.080736),0.836717 (0.755100 + 0.081618),0.842970 (0.761400 + 0.081570),0.850423 (0.769500 + 0.080922),0.850962 (0.766800 + 0.084162),0.847886 (0.766800 + 0.081086),0.847840 (0.765900 + 0.081940),0.850906 (0.769500 + 0.081406),0.855348 (0.773100 + 0.082248),0.856968 (0.774900 + 0.082068),0.844131 (0.763200 + 0.080931),0.867988 (0.785700 + 0.082288),0.861061 (0.778500 + 0.082561),0.854740 (0.772200 + 0.082540),0.841853 (0.758700 + 0.083153),0.847927 (0.765900 + 0.082027),0.852250 (0.771300 + 0.080950),0.847983 (0.766800 + 0.081183),0.855614 (0.774000 + 0.081614),0.863692 (0.782100 + 0.081592),0.846829 (0.765000 + 0.081829),0.859640 (0.777600 + 0.082040)
14,0.874548 (0.791100 + 0.083448),0.859113 (0.776700 + 0.082413),0.851702 (0.769500 + 0.082202),0.861867 (0.779400 + 0.082467),0.855793 (0.774900 + 0.080893),0.858415 (0.776700 + 0.081715),0.853363 (0.771300 + 0.082063),0.862720 (0.781200 + 0.081520),0.845422 (0.761400 + 0.084022),0.846973 (0.765900 + 0.081073),0.845468 (0.764100 + 0.081368),0.844504 (0.763200 + 0.081304),0.860359 (0.779400 + 0.080959),0.850639 (0.769500 + 0.081139),0.860282 (0.779400 + 0.080882),0.851079 (0.769500 + 0.081579),0.849446 (0.768600 + 0.080846),0.864008 (0.782100 + 0.081908),0.852025 (0.770400 + 0.081625),0.849423 (0.768600 + 0.080823),0.849132 (0.765900 + 0.083232),0.865855 (0.783900 + 0.081955),0.854520 (0.773100 + 0.081420),0.843336 (0.761400 + 0.081936),0.848200 (0.766800 + 0.081400),0.859119 (0.777600 + 0.081519),0.854485 (0.773100 + 0.081385),0.856242 (0.774900 + 0.081342),0.874066 (0.792900 + 0.081166),0.864424 (0.782100 + 0.082324),0.847881 (0.765000 + 0.082881),0.856918 (0.774900 + 0.082018),0.861061 (0.778500 + 0.082561),0.856540 (0.775800 + 0.080740),0.850962 (0.766800 + 0.084162),0.859716 (0.778500 + 0.081216),0.846193 (0.764100 + 0.082093),0.864620 (0.783900 + 0.080720),0.856674 (0.774000 + 0.082674),0.848492 (0.767700 + 0.080792),0.859657 (0.776700 + 0.082957),0.856454 (0.774000 + 0.082454),0.841722 (0.759600 + 0.082122),0.841748 (0.759600 + 0.082148),0.854123 (0.772200 + 0.081923),0.847511 (0.765900 + 0.081611),0.856919 (0.775800 + 0.081119),0.863402 (0.781200 + 0.082202),0.850362 (0.769500 + 0.080862),0.854150 (0.772200 + 0.081950)
15,0.874548 (0.791100 + 0.083448),0.859657 (0.776700 + 0.082957),0.854520 (0.773100 + 0.081420),0.865735 (0.784800 + 0.080935),0.857507 (0.775800 + 0.081707),0.858136 (0.776700 + 0.081437),0.856016 (0.772200 + 0.083816),0.848991 (0.766800 + 0.082191),0.835908 (0.756000 + 0.079908),0.858007 (0.776700 + 0.081307),0.852688 (0.771300 + 0.081388),0.855810 (0.774000 + 0.081810),0.855616 (0.774900 + 0.080716),0.860359 (0.779400 + 0.080959),0.860359 (0.779400 + 0.080959),0.849583 (0.767700 + 0.081883),0.861890 (0.780300 + 0.081590),0.861773 (0.780300 + 0.081473),0.856661 (0.774900 + 0.081761),0.841132 (0.761400 + 0.079732),0.866244 (0.783900 + 0.082344),0.847155 (0.765000 + 0.082155),0.863147 (0.782100 + 0.081047),0.863402 (0.781200 + 0.082202),0.861867 (0.779400 + 0.082467),0.854163 (0.773100 + 0.081063),0.850669 (0.767700 + 0.082969),0.848561 (0.766800 + 0.081761),0.865008 (0.783000 + 0.082008),0.851573 (0.769500 + 0.082073),0.856242 (0.774900 + 0.081342),0.848857 (0.767700 + 0.081157),0.858090 (0.775800 + 0.082290),0.854128 (0.772200 + 0.081928),0.852673 (0.770400 + 0.082273),0.859699 (0.777600 + 0.082099),0.860832 (0.780300 + 0.080532),0.845707 (0.763200 + 0.082507),0.855874 (0.774900 + 0.080974),0.843019 (0.761400 + 0.081619),0.858028 (0.776700 + 0.081328),0.839989 (0.759600 + 0.080389),0.855229 (0.774000 + 0.081229),0.856674 (0.774000 + 0.082674),0.856538 (0.774900 + 0.081638),0.851141 (0.771300 + 0.079841),0.856058 (0.774000 + 0.082058),0.849192 (0.767700 + 0.081492),0.854635 (0.773100 + 0.081535),0.860713 (0.779400 + 0.081313)
16,0.874548 (0.791100 + 0.083448),0.861900 (0.780300 + 0.081600),0.860580 (0.778500 + 0.082080),0.865735 (0.784800 + 0.080935),0.865735 (0.784800 + 0.080935),0.856868 (0.775800 + 0.081068),0.849399 (0.768600 + 0.080799),0.855861 (0.774000 + 0.081861),0.857349 (0.775800 + 0.081549),0.857799 (0.776700 + 0.081099),0.863514 (0.781200 + 0.082314),0.847221 (0.765900 + 0.081321),0.855289 (0.774900 + 0.080389),0.860713 (0.779400 + 0.081313),0.860713 (0.779400 + 0.081313),0.854670 (0.773100 + 0.081570),0.857681 (0.776700 + 0.080981),0.861890 (0.780300 + 0.081590),0.861890 (0.780300 + 0.081590),0.861150 (0.779400 + 0.081750),0.865453 (0.783000 + 0.082453),0.866629 (0.785700 + 0.080929),0.850768 (0.766800 + 0.083968),0.856774 (0.775800 + 0.080974),0.845182 (0.763200 + 0.081982),0.860359 (0.779400 + 0.080959),0.866111 (0.783900 + 0.082211),0.845183 (0.763200 + 0.081983),0.853666 (0.773100 + 0.080566),0.842960 (0.761400 + 0.081560),0.858634 (0.777600 + 0.081034),0.850384 (0.769500 + 0.080884),0.866344 (0.784800 + 0.081544),0.845802 (0.765000 + 0.080802),0.856674 (0.774000 + 0.082674),0.860608 (0.778500 + 0.082108),0.863964 (0.782100 + 0.081864),0.858714 (0.777600 + 0.081114),0.853339 (0.771300 + 0.082039),0.862280 (0.780300 + 0.081980),0.859382 (0.778500 + 0.080882),0.855945 (0.774000 + 0.081945),0.857338 (0.774900 + 0.082438),0.856477 (0.776700 + 0.079777),0.857000 (0.775800 + 0.081200),0.860304 (0.779400 + 0.080904),0.838478 (0.756900 + 0.081578),0.865008 (0.783000 + 0.082008),0.851588 (0.770400 + 0.081188),0.842691 (0.760500 + 0.082191)
17,0.874548 (0.791100 + 0.083448),0.862739 (0.780300 + 0.082439),0.830984 (0.750600 + 0.080384),0.855475 (0.774000 + 0.081475),0.852213 (0.770400 + 0.081813),0.849554 (0.769500 + 0.080054),0.851960 (0.769500 + 0.082460),0.858744 (0.778500 + 0.080244),0.863527 (0.781200 + 0.082327),0.858605 (0.776700 + 0.081905),0.869668 (0.787500 + 0.082168),0.874548 (0.791100 + 0.083448),0.855289 (0.774900 + 0.080389),0.863514 (0.781200 + 0.082314),0.857799 (0.776700 + 0.081099),0.858132 (0.776700 + 0.081432),0.876072 (0.794700 + 0.081372),0.854430 (0.773100 + 0.081330),0.866755 (0.785700 + 0.081055),0.856077 (0.774900 + 0.081177),0.858794 (0.777600 + 0.081194),0.868124 (0.786600 + 0.081524),0.872857 (0.790200 + 0.082657),0.867850 (0.787500 + 0.080350),0.854341 (0.772200 + 0.082141),0.854242 (0.772200 + 0.082042),0.866049 (0.783900 + 0.082149),0.863253 (0.780300 + 0.082953),0.862919 (0.781200 + 0.081719),0.858914 (0.777600 + 0.081314),0.856971 (0.777600 + 0.079371),0.857338 (0.774900 + 0.082438),0.865735 (0.784800 + 0.080935),0.855149 (0.773100 + 0.082049),0.864769 (0.783900 + 0.080869),0.856124 (0.775800 + 0.080324),0.856059 (0.774900 + 0.081159),0.843029 (0.762300 + 0.080729),0.860424 (0.779400 + 0.081024),0.847632 (0.765900 + 0.081732),0.856813 (0.774900 + 0.081913),0.862844 (0.780300 + 0.082544),0.864100 (0.781200 + 0.082900),0.863958 (0.781200 + 0.082758),0.848458 (0.765900 + 0.082558),0.866111 (0.783900 + 0.082211),0.861150 (0.779400 + 0.081750),0.846192 (0.764100 + 0.082092),0.859121 (0.776700 + 0.082421),0.850172 (0.769500 + 0.080672)
18,0.876072 (0.794700 + 0.081372),0.858915 (0.777600 + 0.081315),0.852940 (0.770400 + 0.082540),0.864063 (0.783900 + 0.080163),0.848300 (0.767700 + 0.080600),0.868184 (0.785700 + 0.082484),0.861566 (0.779400 + 0.082166),0.840253 (0.759600 + 0.080653),0.863271 (0.781200 + 0.082071),0.856382 (0.774000 + 0.082382),0.853561 (0.772200 + 0.081361),0.862584 (0.780300 + 0.082284),0.863144 (0.782100 + 0.081044),0.864237 (0.782100 + 0.082137),0.866111 (0.783900 + 0.082211),0.865683 (0.783900 + 0.081783),0.864085 (0.783000 + 0.081085),0.842341 (0.761400 + 0.080941),0.854038 (0.772200 + 0.081838),0.855755 (0.773100 + 0.082655),0.860181 (0.778500 + 0.081681),0.868783 (0.785700 + 0.083083),0.843964 (0.762300 + 0.081664),0.861445 (0.778500 + 0.082945),0.841560 (0.760500 + 0.081060),0.865818 (0.783000 + 0.082818),0.859734 (0.776700 + 0.083034),0.854506 (0.773100 + 0.081406),0.843146 (0.762300 + 0.080846),0.866545 (0.783900 + 0.082645),0.867789 (0.784800 + 0.082989),0.862425 (0.782100 + 0.080325),0.866244 (0.783900 + 0.082344),0.872362 (0.791100 + 0.081262),0.857343 (0.775800 + 0.081543),0.852529 (0.769500 + 0.083029),0.863146 (0.781200 + 0.081946),0.846815 (0.765900 + 0.080915),0.852213 (0.770400 + 0.081813),0.853718 (0.771300 + 0.082418),0.876931 (0.794700 + 0.082231),0.859012 (0.778500 + 0.080512),0.862535 (0.780300 + 0.082235),0.864115 (0.781200 + 0.082915),0.871243 (0.791100 + 0.080143),0.863882 (0.782100 + 0.081782),0.860996 (0.777600 + 0.083396),0.866410 (0.786600 + 0.079810),0.860552 (0.778500 + 0.082052),0.871653 (0.790200 + 0.081453)
19,0.876931 (0.794700 + 0.082231),0.868762 (0.787500 + 0.081262),0.851028 (0.768600 + 0.082428),0.862858 (0.782100 + 0.080758),0.863467 (0.781200 + 0.082267),0.867603 (0.784800 + 0.082803),0.860721 (0.778500 + 0.082221),0.854334 (0.772200 + 0.082134),0.854145 (0.774000 + 0.080145),0.852373 (0.769500 + 0.082873),0.866810 (0.786600 + 0.080210),0.866244 (0.783900 + 0.082344),0.844896 (0.763200 + 0.081696),0.871243 (0.791100 + 0.080143),0.857557 (0.777600 + 0.079957),0.855939 (0.774000 + 0.081939),0.868915 (0.787500 + 0.081415),0.863882 (0.782100 + 0.081782),0.863882 (0.782100 + 0.081782),0.857655 (0.775800 + 0.081855),0.866099 (0.784800 + 0.081299),0.867017 (0.784800 + 0.082217),0.852585 (0.770400 + 0.082185),0.859888 (0.779400 + 0.080488),0.866702 (0.785700 + 0.081002),0.842204 (0.761400 + 0.080804),0.864017 (0.783000 + 0.081017),0.844651 (0.763200 + 0.081451),0.877806 (0.795600 + 0.082206),0.865136 (0.784800 + 0.080336),0.874321 (0.792000 + 0.082321),0.853296 (0.770400 + 0.082896),0.870316 (0.787500 + 0.082816),0.876072 (0.794700 + 0.081372),0.861566 (0.779400 + 0.082166),0.857812 (0.777600 + 0.080212),0.864122 (0.782100 + 0.082022),0.872362 (0.791100 + 0.081262),0.859563 (0.777600 + 0.081963),0.847240 (0.765900 + 0.081340),0.861361 (0.779400 + 0.081961),0.856483 (0.774900 + 0.081583),0.873876 (0.792900 + 0.080976),0.858447 (0.778500 + 0.079948),0.869889 (0.788400 + 0.081489),0.863218 (0.783000 + 0.080218),0.857779 (0.776700 + 0.081079),0.850849 (0.769500 + 0.081349),0.859479 (0.778500 + 0.080979),0.872987 (0.790200 + 0.082787)
20,0.877806 (0.795600 + 0.082206),0.858356 (0.778500 + 0.079856),0.863218 (0.783000 + 0.080218),0.863135 (0.781200 + 0.081935),0.852574 (0.771300 + 0.081274),0.860649 (0.778500 + 0.082149),0.861552 (0.779400 + 0.082153),0.868972 (0.787500 + 0.081472),0.873470 (0.791100 + 0.082370),0.864728 (0.783000 + 0.081728),0.871101 (0.790200 + 0.080901),0.854721 (0.773100 + 0.081621),0.850736 (0.769500 + 0.081236),0.852686 (0.772200 + 0.080486),0.867806 (0.785700 + 0.082106),0.862071 (0.781200 + 0.080871),0.853711 (0.772200 + 0.081511),0.855897 (0.774000 + 0.081897),0.864439 (0.782100 + 0.082339),0.851210 (0.769500 + 0.081710),0.871633 (0.791100 + 0.080533),0.872025 (0.790200 + 0.081825),0.881001 (0.798300 + 0.082701),0.849802 (0.769500 + 0.080302),0.857254 (0.774900 + 0.082354),0.862289 (0.780300 + 0.081989),0.861988 (0.781200 + 0.080789),0.870483 (0.788400 + 0.082083),0.868195 (0.785700 + 0.082495),0.859694 (0.777600 + 0.082094),0.848984 (0.766800 + 0.082184),0.854892 (0.774000 + 0.080892),0.857387 (0.775800 + 0.081587),0.843286 (0.762300 + 0.080986),0.865331 (0.783000 + 0.082331),0.872540 (0.791100 + 0.081440),0.859443 (0.777600 + 0.081843),0.876072 (0.794700 + 0.081372),0.876072 (0.794700 + 0.081372),0.867048 (0.784800 + 0.082248),0.854300 (0.772200 + 0.082100),0.867603 (0.784800 + 0.082803),0.852585 (0.770400 + 0.082185),0.869225 (0.786600 + 0.082625),0.875832 (0.794700 + 0.081132),0.850432 (0.767700 + 0.082732),0.850961 (0.768600 + 0.082361),0.857396 (0.774900 + 0.082496),0.862085 (0.782100 + 0.079985),0.842205 (0.760500 + 0.081705)
21,0.881001 (0.798300 + 0.082701),0.876072 (0.794700 + 0.081372),0.854300 (0.772200 + 0.082100),0.865808 (0.783900 + 0.081908),0.862462 (0.780300 + 0.082162),0.861533 (0.779400 + 0.082133),0.860740 (0.779400 + 0.081340),0.869193 (0.788400 + 0.080793),0.871765 (0.789300 + 0.082465),0.856515 (0.774900 + 0.081615),0.862968 (0.781200 + 0.081768),0.868195 (0.785700 + 0.082495),0.856966 (0.774900 + 0.082066),0.877995 (0.795600 + 0.082395),0.859799 (0.777600 + 0.082199),0.865058 (0.783900 + 0.081158),0.862336 (0.781200 + 0.081136),0.858797 (0.778500 + 0.080297),0.870202 (0.790200 + 0.080002),0.865838 (0.783900 + 0.081938),0.869218 (0.786600 + 0.082618),0.846370 (0.765900 + 0.080470),0.853683 (0.772200 + 0.081483),0.860646 (0.778500 + 0.082146),0.856138 (0.774000 + 0.082138),0.863707 (0.783000 + 0.080708),0.856923 (0.774900 + 0.082023),0.853504 (0.771300 + 0.082204),0.858968 (0.777600 + 0.081368),0.854434 (0.773100 + 0.081334),0.871101 (0.790200 + 0.080901),0.868915 (0.787500 + 0.081415),0.851046 (0.768600 + 0.082446),0.874463 (0.792900 + 0.081563),0.857505 (0.775800 + 0.081705),0.861028 (0.779400 + 0.081629),0.858717 (0.777600 + 0.081117),0.851505 (0.770400 + 0.081105),0.871665 (0.791100 + 0.080565),0.868972 (0.787500 + 0.081472),0.851210 (0.769500 + 0.081710),0.872025 (0.790200 + 0.081825),0.865331 (0.783000 + 0.082331),0.869707 (0.788400 + 0.081307),0.867550 (0.785700 + 0.081850),0.871225 (0.790200 + 0.081025),0.868722 (0.787500 + 0.081222),0.850070 (0.767700 + 0.082370),0.867338 (0.784800 + 0.082538),0.875832 (0.794700 + 0.081132)
22,0.881001 (0.798300 + 0.082701),0.861853 (0.779400 + 0.082453),0.876072 (0.794700 + 0.081372),0.862705 (0.780300 + 0.082405),0.857766 (0.775800 + 0.081966),0.865766 (0.784800 + 0.080966),0.867168 (0.785700 + 0.081468),0.869441 (0.787500 + 0.081941),0.861513 (0.779400 + 0.082113),0.870202 (0.790200 + 0.080002),0.867331 (0.787500 + 0.079831),0.859814 (0.777600 + 0.082214),0.860424 (0.778500 + 0.081924),0.859596 (0.777600 + 0.081996),0.875200 (0.793800 + 0.081400),0.864009 (0.783000 + 0.081009),0.856686 (0.774900 + 0.081786),0.871757 (0.790200 + 0.081557),0.868638 (0.787500 + 0.081138),0.878505 (0.797400 + 0.081106),0.867851 (0.786600 + 0.081251),0.861056 (0.779400 + 0.081656),0.848211 (0.765900 + 0.082311),0.854753 (0.774000 + 0.080753),0.865254 (0.783000 + 0.082254),0.865722 (0.784800 + 0.080922),0.867454 (0.785700 + 0.081754),0.868470 (0.786600 + 0.081870),0.851811 (0.770400 + 0.081411),0.863270 (0.781200 + 0.082070),0.856047 (0.774900 + 0.081147),0.853985 (0.772200 + 0.081785),0.870993 (0.789300 + 0.081693),0.869710 (0.787500 + 0.082210),0.871450 (0.789300 + 0.082150),0.869557 (0.788400 + 0.081157),0.876970 (0.794700 + 0.082270),0.856786 (0.774900 + 0.081886),0.843920 (0.762300 + 0.081620),0.859256 (0.776700 + 0.082556),0.860014 (0.778500 + 0.081514),0.855155 (0.774000 + 0.081155),0.872909 (0.792000 + 0.080909),0.872715 (0.791100 + 0.081615),0.871016 (0.790200 + 0.080816),0.871576 (0.789300 + 0.082276),0.856935 (0.775800 + 0.081135),0.853371 (0.773100 + 0.080271),0.872116 (0.791100 + 0.081016),0.863411 (0.781200 + 0.082211)
23,0.881001 (0.798300 + 0.082701),0.851752 (0.769500 + 0.082252),0.882362 (0.801000 + 0.081362),0.857223 (0.774900 + 0.082323),0.871156 (0.790200 + 0.080956),0.873573 (0.792000 + 0.081573),0.868581 (0.786600 + 0.081981),0.866141 (0.784800 + 0.081341),0.864827 (0.783900 + 0.080928),0.876072 (0.794700 + 0.081372),0.876072 (0.794700 + 0.081372),0.862104 (0.781200 + 0.080904),0.875823 (0.794700 + 0.081123),0.864745 (0.783000 + 0.081745),0.869277 (0.787500 + 0.081777),0.865286 (0.783000 + 0.082286),0.870092 (0.787500 + 0.082592),0.858569 (0.777600 + 0.080969),0.865005 (0.783900 + 0.081105),0.872724 (0.790200 + 0.082524),0.865075 (0.783900 + 0.081175),0.859049 (0.777600 + 0.081449),0.874526 (0.792900 + 0.081626),0.866251 (0.784800 + 0.081451),0.872591 (0.790200 + 0.082391),0.850487 (0.767700 + 0.082787),0.865341 (0.783900 + 0.081441),0.871576 (0.789300 + 0.082276),0.861155 (0.779400 + 0.081755),0.852670 (0.771300 + 0.081371),0.871951 (0.790200 + 0.081751),0.868573 (0.787500 + 0.081073),0.871273 (0.789300 + 0.081973),0.848984 (0.768600 + 0.080384),0.873041 (0.792000 + 0.081041),0.863944 (0.782100 + 0.081844),0.863913 (0.782100 + 0.081813),0.857151 (0.775800 + 0.081351),0.872715 (0.791100 + 0.081615),0.860661 (0.778500 + 0.082161),0.857303 (0.775800 + 0.081503),0.865880 (0.784800 + 0.081080),0.880105 (0.799200 + 0.080906),0.853806 (0.772200 + 0.081606),0.871472 (0.790200 + 0.081272),0.870878 (0.790200 + 0.080678),0.867454 (0.785700 + 0.081754),0.873885 (0.792900 + 0.080985),0.867742 (0.785700 + 0.082042),0.873028 (0.792000 + 0.081028)
24,0.882362 (0.801000 + 0.081362),0.856169 (0.774900 + 0.081269),0.871842 (0.791100 + 0.080742),0.865586 (0.783900 + 0.081686),0.880301 (0.799200 + 0.081101),0.872759 (0.790200 + 0.082559),0.872143 (0.791100 + 0.081043),0.864338 (0.782100 + 0.082238),0.869738 (0.788400 + 0.081338),0.864381 (0.783000 + 0.081381),0.848052 (0.765900 + 0.082152),0.854973 (0.773100 + 0.081873),0.867446 (0.786600 + 0.080846),0.865005 (0.783900 + 0.081105),0.870654 (0.788400 + 0.082254),0.873000 (0.791100 + 0.081900),0.871998 (0.791100 + 0.080898),0.874964 (0.792900 + 0.082064),0.872216 (0.790200 + 0.082016),0.866950 (0.786600 + 0.080350),0.870766 (0.789300 + 0.081466),0.859056 (0.778500 + 0.080556),0.870953 (0.788400 + 0.082553),0.875863 (0.794700 + 0.081163),0.882429 (0.801000 + 0.081429),0.870011 (0.787500 + 0.082511),0.876651 (0.794700 + 0.081951),0.868075 (0.786600 + 0.081475),0.868912 (0.787500 + 0.081412),0.872710 (0.792000 + 0.080710),0.862528 (0.780300 + 0.082228),0.870596 (0.789300 + 0.081296),0.868972 (0.786600 + 0.082372),0.863642 (0.783000 + 0.080642),0.878201 (0.795600 + 0.082601),0.872716 (0.790200 + 0.082516),0.870936 (0.790200 + 0.080736),0.873818 (0.792000 + 0.081818),0.878589 (0.797400 + 0.081189),0.853722 (0.772200 + 0.081522),0.868202 (0.787500 + 0.080702),0.867654 (0.786600 + 0.081054),0.871177 (0.790200 + 0.080977),0.871617 (0.790200 + 0.081417),0.868050 (0.785700 + 0.082350),0.875153 (0.792900 + 0.082253),0.867413 (0.784800 + 0.082613),0.870968 (0.789300 + 0.081668),0.879046 (0.797400 + 0.081646),0.864229 (0.782100 + 0.082129)
25,0.882429 (0.801000 + 0.081429),0.835458 (0.754200 + 0.081258),0.863850 (0.783900 + 0.079950),0.862228 (0.781200 + 0.081028),0.873566 (0.792000 + 0.081566),0.869255 (0.788400 + 0.080855),0.869921 (0.789300 + 0.080621),0.873818 (0.792000 + 0.081818),0.869738 (0.788400 + 0.081338),0.880301 (0.799200 + 0.081101),0.869738 (0.788400 + 0.081338),0.872794 (0.791100 + 0.081694),0.879992 (0.798300 + 0.081692),0.867414 (0.785700 + 0.081714),0.861764 (0.779400 + 0.082364),0.862137 (0.780300 + 0.081837),0.867064 (0.784800 + 0.082264),0.873721 (0.791100 + 0.082621),0.865138 (0.783000 + 0.082138),0.864407 (0.783000 + 0.081407),0.870933 (0.788400 + 0.082533),0.871406 (0.789300 + 0.082106),0.853433 (0.772200 + 0.081233),0.872308 (0.790200 + 0.082108),0.871617 (0.790200 + 0.081417),0.864382 (0.782100 + 0.082282),0.871539 (0.790200 + 0.081339),0.877701 (0.796500 + 0.081201),0.861676 (0.780300 + 0.081376),0.868527 (0.786600 + 0.081927),0.874785 (0.793800 + 0.080985),0.871429 (0.789300 + 0.082129),0.862391 (0.781200 + 0.081191),0.874964 (0.792900 + 0.082064),0.871998 (0.791100 + 0.080898),0.864831 (0.783000 + 0.081831),0.882429 (0.801000 + 0.081429),0.870152 (0.789300 + 0.080852),0.860124 (0.778500 + 0.081624),0.865542 (0.783000 + 0.082542),0.874094 (0.792000 + 0.082094),0.871948 (0.790200 + 0.081748),0.878306 (0.796500 + 0.081806),0.873000 (0.791100 + 0.081900),0.872716 (0.790200 + 0.082516),0.865241 (0.783000 + 0.082241),0.878162 (0.798300 + 0.079862),0.857272 (0.776700 + 0.080572),0.862605 (0.781200 + 0.081405),0.879539 (0.798300 + 0.081239)
