Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851174 (0.769500 + 0.081674),0.838354 (0.756000 + 0.082354),0.827506 (0.747000 + 0.080506),0.831488 (0.749700 + 0.081788),0.825935 (0.744300 + 0.081635),0.841368 (0.759600 + 0.081768),0.840458 (0.758700 + 0.081758),0.840165 (0.758700 + 0.081465),0.828692 (0.747000 + 0.081692),0.848631 (0.766800 + 0.081831),0.838776 (0.756900 + 0.081876),0.835043 (0.752400 + 0.082643),0.834354 (0.753300 + 0.081054),0.843791 (0.762300 + 0.081491),0.850756 (0.770400 + 0.080356),0.846285 (0.765000 + 0.081285),0.839191 (0.756900 + 0.082291),0.835518 (0.754200 + 0.081318),0.838366 (0.756900 + 0.081466),0.835719 (0.754200 + 0.081519),0.818439 (0.738000 + 0.080439),0.828212 (0.746100 + 0.082112),0.824471 (0.743400 + 0.081071),0.846667 (0.764100 + 0.082567),0.846900 (0.765000 + 0.081900),0.828662 (0.747000 + 0.081662),0.849266 (0.767700 + 0.081566),0.846198 (0.764100 + 0.082098),0.824014 (0.743400 + 0.080614),0.848403 (0.766800 + 0.081603),0.833131 (0.751500 + 0.081631),0.844482 (0.762300 + 0.082182),0.834801 (0.753300 + 0.081501),0.832426 (0.750600 + 0.081826),0.842606 (0.759600 + 0.083006),0.834993 (0.754200 + 0.080793),0.845301 (0.763200 + 0.082101),0.825877 (0.745200 + 0.080677),0.817701 (0.736200 + 0.081501),0.837090 (0.755100 + 0.081990),0.841991 (0.760500 + 0.081491),0.846914 (0.765000 + 0.081914),0.849120 (0.767700 + 0.081420),0.828274 (0.747000 + 0.081274),0.850143 (0.767700 + 0.082443),0.834034 (0.752400 + 0.081634),0.832349 (0.750600 + 0.081749),0.851174 (0.769500 + 0.081674),0.845763 (0.764100 + 0.081663),0.846806 (0.765000 + 0.081806)
12,0.851174 (0.769500 + 0.081674),0.855744 (0.774000 + 0.081744),0.850996 (0.769500 + 0.081496),0.838892 (0.756000 + 0.082892),0.839431 (0.758700 + 0.080731),0.829014 (0.747900 + 0.081114),0.852946 (0.772200 + 0.080746),0.842500 (0.760500 + 0.082000),0.838830 (0.756900 + 0.081930),0.849196 (0.767700 + 0.081496),0.822014 (0.740700 + 0.081314),0.848631 (0.766800 + 0.081831),0.835043 (0.752400 + 0.082643),0.848403 (0.766800 + 0.081603),0.843791 (0.762300 + 0.081491),0.827571 (0.746100 + 0.081471),0.833027 (0.751500 + 0.081527),0.846198 (0.764100 + 0.082098),0.840536 (0.758700 + 0.081836),0.851905 (0.770400 + 0.081505),0.840564 (0.758700 + 0.081864),0.842732 (0.760500 + 0.082232),0.826944 (0.744300 + 0.082644),0.833380 (0.751500 + 0.081880),0.839321 (0.757800 + 0.081521),0.851174 (0.769500 + 0.081674),0.851174 (0.769500 + 0.081674),0.846914 (0.765000 + 0.081914),0.827506 (0.747000 + 0.080506),0.846635 (0.765000 + 0.081635),0.841920 (0.760500 + 0.081420),0.847393 (0.765900 + 0.081493),0.831420 (0.749700 + 0.081720),0.856733 (0.774900 + 0.081833),0.839409 (0.757800 + 0.081609),0.818661 (0.738000 + 0.080661),0.851403 (0.770400 + 0.081003),0.846465 (0.765000 + 0.081465),0.851174 (0.769500 + 0.081674),0.840511 (0.758700 + 0.081811),0.827506 (0.747000 + 0.080506),0.823243 (0.742500 + 0.080743),0.831714 (0.749700 + 0.082014),0.850137 (0.769500 + 0.080637),0.832602 (0.751500 + 0.081102),0.837133 (0.755100 + 0.082033),0.852349 (0.770400 + 0.081949),0.826837 (0.746100 + 0.080738),0.841901 (0.759600 + 0.082301),0.846194 (0.764100 + 0.082094)
13,0.856733 (0.774900 + 0.081833),0.841901 (0.759600 + 0.082301),0.841901 (0.759600 + 0.082301),0.829473 (0.747900 + 0.081573),0.831357 (0.749700 + 0.081657),0.833708 (0.752400 + 0.081308),0.833433 (0.751500 + 0.081933),0.836658 (0.755100 + 0.081558),0.837075 (0.755100 + 0.081975),0.851905 (0.770400 + 0.081505),0.846635 (0.765000 + 0.081635),0.833557 (0.752400 + 0.081157),0.846752 (0.765900 + 0.080852),0.832975 (0.751500 + 0.081475),0.845153 (0.764100 + 0.081053),0.838128 (0.756000 + 0.082128),0.834854 (0.753300 + 0.081554),0.839431 (0.758700 + 0.080731),0.850189 (0.768600 + 0.081589),0.837598 (0.756900 + 0.080698),0.830823 (0.748800 + 0.082023),0.846600 (0.765000 + 0.081600),0.849613 (0.768600 + 0.081013),0.849940 (0.768600 + 0.081340),0.850840 (0.769500 + 0.081340),0.840164 (0.758700 + 0.081464),0.845119 (0.764100 + 0.081019),0.836477 (0.755100 + 0.081377),0.844773 (0.763200 + 0.081573),0.842469 (0.760500 + 0.081969),0.836460 (0.755100 + 0.081360),0.830165 (0.748800 + 0.081365),0.844204 (0.763200 + 0.081004),0.837198 (0.756000 + 0.081198),0.838206 (0.756000 + 0.082206),0.856598 (0.774900 + 0.081698),0.852307 (0.770400 + 0.081907),0.849448 (0.767700 + 0.081748),0.842329 (0.761400 + 0.080929),0.838235 (0.756900 + 0.081335),0.851199 (0.770400 + 0.080799),0.836112 (0.755100 + 0.081012),0.837119 (0.756000 + 0.081119),0.856511 (0.774900 + 0.081611),0.832039 (0.749700 + 0.082339),0.835786 (0.754200 + 0.081586),0.835919 (0.754200 + 0.081719),0.840399 (0.758700 + 0.081699),0.844715 (0.764100 + 0.080615),0.848430 (0.766800 + 0.081630)
14,0.856733 (0.774900 + 0.081833),0.836826 (0.756000 + 0.080826),0.827957 (0.747000 + 0.080957),0.826144 (0.744300 + 0.081844),0.830205 (0.748800 + 0.081405),0.829148 (0.747900 + 0.081248),0.851064 (0.769500 + 0.081564),0.853467 (0.772200 + 0.081267),0.828689 (0.747000 + 0.081689),0.837143 (0.755100 + 0.082043),0.832551 (0.750600 + 0.081951),0.838206 (0.756000 + 0.082206),0.828079 (0.746100 + 0.081979),0.841892 (0.760500 + 0.081392),0.847652 (0.766800 + 0.080852),0.847637 (0.766800 + 0.080837),0.835671 (0.753300 + 0.082371),0.842650 (0.761400 + 0.081250),0.847158 (0.765900 + 0.081258),0.842032 (0.760500 + 0.081532),0.841666 (0.759600 + 0.082066),0.837471 (0.755100 + 0.082371),0.835205 (0.753300 + 0.081905),0.846691 (0.765000 + 0.081691),0.837075 (0.755100 + 0.081975),0.841964 (0.760500 + 0.081464),0.848868 (0.767700 + 0.081168),0.857291 (0.775800 + 0.081491),0.843838 (0.763200 + 0.080638),0.851174 (0.769500 + 0.081674),0.844681 (0.762300 + 0.082381),0.851174 (0.769500 + 0.081674),0.824018 (0.742500 + 0.081518),0.849083 (0.766800 + 0.082283),0.841229 (0.759600 + 0.081629),0.850178 (0.768600 + 0.081578),0.834424 (0.753300 + 0.081124),0.851199 (0.770400 + 0.080799),0.839431 (0.758700 + 0.080731),0.835319 (0.753300 + 0.082019),0.840667 (0.759600 + 0.081067),0.835201 (0.753300 + 0.081901),0.842555 (0.761400 + 0.081155),0.829936 (0.748800 + 0.081136),0.825268 (0.743400 + 0.081868),0.843130 (0.761400 + 0.081730),0.846651 (0.765900 + 0.080751),0.834684 (0.753300 + 0.081384),0.840343 (0.758700 + 0.081643),0.840723 (0.759600 + 0.081123)
15,0.857291 (0.775800 + 0.081491),0.840060 (0.757800 + 0.082260),0.833393 (0.752400 + 0.080993),0.844681 (0.762300 + 0.082381),0.831664 (0.749700 + 0.081964),0.843280 (0.761400 + 0.081880),0.823320 (0.741600 + 0.081720),0.849292 (0.767700 + 0.081592),0.853803 (0.772200 + 0.081603),0.844619 (0.764100 + 0.080519),0.834583 (0.753300 + 0.081283),0.849192 (0.767700 + 0.081492),0.847464 (0.765900 + 0.081564),0.837471 (0.755100 + 0.082371),0.852159 (0.770400 + 0.081759),0.826053 (0.745200 + 0.080853),0.843008 (0.761400 + 0.081608),0.830890 (0.749700 + 0.081190),0.840402 (0.758700 + 0.081702),0.845957 (0.764100 + 0.081857),0.827011 (0.745200 + 0.081811),0.834324 (0.752400 + 0.081924),0.843492 (0.761400 + 0.082092),0.857587 (0.775800 + 0.081787),0.841656 (0.760500 + 0.081156),0.850668 (0.768600 + 0.082068),0.830897 (0.749700 + 0.081197),0.843204 (0.761400 + 0.081804),0.847877 (0.766800 + 0.081077),0.840506 (0.758700 + 0.081806),0.844526 (0.764100 + 0.080426),0.837946 (0.756000 + 0.081946),0.835219 (0.754200 + 0.081019),0.850201 (0.768600 + 0.081601),0.847255 (0.765900 + 0.081355),0.846222 (0.765000 + 0.081222),0.826842 (0.745200 + 0.081642),0.844727 (0.763200 + 0.081527),0.831465 (0.750600 + 0.080865),0.841925 (0.760500 + 0.081425),0.845378 (0.763200 + 0.082178),0.836830 (0.755100 + 0.081730),0.841229 (0.759600 + 0.081629),0.840183 (0.759600 + 0.080583),0.845989 (0.764100 + 0.081889),0.849025 (0.767700 + 0.081325),0.830716 (0.749700 + 0.081016),0.843031 (0.761400 + 0.081631),0.832708 (0.750600 + 0.082108),0.840672 (0.759600 + 0.081072)
16,0.857587 (0.775800 + 0.081787),0.846222 (0.765000 + 0.081222),0.844526 (0.764100 + 0.080426),0.862922 (0.781200 + 0.081722),0.849333 (0.767700 + 0.081633),0.847877 (0.766800 + 0.081077),0.851098 (0.769500 + 0.081598),0.839803 (0.758700 + 0.081103),0.846222 (0.765000 + 0.081222),0.844654 (0.763200 + 0.081454),0.844443 (0.762300 + 0.082143),0.846662 (0.765000 + 0.081662),0.835674 (0.754200 + 0.081474),0.857291 (0.775800 + 0.081491),0.857291 (0.775800 + 0.081491),0.839016 (0.756900 + 0.082116),0.850039 (0.768600 + 0.081439),0.850216 (0.768600 + 0.081616),0.831943 (0.749700 + 0.082243),0.847464 (0.765900 + 0.081564),0.847877 (0.766800 + 0.081077),0.845989 (0.764100 + 0.081889),0.845378 (0.763200 + 0.082178),0.847464 (0.765900 + 0.081564),0.841743 (0.759600 + 0.082143),0.830988 (0.749700 + 0.081288),0.844095 (0.762300 + 0.081795),0.846895 (0.765000 + 0.081895),0.846844 (0.765900 + 0.080944),0.852015 (0.770400 + 0.081615),0.838766 (0.756900 + 0.081866),0.836076 (0.754200 + 0.081876),0.848424 (0.766800 + 0.081624),0.843515 (0.761400 + 0.082115),0.849728 (0.767700 + 0.082028),0.841488 (0.759600 + 0.081888),0.857356 (0.775800 + 0.081556),0.847410 (0.765900 + 0.081510),0.833639 (0.752400 + 0.081239),0.857587 (0.775800 + 0.081787),0.841925 (0.760500 + 0.081425),0.845157 (0.763200 + 0.081957),0.838912 (0.756900 + 0.082012),0.845743 (0.764100 + 0.081643),0.843333 (0.762300 + 0.081033),0.850164 (0.768600 + 0.081564),0.852283 (0.770400 + 0.081883),0.841656 (0.760500 + 0.081156),0.835219 (0.754200 + 0.081019),0.849292 (0.767700 + 0.081592)
17,0.862922 (0.781200 + 0.081722),0.836615 (0.755100 + 0.081515),0.843717 (0.762300 + 0.081417),0.854035 (0.772200 + 0.081835),0.838521 (0.756900 + 0.081621),0.842354 (0.760500 + 0.081854),0.845015 (0.764100 + 0.080915),0.849728 (0.767700 + 0.082028),0.836705 (0.755100 + 0.081605),0.844774 (0.763200 + 0.081574),0.847035 (0.765000 + 0.082035),0.841488 (0.759600 + 0.081888),0.837279 (0.756000 + 0.081279),0.839774 (0.758700 + 0.081074),0.836632 (0.755100 + 0.081532),0.845922 (0.764100 + 0.081822),0.844233 (0.762300 + 0.081933),0.846923 (0.765900 + 0.081023),0.842258 (0.760500 + 0.081758),0.849472 (0.767700 + 0.081772),0.853496 (0.772200 + 0.081296),0.847462 (0.765900 + 0.081562),0.837697 (0.756000 + 0.081697),0.846550 (0.765000 + 0.081550),0.856566 (0.774900 + 0.081666),0.850208 (0.768600 + 0.081608),0.838959 (0.757800 + 0.081159),0.841921 (0.760500 + 0.081421),0.858544 (0.776700 + 0.081844),0.843173 (0.761400 + 0.081773),0.850720 (0.769500 + 0.081220),0.842011 (0.760500 + 0.081511),0.840892 (0.759600 + 0.081292),0.837894 (0.756000 + 0.081894),0.848693 (0.767700 + 0.080993),0.840868 (0.759600 + 0.081268),0.831996 (0.750600 + 0.081396),0.843340 (0.761400 + 0.081940),0.849518 (0.767700 + 0.081818),0.853795 (0.772200 + 0.081595),0.842041 (0.760500 + 0.081541),0.839878 (0.757800 + 0.082078),0.848058 (0.766800 + 0.081258),0.850164 (0.768600 + 0.081564),0.847877 (0.766800 + 0.081077),0.843827 (0.762300 + 0.081527),0.847038 (0.765900 + 0.081138),0.847877 (0.766800 + 0.081077),0.847877 (0.766800 + 0.081077),0.832396 (0.750600 + 0.081796)
18,0.862922 (0.781200 + 0.081722),0.840935 (0.759600 + 0.081335),0.839935 (0.758700 + 0.081235),0.856878 (0.774900 + 0.081978),0.844125 (0.762300 + 0.081825),0.850175 (0.768600 + 0.081575),0.847399 (0.765900 + 0.081499),0.844868 (0.763200 + 0.081668),0.844422 (0.763200 + 0.081222),0.844265 (0.762300 + 0.081965),0.845345 (0.764100 + 0.081245),0.849362 (0.767700 + 0.081662),0.849472 (0.767700 + 0.081772),0.839471 (0.757800 + 0.081671),0.854716 (0.773100 + 0.081616),0.841045 (0.759600 + 0.081445),0.845717 (0.764100 + 0.081617),0.849224 (0.767700 + 0.081524),0.846428 (0.765000 + 0.081428),0.839307 (0.757800 + 0.081507),0.849107 (0.767700 + 0.081407),0.849626 (0.768600 + 0.081026),0.833380 (0.751500 + 0.081880),0.850410 (0.769500 + 0.080909),0.845739 (0.764100 + 0.081639),0.849546 (0.768600 + 0.080946),0.846923 (0.765900 + 0.081023),0.842355 (0.761400 + 0.080955),0.847877 (0.766800 + 0.081077),0.839353 (0.757800 + 0.081553),0.824321 (0.743400 + 0.080921),0.860381 (0.778500 + 0.081881),0.831566 (0.749700 + 0.081866),0.838478 (0.756900 + 0.081578),0.848252 (0.766800 + 0.081452),0.850858 (0.769500 + 0.081358),0.836324 (0.755100 + 0.081224),0.828596 (0.747000 + 0.081596),0.838894 (0.757800 + 0.081094),0.846606 (0.765000 + 0.081606),0.838368 (0.756900 + 0.081468),0.852599 (0.771300 + 0.081299),0.851332 (0.769500 + 0.081832),0.850771 (0.769500 + 0.081271),0.843623 (0.762300 + 0.081323),0.845553 (0.764100 + 0.081453),0.840370 (0.758700 + 0.081671),0.855617 (0.774000 + 0.081617),0.844395 (0.763200 + 0.081195),0.851522 (0.770400 + 0.081122)
19,0.862922 (0.781200 + 0.081722),0.849832 (0.768600 + 0.081232),0.851872 (0.770400 + 0.081472),0.856387 (0.774900 + 0.081487),0.840671 (0.759600 + 0.081071),0.854716 (0.773100 + 0.081616),0.854716 (0.773100 + 0.081616),0.858353 (0.776700 + 0.081653),0.835997 (0.754200 + 0.081797),0.837960 (0.756900 + 0.081060),0.856758 (0.774900 + 0.081858),0.832134 (0.750600 + 0.081534),0.849331 (0.767700 + 0.081631),0.844229 (0.762300 + 0.081929),0.841210 (0.760500 + 0.080710),0.845558 (0.764100 + 0.081458),0.839905 (0.758700 + 0.081205),0.842250 (0.760500 + 0.081750),0.852883 (0.771300 + 0.081583),0.847564 (0.765900 + 0.081664),0.849915 (0.768600 + 0.081315),0.842322 (0.761400 + 0.080922),0.852595 (0.771300 + 0.081295),0.838637 (0.756900 + 0.081737),0.834610 (0.753300 + 0.081310),0.841876 (0.760500 + 0.081376),0.845509 (0.764100 + 0.081409),0.840808 (0.758700 + 0.082108),0.849401 (0.768600 + 0.080801),0.855617 (0.774000 + 0.081617),0.850175 (0.768600 + 0.081575),0.843344 (0.761400 + 0.081944),0.840133 (0.758700 + 0.081433),0.843575 (0.762300 + 0.081275),0.849224 (0.767700 + 0.081524),0.849472 (0.767700 + 0.081772),0.840370 (0.758700 + 0.081671),0.842280 (0.760500 + 0.081780),0.846919 (0.765900 + 0.081019),0.841672 (0.760500 + 0.081172),0.842536 (0.761400 + 0.081136),0.842719 (0.761400 + 0.081319),0.851762 (0.770400 + 0.081362),0.853616 (0.772200 + 0.081416),0.846048 (0.765000 + 0.081048),0.844308 (0.763200 + 0.081108),0.847877 (0.766800 + 0.081077),0.851522 (0.770400 + 0.081122),0.862922 (0.781200 + 0.081722),0.836385 (0.755100 + 0.081285)
20,0.862922 (0.781200 + 0.081722),0.842405 (0.761400 + 0.081005),0.848458 (0.766800 + 0.081658),0.837161 (0.756000 + 0.081161),0.848033 (0.766800 + 0.081233),0.835511 (0.754200 + 0.081311),0.854108 (0.773100 + 0.081008),0.845300 (0.764100 + 0.081200),0.857452 (0.775800 + 0.081652),0.837833 (0.756000 + 0.081833),0.841284 (0.759600 + 0.081684),0.842989 (0.761400 + 0.081589),0.842089 (0.760500 + 0.081589),0.852927 (0.771300 + 0.081627),0.840849 (0.758700 + 0.082149),0.837632 (0.756000 + 0.081632),0.841190 (0.759600 + 0.081590),0.840866 (0.758700 + 0.082166),0.835454 (0.754200 + 0.081254),0.861998 (0.780300 + 0.081698),0.854664 (0.773100 + 0.081564),0.837755 (0.756000 + 0.081755),0.851235 (0.769500 + 0.081735),0.864738 (0.783000 + 0.081738),0.837720 (0.756000 + 0.081720),0.855183 (0.774000 + 0.081183),0.852106 (0.770400 + 0.081706),0.852451 (0.771300 + 0.081151),0.838955 (0.757800 + 0.081155),0.849454 (0.768600 + 0.080854),0.853178 (0.771300 + 0.081878),0.849954 (0.768600 + 0.081354),0.855022 (0.774000 + 0.081022),0.847123 (0.765900 + 0.081223),0.843115 (0.761400 + 0.081715),0.843145 (0.761400 + 0.081745),0.851186 (0.769500 + 0.081686),0.851505 (0.770400 + 0.081105),0.841008 (0.759600 + 0.081408),0.856387 (0.774900 + 0.081487),0.852883 (0.771300 + 0.081583),0.849822 (0.768600 + 0.081222),0.854583 (0.773100 + 0.081483),0.847219 (0.765900 + 0.081319),0.850154 (0.768600 + 0.081554),0.849915 (0.768600 + 0.081315),0.849401 (0.768600 + 0.080801),0.855615 (0.774900 + 0.080715),0.843711 (0.762300 + 0.081411),0.851432 (0.769500 + 0.081932)
21,0.864738 (0.783000 + 0.081738),0.849219 (0.767700 + 0.081519),0.846984 (0.765900 + 0.081084),0.843850 (0.762300 + 0.081551),0.852995 (0.771300 + 0.081695),0.848055 (0.766800 + 0.081255),0.856447 (0.774900 + 0.081547),0.864738 (0.783000 + 0.081738),0.855183 (0.774000 + 0.081183),0.833952 (0.752400 + 0.081552),0.843659 (0.762300 + 0.081359),0.862081 (0.780300 + 0.081781),0.857057 (0.775800 + 0.081257),0.860559 (0.779400 + 0.081159),0.846015 (0.765000 + 0.081015),0.854300 (0.773100 + 0.081200),0.849482 (0.768600 + 0.080882),0.856494 (0.774900 + 0.081594),0.856313 (0.774900 + 0.081413),0.843445 (0.762300 + 0.081145),0.845431 (0.764100 + 0.081331),0.850208 (0.768600 + 0.081608),0.849313 (0.767700 + 0.081613),0.845333 (0.763200 + 0.082133),0.851131 (0.770400 + 0.080731),0.851781 (0.770400 + 0.081381),0.835021 (0.753300 + 0.081721),0.857733 (0.775800 + 0.081933),0.835220 (0.753300 + 0.081920),0.855726 (0.774000 + 0.081726),0.848847 (0.767700 + 0.081147),0.844458 (0.763200 + 0.081258),0.852242 (0.771300 + 0.080942),0.852341 (0.771300 + 0.081041),0.857021 (0.775800 + 0.081221),0.842936 (0.761400 + 0.081536),0.842702 (0.761400 + 0.081302),0.859299 (0.777600 + 0.081699),0.845846 (0.764100 + 0.081746),0.840227 (0.758700 + 0.081527),0.856978 (0.775800 + 0.081178),0.851186 (0.769500 + 0.081686),0.847123 (0.765900 + 0.081223),0.852897 (0.771300 + 0.081597),0.848618 (0.767700 + 0.080918),0.849822 (0.768600 + 0.081222),0.839644 (0.757800 + 0.081844),0.841556 (0.760500 + 0.081056),0.833514 (0.752400 + 0.081114),0.843711 (0.762300 + 0.081411)
22,0.864738 (0.783000 + 0.081738),0.854934 (0.773100 + 0.081834),0.852749 (0.771300 + 0.081449),0.838996 (0.757800 + 0.081196),0.842702 (0.761400 + 0.081302),0.844718 (0.763200 + 0.081518),0.852625 (0.771300 + 0.081325),0.853402 (0.772200 + 0.081202),0.849676 (0.768600 + 0.081076),0.852828 (0.771300 + 0.081528),0.859316 (0.777600 + 0.081716),0.852143 (0.770400 + 0.081743),0.861998 (0.780300 + 0.081698),0.840072 (0.758700 + 0.081372),0.854310 (0.773100 + 0.081210),0.856313 (0.774900 + 0.081413),0.853620 (0.773100 + 0.080520),0.852786 (0.771300 + 0.081486),0.847627 (0.765900 + 0.081727),0.847631 (0.766800 + 0.080831),0.839843 (0.758700 + 0.081143),0.856952 (0.775800 + 0.081152),0.857404 (0.775800 + 0.081604),0.851232 (0.769500 + 0.081732),0.845953 (0.765000 + 0.080953),0.849114 (0.767700 + 0.081414),0.852919 (0.772200 + 0.080719),0.851661 (0.770400 + 0.081261),0.850580 (0.769500 + 0.081080),0.847123 (0.765900 + 0.081223),0.845333 (0.763200 + 0.082133),0.860559 (0.779400 + 0.081159),0.859299 (0.777600 + 0.081699),0.847062 (0.765900 + 0.081162),0.844923 (0.763200 + 0.081723),0.858607 (0.776700 + 0.081907),0.853625 (0.773100 + 0.080525),0.844376 (0.763200 + 0.081176),0.844981 (0.764100 + 0.080881),0.843167 (0.761400 + 0.081767),0.844748 (0.764100 + 0.080648),0.845671 (0.764100 + 0.081571),0.855202 (0.774000 + 0.081202),0.847234 (0.765900 + 0.081334),0.845211 (0.764100 + 0.081111),0.856030 (0.774900 + 0.081130),0.853573 (0.772200 + 0.081373),0.839789 (0.758700 + 0.081089),0.848540 (0.767700 + 0.080840),0.857369 (0.775800 + 0.081569)
23,0.864738 (0.783000 + 0.081738),0.838619 (0.757800 + 0.080819),0.846265 (0.765000 + 0.081265),0.853347 (0.772200 + 0.081147),0.855054 (0.774000 + 0.081054),0.850961 (0.770400 + 0.080561),0.858354 (0.776700 + 0.081654),0.860106 (0.778500 + 0.081606),0.841611 (0.760500 + 0.081111),0.846426 (0.765000 + 0.081426),0.852586 (0.771300 + 0.081286),0.850268 (0.768600 + 0.081668),0.835600 (0.755100 + 0.080501),0.859224 (0.778500 + 0.080724),0.835549 (0.754200 + 0.081349),0.850081 (0.768600 + 0.081481),0.834293 (0.753300 + 0.080993),0.854310 (0.773100 + 0.081210),0.859701 (0.778500 + 0.081201),0.852159 (0.770400 + 0.081759),0.851512 (0.770400 + 0.081112),0.849103 (0.767700 + 0.081403),0.851675 (0.770400 + 0.081275),0.853765 (0.772200 + 0.081565),0.845625 (0.764100 + 0.081525),0.853784 (0.773100 + 0.080684),0.849425 (0.767700 + 0.081725),0.856706 (0.774900 + 0.081806),0.862027 (0.780300 + 0.081727),0.859660 (0.778500 + 0.081160),0.859482 (0.777600 + 0.081882),0.842420 (0.760500 + 0.081920),0.854142 (0.773100 + 0.081042),0.859206 (0.777600 + 0.081606),0.839018 (0.758700 + 0.080318),0.843595 (0.762300 + 0.081295),0.853184 (0.772200 + 0.080984),0.849944 (0.768600 + 0.081344),0.852828 (0.771300 + 0.081528),0.852143 (0.770400 + 0.081743),0.849055 (0.767700 + 0.081355),0.852454 (0.771300 + 0.081154),0.843415 (0.763200 + 0.080215),0.856579 (0.775800 + 0.080779),0.862100 (0.781200 + 0.080900),0.859173 (0.777600 + 0.081573),0.849432 (0.767700 + 0.081732),0.862033 (0.780300 + 0.081733),0.854476 (0.773100 + 0.081376),0.851009 (0.770400 + 0.080609)
24,0.864738 (0.783000 + 0.081738),0.850034 (0.768600 + 0.081434),0.857605 (0.775800 + 0.081805),0.848052 (0.766800 + 0.081252),0.847157 (0.765900 + 0.081257),0.851292 (0.770400 + 0.080892),0.856509 (0.774900 + 0.081609),0.853942 (0.772200 + 0.081742),0.864738 (0.783000 + 0.081738),0.851728 (0.770400 + 0.081328),0.852725 (0.771300 + 0.081425),0.853451 (0.772200 + 0.081251),0.855844 (0.774000 + 0.081844),0.849812 (0.768600 + 0.081212),0.856509 (0.775800 + 0.080709),0.860106 (0.778500 + 0.081606),0.856550 (0.774900 + 0.081650),0.852091 (0.770400 + 0.081691),0.858475 (0.776700 + 0.081775),0.853890 (0.772200 + 0.081690),0.856698 (0.774900 + 0.081798),0.851086 (0.769500 + 0.081587),0.848308 (0.766800 + 0.081508),0.847844 (0.766800 + 0.081044),0.842889 (0.761400 + 0.081489),0.843225 (0.762300 + 0.080925),0.848333 (0.766800 + 0.081533),0.848214 (0.766800 + 0.081414),0.849726 (0.768600 + 0.081126),0.842867 (0.761400 + 0.081467),0.842777 (0.761400 + 0.081377),0.837298 (0.756000 + 0.081298),0.848390 (0.766800 + 0.081590),0.853888 (0.772200 + 0.081688),0.846212 (0.765000 + 0.081212),0.856548 (0.775800 + 0.080748),0.852322 (0.770400 + 0.081922),0.857107 (0.775800 + 0.081307),0.836035 (0.755100 + 0.080935),0.852012 (0.770400 + 0.081612),0.852143 (0.770400 + 0.081743),0.842691 (0.761400 + 0.081291),0.848412 (0.766800 + 0.081612),0.861099 (0.779400 + 0.081699),0.857898 (0.776700 + 0.081198),0.855034 (0.774000 + 0.081034),0.843764 (0.763200 + 0.080564),0.848667 (0.767700 + 0.080967),0.849432 (0.767700 + 0.081732),0.847226 (0.765900 + 0.081326)
25,0.864738 (0.783000 + 0.081738),0.858539 (0.776700 + 0.081839),0.843784 (0.762300 + 0.081484),0.845781 (0.764100 + 0.081681),0.849917 (0.768600 + 0.081318),0.851704 (0.770400 + 0.081304),0.849263 (0.767700 + 0.081563),0.852106 (0.771300 + 0.080806),0.844360 (0.763200 + 0.081160),0.858317 (0.776700 + 0.081617),0.859239 (0.777600 + 0.081639),0.853334 (0.772200 + 0.081134),0.847944 (0.766800 + 0.081144),0.852125 (0.770400 + 0.081725),0.846740 (0.765000 + 0.081740),0.860939 (0.779400 + 0.081539),0.850591 (0.768600 + 0.081991),0.854923 (0.773100 + 0.081823),0.849344 (0.767700 + 0.081644),0.852077 (0.770400 + 0.081677),0.849410 (0.767700 + 0.081710),0.837225 (0.756000 + 0.081225),0.846346 (0.765000 + 0.081346),0.860106 (0.778500 + 0.081606),0.843764 (0.763200 + 0.080564),0.840263 (0.758700 + 0.081563),0.858011 (0.776700 + 0.081311),0.856509 (0.774900 + 0.081609),0.848667 (0.767700 + 0.080967),0.845545 (0.764100 + 0.081445),0.845126 (0.764100 + 0.081026),0.852915 (0.771300 + 0.081615),0.851780 (0.770400 + 0.081380),0.859442 (0.777600 + 0.081842),0.855862 (0.774900 + 0.080962),0.853833 (0.772200 + 0.081633),0.857588 (0.776700 + 0.080888),0.849270 (0.768600 + 0.080670),0.853504 (0.772200 + 0.081304),0.860106 (0.778500 + 0.081606),0.860106 (0.778500 + 0.081606),0.854173 (0.773100 + 0.081073),0.850417 (0.769500 + 0.080917),0.835731 (0.754200 + 0.081531),0.859526 (0.777600 + 0.081926),0.851197 (0.769500 + 0.081697),0.846261 (0.765000 + 0.081261),0.846966 (0.765000 + 0.081966),0.851966 (0.770400 + 0.081566),0.840620 (0.758700 + 0.081920)
