Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855280 (0.774000 + 0.081280),0.839794 (0.758700 + 0.081094),0.843982 (0.762300 + 0.081682),0.843535 (0.761400 + 0.082135),0.841278 (0.759600 + 0.081678),0.841221 (0.759600 + 0.081621),0.843330 (0.761400 + 0.081930),0.835434 (0.755100 + 0.080334),0.850375 (0.768600 + 0.081775),0.849887 (0.768600 + 0.081287),0.843103 (0.761400 + 0.081703),0.844775 (0.763200 + 0.081575),0.849116 (0.767700 + 0.081416),0.831776 (0.751500 + 0.080276),0.833484 (0.753300 + 0.080184),0.840376 (0.759600 + 0.080776),0.847881 (0.767700 + 0.080181),0.840644 (0.760500 + 0.080144),0.837283 (0.756000 + 0.081283),0.837612 (0.757800 + 0.079812),0.836161 (0.756000 + 0.080161),0.845270 (0.764100 + 0.081170),0.859525 (0.777600 + 0.081925),0.858644 (0.777600 + 0.081044),0.835455 (0.755100 + 0.080355),0.831425 (0.750600 + 0.080825),0.841513 (0.760500 + 0.081013),0.838586 (0.756900 + 0.081686),0.852334 (0.770400 + 0.081934),0.843962 (0.762300 + 0.081662),0.846777 (0.765000 + 0.081777),0.833024 (0.751500 + 0.081524),0.848003 (0.767700 + 0.080303),0.838850 (0.757800 + 0.081050),0.855280 (0.774000 + 0.081280),0.850947 (0.771300 + 0.079647),0.832480 (0.749700 + 0.082780),0.843857 (0.761400 + 0.082457),0.843857 (0.761400 + 0.082457),0.835198 (0.755100 + 0.080098),0.831338 (0.749700 + 0.081638),0.840025 (0.758700 + 0.081325),0.848385 (0.766800 + 0.081585),0.848293 (0.765900 + 0.082393),0.852671 (0.771300 + 0.081371),0.832222 (0.751500 + 0.080722),0.841064 (0.760500 + 0.080564),0.834799 (0.753300 + 0.081499),0.835140 (0.754200 + 0.080940),0.840232 (0.759600 + 0.080632)
12,0.859525 (0.777600 + 0.081925),0.859484 (0.779400 + 0.080084),0.844137 (0.763200 + 0.080937),0.847383 (0.765900 + 0.081483),0.843953 (0.763200 + 0.080753),0.853060 (0.771300 + 0.081760),0.848343 (0.766800 + 0.081543),0.837578 (0.756900 + 0.080678),0.837164 (0.756900 + 0.080264),0.840577 (0.759600 + 0.080977),0.844129 (0.764100 + 0.080029),0.848346 (0.766800 + 0.081546),0.844909 (0.764100 + 0.080809),0.848758 (0.767700 + 0.081058),0.852636 (0.771300 + 0.081336),0.849887 (0.768600 + 0.081287),0.843535 (0.761400 + 0.082135),0.838668 (0.756000 + 0.082668),0.844216 (0.762300 + 0.081916),0.855526 (0.774000 + 0.081526),0.845130 (0.763200 + 0.081930),0.832681 (0.752400 + 0.080281),0.840432 (0.759600 + 0.080832),0.846182 (0.764100 + 0.082082),0.846692 (0.765000 + 0.081692),0.840376 (0.759600 + 0.080776),0.840376 (0.759600 + 0.080776),0.846432 (0.765900 + 0.080532),0.835077 (0.754200 + 0.080877),0.846107 (0.765000 + 0.081107),0.855382 (0.774000 + 0.081382),0.839159 (0.758700 + 0.080459),0.833164 (0.753300 + 0.079864),0.833845 (0.752400 + 0.081445),0.838151 (0.756900 + 0.081251),0.848119 (0.766800 + 0.081319),0.838063 (0.756000 + 0.082063),0.848874 (0.767700 + 0.081174),0.847521 (0.765900 + 0.081621),0.852393 (0.772200 + 0.080193),0.850851 (0.769500 + 0.081351),0.850375 (0.768600 + 0.081775),0.843103 (0.761400 + 0.081703),0.866404 (0.784800 + 0.081604),0.840240 (0.759600 + 0.080641),0.856878 (0.776700 + 0.080178),0.842329 (0.760500 + 0.081829),0.822218 (0.741600 + 0.080618),0.845163 (0.763200 + 0.081963),0.843330 (0.761400 + 0.081930)
13,0.866404 (0.784800 + 0.081604),0.832296 (0.751500 + 0.080796),0.846986 (0.766800 + 0.080186),0.846068 (0.765900 + 0.080168),0.837299 (0.756000 + 0.081299),0.846043 (0.765000 + 0.081043),0.858903 (0.776700 + 0.082203),0.826685 (0.745200 + 0.081485),0.838606 (0.756900 + 0.081706),0.859272 (0.778500 + 0.080772),0.835364 (0.755100 + 0.080264),0.840517 (0.758700 + 0.081817),0.858317 (0.777600 + 0.080717),0.844216 (0.762300 + 0.081916),0.835644 (0.754200 + 0.081444),0.847829 (0.766800 + 0.081029),0.826140 (0.744300 + 0.081840),0.847158 (0.765900 + 0.081258),0.837212 (0.756900 + 0.080312),0.846898 (0.765000 + 0.081898),0.842359 (0.760500 + 0.081859),0.853191 (0.771300 + 0.081891),0.854348 (0.773100 + 0.081248),0.850220 (0.769500 + 0.080720),0.837108 (0.756000 + 0.081108),0.847966 (0.765900 + 0.082066),0.847007 (0.766800 + 0.080207),0.844926 (0.763200 + 0.081726),0.853793 (0.772200 + 0.081593),0.847982 (0.766800 + 0.081182),0.848077 (0.767700 + 0.080377),0.854255 (0.774000 + 0.080255),0.842539 (0.760500 + 0.082039),0.838316 (0.756900 + 0.081416),0.858430 (0.776700 + 0.081730),0.856039 (0.774900 + 0.081139),0.844208 (0.763200 + 0.081008),0.843944 (0.762300 + 0.081644),0.830501 (0.748800 + 0.081701),0.823146 (0.741600 + 0.081546),0.847160 (0.766800 + 0.080360),0.840271 (0.758700 + 0.081571),0.853887 (0.773100 + 0.080787),0.848054 (0.766800 + 0.081254),0.843384 (0.762300 + 0.081084),0.842456 (0.761400 + 0.081056),0.858695 (0.776700 + 0.081995),0.818604 (0.738900 + 0.079704),0.851394 (0.769500 + 0.081894),0.848571 (0.767700 + 0.080871)
14,0.866404 (0.784800 + 0.081604),0.849193 (0.768600 + 0.080593),0.838878 (0.756900 + 0.081978),0.857354 (0.776700 + 0.080654),0.833139 (0.752400 + 0.080739),0.847166 (0.766800 + 0.080366),0.842478 (0.762300 + 0.080178),0.855155 (0.773100 + 0.082055),0.856615 (0.775800 + 0.080815),0.845855 (0.765000 + 0.080855),0.852231 (0.772200 + 0.080031),0.849854 (0.769500 + 0.080354),0.842922 (0.761400 + 0.081522),0.848195 (0.767700 + 0.080495),0.838372 (0.756900 + 0.081472),0.851864 (0.770400 + 0.081464),0.863088 (0.781200 + 0.081888),0.846211 (0.765900 + 0.080311),0.852135 (0.770400 + 0.081735),0.839063 (0.757800 + 0.081263),0.847833 (0.767700 + 0.080133),0.848665 (0.766800 + 0.081865),0.850770 (0.768600 + 0.082170),0.853306 (0.773100 + 0.080206),0.839573 (0.757800 + 0.081773),0.845074 (0.764100 + 0.080974),0.845525 (0.764100 + 0.081425),0.853330 (0.771300 + 0.082031),0.862972 (0.782100 + 0.080872),0.857045 (0.776700 + 0.080345),0.854348 (0.773100 + 0.081248),0.850148 (0.769500 + 0.080649),0.862151 (0.780300 + 0.081851),0.839833 (0.757800 + 0.082033),0.854928 (0.774900 + 0.080028),0.846043 (0.765000 + 0.081043),0.842359 (0.760500 + 0.081859),0.834013 (0.752400 + 0.081613),0.844089 (0.763200 + 0.080889),0.839912 (0.758700 + 0.081212),0.853703 (0.772200 + 0.081503),0.849277 (0.767700 + 0.081578),0.841972 (0.759600 + 0.082372),0.837016 (0.756000 + 0.081016),0.848773 (0.768600 + 0.080173),0.850396 (0.768600 + 0.081796),0.851394 (0.770400 + 0.080994),0.848429 (0.767700 + 0.080729),0.856343 (0.774900 + 0.081443),0.862265 (0.780300 + 0.081965)
15,0.866404 (0.784800 + 0.081604),0.850724 (0.768600 + 0.082124),0.860433 (0.780300 + 0.080133),0.857206 (0.776700 + 0.080506),0.850163 (0.768600 + 0.081563),0.859067 (0.777600 + 0.081467),0.849371 (0.768600 + 0.080771),0.860895 (0.780300 + 0.080595),0.851026 (0.769500 + 0.081526),0.860359 (0.778500 + 0.081859),0.846650 (0.766800 + 0.079850),0.843723 (0.762300 + 0.081423),0.840066 (0.759600 + 0.080466),0.862377 (0.781200 + 0.081177),0.848466 (0.767700 + 0.080766),0.853388 (0.773100 + 0.080288),0.853452 (0.771300 + 0.082152),0.861116 (0.780300 + 0.080816),0.862071 (0.781200 + 0.080871),0.857822 (0.776700 + 0.081122),0.844923 (0.765000 + 0.079923),0.852640 (0.771300 + 0.081340),0.861559 (0.780300 + 0.081259),0.859205 (0.777600 + 0.081605),0.848667 (0.766800 + 0.081867),0.832456 (0.750600 + 0.081856),0.857669 (0.776700 + 0.080969),0.858378 (0.777600 + 0.080778),0.843371 (0.763200 + 0.080171),0.854856 (0.774000 + 0.080856),0.845687 (0.765000 + 0.080687),0.848659 (0.766800 + 0.081859),0.853546 (0.772200 + 0.081346),0.857045 (0.776700 + 0.080345),0.857045 (0.776700 + 0.080345),0.852770 (0.772200 + 0.080570),0.829704 (0.748800 + 0.080904),0.849606 (0.768600 + 0.081006),0.844787 (0.764100 + 0.080687),0.868117 (0.787500 + 0.080617),0.849811 (0.768600 + 0.081211),0.854811 (0.773100 + 0.081711),0.859525 (0.777600 + 0.081925),0.858365 (0.777600 + 0.080765),0.862122 (0.781200 + 0.080922),0.841220 (0.759600 + 0.081620),0.865881 (0.785700 + 0.080181),0.856343 (0.774900 + 0.081443),0.846833 (0.766800 + 0.080033),0.843544 (0.762300 + 0.081244)
16,0.868117 (0.787500 + 0.080617),0.852601 (0.772200 + 0.080401),0.842773 (0.760500 + 0.082273),0.859880 (0.778500 + 0.081380),0.853771 (0.773100 + 0.080671),0.854611 (0.773100 + 0.081511),0.845703 (0.765000 + 0.080703),0.849371 (0.768600 + 0.080771),0.860433 (0.780300 + 0.080133),0.854611 (0.773100 + 0.081511),0.857206 (0.776700 + 0.080506),0.857541 (0.776700 + 0.080841),0.837785 (0.756000 + 0.081785),0.861559 (0.780300 + 0.081259),0.846807 (0.765900 + 0.080907),0.848866 (0.767700 + 0.081166),0.855324 (0.774900 + 0.080424),0.858309 (0.778500 + 0.079809),0.851592 (0.770400 + 0.081192),0.868955 (0.788400 + 0.080555),0.840671 (0.760500 + 0.080171),0.851821 (0.769500 + 0.082321),0.852385 (0.771300 + 0.081085),0.862933 (0.782100 + 0.080832),0.856605 (0.775800 + 0.080805),0.860107 (0.779400 + 0.080707),0.861116 (0.780300 + 0.080816),0.860454 (0.779400 + 0.081054),0.868779 (0.788400 + 0.080379),0.865881 (0.785700 + 0.080181),0.860433 (0.780300 + 0.080133),0.855431 (0.775800 + 0.079631),0.865460 (0.783900 + 0.081560),0.863835 (0.783000 + 0.080835),0.853546 (0.772200 + 0.081346),0.849801 (0.769500 + 0.080301),0.859301 (0.778500 + 0.080801),0.858362 (0.777600 + 0.080762),0.856621 (0.775800 + 0.080821),0.844432 (0.764100 + 0.080332),0.846674 (0.765900 + 0.080774),0.856692 (0.776700 + 0.079992),0.842619 (0.762300 + 0.080319),0.846444 (0.765900 + 0.080544),0.860127 (0.778500 + 0.081627),0.852864 (0.772200 + 0.080664),0.858903 (0.776700 + 0.082203),0.849150 (0.768600 + 0.080550),0.843058 (0.762300 + 0.080758),0.859744 (0.779400 + 0.080344)
17,0.868955 (0.788400 + 0.080555),0.861559 (0.780300 + 0.081259),0.858362 (0.777600 + 0.080762),0.858271 (0.777600 + 0.080671),0.829587 (0.747900 + 0.081687),0.865718 (0.783900 + 0.081818),0.855764 (0.774000 + 0.081764),0.847319 (0.766800 + 0.080519),0.855269 (0.774900 + 0.080369),0.862933 (0.782100 + 0.080832),0.862933 (0.782100 + 0.080832),0.860454 (0.779400 + 0.081054),0.860454 (0.779400 + 0.081054),0.853208 (0.772200 + 0.081008),0.865633 (0.784800 + 0.080833),0.854230 (0.773100 + 0.081129),0.854386 (0.774000 + 0.080386),0.856281 (0.774900 + 0.081381),0.851343 (0.771300 + 0.080043),0.862207 (0.781200 + 0.081007),0.857402 (0.776700 + 0.080702),0.856323 (0.775800 + 0.080523),0.856653 (0.775800 + 0.080853),0.842670 (0.762300 + 0.080370),0.849790 (0.769500 + 0.080290),0.856698 (0.775800 + 0.080898),0.863366 (0.782100 + 0.081266),0.868955 (0.788400 + 0.080555),0.864104 (0.783000 + 0.081104),0.860647 (0.779400 + 0.081247),0.858169 (0.778500 + 0.079669),0.856127 (0.774900 + 0.081227),0.856611 (0.776700 + 0.079911),0.871058 (0.790200 + 0.080858),0.854367 (0.774000 + 0.080367),0.847599 (0.766800 + 0.080799),0.861250 (0.780300 + 0.080950),0.851362 (0.770400 + 0.080962),0.850716 (0.770400 + 0.080316),0.859301 (0.778500 + 0.080801),0.854133 (0.774000 + 0.080133),0.851621 (0.770400 + 0.081221),0.865460 (0.783900 + 0.081560),0.861815 (0.781200 + 0.080615),0.855391 (0.774900 + 0.080491),0.860107 (0.779400 + 0.080707),0.858309 (0.778500 + 0.079809),0.859934 (0.779400 + 0.080534),0.849238 (0.769500 + 0.079738),0.851928 (0.771300 + 0.080628)
18,0.871058 (0.790200 + 0.080858),0.839038 (0.756900 + 0.082138),0.862528 (0.782100 + 0.080428),0.868961 (0.788400 + 0.080561),0.868353 (0.787500 + 0.080853),0.858207 (0.777600 + 0.080607),0.851731 (0.770400 + 0.081331),0.864608 (0.783000 + 0.081608),0.861250 (0.780300 + 0.080950),0.852761 (0.771300 + 0.081461),0.848332 (0.766800 + 0.081532),0.857054 (0.776700 + 0.080354),0.845873 (0.765000 + 0.080873),0.858560 (0.778500 + 0.080060),0.854931 (0.773100 + 0.081831),0.853138 (0.772200 + 0.080938),0.860454 (0.779400 + 0.081054),0.843092 (0.762300 + 0.080792),0.858020 (0.777600 + 0.080420),0.852905 (0.772200 + 0.080705),0.860074 (0.779400 + 0.080674),0.857464 (0.776700 + 0.080764),0.851782 (0.771300 + 0.080482),0.855798 (0.774900 + 0.080898),0.863549 (0.783000 + 0.080549),0.865668 (0.784800 + 0.080868),0.860723 (0.779400 + 0.081323),0.843450 (0.762300 + 0.081150),0.859747 (0.778500 + 0.081247),0.856732 (0.776700 + 0.080032),0.848325 (0.766800 + 0.081525),0.859001 (0.777600 + 0.081401),0.848237 (0.767700 + 0.080537),0.864965 (0.783900 + 0.081065),0.844989 (0.765000 + 0.079989),0.857206 (0.776700 + 0.080506),0.860484 (0.779400 + 0.081084),0.853884 (0.773100 + 0.080784),0.848646 (0.768600 + 0.080047),0.862889 (0.782100 + 0.080789),0.861839 (0.781200 + 0.080639),0.858389 (0.777600 + 0.080789),0.856616 (0.775800 + 0.080816),0.850852 (0.770400 + 0.080452),0.852428 (0.771300 + 0.081128),0.849969 (0.768600 + 0.081369),0.847765 (0.766800 + 0.080965),0.875138 (0.793800 + 0.081338),0.852309 (0.772200 + 0.080109),0.850662 (0.769500 + 0.081162)
19,0.875138 (0.793800 + 0.081338),0.862784 (0.782100 + 0.080684),0.863250 (0.783000 + 0.080251),0.859114 (0.778500 + 0.080614),0.847127 (0.765900 + 0.081227),0.862094 (0.781200 + 0.080894),0.862933 (0.782100 + 0.080832),0.845829 (0.765000 + 0.080829),0.851125 (0.769500 + 0.081625),0.845999 (0.765000 + 0.080999),0.835450 (0.755100 + 0.080350),0.868353 (0.787500 + 0.080853),0.855798 (0.774900 + 0.080898),0.844873 (0.765000 + 0.079873),0.852316 (0.771300 + 0.081016),0.843385 (0.763200 + 0.080185),0.857294 (0.776700 + 0.080594),0.865668 (0.784800 + 0.080868),0.854957 (0.774000 + 0.080957),0.848888 (0.767700 + 0.081188),0.866632 (0.785700 + 0.080932),0.860454 (0.779400 + 0.081054),0.858560 (0.778500 + 0.080060),0.855682 (0.774900 + 0.080782),0.879984 (0.799200 + 0.080784),0.849235 (0.768600 + 0.080635),0.858249 (0.776700 + 0.081549),0.864325 (0.783900 + 0.080425),0.856433 (0.775800 + 0.080633),0.846388 (0.765900 + 0.080488),0.857552 (0.776700 + 0.080852),0.841041 (0.760500 + 0.080541),0.859842 (0.778500 + 0.081342),0.856563 (0.775800 + 0.080763),0.867371 (0.785700 + 0.081671),0.857460 (0.776700 + 0.080760),0.845181 (0.764100 + 0.081081),0.859678 (0.779400 + 0.080278),0.866807 (0.785700 + 0.081107),0.852566 (0.771300 + 0.081267),0.857822 (0.777600 + 0.080222),0.856693 (0.775800 + 0.080893),0.869621 (0.788400 + 0.081221),0.863278 (0.782100 + 0.081178),0.852726 (0.772200 + 0.080526),0.864817 (0.783900 + 0.080917),0.842651 (0.762300 + 0.080351),0.858389 (0.777600 + 0.080789),0.847615 (0.766800 + 0.080815),0.863541 (0.782100 + 0.081441)
20,0.879984 (0.799200 + 0.080784),0.864995 (0.783900 + 0.081095),0.857780 (0.776700 + 0.081080),0.867558 (0.786600 + 0.080958),0.861631 (0.780300 + 0.081331),0.868015 (0.787500 + 0.080515),0.855754 (0.774900 + 0.080854),0.843810 (0.762300 + 0.081510),0.855671 (0.774900 + 0.080771),0.864016 (0.783000 + 0.081016),0.866284 (0.784800 + 0.081484),0.864790 (0.783900 + 0.080890),0.860249 (0.779400 + 0.080849),0.853397 (0.772200 + 0.081197),0.858845 (0.778500 + 0.080345),0.872766 (0.792000 + 0.080766),0.854875 (0.774000 + 0.080875),0.846885 (0.765900 + 0.080985),0.865230 (0.784800 + 0.080430),0.861032 (0.780300 + 0.080732),0.846963 (0.766800 + 0.080163),0.858439 (0.777600 + 0.080839),0.854085 (0.773100 + 0.080985),0.867371 (0.785700 + 0.081671),0.865668 (0.784800 + 0.080868),0.862355 (0.781200 + 0.081155),0.863750 (0.783000 + 0.080750),0.847387 (0.766800 + 0.080587),0.834522 (0.753300 + 0.081222),0.853438 (0.773100 + 0.080338),0.863106 (0.783000 + 0.080106),0.861632 (0.781200 + 0.080432),0.868308 (0.787500 + 0.080808),0.856025 (0.774900 + 0.081125),0.846155 (0.765900 + 0.080255),0.862393 (0.782100 + 0.080293),0.856786 (0.775800 + 0.080986),0.859814 (0.779400 + 0.080414),0.860796 (0.779400 + 0.081396),0.877189 (0.796500 + 0.080689),0.856052 (0.774900 + 0.081152),0.848196 (0.767700 + 0.080496),0.843869 (0.763200 + 0.080669),0.870701 (0.790200 + 0.080501),0.847872 (0.766800 + 0.081072),0.862784 (0.782100 + 0.080684),0.854957 (0.774000 + 0.080957),0.856320 (0.776700 + 0.079620),0.864462 (0.783000 + 0.081462),0.858197 (0.777600 + 0.080597)
21,0.879984 (0.799200 + 0.080784),0.867900 (0.787500 + 0.080400),0.858385 (0.777600 + 0.080785),0.856411 (0.776700 + 0.079711),0.858255 (0.777600 + 0.080655),0.850752 (0.769500 + 0.081252),0.848560 (0.768600 + 0.079960),0.860072 (0.779400 + 0.080672),0.860372 (0.779400 + 0.080972),0.862393 (0.782100 + 0.080293),0.861632 (0.781200 + 0.080432),0.860721 (0.779400 + 0.081321),0.877267 (0.796500 + 0.080767),0.850755 (0.770400 + 0.080355),0.867621 (0.787500 + 0.080121),0.847823 (0.767700 + 0.080123),0.867927 (0.787500 + 0.080427),0.859304 (0.778500 + 0.080805),0.865002 (0.783900 + 0.081102),0.858848 (0.778500 + 0.080348),0.856320 (0.776700 + 0.079620),0.866146 (0.785700 + 0.080446),0.852924 (0.772200 + 0.080724),0.849772 (0.769500 + 0.080272),0.853835 (0.773100 + 0.080735),0.863044 (0.782100 + 0.080944),0.870476 (0.790200 + 0.080276),0.868015 (0.787500 + 0.080515),0.864790 (0.783900 + 0.080890),0.864995 (0.783900 + 0.081095),0.855671 (0.774900 + 0.080771),0.857344 (0.776700 + 0.080644),0.854525 (0.774000 + 0.080525),0.866916 (0.786600 + 0.080316),0.858193 (0.776700 + 0.081493),0.851742 (0.771300 + 0.080442),0.855395 (0.774900 + 0.080495),0.862192 (0.781200 + 0.080992),0.863938 (0.782100 + 0.081838),0.859105 (0.778500 + 0.080605),0.859664 (0.779400 + 0.080264),0.855759 (0.774900 + 0.080859),0.856676 (0.775800 + 0.080876),0.860389 (0.779400 + 0.080989),0.868945 (0.787500 + 0.081445),0.877189 (0.796500 + 0.080689),0.856786 (0.775800 + 0.080986),0.860131 (0.780300 + 0.079831),0.872766 (0.792000 + 0.080766),0.854990 (0.774900 + 0.080090)
22,0.879984 (0.799200 + 0.080784),0.866031 (0.784800 + 0.081231),0.851964 (0.771300 + 0.080664),0.855859 (0.774900 + 0.080959),0.868208 (0.786600 + 0.081608),0.870639 (0.789300 + 0.081339),0.862587 (0.781200 + 0.081387),0.865063 (0.784800 + 0.080263),0.843550 (0.762300 + 0.081250),0.866049 (0.785700 + 0.080349),0.864229 (0.783000 + 0.081229),0.858789 (0.777600 + 0.081189),0.850317 (0.769500 + 0.080817),0.858642 (0.778500 + 0.080142),0.870295 (0.789300 + 0.080995),0.860230 (0.779400 + 0.080830),0.866182 (0.785700 + 0.080482),0.866115 (0.785700 + 0.080415),0.859316 (0.779400 + 0.079916),0.865832 (0.784800 + 0.081032),0.870251 (0.790200 + 0.080051),0.872462 (0.792000 + 0.080462),0.856019 (0.775800 + 0.080219),0.867702 (0.786600 + 0.081102),0.870976 (0.790200 + 0.080776),0.860321 (0.779400 + 0.080921),0.851314 (0.770400 + 0.080914),0.863960 (0.783000 + 0.080960),0.855117 (0.774000 + 0.081117),0.855263 (0.774900 + 0.080363),0.853612 (0.772200 + 0.081412),0.858239 (0.777600 + 0.080639),0.878052 (0.797400 + 0.080652),0.856354 (0.775800 + 0.080554),0.872234 (0.792000 + 0.080234),0.839584 (0.759600 + 0.079984),0.871059 (0.790200 + 0.080859),0.854163 (0.774000 + 0.080163),0.854879 (0.774000 + 0.080879),0.876917 (0.796500 + 0.080417),0.867392 (0.786600 + 0.080792),0.877267 (0.796500 + 0.080767),0.877267 (0.796500 + 0.080767),0.863044 (0.782100 + 0.080944),0.858255 (0.777600 + 0.080655),0.861629 (0.781200 + 0.080429),0.856193 (0.775800 + 0.080393),0.860902 (0.780300 + 0.080602),0.860056 (0.779400 + 0.080656),0.856598 (0.775800 + 0.080798)
23,0.879984 (0.799200 + 0.080784),0.852657 (0.772200 + 0.080457),0.863708 (0.782100 + 0.081608),0.873643 (0.792000 + 0.081643),0.856158 (0.775800 + 0.080358),0.858255 (0.777600 + 0.080655),0.850877 (0.770400 + 0.080477),0.863960 (0.783000 + 0.080960),0.858239 (0.777600 + 0.080639),0.867566 (0.786600 + 0.080966),0.863266 (0.782100 + 0.081166),0.867567 (0.787500 + 0.080067),0.870176 (0.789300 + 0.080876),0.864625 (0.783000 + 0.081625),0.868613 (0.788400 + 0.080213),0.868907 (0.788400 + 0.080507),0.850972 (0.770400 + 0.080572),0.864939 (0.784800 + 0.080139),0.867927 (0.787500 + 0.080427),0.850292 (0.770400 + 0.079892),0.868583 (0.787500 + 0.081083),0.872234 (0.792000 + 0.080234),0.856598 (0.775800 + 0.080798),0.877189 (0.796500 + 0.080689),0.868804 (0.787500 + 0.081304),0.857650 (0.777600 + 0.080050),0.870239 (0.789300 + 0.080939),0.872832 (0.792900 + 0.079932),0.872234 (0.792000 + 0.080234),0.869969 (0.789300 + 0.080669),0.874120 (0.792900 + 0.081220),0.877267 (0.796500 + 0.080767),0.879984 (0.799200 + 0.080784),0.858773 (0.777600 + 0.081173),0.873956 (0.793800 + 0.080156),0.879984 (0.799200 + 0.080784),0.879984 (0.799200 + 0.080784),0.871293 (0.791100 + 0.080193),0.861637 (0.780300 + 0.081337),0.856004 (0.775800 + 0.080204),0.861920 (0.780300 + 0.081620),0.864625 (0.783000 + 0.081625),0.869065 (0.789300 + 0.079765),0.860056 (0.779400 + 0.080656),0.858239 (0.777600 + 0.080639),0.866077 (0.786600 + 0.079477),0.872234 (0.792000 + 0.080234),0.868104 (0.786600 + 0.081504),0.855787 (0.774900 + 0.080887),0.870077 (0.789300 + 0.080777)
24,0.879984 (0.799200 + 0.080784),0.853675 (0.773100 + 0.080575),0.861563 (0.780300 + 0.081263),0.860793 (0.779400 + 0.081393),0.867176 (0.786600 + 0.080576),0.856386 (0.775800 + 0.080586),0.868929 (0.788400 + 0.080529),0.867200 (0.786600 + 0.080600),0.859980 (0.779400 + 0.080580),0.877189 (0.796500 + 0.080689),0.864939 (0.784800 + 0.080139),0.861101 (0.781200 + 0.079901),0.862810 (0.782100 + 0.080710),0.861712 (0.781200 + 0.080512),0.887644 (0.806400 + 0.081244),0.868752 (0.788400 + 0.080352),0.879984 (0.799200 + 0.080784),0.859757 (0.779400 + 0.080357),0.861567 (0.780300 + 0.081267),0.868311 (0.786600 + 0.081711),0.864602 (0.783900 + 0.080702),0.862530 (0.782100 + 0.080430),0.853192 (0.773100 + 0.080092),0.869218 (0.788400 + 0.080818),0.869586 (0.788400 + 0.081186),0.863559 (0.783000 + 0.080559),0.866527 (0.785700 + 0.080827),0.877189 (0.796500 + 0.080689),0.874120 (0.792900 + 0.081220),0.859798 (0.779400 + 0.080398),0.864939 (0.784800 + 0.080139),0.868813 (0.788400 + 0.080413),0.866304 (0.785700 + 0.080604),0.871914 (0.791100 + 0.080815),0.859001 (0.779400 + 0.079601),0.877267 (0.796500 + 0.080767),0.871520 (0.790200 + 0.081320),0.863906 (0.783000 + 0.080906),0.860265 (0.779400 + 0.080865),0.865131 (0.783900 + 0.081231),0.865440 (0.785700 + 0.079740),0.872284 (0.792000 + 0.080284),0.869796 (0.789300 + 0.080496),0.871502 (0.790200 + 0.081302),0.870927 (0.789300 + 0.081627),0.877189 (0.796500 + 0.080689),0.868804 (0.787500 + 0.081304),0.855320 (0.774900 + 0.080420),0.870874 (0.790200 + 0.080674),0.869065 (0.789300 + 0.079765)
25,0.887644 (0.806400 + 0.081244),0.858049 (0.777600 + 0.080449),0.873498 (0.792900 + 0.080598),0.872518 (0.792000 + 0.080518),0.869962 (0.788400 + 0.081561),0.887644 (0.806400 + 0.081244),0.867353 (0.787500 + 0.079854),0.864358 (0.783900 + 0.080458),0.870036 (0.789300 + 0.080736),0.879984 (0.799200 + 0.080784),0.862530 (0.782100 + 0.080430),0.865920 (0.785700 + 0.080220),0.867023 (0.785700 + 0.081323),0.861413 (0.781200 + 0.080213),0.854486 (0.773100 + 0.081386),0.867651 (0.787500 + 0.080151),0.864423 (0.783900 + 0.080523),0.879984 (0.799200 + 0.080784),0.877189 (0.796500 + 0.080689),0.864719 (0.783900 + 0.080819),0.869004 (0.788400 + 0.080604),0.871914 (0.791100 + 0.080815),0.877189 (0.796500 + 0.080689),0.872225 (0.792000 + 0.080225),0.869211 (0.789300 + 0.079911),0.879984 (0.799200 + 0.080784),0.855798 (0.775800 + 0.079998),0.858042 (0.777600 + 0.080442),0.864433 (0.783900 + 0.080533),0.868549 (0.788400 + 0.080149),0.859691 (0.779400 + 0.080291),0.862513 (0.781200 + 0.081314),0.879984 (0.799200 + 0.080784),0.863336 (0.783000 + 0.080336),0.874108 (0.792900 + 0.081208),0.864597 (0.784800 + 0.079797),0.861893 (0.781200 + 0.080693),0.874120 (0.792900 + 0.081220),0.868929 (0.788400 + 0.080529),0.875677 (0.794700 + 0.080977),0.853136 (0.772200 + 0.080936),0.869331 (0.788400 + 0.080931),0.868981 (0.788400 + 0.080581),0.874003 (0.792900 + 0.081103),0.866108 (0.784800 + 0.081308),0.868311 (0.786600 + 0.081711),0.864120 (0.783000 + 0.081120),0.880004 (0.799200 + 0.080804),0.877167 (0.796500 + 0.080667),0.869065 (0.789300 + 0.079765)
