Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860304 (0.778500 + 0.081804),0.832843 (0.749700 + 0.083143),0.851223 (0.767700 + 0.083523),0.833235 (0.750600 + 0.082635),0.843302 (0.760500 + 0.082802),0.836286 (0.754200 + 0.082086),0.843547 (0.761400 + 0.082147),0.847044 (0.765000 + 0.082044),0.842126 (0.759600 + 0.082526),0.855339 (0.774000 + 0.081339),0.838667 (0.756000 + 0.082667),0.839896 (0.757800 + 0.082096),0.837424 (0.755100 + 0.082324),0.837939 (0.756000 + 0.081939),0.846433 (0.764100 + 0.082333),0.843559 (0.761400 + 0.082159),0.841804 (0.759600 + 0.082204),0.842577 (0.759600 + 0.082977),0.836455 (0.753300 + 0.083155),0.847725 (0.764100 + 0.083625),0.850432 (0.767700 + 0.082732),0.847240 (0.763200 + 0.084040),0.831084 (0.748800 + 0.082284),0.825893 (0.742500 + 0.083394),0.836702 (0.755100 + 0.081602),0.834743 (0.752400 + 0.082343),0.844642 (0.763200 + 0.081442),0.842729 (0.761400 + 0.081329),0.828347 (0.746100 + 0.082247),0.841300 (0.758700 + 0.082600),0.824873 (0.741600 + 0.083273),0.845120 (0.763200 + 0.081920),0.834848 (0.753300 + 0.081548),0.842525 (0.760500 + 0.082025),0.840499 (0.758700 + 0.081800),0.854158 (0.772200 + 0.081958),0.851062 (0.768600 + 0.082462),0.845917 (0.764100 + 0.081817),0.842443 (0.760500 + 0.081943),0.847689 (0.765900 + 0.081789),0.850895 (0.768600 + 0.082295),0.841537 (0.759600 + 0.081937),0.844940 (0.763200 + 0.081741),0.835301 (0.752400 + 0.082901),0.857815 (0.774900 + 0.082915),0.841022 (0.759600 + 0.081423),0.837821 (0.754200 + 0.083621),0.842107 (0.758700 + 0.083407),0.830486 (0.747000 + 0.083486),0.853626 (0.771300 + 0.082326)
12,0.860304 (0.778500 + 0.081804),0.841133 (0.759600 + 0.081533),0.839554 (0.756900 + 0.082654),0.841802 (0.759600 + 0.082202),0.849980 (0.767700 + 0.082280),0.843360 (0.762300 + 0.081060),0.844615 (0.762300 + 0.082315),0.838545 (0.756000 + 0.082545),0.829447 (0.747900 + 0.081547),0.850478 (0.768600 + 0.081878),0.866647 (0.784800 + 0.081847),0.835301 (0.752400 + 0.082901),0.833179 (0.750600 + 0.082579),0.853768 (0.771300 + 0.082468),0.845519 (0.762300 + 0.083219),0.850017 (0.767700 + 0.082317),0.853667 (0.773100 + 0.080567),0.842842 (0.759600 + 0.083242),0.842166 (0.758700 + 0.083466),0.846433 (0.764100 + 0.082333),0.839896 (0.757800 + 0.082096),0.844041 (0.761400 + 0.082641),0.834012 (0.752400 + 0.081612),0.849322 (0.767700 + 0.081622),0.842343 (0.759600 + 0.082743),0.825164 (0.743400 + 0.081764),0.844320 (0.762300 + 0.082020),0.848587 (0.765900 + 0.082687),0.837443 (0.755100 + 0.082343),0.843302 (0.760500 + 0.082802),0.842126 (0.759600 + 0.082526),0.839607 (0.757800 + 0.081807),0.847381 (0.765900 + 0.081481),0.851253 (0.767700 + 0.083553),0.849927 (0.768600 + 0.081327),0.840239 (0.758700 + 0.081539),0.843120 (0.761400 + 0.081720),0.841663 (0.759600 + 0.082063),0.828156 (0.747000 + 0.081157),0.844768 (0.762300 + 0.082468),0.839787 (0.758700 + 0.081087),0.854158 (0.772200 + 0.081958),0.836702 (0.755100 + 0.081602),0.847747 (0.765000 + 0.082747),0.850864 (0.769500 + 0.081364),0.826795 (0.743400 + 0.083395),0.845786 (0.764100 + 0.081686),0.853621 (0.771300 + 0.082321),0.841508 (0.758700 + 0.082808),0.841974 (0.759600 + 0.082374)
13,0.866647 (0.784800 + 0.081847),0.839352 (0.756900 + 0.082452),0.840419 (0.757800 + 0.082620),0.849980 (0.767700 + 0.082280),0.849980 (0.767700 + 0.082280),0.853594 (0.772200 + 0.081394),0.840924 (0.757800 + 0.083124),0.848473 (0.767700 + 0.080773),0.843414 (0.762300 + 0.081114),0.853383 (0.771300 + 0.082084),0.849974 (0.767700 + 0.082274),0.837456 (0.755100 + 0.082356),0.849176 (0.767700 + 0.081476),0.840070 (0.758700 + 0.081370),0.842659 (0.759600 + 0.083059),0.842623 (0.761400 + 0.081223),0.849100 (0.766800 + 0.082300),0.835582 (0.752400 + 0.083182),0.839800 (0.758700 + 0.081100),0.835562 (0.753300 + 0.082262),0.853696 (0.771300 + 0.082397),0.842980 (0.761400 + 0.081580),0.851421 (0.769500 + 0.081921),0.849255 (0.767700 + 0.081555),0.847769 (0.765900 + 0.081869),0.859223 (0.777600 + 0.081623),0.837624 (0.756000 + 0.081624),0.840693 (0.758700 + 0.081993),0.845974 (0.763200 + 0.082774),0.862236 (0.780300 + 0.081936),0.840964 (0.758700 + 0.082264),0.833808 (0.752400 + 0.081408),0.846804 (0.764100 + 0.082704),0.854948 (0.773100 + 0.081848),0.842364 (0.759600 + 0.082764),0.841164 (0.759600 + 0.081564),0.849995 (0.767700 + 0.082295),0.859600 (0.777600 + 0.082000),0.849883 (0.767700 + 0.082183),0.851083 (0.768600 + 0.082483),0.831014 (0.748800 + 0.082214),0.838340 (0.756900 + 0.081440),0.845469 (0.763200 + 0.082269),0.831822 (0.748800 + 0.083022),0.840279 (0.757800 + 0.082479),0.846433 (0.764100 + 0.082333),0.844041 (0.761400 + 0.082641),0.849134 (0.767700 + 0.081434),0.843352 (0.761400 + 0.081952),0.852867 (0.771300 + 0.081567)
14,0.866647 (0.784800 + 0.081847),0.856772 (0.774900 + 0.081872),0.846363 (0.764100 + 0.082263),0.847317 (0.765900 + 0.081417),0.845610 (0.763200 + 0.082410),0.851421 (0.769500 + 0.081921),0.847769 (0.765900 + 0.081869),0.840887 (0.758700 + 0.082187),0.845038 (0.763200 + 0.081838),0.845974 (0.763200 + 0.082774),0.843414 (0.762300 + 0.081114),0.856322 (0.774000 + 0.082322),0.850766 (0.769500 + 0.081266),0.853594 (0.772200 + 0.081394),0.849980 (0.767700 + 0.082280),0.833224 (0.750600 + 0.082624),0.861884 (0.780300 + 0.081584),0.866647 (0.784800 + 0.081847),0.852867 (0.771300 + 0.081567),0.848245 (0.765900 + 0.082345),0.840359 (0.759600 + 0.080759),0.847994 (0.765000 + 0.082994),0.837304 (0.755100 + 0.082204),0.841293 (0.758700 + 0.082593),0.851405 (0.768600 + 0.082805),0.849890 (0.768600 + 0.081290),0.849308 (0.766800 + 0.082508),0.869487 (0.787500 + 0.081987),0.843200 (0.761400 + 0.081800),0.867552 (0.785700 + 0.081852),0.835906 (0.753300 + 0.082606),0.845160 (0.763200 + 0.081960),0.853383 (0.771300 + 0.082084),0.852723 (0.770400 + 0.082323),0.845603 (0.764100 + 0.081503),0.861432 (0.779400 + 0.082032),0.850602 (0.768600 + 0.082002),0.838797 (0.756900 + 0.081897),0.846404 (0.764100 + 0.082304),0.857973 (0.776700 + 0.081273),0.839835 (0.757800 + 0.082035),0.845974 (0.763200 + 0.082774),0.840924 (0.757800 + 0.083124),0.850525 (0.768600 + 0.081925),0.844320 (0.762300 + 0.082020),0.854476 (0.772200 + 0.082276),0.840188 (0.757800 + 0.082388),0.852308 (0.770400 + 0.081908),0.848131 (0.765900 + 0.082231),0.849380 (0.767700 + 0.081680)
15,0.869487 (0.787500 + 0.081987),0.849999 (0.767700 + 0.082299),0.837660 (0.756900 + 0.080760),0.843978 (0.761400 + 0.082578),0.844394 (0.762300 + 0.082094),0.855608 (0.774000 + 0.081608),0.856407 (0.774900 + 0.081508),0.847022 (0.765000 + 0.082022),0.841910 (0.760500 + 0.081410),0.860429 (0.778500 + 0.081929),0.857775 (0.775800 + 0.081975),0.855789 (0.774000 + 0.081789),0.854983 (0.774000 + 0.080983),0.854778 (0.772200 + 0.082578),0.845229 (0.763200 + 0.082029),0.855701 (0.773100 + 0.082601),0.852867 (0.771300 + 0.081567),0.844755 (0.762300 + 0.082455),0.842625 (0.761400 + 0.081225),0.859816 (0.777600 + 0.082216),0.854533 (0.773100 + 0.081433),0.844703 (0.763200 + 0.081503),0.857366 (0.774900 + 0.082466),0.852755 (0.771300 + 0.081455),0.841352 (0.759600 + 0.081752),0.857973 (0.776700 + 0.081273),0.845430 (0.763200 + 0.082230),0.843745 (0.761400 + 0.082345),0.851614 (0.770400 + 0.081214),0.843097 (0.761400 + 0.081697),0.838961 (0.756900 + 0.082061),0.852507 (0.771300 + 0.081207),0.856606 (0.774000 + 0.082606),0.846354 (0.765000 + 0.081354),0.846812 (0.764100 + 0.082712),0.850655 (0.768600 + 0.082055),0.844070 (0.761400 + 0.082670),0.843650 (0.762300 + 0.081350),0.858778 (0.776700 + 0.082078),0.870411 (0.788400 + 0.082011),0.853765 (0.772200 + 0.081565),0.844177 (0.762300 + 0.081877),0.851168 (0.769500 + 0.081668),0.859379 (0.777600 + 0.081779),0.845217 (0.763200 + 0.082017),0.850548 (0.767700 + 0.082848),0.841965 (0.760500 + 0.081465),0.839567 (0.756900 + 0.082667),0.859280 (0.777600 + 0.081680),0.849308 (0.766800 + 0.082508)
16,0.870411 (0.788400 + 0.082011),0.858537 (0.776700 + 0.081837),0.846976 (0.765900 + 0.081076),0.833819 (0.752400 + 0.081419),0.862187 (0.780300 + 0.081887),0.847780 (0.765000 + 0.082780),0.854006 (0.772200 + 0.081806),0.847454 (0.765900 + 0.081554),0.857388 (0.774900 + 0.082488),0.853713 (0.771300 + 0.082413),0.865035 (0.783000 + 0.082035),0.857554 (0.775800 + 0.081754),0.841482 (0.758700 + 0.082783),0.844585 (0.762300 + 0.082285),0.842138 (0.760500 + 0.081638),0.861804 (0.779400 + 0.082404),0.858530 (0.777600 + 0.080930),0.848908 (0.767700 + 0.081208),0.851480 (0.769500 + 0.081980),0.840763 (0.759600 + 0.081163),0.846608 (0.764100 + 0.082508),0.859379 (0.777600 + 0.081779),0.852507 (0.771300 + 0.081207),0.848999 (0.766800 + 0.082199),0.852098 (0.769500 + 0.082598),0.856019 (0.774000 + 0.082019),0.837909 (0.756000 + 0.081909),0.850841 (0.768600 + 0.082241),0.854371 (0.772200 + 0.082171),0.854466 (0.773100 + 0.081366),0.856004 (0.774000 + 0.082004),0.855396 (0.774000 + 0.081396),0.825725 (0.744300 + 0.081425),0.847048 (0.765900 + 0.081148),0.842787 (0.761400 + 0.081387),0.864554 (0.782100 + 0.082454),0.860299 (0.778500 + 0.081799),0.855738 (0.774000 + 0.081738),0.849849 (0.767700 + 0.082149),0.844311 (0.761400 + 0.082911),0.859528 (0.777600 + 0.081928),0.847997 (0.766800 + 0.081197),0.844847 (0.763200 + 0.081647),0.860937 (0.778500 + 0.082437),0.854545 (0.772200 + 0.082345),0.842853 (0.760500 + 0.082353),0.861522 (0.779400 + 0.082122),0.857422 (0.774900 + 0.082522),0.854147 (0.773100 + 0.081047),0.854018 (0.772200 + 0.081818)
17,0.870411 (0.788400 + 0.082011),0.859205 (0.777600 + 0.081605),0.852021 (0.769500 + 0.082521),0.856004 (0.774000 + 0.082004),0.852943 (0.771300 + 0.081643),0.862915 (0.781200 + 0.081715),0.845851 (0.764100 + 0.081751),0.856575 (0.774000 + 0.082575),0.858695 (0.777600 + 0.081095),0.859620 (0.776700 + 0.082920),0.857725 (0.775800 + 0.081925),0.856732 (0.774900 + 0.081832),0.847243 (0.765900 + 0.081343),0.864554 (0.782100 + 0.082454),0.854466 (0.773100 + 0.081366),0.848119 (0.765900 + 0.082219),0.848237 (0.766800 + 0.081437),0.854167 (0.772200 + 0.081967),0.848606 (0.765900 + 0.082706),0.859330 (0.777600 + 0.081730),0.864185 (0.782100 + 0.082085),0.852092 (0.770400 + 0.081692),0.870190 (0.788400 + 0.081790),0.858549 (0.776700 + 0.081849),0.850322 (0.767700 + 0.082622),0.857034 (0.774900 + 0.082134),0.864102 (0.782100 + 0.082002),0.866405 (0.784800 + 0.081606),0.859494 (0.777600 + 0.081894),0.867650 (0.785700 + 0.081950),0.861898 (0.779400 + 0.082498),0.853644 (0.771300 + 0.082344),0.855397 (0.774000 + 0.081397),0.861776 (0.780300 + 0.081476),0.850144 (0.767700 + 0.082444),0.859434 (0.777600 + 0.081834),0.855738 (0.774000 + 0.081738),0.836637 (0.754200 + 0.082437),0.859665 (0.777600 + 0.082065),0.865332 (0.783900 + 0.081432),0.842138 (0.760500 + 0.081638),0.850962 (0.768600 + 0.082362),0.857984 (0.776700 + 0.081284),0.853836 (0.771300 + 0.082536),0.874416 (0.792900 + 0.081516),0.857799 (0.775800 + 0.081999),0.850275 (0.767700 + 0.082575),0.852394 (0.770400 + 0.081994),0.831864 (0.749700 + 0.082164),0.859379 (0.777600 + 0.081779)
18,0.874416 (0.792900 + 0.081516),0.859543 (0.777600 + 0.081943),0.861971 (0.780300 + 0.081671),0.857224 (0.775800 + 0.081424),0.850931 (0.769500 + 0.081431),0.859405 (0.777600 + 0.081805),0.860267 (0.779400 + 0.080867),0.859573 (0.776700 + 0.082873),0.865568 (0.783900 + 0.081668),0.857461 (0.775800 + 0.081661),0.862076 (0.780300 + 0.081776),0.860578 (0.778500 + 0.082078),0.856289 (0.774000 + 0.082289),0.858516 (0.775800 + 0.082716),0.872905 (0.791100 + 0.081805),0.857984 (0.776700 + 0.081284),0.861776 (0.780300 + 0.081476),0.850036 (0.767700 + 0.082336),0.863517 (0.782100 + 0.081417),0.859761 (0.777600 + 0.082161),0.851077 (0.768600 + 0.082477),0.855604 (0.774000 + 0.081604),0.856770 (0.775800 + 0.080970),0.859615 (0.778500 + 0.081115),0.858575 (0.776700 + 0.081875),0.852283 (0.771300 + 0.080983),0.850994 (0.769500 + 0.081494),0.861993 (0.780300 + 0.081693),0.850299 (0.768600 + 0.081699),0.859620 (0.776700 + 0.082920),0.857725 (0.775800 + 0.081925),0.865224 (0.783000 + 0.082224),0.850399 (0.767700 + 0.082699),0.856072 (0.774000 + 0.082072),0.864870 (0.783000 + 0.081870),0.848743 (0.765900 + 0.082843),0.860774 (0.778500 + 0.082274),0.842776 (0.761400 + 0.081376),0.866985 (0.785700 + 0.081285),0.854627 (0.773100 + 0.081527),0.851639 (0.769500 + 0.082139),0.852081 (0.770400 + 0.081681),0.861071 (0.778500 + 0.082571),0.858732 (0.776700 + 0.082032),0.874386 (0.792900 + 0.081486),0.861516 (0.779400 + 0.082116),0.854018 (0.771300 + 0.082718),0.849545 (0.766800 + 0.082745),0.852717 (0.771300 + 0.081417),0.865229 (0.783900 + 0.081329)
19,0.874416 (0.792900 + 0.081516),0.843943 (0.761400 + 0.082543),0.860632 (0.779400 + 0.081232),0.872905 (0.791100 + 0.081805),0.857224 (0.775800 + 0.081424),0.872905 (0.791100 + 0.081805),0.862076 (0.780300 + 0.081776),0.861113 (0.779400 + 0.081713),0.868030 (0.786600 + 0.081430),0.874785 (0.792900 + 0.081885),0.857161 (0.774900 + 0.082261),0.861776 (0.780300 + 0.081476),0.861071 (0.778500 + 0.082571),0.856682 (0.774900 + 0.081782),0.869658 (0.787500 + 0.082158),0.852116 (0.769500 + 0.082616),0.861808 (0.780300 + 0.081508),0.877534 (0.796500 + 0.081034),0.858748 (0.776700 + 0.082048),0.853008 (0.771300 + 0.081708),0.837418 (0.755100 + 0.082318),0.861971 (0.780300 + 0.081671),0.862076 (0.780300 + 0.081776),0.858764 (0.777600 + 0.081164),0.855307 (0.773100 + 0.082207),0.869025 (0.787500 + 0.081525),0.864296 (0.782100 + 0.082196),0.853043 (0.770400 + 0.082643),0.867275 (0.785700 + 0.081575),0.859816 (0.778500 + 0.081316),0.863196 (0.781200 + 0.081996),0.861174 (0.779400 + 0.081774),0.853453 (0.771300 + 0.082153),0.863245 (0.782100 + 0.081145),0.870788 (0.789300 + 0.081488),0.862422 (0.780300 + 0.082122),0.855681 (0.773100 + 0.082581),0.851151 (0.769500 + 0.081651),0.865213 (0.783900 + 0.081313),0.874386 (0.792900 + 0.081486),0.858575 (0.776700 + 0.081875),0.850223 (0.768600 + 0.081624),0.863008 (0.781200 + 0.081808),0.866382 (0.784800 + 0.081582),0.861624 (0.779400 + 0.082224),0.857465 (0.775800 + 0.081665),0.851302 (0.769500 + 0.081802),0.846047 (0.765000 + 0.081047),0.859677 (0.777600 + 0.082077),0.851316 (0.769500 + 0.081816)
20,0.877534 (0.796500 + 0.081034),0.860506 (0.778500 + 0.082006),0.847029 (0.765000 + 0.082029),0.877534 (0.796500 + 0.081034),0.856383 (0.774900 + 0.081483),0.862676 (0.781200 + 0.081476),0.853566 (0.772200 + 0.081366),0.867077 (0.785700 + 0.081377),0.861013 (0.779400 + 0.081613),0.869741 (0.787500 + 0.082241),0.865213 (0.783900 + 0.081313),0.857823 (0.776700 + 0.081123),0.858344 (0.776700 + 0.081644),0.860216 (0.778500 + 0.081716),0.866715 (0.784800 + 0.081915),0.857829 (0.775800 + 0.082029),0.867223 (0.784800 + 0.082423),0.859213 (0.777600 + 0.081613),0.857850 (0.776700 + 0.081150),0.853937 (0.772200 + 0.081737),0.856162 (0.774900 + 0.081262),0.850497 (0.768600 + 0.081897),0.876563 (0.794700 + 0.081864),0.845717 (0.764100 + 0.081617),0.866239 (0.784800 + 0.081439),0.863571 (0.782100 + 0.081471),0.856318 (0.774900 + 0.081418),0.853055 (0.771300 + 0.081756),0.870182 (0.788400 + 0.081782),0.857643 (0.776700 + 0.080943),0.856480 (0.774000 + 0.082480),0.865401 (0.783900 + 0.081501),0.872638 (0.791100 + 0.081538),0.862076 (0.780300 + 0.081776),0.858764 (0.777600 + 0.081164),0.859707 (0.778500 + 0.081207),0.860579 (0.779400 + 0.081179),0.853944 (0.772200 + 0.081744),0.851196 (0.769500 + 0.081696),0.868030 (0.786600 + 0.081430),0.868030 (0.786600 + 0.081430),0.860742 (0.779400 + 0.081342),0.854080 (0.772200 + 0.081880),0.857326 (0.774900 + 0.082426),0.859203 (0.777600 + 0.081603),0.864646 (0.783000 + 0.081646),0.857963 (0.776700 + 0.081263),0.877032 (0.795600 + 0.081432),0.856017 (0.774000 + 0.082017),0.853665 (0.772200 + 0.081466)
21,0.877534 (0.796500 + 0.081034),0.875170 (0.793800 + 0.081370),0.845698 (0.764100 + 0.081598),0.867523 (0.785700 + 0.081823),0.862527 (0.781200 + 0.081327),0.865198 (0.783900 + 0.081298),0.853033 (0.771300 + 0.081733),0.854492 (0.773100 + 0.081392),0.852982 (0.771300 + 0.081682),0.857829 (0.775800 + 0.082029),0.856162 (0.774900 + 0.081262),0.859157 (0.777600 + 0.081557),0.854533 (0.773100 + 0.081433),0.864420 (0.783000 + 0.081420),0.849938 (0.768600 + 0.081338),0.868045 (0.786600 + 0.081445),0.857963 (0.776700 + 0.081263),0.856969 (0.775800 + 0.081169),0.865428 (0.783900 + 0.081528),0.860579 (0.779400 + 0.081179),0.857326 (0.774900 + 0.082426),0.870390 (0.788400 + 0.081990),0.870148 (0.789300 + 0.080848),0.853886 (0.773100 + 0.080786),0.873786 (0.792000 + 0.081786),0.864245 (0.783000 + 0.081245),0.847376 (0.765900 + 0.081476),0.850658 (0.769500 + 0.081158),0.859837 (0.778500 + 0.081337),0.872615 (0.791100 + 0.081515),0.861202 (0.779400 + 0.081802),0.866715 (0.784800 + 0.081915),0.859707 (0.778500 + 0.081207),0.858128 (0.776700 + 0.081428),0.870694 (0.789300 + 0.081394),0.862028 (0.780300 + 0.081728),0.862452 (0.781200 + 0.081252),0.862849 (0.781200 + 0.081649),0.861867 (0.780300 + 0.081567),0.853404 (0.771300 + 0.082105),0.863628 (0.782100 + 0.081528),0.863971 (0.782100 + 0.081871),0.860559 (0.778500 + 0.082059),0.862466 (0.781200 + 0.081266),0.860641 (0.779400 + 0.081241),0.872638 (0.791100 + 0.081538),0.850657 (0.769500 + 0.081157),0.867077 (0.785700 + 0.081377),0.871388 (0.790200 + 0.081188),0.856231 (0.774900 + 0.081331)
22,0.877534 (0.796500 + 0.081034),0.869977 (0.789300 + 0.080678),0.869632 (0.787500 + 0.082132),0.875170 (0.793800 + 0.081370),0.859837 (0.778500 + 0.081337),0.848069 (0.766800 + 0.081269),0.858021 (0.776700 + 0.081322),0.871785 (0.790200 + 0.081585),0.840274 (0.759600 + 0.080674),0.873786 (0.792000 + 0.081786),0.857327 (0.775800 + 0.081527),0.867891 (0.786600 + 0.081291),0.873256 (0.792000 + 0.081256),0.866270 (0.784800 + 0.081470),0.850958 (0.769500 + 0.081458),0.865261 (0.783900 + 0.081361),0.858894 (0.777600 + 0.081294),0.865428 (0.783900 + 0.081528),0.862028 (0.780300 + 0.081728),0.870865 (0.789300 + 0.081565),0.862523 (0.781200 + 0.081324),0.862028 (0.780300 + 0.081728),0.850739 (0.770400 + 0.080339),0.873335 (0.792000 + 0.081335),0.859865 (0.778500 + 0.081365),0.866931 (0.785700 + 0.081231),0.854879 (0.773100 + 0.081779),0.859242 (0.777600 + 0.081643),0.869822 (0.788400 + 0.081422),0.866522 (0.784800 + 0.081722),0.863418 (0.782100 + 0.081318),0.859268 (0.777600 + 0.081668),0.862527 (0.781200 + 0.081327),0.860428 (0.779400 + 0.081028),0.852879 (0.771300 + 0.081579),0.852249 (0.770400 + 0.081849),0.854970 (0.774000 + 0.080970),0.857835 (0.776700 + 0.081135),0.868752 (0.787500 + 0.081252),0.851609 (0.770400 + 0.081209),0.855931 (0.774000 + 0.081931),0.854607 (0.773100 + 0.081507),0.862259 (0.780300 + 0.081959),0.856969 (0.775800 + 0.081169),0.862466 (0.781200 + 0.081266),0.857054 (0.776700 + 0.080354),0.859980 (0.778500 + 0.081480),0.867034 (0.785700 + 0.081334),0.865898 (0.784800 + 0.081098),0.863674 (0.782100 + 0.081574)
23,0.877534 (0.796500 + 0.081034),0.870865 (0.789300 + 0.081565),0.858742 (0.777600 + 0.081142),0.859243 (0.777600 + 0.081643),0.861118 (0.779400 + 0.081718),0.862113 (0.780300 + 0.081813),0.853716 (0.773100 + 0.080616),0.864089 (0.782100 + 0.081989),0.867391 (0.785700 + 0.081691),0.854600 (0.774000 + 0.080600),0.860404 (0.778500 + 0.081904),0.852161 (0.770400 + 0.081761),0.856271 (0.774900 + 0.081371),0.867034 (0.785700 + 0.081334),0.861191 (0.780300 + 0.080891),0.861916 (0.780300 + 0.081616),0.867034 (0.785700 + 0.081334),0.862471 (0.781200 + 0.081271),0.855780 (0.774000 + 0.081780),0.858704 (0.777600 + 0.081104),0.874372 (0.792900 + 0.081472),0.855021 (0.774000 + 0.081021),0.865285 (0.783900 + 0.081385),0.871741 (0.790200 + 0.081541),0.850843 (0.769500 + 0.081343),0.872529 (0.791100 + 0.081429),0.863044 (0.782100 + 0.080944),0.851881 (0.770400 + 0.081481),0.866767 (0.784800 + 0.081967),0.848295 (0.766800 + 0.081495),0.858208 (0.776700 + 0.081509),0.876978 (0.795600 + 0.081378),0.863834 (0.783000 + 0.080834),0.858378 (0.777600 + 0.080778),0.868752 (0.787500 + 0.081252),0.881445 (0.800100 + 0.081345),0.861643 (0.780300 + 0.081343),0.870821 (0.789300 + 0.081521),0.866320 (0.784800 + 0.081520),0.865866 (0.784800 + 0.081066),0.863120 (0.782100 + 0.081020),0.872567 (0.791100 + 0.081467),0.857882 (0.776700 + 0.081182),0.857291 (0.775800 + 0.081490),0.871837 (0.790200 + 0.081637),0.851021 (0.769500 + 0.081521),0.858079 (0.776700 + 0.081379),0.860121 (0.778500 + 0.081621),0.855753 (0.774900 + 0.080853),0.859203 (0.777600 + 0.081603)
24,0.881445 (0.800100 + 0.081345),0.861670 (0.780300 + 0.081370),0.867034 (0.785700 + 0.081334),0.862259 (0.780300 + 0.081959),0.865162 (0.783900 + 0.081262),0.857774 (0.776700 + 0.081074),0.847008 (0.765900 + 0.081108),0.868784 (0.787500 + 0.081284),0.864057 (0.782100 + 0.081957),0.865267 (0.783900 + 0.081368),0.868349 (0.786600 + 0.081749),0.860156 (0.779400 + 0.080756),0.855160 (0.774000 + 0.081160),0.861528 (0.780300 + 0.081228),0.854327 (0.773100 + 0.081227),0.857214 (0.775800 + 0.081414),0.853731 (0.772200 + 0.081531),0.871891 (0.790200 + 0.081691),0.860873 (0.779400 + 0.081473),0.881445 (0.800100 + 0.081345),0.861643 (0.780300 + 0.081343),0.868535 (0.787500 + 0.081035),0.866319 (0.784800 + 0.081520),0.850540 (0.769500 + 0.081040),0.872655 (0.791100 + 0.081555),0.869661 (0.788400 + 0.081261),0.866483 (0.784800 + 0.081683),0.867348 (0.785700 + 0.081648),0.876621 (0.795600 + 0.081021),0.868837 (0.787500 + 0.081338),0.866735 (0.785700 + 0.081035),0.861973 (0.780300 + 0.081673),0.855492 (0.774000 + 0.081492),0.867900 (0.786600 + 0.081300),0.869222 (0.787500 + 0.081722),0.866944 (0.785700 + 0.081244),0.858099 (0.776700 + 0.081399),0.866605 (0.784800 + 0.081805),0.855243 (0.774000 + 0.081243),0.868545 (0.786600 + 0.081945),0.860060 (0.778500 + 0.081560),0.849283 (0.768600 + 0.080683),0.871505 (0.790200 + 0.081305),0.869860 (0.788400 + 0.081460),0.858938 (0.777600 + 0.081338),0.866320 (0.784800 + 0.081520),0.862668 (0.781200 + 0.081468),0.863960 (0.782100 + 0.081860),0.860082 (0.778500 + 0.081582),0.859023 (0.777600 + 0.081423)
25,0.881445 (0.800100 + 0.081345),0.862259 (0.780300 + 0.081959),0.862259 (0.780300 + 0.081959),0.868998 (0.787500 + 0.081498),0.871599 (0.790200 + 0.081399),0.866240 (0.784800 + 0.081440),0.862645 (0.781200 + 0.081445),0.866460 (0.784800 + 0.081660),0.867914 (0.786600 + 0.081314),0.867034 (0.785700 + 0.081334),0.867034 (0.785700 + 0.081334),0.857997 (0.776700 + 0.081297),0.868693 (0.787500 + 0.081193),0.862736 (0.781200 + 0.081537),0.865230 (0.783900 + 0.081330),0.853644 (0.772200 + 0.081444),0.863186 (0.781200 + 0.081986),0.867031 (0.785700 + 0.081331),0.844396 (0.763200 + 0.081196),0.861065 (0.779400 + 0.081665),0.856399 (0.774900 + 0.081499),0.855739 (0.774000 + 0.081739),0.864358 (0.783000 + 0.081358),0.855657 (0.774900 + 0.080757),0.858681 (0.776700 + 0.081981),0.875638 (0.794700 + 0.080938),0.869835 (0.788400 + 0.081436),0.849546 (0.768600 + 0.080946),0.859666 (0.778500 + 0.081167),0.860288 (0.778500 + 0.081788),0.883354 (0.802800 + 0.080554),0.871505 (0.790200 + 0.081305),0.868535 (0.787500 + 0.081035),0.861408 (0.780300 + 0.081108),0.863483 (0.782100 + 0.081383),0.861435 (0.780300 + 0.081135),0.867329 (0.785700 + 0.081629),0.873284 (0.792000 + 0.081284),0.861611 (0.780300 + 0.081311),0.863396 (0.781200 + 0.082196),0.871270 (0.790200 + 0.081070),0.879916 (0.798300 + 0.081616),0.874758 (0.793800 + 0.080958),0.858818 (0.777600 + 0.081218),0.857623 (0.775800 + 0.081823),0.861626 (0.780300 + 0.081326),0.871649 (0.790200 + 0.081449),0.856086 (0.774000 + 0.082086),0.861973 (0.780300 + 0.081673),0.863874 (0.782100 + 0.081774)
