Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.829591 (0.747900 + 0.081691),0.829591 (0.747900 + 0.081691),0.816653 (0.735300 + 0.081353),0.812113 (0.730800 + 0.081313),0.807779 (0.725400 + 0.082379),0.817163 (0.735300 + 0.081863),0.829456 (0.747900 + 0.081556),0.822057 (0.740700 + 0.081357),0.827890 (0.746100 + 0.081790),0.814667 (0.732600 + 0.082067),0.825296 (0.744300 + 0.080996),0.824282 (0.742500 + 0.081782),0.826014 (0.744300 + 0.081714),0.819086 (0.737100 + 0.081986),0.811795 (0.729900 + 0.081895),0.823594 (0.741600 + 0.081994),0.824330 (0.742500 + 0.081830),0.821132 (0.739800 + 0.081332),0.829591 (0.747900 + 0.081691),0.829591 (0.747900 + 0.081691),0.823449 (0.741600 + 0.081849),0.814250 (0.732600 + 0.081650),0.815706 (0.733500 + 0.082206),0.810438 (0.729000 + 0.081438),0.825131 (0.743400 + 0.081731),0.822509 (0.740700 + 0.081809),0.821557 (0.739800 + 0.081757),0.815995 (0.734400 + 0.081595),0.820372 (0.738900 + 0.081472),0.824305 (0.742500 + 0.081805),0.822057 (0.740700 + 0.081357),0.824433 (0.742500 + 0.081933),0.826014 (0.744300 + 0.081714),0.826014 (0.744300 + 0.081714),0.817304 (0.735300 + 0.082005),0.816852 (0.735300 + 0.081552),0.803419 (0.721800 + 0.081619),0.816762 (0.735300 + 0.081462),0.820414 (0.738900 + 0.081514),0.815995 (0.734400 + 0.081595),0.824495 (0.742500 + 0.081996),0.825897 (0.744300 + 0.081597),0.817988 (0.736200 + 0.081788),0.822364 (0.740700 + 0.081664),0.810756 (0.729000 + 0.081756),0.825902 (0.744300 + 0.081602),0.821455 (0.739800 + 0.081655),0.823414 (0.741600 + 0.081814),0.818104 (0.736200 + 0.081904),0.814980 (0.733500 + 0.081480)
12,0.829591 (0.747900 + 0.081691),0.829591 (0.747900 + 0.081691),0.829591 (0.747900 + 0.081691),0.826014 (0.744300 + 0.081714),0.816801 (0.735300 + 0.081501),0.826014 (0.744300 + 0.081714),0.818970 (0.737100 + 0.081870),0.825124 (0.743400 + 0.081724),0.812930 (0.730800 + 0.082130),0.833020 (0.751500 + 0.081520),0.829591 (0.747900 + 0.081691),0.826014 (0.744300 + 0.081714),0.820814 (0.738900 + 0.081914),0.825222 (0.743400 + 0.081822),0.803802 (0.722700 + 0.081102),0.820716 (0.738900 + 0.081816),0.818802 (0.737100 + 0.081702),0.825335 (0.743400 + 0.081935),0.820371 (0.738900 + 0.081471),0.808214 (0.726300 + 0.081914),0.809315 (0.727200 + 0.082115),0.827646 (0.746100 + 0.081546),0.822446 (0.740700 + 0.081746),0.820372 (0.738900 + 0.081472),0.811266 (0.729000 + 0.082266),0.824080 (0.742500 + 0.081580),0.825692 (0.744300 + 0.081392),0.816960 (0.735300 + 0.081660),0.823736 (0.742500 + 0.081236),0.830272 (0.748800 + 0.081472),0.830325 (0.748800 + 0.081525),0.825192 (0.743400 + 0.081792),0.816612 (0.735300 + 0.081312),0.812397 (0.730800 + 0.081597),0.825131 (0.743400 + 0.081731),0.829591 (0.747900 + 0.081691),0.827713 (0.746100 + 0.081613),0.826835 (0.745200 + 0.081635),0.829785 (0.747900 + 0.081885),0.820238 (0.738900 + 0.081338),0.828693 (0.747000 + 0.081693),0.825211 (0.743400 + 0.081811),0.826126 (0.744300 + 0.081826),0.825973 (0.744300 + 0.081673),0.823289 (0.741600 + 0.081689),0.825962 (0.744300 + 0.081662),0.825895 (0.744300 + 0.081595),0.825004 (0.743400 + 0.081604),0.823693 (0.741600 + 0.082093),0.826581 (0.745200 + 0.081381)
13,0.833020 (0.751500 + 0.081520),0.830325 (0.748800 + 0.081525),0.821338 (0.739800 + 0.081538),0.813932 (0.732600 + 0.081332),0.811713 (0.729900 + 0.081813),0.822152 (0.740700 + 0.081452),0.825131 (0.743400 + 0.081731),0.824305 (0.742500 + 0.081805),0.826716 (0.745200 + 0.081516),0.828623 (0.747000 + 0.081623),0.826808 (0.745200 + 0.081608),0.822157 (0.740700 + 0.081457),0.829591 (0.747900 + 0.081691),0.826581 (0.745200 + 0.081381),0.827877 (0.746100 + 0.081777),0.823197 (0.741600 + 0.081597),0.824847 (0.743400 + 0.081447),0.819134 (0.737100 + 0.082034),0.828619 (0.747000 + 0.081619),0.827767 (0.746100 + 0.081667),0.819148 (0.738000 + 0.081148),0.828693 (0.747000 + 0.081693),0.827575 (0.746100 + 0.081475),0.826984 (0.745200 + 0.081784),0.829785 (0.747900 + 0.081885),0.830325 (0.748800 + 0.081525),0.829591 (0.747900 + 0.081691),0.826126 (0.744300 + 0.081826),0.826731 (0.745200 + 0.081531),0.825706 (0.744300 + 0.081406),0.824954 (0.743400 + 0.081554),0.817239 (0.736200 + 0.081039),0.821786 (0.740700 + 0.081086),0.823205 (0.741600 + 0.081605),0.825692 (0.744300 + 0.081392),0.825131 (0.743400 + 0.081731),0.826970 (0.745200 + 0.081770),0.825664 (0.744300 + 0.081364),0.830325 (0.748800 + 0.081525),0.819288 (0.738000 + 0.081288),0.825113 (0.743400 + 0.081713),0.822446 (0.740700 + 0.081746),0.820332 (0.738900 + 0.081432),0.829591 (0.747900 + 0.081691),0.822524 (0.740700 + 0.081824),0.810714 (0.729000 + 0.081714),0.819593 (0.738000 + 0.081593),0.808586 (0.727200 + 0.081386),0.823995 (0.742500 + 0.081495),0.829591 (0.747900 + 0.081691)
14,0.833020 (0.751500 + 0.081520),0.830325 (0.748800 + 0.081525),0.820199 (0.738900 + 0.081300),0.822188 (0.740700 + 0.081488),0.824215 (0.742500 + 0.081715),0.821167 (0.739800 + 0.081367),0.825706 (0.744300 + 0.081406),0.813932 (0.732600 + 0.081332),0.830327 (0.748800 + 0.081527),0.821085 (0.739800 + 0.081285),0.830325 (0.748800 + 0.081525),0.826581 (0.745200 + 0.081381),0.827877 (0.746100 + 0.081777),0.825706 (0.744300 + 0.081406),0.827674 (0.746100 + 0.081574),0.826794 (0.745200 + 0.081594),0.816965 (0.735300 + 0.081665),0.824726 (0.743400 + 0.081326),0.817578 (0.736200 + 0.081378),0.823400 (0.741600 + 0.081800),0.824847 (0.743400 + 0.081447),0.821197 (0.739800 + 0.081397),0.811748 (0.729900 + 0.081848),0.824882 (0.743400 + 0.081482),0.822383 (0.740700 + 0.081683),0.820540 (0.738900 + 0.081641),0.835762 (0.754200 + 0.081562),0.812269 (0.730800 + 0.081469),0.826581 (0.745200 + 0.081381),0.829591 (0.747900 + 0.081691),0.830325 (0.748800 + 0.081525),0.826204 (0.745200 + 0.081004),0.816917 (0.735300 + 0.081617),0.819434 (0.738000 + 0.081434),0.823264 (0.741600 + 0.081664),0.829591 (0.747900 + 0.081691),0.819289 (0.738000 + 0.081289),0.824097 (0.742500 + 0.081597),0.826781 (0.745200 + 0.081581),0.831525 (0.749700 + 0.081825),0.819590 (0.738000 + 0.081590),0.825692 (0.744300 + 0.081392),0.823825 (0.742500 + 0.081325),0.827547 (0.746100 + 0.081447),0.826970 (0.745200 + 0.081770),0.823205 (0.741600 + 0.081605),0.828619 (0.747000 + 0.081619),0.830325 (0.748800 + 0.081525),0.829591 (0.747900 + 0.081691),0.830325 (0.748800 + 0.081525)
15,0.835762 (0.754200 + 0.081562),0.833020 (0.751500 + 0.081520),0.830325 (0.748800 + 0.081525),0.829591 (0.747900 + 0.081691),0.830325 (0.748800 + 0.081525),0.830327 (0.748800 + 0.081527),0.830327 (0.748800 + 0.081527),0.828429 (0.747000 + 0.081429),0.823825 (0.742500 + 0.081325),0.826581 (0.745200 + 0.081381),0.816858 (0.735300 + 0.081558),0.829591 (0.747900 + 0.081691),0.823825 (0.742500 + 0.081325),0.823264 (0.741600 + 0.081664),0.822008 (0.740700 + 0.081308),0.821216 (0.739800 + 0.081416),0.828619 (0.747000 + 0.081619),0.822809 (0.741600 + 0.081209),0.814813 (0.733500 + 0.081313),0.823069 (0.741600 + 0.081469),0.816069 (0.734400 + 0.081669),0.826557 (0.745200 + 0.081357),0.811942 (0.730800 + 0.081142),0.825849 (0.744300 + 0.081549),0.824021 (0.742500 + 0.081521),0.824098 (0.742500 + 0.081598),0.824925 (0.743400 + 0.081525),0.828771 (0.747000 + 0.081771),0.827521 (0.746100 + 0.081421),0.820476 (0.738900 + 0.081576),0.820189 (0.738900 + 0.081289),0.829425 (0.747900 + 0.081525),0.829591 (0.747900 + 0.081691),0.830325 (0.748800 + 0.081525),0.827462 (0.746100 + 0.081362),0.823112 (0.741600 + 0.081512),0.829392 (0.747900 + 0.081492),0.810544 (0.729000 + 0.081544),0.830325 (0.748800 + 0.081525),0.826970 (0.745200 + 0.081770),0.823135 (0.741600 + 0.081535),0.824979 (0.743400 + 0.081579),0.827674 (0.746100 + 0.081574),0.827674 (0.746100 + 0.081574),0.825653 (0.744300 + 0.081353),0.819417 (0.738000 + 0.081417),0.829728 (0.747900 + 0.081828),0.826967 (0.745200 + 0.081767),0.826235 (0.745200 + 0.081035),0.815860 (0.734400 + 0.081460)
16,0.835762 (0.754200 + 0.081562),0.833020 (0.751500 + 0.081520),0.827348 (0.746100 + 0.081248),0.825871 (0.744300 + 0.081571),0.825653 (0.744300 + 0.081353),0.823825 (0.742500 + 0.081325),0.828771 (0.747000 + 0.081771),0.828771 (0.747000 + 0.081771),0.820049 (0.738900 + 0.081149),0.823334 (0.741600 + 0.081734),0.818515 (0.737100 + 0.081415),0.825980 (0.744300 + 0.081680),0.825212 (0.744300 + 0.080912),0.817980 (0.736200 + 0.081780),0.820580 (0.738900 + 0.081680),0.816602 (0.735300 + 0.081302),0.828619 (0.747000 + 0.081619),0.817146 (0.735300 + 0.081846),0.822388 (0.740700 + 0.081688),0.822920 (0.741600 + 0.081320),0.835762 (0.754200 + 0.081562),0.835762 (0.754200 + 0.081562),0.829591 (0.747900 + 0.081691),0.830327 (0.748800 + 0.081527),0.830325 (0.748800 + 0.081525),0.827521 (0.746100 + 0.081421),0.830325 (0.748800 + 0.081525),0.828619 (0.747000 + 0.081619),0.828483 (0.747000 + 0.081483),0.824883 (0.743400 + 0.081483),0.822819 (0.741600 + 0.081219),0.819402 (0.738000 + 0.081403),0.830281 (0.748800 + 0.081481),0.824056 (0.742500 + 0.081556),0.824301 (0.742500 + 0.081801),0.824866 (0.743400 + 0.081466),0.826351 (0.744300 + 0.082051),0.829372 (0.747900 + 0.081472),0.826812 (0.745200 + 0.081612),0.824006 (0.742500 + 0.081506),0.830325 (0.748800 + 0.081525),0.829591 (0.747900 + 0.081691),0.824867 (0.743400 + 0.081467),0.825777 (0.744300 + 0.081477),0.830313 (0.748800 + 0.081513),0.818599 (0.737100 + 0.081499),0.830325 (0.748800 + 0.081525),0.821766 (0.740700 + 0.081066),0.811189 (0.729900 + 0.081289),0.812130 (0.730800 + 0.081330)
17,0.835762 (0.754200 + 0.081562),0.835762 (0.754200 + 0.081562),0.821738 (0.740700 + 0.081038),0.816974 (0.735300 + 0.081674),0.813431 (0.731700 + 0.081731),0.835762 (0.754200 + 0.081562),0.818546 (0.737100 + 0.081446),0.827957 (0.746100 + 0.081857),0.824983 (0.743400 + 0.081583),0.828619 (0.747000 + 0.081619),0.824081 (0.742500 + 0.081581),0.823074 (0.741600 + 0.081474),0.806514 (0.724500 + 0.082014),0.825652 (0.744300 + 0.081352),0.824619 (0.743400 + 0.081219),0.817884 (0.736200 + 0.081684),0.819467 (0.738000 + 0.081467),0.821271 (0.739800 + 0.081471),0.815740 (0.734400 + 0.081340),0.829447 (0.747900 + 0.081547),0.826086 (0.744300 + 0.081786),0.824129 (0.742500 + 0.081629),0.823884 (0.742500 + 0.081384),0.830281 (0.748800 + 0.081481),0.829591 (0.747900 + 0.081691),0.814241 (0.732600 + 0.081641),0.820435 (0.738900 + 0.081535),0.830325 (0.748800 + 0.081525),0.824485 (0.743400 + 0.081085),0.824121 (0.742500 + 0.081622),0.835762 (0.754200 + 0.081562),0.829591 (0.747900 + 0.081691),0.825706 (0.744300 + 0.081406),0.829591 (0.747900 + 0.081691),0.817215 (0.736200 + 0.081015),0.824056 (0.742500 + 0.081556),0.832958 (0.751500 + 0.081458),0.822137 (0.740700 + 0.081437),0.832014 (0.750600 + 0.081414),0.825981 (0.744300 + 0.081681),0.829735 (0.747900 + 0.081835),0.813862 (0.732600 + 0.081262),0.825245 (0.743400 + 0.081845),0.816818 (0.735300 + 0.081518),0.818625 (0.737100 + 0.081525),0.824245 (0.742500 + 0.081745),0.828619 (0.747000 + 0.081619),0.817146 (0.735300 + 0.081846),0.830325 (0.748800 + 0.081525),0.828619 (0.747000 + 0.081619)
18,0.835762 (0.754200 + 0.081562),0.835762 (0.754200 + 0.081562),0.813790 (0.732600 + 0.081190),0.829570 (0.747900 + 0.081670),0.819330 (0.738000 + 0.081330),0.825159 (0.743400 + 0.081759),0.822822 (0.741600 + 0.081222),0.826401 (0.745200 + 0.081201),0.824773 (0.743400 + 0.081373),0.823361 (0.741600 + 0.081761),0.821277 (0.739800 + 0.081477),0.827896 (0.746100 + 0.081796),0.815041 (0.734400 + 0.080641),0.822286 (0.740700 + 0.081586),0.813978 (0.732600 + 0.081378),0.817852 (0.736200 + 0.081652),0.826744 (0.745200 + 0.081544),0.819226 (0.738000 + 0.081226),0.825066 (0.743400 + 0.081666),0.819616 (0.738000 + 0.081616),0.822532 (0.740700 + 0.081832),0.825756 (0.744300 + 0.081456),0.827757 (0.746100 + 0.081657),0.823216 (0.741600 + 0.081616),0.825377 (0.743400 + 0.081977),0.821428 (0.739800 + 0.081629),0.818388 (0.737100 + 0.081288),0.817753 (0.736200 + 0.081553),0.823183 (0.741600 + 0.081583),0.828650 (0.747900 + 0.080750),0.819479 (0.738000 + 0.081479),0.824668 (0.742500 + 0.082169),0.822137 (0.740700 + 0.081437),0.830325 (0.748800 + 0.081525),0.827913 (0.746100 + 0.081813),0.823035 (0.741600 + 0.081435),0.819743 (0.738000 + 0.081743),0.813709 (0.733500 + 0.080209),0.830256 (0.748800 + 0.081456),0.834864 (0.753300 + 0.081564),0.824931 (0.743400 + 0.081531),0.817024 (0.735300 + 0.081724),0.828659 (0.747000 + 0.081659),0.827602 (0.746100 + 0.081502),0.830325 (0.748800 + 0.081525),0.829591 (0.747900 + 0.081691),0.825043 (0.743400 + 0.081643),0.822321 (0.740700 + 0.081621),0.821188 (0.739800 + 0.081388),0.817597 (0.736200 + 0.081397)
19,0.835762 (0.754200 + 0.081562),0.835762 (0.754200 + 0.081562),0.818329 (0.737100 + 0.081229),0.827717 (0.746100 + 0.081617),0.812617 (0.730800 + 0.081818),0.828585 (0.747000 + 0.081585),0.825064 (0.743400 + 0.081664),0.823203 (0.741600 + 0.081603),0.822064 (0.740700 + 0.081364),0.827630 (0.746100 + 0.081530),0.821427 (0.739800 + 0.081627),0.826969 (0.745200 + 0.081769),0.822357 (0.740700 + 0.081657),0.826841 (0.745200 + 0.081641),0.830305 (0.748800 + 0.081505),0.820909 (0.739800 + 0.081109),0.829386 (0.747900 + 0.081486),0.821437 (0.739800 + 0.081637),0.824642 (0.743400 + 0.081242),0.818643 (0.737100 + 0.081543),0.826733 (0.745200 + 0.081533),0.828640 (0.747000 + 0.081640),0.828668 (0.747000 + 0.081668),0.834864 (0.753300 + 0.081564),0.827381 (0.746100 + 0.081281),0.824185 (0.742500 + 0.081685),0.823470 (0.742500 + 0.080970),0.820858 (0.739800 + 0.081058),0.827678 (0.746100 + 0.081578),0.814963 (0.733500 + 0.081463),0.813886 (0.732600 + 0.081286),0.821252 (0.739800 + 0.081452),0.814012 (0.732600 + 0.081412),0.821175 (0.739800 + 0.081375),0.826401 (0.745200 + 0.081201),0.826401 (0.745200 + 0.081201),0.814885 (0.733500 + 0.081385),0.827936 (0.746100 + 0.081836),0.823776 (0.742500 + 0.081276),0.835762 (0.754200 + 0.081562),0.826741 (0.745200 + 0.081541),0.832958 (0.751500 + 0.081458),0.830224 (0.748800 + 0.081424),0.823264 (0.741600 + 0.081664),0.824666 (0.743400 + 0.081266),0.827713 (0.746100 + 0.081613),0.833102 (0.751500 + 0.081602),0.825635 (0.744300 + 0.081335),0.828668 (0.747000 + 0.081668),0.817595 (0.736200 + 0.081395)
20,0.835762 (0.754200 + 0.081562),0.835762 (0.754200 + 0.081562),0.824139 (0.742500 + 0.081639),0.827014 (0.745200 + 0.081814),0.822172 (0.740700 + 0.081472),0.823696 (0.742500 + 0.081196),0.834864 (0.753300 + 0.081564),0.823853 (0.742500 + 0.081353),0.832958 (0.751500 + 0.081458),0.815151 (0.733500 + 0.081651),0.815746 (0.734400 + 0.081346),0.825635 (0.744300 + 0.081335),0.818477 (0.737100 + 0.081377),0.826021 (0.744300 + 0.081721),0.811323 (0.729900 + 0.081423),0.827826 (0.746100 + 0.081726),0.819005 (0.737100 + 0.081905),0.816943 (0.735300 + 0.081643),0.820187 (0.738900 + 0.081287),0.824005 (0.742500 + 0.081505),0.835793 (0.754200 + 0.081593),0.811443 (0.729900 + 0.081543),0.826824 (0.745200 + 0.081624),0.827913 (0.746100 + 0.081813),0.822714 (0.741600 + 0.081114),0.822140 (0.740700 + 0.081440),0.828633 (0.747000 + 0.081633),0.825842 (0.744300 + 0.081542),0.828640 (0.747000 + 0.081640),0.819412 (0.738000 + 0.081412),0.827680 (0.746100 + 0.081580),0.824222 (0.742500 + 0.081722),0.824922 (0.743400 + 0.081522),0.825451 (0.744300 + 0.081151),0.823924 (0.742500 + 0.081424),0.825797 (0.744300 + 0.081497),0.814772 (0.733500 + 0.081272),0.823303 (0.741600 + 0.081704),0.825064 (0.743400 + 0.081664),0.826969 (0.745200 + 0.081769),0.833102 (0.751500 + 0.081602),0.833102 (0.751500 + 0.081602),0.810498 (0.729000 + 0.081498),0.825909 (0.744300 + 0.081609),0.833138 (0.751500 + 0.081638),0.818581 (0.737100 + 0.081481),0.826770 (0.745200 + 0.081570),0.827763 (0.746100 + 0.081663),0.826089 (0.745200 + 0.080889),0.822357 (0.740700 + 0.081657)
21,0.835793 (0.754200 + 0.081593),0.835762 (0.754200 + 0.081562),0.820704 (0.738900 + 0.081804),0.825712 (0.744300 + 0.081412),0.828613 (0.747000 + 0.081613),0.826041 (0.744300 + 0.081741),0.824079 (0.742500 + 0.081579),0.828606 (0.747000 + 0.081606),0.820187 (0.738900 + 0.081287),0.808302 (0.727200 + 0.081102),0.816488 (0.735300 + 0.081188),0.826888 (0.745200 + 0.081688),0.822340 (0.740700 + 0.081640),0.817739 (0.736200 + 0.081539),0.821901 (0.740700 + 0.081201),0.828609 (0.747000 + 0.081609),0.810351 (0.729000 + 0.081351),0.820471 (0.738900 + 0.081571),0.812203 (0.730800 + 0.081403),0.826678 (0.745200 + 0.081478),0.828761 (0.747000 + 0.081761),0.813124 (0.731700 + 0.081424),0.830433 (0.748800 + 0.081633),0.824748 (0.743400 + 0.081348),0.830476 (0.748800 + 0.081676),0.814097 (0.732600 + 0.081497),0.833963 (0.752400 + 0.081563),0.831368 (0.749700 + 0.081668),0.824926 (0.743400 + 0.081526),0.818226 (0.736200 + 0.082026),0.835793 (0.754200 + 0.081593),0.835762 (0.754200 + 0.081562),0.824298 (0.742500 + 0.081798),0.830359 (0.748800 + 0.081559),0.822201 (0.740700 + 0.081501),0.815520 (0.734400 + 0.081120),0.826969 (0.745200 + 0.081769),0.826089 (0.745200 + 0.080889),0.823144 (0.741600 + 0.081544),0.822678 (0.741600 + 0.081078),0.816994 (0.735300 + 0.081694),0.820309 (0.738900 + 0.081409),0.834864 (0.753300 + 0.081564),0.820410 (0.738900 + 0.081510),0.830298 (0.748800 + 0.081498),0.821551 (0.739800 + 0.081751),0.819748 (0.738900 + 0.080848),0.822402 (0.740700 + 0.081702),0.823372 (0.741600 + 0.081772),0.832185 (0.750600 + 0.081585)
22,0.835793 (0.754200 + 0.081593),0.835793 (0.754200 + 0.081593),0.823016 (0.741600 + 0.081416),0.818773 (0.737100 + 0.081673),0.826825 (0.745200 + 0.081625),0.826828 (0.745200 + 0.081628),0.819748 (0.738900 + 0.080848),0.815520 (0.734400 + 0.081120),0.831213 (0.749700 + 0.081513),0.829701 (0.748800 + 0.080901),0.825895 (0.744300 + 0.081595),0.829607 (0.747900 + 0.081707),0.825086 (0.743400 + 0.081686),0.820471 (0.738900 + 0.081571),0.828619 (0.747000 + 0.081619),0.824107 (0.742500 + 0.081607),0.828609 (0.747000 + 0.081609),0.821021 (0.739800 + 0.081221),0.832185 (0.750600 + 0.081585),0.823714 (0.741600 + 0.082114),0.822314 (0.740700 + 0.081614),0.824812 (0.743400 + 0.081412),0.828943 (0.747900 + 0.081044),0.822146 (0.740700 + 0.081446),0.819728 (0.738900 + 0.080829),0.818555 (0.737100 + 0.081455),0.823167 (0.741600 + 0.081567),0.834864 (0.753300 + 0.081564),0.832185 (0.750600 + 0.081585),0.832185 (0.750600 + 0.081585),0.809056 (0.728100 + 0.080956),0.814125 (0.732600 + 0.081526),0.820537 (0.738900 + 0.081637),0.824940 (0.743400 + 0.081540),0.818797 (0.737100 + 0.081697),0.809860 (0.728100 + 0.081760),0.835793 (0.754200 + 0.081593),0.833963 (0.752400 + 0.081563),0.817624 (0.736200 + 0.081424),0.827834 (0.746100 + 0.081734),0.822093 (0.740700 + 0.081393),0.824275 (0.742500 + 0.081775),0.822201 (0.740700 + 0.081501),0.825887 (0.744300 + 0.081587),0.820811 (0.738900 + 0.081911),0.820134 (0.738900 + 0.081234),0.827792 (0.746100 + 0.081692),0.817739 (0.736200 + 0.081539),0.828372 (0.747000 + 0.081372),0.831757 (0.750600 + 0.081157)
23,0.835793 (0.754200 + 0.081593),0.835793 (0.754200 + 0.081593),0.826686 (0.746100 + 0.080586),0.821807 (0.740700 + 0.081107),0.824800 (0.743400 + 0.081401),0.823332 (0.741600 + 0.081732),0.823091 (0.741600 + 0.081491),0.822674 (0.740700 + 0.081974),0.821053 (0.739800 + 0.081253),0.820708 (0.738900 + 0.081808),0.811260 (0.729900 + 0.081360),0.832875 (0.751500 + 0.081375),0.835793 (0.754200 + 0.081593),0.828483 (0.747000 + 0.081483),0.811230 (0.729900 + 0.081330),0.821048 (0.739800 + 0.081248),0.825809 (0.744300 + 0.081509),0.813995 (0.732600 + 0.081395),0.813104 (0.731700 + 0.081404),0.818916 (0.737100 + 0.081816),0.830428 (0.748800 + 0.081628),0.816456 (0.735300 + 0.081156),0.824216 (0.742500 + 0.081717),0.825748 (0.744300 + 0.081448),0.829754 (0.748800 + 0.080954),0.828510 (0.747000 + 0.081510),0.828566 (0.747000 + 0.081566),0.830738 (0.749700 + 0.081038),0.817933 (0.736200 + 0.081733),0.819462 (0.738000 + 0.081463),0.824179 (0.742500 + 0.081679),0.830389 (0.748800 + 0.081589),0.820342 (0.738900 + 0.081442),0.824787 (0.743400 + 0.081387),0.829701 (0.748800 + 0.080901),0.818797 (0.737100 + 0.081697),0.823804 (0.742500 + 0.081304),0.818841 (0.737100 + 0.081741),0.830302 (0.748800 + 0.081502),0.832185 (0.750600 + 0.081585),0.826828 (0.745200 + 0.081628),0.825086 (0.743400 + 0.081686),0.813587 (0.731700 + 0.081887),0.822846 (0.741600 + 0.081246),0.819565 (0.738000 + 0.081565),0.814931 (0.733500 + 0.081431),0.820754 (0.738900 + 0.081854),0.811204 (0.729900 + 0.081305),0.819965 (0.738000 + 0.081965),0.820420 (0.739800 + 0.080620)
24,0.835793 (0.754200 + 0.081593),0.835793 (0.754200 + 0.081593),0.818605 (0.737100 + 0.081505),0.820477 (0.738900 + 0.081577),0.828452 (0.747000 + 0.081452),0.817684 (0.737100 + 0.080584),0.835793 (0.754200 + 0.081593),0.832227 (0.750600 + 0.081627),0.819965 (0.738000 + 0.081965),0.808057 (0.726300 + 0.081757),0.818252 (0.736200 + 0.082052),0.825592 (0.744300 + 0.081292),0.818666 (0.737100 + 0.081566),0.833254 (0.751500 + 0.081754),0.813383 (0.731700 + 0.081683),0.820634 (0.739800 + 0.080834),0.827591 (0.746100 + 0.081491),0.821867 (0.739800 + 0.082067),0.825748 (0.744300 + 0.081448),0.811942 (0.729900 + 0.082042),0.825697 (0.744300 + 0.081397),0.824106 (0.742500 + 0.081606),0.828510 (0.747000 + 0.081510),0.832875 (0.751500 + 0.081375),0.819689 (0.738000 + 0.081689),0.816884 (0.735300 + 0.081584),0.818920 (0.737100 + 0.081820),0.820454 (0.738900 + 0.081554),0.826686 (0.746100 + 0.080586),0.821053 (0.739800 + 0.081253),0.818471 (0.738000 + 0.080471),0.824555 (0.743400 + 0.081155),0.815729 (0.734400 + 0.081329),0.830923 (0.749700 + 0.081223),0.821312 (0.739800 + 0.081512),0.827472 (0.746100 + 0.081372),0.822909 (0.741600 + 0.081309),0.820811 (0.739800 + 0.081011),0.823902 (0.742500 + 0.081403),0.823101 (0.742500 + 0.080601),0.835793 (0.754200 + 0.081593),0.818545 (0.737100 + 0.081445),0.816854 (0.735300 + 0.081554),0.819462 (0.738000 + 0.081463),0.816784 (0.735300 + 0.081484),0.812142 (0.730800 + 0.081342),0.815759 (0.734400 + 0.081359),0.832395 (0.750600 + 0.081795),0.828467 (0.747000 + 0.081467),0.827257 (0.746100 + 0.081157)
25,0.835793 (0.754200 + 0.081593),0.835793 (0.754200 + 0.081593),0.823260 (0.741600 + 0.081660),0.820533 (0.738900 + 0.081634),0.825502 (0.744300 + 0.081202),0.827500 (0.746100 + 0.081400),0.814576 (0.732600 + 0.081976),0.827078 (0.746100 + 0.080978),0.824815 (0.743400 + 0.081415),0.819395 (0.738000 + 0.081395),0.823891 (0.742500 + 0.081392),0.830233 (0.748800 + 0.081433),0.816231 (0.735300 + 0.080931),0.830499 (0.748800 + 0.081699),0.828452 (0.747000 + 0.081452),0.828452 (0.747000 + 0.081452),0.825592 (0.744300 + 0.081292),0.819462 (0.738000 + 0.081463),0.817094 (0.735300 + 0.081794),0.813102 (0.731700 + 0.081402),0.818718 (0.737100 + 0.081618),0.832777 (0.751500 + 0.081277),0.820032 (0.738000 + 0.082032),0.824685 (0.743400 + 0.081285),0.815441 (0.733500 + 0.081941),0.816804 (0.735300 + 0.081504),0.832875 (0.751500 + 0.081375),0.835793 (0.754200 + 0.081593),0.815298 (0.733500 + 0.081798),0.816014 (0.734400 + 0.081614),0.821299 (0.739800 + 0.081499),0.811792 (0.729900 + 0.081892),0.822220 (0.741600 + 0.080620),0.821312 (0.739800 + 0.081512),0.825748 (0.744300 + 0.081448),0.835793 (0.754200 + 0.081593),0.821392 (0.739800 + 0.081592),0.822206 (0.740700 + 0.081506),0.829118 (0.747000 + 0.082118),0.828526 (0.747000 + 0.081526),0.835793 (0.754200 + 0.081593),0.828452 (0.747000 + 0.081452),0.823309 (0.741600 + 0.081709),0.815031 (0.733500 + 0.081531),0.821221 (0.739800 + 0.081421),0.832177 (0.750600 + 0.081577),0.819072 (0.738000 + 0.081072),0.831209 (0.749700 + 0.081509),0.815173 (0.733500 + 0.081673),0.822909 (0.741600 + 0.081309)
