Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
23,0.865272 (0.783900 + 0.081373),0.842314 (0.761400 + 0.080914),0.845796 (0.763200 + 0.082596),0.844343 (0.763200 + 0.081143),0.840005 (0.757800 + 0.082205),0.847248 (0.765000 + 0.082248),0.832399 (0.751500 + 0.080899),0.854611 (0.772200 + 0.082411),0.835611 (0.753300 + 0.082311),0.843480 (0.761400 + 0.082080),0.824971 (0.742500 + 0.082471),0.826639 (0.744300 + 0.082339),0.849271 (0.766800 + 0.082471),0.849498 (0.768600 + 0.080898),0.845222 (0.764100 + 0.081122),0.841700 (0.760500 + 0.081200),0.852685 (0.771300 + 0.081385),0.857770 (0.776700 + 0.081070),0.833329 (0.751500 + 0.081829),0.852084 (0.770400 + 0.081684),0.840616 (0.758700 + 0.081916),0.852087 (0.770400 + 0.081688),0.840402 (0.758700 + 0.081702),0.851226 (0.769500 + 0.081726),0.843583 (0.761400 + 0.082183),0.855047 (0.773100 + 0.081947),0.844736 (0.763200 + 0.081536),0.843153 (0.761400 + 0.081753),0.838050 (0.756000 + 0.082050),0.846052 (0.765000 + 0.081052),0.849084 (0.767700 + 0.081384),0.841438 (0.759600 + 0.081838),0.842325 (0.761400 + 0.080925),0.843369 (0.761400 + 0.081969),0.856686 (0.775800 + 0.080886),0.829211 (0.747000 + 0.082211),0.835654 (0.754200 + 0.081454),0.831599 (0.749700 + 0.081899),0.859031 (0.777600 + 0.081431),0.839448 (0.756900 + 0.082548),0.848852 (0.766800 + 0.082052),0.838598 (0.757800 + 0.080798),0.839183 (0.756900 + 0.082283),0.856076 (0.774900 + 0.081176),0.842032 (0.760500 + 0.081532),0.852506 (0.771300 + 0.081206),0.846943 (0.765000 + 0.081943),0.858950 (0.777600 + 0.081350),0.847221 (0.765900 + 0.081321),0.845442 (0.763200 + 0.082242),0.845442 (0.763200 + 0.082242),0.838055 (0.756900 + 0.081155),0.842810 (0.761400 + 0.081410),0.849674 (0.768600 + 0.081074),0.843930 (0.762300 + 0.081630),0.845562 (0.764100 + 0.081462),0.841858 (0.759600 + 0.082258),0.854798 (0.773100 + 0.081698),0.842732 (0.760500 + 0.082232),0.852414 (0.771300 + 0.081114),0.850366 (0.768600 + 0.081767),0.851485 (0.770400 + 0.081085),0.843507 (0.762300 + 0.081207),0.838457 (0.756900 + 0.081557),0.848667 (0.766800 + 0.081867),0.850766 (0.769500 + 0.081266),0.843215 (0.762300 + 0.080915),0.827489 (0.746100 + 0.081389),0.838927 (0.756900 + 0.082027),0.849798 (0.768600 + 0.081198)
24,0.865272 (0.783900 + 0.081373),0.836433 (0.755100 + 0.081333),0.846194 (0.765000 + 0.081194),0.836136 (0.755100 + 0.081036),0.847812 (0.765900 + 0.081912),0.850570 (0.768600 + 0.081970),0.847216 (0.765000 + 0.082216),0.855453 (0.774000 + 0.081453),0.847248 (0.765000 + 0.082248),0.843007 (0.761400 + 0.081607),0.850570 (0.768600 + 0.081970),0.850841 (0.769500 + 0.081341),0.828750 (0.746100 + 0.082650),0.852416 (0.771300 + 0.081116),0.840778 (0.759600 + 0.081178),0.853535 (0.772200 + 0.081335),0.841778 (0.760500 + 0.081278),0.839884 (0.758700 + 0.081184),0.839319 (0.756900 + 0.082419),0.840402 (0.758700 + 0.081702),0.851719 (0.770400 + 0.081319),0.830301 (0.748800 + 0.081501),0.838075 (0.756000 + 0.082075),0.842964 (0.761400 + 0.081564),0.834915 (0.753300 + 0.081615),0.859370 (0.778500 + 0.080870),0.841847 (0.759600 + 0.082247),0.843631 (0.761400 + 0.082231),0.837829 (0.756000 + 0.081829),0.855022 (0.774000 + 0.081022),0.838489 (0.757800 + 0.080689),0.843901 (0.762300 + 0.081601),0.845442 (0.763200 + 0.082242),0.858626 (0.776700 + 0.081926),0.841196 (0.759600 + 0.081596),0.848579 (0.766800 + 0.081779),0.842469 (0.761400 + 0.081069),0.852685 (0.771300 + 0.081385),0.852506 (0.771300 + 0.081206),0.856047 (0.774900 + 0.081147),0.844178 (0.763200 + 0.080978),0.844565 (0.763200 + 0.081365),0.839065 (0.757800 + 0.081265),0.846422 (0.765900 + 0.080522),0.842732 (0.760500 + 0.082232),0.853779 (0.772200 + 0.081579),0.859121 (0.777600 + 0.081521),0.849763 (0.768600 + 0.081163),0.845059 (0.763200 + 0.081859),0.830143 (0.748800 + 0.081343),0.843210 (0.762300 + 0.080910),0.854148 (0.772200 + 0.081948),0.852182 (0.771300 + 0.080882),0.832934 (0.751500 + 0.081434),0.844330 (0.763200 + 0.081130),0.838602 (0.756000 + 0.082602),0.850461 (0.768600 + 0.081861),0.845416 (0.763200 + 0.082216),0.844216 (0.763200 + 0.081016),0.851045 (0.769500 + 0.081545),0.846053 (0.765000 + 0.081053),0.841736 (0.759600 + 0.082136),0.852294 (0.771300 + 0.080994),0.838888 (0.756900 + 0.081988),0.846009 (0.765000 + 0.081009),0.852087 (0.770400 + 0.081688),0.849084 (0.767700 + 0.081384),0.847164 (0.765900 + 0.081264),0.847187 (0.765900 + 0.081287),0.852953 (0.771300 + 0.081653)
25,0.865272 (0.783900 + 0.081373),0.859121 (0.777600 + 0.081521),0.856047 (0.774900 + 0.081147),0.845124 (0.764100 + 0.081024),0.849773 (0.768600 + 0.081173),0.848141 (0.766800 + 0.081341),0.847190 (0.765000 + 0.082190),0.855387 (0.774000 + 0.081387),0.861819 (0.780300 + 0.081519),0.848198 (0.765900 + 0.082298),0.849648 (0.768600 + 0.081048),0.856145 (0.774900 + 0.081245),0.853433 (0.771300 + 0.082133),0.852213 (0.770400 + 0.081813),0.834664 (0.754200 + 0.080464),0.849903 (0.768600 + 0.081303),0.849685 (0.768600 + 0.081085),0.845089 (0.763200 + 0.081889),0.850856 (0.769500 + 0.081356),0.853535 (0.772200 + 0.081335),0.844349 (0.762300 + 0.082049),0.839823 (0.758700 + 0.081123),0.854265 (0.772200 + 0.082065),0.837517 (0.756000 + 0.081517),0.838511 (0.756900 + 0.081611),0.840630 (0.759600 + 0.081030),0.835623 (0.754200 + 0.081423),0.849452 (0.767700 + 0.081752),0.828440 (0.746100 + 0.082340),0.837670 (0.756000 + 0.081670),0.842453 (0.761400 + 0.081053),0.836269 (0.754200 + 0.082069),0.851856 (0.770400 + 0.081456),0.846739 (0.765900 + 0.080839),0.852294 (0.771300 + 0.080994),0.851391 (0.770400 + 0.080991),0.856686 (0.775800 + 0.080886),0.859370 (0.778500 + 0.080870),0.841198 (0.759600 + 0.081598),0.843377 (0.761400 + 0.081977),0.842801 (0.761400 + 0.081401),0.841657 (0.759600 + 0.082057),0.843412 (0.761400 + 0.082012),0.852182 (0.771300 + 0.080882),0.852182 (0.771300 + 0.080882),0.856719 (0.775800 + 0.080919),0.847553 (0.765900 + 0.081653),0.832995 (0.750600 + 0.082395),0.846989 (0.765000 + 0.081989),0.851456 (0.770400 + 0.081056),0.837431 (0.756000 + 0.081431),0.853714 (0.772200 + 0.081514),0.834681 (0.753300 + 0.081381),0.845974 (0.764100 + 0.081874),0.850892 (0.769500 + 0.081392),0.850706 (0.768600 + 0.082106),0.840255 (0.758700 + 0.081555),0.849106 (0.767700 + 0.081406),0.826567 (0.745200 + 0.081367),0.852591 (0.771300 + 0.081291),0.857409 (0.776700 + 0.080709),0.844186 (0.762300 + 0.081887),0.844964 (0.763200 + 0.081764),0.856124 (0.774900 + 0.081224),0.829696 (0.748800 + 0.080896),0.842735 (0.761400 + 0.081335),0.866213 (0.784800 + 0.081413),0.837335 (0.756000 + 0.081335),0.851809 (0.770400 + 0.081409),0.837925 (0.756000 + 0.081925)
26,0.866213 (0.784800 + 0.081413),0.851439 (0.770400 + 0.081039),0.851812 (0.770400 + 0.081412),0.859859 (0.778500 + 0.081359),0.852366 (0.771300 + 0.081066),0.842689 (0.761400 + 0.081289),0.849833 (0.768600 + 0.081233),0.841797 (0.760500 + 0.081297),0.838092 (0.756900 + 0.081192),0.856686 (0.775800 + 0.080886),0.852182 (0.771300 + 0.080882),0.841820 (0.760500 + 0.081320),0.836471 (0.754200 + 0.082271),0.851301 (0.770400 + 0.080901),0.841586 (0.760500 + 0.081086),0.846895 (0.765900 + 0.080995),0.843220 (0.762300 + 0.080920),0.855134 (0.773100 + 0.082034),0.854719 (0.773100 + 0.081619),0.859370 (0.778500 + 0.080870),0.847828 (0.766800 + 0.081028),0.855387 (0.774000 + 0.081387),0.854265 (0.772200 + 0.082065),0.862562 (0.781200 + 0.081362),0.831935 (0.750600 + 0.081335),0.845089 (0.763200 + 0.081889),0.855387 (0.774000 + 0.081387),0.849526 (0.767700 + 0.081826),0.858890 (0.777600 + 0.081290),0.840059 (0.758700 + 0.081359),0.847893 (0.766800 + 0.081093),0.852876 (0.771300 + 0.081576),0.843252 (0.761400 + 0.081852),0.846817 (0.765900 + 0.080917),0.858243 (0.776700 + 0.081543),0.850161 (0.769500 + 0.080661),0.852006 (0.771300 + 0.080706),0.848236 (0.766800 + 0.081436),0.856068 (0.774900 + 0.081168),0.843412 (0.761400 + 0.082012),0.845089 (0.763200 + 0.081889),0.842482 (0.761400 + 0.081082),0.851489 (0.770400 + 0.081089),0.850493 (0.768600 + 0.081893),0.842235 (0.760500 + 0.081735),0.865272 (0.783900 + 0.081373),0.846739 (0.765900 + 0.080839),0.857795 (0.776700 + 0.081095),0.851274 (0.770400 + 0.080874),0.848346 (0.766800 + 0.081546),0.838451 (0.756000 + 0.082451),0.846534 (0.764100 + 0.082434),0.843083 (0.761400 + 0.081683),0.867976 (0.786600 + 0.081376),0.856936 (0.775800 + 0.081136),0.848221 (0.766800 + 0.081421),0.855327 (0.774000 + 0.081327),0.854812 (0.773100 + 0.081712),0.849704 (0.767700 + 0.082004),0.841457 (0.759600 + 0.081858),0.841697 (0.759600 + 0.082097),0.852182 (0.771300 + 0.080882),0.857409 (0.776700 + 0.080709),0.843634 (0.762300 + 0.081334),0.821481 (0.739800 + 0.081681),0.852905 (0.771300 + 0.081605),0.840846 (0.759600 + 0.081246),0.849666 (0.767700 + 0.081966),0.848729 (0.767700 + 0.081030),0.822366 (0.741600 + 0.080766)
27,0.867976 (0.786600 + 0.081376),0.853288 (0.772200 + 0.081088),0.857173 (0.775800 + 0.081373),0.840142 (0.758700 + 0.081442),0.841149 (0.760500 + 0.080649),0.852905 (0.771300 + 0.081605),0.848236 (0.766800 + 0.081436),0.847976 (0.766800 + 0.081176),0.831839 (0.750600 + 0.081239),0.849489 (0.768600 + 0.080889),0.860946 (0.779400 + 0.081546),0.850476 (0.768600 + 0.081876),0.833814 (0.752400 + 0.081414),0.848285 (0.767700 + 0.080585),0.849702 (0.768600 + 0.081102),0.849451 (0.768600 + 0.080851),0.842010 (0.761400 + 0.080610),0.855186 (0.774000 + 0.081186),0.853132 (0.772200 + 0.080932),0.860420 (0.778500 + 0.081920),0.854528 (0.773100 + 0.081428),0.858210 (0.776700 + 0.081510),0.847129 (0.765900 + 0.081229),0.849255 (0.767700 + 0.081555),0.840918 (0.759600 + 0.081318),0.855387 (0.774000 + 0.081387),0.855387 (0.774000 + 0.081387),0.849152 (0.767700 + 0.081452),0.838196 (0.756900 + 0.081296),0.843451 (0.762300 + 0.081151),0.857304 (0.775800 + 0.081504),0.847340 (0.765900 + 0.081440),0.853311 (0.772200 + 0.081111),0.856936 (0.775800 + 0.081136),0.843589 (0.762300 + 0.081289),0.838719 (0.757800 + 0.080919),0.844017 (0.763200 + 0.080817),0.846820 (0.765900 + 0.080920),0.849615 (0.768600 + 0.081015),0.846001 (0.765000 + 0.081001),0.858703 (0.777600 + 0.081103),0.856068 (0.774900 + 0.081168),0.866213 (0.784800 + 0.081413),0.839295 (0.757800 + 0.081495),0.842476 (0.761400 + 0.081076),0.849838 (0.768600 + 0.081238),0.839342 (0.757800 + 0.081542),0.856375 (0.774900 + 0.081475),0.848968 (0.767700 + 0.081268),0.852451 (0.771300 + 0.081151),0.838353 (0.756900 + 0.081453),0.851978 (0.770400 + 0.081578),0.850568 (0.768600 + 0.081968),0.850499 (0.769500 + 0.080999),0.847828 (0.766800 + 0.081028),0.852786 (0.772200 + 0.080586),0.847034 (0.765000 + 0.082034),0.846303 (0.765000 + 0.081303),0.843748 (0.763200 + 0.080548),0.843004 (0.762300 + 0.080704),0.852294 (0.771300 + 0.080994),0.847799 (0.765900 + 0.081899),0.824005 (0.742500 + 0.081505),0.861250 (0.780300 + 0.080950),0.846472 (0.765900 + 0.080572),0.847381 (0.765900 + 0.081481),0.844030 (0.763200 + 0.080830),0.853388 (0.772200 + 0.081188),0.866213 (0.784800 + 0.081413),0.853589 (0.772200 + 0.081389)
28,0.867976 (0.786600 + 0.081376),0.851604 (0.770400 + 0.081204),0.851291 (0.770400 + 0.080891),0.853132 (0.772200 + 0.080932),0.847185 (0.765900 + 0.081285),0.855599 (0.774900 + 0.080699),0.853132 (0.772200 + 0.080932),0.835462 (0.754200 + 0.081262),0.857280 (0.775800 + 0.081480),0.861250 (0.780300 + 0.080950),0.856936 (0.775800 + 0.081136),0.855182 (0.774000 + 0.081182),0.855053 (0.774000 + 0.081053),0.843518 (0.762300 + 0.081218),0.850169 (0.768600 + 0.081569),0.838514 (0.756900 + 0.081614),0.842975 (0.761400 + 0.081575),0.845210 (0.763200 + 0.082010),0.856363 (0.774900 + 0.081463),0.852189 (0.771300 + 0.080889),0.843260 (0.762300 + 0.080960),0.853684 (0.772200 + 0.081484),0.858140 (0.776700 + 0.081440),0.850026 (0.769500 + 0.080526),0.844524 (0.763200 + 0.081324),0.849352 (0.768600 + 0.080753),0.841149 (0.760500 + 0.080649),0.847196 (0.765900 + 0.081296),0.850879 (0.769500 + 0.081379),0.843477 (0.762300 + 0.081177),0.862158 (0.781200 + 0.080958),0.856715 (0.775800 + 0.080915),0.853449 (0.772200 + 0.081249),0.853554 (0.772200 + 0.081354),0.847828 (0.766800 + 0.081028),0.841431 (0.759600 + 0.081831),0.847949 (0.766800 + 0.081149),0.856936 (0.775800 + 0.081136),0.858194 (0.776700 + 0.081494),0.851127 (0.769500 + 0.081627),0.847248 (0.765900 + 0.081348),0.851504 (0.770400 + 0.081104),0.859758 (0.778500 + 0.081259),0.856068 (0.774900 + 0.081168),0.856903 (0.775800 + 0.081103),0.866213 (0.784800 + 0.081413),0.856068 (0.774900 + 0.081168),0.850840 (0.769500 + 0.081340),0.841775 (0.760500 + 0.081275),0.858578 (0.776700 + 0.081878),0.856317 (0.774900 + 0.081417),0.840012 (0.758700 + 0.081312),0.848444 (0.766800 + 0.081644),0.849399 (0.768600 + 0.080799),0.851863 (0.770400 + 0.081463),0.850444 (0.769500 + 0.080944),0.858356 (0.777600 + 0.080756),0.856936 (0.775800 + 0.081136),0.847799 (0.765900 + 0.081899),0.856937 (0.775800 + 0.081137),0.868911 (0.787500 + 0.081411),0.858210 (0.776700 + 0.081510),0.850476 (0.768600 + 0.081876),0.867976 (0.786600 + 0.081376),0.849838 (0.768600 + 0.081238),0.859637 (0.778500 + 0.081137),0.852451 (0.771300 + 0.081151),0.845063 (0.764100 + 0.080963),0.857820 (0.776700 + 0.081120),0.857044 (0.775800 + 0.081244)
29,0.868911 (0.787500 + 0.081411),0.848965 (0.767700 + 0.081265),0.852397 (0.771300 + 0.081097),0.854202 (0.773100 + 0.081102),0.841081 (0.759600 + 0.081481),0.850840 (0.769500 + 0.081340),0.856715 (0.775800 + 0.080915),0.856184 (0.774900 + 0.081284),0.857160 (0.775800 + 0.081360),0.857820 (0.776700 + 0.081120),0.849838 (0.768600 + 0.081238),0.850529 (0.769500 + 0.081028),0.851970 (0.770400 + 0.081570),0.859040 (0.777600 + 0.081440),0.857077 (0.775800 + 0.081277),0.863353 (0.782100 + 0.081253),0.865281 (0.783900 + 0.081381),0.848858 (0.767700 + 0.081158),0.854968 (0.774000 + 0.080968),0.857783 (0.776700 + 0.081083),0.854968 (0.774000 + 0.080968),0.851136 (0.770400 + 0.080736),0.851557 (0.770400 + 0.081157),0.859637 (0.778500 + 0.081137),0.853449 (0.772200 + 0.081249),0.842011 (0.760500 + 0.081511),0.848875 (0.767700 + 0.081175),0.853132 (0.772200 + 0.080932),0.857442 (0.776700 + 0.080742),0.861250 (0.780300 + 0.080950),0.862158 (0.781200 + 0.080958),0.865928 (0.784800 + 0.081128),0.850314 (0.769500 + 0.080815),0.858310 (0.777600 + 0.080710),0.856293 (0.774900 + 0.081393),0.848174 (0.766800 + 0.081374),0.855948 (0.774900 + 0.081048),0.856993 (0.775800 + 0.081193),0.855662 (0.774900 + 0.080762),0.856068 (0.774900 + 0.081168),0.850444 (0.769500 + 0.080944),0.853696 (0.772200 + 0.081496),0.846125 (0.765000 + 0.081125),0.867976 (0.786600 + 0.081376),0.857280 (0.775800 + 0.081480),0.848910 (0.767700 + 0.081210),0.865316 (0.783900 + 0.081416),0.840055 (0.758700 + 0.081355),0.848007 (0.766800 + 0.081207),0.853929 (0.773100 + 0.080829),0.852420 (0.771300 + 0.081120),0.844726 (0.763200 + 0.081526),0.850696 (0.769500 + 0.081196),0.855298 (0.774000 + 0.081298),0.853417 (0.772200 + 0.081217),0.847006 (0.765900 + 0.081106),0.850645 (0.769500 + 0.081145),0.859218 (0.778500 + 0.080718),0.840768 (0.759600 + 0.081168),0.854393 (0.773100 + 0.081293),0.860027 (0.779400 + 0.080627),0.855742 (0.774900 + 0.080842),0.861573 (0.780300 + 0.081273),0.845306 (0.764100 + 0.081206),0.854907 (0.774000 + 0.080907),0.849118 (0.767700 + 0.081418),0.843531 (0.762300 + 0.081231),0.854851 (0.774000 + 0.080851),0.859881 (0.778500 + 0.081381),0.856937 (0.775800 + 0.081137)
30,0.868911 (0.787500 + 0.081411),0.856012 (0.774900 + 0.081112),0.861977 (0.781200 + 0.080777),0.852575 (0.771300 + 0.081275),0.845582 (0.764100 + 0.081482),0.858955 (0.777600 + 0.081355),0.860654 (0.779400 + 0.081254),0.844774 (0.764100 + 0.080674),0.848174 (0.766800 + 0.081374),0.850597 (0.769500 + 0.081097),0.850908 (0.769500 + 0.081408),0.844165 (0.763200 + 0.080965),0.853995 (0.773100 + 0.080895),0.847752 (0.766800 + 0.080952),0.855244 (0.774000 + 0.081244),0.854668 (0.774000 + 0.080668),0.844686 (0.764100 + 0.080586),0.840179 (0.759600 + 0.080579),0.855066 (0.774000 + 0.081066),0.855743 (0.774900 + 0.080843),0.850030 (0.769500 + 0.080530),0.851516 (0.770400 + 0.081116),0.853469 (0.772200 + 0.081269),0.853746 (0.773100 + 0.080646),0.861250 (0.780300 + 0.080950),0.854977 (0.774000 + 0.080977),0.853962 (0.773100 + 0.080862),0.851337 (0.770400 + 0.080937),0.841326 (0.760500 + 0.080826),0.840677 (0.759600 + 0.081078),0.841402 (0.760500 + 0.080902),0.844476 (0.763200 + 0.081276),0.856192 (0.774900 + 0.081292),0.847789 (0.766800 + 0.080989),0.850680 (0.769500 + 0.081180),0.860253 (0.779400 + 0.080853),0.852475 (0.771300 + 0.081175),0.861573 (0.780300 + 0.081273),0.848912 (0.768600 + 0.080312),0.850688 (0.769500 + 0.081188),0.854255 (0.774000 + 0.080255),0.832708 (0.752400 + 0.080308),0.851370 (0.770400 + 0.080970),0.852544 (0.771300 + 0.081244),0.850766 (0.769500 + 0.081266),0.841411 (0.760500 + 0.080911),0.860900 (0.779400 + 0.081500),0.838396 (0.757800 + 0.080596),0.857344 (0.776700 + 0.080644),0.855362 (0.774000 + 0.081362),0.855031 (0.774000 + 0.081031),0.848427 (0.767700 + 0.080727),0.856019 (0.774900 + 0.081119),0.852549 (0.771300 + 0.081249),0.853722 (0.772200 + 0.081522),0.854341 (0.773100 + 0.081241),0.853011 (0.772200 + 0.080811),0.857783 (0.776700 + 0.081083),0.857783 (0.776700 + 0.081083),0.857229 (0.775800 + 0.081429),0.845790 (0.765000 + 0.080790),0.858940 (0.777600 + 0.081340),0.857657 (0.776700 + 0.080957),0.853745 (0.773100 + 0.080645),0.851009 (0.769500 + 0.081509),0.852288 (0.771300 + 0.080988),0.857668 (0.776700 + 0.080968),0.842575 (0.761400 + 0.081175),0.844921 (0.764100 + 0.080821),0.846318 (0.765000 + 0.081318)
31,0.868911 (0.787500 + 0.081411),0.848847 (0.767700 + 0.081147),0.856393 (0.775800 + 0.080593),0.837724 (0.756900 + 0.080824),0.849861 (0.769500 + 0.080361),0.845601 (0.765000 + 0.080601),0.856937 (0.775800 + 0.081137),0.845481 (0.765000 + 0.080481),0.839231 (0.757800 + 0.081431),0.857580 (0.776700 + 0.080880),0.854931 (0.774000 + 0.080931),0.856954 (0.775800 + 0.081154),0.840322 (0.759600 + 0.080722),0.854857 (0.774000 + 0.080857),0.849739 (0.768600 + 0.081139),0.834076 (0.753300 + 0.080776),0.850597 (0.769500 + 0.081097),0.848478 (0.767700 + 0.080779),0.847894 (0.766800 + 0.081094),0.852130 (0.771300 + 0.080830),0.859094 (0.777600 + 0.081494),0.850579 (0.769500 + 0.081079),0.844884 (0.763200 + 0.081684),0.848071 (0.766800 + 0.081271),0.852080 (0.771300 + 0.080780),0.857812 (0.776700 + 0.081112),0.848912 (0.768600 + 0.080312),0.855839 (0.774900 + 0.080939),0.855575 (0.774900 + 0.080675),0.861573 (0.780300 + 0.081273),0.860900 (0.779400 + 0.081500),0.833219 (0.752400 + 0.080819),0.838170 (0.756900 + 0.081270),0.847102 (0.765900 + 0.081202),0.860950 (0.780300 + 0.080650),0.844064 (0.763200 + 0.080864),0.854381 (0.773100 + 0.081281),0.853592 (0.773100 + 0.080492),0.860891 (0.780300 + 0.080591),0.854419 (0.773100 + 0.081319),0.844201 (0.763200 + 0.081001),0.856726 (0.775800 + 0.080926),0.858711 (0.777600 + 0.081111),0.853297 (0.772200 + 0.081097),0.847310 (0.766800 + 0.080510),0.849862 (0.769500 + 0.080362),0.858278 (0.776700 + 0.081578),0.843106 (0.762300 + 0.080806),0.852670 (0.771300 + 0.081370),0.845946 (0.765000 + 0.080946),0.857290 (0.775800 + 0.081490),0.849045 (0.767700 + 0.081345),0.850650 (0.769500 + 0.081150),0.851439 (0.770400 + 0.081039),0.845393 (0.765000 + 0.080393),0.841165 (0.760500 + 0.080665),0.852246 (0.771300 + 0.080946),0.852570 (0.771300 + 0.081270),0.844688 (0.764100 + 0.080588),0.859504 (0.778500 + 0.081004),0.837823 (0.756900 + 0.080923),0.855006 (0.774000 + 0.081006),0.858056 (0.776700 + 0.081356),0.854146 (0.773100 + 0.081046),0.843951 (0.763200 + 0.080751),0.861553 (0.780300 + 0.081254),0.859807 (0.778500 + 0.081308),0.858156 (0.777600 + 0.080556),0.852506 (0.771300 + 0.081206),0.855229 (0.774000 + 0.081229)
32,0.868911 (0.787500 + 0.081411),0.854231 (0.773100 + 0.081131),0.855282 (0.774900 + 0.080383),0.859012 (0.777600 + 0.081412),0.841542 (0.760500 + 0.081042),0.848816 (0.767700 + 0.081116),0.856637 (0.774900 + 0.081737),0.851991 (0.771300 + 0.080691),0.857965 (0.776700 + 0.081265),0.850010 (0.769500 + 0.080510),0.857851 (0.777600 + 0.080251),0.854191 (0.773100 + 0.081091),0.846373 (0.765900 + 0.080473),0.868145 (0.786600 + 0.081545),0.856082 (0.774900 + 0.081182),0.844579 (0.764100 + 0.080479),0.841165 (0.760500 + 0.080665),0.860993 (0.780300 + 0.080693),0.856083 (0.774900 + 0.081183),0.860373 (0.779400 + 0.080973),0.849424 (0.768600 + 0.080824),0.837606 (0.756900 + 0.080706),0.853972 (0.773100 + 0.080872),0.860749 (0.779400 + 0.081349),0.863042 (0.782100 + 0.080942),0.857943 (0.776700 + 0.081243),0.856657 (0.775800 + 0.080857),0.862031 (0.781200 + 0.080831),0.860630 (0.779400 + 0.081230),0.854009 (0.773100 + 0.080909),0.851377 (0.770400 + 0.080977),0.856954 (0.775800 + 0.081154),0.838004 (0.756900 + 0.081104),0.855694 (0.774000 + 0.081694),0.837465 (0.756900 + 0.080565),0.843215 (0.762300 + 0.080915),0.843719 (0.763200 + 0.080519),0.857290 (0.775800 + 0.081490),0.861553 (0.780300 + 0.081254),0.847562 (0.765900 + 0.081662),0.861435 (0.780300 + 0.081135),0.838919 (0.758700 + 0.080219),0.857627 (0.776700 + 0.080927),0.852862 (0.772200 + 0.080662),0.852377 (0.771300 + 0.081077),0.846186 (0.765000 + 0.081186),0.862476 (0.781200 + 0.081276),0.854049 (0.773100 + 0.080949),0.854031 (0.773100 + 0.080931),0.839520 (0.758700 + 0.080821),0.857300 (0.776700 + 0.080600),0.854113 (0.773100 + 0.081013),0.856421 (0.775800 + 0.080621),0.845086 (0.764100 + 0.080986),0.846974 (0.765900 + 0.081074),0.847628 (0.766800 + 0.080828),0.838771 (0.757800 + 0.080971),0.855575 (0.774900 + 0.080675),0.854381 (0.773100 + 0.081281),0.859599 (0.778500 + 0.081099),0.857922 (0.776700 + 0.081222),0.866088 (0.784800 + 0.081288),0.852534 (0.771300 + 0.081234),0.856909 (0.775800 + 0.081109),0.838666 (0.757800 + 0.080866),0.841995 (0.761400 + 0.080595),0.847832 (0.767700 + 0.080132),0.850153 (0.768600 + 0.081553),0.866156 (0.784800 + 0.081356),0.854109 (0.773100 + 0.081009)
