Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844428 (0.762300 + 0.082128),0.830747 (0.748800 + 0.081947),0.832494 (0.750600 + 0.081894),0.824641 (0.742500 + 0.082142),0.830877 (0.748800 + 0.082077),0.831300 (0.748800 + 0.082500),0.835998 (0.755100 + 0.080898),0.837831 (0.756000 + 0.081831),0.836550 (0.755100 + 0.081450),0.840900 (0.758700 + 0.082200),0.836359 (0.755100 + 0.081259),0.843662 (0.761400 + 0.082262),0.838147 (0.756000 + 0.082147),0.842365 (0.760500 + 0.081865),0.842365 (0.760500 + 0.081865),0.834894 (0.754200 + 0.080694),0.839139 (0.756900 + 0.082239),0.831072 (0.748800 + 0.082272),0.833208 (0.751500 + 0.081708),0.828393 (0.746100 + 0.082293),0.821026 (0.738900 + 0.082126),0.826169 (0.744300 + 0.081869),0.829117 (0.747000 + 0.082117),0.832157 (0.749700 + 0.082457),0.833322 (0.751500 + 0.081822),0.844545 (0.762300 + 0.082245),0.832731 (0.750600 + 0.082131),0.832527 (0.750600 + 0.081927),0.835254 (0.753300 + 0.081954),0.843639 (0.761400 + 0.082239),0.836384 (0.755100 + 0.081284),0.839205 (0.756900 + 0.082305),0.833491 (0.751500 + 0.081991),0.821466 (0.738900 + 0.082566),0.814380 (0.732600 + 0.081780),0.829566 (0.747000 + 0.082566),0.836747 (0.755100 + 0.081647),0.836890 (0.755100 + 0.081790),0.839763 (0.757800 + 0.081963),0.847361 (0.765900 + 0.081461),0.818374 (0.737100 + 0.081274),0.823604 (0.742500 + 0.081104),0.837744 (0.755100 + 0.082644),0.833919 (0.753300 + 0.080619),0.836022 (0.754200 + 0.081823),0.843662 (0.761400 + 0.082262),0.834656 (0.752400 + 0.082256),0.830918 (0.748800 + 0.082119),0.845687 (0.764100 + 0.081587),0.838956 (0.756900 + 0.082056)
12,0.847361 (0.765900 + 0.081461),0.844552 (0.762300 + 0.082252),0.830534 (0.748800 + 0.081734),0.843363 (0.761400 + 0.081963),0.838881 (0.756900 + 0.081981),0.833224 (0.751500 + 0.081724),0.844401 (0.762300 + 0.082101),0.845687 (0.764100 + 0.081587),0.845687 (0.764100 + 0.081587),0.830552 (0.748800 + 0.081752),0.842939 (0.761400 + 0.081539),0.839641 (0.757800 + 0.081841),0.833091 (0.751500 + 0.081591),0.843662 (0.761400 + 0.082262),0.825564 (0.744300 + 0.081264),0.847476 (0.765900 + 0.081576),0.831411 (0.749700 + 0.081711),0.836747 (0.755100 + 0.081647),0.831277 (0.748800 + 0.082478),0.833928 (0.751500 + 0.082428),0.840809 (0.758700 + 0.082109),0.840900 (0.758700 + 0.082200),0.836890 (0.755100 + 0.081790),0.834618 (0.752400 + 0.082218),0.833610 (0.751500 + 0.082111),0.838135 (0.756900 + 0.081235),0.835535 (0.754200 + 0.081335),0.828022 (0.746100 + 0.081922),0.836031 (0.754200 + 0.081831),0.843245 (0.761400 + 0.081845),0.816369 (0.734400 + 0.081969),0.834171 (0.752400 + 0.081771),0.832033 (0.749700 + 0.082333),0.834647 (0.752400 + 0.082247),0.840088 (0.757800 + 0.082288),0.830618 (0.748800 + 0.081818),0.830971 (0.748800 + 0.082171),0.834843 (0.753300 + 0.081543),0.836452 (0.754200 + 0.082252),0.833275 (0.751500 + 0.081775),0.832900 (0.751500 + 0.081400),0.828201 (0.746100 + 0.082101),0.840091 (0.757800 + 0.082291),0.843639 (0.761400 + 0.082239),0.835930 (0.754200 + 0.081730),0.839638 (0.757800 + 0.081838),0.823498 (0.741600 + 0.081898),0.833919 (0.753300 + 0.080619),0.830747 (0.748800 + 0.081947),0.843360 (0.761400 + 0.081960)
13,0.847476 (0.765900 + 0.081576),0.854606 (0.773100 + 0.081506),0.835508 (0.753300 + 0.082208),0.825405 (0.743400 + 0.082005),0.844942 (0.763200 + 0.081742),0.828296 (0.746100 + 0.082196),0.836640 (0.755100 + 0.081540),0.845687 (0.764100 + 0.081587),0.843360 (0.761400 + 0.081960),0.835045 (0.753300 + 0.081745),0.841540 (0.759600 + 0.081940),0.830747 (0.748800 + 0.081947),0.847857 (0.765900 + 0.081957),0.840702 (0.758700 + 0.082002),0.839639 (0.757800 + 0.081840),0.843662 (0.761400 + 0.082262),0.829369 (0.747900 + 0.081469),0.842689 (0.760500 + 0.082189),0.837235 (0.756000 + 0.081235),0.827787 (0.746100 + 0.081688),0.839443 (0.757800 + 0.081643),0.842888 (0.761400 + 0.081488),0.824533 (0.742500 + 0.082033),0.837555 (0.755100 + 0.082455),0.831178 (0.749700 + 0.081478),0.833226 (0.751500 + 0.081726),0.834057 (0.752400 + 0.081657),0.835789 (0.754200 + 0.081589),0.840935 (0.758700 + 0.082235),0.848121 (0.765900 + 0.082221),0.828366 (0.747000 + 0.081366),0.841018 (0.759600 + 0.081418),0.837400 (0.755100 + 0.082300),0.836351 (0.754200 + 0.082151),0.830637 (0.748800 + 0.081837),0.828665 (0.747000 + 0.081665),0.836938 (0.755100 + 0.081838),0.824093 (0.741600 + 0.082493),0.836787 (0.755100 + 0.081687),0.832772 (0.750600 + 0.082172),0.845003 (0.763200 + 0.081803),0.831135 (0.748800 + 0.082335),0.830430 (0.749700 + 0.080730),0.837540 (0.756000 + 0.081540),0.840954 (0.758700 + 0.082254),0.842180 (0.760500 + 0.081680),0.831159 (0.748800 + 0.082359),0.847476 (0.765900 + 0.081576),0.843662 (0.761400 + 0.082262),0.839656 (0.757800 + 0.081856)
14,0.854606 (0.773100 + 0.081506),0.846932 (0.765000 + 0.081932),0.844099 (0.762300 + 0.081799),0.836076 (0.754200 + 0.081876),0.838174 (0.756900 + 0.081274),0.831156 (0.748800 + 0.082356),0.839874 (0.757800 + 0.082074),0.844438 (0.762300 + 0.082138),0.833345 (0.751500 + 0.081845),0.846283 (0.764100 + 0.082183),0.838265 (0.756000 + 0.082265),0.843268 (0.761400 + 0.081868),0.843889 (0.762300 + 0.081589),0.836351 (0.754200 + 0.082151),0.844942 (0.763200 + 0.081742),0.828149 (0.746100 + 0.082049),0.842219 (0.760500 + 0.081719),0.843655 (0.761400 + 0.082255),0.836694 (0.755100 + 0.081594),0.836479 (0.754200 + 0.082280),0.844000 (0.762300 + 0.081700),0.849965 (0.768600 + 0.081365),0.841018 (0.759600 + 0.081418),0.840752 (0.758700 + 0.082052),0.841694 (0.759600 + 0.082094),0.837466 (0.755100 + 0.082366),0.833767 (0.751500 + 0.082267),0.842949 (0.761400 + 0.081549),0.839809 (0.757800 + 0.082009),0.838351 (0.756000 + 0.082351),0.845692 (0.764100 + 0.081592),0.845687 (0.764100 + 0.081587),0.842689 (0.760500 + 0.082189),0.836316 (0.755100 + 0.081216),0.843845 (0.762300 + 0.081545),0.837163 (0.755100 + 0.082063),0.843687 (0.761400 + 0.082287),0.848075 (0.765900 + 0.082175),0.830242 (0.748800 + 0.081442),0.835117 (0.753300 + 0.081817),0.843300 (0.761400 + 0.081900),0.836076 (0.754200 + 0.081876),0.829882 (0.748800 + 0.081082),0.846547 (0.765000 + 0.081547),0.846191 (0.764100 + 0.082091),0.848121 (0.765900 + 0.082221),0.833807 (0.752400 + 0.081407),0.828494 (0.747000 + 0.081494),0.848925 (0.766800 + 0.082125),0.840702 (0.758700 + 0.082002)
15,0.854606 (0.773100 + 0.081506),0.835194 (0.753300 + 0.081894),0.848039 (0.766800 + 0.081239),0.854606 (0.773100 + 0.081506),0.854606 (0.773100 + 0.081506),0.834110 (0.752400 + 0.081710),0.841579 (0.759600 + 0.081979),0.839680 (0.757800 + 0.081880),0.840752 (0.758700 + 0.082052),0.845692 (0.764100 + 0.081592),0.845692 (0.764100 + 0.081592),0.849444 (0.767700 + 0.081744),0.839499 (0.757800 + 0.081699),0.841496 (0.759600 + 0.081896),0.827319 (0.745200 + 0.082119),0.848075 (0.765900 + 0.082175),0.848075 (0.765900 + 0.082175),0.831736 (0.749700 + 0.082036),0.835449 (0.753300 + 0.082149),0.842651 (0.760500 + 0.082151),0.846992 (0.765000 + 0.081992),0.836273 (0.754200 + 0.082073),0.846134 (0.764100 + 0.082034),0.835626 (0.754200 + 0.081426),0.835942 (0.754200 + 0.081742),0.849192 (0.766800 + 0.082392),0.843775 (0.762300 + 0.081475),0.838190 (0.756000 + 0.082190),0.845436 (0.763200 + 0.082236),0.850665 (0.768600 + 0.082065),0.843735 (0.762300 + 0.081435),0.841321 (0.759600 + 0.081721),0.843196 (0.761400 + 0.081796),0.848121 (0.765900 + 0.082221),0.837163 (0.755100 + 0.082063),0.840578 (0.758700 + 0.081878),0.846274 (0.764100 + 0.082174),0.847199 (0.765000 + 0.082199),0.853402 (0.771300 + 0.082102),0.839773 (0.757800 + 0.081973),0.838853 (0.756900 + 0.081953),0.828805 (0.747000 + 0.081805),0.841266 (0.758700 + 0.082566),0.843845 (0.762300 + 0.081545),0.841781 (0.759600 + 0.082181),0.855668 (0.774000 + 0.081668),0.833555 (0.751500 + 0.082055),0.836673 (0.755100 + 0.081573),0.836371 (0.754200 + 0.082171),0.841313 (0.759600 + 0.081713)
16,0.855668 (0.774000 + 0.081668),0.840412 (0.758700 + 0.081712),0.840461 (0.758700 + 0.081761),0.842882 (0.761400 + 0.081482),0.843845 (0.762300 + 0.081545),0.832714 (0.751500 + 0.081214),0.853862 (0.772200 + 0.081662),0.860433 (0.778500 + 0.081933),0.843320 (0.761400 + 0.081920),0.840191 (0.758700 + 0.081491),0.836452 (0.755100 + 0.081352),0.836962 (0.755100 + 0.081862),0.853896 (0.772200 + 0.081696),0.846309 (0.764100 + 0.082209),0.844911 (0.763200 + 0.081711),0.843920 (0.762300 + 0.081620),0.841321 (0.759600 + 0.081721),0.845115 (0.763200 + 0.081915),0.839651 (0.757800 + 0.081851),0.835907 (0.754200 + 0.081707),0.847068 (0.765000 + 0.082068),0.844008 (0.762300 + 0.081708),0.856013 (0.774000 + 0.082013),0.854606 (0.773100 + 0.081506),0.841496 (0.759600 + 0.081896),0.842966 (0.761400 + 0.081566),0.838608 (0.756900 + 0.081708),0.841449 (0.759600 + 0.081849),0.839517 (0.757800 + 0.081717),0.841790 (0.760500 + 0.081290),0.851193 (0.769500 + 0.081693),0.842647 (0.760500 + 0.082147),0.848102 (0.765900 + 0.082202),0.853402 (0.771300 + 0.082102),0.843845 (0.762300 + 0.081545),0.848121 (0.765900 + 0.082221),0.853402 (0.771300 + 0.082102),0.846247 (0.765000 + 0.081247),0.840200 (0.758700 + 0.081500),0.852704 (0.770400 + 0.082304),0.850675 (0.769500 + 0.081175),0.849725 (0.767700 + 0.082025),0.846381 (0.765000 + 0.081381),0.842183 (0.760500 + 0.081683),0.850289 (0.768600 + 0.081689),0.854616 (0.772200 + 0.082416),0.838841 (0.756900 + 0.081941),0.853402 (0.771300 + 0.082102),0.836673 (0.755100 + 0.081573),0.844742 (0.762300 + 0.082442)
17,0.860433 (0.778500 + 0.081933),0.848986 (0.766800 + 0.082186),0.847435 (0.765900 + 0.081534),0.846138 (0.764100 + 0.082038),0.841246 (0.759600 + 0.081646),0.857464 (0.775800 + 0.081664),0.847861 (0.765900 + 0.081961),0.849094 (0.766800 + 0.082294),0.843022 (0.761400 + 0.081622),0.848641 (0.766800 + 0.081841),0.841306 (0.759600 + 0.081706),0.841262 (0.759600 + 0.081662),0.836194 (0.755100 + 0.081094),0.854361 (0.772200 + 0.082161),0.843134 (0.761400 + 0.081734),0.832134 (0.750600 + 0.081534),0.858102 (0.775800 + 0.082302),0.838533 (0.756000 + 0.082533),0.840645 (0.758700 + 0.081945),0.842065 (0.760500 + 0.081565),0.847344 (0.765000 + 0.082344),0.850069 (0.767700 + 0.082369),0.834313 (0.752400 + 0.081913),0.851767 (0.769500 + 0.082267),0.839060 (0.757800 + 0.081260),0.850384 (0.768600 + 0.081784),0.849315 (0.767700 + 0.081615),0.851940 (0.770400 + 0.081540),0.839068 (0.756900 + 0.082168),0.855647 (0.774000 + 0.081647),0.840402 (0.758700 + 0.081702),0.852857 (0.771300 + 0.081557),0.843237 (0.761400 + 0.081837),0.854606 (0.773100 + 0.081506),0.846247 (0.765000 + 0.081247),0.846545 (0.765000 + 0.081545),0.843113 (0.761400 + 0.081713),0.843845 (0.762300 + 0.081545),0.850376 (0.768600 + 0.081776),0.852495 (0.770400 + 0.082095),0.848203 (0.766800 + 0.081403),0.852704 (0.770400 + 0.082304),0.846381 (0.765000 + 0.081381),0.841281 (0.759600 + 0.081681),0.846001 (0.764100 + 0.081901),0.843161 (0.761400 + 0.081761),0.853431 (0.771300 + 0.082131),0.852987 (0.771300 + 0.081687),0.847054 (0.765900 + 0.081154),0.837999 (0.756000 + 0.081999)
18,0.860433 (0.778500 + 0.081933),0.839660 (0.757800 + 0.081860),0.855154 (0.773100 + 0.082054),0.847276 (0.765000 + 0.082276),0.835344 (0.753300 + 0.082044),0.830848 (0.749700 + 0.081148),0.856409 (0.774900 + 0.081509),0.846171 (0.765000 + 0.081171),0.847416 (0.765900 + 0.081515),0.849007 (0.767700 + 0.081307),0.847435 (0.765900 + 0.081534),0.852334 (0.770400 + 0.081934),0.847129 (0.765900 + 0.081229),0.851242 (0.769500 + 0.081742),0.843561 (0.761400 + 0.082161),0.845577 (0.763200 + 0.082377),0.849133 (0.767700 + 0.081433),0.852770 (0.771300 + 0.081470),0.845969 (0.765000 + 0.080969),0.844633 (0.763200 + 0.081433),0.841902 (0.759600 + 0.082302),0.842034 (0.760500 + 0.081534),0.849452 (0.767700 + 0.081752),0.840806 (0.758700 + 0.082106),0.853402 (0.771300 + 0.082102),0.847982 (0.766800 + 0.081182),0.846353 (0.765000 + 0.081353),0.844811 (0.763200 + 0.081611),0.842065 (0.760500 + 0.081565),0.851081 (0.769500 + 0.081581),0.849887 (0.767700 + 0.082187),0.848543 (0.766800 + 0.081743),0.840727 (0.758700 + 0.082027),0.851268 (0.769500 + 0.081768),0.844451 (0.763200 + 0.081251),0.842008 (0.760500 + 0.081508),0.848832 (0.766800 + 0.082032),0.859379 (0.777600 + 0.081779),0.857631 (0.775800 + 0.081831),0.843063 (0.761400 + 0.081663),0.846518 (0.765000 + 0.081518),0.838058 (0.756000 + 0.082058),0.839880 (0.757800 + 0.082080),0.848986 (0.766800 + 0.082186),0.848986 (0.766800 + 0.082186),0.851940 (0.770400 + 0.081540),0.848048 (0.766800 + 0.081248),0.844976 (0.763200 + 0.081776),0.848649 (0.766800 + 0.081849),0.850515 (0.768600 + 0.081916)
19,0.860433 (0.778500 + 0.081933),0.844033 (0.762300 + 0.081733),0.844873 (0.763200 + 0.081673),0.848565 (0.766800 + 0.081765),0.841836 (0.760500 + 0.081336),0.840858 (0.758700 + 0.082158),0.837130 (0.755100 + 0.082030),0.836383 (0.755100 + 0.081283),0.848333 (0.766800 + 0.081533),0.846133 (0.764100 + 0.082033),0.835552 (0.754200 + 0.081352),0.840062 (0.757800 + 0.082262),0.849778 (0.768600 + 0.081178),0.855154 (0.773100 + 0.082054),0.838940 (0.757800 + 0.081140),0.845228 (0.763200 + 0.082028),0.843082 (0.761400 + 0.081682),0.843196 (0.761400 + 0.081796),0.850436 (0.768600 + 0.081836),0.850156 (0.768600 + 0.081556),0.843612 (0.762300 + 0.081312),0.846169 (0.765000 + 0.081169),0.854096 (0.772200 + 0.081896),0.852675 (0.770400 + 0.082275),0.856013 (0.774000 + 0.082013),0.845645 (0.764100 + 0.081545),0.846574 (0.765000 + 0.081574),0.851815 (0.770400 + 0.081415),0.849698 (0.767700 + 0.081998),0.849452 (0.767700 + 0.081752),0.847435 (0.765900 + 0.081534),0.851081 (0.769500 + 0.081581),0.846171 (0.765000 + 0.081171),0.841586 (0.760500 + 0.081086),0.852928 (0.771300 + 0.081628),0.849007 (0.767700 + 0.081307),0.841882 (0.760500 + 0.081382),0.838714 (0.756900 + 0.081814),0.848649 (0.766800 + 0.081849),0.851664 (0.770400 + 0.081264),0.858027 (0.775800 + 0.082227),0.846127 (0.765000 + 0.081127),0.842796 (0.761400 + 0.081396),0.845569 (0.764100 + 0.081469),0.853079 (0.771300 + 0.081779),0.843834 (0.761400 + 0.082433),0.849308 (0.767700 + 0.081608),0.835419 (0.753300 + 0.082119),0.842168 (0.760500 + 0.081668),0.847776 (0.765900 + 0.081876)
20,0.860433 (0.778500 + 0.081933),0.842966 (0.761400 + 0.081566),0.862723 (0.781200 + 0.081523),0.843102 (0.761400 + 0.081702),0.851003 (0.769500 + 0.081502),0.851621 (0.770400 + 0.081221),0.842744 (0.761400 + 0.081344),0.853347 (0.771300 + 0.082047),0.863279 (0.781200 + 0.082079),0.857141 (0.775800 + 0.081341),0.844051 (0.762300 + 0.081751),0.852755 (0.771300 + 0.081455),0.837783 (0.756000 + 0.081783),0.852084 (0.770400 + 0.081684),0.842804 (0.761400 + 0.081404),0.842332 (0.760500 + 0.081832),0.849247 (0.767700 + 0.081547),0.846987 (0.765000 + 0.081987),0.845383 (0.764100 + 0.081283),0.850967 (0.769500 + 0.081467),0.852312 (0.770400 + 0.081912),0.841415 (0.759600 + 0.081815),0.852847 (0.770400 + 0.082447),0.854455 (0.773100 + 0.081355),0.845089 (0.763200 + 0.081889),0.854962 (0.773100 + 0.081862),0.844759 (0.763200 + 0.081559),0.841400 (0.759600 + 0.081800),0.851302 (0.769500 + 0.081802),0.822627 (0.741600 + 0.081027),0.839397 (0.757800 + 0.081597),0.855536 (0.774000 + 0.081536),0.847545 (0.765900 + 0.081645),0.855852 (0.774000 + 0.081852),0.859195 (0.777600 + 0.081595),0.848821 (0.766800 + 0.082021),0.858605 (0.776700 + 0.081905),0.835062 (0.753300 + 0.081762),0.852919 (0.771300 + 0.081619),0.847633 (0.765900 + 0.081733),0.852570 (0.770400 + 0.082170),0.842084 (0.760500 + 0.081584),0.858753 (0.776700 + 0.082053),0.855835 (0.774000 + 0.081835),0.855706 (0.774000 + 0.081706),0.845559 (0.764100 + 0.081459),0.848737 (0.766800 + 0.081937),0.843775 (0.762300 + 0.081475),0.851984 (0.770400 + 0.081584),0.850436 (0.768600 + 0.081836)
21,0.863279 (0.781200 + 0.082079),0.852362 (0.770400 + 0.081962),0.846803 (0.765900 + 0.080903),0.850065 (0.767700 + 0.082365),0.851165 (0.769500 + 0.081665),0.839071 (0.756900 + 0.082171),0.836907 (0.755100 + 0.081807),0.844639 (0.763200 + 0.081439),0.859560 (0.777600 + 0.081960),0.847633 (0.765900 + 0.081733),0.846777 (0.765000 + 0.081777),0.853000 (0.771300 + 0.081700),0.845790 (0.764100 + 0.081690),0.856874 (0.774900 + 0.081974),0.850828 (0.769500 + 0.081328),0.850138 (0.768600 + 0.081538),0.851153 (0.769500 + 0.081653),0.861251 (0.779400 + 0.081851),0.855381 (0.773100 + 0.082281),0.853839 (0.772200 + 0.081639),0.848820 (0.767700 + 0.081120),0.844555 (0.762300 + 0.082255),0.851910 (0.770400 + 0.081510),0.849445 (0.767700 + 0.081745),0.849444 (0.767700 + 0.081744),0.840099 (0.758700 + 0.081399),0.846944 (0.765000 + 0.081944),0.840626 (0.758700 + 0.081926),0.842966 (0.761400 + 0.081566),0.841635 (0.759600 + 0.082035),0.856234 (0.774900 + 0.081334),0.850993 (0.769500 + 0.081493),0.851840 (0.770400 + 0.081440),0.852919 (0.771300 + 0.081619),0.852570 (0.770400 + 0.082170),0.850581 (0.768600 + 0.081981),0.846270 (0.765000 + 0.081270),0.850418 (0.768600 + 0.081818),0.842618 (0.761400 + 0.081218),0.859560 (0.777600 + 0.081960),0.852233 (0.770400 + 0.081833),0.845729 (0.764100 + 0.081629),0.852642 (0.771300 + 0.081342),0.832462 (0.750600 + 0.081862),0.859181 (0.777600 + 0.081581),0.851408 (0.770400 + 0.081008),0.856409 (0.774900 + 0.081509),0.842667 (0.761400 + 0.081267),0.847478 (0.765900 + 0.081578),0.858637 (0.776700 + 0.081937)
22,0.863279 (0.781200 + 0.082079),0.847808 (0.765900 + 0.081908),0.845842 (0.764100 + 0.081742),0.850941 (0.769500 + 0.081441),0.852226 (0.770400 + 0.081826),0.838086 (0.756900 + 0.081186),0.850559 (0.768600 + 0.081959),0.858617 (0.776700 + 0.081917),0.858325 (0.776700 + 0.081625),0.848416 (0.766800 + 0.081616),0.854888 (0.773100 + 0.081788),0.844319 (0.762300 + 0.082019),0.866821 (0.784800 + 0.082021),0.841039 (0.759600 + 0.081439),0.846690 (0.765000 + 0.081690),0.845843 (0.764100 + 0.081743),0.846270 (0.765000 + 0.081270),0.853712 (0.772200 + 0.081512),0.851927 (0.770400 + 0.081527),0.850199 (0.768600 + 0.081599),0.852069 (0.770400 + 0.081670),0.847987 (0.766800 + 0.081187),0.843393 (0.761400 + 0.081993),0.851234 (0.769500 + 0.081734),0.853155 (0.771300 + 0.081855),0.845522 (0.764100 + 0.081422),0.846478 (0.765000 + 0.081478),0.844424 (0.763200 + 0.081224),0.843859 (0.762300 + 0.081559),0.851689 (0.770400 + 0.081289),0.854425 (0.772200 + 0.082225),0.853256 (0.771300 + 0.081956),0.849286 (0.767700 + 0.081586),0.854091 (0.772200 + 0.081891),0.856702 (0.774900 + 0.081802),0.852784 (0.771300 + 0.081484),0.839674 (0.757800 + 0.081874),0.841496 (0.759600 + 0.081896),0.848343 (0.766800 + 0.081543),0.852857 (0.771300 + 0.081557),0.855184 (0.773100 + 0.082084),0.855033 (0.773100 + 0.081933),0.847967 (0.765900 + 0.082067),0.857548 (0.775800 + 0.081748),0.842359 (0.760500 + 0.081859),0.857603 (0.775800 + 0.081803),0.853004 (0.771300 + 0.081704),0.837312 (0.756000 + 0.081312),0.840823 (0.759600 + 0.081223),0.838570 (0.756900 + 0.081670)
23,0.866821 (0.784800 + 0.082021),0.860390 (0.778500 + 0.081890),0.857644 (0.775800 + 0.081844),0.841096 (0.759600 + 0.081496),0.851398 (0.769500 + 0.081898),0.850111 (0.768600 + 0.081511),0.852207 (0.770400 + 0.081807),0.847116 (0.765000 + 0.082116),0.849390 (0.767700 + 0.081690),0.844087 (0.762300 + 0.081787),0.851352 (0.769500 + 0.081852),0.851148 (0.769500 + 0.081648),0.848305 (0.766800 + 0.081505),0.848517 (0.766800 + 0.081717),0.851156 (0.769500 + 0.081656),0.848558 (0.766800 + 0.081758),0.848834 (0.766800 + 0.082034),0.853939 (0.772200 + 0.081739),0.850360 (0.768600 + 0.081760),0.843727 (0.762300 + 0.081427),0.846990 (0.765000 + 0.081990),0.848299 (0.766800 + 0.081499),0.857882 (0.775800 + 0.082082),0.849064 (0.767700 + 0.081364),0.848462 (0.766800 + 0.081662),0.853991 (0.772200 + 0.081791),0.853641 (0.772200 + 0.081441),0.853712 (0.772200 + 0.081512),0.845384 (0.763200 + 0.082184),0.841710 (0.759600 + 0.082110),0.846695 (0.765000 + 0.081695),0.850423 (0.768600 + 0.081823),0.849215 (0.767700 + 0.081515),0.849865 (0.768600 + 0.081266),0.853135 (0.771300 + 0.081835),0.848117 (0.766800 + 0.081317),0.843039 (0.761400 + 0.081639),0.845673 (0.764100 + 0.081573),0.848472 (0.765900 + 0.082572),0.850524 (0.768600 + 0.081924),0.856552 (0.774900 + 0.081652),0.855184 (0.773100 + 0.082084),0.855184 (0.773100 + 0.082084),0.865770 (0.783900 + 0.081870),0.854267 (0.772200 + 0.082067),0.841598 (0.760500 + 0.081098),0.848109 (0.765900 + 0.082209),0.847408 (0.765900 + 0.081508),0.843490 (0.762300 + 0.081190),0.853826 (0.772200 + 0.081626)
24,0.866821 (0.784800 + 0.082021),0.854314 (0.772200 + 0.082114),0.851949 (0.770400 + 0.081549),0.848358 (0.766800 + 0.081558),0.848533 (0.766800 + 0.081733),0.850832 (0.769500 + 0.081332),0.848884 (0.766800 + 0.082084),0.854834 (0.773100 + 0.081734),0.846317 (0.764100 + 0.082217),0.853450 (0.771300 + 0.082150),0.847646 (0.765900 + 0.081746),0.842937 (0.761400 + 0.081537),0.872259 (0.790200 + 0.082059),0.849934 (0.767700 + 0.082234),0.848762 (0.766800 + 0.081962),0.850400 (0.768600 + 0.081800),0.847546 (0.765900 + 0.081645),0.866821 (0.784800 + 0.082021),0.847408 (0.765900 + 0.081508),0.850763 (0.768600 + 0.082164),0.843318 (0.761400 + 0.081918),0.858490 (0.776700 + 0.081790),0.854156 (0.772200 + 0.081956),0.848517 (0.766800 + 0.081717),0.847116 (0.765000 + 0.082116),0.866821 (0.784800 + 0.082021),0.852462 (0.770400 + 0.082062),0.845210 (0.763200 + 0.082010),0.857665 (0.775800 + 0.081865),0.851154 (0.769500 + 0.081654),0.852583 (0.771300 + 0.081283),0.860186 (0.778500 + 0.081686),0.870473 (0.788400 + 0.082073),0.851710 (0.770400 + 0.081310),0.843941 (0.762300 + 0.081641),0.843268 (0.761400 + 0.081868),0.848109 (0.765900 + 0.082209),0.854038 (0.772200 + 0.081838),0.853033 (0.771300 + 0.081733),0.846235 (0.764100 + 0.082135),0.854072 (0.772200 + 0.081872),0.848009 (0.766800 + 0.081209),0.851136 (0.769500 + 0.081636),0.868338 (0.786600 + 0.081738),0.855921 (0.774000 + 0.081921),0.847291 (0.765900 + 0.081391),0.846635 (0.765000 + 0.081635),0.847653 (0.765900 + 0.081753),0.852140 (0.770400 + 0.081740),0.863588 (0.782100 + 0.081488)
25,0.872259 (0.790200 + 0.082059),0.855209 (0.774000 + 0.081209),0.843498 (0.762300 + 0.081198),0.852429 (0.770400 + 0.082029),0.856700 (0.774900 + 0.081800),0.850468 (0.768600 + 0.081868),0.859019 (0.776700 + 0.082319),0.855829 (0.774000 + 0.081829),0.858279 (0.776700 + 0.081579),0.851013 (0.769500 + 0.081513),0.846316 (0.765000 + 0.081316),0.854398 (0.772200 + 0.082198),0.854569 (0.773100 + 0.081469),0.855313 (0.774000 + 0.081313),0.850720 (0.769500 + 0.081220),0.843050 (0.760500 + 0.082550),0.861139 (0.779400 + 0.081739),0.849801 (0.767700 + 0.082101),0.854231 (0.773100 + 0.081131),0.832684 (0.750600 + 0.082084),0.844209 (0.762300 + 0.081909),0.842530 (0.760500 + 0.082030),0.851233 (0.769500 + 0.081733),0.842638 (0.760500 + 0.082138),0.857251 (0.775800 + 0.081451),0.851639 (0.769500 + 0.082139),0.847917 (0.765900 + 0.082017),0.854225 (0.772200 + 0.082025),0.847332 (0.765900 + 0.081432),0.840279 (0.758700 + 0.081579),0.864125 (0.782100 + 0.082025),0.871509 (0.789300 + 0.082209),0.865770 (0.783900 + 0.081870),0.860349 (0.778500 + 0.081849),0.853858 (0.772200 + 0.081659),0.854926 (0.773100 + 0.081826),0.854165 (0.772200 + 0.081965),0.851896 (0.770400 + 0.081496),0.861359 (0.779400 + 0.081959),0.872259 (0.790200 + 0.082059),0.848517 (0.766800 + 0.081717),0.855846 (0.774000 + 0.081846),0.843523 (0.762300 + 0.081223),0.846812 (0.765000 + 0.081812),0.847724 (0.765900 + 0.081824),0.840995 (0.758700 + 0.082295),0.855444 (0.774000 + 0.081444),0.871509 (0.789300 + 0.082209),0.857466 (0.775800 + 0.081666),0.853798 (0.772200 + 0.081598)
