Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.866829 (0.783000 + 0.083829),0.844382 (0.761400 + 0.082982),0.853144 (0.770400 + 0.082744),0.857302 (0.774900 + 0.082402),0.857504 (0.774900 + 0.082604),0.864935 (0.781200 + 0.083735),0.857830 (0.774000 + 0.083830),0.857384 (0.773100 + 0.084284),0.857384 (0.773100 + 0.084284),0.846699 (0.763200 + 0.083499),0.860538 (0.777600 + 0.082938),0.855713 (0.772200 + 0.083513),0.851673 (0.769500 + 0.082173),0.866829 (0.783000 + 0.083829),0.860163 (0.776700 + 0.083463),0.839652 (0.757800 + 0.081852),0.848421 (0.765000 + 0.083421),0.834135 (0.751500 + 0.082635),0.855046 (0.773100 + 0.081946),0.843880 (0.761400 + 0.082480),0.853808 (0.770400 + 0.083408),0.858825 (0.774900 + 0.083925),0.863686 (0.780300 + 0.083386),0.863473 (0.780300 + 0.083173),0.849991 (0.765900 + 0.084091),0.857505 (0.774000 + 0.083505),0.857637 (0.774000 + 0.083637),0.850463 (0.766800 + 0.083663),0.849949 (0.766800 + 0.083149),0.839788 (0.757800 + 0.081988),0.853096 (0.769500 + 0.083596),0.859341 (0.775800 + 0.083541),0.851265 (0.768600 + 0.082666),0.844235 (0.760500 + 0.083735),0.857562 (0.774000 + 0.083562),0.854957 (0.772200 + 0.082757),0.856680 (0.774000 + 0.082680),0.850319 (0.766800 + 0.083519),0.832607 (0.749700 + 0.082907),0.854484 (0.771300 + 0.083184),0.856118 (0.772200 + 0.083918),0.845017 (0.764100 + 0.080917),0.852841 (0.769500 + 0.083341),0.848221 (0.765900 + 0.082321),0.866389 (0.783000 + 0.083389),0.851573 (0.768600 + 0.082973),0.855567 (0.771300 + 0.084267),0.843278 (0.759600 + 0.083678),0.842360 (0.759600 + 0.082760),0.855767 (0.772200 + 0.083567)
12,0.866829 (0.783000 + 0.083829),0.863686 (0.780300 + 0.083386),0.866389 (0.783000 + 0.083389),0.855107 (0.772200 + 0.082907),0.852452 (0.769500 + 0.082952),0.857834 (0.774900 + 0.082934),0.851165 (0.769500 + 0.081665),0.861151 (0.777600 + 0.083551),0.860030 (0.776700 + 0.083330),0.850472 (0.767700 + 0.082772),0.857815 (0.774000 + 0.083815),0.856826 (0.773100 + 0.083726),0.848907 (0.765000 + 0.083907),0.851141 (0.767700 + 0.083441),0.861548 (0.778500 + 0.083048),0.850170 (0.765900 + 0.084270),0.867742 (0.783900 + 0.083842),0.855692 (0.772200 + 0.083492),0.866842 (0.783000 + 0.083842),0.861346 (0.777600 + 0.083746),0.852848 (0.769500 + 0.083348),0.850848 (0.767700 + 0.083148),0.842632 (0.759600 + 0.083032),0.855480 (0.771300 + 0.084180),0.847947 (0.765900 + 0.082047),0.852862 (0.770400 + 0.082462),0.853634 (0.770400 + 0.083234),0.849804 (0.765900 + 0.083904),0.852168 (0.767700 + 0.084468),0.860163 (0.776700 + 0.083463),0.858825 (0.774900 + 0.083925),0.858690 (0.774900 + 0.083790),0.855872 (0.773100 + 0.082772),0.868109 (0.784800 + 0.083309),0.861538 (0.777600 + 0.083938),0.844029 (0.760500 + 0.083529),0.851537 (0.767700 + 0.083837),0.862315 (0.778500 + 0.083815),0.852118 (0.768600 + 0.083518),0.853066 (0.769500 + 0.083566),0.859857 (0.776700 + 0.083157),0.859942 (0.775800 + 0.084142),0.857193 (0.774000 + 0.083193),0.860538 (0.777600 + 0.082938),0.848560 (0.765000 + 0.083560),0.862488 (0.780300 + 0.082188),0.838284 (0.756000 + 0.082284),0.861103 (0.776700 + 0.084403),0.868430 (0.785700 + 0.082730),0.856774 (0.772200 + 0.084574)
13,0.868430 (0.785700 + 0.082730),0.859240 (0.774900 + 0.084340),0.859253 (0.775800 + 0.083453),0.868140 (0.783900 + 0.084240),0.854408 (0.770400 + 0.084008),0.863586 (0.780300 + 0.083286),0.853927 (0.770400 + 0.083527),0.863234 (0.779400 + 0.083834),0.860163 (0.776700 + 0.083463),0.860644 (0.777600 + 0.083044),0.852510 (0.768600 + 0.083910),0.867900 (0.783900 + 0.084000),0.862275 (0.779400 + 0.082875),0.858076 (0.774900 + 0.083176),0.855801 (0.772200 + 0.083601),0.850573 (0.766800 + 0.083773),0.837783 (0.754200 + 0.083583),0.869403 (0.785700 + 0.083703),0.852840 (0.769500 + 0.083340),0.868659 (0.785700 + 0.082959),0.862295 (0.779400 + 0.082895),0.858808 (0.775800 + 0.083008),0.851730 (0.767700 + 0.084030),0.868430 (0.785700 + 0.082730),0.860163 (0.776700 + 0.083463),0.857388 (0.774000 + 0.083388),0.863306 (0.779400 + 0.083906),0.867742 (0.783900 + 0.083842),0.853852 (0.770400 + 0.083452),0.853177 (0.769500 + 0.083677),0.855516 (0.771300 + 0.084216),0.857679 (0.774000 + 0.083679),0.857815 (0.774000 + 0.083815),0.852667 (0.769500 + 0.083167),0.852852 (0.769500 + 0.083352),0.861217 (0.777600 + 0.083617),0.855583 (0.772200 + 0.083383),0.859942 (0.775800 + 0.084142),0.851006 (0.766800 + 0.084206),0.859123 (0.775800 + 0.083323),0.859307 (0.774900 + 0.084407),0.853205 (0.770400 + 0.082805),0.866923 (0.783000 + 0.083923),0.852094 (0.768600 + 0.083495),0.858711 (0.775800 + 0.082911),0.856774 (0.772200 + 0.084574),0.850170 (0.765900 + 0.084270),0.862315 (0.778500 + 0.083815),0.862315 (0.778500 + 0.083815),0.860618 (0.776700 + 0.083918)
14,0.869403 (0.785700 + 0.083703),0.864488 (0.780300 + 0.084189),0.853359 (0.769500 + 0.083859),0.854162 (0.772200 + 0.081962),0.862717 (0.779400 + 0.083317),0.861882 (0.778500 + 0.083382),0.849961 (0.765900 + 0.084061),0.858650 (0.775800 + 0.082850),0.864858 (0.780300 + 0.084558),0.869744 (0.785700 + 0.084044),0.860899 (0.776700 + 0.084199),0.860284 (0.776700 + 0.083584),0.857271 (0.774000 + 0.083271),0.862315 (0.778500 + 0.083815),0.861217 (0.777600 + 0.083617),0.865777 (0.783000 + 0.082777),0.853817 (0.770400 + 0.083417),0.861441 (0.777600 + 0.083841),0.856326 (0.774000 + 0.082326),0.868140 (0.783900 + 0.084240),0.858076 (0.774900 + 0.083176),0.853208 (0.769500 + 0.083708),0.856795 (0.774000 + 0.082795),0.850471 (0.768600 + 0.081871),0.868743 (0.784800 + 0.083943),0.861585 (0.777600 + 0.083985),0.865604 (0.782100 + 0.083504),0.863306 (0.779400 + 0.083906),0.848448 (0.765900 + 0.082548),0.859689 (0.775800 + 0.083889),0.872999 (0.789300 + 0.083699),0.853917 (0.770400 + 0.083517),0.844926 (0.760500 + 0.084426),0.869465 (0.785700 + 0.083765),0.859800 (0.776700 + 0.083100),0.851076 (0.768600 + 0.082476),0.854639 (0.770400 + 0.084239),0.848920 (0.765900 + 0.083020),0.864080 (0.780300 + 0.083780),0.869403 (0.785700 + 0.083703),0.859253 (0.775800 + 0.083453),0.851721 (0.769500 + 0.082221),0.859432 (0.776700 + 0.082732),0.868659 (0.785700 + 0.082959),0.867900 (0.783900 + 0.084000),0.851242 (0.767700 + 0.083542),0.861639 (0.777600 + 0.084039),0.862315 (0.778500 + 0.083815),0.862315 (0.778500 + 0.083815),0.848672 (0.765000 + 0.083672)
15,0.872999 (0.789300 + 0.083699),0.866313 (0.782100 + 0.084213),0.855285 (0.772200 + 0.083085),0.850566 (0.766800 + 0.083766),0.855266 (0.772200 + 0.083066),0.872999 (0.789300 + 0.083699),0.865777 (0.783000 + 0.082777),0.867271 (0.783000 + 0.084271),0.867003 (0.783000 + 0.084003),0.868346 (0.784800 + 0.083546),0.857502 (0.774000 + 0.083502),0.855478 (0.773100 + 0.082378),0.855585 (0.772200 + 0.083385),0.863075 (0.779400 + 0.083675),0.865009 (0.781200 + 0.083809),0.861217 (0.777600 + 0.083617),0.862315 (0.778500 + 0.083815),0.859690 (0.775800 + 0.083890),0.850927 (0.768600 + 0.082327),0.856503 (0.772200 + 0.084303),0.864434 (0.781200 + 0.083234),0.846800 (0.763200 + 0.083600),0.868441 (0.784800 + 0.083641),0.853126 (0.769500 + 0.083626),0.863411 (0.779400 + 0.084011),0.869403 (0.785700 + 0.083703),0.856326 (0.774000 + 0.082326),0.866593 (0.783000 + 0.083593),0.866297 (0.783000 + 0.083297),0.866095 (0.782100 + 0.083995),0.859417 (0.775800 + 0.083617),0.865334 (0.782100 + 0.083234),0.857317 (0.774000 + 0.083317),0.869465 (0.785700 + 0.083765),0.869403 (0.785700 + 0.083703),0.857641 (0.774900 + 0.082741),0.855634 (0.772200 + 0.083434),0.867299 (0.783900 + 0.083399),0.850927 (0.766800 + 0.084127),0.867861 (0.783900 + 0.083961),0.864926 (0.781200 + 0.083726),0.852964 (0.769500 + 0.083464),0.856396 (0.772200 + 0.084196),0.861877 (0.777600 + 0.084277),0.864028 (0.780300 + 0.083728),0.853655 (0.769500 + 0.084155),0.866889 (0.783000 + 0.083889),0.865907 (0.782100 + 0.083807),0.865777 (0.783000 + 0.082777),0.862630 (0.779400 + 0.083230)
16,0.872999 (0.789300 + 0.083699),0.859424 (0.776700 + 0.082724),0.835199 (0.752400 + 0.082799),0.868430 (0.785700 + 0.082730),0.862673 (0.780300 + 0.082373),0.859313 (0.775800 + 0.083513),0.869424 (0.785700 + 0.083724),0.866833 (0.783000 + 0.083833),0.871517 (0.787500 + 0.084017),0.871256 (0.787500 + 0.083756),0.850248 (0.766800 + 0.083448),0.864398 (0.781200 + 0.083198),0.864635 (0.781200 + 0.083436),0.866456 (0.783000 + 0.083456),0.870242 (0.786600 + 0.083642),0.870176 (0.786600 + 0.083576),0.859304 (0.774900 + 0.084404),0.868307 (0.784800 + 0.083507),0.870874 (0.787500 + 0.083374),0.874111 (0.791100 + 0.083011),0.864772 (0.780300 + 0.084472),0.856333 (0.773100 + 0.083233),0.857148 (0.773100 + 0.084048),0.849725 (0.766800 + 0.082925),0.871444 (0.787500 + 0.083944),0.849138 (0.765900 + 0.083238),0.855285 (0.772200 + 0.083085),0.865777 (0.783000 + 0.082777),0.859690 (0.775800 + 0.083890),0.861346 (0.777600 + 0.083747),0.865027 (0.781200 + 0.083827),0.867160 (0.783900 + 0.083260),0.861169 (0.777600 + 0.083569),0.863454 (0.779400 + 0.084054),0.852254 (0.768600 + 0.083654),0.865964 (0.782100 + 0.083864),0.861425 (0.777600 + 0.083825),0.858061 (0.775800 + 0.082261),0.865165 (0.782100 + 0.083065),0.860284 (0.776700 + 0.083584),0.859014 (0.774900 + 0.084114),0.873105 (0.789300 + 0.083805),0.865996 (0.782100 + 0.083896),0.850520 (0.767700 + 0.082820),0.866685 (0.783000 + 0.083685),0.861714 (0.777600 + 0.084114),0.855400 (0.773100 + 0.082300),0.874229 (0.790200 + 0.084029),0.847694 (0.764100 + 0.083594),0.854589 (0.771300 + 0.083289)
17,0.874229 (0.790200 + 0.084029),0.855357 (0.771300 + 0.084057),0.855546 (0.772200 + 0.083346),0.849609 (0.765900 + 0.083709),0.858020 (0.774000 + 0.084020),0.863304 (0.779400 + 0.083904),0.855932 (0.773100 + 0.082831),0.865044 (0.781200 + 0.083844),0.865816 (0.783000 + 0.082816),0.850423 (0.766800 + 0.083623),0.858366 (0.774900 + 0.083466),0.866660 (0.783000 + 0.083660),0.871464 (0.787500 + 0.083964),0.865757 (0.782100 + 0.083657),0.872999 (0.789300 + 0.083699),0.858416 (0.774000 + 0.084416),0.866176 (0.782100 + 0.084076),0.851563 (0.768600 + 0.082963),0.857346 (0.774000 + 0.083346),0.876600 (0.792900 + 0.083700),0.869504 (0.785700 + 0.083804),0.854477 (0.770400 + 0.084077),0.864296 (0.782100 + 0.082196),0.871444 (0.787500 + 0.083944),0.870242 (0.786600 + 0.083642),0.856333 (0.773100 + 0.083233),0.855285 (0.772200 + 0.083085),0.864168 (0.780300 + 0.083868),0.858437 (0.774000 + 0.084437),0.850679 (0.768600 + 0.082079),0.864552 (0.780300 + 0.084252),0.872999 (0.789300 + 0.083699),0.870242 (0.786600 + 0.083642),0.857070 (0.773100 + 0.083970),0.868312 (0.784800 + 0.083512),0.850657 (0.767700 + 0.082957),0.862960 (0.779400 + 0.083560),0.846352 (0.764100 + 0.082252),0.853999 (0.771300 + 0.082699),0.855671 (0.771300 + 0.084371),0.869024 (0.785700 + 0.083324),0.857595 (0.774000 + 0.083595),0.868813 (0.784800 + 0.084013),0.865640 (0.783000 + 0.082640),0.863238 (0.779400 + 0.083837),0.879569 (0.795600 + 0.083969),0.851856 (0.769500 + 0.082356),0.863083 (0.779400 + 0.083683),0.866806 (0.783900 + 0.082906),0.851549 (0.767700 + 0.083849)
18,0.879569 (0.795600 + 0.083969),0.862155 (0.778500 + 0.083655),0.857517 (0.774000 + 0.083517),0.855993 (0.772200 + 0.083793),0.865245 (0.781200 + 0.084045),0.865308 (0.782100 + 0.083208),0.869180 (0.785700 + 0.083480),0.870946 (0.787500 + 0.083446),0.862079 (0.777600 + 0.084479),0.856071 (0.772200 + 0.083871),0.858366 (0.774900 + 0.083466),0.871444 (0.787500 + 0.083944),0.868813 (0.784800 + 0.084013),0.850064 (0.766800 + 0.083264),0.870242 (0.786600 + 0.083642),0.866345 (0.783000 + 0.083345),0.853848 (0.769500 + 0.084348),0.868578 (0.784800 + 0.083778),0.872472 (0.788400 + 0.084072),0.863119 (0.779400 + 0.083719),0.868115 (0.783900 + 0.084215),0.866218 (0.783000 + 0.083218),0.850347 (0.766800 + 0.083547),0.861933 (0.778500 + 0.083433),0.864941 (0.782100 + 0.082841),0.876600 (0.792900 + 0.083700),0.863083 (0.779400 + 0.083683),0.855416 (0.771300 + 0.084116),0.861866 (0.778500 + 0.083366),0.870147 (0.786600 + 0.083547),0.861531 (0.777600 + 0.083931),0.862512 (0.778500 + 0.084012),0.874003 (0.790200 + 0.083803),0.869400 (0.785700 + 0.083700),0.875588 (0.792000 + 0.083588),0.856412 (0.773100 + 0.083312),0.853667 (0.769500 + 0.084167),0.862590 (0.778500 + 0.084090),0.871979 (0.788400 + 0.083579),0.848197 (0.765000 + 0.083197),0.846784 (0.764100 + 0.082684),0.867381 (0.783900 + 0.083481),0.859277 (0.774900 + 0.084377),0.871444 (0.787500 + 0.083944),0.864798 (0.781200 + 0.083598),0.876600 (0.792900 + 0.083700),0.874229 (0.790200 + 0.084029),0.859122 (0.774900 + 0.084222),0.875610 (0.792000 + 0.083610),0.864210 (0.781200 + 0.083010)
19,0.879569 (0.795600 + 0.083969),0.862981 (0.779400 + 0.083581),0.856744 (0.773100 + 0.083644),0.872904 (0.789300 + 0.083604),0.873843 (0.790200 + 0.083643),0.869850 (0.785700 + 0.084150),0.871187 (0.787500 + 0.083687),0.865561 (0.782100 + 0.083461),0.860303 (0.776700 + 0.083603),0.877427 (0.793800 + 0.083627),0.875217 (0.792000 + 0.083217),0.875610 (0.792000 + 0.083610),0.868115 (0.783900 + 0.084215),0.865823 (0.782100 + 0.083723),0.875462 (0.792000 + 0.083462),0.868707 (0.784800 + 0.083907),0.872449 (0.788400 + 0.084049),0.874229 (0.790200 + 0.084029),0.865104 (0.781200 + 0.083904),0.874229 (0.790200 + 0.084029),0.855993 (0.772200 + 0.083793),0.871919 (0.788400 + 0.083519),0.857967 (0.774000 + 0.083967),0.867313 (0.783900 + 0.083413),0.869180 (0.785700 + 0.083480),0.872472 (0.788400 + 0.084072),0.870147 (0.786600 + 0.083547),0.871143 (0.787500 + 0.083643),0.853741 (0.769500 + 0.084241),0.866218 (0.783000 + 0.083218),0.865245 (0.781200 + 0.084045),0.859301 (0.775800 + 0.083501),0.857805 (0.774000 + 0.083805),0.868594 (0.784800 + 0.083794),0.868250 (0.783900 + 0.084350),0.879384 (0.795600 + 0.083784),0.864488 (0.780300 + 0.084189),0.875840 (0.792000 + 0.083840),0.861454 (0.777600 + 0.083854),0.855328 (0.771300 + 0.084028),0.866738 (0.783000 + 0.083738),0.874601 (0.791100 + 0.083501),0.876600 (0.792900 + 0.083700),0.868420 (0.784800 + 0.083620),0.850035 (0.765900 + 0.084135),0.876600 (0.792900 + 0.083700),0.870051 (0.786600 + 0.083451),0.876600 (0.792900 + 0.083700),0.862612 (0.779400 + 0.083212),0.862703 (0.778500 + 0.084203)
20,0.879569 (0.795600 + 0.083969),0.869389 (0.785700 + 0.083689),0.862174 (0.779400 + 0.082774),0.867572 (0.783900 + 0.083672),0.857069 (0.774000 + 0.083069),0.876600 (0.792900 + 0.083700),0.873843 (0.790200 + 0.083643),0.876559 (0.792900 + 0.083659),0.872802 (0.789300 + 0.083502),0.861765 (0.777600 + 0.084165),0.869180 (0.785700 + 0.083480),0.855012 (0.771300 + 0.083712),0.862517 (0.779400 + 0.083117),0.862772 (0.779400 + 0.083372),0.867592 (0.783900 + 0.083692),0.862198 (0.778500 + 0.083698),0.873033 (0.789300 + 0.083733),0.859476 (0.775800 + 0.083676),0.877160 (0.793800 + 0.083360),0.870405 (0.786600 + 0.083806),0.858961 (0.774900 + 0.084061),0.876600 (0.792900 + 0.083700),0.852091 (0.768600 + 0.083491),0.860036 (0.776700 + 0.083336),0.866303 (0.782100 + 0.084203),0.867192 (0.783000 + 0.084192),0.871273 (0.787500 + 0.083773),0.871143 (0.787500 + 0.083643),0.871143 (0.787500 + 0.083643),0.860202 (0.776700 + 0.083502),0.876600 (0.792900 + 0.083700),0.861001 (0.777600 + 0.083401),0.853822 (0.770400 + 0.083422),0.869874 (0.786600 + 0.083274),0.860763 (0.776700 + 0.084063),0.871955 (0.788400 + 0.083555),0.868205 (0.783900 + 0.084305),0.852072 (0.768600 + 0.083472),0.868247 (0.784800 + 0.083447),0.864488 (0.780300 + 0.084189),0.857967 (0.774000 + 0.083967),0.876600 (0.792900 + 0.083700),0.869850 (0.785700 + 0.084150),0.875462 (0.792000 + 0.083462),0.872904 (0.789300 + 0.083604),0.871498 (0.788400 + 0.083098),0.871851 (0.788400 + 0.083451),0.866250 (0.783000 + 0.083250),0.872884 (0.789300 + 0.083584),0.875610 (0.792000 + 0.083610)
21,0.879569 (0.795600 + 0.083969),0.869874 (0.786600 + 0.083274),0.876600 (0.792900 + 0.083700),0.861085 (0.777600 + 0.083485),0.873729 (0.790200 + 0.083529),0.878314 (0.794700 + 0.083614),0.852939 (0.769500 + 0.083439),0.867192 (0.783000 + 0.084192),0.868279 (0.784800 + 0.083479),0.872999 (0.789300 + 0.083699),0.858109 (0.774000 + 0.084109),0.857910 (0.774000 + 0.083910),0.870891 (0.787500 + 0.083391),0.870145 (0.786600 + 0.083545),0.866737 (0.783000 + 0.083737),0.870105 (0.786600 + 0.083505),0.858593 (0.774900 + 0.083693),0.874776 (0.791100 + 0.083676),0.863672 (0.780300 + 0.083372),0.858161 (0.774900 + 0.083262),0.862634 (0.778500 + 0.084134),0.870543 (0.787500 + 0.083043),0.867192 (0.783000 + 0.084192),0.870367 (0.786600 + 0.083767),0.860601 (0.776700 + 0.083901),0.869389 (0.785700 + 0.083689),0.857113 (0.774000 + 0.083113),0.870241 (0.786600 + 0.083641),0.856048 (0.773100 + 0.082947),0.869235 (0.785700 + 0.083535),0.865999 (0.782100 + 0.083899),0.876600 (0.792900 + 0.083700),0.869802 (0.785700 + 0.084102),0.857415 (0.774000 + 0.083415),0.860805 (0.777600 + 0.083205),0.870390 (0.786600 + 0.083790),0.863115 (0.779400 + 0.083715),0.871647 (0.788400 + 0.083247),0.870959 (0.787500 + 0.083459),0.874832 (0.791100 + 0.083732),0.862201 (0.778500 + 0.083701),0.863069 (0.779400 + 0.083669),0.868519 (0.784800 + 0.083720),0.868279 (0.784800 + 0.083479),0.861201 (0.777600 + 0.083601),0.856123 (0.772200 + 0.083923),0.864488 (0.780300 + 0.084189),0.859584 (0.775800 + 0.083784),0.874657 (0.791100 + 0.083557),0.872820 (0.789300 + 0.083520)
22,0.879569 (0.795600 + 0.083969),0.868279 (0.784800 + 0.083479),0.868825 (0.784800 + 0.084025),0.870955 (0.787500 + 0.083455),0.870145 (0.786600 + 0.083545),0.867498 (0.783900 + 0.083598),0.868332 (0.784800 + 0.083532),0.878967 (0.795600 + 0.083367),0.860594 (0.776700 + 0.083894),0.848249 (0.765000 + 0.083249),0.867483 (0.783900 + 0.083583),0.847672 (0.764100 + 0.083572),0.868292 (0.784800 + 0.083492),0.866786 (0.783000 + 0.083786),0.871048 (0.787500 + 0.083549),0.860941 (0.777600 + 0.083341),0.865301 (0.781200 + 0.084101),0.876600 (0.792900 + 0.083700),0.869404 (0.785700 + 0.083704),0.868519 (0.784800 + 0.083720),0.868519 (0.784800 + 0.083720),0.872079 (0.788400 + 0.083679),0.861309 (0.777600 + 0.083709),0.868089 (0.784800 + 0.083289),0.859740 (0.776700 + 0.083040),0.863930 (0.780300 + 0.083630),0.872531 (0.789300 + 0.083231),0.875610 (0.792000 + 0.083610),0.872849 (0.789300 + 0.083549),0.870812 (0.787500 + 0.083312),0.867733 (0.783900 + 0.083833),0.869408 (0.785700 + 0.083708),0.870650 (0.786600 + 0.084050),0.857642 (0.774000 + 0.083643),0.869211 (0.785700 + 0.083511),0.866729 (0.783000 + 0.083729),0.866992 (0.783000 + 0.083992),0.870700 (0.786600 + 0.084100),0.864881 (0.781200 + 0.083681),0.879189 (0.795600 + 0.083589),0.862013 (0.778500 + 0.083513),0.860335 (0.776700 + 0.083635),0.853269 (0.770400 + 0.082869),0.856575 (0.774000 + 0.082575),0.857717 (0.774000 + 0.083717),0.862601 (0.779400 + 0.083201),0.860745 (0.776700 + 0.084045),0.871782 (0.787500 + 0.084282),0.875610 (0.792000 + 0.083610),0.866030 (0.782100 + 0.083930)
23,0.879569 (0.795600 + 0.083969),0.878443 (0.794700 + 0.083743),0.864203 (0.780300 + 0.083903),0.869143 (0.785700 + 0.083443),0.858583 (0.774900 + 0.083683),0.867138 (0.783900 + 0.083238),0.867341 (0.783900 + 0.083441),0.871216 (0.787500 + 0.083717),0.867500 (0.783900 + 0.083600),0.872945 (0.789300 + 0.083645),0.861355 (0.777600 + 0.083755),0.861490 (0.778500 + 0.082991),0.858652 (0.774900 + 0.083752),0.871989 (0.787500 + 0.084489),0.867019 (0.783900 + 0.083119),0.870812 (0.787500 + 0.083312),0.870812 (0.787500 + 0.083312),0.876128 (0.792000 + 0.084128),0.870650 (0.786600 + 0.084050),0.868059 (0.784800 + 0.083259),0.853814 (0.770400 + 0.083414),0.879192 (0.795600 + 0.083592),0.872907 (0.789300 + 0.083607),0.874458 (0.791100 + 0.083358),0.855328 (0.772200 + 0.083128),0.873342 (0.789300 + 0.084042),0.869009 (0.784800 + 0.084209),0.864206 (0.780300 + 0.083906),0.872150 (0.788400 + 0.083750),0.876319 (0.792900 + 0.083419),0.854741 (0.771300 + 0.083441),0.868474 (0.784800 + 0.083674),0.866907 (0.783000 + 0.083907),0.875610 (0.792000 + 0.083610),0.868278 (0.784800 + 0.083478),0.871859 (0.788400 + 0.083459),0.868334 (0.784800 + 0.083534),0.869404 (0.785700 + 0.083704),0.854709 (0.771300 + 0.083409),0.879569 (0.795600 + 0.083969),0.879569 (0.795600 + 0.083969),0.870091 (0.786600 + 0.083491),0.861824 (0.777600 + 0.084224),0.871782 (0.787500 + 0.084282),0.869211 (0.785700 + 0.083511),0.859660 (0.775800 + 0.083860),0.873133 (0.789300 + 0.083834),0.871122 (0.787500 + 0.083622),0.878908 (0.795600 + 0.083308),0.864790 (0.781200 + 0.083590)
24,0.879569 (0.795600 + 0.083969),0.871059 (0.787500 + 0.083559),0.863437 (0.780300 + 0.083137),0.874458 (0.791100 + 0.083358),0.874458 (0.791100 + 0.083358),0.860081 (0.776700 + 0.083381),0.860350 (0.776700 + 0.083650),0.865577 (0.782100 + 0.083477),0.867925 (0.784800 + 0.083125),0.870384 (0.786600 + 0.083784),0.867876 (0.783900 + 0.083976),0.872359 (0.788400 + 0.083959),0.865545 (0.782100 + 0.083445),0.860105 (0.776700 + 0.083405),0.859664 (0.775800 + 0.083864),0.873731 (0.790200 + 0.083531),0.874498 (0.791100 + 0.083398),0.875222 (0.792000 + 0.083222),0.866076 (0.783000 + 0.083076),0.879569 (0.795600 + 0.083969),0.879569 (0.795600 + 0.083969),0.872159 (0.788400 + 0.083760),0.871102 (0.787500 + 0.083602),0.866692 (0.783000 + 0.083692),0.874823 (0.791100 + 0.083723),0.871724 (0.788400 + 0.083324),0.872342 (0.789300 + 0.083042),0.871902 (0.788400 + 0.083502),0.864293 (0.780300 + 0.083993),0.871887 (0.788400 + 0.083487),0.872649 (0.789300 + 0.083349),0.871989 (0.787500 + 0.084489),0.867138 (0.783900 + 0.083238),0.870812 (0.787500 + 0.083312),0.865387 (0.782100 + 0.083287),0.869331 (0.785700 + 0.083631),0.862386 (0.778500 + 0.083886),0.851503 (0.767700 + 0.083803),0.854183 (0.770400 + 0.083783),0.866553 (0.783000 + 0.083553),0.868442 (0.784800 + 0.083642),0.859336 (0.775800 + 0.083536),0.857213 (0.773100 + 0.084113),0.861293 (0.777600 + 0.083693),0.873938 (0.790200 + 0.083738),0.878908 (0.795600 + 0.083308),0.876128 (0.792000 + 0.084128),0.859965 (0.776700 + 0.083265),0.860373 (0.776700 + 0.083673),0.871158 (0.787500 + 0.083658)
25,0.879569 (0.795600 + 0.083969),0.867925 (0.784800 + 0.083125),0.867925 (0.784800 + 0.083125),0.869867 (0.785700 + 0.084167),0.872323 (0.789300 + 0.083023),0.879569 (0.795600 + 0.083969),0.861293 (0.777600 + 0.083693),0.871205 (0.787500 + 0.083705),0.836841 (0.753300 + 0.083541),0.872389 (0.788400 + 0.083989),0.873311 (0.790200 + 0.083111),0.869906 (0.786600 + 0.083306),0.865357 (0.782100 + 0.083257),0.873933 (0.790200 + 0.083733),0.875222 (0.792000 + 0.083222),0.855541 (0.772200 + 0.083341),0.854406 (0.770400 + 0.084006),0.863451 (0.780300 + 0.083152),0.859857 (0.775800 + 0.084058),0.863854 (0.780300 + 0.083554),0.870935 (0.787500 + 0.083435),0.873030 (0.789300 + 0.083730),0.868339 (0.784800 + 0.083540),0.873632 (0.790200 + 0.083432),0.865713 (0.782100 + 0.083613),0.866162 (0.782100 + 0.084062),0.859816 (0.776700 + 0.083116),0.859201 (0.775800 + 0.083401),0.866692 (0.783000 + 0.083692),0.861510 (0.778500 + 0.083010),0.864888 (0.781200 + 0.083688),0.862990 (0.779400 + 0.083590),0.854234 (0.771300 + 0.082934),0.871592 (0.788400 + 0.083192),0.877376 (0.793800 + 0.083576),0.860064 (0.776700 + 0.083364),0.865077 (0.782100 + 0.082977),0.854955 (0.771300 + 0.083655),0.874838 (0.791100 + 0.083738),0.869435 (0.785700 + 0.083735),0.871724 (0.788400 + 0.083324),0.854776 (0.771300 + 0.083476),0.864640 (0.781200 + 0.083440),0.873948 (0.790200 + 0.083748),0.861226 (0.778500 + 0.082726),0.862496 (0.778500 + 0.083996),0.867996 (0.783900 + 0.084097),0.867784 (0.784800 + 0.082984),0.876882 (0.792900 + 0.083982),0.866829 (0.783000 + 0.083829)
