Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895034 (0.814500 + 0.080535),0.867509 (0.788400 + 0.079109),0.885285 (0.804600 + 0.080685),0.881233 (0.801000 + 0.080233),0.883845 (0.803700 + 0.080145),0.864295 (0.784800 + 0.079495),0.895711 (0.815400 + 0.080311),0.894021 (0.814500 + 0.079521),0.872886 (0.791100 + 0.081786),0.881918 (0.801000 + 0.080918),0.877258 (0.796500 + 0.080758),0.891453 (0.810900 + 0.080553),0.895784 (0.815400 + 0.080384),0.876258 (0.796500 + 0.079758),0.876164 (0.796500 + 0.079664),0.866492 (0.785700 + 0.080792),0.871104 (0.790200 + 0.080904),0.884777 (0.804600 + 0.080177),0.890322 (0.810000 + 0.080322),0.883197 (0.802800 + 0.080397),0.887626 (0.807300 + 0.080326),0.887626 (0.807300 + 0.080326),0.882193 (0.801900 + 0.080293),0.889344 (0.809100 + 0.080244),0.865856 (0.783000 + 0.082856),0.895034 (0.814500 + 0.080535),0.895034 (0.814500 + 0.080535),0.874434 (0.793800 + 0.080634),0.892068 (0.811800 + 0.080268),0.885772 (0.804600 + 0.081172),0.889094 (0.809100 + 0.079994),0.867798 (0.787500 + 0.080298),0.876652 (0.796500 + 0.080152),0.882301 (0.800100 + 0.082201),0.858689 (0.776700 + 0.081989),0.885181 (0.802800 + 0.082381),0.864824 (0.787500 + 0.077324),0.871931 (0.791100 + 0.080831),0.889255 (0.810000 + 0.079255),0.881812 (0.801900 + 0.079912),0.882248 (0.800100 + 0.082148),0.890817 (0.810000 + 0.080817),0.877270 (0.799200 + 0.078070),0.885203 (0.804600 + 0.080603),0.885756 (0.806400 + 0.079356),0.869059 (0.787500 + 0.081559),0.888684 (0.809100 + 0.079584),0.882341 (0.801900 + 0.080441),0.873532 (0.793800 + 0.079732),0.869357 (0.789300 + 0.080057)
12,0.895784 (0.815400 + 0.080384),0.884121 (0.803700 + 0.080421),0.894376 (0.814500 + 0.079876),0.871104 (0.790200 + 0.080904),0.890322 (0.810000 + 0.080322),0.870738 (0.790200 + 0.080538),0.873217 (0.792900 + 0.080317),0.884299 (0.804600 + 0.079699),0.899639 (0.819900 + 0.079739),0.874806 (0.793800 + 0.081006),0.891194 (0.810900 + 0.080294),0.888956 (0.809100 + 0.079856),0.892567 (0.812700 + 0.079867),0.895479 (0.815400 + 0.080079),0.873688 (0.795600 + 0.078088),0.873602 (0.795600 + 0.078002),0.874936 (0.794700 + 0.080236),0.895791 (0.815400 + 0.080391),0.878419 (0.798300 + 0.080118),0.891421 (0.810900 + 0.080521),0.878619 (0.798300 + 0.080319),0.862577 (0.782100 + 0.080477),0.875672 (0.795600 + 0.080072),0.882213 (0.801900 + 0.080313),0.876629 (0.798300 + 0.078329),0.886941 (0.804600 + 0.082341),0.884834 (0.805500 + 0.079334),0.875831 (0.793800 + 0.082031),0.880536 (0.801000 + 0.079536),0.870522 (0.791100 + 0.079422),0.890624 (0.810000 + 0.080624),0.892164 (0.812700 + 0.079464),0.881067 (0.800100 + 0.080967),0.891993 (0.812700 + 0.079293),0.879975 (0.800100 + 0.079876),0.885428 (0.807300 + 0.078128),0.875394 (0.793800 + 0.081594),0.883311 (0.802800 + 0.080511),0.894945 (0.814500 + 0.080445),0.879144 (0.798300 + 0.080844),0.882248 (0.800100 + 0.082148),0.892862 (0.812700 + 0.080163),0.875100 (0.793800 + 0.081300),0.882504 (0.801000 + 0.081504),0.876572 (0.795600 + 0.080972),0.884189 (0.801900 + 0.082289),0.873410 (0.792900 + 0.080510),0.890697 (0.810900 + 0.079797),0.885105 (0.804600 + 0.080505),0.880535 (0.800100 + 0.080435)
13,0.899639 (0.819900 + 0.079739),0.872421 (0.792000 + 0.080421),0.882231 (0.801900 + 0.080331),0.888282 (0.808200 + 0.080082),0.877630 (0.797400 + 0.080230),0.892350 (0.812700 + 0.079650),0.890281 (0.810900 + 0.079381),0.899639 (0.819900 + 0.079739),0.886171 (0.806400 + 0.079771),0.894945 (0.814500 + 0.080445),0.880536 (0.801000 + 0.079536),0.882597 (0.802800 + 0.079797),0.880912 (0.799200 + 0.081712),0.860950 (0.780300 + 0.080650),0.875100 (0.793800 + 0.081300),0.889950 (0.810000 + 0.079950),0.885741 (0.805500 + 0.080241),0.889301 (0.807300 + 0.082001),0.882248 (0.800100 + 0.082148),0.883422 (0.803700 + 0.079722),0.867065 (0.786600 + 0.080465),0.897685 (0.817200 + 0.080485),0.886065 (0.807300 + 0.078765),0.878735 (0.798300 + 0.080435),0.876268 (0.796500 + 0.079768),0.874008 (0.794700 + 0.079308),0.890043 (0.809100 + 0.080943),0.885206 (0.803700 + 0.081506),0.871613 (0.793800 + 0.077813),0.874166 (0.794700 + 0.079466),0.879326 (0.799200 + 0.080126),0.880593 (0.801900 + 0.078693),0.895784 (0.815400 + 0.080384),0.884072 (0.805500 + 0.078572),0.873767 (0.794700 + 0.079067),0.881067 (0.800100 + 0.080967),0.881067 (0.800100 + 0.080967),0.873227 (0.793800 + 0.079427),0.887603 (0.807300 + 0.080303),0.886210 (0.806400 + 0.079810),0.899995 (0.819900 + 0.080095),0.888956 (0.809100 + 0.079856),0.890624 (0.810000 + 0.080624),0.869469 (0.791100 + 0.078369),0.895455 (0.815400 + 0.080055),0.876835 (0.796500 + 0.080336),0.885197 (0.805500 + 0.079698),0.891133 (0.810900 + 0.080233),0.885203 (0.804600 + 0.080603),0.890448 (0.810900 + 0.079548)
14,0.899995 (0.819900 + 0.080095),0.881123 (0.799200 + 0.081923),0.878916 (0.797400 + 0.081516),0.886759 (0.808200 + 0.078559),0.868662 (0.788400 + 0.080262),0.896395 (0.815400 + 0.080995),0.905494 (0.826200 + 0.079294),0.895421 (0.814500 + 0.080921),0.901801 (0.821700 + 0.080101),0.881841 (0.802800 + 0.079041),0.883752 (0.802800 + 0.080952),0.878225 (0.798300 + 0.079925),0.881869 (0.801900 + 0.079969),0.889962 (0.810000 + 0.079962),0.874146 (0.795600 + 0.078546),0.897396 (0.817200 + 0.080196),0.890525 (0.810000 + 0.080525),0.880163 (0.800100 + 0.080063),0.912069 (0.832500 + 0.079569),0.891133 (0.810900 + 0.080233),0.877865 (0.797400 + 0.080465),0.888405 (0.807300 + 0.081105),0.897731 (0.817200 + 0.080531),0.863960 (0.783900 + 0.080060),0.882849 (0.802800 + 0.080049),0.882910 (0.802800 + 0.080110),0.882933 (0.803700 + 0.079233),0.889711 (0.810000 + 0.079711),0.877634 (0.798300 + 0.079334),0.890198 (0.810900 + 0.079298),0.894418 (0.813600 + 0.080818),0.870382 (0.791100 + 0.079282),0.879373 (0.801000 + 0.078374),0.891720 (0.810900 + 0.080820),0.884589 (0.802800 + 0.081789),0.874749 (0.796500 + 0.078249),0.882592 (0.803700 + 0.078892),0.885054 (0.803700 + 0.081354),0.882393 (0.801900 + 0.080493),0.883989 (0.805500 + 0.078489),0.886767 (0.807300 + 0.079467),0.873900 (0.793800 + 0.080100),0.881280 (0.801900 + 0.079380),0.892018 (0.810900 + 0.081118),0.876812 (0.796500 + 0.080312),0.894680 (0.814500 + 0.080180),0.897226 (0.817200 + 0.080026),0.886191 (0.806400 + 0.079791),0.874623 (0.795600 + 0.079023),0.899639 (0.819900 + 0.079739)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
