Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858236 (0.775800 + 0.082436),0.838843 (0.756000 + 0.082843),0.831097 (0.748800 + 0.082297),0.844221 (0.762300 + 0.081921),0.844841 (0.763200 + 0.081641),0.831685 (0.749700 + 0.081985),0.847946 (0.765900 + 0.082046),0.836311 (0.754200 + 0.082111),0.834923 (0.752400 + 0.082523),0.833886 (0.751500 + 0.082386),0.840413 (0.758700 + 0.081713),0.841608 (0.759600 + 0.082008),0.839329 (0.757800 + 0.081529),0.837240 (0.756000 + 0.081240),0.838406 (0.757800 + 0.080606),0.842303 (0.759600 + 0.082703),0.844855 (0.764100 + 0.080755),0.841069 (0.760500 + 0.080569),0.837289 (0.755100 + 0.082189),0.846252 (0.764100 + 0.082152),0.837624 (0.756000 + 0.081624),0.842009 (0.759600 + 0.082409),0.832045 (0.750600 + 0.081445),0.839456 (0.757800 + 0.081656),0.827464 (0.746100 + 0.081364),0.845939 (0.764100 + 0.081839),0.839558 (0.757800 + 0.081758),0.845500 (0.763200 + 0.082300),0.854164 (0.773100 + 0.081064),0.833103 (0.752400 + 0.080703),0.840649 (0.759600 + 0.081049),0.835831 (0.753300 + 0.082531),0.831024 (0.748800 + 0.082224),0.858236 (0.775800 + 0.082436),0.846963 (0.765000 + 0.081963),0.835773 (0.753300 + 0.082473),0.843536 (0.761400 + 0.082136),0.837914 (0.756000 + 0.081914),0.841236 (0.760500 + 0.080736),0.831634 (0.748800 + 0.082834),0.834422 (0.752400 + 0.082022),0.842418 (0.761400 + 0.081018),0.840135 (0.757800 + 0.082335),0.837386 (0.755100 + 0.082286),0.856244 (0.774900 + 0.081344),0.824818 (0.742500 + 0.082319),0.846948 (0.765000 + 0.081948),0.835163 (0.753300 + 0.081863),0.842242 (0.760500 + 0.081742),0.836994 (0.755100 + 0.081894)
12,0.858236 (0.775800 + 0.082436),0.840188 (0.757800 + 0.082388),0.834324 (0.753300 + 0.081024),0.843375 (0.761400 + 0.081975),0.851901 (0.770400 + 0.081501),0.840354 (0.758700 + 0.081654),0.848029 (0.766800 + 0.081229),0.837868 (0.756000 + 0.081868),0.839524 (0.756900 + 0.082624),0.830292 (0.748800 + 0.081492),0.820390 (0.739800 + 0.080590),0.845500 (0.763200 + 0.082300),0.840111 (0.757800 + 0.082311),0.844221 (0.762300 + 0.081921),0.838258 (0.756000 + 0.082258),0.840034 (0.758700 + 0.081334),0.830597 (0.748800 + 0.081797),0.834395 (0.752400 + 0.081995),0.835741 (0.753300 + 0.082441),0.838419 (0.756900 + 0.081519),0.839934 (0.756900 + 0.083034),0.835984 (0.753300 + 0.082684),0.825138 (0.743400 + 0.081738),0.833649 (0.752400 + 0.081249),0.832008 (0.749700 + 0.082308),0.835580 (0.753300 + 0.082280),0.829056 (0.747000 + 0.082056),0.839474 (0.758700 + 0.080775),0.835833 (0.755100 + 0.080733),0.848690 (0.766800 + 0.081890),0.844352 (0.762300 + 0.082052),0.847350 (0.765000 + 0.082350),0.839717 (0.758700 + 0.081017),0.837492 (0.755100 + 0.082392),0.831650 (0.749700 + 0.081950),0.828894 (0.747000 + 0.081894),0.839503 (0.757800 + 0.081703),0.845939 (0.764100 + 0.081839),0.841608 (0.759600 + 0.082008),0.845578 (0.764100 + 0.081478),0.842069 (0.760500 + 0.081569),0.839183 (0.756900 + 0.082283),0.825436 (0.743400 + 0.082036),0.842197 (0.759600 + 0.082597),0.836572 (0.755100 + 0.081472),0.834732 (0.752400 + 0.082332),0.839244 (0.757800 + 0.081444),0.840805 (0.758700 + 0.082106),0.828213 (0.746100 + 0.082113),0.844337 (0.762300 + 0.082037)
13,0.858236 (0.775800 + 0.082436),0.842742 (0.759600 + 0.083142),0.843029 (0.761400 + 0.081629),0.841198 (0.758700 + 0.082498),0.834239 (0.752400 + 0.081839),0.855433 (0.774000 + 0.081433),0.841695 (0.759600 + 0.082095),0.834905 (0.752400 + 0.082505),0.837830 (0.756000 + 0.081830),0.854493 (0.773100 + 0.081393),0.849944 (0.768600 + 0.081345),0.834224 (0.752400 + 0.081824),0.853251 (0.770400 + 0.082851),0.838344 (0.756900 + 0.081444),0.850010 (0.768600 + 0.081410),0.843448 (0.761400 + 0.082048),0.832472 (0.750600 + 0.081872),0.844668 (0.762300 + 0.082368),0.829663 (0.747000 + 0.082663),0.845500 (0.763200 + 0.082300),0.845500 (0.763200 + 0.082300),0.835836 (0.754200 + 0.081636),0.845068 (0.762300 + 0.082768),0.836236 (0.754200 + 0.082036),0.836090 (0.754200 + 0.081890),0.841608 (0.759600 + 0.082008),0.838258 (0.756000 + 0.082258),0.837868 (0.756000 + 0.081868),0.837868 (0.756000 + 0.081868),0.829325 (0.747000 + 0.082325),0.827436 (0.746100 + 0.081336),0.839280 (0.756900 + 0.082380),0.837390 (0.756000 + 0.081390),0.842990 (0.761400 + 0.081590),0.840894 (0.758700 + 0.082194),0.843154 (0.761400 + 0.081754),0.833156 (0.751500 + 0.081656),0.846072 (0.764100 + 0.081972),0.844485 (0.762300 + 0.082185),0.831708 (0.750600 + 0.081108),0.843288 (0.761400 + 0.081888),0.837598 (0.755100 + 0.082498),0.838169 (0.756000 + 0.082169),0.838582 (0.756900 + 0.081682),0.838657 (0.756000 + 0.082657),0.844458 (0.762300 + 0.082158),0.843853 (0.761400 + 0.082453),0.840811 (0.757800 + 0.083011),0.850040 (0.767700 + 0.082340),0.855361 (0.774000 + 0.081361)
14,0.858236 (0.775800 + 0.082436),0.839141 (0.756900 + 0.082241),0.842940 (0.760500 + 0.082440),0.836139 (0.753300 + 0.082839),0.840393 (0.758700 + 0.081693),0.842537 (0.761400 + 0.081137),0.843113 (0.761400 + 0.081713),0.849783 (0.767700 + 0.082083),0.840206 (0.757800 + 0.082406),0.837786 (0.755100 + 0.082686),0.842652 (0.760500 + 0.082152),0.832761 (0.751500 + 0.081261),0.850040 (0.767700 + 0.082340),0.843993 (0.762300 + 0.081693),0.847663 (0.765900 + 0.081763),0.850010 (0.768600 + 0.081410),0.840894 (0.758700 + 0.082194),0.854868 (0.773100 + 0.081768),0.837514 (0.755100 + 0.082414),0.833876 (0.752400 + 0.081476),0.833453 (0.751500 + 0.081953),0.848947 (0.767700 + 0.081247),0.847314 (0.765000 + 0.082314),0.845762 (0.764100 + 0.081662),0.827293 (0.746100 + 0.081193),0.836351 (0.754200 + 0.082151),0.847323 (0.765000 + 0.082323),0.849810 (0.767700 + 0.082110),0.827681 (0.745200 + 0.082481),0.826649 (0.745200 + 0.081449),0.845165 (0.763200 + 0.081965),0.843639 (0.761400 + 0.082239),0.850441 (0.768600 + 0.081841),0.842344 (0.760500 + 0.081844),0.842082 (0.760500 + 0.081582),0.855964 (0.774900 + 0.081064),0.845633 (0.763200 + 0.082433),0.839921 (0.757800 + 0.082121),0.841566 (0.758700 + 0.082866),0.842890 (0.760500 + 0.082390),0.855724 (0.773100 + 0.082624),0.839768 (0.757800 + 0.081968),0.838724 (0.756900 + 0.081824),0.852029 (0.770400 + 0.081629),0.843090 (0.761400 + 0.081690),0.847804 (0.765900 + 0.081904),0.847635 (0.765900 + 0.081735),0.840033 (0.757800 + 0.082233),0.837905 (0.756000 + 0.081905),0.852096 (0.770400 + 0.081696)
15,0.858236 (0.775800 + 0.082436),0.836112 (0.754200 + 0.081912),0.840033 (0.757800 + 0.082233),0.846803 (0.765000 + 0.081803),0.847416 (0.765900 + 0.081516),0.845165 (0.763200 + 0.081965),0.845165 (0.763200 + 0.081965),0.834574 (0.752400 + 0.082174),0.852144 (0.770400 + 0.081744),0.847131 (0.765000 + 0.082131),0.851815 (0.770400 + 0.081415),0.853346 (0.772200 + 0.081146),0.848592 (0.765900 + 0.082691),0.839190 (0.757800 + 0.081390),0.837200 (0.755100 + 0.082100),0.850040 (0.767700 + 0.082340),0.845633 (0.763200 + 0.082433),0.847663 (0.765900 + 0.081763),0.837786 (0.755100 + 0.082686),0.834553 (0.753300 + 0.081253),0.852595 (0.771300 + 0.081295),0.848609 (0.766800 + 0.081809),0.838988 (0.756900 + 0.082088),0.850610 (0.767700 + 0.082910),0.851821 (0.770400 + 0.081421),0.850441 (0.768600 + 0.081841),0.826903 (0.745200 + 0.081703),0.839092 (0.756900 + 0.082192),0.833795 (0.751500 + 0.082296),0.834606 (0.752400 + 0.082206),0.837463 (0.755100 + 0.082363),0.845909 (0.764100 + 0.081809),0.843221 (0.761400 + 0.081821),0.836937 (0.755100 + 0.081837),0.840949 (0.758700 + 0.082249),0.840697 (0.757800 + 0.082897),0.844677 (0.762300 + 0.082377),0.852971 (0.771300 + 0.081671),0.839381 (0.757800 + 0.081581),0.850429 (0.768600 + 0.081829),0.834090 (0.752400 + 0.081690),0.839964 (0.757800 + 0.082164),0.849178 (0.767700 + 0.081479),0.856144 (0.774000 + 0.082144),0.834606 (0.753300 + 0.081306),0.847367 (0.765900 + 0.081467),0.848358 (0.765900 + 0.082458),0.848226 (0.765900 + 0.082326),0.846778 (0.765000 + 0.081778),0.855328 (0.774000 + 0.081328)
16,0.858236 (0.775800 + 0.082436),0.859982 (0.777600 + 0.082382),0.832000 (0.749700 + 0.082300),0.842282 (0.760500 + 0.081782),0.848612 (0.766800 + 0.081812),0.848990 (0.766800 + 0.082190),0.838124 (0.756900 + 0.081224),0.849469 (0.767700 + 0.081769),0.843042 (0.760500 + 0.082542),0.843575 (0.761400 + 0.082175),0.844796 (0.763200 + 0.081596),0.843472 (0.761400 + 0.082072),0.838567 (0.756900 + 0.081667),0.830637 (0.748800 + 0.081837),0.850556 (0.768600 + 0.081956),0.845256 (0.764100 + 0.081156),0.851821 (0.770400 + 0.081421),0.858902 (0.776700 + 0.082202),0.842768 (0.760500 + 0.082268),0.849065 (0.766800 + 0.082265),0.846080 (0.764100 + 0.081980),0.835890 (0.754200 + 0.081690),0.841429 (0.760500 + 0.080929),0.841937 (0.760500 + 0.081437),0.844303 (0.763200 + 0.081103),0.837323 (0.756000 + 0.081323),0.847049 (0.765900 + 0.081149),0.843711 (0.762300 + 0.081411),0.846964 (0.765900 + 0.081064),0.841337 (0.758700 + 0.082637),0.836872 (0.755100 + 0.081772),0.846803 (0.765000 + 0.081803),0.850429 (0.768600 + 0.081829),0.841316 (0.759600 + 0.081716),0.851887 (0.770400 + 0.081487),0.845636 (0.763200 + 0.082436),0.829149 (0.747000 + 0.082149),0.837752 (0.756000 + 0.081752),0.832318 (0.750600 + 0.081718),0.839190 (0.757800 + 0.081390),0.848609 (0.766800 + 0.081809),0.842132 (0.760500 + 0.081632),0.848654 (0.766800 + 0.081854),0.854708 (0.773100 + 0.081608),0.844732 (0.763200 + 0.081532),0.848650 (0.766800 + 0.081850),0.840764 (0.758700 + 0.082064),0.855372 (0.773100 + 0.082272),0.838329 (0.756000 + 0.082329),0.841675 (0.760500 + 0.081175)
17,0.859982 (0.777600 + 0.082382),0.858236 (0.775800 + 0.082436),0.845291 (0.763200 + 0.082091),0.850064 (0.767700 + 0.082364),0.846173 (0.764100 + 0.082073),0.859312 (0.777600 + 0.081712),0.830441 (0.748800 + 0.081641),0.850495 (0.769500 + 0.080995),0.840852 (0.759600 + 0.081252),0.838261 (0.756900 + 0.081361),0.838550 (0.757800 + 0.080750),0.850796 (0.768600 + 0.082196),0.839178 (0.756900 + 0.082278),0.849941 (0.768600 + 0.081341),0.850047 (0.767700 + 0.082347),0.849097 (0.766800 + 0.082297),0.851905 (0.769500 + 0.082405),0.834014 (0.752400 + 0.081614),0.837659 (0.756000 + 0.081659),0.840270 (0.757800 + 0.082470),0.843683 (0.761400 + 0.082283),0.849597 (0.767700 + 0.081897),0.829870 (0.748800 + 0.081070),0.850297 (0.768600 + 0.081697),0.854893 (0.773100 + 0.081793),0.847465 (0.765900 + 0.081565),0.851837 (0.769500 + 0.082337),0.833902 (0.751500 + 0.082402),0.833553 (0.751500 + 0.082054),0.831786 (0.750600 + 0.081186),0.849465 (0.767700 + 0.081765),0.858236 (0.775800 + 0.082436),0.846437 (0.764100 + 0.082337),0.858902 (0.776700 + 0.082202),0.850556 (0.768600 + 0.081956),0.843490 (0.761400 + 0.082090),0.840764 (0.758700 + 0.082064),0.841987 (0.760500 + 0.081487),0.846172 (0.765000 + 0.081172),0.851969 (0.770400 + 0.081569),0.847733 (0.765000 + 0.082733),0.842068 (0.760500 + 0.081568),0.852650 (0.770400 + 0.082250),0.846859 (0.765000 + 0.081859),0.847889 (0.765900 + 0.081988),0.832647 (0.751500 + 0.081147),0.842095 (0.760500 + 0.081595),0.849504 (0.767700 + 0.081804),0.848460 (0.766800 + 0.081660),0.841187 (0.759600 + 0.081587)
18,0.859982 (0.777600 + 0.082382),0.852982 (0.771300 + 0.081682),0.846397 (0.764100 + 0.082297),0.848843 (0.766800 + 0.082043),0.844217 (0.762300 + 0.081917),0.855571 (0.774000 + 0.081571),0.854858 (0.773100 + 0.081758),0.842340 (0.759600 + 0.082740),0.838789 (0.756900 + 0.081889),0.850469 (0.769500 + 0.080969),0.843123 (0.761400 + 0.081723),0.846555 (0.764100 + 0.082455),0.836563 (0.754200 + 0.082363),0.847258 (0.765000 + 0.082258),0.848279 (0.765900 + 0.082379),0.849524 (0.766800 + 0.082724),0.841601 (0.759600 + 0.082001),0.839810 (0.756900 + 0.082910),0.846486 (0.765000 + 0.081486),0.839063 (0.756900 + 0.082163),0.842694 (0.760500 + 0.082194),0.841086 (0.758700 + 0.082386),0.840925 (0.758700 + 0.082225),0.845942 (0.763200 + 0.082742),0.837859 (0.756000 + 0.081859),0.837065 (0.755100 + 0.081965),0.845264 (0.764100 + 0.081164),0.847538 (0.765900 + 0.081638),0.846236 (0.764100 + 0.082136),0.848151 (0.765900 + 0.082251),0.849940 (0.767700 + 0.082240),0.843490 (0.761400 + 0.082090),0.859982 (0.777600 + 0.082382),0.850064 (0.767700 + 0.082364),0.841033 (0.758700 + 0.082333),0.851319 (0.769500 + 0.081819),0.842333 (0.759600 + 0.082733),0.859982 (0.777600 + 0.082382),0.842048 (0.759600 + 0.082448),0.837002 (0.755100 + 0.081902),0.850657 (0.768600 + 0.082057),0.843758 (0.762300 + 0.081458),0.858848 (0.776700 + 0.082148),0.847208 (0.765000 + 0.082208),0.848293 (0.765900 + 0.082393),0.849951 (0.767700 + 0.082251),0.841359 (0.759600 + 0.081759),0.839197 (0.757800 + 0.081397),0.860838 (0.778500 + 0.082338),0.850546 (0.768600 + 0.081946)
19,0.860838 (0.778500 + 0.082338),0.845385 (0.763200 + 0.082185),0.843537 (0.761400 + 0.082137),0.852974 (0.770400 + 0.082574),0.843923 (0.762300 + 0.081623),0.859861 (0.777600 + 0.082261),0.843351 (0.761400 + 0.081951),0.843336 (0.761400 + 0.081936),0.836781 (0.755100 + 0.081681),0.860254 (0.778500 + 0.081754),0.840726 (0.758700 + 0.082026),0.858996 (0.776700 + 0.082296),0.857478 (0.775800 + 0.081678),0.841441 (0.758700 + 0.082741),0.841075 (0.759600 + 0.081475),0.841203 (0.758700 + 0.082503),0.835761 (0.754200 + 0.081561),0.839464 (0.757800 + 0.081664),0.850802 (0.768600 + 0.082202),0.840189 (0.758700 + 0.081489),0.842077 (0.760500 + 0.081577),0.841636 (0.759600 + 0.082036),0.844326 (0.761400 + 0.082926),0.843272 (0.761400 + 0.081872),0.848003 (0.765900 + 0.082103),0.845095 (0.763200 + 0.081895),0.843638 (0.761400 + 0.082238),0.855039 (0.773100 + 0.081939),0.848843 (0.766800 + 0.082043),0.864202 (0.782100 + 0.082102),0.843622 (0.761400 + 0.082222),0.860838 (0.778500 + 0.082338),0.850064 (0.767700 + 0.082364),0.842902 (0.761400 + 0.081502),0.834821 (0.753300 + 0.081521),0.843758 (0.761400 + 0.082358),0.842378 (0.760500 + 0.081878),0.851454 (0.769500 + 0.081954),0.848259 (0.765900 + 0.082359),0.845880 (0.763200 + 0.082680),0.839277 (0.756900 + 0.082377),0.854035 (0.772200 + 0.081835),0.847882 (0.765000 + 0.082882),0.829674 (0.747900 + 0.081774),0.837040 (0.756000 + 0.081041),0.844563 (0.762300 + 0.082263),0.837479 (0.756000 + 0.081479),0.842760 (0.761400 + 0.081360),0.846068 (0.764100 + 0.081968),0.854607 (0.772200 + 0.082407)
20,0.864202 (0.782100 + 0.082102),0.850802 (0.768600 + 0.082202),0.850802 (0.768600 + 0.082202),0.843684 (0.761400 + 0.082284),0.844641 (0.762300 + 0.082341),0.854763 (0.772200 + 0.082563),0.854385 (0.772200 + 0.082185),0.843638 (0.761400 + 0.082238),0.843336 (0.761400 + 0.081936),0.850548 (0.768600 + 0.081948),0.848936 (0.766800 + 0.082136),0.844398 (0.762300 + 0.082098),0.869604 (0.787500 + 0.082104),0.840882 (0.758700 + 0.082182),0.836205 (0.753300 + 0.082905),0.849075 (0.766800 + 0.082275),0.842818 (0.760500 + 0.082318),0.835274 (0.753300 + 0.081974),0.853285 (0.771300 + 0.081985),0.858940 (0.776700 + 0.082240),0.837578 (0.756000 + 0.081578),0.837458 (0.756000 + 0.081458),0.845032 (0.763200 + 0.081832),0.851740 (0.769500 + 0.082240),0.851863 (0.770400 + 0.081463),0.864603 (0.783000 + 0.081603),0.821877 (0.738900 + 0.082977),0.840287 (0.757800 + 0.082487),0.852232 (0.770400 + 0.081832),0.850453 (0.767700 + 0.082753),0.845242 (0.763200 + 0.082042),0.851702 (0.769500 + 0.082202),0.833871 (0.751500 + 0.082371),0.846345 (0.764100 + 0.082245),0.851527 (0.769500 + 0.082027),0.848123 (0.765900 + 0.082223),0.842423 (0.760500 + 0.081923),0.852684 (0.770400 + 0.082284),0.847074 (0.765000 + 0.082074),0.847099 (0.765900 + 0.081199),0.858421 (0.775800 + 0.082621),0.854878 (0.772200 + 0.082678),0.845619 (0.764100 + 0.081520),0.855212 (0.773100 + 0.082112),0.850759 (0.768600 + 0.082159),0.846850 (0.765000 + 0.081850),0.852588 (0.770400 + 0.082188),0.848037 (0.766800 + 0.081237),0.845880 (0.763200 + 0.082680),0.855416 (0.773100 + 0.082316)
21,0.869604 (0.787500 + 0.082104),0.850759 (0.768600 + 0.082159),0.846657 (0.765000 + 0.081657),0.846054 (0.763200 + 0.082854),0.845188 (0.763200 + 0.081989),0.857580 (0.775800 + 0.081780),0.853859 (0.771300 + 0.082559),0.850428 (0.767700 + 0.082728),0.862318 (0.780300 + 0.082018),0.852990 (0.771300 + 0.081690),0.845264 (0.763200 + 0.082064),0.840994 (0.758700 + 0.082294),0.842812 (0.760500 + 0.082312),0.840921 (0.758700 + 0.082221),0.847167 (0.765000 + 0.082167),0.849484 (0.767700 + 0.081784),0.844630 (0.763200 + 0.081430),0.852549 (0.770400 + 0.082149),0.845147 (0.763200 + 0.081947),0.855433 (0.773100 + 0.082333),0.840826 (0.758700 + 0.082126),0.841710 (0.759600 + 0.082110),0.840726 (0.758700 + 0.082026),0.847212 (0.765000 + 0.082212),0.847174 (0.765000 + 0.082174),0.864202 (0.782100 + 0.082102),0.847074 (0.765000 + 0.082074),0.840883 (0.758700 + 0.082184),0.851504 (0.770400 + 0.081104),0.844941 (0.763200 + 0.081741),0.853427 (0.771300 + 0.082127),0.849538 (0.767700 + 0.081838),0.853182 (0.771300 + 0.081882),0.864581 (0.783000 + 0.081581),0.838568 (0.756000 + 0.082568),0.855262 (0.773100 + 0.082162),0.853609 (0.771300 + 0.082309),0.866805 (0.784800 + 0.082005),0.864298 (0.782100 + 0.082198),0.853951 (0.771300 + 0.082651),0.837697 (0.756000 + 0.081697),0.849691 (0.767700 + 0.081991),0.848092 (0.765900 + 0.082192),0.860026 (0.777600 + 0.082426),0.841378 (0.759600 + 0.081778),0.853199 (0.771300 + 0.081899),0.837681 (0.755100 + 0.082581),0.841770 (0.759600 + 0.082170),0.838606 (0.756900 + 0.081706),0.853787 (0.772200 + 0.081587)
22,0.869604 (0.787500 + 0.082104),0.847873 (0.765900 + 0.081973),0.851848 (0.770400 + 0.081448),0.850481 (0.768600 + 0.081881),0.849053 (0.766800 + 0.082253),0.849304 (0.767700 + 0.081605),0.837156 (0.755100 + 0.082056),0.850900 (0.768600 + 0.082300),0.850019 (0.767700 + 0.082319),0.861410 (0.779400 + 0.082010),0.853701 (0.771300 + 0.082401),0.837057 (0.755100 + 0.081957),0.850719 (0.768600 + 0.082119),0.830824 (0.748800 + 0.082024),0.857010 (0.774900 + 0.082110),0.852264 (0.770400 + 0.081864),0.850534 (0.768600 + 0.081934),0.850745 (0.768600 + 0.082145),0.849484 (0.767700 + 0.081784),0.862133 (0.780300 + 0.081833),0.844852 (0.763200 + 0.081652),0.844555 (0.762300 + 0.082255),0.847074 (0.765000 + 0.082074),0.869604 (0.787500 + 0.082104),0.869604 (0.787500 + 0.082104),0.854606 (0.772200 + 0.082406),0.863063 (0.781200 + 0.081864),0.848777 (0.766800 + 0.081977),0.841631 (0.759600 + 0.082031),0.849955 (0.767700 + 0.082255),0.853346 (0.771300 + 0.082046),0.850794 (0.768600 + 0.082194),0.854224 (0.772200 + 0.082024),0.841777 (0.759600 + 0.082177),0.856390 (0.774000 + 0.082390),0.846992 (0.765000 + 0.081992),0.848658 (0.766800 + 0.081858),0.844455 (0.762300 + 0.082155),0.840115 (0.757800 + 0.082315),0.850428 (0.767700 + 0.082728),0.840921 (0.758700 + 0.082221),0.855549 (0.774000 + 0.081549),0.853351 (0.772200 + 0.081151),0.845987 (0.764100 + 0.081887),0.852279 (0.770400 + 0.081879),0.836138 (0.754200 + 0.081938),0.853641 (0.771300 + 0.082341),0.853427 (0.771300 + 0.082127),0.844941 (0.763200 + 0.081741),0.851543 (0.769500 + 0.082043)
23,0.869604 (0.787500 + 0.082104),0.827840 (0.746100 + 0.081740),0.843334 (0.761400 + 0.081934),0.863063 (0.781200 + 0.081864),0.845042 (0.763200 + 0.081842),0.861825 (0.780300 + 0.081525),0.846489 (0.765000 + 0.081489),0.869604 (0.787500 + 0.082104),0.869604 (0.787500 + 0.082104),0.853409 (0.771300 + 0.082109),0.865404 (0.783000 + 0.082404),0.850541 (0.768600 + 0.081941),0.861442 (0.779400 + 0.082042),0.839346 (0.757800 + 0.081546),0.851848 (0.770400 + 0.081448),0.851387 (0.769500 + 0.081887),0.855335 (0.774000 + 0.081335),0.851903 (0.770400 + 0.081503),0.850428 (0.767700 + 0.082728),0.834889 (0.753300 + 0.081589),0.852759 (0.770400 + 0.082359),0.851536 (0.769500 + 0.082036),0.853686 (0.771300 + 0.082386),0.853881 (0.772200 + 0.081681),0.851487 (0.769500 + 0.081987),0.843648 (0.761400 + 0.082248),0.856032 (0.774000 + 0.082032),0.858022 (0.775800 + 0.082222),0.852303 (0.770400 + 0.081903),0.844371 (0.762300 + 0.082071),0.851699 (0.769500 + 0.082199),0.839690 (0.757800 + 0.081890),0.862060 (0.780300 + 0.081760),0.844955 (0.763200 + 0.081755),0.855717 (0.774000 + 0.081717),0.862810 (0.780300 + 0.082510),0.853199 (0.771300 + 0.081899),0.853455 (0.771300 + 0.082155),0.841718 (0.759600 + 0.082118),0.865085 (0.783000 + 0.082085),0.866828 (0.784800 + 0.082028),0.842514 (0.760500 + 0.082014),0.844241 (0.762300 + 0.081942),0.844212 (0.762300 + 0.081912),0.848807 (0.766800 + 0.082007),0.840837 (0.757800 + 0.083037),0.846824 (0.765000 + 0.081824),0.863682 (0.782100 + 0.081582),0.862133 (0.780300 + 0.081833),0.838967 (0.756900 + 0.082067)
24,0.869604 (0.787500 + 0.082104),0.867142 (0.785700 + 0.081442),0.850019 (0.768600 + 0.081419),0.854799 (0.773100 + 0.081699),0.852708 (0.771300 + 0.081408),0.858022 (0.775800 + 0.082222),0.852759 (0.770400 + 0.082359),0.853455 (0.771300 + 0.082155),0.851903 (0.770400 + 0.081503),0.858847 (0.776700 + 0.082147),0.867479 (0.785700 + 0.081779),0.851357 (0.769500 + 0.081857),0.855800 (0.774000 + 0.081800),0.855069 (0.773100 + 0.081969),0.861172 (0.779400 + 0.081772),0.850973 (0.769500 + 0.081473),0.850811 (0.768600 + 0.082211),0.857308 (0.775800 + 0.081508),0.838659 (0.756900 + 0.081759),0.857823 (0.775800 + 0.082023),0.860623 (0.778500 + 0.082123),0.847149 (0.765000 + 0.082149),0.841660 (0.759600 + 0.082060),0.851478 (0.769500 + 0.081978),0.848700 (0.766800 + 0.081900),0.844593 (0.762300 + 0.082293),0.849500 (0.767700 + 0.081800),0.851106 (0.769500 + 0.081606),0.857121 (0.774900 + 0.082221),0.846991 (0.765000 + 0.081991),0.848861 (0.766800 + 0.082061),0.853572 (0.771300 + 0.082272),0.857779 (0.775800 + 0.081979),0.861925 (0.779400 + 0.082525),0.854429 (0.773100 + 0.081329),0.845187 (0.763200 + 0.081987),0.849685 (0.767700 + 0.081985),0.851024 (0.769500 + 0.081524),0.849183 (0.766800 + 0.082383),0.855002 (0.773100 + 0.081902),0.846951 (0.765000 + 0.081951),0.850574 (0.768600 + 0.081974),0.847852 (0.765000 + 0.082852),0.836298 (0.754200 + 0.082098),0.858879 (0.777600 + 0.081279),0.843072 (0.761400 + 0.081673),0.840698 (0.758700 + 0.081998),0.848126 (0.765900 + 0.082226),0.860336 (0.778500 + 0.081837),0.853983 (0.772200 + 0.081783)
25,0.869604 (0.787500 + 0.082104),0.845917 (0.764100 + 0.081817),0.846775 (0.765000 + 0.081775),0.859447 (0.776700 + 0.082747),0.854884 (0.773100 + 0.081784),0.857742 (0.776700 + 0.081042),0.849264 (0.767700 + 0.081564),0.846747 (0.765000 + 0.081747),0.829097 (0.747000 + 0.082097),0.847241 (0.765900 + 0.081341),0.852651 (0.771300 + 0.081351),0.849512 (0.767700 + 0.081812),0.869604 (0.787500 + 0.082104),0.849987 (0.767700 + 0.082287),0.852313 (0.770400 + 0.081913),0.854472 (0.772200 + 0.082272),0.845426 (0.763200 + 0.082227),0.856933 (0.774900 + 0.082033),0.851471 (0.769500 + 0.081971),0.842774 (0.761400 + 0.081374),0.856596 (0.774900 + 0.081696),0.853176 (0.771300 + 0.081876),0.842499 (0.760500 + 0.081999),0.846137 (0.764100 + 0.082037),0.855733 (0.774000 + 0.081733),0.861925 (0.779400 + 0.082525),0.858879 (0.777600 + 0.081279),0.863125 (0.781200 + 0.081925),0.860941 (0.778500 + 0.082441),0.859823 (0.777600 + 0.082223),0.839207 (0.757800 + 0.081407),0.855800 (0.774000 + 0.081800),0.867479 (0.785700 + 0.081779),0.859567 (0.777600 + 0.081967),0.858022 (0.775800 + 0.082222),0.840382 (0.757800 + 0.082582),0.860208 (0.778500 + 0.081708),0.848067 (0.765900 + 0.082167),0.863522 (0.782100 + 0.081422),0.866986 (0.784800 + 0.082186),0.841975 (0.760500 + 0.081475),0.857779 (0.775800 + 0.081979),0.858022 (0.775800 + 0.082222),0.857308 (0.775800 + 0.081508),0.853572 (0.771300 + 0.082272),0.847170 (0.765000 + 0.082170),0.847516 (0.765900 + 0.081616),0.850115 (0.768600 + 0.081515),0.854089 (0.772200 + 0.081889),0.845960 (0.764100 + 0.081860)
