Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.884237 (0.801900 + 0.082337),0.863067 (0.779400 + 0.083667),0.886712 (0.805500 + 0.081212),0.871373 (0.789300 + 0.082073),0.867231 (0.786600 + 0.080631),0.875037 (0.792900 + 0.082137),0.862771 (0.781200 + 0.081571),0.868802 (0.786600 + 0.082202),0.864481 (0.782100 + 0.082381),0.863500 (0.781200 + 0.082300),0.866912 (0.784800 + 0.082112),0.854472 (0.772200 + 0.082272),0.869339 (0.786600 + 0.082739),0.883756 (0.801000 + 0.082756),0.869934 (0.787500 + 0.082434),0.880681 (0.798300 + 0.082381),0.873506 (0.792000 + 0.081506),0.872826 (0.791100 + 0.081726),0.860780 (0.778500 + 0.082280),0.864552 (0.783000 + 0.081552),0.880830 (0.798300 + 0.082530),0.884237 (0.801900 + 0.082337),0.872826 (0.791100 + 0.081726),0.870099 (0.787500 + 0.082599),0.872983 (0.790200 + 0.082783),0.860780 (0.778500 + 0.082280),0.860951 (0.779400 + 0.081551),0.852020 (0.769500 + 0.082520),0.868356 (0.785700 + 0.082656),0.870966 (0.789300 + 0.081666),0.867002 (0.784800 + 0.082202),0.870958 (0.789300 + 0.081658),0.876358 (0.793800 + 0.082558),0.865178 (0.782100 + 0.083077),0.861694 (0.780300 + 0.081394),0.867654 (0.784800 + 0.082854),0.869456 (0.787500 + 0.081956),0.866509 (0.783900 + 0.082609),0.868565 (0.786600 + 0.081965),0.862195 (0.780300 + 0.081895),0.865669 (0.782100 + 0.083569),0.884069 (0.802800 + 0.081269),0.858809 (0.775800 + 0.083009),0.881756 (0.799200 + 0.082557),0.852635 (0.771300 + 0.081335),0.872389 (0.790200 + 0.082189),0.874758 (0.792000 + 0.082758),0.870470 (0.788400 + 0.082070),0.869690 (0.788400 + 0.081290),0.869027 (0.786600 + 0.082427)
12,0.886712 (0.805500 + 0.081212),0.873467 (0.792000 + 0.081467),0.876849 (0.794700 + 0.082149),0.873766 (0.792000 + 0.081766),0.844360 (0.762300 + 0.082060),0.871058 (0.788400 + 0.082658),0.877985 (0.795600 + 0.082385),0.883982 (0.801900 + 0.082082),0.862688 (0.780300 + 0.082388),0.889852 (0.808200 + 0.081652),0.853654 (0.771300 + 0.082354),0.873815 (0.792900 + 0.080915),0.873162 (0.790200 + 0.082962),0.872476 (0.790200 + 0.082276),0.875140 (0.792900 + 0.082240),0.871698 (0.790200 + 0.081498),0.868838 (0.786600 + 0.082238),0.876336 (0.793800 + 0.082536),0.860522 (0.778500 + 0.082022),0.874281 (0.792000 + 0.082281),0.863440 (0.781200 + 0.082240),0.866654 (0.786600 + 0.080054),0.869371 (0.787500 + 0.081871),0.868938 (0.787500 + 0.081438),0.868801 (0.787500 + 0.081301),0.874789 (0.792000 + 0.082789),0.861694 (0.780300 + 0.081394),0.860489 (0.779400 + 0.081089),0.856829 (0.774900 + 0.081929),0.868081 (0.784800 + 0.083281),0.886756 (0.804600 + 0.082156),0.885934 (0.804600 + 0.081334),0.883262 (0.801000 + 0.082262),0.865927 (0.783900 + 0.082027),0.871288 (0.789300 + 0.081988),0.863272 (0.780300 + 0.082972),0.868006 (0.786600 + 0.081406),0.884237 (0.801900 + 0.082337),0.872389 (0.790200 + 0.082189),0.876391 (0.794700 + 0.081691),0.870007 (0.787500 + 0.082507),0.878548 (0.795600 + 0.082948),0.875948 (0.793800 + 0.082148),0.868050 (0.785700 + 0.082350),0.857167 (0.774900 + 0.082267),0.866293 (0.785700 + 0.080593),0.875981 (0.793800 + 0.082181),0.860361 (0.778500 + 0.081861),0.857469 (0.774000 + 0.083469),0.863954 (0.781200 + 0.082754)
13,0.889852 (0.808200 + 0.081652),0.882997 (0.801900 + 0.081097),0.876294 (0.793800 + 0.082494),0.868272 (0.786600 + 0.081672),0.883593 (0.801900 + 0.081693),0.883991 (0.801900 + 0.082091),0.859154 (0.775800 + 0.083354),0.877140 (0.795600 + 0.081540),0.867268 (0.786600 + 0.080668),0.877626 (0.795600 + 0.082026),0.880852 (0.798300 + 0.082552),0.861579 (0.780300 + 0.081279),0.863805 (0.783000 + 0.080805),0.869065 (0.786600 + 0.082465),0.872729 (0.792000 + 0.080729),0.865853 (0.783900 + 0.081953),0.865190 (0.783900 + 0.081290),0.868214 (0.786600 + 0.081614),0.860697 (0.778500 + 0.082197),0.877780 (0.794700 + 0.083080),0.876849 (0.794700 + 0.082149),0.876391 (0.794700 + 0.081691),0.877985 (0.796500 + 0.081485),0.872385 (0.790200 + 0.082185),0.871444 (0.788400 + 0.083044),0.866503 (0.784800 + 0.081703),0.874031 (0.792000 + 0.082031),0.864214 (0.781200 + 0.083014),0.878076 (0.796500 + 0.081576),0.884358 (0.801000 + 0.083358),0.895084 (0.813600 + 0.081484),0.886712 (0.805500 + 0.081212),0.873162 (0.790200 + 0.082962),0.882213 (0.801000 + 0.081213),0.866943 (0.784800 + 0.082143),0.863151 (0.782100 + 0.081051),0.876918 (0.794700 + 0.082218),0.875140 (0.792900 + 0.082240),0.875288 (0.793800 + 0.081488),0.883075 (0.801000 + 0.082075),0.861744 (0.780300 + 0.081444),0.861322 (0.779400 + 0.081922),0.873166 (0.790200 + 0.082966),0.873993 (0.792000 + 0.081993),0.877891 (0.795600 + 0.082291),0.877720 (0.795600 + 0.082120),0.854155 (0.772200 + 0.081955),0.874789 (0.792000 + 0.082789),0.862017 (0.780300 + 0.081717),0.886712 (0.804600 + 0.082113)
14,0.895084 (0.813600 + 0.081484),0.883961 (0.801900 + 0.082061),0.879798 (0.798300 + 0.081498),0.887912 (0.806400 + 0.081512),0.872764 (0.790200 + 0.082564),0.885319 (0.802800 + 0.082519),0.871397 (0.789300 + 0.082098),0.895084 (0.813600 + 0.081484),0.889852 (0.808200 + 0.081652),0.864523 (0.783000 + 0.081523),0.878304 (0.795600 + 0.082704),0.884858 (0.803700 + 0.081158),0.870988 (0.789300 + 0.081688),0.865328 (0.783900 + 0.081428),0.869106 (0.786600 + 0.082506),0.880650 (0.799200 + 0.081450),0.876402 (0.795600 + 0.080802),0.864967 (0.783000 + 0.081967),0.871952 (0.789300 + 0.082652),0.879378 (0.797400 + 0.081978),0.879024 (0.796500 + 0.082524),0.880657 (0.798300 + 0.082357),0.864317 (0.783000 + 0.081317),0.868866 (0.787500 + 0.081366),0.887351 (0.804600 + 0.082751),0.874902 (0.792900 + 0.082002),0.883463 (0.801900 + 0.081563),0.885026 (0.803700 + 0.081326),0.879420 (0.797400 + 0.082020),0.876559 (0.793800 + 0.082759),0.884358 (0.801000 + 0.083358),0.886712 (0.805500 + 0.081212),0.874493 (0.792000 + 0.082493),0.879145 (0.797400 + 0.081745),0.893619 (0.812700 + 0.080919),0.871946 (0.790200 + 0.081746),0.858035 (0.776700 + 0.081335),0.864339 (0.783000 + 0.081339),0.868252 (0.785700 + 0.082552),0.886712 (0.805500 + 0.081212),0.883991 (0.801900 + 0.082091),0.877397 (0.794700 + 0.082697),0.872116 (0.791100 + 0.081017),0.881429 (0.798300 + 0.083129),0.877987 (0.795600 + 0.082387),0.877295 (0.795600 + 0.081695),0.878437 (0.797400 + 0.081037),0.883504 (0.800100 + 0.083404),0.876452 (0.794700 + 0.081752),0.879071 (0.796500 + 0.082571)
15,0.895084 (0.813600 + 0.081484),0.881595 (0.799200 + 0.082395),0.885746 (0.803700 + 0.082046),0.889470 (0.807300 + 0.082170),0.876897 (0.796500 + 0.080397),0.883504 (0.800100 + 0.083404),0.872764 (0.790200 + 0.082564),0.874272 (0.791100 + 0.083172),0.883344 (0.801000 + 0.082344),0.887201 (0.804600 + 0.082601),0.861530 (0.778500 + 0.083030),0.874529 (0.792000 + 0.082529),0.878427 (0.796500 + 0.081927),0.874285 (0.793800 + 0.080485),0.876160 (0.794700 + 0.081460),0.878675 (0.794700 + 0.083975),0.882637 (0.800100 + 0.082537),0.886712 (0.805500 + 0.081212),0.878437 (0.797400 + 0.081037),0.866363 (0.784800 + 0.081563),0.886878 (0.804600 + 0.082279),0.879420 (0.797400 + 0.082020),0.879420 (0.797400 + 0.082020),0.863970 (0.783000 + 0.080970),0.883795 (0.801000 + 0.082795),0.875821 (0.794700 + 0.081121),0.882380 (0.800100 + 0.082280),0.882069 (0.801000 + 0.081069),0.883075 (0.801000 + 0.082075),0.898469 (0.817200 + 0.081269),0.881659 (0.800100 + 0.081559),0.866346 (0.783900 + 0.082446),0.881369 (0.800100 + 0.081269),0.890678 (0.809100 + 0.081578),0.871417 (0.788400 + 0.083017),0.893905 (0.811800 + 0.082105),0.886060 (0.802800 + 0.083260),0.883961 (0.801900 + 0.082061),0.883961 (0.801900 + 0.082061),0.886151 (0.805500 + 0.080651),0.890093 (0.807300 + 0.082793),0.895030 (0.813600 + 0.081430),0.868772 (0.786600 + 0.082172),0.880589 (0.799200 + 0.081389),0.888239 (0.807300 + 0.080939),0.880820 (0.798300 + 0.082520),0.881369 (0.800100 + 0.081269),0.872156 (0.791100 + 0.081056),0.880753 (0.797400 + 0.083353),0.872516 (0.790200 + 0.082316)
16,0.898469 (0.817200 + 0.081269),0.880999 (0.799200 + 0.081799),0.880651 (0.798300 + 0.082351),0.878979 (0.797400 + 0.081579),0.880185 (0.798300 + 0.081885),0.887872 (0.805500 + 0.082372),0.893619 (0.812700 + 0.080919),0.885305 (0.802800 + 0.082505),0.881964 (0.800100 + 0.081864),0.893905 (0.811800 + 0.082105),0.889470 (0.807300 + 0.082170),0.886712 (0.805500 + 0.081212),0.882380 (0.800100 + 0.082280),0.878233 (0.797400 + 0.080833),0.880813 (0.799200 + 0.081613),0.884340 (0.801000 + 0.083340),0.887601 (0.806400 + 0.081201),0.869607 (0.787500 + 0.082107),0.883686 (0.801000 + 0.082686),0.889924 (0.808200 + 0.081724),0.874682 (0.792000 + 0.082682),0.886060 (0.802800 + 0.083260),0.883504 (0.800100 + 0.083404),0.883504 (0.800100 + 0.083404),0.867672 (0.787500 + 0.080172),0.886878 (0.804600 + 0.082279),0.876897 (0.796500 + 0.080397),0.893527 (0.811800 + 0.081727),0.893051 (0.811800 + 0.081251),0.876753 (0.794700 + 0.082053),0.884727 (0.802800 + 0.081927),0.883219 (0.800100 + 0.083119),0.884273 (0.803700 + 0.080574),0.875243 (0.794700 + 0.080543),0.875821 (0.794700 + 0.081121),0.877068 (0.795600 + 0.081468),0.878096 (0.794700 + 0.083396),0.886712 (0.805500 + 0.081212),0.880142 (0.800100 + 0.080042),0.885463 (0.802800 + 0.082663),0.881485 (0.800100 + 0.081385),0.878245 (0.795600 + 0.082645),0.874336 (0.793800 + 0.080536),0.871765 (0.789300 + 0.082465),0.886708 (0.803700 + 0.083008),0.883504 (0.800100 + 0.083404),0.877742 (0.794700 + 0.083042),0.881960 (0.800100 + 0.081860),0.890007 (0.808200 + 0.081807),0.898469 (0.817200 + 0.081269)
17,0.898469 (0.817200 + 0.081269),0.882380 (0.800100 + 0.082280),0.878096 (0.794700 + 0.083396),0.872424 (0.789300 + 0.083124),0.879127 (0.797400 + 0.081727),0.896516 (0.814500 + 0.082016),0.882768 (0.800100 + 0.082668),0.891813 (0.810900 + 0.080913),0.893752 (0.810900 + 0.082852),0.870160 (0.788400 + 0.081760),0.871786 (0.790200 + 0.081586),0.886929 (0.803700 + 0.083229),0.867634 (0.786600 + 0.081034),0.890125 (0.807300 + 0.082825),0.879445 (0.798300 + 0.081145),0.896150 (0.813600 + 0.082551),0.881111 (0.799200 + 0.081911),0.882526 (0.801000 + 0.081526),0.875717 (0.793800 + 0.081917),0.883918 (0.801900 + 0.082018),0.884972 (0.802800 + 0.082172),0.893619 (0.812700 + 0.080919),0.883504 (0.800100 + 0.083404),0.886146 (0.804600 + 0.081546),0.885025 (0.803700 + 0.081325),0.881575 (0.800100 + 0.081475),0.890228 (0.810000 + 0.080228),0.870205 (0.788400 + 0.081805),0.884930 (0.803700 + 0.081230),0.884290 (0.801000 + 0.083290),0.869160 (0.787500 + 0.081661),0.881897 (0.801000 + 0.080897),0.873900 (0.792000 + 0.081900),0.887331 (0.804600 + 0.082731),0.874804 (0.792900 + 0.081904),0.884201 (0.801900 + 0.082301),0.876734 (0.795600 + 0.081134),0.870629 (0.789300 + 0.081329),0.873071 (0.791100 + 0.081972),0.887322 (0.805500 + 0.081823),0.883524 (0.801900 + 0.081624),0.866424 (0.784800 + 0.081624),0.881906 (0.799200 + 0.082706),0.877146 (0.795600 + 0.081546),0.880999 (0.799200 + 0.081799),0.887325 (0.806400 + 0.080925),0.878743 (0.796500 + 0.082243),0.886974 (0.805500 + 0.081474),0.891063 (0.810000 + 0.081063),0.872841 (0.791100 + 0.081741)
18,0.898469 (0.817200 + 0.081269),0.887322 (0.805500 + 0.081823),0.891063 (0.810000 + 0.081063),0.876595 (0.794700 + 0.081895),0.882829 (0.801000 + 0.081829),0.883438 (0.800100 + 0.083338),0.890125 (0.807300 + 0.082825),0.883504 (0.800100 + 0.083404),0.883918 (0.801900 + 0.082018),0.890086 (0.809100 + 0.080986),0.885765 (0.804600 + 0.081165),0.887331 (0.804600 + 0.082731),0.883504 (0.800100 + 0.083404),0.875522 (0.792900 + 0.082622),0.893790 (0.810900 + 0.082890),0.890815 (0.809100 + 0.081715),0.875394 (0.792900 + 0.082494),0.886146 (0.804600 + 0.081546),0.883918 (0.801900 + 0.082018),0.889392 (0.807300 + 0.082092),0.892740 (0.811800 + 0.080940),0.878867 (0.796500 + 0.082367),0.885998 (0.804600 + 0.081398),0.870727 (0.788400 + 0.082327),0.887674 (0.806400 + 0.081274),0.883705 (0.801900 + 0.081805),0.865213 (0.783000 + 0.082213),0.902419 (0.819900 + 0.082519),0.877456 (0.794700 + 0.082756),0.878780 (0.797400 + 0.081380),0.888790 (0.807300 + 0.081490),0.869319 (0.785700 + 0.083619),0.877910 (0.796500 + 0.081410),0.877032 (0.793800 + 0.083232),0.891504 (0.809100 + 0.082404),0.875123 (0.792900 + 0.082223),0.888174 (0.806400 + 0.081774),0.890122 (0.807300 + 0.082822),0.870341 (0.788400 + 0.081941),0.879260 (0.797400 + 0.081860),0.882813 (0.801000 + 0.081813),0.878603 (0.796500 + 0.082103),0.876414 (0.795600 + 0.080814),0.881781 (0.798300 + 0.083481),0.880061 (0.799200 + 0.080861),0.877438 (0.794700 + 0.082738),0.887331 (0.804600 + 0.082731),0.890549 (0.808200 + 0.082349),0.888775 (0.807300 + 0.081475),0.890228 (0.810000 + 0.080228)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
