Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861954 (0.780300 + 0.081654),0.858053 (0.776700 + 0.081353),0.850691 (0.768600 + 0.082092),0.867159 (0.784800 + 0.082359),0.834641 (0.753300 + 0.081341),0.839013 (0.756900 + 0.082113),0.839873 (0.757800 + 0.082073),0.832384 (0.750600 + 0.081784),0.830549 (0.748800 + 0.081749),0.860192 (0.778500 + 0.081693),0.858072 (0.775800 + 0.082272),0.830925 (0.748800 + 0.082125),0.852433 (0.769500 + 0.082933),0.861954 (0.780300 + 0.081654),0.831209 (0.749700 + 0.081509),0.831751 (0.749700 + 0.082051),0.846211 (0.764100 + 0.082111),0.829830 (0.747900 + 0.081930),0.838944 (0.757800 + 0.081144),0.837251 (0.755100 + 0.082151),0.836501 (0.754200 + 0.082301),0.842269 (0.760500 + 0.081769),0.862887 (0.781200 + 0.081687),0.826242 (0.745200 + 0.081042),0.843788 (0.762300 + 0.081488),0.820203 (0.738000 + 0.082204),0.837686 (0.756000 + 0.081686),0.849952 (0.768600 + 0.081352),0.849952 (0.768600 + 0.081352),0.857666 (0.775800 + 0.081866),0.858443 (0.776700 + 0.081743),0.848113 (0.766800 + 0.081313),0.864862 (0.783000 + 0.081862),0.818931 (0.737100 + 0.081831),0.827752 (0.746100 + 0.081652),0.840808 (0.758700 + 0.082109),0.828870 (0.747000 + 0.081870),0.841462 (0.758700 + 0.082762),0.852052 (0.770400 + 0.081652),0.841898 (0.760500 + 0.081398),0.849952 (0.768600 + 0.081352),0.852861 (0.771300 + 0.081561),0.840457 (0.758700 + 0.081757),0.829722 (0.748800 + 0.080922),0.836144 (0.755100 + 0.081044),0.830526 (0.748800 + 0.081726),0.854595 (0.773100 + 0.081495),0.845790 (0.763200 + 0.082590),0.828804 (0.747000 + 0.081804),0.852284 (0.770400 + 0.081884)
12,0.867159 (0.784800 + 0.082359),0.843403 (0.762300 + 0.081103),0.840716 (0.758700 + 0.082016),0.853240 (0.771300 + 0.081940),0.843695 (0.762300 + 0.081395),0.856827 (0.774900 + 0.081927),0.846341 (0.765000 + 0.081341),0.848202 (0.765900 + 0.082302),0.827737 (0.746100 + 0.081637),0.851404 (0.769500 + 0.081904),0.861044 (0.779400 + 0.081644),0.830296 (0.747900 + 0.082396),0.832566 (0.751500 + 0.081066),0.867159 (0.784800 + 0.082359),0.842269 (0.760500 + 0.081769),0.851046 (0.769500 + 0.081546),0.852052 (0.770400 + 0.081652),0.854890 (0.773100 + 0.081790),0.847961 (0.765900 + 0.082061),0.841897 (0.759600 + 0.082297),0.853547 (0.772200 + 0.081347),0.847064 (0.765000 + 0.082064),0.848255 (0.765900 + 0.082355),0.836015 (0.754200 + 0.081815),0.836723 (0.755100 + 0.081623),0.830006 (0.747900 + 0.082106),0.852833 (0.771300 + 0.081533),0.862559 (0.780300 + 0.082259),0.853564 (0.772200 + 0.081364),0.850691 (0.768600 + 0.082092),0.852934 (0.771300 + 0.081634),0.854783 (0.773100 + 0.081683),0.860192 (0.778500 + 0.081693),0.855726 (0.773100 + 0.082626),0.852139 (0.770400 + 0.081739),0.854637 (0.773100 + 0.081537),0.854187 (0.773100 + 0.081087),0.846814 (0.764100 + 0.082714),0.852227 (0.770400 + 0.081827),0.845072 (0.763200 + 0.081872),0.852358 (0.770400 + 0.081958),0.861954 (0.780300 + 0.081654),0.843788 (0.762300 + 0.081488),0.831820 (0.750600 + 0.081220),0.853347 (0.770400 + 0.082947),0.831400 (0.749700 + 0.081700),0.839873 (0.757800 + 0.082073),0.861954 (0.780300 + 0.081654),0.839873 (0.757800 + 0.082073),0.844456 (0.763200 + 0.081256)
13,0.867159 (0.784800 + 0.082359),0.853712 (0.772200 + 0.081512),0.848019 (0.765900 + 0.082119),0.864583 (0.783000 + 0.081583),0.853376 (0.771300 + 0.082076),0.852616 (0.770400 + 0.082216),0.839033 (0.756900 + 0.082133),0.843618 (0.762300 + 0.081318),0.849982 (0.767700 + 0.082282),0.857309 (0.775800 + 0.081509),0.845280 (0.764100 + 0.081180),0.839199 (0.757800 + 0.081399),0.852195 (0.770400 + 0.081795),0.853506 (0.772200 + 0.081306),0.837653 (0.755100 + 0.082553),0.864476 (0.783000 + 0.081476),0.849207 (0.766800 + 0.082407),0.841101 (0.759600 + 0.081501),0.848255 (0.765900 + 0.082355),0.862870 (0.780300 + 0.082570),0.858500 (0.776700 + 0.081801),0.863531 (0.782100 + 0.081431),0.837272 (0.756000 + 0.081272),0.855844 (0.774000 + 0.081845),0.848318 (0.766800 + 0.081518),0.840342 (0.758700 + 0.081642),0.841659 (0.760500 + 0.081159),0.860743 (0.778500 + 0.082243),0.865375 (0.783000 + 0.082375),0.853803 (0.772200 + 0.081603),0.847156 (0.764100 + 0.083056),0.867159 (0.784800 + 0.082359),0.853240 (0.771300 + 0.081940),0.859198 (0.777600 + 0.081598),0.864728 (0.783000 + 0.081728),0.862559 (0.780300 + 0.082259),0.845069 (0.763200 + 0.081869),0.865008 (0.783000 + 0.082008),0.850603 (0.768600 + 0.082003),0.852907 (0.771300 + 0.081607),0.841035 (0.759600 + 0.081435),0.852352 (0.770400 + 0.081952),0.852281 (0.770400 + 0.081881),0.858978 (0.777600 + 0.081378),0.846774 (0.765000 + 0.081774),0.861954 (0.780300 + 0.081654),0.845072 (0.763200 + 0.081872),0.853240 (0.771300 + 0.081940),0.852052 (0.770400 + 0.081652),0.844088 (0.763200 + 0.080888)
14,0.867159 (0.784800 + 0.082359),0.848396 (0.765900 + 0.082496),0.850960 (0.769500 + 0.081460),0.839655 (0.756900 + 0.082755),0.848278 (0.766800 + 0.081478),0.843012 (0.761400 + 0.081612),0.839865 (0.758700 + 0.081165),0.864433 (0.783000 + 0.081433),0.860245 (0.778500 + 0.081746),0.849424 (0.767700 + 0.081724),0.859231 (0.777600 + 0.081631),0.855844 (0.774000 + 0.081845),0.865008 (0.783000 + 0.082008),0.864697 (0.783000 + 0.081697),0.848210 (0.766800 + 0.081410),0.854689 (0.773100 + 0.081589),0.849578 (0.766800 + 0.082778),0.851921 (0.770400 + 0.081521),0.857867 (0.775800 + 0.082067),0.853268 (0.771300 + 0.081968),0.850691 (0.768600 + 0.082092),0.856725 (0.774900 + 0.081825),0.856478 (0.774900 + 0.081578),0.849806 (0.767700 + 0.082107),0.865598 (0.783900 + 0.081698),0.856309 (0.774900 + 0.081409),0.856613 (0.774900 + 0.081713),0.848866 (0.766800 + 0.082066),0.860920 (0.779400 + 0.081520),0.858334 (0.776700 + 0.081634),0.851877 (0.770400 + 0.081477),0.863587 (0.781200 + 0.082387),0.833601 (0.752400 + 0.081201),0.860066 (0.778500 + 0.081566),0.854239 (0.772200 + 0.082039),0.860743 (0.778500 + 0.082243),0.862816 (0.780300 + 0.082516),0.861879 (0.780300 + 0.081579),0.853090 (0.771300 + 0.081790),0.854637 (0.773100 + 0.081537),0.835313 (0.753300 + 0.082013),0.864940 (0.783000 + 0.081940),0.844914 (0.763200 + 0.081714),0.848474 (0.765900 + 0.082574),0.870814 (0.788400 + 0.082414),0.849064 (0.767700 + 0.081364),0.855826 (0.774000 + 0.081826),0.856830 (0.774900 + 0.081930),0.860699 (0.778500 + 0.082199),0.854754 (0.773100 + 0.081654)
15,0.870814 (0.788400 + 0.082414),0.867159 (0.784800 + 0.082359),0.853268 (0.771300 + 0.081968),0.858616 (0.776700 + 0.081916),0.857775 (0.775800 + 0.081975),0.861175 (0.779400 + 0.081775),0.846635 (0.764100 + 0.082535),0.856777 (0.774900 + 0.081877),0.854251 (0.772200 + 0.082051),0.857826 (0.775800 + 0.082026),0.846324 (0.765000 + 0.081324),0.863494 (0.782100 + 0.081394),0.846633 (0.765000 + 0.081633),0.848274 (0.766800 + 0.081474),0.864865 (0.783900 + 0.080965),0.851353 (0.768600 + 0.082753),0.850950 (0.769500 + 0.081449),0.867159 (0.784800 + 0.082359),0.865598 (0.783900 + 0.081698),0.836390 (0.754200 + 0.082190),0.839356 (0.756900 + 0.082456),0.847070 (0.765000 + 0.082070),0.852563 (0.770400 + 0.082163),0.848778 (0.766800 + 0.081978),0.862984 (0.781200 + 0.081784),0.840412 (0.758700 + 0.081712),0.850645 (0.768600 + 0.082045),0.851866 (0.770400 + 0.081466),0.853939 (0.772200 + 0.081739),0.839803 (0.757800 + 0.082003),0.859792 (0.778500 + 0.081292),0.862816 (0.780300 + 0.082516),0.867043 (0.784800 + 0.082243),0.840256 (0.757800 + 0.082456),0.852909 (0.771300 + 0.081609),0.843592 (0.761400 + 0.082192),0.850357 (0.768600 + 0.081757),0.846594 (0.765000 + 0.081594),0.853225 (0.771300 + 0.081925),0.862793 (0.781200 + 0.081593),0.868590 (0.786600 + 0.081990),0.867227 (0.784800 + 0.082427),0.850382 (0.768600 + 0.081782),0.860743 (0.778500 + 0.082243),0.848278 (0.766800 + 0.081478),0.855425 (0.774000 + 0.081425),0.840238 (0.757800 + 0.082438),0.849221 (0.766800 + 0.082421),0.852373 (0.770400 + 0.081973),0.853258 (0.771300 + 0.081958)
16,0.870814 (0.788400 + 0.082414),0.863523 (0.781200 + 0.082323),0.859846 (0.777600 + 0.082246),0.854341 (0.772200 + 0.082141),0.861339 (0.779400 + 0.081939),0.859755 (0.777600 + 0.082155),0.867043 (0.784800 + 0.082243),0.857701 (0.776700 + 0.081001),0.853425 (0.771300 + 0.082125),0.846777 (0.765000 + 0.081777),0.852069 (0.769500 + 0.082569),0.852652 (0.770400 + 0.082252),0.856548 (0.774000 + 0.082549),0.835761 (0.754200 + 0.081561),0.835966 (0.754200 + 0.081766),0.860341 (0.778500 + 0.081841),0.854954 (0.773100 + 0.081854),0.863658 (0.782100 + 0.081558),0.860935 (0.779400 + 0.081535),0.851392 (0.769500 + 0.081892),0.855179 (0.773100 + 0.082079),0.835778 (0.753300 + 0.082478),0.865376 (0.783900 + 0.081476),0.867159 (0.784800 + 0.082359),0.861721 (0.780300 + 0.081421),0.846360 (0.765000 + 0.081360),0.860654 (0.779400 + 0.081254),0.851193 (0.769500 + 0.081693),0.844654 (0.762300 + 0.082354),0.851968 (0.769500 + 0.082468),0.867175 (0.784800 + 0.082375),0.842595 (0.761400 + 0.081195),0.857929 (0.775800 + 0.082129),0.852363 (0.770400 + 0.081963),0.870083 (0.788400 + 0.081683),0.845162 (0.763200 + 0.081962),0.853180 (0.771300 + 0.081880),0.865598 (0.783900 + 0.081698),0.861950 (0.780300 + 0.081650),0.867159 (0.784800 + 0.082359),0.867159 (0.784800 + 0.082359),0.868251 (0.786600 + 0.081651),0.860162 (0.778500 + 0.081662),0.850081 (0.768600 + 0.081481),0.851353 (0.768600 + 0.082753),0.870814 (0.788400 + 0.082414),0.864865 (0.783900 + 0.080965),0.867159 (0.784800 + 0.082359),0.852563 (0.770400 + 0.082163),0.863905 (0.782100 + 0.081805)
17,0.870814 (0.788400 + 0.082414),0.857261 (0.774900 + 0.082361),0.865008 (0.783000 + 0.082008),0.868473 (0.786600 + 0.081873),0.851457 (0.768600 + 0.082857),0.859846 (0.777600 + 0.082246),0.854954 (0.773100 + 0.081854),0.855157 (0.773100 + 0.082057),0.861720 (0.779400 + 0.082320),0.859972 (0.777600 + 0.082372),0.856732 (0.774900 + 0.081832),0.867602 (0.786600 + 0.081002),0.861961 (0.780300 + 0.081661),0.861461 (0.779400 + 0.082061),0.841881 (0.760500 + 0.081381),0.851788 (0.769500 + 0.082287),0.858051 (0.775800 + 0.082251),0.856671 (0.774900 + 0.081771),0.847878 (0.765900 + 0.081978),0.844695 (0.762300 + 0.082395),0.867159 (0.784800 + 0.082359),0.853560 (0.771300 + 0.082260),0.845784 (0.764100 + 0.081684),0.853849 (0.772200 + 0.081649),0.845783 (0.764100 + 0.081683),0.850957 (0.768600 + 0.082357),0.864865 (0.783900 + 0.080965),0.849439 (0.767700 + 0.081739),0.864524 (0.782100 + 0.082424),0.866818 (0.785700 + 0.081118),0.862694 (0.781200 + 0.081494),0.856369 (0.774900 + 0.081469),0.860010 (0.777600 + 0.082410),0.861899 (0.779400 + 0.082499),0.855221 (0.774000 + 0.081221),0.852652 (0.770400 + 0.082252),0.844665 (0.763200 + 0.081465),0.858231 (0.776700 + 0.081531),0.851397 (0.769500 + 0.081897),0.848016 (0.765900 + 0.082116),0.851353 (0.768600 + 0.082753),0.858078 (0.775800 + 0.082278),0.851876 (0.769500 + 0.082376),0.864887 (0.783000 + 0.081887),0.860260 (0.778500 + 0.081760),0.845691 (0.764100 + 0.081591),0.846980 (0.765000 + 0.081980),0.854954 (0.773100 + 0.081854),0.855179 (0.773100 + 0.082079),0.844970 (0.762300 + 0.082670)
18,0.870814 (0.788400 + 0.082414),0.869521 (0.788400 + 0.081121),0.855990 (0.774900 + 0.081090),0.855707 (0.774000 + 0.081707),0.863391 (0.781200 + 0.082191),0.862991 (0.781200 + 0.081791),0.852839 (0.771300 + 0.081539),0.849788 (0.767700 + 0.082088),0.855021 (0.773100 + 0.081920),0.844683 (0.762300 + 0.082383),0.857233 (0.774900 + 0.082333),0.858809 (0.776700 + 0.082109),0.880489 (0.798300 + 0.082189),0.865386 (0.783000 + 0.082386),0.859412 (0.777600 + 0.081812),0.855692 (0.773100 + 0.082592),0.861739 (0.780300 + 0.081439),0.859867 (0.777600 + 0.082267),0.854101 (0.772200 + 0.081901),0.866789 (0.785700 + 0.081089),0.863094 (0.782100 + 0.080994),0.847272 (0.765900 + 0.081372),0.866992 (0.784800 + 0.082192),0.855722 (0.774000 + 0.081722),0.858964 (0.777600 + 0.081364),0.863805 (0.782100 + 0.081705),0.857808 (0.775800 + 0.082008),0.843367 (0.761400 + 0.081967),0.833535 (0.751500 + 0.082035),0.855179 (0.773100 + 0.082079),0.867159 (0.784800 + 0.082359),0.843371 (0.761400 + 0.081971),0.847047 (0.765000 + 0.082047),0.853161 (0.770400 + 0.082761),0.865008 (0.783000 + 0.082008),0.864628 (0.783900 + 0.080728),0.864317 (0.782100 + 0.082217),0.864036 (0.782100 + 0.081936),0.863388 (0.782100 + 0.081288),0.847971 (0.765900 + 0.082071),0.850982 (0.769500 + 0.081482),0.858952 (0.776700 + 0.082252),0.838137 (0.756000 + 0.082137),0.870807 (0.788400 + 0.082407),0.863029 (0.780300 + 0.082729),0.866859 (0.784800 + 0.082059),0.860331 (0.778500 + 0.081831),0.860624 (0.778500 + 0.082125),0.866223 (0.783900 + 0.082323),0.837001 (0.755100 + 0.081901)
19,0.880489 (0.798300 + 0.082189),0.852338 (0.770400 + 0.081938),0.866992 (0.784800 + 0.082192),0.847147 (0.765900 + 0.081247),0.858671 (0.776700 + 0.081971),0.854536 (0.773100 + 0.081436),0.870026 (0.788400 + 0.081626),0.863019 (0.781200 + 0.081819),0.870002 (0.788400 + 0.081602),0.867911 (0.785700 + 0.082210),0.864191 (0.783000 + 0.081191),0.865008 (0.783000 + 0.082008),0.858887 (0.776700 + 0.082187),0.856260 (0.774900 + 0.081360),0.866556 (0.784800 + 0.081756),0.853436 (0.772200 + 0.081236),0.872112 (0.790200 + 0.081912),0.860388 (0.778500 + 0.081888),0.857736 (0.776700 + 0.081036),0.862906 (0.781200 + 0.081706),0.857520 (0.776700 + 0.080820),0.870299 (0.789300 + 0.080999),0.846723 (0.765000 + 0.081723),0.851459 (0.770400 + 0.081059),0.868052 (0.786600 + 0.081452),0.865008 (0.783000 + 0.082008),0.867159 (0.784800 + 0.082359),0.856946 (0.774900 + 0.082046),0.858809 (0.776700 + 0.082109),0.875550 (0.793800 + 0.081750),0.858227 (0.776700 + 0.081527),0.843145 (0.761400 + 0.081745),0.871816 (0.790200 + 0.081616),0.859527 (0.777600 + 0.081927),0.843475 (0.761400 + 0.082075),0.853322 (0.771300 + 0.082022),0.866859 (0.784800 + 0.082059),0.862703 (0.780300 + 0.082403),0.866866 (0.784800 + 0.082066),0.864962 (0.783000 + 0.081962),0.852967 (0.770400 + 0.082567),0.854295 (0.773100 + 0.081195),0.851096 (0.769500 + 0.081596),0.863525 (0.781200 + 0.082325),0.855021 (0.773100 + 0.081920),0.842796 (0.762300 + 0.080496),0.848294 (0.765900 + 0.082394),0.867439 (0.785700 + 0.081739),0.861767 (0.780300 + 0.081467),0.872821 (0.791100 + 0.081721)
20,0.880489 (0.798300 + 0.082189),0.857686 (0.776700 + 0.080986),0.866140 (0.783900 + 0.082240),0.871869 (0.790200 + 0.081669),0.875602 (0.793800 + 0.081802),0.870299 (0.789300 + 0.080999),0.871816 (0.790200 + 0.081616),0.859511 (0.777600 + 0.081911),0.867650 (0.785700 + 0.081950),0.856006 (0.774000 + 0.082006),0.848294 (0.765900 + 0.082394),0.864418 (0.783000 + 0.081418),0.870328 (0.788400 + 0.081928),0.849538 (0.767700 + 0.081838),0.868731 (0.787500 + 0.081231),0.844478 (0.763200 + 0.081278),0.853026 (0.770400 + 0.082626),0.875297 (0.793800 + 0.081497),0.847768 (0.765900 + 0.081868),0.846605 (0.765000 + 0.081605),0.856942 (0.774900 + 0.082042),0.861848 (0.780300 + 0.081548),0.865594 (0.783900 + 0.081694),0.860589 (0.778500 + 0.082089),0.849415 (0.767700 + 0.081715),0.858227 (0.776700 + 0.081527),0.854701 (0.773100 + 0.081601),0.859402 (0.777600 + 0.081802),0.852869 (0.771300 + 0.081569),0.872339 (0.791100 + 0.081239),0.873942 (0.792000 + 0.081942),0.866404 (0.784800 + 0.081604),0.858450 (0.776700 + 0.081750),0.856613 (0.774900 + 0.081714),0.864618 (0.782100 + 0.082518),0.871708 (0.789300 + 0.082408),0.865955 (0.783900 + 0.082055),0.859016 (0.777600 + 0.081416),0.857271 (0.775800 + 0.081471),0.863510 (0.781200 + 0.082310),0.861684 (0.780300 + 0.081384),0.865580 (0.783900 + 0.081680),0.859515 (0.777600 + 0.081915),0.873120 (0.791100 + 0.082021),0.865641 (0.783900 + 0.081741),0.861802 (0.779400 + 0.082402),0.859697 (0.777600 + 0.082097),0.865250 (0.783000 + 0.082250),0.857326 (0.775800 + 0.081526),0.858972 (0.777600 + 0.081372)
21,0.880489 (0.798300 + 0.082189),0.867794 (0.785700 + 0.082094),0.864630 (0.783000 + 0.081630),0.867549 (0.785700 + 0.081849),0.857548 (0.775800 + 0.081748),0.864013 (0.782100 + 0.081913),0.832062 (0.749700 + 0.082362),0.853339 (0.771300 + 0.082039),0.854748 (0.772200 + 0.082548),0.869281 (0.787500 + 0.081781),0.866110 (0.783900 + 0.082210),0.855498 (0.774000 + 0.081498),0.865098 (0.783000 + 0.082098),0.858984 (0.777600 + 0.081384),0.870026 (0.788400 + 0.081626),0.850629 (0.768600 + 0.082029),0.862308 (0.781200 + 0.081108),0.865166 (0.783900 + 0.081266),0.865400 (0.783000 + 0.082400),0.880489 (0.798300 + 0.082189),0.866140 (0.783900 + 0.082240),0.863114 (0.781200 + 0.081914),0.869869 (0.787500 + 0.082369),0.859751 (0.777600 + 0.082151),0.863159 (0.781200 + 0.081959),0.871994 (0.790200 + 0.081794),0.856432 (0.774900 + 0.081532),0.860071 (0.777600 + 0.082472),0.849891 (0.767700 + 0.082191),0.853553 (0.771300 + 0.082253),0.867472 (0.785700 + 0.081771),0.862241 (0.780300 + 0.081941),0.874132 (0.792000 + 0.082132),0.853657 (0.772200 + 0.081457),0.847878 (0.765900 + 0.081978),0.870932 (0.789300 + 0.081632),0.854272 (0.773100 + 0.081172),0.872339 (0.791100 + 0.081239),0.871869 (0.790200 + 0.081669),0.871119 (0.790200 + 0.080919),0.873192 (0.791100 + 0.082092),0.867650 (0.785700 + 0.081950),0.865594 (0.783900 + 0.081694),0.866030 (0.783900 + 0.082130),0.850265 (0.768600 + 0.081665),0.875297 (0.793800 + 0.081497),0.860589 (0.778500 + 0.082089),0.866547 (0.784800 + 0.081747),0.868510 (0.786600 + 0.081910),0.856978 (0.774900 + 0.082079)
22,0.880489 (0.798300 + 0.082189),0.870932 (0.789300 + 0.081632),0.852245 (0.771300 + 0.080945),0.869175 (0.787500 + 0.081675),0.861769 (0.781200 + 0.080569),0.864742 (0.783000 + 0.081742),0.858297 (0.776700 + 0.081597),0.866748 (0.784800 + 0.081948),0.867323 (0.785700 + 0.081623),0.856319 (0.774000 + 0.082319),0.868008 (0.786600 + 0.081408),0.865264 (0.783000 + 0.082264),0.854024 (0.772200 + 0.081824),0.845488 (0.763200 + 0.082288),0.862355 (0.780300 + 0.082055),0.870714 (0.789300 + 0.081414),0.853073 (0.771300 + 0.081773),0.861789 (0.779400 + 0.082389),0.871995 (0.790200 + 0.081795),0.874040 (0.792000 + 0.082040),0.858623 (0.777600 + 0.081023),0.847878 (0.765900 + 0.081978),0.851269 (0.769500 + 0.081769),0.865594 (0.783900 + 0.081694),0.860589 (0.778500 + 0.082089),0.857136 (0.774900 + 0.082236),0.850258 (0.768600 + 0.081658),0.848113 (0.766800 + 0.081313),0.856759 (0.775800 + 0.080959),0.848353 (0.766800 + 0.081553),0.860315 (0.777600 + 0.082715),0.862718 (0.781200 + 0.081518),0.872398 (0.790200 + 0.082198),0.874177 (0.792900 + 0.081277),0.853715 (0.772200 + 0.081515),0.864175 (0.783000 + 0.081175),0.865279 (0.783900 + 0.081379),0.858368 (0.775800 + 0.082568),0.862833 (0.781200 + 0.081633),0.867472 (0.785700 + 0.081771),0.864013 (0.782100 + 0.081913),0.867235 (0.785700 + 0.081535),0.865792 (0.783900 + 0.081892),0.879828 (0.798300 + 0.081528),0.852540 (0.770400 + 0.082140),0.860326 (0.778500 + 0.081826),0.868712 (0.787500 + 0.081212),0.866737 (0.784800 + 0.081937),0.859927 (0.777600 + 0.082327),0.863409 (0.782100 + 0.081309)
23,0.880489 (0.798300 + 0.082189),0.862095 (0.781200 + 0.080895),0.851855 (0.769500 + 0.082355),0.862291 (0.781200 + 0.081091),0.870406 (0.788400 + 0.082006),0.860212 (0.778500 + 0.081712),0.859314 (0.777600 + 0.081714),0.867161 (0.785700 + 0.081461),0.866096 (0.784800 + 0.081296),0.865403 (0.783900 + 0.081503),0.869934 (0.788400 + 0.081534),0.853715 (0.772200 + 0.081515),0.854101 (0.773100 + 0.081001),0.866737 (0.784800 + 0.081937),0.865279 (0.783900 + 0.081379),0.860089 (0.778500 + 0.081589),0.849042 (0.767700 + 0.081342),0.872398 (0.790200 + 0.082198),0.868712 (0.787500 + 0.081212),0.861495 (0.779400 + 0.082095),0.863118 (0.781200 + 0.081919),0.874823 (0.792900 + 0.081923),0.863159 (0.781200 + 0.081959),0.859387 (0.778500 + 0.080887),0.867076 (0.784800 + 0.082276),0.862006 (0.780300 + 0.081706),0.860744 (0.779400 + 0.081344),0.862963 (0.781200 + 0.081763),0.870834 (0.788400 + 0.082434),0.856746 (0.775800 + 0.080946),0.857545 (0.775800 + 0.081745),0.876226 (0.794700 + 0.081526),0.865748 (0.783900 + 0.081848),0.871676 (0.790200 + 0.081476),0.864232 (0.782100 + 0.082132),0.852080 (0.771300 + 0.080780),0.858764 (0.777600 + 0.081164),0.870901 (0.789300 + 0.081601),0.860594 (0.779400 + 0.081194),0.868712 (0.787500 + 0.081212),0.853715 (0.772200 + 0.081515),0.862738 (0.781200 + 0.081538),0.874165 (0.792900 + 0.081265),0.872544 (0.791100 + 0.081444),0.856648 (0.774900 + 0.081748),0.871995 (0.790200 + 0.081795),0.873964 (0.792000 + 0.081964),0.874177 (0.792900 + 0.081277),0.860241 (0.778500 + 0.081741),0.860753 (0.778500 + 0.082253)
24,0.880489 (0.798300 + 0.082189),0.857479 (0.775800 + 0.081679),0.850568 (0.768600 + 0.081968),0.855430 (0.774000 + 0.081430),0.876226 (0.794700 + 0.081526),0.863416 (0.782100 + 0.081316),0.847912 (0.766800 + 0.081112),0.855496 (0.773100 + 0.082396),0.848938 (0.767700 + 0.081238),0.853928 (0.772200 + 0.081728),0.871995 (0.790200 + 0.081795),0.872463 (0.791100 + 0.081363),0.881476 (0.800100 + 0.081376),0.869683 (0.788400 + 0.081283),0.859832 (0.778500 + 0.081332),0.852939 (0.771300 + 0.081639),0.868177 (0.786600 + 0.081577),0.864221 (0.783000 + 0.081221),0.855414 (0.773100 + 0.082314),0.874177 (0.792900 + 0.081277),0.869934 (0.788400 + 0.081534),0.874591 (0.793800 + 0.080791),0.871047 (0.789300 + 0.081747),0.859718 (0.778500 + 0.081218),0.861115 (0.780300 + 0.080815),0.867276 (0.785700 + 0.081576),0.855649 (0.774000 + 0.081649),0.870061 (0.788400 + 0.081661),0.840653 (0.758700 + 0.081953),0.869007 (0.787500 + 0.081507),0.864844 (0.783000 + 0.081844),0.863121 (0.781200 + 0.081921),0.861207 (0.779400 + 0.081807),0.871995 (0.790200 + 0.081795),0.854780 (0.773100 + 0.081680),0.871817 (0.790200 + 0.081617),0.840434 (0.759600 + 0.080834),0.865131 (0.783000 + 0.082131),0.868571 (0.786600 + 0.081971),0.869612 (0.788400 + 0.081212),0.867657 (0.785700 + 0.081957),0.866525 (0.784800 + 0.081725),0.872384 (0.791100 + 0.081284),0.863049 (0.782100 + 0.080949),0.853293 (0.772200 + 0.081093),0.858656 (0.777600 + 0.081056),0.850509 (0.768600 + 0.081909),0.870177 (0.788400 + 0.081777),0.869683 (0.788400 + 0.081283),0.859637 (0.778500 + 0.081137)
25,0.881476 (0.800100 + 0.081376),0.859742 (0.778500 + 0.081242),0.861553 (0.780300 + 0.081253),0.864844 (0.783000 + 0.081844),0.864221 (0.783000 + 0.081221),0.875942 (0.794700 + 0.081242),0.845889 (0.764100 + 0.081789),0.869419 (0.787500 + 0.081919),0.853111 (0.771300 + 0.081811),0.865697 (0.783900 + 0.081797),0.868115 (0.786600 + 0.081515),0.865636 (0.783900 + 0.081736),0.873330 (0.792000 + 0.081330),0.868230 (0.786600 + 0.081630),0.868337 (0.786600 + 0.081737),0.869209 (0.788400 + 0.080809),0.860382 (0.778500 + 0.081882),0.861870 (0.780300 + 0.081570),0.859120 (0.777600 + 0.081520),0.862502 (0.781200 + 0.081302),0.870504 (0.789300 + 0.081204),0.861889 (0.780300 + 0.081589),0.866131 (0.784800 + 0.081331),0.863251 (0.782100 + 0.081151),0.868994 (0.788400 + 0.080594),0.867567 (0.785700 + 0.081867),0.843284 (0.762300 + 0.080984),0.857370 (0.775800 + 0.081570),0.857182 (0.775800 + 0.081382),0.870535 (0.789300 + 0.081235),0.868059 (0.786600 + 0.081459),0.867334 (0.784800 + 0.082534),0.867738 (0.786600 + 0.081138),0.870839 (0.789300 + 0.081539),0.863464 (0.782100 + 0.081364),0.855305 (0.774000 + 0.081305),0.866683 (0.784800 + 0.081883),0.869423 (0.788400 + 0.081023),0.861121 (0.779400 + 0.081721),0.864290 (0.783000 + 0.081290),0.872763 (0.791100 + 0.081663),0.869919 (0.788400 + 0.081519),0.856388 (0.774900 + 0.081488),0.863869 (0.781200 + 0.082669),0.866234 (0.784800 + 0.081434),0.844459 (0.763200 + 0.081259),0.857003 (0.775800 + 0.081203),0.881476 (0.800100 + 0.081376),0.869683 (0.788400 + 0.081283),0.867410 (0.785700 + 0.081710)
