Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.867396 (0.783000 + 0.084396),0.854550 (0.771300 + 0.083250),0.860743 (0.778500 + 0.082243),0.837414 (0.756000 + 0.081414),0.847432 (0.765000 + 0.082432),0.848006 (0.765900 + 0.082106),0.842614 (0.759600 + 0.083014),0.851223 (0.768600 + 0.082623),0.857090 (0.774000 + 0.083090),0.856336 (0.773100 + 0.083236),0.856056 (0.773100 + 0.082956),0.860111 (0.777600 + 0.082511),0.845009 (0.762300 + 0.082709),0.852288 (0.770400 + 0.081888),0.853830 (0.770400 + 0.083430),0.843494 (0.762300 + 0.081194),0.844789 (0.761400 + 0.083389),0.852288 (0.769500 + 0.082788),0.837488 (0.754200 + 0.083288),0.849759 (0.768600 + 0.081159),0.861096 (0.777600 + 0.083496),0.864823 (0.781200 + 0.083623),0.851838 (0.769500 + 0.082338),0.851163 (0.769500 + 0.081663),0.851163 (0.769500 + 0.081663),0.853370 (0.770400 + 0.082970),0.836989 (0.754200 + 0.082789),0.847295 (0.765000 + 0.082295),0.853534 (0.770400 + 0.083134),0.848242 (0.765000 + 0.083242),0.858713 (0.774900 + 0.083813),0.857499 (0.774000 + 0.083499),0.849115 (0.766800 + 0.082315),0.845029 (0.763200 + 0.081829),0.841135 (0.757800 + 0.083335),0.859226 (0.775800 + 0.083426),0.855792 (0.772200 + 0.083592),0.855104 (0.772200 + 0.082904),0.844478 (0.761400 + 0.083078),0.846060 (0.763200 + 0.082860),0.848158 (0.765900 + 0.082258),0.848376 (0.766800 + 0.081576),0.857921 (0.774000 + 0.083922),0.838065 (0.756000 + 0.082065),0.845147 (0.761400 + 0.083747),0.860263 (0.777600 + 0.082663),0.840315 (0.756900 + 0.083415),0.852177 (0.768600 + 0.083577),0.841033 (0.757800 + 0.083233),0.860053 (0.777600 + 0.082453)
12,0.867396 (0.783000 + 0.084396),0.856035 (0.773100 + 0.082935),0.842660 (0.758700 + 0.083960),0.852288 (0.769500 + 0.082788),0.852288 (0.769500 + 0.082788),0.862335 (0.779400 + 0.082935),0.854146 (0.771300 + 0.082846),0.848254 (0.765000 + 0.083254),0.858587 (0.775800 + 0.082787),0.857090 (0.774000 + 0.083090),0.855104 (0.772200 + 0.082904),0.849772 (0.766800 + 0.082972),0.846857 (0.763200 + 0.083657),0.846313 (0.764100 + 0.082213),0.849217 (0.766800 + 0.082417),0.870142 (0.786600 + 0.083542),0.866387 (0.782100 + 0.084287),0.862174 (0.779400 + 0.082774),0.842249 (0.759600 + 0.082649),0.858695 (0.774900 + 0.083795),0.859324 (0.775800 + 0.083524),0.850253 (0.766800 + 0.083453),0.853370 (0.770400 + 0.082970),0.848749 (0.765900 + 0.082849),0.850403 (0.766800 + 0.083603),0.858817 (0.775800 + 0.083017),0.857208 (0.774000 + 0.083208),0.848034 (0.766800 + 0.081234),0.858934 (0.775800 + 0.083134),0.856222 (0.774000 + 0.082222),0.855144 (0.772200 + 0.082944),0.859079 (0.775800 + 0.083279),0.860476 (0.776700 + 0.083776),0.858599 (0.775800 + 0.082799),0.852295 (0.770400 + 0.081895),0.841192 (0.758700 + 0.082492),0.846706 (0.764100 + 0.082606),0.852262 (0.770400 + 0.081862),0.849618 (0.767700 + 0.081918),0.850494 (0.766800 + 0.083694),0.852562 (0.770400 + 0.082162),0.840140 (0.758700 + 0.081440),0.848491 (0.765900 + 0.082591),0.851567 (0.768600 + 0.082967),0.841527 (0.758700 + 0.082827),0.840244 (0.757800 + 0.082444),0.850877 (0.768600 + 0.082277),0.843356 (0.760500 + 0.082856),0.850780 (0.767700 + 0.083080),0.855223 (0.772200 + 0.083023)
13,0.870142 (0.786600 + 0.083542),0.855632 (0.772200 + 0.083432),0.850438 (0.766800 + 0.083638),0.855223 (0.772200 + 0.083023),0.852562 (0.770400 + 0.082162),0.853067 (0.771300 + 0.081767),0.864192 (0.780300 + 0.083892),0.854619 (0.772200 + 0.082419),0.847498 (0.765000 + 0.082498),0.852064 (0.770400 + 0.081664),0.851056 (0.768600 + 0.082456),0.847967 (0.765000 + 0.082967),0.852723 (0.769500 + 0.083223),0.846822 (0.764100 + 0.082722),0.854891 (0.771300 + 0.083591),0.861461 (0.778500 + 0.082961),0.848215 (0.765000 + 0.083215),0.865791 (0.782100 + 0.083691),0.862339 (0.780300 + 0.082039),0.860514 (0.776700 + 0.083814),0.850649 (0.767700 + 0.082949),0.844958 (0.762300 + 0.082658),0.853385 (0.770400 + 0.082985),0.857057 (0.774000 + 0.083057),0.856460 (0.773100 + 0.083360),0.863119 (0.779400 + 0.083719),0.850560 (0.767700 + 0.082861),0.854955 (0.772200 + 0.082755),0.854613 (0.771300 + 0.083313),0.857507 (0.774000 + 0.083507),0.855452 (0.773100 + 0.082352),0.857928 (0.774000 + 0.083928),0.849847 (0.765900 + 0.083947),0.853362 (0.769500 + 0.083862),0.850498 (0.767700 + 0.082798),0.858360 (0.774900 + 0.083461),0.843651 (0.760500 + 0.083151),0.854612 (0.772200 + 0.082412),0.860704 (0.777600 + 0.083104),0.849087 (0.765900 + 0.083187),0.848515 (0.764100 + 0.084415),0.862688 (0.779400 + 0.083288),0.856925 (0.773100 + 0.083825),0.839962 (0.756900 + 0.083062),0.847819 (0.765000 + 0.082819),0.848581 (0.764100 + 0.084482),0.858644 (0.775800 + 0.082844),0.852435 (0.769500 + 0.082935),0.851484 (0.768600 + 0.082884),0.859324 (0.775800 + 0.083524)
14,0.870142 (0.786600 + 0.083542),0.853763 (0.770400 + 0.083363),0.864192 (0.780300 + 0.083892),0.842621 (0.759600 + 0.083021),0.851829 (0.768600 + 0.083229),0.854983 (0.772200 + 0.082783),0.844662 (0.761400 + 0.083262),0.840262 (0.756900 + 0.083362),0.850217 (0.767700 + 0.082517),0.865407 (0.783000 + 0.082407),0.854100 (0.770400 + 0.083700),0.832261 (0.749700 + 0.082561),0.859661 (0.776700 + 0.082961),0.857190 (0.774000 + 0.083190),0.861156 (0.777600 + 0.083556),0.851623 (0.767700 + 0.083923),0.855430 (0.772200 + 0.083230),0.851330 (0.768600 + 0.082730),0.852202 (0.770400 + 0.081802),0.864641 (0.781200 + 0.083441),0.849107 (0.765900 + 0.083207),0.857605 (0.774000 + 0.083605),0.855284 (0.771300 + 0.083984),0.867226 (0.784800 + 0.082426),0.840461 (0.758700 + 0.081761),0.860117 (0.776700 + 0.083417),0.854036 (0.770400 + 0.083636),0.861334 (0.778500 + 0.082834),0.853725 (0.771300 + 0.082425),0.849844 (0.765900 + 0.083944),0.859839 (0.776700 + 0.083139),0.839270 (0.755100 + 0.084170),0.865027 (0.781200 + 0.083827),0.859242 (0.775800 + 0.083442),0.848779 (0.765900 + 0.082879),0.851794 (0.767700 + 0.084095),0.845161 (0.762300 + 0.082861),0.858826 (0.775800 + 0.083026),0.847826 (0.764100 + 0.083726),0.852435 (0.769500 + 0.082935),0.849885 (0.767700 + 0.082185),0.859972 (0.775800 + 0.084172),0.857232 (0.774000 + 0.083232),0.845236 (0.762300 + 0.082936),0.858875 (0.775800 + 0.083075),0.855802 (0.772200 + 0.083602),0.860035 (0.776700 + 0.083335),0.860217 (0.776700 + 0.083517),0.857507 (0.774000 + 0.083507),0.858064 (0.774900 + 0.083164)
15,0.870142 (0.786600 + 0.083542),0.861023 (0.777600 + 0.083423),0.843020 (0.759600 + 0.083420),0.853326 (0.770400 + 0.082926),0.857232 (0.774000 + 0.083232),0.871322 (0.788400 + 0.082922),0.855292 (0.772200 + 0.083092),0.861498 (0.778500 + 0.082998),0.859046 (0.775800 + 0.083246),0.854852 (0.772200 + 0.082652),0.852297 (0.769500 + 0.082797),0.862549 (0.779400 + 0.083149),0.864177 (0.780300 + 0.083877),0.868118 (0.785700 + 0.082418),0.837905 (0.754200 + 0.083705),0.864739 (0.782100 + 0.082639),0.837853 (0.755100 + 0.082753),0.866557 (0.783000 + 0.083557),0.861779 (0.778500 + 0.083279),0.863350 (0.780300 + 0.083050),0.862661 (0.779400 + 0.083261),0.870142 (0.786600 + 0.083542),0.850736 (0.767700 + 0.083036),0.872102 (0.788400 + 0.083702),0.855026 (0.771300 + 0.083726),0.872564 (0.788400 + 0.084164),0.858531 (0.775800 + 0.082731),0.865407 (0.783000 + 0.082407),0.859242 (0.775800 + 0.083442),0.854884 (0.771300 + 0.083584),0.855148 (0.771300 + 0.083848),0.840770 (0.757800 + 0.082970),0.864579 (0.781200 + 0.083379),0.868320 (0.784800 + 0.083521),0.853455 (0.770400 + 0.083055),0.842242 (0.759600 + 0.082642),0.855967 (0.772200 + 0.083767),0.862223 (0.779400 + 0.082823),0.868320 (0.784800 + 0.083521),0.851829 (0.768600 + 0.083229),0.849163 (0.765900 + 0.083263),0.849012 (0.765900 + 0.083112),0.866018 (0.782100 + 0.083918),0.855271 (0.772200 + 0.083071),0.863790 (0.780300 + 0.083490),0.845334 (0.762300 + 0.083034),0.856808 (0.773100 + 0.083708),0.853988 (0.771300 + 0.082688),0.857435 (0.774000 + 0.083435),0.856375 (0.773100 + 0.083275)
16,0.872564 (0.788400 + 0.084164),0.863437 (0.779400 + 0.084037),0.861156 (0.777600 + 0.083556),0.861990 (0.778500 + 0.083490),0.860679 (0.777600 + 0.083079),0.867199 (0.783900 + 0.083299),0.862137 (0.778500 + 0.083637),0.849993 (0.766800 + 0.083193),0.870467 (0.786600 + 0.083867),0.854723 (0.771300 + 0.083424),0.855163 (0.771300 + 0.083863),0.856441 (0.773100 + 0.083341),0.873681 (0.791100 + 0.082581),0.864694 (0.781200 + 0.083494),0.859023 (0.775800 + 0.083223),0.862549 (0.779400 + 0.083149),0.859061 (0.775800 + 0.083261),0.870600 (0.788400 + 0.082200),0.854933 (0.771300 + 0.083633),0.863790 (0.780300 + 0.083490),0.870142 (0.786600 + 0.083542),0.844833 (0.762300 + 0.082533),0.865695 (0.782100 + 0.083595),0.858421 (0.775800 + 0.082621),0.861436 (0.777600 + 0.083836),0.864473 (0.781200 + 0.083273),0.857578 (0.774000 + 0.083578),0.870553 (0.788400 + 0.082153),0.853786 (0.770400 + 0.083386),0.861684 (0.778500 + 0.083184),0.861023 (0.777600 + 0.083423),0.850039 (0.766800 + 0.083239),0.854573 (0.770400 + 0.084173),0.857196 (0.774900 + 0.082296),0.862750 (0.779400 + 0.083350),0.856932 (0.774000 + 0.082932),0.855382 (0.772200 + 0.083182),0.872102 (0.788400 + 0.083702),0.870142 (0.786600 + 0.083542),0.855855 (0.772200 + 0.083655),0.862086 (0.779400 + 0.082686),0.859899 (0.776700 + 0.083199),0.866568 (0.783900 + 0.082668),0.852909 (0.770400 + 0.082509),0.864276 (0.781200 + 0.083076),0.873183 (0.789300 + 0.083883),0.869847 (0.785700 + 0.084147),0.863983 (0.780300 + 0.083683),0.857939 (0.774900 + 0.083039),0.867381 (0.783900 + 0.083481)
17,0.873681 (0.791100 + 0.082581),0.865881 (0.782100 + 0.083781),0.861330 (0.777600 + 0.083730),0.843472 (0.759600 + 0.083872),0.861708 (0.779400 + 0.082308),0.871730 (0.787500 + 0.084230),0.868264 (0.784800 + 0.083465),0.851250 (0.769500 + 0.081750),0.869615 (0.786600 + 0.083015),0.862854 (0.779400 + 0.083454),0.852677 (0.769500 + 0.083177),0.857187 (0.774000 + 0.083187),0.861533 (0.778500 + 0.083033),0.867016 (0.783000 + 0.084016),0.871319 (0.787500 + 0.083819),0.869181 (0.785700 + 0.083481),0.849279 (0.766800 + 0.082479),0.869991 (0.786600 + 0.083391),0.862460 (0.778500 + 0.083960),0.864280 (0.781200 + 0.083080),0.865695 (0.782100 + 0.083595),0.857992 (0.774900 + 0.083092),0.867175 (0.784800 + 0.082376),0.855414 (0.772200 + 0.083214),0.855072 (0.772200 + 0.082872),0.856799 (0.773100 + 0.083699),0.865606 (0.782100 + 0.083506),0.861917 (0.778500 + 0.083417),0.870862 (0.787500 + 0.083362),0.851322 (0.767700 + 0.083622),0.854049 (0.771300 + 0.082749),0.870142 (0.786600 + 0.083542),0.865695 (0.782100 + 0.083595),0.860899 (0.777600 + 0.083299),0.865091 (0.781200 + 0.083891),0.847561 (0.764100 + 0.083461),0.870398 (0.786600 + 0.083798),0.864400 (0.781200 + 0.083200),0.863055 (0.779400 + 0.083655),0.860665 (0.777600 + 0.083065),0.870966 (0.786600 + 0.084366),0.852444 (0.768600 + 0.083844),0.861906 (0.779400 + 0.082506),0.866268 (0.783000 + 0.083268),0.860139 (0.776700 + 0.083439),0.875432 (0.791100 + 0.084332),0.859306 (0.775800 + 0.083506),0.861697 (0.778500 + 0.083197),0.858683 (0.775800 + 0.082883),0.865457 (0.782100 + 0.083357)
18,0.875432 (0.791100 + 0.084332),0.866048 (0.782100 + 0.083948),0.868286 (0.784800 + 0.083486),0.848123 (0.765000 + 0.083123),0.865549 (0.782100 + 0.083449),0.864999 (0.781200 + 0.083799),0.855497 (0.772200 + 0.083297),0.864480 (0.781200 + 0.083280),0.862145 (0.778500 + 0.083645),0.862832 (0.779400 + 0.083432),0.861721 (0.778500 + 0.083221),0.854969 (0.771300 + 0.083669),0.872501 (0.788400 + 0.084101),0.874151 (0.791100 + 0.083051),0.868005 (0.784800 + 0.083205),0.870202 (0.786600 + 0.083602),0.856261 (0.773100 + 0.083161),0.862179 (0.780300 + 0.081879),0.872564 (0.788400 + 0.084164),0.862188 (0.779400 + 0.082788),0.874948 (0.791100 + 0.083848),0.856090 (0.773100 + 0.082990),0.856006 (0.772200 + 0.083806),0.866331 (0.783000 + 0.083331),0.850355 (0.766800 + 0.083555),0.865382 (0.782100 + 0.083282),0.872488 (0.788400 + 0.084088),0.869766 (0.785700 + 0.084066),0.868957 (0.785700 + 0.083257),0.867990 (0.784800 + 0.083190),0.865123 (0.782100 + 0.083023),0.871730 (0.787500 + 0.084230),0.858320 (0.774900 + 0.083420),0.866268 (0.783000 + 0.083268),0.854415 (0.771300 + 0.083115),0.871058 (0.787500 + 0.083558),0.867624 (0.784800 + 0.082824),0.862930 (0.779400 + 0.083530),0.865551 (0.782100 + 0.083451),0.861917 (0.778500 + 0.083417),0.870142 (0.786600 + 0.083542),0.859847 (0.777600 + 0.082247),0.867627 (0.783900 + 0.083727),0.862777 (0.779400 + 0.083377),0.858880 (0.775800 + 0.083080),0.871729 (0.787500 + 0.084229),0.852471 (0.768600 + 0.083871),0.875631 (0.792000 + 0.083631),0.868826 (0.784800 + 0.084026),0.860974 (0.777600 + 0.083374)
19,0.875631 (0.792000 + 0.083631),0.855618 (0.772200 + 0.083418),0.865776 (0.782100 + 0.083676),0.877159 (0.792900 + 0.084259),0.876627 (0.792900 + 0.083727),0.874879 (0.791100 + 0.083779),0.871105 (0.787500 + 0.083605),0.863439 (0.779400 + 0.084039),0.865920 (0.782100 + 0.083820),0.863433 (0.780300 + 0.083133),0.854723 (0.772200 + 0.082523),0.862216 (0.778500 + 0.083716),0.881463 (0.797400 + 0.084063),0.862673 (0.778500 + 0.084173),0.866224 (0.782100 + 0.084124),0.861652 (0.779400 + 0.082252),0.869792 (0.786600 + 0.083192),0.874869 (0.792000 + 0.082869),0.871370 (0.787500 + 0.083870),0.868826 (0.784800 + 0.084026),0.862179 (0.780300 + 0.081879),0.871709 (0.787500 + 0.084209),0.868077 (0.784800 + 0.083277),0.864829 (0.781200 + 0.083630),0.855856 (0.772200 + 0.083656),0.858980 (0.775800 + 0.083180),0.860443 (0.777600 + 0.082843),0.867016 (0.783000 + 0.084016),0.857629 (0.774000 + 0.083629),0.861585 (0.777600 + 0.083985),0.868826 (0.784800 + 0.084026),0.868954 (0.784800 + 0.084154),0.860404 (0.776700 + 0.083704),0.871965 (0.788400 + 0.083565),0.863417 (0.780300 + 0.083117),0.874964 (0.791100 + 0.083864),0.875540 (0.792000 + 0.083540),0.873418 (0.790200 + 0.083218),0.869909 (0.786600 + 0.083309),0.861714 (0.777600 + 0.084114),0.849852 (0.766800 + 0.083052),0.862420 (0.779400 + 0.083020),0.871737 (0.787500 + 0.084237),0.853877 (0.770400 + 0.083477),0.872272 (0.790200 + 0.082072),0.868005 (0.784800 + 0.083205),0.856006 (0.772200 + 0.083806),0.858226 (0.774000 + 0.084226),0.866585 (0.783900 + 0.082685),0.869766 (0.785700 + 0.084066)
20,0.881463 (0.797400 + 0.084063),0.864603 (0.781200 + 0.083403),0.849437 (0.766800 + 0.082637),0.866548 (0.783000 + 0.083548),0.858582 (0.774900 + 0.083682),0.847654 (0.764100 + 0.083554),0.867425 (0.784800 + 0.082625),0.868008 (0.783900 + 0.084108),0.867197 (0.783900 + 0.083297),0.866976 (0.783900 + 0.083076),0.859514 (0.776700 + 0.082814),0.873056 (0.789300 + 0.083756),0.876858 (0.792900 + 0.083958),0.870598 (0.786600 + 0.083998),0.871130 (0.787500 + 0.083630),0.867451 (0.783900 + 0.083551),0.856221 (0.773100 + 0.083121),0.858466 (0.774900 + 0.083566),0.865569 (0.781200 + 0.084369),0.874553 (0.790200 + 0.084353),0.872323 (0.789300 + 0.083023),0.861030 (0.778500 + 0.082530),0.867510 (0.783900 + 0.083610),0.866828 (0.783900 + 0.082928),0.874646 (0.791100 + 0.083546),0.851970 (0.767700 + 0.084270),0.864132 (0.781200 + 0.082932),0.860965 (0.777600 + 0.083365),0.875540 (0.792000 + 0.083540),0.870861 (0.787500 + 0.083362),0.860971 (0.777600 + 0.083371),0.871992 (0.788400 + 0.083592),0.869742 (0.786600 + 0.083142),0.868826 (0.784800 + 0.084026),0.868826 (0.784800 + 0.084026),0.867269 (0.783000 + 0.084269),0.867618 (0.783900 + 0.083718),0.859510 (0.775800 + 0.083710),0.862507 (0.779400 + 0.083107),0.859578 (0.775800 + 0.083778),0.866396 (0.783000 + 0.083396),0.873286 (0.789300 + 0.083986),0.855527 (0.772200 + 0.083327),0.871965 (0.788400 + 0.083565),0.869909 (0.786600 + 0.083309),0.863841 (0.781200 + 0.082642),0.861967 (0.777600 + 0.084367),0.847144 (0.764100 + 0.083044),0.884870 (0.800100 + 0.084770),0.858245 (0.774900 + 0.083345)
21,0.884870 (0.800100 + 0.084770),0.872831 (0.788400 + 0.084431),0.864614 (0.781200 + 0.083414),0.860952 (0.776700 + 0.084252),0.858215 (0.775800 + 0.082415),0.866271 (0.783000 + 0.083271),0.861792 (0.778500 + 0.083292),0.877452 (0.792900 + 0.084552),0.874111 (0.791100 + 0.083011),0.874960 (0.791100 + 0.083860),0.878661 (0.794700 + 0.083961),0.867500 (0.783900 + 0.083600),0.863666 (0.779400 + 0.084266),0.882276 (0.798300 + 0.083976),0.877534 (0.793800 + 0.083734),0.870159 (0.786600 + 0.083559),0.857831 (0.774000 + 0.083831),0.854568 (0.771300 + 0.083268),0.869886 (0.786600 + 0.083286),0.868335 (0.784800 + 0.083535),0.868261 (0.784800 + 0.083461),0.862480 (0.778500 + 0.083981),0.868241 (0.784800 + 0.083441),0.869742 (0.786600 + 0.083142),0.869742 (0.786600 + 0.083142),0.872127 (0.788400 + 0.083727),0.870218 (0.786600 + 0.083618),0.875468 (0.792000 + 0.083468),0.870573 (0.786600 + 0.083973),0.864655 (0.781200 + 0.083455),0.861392 (0.777600 + 0.083792),0.864275 (0.780300 + 0.083975),0.860355 (0.778500 + 0.081855),0.876873 (0.792900 + 0.083974),0.865176 (0.782100 + 0.083076),0.870516 (0.786600 + 0.083916),0.875473 (0.791100 + 0.084373),0.871058 (0.787500 + 0.083558),0.870512 (0.787500 + 0.083012),0.877268 (0.792900 + 0.084368),0.871800 (0.787500 + 0.084300),0.870344 (0.786600 + 0.083744),0.864957 (0.782100 + 0.082857),0.864672 (0.781200 + 0.083472),0.856290 (0.773100 + 0.083190),0.881463 (0.797400 + 0.084063),0.868826 (0.784800 + 0.084026),0.871129 (0.786600 + 0.084529),0.867384 (0.783900 + 0.083484),0.870167 (0.787500 + 0.082667)
22,0.884870 (0.800100 + 0.084770),0.872544 (0.788400 + 0.084144),0.871129 (0.786600 + 0.084529),0.871800 (0.787500 + 0.084300),0.857170 (0.774000 + 0.083170),0.872831 (0.788400 + 0.084431),0.870344 (0.786600 + 0.083744),0.881463 (0.797400 + 0.084063),0.874070 (0.790200 + 0.083870),0.875507 (0.791100 + 0.084407),0.876858 (0.792900 + 0.083958),0.869433 (0.785700 + 0.083733),0.868073 (0.784800 + 0.083273),0.868826 (0.784800 + 0.084026),0.868241 (0.784800 + 0.083441),0.874380 (0.790200 + 0.084180),0.869153 (0.784800 + 0.084353),0.866527 (0.783000 + 0.083527),0.852898 (0.769500 + 0.083398),0.870516 (0.786600 + 0.083916),0.882276 (0.798300 + 0.083976),0.869739 (0.785700 + 0.084039),0.876782 (0.793800 + 0.082982),0.870436 (0.785700 + 0.084736),0.876453 (0.792900 + 0.083553),0.867935 (0.783900 + 0.084035),0.876312 (0.792000 + 0.084312),0.876586 (0.792900 + 0.083686),0.864242 (0.781200 + 0.083042),0.871867 (0.787500 + 0.084367),0.870199 (0.786600 + 0.083599),0.870657 (0.786600 + 0.084057),0.876381 (0.792900 + 0.083481),0.875068 (0.791100 + 0.083968),0.868763 (0.784800 + 0.083963),0.867802 (0.783900 + 0.083902),0.875842 (0.792000 + 0.083842),0.881463 (0.797400 + 0.084063),0.867384 (0.783900 + 0.083484),0.873449 (0.789300 + 0.084149),0.874939 (0.791100 + 0.083839),0.872014 (0.788400 + 0.083614),0.860145 (0.776700 + 0.083445),0.871992 (0.788400 + 0.083592),0.864682 (0.781200 + 0.083483),0.859335 (0.775800 + 0.083535),0.868684 (0.784800 + 0.083884),0.884064 (0.800100 + 0.083964),0.872197 (0.787500 + 0.084697),0.882194 (0.798300 + 0.083894)
23,0.884870 (0.800100 + 0.084770),0.864424 (0.780300 + 0.084124),0.871958 (0.788400 + 0.083558),0.877136 (0.792900 + 0.084236),0.875863 (0.792000 + 0.083863),0.873653 (0.789300 + 0.084353),0.875309 (0.792000 + 0.083309),0.873251 (0.789300 + 0.083951),0.872126 (0.788400 + 0.083726),0.871822 (0.788400 + 0.083422),0.872115 (0.788400 + 0.083715),0.875101 (0.792000 + 0.083101),0.874777 (0.790200 + 0.084577),0.871800 (0.787500 + 0.084300),0.877611 (0.793800 + 0.083811),0.878661 (0.794700 + 0.083961),0.872328 (0.788400 + 0.083928),0.879002 (0.794700 + 0.084302),0.876755 (0.792900 + 0.083855),0.872115 (0.787500 + 0.084615),0.870175 (0.786600 + 0.083575),0.880061 (0.796500 + 0.083561),0.870463 (0.786600 + 0.083863),0.855173 (0.772200 + 0.082973),0.867253 (0.783000 + 0.084253),0.871439 (0.787500 + 0.083940),0.885798 (0.801900 + 0.083898),0.861655 (0.777600 + 0.084055),0.861995 (0.778500 + 0.083495),0.873771 (0.790200 + 0.083571),0.868098 (0.783900 + 0.084198),0.859660 (0.775800 + 0.083860),0.863370 (0.779400 + 0.083970),0.871770 (0.787500 + 0.084270),0.868729 (0.784800 + 0.083929),0.853767 (0.769500 + 0.084267),0.869443 (0.784800 + 0.084643),0.875988 (0.792000 + 0.083988),0.862821 (0.779400 + 0.083421),0.875262 (0.792000 + 0.083262),0.869446 (0.785700 + 0.083746),0.872075 (0.788400 + 0.083675),0.857407 (0.774000 + 0.083407),0.870442 (0.786600 + 0.083842),0.876093 (0.792000 + 0.084093),0.874419 (0.790200 + 0.084219),0.875377 (0.791100 + 0.084277),0.884949 (0.801000 + 0.083949),0.881308 (0.797400 + 0.083908),0.872544 (0.788400 + 0.084144)
24,0.885798 (0.801900 + 0.083898),0.884870 (0.800100 + 0.084770),0.872115 (0.787500 + 0.084615),0.878266 (0.793800 + 0.084466),0.868719 (0.783900 + 0.084819),0.883735 (0.800100 + 0.083635),0.874982 (0.791100 + 0.083882),0.878719 (0.794700 + 0.084019),0.872380 (0.788400 + 0.083980),0.873515 (0.790200 + 0.083315),0.877899 (0.793800 + 0.084099),0.876755 (0.792900 + 0.083855),0.877611 (0.793800 + 0.083811),0.874419 (0.790200 + 0.084219),0.872075 (0.788400 + 0.083675),0.860636 (0.776700 + 0.083936),0.875018 (0.791100 + 0.083918),0.872060 (0.788400 + 0.083660),0.874164 (0.790200 + 0.083964),0.885573 (0.801900 + 0.083673),0.863741 (0.780300 + 0.083441),0.860012 (0.775800 + 0.084212),0.866023 (0.782100 + 0.083923),0.879246 (0.794700 + 0.084546),0.875225 (0.791100 + 0.084125),0.860074 (0.776700 + 0.083374),0.876710 (0.792900 + 0.083810),0.868409 (0.783900 + 0.084509),0.880833 (0.796500 + 0.084333),0.863132 (0.779400 + 0.083732),0.884586 (0.800100 + 0.084486),0.878368 (0.794700 + 0.083668),0.881452 (0.797400 + 0.084052),0.868059 (0.783900 + 0.084159),0.880885 (0.796500 + 0.084385),0.877518 (0.792900 + 0.084618),0.872831 (0.788400 + 0.084431),0.881120 (0.797400 + 0.083720),0.867614 (0.783900 + 0.083714),0.873514 (0.789300 + 0.084214),0.874721 (0.790200 + 0.084521),0.878080 (0.793800 + 0.084280),0.879530 (0.795600 + 0.083930),0.874933 (0.791100 + 0.083833),0.867433 (0.783900 + 0.083533),0.872757 (0.789300 + 0.083457),0.870032 (0.785700 + 0.084332),0.870710 (0.786600 + 0.084110),0.882325 (0.798300 + 0.084025),0.856547 (0.772200 + 0.084347)
25,0.885798 (0.801900 + 0.083898),0.880856 (0.796500 + 0.084356),0.884701 (0.801000 + 0.083701),0.868734 (0.784800 + 0.083934),0.885654 (0.801900 + 0.083754),0.874887 (0.791100 + 0.083787),0.878686 (0.794700 + 0.083986),0.876444 (0.792900 + 0.083544),0.879745 (0.795600 + 0.084145),0.864673 (0.781200 + 0.083473),0.869523 (0.785700 + 0.083823),0.882068 (0.798300 + 0.083768),0.874389 (0.791100 + 0.083290),0.881740 (0.797400 + 0.084340),0.871707 (0.787500 + 0.084207),0.865050 (0.781200 + 0.083850),0.866453 (0.783000 + 0.083453),0.863307 (0.780300 + 0.083007),0.879654 (0.795600 + 0.084054),0.865107 (0.781200 + 0.083907),0.876692 (0.792900 + 0.083792),0.878820 (0.794700 + 0.084120),0.873113 (0.789300 + 0.083813),0.882016 (0.798300 + 0.083716),0.862582 (0.778500 + 0.084082),0.871006 (0.786600 + 0.084406),0.884983 (0.801000 + 0.083983),0.885620 (0.801900 + 0.083720),0.866810 (0.783000 + 0.083810),0.878453 (0.794700 + 0.083753),0.882718 (0.799200 + 0.083518),0.880750 (0.796500 + 0.084250),0.870245 (0.785700 + 0.084545),0.876564 (0.792900 + 0.083664),0.876035 (0.792000 + 0.084035),0.869818 (0.785700 + 0.084118),0.877256 (0.792900 + 0.084356),0.885994 (0.801900 + 0.084094),0.870799 (0.786600 + 0.084199),0.875225 (0.791100 + 0.084125),0.873514 (0.789300 + 0.084214),0.880245 (0.796500 + 0.083745),0.869980 (0.786600 + 0.083380),0.882532 (0.798300 + 0.084232),0.872532 (0.788400 + 0.084132),0.882814 (0.799200 + 0.083614),0.861363 (0.777600 + 0.083763),0.874819 (0.790200 + 0.084619),0.876363 (0.792900 + 0.083463),0.865415 (0.782100 + 0.083315)
