Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850998 (0.768600 + 0.082398),0.843598 (0.761400 + 0.082198),0.836819 (0.755100 + 0.081719),0.845541 (0.763200 + 0.082341),0.836083 (0.754200 + 0.081883),0.835336 (0.753300 + 0.082036),0.823513 (0.742500 + 0.081013),0.844408 (0.762300 + 0.082108),0.830367 (0.747900 + 0.082467),0.834608 (0.753300 + 0.081308),0.829716 (0.747900 + 0.081816),0.854111 (0.772200 + 0.081911),0.842058 (0.759600 + 0.082458),0.833567 (0.751500 + 0.082067),0.843686 (0.761400 + 0.082286),0.843382 (0.761400 + 0.081982),0.825061 (0.743400 + 0.081661),0.830947 (0.748800 + 0.082147),0.832998 (0.750600 + 0.082398),0.843711 (0.761400 + 0.082311),0.832978 (0.750600 + 0.082378),0.841903 (0.760500 + 0.081403),0.841903 (0.760500 + 0.081403),0.836151 (0.754200 + 0.081951),0.833761 (0.751500 + 0.082261),0.823975 (0.741600 + 0.082375),0.827129 (0.745200 + 0.081929),0.841681 (0.759600 + 0.082081),0.830136 (0.748800 + 0.081336),0.828254 (0.746100 + 0.082154),0.828645 (0.747000 + 0.081645),0.845722 (0.763200 + 0.082523),0.839100 (0.757800 + 0.081300),0.844217 (0.762300 + 0.081917),0.823970 (0.741600 + 0.082370),0.846813 (0.765900 + 0.080913),0.827688 (0.746100 + 0.081588),0.837233 (0.755100 + 0.082133),0.830922 (0.748800 + 0.082122),0.848212 (0.765900 + 0.082312),0.838473 (0.756000 + 0.082473),0.837164 (0.755100 + 0.082064),0.833339 (0.750600 + 0.082739),0.844149 (0.762300 + 0.081849),0.836930 (0.756000 + 0.080930),0.833761 (0.752400 + 0.081361),0.843495 (0.760500 + 0.082995),0.843860 (0.761400 + 0.082460),0.836819 (0.755100 + 0.081719),0.838964 (0.756900 + 0.082064)
12,0.854111 (0.772200 + 0.081911),0.844766 (0.762300 + 0.082466),0.829922 (0.747900 + 0.082022),0.836944 (0.754200 + 0.082744),0.839742 (0.756900 + 0.082842),0.820410 (0.738900 + 0.081511),0.833869 (0.752400 + 0.081469),0.848212 (0.765900 + 0.082312),0.855418 (0.773100 + 0.082318),0.846175 (0.764100 + 0.082075),0.841977 (0.759600 + 0.082377),0.838961 (0.757800 + 0.081162),0.835304 (0.753300 + 0.082004),0.841246 (0.758700 + 0.082546),0.845426 (0.763200 + 0.082226),0.828727 (0.747000 + 0.081727),0.838086 (0.756000 + 0.082086),0.835143 (0.753300 + 0.081843),0.837988 (0.756000 + 0.081988),0.837773 (0.756000 + 0.081773),0.827060 (0.745200 + 0.081860),0.849725 (0.766800 + 0.082925),0.832602 (0.749700 + 0.082902),0.845840 (0.763200 + 0.082640),0.825897 (0.743400 + 0.082497),0.838939 (0.756000 + 0.082939),0.844751 (0.763200 + 0.081552),0.842930 (0.760500 + 0.082430),0.841926 (0.759600 + 0.082326),0.833239 (0.750600 + 0.082639),0.841565 (0.759600 + 0.081965),0.833928 (0.751500 + 0.082428),0.823293 (0.741600 + 0.081693),0.845541 (0.763200 + 0.082341),0.826110 (0.744300 + 0.081810),0.841028 (0.758700 + 0.082328),0.835082 (0.753300 + 0.081781),0.835458 (0.753300 + 0.082158),0.831775 (0.749700 + 0.082075),0.834285 (0.753300 + 0.080986),0.843315 (0.760500 + 0.082815),0.856141 (0.774000 + 0.082141),0.837587 (0.756900 + 0.080687),0.830385 (0.748800 + 0.081585),0.839579 (0.756900 + 0.082679),0.830938 (0.748800 + 0.082138),0.840600 (0.758700 + 0.081900),0.835853 (0.753300 + 0.082553),0.834617 (0.753300 + 0.081317),0.835703 (0.754200 + 0.081503)
13,0.856141 (0.774000 + 0.082141),0.838985 (0.757800 + 0.081185),0.842711 (0.760500 + 0.082211),0.851936 (0.769500 + 0.082436),0.838746 (0.756900 + 0.081846),0.834295 (0.752400 + 0.081895),0.849788 (0.767700 + 0.082088),0.846782 (0.764100 + 0.082682),0.842726 (0.760500 + 0.082226),0.832917 (0.750600 + 0.082317),0.839742 (0.756900 + 0.082842),0.836629 (0.754200 + 0.082429),0.844323 (0.762300 + 0.082023),0.844790 (0.762300 + 0.082490),0.845117 (0.763200 + 0.081917),0.841246 (0.758700 + 0.082546),0.841246 (0.758700 + 0.082546),0.844156 (0.762300 + 0.081856),0.849719 (0.767700 + 0.082019),0.840511 (0.758700 + 0.081811),0.854465 (0.772200 + 0.082265),0.841963 (0.759600 + 0.082363),0.850473 (0.768600 + 0.081873),0.829456 (0.747900 + 0.081556),0.840777 (0.758700 + 0.082077),0.844751 (0.763200 + 0.081552),0.837587 (0.756900 + 0.080687),0.836076 (0.754200 + 0.081876),0.829888 (0.747900 + 0.081988),0.831355 (0.750600 + 0.080755),0.841792 (0.759600 + 0.082192),0.836335 (0.754200 + 0.082135),0.828307 (0.747000 + 0.081307),0.841765 (0.760500 + 0.081265),0.835417 (0.753300 + 0.082117),0.827935 (0.746100 + 0.081835),0.838436 (0.756000 + 0.082436),0.822065 (0.740700 + 0.081365),0.838536 (0.756000 + 0.082536),0.847410 (0.765000 + 0.082410),0.828787 (0.746100 + 0.082687),0.832599 (0.750600 + 0.081999),0.839466 (0.757800 + 0.081666),0.838205 (0.756000 + 0.082205),0.833840 (0.751500 + 0.082340),0.834617 (0.753300 + 0.081317),0.840600 (0.758700 + 0.081900),0.841028 (0.758700 + 0.082328),0.842325 (0.760500 + 0.081825),0.841657 (0.758700 + 0.082957)
14,0.856141 (0.774000 + 0.082141),0.841246 (0.758700 + 0.082546),0.840600 (0.758700 + 0.081900),0.847039 (0.765000 + 0.082039),0.838173 (0.756000 + 0.082173),0.856141 (0.774000 + 0.082141),0.841765 (0.760500 + 0.081265),0.856469 (0.774000 + 0.082469),0.828852 (0.747000 + 0.081852),0.833538 (0.751500 + 0.082038),0.839201 (0.756900 + 0.082301),0.840911 (0.758700 + 0.082211),0.852627 (0.770400 + 0.082227),0.840446 (0.758700 + 0.081746),0.843473 (0.762300 + 0.081173),0.828772 (0.747000 + 0.081772),0.823966 (0.741600 + 0.082366),0.835988 (0.754200 + 0.081788),0.834523 (0.752400 + 0.082123),0.850034 (0.767700 + 0.082334),0.841519 (0.759600 + 0.081919),0.835793 (0.754200 + 0.081593),0.842975 (0.761400 + 0.081575),0.862531 (0.780300 + 0.082231),0.828195 (0.745200 + 0.082995),0.843213 (0.760500 + 0.082713),0.831083 (0.749700 + 0.081383),0.848341 (0.765900 + 0.082441),0.834975 (0.752400 + 0.082575),0.833083 (0.751500 + 0.081583),0.829737 (0.747900 + 0.081837),0.833212 (0.751500 + 0.081712),0.843139 (0.761400 + 0.081739),0.842659 (0.760500 + 0.082159),0.835007 (0.752400 + 0.082607),0.838985 (0.757800 + 0.081185),0.838985 (0.757800 + 0.081185),0.835034 (0.753300 + 0.081734),0.842859 (0.760500 + 0.082359),0.854465 (0.772200 + 0.082265),0.841765 (0.760500 + 0.081265),0.834220 (0.752400 + 0.081820),0.843700 (0.761400 + 0.082300),0.837413 (0.755100 + 0.082313),0.849788 (0.767700 + 0.082088),0.832535 (0.750600 + 0.081935),0.840511 (0.758700 + 0.081811),0.849720 (0.767700 + 0.082020),0.831966 (0.749700 + 0.082266),0.845117 (0.763200 + 0.081917)
15,0.862531 (0.780300 + 0.082231),0.838719 (0.756000 + 0.082719),0.851245 (0.769500 + 0.081745),0.850339 (0.768600 + 0.081739),0.836850 (0.755100 + 0.081750),0.831869 (0.749700 + 0.082169),0.826648 (0.744300 + 0.082348),0.846992 (0.764100 + 0.082893),0.840073 (0.757800 + 0.082273),0.832649 (0.750600 + 0.082049),0.823760 (0.741600 + 0.082160),0.834989 (0.753300 + 0.081689),0.840761 (0.758700 + 0.082061),0.828844 (0.747000 + 0.081844),0.842559 (0.761400 + 0.081159),0.847215 (0.765000 + 0.082215),0.850183 (0.767700 + 0.082483),0.856469 (0.774000 + 0.082469),0.842859 (0.760500 + 0.082359),0.841574 (0.759600 + 0.081974),0.844617 (0.762300 + 0.082317),0.850179 (0.767700 + 0.082480),0.852623 (0.770400 + 0.082223),0.833900 (0.751500 + 0.082400),0.837373 (0.755100 + 0.082274),0.830319 (0.748800 + 0.081519),0.843701 (0.762300 + 0.081401),0.840469 (0.758700 + 0.081769),0.838591 (0.756900 + 0.081691),0.843729 (0.761400 + 0.082329),0.841352 (0.759600 + 0.081752),0.833492 (0.751500 + 0.081992),0.844598 (0.762300 + 0.082298),0.848341 (0.765900 + 0.082441),0.841246 (0.758700 + 0.082546),0.837566 (0.756000 + 0.081566),0.855533 (0.773100 + 0.082433),0.837216 (0.755100 + 0.082116),0.829428 (0.747900 + 0.081528),0.850574 (0.768600 + 0.081974),0.828612 (0.746100 + 0.082512),0.838121 (0.756000 + 0.082121),0.840030 (0.757800 + 0.082230),0.856141 (0.774000 + 0.082141),0.848341 (0.765900 + 0.082441),0.846624 (0.764100 + 0.082524),0.843645 (0.761400 + 0.082245),0.835996 (0.753300 + 0.082696),0.846174 (0.764100 + 0.082074),0.854465 (0.772200 + 0.082265)
16,0.862531 (0.780300 + 0.082231),0.841191 (0.758700 + 0.082491),0.842078 (0.760500 + 0.081578),0.839793 (0.757800 + 0.081993),0.858851 (0.776700 + 0.082151),0.836993 (0.755100 + 0.081893),0.835107 (0.752400 + 0.082707),0.836884 (0.755100 + 0.081784),0.840411 (0.758700 + 0.081711),0.838932 (0.756900 + 0.082032),0.838056 (0.756000 + 0.082056),0.845266 (0.763200 + 0.082066),0.839746 (0.757800 + 0.081946),0.840132 (0.757800 + 0.082332),0.842053 (0.759600 + 0.082453),0.851245 (0.769500 + 0.081745),0.833135 (0.750600 + 0.082535),0.843786 (0.761400 + 0.082386),0.835511 (0.753300 + 0.082211),0.845597 (0.763200 + 0.082397),0.843739 (0.761400 + 0.082339),0.852601 (0.770400 + 0.082201),0.849044 (0.766800 + 0.082244),0.845039 (0.763200 + 0.081839),0.842064 (0.759600 + 0.082464),0.849086 (0.766800 + 0.082286),0.851008 (0.768600 + 0.082408),0.829692 (0.747900 + 0.081792),0.840424 (0.757800 + 0.082624),0.850013 (0.767700 + 0.082313),0.853670 (0.771300 + 0.082370),0.845850 (0.764100 + 0.081750),0.835868 (0.753300 + 0.082568),0.850839 (0.768600 + 0.082239),0.848243 (0.765900 + 0.082343),0.838295 (0.756000 + 0.082295),0.845252 (0.763200 + 0.082052),0.844617 (0.762300 + 0.082317),0.841574 (0.759600 + 0.081974),0.851668 (0.769500 + 0.082168),0.854465 (0.772200 + 0.082265),0.840514 (0.758700 + 0.081815),0.830534 (0.747900 + 0.082634),0.845360 (0.764100 + 0.081260),0.839947 (0.757800 + 0.082147),0.843662 (0.761400 + 0.082262),0.848833 (0.766800 + 0.082033),0.845648 (0.763200 + 0.082448),0.849242 (0.766800 + 0.082442),0.828647 (0.747000 + 0.081647)
17,0.862531 (0.780300 + 0.082231),0.839698 (0.757800 + 0.081899),0.842911 (0.760500 + 0.082411),0.851981 (0.769500 + 0.082480),0.834905 (0.753300 + 0.081605),0.850498 (0.768600 + 0.081898),0.837699 (0.755100 + 0.082599),0.850470 (0.768600 + 0.081870),0.836334 (0.754200 + 0.082134),0.845530 (0.763200 + 0.082330),0.833669 (0.751500 + 0.082169),0.849047 (0.766800 + 0.082247),0.849759 (0.767700 + 0.082059),0.833009 (0.751500 + 0.081509),0.839268 (0.756900 + 0.082368),0.842785 (0.760500 + 0.082285),0.848041 (0.765900 + 0.082141),0.841745 (0.759600 + 0.082145),0.845536 (0.764100 + 0.081436),0.849402 (0.767700 + 0.081703),0.848090 (0.765900 + 0.082190),0.854771 (0.772200 + 0.082571),0.847264 (0.765000 + 0.082264),0.847112 (0.765000 + 0.082112),0.839097 (0.756900 + 0.082197),0.849318 (0.766800 + 0.082518),0.822069 (0.739800 + 0.082270),0.851789 (0.770400 + 0.081389),0.839546 (0.757800 + 0.081746),0.836688 (0.755100 + 0.081588),0.844762 (0.762300 + 0.082462),0.853670 (0.771300 + 0.082370),0.853670 (0.771300 + 0.082370),0.843735 (0.761400 + 0.082335),0.843794 (0.761400 + 0.082394),0.849289 (0.766800 + 0.082489),0.849850 (0.767700 + 0.082150),0.853532 (0.771300 + 0.082232),0.852764 (0.770400 + 0.082364),0.847015 (0.765000 + 0.082015),0.842435 (0.760500 + 0.081935),0.848265 (0.765900 + 0.082365),0.828137 (0.746100 + 0.082037),0.851008 (0.768600 + 0.082408),0.836323 (0.754200 + 0.082123),0.844976 (0.763200 + 0.081776),0.850742 (0.768600 + 0.082143),0.850060 (0.767700 + 0.082360),0.839338 (0.756900 + 0.082438),0.847265 (0.765000 + 0.082265)
18,0.862531 (0.780300 + 0.082231),0.841643 (0.759600 + 0.082043),0.841893 (0.759600 + 0.082293),0.852764 (0.770400 + 0.082364),0.852764 (0.770400 + 0.082364),0.852917 (0.770400 + 0.082517),0.840800 (0.758700 + 0.082100),0.841627 (0.759600 + 0.082027),0.847877 (0.765900 + 0.081977),0.841848 (0.759600 + 0.082248),0.843118 (0.760500 + 0.082618),0.846207 (0.764100 + 0.082107),0.850060 (0.767700 + 0.082360),0.851008 (0.768600 + 0.082408),0.842868 (0.760500 + 0.082368),0.850839 (0.768600 + 0.082239),0.852660 (0.770400 + 0.082260),0.842880 (0.760500 + 0.082380),0.843779 (0.761400 + 0.082379),0.833825 (0.751500 + 0.082325),0.836034 (0.754200 + 0.081834),0.842941 (0.761400 + 0.081541),0.843531 (0.761400 + 0.082131),0.853763 (0.771300 + 0.082463),0.840241 (0.758700 + 0.081541),0.844304 (0.762300 + 0.082004),0.845931 (0.764100 + 0.081831),0.838839 (0.756900 + 0.081938),0.849696 (0.767700 + 0.081996),0.846332 (0.764100 + 0.082232),0.846349 (0.764100 + 0.082249),0.840267 (0.758700 + 0.081567),0.833726 (0.751500 + 0.082226),0.829827 (0.747900 + 0.081927),0.848685 (0.766800 + 0.081885),0.853027 (0.770400 + 0.082627),0.843549 (0.761400 + 0.082149),0.834116 (0.752400 + 0.081716),0.843478 (0.761400 + 0.082078),0.861723 (0.779400 + 0.082323),0.851920 (0.770400 + 0.081520),0.839653 (0.757800 + 0.081853),0.842548 (0.761400 + 0.081149),0.847048 (0.765900 + 0.081148),0.841099 (0.758700 + 0.082399),0.851893 (0.770400 + 0.081493),0.832647 (0.750600 + 0.082047),0.840920 (0.758700 + 0.082220),0.860420 (0.778500 + 0.081920),0.838020 (0.756000 + 0.082020)
19,0.862531 (0.780300 + 0.082231),0.841772 (0.759600 + 0.082172),0.844058 (0.762300 + 0.081758),0.844351 (0.762300 + 0.082051),0.843075 (0.760500 + 0.082575),0.852660 (0.770400 + 0.082260),0.844304 (0.762300 + 0.082004),0.844730 (0.763200 + 0.081530),0.839270 (0.756900 + 0.082370),0.850777 (0.768600 + 0.082177),0.829201 (0.747000 + 0.082201),0.848786 (0.766800 + 0.081986),0.847869 (0.765900 + 0.081969),0.857446 (0.774900 + 0.082546),0.837783 (0.756000 + 0.081783),0.839197 (0.756900 + 0.082297),0.836961 (0.754200 + 0.082761),0.847141 (0.765000 + 0.082141),0.843755 (0.761400 + 0.082355),0.850491 (0.768600 + 0.081891),0.839965 (0.757800 + 0.082165),0.848209 (0.765900 + 0.082309),0.851215 (0.768600 + 0.082615),0.854644 (0.772200 + 0.082444),0.823681 (0.742500 + 0.081181),0.842452 (0.760500 + 0.081951),0.848579 (0.765900 + 0.082679),0.844276 (0.762300 + 0.081976),0.832977 (0.750600 + 0.082377),0.860852 (0.778500 + 0.082352),0.861723 (0.779400 + 0.082323),0.839955 (0.757800 + 0.082155),0.845601 (0.765000 + 0.080601),0.849829 (0.767700 + 0.082129),0.851787 (0.769500 + 0.082287),0.827471 (0.745200 + 0.082271),0.843625 (0.761400 + 0.082225),0.852037 (0.770400 + 0.081637),0.843396 (0.761400 + 0.081996),0.834764 (0.753300 + 0.081464),0.844137 (0.762300 + 0.081837),0.827686 (0.746100 + 0.081586),0.858109 (0.775800 + 0.082309),0.851531 (0.769500 + 0.082031),0.849096 (0.766800 + 0.082296),0.848270 (0.765900 + 0.082370),0.852623 (0.770400 + 0.082223),0.840969 (0.758700 + 0.082269),0.849641 (0.767700 + 0.081941),0.833524 (0.751500 + 0.082024)
20,0.862531 (0.780300 + 0.082231),0.856190 (0.774900 + 0.081290),0.839641 (0.757800 + 0.081841),0.844593 (0.762300 + 0.082293),0.838431 (0.756000 + 0.082431),0.841409 (0.759600 + 0.081809),0.859220 (0.776700 + 0.082520),0.845598 (0.763200 + 0.082398),0.856054 (0.774000 + 0.082054),0.838459 (0.756900 + 0.081559),0.843306 (0.761400 + 0.081906),0.852623 (0.770400 + 0.082223),0.848786 (0.766800 + 0.081986),0.844784 (0.762300 + 0.082484),0.847418 (0.765900 + 0.081518),0.858109 (0.775800 + 0.082309),0.849829 (0.767700 + 0.082129),0.834837 (0.752400 + 0.082437),0.842107 (0.760500 + 0.081607),0.842009 (0.759600 + 0.082409),0.841302 (0.759600 + 0.081702),0.849732 (0.767700 + 0.082032),0.846910 (0.765000 + 0.081910),0.843046 (0.761400 + 0.081646),0.840536 (0.757800 + 0.082736),0.844942 (0.762300 + 0.082642),0.837634 (0.756900 + 0.080734),0.861723 (0.779400 + 0.082323),0.848209 (0.765900 + 0.082309),0.854644 (0.772200 + 0.082444),0.842610 (0.760500 + 0.082110),0.834011 (0.752400 + 0.081611),0.851712 (0.769500 + 0.082212),0.852917 (0.770400 + 0.082517),0.847341 (0.765900 + 0.081441),0.831433 (0.748800 + 0.082633),0.853836 (0.772200 + 0.081636),0.861723 (0.779400 + 0.082323),0.851787 (0.769500 + 0.082287),0.843555 (0.761400 + 0.082155),0.841889 (0.759600 + 0.082289),0.850790 (0.768600 + 0.082191),0.850961 (0.768600 + 0.082362),0.850628 (0.768600 + 0.082029),0.851923 (0.769500 + 0.082423),0.837369 (0.755100 + 0.082269),0.852802 (0.771300 + 0.081502),0.850711 (0.768600 + 0.082112),0.850074 (0.767700 + 0.082374),0.841114 (0.758700 + 0.082414)
21,0.862531 (0.780300 + 0.082231),0.855321 (0.773100 + 0.082221),0.855379 (0.773100 + 0.082279),0.848246 (0.766800 + 0.081446),0.853379 (0.771300 + 0.082079),0.847213 (0.765000 + 0.082213),0.848383 (0.766800 + 0.081583),0.858112 (0.775800 + 0.082312),0.847364 (0.765900 + 0.081464),0.832325 (0.749700 + 0.082624),0.840194 (0.758700 + 0.081495),0.847460 (0.765900 + 0.081560),0.853127 (0.770400 + 0.082727),0.849090 (0.766800 + 0.082290),0.840932 (0.758700 + 0.082232),0.833318 (0.751500 + 0.081818),0.842715 (0.760500 + 0.082215),0.843783 (0.762300 + 0.081483),0.848202 (0.765900 + 0.082302),0.852010 (0.769500 + 0.082510),0.847398 (0.765900 + 0.081498),0.835413 (0.753300 + 0.082113),0.850009 (0.767700 + 0.082309),0.858109 (0.775800 + 0.082309),0.850628 (0.768600 + 0.082029),0.856118 (0.774000 + 0.082118),0.849034 (0.766800 + 0.082234),0.862531 (0.780300 + 0.082231),0.841453 (0.759600 + 0.081853),0.859145 (0.776700 + 0.082445),0.850042 (0.767700 + 0.082342),0.841151 (0.758700 + 0.082451),0.833635 (0.752400 + 0.081235),0.849492 (0.766800 + 0.082692),0.844226 (0.763200 + 0.081026),0.858107 (0.775800 + 0.082307),0.853472 (0.772200 + 0.081272),0.831448 (0.750600 + 0.080848),0.849980 (0.767700 + 0.082280),0.853628 (0.771300 + 0.082328),0.861602 (0.779400 + 0.082202),0.839281 (0.756900 + 0.082381),0.831501 (0.749700 + 0.081801),0.858931 (0.776700 + 0.082231),0.849003 (0.766800 + 0.082203),0.844441 (0.762300 + 0.082141),0.836176 (0.755100 + 0.081076),0.849546 (0.767700 + 0.081846),0.846352 (0.764100 + 0.082252),0.842879 (0.760500 + 0.082379)
22,0.862531 (0.780300 + 0.082231),0.848315 (0.765900 + 0.082415),0.846577 (0.764100 + 0.082477),0.851059 (0.769500 + 0.081559),0.849961 (0.767700 + 0.082261),0.859186 (0.776700 + 0.082486),0.854572 (0.773100 + 0.081472),0.850961 (0.768600 + 0.082362),0.857573 (0.774900 + 0.082673),0.858109 (0.775800 + 0.082309),0.845530 (0.763200 + 0.082330),0.851054 (0.769500 + 0.081554),0.859042 (0.776700 + 0.082342),0.861723 (0.779400 + 0.082323),0.847188 (0.765000 + 0.082188),0.847675 (0.765900 + 0.081775),0.851734 (0.769500 + 0.082234),0.846663 (0.764100 + 0.082563),0.852693 (0.770400 + 0.082293),0.838215 (0.756900 + 0.081315),0.849138 (0.767700 + 0.081438),0.847374 (0.765000 + 0.082374),0.834414 (0.753300 + 0.081114),0.858109 (0.775800 + 0.082309),0.855188 (0.773100 + 0.082088),0.858109 (0.775800 + 0.082309),0.840423 (0.759600 + 0.080823),0.835666 (0.753300 + 0.082366),0.858275 (0.776700 + 0.081575),0.847213 (0.765000 + 0.082213),0.851403 (0.769500 + 0.081903),0.850200 (0.767700 + 0.082500),0.856588 (0.774900 + 0.081688),0.840646 (0.758700 + 0.081946),0.857164 (0.774900 + 0.082264),0.855379 (0.773100 + 0.082279),0.853633 (0.772200 + 0.081433),0.855321 (0.773100 + 0.082221),0.842879 (0.760500 + 0.082379),0.851005 (0.768600 + 0.082405),0.847230 (0.765900 + 0.081330),0.858253 (0.775800 + 0.082453),0.841610 (0.759600 + 0.082010),0.847359 (0.765000 + 0.082359),0.845775 (0.763200 + 0.082575),0.862531 (0.780300 + 0.082231),0.849654 (0.767700 + 0.081954),0.851132 (0.768600 + 0.082532),0.844257 (0.762300 + 0.081957),0.853189 (0.771300 + 0.081889)
23,0.862531 (0.780300 + 0.082231),0.855704 (0.773100 + 0.082604),0.861536 (0.779400 + 0.082136),0.839750 (0.757800 + 0.081950),0.853812 (0.772200 + 0.081612),0.849990 (0.767700 + 0.082290),0.854291 (0.773100 + 0.081191),0.850811 (0.768600 + 0.082211),0.863708 (0.781200 + 0.082508),0.845197 (0.763200 + 0.081997),0.851514 (0.769500 + 0.082014),0.842657 (0.760500 + 0.082157),0.856866 (0.774000 + 0.082866),0.844357 (0.762300 + 0.082057),0.844222 (0.762300 + 0.081922),0.853684 (0.771300 + 0.082384),0.848239 (0.766800 + 0.081439),0.855174 (0.773100 + 0.082074),0.847255 (0.765000 + 0.082255),0.854569 (0.772200 + 0.082369),0.850086 (0.767700 + 0.082386),0.836542 (0.754200 + 0.082343),0.858253 (0.775800 + 0.082453),0.858499 (0.775800 + 0.082699),0.847222 (0.765000 + 0.082222),0.846352 (0.764100 + 0.082252),0.847145 (0.765000 + 0.082145),0.848897 (0.766800 + 0.082097),0.839794 (0.757800 + 0.081994),0.841044 (0.760500 + 0.080544),0.840045 (0.757800 + 0.082245),0.851827 (0.769500 + 0.082327),0.849037 (0.766800 + 0.082237),0.848583 (0.766800 + 0.081783),0.857439 (0.774900 + 0.082539),0.855219 (0.773100 + 0.082119),0.846661 (0.764100 + 0.082561),0.850987 (0.769500 + 0.081487),0.857163 (0.774900 + 0.082263),0.843652 (0.762300 + 0.081352),0.842717 (0.760500 + 0.082217),0.857573 (0.774900 + 0.082673),0.854067 (0.772200 + 0.081867),0.858109 (0.775800 + 0.082309),0.842879 (0.760500 + 0.082379),0.852106 (0.770400 + 0.081706),0.843368 (0.761400 + 0.081968),0.857368 (0.774900 + 0.082468),0.858949 (0.776700 + 0.082249),0.840277 (0.757800 + 0.082477)
24,0.863708 (0.781200 + 0.082508),0.855272 (0.773100 + 0.082172),0.857529 (0.774900 + 0.082629),0.858949 (0.776700 + 0.082249),0.855174 (0.773100 + 0.082074),0.842486 (0.760500 + 0.081986),0.832717 (0.750600 + 0.082117),0.862589 (0.780300 + 0.082289),0.850011 (0.767700 + 0.082311),0.855174 (0.773100 + 0.082074),0.850086 (0.767700 + 0.082386),0.853112 (0.771300 + 0.081812),0.848013 (0.765900 + 0.082113),0.844648 (0.762300 + 0.082348),0.850930 (0.768600 + 0.082330),0.863708 (0.781200 + 0.082508),0.851668 (0.769500 + 0.082168),0.840529 (0.758700 + 0.081829),0.845470 (0.763200 + 0.082270),0.843411 (0.761400 + 0.082011),0.851870 (0.769500 + 0.082370),0.854498 (0.772200 + 0.082298),0.848965 (0.766800 + 0.082165),0.848871 (0.766800 + 0.082071),0.852355 (0.770400 + 0.081955),0.849298 (0.767700 + 0.081598),0.853709 (0.771300 + 0.082409),0.847039 (0.765000 + 0.082039),0.841838 (0.759600 + 0.082238),0.844534 (0.762300 + 0.082234),0.843114 (0.760500 + 0.082614),0.855704 (0.773100 + 0.082604),0.854291 (0.773100 + 0.081191),0.858949 (0.776700 + 0.082249),0.839682 (0.758700 + 0.080982),0.849125 (0.766800 + 0.082325),0.848251 (0.766800 + 0.081451),0.858217 (0.775800 + 0.082417),0.851339 (0.769500 + 0.081839),0.849751 (0.767700 + 0.082051),0.849584 (0.767700 + 0.081884),0.856465 (0.774000 + 0.082465),0.855567 (0.773100 + 0.082467),0.855878 (0.774000 + 0.081878),0.858654 (0.777600 + 0.081054),0.855163 (0.773100 + 0.082063),0.847359 (0.765000 + 0.082359),0.846644 (0.764100 + 0.082544),0.838880 (0.756900 + 0.081980),0.840696 (0.758700 + 0.081996)
25,0.863708 (0.781200 + 0.082508),0.843759 (0.761400 + 0.082359),0.841851 (0.759600 + 0.082251),0.853440 (0.771300 + 0.082140),0.846453 (0.764100 + 0.082353),0.850886 (0.768600 + 0.082286),0.855436 (0.773100 + 0.082336),0.855704 (0.773100 + 0.082604),0.839431 (0.756900 + 0.082531),0.851844 (0.769500 + 0.082344),0.857642 (0.775800 + 0.081842),0.854204 (0.772200 + 0.082004),0.855679 (0.774000 + 0.081679),0.852012 (0.770400 + 0.081612),0.848453 (0.767700 + 0.080753),0.851741 (0.769500 + 0.082241),0.839738 (0.757800 + 0.081938),0.855366 (0.773100 + 0.082266),0.845946 (0.764100 + 0.081846),0.848943 (0.766800 + 0.082144),0.858869 (0.776700 + 0.082169),0.842986 (0.760500 + 0.082486),0.857246 (0.774900 + 0.082346),0.848288 (0.765900 + 0.082388),0.859880 (0.777600 + 0.082280),0.851932 (0.769500 + 0.082432),0.847862 (0.765900 + 0.081962),0.848613 (0.766800 + 0.081813),0.853945 (0.772200 + 0.081745),0.853709 (0.771300 + 0.082409),0.858949 (0.776700 + 0.082249),0.842636 (0.760500 + 0.082136),0.833582 (0.751500 + 0.082082),0.840896 (0.758700 + 0.082196),0.863364 (0.782100 + 0.081264),0.856335 (0.774000 + 0.082335),0.867270 (0.784800 + 0.082470),0.860960 (0.778500 + 0.082460),0.846386 (0.764100 + 0.082286),0.854579 (0.772200 + 0.082379),0.850713 (0.768600 + 0.082113),0.852834 (0.771300 + 0.081534),0.854357 (0.773100 + 0.081257),0.851905 (0.769500 + 0.082405),0.849990 (0.767700 + 0.082290),0.846917 (0.765000 + 0.081917),0.851925 (0.769500 + 0.082425),0.847161 (0.765000 + 0.082161),0.858949 (0.776700 + 0.082249),0.857529 (0.774900 + 0.082629)
