Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.889680 (0.804600 + 0.085080),0.889680 (0.804600 + 0.085080),0.882867 (0.798300 + 0.084567),0.883203 (0.799200 + 0.084003),0.880434 (0.796500 + 0.083934),0.866595 (0.782100 + 0.084495),0.882141 (0.798300 + 0.083841),0.868716 (0.784800 + 0.083916),0.877927 (0.793800 + 0.084127),0.868530 (0.784800 + 0.083730),0.871758 (0.787500 + 0.084258),0.864626 (0.780300 + 0.084326),0.863827 (0.779400 + 0.084427),0.871772 (0.787500 + 0.084272),0.877776 (0.794700 + 0.083076),0.863989 (0.780300 + 0.083689),0.867500 (0.783900 + 0.083600),0.849924 (0.766800 + 0.083124),0.881895 (0.797400 + 0.084495),0.874157 (0.788400 + 0.085757),0.885259 (0.801000 + 0.084259),0.878082 (0.792900 + 0.085182),0.869361 (0.785700 + 0.083661),0.857691 (0.774000 + 0.083691),0.872055 (0.787500 + 0.084555),0.874416 (0.788400 + 0.086016),0.872420 (0.788400 + 0.084020),0.870790 (0.785700 + 0.085090),0.871252 (0.786600 + 0.084652),0.878725 (0.793800 + 0.084925),0.859799 (0.775800 + 0.083999),0.867799 (0.783900 + 0.083899),0.877446 (0.793800 + 0.083646),0.869911 (0.787500 + 0.082411),0.865102 (0.781200 + 0.083902),0.871634 (0.786600 + 0.085034),0.866749 (0.782100 + 0.084649),0.889680 (0.804600 + 0.085080),0.873044 (0.788400 + 0.084644),0.880097 (0.795600 + 0.084497),0.867920 (0.783900 + 0.084020),0.870730 (0.786600 + 0.084130),0.866964 (0.783000 + 0.083964),0.876679 (0.792000 + 0.084679),0.866071 (0.783000 + 0.083071),0.875695 (0.791100 + 0.084595),0.871488 (0.787500 + 0.083988),0.877307 (0.792900 + 0.084407),0.877022 (0.792900 + 0.084122),0.864998 (0.780300 + 0.084698)
12,0.889680 (0.804600 + 0.085080),0.885172 (0.800100 + 0.085072),0.874086 (0.789300 + 0.084787),0.866100 (0.782100 + 0.084000),0.862720 (0.779400 + 0.083320),0.875824 (0.790200 + 0.085624),0.871896 (0.787500 + 0.084396),0.866724 (0.783000 + 0.083724),0.889976 (0.805500 + 0.084476),0.886846 (0.801900 + 0.084946),0.882466 (0.797400 + 0.085066),0.873752 (0.789300 + 0.084452),0.875574 (0.791100 + 0.084474),0.885842 (0.801000 + 0.084842),0.877927 (0.793800 + 0.084127),0.889680 (0.804600 + 0.085080),0.866554 (0.782100 + 0.084454),0.870707 (0.785700 + 0.085007),0.882141 (0.798300 + 0.083841),0.876215 (0.791100 + 0.085115),0.879083 (0.794700 + 0.084383),0.881011 (0.796500 + 0.084511),0.875467 (0.790200 + 0.085267),0.879003 (0.794700 + 0.084303),0.879117 (0.794700 + 0.084417),0.877674 (0.793800 + 0.083874),0.873637 (0.789300 + 0.084338),0.881323 (0.797400 + 0.083923),0.865393 (0.780300 + 0.085093),0.887521 (0.802800 + 0.084721),0.868834 (0.784800 + 0.084034),0.878389 (0.793800 + 0.084589),0.875944 (0.791100 + 0.084844),0.860725 (0.776700 + 0.084025),0.865061 (0.780300 + 0.084761),0.871022 (0.786600 + 0.084422),0.863351 (0.778500 + 0.084851),0.889680 (0.804600 + 0.085080),0.878082 (0.792900 + 0.085182),0.888548 (0.804600 + 0.083948),0.871122 (0.786600 + 0.084522),0.874416 (0.788400 + 0.086016),0.867252 (0.781200 + 0.086052),0.863893 (0.779400 + 0.084493),0.868310 (0.784800 + 0.083510),0.858431 (0.774000 + 0.084431),0.873141 (0.789300 + 0.083841),0.853521 (0.768600 + 0.084921),0.876306 (0.792900 + 0.083406),0.855037 (0.772200 + 0.082837)
13,0.889976 (0.805500 + 0.084476),0.889680 (0.804600 + 0.085080),0.875574 (0.791100 + 0.084474),0.883507 (0.799200 + 0.084307),0.879774 (0.794700 + 0.085074),0.880973 (0.797400 + 0.083573),0.885645 (0.800100 + 0.085545),0.889680 (0.804600 + 0.085080),0.871896 (0.787500 + 0.084396),0.877156 (0.792900 + 0.084256),0.871908 (0.787500 + 0.084408),0.876230 (0.791100 + 0.085130),0.879967 (0.795600 + 0.084367),0.860643 (0.775800 + 0.084843),0.885172 (0.800100 + 0.085072),0.873354 (0.788400 + 0.084954),0.873777 (0.789300 + 0.084477),0.871496 (0.787500 + 0.083997),0.870630 (0.786600 + 0.084030),0.878754 (0.793800 + 0.084954),0.887842 (0.803700 + 0.084142),0.879119 (0.794700 + 0.084419),0.862155 (0.777600 + 0.084555),0.872582 (0.788400 + 0.084182),0.879604 (0.795600 + 0.084004),0.880620 (0.795600 + 0.085020),0.875873 (0.790200 + 0.085673),0.889680 (0.804600 + 0.085080),0.879117 (0.794700 + 0.084417),0.870041 (0.784800 + 0.085241),0.876719 (0.792900 + 0.083819),0.877444 (0.792900 + 0.084544),0.866720 (0.783000 + 0.083720),0.882369 (0.798300 + 0.084069),0.878457 (0.793800 + 0.084657),0.869004 (0.784800 + 0.084204),0.874699 (0.790200 + 0.084499),0.891803 (0.808200 + 0.083603),0.866966 (0.782100 + 0.084866),0.875407 (0.791100 + 0.084307),0.874759 (0.790200 + 0.084559),0.879083 (0.794700 + 0.084383),0.869012 (0.784800 + 0.084212),0.869749 (0.784800 + 0.084949),0.882259 (0.798300 + 0.083959),0.871656 (0.787500 + 0.084156),0.874325 (0.790200 + 0.084125),0.872413 (0.787500 + 0.084913),0.879943 (0.794700 + 0.085243),0.878276 (0.793800 + 0.084476)
14,0.891803 (0.808200 + 0.083603),0.874625 (0.789300 + 0.085325),0.885595 (0.801900 + 0.083695),0.871887 (0.786600 + 0.085287),0.879967 (0.795600 + 0.084367),0.877525 (0.793800 + 0.083725),0.885262 (0.801000 + 0.084262),0.863804 (0.779400 + 0.084404),0.855369 (0.770400 + 0.084969),0.880981 (0.795600 + 0.085381),0.873693 (0.790200 + 0.083493),0.871730 (0.787500 + 0.084230),0.877758 (0.792900 + 0.084858),0.886807 (0.801900 + 0.084907),0.879569 (0.795600 + 0.083969),0.868363 (0.784800 + 0.083563),0.879428 (0.794700 + 0.084728),0.862745 (0.779400 + 0.083345),0.894233 (0.809100 + 0.085133),0.880214 (0.796500 + 0.083714),0.887746 (0.802800 + 0.084946),0.889680 (0.804600 + 0.085080),0.882456 (0.798300 + 0.084156),0.860247 (0.776700 + 0.083547),0.882904 (0.798300 + 0.084604),0.878276 (0.793800 + 0.084476),0.885172 (0.800100 + 0.085072),0.880973 (0.797400 + 0.083573),0.880973 (0.797400 + 0.083573),0.893236 (0.809100 + 0.084136),0.873816 (0.790200 + 0.083616),0.877767 (0.792000 + 0.085767),0.880586 (0.795600 + 0.084986),0.871955 (0.787500 + 0.084455),0.886039 (0.801900 + 0.084139),0.878754 (0.793800 + 0.084954),0.873354 (0.788400 + 0.084954),0.888124 (0.804600 + 0.083524),0.866737 (0.782100 + 0.084637),0.884764 (0.800100 + 0.084664),0.873301 (0.788400 + 0.084901),0.881401 (0.797400 + 0.084001),0.873837 (0.789300 + 0.084537),0.885924 (0.800100 + 0.085824),0.863395 (0.779400 + 0.083995),0.887024 (0.801900 + 0.085124),0.888554 (0.804600 + 0.083954),0.880004 (0.795600 + 0.084404),0.869228 (0.784800 + 0.084428),0.874428 (0.789300 + 0.085128)
15,0.894233 (0.809100 + 0.085133),0.885542 (0.801000 + 0.084543),0.857809 (0.774000 + 0.083809),0.888124 (0.804600 + 0.083524),0.869565 (0.785700 + 0.083865),0.881401 (0.797400 + 0.084001),0.874575 (0.790200 + 0.084375),0.864899 (0.780300 + 0.084599),0.885023 (0.801000 + 0.084023),0.873676 (0.789300 + 0.084376),0.877088 (0.792900 + 0.084188),0.885924 (0.800100 + 0.085824),0.871235 (0.787500 + 0.083735),0.878998 (0.794700 + 0.084298),0.878383 (0.793800 + 0.084583),0.891803 (0.808200 + 0.083603),0.877758 (0.792900 + 0.084858),0.865277 (0.780300 + 0.084977),0.887276 (0.801900 + 0.085376),0.884694 (0.800100 + 0.084594),0.872830 (0.789300 + 0.083530),0.873138 (0.789300 + 0.083838),0.871753 (0.787500 + 0.084253),0.886679 (0.802800 + 0.083879),0.868822 (0.783900 + 0.084922),0.877455 (0.792900 + 0.084555),0.872280 (0.787500 + 0.084780),0.877758 (0.792900 + 0.084858),0.874428 (0.789300 + 0.085128),0.873035 (0.789300 + 0.083735),0.894214 (0.809100 + 0.085114),0.885026 (0.799200 + 0.085826),0.889637 (0.804600 + 0.085037),0.886931 (0.802800 + 0.084131),0.879766 (0.794700 + 0.085066),0.873624 (0.789300 + 0.084324),0.884609 (0.799200 + 0.085409),0.881346 (0.797400 + 0.083946),0.880918 (0.795600 + 0.085318),0.884391 (0.799200 + 0.085191),0.876111 (0.792900 + 0.083212),0.892680 (0.808200 + 0.084480),0.892627 (0.808200 + 0.084427),0.884764 (0.800100 + 0.084664),0.880586 (0.795600 + 0.084986),0.875987 (0.790200 + 0.085787),0.870073 (0.784800 + 0.085273),0.847231 (0.761400 + 0.085831),0.883146 (0.799200 + 0.083946),0.881403 (0.797400 + 0.084003)
16,0.894233 (0.809100 + 0.085133),0.885945 (0.801900 + 0.084045),0.882202 (0.798300 + 0.083902),0.883902 (0.800100 + 0.083802),0.888940 (0.804600 + 0.084340),0.877568 (0.792900 + 0.084668),0.878463 (0.793800 + 0.084663),0.879017 (0.794700 + 0.084317),0.870956 (0.786600 + 0.084356),0.884764 (0.800100 + 0.084664),0.884764 (0.800100 + 0.084664),0.875265 (0.791100 + 0.084165),0.889425 (0.805500 + 0.083925),0.883680 (0.799200 + 0.084480),0.889425 (0.805500 + 0.083925),0.886679 (0.802800 + 0.083879),0.872340 (0.786600 + 0.085740),0.885772 (0.800100 + 0.085673),0.887099 (0.801900 + 0.085199),0.879367 (0.795600 + 0.083767),0.873672 (0.789300 + 0.084372),0.891294 (0.806400 + 0.084894),0.861282 (0.776700 + 0.084582),0.890943 (0.807300 + 0.083643),0.869683 (0.785700 + 0.083983),0.883854 (0.800100 + 0.083754),0.878517 (0.793800 + 0.084717),0.881141 (0.796500 + 0.084641),0.869467 (0.784800 + 0.084668),0.875585 (0.790200 + 0.085385),0.889912 (0.805500 + 0.084412),0.887765 (0.802800 + 0.084965),0.895465 (0.810900 + 0.084565),0.881683 (0.796500 + 0.085183),0.885472 (0.801000 + 0.084472),0.893006 (0.809100 + 0.083906),0.869657 (0.785700 + 0.083957),0.870752 (0.786600 + 0.084152),0.879610 (0.794700 + 0.084910),0.876376 (0.792900 + 0.083476),0.878085 (0.793800 + 0.084285),0.889233 (0.804600 + 0.084633),0.858632 (0.774000 + 0.084632),0.891803 (0.808200 + 0.083603),0.864899 (0.780300 + 0.084599),0.884764 (0.800100 + 0.084664),0.884609 (0.799200 + 0.085409),0.883467 (0.798300 + 0.085167),0.884201 (0.799200 + 0.085001),0.882303 (0.797400 + 0.084903)
17,0.895465 (0.810900 + 0.084565),0.885092 (0.801000 + 0.084092),0.879924 (0.796500 + 0.083424),0.876392 (0.792900 + 0.083492),0.887521 (0.802800 + 0.084721),0.876295 (0.791100 + 0.085195),0.899136 (0.815400 + 0.083736),0.880918 (0.795600 + 0.085318),0.869672 (0.785700 + 0.083972),0.867881 (0.783000 + 0.084881),0.890628 (0.806400 + 0.084228),0.877190 (0.792900 + 0.084290),0.878428 (0.793800 + 0.084628),0.894233 (0.809100 + 0.085133),0.884609 (0.799200 + 0.085409),0.898154 (0.814500 + 0.083655),0.883054 (0.799200 + 0.083854),0.877400 (0.793800 + 0.083600),0.881198 (0.797400 + 0.083798),0.875457 (0.791100 + 0.084357),0.884215 (0.800100 + 0.084116),0.884201 (0.799200 + 0.085001),0.891599 (0.806400 + 0.085199),0.885485 (0.801000 + 0.084485),0.884077 (0.800100 + 0.083977),0.891294 (0.806400 + 0.084894),0.884201 (0.799200 + 0.085001),0.869641 (0.785700 + 0.083941),0.894712 (0.810900 + 0.083812),0.878419 (0.793800 + 0.084619),0.886589 (0.801900 + 0.084689),0.873962 (0.790200 + 0.083762),0.878896 (0.794700 + 0.084196),0.885206 (0.801000 + 0.084206),0.884313 (0.799200 + 0.085113),0.869861 (0.785700 + 0.084161),0.889764 (0.804600 + 0.085164),0.886223 (0.801900 + 0.084323),0.875897 (0.791100 + 0.084797),0.889912 (0.805500 + 0.084412),0.889912 (0.805500 + 0.084412),0.887668 (0.802800 + 0.084868),0.887538 (0.802800 + 0.084738),0.890061 (0.804600 + 0.085461),0.885473 (0.801900 + 0.083573),0.893686 (0.810000 + 0.083686),0.881039 (0.795600 + 0.085439),0.882802 (0.797400 + 0.085402),0.893664 (0.809100 + 0.084564),0.875567 (0.791100 + 0.084467)
18,0.899136 (0.815400 + 0.083736),0.891294 (0.806400 + 0.084894),0.877854 (0.792900 + 0.084954),0.897480 (0.813600 + 0.083881),0.876392 (0.792900 + 0.083492),0.885028 (0.801000 + 0.084028),0.883660 (0.798300 + 0.085360),0.882240 (0.797400 + 0.084840),0.885227 (0.800100 + 0.085127),0.866147 (0.783000 + 0.083147),0.887320 (0.801900 + 0.085420),0.894189 (0.810000 + 0.084189),0.885279 (0.801900 + 0.083379),0.889416 (0.804600 + 0.084816),0.892755 (0.807300 + 0.085455),0.899136 (0.815400 + 0.083736),0.887538 (0.802800 + 0.084738),0.884052 (0.800100 + 0.083952),0.880278 (0.796500 + 0.083778),0.888771 (0.803700 + 0.085071),0.884887 (0.801000 + 0.083887),0.884366 (0.799200 + 0.085166),0.885477 (0.801000 + 0.084477),0.885735 (0.801900 + 0.083835),0.879628 (0.794700 + 0.084928),0.879272 (0.794700 + 0.084572),0.878428 (0.793800 + 0.084628),0.893735 (0.809100 + 0.084635),0.866631 (0.782100 + 0.084531),0.876917 (0.792900 + 0.084017),0.902346 (0.818100 + 0.084246),0.892873 (0.809100 + 0.083773),0.887033 (0.801900 + 0.085133),0.870747 (0.785700 + 0.085047),0.874495 (0.791100 + 0.083395),0.887095 (0.802800 + 0.084295),0.895698 (0.811800 + 0.083898),0.890428 (0.805500 + 0.084928),0.878197 (0.793800 + 0.084397),0.867036 (0.783900 + 0.083136),0.881293 (0.797400 + 0.083893),0.873771 (0.789300 + 0.084471),0.890473 (0.806400 + 0.084073),0.886231 (0.801900 + 0.084331),0.890130 (0.806400 + 0.083730),0.885983 (0.801900 + 0.084083),0.882825 (0.798300 + 0.084525),0.884961 (0.801000 + 0.083961),0.874353 (0.790200 + 0.084153),0.888969 (0.804600 + 0.084369)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
