Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863486 (0.780300 + 0.083186),0.846472 (0.764100 + 0.082372),0.842299 (0.758700 + 0.083599),0.839045 (0.756000 + 0.083045),0.847589 (0.765000 + 0.082589),0.853605 (0.770400 + 0.083205),0.843722 (0.759600 + 0.084122),0.849804 (0.767700 + 0.082104),0.840462 (0.757800 + 0.082662),0.846220 (0.763200 + 0.083020),0.834867 (0.751500 + 0.083367),0.833747 (0.750600 + 0.083147),0.854662 (0.771300 + 0.083363),0.865491 (0.783000 + 0.082491),0.853604 (0.770400 + 0.083204),0.849003 (0.765000 + 0.084003),0.848755 (0.765000 + 0.083755),0.851687 (0.767700 + 0.083987),0.843531 (0.759600 + 0.083931),0.853558 (0.770400 + 0.083158),0.852510 (0.769500 + 0.083010),0.847355 (0.764100 + 0.083255),0.855741 (0.773100 + 0.082641),0.852868 (0.769500 + 0.083368),0.855714 (0.772200 + 0.083514),0.850011 (0.766800 + 0.083211),0.844661 (0.761400 + 0.083261),0.838984 (0.755100 + 0.083884),0.860960 (0.777600 + 0.083360),0.834005 (0.750600 + 0.083405),0.864512 (0.781200 + 0.083312),0.837837 (0.753300 + 0.084537),0.860496 (0.777600 + 0.082896),0.860828 (0.777600 + 0.083228),0.853198 (0.768600 + 0.084598),0.840668 (0.757800 + 0.082868),0.833449 (0.749700 + 0.083749),0.847343 (0.764100 + 0.083243),0.852868 (0.769500 + 0.083368),0.847735 (0.763200 + 0.084535),0.852296 (0.768600 + 0.083696),0.850128 (0.765900 + 0.084228),0.853443 (0.769500 + 0.083943),0.848647 (0.765900 + 0.082747),0.850983 (0.768600 + 0.082383),0.836894 (0.753300 + 0.083594),0.854057 (0.770400 + 0.083657),0.850062 (0.766800 + 0.083262),0.843232 (0.759600 + 0.083632),0.840208 (0.757800 + 0.082408)
12,0.865491 (0.783000 + 0.082491),0.854678 (0.772200 + 0.082478),0.853770 (0.770400 + 0.083370),0.859001 (0.776700 + 0.082301),0.855234 (0.772200 + 0.083034),0.864512 (0.781200 + 0.083312),0.860828 (0.777600 + 0.083228),0.853604 (0.770400 + 0.083204),0.841579 (0.757800 + 0.083779),0.846273 (0.764100 + 0.082173),0.853206 (0.769500 + 0.083706),0.863486 (0.780300 + 0.083186),0.853558 (0.770400 + 0.083158),0.840024 (0.757800 + 0.082224),0.851983 (0.767700 + 0.084283),0.852069 (0.768600 + 0.083470),0.844357 (0.761400 + 0.082958),0.860778 (0.777600 + 0.083178),0.852296 (0.768600 + 0.083696),0.834164 (0.750600 + 0.083564),0.847161 (0.763200 + 0.083961),0.860343 (0.777600 + 0.082743),0.855439 (0.772200 + 0.083239),0.852742 (0.769500 + 0.083242),0.836311 (0.753300 + 0.083011),0.854662 (0.771300 + 0.083363),0.840208 (0.757800 + 0.082408),0.852829 (0.769500 + 0.083329),0.853197 (0.769500 + 0.083697),0.850152 (0.765900 + 0.084252),0.845868 (0.763200 + 0.082668),0.855729 (0.773100 + 0.082629),0.868619 (0.785700 + 0.082919),0.841458 (0.757800 + 0.083658),0.840483 (0.757800 + 0.082683),0.849869 (0.766800 + 0.083069),0.835309 (0.752400 + 0.082909),0.848840 (0.765900 + 0.082940),0.845670 (0.761400 + 0.084270),0.846214 (0.764100 + 0.082114),0.856984 (0.773100 + 0.083884),0.833977 (0.750600 + 0.083377),0.855868 (0.773100 + 0.082768),0.854178 (0.770400 + 0.083778),0.849003 (0.765000 + 0.084003),0.832852 (0.749700 + 0.083152),0.852314 (0.768600 + 0.083715),0.848711 (0.765000 + 0.083711),0.868105 (0.784800 + 0.083305),0.841037 (0.756900 + 0.084137)
13,0.868619 (0.785700 + 0.082919),0.853872 (0.771300 + 0.082572),0.847074 (0.764100 + 0.082974),0.852989 (0.770400 + 0.082589),0.837761 (0.754200 + 0.083561),0.859641 (0.776700 + 0.082941),0.855934 (0.772200 + 0.083734),0.853433 (0.770400 + 0.083033),0.858143 (0.774900 + 0.083243),0.870027 (0.786600 + 0.083427),0.851040 (0.768600 + 0.082440),0.848744 (0.765900 + 0.082844),0.857785 (0.774000 + 0.083785),0.848657 (0.766800 + 0.081857),0.839399 (0.756000 + 0.083399),0.855371 (0.772200 + 0.083171),0.850369 (0.767700 + 0.082669),0.855247 (0.772200 + 0.083047),0.845540 (0.761400 + 0.084140),0.844892 (0.762300 + 0.082592),0.846386 (0.763200 + 0.083186),0.854651 (0.771300 + 0.083351),0.845986 (0.763200 + 0.082787),0.865491 (0.783000 + 0.082491),0.851000 (0.767700 + 0.083300),0.848623 (0.765000 + 0.083623),0.835309 (0.752400 + 0.082909),0.850031 (0.766800 + 0.083231),0.870067 (0.786600 + 0.083467),0.847511 (0.763200 + 0.084311),0.853732 (0.770400 + 0.083332),0.842340 (0.759600 + 0.082740),0.849358 (0.766800 + 0.082558),0.854279 (0.770400 + 0.083879),0.846155 (0.763200 + 0.082955),0.854678 (0.772200 + 0.082478),0.853558 (0.770400 + 0.083158),0.858682 (0.775800 + 0.082882),0.863841 (0.781200 + 0.082641),0.851555 (0.767700 + 0.083855),0.856776 (0.774000 + 0.082776),0.851560 (0.767700 + 0.083860),0.852283 (0.768600 + 0.083683),0.852337 (0.769500 + 0.082837),0.852800 (0.768600 + 0.084201),0.832223 (0.748800 + 0.083423),0.849215 (0.765900 + 0.083315),0.848234 (0.765000 + 0.083234),0.866236 (0.783000 + 0.083236),0.843592 (0.760500 + 0.083092)
14,0.870067 (0.786600 + 0.083467),0.861001 (0.777600 + 0.083401),0.843275 (0.760500 + 0.082775),0.851213 (0.768600 + 0.082613),0.836829 (0.753300 + 0.083529),0.853558 (0.770400 + 0.083158),0.853670 (0.771300 + 0.082370),0.854841 (0.772200 + 0.082641),0.858886 (0.776700 + 0.082186),0.851164 (0.768600 + 0.082564),0.852448 (0.769500 + 0.082948),0.854823 (0.771300 + 0.083523),0.859183 (0.776700 + 0.082483),0.854678 (0.772200 + 0.082478),0.854678 (0.772200 + 0.082478),0.852278 (0.769500 + 0.082778),0.849227 (0.765000 + 0.084227),0.855934 (0.772200 + 0.083734),0.851552 (0.768600 + 0.082952),0.861809 (0.779400 + 0.082409),0.850220 (0.767700 + 0.082520),0.853786 (0.770400 + 0.083386),0.856258 (0.773100 + 0.083158),0.842139 (0.758700 + 0.083439),0.867135 (0.784800 + 0.082335),0.858147 (0.774900 + 0.083247),0.843735 (0.761400 + 0.082335),0.850369 (0.767700 + 0.082669),0.848623 (0.765000 + 0.083623),0.853483 (0.771300 + 0.082183),0.841616 (0.757800 + 0.083816),0.852214 (0.769500 + 0.082714),0.854993 (0.771300 + 0.083693),0.857672 (0.774900 + 0.082772),0.852882 (0.770400 + 0.082482),0.844486 (0.761400 + 0.083086),0.855490 (0.771300 + 0.084190),0.858143 (0.774900 + 0.083243),0.839065 (0.756000 + 0.083065),0.859082 (0.774900 + 0.084182),0.846902 (0.765000 + 0.081902),0.871884 (0.788400 + 0.083484),0.864169 (0.781200 + 0.082969),0.858378 (0.775800 + 0.082578),0.858787 (0.774900 + 0.083887),0.848756 (0.765900 + 0.082856),0.864459 (0.781200 + 0.083259),0.858940 (0.775800 + 0.083140),0.844460 (0.761400 + 0.083060),0.859641 (0.776700 + 0.082941)
15,0.871884 (0.788400 + 0.083484),0.859592 (0.776700 + 0.082892),0.857628 (0.774900 + 0.082728),0.850140 (0.766800 + 0.083340),0.851599 (0.769500 + 0.082099),0.843889 (0.759600 + 0.084289),0.867383 (0.783900 + 0.083483),0.852443 (0.769500 + 0.082943),0.860442 (0.776700 + 0.083742),0.864666 (0.782100 + 0.082566),0.854453 (0.772200 + 0.082253),0.862493 (0.779400 + 0.083093),0.865527 (0.782100 + 0.083427),0.861749 (0.779400 + 0.082349),0.857712 (0.774000 + 0.083712),0.857588 (0.774900 + 0.082688),0.858006 (0.775800 + 0.082206),0.864169 (0.781200 + 0.082969),0.855934 (0.772200 + 0.083734),0.868889 (0.784800 + 0.084089),0.850485 (0.768600 + 0.081885),0.848708 (0.765900 + 0.082808),0.846663 (0.762300 + 0.084363),0.857751 (0.774900 + 0.082851),0.850002 (0.765900 + 0.084102),0.857136 (0.774000 + 0.083136),0.853734 (0.771300 + 0.082434),0.870067 (0.786600 + 0.083467),0.854291 (0.771300 + 0.082991),0.861304 (0.779400 + 0.081904),0.853979 (0.770400 + 0.083579),0.850152 (0.767700 + 0.082452),0.852269 (0.768600 + 0.083669),0.858378 (0.775800 + 0.082578),0.853483 (0.771300 + 0.082183),0.851995 (0.769500 + 0.082495),0.850369 (0.767700 + 0.082669),0.845910 (0.763200 + 0.082710),0.850278 (0.766800 + 0.083478),0.860763 (0.777600 + 0.083163),0.867135 (0.784800 + 0.082335),0.852428 (0.769500 + 0.082928),0.860589 (0.777600 + 0.082989),0.855003 (0.772200 + 0.082803),0.856024 (0.773100 + 0.082924),0.856810 (0.774000 + 0.082810),0.857442 (0.774900 + 0.082542),0.864459 (0.781200 + 0.083259),0.860748 (0.778500 + 0.082248),0.856813 (0.774000 + 0.082813)
16,0.871884 (0.788400 + 0.083484),0.846170 (0.764100 + 0.082070),0.870641 (0.787500 + 0.083141),0.860216 (0.776700 + 0.083516),0.860083 (0.777600 + 0.082483),0.854085 (0.771300 + 0.082785),0.847373 (0.764100 + 0.083273),0.847772 (0.765900 + 0.081872),0.859312 (0.776700 + 0.082612),0.850285 (0.765900 + 0.084385),0.850378 (0.767700 + 0.082678),0.862794 (0.780300 + 0.082494),0.852445 (0.769500 + 0.082945),0.859030 (0.776700 + 0.082330),0.856557 (0.774000 + 0.082558),0.853103 (0.769500 + 0.083603),0.852298 (0.769500 + 0.082798),0.858670 (0.775800 + 0.082870),0.861408 (0.778500 + 0.082908),0.866345 (0.783000 + 0.083345),0.847976 (0.765900 + 0.082076),0.850202 (0.767700 + 0.082502),0.862707 (0.780300 + 0.082407),0.851872 (0.768600 + 0.083272),0.859208 (0.776700 + 0.082508),0.858663 (0.775800 + 0.082863),0.865420 (0.782100 + 0.083320),0.860589 (0.777600 + 0.082989),0.854912 (0.772200 + 0.082712),0.865527 (0.782100 + 0.083427),0.851003 (0.767700 + 0.083303),0.855460 (0.772200 + 0.083260),0.853932 (0.771300 + 0.082632),0.846577 (0.764100 + 0.082477),0.854307 (0.770400 + 0.083907),0.855990 (0.773100 + 0.082890),0.868940 (0.785700 + 0.083239),0.848715 (0.765900 + 0.082815),0.856127 (0.773100 + 0.083027),0.873847 (0.791100 + 0.082747),0.849558 (0.766800 + 0.082758),0.855576 (0.772200 + 0.083376),0.862425 (0.779400 + 0.083025),0.854502 (0.770400 + 0.084102),0.864817 (0.782100 + 0.082717),0.858400 (0.775800 + 0.082600),0.866232 (0.783000 + 0.083232),0.858120 (0.775800 + 0.082320),0.862454 (0.779400 + 0.083054),0.858998 (0.775800 + 0.083198)
17,0.873847 (0.791100 + 0.082747),0.854692 (0.772200 + 0.082492),0.859938 (0.776700 + 0.083238),0.864285 (0.781200 + 0.083085),0.854307 (0.770400 + 0.083907),0.853787 (0.770400 + 0.083387),0.863060 (0.781200 + 0.081860),0.868940 (0.785700 + 0.083239),0.860589 (0.777600 + 0.082989),0.865182 (0.781200 + 0.083982),0.844614 (0.761400 + 0.083214),0.854760 (0.771300 + 0.083460),0.870991 (0.787500 + 0.083491),0.858755 (0.774900 + 0.083855),0.851263 (0.769500 + 0.081763),0.855565 (0.772200 + 0.083365),0.853002 (0.770400 + 0.082602),0.844101 (0.761400 + 0.082701),0.857984 (0.774900 + 0.083084),0.863546 (0.781200 + 0.082346),0.866875 (0.783900 + 0.082975),0.843572 (0.761400 + 0.082172),0.847976 (0.765900 + 0.082076),0.856794 (0.774000 + 0.082794),0.853808 (0.769500 + 0.084307),0.860799 (0.777600 + 0.083199),0.865734 (0.782100 + 0.083634),0.858670 (0.775800 + 0.082870),0.853932 (0.771300 + 0.082632),0.853776 (0.771300 + 0.082476),0.870411 (0.787500 + 0.082911),0.852178 (0.770400 + 0.081778),0.855073 (0.771300 + 0.083773),0.860786 (0.778500 + 0.082286),0.863628 (0.780300 + 0.083328),0.846999 (0.765000 + 0.081999),0.864169 (0.781200 + 0.082969),0.856929 (0.773100 + 0.083829),0.847623 (0.765000 + 0.082623),0.861652 (0.778500 + 0.083152),0.850973 (0.768600 + 0.082374),0.857738 (0.774900 + 0.082838),0.857181 (0.774900 + 0.082282),0.859703 (0.776700 + 0.083003),0.861880 (0.778500 + 0.083380),0.854211 (0.772200 + 0.082011),0.865611 (0.783000 + 0.082611),0.854099 (0.770400 + 0.083699),0.845629 (0.762300 + 0.083329),0.850400 (0.767700 + 0.082700)
18,0.873847 (0.791100 + 0.082747),0.842973 (0.759600 + 0.083373),0.859778 (0.776700 + 0.083078),0.849663 (0.766800 + 0.082863),0.859819 (0.776700 + 0.083119),0.853922 (0.770400 + 0.083522),0.874620 (0.792000 + 0.082620),0.860859 (0.777600 + 0.083259),0.852854 (0.769500 + 0.083354),0.847758 (0.765000 + 0.082758),0.871124 (0.787500 + 0.083624),0.859504 (0.777600 + 0.081904),0.854144 (0.771300 + 0.082844),0.861491 (0.777600 + 0.083891),0.861160 (0.778500 + 0.082660),0.854428 (0.772200 + 0.082228),0.850146 (0.767700 + 0.082446),0.840119 (0.756900 + 0.083219),0.856930 (0.774000 + 0.082931),0.861555 (0.778500 + 0.083055),0.864741 (0.782100 + 0.082641),0.865182 (0.781200 + 0.083982),0.854099 (0.770400 + 0.083699),0.864697 (0.783000 + 0.081697),0.859288 (0.774900 + 0.084388),0.862004 (0.779400 + 0.082604),0.862985 (0.780300 + 0.082685),0.866875 (0.783900 + 0.082975),0.857738 (0.774900 + 0.082838),0.850863 (0.768600 + 0.082263),0.854644 (0.771300 + 0.083344),0.855871 (0.773100 + 0.082771),0.856228 (0.773100 + 0.083128),0.849687 (0.765900 + 0.083787),0.870136 (0.786600 + 0.083536),0.848125 (0.765000 + 0.083125),0.848337 (0.765000 + 0.083337),0.853942 (0.771300 + 0.082642),0.851110 (0.767700 + 0.083410),0.847098 (0.764100 + 0.082998),0.854232 (0.771300 + 0.082932),0.863188 (0.780300 + 0.082888),0.849369 (0.766800 + 0.082569),0.863068 (0.779400 + 0.083668),0.860041 (0.777600 + 0.082441),0.854538 (0.772200 + 0.082338),0.864849 (0.782100 + 0.082749),0.860834 (0.778500 + 0.082334),0.867033 (0.784800 + 0.082233),0.864353 (0.782100 + 0.082253)
19,0.874620 (0.792000 + 0.082620),0.854668 (0.771300 + 0.083368),0.867932 (0.784800 + 0.083132),0.866023 (0.783000 + 0.083023),0.867396 (0.783900 + 0.083496),0.859051 (0.776700 + 0.082351),0.860780 (0.777600 + 0.083180),0.861210 (0.778500 + 0.082710),0.854302 (0.771300 + 0.083002),0.861698 (0.779400 + 0.082298),0.860304 (0.777600 + 0.082704),0.847189 (0.764100 + 0.083089),0.862581 (0.780300 + 0.082281),0.866875 (0.783900 + 0.082975),0.873847 (0.791100 + 0.082747),0.876432 (0.793800 + 0.082632),0.865346 (0.783000 + 0.082346),0.860601 (0.778500 + 0.082101),0.861160 (0.778500 + 0.082660),0.858102 (0.774900 + 0.083202),0.846698 (0.765000 + 0.081698),0.853197 (0.770400 + 0.082797),0.853917 (0.771300 + 0.082617),0.863376 (0.780300 + 0.083076),0.859371 (0.775800 + 0.083571),0.850289 (0.767700 + 0.082589),0.850332 (0.766800 + 0.083532),0.853450 (0.770400 + 0.083050),0.869422 (0.786600 + 0.082822),0.861584 (0.778500 + 0.083084),0.860974 (0.778500 + 0.082474),0.861104 (0.778500 + 0.082604),0.860920 (0.778500 + 0.082420),0.860865 (0.778500 + 0.082365),0.857145 (0.774900 + 0.082245),0.870136 (0.786600 + 0.083536),0.853503 (0.771300 + 0.082203),0.848219 (0.765000 + 0.083219),0.865401 (0.782100 + 0.083301),0.848863 (0.766800 + 0.082063),0.873605 (0.791100 + 0.082505),0.854067 (0.771300 + 0.082767),0.862967 (0.779400 + 0.083567),0.859628 (0.775800 + 0.083828),0.851679 (0.768600 + 0.083079),0.857728 (0.774000 + 0.083728),0.857313 (0.774000 + 0.083313),0.857610 (0.774000 + 0.083610),0.858500 (0.775800 + 0.082700),0.858843 (0.775800 + 0.083043)
20,0.876432 (0.793800 + 0.082632),0.877848 (0.795600 + 0.082248),0.869422 (0.786600 + 0.082822),0.865978 (0.783000 + 0.082978),0.847756 (0.765900 + 0.081856),0.848779 (0.766800 + 0.081979),0.855839 (0.773100 + 0.082739),0.870116 (0.788400 + 0.081716),0.860075 (0.777600 + 0.082475),0.862772 (0.780300 + 0.082472),0.853374 (0.770400 + 0.082974),0.854761 (0.772200 + 0.082561),0.868031 (0.784800 + 0.083231),0.866449 (0.783000 + 0.083449),0.862991 (0.780300 + 0.082691),0.862498 (0.780300 + 0.082198),0.869957 (0.786600 + 0.083357),0.856643 (0.773100 + 0.083543),0.851679 (0.768600 + 0.083079),0.864410 (0.782100 + 0.082310),0.866000 (0.783000 + 0.083000),0.856864 (0.774900 + 0.081964),0.852958 (0.769500 + 0.083458),0.862604 (0.780300 + 0.082304),0.868857 (0.786600 + 0.082257),0.856237 (0.774000 + 0.082237),0.856865 (0.774000 + 0.082865),0.859248 (0.775800 + 0.083448),0.861782 (0.779400 + 0.082382),0.853898 (0.771300 + 0.082598),0.859095 (0.776700 + 0.082395),0.859237 (0.776700 + 0.082537),0.855871 (0.773100 + 0.082771),0.868564 (0.785700 + 0.082864),0.865346 (0.783000 + 0.082346),0.866670 (0.783000 + 0.083670),0.867299 (0.784800 + 0.082499),0.869703 (0.785700 + 0.084003),0.857578 (0.774900 + 0.082678),0.864756 (0.781200 + 0.083557),0.874994 (0.792000 + 0.082994),0.854590 (0.771300 + 0.083290),0.859084 (0.776700 + 0.082384),0.858520 (0.775800 + 0.082720),0.865584 (0.782100 + 0.083484),0.847868 (0.765000 + 0.082868),0.856278 (0.773100 + 0.083178),0.878928 (0.795600 + 0.083328),0.870035 (0.787500 + 0.082535),0.862020 (0.779400 + 0.082620)
21,0.878928 (0.795600 + 0.083328),0.850337 (0.767700 + 0.082637),0.866021 (0.783000 + 0.083020),0.852914 (0.769500 + 0.083414),0.862224 (0.779400 + 0.082824),0.866000 (0.783000 + 0.083000),0.863764 (0.780300 + 0.083464),0.867194 (0.783900 + 0.083294),0.866493 (0.783900 + 0.082593),0.867000 (0.783900 + 0.083100),0.866127 (0.783000 + 0.083127),0.866436 (0.783000 + 0.083436),0.867148 (0.783900 + 0.083248),0.867147 (0.783900 + 0.083247),0.854929 (0.772200 + 0.082729),0.874997 (0.792000 + 0.082997),0.863535 (0.781200 + 0.082335),0.861806 (0.777600 + 0.084206),0.869727 (0.786600 + 0.083127),0.849739 (0.766800 + 0.082940),0.854690 (0.772200 + 0.082490),0.866598 (0.783900 + 0.082698),0.850488 (0.767700 + 0.082788),0.862089 (0.779400 + 0.082689),0.870404 (0.787500 + 0.082904),0.877515 (0.793800 + 0.083715),0.860759 (0.777600 + 0.083159),0.871812 (0.788400 + 0.083412),0.866916 (0.784800 + 0.082116),0.864771 (0.781200 + 0.083571),0.865679 (0.783000 + 0.082679),0.864330 (0.781200 + 0.083130),0.861782 (0.779400 + 0.082382),0.856005 (0.774000 + 0.082005),0.864143 (0.781200 + 0.082943),0.861067 (0.777600 + 0.083467),0.858867 (0.775800 + 0.083067),0.873002 (0.790200 + 0.082802),0.858283 (0.775800 + 0.082483),0.869294 (0.786600 + 0.082694),0.863857 (0.780300 + 0.083557),0.858271 (0.774900 + 0.083372),0.852738 (0.770400 + 0.082338),0.857309 (0.774900 + 0.082409),0.853746 (0.771300 + 0.082446),0.863268 (0.781200 + 0.082068),0.862065 (0.779400 + 0.082665),0.860054 (0.776700 + 0.083354),0.867999 (0.783900 + 0.084100),0.859523 (0.776700 + 0.082823)
22,0.878928 (0.795600 + 0.083328),0.862532 (0.780300 + 0.082232),0.861363 (0.777600 + 0.083763),0.864013 (0.781200 + 0.082813),0.868178 (0.785700 + 0.082478),0.866979 (0.783000 + 0.083979),0.865835 (0.783000 + 0.082835),0.857529 (0.774000 + 0.083529),0.867914 (0.784800 + 0.083115),0.872335 (0.788400 + 0.083935),0.867406 (0.783900 + 0.083506),0.845509 (0.762300 + 0.083209),0.871812 (0.788400 + 0.083412),0.858148 (0.774900 + 0.083248),0.864469 (0.782100 + 0.082369),0.865810 (0.783000 + 0.082810),0.860450 (0.776700 + 0.083750),0.859759 (0.776700 + 0.083059),0.858939 (0.775800 + 0.083139),0.858018 (0.774900 + 0.083118),0.861067 (0.777600 + 0.083467),0.867147 (0.783900 + 0.083247),0.861975 (0.779400 + 0.082575),0.862234 (0.779400 + 0.082834),0.856491 (0.774000 + 0.082491),0.873487 (0.790200 + 0.083287),0.871000 (0.788400 + 0.082600),0.861842 (0.779400 + 0.082442),0.867866 (0.784800 + 0.083066),0.854375 (0.771300 + 0.083075),0.862258 (0.779400 + 0.082858),0.861195 (0.777600 + 0.083595),0.869070 (0.785700 + 0.083370),0.869192 (0.785700 + 0.083492),0.869948 (0.786600 + 0.083348),0.866888 (0.783900 + 0.082988),0.871695 (0.789300 + 0.082395),0.862072 (0.779400 + 0.082672),0.869997 (0.786600 + 0.083397),0.861067 (0.777600 + 0.083467),0.856485 (0.774000 + 0.082485),0.866252 (0.783900 + 0.082352),0.858987 (0.776700 + 0.082287),0.865591 (0.782100 + 0.083491),0.851973 (0.769500 + 0.082473),0.869353 (0.786600 + 0.082753),0.861726 (0.779400 + 0.082326),0.868704 (0.785700 + 0.083004),0.865645 (0.782100 + 0.083545),0.867311 (0.783900 + 0.083411)
23,0.878928 (0.795600 + 0.083328),0.853184 (0.769500 + 0.083684),0.865907 (0.783900 + 0.082007),0.861732 (0.778500 + 0.083232),0.861954 (0.778500 + 0.083454),0.869353 (0.786600 + 0.082753),0.867406 (0.783900 + 0.083506),0.865111 (0.782100 + 0.083011),0.853530 (0.770400 + 0.083130),0.866622 (0.783000 + 0.083622),0.861013 (0.777600 + 0.083413),0.865128 (0.782100 + 0.083028),0.863735 (0.781200 + 0.082535),0.865835 (0.783000 + 0.082835),0.865835 (0.783000 + 0.082835),0.852655 (0.769500 + 0.083155),0.870883 (0.788400 + 0.082483),0.876799 (0.793800 + 0.082999),0.858912 (0.775800 + 0.083113),0.868852 (0.785700 + 0.083152),0.867099 (0.783900 + 0.083199),0.857659 (0.774900 + 0.082759),0.864259 (0.781200 + 0.083059),0.842116 (0.758700 + 0.083416),0.849832 (0.766800 + 0.083032),0.866661 (0.783000 + 0.083661),0.857212 (0.774000 + 0.083212),0.869102 (0.785700 + 0.083402),0.866946 (0.784800 + 0.082146),0.861828 (0.778500 + 0.083328),0.850880 (0.767700 + 0.083180),0.866296 (0.783000 + 0.083296),0.859246 (0.775800 + 0.083446),0.869948 (0.786600 + 0.083348),0.858987 (0.776700 + 0.082287),0.871812 (0.788400 + 0.083412),0.858992 (0.776700 + 0.082292),0.866810 (0.783900 + 0.082910),0.873801 (0.791100 + 0.082701),0.873700 (0.791100 + 0.082600),0.851909 (0.768600 + 0.083309),0.869764 (0.786600 + 0.083164),0.860999 (0.777600 + 0.083399),0.872116 (0.789300 + 0.082816),0.869960 (0.786600 + 0.083360),0.855376 (0.772200 + 0.083176),0.869248 (0.786600 + 0.082648),0.867914 (0.784800 + 0.083115),0.856671 (0.773100 + 0.083571),0.861461 (0.778500 + 0.082961)
24,0.878928 (0.795600 + 0.083328),0.866745 (0.783900 + 0.082845),0.851826 (0.768600 + 0.083226),0.873125 (0.790200 + 0.082925),0.863472 (0.780300 + 0.083172),0.855081 (0.772200 + 0.082881),0.865152 (0.781200 + 0.083952),0.867112 (0.783900 + 0.083212),0.867179 (0.784800 + 0.082379),0.864373 (0.781200 + 0.083173),0.872639 (0.789300 + 0.083339),0.864323 (0.781200 + 0.083123),0.862871 (0.779400 + 0.083471),0.864462 (0.781200 + 0.083262),0.863364 (0.780300 + 0.083064),0.855582 (0.772200 + 0.083382),0.864894 (0.781200 + 0.083694),0.874112 (0.791100 + 0.083012),0.857143 (0.774000 + 0.083143),0.854867 (0.771300 + 0.083567),0.864554 (0.783000 + 0.081554),0.867140 (0.783900 + 0.083241),0.862534 (0.779400 + 0.083134),0.860927 (0.777600 + 0.083327),0.868631 (0.785700 + 0.082931),0.868840 (0.785700 + 0.083140),0.874975 (0.792000 + 0.082975),0.867626 (0.784800 + 0.082826),0.852013 (0.768600 + 0.083413),0.869948 (0.786600 + 0.083348),0.859883 (0.776700 + 0.083183),0.867914 (0.784800 + 0.083115),0.859246 (0.775800 + 0.083446),0.874883 (0.792900 + 0.081983),0.861502 (0.778500 + 0.083002),0.871502 (0.788400 + 0.083102),0.864098 (0.781200 + 0.082898),0.848622 (0.765000 + 0.083622),0.867616 (0.784800 + 0.082817),0.877971 (0.794700 + 0.083271),0.868410 (0.785700 + 0.082710),0.868852 (0.785700 + 0.083152),0.866296 (0.783000 + 0.083296),0.850556 (0.767700 + 0.082856),0.866722 (0.783900 + 0.082822),0.870930 (0.788400 + 0.082531),0.869068 (0.786600 + 0.082468),0.871242 (0.788400 + 0.082842),0.859136 (0.775800 + 0.083336),0.869948 (0.786600 + 0.083348)
25,0.878928 (0.795600 + 0.083328),0.859436 (0.776700 + 0.082736),0.864516 (0.782100 + 0.082416),0.869745 (0.786600 + 0.083145),0.866994 (0.783900 + 0.083094),0.864655 (0.782100 + 0.082555),0.871242 (0.788400 + 0.082842),0.856252 (0.773100 + 0.083152),0.874771 (0.791100 + 0.083671),0.859448 (0.776700 + 0.082748),0.850948 (0.767700 + 0.083248),0.869690 (0.786600 + 0.083090),0.874997 (0.792000 + 0.082997),0.870516 (0.787500 + 0.083016),0.880660 (0.797400 + 0.083260),0.858154 (0.774900 + 0.083254),0.862280 (0.779400 + 0.082880),0.869345 (0.786600 + 0.082745),0.860391 (0.777600 + 0.082791),0.865152 (0.781200 + 0.083952),0.877971 (0.794700 + 0.083271),0.873125 (0.790200 + 0.082925),0.867179 (0.784800 + 0.082379),0.868852 (0.785700 + 0.083152),0.854229 (0.770400 + 0.083829),0.864487 (0.781200 + 0.083288),0.863811 (0.782100 + 0.081711),0.863481 (0.780300 + 0.083181),0.852023 (0.770400 + 0.081623),0.868476 (0.785700 + 0.082776),0.872777 (0.790200 + 0.082577),0.868563 (0.785700 + 0.082863),0.856150 (0.773100 + 0.083050),0.869695 (0.786600 + 0.083096),0.876853 (0.793800 + 0.083053),0.870921 (0.787500 + 0.083421),0.855280 (0.772200 + 0.083080),0.866388 (0.783900 + 0.082488),0.862546 (0.779400 + 0.083146),0.850692 (0.767700 + 0.082992),0.855367 (0.772200 + 0.083167),0.873604 (0.790200 + 0.083404),0.864308 (0.781200 + 0.083108),0.870930 (0.788400 + 0.082531),0.846978 (0.764100 + 0.082878),0.857694 (0.774900 + 0.082794),0.872591 (0.789300 + 0.083291),0.860733 (0.777600 + 0.083133),0.859218 (0.775800 + 0.083418),0.855362 (0.772200 + 0.083162)
