Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.885716 (0.801000 + 0.084716),0.869354 (0.782100 + 0.087254),0.866059 (0.780300 + 0.085759),0.871582 (0.784800 + 0.086782),0.878360 (0.793800 + 0.084560),0.878254 (0.792900 + 0.085354),0.876120 (0.789300 + 0.086820),0.865386 (0.778500 + 0.086886),0.881541 (0.795600 + 0.085941),0.880498 (0.793800 + 0.086698),0.880217 (0.794700 + 0.085517),0.872263 (0.785700 + 0.086563),0.865733 (0.782100 + 0.083633),0.868001 (0.783000 + 0.085001),0.890554 (0.803700 + 0.086854),0.870030 (0.783000 + 0.087030),0.876574 (0.790200 + 0.086374),0.865841 (0.781200 + 0.084641),0.857177 (0.772200 + 0.084977),0.869921 (0.783900 + 0.086021),0.869085 (0.782100 + 0.086985),0.884839 (0.799200 + 0.085639),0.869853 (0.784800 + 0.085053),0.870357 (0.785700 + 0.084657),0.870123 (0.784800 + 0.085323),0.872822 (0.786600 + 0.086222),0.866598 (0.782100 + 0.084498),0.856648 (0.771300 + 0.085348),0.875326 (0.789300 + 0.086026),0.855038 (0.770400 + 0.084638),0.871768 (0.785700 + 0.086068),0.874855 (0.787500 + 0.087355),0.870720 (0.785700 + 0.085020),0.885259 (0.798300 + 0.086959),0.874260 (0.788400 + 0.085860),0.876886 (0.791100 + 0.085786),0.880854 (0.794700 + 0.086154),0.856141 (0.771300 + 0.084841),0.880488 (0.794700 + 0.085788),0.863664 (0.776700 + 0.086964),0.873063 (0.787500 + 0.085563),0.877348 (0.792000 + 0.085348),0.880659 (0.794700 + 0.085959),0.871942 (0.786600 + 0.085342),0.863941 (0.777600 + 0.086341),0.863358 (0.776700 + 0.086658),0.867692 (0.781200 + 0.086492),0.875361 (0.789300 + 0.086061),0.886274 (0.800100 + 0.086174),0.871848 (0.785700 + 0.086148)
12,0.890554 (0.803700 + 0.086854),0.868720 (0.783000 + 0.085720),0.872301 (0.785700 + 0.086601),0.866213 (0.780300 + 0.085913),0.885823 (0.799200 + 0.086623),0.875326 (0.789300 + 0.086026),0.871582 (0.784800 + 0.086782),0.877906 (0.792900 + 0.085006),0.885254 (0.798300 + 0.086954),0.864797 (0.779400 + 0.085397),0.875376 (0.789300 + 0.086076),0.877823 (0.791100 + 0.086723),0.858265 (0.772200 + 0.086065),0.871936 (0.784800 + 0.087136),0.864172 (0.778500 + 0.085672),0.877723 (0.792000 + 0.085723),0.882189 (0.795600 + 0.086589),0.880498 (0.793800 + 0.086698),0.880659 (0.794700 + 0.085959),0.873693 (0.787500 + 0.086194),0.861793 (0.775800 + 0.085993),0.869199 (0.784800 + 0.084399),0.866740 (0.780300 + 0.086440),0.877348 (0.792000 + 0.085348),0.880485 (0.793800 + 0.086685),0.871701 (0.784800 + 0.086901),0.883608 (0.799200 + 0.084408),0.883433 (0.797400 + 0.086033),0.874771 (0.787500 + 0.087271),0.856699 (0.771300 + 0.085399),0.862712 (0.778500 + 0.084212),0.892234 (0.808200 + 0.084034),0.866069 (0.779400 + 0.086669),0.858279 (0.772200 + 0.086079),0.859786 (0.774900 + 0.084886),0.890554 (0.803700 + 0.086854),0.868588 (0.781200 + 0.087388),0.890554 (0.803700 + 0.086854),0.864969 (0.779400 + 0.085569),0.886740 (0.801000 + 0.085740),0.880854 (0.794700 + 0.086154),0.869489 (0.783000 + 0.086489),0.873005 (0.787500 + 0.085505),0.872873 (0.787500 + 0.085373),0.866120 (0.780300 + 0.085820),0.874385 (0.787500 + 0.086885),0.863334 (0.779400 + 0.083934),0.875568 (0.789300 + 0.086268),0.879336 (0.793800 + 0.085536),0.869501 (0.783900 + 0.085601)
13,0.892234 (0.808200 + 0.084034),0.878975 (0.792900 + 0.086075),0.870279 (0.784800 + 0.085479),0.878975 (0.792900 + 0.086075),0.866522 (0.782100 + 0.084422),0.879015 (0.794700 + 0.084315),0.863905 (0.776700 + 0.087205),0.875832 (0.789300 + 0.086532),0.864003 (0.777600 + 0.086403),0.866374 (0.780300 + 0.086074),0.886132 (0.799200 + 0.086932),0.887552 (0.801000 + 0.086552),0.864760 (0.778500 + 0.086260),0.883433 (0.797400 + 0.086033),0.877723 (0.792000 + 0.085723),0.882189 (0.795600 + 0.086589),0.882189 (0.795600 + 0.086589),0.863467 (0.777600 + 0.085867),0.866575 (0.779400 + 0.087175),0.874855 (0.787500 + 0.087355),0.880659 (0.794700 + 0.085959),0.884858 (0.799200 + 0.085658),0.876274 (0.790200 + 0.086074),0.877768 (0.791100 + 0.086668),0.888352 (0.802800 + 0.085552),0.892234 (0.808200 + 0.084034),0.883433 (0.797400 + 0.086033),0.865979 (0.782100 + 0.083879),0.880301 (0.793800 + 0.086501),0.859629 (0.774900 + 0.084729),0.875342 (0.789300 + 0.086042),0.868915 (0.782100 + 0.086815),0.871943 (0.785700 + 0.086243),0.871018 (0.783900 + 0.087118),0.865709 (0.780300 + 0.085409),0.868394 (0.782100 + 0.086294),0.876343 (0.790200 + 0.086143),0.872211 (0.785700 + 0.086511),0.859766 (0.774000 + 0.085766),0.894683 (0.808200 + 0.086483),0.885259 (0.798300 + 0.086959),0.885493 (0.800100 + 0.085393),0.866178 (0.780300 + 0.085878),0.877197 (0.791100 + 0.086097),0.878561 (0.792000 + 0.086561),0.875568 (0.789300 + 0.086268),0.873005 (0.787500 + 0.085505),0.890554 (0.803700 + 0.086854),0.871607 (0.785700 + 0.085907),0.878120 (0.792000 + 0.086120)
14,0.894683 (0.808200 + 0.086483),0.873572 (0.786600 + 0.086972),0.889712 (0.803700 + 0.086012),0.866486 (0.782100 + 0.084386),0.884885 (0.799200 + 0.085685),0.876814 (0.790200 + 0.086614),0.882398 (0.796500 + 0.085898),0.873208 (0.787500 + 0.085708),0.889410 (0.803700 + 0.085711),0.873617 (0.786600 + 0.087017),0.888320 (0.802800 + 0.085520),0.870348 (0.783900 + 0.086448),0.884608 (0.798300 + 0.086308),0.884273 (0.798300 + 0.085973),0.878765 (0.792000 + 0.086765),0.879287 (0.793800 + 0.085487),0.881454 (0.797400 + 0.084054),0.865085 (0.779400 + 0.085685),0.871065 (0.785700 + 0.085365),0.882736 (0.796500 + 0.086236),0.874136 (0.788400 + 0.085736),0.877163 (0.791100 + 0.086063),0.875883 (0.789300 + 0.086583),0.891658 (0.805500 + 0.086159),0.877457 (0.791100 + 0.086357),0.858369 (0.773100 + 0.085269),0.866261 (0.781200 + 0.085061),0.867048 (0.781200 + 0.085848),0.873450 (0.788400 + 0.085050),0.886402 (0.801000 + 0.085402),0.895566 (0.809100 + 0.086466),0.879397 (0.792900 + 0.086497),0.869593 (0.783900 + 0.085693),0.863321 (0.776700 + 0.086621),0.879936 (0.793800 + 0.086136),0.874260 (0.788400 + 0.085860),0.882189 (0.795600 + 0.086589),0.882381 (0.795600 + 0.086781),0.879729 (0.792900 + 0.086829),0.877771 (0.792000 + 0.085771),0.856512 (0.772200 + 0.084312),0.876274 (0.790200 + 0.086074),0.883433 (0.797400 + 0.086033),0.865709 (0.780300 + 0.085409),0.878975 (0.792900 + 0.086075),0.878415 (0.792000 + 0.086415),0.884846 (0.799200 + 0.085646),0.872737 (0.788400 + 0.084337),0.879660 (0.793800 + 0.085860),0.885036 (0.798300 + 0.086736)
15,0.895566 (0.809100 + 0.086466),0.872634 (0.786600 + 0.086034),0.870447 (0.783900 + 0.086547),0.876881 (0.790200 + 0.086681),0.899535 (0.814500 + 0.085035),0.894683 (0.808200 + 0.086483),0.894683 (0.808200 + 0.086483),0.875856 (0.789300 + 0.086556),0.886765 (0.801000 + 0.085765),0.889712 (0.803700 + 0.086012),0.875883 (0.789300 + 0.086583),0.868804 (0.782100 + 0.086704),0.870660 (0.783900 + 0.086760),0.883565 (0.797400 + 0.086165),0.889830 (0.803700 + 0.086130),0.891835 (0.806400 + 0.085435),0.881814 (0.795600 + 0.086214),0.879287 (0.793800 + 0.085487),0.886933 (0.801000 + 0.085933),0.872735 (0.786600 + 0.086135),0.886929 (0.801000 + 0.085929),0.889712 (0.803700 + 0.086012),0.881758 (0.796500 + 0.085258),0.881286 (0.795600 + 0.085686),0.880987 (0.794700 + 0.086287),0.863560 (0.775800 + 0.087760),0.868048 (0.783000 + 0.085048),0.873090 (0.787500 + 0.085590),0.888237 (0.802800 + 0.085437),0.880082 (0.793800 + 0.086282),0.891413 (0.805500 + 0.085913),0.886668 (0.801000 + 0.085668),0.878198 (0.793800 + 0.084398),0.884348 (0.798300 + 0.086048),0.869197 (0.783900 + 0.085297),0.881147 (0.795600 + 0.085547),0.851998 (0.766800 + 0.085198),0.896535 (0.810000 + 0.086535),0.866732 (0.780300 + 0.086432),0.889712 (0.803700 + 0.086012),0.884910 (0.801000 + 0.083910),0.856745 (0.771300 + 0.085445),0.875142 (0.790200 + 0.084942),0.871492 (0.785700 + 0.085792),0.883783 (0.797400 + 0.086383),0.874607 (0.787500 + 0.087107),0.869144 (0.783000 + 0.086144),0.885088 (0.799200 + 0.085888),0.875982 (0.790200 + 0.085782),0.888320 (0.802800 + 0.085520)
16,0.899535 (0.814500 + 0.085035),0.882395 (0.796500 + 0.085895),0.882950 (0.796500 + 0.086450),0.889777 (0.804600 + 0.085177),0.879770 (0.795600 + 0.084170),0.885605 (0.799200 + 0.086405),0.869513 (0.784800 + 0.084713),0.879258 (0.793800 + 0.085458),0.898281 (0.812700 + 0.085581),0.877753 (0.791100 + 0.086653),0.897627 (0.811800 + 0.085827),0.879809 (0.793800 + 0.086009),0.891413 (0.805500 + 0.085913),0.886095 (0.800100 + 0.085995),0.888756 (0.803700 + 0.085056),0.890355 (0.804600 + 0.085755),0.884130 (0.798300 + 0.085830),0.884108 (0.798300 + 0.085808),0.882542 (0.796500 + 0.086042),0.886929 (0.801000 + 0.085929),0.880944 (0.795600 + 0.085344),0.886212 (0.801000 + 0.085212),0.872958 (0.787500 + 0.085458),0.898772 (0.812700 + 0.086072),0.869136 (0.783000 + 0.086136),0.878945 (0.792900 + 0.086045),0.897353 (0.810900 + 0.086453),0.864165 (0.778500 + 0.085665),0.881286 (0.795600 + 0.085686),0.885121 (0.799200 + 0.085921),0.891058 (0.804600 + 0.086458),0.860227 (0.774000 + 0.086227),0.874607 (0.787500 + 0.087107),0.888320 (0.802800 + 0.085520),0.891413 (0.805500 + 0.085913),0.880987 (0.794700 + 0.086287),0.880987 (0.794700 + 0.086287),0.893540 (0.807300 + 0.086240),0.867696 (0.783000 + 0.084696),0.877402 (0.792000 + 0.085402),0.884060 (0.798300 + 0.085760),0.891413 (0.805500 + 0.085913),0.881286 (0.795600 + 0.085686),0.886765 (0.801000 + 0.085765),0.881286 (0.795600 + 0.085686),0.881264 (0.794700 + 0.086564),0.885842 (0.800100 + 0.085742),0.879384 (0.793800 + 0.085584),0.879584 (0.793800 + 0.085784),0.885042 (0.800100 + 0.084942)
17,0.899535 (0.814500 + 0.085035),0.882965 (0.796500 + 0.086465),0.886915 (0.801000 + 0.085915),0.877334 (0.792000 + 0.085334),0.868524 (0.783900 + 0.084624),0.891413 (0.805500 + 0.085913),0.891413 (0.805500 + 0.085913),0.885489 (0.800100 + 0.085389),0.885303 (0.799200 + 0.086103),0.896891 (0.811800 + 0.085091),0.891413 (0.805500 + 0.085913),0.878184 (0.792000 + 0.086184),0.884130 (0.798300 + 0.085830),0.874199 (0.788400 + 0.085799),0.866417 (0.781200 + 0.085217),0.892064 (0.805500 + 0.086564),0.873775 (0.788400 + 0.085375),0.879979 (0.794700 + 0.085279),0.873484 (0.786600 + 0.086884),0.885983 (0.801000 + 0.084983),0.891041 (0.805500 + 0.085541),0.891621 (0.806400 + 0.085221),0.879945 (0.793800 + 0.086145),0.894955 (0.810000 + 0.084955),0.885042 (0.800100 + 0.084942),0.887031 (0.801900 + 0.085131),0.894283 (0.807300 + 0.086983),0.891413 (0.805500 + 0.085913),0.873386 (0.787500 + 0.085886),0.900138 (0.813600 + 0.086538),0.871937 (0.786600 + 0.085337),0.887776 (0.801900 + 0.085876),0.874296 (0.788400 + 0.085897),0.889777 (0.804600 + 0.085177),0.889777 (0.804600 + 0.085177),0.885290 (0.800100 + 0.085190),0.886079 (0.800100 + 0.085979),0.879344 (0.792900 + 0.086444),0.896012 (0.810000 + 0.086012),0.897353 (0.810900 + 0.086453),0.891058 (0.804600 + 0.086458),0.892214 (0.806400 + 0.085814),0.868400 (0.783000 + 0.085400),0.884778 (0.799200 + 0.085578),0.891481 (0.805500 + 0.085981),0.886929 (0.801000 + 0.085929),0.885605 (0.799200 + 0.086405),0.877348 (0.792000 + 0.085348),0.876771 (0.791100 + 0.085671),0.877161 (0.791100 + 0.086061)
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
