Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869552 (0.786600 + 0.082952),0.849777 (0.766800 + 0.082977),0.857533 (0.774900 + 0.082633),0.841154 (0.758700 + 0.082454),0.853401 (0.770400 + 0.083001),0.871107 (0.788400 + 0.082707),0.852479 (0.769500 + 0.082979),0.862771 (0.779400 + 0.083371),0.865580 (0.783000 + 0.082580),0.859370 (0.776700 + 0.082670),0.845531 (0.763200 + 0.082332),0.848529 (0.765900 + 0.082629),0.850043 (0.767700 + 0.082343),0.848794 (0.765900 + 0.082894),0.855594 (0.772200 + 0.083394),0.853323 (0.770400 + 0.082922),0.856246 (0.774000 + 0.082246),0.855572 (0.773100 + 0.082472),0.850930 (0.768600 + 0.082330),0.850805 (0.768600 + 0.082205),0.854571 (0.772200 + 0.082371),0.857146 (0.774900 + 0.082246),0.856989 (0.774900 + 0.082089),0.856710 (0.774000 + 0.082710),0.853170 (0.771300 + 0.081870),0.865952 (0.783000 + 0.082952),0.858767 (0.775800 + 0.082967),0.853678 (0.771300 + 0.082378),0.856702 (0.774000 + 0.082702),0.861502 (0.778500 + 0.083002),0.861502 (0.778500 + 0.083002),0.859617 (0.776700 + 0.082917),0.865995 (0.783000 + 0.082995),0.854848 (0.772200 + 0.082648),0.855925 (0.773100 + 0.082825),0.861947 (0.779400 + 0.082547),0.856387 (0.773100 + 0.083287),0.860796 (0.777600 + 0.083196),0.848012 (0.765900 + 0.082112),0.839110 (0.756900 + 0.082210),0.854650 (0.772200 + 0.082450),0.851171 (0.769500 + 0.081671),0.860379 (0.777600 + 0.082779),0.848462 (0.765900 + 0.082562),0.850399 (0.767700 + 0.082699),0.858039 (0.774900 + 0.083139),0.850157 (0.767700 + 0.082457),0.859445 (0.776700 + 0.082745),0.847650 (0.765000 + 0.082650),0.844530 (0.762300 + 0.082230)
12,0.871107 (0.788400 + 0.082707),0.851542 (0.768600 + 0.082942),0.859997 (0.777600 + 0.082397),0.861095 (0.778500 + 0.082595),0.864990 (0.782100 + 0.082890),0.855009 (0.772200 + 0.082809),0.843855 (0.761400 + 0.082455),0.857423 (0.774000 + 0.083423),0.844895 (0.762300 + 0.082595),0.850265 (0.767700 + 0.082565),0.858739 (0.775800 + 0.082939),0.861783 (0.779400 + 0.082383),0.840976 (0.758700 + 0.082276),0.861950 (0.779400 + 0.082550),0.858061 (0.774900 + 0.083161),0.869552 (0.786600 + 0.082952),0.863427 (0.780300 + 0.083127),0.864387 (0.781200 + 0.083187),0.860518 (0.777600 + 0.082918),0.835433 (0.752400 + 0.083033),0.859249 (0.776700 + 0.082549),0.842057 (0.759600 + 0.082457),0.849695 (0.767700 + 0.081995),0.852090 (0.770400 + 0.081690),0.853173 (0.770400 + 0.082773),0.855925 (0.773100 + 0.082825),0.855367 (0.773100 + 0.082267),0.848794 (0.765900 + 0.082894),0.848794 (0.765900 + 0.082894),0.857085 (0.774000 + 0.083085),0.859419 (0.777600 + 0.081819),0.847380 (0.765000 + 0.082380),0.864201 (0.781200 + 0.083001),0.859385 (0.776700 + 0.082685),0.874567 (0.792000 + 0.082567),0.857284 (0.774900 + 0.082384),0.857598 (0.774900 + 0.082698),0.855053 (0.772200 + 0.082853),0.866800 (0.784800 + 0.082000),0.864795 (0.782100 + 0.082695),0.853376 (0.770400 + 0.082976),0.854769 (0.772200 + 0.082569),0.851980 (0.769500 + 0.082480),0.857839 (0.775800 + 0.082039),0.858004 (0.774900 + 0.083104),0.861723 (0.778500 + 0.083223),0.862590 (0.779400 + 0.083190),0.861304 (0.778500 + 0.082804),0.854342 (0.771300 + 0.083042),0.849845 (0.766800 + 0.083045)
13,0.874567 (0.792000 + 0.082567),0.849986 (0.766800 + 0.083186),0.851587 (0.768600 + 0.082987),0.862942 (0.780300 + 0.082642),0.854356 (0.771300 + 0.083056),0.856696 (0.774000 + 0.082696),0.859878 (0.777600 + 0.082278),0.856265 (0.774000 + 0.082265),0.865397 (0.783000 + 0.082397),0.879167 (0.796500 + 0.082667),0.862836 (0.780300 + 0.082536),0.861977 (0.779400 + 0.082577),0.862173 (0.779400 + 0.082773),0.857672 (0.774900 + 0.082772),0.844168 (0.761400 + 0.082768),0.864166 (0.781200 + 0.082966),0.855564 (0.773100 + 0.082464),0.862132 (0.778500 + 0.083632),0.863927 (0.781200 + 0.082727),0.853618 (0.771300 + 0.082318),0.854206 (0.771300 + 0.082906),0.855309 (0.772200 + 0.083109),0.857735 (0.774900 + 0.082835),0.860847 (0.777600 + 0.083247),0.862482 (0.780300 + 0.082182),0.859117 (0.776700 + 0.082417),0.853116 (0.770400 + 0.082716),0.859629 (0.776700 + 0.082929),0.860392 (0.777600 + 0.082792),0.866914 (0.784800 + 0.082114),0.846514 (0.764100 + 0.082414),0.860604 (0.777600 + 0.083004),0.860001 (0.777600 + 0.082401),0.854319 (0.772200 + 0.082119),0.864651 (0.782100 + 0.082551),0.860485 (0.777600 + 0.082885),0.869504 (0.786600 + 0.082904),0.856866 (0.774000 + 0.082866),0.850334 (0.766800 + 0.083534),0.859847 (0.777600 + 0.082247),0.854714 (0.772200 + 0.082514),0.863815 (0.781200 + 0.082615),0.870305 (0.787500 + 0.082805),0.857284 (0.774900 + 0.082384),0.855728 (0.774000 + 0.081728),0.861611 (0.779400 + 0.082211),0.848534 (0.765900 + 0.082634),0.860318 (0.777600 + 0.082718),0.857472 (0.774900 + 0.082572),0.861095 (0.778500 + 0.082595)
14,0.879167 (0.796500 + 0.082667),0.860369 (0.777600 + 0.082769),0.860096 (0.777600 + 0.082496),0.866994 (0.784800 + 0.082194),0.860446 (0.777600 + 0.082846),0.861913 (0.778500 + 0.083413),0.846852 (0.764100 + 0.082752),0.861817 (0.779400 + 0.082417),0.861827 (0.779400 + 0.082427),0.862238 (0.779400 + 0.082838),0.864956 (0.782100 + 0.082856),0.864371 (0.782100 + 0.082271),0.852072 (0.769500 + 0.082572),0.858167 (0.775800 + 0.082367),0.859969 (0.777600 + 0.082369),0.867800 (0.784800 + 0.083000),0.849464 (0.767700 + 0.081764),0.856495 (0.774000 + 0.082495),0.864380 (0.782100 + 0.082280),0.863459 (0.781200 + 0.082260),0.857529 (0.774900 + 0.082629),0.864651 (0.782100 + 0.082551),0.852819 (0.770400 + 0.082419),0.851100 (0.768600 + 0.082500),0.860956 (0.778500 + 0.082456),0.864910 (0.782100 + 0.082810),0.865157 (0.783000 + 0.082157),0.867989 (0.785700 + 0.082289),0.856750 (0.774900 + 0.081850),0.862988 (0.780300 + 0.082688),0.852929 (0.770400 + 0.082529),0.858422 (0.775800 + 0.082622),0.853060 (0.770400 + 0.082660),0.858180 (0.775800 + 0.082380),0.863361 (0.781200 + 0.082161),0.864400 (0.782100 + 0.082300),0.862601 (0.780300 + 0.082301),0.861033 (0.778500 + 0.082533),0.858918 (0.775800 + 0.083118),0.859854 (0.777600 + 0.082254),0.858228 (0.775800 + 0.082428),0.862797 (0.780300 + 0.082497),0.863750 (0.781200 + 0.082550),0.864611 (0.781200 + 0.083411),0.854319 (0.772200 + 0.082119),0.847024 (0.764100 + 0.082924),0.851503 (0.768600 + 0.082903),0.858913 (0.775800 + 0.083113),0.851851 (0.768600 + 0.083251),0.863927 (0.781200 + 0.082727)
15,0.879167 (0.796500 + 0.082667),0.861377 (0.778500 + 0.082877),0.854471 (0.772200 + 0.082271),0.861100 (0.778500 + 0.082600),0.849972 (0.766800 + 0.083172),0.867351 (0.784800 + 0.082551),0.851839 (0.769500 + 0.082339),0.866193 (0.783900 + 0.082293),0.863738 (0.781200 + 0.082538),0.861147 (0.778500 + 0.082647),0.862849 (0.780300 + 0.082549),0.854201 (0.772200 + 0.082001),0.867408 (0.784800 + 0.082608),0.855905 (0.773100 + 0.082805),0.861511 (0.779400 + 0.082111),0.864975 (0.783000 + 0.081975),0.852282 (0.769500 + 0.082782),0.863459 (0.781200 + 0.082260),0.853261 (0.771300 + 0.081961),0.856563 (0.774000 + 0.082563),0.851213 (0.769500 + 0.081713),0.866940 (0.784800 + 0.082140),0.864259 (0.781200 + 0.083059),0.858122 (0.775800 + 0.082322),0.861759 (0.779400 + 0.082359),0.859244 (0.776700 + 0.082544),0.865347 (0.783000 + 0.082347),0.861101 (0.779400 + 0.081701),0.874691 (0.792000 + 0.082691),0.858043 (0.775800 + 0.082243),0.859701 (0.777600 + 0.082101),0.860155 (0.777600 + 0.082555),0.850921 (0.768600 + 0.082321),0.874561 (0.792000 + 0.082561),0.860532 (0.777600 + 0.082932),0.860605 (0.778500 + 0.082105),0.865945 (0.783000 + 0.082945),0.863923 (0.781200 + 0.082724),0.863236 (0.780300 + 0.082936),0.860546 (0.778500 + 0.082046),0.858372 (0.775800 + 0.082572),0.863217 (0.780300 + 0.082917),0.854348 (0.771300 + 0.083048),0.861225 (0.778500 + 0.082725),0.867440 (0.783900 + 0.083540),0.853607 (0.771300 + 0.082307),0.864317 (0.782100 + 0.082217),0.862523 (0.779400 + 0.083124),0.861232 (0.778500 + 0.082732),0.858615 (0.775800 + 0.082815)
16,0.879167 (0.796500 + 0.082667),0.868178 (0.785700 + 0.082478),0.870378 (0.787500 + 0.082878),0.855687 (0.772200 + 0.083487),0.857146 (0.774900 + 0.082246),0.865572 (0.783000 + 0.082572),0.859805 (0.777600 + 0.082205),0.870405 (0.787500 + 0.082905),0.856241 (0.774000 + 0.082241),0.874691 (0.792000 + 0.082691),0.874691 (0.792000 + 0.082691),0.850079 (0.767700 + 0.082379),0.854682 (0.772200 + 0.082482),0.857695 (0.774900 + 0.082795),0.864898 (0.783000 + 0.081898),0.844448 (0.762300 + 0.082148),0.863580 (0.781200 + 0.082380),0.856412 (0.773100 + 0.083312),0.855887 (0.774000 + 0.081887),0.864940 (0.782100 + 0.082840),0.865772 (0.783900 + 0.081872),0.873593 (0.791100 + 0.082493),0.872515 (0.790200 + 0.082315),0.859128 (0.776700 + 0.082428),0.862399 (0.780300 + 0.082099),0.870405 (0.787500 + 0.082905),0.869278 (0.786600 + 0.082678),0.858410 (0.775800 + 0.082610),0.860265 (0.777600 + 0.082665),0.867351 (0.784800 + 0.082551),0.848374 (0.765900 + 0.082474),0.868289 (0.785700 + 0.082589),0.867077 (0.784800 + 0.082278),0.865614 (0.783000 + 0.082614),0.865379 (0.783000 + 0.082379),0.863217 (0.780300 + 0.082917),0.860155 (0.777600 + 0.082555),0.864171 (0.782100 + 0.082071),0.864317 (0.782100 + 0.082217),0.868177 (0.785700 + 0.082477),0.854879 (0.772200 + 0.082679),0.852759 (0.770400 + 0.082359),0.851185 (0.767700 + 0.083485),0.865309 (0.783000 + 0.082309),0.856593 (0.774000 + 0.082593),0.870170 (0.787500 + 0.082670),0.864910 (0.782100 + 0.082810),0.860394 (0.778500 + 0.081894),0.856990 (0.774000 + 0.082990),0.862857 (0.780300 + 0.082557)
17,0.879167 (0.796500 + 0.082667),0.870691 (0.788400 + 0.082291),0.860489 (0.777600 + 0.082889),0.863082 (0.781200 + 0.081882),0.859378 (0.776700 + 0.082678),0.869373 (0.787500 + 0.081873),0.854286 (0.771300 + 0.082986),0.865154 (0.783000 + 0.082154),0.867246 (0.784800 + 0.082446),0.846700 (0.765000 + 0.081700),0.870319 (0.787500 + 0.082819),0.859756 (0.776700 + 0.083056),0.871749 (0.789300 + 0.082449),0.870048 (0.787500 + 0.082548),0.867491 (0.784800 + 0.082691),0.851566 (0.769500 + 0.082066),0.863924 (0.782100 + 0.081824),0.862514 (0.779400 + 0.083114),0.865368 (0.782100 + 0.083268),0.859437 (0.777600 + 0.081837),0.865483 (0.783000 + 0.082483),0.845152 (0.763200 + 0.081952),0.855666 (0.773100 + 0.082566),0.868289 (0.785700 + 0.082589),0.856373 (0.774000 + 0.082373),0.881622 (0.799200 + 0.082422),0.873056 (0.790200 + 0.082856),0.872741 (0.790200 + 0.082541),0.859287 (0.776700 + 0.082587),0.848508 (0.766800 + 0.081708),0.866875 (0.783900 + 0.082975),0.867836 (0.784800 + 0.083036),0.878159 (0.795600 + 0.082559),0.860394 (0.778500 + 0.081894),0.851691 (0.769500 + 0.082191),0.855517 (0.773100 + 0.082417),0.873723 (0.791100 + 0.082623),0.862430 (0.779400 + 0.083030),0.866912 (0.784800 + 0.082112),0.870170 (0.787500 + 0.082670),0.867077 (0.784800 + 0.082278),0.849593 (0.766800 + 0.082793),0.860548 (0.777600 + 0.082948),0.850264 (0.767700 + 0.082564),0.854024 (0.771300 + 0.082724),0.854102 (0.771300 + 0.082802),0.862239 (0.780300 + 0.081939),0.868384 (0.785700 + 0.082684),0.868089 (0.785700 + 0.082389),0.870900 (0.788400 + 0.082500)
18,0.881622 (0.799200 + 0.082422),0.865506 (0.783000 + 0.082506),0.861219 (0.778500 + 0.082719),0.858456 (0.775800 + 0.082656),0.862977 (0.780300 + 0.082677),0.872984 (0.791100 + 0.081884),0.868389 (0.785700 + 0.082689),0.872062 (0.789300 + 0.082762),0.857947 (0.774900 + 0.083048),0.854794 (0.773100 + 0.081694),0.863118 (0.780300 + 0.082818),0.858607 (0.775800 + 0.082807),0.862749 (0.780300 + 0.082449),0.857859 (0.774900 + 0.082959),0.865564 (0.783000 + 0.082564),0.845402 (0.762300 + 0.083102),0.876179 (0.793800 + 0.082379),0.872629 (0.790200 + 0.082429),0.858587 (0.775800 + 0.082787),0.870691 (0.788400 + 0.082291),0.842171 (0.760500 + 0.081671),0.861910 (0.779400 + 0.082510),0.865385 (0.783000 + 0.082385),0.871098 (0.788400 + 0.082698),0.877901 (0.795600 + 0.082301),0.849901 (0.767700 + 0.082201),0.868964 (0.786600 + 0.082364),0.864636 (0.782100 + 0.082536),0.871785 (0.789300 + 0.082485),0.869708 (0.786600 + 0.083108),0.860533 (0.778500 + 0.082033),0.871494 (0.789300 + 0.082194),0.868069 (0.785700 + 0.082369),0.860729 (0.778500 + 0.082229),0.863565 (0.781200 + 0.082365),0.872465 (0.790200 + 0.082265),0.859547 (0.777600 + 0.081947),0.852391 (0.770400 + 0.081991),0.845295 (0.763200 + 0.082095),0.864667 (0.782100 + 0.082567),0.862764 (0.780300 + 0.082464),0.867363 (0.784800 + 0.082563),0.860798 (0.778500 + 0.082298),0.874691 (0.792000 + 0.082691),0.874726 (0.792000 + 0.082726),0.861460 (0.779400 + 0.082060),0.847861 (0.765000 + 0.082861),0.858811 (0.776700 + 0.082112),0.871818 (0.789300 + 0.082518),0.870319 (0.787500 + 0.082819)
19,0.881622 (0.799200 + 0.082422),0.865719 (0.783000 + 0.082719),0.856627 (0.774000 + 0.082627),0.871247 (0.788400 + 0.082847),0.876569 (0.794700 + 0.081869),0.866347 (0.783900 + 0.082447),0.877183 (0.794700 + 0.082483),0.862834 (0.780300 + 0.082534),0.871441 (0.789300 + 0.082142),0.867889 (0.785700 + 0.082189),0.873493 (0.791100 + 0.082394),0.862178 (0.779400 + 0.082778),0.864839 (0.782100 + 0.082739),0.872173 (0.789300 + 0.082874),0.863553 (0.782100 + 0.081453),0.868789 (0.785700 + 0.083089),0.867114 (0.784800 + 0.082314),0.870838 (0.788400 + 0.082438),0.861915 (0.779400 + 0.082515),0.867972 (0.784800 + 0.083172),0.846239 (0.763200 + 0.083039),0.868471 (0.786600 + 0.081871),0.869916 (0.787500 + 0.082416),0.855993 (0.774000 + 0.081993),0.856660 (0.774000 + 0.082660),0.871712 (0.789300 + 0.082412),0.867206 (0.784800 + 0.082406),0.863378 (0.781200 + 0.082178),0.864477 (0.782100 + 0.082377),0.859766 (0.777600 + 0.082166),0.873566 (0.791100 + 0.082466),0.866853 (0.783900 + 0.082953),0.862768 (0.780300 + 0.082468),0.875320 (0.792900 + 0.082420),0.863630 (0.781200 + 0.082430),0.856964 (0.774000 + 0.082964),0.864742 (0.782100 + 0.082642),0.867536 (0.785700 + 0.081836),0.874461 (0.792000 + 0.082461),0.856246 (0.774000 + 0.082246),0.867606 (0.784800 + 0.082806),0.865158 (0.783000 + 0.082158),0.864526 (0.782100 + 0.082426),0.872465 (0.790200 + 0.082265),0.872465 (0.790200 + 0.082265),0.874489 (0.792000 + 0.082489),0.853741 (0.771300 + 0.082441),0.866094 (0.783000 + 0.083094),0.862090 (0.780300 + 0.081790),0.871167 (0.788400 + 0.082767)
20,0.881622 (0.799200 + 0.082422),0.872465 (0.790200 + 0.082265),0.862768 (0.780300 + 0.082468),0.865802 (0.783000 + 0.082802),0.867018 (0.784800 + 0.082218),0.870173 (0.787500 + 0.082673),0.863359 (0.781200 + 0.082159),0.856612 (0.774000 + 0.082612),0.856264 (0.774000 + 0.082264),0.865308 (0.783000 + 0.082308),0.858542 (0.775800 + 0.082742),0.872530 (0.790200 + 0.082330),0.853974 (0.771300 + 0.082674),0.880647 (0.798300 + 0.082347),0.867823 (0.785700 + 0.082123),0.869819 (0.787500 + 0.082319),0.869759 (0.788400 + 0.081359),0.866555 (0.783900 + 0.082655),0.855929 (0.774000 + 0.081929),0.861368 (0.779400 + 0.081968),0.876424 (0.793800 + 0.082624),0.865303 (0.783000 + 0.082303),0.856422 (0.773100 + 0.083322),0.872173 (0.789300 + 0.082874),0.866853 (0.783900 + 0.082953),0.874453 (0.792000 + 0.082453),0.868302 (0.785700 + 0.082602),0.857943 (0.775800 + 0.082143),0.873966 (0.791100 + 0.082866),0.872127 (0.789300 + 0.082827),0.868782 (0.785700 + 0.083082),0.873439 (0.790200 + 0.083239),0.862752 (0.780300 + 0.082452),0.863028 (0.780300 + 0.082728),0.875571 (0.792900 + 0.082671),0.859794 (0.778500 + 0.081294),0.875825 (0.793800 + 0.082025),0.877232 (0.794700 + 0.082532),0.852609 (0.770400 + 0.082209),0.864293 (0.781200 + 0.083093),0.870839 (0.788400 + 0.082439),0.875574 (0.792900 + 0.082674),0.865554 (0.783000 + 0.082554),0.867225 (0.784800 + 0.082425),0.874002 (0.791100 + 0.082902),0.863686 (0.782100 + 0.081586),0.871089 (0.788400 + 0.082689),0.860889 (0.778500 + 0.082389),0.870710 (0.789300 + 0.081410),0.873566 (0.791100 + 0.082466)
21,0.881622 (0.799200 + 0.082422),0.857905 (0.775800 + 0.082105),0.857390 (0.775800 + 0.081590),0.861099 (0.778500 + 0.082599),0.872268 (0.789300 + 0.082968),0.875715 (0.792900 + 0.082815),0.876170 (0.793800 + 0.082370),0.865705 (0.783900 + 0.081805),0.873009 (0.791100 + 0.081909),0.868323 (0.785700 + 0.082623),0.872175 (0.789300 + 0.082875),0.861646 (0.779400 + 0.082246),0.865788 (0.783000 + 0.082788),0.859247 (0.777600 + 0.081647),0.872971 (0.790200 + 0.082771),0.873335 (0.791100 + 0.082235),0.861644 (0.779400 + 0.082244),0.868526 (0.786600 + 0.081926),0.877232 (0.794700 + 0.082532),0.867379 (0.784800 + 0.082579),0.855012 (0.773100 + 0.081912),0.864344 (0.782100 + 0.082244),0.877014 (0.794700 + 0.082314),0.859721 (0.777600 + 0.082121),0.864245 (0.783000 + 0.081245),0.861439 (0.779400 + 0.082039),0.872967 (0.790200 + 0.082767),0.870627 (0.788400 + 0.082227),0.869849 (0.788400 + 0.081449),0.875574 (0.792900 + 0.082674),0.878167 (0.795600 + 0.082567),0.873026 (0.791100 + 0.081926),0.873780 (0.791100 + 0.082680),0.875704 (0.793800 + 0.081904),0.863344 (0.781200 + 0.082144),0.864549 (0.782100 + 0.082449),0.863764 (0.781200 + 0.082564),0.859857 (0.778500 + 0.081357),0.863183 (0.780300 + 0.082883),0.873036 (0.790200 + 0.082836),0.870084 (0.787500 + 0.082584),0.871601 (0.789300 + 0.082301),0.863504 (0.780300 + 0.083204),0.870183 (0.787500 + 0.082683),0.866862 (0.784800 + 0.082062),0.860633 (0.777600 + 0.083033),0.870263 (0.788400 + 0.081863),0.865011 (0.783000 + 0.082011),0.856862 (0.774900 + 0.081962),0.862248 (0.780300 + 0.081948)
22,0.881622 (0.799200 + 0.082422),0.867961 (0.785700 + 0.082261),0.867445 (0.785700 + 0.081745),0.858607 (0.776700 + 0.081907),0.869705 (0.787500 + 0.082205),0.868888 (0.786600 + 0.082288),0.861081 (0.778500 + 0.082581),0.865024 (0.782100 + 0.082924),0.863724 (0.781200 + 0.082524),0.865024 (0.782100 + 0.082924),0.874904 (0.792900 + 0.082004),0.859506 (0.776700 + 0.082806),0.873769 (0.791100 + 0.082669),0.873294 (0.791100 + 0.082194),0.859387 (0.776700 + 0.082688),0.874852 (0.792000 + 0.082852),0.854803 (0.772200 + 0.082603),0.867947 (0.785700 + 0.082247),0.871960 (0.789300 + 0.082660),0.863451 (0.781200 + 0.082251),0.864446 (0.783000 + 0.081446),0.865705 (0.783900 + 0.081805),0.873009 (0.791100 + 0.081909),0.870469 (0.787500 + 0.082969),0.876519 (0.793800 + 0.082719),0.873076 (0.790200 + 0.082876),0.855702 (0.774000 + 0.081702),0.877188 (0.794700 + 0.082488),0.863659 (0.781200 + 0.082459),0.869417 (0.787500 + 0.081917),0.870285 (0.788400 + 0.081885),0.875935 (0.793800 + 0.082135),0.869832 (0.787500 + 0.082332),0.859503 (0.777600 + 0.081903),0.864158 (0.781200 + 0.082958),0.861321 (0.779400 + 0.081921),0.865282 (0.783000 + 0.082282),0.867816 (0.785700 + 0.082116),0.858653 (0.775800 + 0.082853),0.867549 (0.785700 + 0.081849),0.873358 (0.791100 + 0.082258),0.867818 (0.785700 + 0.082118),0.874558 (0.792000 + 0.082558),0.864007 (0.782100 + 0.081907),0.869675 (0.786600 + 0.083075),0.870504 (0.787500 + 0.083004),0.858056 (0.775800 + 0.082256),0.863809 (0.782100 + 0.081709),0.869837 (0.787500 + 0.082337),0.871075 (0.788400 + 0.082675)
23,0.881622 (0.799200 + 0.082422),0.865711 (0.784800 + 0.080911),0.873959 (0.791100 + 0.082859),0.868915 (0.786600 + 0.082315),0.876916 (0.794700 + 0.082216),0.871569 (0.789300 + 0.082269),0.867153 (0.784800 + 0.082353),0.873974 (0.792000 + 0.081974),0.873181 (0.791100 + 0.082081),0.867298 (0.784800 + 0.082498),0.865704 (0.783000 + 0.082704),0.869970 (0.787500 + 0.082470),0.839196 (0.757800 + 0.081396),0.871887 (0.789300 + 0.082587),0.865705 (0.783900 + 0.081805),0.872086 (0.789300 + 0.082786),0.872050 (0.789300 + 0.082750),0.867704 (0.785700 + 0.082004),0.872878 (0.790200 + 0.082678),0.866804 (0.784800 + 0.082005),0.872624 (0.790200 + 0.082424),0.876519 (0.793800 + 0.082719),0.871075 (0.788400 + 0.082675),0.871960 (0.789300 + 0.082660),0.862171 (0.780300 + 0.081871),0.879538 (0.797400 + 0.082138),0.859371 (0.776700 + 0.082671),0.861883 (0.779400 + 0.082483),0.866682 (0.784800 + 0.081882),0.870852 (0.788400 + 0.082452),0.860707 (0.778500 + 0.082207),0.869618 (0.786600 + 0.083018),0.870160 (0.788400 + 0.081760),0.878355 (0.795600 + 0.082755),0.863494 (0.781200 + 0.082294),0.872604 (0.790200 + 0.082404),0.865397 (0.783000 + 0.082397),0.873797 (0.791100 + 0.082697),0.872494 (0.790200 + 0.082294),0.862661 (0.781200 + 0.081461),0.858226 (0.775800 + 0.082426),0.869536 (0.786600 + 0.082936),0.872782 (0.790200 + 0.082582),0.872718 (0.790200 + 0.082518),0.869487 (0.787500 + 0.081987),0.871541 (0.789300 + 0.082241),0.866154 (0.783900 + 0.082254),0.860203 (0.777600 + 0.082603),0.876844 (0.793800 + 0.083044),0.877131 (0.794700 + 0.082431)
24,0.881622 (0.799200 + 0.082422),0.868329 (0.785700 + 0.082629),0.878864 (0.796500 + 0.082364),0.874343 (0.792000 + 0.082343),0.874767 (0.792900 + 0.081867),0.881513 (0.799200 + 0.082313),0.877206 (0.794700 + 0.082506),0.856884 (0.774900 + 0.081984),0.870712 (0.788400 + 0.082312),0.871878 (0.789300 + 0.082578),0.871509 (0.789300 + 0.082209),0.876519 (0.793800 + 0.082719),0.872602 (0.790200 + 0.082402),0.866418 (0.783900 + 0.082518),0.870013 (0.787500 + 0.082514),0.876624 (0.794700 + 0.081924),0.883187 (0.801000 + 0.082187),0.874511 (0.792900 + 0.081611),0.878355 (0.795600 + 0.082755),0.871297 (0.789300 + 0.081997),0.871925 (0.789300 + 0.082625),0.882548 (0.800100 + 0.082448),0.875310 (0.792900 + 0.082410),0.870653 (0.788400 + 0.082253),0.868924 (0.786600 + 0.082324),0.876694 (0.794700 + 0.081994),0.873027 (0.790200 + 0.082827),0.867661 (0.785700 + 0.081961),0.866714 (0.783900 + 0.082814),0.876844 (0.793800 + 0.083044),0.863494 (0.781200 + 0.082294),0.881529 (0.799200 + 0.082329),0.873097 (0.791100 + 0.081997),0.874533 (0.792000 + 0.082533),0.872162 (0.789300 + 0.082862),0.872086 (0.789300 + 0.082786),0.861592 (0.779400 + 0.082192),0.871991 (0.790200 + 0.081791),0.879538 (0.797400 + 0.082138),0.867364 (0.785700 + 0.081664),0.871867 (0.790200 + 0.081667),0.880687 (0.798300 + 0.082387),0.871309 (0.789300 + 0.082009),0.861156 (0.778500 + 0.082656),0.864339 (0.782100 + 0.082239),0.877392 (0.794700 + 0.082692),0.876980 (0.794700 + 0.082280),0.872494 (0.790200 + 0.082294),0.866154 (0.783900 + 0.082254),0.872782 (0.790200 + 0.082582)
25,0.883187 (0.801000 + 0.082187),0.872803 (0.790200 + 0.082603),0.866483 (0.783900 + 0.082583),0.862303 (0.780300 + 0.082003),0.873767 (0.791100 + 0.082667),0.872920 (0.790200 + 0.082720),0.866663 (0.783900 + 0.082763),0.870679 (0.788400 + 0.082279),0.860640 (0.778500 + 0.082140),0.870029 (0.787500 + 0.082529),0.870588 (0.788400 + 0.082188),0.877059 (0.794700 + 0.082359),0.874245 (0.792000 + 0.082245),0.864876 (0.782100 + 0.082776),0.870660 (0.788400 + 0.082260),0.881654 (0.799200 + 0.082454),0.869354 (0.786600 + 0.082754),0.874427 (0.792000 + 0.082427),0.868491 (0.786600 + 0.081891),0.875854 (0.792900 + 0.082954),0.873358 (0.791100 + 0.082258),0.879159 (0.797400 + 0.081759),0.870351 (0.787500 + 0.082851),0.874353 (0.792900 + 0.081453),0.878938 (0.796500 + 0.082438),0.876970 (0.794700 + 0.082270),0.870317 (0.788400 + 0.081917),0.855352 (0.773100 + 0.082252),0.862204 (0.780300 + 0.081904),0.875712 (0.792900 + 0.082812),0.874164 (0.791100 + 0.083064),0.874738 (0.792000 + 0.082738),0.877151 (0.794700 + 0.082451),0.866683 (0.783900 + 0.082783),0.859866 (0.778500 + 0.081366),0.866790 (0.784800 + 0.081990),0.870404 (0.788400 + 0.082004),0.866672 (0.784800 + 0.081873),0.874779 (0.792000 + 0.082779),0.877186 (0.794700 + 0.082486),0.858755 (0.776700 + 0.082055),0.864952 (0.782100 + 0.082852),0.872315 (0.790200 + 0.082115),0.874008 (0.792000 + 0.082008),0.874105 (0.792000 + 0.082105),0.868394 (0.785700 + 0.082694),0.883142 (0.801000 + 0.082142),0.880026 (0.797400 + 0.082626),0.876534 (0.793800 + 0.082734),0.872201 (0.790200 + 0.082001)
