Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862305 (0.779400 + 0.082905),0.854764 (0.772200 + 0.082564),0.832025 (0.749700 + 0.082325),0.844692 (0.763200 + 0.081492),0.844799 (0.762300 + 0.082499),0.844453 (0.761400 + 0.083052),0.849135 (0.766800 + 0.082335),0.855570 (0.773100 + 0.082470),0.843672 (0.761400 + 0.082272),0.856195 (0.773100 + 0.083095),0.853083 (0.770400 + 0.082683),0.845271 (0.762300 + 0.082971),0.839249 (0.756900 + 0.082349),0.851394 (0.769500 + 0.081894),0.855161 (0.772200 + 0.082961),0.842949 (0.760500 + 0.082449),0.846173 (0.764100 + 0.082073),0.854347 (0.772200 + 0.082147),0.856739 (0.774000 + 0.082739),0.844433 (0.762300 + 0.082133),0.839196 (0.756900 + 0.082296),0.841375 (0.758700 + 0.082675),0.844848 (0.763200 + 0.081648),0.849265 (0.766800 + 0.082465),0.841577 (0.758700 + 0.082877),0.833707 (0.751500 + 0.082207),0.845573 (0.762300 + 0.083273),0.856757 (0.774000 + 0.082757),0.846543 (0.764100 + 0.082443),0.820825 (0.739800 + 0.081025),0.841296 (0.758700 + 0.082596),0.852409 (0.769500 + 0.082909),0.841887 (0.758700 + 0.083187),0.843511 (0.760500 + 0.083011),0.843511 (0.760500 + 0.083011),0.853850 (0.771300 + 0.082550),0.838176 (0.755100 + 0.083076),0.855829 (0.773100 + 0.082729),0.847471 (0.765000 + 0.082471),0.849239 (0.765900 + 0.083339),0.854048 (0.771300 + 0.082748),0.841404 (0.759600 + 0.081804),0.837087 (0.753300 + 0.083787),0.840139 (0.756900 + 0.083239),0.843360 (0.760500 + 0.082860),0.847738 (0.765000 + 0.082738),0.846664 (0.765000 + 0.081664),0.852369 (0.769500 + 0.082869),0.833405 (0.751500 + 0.081905),0.841562 (0.758700 + 0.082862)
12,0.862305 (0.779400 + 0.082905),0.855160 (0.772200 + 0.082960),0.838141 (0.755100 + 0.083041),0.842201 (0.760500 + 0.081701),0.836141 (0.752400 + 0.083741),0.848798 (0.765900 + 0.082898),0.851110 (0.768600 + 0.082510),0.850843 (0.768600 + 0.082243),0.844536 (0.761400 + 0.083136),0.850448 (0.767700 + 0.082748),0.844041 (0.762300 + 0.081741),0.856739 (0.774000 + 0.082739),0.844546 (0.763200 + 0.081346),0.843720 (0.760500 + 0.083220),0.859860 (0.777600 + 0.082260),0.843672 (0.761400 + 0.082272),0.841577 (0.758700 + 0.082877),0.855405 (0.772200 + 0.083205),0.842667 (0.760500 + 0.082166),0.852309 (0.769500 + 0.082809),0.854584 (0.772200 + 0.082384),0.846728 (0.764100 + 0.082628),0.824986 (0.743400 + 0.081586),0.832733 (0.750600 + 0.082133),0.846043 (0.763200 + 0.082843),0.855161 (0.772200 + 0.082961),0.841733 (0.760500 + 0.081233),0.850615 (0.767700 + 0.082915),0.842994 (0.760500 + 0.082494),0.841086 (0.757800 + 0.083286),0.859030 (0.776700 + 0.082330),0.848109 (0.765000 + 0.083109),0.854230 (0.773100 + 0.081130),0.854062 (0.772200 + 0.081862),0.838187 (0.755100 + 0.083087),0.843815 (0.761400 + 0.082415),0.849534 (0.766800 + 0.082734),0.848918 (0.765900 + 0.083018),0.850984 (0.767700 + 0.083285),0.854347 (0.772200 + 0.082147),0.847738 (0.765000 + 0.082738),0.846679 (0.764100 + 0.082579),0.839333 (0.757800 + 0.081533),0.842752 (0.759600 + 0.083152),0.841681 (0.759600 + 0.082081),0.852017 (0.769500 + 0.082517),0.840268 (0.756900 + 0.083368),0.850910 (0.768600 + 0.082311),0.838263 (0.755100 + 0.083163),0.845950 (0.765000 + 0.080950)
13,0.862305 (0.779400 + 0.082905),0.849759 (0.768600 + 0.081159),0.846478 (0.765000 + 0.081478),0.846699 (0.764100 + 0.082599),0.840007 (0.756900 + 0.083107),0.849992 (0.768600 + 0.081392),0.866816 (0.783900 + 0.082916),0.849239 (0.765900 + 0.083339),0.852991 (0.770400 + 0.082591),0.848109 (0.765000 + 0.083109),0.844177 (0.763200 + 0.080977),0.842173 (0.759600 + 0.082573),0.837526 (0.754200 + 0.083326),0.848848 (0.765900 + 0.082947),0.848910 (0.765900 + 0.083010),0.826893 (0.743400 + 0.083493),0.857419 (0.774900 + 0.082520),0.849459 (0.767700 + 0.081759),0.847762 (0.765900 + 0.081862),0.860232 (0.777600 + 0.082632),0.854861 (0.772200 + 0.082661),0.846558 (0.764100 + 0.082458),0.855044 (0.772200 + 0.082844),0.845332 (0.764100 + 0.081232),0.854306 (0.771300 + 0.083006),0.850803 (0.768600 + 0.082203),0.849373 (0.766800 + 0.082573),0.849333 (0.766800 + 0.082533),0.860703 (0.778500 + 0.082203),0.849777 (0.767700 + 0.082077),0.836110 (0.753300 + 0.082810),0.853809 (0.771300 + 0.082509),0.861788 (0.779400 + 0.082388),0.849534 (0.766800 + 0.082734),0.851523 (0.768600 + 0.082923),0.845279 (0.762300 + 0.082979),0.855866 (0.774000 + 0.081866),0.848303 (0.765900 + 0.082403),0.851761 (0.768600 + 0.083161),0.857565 (0.774900 + 0.082666),0.852955 (0.770400 + 0.082555),0.839141 (0.756000 + 0.083141),0.847786 (0.765000 + 0.082786),0.850910 (0.768600 + 0.082311),0.848918 (0.765900 + 0.083018),0.852676 (0.771300 + 0.081376),0.843506 (0.760500 + 0.083006),0.844853 (0.762300 + 0.082553),0.844548 (0.762300 + 0.082248),0.840930 (0.758700 + 0.082230)
14,0.866816 (0.783900 + 0.082916),0.847675 (0.765900 + 0.081775),0.857993 (0.774900 + 0.083093),0.854204 (0.772200 + 0.082004),0.845773 (0.764100 + 0.081673),0.854584 (0.772200 + 0.082384),0.864243 (0.781200 + 0.083043),0.850418 (0.766800 + 0.083618),0.851519 (0.769500 + 0.082019),0.847511 (0.765000 + 0.082511),0.840213 (0.758700 + 0.081513),0.846500 (0.764100 + 0.082400),0.859578 (0.777600 + 0.081978),0.842558 (0.760500 + 0.082058),0.852787 (0.770400 + 0.082387),0.837690 (0.755100 + 0.082590),0.853961 (0.771300 + 0.082661),0.847869 (0.765900 + 0.081969),0.842823 (0.760500 + 0.082323),0.859203 (0.775800 + 0.083403),0.843297 (0.761400 + 0.081897),0.837367 (0.754200 + 0.083167),0.854306 (0.771300 + 0.083006),0.861914 (0.778500 + 0.083414),0.841278 (0.759600 + 0.081678),0.837639 (0.755100 + 0.082539),0.860224 (0.778500 + 0.081724),0.843700 (0.761400 + 0.082300),0.848303 (0.765900 + 0.082403),0.851618 (0.768600 + 0.083018),0.856989 (0.774000 + 0.082989),0.858981 (0.777600 + 0.081381),0.846233 (0.763200 + 0.083034),0.856592 (0.774000 + 0.082592),0.830883 (0.748800 + 0.082083),0.852624 (0.770400 + 0.082224),0.837437 (0.754200 + 0.083237),0.862305 (0.779400 + 0.082905),0.848422 (0.765900 + 0.082522),0.844445 (0.761400 + 0.083045),0.858123 (0.775800 + 0.082323),0.853049 (0.771300 + 0.081749),0.844252 (0.761400 + 0.082852),0.855794 (0.773100 + 0.082694),0.846819 (0.764100 + 0.082719),0.845941 (0.763200 + 0.082741),0.834347 (0.751500 + 0.082847),0.842491 (0.760500 + 0.081991),0.847389 (0.764100 + 0.083289),0.824804 (0.741600 + 0.083204)
15,0.866816 (0.783900 + 0.082916),0.852662 (0.770400 + 0.082262),0.850498 (0.767700 + 0.082798),0.830301 (0.747000 + 0.083301),0.840892 (0.758700 + 0.082192),0.830628 (0.747900 + 0.082728),0.865526 (0.783000 + 0.082526),0.859203 (0.775800 + 0.083403),0.852624 (0.770400 + 0.082224),0.836257 (0.754200 + 0.082057),0.844248 (0.763200 + 0.081048),0.834288 (0.751500 + 0.082788),0.849360 (0.766800 + 0.082560),0.845316 (0.763200 + 0.082116),0.856020 (0.774000 + 0.082020),0.852383 (0.769500 + 0.082883),0.835138 (0.751500 + 0.083638),0.849879 (0.766800 + 0.083079),0.844969 (0.762300 + 0.082669),0.841093 (0.757800 + 0.083293),0.859447 (0.777600 + 0.081847),0.855460 (0.772200 + 0.083260),0.844190 (0.761400 + 0.082790),0.842560 (0.760500 + 0.082060),0.840050 (0.756900 + 0.083150),0.842122 (0.759600 + 0.082522),0.850001 (0.766800 + 0.083200),0.845378 (0.762300 + 0.083078),0.857300 (0.774900 + 0.082400),0.846125 (0.764100 + 0.082025),0.847279 (0.764100 + 0.083179),0.838089 (0.755100 + 0.082989),0.849860 (0.766800 + 0.083060),0.852508 (0.769500 + 0.083008),0.840787 (0.757800 + 0.082987),0.848932 (0.766800 + 0.082132),0.842043 (0.759600 + 0.082443),0.855415 (0.773100 + 0.082315),0.844516 (0.762300 + 0.082216),0.827910 (0.745200 + 0.082710),0.848195 (0.765900 + 0.082295),0.853603 (0.771300 + 0.082303),0.862015 (0.780300 + 0.081715),0.842785 (0.759600 + 0.083185),0.843482 (0.761400 + 0.082082),0.849219 (0.765900 + 0.083319),0.844801 (0.763200 + 0.081601),0.841852 (0.759600 + 0.082252),0.851407 (0.769500 + 0.081907),0.852740 (0.769500 + 0.083240)
16,0.866816 (0.783900 + 0.082916),0.847643 (0.765000 + 0.082643),0.856579 (0.773100 + 0.083479),0.865400 (0.783000 + 0.082400),0.855067 (0.772200 + 0.082868),0.841856 (0.760500 + 0.081356),0.858190 (0.776700 + 0.081490),0.857145 (0.774000 + 0.083145),0.855349 (0.773100 + 0.082249),0.859218 (0.775800 + 0.083418),0.850551 (0.768600 + 0.081951),0.852740 (0.769500 + 0.083240),0.852740 (0.769500 + 0.083240),0.858146 (0.774900 + 0.083246),0.852003 (0.770400 + 0.081603),0.851541 (0.769500 + 0.082041),0.845316 (0.763200 + 0.082116),0.842504 (0.759600 + 0.082904),0.848715 (0.766800 + 0.081915),0.849132 (0.766800 + 0.082332),0.850489 (0.768600 + 0.081889),0.849022 (0.766800 + 0.082222),0.847898 (0.765000 + 0.082898),0.868125 (0.785700 + 0.082425),0.866816 (0.783900 + 0.082916),0.851735 (0.768600 + 0.083136),0.849765 (0.767700 + 0.082065),0.848061 (0.765900 + 0.082161),0.848418 (0.766800 + 0.081618),0.866816 (0.783900 + 0.082916),0.849879 (0.766800 + 0.083079),0.854086 (0.772200 + 0.081886),0.855130 (0.772200 + 0.082930),0.853579 (0.771300 + 0.082279),0.857231 (0.774000 + 0.083231),0.849243 (0.766800 + 0.082443),0.856619 (0.773100 + 0.083519),0.848932 (0.766800 + 0.082132),0.841852 (0.759600 + 0.082252),0.839908 (0.757800 + 0.082108),0.846280 (0.763200 + 0.083080),0.833665 (0.750600 + 0.083065),0.854148 (0.771300 + 0.082848),0.845973 (0.763200 + 0.082773),0.843819 (0.761400 + 0.082419),0.845605 (0.764100 + 0.081505),0.844727 (0.762300 + 0.082427),0.855415 (0.773100 + 0.082315),0.844548 (0.762300 + 0.082248),0.851721 (0.769500 + 0.082221)
17,0.868125 (0.785700 + 0.082425),0.849022 (0.766800 + 0.082222),0.845973 (0.763200 + 0.082773),0.849037 (0.765900 + 0.083137),0.856780 (0.774000 + 0.082780),0.836599 (0.754200 + 0.082399),0.859463 (0.777600 + 0.081863),0.867873 (0.784800 + 0.083073),0.854556 (0.771300 + 0.083256),0.865400 (0.783000 + 0.082400),0.865400 (0.783000 + 0.082400),0.840105 (0.757800 + 0.082305),0.857600 (0.775800 + 0.081800),0.858091 (0.775800 + 0.082291),0.859682 (0.776700 + 0.082982),0.859218 (0.775800 + 0.083418),0.849294 (0.767700 + 0.081594),0.846233 (0.763200 + 0.083033),0.860772 (0.777600 + 0.083172),0.854999 (0.772200 + 0.082799),0.848412 (0.765900 + 0.082512),0.866129 (0.783000 + 0.083129),0.848506 (0.765000 + 0.083506),0.849025 (0.765900 + 0.083125),0.845367 (0.763200 + 0.082167),0.865417 (0.783000 + 0.082417),0.845175 (0.762300 + 0.082875),0.854621 (0.771300 + 0.083321),0.850958 (0.768600 + 0.082358),0.855098 (0.772200 + 0.082898),0.853889 (0.771300 + 0.082589),0.840547 (0.758700 + 0.081847),0.852779 (0.770400 + 0.082379),0.852593 (0.769500 + 0.083093),0.851462 (0.769500 + 0.081962),0.844378 (0.762300 + 0.082078),0.835474 (0.753300 + 0.082174),0.866816 (0.783900 + 0.082916),0.856579 (0.773100 + 0.083479),0.851483 (0.769500 + 0.081983),0.841191 (0.757800 + 0.083391),0.860119 (0.777600 + 0.082519),0.852193 (0.770400 + 0.081793),0.833946 (0.751500 + 0.082447),0.856844 (0.774000 + 0.082844),0.847637 (0.765000 + 0.082637),0.857057 (0.774000 + 0.083057),0.860811 (0.777600 + 0.083211),0.858694 (0.776700 + 0.081994),0.856557 (0.774900 + 0.081657)
18,0.868125 (0.785700 + 0.082425),0.858090 (0.775800 + 0.082290),0.852593 (0.769500 + 0.083093),0.852761 (0.770400 + 0.082361),0.848106 (0.765900 + 0.082206),0.866438 (0.784800 + 0.081638),0.855103 (0.771300 + 0.083803),0.851117 (0.768600 + 0.082518),0.840617 (0.757800 + 0.082817),0.865978 (0.783000 + 0.082978),0.848769 (0.765900 + 0.082869),0.859031 (0.775800 + 0.083231),0.850750 (0.768600 + 0.082150),0.860021 (0.777600 + 0.082421),0.859682 (0.776700 + 0.082982),0.857057 (0.774000 + 0.083057),0.846233 (0.763200 + 0.083033),0.830460 (0.747900 + 0.082560),0.840980 (0.757800 + 0.083180),0.860119 (0.777600 + 0.082519),0.852193 (0.770400 + 0.081793),0.860423 (0.778500 + 0.081923),0.854527 (0.772200 + 0.082327),0.861419 (0.779400 + 0.082020),0.849609 (0.766800 + 0.082809),0.837989 (0.755100 + 0.082889),0.830668 (0.748800 + 0.081868),0.866129 (0.783000 + 0.083129),0.865400 (0.783000 + 0.082400),0.858924 (0.776700 + 0.082224),0.850231 (0.768600 + 0.081631),0.856466 (0.774000 + 0.082466),0.861374 (0.778500 + 0.082874),0.856643 (0.774000 + 0.082643),0.847759 (0.765900 + 0.081859),0.845466 (0.762300 + 0.083166),0.859621 (0.776700 + 0.082921),0.854999 (0.772200 + 0.082799),0.865400 (0.783000 + 0.082400),0.855394 (0.773100 + 0.082294),0.850540 (0.768600 + 0.081940),0.843264 (0.760500 + 0.082764),0.845010 (0.763200 + 0.081810),0.843953 (0.760500 + 0.083453),0.854411 (0.771300 + 0.083111),0.849663 (0.766800 + 0.082863),0.847954 (0.765000 + 0.082954),0.858892 (0.775800 + 0.083092),0.845113 (0.763200 + 0.081913),0.861210 (0.778500 + 0.082710)
19,0.868125 (0.785700 + 0.082425),0.843774 (0.762300 + 0.081474),0.861882 (0.778500 + 0.083382),0.854355 (0.772200 + 0.082155),0.852322 (0.769500 + 0.082822),0.855779 (0.773100 + 0.082679),0.846825 (0.764100 + 0.082725),0.856811 (0.774000 + 0.082811),0.843081 (0.760500 + 0.082581),0.852353 (0.769500 + 0.082853),0.850070 (0.767700 + 0.082370),0.852621 (0.769500 + 0.083121),0.846846 (0.765000 + 0.081846),0.849386 (0.766800 + 0.082586),0.871161 (0.789300 + 0.081861),0.849050 (0.766800 + 0.082250),0.851293 (0.767700 + 0.083593),0.855998 (0.774000 + 0.081998),0.839619 (0.757800 + 0.081819),0.850075 (0.767700 + 0.082375),0.858091 (0.775800 + 0.082291),0.850187 (0.766800 + 0.083387),0.838356 (0.756000 + 0.082356),0.844362 (0.761400 + 0.082962),0.852748 (0.769500 + 0.083248),0.852270 (0.769500 + 0.082770),0.857648 (0.774900 + 0.082748),0.847386 (0.765000 + 0.082386),0.852761 (0.770400 + 0.082361),0.846192 (0.764100 + 0.082092),0.841769 (0.759600 + 0.082169),0.852796 (0.770400 + 0.082396),0.850750 (0.768600 + 0.082150),0.863555 (0.780300 + 0.083255),0.859788 (0.777600 + 0.082188),0.859886 (0.777600 + 0.082286),0.860119 (0.777600 + 0.082519),0.846137 (0.764100 + 0.082037),0.857773 (0.774900 + 0.082873),0.854291 (0.772200 + 0.082091),0.858146 (0.774900 + 0.083246),0.851551 (0.770400 + 0.081151),0.852001 (0.769500 + 0.082501),0.865420 (0.783000 + 0.082420),0.859101 (0.776700 + 0.082401),0.865400 (0.783000 + 0.082400),0.861210 (0.778500 + 0.082710),0.848383 (0.765900 + 0.082483),0.868359 (0.784800 + 0.083559),0.845533 (0.762300 + 0.083233)
20,0.871161 (0.789300 + 0.081861),0.864149 (0.781200 + 0.082949),0.856883 (0.774900 + 0.081983),0.868596 (0.785700 + 0.082896),0.849524 (0.766800 + 0.082724),0.847198 (0.765000 + 0.082198),0.849323 (0.766800 + 0.082523),0.853776 (0.771300 + 0.082476),0.839119 (0.756900 + 0.082219),0.856236 (0.774000 + 0.082236),0.857238 (0.774900 + 0.082338),0.853483 (0.772200 + 0.081283),0.855396 (0.773100 + 0.082296),0.833526 (0.751500 + 0.082026),0.861010 (0.778500 + 0.082510),0.858091 (0.775800 + 0.082291),0.858091 (0.775800 + 0.082291),0.846468 (0.764100 + 0.082368),0.853037 (0.770400 + 0.082637),0.852322 (0.769500 + 0.082822),0.852001 (0.769500 + 0.082501),0.856966 (0.774900 + 0.082066),0.851879 (0.768600 + 0.083280),0.836282 (0.754200 + 0.082082),0.852089 (0.769500 + 0.082589),0.852956 (0.771300 + 0.081656),0.861374 (0.778500 + 0.082874),0.859842 (0.776700 + 0.083142),0.863964 (0.780300 + 0.083664),0.845948 (0.763200 + 0.082748),0.855754 (0.773100 + 0.082654),0.860052 (0.777600 + 0.082452),0.852475 (0.770400 + 0.082075),0.857420 (0.774900 + 0.082520),0.852656 (0.769500 + 0.083156),0.842328 (0.759600 + 0.082728),0.852870 (0.770400 + 0.082470),0.852270 (0.769500 + 0.082770),0.847904 (0.765000 + 0.082904),0.850750 (0.768600 + 0.082150),0.856829 (0.774900 + 0.081929),0.867348 (0.783900 + 0.083448),0.853819 (0.771300 + 0.082519),0.852743 (0.770400 + 0.082343),0.861641 (0.779400 + 0.082241),0.848909 (0.766800 + 0.082109),0.864911 (0.782100 + 0.082811),0.871161 (0.789300 + 0.081861),0.860119 (0.777600 + 0.082519),0.854534 (0.772200 + 0.082334)
21,0.871161 (0.789300 + 0.081861),0.846800 (0.765000 + 0.081800),0.855473 (0.773100 + 0.082372),0.858428 (0.776700 + 0.081728),0.852804 (0.769500 + 0.083303),0.854663 (0.772200 + 0.082463),0.856423 (0.774000 + 0.082423),0.848922 (0.765900 + 0.083022),0.873354 (0.790200 + 0.083154),0.860892 (0.777600 + 0.083292),0.860635 (0.778500 + 0.082135),0.857585 (0.774900 + 0.082685),0.842980 (0.760500 + 0.082480),0.838889 (0.757800 + 0.081089),0.858809 (0.777600 + 0.081209),0.854081 (0.771300 + 0.082781),0.842973 (0.761400 + 0.081573),0.853794 (0.771300 + 0.082494),0.859581 (0.777600 + 0.081981),0.845646 (0.763200 + 0.082446),0.833683 (0.751500 + 0.082183),0.853776 (0.771300 + 0.082476),0.853037 (0.770400 + 0.082637),0.855315 (0.772200 + 0.083115),0.851758 (0.768600 + 0.083158),0.863296 (0.781200 + 0.082097),0.858554 (0.775800 + 0.082754),0.865247 (0.782100 + 0.083147),0.849339 (0.766800 + 0.082539),0.852436 (0.769500 + 0.082936),0.856702 (0.774900 + 0.081802),0.856117 (0.774000 + 0.082117),0.851954 (0.769500 + 0.082454),0.842213 (0.759600 + 0.082613),0.866392 (0.783900 + 0.082492),0.838762 (0.756000 + 0.082762),0.862029 (0.779400 + 0.082629),0.863051 (0.779400 + 0.083651),0.858378 (0.774900 + 0.083478),0.850083 (0.767700 + 0.082383),0.847635 (0.765000 + 0.082635),0.850821 (0.768600 + 0.082221),0.846900 (0.764100 + 0.082800),0.851852 (0.769500 + 0.082352),0.853483 (0.772200 + 0.081283),0.861141 (0.778500 + 0.082641),0.848592 (0.765900 + 0.082692),0.849526 (0.766800 + 0.082726),0.868445 (0.785700 + 0.082745),0.855534 (0.773100 + 0.082434)
22,0.873354 (0.790200 + 0.083154),0.844125 (0.761400 + 0.082725),0.867125 (0.784800 + 0.082325),0.863987 (0.782100 + 0.081887),0.853391 (0.771300 + 0.082091),0.851923 (0.768600 + 0.083323),0.850890 (0.768600 + 0.082290),0.843803 (0.761400 + 0.082403),0.859789 (0.777600 + 0.082189),0.849793 (0.766800 + 0.082993),0.854251 (0.772200 + 0.082051),0.847400 (0.765900 + 0.081500),0.844051 (0.762300 + 0.081751),0.842157 (0.759600 + 0.082557),0.847464 (0.765000 + 0.082464),0.848998 (0.767700 + 0.081298),0.836831 (0.755100 + 0.081731),0.853003 (0.770400 + 0.082603),0.861176 (0.778500 + 0.082676),0.853324 (0.770400 + 0.082924),0.845045 (0.762300 + 0.082745),0.846884 (0.764100 + 0.082784),0.863250 (0.780300 + 0.082950),0.845021 (0.762300 + 0.082721),0.861048 (0.778500 + 0.082548),0.852728 (0.770400 + 0.082328),0.851765 (0.769500 + 0.082265),0.849305 (0.767700 + 0.081605),0.857085 (0.774900 + 0.082185),0.866392 (0.783900 + 0.082492),0.854663 (0.772200 + 0.082463),0.851705 (0.769500 + 0.082205),0.858871 (0.775800 + 0.083071),0.847885 (0.765000 + 0.082885),0.863096 (0.780300 + 0.082796),0.850372 (0.767700 + 0.082673),0.852295 (0.769500 + 0.082795),0.860892 (0.777600 + 0.083292),0.860892 (0.777600 + 0.083292),0.862693 (0.780300 + 0.082393),0.853050 (0.771300 + 0.081750),0.855694 (0.772200 + 0.083494),0.853556 (0.770400 + 0.083156),0.834313 (0.751500 + 0.082813),0.852821 (0.770400 + 0.082421),0.854555 (0.771300 + 0.083255),0.854850 (0.771300 + 0.083550),0.862490 (0.779400 + 0.083091),0.841269 (0.759600 + 0.081669),0.854326 (0.772200 + 0.082127)
23,0.873354 (0.790200 + 0.083154),0.856717 (0.774000 + 0.082717),0.851301 (0.769500 + 0.081801),0.839583 (0.757800 + 0.081783),0.855627 (0.773100 + 0.082527),0.859488 (0.776700 + 0.082788),0.862931 (0.780300 + 0.082631),0.855419 (0.773100 + 0.082319),0.862801 (0.780300 + 0.082501),0.859704 (0.777600 + 0.082104),0.862112 (0.779400 + 0.082712),0.843224 (0.761400 + 0.081824),0.847464 (0.765000 + 0.082464),0.840955 (0.757800 + 0.083156),0.855183 (0.773100 + 0.082083),0.852821 (0.770400 + 0.082421),0.847885 (0.765000 + 0.082885),0.848214 (0.766800 + 0.081414),0.851506 (0.769500 + 0.082006),0.856188 (0.774000 + 0.082188),0.850401 (0.767700 + 0.082701),0.859849 (0.777600 + 0.082249),0.864236 (0.781200 + 0.083036),0.860027 (0.777600 + 0.082427),0.858566 (0.775800 + 0.082766),0.859422 (0.777600 + 0.081822),0.862232 (0.779400 + 0.082832),0.857421 (0.774900 + 0.082521),0.861505 (0.779400 + 0.082105),0.856456 (0.773100 + 0.083356),0.856028 (0.773100 + 0.082928),0.829301 (0.747000 + 0.082301),0.848653 (0.765900 + 0.082753),0.859729 (0.776700 + 0.083029),0.845493 (0.763200 + 0.082293),0.850776 (0.768600 + 0.082176),0.851467 (0.769500 + 0.081967),0.855169 (0.772200 + 0.082970),0.843967 (0.761400 + 0.082567),0.857180 (0.775800 + 0.081380),0.850604 (0.768600 + 0.082004),0.863318 (0.780300 + 0.083018),0.863592 (0.780300 + 0.083293),0.859386 (0.776700 + 0.082686),0.869681 (0.786600 + 0.083081),0.846285 (0.764100 + 0.082185),0.849366 (0.766800 + 0.082566),0.860058 (0.777600 + 0.082458),0.848970 (0.766800 + 0.082170),0.846420 (0.764100 + 0.082320)
24,0.873354 (0.790200 + 0.083154),0.860230 (0.777600 + 0.082630),0.858012 (0.774900 + 0.083112),0.861526 (0.779400 + 0.082126),0.862232 (0.779400 + 0.082832),0.853990 (0.771300 + 0.082690),0.856450 (0.774000 + 0.082450),0.859704 (0.777600 + 0.082104),0.850401 (0.767700 + 0.082701),0.871063 (0.788400 + 0.082663),0.859833 (0.776700 + 0.083133),0.857180 (0.775800 + 0.081380),0.839788 (0.758700 + 0.081088),0.862830 (0.780300 + 0.082530),0.859259 (0.776700 + 0.082559),0.853406 (0.770400 + 0.083006),0.842111 (0.760500 + 0.081611),0.849791 (0.766800 + 0.082991),0.860217 (0.777600 + 0.082617),0.857421 (0.774900 + 0.082521),0.855097 (0.772200 + 0.082897),0.853766 (0.771300 + 0.082466),0.851715 (0.768600 + 0.083115),0.843542 (0.762300 + 0.081242),0.859206 (0.777600 + 0.081606),0.862020 (0.779400 + 0.082620),0.861991 (0.779400 + 0.082591),0.845644 (0.763200 + 0.082444),0.856903 (0.774900 + 0.082003),0.855780 (0.773100 + 0.082680),0.861313 (0.778500 + 0.082813),0.841585 (0.759600 + 0.081985),0.860792 (0.778500 + 0.082292),0.859390 (0.777600 + 0.081790),0.861846 (0.778500 + 0.083346),0.849435 (0.766800 + 0.082635),0.848115 (0.765900 + 0.082215),0.853452 (0.771300 + 0.082152),0.854655 (0.772200 + 0.082455),0.840499 (0.757800 + 0.082699),0.861892 (0.779400 + 0.082492),0.858343 (0.775800 + 0.082543),0.851753 (0.769500 + 0.082253),0.845520 (0.763200 + 0.082320),0.854328 (0.772200 + 0.082128),0.861205 (0.779400 + 0.081805),0.855290 (0.772200 + 0.083090),0.857717 (0.775800 + 0.081917),0.851145 (0.769500 + 0.081645),0.851237 (0.768600 + 0.082637)
25,0.873354 (0.790200 + 0.083154),0.857234 (0.774900 + 0.082334),0.844060 (0.762300 + 0.081760),0.835602 (0.753300 + 0.082302),0.861355 (0.778500 + 0.082855),0.858242 (0.775800 + 0.082442),0.864868 (0.782100 + 0.082768),0.853223 (0.771300 + 0.081923),0.858609 (0.775800 + 0.082809),0.840348 (0.758700 + 0.081648),0.862289 (0.779400 + 0.082889),0.852523 (0.770400 + 0.082123),0.854416 (0.772200 + 0.082216),0.862232 (0.779400 + 0.082832),0.845644 (0.763200 + 0.082444),0.845431 (0.763200 + 0.082231),0.851753 (0.769500 + 0.082253),0.869139 (0.785700 + 0.083439),0.851798 (0.769500 + 0.082298),0.850987 (0.768600 + 0.082387),0.848794 (0.766800 + 0.081994),0.847289 (0.765000 + 0.082289),0.857603 (0.774900 + 0.082703),0.854162 (0.771300 + 0.082862),0.857638 (0.774900 + 0.082738),0.851797 (0.769500 + 0.082297),0.851103 (0.768600 + 0.082503),0.869644 (0.786600 + 0.083044),0.853315 (0.770400 + 0.082915),0.840447 (0.757800 + 0.082647),0.864470 (0.782100 + 0.082370),0.867794 (0.785700 + 0.082094),0.855692 (0.773100 + 0.082592),0.862020 (0.779400 + 0.082620),0.862020 (0.779400 + 0.082620),0.850516 (0.768600 + 0.081916),0.832042 (0.749700 + 0.082342),0.848628 (0.765900 + 0.082728),0.841563 (0.759600 + 0.081963),0.866482 (0.784800 + 0.081682),0.854649 (0.773100 + 0.081549),0.860792 (0.778500 + 0.082292),0.851237 (0.768600 + 0.082637),0.856450 (0.774000 + 0.082450),0.855780 (0.773100 + 0.082680),0.855185 (0.773100 + 0.082085),0.858214 (0.775800 + 0.082414),0.860040 (0.777600 + 0.082440),0.858505 (0.775800 + 0.082705),0.859012 (0.776700 + 0.082312)
