Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854343 (0.772200 + 0.082144),0.847049 (0.765000 + 0.082049),0.826323 (0.743400 + 0.082923),0.828050 (0.745200 + 0.082851),0.835210 (0.754200 + 0.081010),0.847851 (0.765900 + 0.081951),0.845843 (0.764100 + 0.081743),0.834515 (0.752400 + 0.082115),0.824535 (0.742500 + 0.082035),0.849015 (0.765900 + 0.083115),0.835806 (0.754200 + 0.081606),0.849382 (0.767700 + 0.081682),0.843139 (0.761400 + 0.081739),0.843157 (0.761400 + 0.081757),0.827469 (0.746100 + 0.081369),0.834076 (0.750600 + 0.083476),0.855593 (0.773100 + 0.082493),0.845195 (0.763200 + 0.081995),0.838710 (0.756900 + 0.081810),0.845993 (0.764100 + 0.081893),0.836718 (0.756000 + 0.080718),0.833596 (0.751500 + 0.082096),0.831954 (0.750600 + 0.081354),0.845055 (0.763200 + 0.081855),0.846873 (0.765000 + 0.081873),0.843755 (0.761400 + 0.082355),0.826153 (0.744300 + 0.081853),0.829363 (0.747900 + 0.081463),0.844344 (0.762300 + 0.082044),0.822416 (0.739800 + 0.082616),0.843096 (0.760500 + 0.082596),0.832272 (0.751500 + 0.080772),0.847232 (0.765000 + 0.082232),0.846937 (0.765000 + 0.081937),0.854448 (0.772200 + 0.082248),0.840618 (0.757800 + 0.082818),0.839664 (0.757800 + 0.081864),0.830406 (0.748800 + 0.081606),0.836861 (0.754200 + 0.082661),0.847200 (0.765000 + 0.082200),0.844567 (0.762300 + 0.082267),0.836483 (0.754200 + 0.082283),0.831122 (0.749700 + 0.081422),0.823024 (0.740700 + 0.082324),0.851250 (0.769500 + 0.081749),0.838084 (0.756900 + 0.081183),0.837594 (0.756000 + 0.081594),0.836421 (0.754200 + 0.082221),0.839186 (0.756900 + 0.082286),0.847235 (0.765000 + 0.082235)
12,0.855593 (0.773100 + 0.082493),0.827668 (0.745200 + 0.082468),0.832688 (0.749700 + 0.082988),0.839186 (0.756900 + 0.082286),0.836718 (0.756000 + 0.080718),0.843504 (0.761400 + 0.082104),0.827647 (0.746100 + 0.081547),0.846967 (0.765000 + 0.081967),0.841632 (0.759600 + 0.082032),0.827147 (0.745200 + 0.081947),0.852000 (0.769500 + 0.082500),0.845055 (0.763200 + 0.081855),0.846937 (0.765000 + 0.081937),0.837141 (0.755100 + 0.082041),0.854593 (0.772200 + 0.082393),0.842201 (0.759600 + 0.082601),0.843200 (0.761400 + 0.081800),0.839821 (0.757800 + 0.082021),0.841252 (0.759600 + 0.081652),0.818986 (0.737100 + 0.081886),0.842418 (0.760500 + 0.081918),0.840728 (0.758700 + 0.082028),0.835723 (0.754200 + 0.081523),0.830874 (0.749700 + 0.081174),0.835123 (0.753300 + 0.081823),0.848593 (0.765900 + 0.082693),0.840171 (0.758700 + 0.081471),0.831556 (0.749700 + 0.081856),0.840001 (0.757800 + 0.082201),0.845993 (0.764100 + 0.081893),0.845993 (0.764100 + 0.081893),0.833874 (0.751500 + 0.082374),0.843255 (0.761400 + 0.081855),0.835521 (0.753300 + 0.082221),0.836861 (0.754200 + 0.082661),0.841042 (0.758700 + 0.082342),0.843787 (0.761400 + 0.082387),0.836094 (0.753300 + 0.082794),0.834286 (0.752400 + 0.081886),0.825797 (0.743400 + 0.082397),0.838534 (0.755100 + 0.083434),0.842432 (0.760500 + 0.081932),0.846336 (0.765000 + 0.081336),0.853202 (0.771300 + 0.081902),0.824003 (0.742500 + 0.081503),0.851250 (0.769500 + 0.081749),0.845843 (0.764100 + 0.081743),0.850504 (0.768600 + 0.081904),0.840121 (0.758700 + 0.081421),0.837745 (0.756000 + 0.081745)
13,0.855593 (0.773100 + 0.082493),0.835060 (0.753300 + 0.081760),0.842517 (0.760500 + 0.082017),0.838902 (0.756900 + 0.082002),0.846852 (0.765000 + 0.081852),0.836646 (0.754200 + 0.082446),0.842686 (0.760500 + 0.082186),0.827370 (0.746100 + 0.081270),0.839037 (0.756900 + 0.082137),0.833642 (0.751500 + 0.082142),0.832213 (0.750600 + 0.081613),0.848156 (0.766800 + 0.081356),0.833996 (0.752400 + 0.081596),0.849754 (0.767700 + 0.082054),0.839599 (0.757800 + 0.081799),0.841669 (0.759600 + 0.082069),0.846943 (0.765000 + 0.081943),0.835531 (0.753300 + 0.082231),0.841703 (0.759600 + 0.082103),0.837463 (0.754200 + 0.083263),0.845576 (0.763200 + 0.082376),0.847784 (0.765900 + 0.081884),0.843808 (0.761400 + 0.082408),0.832542 (0.750600 + 0.081942),0.838903 (0.756900 + 0.082003),0.841113 (0.758700 + 0.082413),0.837261 (0.755100 + 0.082161),0.851250 (0.769500 + 0.081749),0.845993 (0.764100 + 0.081893),0.831998 (0.749700 + 0.082298),0.848056 (0.766800 + 0.081256),0.855190 (0.773100 + 0.082090),0.852405 (0.770400 + 0.082005),0.852795 (0.770400 + 0.082395),0.842428 (0.760500 + 0.081928),0.854117 (0.772200 + 0.081917),0.843184 (0.761400 + 0.081784),0.832571 (0.750600 + 0.081971),0.850535 (0.767700 + 0.082835),0.849697 (0.767700 + 0.081997),0.846099 (0.764100 + 0.081999),0.846126 (0.764100 + 0.082026),0.856378 (0.774000 + 0.082378),0.845046 (0.763200 + 0.081846),0.837384 (0.756000 + 0.081384),0.837007 (0.755100 + 0.081907),0.835087 (0.753300 + 0.081787),0.846828 (0.765000 + 0.081828),0.848673 (0.766800 + 0.081873),0.857425 (0.775800 + 0.081625)
14,0.857425 (0.775800 + 0.081625),0.839778 (0.757800 + 0.081978),0.831639 (0.749700 + 0.081939),0.840037 (0.757800 + 0.082237),0.827309 (0.745200 + 0.082109),0.835313 (0.753300 + 0.082013),0.847817 (0.765900 + 0.081917),0.844344 (0.762300 + 0.082044),0.840145 (0.758700 + 0.081445),0.848056 (0.766800 + 0.081256),0.847072 (0.765900 + 0.081172),0.840431 (0.757800 + 0.082631),0.830633 (0.748800 + 0.081833),0.846937 (0.764100 + 0.082837),0.852966 (0.771300 + 0.081666),0.848018 (0.766800 + 0.081218),0.855228 (0.773100 + 0.082128),0.849273 (0.767700 + 0.081573),0.843583 (0.761400 + 0.082184),0.844269 (0.762300 + 0.081969),0.845984 (0.764100 + 0.081884),0.831851 (0.750600 + 0.081251),0.838549 (0.756000 + 0.082549),0.837398 (0.756000 + 0.081398),0.840042 (0.757800 + 0.082242),0.843008 (0.761400 + 0.081608),0.849733 (0.767700 + 0.082033),0.832826 (0.749700 + 0.083126),0.839554 (0.757800 + 0.081754),0.848197 (0.765000 + 0.083197),0.832623 (0.751500 + 0.081123),0.846943 (0.765000 + 0.081943),0.846943 (0.765000 + 0.081943),0.843070 (0.760500 + 0.082570),0.841247 (0.759600 + 0.081647),0.844976 (0.763200 + 0.081776),0.848905 (0.766800 + 0.082105),0.853482 (0.771300 + 0.082183),0.840402 (0.757800 + 0.082602),0.852243 (0.770400 + 0.081843),0.837538 (0.756000 + 0.081538),0.857384 (0.774900 + 0.082484),0.836409 (0.755100 + 0.081309),0.855593 (0.773100 + 0.082493),0.841376 (0.759600 + 0.081776),0.853623 (0.771300 + 0.082323),0.851600 (0.769500 + 0.082100),0.843316 (0.761400 + 0.081916),0.843497 (0.761400 + 0.082097),0.847566 (0.765000 + 0.082566)
15,0.857425 (0.775800 + 0.081625),0.837633 (0.756000 + 0.081634),0.850761 (0.768600 + 0.082161),0.837410 (0.754200 + 0.083210),0.858248 (0.776700 + 0.081548),0.844998 (0.763200 + 0.081798),0.839755 (0.757800 + 0.081955),0.838271 (0.756000 + 0.082271),0.846937 (0.764100 + 0.082837),0.851199 (0.769500 + 0.081699),0.848975 (0.765900 + 0.083075),0.852576 (0.770400 + 0.082176),0.836271 (0.754200 + 0.082071),0.839518 (0.757800 + 0.081718),0.834173 (0.752400 + 0.081773),0.847950 (0.765900 + 0.082050),0.845221 (0.763200 + 0.082021),0.835891 (0.754200 + 0.081691),0.845901 (0.763200 + 0.082701),0.842593 (0.760500 + 0.082093),0.850857 (0.769500 + 0.081357),0.852760 (0.770400 + 0.082360),0.842566 (0.761400 + 0.081166),0.834030 (0.751500 + 0.082530),0.846350 (0.765000 + 0.081350),0.836774 (0.755100 + 0.081674),0.836850 (0.755100 + 0.081750),0.855487 (0.773100 + 0.082387),0.830504 (0.747900 + 0.082604),0.847391 (0.764100 + 0.083291),0.852801 (0.770400 + 0.082401),0.851600 (0.769500 + 0.082100),0.848905 (0.766800 + 0.082105),0.849768 (0.767700 + 0.082068),0.836535 (0.755100 + 0.081435),0.838958 (0.756900 + 0.082058),0.853335 (0.771300 + 0.082036),0.849235 (0.767700 + 0.081535),0.833713 (0.752400 + 0.081313),0.855228 (0.773100 + 0.082128),0.847817 (0.765900 + 0.081917),0.846472 (0.765000 + 0.081472),0.841218 (0.759600 + 0.081618),0.844421 (0.761400 + 0.083021),0.830360 (0.748800 + 0.081560),0.851343 (0.769500 + 0.081843),0.845271 (0.763200 + 0.082071),0.850987 (0.769500 + 0.081487),0.850113 (0.767700 + 0.082413),0.849151 (0.766800 + 0.082351)
16,0.858248 (0.776700 + 0.081548),0.849235 (0.767700 + 0.081535),0.816438 (0.733500 + 0.082938),0.853601 (0.771300 + 0.082301),0.833466 (0.751500 + 0.081966),0.871406 (0.789300 + 0.082106),0.844350 (0.762300 + 0.082050),0.841011 (0.758700 + 0.082311),0.850113 (0.767700 + 0.082413),0.859259 (0.777600 + 0.081659),0.838562 (0.756900 + 0.081662),0.840990 (0.758700 + 0.082290),0.838172 (0.755100 + 0.083072),0.823781 (0.741600 + 0.082181),0.834406 (0.753300 + 0.081106),0.850987 (0.769500 + 0.081487),0.837548 (0.756000 + 0.081548),0.848185 (0.765900 + 0.082285),0.826872 (0.745200 + 0.081673),0.842264 (0.760500 + 0.081764),0.831376 (0.748800 + 0.082576),0.848975 (0.765900 + 0.083075),0.845271 (0.763200 + 0.082071),0.842593 (0.760500 + 0.082093),0.841218 (0.759600 + 0.081618),0.848105 (0.765900 + 0.082205),0.850935 (0.769500 + 0.081435),0.829754 (0.747900 + 0.081854),0.842200 (0.759600 + 0.082600),0.852170 (0.770400 + 0.081770),0.852112 (0.770400 + 0.081712),0.850780 (0.768600 + 0.082180),0.852498 (0.770400 + 0.082098),0.836535 (0.755100 + 0.081435),0.836850 (0.755100 + 0.081750),0.838928 (0.756900 + 0.082028),0.848078 (0.765900 + 0.082178),0.845283 (0.764100 + 0.081183),0.840067 (0.758700 + 0.081367),0.852796 (0.770400 + 0.082396),0.851892 (0.769500 + 0.082392),0.834706 (0.752400 + 0.082306),0.848526 (0.765900 + 0.082626),0.835207 (0.753300 + 0.081907),0.838263 (0.756900 + 0.081363),0.837472 (0.755100 + 0.082372),0.823055 (0.741600 + 0.081455),0.848083 (0.765900 + 0.082183),0.843863 (0.762300 + 0.081563),0.833639 (0.751500 + 0.082139)
17,0.871406 (0.789300 + 0.082106),0.846392 (0.764100 + 0.082292),0.843188 (0.761400 + 0.081788),0.843416 (0.761400 + 0.082016),0.842508 (0.760500 + 0.082008),0.846961 (0.765000 + 0.081961),0.852616 (0.770400 + 0.082216),0.857224 (0.774900 + 0.082324),0.852237 (0.770400 + 0.081837),0.848016 (0.765900 + 0.082116),0.848599 (0.766800 + 0.081799),0.853575 (0.771300 + 0.082275),0.841891 (0.758700 + 0.083191),0.836342 (0.755100 + 0.081242),0.852603 (0.770400 + 0.082203),0.855539 (0.774000 + 0.081539),0.849013 (0.766800 + 0.082213),0.839402 (0.757800 + 0.081602),0.844541 (0.762300 + 0.082241),0.839326 (0.757800 + 0.081526),0.831580 (0.749700 + 0.081880),0.856742 (0.774900 + 0.081842),0.847540 (0.765900 + 0.081640),0.848105 (0.765900 + 0.082205),0.855046 (0.774000 + 0.081046),0.852170 (0.770400 + 0.081770),0.852112 (0.770400 + 0.081712),0.848919 (0.767700 + 0.081219),0.854077 (0.772200 + 0.081877),0.849013 (0.766800 + 0.082213),0.845754 (0.764100 + 0.081654),0.849097 (0.766800 + 0.082297),0.846663 (0.765000 + 0.081663),0.840876 (0.758700 + 0.082176),0.852664 (0.770400 + 0.082264),0.845743 (0.763200 + 0.082543),0.850852 (0.767700 + 0.083153),0.833326 (0.751500 + 0.081826),0.837945 (0.756000 + 0.081945),0.849844 (0.767700 + 0.082144),0.853959 (0.771300 + 0.082659),0.846061 (0.764100 + 0.081961),0.850801 (0.768600 + 0.082201),0.854642 (0.773100 + 0.081542),0.842013 (0.760500 + 0.081513),0.845559 (0.764100 + 0.081459),0.858057 (0.775800 + 0.082257),0.841412 (0.759600 + 0.081812),0.857646 (0.775800 + 0.081846),0.844737 (0.762300 + 0.082437)
18,0.871406 (0.789300 + 0.082106),0.854523 (0.772200 + 0.082323),0.843331 (0.761400 + 0.081931),0.854511 (0.772200 + 0.082311),0.848338 (0.766800 + 0.081538),0.852136 (0.769500 + 0.082636),0.835073 (0.753300 + 0.081773),0.844985 (0.762300 + 0.082686),0.846339 (0.764100 + 0.082239),0.848663 (0.766800 + 0.081863),0.830423 (0.748800 + 0.081623),0.845096 (0.763200 + 0.081896),0.853980 (0.772200 + 0.081780),0.833301 (0.752400 + 0.080901),0.846541 (0.764100 + 0.082442),0.841705 (0.759600 + 0.082105),0.838906 (0.756900 + 0.082006),0.849819 (0.767700 + 0.082119),0.849510 (0.767700 + 0.081810),0.855337 (0.773100 + 0.082237),0.845066 (0.763200 + 0.081866),0.848818 (0.767700 + 0.081118),0.849239 (0.766800 + 0.082439),0.850026 (0.767700 + 0.082326),0.845038 (0.763200 + 0.081838),0.841683 (0.759600 + 0.082083),0.862967 (0.781200 + 0.081767),0.846488 (0.765000 + 0.081488),0.848276 (0.765900 + 0.082376),0.843088 (0.761400 + 0.081688),0.850633 (0.768600 + 0.082033),0.849784 (0.768600 + 0.081184),0.857121 (0.775800 + 0.081321),0.838786 (0.757800 + 0.080986),0.850682 (0.768600 + 0.082082),0.858851 (0.776700 + 0.082151),0.842311 (0.760500 + 0.081811),0.840858 (0.758700 + 0.082158),0.851783 (0.769500 + 0.082283),0.856742 (0.774900 + 0.081842),0.852112 (0.770400 + 0.081712),0.837671 (0.756000 + 0.081671),0.840925 (0.758700 + 0.082225),0.846812 (0.765000 + 0.081812),0.834038 (0.752400 + 0.081638),0.838980 (0.757800 + 0.081180),0.857875 (0.776700 + 0.081175),0.850766 (0.768600 + 0.082167),0.853114 (0.771300 + 0.081814),0.855940 (0.774000 + 0.081940)
19,0.871406 (0.789300 + 0.082106),0.844562 (0.762300 + 0.082263),0.850667 (0.768600 + 0.082067),0.846725 (0.765000 + 0.081725),0.844549 (0.762300 + 0.082249),0.846928 (0.765000 + 0.081928),0.857747 (0.775800 + 0.081947),0.848233 (0.765900 + 0.082332),0.844030 (0.763200 + 0.080830),0.833823 (0.751500 + 0.082323),0.844767 (0.762300 + 0.082467),0.845534 (0.763200 + 0.082334),0.861565 (0.779400 + 0.082165),0.852156 (0.770400 + 0.081756),0.857305 (0.775800 + 0.081505),0.853065 (0.772200 + 0.080865),0.855395 (0.773100 + 0.082295),0.855600 (0.774000 + 0.081600),0.848147 (0.765900 + 0.082247),0.868698 (0.786600 + 0.082098),0.851240 (0.768600 + 0.082640),0.840853 (0.759600 + 0.081253),0.853841 (0.772200 + 0.081641),0.838149 (0.756000 + 0.082149),0.844151 (0.761400 + 0.082751),0.841021 (0.758700 + 0.082321),0.848096 (0.765900 + 0.082196),0.848492 (0.765900 + 0.082592),0.850761 (0.768600 + 0.082161),0.849965 (0.767700 + 0.082265),0.842993 (0.761400 + 0.081593),0.830726 (0.748800 + 0.081926),0.842392 (0.760500 + 0.081892),0.844303 (0.762300 + 0.082003),0.848420 (0.766800 + 0.081620),0.847173 (0.765000 + 0.082173),0.859518 (0.777600 + 0.081918),0.847385 (0.765000 + 0.082385),0.850152 (0.769500 + 0.080652),0.850682 (0.768600 + 0.082082),0.849510 (0.767700 + 0.081810),0.847056 (0.765000 + 0.082056),0.850602 (0.768600 + 0.082002),0.850026 (0.767700 + 0.082326),0.849819 (0.767700 + 0.082119),0.849122 (0.766800 + 0.082322),0.841716 (0.760500 + 0.081216),0.847532 (0.765900 + 0.081632),0.851930 (0.769500 + 0.082430),0.850697 (0.769500 + 0.081197)
20,0.871406 (0.789300 + 0.082106),0.860701 (0.779400 + 0.081301),0.841413 (0.759600 + 0.081813),0.861565 (0.779400 + 0.082165),0.871406 (0.789300 + 0.082106),0.842178 (0.760500 + 0.081678),0.848016 (0.765900 + 0.082116),0.839523 (0.757800 + 0.081724),0.836398 (0.755100 + 0.081298),0.843678 (0.762300 + 0.081378),0.857305 (0.775800 + 0.081505),0.850896 (0.768600 + 0.082296),0.854654 (0.772200 + 0.082455),0.839942 (0.758700 + 0.081242),0.849622 (0.768600 + 0.081022),0.859418 (0.777600 + 0.081818),0.846864 (0.764100 + 0.082764),0.846984 (0.765000 + 0.081984),0.846846 (0.765000 + 0.081846),0.839191 (0.757800 + 0.081391),0.850670 (0.769500 + 0.081170),0.849231 (0.766800 + 0.082431),0.850547 (0.768600 + 0.081947),0.849965 (0.767700 + 0.082265),0.855417 (0.773100 + 0.082317),0.868698 (0.786600 + 0.082098),0.871406 (0.789300 + 0.082106),0.846433 (0.764100 + 0.082333),0.849916 (0.767700 + 0.082216),0.850697 (0.769500 + 0.081197),0.834354 (0.752400 + 0.081954),0.855395 (0.773100 + 0.082295),0.853065 (0.772200 + 0.080865),0.848898 (0.766800 + 0.082098),0.861224 (0.779400 + 0.081824),0.847298 (0.765000 + 0.082298),0.850070 (0.768600 + 0.081470),0.852314 (0.770400 + 0.081914),0.837824 (0.756000 + 0.081824),0.844185 (0.762300 + 0.081885),0.850745 (0.769500 + 0.081245),0.848111 (0.765900 + 0.082211),0.848082 (0.765900 + 0.082182),0.861552 (0.779400 + 0.082152),0.853691 (0.773100 + 0.080591),0.855872 (0.774000 + 0.081872),0.846573 (0.765000 + 0.081573),0.853055 (0.770400 + 0.082655),0.840781 (0.758700 + 0.082081),0.842879 (0.760500 + 0.082379)
21,0.871406 (0.789300 + 0.082106),0.860701 (0.779400 + 0.081301),0.853065 (0.772200 + 0.080865),0.851606 (0.769500 + 0.082106),0.849960 (0.767700 + 0.082260),0.855310 (0.773100 + 0.082210),0.845579 (0.763200 + 0.082379),0.841716 (0.759600 + 0.082116),0.849628 (0.767700 + 0.081928),0.850749 (0.768600 + 0.082149),0.868764 (0.786600 + 0.082164),0.846745 (0.765000 + 0.081745),0.846433 (0.764100 + 0.082333),0.843648 (0.761400 + 0.082248),0.846919 (0.765000 + 0.081919),0.840134 (0.757800 + 0.082334),0.849897 (0.767700 + 0.082197),0.847860 (0.765900 + 0.081960),0.835545 (0.753300 + 0.082245),0.852124 (0.770400 + 0.081724),0.843705 (0.761400 + 0.082305),0.842477 (0.761400 + 0.081077),0.848463 (0.766800 + 0.081663),0.852061 (0.770400 + 0.081661),0.841678 (0.759600 + 0.082078),0.855112 (0.774000 + 0.081112),0.853645 (0.771300 + 0.082345),0.848016 (0.765900 + 0.082116),0.846864 (0.764100 + 0.082764),0.853903 (0.772200 + 0.081703),0.843247 (0.761400 + 0.081847),0.849882 (0.768600 + 0.081282),0.854516 (0.772200 + 0.082316),0.849211 (0.766800 + 0.082411),0.849540 (0.767700 + 0.081840),0.861224 (0.779400 + 0.081824),0.861565 (0.779400 + 0.082165),0.854011 (0.773100 + 0.080911),0.849097 (0.766800 + 0.082298),0.835526 (0.753300 + 0.082226),0.855486 (0.773100 + 0.082386),0.849753 (0.767700 + 0.082053),0.850070 (0.768600 + 0.081470),0.843131 (0.761400 + 0.081731),0.871406 (0.789300 + 0.082106),0.847116 (0.765000 + 0.082116),0.849203 (0.766800 + 0.082403),0.871406 (0.789300 + 0.082106),0.844156 (0.762300 + 0.081856),0.856691 (0.774900 + 0.081791)
22,0.871406 (0.789300 + 0.082106),0.848042 (0.765900 + 0.082142),0.840471 (0.758700 + 0.081771),0.847125 (0.765000 + 0.082125),0.836316 (0.755100 + 0.081216),0.868764 (0.786600 + 0.082164),0.868764 (0.786600 + 0.082164),0.851725 (0.769500 + 0.082225),0.866106 (0.784800 + 0.081306),0.845716 (0.764100 + 0.081616),0.849869 (0.767700 + 0.082169),0.850561 (0.768600 + 0.081962),0.857130 (0.774900 + 0.082230),0.849498 (0.766800 + 0.082698),0.859568 (0.777600 + 0.081968),0.852939 (0.771300 + 0.081639),0.848349 (0.765900 + 0.082449),0.852407 (0.770400 + 0.082007),0.851606 (0.769500 + 0.082106),0.846213 (0.764100 + 0.082113),0.843663 (0.761400 + 0.082263),0.855486 (0.773100 + 0.082386),0.846919 (0.765000 + 0.081919),0.860545 (0.779400 + 0.081145),0.855980 (0.774000 + 0.081980),0.871406 (0.789300 + 0.082106),0.860701 (0.779400 + 0.081301),0.855456 (0.774000 + 0.081456),0.847645 (0.766800 + 0.080845),0.847348 (0.765900 + 0.081448),0.851704 (0.770400 + 0.081304),0.846214 (0.764100 + 0.082114),0.839128 (0.757800 + 0.081328),0.852697 (0.770400 + 0.082298),0.848527 (0.766800 + 0.081727),0.855486 (0.773100 + 0.082386),0.840134 (0.757800 + 0.082334),0.852372 (0.770400 + 0.081972),0.854356 (0.773100 + 0.081256),0.853403 (0.771300 + 0.082103),0.849878 (0.767700 + 0.082178),0.845978 (0.763200 + 0.082778),0.837259 (0.756000 + 0.081259),0.837197 (0.755100 + 0.082097),0.842137 (0.760500 + 0.081637),0.862406 (0.781200 + 0.081206),0.839572 (0.757800 + 0.081772),0.835759 (0.754200 + 0.081559),0.847193 (0.765000 + 0.082193),0.850692 (0.768600 + 0.082092)
23,0.871406 (0.789300 + 0.082106),0.847737 (0.765900 + 0.081837),0.855980 (0.774000 + 0.081980),0.854603 (0.773100 + 0.081503),0.846315 (0.764100 + 0.082215),0.846060 (0.764100 + 0.081960),0.848026 (0.765900 + 0.082126),0.853877 (0.771300 + 0.082577),0.844970 (0.763200 + 0.081770),0.870423 (0.788400 + 0.082023),0.851257 (0.769500 + 0.081757),0.858047 (0.775800 + 0.082247),0.855254 (0.773100 + 0.082154),0.849939 (0.767700 + 0.082239),0.859852 (0.777600 + 0.082252),0.858030 (0.775800 + 0.082230),0.858804 (0.776700 + 0.082104),0.856023 (0.774000 + 0.082023),0.843067 (0.761400 + 0.081667),0.849845 (0.768600 + 0.081245),0.846059 (0.764100 + 0.081959),0.840946 (0.759600 + 0.081346),0.846930 (0.765000 + 0.081930),0.846546 (0.764100 + 0.082446),0.832640 (0.750600 + 0.082040),0.849617 (0.767700 + 0.081917),0.850575 (0.768600 + 0.081975),0.859990 (0.778500 + 0.081490),0.844515 (0.762300 + 0.082215),0.874922 (0.792900 + 0.082022),0.840044 (0.758700 + 0.081344),0.856134 (0.774900 + 0.081234),0.848906 (0.766800 + 0.082106),0.846009 (0.765000 + 0.081009),0.861311 (0.779400 + 0.081911),0.855486 (0.773100 + 0.082386),0.864314 (0.782100 + 0.082214),0.849083 (0.766800 + 0.082283),0.862057 (0.780300 + 0.081757),0.849067 (0.766800 + 0.082267),0.864330 (0.783000 + 0.081330),0.835601 (0.754200 + 0.081401),0.850721 (0.768600 + 0.082121),0.862465 (0.780300 + 0.082165),0.861412 (0.780300 + 0.081112),0.844303 (0.763200 + 0.081103),0.847399 (0.765900 + 0.081499),0.846515 (0.765000 + 0.081515),0.859577 (0.777600 + 0.081977),0.855486 (0.773100 + 0.082386)
24,0.874922 (0.792900 + 0.082022),0.843348 (0.761400 + 0.081948),0.857003 (0.774900 + 0.082103),0.851333 (0.769500 + 0.081833),0.843233 (0.761400 + 0.081833),0.842343 (0.761400 + 0.080943),0.846945 (0.765000 + 0.081945),0.852518 (0.770400 + 0.082118),0.854569 (0.772200 + 0.082369),0.854810 (0.773100 + 0.081710),0.857964 (0.775800 + 0.082164),0.854165 (0.772200 + 0.081965),0.847315 (0.765900 + 0.081415),0.874922 (0.792900 + 0.082022),0.871406 (0.789300 + 0.082106),0.859664 (0.777600 + 0.082064),0.847143 (0.765000 + 0.082143),0.849113 (0.766800 + 0.082313),0.841723 (0.760500 + 0.081223),0.847416 (0.765000 + 0.082416),0.842314 (0.760500 + 0.081814),0.856512 (0.774900 + 0.081612),0.846781 (0.765000 + 0.081781),0.847970 (0.765900 + 0.082070),0.853473 (0.772200 + 0.081273),0.875741 (0.793800 + 0.081941),0.870505 (0.788400 + 0.082105),0.849060 (0.766800 + 0.082260),0.861371 (0.779400 + 0.081971),0.856134 (0.774900 + 0.081234),0.850354 (0.769500 + 0.080854),0.851057 (0.769500 + 0.081557),0.847692 (0.765900 + 0.081792),0.862221 (0.780300 + 0.081921),0.854570 (0.772200 + 0.082370),0.842768 (0.761400 + 0.081368),0.857836 (0.775800 + 0.082036),0.864939 (0.783000 + 0.081939),0.861826 (0.780300 + 0.081526),0.871406 (0.789300 + 0.082106),0.864003 (0.782100 + 0.081903),0.847733 (0.765900 + 0.081833),0.832064 (0.750600 + 0.081464),0.852563 (0.771300 + 0.081263),0.852566 (0.770400 + 0.082166),0.855600 (0.774000 + 0.081600),0.860571 (0.778500 + 0.082071),0.849925 (0.767700 + 0.082225),0.855758 (0.774000 + 0.081758),0.850936 (0.769500 + 0.081436)
25,0.875741 (0.793800 + 0.081941),0.848677 (0.766800 + 0.081877),0.855899 (0.774000 + 0.081899),0.847280 (0.765900 + 0.081380),0.837677 (0.756000 + 0.081677),0.850313 (0.768600 + 0.081713),0.859005 (0.777600 + 0.081405),0.850740 (0.769500 + 0.081240),0.856512 (0.774900 + 0.081613),0.854980 (0.773100 + 0.081880),0.845714 (0.764100 + 0.081614),0.868479 (0.786600 + 0.081879),0.863118 (0.781200 + 0.081918),0.862114 (0.780300 + 0.081814),0.856196 (0.774000 + 0.082196),0.855054 (0.774000 + 0.081054),0.844360 (0.763200 + 0.081160),0.856921 (0.774900 + 0.082021),0.850682 (0.768600 + 0.082083),0.869589 (0.787500 + 0.082089),0.856772 (0.774900 + 0.081872),0.849421 (0.767700 + 0.081721),0.856360 (0.775800 + 0.080560),0.851035 (0.769500 + 0.081535),0.860451 (0.778500 + 0.081951),0.853682 (0.772200 + 0.081482),0.847026 (0.765000 + 0.082026),0.859315 (0.777600 + 0.081715),0.851468 (0.769500 + 0.081968),0.849551 (0.767700 + 0.081851),0.864402 (0.783000 + 0.081402),0.858533 (0.776700 + 0.081833),0.852704 (0.771300 + 0.081404),0.872300 (0.790200 + 0.082100),0.858308 (0.776700 + 0.081608),0.844901 (0.763200 + 0.081701),0.849873 (0.767700 + 0.082173),0.852137 (0.770400 + 0.081737),0.860481 (0.778500 + 0.081981),0.861371 (0.779400 + 0.081971),0.857003 (0.774900 + 0.082103),0.852838 (0.771300 + 0.081538),0.862530 (0.780300 + 0.082230),0.853533 (0.772200 + 0.081333),0.856304 (0.774000 + 0.082304),0.855238 (0.773100 + 0.082138),0.848885 (0.767700 + 0.081185),0.869496 (0.787500 + 0.081996),0.849877 (0.767700 + 0.082177),0.864825 (0.783000 + 0.081825)
