Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851458 (0.768600 + 0.082859),0.843966 (0.760500 + 0.083466),0.835988 (0.754200 + 0.081788),0.829030 (0.747000 + 0.082030),0.836176 (0.753300 + 0.082876),0.833938 (0.752400 + 0.081538),0.831280 (0.748800 + 0.082480),0.836139 (0.753300 + 0.082839),0.837044 (0.754200 + 0.082844),0.834250 (0.751500 + 0.082750),0.843331 (0.760500 + 0.082831),0.825530 (0.743400 + 0.082130),0.843212 (0.760500 + 0.082712),0.831889 (0.748800 + 0.083089),0.842924 (0.761400 + 0.081524),0.843331 (0.760500 + 0.082831),0.839430 (0.756900 + 0.082530),0.857003 (0.774000 + 0.083003),0.828808 (0.746100 + 0.082708),0.835233 (0.753300 + 0.081933),0.841037 (0.759600 + 0.081437),0.834200 (0.752400 + 0.081800),0.823139 (0.740700 + 0.082439),0.842624 (0.760500 + 0.082124),0.830627 (0.747900 + 0.082727),0.832910 (0.751500 + 0.081410),0.844082 (0.760500 + 0.083582),0.840829 (0.758700 + 0.082129),0.833938 (0.751500 + 0.082439),0.841578 (0.759600 + 0.081979),0.822783 (0.740700 + 0.082083),0.824134 (0.741600 + 0.082534),0.825164 (0.743400 + 0.081764),0.849014 (0.765900 + 0.083114),0.846081 (0.763200 + 0.082881),0.841720 (0.758700 + 0.083020),0.835669 (0.753300 + 0.082369),0.820918 (0.738000 + 0.082918),0.841160 (0.758700 + 0.082460),0.833129 (0.749700 + 0.083429),0.827969 (0.745200 + 0.082769),0.840513 (0.757800 + 0.082713),0.834611 (0.753300 + 0.081311),0.839020 (0.756900 + 0.082120),0.828230 (0.746100 + 0.082130),0.847380 (0.765000 + 0.082380),0.830057 (0.747000 + 0.083057),0.836850 (0.755100 + 0.081750),0.837414 (0.755100 + 0.082314),0.839964 (0.757800 + 0.082164)
12,0.857003 (0.774000 + 0.083003),0.835988 (0.754200 + 0.081788),0.835233 (0.753300 + 0.081933),0.840227 (0.757800 + 0.082427),0.838966 (0.756000 + 0.082966),0.834760 (0.752400 + 0.082360),0.837617 (0.754200 + 0.083417),0.851020 (0.768600 + 0.082420),0.837322 (0.754200 + 0.083122),0.842624 (0.760500 + 0.082124),0.842624 (0.760500 + 0.082124),0.829511 (0.747000 + 0.082511),0.840724 (0.757800 + 0.082924),0.839114 (0.756000 + 0.083114),0.835707 (0.754200 + 0.081507),0.845053 (0.762300 + 0.082753),0.831899 (0.749700 + 0.082199),0.840513 (0.757800 + 0.082713),0.845328 (0.763200 + 0.082128),0.846267 (0.764100 + 0.082167),0.834870 (0.753300 + 0.081570),0.831482 (0.748800 + 0.082682),0.826907 (0.744300 + 0.082607),0.844786 (0.762300 + 0.082486),0.825773 (0.744300 + 0.081473),0.827343 (0.744300 + 0.083043),0.823509 (0.741600 + 0.081909),0.831709 (0.749700 + 0.082009),0.832443 (0.749700 + 0.082743),0.829281 (0.746100 + 0.083181),0.844475 (0.762300 + 0.082175),0.836306 (0.753300 + 0.083006),0.840356 (0.756900 + 0.083456),0.846081 (0.763200 + 0.082881),0.835669 (0.753300 + 0.082369),0.843331 (0.760500 + 0.082831),0.837044 (0.754200 + 0.082844),0.844526 (0.762300 + 0.082226),0.843966 (0.760500 + 0.083466),0.854958 (0.772200 + 0.082758),0.835140 (0.753300 + 0.081839),0.838657 (0.756900 + 0.081757),0.844197 (0.762300 + 0.081897),0.840707 (0.758700 + 0.082007),0.826197 (0.744300 + 0.081897),0.839669 (0.756900 + 0.082769),0.842924 (0.761400 + 0.081524),0.834926 (0.751500 + 0.083426),0.844409 (0.762300 + 0.082110),0.837150 (0.754200 + 0.082950)
13,0.857003 (0.774000 + 0.083003),0.835232 (0.752400 + 0.082832),0.838222 (0.755100 + 0.083122),0.832010 (0.748800 + 0.083210),0.846936 (0.764100 + 0.082836),0.840387 (0.757800 + 0.082587),0.844247 (0.761400 + 0.082847),0.846212 (0.764100 + 0.082112),0.840736 (0.757800 + 0.082936),0.838923 (0.756900 + 0.082023),0.835288 (0.752400 + 0.082888),0.834318 (0.752400 + 0.081918),0.842469 (0.759600 + 0.082869),0.837307 (0.754200 + 0.083107),0.834670 (0.752400 + 0.082270),0.857003 (0.774000 + 0.083003),0.840356 (0.756900 + 0.083456),0.846267 (0.764100 + 0.082167),0.836647 (0.753300 + 0.083347),0.857003 (0.774000 + 0.083003),0.839074 (0.756000 + 0.083074),0.833331 (0.750600 + 0.082731),0.820844 (0.738900 + 0.081944),0.844400 (0.762300 + 0.082100),0.845546 (0.763200 + 0.082346),0.842179 (0.759600 + 0.082579),0.854344 (0.771300 + 0.083044),0.832681 (0.749700 + 0.082981),0.828776 (0.747000 + 0.081776),0.832982 (0.749700 + 0.083282),0.844408 (0.761400 + 0.083008),0.841152 (0.758700 + 0.082452),0.836796 (0.754200 + 0.082596),0.840227 (0.757800 + 0.082427),0.835707 (0.754200 + 0.081507),0.839705 (0.756900 + 0.082805),0.838927 (0.756900 + 0.082027),0.846629 (0.764100 + 0.082529),0.833596 (0.752400 + 0.081196),0.842874 (0.760500 + 0.082374),0.821012 (0.738000 + 0.083012),0.831341 (0.747900 + 0.083441),0.832093 (0.749700 + 0.082393),0.821477 (0.738900 + 0.082577),0.842259 (0.758700 + 0.083559),0.842322 (0.759600 + 0.082722),0.850070 (0.767700 + 0.082370),0.843448 (0.761400 + 0.082048),0.835776 (0.752400 + 0.083376),0.832470 (0.750600 + 0.081870)
14,0.857003 (0.774000 + 0.083003),0.833884 (0.751500 + 0.082384),0.836255 (0.753300 + 0.082955),0.849053 (0.765900 + 0.083153),0.838352 (0.756000 + 0.082352),0.844408 (0.761400 + 0.083008),0.832010 (0.748800 + 0.083210),0.833976 (0.751500 + 0.082476),0.846212 (0.764100 + 0.082112),0.838869 (0.756900 + 0.081969),0.838200 (0.756000 + 0.082200),0.837103 (0.755100 + 0.082003),0.846286 (0.764100 + 0.082186),0.844400 (0.761400 + 0.083000),0.840315 (0.756900 + 0.083415),0.840514 (0.757800 + 0.082714),0.839953 (0.757800 + 0.082153),0.851812 (0.768600 + 0.083212),0.845254 (0.762300 + 0.082954),0.837303 (0.755100 + 0.082203),0.836224 (0.755100 + 0.081124),0.837082 (0.754200 + 0.082882),0.841540 (0.758700 + 0.082840),0.835872 (0.753300 + 0.082572),0.827390 (0.744300 + 0.083090),0.840356 (0.756900 + 0.083456),0.842259 (0.758700 + 0.083559),0.838503 (0.756000 + 0.082503),0.825093 (0.742500 + 0.082593),0.850070 (0.767700 + 0.082370),0.846267 (0.764100 + 0.082167),0.838923 (0.756900 + 0.082023),0.834318 (0.752400 + 0.081918),0.831945 (0.749700 + 0.082245),0.834931 (0.752400 + 0.082531),0.844224 (0.761400 + 0.082824),0.844623 (0.761400 + 0.083223),0.843396 (0.760500 + 0.082896),0.844513 (0.762300 + 0.082213),0.840228 (0.757800 + 0.082428),0.844217 (0.761400 + 0.082817),0.844101 (0.761400 + 0.082701),0.840931 (0.758700 + 0.082231),0.839705 (0.756900 + 0.082805),0.827628 (0.745200 + 0.082428),0.844408 (0.761400 + 0.083008),0.840356 (0.756900 + 0.083456),0.840168 (0.757800 + 0.082368),0.847302 (0.765000 + 0.082302),0.838149 (0.756000 + 0.082149)
15,0.857003 (0.774000 + 0.083003),0.840343 (0.756900 + 0.083443),0.845307 (0.762300 + 0.083007),0.830316 (0.747900 + 0.082416),0.834114 (0.752400 + 0.081714),0.843888 (0.760500 + 0.083388),0.842264 (0.759600 + 0.082664),0.841937 (0.759600 + 0.082337),0.833486 (0.751500 + 0.081986),0.840199 (0.757800 + 0.082399),0.831126 (0.748800 + 0.082326),0.843025 (0.759600 + 0.083425),0.837989 (0.755100 + 0.082889),0.830356 (0.748800 + 0.081556),0.838064 (0.755100 + 0.082964),0.847414 (0.765000 + 0.082414),0.839880 (0.756900 + 0.082980),0.836007 (0.753300 + 0.082707),0.843332 (0.761400 + 0.081932),0.844483 (0.761400 + 0.083083),0.853353 (0.770400 + 0.082953),0.839549 (0.757800 + 0.081749),0.844400 (0.761400 + 0.083000),0.844051 (0.761400 + 0.082651),0.853599 (0.770400 + 0.083199),0.850654 (0.767700 + 0.082954),0.831101 (0.747900 + 0.083201),0.842499 (0.759600 + 0.082899),0.846350 (0.764100 + 0.082250),0.838986 (0.756000 + 0.082986),0.849980 (0.766800 + 0.083180),0.840359 (0.757800 + 0.082559),0.844305 (0.761400 + 0.082905),0.853089 (0.770400 + 0.082689),0.831851 (0.749700 + 0.082151),0.847009 (0.764100 + 0.082910),0.837267 (0.755100 + 0.082167),0.840147 (0.757800 + 0.082347),0.835273 (0.752400 + 0.082873),0.831468 (0.748800 + 0.082668),0.833513 (0.751500 + 0.082013),0.829823 (0.747900 + 0.081923),0.841599 (0.758700 + 0.082899),0.838431 (0.755100 + 0.083331),0.844754 (0.762300 + 0.082455),0.851812 (0.768600 + 0.083212),0.840931 (0.758700 + 0.082231),0.843243 (0.760500 + 0.082743),0.840829 (0.757800 + 0.083029),0.847689 (0.764100 + 0.083589)
16,0.857003 (0.774000 + 0.083003),0.852434 (0.769500 + 0.082934),0.852049 (0.769500 + 0.082549),0.844400 (0.761400 + 0.083000),0.825674 (0.743400 + 0.082274),0.849511 (0.766800 + 0.082711),0.854046 (0.771300 + 0.082746),0.852517 (0.769500 + 0.083017),0.835600 (0.752400 + 0.083200),0.855468 (0.772200 + 0.083268),0.839211 (0.756900 + 0.082311),0.837281 (0.754200 + 0.083081),0.847144 (0.764100 + 0.083044),0.850624 (0.767700 + 0.082924),0.834988 (0.752400 + 0.082588),0.843234 (0.760500 + 0.082734),0.835889 (0.753300 + 0.082588),0.833511 (0.751500 + 0.082011),0.840213 (0.757800 + 0.082413),0.849711 (0.766800 + 0.082911),0.847234 (0.764100 + 0.083134),0.854309 (0.771300 + 0.083009),0.843888 (0.760500 + 0.083388),0.842657 (0.759600 + 0.083057),0.841844 (0.758700 + 0.083144),0.844327 (0.761400 + 0.082927),0.851569 (0.768600 + 0.082969),0.829554 (0.746100 + 0.083454),0.855975 (0.773100 + 0.082875),0.839582 (0.756900 + 0.082682),0.857003 (0.774000 + 0.083003),0.843012 (0.760500 + 0.082512),0.836093 (0.753300 + 0.082793),0.830888 (0.748800 + 0.082088),0.835671 (0.752400 + 0.083271),0.849065 (0.765900 + 0.083165),0.843644 (0.760500 + 0.083144),0.853353 (0.770400 + 0.082953),0.851812 (0.768600 + 0.083212),0.857003 (0.774000 + 0.083003),0.834535 (0.751500 + 0.083035),0.836939 (0.755100 + 0.081839),0.847675 (0.765000 + 0.082675),0.847469 (0.765000 + 0.082469),0.845866 (0.763200 + 0.082666),0.841172 (0.758700 + 0.082472),0.853353 (0.770400 + 0.082953),0.847811 (0.765000 + 0.082811),0.847892 (0.765000 + 0.082892),0.849671 (0.766800 + 0.082871)
17,0.857003 (0.774000 + 0.083003),0.835622 (0.753300 + 0.082322),0.842657 (0.759600 + 0.083057),0.847984 (0.765000 + 0.082984),0.839077 (0.756000 + 0.083077),0.859536 (0.776700 + 0.082836),0.845802 (0.762300 + 0.083502),0.845235 (0.762300 + 0.082935),0.839178 (0.756000 + 0.083178),0.854446 (0.771300 + 0.083146),0.839082 (0.756000 + 0.083082),0.847492 (0.765000 + 0.082492),0.852402 (0.769500 + 0.082902),0.855116 (0.772200 + 0.082916),0.852506 (0.769500 + 0.083006),0.844733 (0.762300 + 0.082433),0.858589 (0.775800 + 0.082789),0.833617 (0.750600 + 0.083017),0.848152 (0.765000 + 0.083152),0.847702 (0.765000 + 0.082702),0.839344 (0.756900 + 0.082444),0.831976 (0.749700 + 0.082276),0.839601 (0.756900 + 0.082701),0.839416 (0.756000 + 0.083416),0.841173 (0.758700 + 0.082473),0.836133 (0.753300 + 0.082833),0.855619 (0.772200 + 0.083419),0.842515 (0.759600 + 0.082915),0.844663 (0.762300 + 0.082363),0.854046 (0.771300 + 0.082746),0.835671 (0.752400 + 0.083271),0.841714 (0.758700 + 0.083014),0.845459 (0.762300 + 0.083159),0.839721 (0.756900 + 0.082821),0.829525 (0.747000 + 0.082525),0.837150 (0.754200 + 0.082950),0.838089 (0.755100 + 0.082989),0.843631 (0.760500 + 0.083131),0.854982 (0.772200 + 0.082782),0.857003 (0.774000 + 0.083003),0.853353 (0.770400 + 0.082953),0.858756 (0.775800 + 0.082956),0.832699 (0.749700 + 0.082999),0.846728 (0.764100 + 0.082628),0.836340 (0.753300 + 0.083040),0.839738 (0.756900 + 0.082838),0.851767 (0.768600 + 0.083167),0.848941 (0.765900 + 0.083041),0.851110 (0.768600 + 0.082510),0.858659 (0.775800 + 0.082859)
18,0.859536 (0.776700 + 0.082836),0.855116 (0.772200 + 0.082916),0.844733 (0.762300 + 0.082433),0.856743 (0.774000 + 0.082743),0.835456 (0.752400 + 0.083056),0.850421 (0.767700 + 0.082721),0.835842 (0.753300 + 0.082542),0.848880 (0.765900 + 0.082980),0.854155 (0.771300 + 0.082855),0.844733 (0.762300 + 0.082433),0.842496 (0.760500 + 0.081996),0.845133 (0.762300 + 0.082833),0.841898 (0.758700 + 0.083198),0.851750 (0.768600 + 0.083150),0.854144 (0.771300 + 0.082844),0.837200 (0.754200 + 0.083000),0.845262 (0.762300 + 0.082962),0.838929 (0.756000 + 0.082929),0.845316 (0.762300 + 0.083016),0.859536 (0.776700 + 0.082836),0.839235 (0.756900 + 0.082335),0.840752 (0.757800 + 0.082952),0.836218 (0.753300 + 0.082918),0.859389 (0.776700 + 0.082689),0.844733 (0.762300 + 0.082433),0.846400 (0.763200 + 0.083200),0.846816 (0.764100 + 0.082716),0.842515 (0.759600 + 0.082915),0.857003 (0.774000 + 0.083003),0.844317 (0.761400 + 0.082917),0.838899 (0.756000 + 0.082899),0.854322 (0.771300 + 0.083022),0.843178 (0.760500 + 0.082678),0.844376 (0.761400 + 0.082976),0.844855 (0.762300 + 0.082555),0.839670 (0.756900 + 0.082770),0.852434 (0.769500 + 0.082934),0.856305 (0.774000 + 0.082305),0.841778 (0.758700 + 0.083078),0.849886 (0.766800 + 0.083086),0.849238 (0.765900 + 0.083338),0.847466 (0.765000 + 0.082466),0.849771 (0.766800 + 0.082971),0.845362 (0.762300 + 0.083062),0.833147 (0.750600 + 0.082547),0.838458 (0.755100 + 0.083358),0.842671 (0.759600 + 0.083071),0.836607 (0.753300 + 0.083307),0.837709 (0.755100 + 0.082609),0.850155 (0.767700 + 0.082455)
19,0.859536 (0.776700 + 0.082836),0.841469 (0.758700 + 0.082769),0.852439 (0.769500 + 0.082939),0.838790 (0.756900 + 0.081890),0.844707 (0.761400 + 0.083308),0.852404 (0.769500 + 0.082904),0.836169 (0.753300 + 0.082869),0.842503 (0.759600 + 0.082903),0.838329 (0.755100 + 0.083229),0.848940 (0.765900 + 0.083040),0.847007 (0.764100 + 0.082907),0.846961 (0.764100 + 0.082861),0.855334 (0.772200 + 0.083134),0.850539 (0.767700 + 0.082839),0.846382 (0.763200 + 0.083182),0.851016 (0.767700 + 0.083316),0.845914 (0.763200 + 0.082714),0.839784 (0.756900 + 0.082884),0.845077 (0.763200 + 0.081877),0.845546 (0.763200 + 0.082347),0.847073 (0.764100 + 0.082973),0.856533 (0.774000 + 0.082533),0.846410 (0.763200 + 0.083210),0.854416 (0.772200 + 0.082216),0.847936 (0.765000 + 0.082936),0.851485 (0.768600 + 0.082885),0.844268 (0.761400 + 0.082868),0.853585 (0.771300 + 0.082285),0.862874 (0.780300 + 0.082574),0.859536 (0.776700 + 0.082836),0.843228 (0.760500 + 0.082728),0.859536 (0.776700 + 0.082836),0.859536 (0.776700 + 0.082836),0.849935 (0.766800 + 0.083135),0.849360 (0.766800 + 0.082560),0.846712 (0.764100 + 0.082612),0.835888 (0.753300 + 0.082588),0.849842 (0.766800 + 0.083042),0.836193 (0.754200 + 0.081993),0.843800 (0.761400 + 0.082400),0.846816 (0.764100 + 0.082716),0.855116 (0.772200 + 0.082916),0.841553 (0.758700 + 0.082853),0.847466 (0.765000 + 0.082466),0.842671 (0.759600 + 0.083071),0.848000 (0.765000 + 0.083000),0.841222 (0.757800 + 0.083422),0.856743 (0.774000 + 0.082743),0.846816 (0.764100 + 0.082716),0.841713 (0.758700 + 0.083013)
20,0.862874 (0.780300 + 0.082574),0.846816 (0.764100 + 0.082716),0.847073 (0.764100 + 0.082973),0.845832 (0.763200 + 0.082632),0.855947 (0.773100 + 0.082847),0.843833 (0.761400 + 0.082433),0.855839 (0.773100 + 0.082739),0.850081 (0.766800 + 0.083281),0.852998 (0.770400 + 0.082598),0.850537 (0.767700 + 0.082837),0.842763 (0.759600 + 0.083163),0.840548 (0.757800 + 0.082748),0.844558 (0.761400 + 0.083158),0.848650 (0.765900 + 0.082750),0.845476 (0.762300 + 0.083176),0.840120 (0.757800 + 0.082320),0.846916 (0.764100 + 0.082816),0.850355 (0.767700 + 0.082655),0.842812 (0.759600 + 0.083212),0.855334 (0.772200 + 0.083134),0.836193 (0.754200 + 0.081993),0.848797 (0.765900 + 0.082897),0.847544 (0.765000 + 0.082544),0.846697 (0.764100 + 0.082597),0.830628 (0.747900 + 0.082728),0.851678 (0.768600 + 0.083078),0.838661 (0.756000 + 0.082661),0.848300 (0.765900 + 0.082400),0.842528 (0.759600 + 0.082928),0.855918 (0.773100 + 0.082818),0.842951 (0.759600 + 0.083351),0.845500 (0.763200 + 0.082300),0.843384 (0.760500 + 0.082884),0.864478 (0.782100 + 0.082378),0.846531 (0.764100 + 0.082431),0.849771 (0.766800 + 0.082971),0.856304 (0.773100 + 0.083204),0.844808 (0.762300 + 0.082508),0.847755 (0.765000 + 0.082755),0.856533 (0.774000 + 0.082533),0.851485 (0.768600 + 0.082885),0.849980 (0.766800 + 0.083180),0.851093 (0.768600 + 0.082493),0.843042 (0.760500 + 0.082542),0.840352 (0.757800 + 0.082552),0.847403 (0.764100 + 0.083303),0.849569 (0.766800 + 0.082770),0.848940 (0.765900 + 0.083040),0.844001 (0.761400 + 0.082601),0.846816 (0.764100 + 0.082716)
21,0.864478 (0.782100 + 0.082378),0.840008 (0.756900 + 0.083108),0.846304 (0.763200 + 0.083104),0.853096 (0.770400 + 0.082696),0.857396 (0.774900 + 0.082496),0.848902 (0.765900 + 0.083002),0.849948 (0.767700 + 0.082248),0.850081 (0.766800 + 0.083281),0.847544 (0.765000 + 0.082544),0.846816 (0.764100 + 0.082716),0.846531 (0.764100 + 0.082431),0.842175 (0.759600 + 0.082575),0.845773 (0.763200 + 0.082573),0.836341 (0.754200 + 0.082141),0.844348 (0.761400 + 0.082948),0.857111 (0.774000 + 0.083111),0.836756 (0.754200 + 0.082556),0.846800 (0.764100 + 0.082700),0.838533 (0.755100 + 0.083433),0.855947 (0.773100 + 0.082847),0.846531 (0.764100 + 0.082431),0.864478 (0.782100 + 0.082378),0.850287 (0.767700 + 0.082587),0.846982 (0.764100 + 0.082882),0.849119 (0.765900 + 0.083219),0.855076 (0.772200 + 0.082876),0.838698 (0.756000 + 0.082698),0.845993 (0.763200 + 0.082793),0.844777 (0.762300 + 0.082477),0.856848 (0.774000 + 0.082848),0.849618 (0.766800 + 0.082818),0.853927 (0.771300 + 0.082627),0.843923 (0.761400 + 0.082523),0.857626 (0.774900 + 0.082726),0.859536 (0.776700 + 0.082836),0.850268 (0.767700 + 0.082568),0.852818 (0.770400 + 0.082418),0.841501 (0.758700 + 0.082801),0.827776 (0.745200 + 0.082576),0.839896 (0.756900 + 0.082996),0.841964 (0.758700 + 0.083264),0.855035 (0.772200 + 0.082835),0.845272 (0.762300 + 0.082972),0.846718 (0.764100 + 0.082618),0.835519 (0.752400 + 0.083119),0.847931 (0.765000 + 0.082931),0.847145 (0.764100 + 0.083045),0.841915 (0.758700 + 0.083215),0.850159 (0.767700 + 0.082459),0.853039 (0.770400 + 0.082639)
22,0.864478 (0.782100 + 0.082378),0.851633 (0.768600 + 0.083033),0.843604 (0.761400 + 0.082204),0.842297 (0.759600 + 0.082697),0.846422 (0.763200 + 0.083222),0.850194 (0.767700 + 0.082494),0.853882 (0.771300 + 0.082582),0.865897 (0.783000 + 0.082897),0.856686 (0.774000 + 0.082686),0.855981 (0.773100 + 0.082881),0.840988 (0.757800 + 0.083188),0.844222 (0.761400 + 0.082822),0.839139 (0.756900 + 0.082239),0.852364 (0.769500 + 0.082864),0.851144 (0.768600 + 0.082544),0.857626 (0.774900 + 0.082726),0.857626 (0.774900 + 0.082726),0.842758 (0.760500 + 0.082258),0.845812 (0.763200 + 0.082612),0.844179 (0.761400 + 0.082779),0.856474 (0.774000 + 0.082474),0.853096 (0.770400 + 0.082696),0.852818 (0.770400 + 0.082418),0.845241 (0.762300 + 0.082941),0.850294 (0.767700 + 0.082594),0.845740 (0.763200 + 0.082540),0.842986 (0.760500 + 0.082486),0.850132 (0.767700 + 0.082432),0.842857 (0.760500 + 0.082357),0.846613 (0.764100 + 0.082513),0.845965 (0.763200 + 0.082765),0.857676 (0.774900 + 0.082776),0.858303 (0.775800 + 0.082503),0.856656 (0.774000 + 0.082656),0.853228 (0.770400 + 0.082828),0.851327 (0.768600 + 0.082727),0.835727 (0.753300 + 0.082427),0.855814 (0.773100 + 0.082714),0.859197 (0.776700 + 0.082497),0.842503 (0.759600 + 0.082903),0.847946 (0.765000 + 0.082946),0.860706 (0.778500 + 0.082206),0.851606 (0.768600 + 0.083006),0.838380 (0.756000 + 0.082380),0.848940 (0.765900 + 0.083040),0.840829 (0.758700 + 0.082129),0.851283 (0.768600 + 0.082683),0.856848 (0.774000 + 0.082848),0.856848 (0.774000 + 0.082848),0.851120 (0.768600 + 0.082520)
23,0.865897 (0.783000 + 0.082897),0.858400 (0.775800 + 0.082600),0.850671 (0.767700 + 0.082971),0.856871 (0.774000 + 0.082871),0.843193 (0.760500 + 0.082693),0.853679 (0.771300 + 0.082379),0.858644 (0.775800 + 0.082844),0.858338 (0.775800 + 0.082538),0.841625 (0.758700 + 0.082925),0.854065 (0.771300 + 0.082765),0.857544 (0.774900 + 0.082644),0.851047 (0.768600 + 0.082447),0.861346 (0.778500 + 0.082846),0.843579 (0.761400 + 0.082179),0.849582 (0.766800 + 0.082782),0.852898 (0.770400 + 0.082498),0.856848 (0.774000 + 0.082848),0.858741 (0.775800 + 0.082941),0.839009 (0.756900 + 0.082108),0.860706 (0.778500 + 0.082206),0.845965 (0.763200 + 0.082765),0.851606 (0.768600 + 0.083006),0.856848 (0.774000 + 0.082848),0.865897 (0.783000 + 0.082897),0.848940 (0.765900 + 0.083040),0.846422 (0.763200 + 0.083222),0.853073 (0.770400 + 0.082673),0.849457 (0.766800 + 0.082657),0.847132 (0.765000 + 0.082132),0.851247 (0.768600 + 0.082647),0.862085 (0.779400 + 0.082685),0.855892 (0.773100 + 0.082792),0.855730 (0.773100 + 0.082630),0.838766 (0.756000 + 0.082766),0.845812 (0.763200 + 0.082612),0.856848 (0.774000 + 0.082848),0.856848 (0.774000 + 0.082848),0.852085 (0.769500 + 0.082585),0.850619 (0.767700 + 0.082919),0.860426 (0.777600 + 0.082826),0.839104 (0.756900 + 0.082204),0.858303 (0.775800 + 0.082503),0.857626 (0.774900 + 0.082726),0.848438 (0.765900 + 0.082538),0.856661 (0.774000 + 0.082661),0.857614 (0.774900 + 0.082714),0.852474 (0.769500 + 0.082974),0.857626 (0.774900 + 0.082726),0.852364 (0.769500 + 0.082864),0.851606 (0.768600 + 0.083006)
24,0.865897 (0.783000 + 0.082897),0.854799 (0.772200 + 0.082599),0.860486 (0.777600 + 0.082886),0.840478 (0.757800 + 0.082678),0.855662 (0.773100 + 0.082562),0.845937 (0.763200 + 0.082737),0.857879 (0.774900 + 0.082979),0.862085 (0.779400 + 0.082685),0.865897 (0.783000 + 0.082897),0.855046 (0.772200 + 0.082846),0.842959 (0.760500 + 0.082459),0.852353 (0.770400 + 0.081953),0.830026 (0.747000 + 0.083026),0.846592 (0.764100 + 0.082492),0.845886 (0.763200 + 0.082686),0.852064 (0.769500 + 0.082564),0.851438 (0.768600 + 0.082838),0.852189 (0.769500 + 0.082689),0.857531 (0.774900 + 0.082631),0.858349 (0.775800 + 0.082549),0.857736 (0.774900 + 0.082836),0.846841 (0.764100 + 0.082741),0.853947 (0.771300 + 0.082647),0.829799 (0.747000 + 0.082799),0.853064 (0.770400 + 0.082664),0.865897 (0.783000 + 0.082897),0.849909 (0.766800 + 0.083109),0.852211 (0.769500 + 0.082711),0.849217 (0.766800 + 0.082417),0.857626 (0.774900 + 0.082726),0.846813 (0.764100 + 0.082713),0.853224 (0.770400 + 0.082824),0.859357 (0.776700 + 0.082657),0.847552 (0.765000 + 0.082552),0.861330 (0.778500 + 0.082830),0.851385 (0.768600 + 0.082785),0.849243 (0.766800 + 0.082443),0.851368 (0.768600 + 0.082768),0.857946 (0.774900 + 0.083046),0.850509 (0.767700 + 0.082809),0.857643 (0.774900 + 0.082743),0.849299 (0.766800 + 0.082499),0.842649 (0.760500 + 0.082149),0.856037 (0.773100 + 0.082937),0.856543 (0.774000 + 0.082543),0.859519 (0.776700 + 0.082819),0.867653 (0.784800 + 0.082853),0.860414 (0.777600 + 0.082814),0.855076 (0.772200 + 0.082876),0.840206 (0.757800 + 0.082406)
25,0.867653 (0.784800 + 0.082853),0.841320 (0.758700 + 0.082620),0.852063 (0.769500 + 0.082563),0.836138 (0.753300 + 0.082838),0.853947 (0.771300 + 0.082647),0.847894 (0.765900 + 0.081994),0.850217 (0.767700 + 0.082517),0.853598 (0.771300 + 0.082298),0.852604 (0.770400 + 0.082204),0.848659 (0.765900 + 0.082759),0.850412 (0.767700 + 0.082712),0.856500 (0.774000 + 0.082500),0.839940 (0.756900 + 0.083040),0.867653 (0.784800 + 0.082853),0.867653 (0.784800 + 0.082853),0.862085 (0.779400 + 0.082685),0.857626 (0.774900 + 0.082726),0.858449 (0.775800 + 0.082649),0.851385 (0.768600 + 0.082785),0.854728 (0.772200 + 0.082528),0.863269 (0.780300 + 0.082969),0.855774 (0.773100 + 0.082674),0.862361 (0.779400 + 0.082961),0.860426 (0.777600 + 0.082826),0.841358 (0.758700 + 0.082658),0.857860 (0.774900 + 0.082960),0.861897 (0.779400 + 0.082497),0.845392 (0.763200 + 0.082192),0.841684 (0.758700 + 0.082984),0.850407 (0.767700 + 0.082707),0.855998 (0.773100 + 0.082898),0.849424 (0.766800 + 0.082625),0.859500 (0.776700 + 0.082800),0.844324 (0.761400 + 0.082924),0.851958 (0.769500 + 0.082458),0.846001 (0.763200 + 0.082801),0.844612 (0.762300 + 0.082312),0.846755 (0.764100 + 0.082655),0.863239 (0.780300 + 0.082939),0.859519 (0.776700 + 0.082819),0.857736 (0.774900 + 0.082836),0.834651 (0.752400 + 0.082251),0.840472 (0.757800 + 0.082672),0.855046 (0.772200 + 0.082846),0.849910 (0.767700 + 0.082210),0.855046 (0.772200 + 0.082846),0.851385 (0.768600 + 0.082785),0.862249 (0.779400 + 0.082849),0.849299 (0.766800 + 0.082499),0.852282 (0.769500 + 0.082782)
