Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863864 (0.782100 + 0.081764),0.858828 (0.777600 + 0.081228),0.851726 (0.769500 + 0.082226),0.838877 (0.756900 + 0.081977),0.851338 (0.769500 + 0.081838),0.835735 (0.754200 + 0.081535),0.829401 (0.747000 + 0.082401),0.860697 (0.778500 + 0.082198),0.858066 (0.775800 + 0.082266),0.858579 (0.776700 + 0.081879),0.863864 (0.782100 + 0.081764),0.839875 (0.758700 + 0.081175),0.844303 (0.761400 + 0.082903),0.845378 (0.764100 + 0.081278),0.854864 (0.773100 + 0.081764),0.845887 (0.764100 + 0.081787),0.833691 (0.753300 + 0.080391),0.863864 (0.782100 + 0.081764),0.850696 (0.769500 + 0.081196),0.829558 (0.747900 + 0.081658),0.840468 (0.757800 + 0.082668),0.855521 (0.773100 + 0.082421),0.842243 (0.760500 + 0.081743),0.844137 (0.762300 + 0.081837),0.854890 (0.773100 + 0.081790),0.846511 (0.764100 + 0.082411),0.853071 (0.770400 + 0.082671),0.863864 (0.782100 + 0.081764),0.859048 (0.776700 + 0.082348),0.857395 (0.775800 + 0.081595),0.845362 (0.763200 + 0.082162),0.837390 (0.756000 + 0.081390),0.857440 (0.775800 + 0.081640),0.857711 (0.775800 + 0.081911),0.843171 (0.762300 + 0.080871),0.835890 (0.755100 + 0.080790),0.854090 (0.771300 + 0.082790),0.851044 (0.769500 + 0.081544),0.834897 (0.752400 + 0.082497),0.857995 (0.776700 + 0.081295),0.857995 (0.776700 + 0.081295),0.852922 (0.771300 + 0.081622),0.845089 (0.764100 + 0.080989),0.848870 (0.766800 + 0.082069),0.819888 (0.738000 + 0.081888),0.838085 (0.756000 + 0.082085),0.844345 (0.761400 + 0.082945),0.832829 (0.751500 + 0.081329),0.858117 (0.776700 + 0.081417),0.849843 (0.768600 + 0.081243)
12,0.863864 (0.782100 + 0.081764),0.849259 (0.766800 + 0.082459),0.861479 (0.780300 + 0.081179),0.855521 (0.773100 + 0.082421),0.858066 (0.775800 + 0.082266),0.843035 (0.760500 + 0.082535),0.837438 (0.756000 + 0.081438),0.840523 (0.758700 + 0.081823),0.851234 (0.769500 + 0.081734),0.848712 (0.767700 + 0.081012),0.836904 (0.755100 + 0.081804),0.848268 (0.765900 + 0.082368),0.849063 (0.767700 + 0.081363),0.846170 (0.764100 + 0.082070),0.843518 (0.761400 + 0.082118),0.848694 (0.766800 + 0.081894),0.850702 (0.769500 + 0.081201),0.843035 (0.760500 + 0.082535),0.833067 (0.751500 + 0.081567),0.838263 (0.756900 + 0.081363),0.852211 (0.769500 + 0.082711),0.844763 (0.763200 + 0.081563),0.851352 (0.768600 + 0.082752),0.845897 (0.765000 + 0.080897),0.837437 (0.755100 + 0.082337),0.853082 (0.771300 + 0.081782),0.845203 (0.763200 + 0.082003),0.854851 (0.772200 + 0.082651),0.851032 (0.769500 + 0.081532),0.854681 (0.773100 + 0.081581),0.862078 (0.780300 + 0.081778),0.859732 (0.778500 + 0.081232),0.845816 (0.764100 + 0.081716),0.856061 (0.774000 + 0.082061),0.861310 (0.779400 + 0.081910),0.847598 (0.765900 + 0.081698),0.847833 (0.765900 + 0.081933),0.846730 (0.765000 + 0.081730),0.850597 (0.769500 + 0.081097),0.852258 (0.771300 + 0.080958),0.846002 (0.763200 + 0.082802),0.851726 (0.769500 + 0.082226),0.858828 (0.777600 + 0.081228),0.849948 (0.767700 + 0.082248),0.848152 (0.765900 + 0.082252),0.852154 (0.770400 + 0.081754),0.833270 (0.752400 + 0.080870),0.838431 (0.756000 + 0.082431),0.841230 (0.759600 + 0.081630),0.855521 (0.773100 + 0.082421)
13,0.863864 (0.782100 + 0.081764),0.826680 (0.745200 + 0.081480),0.842490 (0.760500 + 0.081990),0.855087 (0.774000 + 0.081087),0.844047 (0.763200 + 0.080847),0.856638 (0.775800 + 0.080838),0.853624 (0.772200 + 0.081424),0.850460 (0.767700 + 0.082760),0.843658 (0.761400 + 0.082258),0.830317 (0.748800 + 0.081517),0.849147 (0.766800 + 0.082347),0.861479 (0.780300 + 0.081179),0.861479 (0.780300 + 0.081179),0.842407 (0.760500 + 0.081907),0.838863 (0.757800 + 0.081063),0.840944 (0.758700 + 0.082244),0.850464 (0.769500 + 0.080964),0.862078 (0.780300 + 0.081778),0.853082 (0.771300 + 0.081782),0.842789 (0.761400 + 0.081389),0.846467 (0.765900 + 0.080567),0.862078 (0.780300 + 0.081778),0.849063 (0.767700 + 0.081363),0.846164 (0.764100 + 0.082064),0.847307 (0.765900 + 0.081407),0.849491 (0.768600 + 0.080891),0.841980 (0.759600 + 0.082380),0.855664 (0.773100 + 0.082564),0.839628 (0.757800 + 0.081828),0.843180 (0.761400 + 0.081780),0.846627 (0.765000 + 0.081627),0.846528 (0.765000 + 0.081528),0.859481 (0.776700 + 0.082781),0.846396 (0.764100 + 0.082296),0.846681 (0.765900 + 0.080781),0.850725 (0.768600 + 0.082125),0.855521 (0.773100 + 0.082421),0.858201 (0.775800 + 0.082401),0.853884 (0.772200 + 0.081684),0.854851 (0.772200 + 0.082651),0.853082 (0.771300 + 0.081782),0.833266 (0.752400 + 0.080866),0.846741 (0.764100 + 0.082641),0.853637 (0.772200 + 0.081437),0.842333 (0.760500 + 0.081833),0.839467 (0.756900 + 0.082567),0.836961 (0.755100 + 0.081861),0.850597 (0.769500 + 0.081097),0.845816 (0.764100 + 0.081716),0.857711 (0.775800 + 0.081911)
14,0.863864 (0.782100 + 0.081764),0.860759 (0.779400 + 0.081359),0.856299 (0.774900 + 0.081399),0.853082 (0.771300 + 0.081782),0.853082 (0.771300 + 0.081782),0.863996 (0.782100 + 0.081896),0.859386 (0.776700 + 0.082686),0.847656 (0.765900 + 0.081756),0.851837 (0.770400 + 0.081437),0.850070 (0.768600 + 0.081470),0.848558 (0.767700 + 0.080858),0.852757 (0.771300 + 0.081457),0.855778 (0.774000 + 0.081778),0.838190 (0.756000 + 0.082190),0.853135 (0.772200 + 0.080935),0.850297 (0.768600 + 0.081697),0.854815 (0.774000 + 0.080815),0.847648 (0.765000 + 0.082648),0.852708 (0.770400 + 0.082308),0.853624 (0.772200 + 0.081424),0.846875 (0.765000 + 0.081875),0.857901 (0.775800 + 0.082101),0.859401 (0.777600 + 0.081801),0.850077 (0.767700 + 0.082377),0.855502 (0.774900 + 0.080602),0.857264 (0.775800 + 0.081464),0.843099 (0.760500 + 0.082599),0.863864 (0.782100 + 0.081764),0.850725 (0.768600 + 0.082125),0.845599 (0.764100 + 0.081499),0.853082 (0.771300 + 0.081782),0.855664 (0.773100 + 0.082564),0.855664 (0.773100 + 0.082564),0.853787 (0.771300 + 0.082487),0.850504 (0.768600 + 0.081904),0.853082 (0.771300 + 0.081782),0.842795 (0.760500 + 0.082295),0.858482 (0.776700 + 0.081782),0.845610 (0.764100 + 0.081510),0.846302 (0.764100 + 0.082202),0.855505 (0.774000 + 0.081505),0.834073 (0.754200 + 0.079873),0.849546 (0.767700 + 0.081846),0.854662 (0.773100 + 0.081562),0.854826 (0.773100 + 0.081726),0.846972 (0.765000 + 0.081972),0.845582 (0.764100 + 0.081482),0.852078 (0.770400 + 0.081678),0.848538 (0.766800 + 0.081738),0.836166 (0.755100 + 0.081066)
15,0.863996 (0.782100 + 0.081896),0.852112 (0.771300 + 0.080812),0.856149 (0.774000 + 0.082149),0.848211 (0.765900 + 0.082311),0.834342 (0.753300 + 0.081042),0.844677 (0.763200 + 0.081477),0.862134 (0.780300 + 0.081834),0.857033 (0.774900 + 0.082133),0.854706 (0.773100 + 0.081606),0.846393 (0.764100 + 0.082293),0.849885 (0.768600 + 0.081285),0.849818 (0.767700 + 0.082118),0.855487 (0.774000 + 0.081487),0.848848 (0.767700 + 0.081148),0.857336 (0.775800 + 0.081536),0.845647 (0.764100 + 0.081547),0.849979 (0.768600 + 0.081379),0.841759 (0.760500 + 0.081259),0.829992 (0.747900 + 0.082092),0.859386 (0.776700 + 0.082686),0.855664 (0.773100 + 0.082564),0.858843 (0.776700 + 0.082143),0.850603 (0.769500 + 0.081103),0.856405 (0.774900 + 0.081505),0.858166 (0.776700 + 0.081466),0.844750 (0.764100 + 0.080650),0.859144 (0.777600 + 0.081544),0.854857 (0.773100 + 0.081757),0.835547 (0.753300 + 0.082247),0.833436 (0.751500 + 0.081936),0.854948 (0.773100 + 0.081848),0.848320 (0.766800 + 0.081520),0.865311 (0.783900 + 0.081411),0.851688 (0.769500 + 0.082188),0.858206 (0.776700 + 0.081506),0.850187 (0.769500 + 0.080687),0.853738 (0.771300 + 0.082438),0.853405 (0.772200 + 0.081205),0.845582 (0.764100 + 0.081482),0.851463 (0.769500 + 0.081963),0.848401 (0.766800 + 0.081601),0.845629 (0.764100 + 0.081529),0.841591 (0.758700 + 0.082891),0.845122 (0.763200 + 0.081922),0.839125 (0.756900 + 0.082225),0.855110 (0.774000 + 0.081110),0.854616 (0.773100 + 0.081516),0.864003 (0.783000 + 0.081003),0.831150 (0.749700 + 0.081450),0.854099 (0.771300 + 0.082799)
16,0.865311 (0.783900 + 0.081411),0.859144 (0.777600 + 0.081544),0.859144 (0.777600 + 0.081544),0.864357 (0.782100 + 0.082257),0.839744 (0.758700 + 0.081044),0.851744 (0.770400 + 0.081344),0.858369 (0.776700 + 0.081669),0.853486 (0.773100 + 0.080386),0.839614 (0.757800 + 0.081814),0.849269 (0.766800 + 0.082469),0.853712 (0.772200 + 0.081512),0.857427 (0.774900 + 0.082527),0.854634 (0.774000 + 0.080634),0.858166 (0.776700 + 0.081466),0.858166 (0.776700 + 0.081466),0.865169 (0.783900 + 0.081269),0.858928 (0.776700 + 0.082228),0.840718 (0.758700 + 0.082018),0.851463 (0.769500 + 0.081963),0.842278 (0.760500 + 0.081778),0.850518 (0.769500 + 0.081018),0.847810 (0.765900 + 0.081910),0.858642 (0.777600 + 0.081042),0.857033 (0.774900 + 0.082133),0.836120 (0.754200 + 0.081920),0.850042 (0.767700 + 0.082342),0.849254 (0.768600 + 0.080654),0.852531 (0.771300 + 0.081231),0.839125 (0.756900 + 0.082225),0.841071 (0.759600 + 0.081471),0.839073 (0.757800 + 0.081273),0.860572 (0.779400 + 0.081172),0.850483 (0.768600 + 0.081883),0.853106 (0.771300 + 0.081806),0.839369 (0.757800 + 0.081569),0.853134 (0.772200 + 0.080934),0.843170 (0.762300 + 0.080871),0.852690 (0.770400 + 0.082290),0.838385 (0.756900 + 0.081485),0.846273 (0.765000 + 0.081273),0.857281 (0.775800 + 0.081481),0.849818 (0.767700 + 0.082118),0.854559 (0.773100 + 0.081459),0.854857 (0.773100 + 0.081757),0.854857 (0.773100 + 0.081757),0.863027 (0.781200 + 0.081827),0.841329 (0.759600 + 0.081729),0.854857 (0.773100 + 0.081757),0.845629 (0.764100 + 0.081529),0.851146 (0.769500 + 0.081646)
17,0.865311 (0.783900 + 0.081411),0.849846 (0.768600 + 0.081246),0.867511 (0.784800 + 0.082711),0.853712 (0.772200 + 0.081512),0.846706 (0.765000 + 0.081706),0.855268 (0.774000 + 0.081268),0.846936 (0.765900 + 0.081036),0.856378 (0.774900 + 0.081478),0.851453 (0.769500 + 0.081953),0.857566 (0.775800 + 0.081766),0.851623 (0.769500 + 0.082123),0.853871 (0.772200 + 0.081671),0.845646 (0.764100 + 0.081546),0.850638 (0.768600 + 0.082038),0.848150 (0.765900 + 0.082250),0.845441 (0.764100 + 0.081341),0.867163 (0.785700 + 0.081463),0.848317 (0.766800 + 0.081517),0.877810 (0.796500 + 0.081310),0.840544 (0.759600 + 0.080944),0.851587 (0.768600 + 0.082987),0.854373 (0.772200 + 0.082173),0.854219 (0.772200 + 0.082019),0.850820 (0.769500 + 0.081320),0.849853 (0.768600 + 0.081253),0.863027 (0.781200 + 0.081827),0.859144 (0.777600 + 0.081544),0.858642 (0.777600 + 0.081042),0.854857 (0.773100 + 0.081757),0.859353 (0.777600 + 0.081753),0.847780 (0.766800 + 0.080980),0.867510 (0.787500 + 0.080010),0.844581 (0.763200 + 0.081381),0.857473 (0.775800 + 0.081673),0.856327 (0.774900 + 0.081427),0.849254 (0.768600 + 0.080654),0.850518 (0.769500 + 0.081018),0.843220 (0.761400 + 0.081820),0.857537 (0.776700 + 0.080837),0.859774 (0.778500 + 0.081274),0.849346 (0.767700 + 0.081646),0.863190 (0.781200 + 0.081990),0.863046 (0.782100 + 0.080946),0.849691 (0.768600 + 0.081091),0.832528 (0.750600 + 0.081928),0.847616 (0.765900 + 0.081716),0.853061 (0.771300 + 0.081762),0.864314 (0.783000 + 0.081314),0.862007 (0.780300 + 0.081708),0.855698 (0.774000 + 0.081698)
18,0.877810 (0.796500 + 0.081310),0.849219 (0.767700 + 0.081519),0.851666 (0.769500 + 0.082166),0.845823 (0.765000 + 0.080823),0.862837 (0.781200 + 0.081637),0.862295 (0.780300 + 0.081995),0.854106 (0.773100 + 0.081006),0.845843 (0.765000 + 0.080843),0.857007 (0.774900 + 0.082107),0.853756 (0.772200 + 0.081556),0.859631 (0.778500 + 0.081131),0.864833 (0.783000 + 0.081834),0.852665 (0.769500 + 0.083165),0.865283 (0.783900 + 0.081384),0.855730 (0.774900 + 0.080830),0.862930 (0.781200 + 0.081730),0.863545 (0.782100 + 0.081445),0.849593 (0.767700 + 0.081893),0.854107 (0.773100 + 0.081007),0.864361 (0.783000 + 0.081361),0.852960 (0.771300 + 0.081660),0.860423 (0.779400 + 0.081023),0.852968 (0.771300 + 0.081668),0.849346 (0.767700 + 0.081646),0.845646 (0.764100 + 0.081546),0.846705 (0.765000 + 0.081705),0.861587 (0.780300 + 0.081287),0.862129 (0.780300 + 0.081829),0.853626 (0.772200 + 0.081426),0.863756 (0.781200 + 0.082556),0.836656 (0.756000 + 0.080656),0.860781 (0.779400 + 0.081381),0.862948 (0.781200 + 0.081748),0.851708 (0.769500 + 0.082208),0.842610 (0.761400 + 0.081210),0.846912 (0.764100 + 0.082812),0.852751 (0.771300 + 0.081451),0.851800 (0.769500 + 0.082300),0.852556 (0.770400 + 0.082156),0.844919 (0.763200 + 0.081719),0.856927 (0.774900 + 0.082027),0.853886 (0.772200 + 0.081686),0.850602 (0.769500 + 0.081102),0.856998 (0.775800 + 0.081198),0.851946 (0.768600 + 0.083346),0.856091 (0.774900 + 0.081191),0.858458 (0.777600 + 0.080858),0.855139 (0.774000 + 0.081139),0.851775 (0.770400 + 0.081375),0.852473 (0.771300 + 0.081173)
19,0.877810 (0.796500 + 0.081310),0.858244 (0.776700 + 0.081544),0.859013 (0.777600 + 0.081413),0.852131 (0.770400 + 0.081731),0.858685 (0.776700 + 0.081985),0.856202 (0.774900 + 0.081302),0.856083 (0.774900 + 0.081183),0.850613 (0.768600 + 0.082013),0.840794 (0.760500 + 0.080294),0.869398 (0.787500 + 0.081898),0.862772 (0.781200 + 0.081572),0.858606 (0.776700 + 0.081906),0.850192 (0.768600 + 0.081592),0.860986 (0.779400 + 0.081586),0.854107 (0.773100 + 0.081007),0.842348 (0.761400 + 0.080948),0.860423 (0.778500 + 0.081923),0.853033 (0.772200 + 0.080834),0.851562 (0.770400 + 0.081162),0.864361 (0.783000 + 0.081361),0.856434 (0.774900 + 0.081534),0.847001 (0.765900 + 0.081101),0.849894 (0.768600 + 0.081294),0.856377 (0.774900 + 0.081477),0.854490 (0.773100 + 0.081390),0.855054 (0.774000 + 0.081054),0.849151 (0.765900 + 0.083251),0.850708 (0.769500 + 0.081208),0.862880 (0.781200 + 0.081680),0.862837 (0.781200 + 0.081637),0.846915 (0.765900 + 0.081015),0.868669 (0.787500 + 0.081169),0.854737 (0.773100 + 0.081637),0.860265 (0.777600 + 0.082665),0.856005 (0.774900 + 0.081105),0.862086 (0.779400 + 0.082686),0.844446 (0.763200 + 0.081246),0.862837 (0.781200 + 0.081637),0.857007 (0.774900 + 0.082107),0.849304 (0.765900 + 0.083404),0.866806 (0.785700 + 0.081106),0.863046 (0.782100 + 0.080946),0.851794 (0.770400 + 0.081394),0.847213 (0.765900 + 0.081313),0.860979 (0.779400 + 0.081579),0.877810 (0.796500 + 0.081310),0.858458 (0.777600 + 0.080858),0.854800 (0.774000 + 0.080800),0.857035 (0.775800 + 0.081235),0.853980 (0.772200 + 0.081780)
20,0.877810 (0.796500 + 0.081310),0.856205 (0.774900 + 0.081305),0.863153 (0.782100 + 0.081053),0.849713 (0.768600 + 0.081113),0.861276 (0.780300 + 0.080976),0.847281 (0.765900 + 0.081381),0.853433 (0.772200 + 0.081233),0.838383 (0.757800 + 0.080583),0.870813 (0.788400 + 0.082413),0.857782 (0.776700 + 0.081082),0.862247 (0.780300 + 0.081947),0.875190 (0.793800 + 0.081390),0.869490 (0.788400 + 0.081090),0.869398 (0.787500 + 0.081898),0.862837 (0.781200 + 0.081637),0.838915 (0.757800 + 0.081115),0.856005 (0.774900 + 0.081105),0.853792 (0.772200 + 0.081592),0.854019 (0.773100 + 0.080919),0.860669 (0.779400 + 0.081269),0.852853 (0.771300 + 0.081553),0.841704 (0.760500 + 0.081204),0.854714 (0.773100 + 0.081614),0.851465 (0.768600 + 0.082865),0.858605 (0.777600 + 0.081005),0.877810 (0.796500 + 0.081310),0.860979 (0.779400 + 0.081579),0.868109 (0.786600 + 0.081509),0.851877 (0.770400 + 0.081477),0.853774 (0.772200 + 0.081574),0.848933 (0.767700 + 0.081233),0.860986 (0.779400 + 0.081586),0.857007 (0.774900 + 0.082107),0.853217 (0.771300 + 0.081917),0.849943 (0.768600 + 0.081343),0.863814 (0.782100 + 0.081714),0.855270 (0.774000 + 0.081270),0.861917 (0.780300 + 0.081617),0.856000 (0.774900 + 0.081100),0.854760 (0.773100 + 0.081660),0.856331 (0.774900 + 0.081431),0.856230 (0.774900 + 0.081330),0.863133 (0.782100 + 0.081033),0.854603 (0.773100 + 0.081503),0.872818 (0.791100 + 0.081718),0.855664 (0.774000 + 0.081664),0.862948 (0.781200 + 0.081748),0.842252 (0.761400 + 0.080853),0.861085 (0.779400 + 0.081685),0.856940 (0.775800 + 0.081140)
21,0.877810 (0.796500 + 0.081310),0.872202 (0.790200 + 0.082002),0.856253 (0.774900 + 0.081353),0.861276 (0.780300 + 0.080976),0.877810 (0.796500 + 0.081310),0.850820 (0.769500 + 0.081320),0.853698 (0.772200 + 0.081498),0.854056 (0.773100 + 0.080956),0.843994 (0.763200 + 0.080794),0.868707 (0.786600 + 0.082107),0.848795 (0.767700 + 0.081095),0.855685 (0.774900 + 0.080785),0.847917 (0.765900 + 0.082017),0.869435 (0.788400 + 0.081035),0.857970 (0.776700 + 0.081270),0.855194 (0.773100 + 0.082094),0.877463 (0.796500 + 0.080963),0.862823 (0.782100 + 0.080723),0.852752 (0.771300 + 0.081452),0.870813 (0.788400 + 0.082413),0.855189 (0.774000 + 0.081189),0.856270 (0.774900 + 0.081370),0.861870 (0.780300 + 0.081570),0.858256 (0.776700 + 0.081556),0.865914 (0.784800 + 0.081114),0.850829 (0.769500 + 0.081329),0.865197 (0.783900 + 0.081297),0.868538 (0.786600 + 0.081938),0.862007 (0.780300 + 0.081708),0.872340 (0.790200 + 0.082140),0.847406 (0.765900 + 0.081506),0.859750 (0.778500 + 0.081250),0.861000 (0.779400 + 0.081600),0.857425 (0.775800 + 0.081625),0.854760 (0.773100 + 0.081660),0.855782 (0.774000 + 0.081782),0.858191 (0.776700 + 0.081491),0.854167 (0.773100 + 0.081067),0.858180 (0.776700 + 0.081480),0.849068 (0.767700 + 0.081368),0.867567 (0.785700 + 0.081867),0.859175 (0.776700 + 0.082475),0.861226 (0.780300 + 0.080926),0.874627 (0.792900 + 0.081728),0.848882 (0.767700 + 0.081182),0.856185 (0.774900 + 0.081285),0.853824 (0.773100 + 0.080724),0.856189 (0.774900 + 0.081289),0.859471 (0.777600 + 0.081871),0.856564 (0.774900 + 0.081664)
22,0.877810 (0.796500 + 0.081310),0.853824 (0.773100 + 0.080724),0.872607 (0.790200 + 0.082407),0.861276 (0.780300 + 0.080976),0.859534 (0.778500 + 0.081034),0.877810 (0.796500 + 0.081310),0.851787 (0.770400 + 0.081387),0.866402 (0.783900 + 0.082502),0.853907 (0.773100 + 0.080807),0.856599 (0.774900 + 0.081699),0.854832 (0.774000 + 0.080832),0.861694 (0.780300 + 0.081394),0.861016 (0.779400 + 0.081616),0.857043 (0.775800 + 0.081243),0.858537 (0.775800 + 0.082737),0.858862 (0.777600 + 0.081262),0.859425 (0.777600 + 0.081825),0.870505 (0.788400 + 0.082105),0.855004 (0.773100 + 0.081904),0.854572 (0.774000 + 0.080572),0.852592 (0.771300 + 0.081292),0.851094 (0.768600 + 0.082494),0.848588 (0.767700 + 0.080888),0.864671 (0.783000 + 0.081671),0.864462 (0.783000 + 0.081462),0.860823 (0.779400 + 0.081423),0.848241 (0.767700 + 0.080541),0.843004 (0.761400 + 0.081604),0.845952 (0.765000 + 0.080952),0.863934 (0.782100 + 0.081834),0.853017 (0.772200 + 0.080817),0.861323 (0.780300 + 0.081023),0.858245 (0.776700 + 0.081545),0.862807 (0.781200 + 0.081607),0.854995 (0.774000 + 0.080995),0.870307 (0.789300 + 0.081007),0.848257 (0.766800 + 0.081457),0.860356 (0.779400 + 0.080956),0.859175 (0.776700 + 0.082475),0.861000 (0.779400 + 0.081600),0.858256 (0.776700 + 0.081556),0.877810 (0.796500 + 0.081310),0.870813 (0.788400 + 0.082413),0.861769 (0.779400 + 0.082369),0.852988 (0.772200 + 0.080788),0.871629 (0.790200 + 0.081429),0.859910 (0.779400 + 0.080510),0.856851 (0.774900 + 0.081951),0.855493 (0.773100 + 0.082393),0.861491 (0.780300 + 0.081191)
23,0.877810 (0.796500 + 0.081310),0.847184 (0.765000 + 0.082184),0.860124 (0.778500 + 0.081624),0.862635 (0.781200 + 0.081436),0.861018 (0.779400 + 0.081618),0.864462 (0.783000 + 0.081462),0.853824 (0.773100 + 0.080724),0.857241 (0.775800 + 0.081441),0.851430 (0.770400 + 0.081030),0.856800 (0.774000 + 0.082800),0.856394 (0.774900 + 0.081494),0.860808 (0.778500 + 0.082308),0.870767 (0.790200 + 0.080567),0.855050 (0.774000 + 0.081050),0.853252 (0.771300 + 0.081952),0.855294 (0.773100 + 0.082194),0.851620 (0.771300 + 0.080320),0.859867 (0.777600 + 0.082267),0.865832 (0.783000 + 0.082832),0.863027 (0.782100 + 0.080927),0.853051 (0.772200 + 0.080851),0.858378 (0.777600 + 0.080778),0.868773 (0.786600 + 0.082173),0.854339 (0.773100 + 0.081239),0.857783 (0.776700 + 0.081083),0.846866 (0.764100 + 0.082766),0.866091 (0.784800 + 0.081292),0.860815 (0.779400 + 0.081415),0.849466 (0.768600 + 0.080866),0.863843 (0.781200 + 0.082643),0.855390 (0.774900 + 0.080490),0.851832 (0.771300 + 0.080532),0.847307 (0.765900 + 0.081407),0.867377 (0.785700 + 0.081677),0.846101 (0.765000 + 0.081101),0.863644 (0.782100 + 0.081544),0.851993 (0.771300 + 0.080693),0.859451 (0.777600 + 0.081851),0.836403 (0.754200 + 0.082203),0.867321 (0.784800 + 0.082521),0.856327 (0.774000 + 0.082327),0.860874 (0.778500 + 0.082374),0.871354 (0.789300 + 0.082054),0.853970 (0.773100 + 0.080870),0.857232 (0.774900 + 0.082332),0.856529 (0.774900 + 0.081629),0.847700 (0.765900 + 0.081800),0.876775 (0.794700 + 0.082075),0.861319 (0.779400 + 0.081919),0.853224 (0.772200 + 0.081024)
24,0.877810 (0.796500 + 0.081310),0.863624 (0.781200 + 0.082424),0.859825 (0.779400 + 0.080425),0.841966 (0.761400 + 0.080566),0.849328 (0.767700 + 0.081628),0.865718 (0.783000 + 0.082718),0.866384 (0.784800 + 0.081584),0.879992 (0.799200 + 0.080792),0.862081 (0.779400 + 0.082681),0.856541 (0.774900 + 0.081641),0.857230 (0.774900 + 0.082330),0.856064 (0.774900 + 0.081164),0.865397 (0.783000 + 0.082397),0.861825 (0.779400 + 0.082425),0.855890 (0.774000 + 0.081890),0.855219 (0.774000 + 0.081219),0.865781 (0.784800 + 0.080981),0.855390 (0.774900 + 0.080490),0.847700 (0.765900 + 0.081800),0.863279 (0.782100 + 0.081179),0.867368 (0.785700 + 0.081668),0.857082 (0.774000 + 0.083082),0.860526 (0.778500 + 0.082026),0.849609 (0.767700 + 0.081909),0.866162 (0.784800 + 0.081362),0.866675 (0.783900 + 0.082775),0.859475 (0.777600 + 0.081875),0.871052 (0.789300 + 0.081752),0.870509 (0.789300 + 0.081209),0.862635 (0.781200 + 0.081436),0.862635 (0.781200 + 0.081436),0.857332 (0.776700 + 0.080632),0.851783 (0.771300 + 0.080483),0.862816 (0.781200 + 0.081616),0.872734 (0.791100 + 0.081634),0.854566 (0.774000 + 0.080566),0.851396 (0.770400 + 0.080996),0.851433 (0.770400 + 0.081033),0.852729 (0.772200 + 0.080529),0.867015 (0.785700 + 0.081315),0.843835 (0.762300 + 0.081535),0.866180 (0.784800 + 0.081380),0.837958 (0.757800 + 0.080158),0.852863 (0.771300 + 0.081563),0.856728 (0.775800 + 0.080928),0.858316 (0.775800 + 0.082516),0.859705 (0.777600 + 0.082105),0.861219 (0.779400 + 0.081819),0.850530 (0.769500 + 0.081030),0.850342 (0.769500 + 0.080842)
25,0.879992 (0.799200 + 0.080792),0.850956 (0.770400 + 0.080556),0.869144 (0.787500 + 0.081644),0.861630 (0.780300 + 0.081330),0.858830 (0.777600 + 0.081230),0.856728 (0.775800 + 0.080928),0.855390 (0.774900 + 0.080490),0.862081 (0.779400 + 0.082681),0.864445 (0.783000 + 0.081445),0.859755 (0.777600 + 0.082155),0.864426 (0.782100 + 0.082326),0.872790 (0.790200 + 0.082590),0.862399 (0.781200 + 0.081199),0.845845 (0.763200 + 0.082645),0.850682 (0.768600 + 0.082082),0.863544 (0.782100 + 0.081444),0.854631 (0.772200 + 0.082431),0.850267 (0.768600 + 0.081667),0.843705 (0.762300 + 0.081405),0.852680 (0.771300 + 0.081380),0.859913 (0.778500 + 0.081413),0.847833 (0.766800 + 0.081033),0.852863 (0.771300 + 0.081563),0.842780 (0.761400 + 0.081380),0.856237 (0.774000 + 0.082237),0.867815 (0.786600 + 0.081215),0.853757 (0.772200 + 0.081557),0.857227 (0.775800 + 0.081427),0.859865 (0.777600 + 0.082265),0.861303 (0.779400 + 0.081903),0.849290 (0.766800 + 0.082490),0.873384 (0.792000 + 0.081384),0.872152 (0.791100 + 0.081052),0.872734 (0.791100 + 0.081634),0.870509 (0.789300 + 0.081209),0.867598 (0.785700 + 0.081898),0.851543 (0.770400 + 0.081143),0.852925 (0.771300 + 0.081625),0.866180 (0.784800 + 0.081380),0.865668 (0.783900 + 0.081768),0.857322 (0.776700 + 0.080622),0.866047 (0.784800 + 0.081247),0.855874 (0.774900 + 0.080974),0.860925 (0.779400 + 0.081526),0.872877 (0.791100 + 0.081777),0.857243 (0.775800 + 0.081443),0.875100 (0.793800 + 0.081300),0.860365 (0.777600 + 0.082765),0.862993 (0.780300 + 0.082693),0.861445 (0.780300 + 0.081145)
