Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893658 (0.808200 + 0.085458),0.872147 (0.787500 + 0.084647),0.882029 (0.796500 + 0.085529),0.879584 (0.796500 + 0.083084),0.874850 (0.790200 + 0.084650),0.882225 (0.796500 + 0.085725),0.878556 (0.794700 + 0.083856),0.873790 (0.788400 + 0.085390),0.867707 (0.783000 + 0.084707),0.881346 (0.797400 + 0.083946),0.873019 (0.789300 + 0.083720),0.868464 (0.783000 + 0.085464),0.872182 (0.787500 + 0.084682),0.867232 (0.782100 + 0.085132),0.879818 (0.795600 + 0.084218),0.873181 (0.787500 + 0.085681),0.877264 (0.792000 + 0.085264),0.866984 (0.782100 + 0.084884),0.879530 (0.793800 + 0.085730),0.879699 (0.794700 + 0.084999),0.870774 (0.785700 + 0.085074),0.874180 (0.788400 + 0.085780),0.869556 (0.783900 + 0.085656),0.888207 (0.802800 + 0.085407),0.881534 (0.797400 + 0.084134),0.867232 (0.782100 + 0.085132),0.865006 (0.780300 + 0.084706),0.880155 (0.794700 + 0.085455),0.869342 (0.783900 + 0.085442),0.878263 (0.792900 + 0.085363),0.866979 (0.781200 + 0.085779),0.850346 (0.765000 + 0.085346),0.876236 (0.791100 + 0.085136),0.866034 (0.782100 + 0.083934),0.866859 (0.782100 + 0.084759),0.889410 (0.805500 + 0.083910),0.874003 (0.789300 + 0.084703),0.860395 (0.774900 + 0.085496),0.867742 (0.782100 + 0.085642),0.888597 (0.801900 + 0.086697),0.878162 (0.792900 + 0.085262),0.878585 (0.793800 + 0.084785),0.872432 (0.788400 + 0.084032),0.868485 (0.784800 + 0.083685),0.885399 (0.801900 + 0.083499),0.878547 (0.793800 + 0.084747),0.872462 (0.786600 + 0.085862),0.862442 (0.777600 + 0.084842),0.871414 (0.786600 + 0.084814),0.864991 (0.779400 + 0.085591)
12,0.893658 (0.808200 + 0.085458),0.872074 (0.785700 + 0.086374),0.887715 (0.801900 + 0.085815),0.868522 (0.782100 + 0.086422),0.876833 (0.791100 + 0.085733),0.889637 (0.805500 + 0.084137),0.859445 (0.774000 + 0.085445),0.873594 (0.788400 + 0.085194),0.876056 (0.790200 + 0.085856),0.877587 (0.792900 + 0.084687),0.884888 (0.799200 + 0.085688),0.868039 (0.782100 + 0.085939),0.867110 (0.782100 + 0.085010),0.882840 (0.797400 + 0.085440),0.870817 (0.786600 + 0.084217),0.879596 (0.794700 + 0.084896),0.874401 (0.789300 + 0.085101),0.878162 (0.792900 + 0.085262),0.878547 (0.793800 + 0.084747),0.878030 (0.792900 + 0.085130),0.868654 (0.783000 + 0.085654),0.880155 (0.794700 + 0.085455),0.880155 (0.794700 + 0.085455),0.881229 (0.795600 + 0.085629),0.873377 (0.787500 + 0.085877),0.877878 (0.793800 + 0.084078),0.884102 (0.800100 + 0.084002),0.869882 (0.784800 + 0.085082),0.880285 (0.794700 + 0.085585),0.882882 (0.797400 + 0.085482),0.869772 (0.783900 + 0.085872),0.888597 (0.801900 + 0.086697),0.888597 (0.801900 + 0.086697),0.872595 (0.787500 + 0.085095),0.891608 (0.807300 + 0.084308),0.856362 (0.772200 + 0.084162),0.870604 (0.784800 + 0.085804),0.881534 (0.797400 + 0.084134),0.867414 (0.783000 + 0.084414),0.868106 (0.782100 + 0.086006),0.860739 (0.774900 + 0.085839),0.876316 (0.791100 + 0.085216),0.871772 (0.786600 + 0.085172),0.889410 (0.805500 + 0.083910),0.872462 (0.786600 + 0.085862),0.873790 (0.788400 + 0.085390),0.877509 (0.792900 + 0.084609),0.871938 (0.786600 + 0.085338),0.868124 (0.783000 + 0.085124),0.873248 (0.787500 + 0.085748)
13,0.893658 (0.808200 + 0.085458),0.875792 (0.790200 + 0.085592),0.885448 (0.800100 + 0.085348),0.876464 (0.791100 + 0.085364),0.867070 (0.780300 + 0.086770),0.875660 (0.790200 + 0.085460),0.876429 (0.791100 + 0.085329),0.871364 (0.785700 + 0.085664),0.862713 (0.778500 + 0.084213),0.875975 (0.791100 + 0.084875),0.871720 (0.786600 + 0.085120),0.888597 (0.801900 + 0.086697),0.887715 (0.801900 + 0.085815),0.880155 (0.794700 + 0.085455),0.878547 (0.793800 + 0.084747),0.870303 (0.784800 + 0.085503),0.877969 (0.792900 + 0.085069),0.863248 (0.777600 + 0.085648),0.878219 (0.792900 + 0.085319),0.870273 (0.783900 + 0.086373),0.880762 (0.794700 + 0.086062),0.855363 (0.770400 + 0.084963),0.862960 (0.777600 + 0.085360),0.873248 (0.787500 + 0.085748),0.871053 (0.785700 + 0.085353),0.868076 (0.782100 + 0.085976),0.862430 (0.779400 + 0.083030),0.881534 (0.797400 + 0.084134),0.889637 (0.805500 + 0.084137),0.861011 (0.775800 + 0.085211),0.870063 (0.784800 + 0.085263),0.863453 (0.778500 + 0.084953),0.869170 (0.783900 + 0.085270),0.894989 (0.809100 + 0.085889),0.868492 (0.782100 + 0.086392),0.878342 (0.792900 + 0.085442),0.878136 (0.792900 + 0.085236),0.870583 (0.785700 + 0.084883),0.855591 (0.771300 + 0.084291),0.878781 (0.792900 + 0.085882),0.867495 (0.781200 + 0.086295),0.875043 (0.790200 + 0.084843),0.865117 (0.780300 + 0.084817),0.889410 (0.805500 + 0.083910),0.881534 (0.797400 + 0.084134),0.874705 (0.789300 + 0.085405),0.881834 (0.796500 + 0.085334),0.870722 (0.783900 + 0.086822),0.878760 (0.793800 + 0.084960),0.879639 (0.793800 + 0.085839)
14,0.894989 (0.809100 + 0.085889),0.887203 (0.801900 + 0.085303),0.885839 (0.800100 + 0.085739),0.883105 (0.797400 + 0.085705),0.889775 (0.805500 + 0.084275),0.879545 (0.793800 + 0.085745),0.882217 (0.798300 + 0.083917),0.888597 (0.801900 + 0.086697),0.875043 (0.790200 + 0.084843),0.861258 (0.776700 + 0.084558),0.877964 (0.792000 + 0.085964),0.873923 (0.788400 + 0.085524),0.884369 (0.800100 + 0.084269),0.882715 (0.798300 + 0.084415),0.886191 (0.801000 + 0.085191),0.865663 (0.780300 + 0.085363),0.889296 (0.803700 + 0.085596),0.885519 (0.801000 + 0.084519),0.871971 (0.787500 + 0.084471),0.887715 (0.801900 + 0.085815),0.856656 (0.771300 + 0.085356),0.871882 (0.788400 + 0.083482),0.869872 (0.783900 + 0.085972),0.865947 (0.779400 + 0.086547),0.873976 (0.788400 + 0.085576),0.865926 (0.780300 + 0.085626),0.858986 (0.773100 + 0.085886),0.862987 (0.777600 + 0.085387),0.891392 (0.807300 + 0.084092),0.877035 (0.791100 + 0.085935),0.872340 (0.787500 + 0.084840),0.870860 (0.784800 + 0.086060),0.883234 (0.798300 + 0.084934),0.884680 (0.800100 + 0.084580),0.883411 (0.798300 + 0.085111),0.857469 (0.772200 + 0.085269),0.881392 (0.796500 + 0.084892),0.890455 (0.806400 + 0.084055),0.875046 (0.790200 + 0.084846),0.872746 (0.787500 + 0.085246),0.872649 (0.787500 + 0.085149),0.876376 (0.790200 + 0.086176),0.873450 (0.789300 + 0.084150),0.876428 (0.792000 + 0.084428),0.876266 (0.791100 + 0.085166),0.868915 (0.783900 + 0.085015),0.874342 (0.788400 + 0.085942),0.860872 (0.775800 + 0.085072),0.891924 (0.806400 + 0.085524),0.856121 (0.772200 + 0.083921)
15,0.894989 (0.809100 + 0.085889),0.874921 (0.788400 + 0.086521),0.878022 (0.793800 + 0.084222),0.871478 (0.785700 + 0.085778),0.859690 (0.774000 + 0.085690),0.877338 (0.792900 + 0.084438),0.881171 (0.795600 + 0.085571),0.871890 (0.786600 + 0.085290),0.878608 (0.794700 + 0.083908),0.882886 (0.798300 + 0.084586),0.877680 (0.792000 + 0.085680),0.869516 (0.783900 + 0.085616),0.885587 (0.801000 + 0.084587),0.895133 (0.810900 + 0.084233),0.881534 (0.797400 + 0.084134),0.890400 (0.806400 + 0.084000),0.878470 (0.793800 + 0.084670),0.901205 (0.815400 + 0.085805),0.866926 (0.781200 + 0.085726),0.885233 (0.800100 + 0.085133),0.882779 (0.798300 + 0.084479),0.865573 (0.782100 + 0.083473),0.865914 (0.780300 + 0.085614),0.877448 (0.792900 + 0.084548),0.869154 (0.783900 + 0.085254),0.889485 (0.805500 + 0.083985),0.864434 (0.778500 + 0.085934),0.880349 (0.794700 + 0.085649),0.875770 (0.790200 + 0.085570),0.880568 (0.795600 + 0.084968),0.872652 (0.787500 + 0.085152),0.880837 (0.795600 + 0.085237),0.875780 (0.791100 + 0.084680),0.869347 (0.783900 + 0.085447),0.872266 (0.788400 + 0.083866),0.891392 (0.807300 + 0.084092),0.868357 (0.783900 + 0.084457),0.873869 (0.788400 + 0.085469),0.869342 (0.783000 + 0.086342),0.884369 (0.800100 + 0.084269),0.876139 (0.791100 + 0.085039),0.885865 (0.801900 + 0.083965),0.873655 (0.789300 + 0.084355),0.876426 (0.792000 + 0.084426),0.881544 (0.796500 + 0.085044),0.877609 (0.792900 + 0.084709),0.860476 (0.774900 + 0.085576),0.886851 (0.802800 + 0.084051),0.875942 (0.790200 + 0.085742),0.885080 (0.799200 + 0.085880)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
