Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853168 (0.770400 + 0.082768),0.842033 (0.759600 + 0.082433),0.847892 (0.765900 + 0.081992),0.846926 (0.763200 + 0.083726),0.831026 (0.747900 + 0.083126),0.844823 (0.761400 + 0.083423),0.843988 (0.761400 + 0.082588),0.816328 (0.733500 + 0.082828),0.838076 (0.756000 + 0.082076),0.841098 (0.758700 + 0.082398),0.835911 (0.753300 + 0.082611),0.839582 (0.756900 + 0.082682),0.836355 (0.753300 + 0.083055),0.844475 (0.761400 + 0.083075),0.835371 (0.752400 + 0.082971),0.842423 (0.759600 + 0.082823),0.849130 (0.766800 + 0.082330),0.830169 (0.747000 + 0.083169),0.849016 (0.765900 + 0.083116),0.843326 (0.760500 + 0.082826),0.835614 (0.753300 + 0.082314),0.818834 (0.735300 + 0.083534),0.854990 (0.772200 + 0.082790),0.828453 (0.746100 + 0.082353),0.831394 (0.747900 + 0.083494),0.827512 (0.744300 + 0.083212),0.830832 (0.747900 + 0.082932),0.832672 (0.749700 + 0.082972),0.845703 (0.763200 + 0.082503),0.838598 (0.756000 + 0.082598),0.834744 (0.752400 + 0.082344),0.837070 (0.754200 + 0.082870),0.834114 (0.751500 + 0.082614),0.849379 (0.766800 + 0.082579),0.844350 (0.762300 + 0.082050),0.847276 (0.765000 + 0.082276),0.824939 (0.742500 + 0.082439),0.825410 (0.742500 + 0.082910),0.827452 (0.744300 + 0.083152),0.844116 (0.761400 + 0.082716),0.846386 (0.764100 + 0.082286),0.849379 (0.766800 + 0.082579),0.828117 (0.745200 + 0.082917),0.821989 (0.738900 + 0.083089),0.844340 (0.761400 + 0.082940),0.819044 (0.736200 + 0.082844),0.840845 (0.757800 + 0.083045),0.848227 (0.765000 + 0.083227),0.828035 (0.744300 + 0.083735),0.834687 (0.751500 + 0.083188)
12,0.854990 (0.772200 + 0.082790),0.844475 (0.761400 + 0.083075),0.842423 (0.759600 + 0.082823),0.831300 (0.748800 + 0.082500),0.832126 (0.749700 + 0.082426),0.836401 (0.753300 + 0.083101),0.845056 (0.763200 + 0.081856),0.834790 (0.752400 + 0.082390),0.844392 (0.762300 + 0.082092),0.854990 (0.772200 + 0.082790),0.844927 (0.762300 + 0.082627),0.846386 (0.764100 + 0.082286),0.841098 (0.758700 + 0.082398),0.837858 (0.755100 + 0.082758),0.838611 (0.756000 + 0.082611),0.844467 (0.762300 + 0.082167),0.845389 (0.762300 + 0.083089),0.825314 (0.742500 + 0.082814),0.830064 (0.747900 + 0.082164),0.846386 (0.764100 + 0.082286),0.837070 (0.754200 + 0.082870),0.854813 (0.772200 + 0.082613),0.847953 (0.765900 + 0.082053),0.838653 (0.755100 + 0.083553),0.838110 (0.756000 + 0.082110),0.828943 (0.746100 + 0.082843),0.829362 (0.746100 + 0.083262),0.846790 (0.764100 + 0.082690),0.842468 (0.758700 + 0.083768),0.839705 (0.756900 + 0.082805),0.836834 (0.754200 + 0.082634),0.842418 (0.759600 + 0.082818),0.834383 (0.751500 + 0.082883),0.835792 (0.752400 + 0.083392),0.844350 (0.762300 + 0.082050),0.850913 (0.768600 + 0.082313),0.846498 (0.764100 + 0.082398),0.850033 (0.766800 + 0.083233),0.834692 (0.752400 + 0.082292),0.850384 (0.767700 + 0.082684),0.837422 (0.755100 + 0.082322),0.842375 (0.759600 + 0.082775),0.846649 (0.764100 + 0.082549),0.850844 (0.768600 + 0.082244),0.821477 (0.738900 + 0.082577),0.837466 (0.754200 + 0.083266),0.846926 (0.763200 + 0.083726),0.830943 (0.748800 + 0.082143),0.826435 (0.743400 + 0.083035),0.854990 (0.772200 + 0.082790)
13,0.854990 (0.772200 + 0.082790),0.842468 (0.758700 + 0.083768),0.842423 (0.759600 + 0.082823),0.832728 (0.750600 + 0.082128),0.849957 (0.767700 + 0.082257),0.836146 (0.754200 + 0.081946),0.841179 (0.758700 + 0.082479),0.849379 (0.766800 + 0.082579),0.836729 (0.754200 + 0.082529),0.829013 (0.746100 + 0.082913),0.827925 (0.745200 + 0.082725),0.828364 (0.745200 + 0.083164),0.839615 (0.756900 + 0.082715),0.846649 (0.764100 + 0.082549),0.846649 (0.764100 + 0.082549),0.830185 (0.747000 + 0.083185),0.834991 (0.752400 + 0.082591),0.842658 (0.759600 + 0.083058),0.835378 (0.753300 + 0.082078),0.841132 (0.757800 + 0.083332),0.848403 (0.765900 + 0.082503),0.838880 (0.756900 + 0.081980),0.842878 (0.760500 + 0.082378),0.835895 (0.753300 + 0.082595),0.847883 (0.765000 + 0.082883),0.844350 (0.762300 + 0.082050),0.840258 (0.757800 + 0.082458),0.840753 (0.758700 + 0.082053),0.839212 (0.756900 + 0.082312),0.836390 (0.754200 + 0.082190),0.840062 (0.757800 + 0.082262),0.844585 (0.762300 + 0.082285),0.850914 (0.768600 + 0.082314),0.851454 (0.768600 + 0.082854),0.843257 (0.760500 + 0.082757),0.853167 (0.770400 + 0.082767),0.830597 (0.748800 + 0.081797),0.834850 (0.752400 + 0.082450),0.840968 (0.758700 + 0.082268),0.843345 (0.761400 + 0.081945),0.846386 (0.764100 + 0.082286),0.842258 (0.759600 + 0.082658),0.839584 (0.757800 + 0.081784),0.854990 (0.772200 + 0.082790),0.842569 (0.760500 + 0.082069),0.839705 (0.756900 + 0.082805),0.837422 (0.755100 + 0.082322),0.830098 (0.747000 + 0.083098),0.839119 (0.756900 + 0.082219),0.839326 (0.756000 + 0.083326)
14,0.854990 (0.772200 + 0.082790),0.827479 (0.744300 + 0.083179),0.834586 (0.752400 + 0.082186),0.839585 (0.757800 + 0.081785),0.835912 (0.753300 + 0.082612),0.836794 (0.755100 + 0.081694),0.854964 (0.772200 + 0.082764),0.845347 (0.763200 + 0.082147),0.830848 (0.748800 + 0.082048),0.846243 (0.764100 + 0.082143),0.832542 (0.749700 + 0.082842),0.826613 (0.744300 + 0.082313),0.845309 (0.763200 + 0.082109),0.842561 (0.759600 + 0.082961),0.837192 (0.755100 + 0.082093),0.851359 (0.768600 + 0.082759),0.843779 (0.761400 + 0.082379),0.842569 (0.760500 + 0.082069),0.827803 (0.746100 + 0.081703),0.836489 (0.753300 + 0.083189),0.834888 (0.753300 + 0.081588),0.845056 (0.762300 + 0.082756),0.850533 (0.767700 + 0.082833),0.829952 (0.747000 + 0.082952),0.827561 (0.744300 + 0.083261),0.834214 (0.751500 + 0.082714),0.831430 (0.747900 + 0.083530),0.844350 (0.762300 + 0.082050),0.832509 (0.750600 + 0.081909),0.840900 (0.758700 + 0.082200),0.834991 (0.752400 + 0.082591),0.818275 (0.736200 + 0.082075),0.846421 (0.764100 + 0.082321),0.839375 (0.756900 + 0.082475),0.842357 (0.759600 + 0.082757),0.841838 (0.759600 + 0.082238),0.830015 (0.747900 + 0.082115),0.828976 (0.747000 + 0.081976),0.850987 (0.768600 + 0.082387),0.843578 (0.761400 + 0.082178),0.841241 (0.758700 + 0.082541),0.844585 (0.762300 + 0.082285),0.844585 (0.762300 + 0.082285),0.839078 (0.756900 + 0.082178),0.848521 (0.765900 + 0.082621),0.837373 (0.755100 + 0.082273),0.838917 (0.756900 + 0.082017),0.849379 (0.766800 + 0.082579),0.836487 (0.754200 + 0.082287),0.846344 (0.764100 + 0.082244)
15,0.854990 (0.772200 + 0.082790),0.840735 (0.758700 + 0.082035),0.848918 (0.766800 + 0.082119),0.834453 (0.752400 + 0.082053),0.836358 (0.754200 + 0.082158),0.852101 (0.769500 + 0.082601),0.845285 (0.763200 + 0.082085),0.846676 (0.764100 + 0.082576),0.840123 (0.757800 + 0.082323),0.844496 (0.762300 + 0.082196),0.845703 (0.763200 + 0.082503),0.833551 (0.750600 + 0.082951),0.838958 (0.756900 + 0.082058),0.824575 (0.741600 + 0.082975),0.839167 (0.756900 + 0.082267),0.854071 (0.771300 + 0.082771),0.854052 (0.771300 + 0.082752),0.835558 (0.753300 + 0.082258),0.845668 (0.763200 + 0.082468),0.838538 (0.756000 + 0.082538),0.841594 (0.759600 + 0.081994),0.843316 (0.761400 + 0.081916),0.827538 (0.745200 + 0.082338),0.831845 (0.749700 + 0.082145),0.848911 (0.766800 + 0.082111),0.836616 (0.754200 + 0.082416),0.851331 (0.768600 + 0.082731),0.835532 (0.753300 + 0.082232),0.846712 (0.764100 + 0.082612),0.843987 (0.761400 + 0.082587),0.842957 (0.760500 + 0.082457),0.825549 (0.744300 + 0.081249),0.841115 (0.758700 + 0.082415),0.830160 (0.747900 + 0.082260),0.843232 (0.760500 + 0.082732),0.823539 (0.740700 + 0.082839),0.840058 (0.758700 + 0.081358),0.839520 (0.756900 + 0.082620),0.833956 (0.751500 + 0.082456),0.841771 (0.759600 + 0.082171),0.846322 (0.764100 + 0.082223),0.834214 (0.752400 + 0.081814),0.832163 (0.749700 + 0.082463),0.835734 (0.753300 + 0.082434),0.845347 (0.763200 + 0.082147),0.835230 (0.753300 + 0.081930),0.843565 (0.761400 + 0.082165),0.835962 (0.753300 + 0.082662),0.842967 (0.760500 + 0.082467),0.834496 (0.752400 + 0.082096)
16,0.854990 (0.772200 + 0.082790),0.840963 (0.758700 + 0.082263),0.837755 (0.755100 + 0.082655),0.832791 (0.750600 + 0.082191),0.834483 (0.752400 + 0.082083),0.846347 (0.764100 + 0.082247),0.842456 (0.760500 + 0.081956),0.839559 (0.756900 + 0.082659),0.846786 (0.764100 + 0.082686),0.831735 (0.749700 + 0.082035),0.836487 (0.754200 + 0.082287),0.845418 (0.763200 + 0.082218),0.843410 (0.760500 + 0.082910),0.843107 (0.760500 + 0.082607),0.857191 (0.774900 + 0.082291),0.837804 (0.755100 + 0.082704),0.838349 (0.756000 + 0.082349),0.834844 (0.752400 + 0.082444),0.846861 (0.764100 + 0.082761),0.846632 (0.764100 + 0.082532),0.839681 (0.756900 + 0.082781),0.833424 (0.751500 + 0.081924),0.837914 (0.756000 + 0.081914),0.845272 (0.763200 + 0.082072),0.845836 (0.763200 + 0.082636),0.845668 (0.763200 + 0.082468),0.835558 (0.753300 + 0.082258),0.823973 (0.741600 + 0.082373),0.839397 (0.756900 + 0.082497),0.843987 (0.761400 + 0.082587),0.833956 (0.751500 + 0.082456),0.836670 (0.754200 + 0.082470),0.840752 (0.758700 + 0.082052),0.834660 (0.752400 + 0.082261),0.833161 (0.750600 + 0.082561),0.840494 (0.757800 + 0.082694),0.854873 (0.772200 + 0.082673),0.830881 (0.748800 + 0.082081),0.834524 (0.752400 + 0.082124),0.843164 (0.761400 + 0.081764),0.838657 (0.756900 + 0.081757),0.836893 (0.755100 + 0.081793),0.844743 (0.762300 + 0.082443),0.841882 (0.759600 + 0.082282),0.835359 (0.753300 + 0.082059),0.833878 (0.751500 + 0.082378),0.845191 (0.763200 + 0.081991),0.834786 (0.752400 + 0.082386),0.850639 (0.768600 + 0.082039),0.839315 (0.756900 + 0.082415)
17,0.857191 (0.774900 + 0.082291),0.840832 (0.758700 + 0.082132),0.836734 (0.754200 + 0.082534),0.839954 (0.757800 + 0.082154),0.834243 (0.751500 + 0.082743),0.850121 (0.767700 + 0.082421),0.837460 (0.755100 + 0.082360),0.832519 (0.750600 + 0.081919),0.848963 (0.766800 + 0.082163),0.841624 (0.759600 + 0.082024),0.845353 (0.763200 + 0.082153),0.840192 (0.757800 + 0.082392),0.843164 (0.761400 + 0.081764),0.848672 (0.766800 + 0.081872),0.848398 (0.765900 + 0.082498),0.828258 (0.746100 + 0.082158),0.838320 (0.756000 + 0.082321),0.837177 (0.755100 + 0.082077),0.843562 (0.761400 + 0.082162),0.850778 (0.768600 + 0.082178),0.834425 (0.752400 + 0.082025),0.840415 (0.757800 + 0.082615),0.840485 (0.757800 + 0.082685),0.836440 (0.754200 + 0.082240),0.846405 (0.764100 + 0.082305),0.844124 (0.762300 + 0.081824),0.835652 (0.753300 + 0.082352),0.850536 (0.768600 + 0.081936),0.837853 (0.756000 + 0.081853),0.839559 (0.756900 + 0.082659),0.846786 (0.764100 + 0.082686),0.841204 (0.758700 + 0.082504),0.836021 (0.754200 + 0.081821),0.831096 (0.748800 + 0.082296),0.840000 (0.757800 + 0.082200),0.842305 (0.759600 + 0.082705),0.833195 (0.750600 + 0.082595),0.837454 (0.755100 + 0.082354),0.829573 (0.747000 + 0.082573),0.848294 (0.765900 + 0.082394),0.825847 (0.743400 + 0.082447),0.854990 (0.772200 + 0.082790),0.838751 (0.756000 + 0.082751),0.843877 (0.761400 + 0.082477),0.836685 (0.754200 + 0.082485),0.857191 (0.774900 + 0.082291),0.843410 (0.760500 + 0.082910),0.851939 (0.769500 + 0.082439),0.853387 (0.770400 + 0.082987),0.823352 (0.740700 + 0.082652)
18,0.857191 (0.774900 + 0.082291),0.851032 (0.768600 + 0.082432),0.840744 (0.758700 + 0.082045),0.847792 (0.765000 + 0.082792),0.839682 (0.757800 + 0.081882),0.840438 (0.757800 + 0.082638),0.841014 (0.758700 + 0.082314),0.842969 (0.760500 + 0.082469),0.832149 (0.749700 + 0.082449),0.828510 (0.746100 + 0.082411),0.849277 (0.766800 + 0.082477),0.842651 (0.760500 + 0.082151),0.837964 (0.756000 + 0.081964),0.844861 (0.762300 + 0.082561),0.838536 (0.756000 + 0.082536),0.842597 (0.760500 + 0.082097),0.839578 (0.756900 + 0.082678),0.843663 (0.761400 + 0.082263),0.841345 (0.758700 + 0.082645),0.837280 (0.755100 + 0.082180),0.848061 (0.765900 + 0.082161),0.847453 (0.765000 + 0.082453),0.838384 (0.756000 + 0.082384),0.845681 (0.763200 + 0.082481),0.844895 (0.762300 + 0.082595),0.817235 (0.734400 + 0.082835),0.848067 (0.765900 + 0.082167),0.842447 (0.759600 + 0.082847),0.825967 (0.743400 + 0.082567),0.849525 (0.766800 + 0.082725),0.849153 (0.766800 + 0.082353),0.831182 (0.748800 + 0.082382),0.844981 (0.762300 + 0.082681),0.843746 (0.761400 + 0.082346),0.850617 (0.768600 + 0.082017),0.834671 (0.752400 + 0.082271),0.835468 (0.753300 + 0.082168),0.840415 (0.757800 + 0.082615),0.837177 (0.755100 + 0.082077),0.837756 (0.756000 + 0.081756),0.828846 (0.746100 + 0.082746),0.836266 (0.754200 + 0.082066),0.831325 (0.749700 + 0.081625),0.843381 (0.761400 + 0.081981),0.840647 (0.757800 + 0.082847),0.835224 (0.752400 + 0.082824),0.839572 (0.757800 + 0.081772),0.844173 (0.761400 + 0.082773),0.849787 (0.767700 + 0.082087),0.836826 (0.755100 + 0.081726)
19,0.857191 (0.774900 + 0.082291),0.842050 (0.759600 + 0.082450),0.838211 (0.756000 + 0.082211),0.843126 (0.760500 + 0.082626),0.841172 (0.758700 + 0.082473),0.848067 (0.765900 + 0.082167),0.849516 (0.766800 + 0.082716),0.841253 (0.758700 + 0.082553),0.844202 (0.762300 + 0.081902),0.848015 (0.765900 + 0.082115),0.839290 (0.756900 + 0.082390),0.830994 (0.748800 + 0.082194),0.844653 (0.762300 + 0.082354),0.847792 (0.765000 + 0.082792),0.844173 (0.761400 + 0.082773),0.842559 (0.760500 + 0.082059),0.839789 (0.757800 + 0.081989),0.836844 (0.755100 + 0.081744),0.849503 (0.767700 + 0.081803),0.844151 (0.761400 + 0.082752),0.847286 (0.765000 + 0.082286),0.840239 (0.757800 + 0.082439),0.850234 (0.767700 + 0.082534),0.848418 (0.765900 + 0.082518),0.841801 (0.759600 + 0.082201),0.845153 (0.763200 + 0.081953),0.846586 (0.764100 + 0.082486),0.834452 (0.752400 + 0.082052),0.841246 (0.758700 + 0.082546),0.827505 (0.746100 + 0.081405),0.848328 (0.765900 + 0.082428),0.834371 (0.752400 + 0.081971),0.837988 (0.756000 + 0.081988),0.842031 (0.759600 + 0.082431),0.855240 (0.773100 + 0.082140),0.844981 (0.762300 + 0.082681),0.847453 (0.765000 + 0.082453),0.842797 (0.760500 + 0.082297),0.837289 (0.755100 + 0.082189),0.841729 (0.759600 + 0.082129),0.850463 (0.767700 + 0.082763),0.844861 (0.762300 + 0.082561),0.844861 (0.762300 + 0.082561),0.854258 (0.772200 + 0.082058),0.841543 (0.758700 + 0.082843),0.838656 (0.756000 + 0.082656),0.838697 (0.756900 + 0.081797),0.844252 (0.762300 + 0.081952),0.836628 (0.754200 + 0.082428),0.838201 (0.756000 + 0.082201)
20,0.857191 (0.774900 + 0.082291),0.844981 (0.762300 + 0.082681),0.844861 (0.762300 + 0.082561),0.843715 (0.761400 + 0.082315),0.843285 (0.761400 + 0.081885),0.846063 (0.764100 + 0.081963),0.845891 (0.764100 + 0.081791),0.842425 (0.760500 + 0.081925),0.822551 (0.740700 + 0.081851),0.839862 (0.757800 + 0.082062),0.839311 (0.756900 + 0.082411),0.840021 (0.757800 + 0.082221),0.846214 (0.764100 + 0.082114),0.842461 (0.760500 + 0.081961),0.833614 (0.751500 + 0.082114),0.855057 (0.773100 + 0.081957),0.847296 (0.765000 + 0.082296),0.852041 (0.769500 + 0.082541),0.827416 (0.745200 + 0.082216),0.836114 (0.754200 + 0.081914),0.833888 (0.751500 + 0.082389),0.848171 (0.765900 + 0.082271),0.830779 (0.748800 + 0.081979),0.835869 (0.753300 + 0.082569),0.843640 (0.761400 + 0.082240),0.848986 (0.766800 + 0.082186),0.842297 (0.759600 + 0.082697),0.850234 (0.767700 + 0.082534),0.847286 (0.765000 + 0.082286),0.835531 (0.753300 + 0.082231),0.841370 (0.758700 + 0.082670),0.855398 (0.773100 + 0.082298),0.836894 (0.754200 + 0.082694),0.830837 (0.748800 + 0.082037),0.841387 (0.758700 + 0.082687),0.828564 (0.746100 + 0.082464),0.842786 (0.760500 + 0.082286),0.841423 (0.759600 + 0.081823),0.841498 (0.759600 + 0.081898),0.836535 (0.754200 + 0.082335),0.843447 (0.761400 + 0.082047),0.846232 (0.764100 + 0.082132),0.852072 (0.769500 + 0.082572),0.848891 (0.766800 + 0.082091),0.835094 (0.752400 + 0.082694),0.843972 (0.761400 + 0.082572),0.849595 (0.767700 + 0.081895),0.839639 (0.757800 + 0.081839),0.854258 (0.772200 + 0.082058),0.844923 (0.762300 + 0.082623)
21,0.857191 (0.774900 + 0.082291),0.838187 (0.756000 + 0.082187),0.842111 (0.759600 + 0.082511),0.852072 (0.769500 + 0.082572),0.847286 (0.765000 + 0.082286),0.848986 (0.766800 + 0.082186),0.835076 (0.753300 + 0.081776),0.840587 (0.758700 + 0.081887),0.835095 (0.752400 + 0.082695),0.851951 (0.769500 + 0.082451),0.841918 (0.759600 + 0.082318),0.838913 (0.756900 + 0.082013),0.846214 (0.764100 + 0.082114),0.849921 (0.767700 + 0.082221),0.844053 (0.761400 + 0.082653),0.837592 (0.755100 + 0.082492),0.849436 (0.767700 + 0.081736),0.844221 (0.761400 + 0.082821),0.850653 (0.768600 + 0.082053),0.841423 (0.759600 + 0.081823),0.834789 (0.752400 + 0.082389),0.841877 (0.759600 + 0.082277),0.840906 (0.758700 + 0.082206),0.857191 (0.774900 + 0.082291),0.852041 (0.769500 + 0.082541),0.852072 (0.769500 + 0.082572),0.839639 (0.757800 + 0.081839),0.843271 (0.760500 + 0.082771),0.843988 (0.762300 + 0.081688),0.837664 (0.756000 + 0.081664),0.836322 (0.754200 + 0.082122),0.845683 (0.763200 + 0.082483),0.848650 (0.766800 + 0.081850),0.841387 (0.758700 + 0.082687),0.823756 (0.741600 + 0.082156),0.843549 (0.761400 + 0.082149),0.851566 (0.769500 + 0.082066),0.852041 (0.769500 + 0.082541),0.852041 (0.769500 + 0.082541),0.856991 (0.774900 + 0.082091),0.841409 (0.758700 + 0.082709),0.838447 (0.756000 + 0.082447),0.840899 (0.758700 + 0.082199),0.852793 (0.770400 + 0.082393),0.845809 (0.763200 + 0.082609),0.823478 (0.741600 + 0.081878),0.844662 (0.763200 + 0.081462),0.834223 (0.751500 + 0.082723),0.837707 (0.756000 + 0.081707),0.840121 (0.757800 + 0.082321)
22,0.857191 (0.774900 + 0.082291),0.836831 (0.754200 + 0.082631),0.855907 (0.774000 + 0.081908),0.848460 (0.765900 + 0.082560),0.835257 (0.753300 + 0.081957),0.845665 (0.763200 + 0.082465),0.848067 (0.765900 + 0.082167),0.849921 (0.767700 + 0.082221),0.839639 (0.757800 + 0.081839),0.845979 (0.763200 + 0.082779),0.851552 (0.769500 + 0.082052),0.857191 (0.774900 + 0.082291),0.851566 (0.769500 + 0.082066),0.843518 (0.761400 + 0.082118),0.853532 (0.771300 + 0.082232),0.845758 (0.764100 + 0.081658),0.840587 (0.758700 + 0.081887),0.842425 (0.760500 + 0.081925),0.845609 (0.763200 + 0.082409),0.842149 (0.759600 + 0.082549),0.846832 (0.765000 + 0.081832),0.839634 (0.757800 + 0.081834),0.831962 (0.749700 + 0.082262),0.845534 (0.763200 + 0.082334),0.831035 (0.748800 + 0.082235),0.842359 (0.759600 + 0.082759),0.834264 (0.752400 + 0.081864),0.839600 (0.757800 + 0.081800),0.847878 (0.765900 + 0.081978),0.843828 (0.761400 + 0.082428),0.845501 (0.763200 + 0.082301),0.844973 (0.762300 + 0.082673),0.836901 (0.755100 + 0.081801),0.850328 (0.767700 + 0.082628),0.828275 (0.746100 + 0.082175),0.833155 (0.750600 + 0.082555),0.848594 (0.765900 + 0.082694),0.841840 (0.759600 + 0.082240),0.852617 (0.770400 + 0.082217),0.846851 (0.765000 + 0.081851),0.849191 (0.766800 + 0.082391),0.834520 (0.752400 + 0.082120),0.838078 (0.756000 + 0.082078),0.840649 (0.758700 + 0.081949),0.842860 (0.760500 + 0.082360),0.855415 (0.773100 + 0.082315),0.858656 (0.776700 + 0.081956),0.832325 (0.750600 + 0.081725),0.845817 (0.764100 + 0.081717),0.837525 (0.755100 + 0.082425)
23,0.858656 (0.776700 + 0.081956),0.835076 (0.752400 + 0.082676),0.847755 (0.765900 + 0.081855),0.854479 (0.772200 + 0.082279),0.851566 (0.769500 + 0.082066),0.850802 (0.768600 + 0.082202),0.851390 (0.768600 + 0.082790),0.844937 (0.763200 + 0.081737),0.845282 (0.763200 + 0.082082),0.833128 (0.750600 + 0.082528),0.856697 (0.774900 + 0.081797),0.844129 (0.761400 + 0.082729),0.850056 (0.767700 + 0.082356),0.849020 (0.766800 + 0.082220),0.842475 (0.760500 + 0.081975),0.837174 (0.755100 + 0.082074),0.842831 (0.760500 + 0.082331),0.844095 (0.762300 + 0.081795),0.848628 (0.766800 + 0.081828),0.855721 (0.773100 + 0.082621),0.851230 (0.768600 + 0.082630),0.841265 (0.759600 + 0.081665),0.847163 (0.765000 + 0.082163),0.851162 (0.768600 + 0.082562),0.848966 (0.766800 + 0.082166),0.835257 (0.753300 + 0.081957),0.836390 (0.754200 + 0.082190),0.845666 (0.763200 + 0.082466),0.850664 (0.768600 + 0.082064),0.840037 (0.757800 + 0.082237),0.841158 (0.758700 + 0.082458),0.848986 (0.766800 + 0.082186),0.850979 (0.768600 + 0.082379),0.851566 (0.769500 + 0.082066),0.831847 (0.749700 + 0.082147),0.837455 (0.755100 + 0.082355),0.850746 (0.768600 + 0.082146),0.840676 (0.758700 + 0.081976),0.852041 (0.769500 + 0.082541),0.831848 (0.749700 + 0.082148),0.848594 (0.765900 + 0.082694),0.841599 (0.759600 + 0.081999),0.846747 (0.764100 + 0.082647),0.848485 (0.765900 + 0.082585),0.850851 (0.768600 + 0.082251),0.848993 (0.766800 + 0.082193),0.840214 (0.757800 + 0.082414),0.840598 (0.758700 + 0.081898),0.841353 (0.758700 + 0.082653),0.846270 (0.764100 + 0.082170)
24,0.858656 (0.776700 + 0.081956),0.855258 (0.773100 + 0.082158),0.839568 (0.756900 + 0.082668),0.845804 (0.763200 + 0.082604),0.844012 (0.761400 + 0.082612),0.854386 (0.772200 + 0.082186),0.846733 (0.765000 + 0.081733),0.841864 (0.759600 + 0.082264),0.844877 (0.762300 + 0.082577),0.852410 (0.770400 + 0.082010),0.860456 (0.778500 + 0.081956),0.845345 (0.763200 + 0.082145),0.835653 (0.753300 + 0.082353),0.844736 (0.762300 + 0.082436),0.847910 (0.765900 + 0.082010),0.835841 (0.753300 + 0.082541),0.848583 (0.766800 + 0.081783),0.845687 (0.763200 + 0.082487),0.856494 (0.774000 + 0.082494),0.855884 (0.774000 + 0.081884),0.846960 (0.765000 + 0.081960),0.851293 (0.768600 + 0.082693),0.840106 (0.757800 + 0.082306),0.847307 (0.765000 + 0.082307),0.847733 (0.765900 + 0.081833),0.846419 (0.764100 + 0.082319),0.840235 (0.758700 + 0.081535),0.856697 (0.774900 + 0.081797),0.844139 (0.762300 + 0.081839),0.850351 (0.767700 + 0.082651),0.849131 (0.766800 + 0.082331),0.832870 (0.750600 + 0.082270),0.846747 (0.764100 + 0.082647),0.848055 (0.765900 + 0.082155),0.832947 (0.750600 + 0.082347),0.839217 (0.756900 + 0.082317),0.851642 (0.769500 + 0.082142),0.841009 (0.758700 + 0.082309),0.836959 (0.755100 + 0.081859),0.849332 (0.767700 + 0.081632),0.846404 (0.764100 + 0.082304),0.847518 (0.765900 + 0.081618),0.845304 (0.763200 + 0.082104),0.845833 (0.764100 + 0.081733),0.845029 (0.763200 + 0.081829),0.847101 (0.765000 + 0.082101),0.843608 (0.761400 + 0.082208),0.841135 (0.758700 + 0.082435),0.841599 (0.759600 + 0.081999),0.841906 (0.759600 + 0.082306)
25,0.860456 (0.778500 + 0.081956),0.842576 (0.760500 + 0.082076),0.835963 (0.754200 + 0.081763),0.852425 (0.770400 + 0.082025),0.846547 (0.765000 + 0.081547),0.847307 (0.765000 + 0.082307),0.847307 (0.765000 + 0.082307),0.843659 (0.761400 + 0.082259),0.843719 (0.761400 + 0.082319),0.845386 (0.763200 + 0.082186),0.848350 (0.765900 + 0.082450),0.849879 (0.767700 + 0.082179),0.848133 (0.765900 + 0.082233),0.855659 (0.774000 + 0.081659),0.836608 (0.754200 + 0.082408),0.846902 (0.765000 + 0.081902),0.851623 (0.769500 + 0.082123),0.855898 (0.774000 + 0.081898),0.844210 (0.762300 + 0.081910),0.850296 (0.768600 + 0.081696),0.854004 (0.772200 + 0.081804),0.840392 (0.758700 + 0.081692),0.856093 (0.774000 + 0.082093),0.845904 (0.764100 + 0.081804),0.846747 (0.764100 + 0.082647),0.849583 (0.767700 + 0.081883),0.847405 (0.765000 + 0.082405),0.849759 (0.767700 + 0.082059),0.841982 (0.759600 + 0.082382),0.837700 (0.755100 + 0.082600),0.841739 (0.759600 + 0.082139),0.835732 (0.754200 + 0.081532),0.830486 (0.748800 + 0.081686),0.843007 (0.761400 + 0.081607),0.847690 (0.765900 + 0.081790),0.844568 (0.762300 + 0.082268),0.845941 (0.764100 + 0.081841),0.837511 (0.755100 + 0.082411),0.840353 (0.758700 + 0.081653),0.844308 (0.762300 + 0.082008),0.841298 (0.758700 + 0.082598),0.845519 (0.763200 + 0.082319),0.847703 (0.765000 + 0.082703),0.845826 (0.763200 + 0.082626),0.838884 (0.756900 + 0.081984),0.854462 (0.772200 + 0.082262),0.852366 (0.770400 + 0.081966),0.850047 (0.767700 + 0.082347),0.849806 (0.767700 + 0.082106),0.841678 (0.759600 + 0.082078)
