Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857260 (0.774900 + 0.082360),0.842554 (0.760500 + 0.082054),0.844262 (0.763200 + 0.081062),0.847184 (0.765900 + 0.081284),0.834600 (0.754200 + 0.080400),0.835863 (0.756000 + 0.079863),0.848064 (0.765900 + 0.082164),0.846592 (0.765900 + 0.080692),0.837869 (0.756900 + 0.080969),0.846492 (0.765900 + 0.080592),0.837309 (0.756000 + 0.081309),0.851220 (0.769500 + 0.081720),0.845842 (0.764100 + 0.081742),0.848836 (0.765900 + 0.082936),0.847104 (0.765900 + 0.081204),0.850144 (0.767700 + 0.082444),0.849591 (0.766800 + 0.082791),0.832333 (0.750600 + 0.081733),0.834122 (0.752400 + 0.081722),0.847855 (0.765900 + 0.081955),0.850438 (0.768600 + 0.081839),0.862389 (0.781200 + 0.081189),0.851220 (0.769500 + 0.081720),0.843391 (0.761400 + 0.081991),0.840965 (0.761400 + 0.079565),0.850624 (0.768600 + 0.082024),0.849681 (0.767700 + 0.081981),0.844446 (0.762300 + 0.082146),0.842802 (0.760500 + 0.082302),0.833641 (0.751500 + 0.082141),0.828482 (0.746100 + 0.082382),0.839773 (0.757800 + 0.081973),0.842091 (0.760500 + 0.081591),0.844724 (0.763200 + 0.081524),0.838434 (0.757800 + 0.080634),0.839957 (0.756900 + 0.083057),0.842807 (0.761400 + 0.081407),0.831748 (0.750600 + 0.081148),0.839390 (0.758700 + 0.080690),0.832929 (0.750600 + 0.082329),0.841969 (0.759600 + 0.082369),0.836504 (0.754200 + 0.082304),0.828072 (0.747000 + 0.081072),0.840241 (0.758700 + 0.081541),0.848078 (0.765900 + 0.082178),0.845882 (0.764100 + 0.081782),0.857260 (0.774900 + 0.082360),0.853780 (0.772200 + 0.081580),0.839319 (0.756900 + 0.082419),0.838832 (0.758700 + 0.080132)
12,0.862389 (0.781200 + 0.081189),0.847855 (0.765900 + 0.081955),0.850624 (0.768600 + 0.082024),0.850219 (0.768600 + 0.081619),0.847191 (0.765900 + 0.081291),0.837249 (0.754200 + 0.083049),0.841590 (0.760500 + 0.081090),0.851649 (0.768600 + 0.083049),0.839944 (0.759600 + 0.080344),0.845482 (0.763200 + 0.082282),0.843243 (0.762300 + 0.080943),0.843010 (0.763200 + 0.079810),0.836930 (0.754200 + 0.082730),0.842381 (0.761400 + 0.080981),0.857835 (0.775800 + 0.082035),0.846665 (0.765000 + 0.081665),0.840815 (0.759600 + 0.081215),0.850953 (0.769500 + 0.081453),0.855371 (0.773100 + 0.082271),0.836190 (0.754200 + 0.081990),0.847322 (0.765000 + 0.082322),0.838894 (0.756000 + 0.082894),0.844341 (0.764100 + 0.080241),0.862389 (0.781200 + 0.081189),0.842605 (0.760500 + 0.082105),0.846262 (0.765000 + 0.081262),0.852366 (0.769500 + 0.082866),0.845842 (0.764100 + 0.081742),0.845842 (0.764100 + 0.081742),0.851458 (0.769500 + 0.081958),0.842944 (0.761400 + 0.081544),0.839361 (0.758700 + 0.080661),0.838248 (0.756000 + 0.082248),0.845562 (0.763200 + 0.082362),0.841866 (0.760500 + 0.081366),0.853780 (0.772200 + 0.081580),0.849497 (0.767700 + 0.081797),0.843804 (0.762300 + 0.081504),0.835108 (0.755100 + 0.080008),0.829699 (0.747900 + 0.081799),0.849425 (0.767700 + 0.081725),0.839169 (0.756900 + 0.082269),0.843231 (0.762300 + 0.080931),0.840388 (0.758700 + 0.081688),0.840643 (0.759600 + 0.081043),0.855355 (0.773100 + 0.082255),0.840946 (0.758700 + 0.082246),0.845483 (0.763200 + 0.082283),0.843681 (0.761400 + 0.082281),0.849380 (0.767700 + 0.081680)
13,0.862389 (0.781200 + 0.081189),0.844680 (0.762300 + 0.082380),0.847031 (0.765900 + 0.081131),0.852967 (0.771300 + 0.081667),0.850785 (0.768600 + 0.082185),0.837727 (0.756900 + 0.080827),0.851260 (0.770400 + 0.080860),0.851691 (0.769500 + 0.082191),0.850239 (0.768600 + 0.081639),0.854389 (0.772200 + 0.082189),0.852774 (0.770400 + 0.082374),0.838598 (0.757800 + 0.080798),0.860307 (0.778500 + 0.081807),0.846780 (0.765000 + 0.081780),0.843927 (0.761400 + 0.082527),0.846062 (0.764100 + 0.081962),0.848685 (0.766800 + 0.081885),0.850314 (0.768600 + 0.081714),0.850769 (0.768600 + 0.082169),0.839183 (0.757800 + 0.081383),0.836141 (0.755100 + 0.081041),0.833740 (0.752400 + 0.081340),0.842701 (0.760500 + 0.082201),0.844695 (0.764100 + 0.080595),0.849425 (0.767700 + 0.081725),0.843991 (0.761400 + 0.082591),0.850629 (0.768600 + 0.082029),0.851560 (0.769500 + 0.082060),0.845482 (0.763200 + 0.082282),0.852532 (0.770400 + 0.082132),0.848286 (0.766800 + 0.081486),0.842110 (0.761400 + 0.080710),0.854919 (0.772200 + 0.082719),0.857835 (0.775800 + 0.082035),0.855355 (0.773100 + 0.082255),0.842607 (0.762300 + 0.080307),0.853509 (0.771300 + 0.082209),0.838216 (0.756000 + 0.082216),0.846190 (0.764100 + 0.082090),0.846476 (0.765000 + 0.081476),0.849219 (0.769500 + 0.079719),0.840418 (0.758700 + 0.081718),0.845523 (0.764100 + 0.081423),0.848851 (0.766800 + 0.082051),0.839309 (0.757800 + 0.081509),0.846075 (0.765000 + 0.081075),0.853319 (0.771300 + 0.082019),0.841425 (0.759600 + 0.081825),0.843804 (0.762300 + 0.081504),0.855371 (0.773100 + 0.082271)
14,0.862389 (0.781200 + 0.081189),0.846295 (0.765000 + 0.081295),0.850213 (0.767700 + 0.082513),0.844344 (0.763200 + 0.081144),0.861320 (0.778500 + 0.082821),0.850314 (0.768600 + 0.081714),0.850314 (0.768600 + 0.081714),0.852656 (0.770400 + 0.082256),0.844438 (0.762300 + 0.082138),0.854919 (0.772200 + 0.082719),0.854919 (0.772200 + 0.082719),0.851375 (0.769500 + 0.081874),0.844406 (0.762300 + 0.082106),0.841883 (0.760500 + 0.081383),0.844977 (0.764100 + 0.080877),0.859842 (0.778500 + 0.081342),0.847922 (0.765900 + 0.082022),0.852532 (0.770400 + 0.082132),0.845377 (0.764100 + 0.081277),0.853184 (0.772200 + 0.080984),0.840269 (0.757800 + 0.082469),0.846372 (0.765000 + 0.081372),0.851274 (0.770400 + 0.080874),0.844011 (0.763200 + 0.080811),0.850905 (0.768600 + 0.082305),0.843571 (0.762300 + 0.081271),0.841094 (0.758700 + 0.082394),0.841776 (0.760500 + 0.081276),0.847923 (0.765900 + 0.082023),0.864683 (0.782100 + 0.082583),0.850264 (0.768600 + 0.081664),0.841122 (0.758700 + 0.082422),0.857926 (0.775800 + 0.082126),0.852967 (0.771300 + 0.081667),0.852532 (0.770400 + 0.082132),0.849947 (0.768600 + 0.081347),0.840925 (0.759600 + 0.081325),0.837418 (0.756000 + 0.081418),0.855152 (0.774000 + 0.081152),0.852532 (0.770400 + 0.082132),0.847031 (0.765900 + 0.081131),0.838666 (0.756900 + 0.081766),0.852633 (0.770400 + 0.082233),0.848479 (0.767700 + 0.080779),0.856168 (0.774900 + 0.081268),0.849511 (0.768600 + 0.080911),0.845528 (0.764100 + 0.081428),0.839457 (0.758700 + 0.080757),0.848613 (0.766800 + 0.081813),0.851479 (0.769500 + 0.081979)
15,0.864683 (0.782100 + 0.082583),0.852967 (0.771300 + 0.081667),0.847037 (0.765900 + 0.081137),0.852380 (0.769500 + 0.082880),0.844050 (0.763200 + 0.080850),0.839511 (0.758700 + 0.080811),0.850847 (0.768600 + 0.082248),0.846063 (0.764100 + 0.081963),0.855098 (0.774000 + 0.081098),0.847832 (0.766800 + 0.081032),0.861739 (0.779400 + 0.082339),0.847166 (0.765000 + 0.082166),0.850111 (0.768600 + 0.081512),0.841564 (0.760500 + 0.081064),0.853628 (0.771300 + 0.082328),0.858571 (0.776700 + 0.081871),0.846492 (0.765900 + 0.080591),0.840390 (0.759600 + 0.080790),0.845072 (0.762300 + 0.082772),0.848942 (0.767700 + 0.081242),0.839954 (0.758700 + 0.081254),0.850535 (0.768600 + 0.081935),0.847165 (0.765000 + 0.082165),0.850264 (0.768600 + 0.081664),0.856673 (0.774900 + 0.081773),0.844252 (0.763200 + 0.081052),0.849639 (0.768600 + 0.081039),0.845615 (0.764100 + 0.081515),0.849279 (0.767700 + 0.081579),0.848613 (0.766800 + 0.081813),0.848613 (0.766800 + 0.081813),0.842607 (0.761400 + 0.081207),0.831719 (0.749700 + 0.082019),0.855074 (0.772200 + 0.082874),0.864528 (0.782100 + 0.082428),0.853109 (0.771300 + 0.081809),0.853743 (0.771300 + 0.082443),0.841789 (0.760500 + 0.081289),0.849207 (0.766800 + 0.082407),0.849386 (0.768600 + 0.080787),0.852967 (0.771300 + 0.081667),0.844961 (0.764100 + 0.080861),0.854519 (0.772200 + 0.082319),0.846224 (0.764100 + 0.082124),0.834109 (0.752400 + 0.081709),0.855498 (0.773100 + 0.082398),0.848608 (0.766800 + 0.081808),0.844278 (0.762300 + 0.081978),0.850955 (0.769500 + 0.081455),0.850773 (0.769500 + 0.081273)
16,0.864683 (0.782100 + 0.082583),0.861739 (0.779400 + 0.082339),0.861739 (0.779400 + 0.082339),0.844604 (0.763200 + 0.081404),0.846983 (0.764100 + 0.082883),0.853512 (0.771300 + 0.082212),0.854450 (0.772200 + 0.082250),0.832676 (0.751500 + 0.081176),0.848613 (0.766800 + 0.081813),0.852207 (0.770400 + 0.081807),0.844867 (0.762300 + 0.082567),0.849358 (0.767700 + 0.081658),0.854203 (0.773100 + 0.081103),0.840941 (0.759600 + 0.081341),0.845375 (0.763200 + 0.082175),0.853109 (0.771300 + 0.081809),0.845615 (0.764100 + 0.081515),0.849329 (0.767700 + 0.081629),0.840558 (0.758700 + 0.081858),0.839735 (0.757800 + 0.081935),0.839510 (0.757800 + 0.081710),0.837837 (0.755100 + 0.082737),0.849207 (0.767700 + 0.081508),0.847150 (0.765000 + 0.082150),0.844530 (0.762300 + 0.082230),0.851572 (0.769500 + 0.082072),0.850305 (0.767700 + 0.082605),0.849394 (0.766800 + 0.082594),0.861196 (0.779400 + 0.081796),0.841611 (0.759600 + 0.082011),0.854069 (0.772200 + 0.081869),0.851042 (0.768600 + 0.082442),0.839892 (0.756900 + 0.082992),0.836427 (0.755100 + 0.081327),0.847934 (0.766800 + 0.081134),0.855201 (0.774000 + 0.081201),0.848296 (0.767700 + 0.080596),0.851234 (0.769500 + 0.081734),0.844747 (0.762300 + 0.082447),0.842982 (0.761400 + 0.081582),0.851265 (0.768600 + 0.082665),0.847560 (0.765900 + 0.081660),0.834774 (0.754200 + 0.080574),0.845857 (0.763200 + 0.082657),0.848435 (0.766800 + 0.081635),0.848613 (0.766800 + 0.081813),0.845615 (0.764100 + 0.081515),0.853553 (0.771300 + 0.082253),0.848732 (0.766800 + 0.081932),0.843121 (0.761400 + 0.081721)
17,0.864683 (0.782100 + 0.082583),0.857662 (0.775800 + 0.081862),0.854496 (0.773100 + 0.081396),0.852650 (0.771300 + 0.081350),0.855543 (0.773100 + 0.082443),0.845755 (0.764100 + 0.081655),0.845987 (0.764100 + 0.081887),0.840788 (0.759600 + 0.081188),0.846589 (0.765000 + 0.081589),0.857066 (0.774900 + 0.082166),0.839870 (0.757800 + 0.082070),0.859206 (0.776700 + 0.082507),0.857577 (0.775800 + 0.081777),0.843580 (0.761400 + 0.082180),0.842630 (0.760500 + 0.082130),0.854282 (0.772200 + 0.082083),0.848720 (0.767700 + 0.081020),0.858765 (0.775800 + 0.082965),0.851826 (0.770400 + 0.081426),0.844640 (0.763200 + 0.081440),0.854859 (0.772200 + 0.082659),0.851625 (0.770400 + 0.081225),0.848415 (0.767700 + 0.080715),0.852141 (0.769500 + 0.082641),0.847059 (0.764100 + 0.082959),0.841435 (0.759600 + 0.081835),0.838469 (0.756900 + 0.081569),0.846523 (0.765000 + 0.081523),0.856247 (0.774000 + 0.082247),0.840968 (0.758700 + 0.082268),0.837827 (0.756000 + 0.081827),0.854642 (0.772200 + 0.082442),0.841256 (0.759600 + 0.081656),0.854360 (0.772200 + 0.082160),0.865190 (0.783900 + 0.081290),0.840083 (0.758700 + 0.081383),0.848626 (0.766800 + 0.081826),0.847667 (0.765000 + 0.082667),0.854554 (0.772200 + 0.082354),0.856817 (0.774900 + 0.081917),0.858883 (0.777600 + 0.081283),0.854043 (0.772200 + 0.081843),0.845750 (0.763200 + 0.082550),0.863033 (0.781200 + 0.081833),0.850569 (0.769500 + 0.081069),0.846829 (0.765000 + 0.081829),0.845659 (0.764100 + 0.081559),0.853512 (0.771300 + 0.082212),0.851042 (0.768600 + 0.082442),0.844649 (0.762300 + 0.082349)
18,0.865190 (0.783900 + 0.081290),0.844906 (0.763200 + 0.081706),0.842084 (0.759600 + 0.082484),0.864470 (0.782100 + 0.082370),0.853196 (0.770400 + 0.082796),0.847781 (0.765900 + 0.081881),0.849846 (0.768600 + 0.081246),0.861395 (0.779400 + 0.081995),0.848886 (0.765900 + 0.082986),0.852706 (0.770400 + 0.082306),0.852075 (0.769500 + 0.082575),0.849103 (0.766800 + 0.082303),0.846916 (0.765000 + 0.081916),0.844074 (0.762300 + 0.081774),0.843414 (0.761400 + 0.082014),0.843703 (0.761400 + 0.082303),0.861292 (0.779400 + 0.081892),0.849350 (0.767700 + 0.081651),0.847667 (0.765000 + 0.082667),0.837697 (0.756000 + 0.081697),0.850691 (0.769500 + 0.081191),0.851609 (0.770400 + 0.081209),0.851444 (0.769500 + 0.081944),0.853799 (0.771300 + 0.082499),0.846974 (0.765000 + 0.081974),0.845384 (0.763200 + 0.082184),0.864541 (0.783000 + 0.081541),0.865753 (0.783000 + 0.082753),0.843706 (0.761400 + 0.082306),0.848251 (0.766800 + 0.081451),0.860144 (0.777600 + 0.082544),0.839339 (0.757800 + 0.081539),0.854499 (0.773100 + 0.081399),0.856080 (0.774000 + 0.082080),0.863629 (0.782100 + 0.081529),0.857066 (0.774900 + 0.082166),0.857066 (0.774900 + 0.082166),0.858918 (0.775800 + 0.083118),0.855586 (0.773100 + 0.082486),0.850664 (0.768600 + 0.082064),0.857575 (0.775800 + 0.081775),0.853223 (0.771300 + 0.081923),0.849605 (0.767700 + 0.081905),0.854859 (0.772200 + 0.082659),0.856684 (0.775800 + 0.080884),0.850608 (0.767700 + 0.082908),0.852755 (0.770400 + 0.082355),0.855760 (0.774000 + 0.081760),0.844969 (0.763200 + 0.081769),0.834158 (0.752400 + 0.081758)
19,0.865753 (0.783000 + 0.082753),0.866875 (0.783900 + 0.082975),0.850392 (0.767700 + 0.082692),0.844040 (0.762300 + 0.081740),0.857000 (0.774900 + 0.082101),0.843000 (0.760500 + 0.082500),0.848273 (0.765900 + 0.082373),0.856671 (0.774900 + 0.081771),0.846221 (0.764100 + 0.082121),0.858960 (0.776700 + 0.082260),0.851636 (0.770400 + 0.081236),0.846489 (0.764100 + 0.082389),0.852075 (0.769500 + 0.082575),0.865190 (0.783900 + 0.081290),0.851420 (0.769500 + 0.081920),0.847473 (0.765900 + 0.081573),0.852399 (0.770400 + 0.081999),0.854969 (0.773100 + 0.081869),0.842324 (0.760500 + 0.081824),0.849313 (0.766800 + 0.082513),0.847854 (0.765900 + 0.081954),0.842277 (0.760500 + 0.081777),0.855586 (0.773100 + 0.082486),0.844442 (0.762300 + 0.082142),0.849381 (0.767700 + 0.081681),0.844612 (0.762300 + 0.082312),0.851459 (0.769500 + 0.081959),0.861395 (0.779400 + 0.081995),0.861395 (0.779400 + 0.081995),0.849270 (0.766800 + 0.082470),0.849061 (0.766800 + 0.082262),0.853700 (0.771300 + 0.082400),0.860130 (0.778500 + 0.081630),0.854743 (0.772200 + 0.082543),0.857147 (0.775800 + 0.081347),0.856129 (0.774000 + 0.082129),0.856013 (0.774900 + 0.081113),0.845592 (0.763200 + 0.082392),0.843011 (0.761400 + 0.081611),0.864895 (0.783000 + 0.081895),0.856164 (0.774000 + 0.082164),0.853056 (0.771300 + 0.081756),0.855103 (0.772200 + 0.082903),0.863645 (0.782100 + 0.081545),0.842369 (0.759600 + 0.082769),0.858270 (0.777600 + 0.080670),0.857704 (0.775800 + 0.081904),0.854364 (0.772200 + 0.082164),0.850675 (0.767700 + 0.082975),0.847420 (0.765000 + 0.082420)
20,0.866875 (0.783900 + 0.082975),0.853910 (0.772200 + 0.081710),0.852749 (0.770400 + 0.082349),0.860554 (0.778500 + 0.082054),0.844486 (0.762300 + 0.082186),0.853326 (0.771300 + 0.082026),0.838712 (0.756000 + 0.082712),0.845212 (0.763200 + 0.082012),0.854400 (0.772200 + 0.082200),0.856513 (0.775800 + 0.080713),0.854721 (0.773100 + 0.081621),0.852638 (0.770400 + 0.082238),0.846014 (0.763200 + 0.082814),0.849422 (0.767700 + 0.081722),0.866508 (0.783900 + 0.082608),0.861395 (0.779400 + 0.081995),0.853935 (0.773100 + 0.080835),0.837008 (0.754200 + 0.082808),0.857464 (0.774900 + 0.082564),0.853648 (0.771300 + 0.082348),0.855712 (0.773100 + 0.082612),0.851386 (0.768600 + 0.082786),0.852209 (0.769500 + 0.082709),0.860747 (0.778500 + 0.082247),0.865389 (0.783000 + 0.082389),0.865753 (0.783000 + 0.082753),0.865753 (0.783000 + 0.082753),0.858355 (0.776700 + 0.081655),0.845902 (0.764100 + 0.081802),0.860541 (0.779400 + 0.081141),0.854133 (0.772200 + 0.081933),0.857438 (0.775800 + 0.081638),0.853700 (0.771300 + 0.082400),0.863711 (0.782100 + 0.081611),0.851728 (0.769500 + 0.082228),0.850967 (0.769500 + 0.081467),0.844813 (0.763200 + 0.081613),0.863086 (0.781200 + 0.081886),0.846320 (0.765000 + 0.081320),0.856972 (0.774900 + 0.082072),0.841901 (0.760500 + 0.081401),0.848805 (0.766800 + 0.082005),0.843575 (0.761400 + 0.082175),0.860334 (0.778500 + 0.081834),0.859833 (0.777600 + 0.082233),0.844705 (0.762300 + 0.082405),0.855022 (0.773100 + 0.081922),0.857670 (0.774900 + 0.082770),0.859151 (0.776700 + 0.082451),0.853479 (0.771300 + 0.082179)
21,0.866875 (0.783900 + 0.082975),0.850459 (0.769500 + 0.080959),0.860088 (0.778500 + 0.081588),0.853933 (0.771300 + 0.082633),0.861129 (0.778500 + 0.082629),0.866875 (0.783900 + 0.082975),0.855990 (0.774000 + 0.081990),0.861217 (0.779400 + 0.081817),0.863066 (0.782100 + 0.080966),0.855617 (0.774000 + 0.081617),0.860810 (0.778500 + 0.082310),0.852009 (0.769500 + 0.082509),0.859508 (0.776700 + 0.082808),0.851859 (0.769500 + 0.082359),0.859806 (0.776700 + 0.083106),0.849382 (0.767700 + 0.081682),0.855586 (0.773100 + 0.082486),0.841849 (0.759600 + 0.082249),0.844250 (0.761400 + 0.082850),0.855804 (0.774000 + 0.081804),0.862384 (0.780300 + 0.082084),0.847818 (0.765900 + 0.081918),0.842072 (0.759600 + 0.082472),0.845558 (0.764100 + 0.081458),0.850395 (0.768600 + 0.081795),0.863036 (0.782100 + 0.080936),0.849884 (0.767700 + 0.082184),0.863086 (0.781200 + 0.081886),0.863086 (0.781200 + 0.081886),0.846455 (0.765000 + 0.081455),0.852763 (0.770400 + 0.082363),0.866508 (0.783900 + 0.082608),0.850967 (0.769500 + 0.081467),0.843149 (0.761400 + 0.081749),0.853648 (0.771300 + 0.082348),0.854795 (0.772200 + 0.082595),0.852249 (0.769500 + 0.082749),0.856456 (0.774000 + 0.082456),0.860492 (0.779400 + 0.081092),0.866238 (0.783000 + 0.083238),0.851374 (0.769500 + 0.081874),0.841113 (0.758700 + 0.082413),0.842943 (0.761400 + 0.081543),0.856744 (0.775800 + 0.080944),0.850332 (0.768600 + 0.081732),0.858294 (0.776700 + 0.081594),0.852679 (0.770400 + 0.082279),0.857801 (0.775800 + 0.082002),0.854307 (0.773100 + 0.081207),0.864263 (0.782100 + 0.082163)
22,0.866875 (0.783900 + 0.082975),0.848319 (0.765900 + 0.082419),0.851273 (0.770400 + 0.080873),0.862415 (0.780300 + 0.082115),0.864933 (0.783000 + 0.081933),0.858224 (0.776700 + 0.081524),0.849011 (0.767700 + 0.081311),0.847883 (0.766800 + 0.081083),0.859932 (0.778500 + 0.081432),0.866508 (0.783900 + 0.082608),0.864258 (0.782100 + 0.082158),0.852249 (0.769500 + 0.082749),0.856470 (0.774000 + 0.082470),0.864263 (0.782100 + 0.082163),0.863066 (0.782100 + 0.080966),0.844496 (0.762300 + 0.082196),0.854190 (0.772200 + 0.081990),0.854857 (0.772200 + 0.082657),0.866875 (0.783900 + 0.082975),0.849489 (0.766800 + 0.082689),0.847374 (0.765000 + 0.082374),0.859734 (0.777600 + 0.082134),0.856836 (0.774000 + 0.082836),0.861565 (0.780300 + 0.081265),0.857309 (0.775800 + 0.081509),0.863075 (0.780300 + 0.082775),0.861586 (0.778500 + 0.083086),0.860968 (0.779400 + 0.081568),0.861950 (0.780300 + 0.081650),0.859708 (0.777600 + 0.082108),0.856064 (0.774000 + 0.082064),0.866238 (0.783000 + 0.083238),0.863086 (0.781200 + 0.081886),0.849696 (0.767700 + 0.081996),0.862983 (0.781200 + 0.081783),0.848691 (0.765900 + 0.082791),0.855560 (0.773100 + 0.082460),0.861158 (0.779400 + 0.081758),0.854145 (0.772200 + 0.081945),0.861250 (0.779400 + 0.081850),0.855990 (0.774000 + 0.081990),0.858585 (0.775800 + 0.082785),0.855310 (0.773100 + 0.082210),0.846736 (0.764100 + 0.082636),0.851079 (0.768600 + 0.082479),0.858727 (0.777600 + 0.081127),0.860066 (0.778500 + 0.081566),0.862111 (0.779400 + 0.082711),0.863066 (0.782100 + 0.080966),0.865599 (0.783000 + 0.082599)
23,0.866875 (0.783900 + 0.082975),0.852991 (0.770400 + 0.082591),0.854596 (0.772200 + 0.082396),0.853094 (0.771300 + 0.081794),0.861217 (0.779400 + 0.081817),0.860985 (0.779400 + 0.081585),0.857331 (0.775800 + 0.081531),0.853549 (0.771300 + 0.082249),0.857740 (0.775800 + 0.081940),0.859996 (0.778500 + 0.081496),0.859707 (0.778500 + 0.081207),0.866238 (0.783000 + 0.083238),0.862810 (0.780300 + 0.082510),0.863363 (0.781200 + 0.082163),0.859297 (0.776700 + 0.082597),0.845884 (0.764100 + 0.081784),0.854850 (0.773100 + 0.081750),0.866875 (0.783900 + 0.082975),0.866875 (0.783900 + 0.082975),0.859128 (0.777600 + 0.081528),0.853332 (0.771300 + 0.082032),0.860560 (0.779400 + 0.081160),0.857310 (0.775800 + 0.081510),0.842270 (0.759600 + 0.082670),0.864797 (0.783000 + 0.081797),0.862421 (0.780300 + 0.082121),0.852298 (0.770400 + 0.081898),0.858818 (0.776700 + 0.082118),0.864538 (0.782100 + 0.082438),0.849871 (0.767700 + 0.082171),0.862757 (0.781200 + 0.081557),0.859974 (0.777600 + 0.082374),0.855492 (0.773100 + 0.082392),0.863778 (0.781200 + 0.082579),0.859489 (0.778500 + 0.080989),0.859548 (0.777600 + 0.081948),0.860416 (0.777600 + 0.082816),0.859801 (0.777600 + 0.082201),0.852189 (0.770400 + 0.081789),0.858021 (0.775800 + 0.082221),0.854292 (0.772200 + 0.082092),0.852557 (0.771300 + 0.081257),0.859633 (0.777600 + 0.082033),0.857785 (0.775800 + 0.081985),0.855547 (0.773100 + 0.082447),0.849570 (0.766800 + 0.082770),0.859953 (0.778500 + 0.081453),0.855133 (0.773100 + 0.082033),0.856730 (0.774000 + 0.082730),0.866875 (0.783900 + 0.082975)
24,0.866875 (0.783900 + 0.082975),0.856071 (0.774000 + 0.082071),0.857705 (0.775800 + 0.081905),0.862275 (0.780300 + 0.081975),0.863647 (0.781200 + 0.082447),0.862757 (0.781200 + 0.081557),0.857785 (0.775800 + 0.081985),0.853831 (0.772200 + 0.081631),0.862498 (0.781200 + 0.081298),0.860292 (0.777600 + 0.082692),0.858199 (0.775800 + 0.082399),0.865076 (0.782100 + 0.082976),0.868395 (0.786600 + 0.081795),0.862794 (0.779400 + 0.083394),0.855228 (0.774000 + 0.081228),0.866181 (0.783900 + 0.082281),0.859571 (0.777600 + 0.081971),0.861627 (0.779400 + 0.082227),0.851068 (0.769500 + 0.081568),0.857183 (0.775800 + 0.081383),0.863717 (0.782100 + 0.081617),0.866875 (0.783900 + 0.082975),0.866875 (0.783900 + 0.082975),0.860174 (0.778500 + 0.081675),0.860543 (0.778500 + 0.082043),0.852030 (0.770400 + 0.081630),0.866875 (0.783900 + 0.082975),0.855133 (0.773100 + 0.082033),0.856100 (0.773100 + 0.083000),0.861242 (0.779400 + 0.081842),0.866550 (0.783900 + 0.082650),0.856795 (0.774000 + 0.082795),0.853520 (0.771300 + 0.082220),0.863788 (0.781200 + 0.082588),0.860290 (0.778500 + 0.081790),0.856645 (0.774000 + 0.082645),0.859365 (0.777600 + 0.081765),0.855895 (0.774000 + 0.081895),0.850997 (0.769500 + 0.081497),0.866763 (0.783900 + 0.082863),0.860174 (0.778500 + 0.081675),0.861615 (0.779400 + 0.082215),0.854334 (0.773100 + 0.081234),0.855133 (0.773100 + 0.082033),0.856185 (0.773100 + 0.083085),0.856281 (0.774000 + 0.082281),0.856938 (0.775800 + 0.081138),0.864426 (0.783000 + 0.081426),0.856710 (0.774900 + 0.081810),0.855313 (0.772200 + 0.083113)
25,0.868395 (0.786600 + 0.081795),0.851407 (0.769500 + 0.081907),0.860818 (0.778500 + 0.082318),0.863018 (0.780300 + 0.082718),0.863200 (0.780300 + 0.082900),0.855115 (0.772200 + 0.082915),0.866875 (0.783900 + 0.082975),0.860651 (0.777600 + 0.083051),0.856018 (0.774000 + 0.082018),0.864499 (0.783000 + 0.081499),0.864509 (0.783000 + 0.081509),0.850854 (0.768600 + 0.082255),0.850854 (0.768600 + 0.082254),0.862451 (0.781200 + 0.081251),0.858594 (0.776700 + 0.081894),0.858628 (0.776700 + 0.081928),0.857374 (0.774900 + 0.082474),0.860411 (0.777600 + 0.082811),0.857645 (0.775800 + 0.081845),0.859052 (0.776700 + 0.082352),0.862881 (0.780300 + 0.082581),0.855095 (0.773100 + 0.081995),0.861630 (0.779400 + 0.082230),0.857081 (0.774900 + 0.082181),0.855166 (0.773100 + 0.082066),0.856081 (0.773100 + 0.082981),0.866979 (0.783900 + 0.083079),0.867181 (0.784800 + 0.082381),0.864368 (0.782100 + 0.082268),0.850136 (0.767700 + 0.082436),0.860267 (0.778500 + 0.081767),0.868311 (0.785700 + 0.082611),0.859745 (0.776700 + 0.083045),0.855492 (0.773100 + 0.082392),0.844844 (0.763200 + 0.081644),0.859571 (0.777600 + 0.081971),0.853520 (0.771300 + 0.082220),0.856393 (0.774000 + 0.082393),0.864020 (0.781200 + 0.082820),0.869196 (0.786600 + 0.082596),0.847921 (0.765000 + 0.082921),0.866672 (0.783900 + 0.082772),0.861346 (0.778500 + 0.082846),0.860543 (0.778500 + 0.082043),0.866763 (0.783900 + 0.082863),0.869387 (0.786600 + 0.082787),0.855344 (0.773100 + 0.082244),0.860292 (0.777600 + 0.082692),0.850861 (0.768600 + 0.082261),0.854761 (0.772200 + 0.082561)
