Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844050 (0.761400 + 0.082650),0.829222 (0.747000 + 0.082222),0.832420 (0.750600 + 0.081820),0.829420 (0.747900 + 0.081520),0.831982 (0.749700 + 0.082282),0.824590 (0.742500 + 0.082090),0.812992 (0.730800 + 0.082192),0.822705 (0.739800 + 0.082905),0.837950 (0.756000 + 0.081950),0.831480 (0.749700 + 0.081780),0.833194 (0.750600 + 0.082594),0.830029 (0.747900 + 0.082129),0.834554 (0.752400 + 0.082154),0.834404 (0.751500 + 0.082904),0.825784 (0.744300 + 0.081484),0.838597 (0.756000 + 0.082597),0.829616 (0.747000 + 0.082616),0.821973 (0.738900 + 0.083073),0.827200 (0.743400 + 0.083800),0.820038 (0.737100 + 0.082938),0.829986 (0.747900 + 0.082086),0.827007 (0.745200 + 0.081807),0.824431 (0.741600 + 0.082831),0.827776 (0.745200 + 0.082576),0.834554 (0.752400 + 0.082154),0.829699 (0.747000 + 0.082699),0.837900 (0.755100 + 0.082800),0.823646 (0.741600 + 0.082046),0.830015 (0.747900 + 0.082115),0.844279 (0.762300 + 0.081979),0.825547 (0.743400 + 0.082147),0.826390 (0.745200 + 0.081190),0.846522 (0.765000 + 0.081522),0.848911 (0.766800 + 0.082111),0.819698 (0.737100 + 0.082598),0.819506 (0.738000 + 0.081506),0.833857 (0.752400 + 0.081457),0.838597 (0.756000 + 0.082597),0.831898 (0.748800 + 0.083098),0.830819 (0.748800 + 0.082019),0.829120 (0.747000 + 0.082120),0.831932 (0.750600 + 0.081332),0.825751 (0.744300 + 0.081451),0.837970 (0.755100 + 0.082870),0.830052 (0.747000 + 0.083052),0.820976 (0.738900 + 0.082076),0.827040 (0.744300 + 0.082740),0.834141 (0.752400 + 0.081741),0.825792 (0.744300 + 0.081492),0.828635 (0.745200 + 0.083435)
12,0.848911 (0.766800 + 0.082111),0.830336 (0.748800 + 0.081536),0.832715 (0.750600 + 0.082115),0.824455 (0.741600 + 0.082855),0.813155 (0.730800 + 0.082355),0.828619 (0.747000 + 0.081619),0.837840 (0.755100 + 0.082740),0.818436 (0.736200 + 0.082236),0.828854 (0.747000 + 0.081854),0.821298 (0.739800 + 0.081498),0.838317 (0.755100 + 0.083217),0.833857 (0.752400 + 0.081457),0.827673 (0.745200 + 0.082473),0.846814 (0.765000 + 0.081814),0.829301 (0.747000 + 0.082302),0.820370 (0.738000 + 0.082370),0.827622 (0.746100 + 0.081522),0.841665 (0.759600 + 0.082065),0.840337 (0.757800 + 0.082537),0.834554 (0.752400 + 0.082154),0.844050 (0.761400 + 0.082650),0.832845 (0.750600 + 0.082245),0.816554 (0.734400 + 0.082154),0.837950 (0.756000 + 0.081950),0.834141 (0.752400 + 0.081741),0.831932 (0.750600 + 0.081332),0.825473 (0.744300 + 0.081173),0.824289 (0.741600 + 0.082689),0.828481 (0.746100 + 0.082381),0.820959 (0.738900 + 0.082059),0.837883 (0.756000 + 0.081883),0.830828 (0.748800 + 0.082028),0.840651 (0.759600 + 0.081051),0.836909 (0.754200 + 0.082709),0.836295 (0.753300 + 0.082995),0.832326 (0.750600 + 0.081726),0.820199 (0.737100 + 0.083099),0.836033 (0.753300 + 0.082733),0.822433 (0.740700 + 0.081733),0.826954 (0.744300 + 0.082654),0.831340 (0.748800 + 0.082540),0.848212 (0.766800 + 0.081412),0.847641 (0.765000 + 0.082641),0.824048 (0.741600 + 0.082448),0.836659 (0.755100 + 0.081559),0.837060 (0.754200 + 0.082860),0.824499 (0.741600 + 0.082899),0.818022 (0.736200 + 0.081822),0.832995 (0.751500 + 0.081495),0.838346 (0.756000 + 0.082346)
13,0.848911 (0.766800 + 0.082111),0.831286 (0.748800 + 0.082486),0.840312 (0.757800 + 0.082512),0.815953 (0.733500 + 0.082453),0.838664 (0.756900 + 0.081764),0.832000 (0.749700 + 0.082300),0.825017 (0.743400 + 0.081617),0.830082 (0.747900 + 0.082182),0.834533 (0.753300 + 0.081233),0.841394 (0.759600 + 0.081794),0.822884 (0.740700 + 0.082184),0.826919 (0.745200 + 0.081719),0.839793 (0.757800 + 0.081993),0.822351 (0.740700 + 0.081651),0.824989 (0.742500 + 0.082489),0.824676 (0.742500 + 0.082176),0.843939 (0.762300 + 0.081639),0.831703 (0.748800 + 0.082903),0.828565 (0.747000 + 0.081565),0.839513 (0.756900 + 0.082613),0.836057 (0.754200 + 0.081857),0.836909 (0.754200 + 0.082709),0.837840 (0.755100 + 0.082740),0.848911 (0.766800 + 0.082111),0.836909 (0.754200 + 0.082709),0.831528 (0.748800 + 0.082728),0.816490 (0.734400 + 0.082090),0.842049 (0.759600 + 0.082449),0.827971 (0.746100 + 0.081871),0.826315 (0.744300 + 0.082015),0.832170 (0.750600 + 0.081570),0.848212 (0.766800 + 0.081412),0.826930 (0.745200 + 0.081730),0.834554 (0.752400 + 0.082154),0.836659 (0.755100 + 0.081559),0.829912 (0.748800 + 0.081112),0.836800 (0.754200 + 0.082600),0.846071 (0.764100 + 0.081971),0.848741 (0.766800 + 0.081941),0.836787 (0.754200 + 0.082587),0.833314 (0.751500 + 0.081814),0.826115 (0.743400 + 0.082715),0.842946 (0.762300 + 0.080646),0.847641 (0.765000 + 0.082641),0.832845 (0.750600 + 0.082245),0.836033 (0.753300 + 0.082733),0.828299 (0.747000 + 0.081299),0.841665 (0.759600 + 0.082065),0.838317 (0.755100 + 0.083217),0.834884 (0.752400 + 0.082484)
14,0.848911 (0.766800 + 0.082111),0.840792 (0.758700 + 0.082092),0.819374 (0.737100 + 0.082274),0.842946 (0.762300 + 0.080646),0.829912 (0.748800 + 0.081112),0.841753 (0.759600 + 0.082153),0.838424 (0.756000 + 0.082424),0.826162 (0.743400 + 0.082762),0.835393 (0.754200 + 0.081193),0.848741 (0.766800 + 0.081941),0.837014 (0.755100 + 0.081914),0.850631 (0.769500 + 0.081131),0.850515 (0.768600 + 0.081915),0.848212 (0.766800 + 0.081412),0.827971 (0.746100 + 0.081871),0.837220 (0.755100 + 0.082120),0.831601 (0.749700 + 0.081901),0.832834 (0.750600 + 0.082234),0.837091 (0.756000 + 0.081091),0.844918 (0.762300 + 0.082618),0.848409 (0.765900 + 0.082509),0.820624 (0.738900 + 0.081724),0.820682 (0.738900 + 0.081782),0.843935 (0.761400 + 0.082535),0.841680 (0.759600 + 0.082080),0.819345 (0.737100 + 0.082244),0.836830 (0.755100 + 0.081730),0.839321 (0.757800 + 0.081521),0.845963 (0.764100 + 0.081863),0.827272 (0.745200 + 0.082072),0.834006 (0.751500 + 0.082506),0.836173 (0.753300 + 0.082873),0.842647 (0.761400 + 0.081247),0.834585 (0.752400 + 0.082185),0.845873 (0.764100 + 0.081773),0.839661 (0.756900 + 0.082761),0.838034 (0.756000 + 0.082034),0.832408 (0.751500 + 0.080908),0.842202 (0.760500 + 0.081702),0.837030 (0.755100 + 0.081930),0.843507 (0.761400 + 0.082107),0.852226 (0.770400 + 0.081826),0.828731 (0.747000 + 0.081731),0.832834 (0.750600 + 0.082234),0.841799 (0.759600 + 0.082199),0.854157 (0.772200 + 0.081957),0.839562 (0.756900 + 0.082662),0.833293 (0.750600 + 0.082693),0.832979 (0.751500 + 0.081479),0.841637 (0.759600 + 0.082037)
15,0.854157 (0.772200 + 0.081957),0.832350 (0.750600 + 0.081750),0.839291 (0.756900 + 0.082391),0.828617 (0.747000 + 0.081617),0.848249 (0.765900 + 0.082349),0.851493 (0.769500 + 0.081993),0.835694 (0.754200 + 0.081494),0.846930 (0.764100 + 0.082830),0.842202 (0.760500 + 0.081702),0.843935 (0.761400 + 0.082535),0.833277 (0.751500 + 0.081777),0.852226 (0.770400 + 0.081826),0.841753 (0.759600 + 0.082153),0.833215 (0.751500 + 0.081715),0.843644 (0.761400 + 0.082244),0.843231 (0.761400 + 0.081831),0.837186 (0.755100 + 0.082086),0.841504 (0.759600 + 0.081904),0.845062 (0.764100 + 0.080962),0.843096 (0.762300 + 0.080796),0.843188 (0.761400 + 0.081788),0.853695 (0.771300 + 0.082395),0.828343 (0.746100 + 0.082243),0.842647 (0.761400 + 0.081247),0.834585 (0.752400 + 0.082185),0.839779 (0.757800 + 0.081979),0.841533 (0.760500 + 0.081033),0.830638 (0.748800 + 0.081838),0.848409 (0.765900 + 0.082509),0.838034 (0.756000 + 0.082034),0.814681 (0.733500 + 0.081181),0.828681 (0.747000 + 0.081681),0.840724 (0.759600 + 0.081124),0.846530 (0.764100 + 0.082430),0.841456 (0.759600 + 0.081856),0.831483 (0.749700 + 0.081783),0.844841 (0.762300 + 0.082541),0.836420 (0.754200 + 0.082220),0.841428 (0.759600 + 0.081828),0.843810 (0.762300 + 0.081510),0.830426 (0.747900 + 0.082526),0.848409 (0.765900 + 0.082509),0.848212 (0.766800 + 0.081412),0.832364 (0.749700 + 0.082664),0.829344 (0.747900 + 0.081444),0.849795 (0.767700 + 0.082095),0.843223 (0.761400 + 0.081823),0.839562 (0.756900 + 0.082662),0.848741 (0.766800 + 0.081941),0.835509 (0.753300 + 0.082209)
16,0.854157 (0.772200 + 0.081957),0.846804 (0.765000 + 0.081804),0.839838 (0.757800 + 0.082038),0.850022 (0.768600 + 0.081422),0.844739 (0.763200 + 0.081539),0.848700 (0.766800 + 0.081900),0.833215 (0.751500 + 0.081715),0.842318 (0.760500 + 0.081818),0.845047 (0.764100 + 0.080947),0.843783 (0.761400 + 0.082383),0.843949 (0.761400 + 0.082549),0.843378 (0.761400 + 0.081978),0.832532 (0.750600 + 0.081932),0.837144 (0.755100 + 0.082045),0.840858 (0.759600 + 0.081258),0.845265 (0.763200 + 0.082065),0.839351 (0.757800 + 0.081552),0.849070 (0.766800 + 0.082270),0.838339 (0.756000 + 0.082339),0.828566 (0.747000 + 0.081566),0.830690 (0.748800 + 0.081890),0.840268 (0.757800 + 0.082468),0.835025 (0.753300 + 0.081725),0.842011 (0.759600 + 0.082411),0.842874 (0.761400 + 0.081474),0.828119 (0.746100 + 0.082019),0.841596 (0.760500 + 0.081096),0.838937 (0.757800 + 0.081137),0.840578 (0.759600 + 0.080978),0.842419 (0.760500 + 0.081919),0.838696 (0.756000 + 0.082696),0.836765 (0.755100 + 0.081665),0.828715 (0.746100 + 0.082615),0.839539 (0.757800 + 0.081739),0.838855 (0.757800 + 0.081055),0.835641 (0.754200 + 0.081441),0.847150 (0.765000 + 0.082150),0.839547 (0.756900 + 0.082647),0.851931 (0.769500 + 0.082431),0.846584 (0.765000 + 0.081584),0.838277 (0.756000 + 0.082277),0.843253 (0.761400 + 0.081854),0.842609 (0.761400 + 0.081209),0.832893 (0.750600 + 0.082293),0.830561 (0.748800 + 0.081761),0.837639 (0.755100 + 0.082539),0.840307 (0.757800 + 0.082507),0.841909 (0.759600 + 0.082309),0.830699 (0.748800 + 0.081899),0.830495 (0.747900 + 0.082595)
17,0.854157 (0.772200 + 0.081957),0.837567 (0.756000 + 0.081567),0.842985 (0.760500 + 0.082485),0.846655 (0.765000 + 0.081655),0.821306 (0.739800 + 0.081506),0.840490 (0.758700 + 0.081790),0.839454 (0.757800 + 0.081654),0.841501 (0.759600 + 0.081901),0.842140 (0.760500 + 0.081640),0.843552 (0.762300 + 0.081252),0.836250 (0.755100 + 0.081150),0.838964 (0.757800 + 0.081164),0.840059 (0.757800 + 0.082259),0.838098 (0.756000 + 0.082098),0.843401 (0.761400 + 0.082002),0.837087 (0.755100 + 0.081987),0.840610 (0.758700 + 0.081910),0.843577 (0.762300 + 0.081277),0.842451 (0.760500 + 0.081951),0.840268 (0.757800 + 0.082468),0.847150 (0.765000 + 0.082150),0.844846 (0.763200 + 0.081646),0.835349 (0.754200 + 0.081149),0.841111 (0.758700 + 0.082411),0.834077 (0.752400 + 0.081677),0.854157 (0.772200 + 0.081957),0.845265 (0.763200 + 0.082065),0.851931 (0.769500 + 0.082431),0.850733 (0.768600 + 0.082133),0.850022 (0.768600 + 0.081422),0.847432 (0.766800 + 0.080632),0.841559 (0.759600 + 0.081959),0.835970 (0.755100 + 0.080870),0.848700 (0.766800 + 0.081900),0.842874 (0.761400 + 0.081474),0.840155 (0.757800 + 0.082355),0.847113 (0.765000 + 0.082113),0.846050 (0.764100 + 0.081950),0.849686 (0.768600 + 0.081086),0.834987 (0.753300 + 0.081687),0.832741 (0.750600 + 0.082141),0.837221 (0.755100 + 0.082121),0.848341 (0.765900 + 0.082441),0.834256 (0.752400 + 0.081856),0.840491 (0.758700 + 0.081791),0.847534 (0.765000 + 0.082534),0.848577 (0.766800 + 0.081778),0.854157 (0.772200 + 0.081957),0.844463 (0.762300 + 0.082163),0.845203 (0.763200 + 0.082003)
18,0.854157 (0.772200 + 0.081957),0.850022 (0.768600 + 0.081422),0.846655 (0.765000 + 0.081655),0.832585 (0.750600 + 0.081985),0.844463 (0.762300 + 0.082163),0.840698 (0.759600 + 0.081098),0.839565 (0.756900 + 0.082665),0.841849 (0.759600 + 0.082249),0.828495 (0.747000 + 0.081495),0.843154 (0.761400 + 0.081754),0.839121 (0.757800 + 0.081321),0.844846 (0.763200 + 0.081646),0.838098 (0.756000 + 0.082098),0.844738 (0.762300 + 0.082438),0.840610 (0.758700 + 0.081910),0.839641 (0.757800 + 0.081841),0.821102 (0.739800 + 0.081302),0.837710 (0.756000 + 0.081711),0.831899 (0.750600 + 0.081299),0.835108 (0.753300 + 0.081808),0.843673 (0.761400 + 0.082273),0.854157 (0.772200 + 0.081957),0.848531 (0.766800 + 0.081731),0.848846 (0.766800 + 0.082046),0.848151 (0.765900 + 0.082251),0.848625 (0.766800 + 0.081825),0.843098 (0.761400 + 0.081698),0.845651 (0.765000 + 0.080651),0.843924 (0.762300 + 0.081624),0.852382 (0.770400 + 0.081982),0.849097 (0.767700 + 0.081397),0.831275 (0.748800 + 0.082475),0.839468 (0.757800 + 0.081668),0.842938 (0.760500 + 0.082438),0.839838 (0.757800 + 0.082038),0.848162 (0.766800 + 0.081362),0.841792 (0.759600 + 0.082192),0.850114 (0.767700 + 0.082415),0.845365 (0.763200 + 0.082165),0.833147 (0.751500 + 0.081647),0.850538 (0.768600 + 0.081938),0.832659 (0.751500 + 0.081159),0.849250 (0.768600 + 0.080650),0.838890 (0.756900 + 0.081990),0.842147 (0.760500 + 0.081647),0.828856 (0.747000 + 0.081856),0.834877 (0.752400 + 0.082477),0.835497 (0.754200 + 0.081297),0.830320 (0.747900 + 0.082420),0.843709 (0.761400 + 0.082309)
19,0.854157 (0.772200 + 0.081957),0.846847 (0.765000 + 0.081847),0.846313 (0.764100 + 0.082213),0.841199 (0.759600 + 0.081599),0.847219 (0.765900 + 0.081319),0.860549 (0.778500 + 0.082049),0.834209 (0.752400 + 0.081809),0.837947 (0.756900 + 0.081047),0.833686 (0.752400 + 0.081286),0.847557 (0.765900 + 0.081657),0.833911 (0.751500 + 0.082411),0.841816 (0.759600 + 0.082216),0.837696 (0.756900 + 0.080796),0.838479 (0.756900 + 0.081579),0.839104 (0.756900 + 0.082203),0.839909 (0.758700 + 0.081209),0.849097 (0.767700 + 0.081397),0.836085 (0.754200 + 0.081885),0.840559 (0.758700 + 0.081860),0.851396 (0.769500 + 0.081896),0.846610 (0.765900 + 0.080709),0.847111 (0.765000 + 0.082111),0.837675 (0.756000 + 0.081675),0.841077 (0.759600 + 0.081477),0.841141 (0.758700 + 0.082441),0.851122 (0.769500 + 0.081622),0.838179 (0.756900 + 0.081279),0.854349 (0.773100 + 0.081249),0.832914 (0.751500 + 0.081414),0.842701 (0.761400 + 0.081301),0.850018 (0.768600 + 0.081418),0.852104 (0.770400 + 0.081705),0.835318 (0.754200 + 0.081118),0.843819 (0.762300 + 0.081519),0.835651 (0.754200 + 0.081451),0.845690 (0.764100 + 0.081590),0.840747 (0.758700 + 0.082047),0.848162 (0.766800 + 0.081362),0.848162 (0.766800 + 0.081362),0.831721 (0.749700 + 0.082021),0.851086 (0.768600 + 0.082486),0.827106 (0.745200 + 0.081906),0.847897 (0.766800 + 0.081097),0.846655 (0.765000 + 0.081655),0.848162 (0.766800 + 0.081362),0.834065 (0.752400 + 0.081665),0.849664 (0.767700 + 0.081964),0.844745 (0.763200 + 0.081545),0.843756 (0.762300 + 0.081456),0.850367 (0.768600 + 0.081767)
20,0.860549 (0.778500 + 0.082049),0.843366 (0.761400 + 0.081966),0.835066 (0.753300 + 0.081766),0.848897 (0.766800 + 0.082097),0.842874 (0.760500 + 0.082373),0.845214 (0.764100 + 0.081114),0.840067 (0.758700 + 0.081367),0.847308 (0.765900 + 0.081408),0.837341 (0.755100 + 0.082241),0.844059 (0.762300 + 0.081759),0.849097 (0.767700 + 0.081397),0.840889 (0.759600 + 0.081289),0.853197 (0.771300 + 0.081897),0.841889 (0.759600 + 0.082289),0.848696 (0.766800 + 0.081896),0.836246 (0.755100 + 0.081146),0.834386 (0.753300 + 0.081086),0.842845 (0.761400 + 0.081445),0.844075 (0.762300 + 0.081775),0.848162 (0.766800 + 0.081362),0.835651 (0.754200 + 0.081451),0.850130 (0.767700 + 0.082430),0.854047 (0.772200 + 0.081847),0.828666 (0.747000 + 0.081666),0.841180 (0.759600 + 0.081580),0.846591 (0.765000 + 0.081591),0.853562 (0.772200 + 0.081362),0.843914 (0.762300 + 0.081614),0.854908 (0.773100 + 0.081808),0.842391 (0.761400 + 0.080991),0.849341 (0.767700 + 0.081641),0.839799 (0.757800 + 0.081999),0.846809 (0.765000 + 0.081809),0.842284 (0.760500 + 0.081784),0.853072 (0.771300 + 0.081772),0.840015 (0.758700 + 0.081315),0.843647 (0.762300 + 0.081347),0.857482 (0.774900 + 0.082582),0.848310 (0.767700 + 0.080610),0.831897 (0.749700 + 0.082197),0.847506 (0.765900 + 0.081606),0.847323 (0.765900 + 0.081423),0.843878 (0.762300 + 0.081578),0.845956 (0.764100 + 0.081857),0.848158 (0.766800 + 0.081358),0.833462 (0.752400 + 0.081062),0.847322 (0.765900 + 0.081422),0.846766 (0.765000 + 0.081766),0.841604 (0.760500 + 0.081104),0.838338 (0.756900 + 0.081438)
21,0.860549 (0.778500 + 0.082049),0.846451 (0.765000 + 0.081451),0.848604 (0.767700 + 0.080904),0.845200 (0.763200 + 0.082000),0.849572 (0.768600 + 0.080972),0.845481 (0.764100 + 0.081381),0.841100 (0.759600 + 0.081500),0.854047 (0.772200 + 0.081847),0.842391 (0.761400 + 0.080991),0.847604 (0.765900 + 0.081704),0.854876 (0.773100 + 0.081776),0.856659 (0.774900 + 0.081759),0.841506 (0.759600 + 0.081906),0.856385 (0.774900 + 0.081485),0.854870 (0.773100 + 0.081770),0.860549 (0.778500 + 0.082049),0.828276 (0.746100 + 0.082176),0.845901 (0.764100 + 0.081801),0.846333 (0.765000 + 0.081333),0.843600 (0.762300 + 0.081300),0.847843 (0.765900 + 0.081943),0.849097 (0.767700 + 0.081397),0.838938 (0.757800 + 0.081138),0.851178 (0.769500 + 0.081677),0.842403 (0.760500 + 0.081903),0.851547 (0.770400 + 0.081147),0.842317 (0.761400 + 0.080917),0.842339 (0.760500 + 0.081839),0.839693 (0.758700 + 0.080993),0.848771 (0.766800 + 0.081971),0.845868 (0.765000 + 0.080868),0.842463 (0.760500 + 0.081963),0.849065 (0.767700 + 0.081365),0.844906 (0.764100 + 0.080806),0.847118 (0.765900 + 0.081218),0.848263 (0.765900 + 0.082363),0.843515 (0.762300 + 0.081215),0.841258 (0.759600 + 0.081658),0.850842 (0.769500 + 0.081342),0.839200 (0.757800 + 0.081400),0.837142 (0.755100 + 0.082042),0.844765 (0.763200 + 0.081565),0.850545 (0.768600 + 0.081945),0.835831 (0.754200 + 0.081631),0.845884 (0.764100 + 0.081784),0.849150 (0.767700 + 0.081450),0.856645 (0.774900 + 0.081745),0.834978 (0.753300 + 0.081678),0.841809 (0.760500 + 0.081309),0.844007 (0.762300 + 0.081707)
22,0.860549 (0.778500 + 0.082049),0.837951 (0.756000 + 0.081951),0.842087 (0.761400 + 0.080687),0.834721 (0.753300 + 0.081421),0.841788 (0.760500 + 0.081288),0.860549 (0.778500 + 0.082049),0.860549 (0.778500 + 0.082049),0.845071 (0.763200 + 0.081871),0.850965 (0.769500 + 0.081465),0.843404 (0.762300 + 0.081104),0.838863 (0.756900 + 0.081963),0.847843 (0.765900 + 0.081943),0.854252 (0.772200 + 0.082052),0.844207 (0.762300 + 0.081907),0.834826 (0.753300 + 0.081526),0.853174 (0.771300 + 0.081874),0.849500 (0.767700 + 0.081800),0.828304 (0.747000 + 0.081304),0.840667 (0.759600 + 0.081067),0.845176 (0.764100 + 0.081076),0.846368 (0.765000 + 0.081368),0.844409 (0.763200 + 0.081209),0.848071 (0.766800 + 0.081271),0.838422 (0.756900 + 0.081522),0.842391 (0.760500 + 0.081891),0.843908 (0.763200 + 0.080708),0.835436 (0.753300 + 0.082136),0.840126 (0.757800 + 0.082326),0.837517 (0.756000 + 0.081517),0.847620 (0.765900 + 0.081720),0.853321 (0.771300 + 0.082021),0.854047 (0.772200 + 0.081847),0.842339 (0.760500 + 0.081839),0.846721 (0.765000 + 0.081721),0.846842 (0.765900 + 0.080942),0.842001 (0.760500 + 0.081501),0.847853 (0.766800 + 0.081053),0.845795 (0.764100 + 0.081695),0.840100 (0.758700 + 0.081400),0.843715 (0.762300 + 0.081416),0.836689 (0.755100 + 0.081589),0.840140 (0.758700 + 0.081440),0.847262 (0.765900 + 0.081362),0.857609 (0.775800 + 0.081809),0.840618 (0.758700 + 0.081918),0.855728 (0.774000 + 0.081728),0.835505 (0.754200 + 0.081305),0.852950 (0.771300 + 0.081650),0.837796 (0.756900 + 0.080896),0.836501 (0.755100 + 0.081401)
23,0.860549 (0.778500 + 0.082049),0.852453 (0.770400 + 0.082053),0.843200 (0.761400 + 0.081800),0.845031 (0.764100 + 0.080931),0.849570 (0.767700 + 0.081870),0.847723 (0.765900 + 0.081823),0.838757 (0.756900 + 0.081857),0.848603 (0.766800 + 0.081803),0.844485 (0.763200 + 0.081285),0.858205 (0.776700 + 0.081505),0.857072 (0.774900 + 0.082172),0.836409 (0.755100 + 0.081309),0.843962 (0.763200 + 0.080762),0.840810 (0.759600 + 0.081210),0.857749 (0.775800 + 0.081949),0.843628 (0.761400 + 0.082228),0.850067 (0.768600 + 0.081468),0.853321 (0.771300 + 0.082021),0.853174 (0.771300 + 0.081874),0.831660 (0.750600 + 0.081060),0.848400 (0.767700 + 0.080700),0.826614 (0.745200 + 0.081414),0.844344 (0.762300 + 0.082044),0.853321 (0.771300 + 0.082021),0.852905 (0.771300 + 0.081605),0.839908 (0.758700 + 0.081208),0.842621 (0.761400 + 0.081221),0.850525 (0.769500 + 0.081025),0.839328 (0.757800 + 0.081528),0.849245 (0.767700 + 0.081545),0.851840 (0.770400 + 0.081440),0.853984 (0.772200 + 0.081784),0.850480 (0.768600 + 0.081880),0.850522 (0.768600 + 0.081922),0.843948 (0.762300 + 0.081648),0.852753 (0.771300 + 0.081453),0.854885 (0.773100 + 0.081785),0.855060 (0.773100 + 0.081960),0.839672 (0.757800 + 0.081872),0.838414 (0.756900 + 0.081514),0.839019 (0.758700 + 0.080319),0.843467 (0.761400 + 0.082067),0.848854 (0.766800 + 0.082054),0.855001 (0.773100 + 0.081901),0.852821 (0.771300 + 0.081521),0.855550 (0.774000 + 0.081550),0.844634 (0.763200 + 0.081435),0.855728 (0.774000 + 0.081728),0.853890 (0.772200 + 0.081690),0.843013 (0.762300 + 0.080713)
24,0.860549 (0.778500 + 0.082049),0.847274 (0.765000 + 0.082274),0.851149 (0.769500 + 0.081649),0.845966 (0.764100 + 0.081866),0.856789 (0.774900 + 0.081889),0.849878 (0.767700 + 0.082178),0.849234 (0.767700 + 0.081534),0.852453 (0.770400 + 0.082053),0.848603 (0.766800 + 0.081803),0.852811 (0.771300 + 0.081511),0.858243 (0.776700 + 0.081543),0.856708 (0.774900 + 0.081809),0.856470 (0.774900 + 0.081570),0.844092 (0.762300 + 0.081792),0.836923 (0.755100 + 0.081823),0.851675 (0.770400 + 0.081275),0.841061 (0.759600 + 0.081461),0.838172 (0.756000 + 0.082172),0.843730 (0.762300 + 0.081430),0.845944 (0.764100 + 0.081844),0.845031 (0.764100 + 0.080931),0.851907 (0.769500 + 0.082407),0.837668 (0.756000 + 0.081668),0.846120 (0.764100 + 0.082020),0.857458 (0.775800 + 0.081658),0.857950 (0.775800 + 0.082150),0.831374 (0.749700 + 0.081674),0.844080 (0.762300 + 0.081780),0.851853 (0.770400 + 0.081453),0.836809 (0.755100 + 0.081709),0.841557 (0.759600 + 0.081957),0.850522 (0.768600 + 0.081922),0.853174 (0.771300 + 0.081874),0.858313 (0.776700 + 0.081613),0.856639 (0.774900 + 0.081739),0.830529 (0.749700 + 0.080829),0.856755 (0.774900 + 0.081855),0.848261 (0.766800 + 0.081461),0.849599 (0.767700 + 0.081899),0.835172 (0.753300 + 0.081872),0.856594 (0.774900 + 0.081694),0.852453 (0.770400 + 0.082053),0.843534 (0.762300 + 0.081234),0.847866 (0.765900 + 0.081966),0.843219 (0.761400 + 0.081819),0.844915 (0.763200 + 0.081715),0.853174 (0.771300 + 0.081874),0.853189 (0.771300 + 0.081889),0.854448 (0.773100 + 0.081348),0.846762 (0.765000 + 0.081762)
25,0.860549 (0.778500 + 0.082049),0.856852 (0.774900 + 0.081952),0.845394 (0.764100 + 0.081294),0.839662 (0.757800 + 0.081862),0.842992 (0.761400 + 0.081592),0.861041 (0.779400 + 0.081641),0.842723 (0.761400 + 0.081323),0.842238 (0.760500 + 0.081738),0.841192 (0.759600 + 0.081592),0.850023 (0.768600 + 0.081423),0.846790 (0.765000 + 0.081790),0.839640 (0.757800 + 0.081840),0.839940 (0.758700 + 0.081240),0.852844 (0.771300 + 0.081544),0.852241 (0.770400 + 0.081841),0.842973 (0.761400 + 0.081573),0.850422 (0.768600 + 0.081822),0.850086 (0.768600 + 0.081487),0.852094 (0.770400 + 0.081694),0.852069 (0.770400 + 0.081669),0.852170 (0.770400 + 0.081770),0.849801 (0.767700 + 0.082101),0.839392 (0.757800 + 0.081593),0.850522 (0.768600 + 0.081922),0.857954 (0.775800 + 0.082154),0.842525 (0.761400 + 0.081125),0.844804 (0.763200 + 0.081604),0.852206 (0.770400 + 0.081806),0.860539 (0.778500 + 0.082040),0.852235 (0.770400 + 0.081835),0.860813 (0.779400 + 0.081413),0.845779 (0.764100 + 0.081679),0.842586 (0.760500 + 0.082086),0.839302 (0.757800 + 0.081502),0.851842 (0.770400 + 0.081442),0.850661 (0.768600 + 0.082061),0.854533 (0.773100 + 0.081433),0.836845 (0.755100 + 0.081745),0.850522 (0.768600 + 0.081922),0.852266 (0.770400 + 0.081866),0.850134 (0.768600 + 0.081534),0.835042 (0.753300 + 0.081742),0.845620 (0.764100 + 0.081520),0.845040 (0.763200 + 0.081840),0.831750 (0.750600 + 0.081150),0.861440 (0.779400 + 0.082040),0.854918 (0.773100 + 0.081818),0.853159 (0.771300 + 0.081859),0.851628 (0.769500 + 0.082128),0.855652 (0.774000 + 0.081652)
