Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.846044 (0.764100 + 0.081944),0.835304 (0.753300 + 0.082004),0.824500 (0.742500 + 0.082000),0.836547 (0.754200 + 0.082347),0.834700 (0.753300 + 0.081400),0.825212 (0.744300 + 0.080912),0.830840 (0.748800 + 0.082040),0.841015 (0.758700 + 0.082315),0.823393 (0.741600 + 0.081793),0.831615 (0.749700 + 0.081915),0.843846 (0.762300 + 0.081546),0.846655 (0.764100 + 0.082555),0.840621 (0.758700 + 0.081921),0.849116 (0.767700 + 0.081416),0.835481 (0.753300 + 0.082181),0.834412 (0.752400 + 0.082012),0.821853 (0.739800 + 0.082053),0.819937 (0.738900 + 0.081037),0.842384 (0.760500 + 0.081884),0.844154 (0.762300 + 0.081854),0.834618 (0.753300 + 0.081318),0.845398 (0.763200 + 0.082198),0.807107 (0.725400 + 0.081707),0.839230 (0.756000 + 0.083230),0.835955 (0.754200 + 0.081755),0.838012 (0.756000 + 0.082012),0.836625 (0.755100 + 0.081525),0.838637 (0.757800 + 0.080837),0.838411 (0.756000 + 0.082411),0.838018 (0.756000 + 0.082018),0.838351 (0.756900 + 0.081451),0.839048 (0.756900 + 0.082148),0.833985 (0.752400 + 0.081585),0.833794 (0.753300 + 0.080494),0.844105 (0.762300 + 0.081805),0.844062 (0.762300 + 0.081762),0.830118 (0.748800 + 0.081318),0.828291 (0.746100 + 0.082191),0.843488 (0.761400 + 0.082088),0.830136 (0.748800 + 0.081336),0.832668 (0.750600 + 0.082068),0.836034 (0.754200 + 0.081834),0.844525 (0.763200 + 0.081325),0.829437 (0.748800 + 0.080637),0.822212 (0.739800 + 0.082412),0.843801 (0.762300 + 0.081501),0.838740 (0.756900 + 0.081840),0.840066 (0.757800 + 0.082266),0.838816 (0.757800 + 0.081016),0.836298 (0.755100 + 0.081198)
12,0.849116 (0.767700 + 0.081416),0.847081 (0.765900 + 0.081181),0.830168 (0.747900 + 0.082268),0.839657 (0.757800 + 0.081857),0.843370 (0.761400 + 0.081970),0.837033 (0.755100 + 0.081933),0.839001 (0.756900 + 0.082101),0.840468 (0.758700 + 0.081768),0.829739 (0.747900 + 0.081839),0.833197 (0.751500 + 0.081697),0.844233 (0.762300 + 0.081933),0.841339 (0.760500 + 0.080839),0.832109 (0.750600 + 0.081509),0.830755 (0.748800 + 0.081955),0.838098 (0.756000 + 0.082098),0.832465 (0.750600 + 0.081865),0.823497 (0.739800 + 0.083697),0.842555 (0.761400 + 0.081155),0.840093 (0.758700 + 0.081393),0.836506 (0.754200 + 0.082306),0.830681 (0.748800 + 0.081881),0.844154 (0.762300 + 0.081854),0.840621 (0.758700 + 0.081921),0.838197 (0.756900 + 0.081297),0.841191 (0.759600 + 0.081591),0.828590 (0.747000 + 0.081590),0.846510 (0.765000 + 0.081510),0.839645 (0.757800 + 0.081845),0.829522 (0.747900 + 0.081622),0.844374 (0.762300 + 0.082074),0.837370 (0.754200 + 0.083170),0.826095 (0.744300 + 0.081795),0.846534 (0.765000 + 0.081534),0.834057 (0.752400 + 0.081657),0.841739 (0.759600 + 0.082139),0.846841 (0.765900 + 0.080941),0.845119 (0.763200 + 0.081919),0.835133 (0.753300 + 0.081833),0.838740 (0.756900 + 0.081840),0.831032 (0.748800 + 0.082232),0.820106 (0.739800 + 0.080306),0.837173 (0.756000 + 0.081173),0.842875 (0.760500 + 0.082375),0.841191 (0.758700 + 0.082491),0.840622 (0.758700 + 0.081922),0.826875 (0.744300 + 0.082575),0.841357 (0.759600 + 0.081757),0.837422 (0.756000 + 0.081422),0.847301 (0.765000 + 0.082301),0.838775 (0.756900 + 0.081875)
13,0.849116 (0.767700 + 0.081416),0.838825 (0.756900 + 0.081925),0.833582 (0.751500 + 0.082082),0.841437 (0.759600 + 0.081837),0.844639 (0.763200 + 0.081439),0.828871 (0.747000 + 0.081871),0.836815 (0.754200 + 0.082616),0.840618 (0.758700 + 0.081918),0.842031 (0.759600 + 0.082431),0.830433 (0.748800 + 0.081633),0.842044 (0.759600 + 0.082444),0.841228 (0.759600 + 0.081628),0.844464 (0.762300 + 0.082164),0.835609 (0.754200 + 0.081409),0.835679 (0.754200 + 0.081479),0.842875 (0.760500 + 0.082375),0.837370 (0.754200 + 0.083170),0.820669 (0.738900 + 0.081769),0.830503 (0.749700 + 0.080802),0.822139 (0.740700 + 0.081439),0.839176 (0.756900 + 0.082276),0.828096 (0.746100 + 0.081996),0.848436 (0.766800 + 0.081636),0.838723 (0.756900 + 0.081823),0.845198 (0.763200 + 0.081998),0.844709 (0.762300 + 0.082409),0.833980 (0.753300 + 0.080680),0.850046 (0.768600 + 0.081446),0.832064 (0.749700 + 0.082364),0.838594 (0.756000 + 0.082594),0.848072 (0.766800 + 0.081273),0.831587 (0.749700 + 0.081887),0.836506 (0.754200 + 0.082306),0.837984 (0.756000 + 0.081984),0.844119 (0.762300 + 0.081819),0.834452 (0.752400 + 0.082052),0.839548 (0.757800 + 0.081748),0.830095 (0.748800 + 0.081295),0.845478 (0.764100 + 0.081378),0.840622 (0.758700 + 0.081922),0.846534 (0.765000 + 0.081534),0.842562 (0.761400 + 0.081162),0.849629 (0.767700 + 0.081929),0.847301 (0.765000 + 0.082301),0.835133 (0.753300 + 0.081833),0.841122 (0.759600 + 0.081522),0.840758 (0.759600 + 0.081158),0.832503 (0.750600 + 0.081904),0.823932 (0.742500 + 0.081432),0.836050 (0.754200 + 0.081850)
14,0.850046 (0.768600 + 0.081446),0.849703 (0.767700 + 0.082003),0.827622 (0.746100 + 0.081522),0.839224 (0.756900 + 0.082324),0.841744 (0.759600 + 0.082145),0.828158 (0.747000 + 0.081158),0.830243 (0.747900 + 0.082343),0.827492 (0.745200 + 0.082292),0.828287 (0.746100 + 0.082187),0.854638 (0.772200 + 0.082438),0.831354 (0.749700 + 0.081654),0.842540 (0.761400 + 0.081140),0.842520 (0.760500 + 0.082020),0.830984 (0.748800 + 0.082184),0.826187 (0.744300 + 0.081887),0.812962 (0.730800 + 0.082162),0.838816 (0.756900 + 0.081916),0.830505 (0.747900 + 0.082605),0.848336 (0.767700 + 0.080636),0.838337 (0.756000 + 0.082337),0.821344 (0.739800 + 0.081544),0.828505 (0.746100 + 0.082405),0.837373 (0.755100 + 0.082273),0.841339 (0.760500 + 0.080839),0.835299 (0.753300 + 0.081999),0.833858 (0.752400 + 0.081458),0.842553 (0.760500 + 0.082053),0.849629 (0.767700 + 0.081929),0.841228 (0.759600 + 0.081628),0.835572 (0.755100 + 0.080472),0.824383 (0.742500 + 0.081883),0.836580 (0.754200 + 0.082380),0.828821 (0.747900 + 0.080921),0.829045 (0.747000 + 0.082045),0.832534 (0.752400 + 0.080135),0.826521 (0.744300 + 0.082221),0.838007 (0.756900 + 0.081107),0.841004 (0.758700 + 0.082304),0.836581 (0.755100 + 0.081481),0.834846 (0.753300 + 0.081546),0.838594 (0.756000 + 0.082594),0.846440 (0.764100 + 0.082340),0.838423 (0.756900 + 0.081523),0.831204 (0.749700 + 0.081504),0.834364 (0.752400 + 0.081964),0.839338 (0.757800 + 0.081538),0.836975 (0.755100 + 0.081875),0.836573 (0.754200 + 0.082373),0.830568 (0.748800 + 0.081768),0.834366 (0.752400 + 0.081966)
15,0.854638 (0.772200 + 0.082438),0.833726 (0.752400 + 0.081326),0.846747 (0.765000 + 0.081747),0.832833 (0.750600 + 0.082233),0.842918 (0.760500 + 0.082418),0.830440 (0.747900 + 0.082540),0.843937 (0.762300 + 0.081637),0.841993 (0.759600 + 0.082393),0.833532 (0.751500 + 0.082032),0.838594 (0.756000 + 0.082594),0.836580 (0.754200 + 0.082380),0.834684 (0.752400 + 0.082284),0.830292 (0.747900 + 0.082392),0.849703 (0.767700 + 0.082003),0.828821 (0.747900 + 0.080921),0.838344 (0.756900 + 0.081444),0.837101 (0.755100 + 0.082001),0.849628 (0.767700 + 0.081928),0.834471 (0.753300 + 0.081171),0.843100 (0.761400 + 0.081700),0.843248 (0.761400 + 0.081848),0.839714 (0.757800 + 0.081914),0.852035 (0.771300 + 0.080735),0.854638 (0.772200 + 0.082438),0.836573 (0.754200 + 0.082373),0.841672 (0.759600 + 0.082072),0.837052 (0.756000 + 0.081052),0.850843 (0.770400 + 0.080443),0.843096 (0.761400 + 0.081696),0.841004 (0.758700 + 0.082304),0.836975 (0.755100 + 0.081875),0.845144 (0.763200 + 0.081944),0.828528 (0.747000 + 0.081528),0.844673 (0.763200 + 0.081472),0.850019 (0.767700 + 0.082319),0.847222 (0.765000 + 0.082222),0.836414 (0.755100 + 0.081314),0.830513 (0.748800 + 0.081713),0.825779 (0.744300 + 0.081479),0.835201 (0.752400 + 0.082801),0.833645 (0.751500 + 0.082145),0.841632 (0.759600 + 0.082032),0.843027 (0.761400 + 0.081627),0.843328 (0.762300 + 0.081028),0.839132 (0.756900 + 0.082232),0.838139 (0.756900 + 0.081239),0.835188 (0.753300 + 0.081888),0.843803 (0.762300 + 0.081503),0.838614 (0.756000 + 0.082614),0.839907 (0.759600 + 0.080307)
16,0.854638 (0.772200 + 0.082438),0.839013 (0.757800 + 0.081213),0.830312 (0.747900 + 0.082412),0.850852 (0.768600 + 0.082252),0.836731 (0.755100 + 0.081631),0.825483 (0.743400 + 0.082083),0.839158 (0.756900 + 0.082258),0.854638 (0.772200 + 0.082438),0.838594 (0.756000 + 0.082594),0.853909 (0.772200 + 0.081709),0.844201 (0.763200 + 0.081001),0.847624 (0.765900 + 0.081724),0.839447 (0.756900 + 0.082547),0.838227 (0.756000 + 0.082227),0.843677 (0.763200 + 0.080477),0.838224 (0.756000 + 0.082224),0.843441 (0.761400 + 0.082041),0.850485 (0.768600 + 0.081885),0.821073 (0.738900 + 0.082174),0.852089 (0.770400 + 0.081689),0.841072 (0.760500 + 0.080572),0.847683 (0.765900 + 0.081783),0.826220 (0.744300 + 0.081920),0.845144 (0.763200 + 0.081944),0.845144 (0.763200 + 0.081944),0.842373 (0.760500 + 0.081873),0.828821 (0.747000 + 0.081821),0.845090 (0.763200 + 0.081890),0.841385 (0.759600 + 0.081785),0.828774 (0.747000 + 0.081774),0.843611 (0.761400 + 0.082211),0.833944 (0.752400 + 0.081544),0.825965 (0.745200 + 0.080765),0.831645 (0.749700 + 0.081945),0.833409 (0.751500 + 0.081909),0.843803 (0.762300 + 0.081503),0.827871 (0.745200 + 0.082671),0.851948 (0.769500 + 0.082448),0.839700 (0.757800 + 0.081900),0.836079 (0.754200 + 0.081879),0.837418 (0.755100 + 0.082318),0.843536 (0.761400 + 0.082136),0.850412 (0.768600 + 0.081812),0.849703 (0.767700 + 0.082003),0.827646 (0.745200 + 0.082446),0.850843 (0.770400 + 0.080443),0.842918 (0.760500 + 0.082418),0.836684 (0.755100 + 0.081584),0.847872 (0.765900 + 0.081972),0.841542 (0.759600 + 0.081942)
17,0.854638 (0.772200 + 0.082438),0.845608 (0.765000 + 0.080608),0.839117 (0.757800 + 0.081317),0.842214 (0.759600 + 0.082614),0.833849 (0.752400 + 0.081449),0.847446 (0.765000 + 0.082446),0.835279 (0.753300 + 0.081979),0.843789 (0.761400 + 0.082389),0.850152 (0.768600 + 0.081552),0.845530 (0.763200 + 0.082330),0.850461 (0.768600 + 0.081861),0.846402 (0.765000 + 0.081402),0.838323 (0.756000 + 0.082323),0.840453 (0.758700 + 0.081753),0.845054 (0.764100 + 0.080954),0.842313 (0.760500 + 0.081813),0.839336 (0.756900 + 0.082436),0.837358 (0.755100 + 0.082258),0.833112 (0.751500 + 0.081612),0.845904 (0.764100 + 0.081804),0.836775 (0.755100 + 0.081675),0.841328 (0.759600 + 0.081728),0.837599 (0.756000 + 0.081599),0.838489 (0.756900 + 0.081589),0.854638 (0.772200 + 0.082438),0.838717 (0.756900 + 0.081817),0.843922 (0.762300 + 0.081622),0.839940 (0.757800 + 0.082140),0.847357 (0.765900 + 0.081457),0.839076 (0.756900 + 0.082176),0.842616 (0.760500 + 0.082116),0.851948 (0.769500 + 0.082448),0.845144 (0.763200 + 0.081944),0.850843 (0.770400 + 0.080443),0.843611 (0.761400 + 0.082211),0.825436 (0.743400 + 0.082036),0.848128 (0.766800 + 0.081328),0.842036 (0.759600 + 0.082436),0.847520 (0.765900 + 0.081620),0.848045 (0.765900 + 0.082145),0.849040 (0.766800 + 0.082240),0.842424 (0.760500 + 0.081924),0.845786 (0.764100 + 0.081686),0.840998 (0.758700 + 0.082298),0.841385 (0.759600 + 0.081785),0.843553 (0.761400 + 0.082153),0.832610 (0.751500 + 0.081110),0.843489 (0.761400 + 0.082089),0.850587 (0.769500 + 0.081087),0.847620 (0.765900 + 0.081720)
18,0.854638 (0.772200 + 0.082438),0.850461 (0.768600 + 0.081861),0.850461 (0.768600 + 0.081861),0.841910 (0.759600 + 0.082310),0.840269 (0.758700 + 0.081569),0.844357 (0.762300 + 0.082058),0.829336 (0.747000 + 0.082336),0.850587 (0.769500 + 0.081087),0.848045 (0.765900 + 0.082145),0.847390 (0.766800 + 0.080590),0.850587 (0.769500 + 0.081087),0.845902 (0.764100 + 0.081802),0.837940 (0.756900 + 0.081040),0.847158 (0.765000 + 0.082158),0.842462 (0.760500 + 0.081962),0.844382 (0.763200 + 0.081182),0.847856 (0.765900 + 0.081956),0.841812 (0.759600 + 0.082212),0.843932 (0.761400 + 0.082532),0.829138 (0.747900 + 0.081238),0.845695 (0.763200 + 0.082495),0.845786 (0.764100 + 0.081686),0.846507 (0.765000 + 0.081507),0.858134 (0.776700 + 0.081434),0.844095 (0.762300 + 0.081795),0.852749 (0.771300 + 0.081449),0.850694 (0.768600 + 0.082094),0.841558 (0.759600 + 0.081958),0.839353 (0.756900 + 0.082453),0.842112 (0.760500 + 0.081612),0.839395 (0.757800 + 0.081595),0.847125 (0.765000 + 0.082125),0.846817 (0.765000 + 0.081817),0.850152 (0.768600 + 0.081552),0.847357 (0.765900 + 0.081457),0.851948 (0.769500 + 0.082448),0.845608 (0.765000 + 0.080608),0.834750 (0.752400 + 0.082350),0.850152 (0.768600 + 0.081552),0.845463 (0.763200 + 0.082263),0.846603 (0.765000 + 0.081603),0.845094 (0.763200 + 0.081894),0.840190 (0.757800 + 0.082390),0.832168 (0.749700 + 0.082468),0.850799 (0.768600 + 0.082199),0.846056 (0.764100 + 0.081956),0.854489 (0.773100 + 0.081389),0.845786 (0.764100 + 0.081686),0.838998 (0.756900 + 0.082099),0.843514 (0.762300 + 0.081214)
19,0.858134 (0.776700 + 0.081434),0.853760 (0.772200 + 0.081560),0.849975 (0.767700 + 0.082275),0.840998 (0.759600 + 0.081398),0.844903 (0.763200 + 0.081703),0.846668 (0.765000 + 0.081668),0.855879 (0.773100 + 0.082779),0.840549 (0.758700 + 0.081849),0.840187 (0.758700 + 0.081487),0.842881 (0.760500 + 0.082381),0.840342 (0.759600 + 0.080742),0.855331 (0.773100 + 0.082231),0.833578 (0.751500 + 0.082078),0.849881 (0.767700 + 0.082181),0.848857 (0.766800 + 0.082057),0.859073 (0.777600 + 0.081473),0.849382 (0.767700 + 0.081682),0.846023 (0.765000 + 0.081023),0.839977 (0.758700 + 0.081277),0.844450 (0.762300 + 0.082151),0.841668 (0.761400 + 0.080268),0.843984 (0.763200 + 0.080784),0.842756 (0.760500 + 0.082256),0.854678 (0.773100 + 0.081578),0.845892 (0.765000 + 0.080892),0.858298 (0.776700 + 0.081598),0.842600 (0.761400 + 0.081200),0.843224 (0.761400 + 0.081824),0.850529 (0.768600 + 0.081929),0.837209 (0.755100 + 0.082109),0.847366 (0.765900 + 0.081466),0.841185 (0.760500 + 0.080685),0.844922 (0.762300 + 0.082622),0.841719 (0.759600 + 0.082119),0.844029 (0.763200 + 0.080829),0.844463 (0.762300 + 0.082163),0.843857 (0.761400 + 0.082457),0.844357 (0.762300 + 0.082058),0.834280 (0.752400 + 0.081880),0.847752 (0.765900 + 0.081852),0.847625 (0.765900 + 0.081725),0.830423 (0.748800 + 0.081623),0.844624 (0.763200 + 0.081424),0.835838 (0.754200 + 0.081638),0.854504 (0.772200 + 0.082304),0.848595 (0.766800 + 0.081795),0.846700 (0.765000 + 0.081700),0.834447 (0.752400 + 0.082047),0.863267 (0.781200 + 0.082067),0.843797 (0.762300 + 0.081497)
20,0.863267 (0.781200 + 0.082067),0.842600 (0.761400 + 0.081200),0.847625 (0.765900 + 0.081725),0.849790 (0.767700 + 0.082090),0.849643 (0.768600 + 0.081043),0.842877 (0.761400 + 0.081477),0.835838 (0.754200 + 0.081638),0.847987 (0.765900 + 0.082087),0.840340 (0.759600 + 0.080740),0.852039 (0.771300 + 0.080739),0.834155 (0.752400 + 0.081755),0.838973 (0.756900 + 0.082073),0.859098 (0.777600 + 0.081498),0.847808 (0.765900 + 0.081908),0.842552 (0.761400 + 0.081152),0.846909 (0.764100 + 0.082809),0.849975 (0.767700 + 0.082275),0.845995 (0.764100 + 0.081895),0.849363 (0.767700 + 0.081663),0.846668 (0.765000 + 0.081668),0.842881 (0.760500 + 0.082381),0.847625 (0.765900 + 0.081725),0.846242 (0.765000 + 0.081242),0.844261 (0.762300 + 0.081961),0.834230 (0.752400 + 0.081830),0.861801 (0.780300 + 0.081501),0.846984 (0.765000 + 0.081984),0.840819 (0.758700 + 0.082119),0.852856 (0.771300 + 0.081556),0.848545 (0.765900 + 0.082645),0.861751 (0.780300 + 0.081451),0.851137 (0.769500 + 0.081637),0.843240 (0.761400 + 0.081840),0.838277 (0.756900 + 0.081377),0.852528 (0.769500 + 0.083028),0.840110 (0.757800 + 0.082310),0.838692 (0.756900 + 0.081792),0.856363 (0.774000 + 0.082363),0.850826 (0.769500 + 0.081326),0.829485 (0.748800 + 0.080685),0.843910 (0.763200 + 0.080710),0.859571 (0.778500 + 0.081071),0.841860 (0.760500 + 0.081360),0.857614 (0.775800 + 0.081814),0.843513 (0.762300 + 0.081213),0.854504 (0.772200 + 0.082304),0.846668 (0.765000 + 0.081668),0.836990 (0.756000 + 0.080990),0.843576 (0.762300 + 0.081277),0.863395 (0.781200 + 0.082195)
21,0.863395 (0.781200 + 0.082195),0.844664 (0.762300 + 0.082364),0.850875 (0.768600 + 0.082275),0.843360 (0.761400 + 0.081960),0.842260 (0.760500 + 0.081760),0.837465 (0.756000 + 0.081465),0.842136 (0.759600 + 0.082536),0.849975 (0.767700 + 0.082275),0.849975 (0.767700 + 0.082275),0.856960 (0.774900 + 0.082060),0.845826 (0.764100 + 0.081726),0.861801 (0.780300 + 0.081501),0.861751 (0.780300 + 0.081451),0.840394 (0.759600 + 0.080794),0.850615 (0.769500 + 0.081115),0.850417 (0.768600 + 0.081817),0.844543 (0.763200 + 0.081343),0.854528 (0.773100 + 0.081428),0.861239 (0.779400 + 0.081839),0.851350 (0.769500 + 0.081850),0.847394 (0.765900 + 0.081494),0.837468 (0.756000 + 0.081468),0.858567 (0.776700 + 0.081867),0.848545 (0.766800 + 0.081745),0.841399 (0.758700 + 0.082699),0.845982 (0.765000 + 0.080982),0.842096 (0.759600 + 0.082496),0.840344 (0.759600 + 0.080744),0.854703 (0.774000 + 0.080703),0.858612 (0.776700 + 0.081912),0.854469 (0.773100 + 0.081369),0.867115 (0.784800 + 0.082315),0.864046 (0.782100 + 0.081946),0.844474 (0.761400 + 0.083074),0.857560 (0.775800 + 0.081760),0.851137 (0.769500 + 0.081637),0.844261 (0.762300 + 0.081961),0.843576 (0.762300 + 0.081277),0.842881 (0.760500 + 0.082381),0.832638 (0.750600 + 0.082038),0.845400 (0.764100 + 0.081300),0.852036 (0.770400 + 0.081636),0.850011 (0.768600 + 0.081411),0.848348 (0.765900 + 0.082448),0.840403 (0.758700 + 0.081703),0.852039 (0.771300 + 0.080739),0.846105 (0.764100 + 0.082005),0.835409 (0.754200 + 0.081209),0.848392 (0.765900 + 0.082492),0.841686 (0.758700 + 0.082986)
22,0.867115 (0.784800 + 0.082315),0.842837 (0.761400 + 0.081437),0.844997 (0.763200 + 0.081797),0.857560 (0.775800 + 0.081760),0.854554 (0.772200 + 0.082354),0.853816 (0.772200 + 0.081616),0.852548 (0.771300 + 0.081248),0.838916 (0.756900 + 0.082016),0.837300 (0.755100 + 0.082201),0.842124 (0.760500 + 0.081624),0.847359 (0.765900 + 0.081459),0.844503 (0.763200 + 0.081303),0.851303 (0.770400 + 0.080903),0.842701 (0.760500 + 0.082201),0.851954 (0.770400 + 0.081554),0.862776 (0.781200 + 0.081576),0.851315 (0.769500 + 0.081815),0.840855 (0.759600 + 0.081255),0.857194 (0.774900 + 0.082294),0.854595 (0.773100 + 0.081495),0.837351 (0.755100 + 0.082251),0.848915 (0.766800 + 0.082115),0.847815 (0.766800 + 0.081015),0.852039 (0.771300 + 0.080739),0.832287 (0.750600 + 0.081687),0.848596 (0.767700 + 0.080896),0.834012 (0.752400 + 0.081612),0.836921 (0.756000 + 0.080921),0.847000 (0.765000 + 0.082000),0.852625 (0.771300 + 0.081325),0.844967 (0.763200 + 0.081767),0.844691 (0.763200 + 0.081491),0.852381 (0.770400 + 0.081981),0.840874 (0.759600 + 0.081274),0.851877 (0.770400 + 0.081477),0.859745 (0.777600 + 0.082145),0.856719 (0.774900 + 0.081819),0.844360 (0.762300 + 0.082060),0.851156 (0.768600 + 0.082557),0.851501 (0.768600 + 0.082901),0.831393 (0.749700 + 0.081693),0.841425 (0.760500 + 0.080925),0.854755 (0.774000 + 0.080755),0.866146 (0.783900 + 0.082246),0.850417 (0.768600 + 0.081817),0.842178 (0.760500 + 0.081678),0.854030 (0.772200 + 0.081830),0.839556 (0.758700 + 0.080856),0.867583 (0.785700 + 0.081883),0.852558 (0.770400 + 0.082158)
23,0.867583 (0.785700 + 0.081883),0.850417 (0.768600 + 0.081817),0.841425 (0.760500 + 0.080925),0.843164 (0.762300 + 0.080864),0.852040 (0.770400 + 0.081640),0.836787 (0.756000 + 0.080787),0.862331 (0.781200 + 0.081131),0.856102 (0.774000 + 0.082102),0.854571 (0.773100 + 0.081471),0.867115 (0.784800 + 0.082315),0.857560 (0.775800 + 0.081760),0.843938 (0.763200 + 0.080738),0.858107 (0.776700 + 0.081407),0.851303 (0.770400 + 0.080903),0.851824 (0.769500 + 0.082324),0.864046 (0.782100 + 0.081946),0.862531 (0.780300 + 0.082231),0.849620 (0.767700 + 0.081920),0.856418 (0.774900 + 0.081518),0.830646 (0.748800 + 0.081846),0.842874 (0.761400 + 0.081474),0.842889 (0.761400 + 0.081489),0.849945 (0.767700 + 0.082246),0.843707 (0.762300 + 0.081407),0.856264 (0.774000 + 0.082264),0.833648 (0.752400 + 0.081248),0.863044 (0.781200 + 0.081844),0.857596 (0.775800 + 0.081796),0.847250 (0.765900 + 0.081350),0.850629 (0.768600 + 0.082029),0.848675 (0.766800 + 0.081875),0.854055 (0.772200 + 0.081855),0.848275 (0.766800 + 0.081475),0.847049 (0.765900 + 0.081149),0.839984 (0.758700 + 0.081284),0.850393 (0.769500 + 0.080893),0.838668 (0.756900 + 0.081768),0.858857 (0.777600 + 0.081257),0.845620 (0.764100 + 0.081520),0.851960 (0.769500 + 0.082460),0.843712 (0.762300 + 0.081412),0.845753 (0.764100 + 0.081653),0.846968 (0.765000 + 0.081968),0.842599 (0.761400 + 0.081199),0.848928 (0.766800 + 0.082128),0.861392 (0.779400 + 0.081992),0.836746 (0.754200 + 0.082546),0.850673 (0.768600 + 0.082073),0.854533 (0.772200 + 0.082333),0.842370 (0.761400 + 0.080970)
24,0.867583 (0.785700 + 0.081883),0.861472 (0.779400 + 0.082072),0.860513 (0.778500 + 0.082013),0.867115 (0.784800 + 0.082315),0.842942 (0.761400 + 0.081542),0.861392 (0.779400 + 0.081992),0.857904 (0.776700 + 0.081204),0.852500 (0.770400 + 0.082100),0.862273 (0.780300 + 0.081973),0.849086 (0.767700 + 0.081386),0.844881 (0.763200 + 0.081681),0.852156 (0.771300 + 0.080856),0.836380 (0.754200 + 0.082180),0.846231 (0.765000 + 0.081231),0.841477 (0.759600 + 0.081877),0.863044 (0.781200 + 0.081844),0.854055 (0.772200 + 0.081855),0.843474 (0.761400 + 0.082074),0.848958 (0.766800 + 0.082158),0.847748 (0.766800 + 0.080948),0.851210 (0.769500 + 0.081710),0.855503 (0.774000 + 0.081503),0.864186 (0.782100 + 0.082086),0.863044 (0.781200 + 0.081844),0.850342 (0.768600 + 0.081742),0.853093 (0.771300 + 0.081793),0.847209 (0.765900 + 0.081309),0.846611 (0.765000 + 0.081611),0.861233 (0.779400 + 0.081833),0.846178 (0.764100 + 0.082078),0.847178 (0.765000 + 0.082178),0.847953 (0.765900 + 0.082053),0.861319 (0.779400 + 0.081919),0.855043 (0.773100 + 0.081943),0.853600 (0.771300 + 0.082300),0.863044 (0.781200 + 0.081844),0.849945 (0.767700 + 0.082246),0.843984 (0.762300 + 0.081684),0.863129 (0.781200 + 0.081929),0.858663 (0.777600 + 0.081063),0.852696 (0.770400 + 0.082296),0.854470 (0.773100 + 0.081370),0.839137 (0.757800 + 0.081337),0.842037 (0.760500 + 0.081537),0.850393 (0.769500 + 0.080893),0.862331 (0.781200 + 0.081131),0.862331 (0.781200 + 0.081131),0.853229 (0.771300 + 0.081929),0.848271 (0.766800 + 0.081471),0.858748 (0.776700 + 0.082048)
25,0.867583 (0.785700 + 0.081883),0.840568 (0.758700 + 0.081868),0.835581 (0.754200 + 0.081381),0.857350 (0.775800 + 0.081550),0.850634 (0.769500 + 0.081134),0.847799 (0.765900 + 0.081899),0.841567 (0.760500 + 0.081067),0.855779 (0.774000 + 0.081779),0.851235 (0.769500 + 0.081735),0.858720 (0.776700 + 0.082020),0.850759 (0.769500 + 0.081259),0.849235 (0.767700 + 0.081535),0.853309 (0.771300 + 0.082009),0.852622 (0.770400 + 0.082222),0.859349 (0.777600 + 0.081749),0.852367 (0.771300 + 0.081067),0.856098 (0.774900 + 0.081198),0.857359 (0.774900 + 0.082460),0.857350 (0.775800 + 0.081550),0.845286 (0.764100 + 0.081186),0.852396 (0.770400 + 0.081997),0.852804 (0.771300 + 0.081504),0.856409 (0.774900 + 0.081509),0.866733 (0.784800 + 0.081933),0.855315 (0.774000 + 0.081315),0.853600 (0.771300 + 0.082300),0.846681 (0.765000 + 0.081681),0.861426 (0.779400 + 0.082026),0.848649 (0.766800 + 0.081849),0.862963 (0.781200 + 0.081763),0.857110 (0.774900 + 0.082210),0.860589 (0.779400 + 0.081189),0.865686 (0.783900 + 0.081786),0.857728 (0.775800 + 0.081928),0.868587 (0.786600 + 0.081987),0.853443 (0.771300 + 0.082143),0.849863 (0.767700 + 0.082163),0.860513 (0.778500 + 0.082013),0.855043 (0.773100 + 0.081943),0.863044 (0.781200 + 0.081844),0.862273 (0.780300 + 0.081973),0.856760 (0.774900 + 0.081860),0.844877 (0.763200 + 0.081677),0.849942 (0.767700 + 0.082242),0.855205 (0.773100 + 0.082105),0.857194 (0.774900 + 0.082294),0.864976 (0.783000 + 0.081976),0.843349 (0.761400 + 0.081948),0.849309 (0.766800 + 0.082509),0.850022 (0.768600 + 0.081422)
