Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.856158 (0.774000 + 0.082158),0.841916 (0.759600 + 0.082316),0.841572 (0.760500 + 0.081072),0.846455 (0.765000 + 0.081455),0.844494 (0.762300 + 0.082194),0.856603 (0.774900 + 0.081703),0.846050 (0.764100 + 0.081950),0.836702 (0.755100 + 0.081602),0.851354 (0.770400 + 0.080954),0.848663 (0.766800 + 0.081863),0.848663 (0.766800 + 0.081863),0.847281 (0.765000 + 0.082281),0.838928 (0.756900 + 0.082028),0.843826 (0.762300 + 0.081526),0.844030 (0.761400 + 0.082630),0.840929 (0.759600 + 0.081329),0.852518 (0.770400 + 0.082118),0.849481 (0.768600 + 0.080881),0.845437 (0.765000 + 0.080437),0.843800 (0.761400 + 0.082400),0.847350 (0.766800 + 0.080550),0.841097 (0.758700 + 0.082397),0.846893 (0.765000 + 0.081893),0.841213 (0.759600 + 0.081613),0.849608 (0.767700 + 0.081909),0.851957 (0.770400 + 0.081557),0.848986 (0.766800 + 0.082186),0.841161 (0.759600 + 0.081561),0.847531 (0.765900 + 0.081631),0.860395 (0.778500 + 0.081895),0.843910 (0.762300 + 0.081610),0.850977 (0.770400 + 0.080577),0.845644 (0.764100 + 0.081544),0.852298 (0.770400 + 0.081898),0.845720 (0.764100 + 0.081620),0.830319 (0.748800 + 0.081519),0.852171 (0.770400 + 0.081771),0.850681 (0.769500 + 0.081181),0.845280 (0.764100 + 0.081180),0.850004 (0.767700 + 0.082304),0.831425 (0.750600 + 0.080825),0.836744 (0.756000 + 0.080744),0.858204 (0.776700 + 0.081504),0.851167 (0.768600 + 0.082567),0.843892 (0.761400 + 0.082492),0.847159 (0.765000 + 0.082159),0.840847 (0.759600 + 0.081247),0.856158 (0.774000 + 0.082158),0.845280 (0.763200 + 0.082080),0.842780 (0.761400 + 0.081380)
12,0.860395 (0.778500 + 0.081895),0.847293 (0.765900 + 0.081393),0.831623 (0.749700 + 0.081923),0.845644 (0.764100 + 0.081544),0.851354 (0.770400 + 0.080954),0.849874 (0.767700 + 0.082174),0.839675 (0.757800 + 0.081875),0.842577 (0.760500 + 0.082077),0.855781 (0.774000 + 0.081781),0.839495 (0.757800 + 0.081695),0.842316 (0.760500 + 0.081816),0.839781 (0.757800 + 0.081981),0.836230 (0.755100 + 0.081130),0.851957 (0.770400 + 0.081557),0.856158 (0.774000 + 0.082158),0.850995 (0.769500 + 0.081495),0.847644 (0.765900 + 0.081744),0.856656 (0.774900 + 0.081756),0.847040 (0.765000 + 0.082040),0.851957 (0.770400 + 0.081557),0.850052 (0.769500 + 0.080552),0.851662 (0.769500 + 0.082162),0.843544 (0.762300 + 0.081244),0.840045 (0.758700 + 0.081345),0.851904 (0.770400 + 0.081504),0.842403 (0.761400 + 0.081003),0.844595 (0.763200 + 0.081395),0.840319 (0.758700 + 0.081619),0.835935 (0.754200 + 0.081735),0.829744 (0.748800 + 0.080944),0.854651 (0.774000 + 0.080651),0.849129 (0.767700 + 0.081429),0.837356 (0.755100 + 0.082256),0.837809 (0.756900 + 0.080909),0.853221 (0.771300 + 0.081921),0.855900 (0.774900 + 0.081000),0.859156 (0.777600 + 0.081556),0.846711 (0.765900 + 0.080811),0.845045 (0.763200 + 0.081845),0.837197 (0.755100 + 0.082097),0.847167 (0.765000 + 0.082167),0.845165 (0.763200 + 0.081965),0.843591 (0.761400 + 0.082191),0.838992 (0.756900 + 0.082092),0.843068 (0.761400 + 0.081668),0.846944 (0.765900 + 0.081044),0.832099 (0.750600 + 0.081499),0.852298 (0.770400 + 0.081898),0.852171 (0.770400 + 0.081771),0.838155 (0.756900 + 0.081255)
13,0.860395 (0.778500 + 0.081895),0.849086 (0.767700 + 0.081386),0.835256 (0.753300 + 0.081956),0.851980 (0.771300 + 0.080680),0.839605 (0.757800 + 0.081805),0.854927 (0.773100 + 0.081827),0.862677 (0.781200 + 0.081477),0.847024 (0.765900 + 0.081124),0.856997 (0.775800 + 0.081197),0.852042 (0.771300 + 0.080742),0.857780 (0.776700 + 0.081080),0.849191 (0.767700 + 0.081491),0.853851 (0.772200 + 0.081651),0.847180 (0.765900 + 0.081280),0.848436 (0.766800 + 0.081636),0.855548 (0.774000 + 0.081548),0.843068 (0.761400 + 0.081668),0.832914 (0.751500 + 0.081414),0.855426 (0.773100 + 0.082326),0.856436 (0.774900 + 0.081536),0.850745 (0.768600 + 0.082145),0.848398 (0.766800 + 0.081598),0.853154 (0.771300 + 0.081854),0.854937 (0.773100 + 0.081837),0.853390 (0.771300 + 0.082090),0.858461 (0.777600 + 0.080861),0.836101 (0.755100 + 0.081001),0.847768 (0.766800 + 0.080968),0.854604 (0.773100 + 0.081504),0.838992 (0.756900 + 0.082092),0.851456 (0.769500 + 0.081956),0.826687 (0.744300 + 0.082387),0.851281 (0.769500 + 0.081781),0.846944 (0.765900 + 0.081044),0.849468 (0.768600 + 0.080868),0.850223 (0.768600 + 0.081623),0.839496 (0.758700 + 0.080796),0.849129 (0.767700 + 0.081429),0.834868 (0.754200 + 0.080668),0.853859 (0.772200 + 0.081659),0.841151 (0.760500 + 0.080651),0.840455 (0.758700 + 0.081755),0.846782 (0.765000 + 0.081782),0.844417 (0.762300 + 0.082117),0.849570 (0.767700 + 0.081870),0.847657 (0.765900 + 0.081757),0.853071 (0.771300 + 0.081771),0.858708 (0.776700 + 0.082008),0.855509 (0.774000 + 0.081509),0.854719 (0.773100 + 0.081619)
14,0.862677 (0.781200 + 0.081477),0.852831 (0.771300 + 0.081531),0.853042 (0.772200 + 0.080843),0.858013 (0.776700 + 0.081313),0.862088 (0.780300 + 0.081788),0.855822 (0.774900 + 0.080922),0.857679 (0.775800 + 0.081879),0.850042 (0.768600 + 0.081442),0.852695 (0.770400 + 0.082295),0.854812 (0.774000 + 0.080812),0.856530 (0.775800 + 0.080730),0.855703 (0.774000 + 0.081703),0.848982 (0.767700 + 0.081282),0.854708 (0.773100 + 0.081608),0.858167 (0.776700 + 0.081467),0.847307 (0.765900 + 0.081407),0.841200 (0.759600 + 0.081600),0.839650 (0.757800 + 0.081850),0.854645 (0.773100 + 0.081545),0.856498 (0.774900 + 0.081598),0.840530 (0.759600 + 0.080930),0.857574 (0.776700 + 0.080875),0.865673 (0.783900 + 0.081773),0.856881 (0.774900 + 0.081981),0.850919 (0.769500 + 0.081419),0.856737 (0.775800 + 0.080937),0.847247 (0.765000 + 0.082247),0.856097 (0.774900 + 0.081197),0.840508 (0.758700 + 0.081808),0.856414 (0.774900 + 0.081514),0.849460 (0.767700 + 0.081761),0.858405 (0.775800 + 0.082605),0.854831 (0.773100 + 0.081731),0.839262 (0.757800 + 0.081462),0.846873 (0.765900 + 0.080973),0.846383 (0.765000 + 0.081383),0.843217 (0.761400 + 0.081817),0.852855 (0.771300 + 0.081555),0.847141 (0.765900 + 0.081241),0.847082 (0.765000 + 0.082082),0.848436 (0.766800 + 0.081636),0.855985 (0.774000 + 0.081985),0.828018 (0.747000 + 0.081018),0.850286 (0.768600 + 0.081686),0.860056 (0.778500 + 0.081556),0.855639 (0.774900 + 0.080739),0.838528 (0.756000 + 0.082528),0.849301 (0.767700 + 0.081601),0.842852 (0.760500 + 0.082352),0.854654 (0.773100 + 0.081554)
15,0.865673 (0.783900 + 0.081773),0.847798 (0.765900 + 0.081898),0.848936 (0.767700 + 0.081236),0.846868 (0.765000 + 0.081868),0.855775 (0.774900 + 0.080875),0.848400 (0.767700 + 0.080700),0.856881 (0.774900 + 0.081981),0.848104 (0.766800 + 0.081304),0.851226 (0.770400 + 0.080826),0.855018 (0.774000 + 0.081018),0.854645 (0.773100 + 0.081545),0.858631 (0.776700 + 0.081932),0.853562 (0.772200 + 0.081362),0.852046 (0.769500 + 0.082546),0.838749 (0.756900 + 0.081849),0.859473 (0.777600 + 0.081873),0.846027 (0.765000 + 0.081027),0.858712 (0.777600 + 0.081112),0.862677 (0.781200 + 0.081477),0.852800 (0.771300 + 0.081500),0.836506 (0.755100 + 0.081406),0.857064 (0.775800 + 0.081264),0.852863 (0.772200 + 0.080663),0.845607 (0.764100 + 0.081507),0.831892 (0.750600 + 0.081292),0.858508 (0.776700 + 0.081808),0.848679 (0.766800 + 0.081879),0.847760 (0.766800 + 0.080960),0.848485 (0.767700 + 0.080785),0.838981 (0.756900 + 0.082081),0.841228 (0.759600 + 0.081628),0.849884 (0.768600 + 0.081284),0.842362 (0.761400 + 0.080962),0.852620 (0.771300 + 0.081320),0.862497 (0.782100 + 0.080397),0.860593 (0.779400 + 0.081194),0.850443 (0.768600 + 0.081843),0.861247 (0.779400 + 0.081847),0.853533 (0.772200 + 0.081333),0.845481 (0.764100 + 0.081381),0.857785 (0.775800 + 0.081985),0.856530 (0.775800 + 0.080730),0.856530 (0.775800 + 0.080730),0.859502 (0.778500 + 0.081002),0.860111 (0.777600 + 0.082511),0.850743 (0.769500 + 0.081243),0.850919 (0.769500 + 0.081419),0.845696 (0.764100 + 0.081596),0.848446 (0.766800 + 0.081646),0.851120 (0.769500 + 0.081620)
16,0.865673 (0.783900 + 0.081773),0.855871 (0.774000 + 0.081871),0.844209 (0.762300 + 0.081910),0.853693 (0.773100 + 0.080593),0.853899 (0.773100 + 0.080799),0.847865 (0.766800 + 0.081065),0.851427 (0.770400 + 0.081027),0.852048 (0.771300 + 0.080748),0.855847 (0.774000 + 0.081847),0.861399 (0.780300 + 0.081099),0.842158 (0.760500 + 0.081658),0.857306 (0.775800 + 0.081506),0.857834 (0.776700 + 0.081134),0.866637 (0.784800 + 0.081837),0.852127 (0.771300 + 0.080827),0.845420 (0.764100 + 0.081320),0.852620 (0.771300 + 0.081320),0.852760 (0.771300 + 0.081460),0.851830 (0.770400 + 0.081430),0.848446 (0.766800 + 0.081646),0.858508 (0.776700 + 0.081808),0.867222 (0.785700 + 0.081522),0.845502 (0.764100 + 0.081402),0.846918 (0.765900 + 0.081018),0.858405 (0.775800 + 0.082605),0.844437 (0.762300 + 0.082137),0.857478 (0.775800 + 0.081678),0.852876 (0.771300 + 0.081576),0.850968 (0.769500 + 0.081468),0.852037 (0.771300 + 0.080737),0.857106 (0.776700 + 0.080406),0.864179 (0.783000 + 0.081179),0.850713 (0.769500 + 0.081213),0.843985 (0.762300 + 0.081686),0.853077 (0.771300 + 0.081777),0.854513 (0.774000 + 0.080513),0.854925 (0.774000 + 0.080925),0.852564 (0.771300 + 0.081264),0.859224 (0.777600 + 0.081624),0.849255 (0.768600 + 0.080655),0.861164 (0.779400 + 0.081764),0.848573 (0.766800 + 0.081773),0.863563 (0.781200 + 0.082363),0.852877 (0.771300 + 0.081577),0.849326 (0.768600 + 0.080726),0.849918 (0.768600 + 0.081318),0.852078 (0.771300 + 0.080778),0.840437 (0.758700 + 0.081737),0.856318 (0.774900 + 0.081418),0.850918 (0.769500 + 0.081418)
17,0.867222 (0.785700 + 0.081522),0.849503 (0.768600 + 0.080903),0.856138 (0.774000 + 0.082138),0.864716 (0.783000 + 0.081716),0.850785 (0.770400 + 0.080385),0.852022 (0.770400 + 0.081622),0.849422 (0.768600 + 0.080822),0.844112 (0.763200 + 0.080912),0.849326 (0.768600 + 0.080726),0.853069 (0.771300 + 0.081770),0.851084 (0.769500 + 0.081584),0.860690 (0.779400 + 0.081290),0.848458 (0.766800 + 0.081658),0.862190 (0.781200 + 0.080990),0.845116 (0.763200 + 0.081917),0.853368 (0.772200 + 0.081168),0.862276 (0.781200 + 0.081076),0.848268 (0.767700 + 0.080568),0.863160 (0.782100 + 0.081060),0.853117 (0.772200 + 0.080917),0.857303 (0.775800 + 0.081503),0.859559 (0.778500 + 0.081059),0.851048 (0.769500 + 0.081548),0.851321 (0.770400 + 0.080921),0.848041 (0.765900 + 0.082141),0.853059 (0.772200 + 0.080859),0.856674 (0.774000 + 0.082674),0.859488 (0.778500 + 0.080988),0.860231 (0.778500 + 0.081731),0.853933 (0.772200 + 0.081733),0.861812 (0.780300 + 0.081512),0.839773 (0.758700 + 0.081073),0.858458 (0.777600 + 0.080858),0.857948 (0.776700 + 0.081248),0.839649 (0.758700 + 0.080949),0.851409 (0.770400 + 0.081009),0.857795 (0.775800 + 0.081995),0.843886 (0.763200 + 0.080686),0.866878 (0.785700 + 0.081178),0.855305 (0.774000 + 0.081305),0.860887 (0.779400 + 0.081487),0.853369 (0.772200 + 0.081169),0.851442 (0.769500 + 0.081942),0.849980 (0.768600 + 0.081380),0.847393 (0.765900 + 0.081493),0.850096 (0.768600 + 0.081496),0.860942 (0.779400 + 0.081542),0.858320 (0.776700 + 0.081620),0.855283 (0.774000 + 0.081283),0.863644 (0.782100 + 0.081544)
18,0.867222 (0.785700 + 0.081522),0.860036 (0.778500 + 0.081536),0.865252 (0.783900 + 0.081352),0.850338 (0.768600 + 0.081738),0.843928 (0.763200 + 0.080728),0.855763 (0.774900 + 0.080863),0.850863 (0.769500 + 0.081363),0.852924 (0.771300 + 0.081624),0.859635 (0.778500 + 0.081135),0.855772 (0.774000 + 0.081772),0.864369 (0.783000 + 0.081369),0.854956 (0.774000 + 0.080956),0.863820 (0.782100 + 0.081720),0.860528 (0.779400 + 0.081128),0.863171 (0.782100 + 0.081071),0.867330 (0.786600 + 0.080730),0.857555 (0.775800 + 0.081755),0.855779 (0.774000 + 0.081779),0.857294 (0.775800 + 0.081494),0.855605 (0.774000 + 0.081605),0.851541 (0.770400 + 0.081141),0.858516 (0.777600 + 0.080916),0.857871 (0.776700 + 0.081171),0.857137 (0.775800 + 0.081337),0.856205 (0.774900 + 0.081305),0.861007 (0.779400 + 0.081607),0.855447 (0.774000 + 0.081447),0.850326 (0.768600 + 0.081726),0.865162 (0.783900 + 0.081262),0.856195 (0.774900 + 0.081295),0.859488 (0.778500 + 0.080988),0.858802 (0.777600 + 0.081202),0.851447 (0.769500 + 0.081947),0.849422 (0.768600 + 0.080822),0.843770 (0.763200 + 0.080570),0.860157 (0.778500 + 0.081657),0.861206 (0.780300 + 0.080906),0.861439 (0.780300 + 0.081139),0.856575 (0.775800 + 0.080775),0.861839 (0.780300 + 0.081539),0.844350 (0.763200 + 0.081150),0.865556 (0.783900 + 0.081656),0.855022 (0.774000 + 0.081022),0.864205 (0.783000 + 0.081205),0.853285 (0.771300 + 0.081985),0.867222 (0.785700 + 0.081522),0.845998 (0.765000 + 0.080998),0.845786 (0.764100 + 0.081686),0.861263 (0.780300 + 0.080963),0.859568 (0.778500 + 0.081068)
19,0.867330 (0.786600 + 0.080730),0.851385 (0.770400 + 0.080985),0.862658 (0.781200 + 0.081458),0.846551 (0.765000 + 0.081551),0.858405 (0.776700 + 0.081705),0.864205 (0.783000 + 0.081205),0.851510 (0.770400 + 0.081110),0.851851 (0.770400 + 0.081451),0.858343 (0.776700 + 0.081643),0.850346 (0.768600 + 0.081746),0.864043 (0.783000 + 0.081043),0.858006 (0.777600 + 0.080406),0.859115 (0.777600 + 0.081515),0.855890 (0.774900 + 0.080990),0.849036 (0.767700 + 0.081336),0.849618 (0.768600 + 0.081018),0.850143 (0.768600 + 0.081543),0.865676 (0.784800 + 0.080876),0.858176 (0.776700 + 0.081476),0.852022 (0.770400 + 0.081622),0.851122 (0.769500 + 0.081622),0.830087 (0.748800 + 0.081287),0.870991 (0.790200 + 0.080791),0.850192 (0.768600 + 0.081592),0.865301 (0.783900 + 0.081401),0.867330 (0.786600 + 0.080730),0.844350 (0.763200 + 0.081150),0.859987 (0.778500 + 0.081487),0.850107 (0.768600 + 0.081507),0.858915 (0.778500 + 0.080415),0.859488 (0.778500 + 0.080988),0.852603 (0.771300 + 0.081303),0.857696 (0.775800 + 0.081896),0.851152 (0.769500 + 0.081652),0.858678 (0.777600 + 0.081078),0.867222 (0.785700 + 0.081522),0.864205 (0.783000 + 0.081205),0.856515 (0.775800 + 0.080715),0.832084 (0.751500 + 0.080584),0.852129 (0.770400 + 0.081729),0.860045 (0.778500 + 0.081545),0.868278 (0.787500 + 0.080778),0.842563 (0.761400 + 0.081163),0.856895 (0.774900 + 0.081995),0.848057 (0.766800 + 0.081257),0.861076 (0.780300 + 0.080776),0.861797 (0.780300 + 0.081497),0.851447 (0.769500 + 0.081947),0.851447 (0.769500 + 0.081947),0.853672 (0.772200 + 0.081472)
20,0.870991 (0.790200 + 0.080791),0.849518 (0.768600 + 0.080918),0.863489 (0.783000 + 0.080489),0.866153 (0.784800 + 0.081353),0.845963 (0.765000 + 0.080963),0.849715 (0.768600 + 0.081115),0.864369 (0.783000 + 0.081369),0.863402 (0.782100 + 0.081302),0.856611 (0.774900 + 0.081711),0.865676 (0.784800 + 0.080876),0.851851 (0.770400 + 0.081451),0.853752 (0.773100 + 0.080652),0.850183 (0.768600 + 0.081583),0.848138 (0.766800 + 0.081338),0.841533 (0.760500 + 0.081033),0.848717 (0.768600 + 0.080117),0.865020 (0.783900 + 0.081120),0.858751 (0.777600 + 0.081151),0.860228 (0.779400 + 0.080828),0.853199 (0.771300 + 0.081899),0.850618 (0.769500 + 0.081118),0.843918 (0.761400 + 0.082518),0.854141 (0.773100 + 0.081041),0.871784 (0.791100 + 0.080684),0.848780 (0.767700 + 0.081080),0.857838 (0.776700 + 0.081138),0.853452 (0.772200 + 0.081252),0.849207 (0.766800 + 0.082407),0.851835 (0.771300 + 0.080535),0.860565 (0.779400 + 0.081165),0.862676 (0.781200 + 0.081476),0.868435 (0.787500 + 0.080935),0.860654 (0.779400 + 0.081254),0.861247 (0.780300 + 0.080947),0.850749 (0.770400 + 0.080349),0.857939 (0.776700 + 0.081239),0.865296 (0.783900 + 0.081396),0.853528 (0.772200 + 0.081328),0.852231 (0.770400 + 0.081831),0.851370 (0.769500 + 0.081870),0.857040 (0.776700 + 0.080340),0.853271 (0.772200 + 0.081071),0.865301 (0.783900 + 0.081401),0.856609 (0.774900 + 0.081709),0.851122 (0.769500 + 0.081622),0.855956 (0.774900 + 0.081056),0.860696 (0.779400 + 0.081296),0.859428 (0.778500 + 0.080928),0.851991 (0.770400 + 0.081591),0.854178 (0.772200 + 0.081978)
21,0.871784 (0.791100 + 0.080684),0.865296 (0.783900 + 0.081396),0.860228 (0.779400 + 0.080828),0.851889 (0.770400 + 0.081489),0.852655 (0.771300 + 0.081355),0.866906 (0.785700 + 0.081206),0.864544 (0.783900 + 0.080644),0.854178 (0.772200 + 0.081978),0.851243 (0.770400 + 0.080843),0.857912 (0.776700 + 0.081212),0.861680 (0.781200 + 0.080480),0.850141 (0.768600 + 0.081541),0.864311 (0.783000 + 0.081311),0.864507 (0.783900 + 0.080607),0.851070 (0.770400 + 0.080670),0.857529 (0.776700 + 0.080829),0.851837 (0.770400 + 0.081437),0.858610 (0.777600 + 0.081010),0.858207 (0.776700 + 0.081507),0.862676 (0.781200 + 0.081476),0.851725 (0.770400 + 0.081325),0.868066 (0.787500 + 0.080567),0.854397 (0.772200 + 0.082197),0.854909 (0.774000 + 0.080909),0.865027 (0.783900 + 0.081127),0.857287 (0.776700 + 0.080587),0.859957 (0.778500 + 0.081457),0.860228 (0.779400 + 0.080828),0.855956 (0.774900 + 0.081056),0.846805 (0.765000 + 0.081805),0.863086 (0.782100 + 0.080986),0.870063 (0.789300 + 0.080763),0.852783 (0.771300 + 0.081483),0.841454 (0.759600 + 0.081854),0.859138 (0.777600 + 0.081538),0.862505 (0.781200 + 0.081305),0.846186 (0.765000 + 0.081186),0.871262 (0.790200 + 0.081062),0.845473 (0.764100 + 0.081373),0.861457 (0.780300 + 0.081158),0.857100 (0.775800 + 0.081300),0.870200 (0.789300 + 0.080900),0.860652 (0.779400 + 0.081252),0.850575 (0.769500 + 0.081075),0.846014 (0.764100 + 0.081914),0.851103 (0.770400 + 0.080703),0.853752 (0.773100 + 0.080652),0.861312 (0.780300 + 0.081012),0.856385 (0.774900 + 0.081485),0.856678 (0.774900 + 0.081778)
22,0.871784 (0.791100 + 0.080684),0.874461 (0.793800 + 0.080661),0.861460 (0.780300 + 0.081160),0.852634 (0.771300 + 0.081334),0.865858 (0.783900 + 0.081958),0.860981 (0.780300 + 0.080681),0.850013 (0.768600 + 0.081413),0.865565 (0.784800 + 0.080766),0.861025 (0.779400 + 0.081625),0.857018 (0.775800 + 0.081218),0.864847 (0.783900 + 0.080947),0.866100 (0.784800 + 0.081300),0.851604 (0.770400 + 0.081204),0.857221 (0.775800 + 0.081421),0.876521 (0.795600 + 0.080921),0.872658 (0.792000 + 0.080658),0.857150 (0.775800 + 0.081350),0.862765 (0.782100 + 0.080665),0.857798 (0.776700 + 0.081098),0.869097 (0.788400 + 0.080697),0.845708 (0.764100 + 0.081608),0.846675 (0.765900 + 0.080775),0.859033 (0.778500 + 0.080533),0.839215 (0.757800 + 0.081415),0.851025 (0.770400 + 0.080625),0.858076 (0.776700 + 0.081376),0.858943 (0.777600 + 0.081343),0.860784 (0.779400 + 0.081384),0.853096 (0.772200 + 0.080896),0.857782 (0.776700 + 0.081082),0.855860 (0.774900 + 0.080960),0.856134 (0.774900 + 0.081234),0.851280 (0.769500 + 0.081780),0.868422 (0.786600 + 0.081822),0.850667 (0.769500 + 0.081167),0.854432 (0.774000 + 0.080432),0.852821 (0.771300 + 0.081521),0.857100 (0.775800 + 0.081300),0.860652 (0.779400 + 0.081252),0.850378 (0.769500 + 0.080878),0.838721 (0.757800 + 0.080921),0.871784 (0.791100 + 0.080684),0.865296 (0.783900 + 0.081396),0.856576 (0.774000 + 0.082576),0.844082 (0.763200 + 0.080882),0.854909 (0.774000 + 0.080909),0.854909 (0.774000 + 0.080909),0.870200 (0.789300 + 0.080900),0.864544 (0.783900 + 0.080644),0.854588 (0.774000 + 0.080588)
23,0.876521 (0.795600 + 0.080921),0.865446 (0.784800 + 0.080646),0.843561 (0.762300 + 0.081261),0.863028 (0.782100 + 0.080928),0.864005 (0.783000 + 0.081005),0.866111 (0.785700 + 0.080411),0.846086 (0.765000 + 0.081086),0.842913 (0.761400 + 0.081513),0.837947 (0.757800 + 0.080147),0.868342 (0.786600 + 0.081742),0.867496 (0.786600 + 0.080896),0.858317 (0.777600 + 0.080717),0.852399 (0.771300 + 0.081099),0.850971 (0.770400 + 0.080571),0.866542 (0.785700 + 0.080842),0.854954 (0.774000 + 0.080954),0.860455 (0.778500 + 0.081955),0.866714 (0.784800 + 0.081914),0.856201 (0.774900 + 0.081302),0.859398 (0.778500 + 0.080898),0.860346 (0.779400 + 0.080946),0.857446 (0.775800 + 0.081646),0.865507 (0.783900 + 0.081607),0.869345 (0.788400 + 0.080945),0.856840 (0.775800 + 0.081040),0.850261 (0.769500 + 0.080761),0.862869 (0.782100 + 0.080769),0.848367 (0.766800 + 0.081567),0.849444 (0.768600 + 0.080844),0.860520 (0.780300 + 0.080221),0.864714 (0.783000 + 0.081714),0.876521 (0.795600 + 0.080921),0.872658 (0.792000 + 0.080658),0.864847 (0.783900 + 0.080947),0.864847 (0.783900 + 0.080947),0.869097 (0.788400 + 0.080697),0.861025 (0.779400 + 0.081625),0.860339 (0.779400 + 0.080939),0.864661 (0.783900 + 0.080761),0.865014 (0.783900 + 0.081114),0.863555 (0.783000 + 0.080555),0.861740 (0.781200 + 0.080540),0.851959 (0.771300 + 0.080659),0.868449 (0.787500 + 0.080949),0.865496 (0.784800 + 0.080696),0.864257 (0.783000 + 0.081257),0.849521 (0.768600 + 0.080921),0.863550 (0.783000 + 0.080550),0.855572 (0.774900 + 0.080672),0.855351 (0.774000 + 0.081351)
24,0.876521 (0.795600 + 0.080921),0.863814 (0.783000 + 0.080814),0.868007 (0.786600 + 0.081407),0.872658 (0.792000 + 0.080658),0.872658 (0.792000 + 0.080658),0.864847 (0.783900 + 0.080947),0.858317 (0.777600 + 0.080717),0.853872 (0.773100 + 0.080772),0.841097 (0.760500 + 0.080597),0.855350 (0.774000 + 0.081350),0.864536 (0.783000 + 0.081536),0.863482 (0.783000 + 0.080482),0.866385 (0.785700 + 0.080685),0.853754 (0.772200 + 0.081554),0.869614 (0.789300 + 0.080314),0.852557 (0.771300 + 0.081257),0.859763 (0.778500 + 0.081263),0.864847 (0.783900 + 0.080947),0.864847 (0.783900 + 0.080947),0.843572 (0.762300 + 0.081272),0.871386 (0.790200 + 0.081186),0.859449 (0.778500 + 0.080949),0.864029 (0.783000 + 0.081029),0.866111 (0.785700 + 0.080411),0.840735 (0.759600 + 0.081135),0.854696 (0.773100 + 0.081596),0.861694 (0.781200 + 0.080494),0.868060 (0.786600 + 0.081460),0.855149 (0.774000 + 0.081149),0.856077 (0.775800 + 0.080278),0.864352 (0.783900 + 0.080452),0.865543 (0.784800 + 0.080743),0.866062 (0.785700 + 0.080362),0.865782 (0.784800 + 0.080982),0.871789 (0.790200 + 0.081589),0.874339 (0.793800 + 0.080539),0.870249 (0.789300 + 0.080949),0.855590 (0.774900 + 0.080690),0.870671 (0.789300 + 0.081371),0.855954 (0.774900 + 0.081054),0.862700 (0.782100 + 0.080600),0.864893 (0.783900 + 0.080993),0.853449 (0.772200 + 0.081249),0.855885 (0.774900 + 0.080985),0.864435 (0.783000 + 0.081435),0.860160 (0.779400 + 0.080760),0.864353 (0.783900 + 0.080453),0.863722 (0.783000 + 0.080722),0.865675 (0.784800 + 0.080875),0.867102 (0.786600 + 0.080502)
25,0.876521 (0.795600 + 0.080921),0.872658 (0.792000 + 0.080658),0.859921 (0.779400 + 0.080521),0.865770 (0.785700 + 0.080070),0.869793 (0.789300 + 0.080493),0.871419 (0.790200 + 0.081219),0.865262 (0.784800 + 0.080462),0.876521 (0.795600 + 0.080921),0.866385 (0.785700 + 0.080685),0.872626 (0.792000 + 0.080626),0.865243 (0.784800 + 0.080443),0.860987 (0.780300 + 0.080687),0.868983 (0.788400 + 0.080583),0.856713 (0.775800 + 0.080913),0.859095 (0.778500 + 0.080595),0.873931 (0.792900 + 0.081031),0.864924 (0.783900 + 0.081024),0.870371 (0.790200 + 0.080171),0.855954 (0.774900 + 0.081054),0.867839 (0.786600 + 0.081239),0.880043 (0.799200 + 0.080843),0.874339 (0.793800 + 0.080539),0.861064 (0.780300 + 0.080765),0.864892 (0.783900 + 0.080992),0.873431 (0.792900 + 0.080531),0.870054 (0.789300 + 0.080754),0.862958 (0.782100 + 0.080858),0.862147 (0.781200 + 0.080948),0.862351 (0.782100 + 0.080251),0.876521 (0.795600 + 0.080921),0.864249 (0.783900 + 0.080349),0.857799 (0.776700 + 0.081099),0.861057 (0.780300 + 0.080757),0.875914 (0.795600 + 0.080314),0.867579 (0.786600 + 0.080979),0.867442 (0.785700 + 0.081742),0.867289 (0.786600 + 0.080689),0.864847 (0.783900 + 0.080947),0.864847 (0.783900 + 0.080947),0.861868 (0.780300 + 0.081568),0.867410 (0.786600 + 0.080810),0.868060 (0.786600 + 0.081460),0.849455 (0.768600 + 0.080855),0.867102 (0.786600 + 0.080502),0.864029 (0.783000 + 0.081029),0.874339 (0.793800 + 0.080539),0.866111 (0.785700 + 0.080411),0.867373 (0.786600 + 0.080773),0.877334 (0.796500 + 0.080834),0.852571 (0.771300 + 0.081271)
