Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.887614 (0.804600 + 0.083014),0.870882 (0.786600 + 0.084282),0.865430 (0.782100 + 0.083330),0.874104 (0.790200 + 0.083904),0.868242 (0.785700 + 0.082541),0.864448 (0.780300 + 0.084148),0.863518 (0.780300 + 0.083218),0.872153 (0.788400 + 0.083753),0.865370 (0.782100 + 0.083270),0.868090 (0.783900 + 0.084191),0.863662 (0.779400 + 0.084263),0.842595 (0.758700 + 0.083895),0.871079 (0.787500 + 0.083579),0.880244 (0.796500 + 0.083744),0.880714 (0.796500 + 0.084214),0.869243 (0.785700 + 0.083543),0.870686 (0.786600 + 0.084086),0.844852 (0.762300 + 0.082552),0.867645 (0.783900 + 0.083745),0.877258 (0.793800 + 0.083458),0.872674 (0.788400 + 0.084274),0.872517 (0.788400 + 0.084117),0.878249 (0.794700 + 0.083549),0.873746 (0.791100 + 0.082646),0.876564 (0.794700 + 0.081864),0.859593 (0.776700 + 0.082893),0.858716 (0.775800 + 0.082916),0.869857 (0.785700 + 0.084157),0.865491 (0.781200 + 0.084291),0.887146 (0.803700 + 0.083446),0.887146 (0.803700 + 0.083446),0.869003 (0.785700 + 0.083303),0.867881 (0.784800 + 0.083081),0.877723 (0.793800 + 0.083923),0.882202 (0.798300 + 0.083902),0.861441 (0.778500 + 0.082941),0.866005 (0.783000 + 0.083005),0.870662 (0.786600 + 0.084062),0.870818 (0.787500 + 0.083318),0.874010 (0.792000 + 0.082010),0.854336 (0.770400 + 0.083936),0.865992 (0.782100 + 0.083892),0.874142 (0.790200 + 0.083942),0.863991 (0.781200 + 0.082791),0.856688 (0.773100 + 0.083588),0.888402 (0.805500 + 0.082902),0.881255 (0.798300 + 0.082955),0.884327 (0.801900 + 0.082427),0.859355 (0.775800 + 0.083555),0.875473 (0.792000 + 0.083473)
12,0.888402 (0.805500 + 0.082902),0.859585 (0.777600 + 0.081985),0.864641 (0.781200 + 0.083441),0.880357 (0.796500 + 0.083857),0.866946 (0.783000 + 0.083946),0.861824 (0.778500 + 0.083324),0.876122 (0.792900 + 0.083222),0.874088 (0.790200 + 0.083888),0.860309 (0.775800 + 0.084509),0.863134 (0.780300 + 0.082834),0.865669 (0.782100 + 0.083569),0.873264 (0.789300 + 0.083964),0.879892 (0.796500 + 0.083392),0.873623 (0.790200 + 0.083423),0.879986 (0.796500 + 0.083486),0.862652 (0.779400 + 0.083252),0.874922 (0.791100 + 0.083822),0.872659 (0.788400 + 0.084259),0.881071 (0.798300 + 0.082771),0.873617 (0.790200 + 0.083417),0.881938 (0.799200 + 0.082738),0.868234 (0.783900 + 0.084334),0.875390 (0.792000 + 0.083390),0.879230 (0.795600 + 0.083630),0.880612 (0.797400 + 0.083212),0.868817 (0.784800 + 0.084017),0.873242 (0.789300 + 0.083943),0.867379 (0.783000 + 0.084379),0.871488 (0.787500 + 0.083988),0.873421 (0.790200 + 0.083221),0.865452 (0.781200 + 0.084252),0.870135 (0.786600 + 0.083535),0.869288 (0.785700 + 0.083588),0.867349 (0.783000 + 0.084349),0.861286 (0.777600 + 0.083686),0.855857 (0.772200 + 0.083657),0.873080 (0.790200 + 0.082880),0.870154 (0.786600 + 0.083554),0.857044 (0.774000 + 0.083044),0.850306 (0.765900 + 0.084406),0.876155 (0.792900 + 0.083255),0.872041 (0.788400 + 0.083641),0.867944 (0.784800 + 0.083144),0.868944 (0.785700 + 0.083244),0.867881 (0.784800 + 0.083081),0.867814 (0.784800 + 0.083014),0.875848 (0.792000 + 0.083848),0.880244 (0.796500 + 0.083744),0.872153 (0.788400 + 0.083753),0.878182 (0.793800 + 0.084382)
13,0.888402 (0.805500 + 0.082902),0.878885 (0.794700 + 0.084185),0.865819 (0.782100 + 0.083719),0.863267 (0.779400 + 0.083867),0.876317 (0.792900 + 0.083417),0.875839 (0.792900 + 0.082939),0.875547 (0.791100 + 0.084447),0.868369 (0.783900 + 0.084469),0.867716 (0.783900 + 0.083816),0.866719 (0.783000 + 0.083719),0.872153 (0.788400 + 0.083753),0.873436 (0.789300 + 0.084136),0.876119 (0.792000 + 0.084119),0.870907 (0.788400 + 0.082507),0.869066 (0.784800 + 0.084266),0.870440 (0.788400 + 0.082040),0.858430 (0.774000 + 0.084430),0.871201 (0.787500 + 0.083701),0.872679 (0.789300 + 0.083379),0.880357 (0.796500 + 0.083857),0.874088 (0.790200 + 0.083888),0.880357 (0.796500 + 0.083857),0.880244 (0.796500 + 0.083744),0.861299 (0.776700 + 0.084599),0.887992 (0.804600 + 0.083392),0.871976 (0.788400 + 0.083576),0.873242 (0.789300 + 0.083943),0.893003 (0.809100 + 0.083903),0.869149 (0.784800 + 0.084349),0.877281 (0.792900 + 0.084381),0.873495 (0.790200 + 0.083295),0.862839 (0.779400 + 0.083439),0.858452 (0.774900 + 0.083552),0.890302 (0.807300 + 0.083002),0.875158 (0.792000 + 0.083158),0.871303 (0.788400 + 0.082903),0.862001 (0.778500 + 0.083501),0.870182 (0.787500 + 0.082682),0.868317 (0.783900 + 0.084417),0.876156 (0.792000 + 0.084156),0.874162 (0.791100 + 0.083062),0.877094 (0.792900 + 0.084194),0.869659 (0.786600 + 0.083060),0.868944 (0.785700 + 0.083244),0.868944 (0.785700 + 0.083244),0.870160 (0.786600 + 0.083560),0.858938 (0.774900 + 0.084038),0.881938 (0.799200 + 0.082738),0.871488 (0.787500 + 0.083988),0.872976 (0.789300 + 0.083676)
14,0.893003 (0.809100 + 0.083903),0.876536 (0.792000 + 0.084536),0.868911 (0.786600 + 0.082311),0.873464 (0.790200 + 0.083264),0.876156 (0.792000 + 0.084156),0.887992 (0.804600 + 0.083392),0.876317 (0.792900 + 0.083417),0.879250 (0.796500 + 0.082750),0.873654 (0.789300 + 0.084354),0.858937 (0.774900 + 0.084037),0.877548 (0.793800 + 0.083748),0.872300 (0.789300 + 0.083000),0.865208 (0.781200 + 0.084008),0.878249 (0.793800 + 0.084449),0.870106 (0.787500 + 0.082606),0.869236 (0.786600 + 0.082636),0.872019 (0.788400 + 0.083619),0.890302 (0.807300 + 0.083002),0.872153 (0.788400 + 0.083753),0.875865 (0.792000 + 0.083865),0.874611 (0.790200 + 0.084411),0.875260 (0.791100 + 0.084160),0.849397 (0.766800 + 0.082597),0.870765 (0.786600 + 0.084165),0.865572 (0.781200 + 0.084372),0.866934 (0.783900 + 0.083034),0.845551 (0.762300 + 0.083251),0.872550 (0.789300 + 0.083250),0.862968 (0.779400 + 0.083568),0.871148 (0.787500 + 0.083648),0.866687 (0.783000 + 0.083687),0.871415 (0.786600 + 0.084815),0.856456 (0.773100 + 0.083356),0.880955 (0.797400 + 0.083555),0.877505 (0.792900 + 0.084605),0.863566 (0.780300 + 0.083266),0.857375 (0.774000 + 0.083375),0.865936 (0.782100 + 0.083836),0.857460 (0.773100 + 0.084360),0.861007 (0.776700 + 0.084307),0.880499 (0.796500 + 0.083999),0.890302 (0.807300 + 0.083002),0.890302 (0.807300 + 0.083002),0.876413 (0.792900 + 0.083513),0.868769 (0.785700 + 0.083069),0.857463 (0.775800 + 0.081663),0.860852 (0.776700 + 0.084152),0.878753 (0.795600 + 0.083153),0.875728 (0.792000 + 0.083728),0.883987 (0.800100 + 0.083888)
15,0.893003 (0.809100 + 0.083903),0.867402 (0.784800 + 0.082602),0.890302 (0.807300 + 0.083002),0.870439 (0.787500 + 0.082940),0.875316 (0.790200 + 0.085116),0.875526 (0.792000 + 0.083526),0.866441 (0.783900 + 0.082541),0.871716 (0.787500 + 0.084216),0.875626 (0.792000 + 0.083626),0.886715 (0.803700 + 0.083015),0.857134 (0.774000 + 0.083134),0.865916 (0.782100 + 0.083815),0.888325 (0.805500 + 0.082825),0.874036 (0.790200 + 0.083836),0.877432 (0.793800 + 0.083632),0.880007 (0.796500 + 0.083507),0.876770 (0.792900 + 0.083870),0.873487 (0.789300 + 0.084187),0.878053 (0.794700 + 0.083353),0.883663 (0.799200 + 0.084463),0.871954 (0.788400 + 0.083554),0.863150 (0.779400 + 0.083750),0.883325 (0.800100 + 0.083225),0.868881 (0.784800 + 0.084081),0.868989 (0.784800 + 0.084189),0.869465 (0.784800 + 0.084665),0.864905 (0.781200 + 0.083705),0.860935 (0.778500 + 0.082435),0.873661 (0.790200 + 0.083461),0.881108 (0.798300 + 0.082808),0.879250 (0.796500 + 0.082750),0.885035 (0.801900 + 0.083135),0.890302 (0.807300 + 0.083002),0.871179 (0.786600 + 0.084579),0.877149 (0.792900 + 0.084249),0.857836 (0.774000 + 0.083836),0.867457 (0.783000 + 0.084457),0.864175 (0.780300 + 0.083876),0.888548 (0.804600 + 0.083948),0.872853 (0.789300 + 0.083553),0.892771 (0.809100 + 0.083671),0.870167 (0.785700 + 0.084467),0.861619 (0.778500 + 0.083119),0.868693 (0.784800 + 0.083893),0.870595 (0.786600 + 0.083995),0.865653 (0.783900 + 0.081753),0.868996 (0.785700 + 0.083296),0.858899 (0.774900 + 0.083999),0.881647 (0.798300 + 0.083347),0.879319 (0.794700 + 0.084619)
16,0.893003 (0.809100 + 0.083903),0.859547 (0.774900 + 0.084647),0.879250 (0.796500 + 0.082750),0.877585 (0.793800 + 0.083785),0.889135 (0.806400 + 0.082735),0.866645 (0.783000 + 0.083645),0.875745 (0.792000 + 0.083745),0.861220 (0.778500 + 0.082720),0.859911 (0.776700 + 0.083211),0.873404 (0.789300 + 0.084104),0.872954 (0.788400 + 0.084554),0.864306 (0.781200 + 0.083106),0.867841 (0.784800 + 0.083041),0.885035 (0.801900 + 0.083135),0.871954 (0.788400 + 0.083554),0.864467 (0.781200 + 0.083267),0.870590 (0.786600 + 0.083990),0.860171 (0.776700 + 0.083471),0.865862 (0.783000 + 0.082862),0.882224 (0.796500 + 0.085724),0.871430 (0.787500 + 0.083930),0.879811 (0.795600 + 0.084211),0.864106 (0.780300 + 0.083806),0.870893 (0.786600 + 0.084293),0.880661 (0.797400 + 0.083261),0.882585 (0.798300 + 0.084285),0.851834 (0.770400 + 0.081434),0.856884 (0.774000 + 0.082884),0.896500 (0.812700 + 0.083800),0.864914 (0.781200 + 0.083715),0.882889 (0.800100 + 0.082789),0.876001 (0.792000 + 0.084001),0.873661 (0.790200 + 0.083461),0.882418 (0.798300 + 0.084118),0.865264 (0.781200 + 0.084064),0.864252 (0.780300 + 0.083952),0.851182 (0.767700 + 0.083482),0.878762 (0.794700 + 0.084062),0.886560 (0.803700 + 0.082860),0.884662 (0.801000 + 0.083662),0.870446 (0.788400 + 0.082046),0.875212 (0.791100 + 0.084112),0.886351 (0.802800 + 0.083551),0.872736 (0.787500 + 0.085236),0.864648 (0.780300 + 0.084348),0.875844 (0.792000 + 0.083844),0.871944 (0.788400 + 0.083544),0.856726 (0.774000 + 0.082726),0.888569 (0.804600 + 0.083969),0.870108 (0.786600 + 0.083508)
17,0.896500 (0.812700 + 0.083800),0.874916 (0.790200 + 0.084716),0.868884 (0.784800 + 0.084084),0.882418 (0.798300 + 0.084118),0.882418 (0.798300 + 0.084118),0.883803 (0.800100 + 0.083704),0.863379 (0.779400 + 0.083979),0.873491 (0.787500 + 0.085991),0.869240 (0.787500 + 0.081740),0.893003 (0.809100 + 0.083903),0.877007 (0.792900 + 0.084107),0.858618 (0.774000 + 0.084618),0.876090 (0.792000 + 0.084090),0.889135 (0.806400 + 0.082735),0.889135 (0.806400 + 0.082735),0.880170 (0.796500 + 0.083670),0.878844 (0.796500 + 0.082344),0.882502 (0.798300 + 0.084202),0.868874 (0.784800 + 0.084074),0.868892 (0.784800 + 0.084092),0.890990 (0.807300 + 0.083690),0.850585 (0.766800 + 0.083785),0.886642 (0.803700 + 0.082942),0.881882 (0.796500 + 0.085382),0.865675 (0.782100 + 0.083575),0.878399 (0.794700 + 0.083699),0.874147 (0.791100 + 0.083047),0.871486 (0.785700 + 0.085786),0.875212 (0.791100 + 0.084112),0.890810 (0.807300 + 0.083510),0.877877 (0.793800 + 0.084077),0.868573 (0.784800 + 0.083773),0.868232 (0.784800 + 0.083432),0.874521 (0.791100 + 0.083421),0.878152 (0.793800 + 0.084352),0.856235 (0.771300 + 0.084935),0.882964 (0.800100 + 0.082864),0.869626 (0.786600 + 0.083026),0.879429 (0.793800 + 0.085629),0.880699 (0.796500 + 0.084199),0.890353 (0.807300 + 0.083053),0.871271 (0.788400 + 0.082871),0.882634 (0.798300 + 0.084334),0.875905 (0.791100 + 0.084805),0.869445 (0.787500 + 0.081945),0.868958 (0.784800 + 0.084158),0.881746 (0.797400 + 0.084346),0.861981 (0.778500 + 0.083481),0.890211 (0.806400 + 0.083811),0.875610 (0.792000 + 0.083610)
18,0.896500 (0.812700 + 0.083800),0.882969 (0.799200 + 0.083769),0.876490 (0.793800 + 0.082690),0.881035 (0.795600 + 0.085435),0.868232 (0.784800 + 0.083432),0.878067 (0.794700 + 0.083367),0.886147 (0.802800 + 0.083347),0.876172 (0.792900 + 0.083272),0.893773 (0.810900 + 0.082873),0.889706 (0.806400 + 0.083306),0.873330 (0.791100 + 0.082230),0.870971 (0.788400 + 0.082571),0.874773 (0.790200 + 0.084573),0.889382 (0.806400 + 0.082982),0.887463 (0.803700 + 0.083763),0.875711 (0.792900 + 0.082812),0.885370 (0.799200 + 0.086170),0.895558 (0.811800 + 0.083758),0.865626 (0.781200 + 0.084426),0.851879 (0.766800 + 0.085079),0.884290 (0.799200 + 0.085090),0.863018 (0.780300 + 0.082718),0.878915 (0.794700 + 0.084215),0.902059 (0.819000 + 0.083059),0.884528 (0.800100 + 0.084428),0.882727 (0.799200 + 0.083527),0.890460 (0.806400 + 0.084061),0.893003 (0.809100 + 0.083903),0.883431 (0.800100 + 0.083331),0.872903 (0.790200 + 0.082703),0.880664 (0.796500 + 0.084164),0.868734 (0.784800 + 0.083934),0.887575 (0.803700 + 0.083875),0.884446 (0.800100 + 0.084346),0.891079 (0.808200 + 0.082879),0.858966 (0.775800 + 0.083166),0.893858 (0.810900 + 0.082958),0.866364 (0.783000 + 0.083364),0.871011 (0.788400 + 0.082611),0.879429 (0.793800 + 0.085629),0.875122 (0.792900 + 0.082222),0.851340 (0.767700 + 0.083640),0.871517 (0.785700 + 0.085817),0.885406 (0.801900 + 0.083506),0.878106 (0.793800 + 0.084306),0.877394 (0.792000 + 0.085394),0.869010 (0.785700 + 0.083310),0.890990 (0.807300 + 0.083690),0.881746 (0.797400 + 0.084346),0.880967 (0.796500 + 0.084467)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
