Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.875187 (0.792000 + 0.083187),0.862570 (0.780300 + 0.082270),0.840852 (0.757800 + 0.083052),0.847628 (0.764100 + 0.083528),0.852886 (0.770400 + 0.082486),0.850880 (0.769500 + 0.081380),0.847589 (0.764100 + 0.083489),0.852049 (0.769500 + 0.082549),0.861944 (0.778500 + 0.083444),0.859277 (0.776700 + 0.082577),0.860992 (0.778500 + 0.082492),0.858280 (0.776700 + 0.081580),0.846494 (0.764100 + 0.082394),0.856526 (0.774000 + 0.082526),0.848154 (0.765000 + 0.083154),0.843461 (0.761400 + 0.082061),0.846171 (0.763200 + 0.082971),0.869442 (0.786600 + 0.082842),0.866814 (0.784800 + 0.082014),0.858948 (0.775800 + 0.083148),0.848007 (0.765900 + 0.082107),0.857742 (0.774000 + 0.083742),0.863720 (0.780300 + 0.083420),0.849204 (0.766800 + 0.082404),0.858923 (0.775800 + 0.083123),0.865058 (0.783000 + 0.082058),0.853325 (0.770400 + 0.082925),0.854511 (0.771300 + 0.083211),0.844742 (0.762300 + 0.082442),0.860107 (0.776700 + 0.083407),0.857377 (0.775800 + 0.081577),0.867256 (0.784800 + 0.082456),0.864322 (0.781200 + 0.083122),0.839192 (0.756000 + 0.083192),0.847566 (0.765000 + 0.082566),0.857271 (0.774900 + 0.082371),0.852894 (0.770400 + 0.082494),0.860135 (0.778500 + 0.081635),0.844742 (0.762300 + 0.082442),0.856238 (0.773100 + 0.083138),0.850832 (0.768600 + 0.082232),0.856312 (0.773100 + 0.083212),0.852604 (0.769500 + 0.083104),0.856526 (0.774000 + 0.082526),0.859145 (0.775800 + 0.083345),0.850253 (0.767700 + 0.082553),0.853793 (0.771300 + 0.082493),0.851337 (0.767700 + 0.083637),0.854122 (0.771300 + 0.082822),0.851830 (0.769500 + 0.082330)
12,0.875187 (0.792000 + 0.083187),0.847859 (0.765000 + 0.082859),0.841243 (0.758700 + 0.082543),0.851728 (0.768600 + 0.083128),0.850240 (0.767700 + 0.082540),0.839673 (0.757800 + 0.081873),0.858773 (0.775800 + 0.082973),0.865997 (0.783000 + 0.082997),0.849797 (0.766800 + 0.082997),0.851153 (0.768600 + 0.082553),0.856312 (0.773100 + 0.083212),0.846388 (0.763200 + 0.083188),0.856192 (0.774000 + 0.082192),0.860135 (0.778500 + 0.081635),0.861551 (0.779400 + 0.082151),0.859752 (0.777600 + 0.082152),0.847626 (0.765900 + 0.081726),0.871925 (0.789300 + 0.082625),0.855640 (0.773100 + 0.082540),0.842535 (0.760500 + 0.082035),0.851281 (0.767700 + 0.083581),0.846084 (0.763200 + 0.082884),0.864238 (0.782100 + 0.082138),0.868554 (0.785700 + 0.082854),0.865044 (0.783000 + 0.082044),0.875187 (0.792000 + 0.083187),0.841008 (0.757800 + 0.083208),0.853552 (0.770400 + 0.083152),0.863027 (0.780300 + 0.082727),0.868769 (0.785700 + 0.083069),0.867015 (0.783900 + 0.083115),0.847617 (0.765000 + 0.082617),0.864754 (0.782100 + 0.082654),0.863098 (0.781200 + 0.081898),0.849263 (0.766800 + 0.082463),0.855337 (0.773100 + 0.082237),0.862575 (0.780300 + 0.082275),0.856312 (0.773100 + 0.083212),0.863540 (0.780300 + 0.083240),0.857758 (0.774900 + 0.082858),0.864389 (0.782100 + 0.082289),0.856031 (0.773100 + 0.082931),0.843348 (0.760500 + 0.082848),0.863720 (0.780300 + 0.083420),0.852894 (0.770400 + 0.082494),0.875854 (0.792900 + 0.082954),0.868875 (0.786600 + 0.082275),0.851897 (0.769500 + 0.082397),0.849099 (0.766800 + 0.082299),0.854083 (0.771300 + 0.082783)
13,0.875854 (0.792900 + 0.082954),0.868554 (0.785700 + 0.082854),0.875187 (0.792000 + 0.083187),0.867394 (0.785700 + 0.081694),0.858960 (0.776700 + 0.082260),0.867289 (0.783900 + 0.083389),0.843202 (0.760500 + 0.082702),0.861980 (0.778500 + 0.083480),0.858782 (0.776700 + 0.082083),0.862404 (0.779400 + 0.083004),0.856312 (0.773100 + 0.083212),0.866088 (0.783000 + 0.083088),0.864222 (0.781200 + 0.083023),0.864389 (0.782100 + 0.082289),0.861329 (0.778500 + 0.082829),0.853559 (0.770400 + 0.083159),0.842178 (0.760500 + 0.081678),0.845976 (0.763200 + 0.082776),0.849865 (0.767700 + 0.082165),0.851281 (0.767700 + 0.083581),0.847859 (0.765000 + 0.082859),0.868769 (0.785700 + 0.083069),0.863098 (0.781200 + 0.081898),0.860874 (0.777600 + 0.083274),0.858102 (0.776700 + 0.081402),0.855337 (0.773100 + 0.082237),0.855640 (0.773100 + 0.082540),0.854982 (0.772200 + 0.082782),0.860495 (0.778500 + 0.081995),0.864238 (0.782100 + 0.082138),0.867015 (0.783900 + 0.083115),0.868875 (0.786600 + 0.082275),0.868769 (0.785700 + 0.083069),0.863391 (0.781200 + 0.082191),0.864800 (0.781200 + 0.083600),0.851529 (0.768600 + 0.082929),0.848377 (0.765900 + 0.082477),0.863241 (0.781200 + 0.082041),0.838916 (0.756000 + 0.082917),0.857258 (0.774900 + 0.082358),0.853497 (0.771300 + 0.082197),0.843075 (0.759600 + 0.083475),0.841085 (0.758700 + 0.082385),0.872215 (0.790200 + 0.082015),0.852793 (0.770400 + 0.082393),0.845299 (0.762300 + 0.082999),0.854229 (0.771300 + 0.082929),0.860992 (0.778500 + 0.082492),0.863565 (0.781200 + 0.082365),0.856631 (0.774000 + 0.082631)
14,0.875854 (0.792900 + 0.082954),0.856102 (0.774000 + 0.082102),0.871168 (0.788400 + 0.082768),0.861155 (0.778500 + 0.082655),0.850265 (0.767700 + 0.082565),0.862467 (0.779400 + 0.083067),0.857796 (0.774900 + 0.082896),0.864343 (0.781200 + 0.083143),0.866000 (0.783900 + 0.082100),0.863341 (0.780300 + 0.083041),0.870317 (0.787500 + 0.082817),0.853497 (0.771300 + 0.082197),0.853497 (0.771300 + 0.082197),0.854542 (0.771300 + 0.083242),0.866120 (0.783000 + 0.083120),0.876676 (0.793800 + 0.082876),0.862505 (0.779400 + 0.083105),0.856632 (0.774900 + 0.081732),0.863157 (0.780300 + 0.082857),0.861647 (0.778500 + 0.083147),0.857258 (0.774900 + 0.082358),0.849426 (0.766800 + 0.082626),0.869021 (0.786600 + 0.082421),0.862990 (0.780300 + 0.082690),0.875289 (0.792000 + 0.083289),0.865297 (0.783000 + 0.082297),0.864119 (0.781200 + 0.082919),0.862404 (0.779400 + 0.083004),0.862404 (0.779400 + 0.083004),0.859204 (0.776700 + 0.082504),0.872110 (0.790200 + 0.081910),0.863241 (0.781200 + 0.082041),0.860992 (0.778500 + 0.082492),0.875977 (0.792900 + 0.083077),0.846502 (0.764100 + 0.082402),0.868769 (0.785700 + 0.083069),0.868769 (0.785700 + 0.083069),0.852005 (0.768600 + 0.083405),0.856307 (0.773100 + 0.083207),0.860049 (0.777600 + 0.082449),0.858816 (0.775800 + 0.083016),0.859937 (0.776700 + 0.083237),0.867559 (0.785700 + 0.081859),0.864063 (0.782100 + 0.081963),0.854986 (0.772200 + 0.082786),0.840337 (0.757800 + 0.082537),0.848667 (0.765900 + 0.082767),0.860464 (0.777600 + 0.082864),0.875753 (0.792900 + 0.082853),0.864295 (0.781200 + 0.083095)
15,0.876676 (0.793800 + 0.082876),0.875866 (0.792900 + 0.082966),0.869463 (0.786600 + 0.082863),0.862833 (0.780300 + 0.082533),0.868969 (0.785700 + 0.083269),0.873351 (0.790200 + 0.083151),0.857767 (0.774900 + 0.082867),0.859635 (0.777600 + 0.082035),0.871542 (0.788400 + 0.083142),0.850464 (0.766800 + 0.083664),0.859922 (0.778500 + 0.081422),0.864281 (0.781200 + 0.083081),0.867514 (0.785700 + 0.081814),0.860430 (0.777600 + 0.082830),0.858474 (0.776700 + 0.081774),0.863462 (0.780300 + 0.083162),0.875761 (0.792900 + 0.082861),0.861709 (0.779400 + 0.082309),0.868027 (0.784800 + 0.083227),0.866000 (0.783900 + 0.082100),0.858168 (0.775800 + 0.082368),0.875854 (0.792900 + 0.082954),0.869021 (0.786600 + 0.082421),0.865853 (0.783900 + 0.081953),0.874497 (0.792000 + 0.082497),0.865214 (0.782100 + 0.083114),0.871274 (0.788400 + 0.082874),0.866247 (0.783900 + 0.082347),0.865340 (0.783000 + 0.082340),0.872631 (0.789300 + 0.083331),0.870291 (0.787500 + 0.082791),0.855586 (0.773100 + 0.082486),0.850765 (0.768600 + 0.082166),0.875977 (0.792900 + 0.083077),0.860049 (0.777600 + 0.082449),0.851008 (0.768600 + 0.082408),0.852542 (0.770400 + 0.082142),0.849740 (0.766800 + 0.082940),0.855140 (0.772200 + 0.082940),0.871697 (0.788400 + 0.083297),0.862256 (0.779400 + 0.082856),0.873086 (0.791100 + 0.081986),0.864800 (0.782100 + 0.082700),0.859646 (0.776700 + 0.082946),0.866058 (0.783000 + 0.083058),0.846029 (0.763200 + 0.082829),0.858437 (0.775800 + 0.082637),0.862548 (0.779400 + 0.083148),0.852736 (0.770400 + 0.082336),0.869775 (0.787500 + 0.082275)
16,0.876676 (0.793800 + 0.082876),0.868027 (0.784800 + 0.083227),0.852097 (0.770400 + 0.081697),0.876015 (0.792900 + 0.083115),0.875299 (0.792000 + 0.083299),0.860461 (0.778500 + 0.081961),0.854187 (0.771300 + 0.082887),0.862185 (0.779400 + 0.082785),0.875854 (0.792900 + 0.082954),0.871775 (0.789300 + 0.082475),0.863455 (0.781200 + 0.082255),0.870477 (0.787500 + 0.082977),0.875753 (0.792900 + 0.082853),0.861679 (0.778500 + 0.083179),0.868686 (0.785700 + 0.082986),0.875866 (0.792900 + 0.082966),0.855316 (0.772200 + 0.083116),0.868763 (0.785700 + 0.083063),0.864905 (0.783000 + 0.081905),0.868439 (0.785700 + 0.082739),0.870721 (0.787500 + 0.083221),0.865506 (0.783000 + 0.082506),0.852721 (0.769500 + 0.083221),0.858248 (0.775800 + 0.082448),0.863539 (0.781200 + 0.082339),0.875429 (0.792900 + 0.082529),0.847653 (0.765900 + 0.081753),0.865791 (0.783000 + 0.082791),0.863070 (0.780300 + 0.082770),0.854116 (0.771300 + 0.082816),0.870648 (0.787500 + 0.083148),0.875106 (0.792900 + 0.082206),0.867650 (0.785700 + 0.081950),0.856688 (0.774000 + 0.082688),0.855075 (0.772200 + 0.082875),0.872420 (0.789300 + 0.083121),0.861634 (0.779400 + 0.082234),0.869463 (0.786600 + 0.082863),0.875866 (0.792900 + 0.082966),0.855698 (0.773100 + 0.082598),0.866000 (0.783900 + 0.082100),0.875064 (0.792900 + 0.082164),0.865088 (0.782100 + 0.082988),0.849897 (0.766800 + 0.083097),0.861934 (0.779400 + 0.082534),0.860028 (0.777600 + 0.082428),0.873263 (0.791100 + 0.082163),0.853259 (0.770400 + 0.082859),0.867181 (0.784800 + 0.082381),0.860124 (0.777600 + 0.082524)
17,0.876676 (0.793800 + 0.082876),0.868368 (0.785700 + 0.082668),0.854998 (0.772200 + 0.082798),0.873300 (0.791100 + 0.082200),0.866834 (0.783900 + 0.082934),0.861422 (0.778500 + 0.082922),0.862579 (0.779400 + 0.083179),0.876457 (0.793800 + 0.082657),0.857216 (0.774000 + 0.083216),0.870600 (0.787500 + 0.083100),0.870494 (0.787500 + 0.082994),0.863926 (0.782100 + 0.081826),0.870162 (0.787500 + 0.082662),0.875106 (0.792900 + 0.082206),0.864023 (0.781200 + 0.082823),0.868907 (0.786600 + 0.082307),0.880314 (0.797400 + 0.082914),0.857558 (0.774900 + 0.082658),0.854234 (0.772200 + 0.082034),0.875866 (0.792900 + 0.082966),0.869463 (0.786600 + 0.082863),0.859459 (0.776700 + 0.082760),0.870509 (0.787500 + 0.083009),0.865304 (0.783000 + 0.082304),0.866343 (0.783900 + 0.082443),0.864683 (0.781200 + 0.083483),0.871747 (0.789300 + 0.082447),0.861383 (0.778500 + 0.082883),0.861165 (0.779400 + 0.081765),0.876752 (0.793800 + 0.082952),0.869067 (0.785700 + 0.083367),0.858826 (0.775800 + 0.083026),0.874610 (0.792000 + 0.082610),0.868905 (0.786600 + 0.082305),0.875753 (0.792900 + 0.082853),0.875854 (0.792900 + 0.082954),0.875299 (0.792000 + 0.083299),0.860720 (0.778500 + 0.082220),0.854843 (0.772200 + 0.082643),0.850316 (0.767700 + 0.082616),0.863651 (0.780300 + 0.083351),0.862354 (0.779400 + 0.082954),0.860762 (0.778500 + 0.082262),0.868077 (0.784800 + 0.083277),0.863724 (0.781200 + 0.082524),0.861996 (0.779400 + 0.082596),0.856653 (0.774000 + 0.082653),0.867739 (0.784800 + 0.082939),0.870536 (0.787500 + 0.083036),0.860992 (0.778500 + 0.082492)
18,0.880314 (0.797400 + 0.082914),0.872719 (0.789300 + 0.083419),0.866435 (0.783900 + 0.082535),0.869631 (0.786600 + 0.083031),0.863354 (0.780300 + 0.083054),0.873226 (0.790200 + 0.083026),0.860753 (0.777600 + 0.083153),0.878736 (0.796500 + 0.082236),0.866343 (0.783900 + 0.082443),0.865510 (0.783000 + 0.082510),0.863418 (0.780300 + 0.083118),0.863946 (0.781200 + 0.082746),0.873593 (0.791100 + 0.082493),0.868940 (0.786600 + 0.082340),0.875064 (0.792900 + 0.082164),0.859314 (0.776700 + 0.082614),0.862419 (0.780300 + 0.082119),0.856807 (0.774000 + 0.082807),0.867385 (0.784800 + 0.082585),0.856861 (0.774000 + 0.082861),0.867126 (0.783900 + 0.083226),0.861389 (0.778500 + 0.082889),0.863692 (0.781200 + 0.082492),0.860379 (0.777600 + 0.082779),0.878192 (0.795600 + 0.082592),0.866926 (0.783900 + 0.083026),0.871443 (0.789300 + 0.082143),0.868627 (0.785700 + 0.082927),0.858190 (0.774900 + 0.083290),0.869973 (0.786600 + 0.083373),0.862085 (0.780300 + 0.081785),0.862101 (0.779400 + 0.082701),0.876366 (0.793800 + 0.082566),0.868601 (0.785700 + 0.082901),0.873300 (0.791100 + 0.082200),0.870162 (0.787500 + 0.082662),0.870162 (0.787500 + 0.082662),0.867926 (0.784800 + 0.083126),0.866172 (0.783000 + 0.083172),0.868905 (0.786600 + 0.082305),0.868905 (0.786600 + 0.082305),0.867629 (0.784800 + 0.082829),0.859315 (0.776700 + 0.082615),0.871174 (0.788400 + 0.082774),0.878314 (0.795600 + 0.082714),0.862080 (0.779400 + 0.082680),0.874318 (0.791100 + 0.083218),0.870269 (0.787500 + 0.082769),0.866842 (0.783900 + 0.082942),0.867629 (0.784800 + 0.082829)
19,0.880314 (0.797400 + 0.082914),0.868525 (0.785700 + 0.082825),0.863569 (0.780300 + 0.083269),0.859198 (0.776700 + 0.082498),0.864655 (0.782100 + 0.082555),0.874149 (0.792000 + 0.082149),0.862809 (0.780300 + 0.082509),0.866376 (0.783900 + 0.082476),0.868166 (0.785700 + 0.082466),0.869294 (0.786600 + 0.082694),0.882676 (0.800100 + 0.082576),0.864027 (0.781200 + 0.082828),0.865134 (0.782100 + 0.083034),0.862552 (0.780300 + 0.082252),0.874313 (0.791100 + 0.083213),0.864705 (0.782100 + 0.082605),0.873226 (0.790200 + 0.083026),0.856064 (0.773100 + 0.082964),0.869631 (0.787500 + 0.082131),0.871443 (0.789300 + 0.082143),0.871443 (0.789300 + 0.082143),0.857440 (0.774900 + 0.082540),0.859951 (0.777600 + 0.082351),0.874854 (0.792000 + 0.082854),0.876076 (0.793800 + 0.082276),0.853800 (0.771300 + 0.082500),0.870817 (0.788400 + 0.082417),0.874770 (0.792000 + 0.082770),0.858451 (0.775800 + 0.082651),0.871795 (0.789300 + 0.082495),0.858226 (0.775800 + 0.082427),0.862672 (0.780300 + 0.082372),0.864556 (0.782100 + 0.082456),0.869875 (0.787500 + 0.082375),0.870354 (0.787500 + 0.082855),0.851908 (0.768600 + 0.083308),0.860135 (0.777600 + 0.082535),0.874054 (0.791100 + 0.082954),0.857774 (0.774900 + 0.082874),0.885054 (0.802800 + 0.082254),0.868402 (0.785700 + 0.082702),0.864710 (0.782100 + 0.082610),0.878314 (0.795600 + 0.082714),0.875359 (0.792900 + 0.082459),0.859925 (0.777600 + 0.082325),0.870943 (0.788400 + 0.082543),0.851628 (0.769500 + 0.082128),0.845614 (0.763200 + 0.082414),0.861389 (0.778500 + 0.082889),0.866031 (0.783000 + 0.083031)
20,0.885054 (0.802800 + 0.082254),0.866754 (0.783900 + 0.082854),0.855459 (0.773100 + 0.082359),0.865404 (0.783000 + 0.082404),0.854018 (0.771300 + 0.082718),0.869253 (0.786600 + 0.082653),0.879635 (0.797400 + 0.082235),0.853685 (0.771300 + 0.082386),0.870943 (0.788400 + 0.082543),0.855393 (0.772200 + 0.083193),0.871936 (0.789300 + 0.082636),0.865695 (0.783000 + 0.082695),0.873863 (0.791100 + 0.082763),0.862803 (0.780300 + 0.082503),0.866361 (0.783000 + 0.083361),0.867141 (0.784800 + 0.082341),0.875186 (0.792900 + 0.082286),0.848869 (0.766800 + 0.082069),0.869747 (0.787500 + 0.082247),0.861260 (0.779400 + 0.081860),0.867243 (0.784800 + 0.082443),0.847069 (0.765000 + 0.082069),0.872072 (0.789300 + 0.082772),0.873129 (0.790200 + 0.082929),0.866780 (0.783900 + 0.082880),0.864979 (0.783000 + 0.081979),0.866224 (0.783900 + 0.082324),0.842586 (0.759600 + 0.082986),0.868569 (0.785700 + 0.082869),0.868402 (0.785700 + 0.082702),0.880314 (0.797400 + 0.082914),0.872827 (0.790200 + 0.082627),0.872412 (0.790200 + 0.082212),0.862533 (0.779400 + 0.083133),0.863092 (0.781200 + 0.081892),0.861185 (0.778500 + 0.082685),0.849603 (0.766800 + 0.082803),0.866547 (0.783900 + 0.082647),0.877791 (0.794700 + 0.083091),0.864514 (0.782100 + 0.082414),0.874146 (0.792000 + 0.082146),0.863353 (0.780300 + 0.083053),0.853336 (0.770400 + 0.082936),0.866618 (0.783900 + 0.082718),0.865673 (0.783000 + 0.082673),0.856937 (0.774000 + 0.082937),0.864027 (0.781200 + 0.082828),0.865543 (0.783000 + 0.082543),0.870251 (0.787500 + 0.082751),0.871916 (0.789300 + 0.082616)
21,0.885054 (0.802800 + 0.082254),0.856937 (0.774000 + 0.082937),0.858081 (0.775800 + 0.082281),0.868914 (0.786600 + 0.082314),0.863199 (0.781200 + 0.081999),0.859304 (0.776700 + 0.082604),0.851689 (0.769500 + 0.082189),0.864823 (0.782100 + 0.082723),0.874921 (0.792000 + 0.082921),0.871003 (0.788400 + 0.082603),0.871604 (0.789300 + 0.082304),0.874422 (0.792000 + 0.082422),0.869123 (0.786600 + 0.082523),0.874912 (0.792000 + 0.082912),0.863788 (0.781200 + 0.082589),0.867019 (0.784800 + 0.082219),0.862685 (0.780300 + 0.082385),0.881361 (0.798300 + 0.083061),0.863312 (0.781200 + 0.082112),0.864966 (0.782100 + 0.082866),0.857757 (0.774900 + 0.082857),0.880314 (0.797400 + 0.082914),0.856474 (0.774000 + 0.082474),0.878497 (0.795600 + 0.082897),0.878875 (0.796500 + 0.082375),0.880186 (0.797400 + 0.082786),0.869113 (0.786600 + 0.082513),0.858345 (0.775800 + 0.082545),0.857429 (0.774900 + 0.082529),0.876104 (0.793800 + 0.082304),0.866152 (0.783900 + 0.082252),0.866217 (0.783900 + 0.082317),0.874604 (0.792000 + 0.082604),0.870222 (0.787500 + 0.082722),0.876159 (0.793800 + 0.082359),0.866353 (0.783900 + 0.082453),0.863675 (0.781200 + 0.082475),0.878099 (0.795600 + 0.082499),0.878539 (0.796500 + 0.082039),0.871125 (0.788400 + 0.082725),0.871085 (0.788400 + 0.082685),0.856427 (0.774000 + 0.082427),0.872952 (0.790200 + 0.082752),0.867650 (0.784800 + 0.082850),0.863173 (0.780300 + 0.082873),0.867887 (0.785700 + 0.082187),0.866105 (0.783900 + 0.082205),0.873190 (0.790200 + 0.082990),0.866154 (0.783900 + 0.082254),0.874934 (0.792000 + 0.082934)
22,0.885054 (0.802800 + 0.082254),0.875476 (0.792900 + 0.082576),0.854774 (0.772200 + 0.082574),0.857383 (0.774900 + 0.082483),0.864555 (0.782100 + 0.082455),0.878875 (0.796500 + 0.082375),0.874578 (0.792900 + 0.081678),0.863570 (0.781200 + 0.082370),0.881402 (0.799200 + 0.082202),0.860678 (0.777600 + 0.083078),0.864671 (0.782100 + 0.082571),0.864598 (0.782100 + 0.082498),0.874023 (0.791100 + 0.082923),0.879242 (0.796500 + 0.082742),0.867790 (0.785700 + 0.082090),0.879735 (0.797400 + 0.082336),0.874293 (0.792000 + 0.082293),0.880314 (0.797400 + 0.082914),0.881361 (0.798300 + 0.083061),0.872121 (0.789300 + 0.082821),0.872125 (0.789300 + 0.082825),0.846741 (0.764100 + 0.082641),0.873515 (0.791100 + 0.082415),0.860289 (0.777600 + 0.082689),0.864028 (0.782100 + 0.081928),0.870201 (0.787500 + 0.082701),0.859620 (0.776700 + 0.082920),0.885054 (0.802800 + 0.082254),0.876104 (0.793800 + 0.082304),0.881781 (0.799200 + 0.082581),0.867773 (0.785700 + 0.082073),0.858912 (0.776700 + 0.082212),0.873896 (0.791100 + 0.082796),0.881361 (0.798300 + 0.083061),0.876437 (0.793800 + 0.082637),0.885054 (0.802800 + 0.082254),0.870472 (0.789300 + 0.081172),0.876104 (0.793800 + 0.082304),0.863815 (0.781200 + 0.082616),0.873151 (0.791100 + 0.082051),0.860722 (0.778500 + 0.082222),0.882737 (0.800100 + 0.082637),0.874302 (0.792000 + 0.082302),0.879300 (0.796500 + 0.082800),0.872555 (0.790200 + 0.082355),0.874912 (0.792000 + 0.082912),0.871003 (0.788400 + 0.082603),0.870008 (0.787500 + 0.082508),0.869321 (0.786600 + 0.082721),0.870136 (0.787500 + 0.082636)
23,0.885054 (0.802800 + 0.082254),0.865776 (0.783900 + 0.081876),0.879561 (0.798300 + 0.081261),0.866790 (0.783900 + 0.082890),0.877013 (0.794700 + 0.082313),0.867092 (0.784800 + 0.082292),0.870883 (0.788400 + 0.082483),0.868359 (0.785700 + 0.082659),0.870964 (0.788400 + 0.082564),0.880350 (0.798300 + 0.082050),0.864034 (0.782100 + 0.081934),0.873781 (0.791100 + 0.082681),0.859192 (0.776700 + 0.082492),0.874902 (0.792900 + 0.082002),0.879581 (0.796500 + 0.083081),0.880636 (0.798300 + 0.082336),0.867726 (0.784800 + 0.082926),0.865443 (0.783000 + 0.082443),0.877905 (0.795600 + 0.082305),0.869096 (0.786600 + 0.082496),0.884183 (0.801900 + 0.082283),0.852603 (0.770400 + 0.082203),0.865690 (0.783000 + 0.082690),0.871379 (0.789300 + 0.082079),0.869571 (0.787500 + 0.082071),0.873367 (0.791100 + 0.082267),0.861331 (0.779400 + 0.081931),0.881361 (0.798300 + 0.083061),0.873896 (0.791100 + 0.082796),0.871778 (0.789300 + 0.082478),0.879631 (0.797400 + 0.082231),0.885054 (0.802800 + 0.082254),0.868759 (0.786600 + 0.082159),0.874596 (0.792000 + 0.082596),0.862746 (0.780300 + 0.082446),0.885493 (0.802800 + 0.082693),0.875134 (0.792900 + 0.082234),0.878383 (0.795600 + 0.082783),0.872964 (0.790200 + 0.082764),0.880389 (0.797400 + 0.082989),0.874456 (0.792000 + 0.082456),0.885054 (0.802800 + 0.082254),0.885054 (0.802800 + 0.082254),0.871976 (0.789300 + 0.082676),0.878345 (0.795600 + 0.082745),0.871881 (0.789300 + 0.082581),0.878179 (0.795600 + 0.082579),0.867790 (0.785700 + 0.082090),0.874023 (0.791100 + 0.082923),0.867964 (0.785700 + 0.082264)
24,0.885493 (0.802800 + 0.082693),0.870323 (0.788400 + 0.081923),0.879840 (0.797400 + 0.082440),0.878942 (0.796500 + 0.082442),0.878466 (0.795600 + 0.082866),0.874771 (0.792000 + 0.082771),0.853837 (0.771300 + 0.082537),0.866274 (0.783900 + 0.082374),0.850313 (0.767700 + 0.082613),0.853568 (0.771300 + 0.082268),0.877694 (0.795600 + 0.082094),0.864885 (0.783000 + 0.081885),0.883041 (0.800100 + 0.082941),0.878383 (0.795600 + 0.082783),0.870883 (0.788400 + 0.082483),0.869757 (0.788400 + 0.081357),0.874705 (0.792000 + 0.082705),0.871585 (0.789300 + 0.082285),0.869361 (0.786600 + 0.082761),0.867019 (0.783900 + 0.083119),0.881469 (0.799200 + 0.082269),0.876589 (0.793800 + 0.082789),0.883648 (0.801000 + 0.082648),0.876563 (0.793800 + 0.082763),0.874279 (0.792000 + 0.082279),0.879581 (0.796500 + 0.083081),0.866212 (0.783900 + 0.082312),0.885054 (0.802800 + 0.082254),0.865566 (0.783900 + 0.081666),0.884332 (0.801900 + 0.082432),0.872868 (0.790200 + 0.082668),0.876164 (0.793800 + 0.082364),0.873367 (0.791100 + 0.082267),0.882314 (0.801000 + 0.081314),0.872312 (0.790200 + 0.082112),0.873074 (0.790200 + 0.082874),0.874607 (0.792000 + 0.082607),0.871881 (0.789300 + 0.082581),0.868359 (0.785700 + 0.082659),0.861829 (0.779400 + 0.082429),0.873614 (0.791100 + 0.082514),0.875536 (0.792900 + 0.082636),0.869197 (0.786600 + 0.082597),0.871707 (0.789300 + 0.082407),0.874902 (0.792900 + 0.082002),0.862420 (0.780300 + 0.082120),0.881820 (0.799200 + 0.082620),0.876446 (0.793800 + 0.082646),0.862625 (0.779400 + 0.083225),0.847335 (0.765000 + 0.082335)
25,0.885493 (0.802800 + 0.082693),0.882878 (0.800100 + 0.082778),0.876145 (0.793800 + 0.082345),0.869814 (0.786600 + 0.083214),0.877005 (0.794700 + 0.082305),0.867998 (0.785700 + 0.082298),0.877290 (0.794700 + 0.082590),0.884489 (0.801900 + 0.082589),0.869702 (0.787500 + 0.082202),0.886160 (0.803700 + 0.082460),0.873614 (0.791100 + 0.082514),0.884474 (0.801900 + 0.082574),0.867776 (0.785700 + 0.082076),0.880823 (0.798300 + 0.082523),0.873884 (0.791100 + 0.082784),0.868969 (0.786600 + 0.082369),0.869745 (0.787500 + 0.082246),0.866909 (0.784800 + 0.082109),0.883718 (0.801000 + 0.082718),0.875494 (0.792900 + 0.082594),0.885493 (0.802800 + 0.082693),0.882546 (0.800100 + 0.082446),0.877305 (0.794700 + 0.082605),0.879581 (0.796500 + 0.083081),0.867019 (0.783900 + 0.083119),0.863217 (0.781200 + 0.082017),0.882070 (0.799200 + 0.082870),0.861308 (0.779400 + 0.081908),0.877415 (0.794700 + 0.082715),0.881662 (0.799200 + 0.082462),0.866947 (0.784800 + 0.082147),0.878466 (0.795600 + 0.082866),0.864223 (0.782100 + 0.082123),0.856476 (0.773100 + 0.083376),0.879279 (0.797400 + 0.081879),0.875489 (0.792900 + 0.082589),0.877576 (0.796500 + 0.081076),0.873673 (0.791100 + 0.082573),0.873023 (0.790200 + 0.082823),0.873370 (0.791100 + 0.082270),0.869637 (0.786600 + 0.083037),0.867545 (0.784800 + 0.082745),0.884004 (0.801000 + 0.083004),0.883102 (0.800100 + 0.083002),0.885904 (0.803700 + 0.082204),0.860472 (0.778500 + 0.081972),0.876036 (0.792900 + 0.083136),0.879132 (0.796500 + 0.082632),0.874173 (0.791100 + 0.083073),0.879045 (0.796500 + 0.082545)
