Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854894 (0.771300 + 0.083594),0.835523 (0.753300 + 0.082223),0.832611 (0.749700 + 0.082911),0.844450 (0.761400 + 0.083050),0.825348 (0.741600 + 0.083748),0.839707 (0.756900 + 0.082807),0.827799 (0.746100 + 0.081699),0.817094 (0.734400 + 0.082694),0.832671 (0.749700 + 0.082970),0.838354 (0.755100 + 0.083254),0.827486 (0.744300 + 0.083186),0.833621 (0.750600 + 0.083021),0.812852 (0.729900 + 0.082952),0.844026 (0.760500 + 0.083526),0.852714 (0.768600 + 0.084114),0.830456 (0.748800 + 0.081656),0.821362 (0.738900 + 0.082462),0.835252 (0.753300 + 0.081952),0.821567 (0.738900 + 0.082667),0.821803 (0.738000 + 0.083803),0.832136 (0.748800 + 0.083336),0.828960 (0.746100 + 0.082860),0.831634 (0.748800 + 0.082834),0.827379 (0.745200 + 0.082179),0.831129 (0.748800 + 0.082329),0.843747 (0.760500 + 0.083247),0.821737 (0.738000 + 0.083737),0.842150 (0.758700 + 0.083450),0.846612 (0.763200 + 0.083412),0.831699 (0.748800 + 0.082899),0.835099 (0.752400 + 0.082699),0.832385 (0.749700 + 0.082685),0.836219 (0.753300 + 0.082919),0.841505 (0.758700 + 0.082805),0.824256 (0.741600 + 0.082656),0.846487 (0.763200 + 0.083287),0.827304 (0.744300 + 0.083004),0.816548 (0.734400 + 0.082148),0.841928 (0.758700 + 0.083229),0.820640 (0.738000 + 0.082640),0.835454 (0.752400 + 0.083054),0.832516 (0.749700 + 0.082816),0.841967 (0.759600 + 0.082367),0.828076 (0.744300 + 0.083775),0.835497 (0.752400 + 0.083097),0.826239 (0.743400 + 0.082839),0.830828 (0.747900 + 0.082928),0.836432 (0.753300 + 0.083132),0.832166 (0.748800 + 0.083366),0.822364 (0.739800 + 0.082564)
12,0.854894 (0.771300 + 0.083594),0.846430 (0.763200 + 0.083230),0.835032 (0.751500 + 0.083532),0.839131 (0.756900 + 0.082231),0.836019 (0.753300 + 0.082719),0.831274 (0.747900 + 0.083374),0.840486 (0.757800 + 0.082686),0.850683 (0.767700 + 0.082983),0.832751 (0.749700 + 0.083051),0.822893 (0.740700 + 0.082193),0.833580 (0.749700 + 0.083880),0.841941 (0.759600 + 0.082341),0.826113 (0.743400 + 0.082713),0.830802 (0.747900 + 0.082902),0.830828 (0.747900 + 0.082928),0.828928 (0.747000 + 0.081928),0.843163 (0.760500 + 0.082663),0.815537 (0.732600 + 0.082937),0.831448 (0.748800 + 0.082648),0.831217 (0.748800 + 0.082417),0.824832 (0.741600 + 0.083232),0.835523 (0.753300 + 0.082223),0.830456 (0.748800 + 0.081656),0.832395 (0.749700 + 0.082695),0.814589 (0.730800 + 0.083789),0.836975 (0.754200 + 0.082775),0.847814 (0.765000 + 0.082814),0.837831 (0.754200 + 0.083631),0.844793 (0.761400 + 0.083394),0.846432 (0.763200 + 0.083232),0.831068 (0.747900 + 0.083168),0.839383 (0.756000 + 0.083383),0.838354 (0.755100 + 0.083254),0.853665 (0.770400 + 0.083265),0.836110 (0.752400 + 0.083710),0.835539 (0.752400 + 0.083139),0.834465 (0.752400 + 0.082065),0.835330 (0.752400 + 0.082930),0.823460 (0.739800 + 0.083660),0.852503 (0.768600 + 0.083903),0.847829 (0.764100 + 0.083729),0.841762 (0.758700 + 0.083062),0.839317 (0.756000 + 0.083317),0.834445 (0.751500 + 0.082945),0.830509 (0.747000 + 0.083509),0.837372 (0.754200 + 0.083172),0.833044 (0.749700 + 0.083344),0.807936 (0.726300 + 0.081636),0.817370 (0.734400 + 0.082970),0.835664 (0.752400 + 0.083264)
13,0.854894 (0.771300 + 0.083594),0.829251 (0.746100 + 0.083151),0.835145 (0.752400 + 0.082746),0.846437 (0.763200 + 0.083237),0.846425 (0.763200 + 0.083225),0.846432 (0.763200 + 0.083232),0.847829 (0.764100 + 0.083729),0.827185 (0.744300 + 0.082885),0.840580 (0.757800 + 0.082780),0.818502 (0.735300 + 0.083202),0.837601 (0.754200 + 0.083401),0.835754 (0.752400 + 0.083354),0.835761 (0.753300 + 0.082461),0.833098 (0.750600 + 0.082498),0.853782 (0.770400 + 0.083382),0.829823 (0.746100 + 0.083723),0.846437 (0.763200 + 0.083237),0.835914 (0.753300 + 0.082614),0.839613 (0.756900 + 0.082713),0.831802 (0.748800 + 0.083002),0.835253 (0.752400 + 0.082853),0.842344 (0.759600 + 0.082744),0.820711 (0.738000 + 0.082711),0.831831 (0.747900 + 0.083931),0.829369 (0.747000 + 0.082369),0.835090 (0.751500 + 0.083590),0.836072 (0.753300 + 0.082772),0.845691 (0.763200 + 0.082491),0.844378 (0.761400 + 0.082978),0.852503 (0.768600 + 0.083903),0.831068 (0.747900 + 0.083168),0.839018 (0.756000 + 0.083018),0.837392 (0.754200 + 0.083192),0.841738 (0.758700 + 0.083038),0.833071 (0.750600 + 0.082471),0.850451 (0.766800 + 0.083651),0.819998 (0.738000 + 0.081998),0.841419 (0.758700 + 0.082719),0.823408 (0.740700 + 0.082708),0.820861 (0.738000 + 0.082861),0.827947 (0.745200 + 0.082747),0.829305 (0.746100 + 0.083205),0.829233 (0.746100 + 0.083133),0.837227 (0.753300 + 0.083927),0.843619 (0.760500 + 0.083119),0.835289 (0.752400 + 0.082889),0.846473 (0.763200 + 0.083273),0.830210 (0.747000 + 0.083210),0.817632 (0.734400 + 0.083232),0.844702 (0.761400 + 0.083302)
14,0.854894 (0.771300 + 0.083594),0.844702 (0.761400 + 0.083302),0.853782 (0.770400 + 0.083382),0.834511 (0.751500 + 0.083011),0.839018 (0.756000 + 0.083018),0.846432 (0.763200 + 0.083232),0.846425 (0.763200 + 0.083225),0.833339 (0.750600 + 0.082739),0.829979 (0.747000 + 0.082979),0.826754 (0.744300 + 0.082454),0.843705 (0.760500 + 0.083205),0.831373 (0.747900 + 0.083474),0.850296 (0.766800 + 0.083497),0.832174 (0.749700 + 0.082474),0.832062 (0.748800 + 0.083262),0.846425 (0.763200 + 0.083225),0.831831 (0.747900 + 0.083931),0.854894 (0.771300 + 0.083594),0.841357 (0.757800 + 0.083557),0.853782 (0.770400 + 0.083382),0.850451 (0.766800 + 0.083651),0.845681 (0.762300 + 0.083381),0.830029 (0.746100 + 0.083929),0.844378 (0.761400 + 0.082978),0.853782 (0.770400 + 0.083382),0.844936 (0.762300 + 0.082636),0.841156 (0.757800 + 0.083356),0.844430 (0.761400 + 0.083030),0.840580 (0.757800 + 0.082780),0.851067 (0.767700 + 0.083367),0.822617 (0.739800 + 0.082817),0.840529 (0.756900 + 0.083629),0.847986 (0.765000 + 0.082986),0.839018 (0.756000 + 0.083018),0.831802 (0.748800 + 0.083002),0.853782 (0.770400 + 0.083382),0.846473 (0.763200 + 0.083273),0.828351 (0.744300 + 0.084051),0.853794 (0.771300 + 0.082494),0.844082 (0.760500 + 0.083582),0.838364 (0.755100 + 0.083264),0.827950 (0.744300 + 0.083650),0.838521 (0.755100 + 0.083421),0.837242 (0.754200 + 0.083042),0.842878 (0.759600 + 0.083278),0.854894 (0.771300 + 0.083594),0.835761 (0.753300 + 0.082461),0.842298 (0.758700 + 0.083598),0.845776 (0.763200 + 0.082576),0.846499 (0.763200 + 0.083299)
15,0.854894 (0.771300 + 0.083594),0.846488 (0.763200 + 0.083288),0.841618 (0.758700 + 0.082918),0.854894 (0.771300 + 0.083594),0.852069 (0.768600 + 0.083469),0.842063 (0.759600 + 0.082463),0.848477 (0.765000 + 0.083477),0.850977 (0.767700 + 0.083278),0.853384 (0.770400 + 0.082984),0.854894 (0.771300 + 0.083594),0.846499 (0.763200 + 0.083299),0.845681 (0.762300 + 0.083381),0.845681 (0.762300 + 0.083381),0.833742 (0.750600 + 0.083142),0.840606 (0.757800 + 0.082806),0.844632 (0.761400 + 0.083232),0.840348 (0.757800 + 0.082548),0.842871 (0.759600 + 0.083271),0.837159 (0.753300 + 0.083859),0.842432 (0.759600 + 0.082832),0.832914 (0.749700 + 0.083214),0.825128 (0.742500 + 0.082628),0.843150 (0.760500 + 0.082650),0.835391 (0.752400 + 0.082991),0.831861 (0.748800 + 0.083061),0.839101 (0.756000 + 0.083101),0.836572 (0.753300 + 0.083272),0.840362 (0.756900 + 0.083462),0.844702 (0.761400 + 0.083302),0.851263 (0.767700 + 0.083563),0.835991 (0.752400 + 0.083591),0.849128 (0.765900 + 0.083228),0.838633 (0.756000 + 0.082633),0.840072 (0.756900 + 0.083172),0.848065 (0.765000 + 0.083065),0.842298 (0.758700 + 0.083598),0.842298 (0.758700 + 0.083598),0.844698 (0.761400 + 0.083298),0.846781 (0.763200 + 0.083581),0.847670 (0.765000 + 0.082670),0.843015 (0.759600 + 0.083415),0.842878 (0.759600 + 0.083278),0.846473 (0.763200 + 0.083273),0.852050 (0.768600 + 0.083450),0.840250 (0.756900 + 0.083350),0.852875 (0.769500 + 0.083375),0.844328 (0.761400 + 0.082928),0.846432 (0.763200 + 0.083232),0.846425 (0.763200 + 0.083225),0.819738 (0.737100 + 0.082638)
16,0.854894 (0.771300 + 0.083594),0.841394 (0.757800 + 0.083594),0.842878 (0.759600 + 0.083278),0.853507 (0.770400 + 0.083107),0.846437 (0.763200 + 0.083237),0.851179 (0.767700 + 0.083479),0.841188 (0.757800 + 0.083388),0.853851 (0.770400 + 0.083451),0.836425 (0.753300 + 0.083125),0.847117 (0.764100 + 0.083017),0.841394 (0.757800 + 0.083594),0.844564 (0.761400 + 0.083165),0.845742 (0.762300 + 0.083442),0.844994 (0.761400 + 0.083594),0.844699 (0.761400 + 0.083299),0.841513 (0.758700 + 0.082813),0.838291 (0.755100 + 0.083191),0.838377 (0.755100 + 0.083277),0.846582 (0.763200 + 0.083382),0.838066 (0.755100 + 0.082967),0.842258 (0.758700 + 0.083558),0.850115 (0.766800 + 0.083315),0.846929 (0.764100 + 0.082829),0.844780 (0.761400 + 0.083380),0.839763 (0.756900 + 0.082863),0.844949 (0.761400 + 0.083549),0.855544 (0.772200 + 0.083344),0.846541 (0.763200 + 0.083341),0.844942 (0.761400 + 0.083542),0.841935 (0.758700 + 0.083235),0.846766 (0.763200 + 0.083566),0.852204 (0.769500 + 0.082704),0.837755 (0.754200 + 0.083555),0.847713 (0.765000 + 0.082713),0.850207 (0.766800 + 0.083407),0.831962 (0.748800 + 0.083162),0.834713 (0.751500 + 0.083213),0.848382 (0.765000 + 0.083382),0.849280 (0.765900 + 0.083380),0.853384 (0.770400 + 0.082984),0.842477 (0.759600 + 0.082877),0.838428 (0.756000 + 0.082428),0.842081 (0.758700 + 0.083381),0.853602 (0.770400 + 0.083202),0.845935 (0.762300 + 0.083635),0.846244 (0.763200 + 0.083044),0.849104 (0.765900 + 0.083204),0.848345 (0.765000 + 0.083345),0.840916 (0.757800 + 0.083116),0.842946 (0.759600 + 0.083346)
17,0.855544 (0.772200 + 0.083344),0.833969 (0.750600 + 0.083369),0.839485 (0.756900 + 0.082585),0.853851 (0.770400 + 0.083451),0.842878 (0.759600 + 0.083278),0.853602 (0.770400 + 0.083202),0.846929 (0.764100 + 0.082829),0.837386 (0.754200 + 0.083186),0.837448 (0.754200 + 0.083248),0.846473 (0.763200 + 0.083273),0.848461 (0.765000 + 0.083461),0.854894 (0.771300 + 0.083594),0.843585 (0.760500 + 0.083085),0.846541 (0.763200 + 0.083341),0.846541 (0.763200 + 0.083341),0.845855 (0.762300 + 0.083555),0.841978 (0.758700 + 0.083278),0.838066 (0.755100 + 0.082966),0.837328 (0.754200 + 0.083128),0.850115 (0.766800 + 0.083315),0.842878 (0.759600 + 0.083278),0.833683 (0.750600 + 0.083083),0.848382 (0.765000 + 0.083382),0.837063 (0.754200 + 0.082864),0.843614 (0.760500 + 0.083114),0.855544 (0.772200 + 0.083344),0.842946 (0.759600 + 0.083346),0.852532 (0.769500 + 0.083032),0.847584 (0.764100 + 0.083484),0.846279 (0.763200 + 0.083079),0.845031 (0.762300 + 0.082731),0.844014 (0.760500 + 0.083514),0.844530 (0.761400 + 0.083130),0.833199 (0.749700 + 0.083499),0.845272 (0.762300 + 0.082972),0.850147 (0.766800 + 0.083347),0.843995 (0.761400 + 0.082595),0.843578 (0.760500 + 0.083078),0.843734 (0.760500 + 0.083234),0.849779 (0.766800 + 0.082979),0.848665 (0.765900 + 0.082765),0.846432 (0.763200 + 0.083232),0.853878 (0.770400 + 0.083478),0.846929 (0.764100 + 0.082829),0.845742 (0.762300 + 0.083442),0.835630 (0.752400 + 0.083230),0.841694 (0.758700 + 0.082994),0.849146 (0.765900 + 0.083246),0.840133 (0.756900 + 0.083233),0.846582 (0.763200 + 0.083382)
18,0.855544 (0.772200 + 0.083344),0.848663 (0.765900 + 0.082763),0.844633 (0.761400 + 0.083233),0.846473 (0.763200 + 0.083273),0.846279 (0.763200 + 0.083079),0.849146 (0.765900 + 0.083246),0.830220 (0.747000 + 0.083220),0.851095 (0.767700 + 0.083395),0.848399 (0.765000 + 0.083399),0.847656 (0.764100 + 0.083556),0.842985 (0.759600 + 0.083385),0.834813 (0.752400 + 0.082413),0.844834 (0.761400 + 0.083434),0.844434 (0.761400 + 0.083034),0.842646 (0.759600 + 0.083046),0.844771 (0.761400 + 0.083371),0.836544 (0.753300 + 0.083244),0.851258 (0.767700 + 0.083558),0.837467 (0.754200 + 0.083267),0.853878 (0.770400 + 0.083478),0.853602 (0.770400 + 0.083202),0.846214 (0.763200 + 0.083014),0.853778 (0.770400 + 0.083378),0.848489 (0.765000 + 0.083489),0.841894 (0.758700 + 0.083194),0.841016 (0.757800 + 0.083217),0.826748 (0.743400 + 0.083348),0.853009 (0.769500 + 0.083509),0.850914 (0.767700 + 0.083214),0.847508 (0.764100 + 0.083409),0.843015 (0.759600 + 0.083415),0.839520 (0.756000 + 0.083520),0.842425 (0.759600 + 0.082825),0.842997 (0.759600 + 0.083397),0.846542 (0.763200 + 0.083342),0.855544 (0.772200 + 0.083344),0.852532 (0.769500 + 0.083032),0.846655 (0.763200 + 0.083455),0.850133 (0.766800 + 0.083333),0.851263 (0.767700 + 0.083563),0.846432 (0.763200 + 0.083232),0.845880 (0.762300 + 0.083580),0.843680 (0.760500 + 0.083180),0.839023 (0.756000 + 0.083023),0.849134 (0.765900 + 0.083234),0.853782 (0.770400 + 0.083382),0.845533 (0.762300 + 0.083233),0.838292 (0.755100 + 0.083192),0.838951 (0.756000 + 0.082951),0.830848 (0.747900 + 0.082948)
19,0.855544 (0.772200 + 0.083344),0.847337 (0.764100 + 0.083237),0.850991 (0.767700 + 0.083291),0.852634 (0.769500 + 0.083134),0.850670 (0.767700 + 0.082970),0.853495 (0.770400 + 0.083095),0.855192 (0.771300 + 0.083892),0.840902 (0.757800 + 0.083102),0.837142 (0.754200 + 0.082942),0.853798 (0.770400 + 0.083398),0.846614 (0.763200 + 0.083414),0.841238 (0.757800 + 0.083438),0.830919 (0.747900 + 0.083019),0.850347 (0.766800 + 0.083547),0.852018 (0.768600 + 0.083418),0.852795 (0.769500 + 0.083295),0.854894 (0.771300 + 0.083594),0.846715 (0.763200 + 0.083515),0.838427 (0.755100 + 0.083327),0.849185 (0.765900 + 0.083285),0.837356 (0.754200 + 0.083156),0.844453 (0.761400 + 0.083053),0.841394 (0.757800 + 0.083594),0.840511 (0.756900 + 0.083611),0.845432 (0.762300 + 0.083132),0.838410 (0.756000 + 0.082410),0.842084 (0.758700 + 0.083384),0.848147 (0.765000 + 0.083147),0.845632 (0.762300 + 0.083332),0.842465 (0.759600 + 0.082865),0.832708 (0.749700 + 0.083008),0.853782 (0.770400 + 0.083382),0.846473 (0.763200 + 0.083273),0.832621 (0.749700 + 0.082921),0.830822 (0.747900 + 0.082922),0.842966 (0.759600 + 0.083366),0.836559 (0.753300 + 0.083259),0.842743 (0.759600 + 0.083143),0.851673 (0.768600 + 0.083073),0.846975 (0.764100 + 0.082875),0.836105 (0.753300 + 0.082805),0.846513 (0.763200 + 0.083313),0.849025 (0.765900 + 0.083125),0.847099 (0.764100 + 0.082999),0.841939 (0.758700 + 0.083239),0.833791 (0.750600 + 0.083191),0.837154 (0.754200 + 0.082954),0.841944 (0.758700 + 0.083244),0.851112 (0.767700 + 0.083412),0.846432 (0.763200 + 0.083232)
20,0.855544 (0.772200 + 0.083344),0.842829 (0.759600 + 0.083229),0.857099 (0.774000 + 0.083099),0.840061 (0.756900 + 0.083161),0.844256 (0.761400 + 0.082856),0.853050 (0.769500 + 0.083550),0.845117 (0.762300 + 0.082817),0.848133 (0.765000 + 0.083133),0.842101 (0.758700 + 0.083401),0.840320 (0.756900 + 0.083420),0.849299 (0.765900 + 0.083399),0.839988 (0.756900 + 0.083088),0.847450 (0.764100 + 0.083350),0.842214 (0.758700 + 0.083514),0.850347 (0.766800 + 0.083547),0.843784 (0.760500 + 0.083284),0.846421 (0.763200 + 0.083221),0.845627 (0.762300 + 0.083327),0.834912 (0.751500 + 0.083412),0.845826 (0.762300 + 0.083526),0.853602 (0.770400 + 0.083202),0.838871 (0.756000 + 0.082871),0.846726 (0.763200 + 0.083526),0.843937 (0.760500 + 0.083437),0.850878 (0.767700 + 0.083178),0.849418 (0.765900 + 0.083518),0.834708 (0.751500 + 0.083208),0.836527 (0.753300 + 0.083227),0.841879 (0.758700 + 0.083179),0.837458 (0.754200 + 0.083258),0.850052 (0.766800 + 0.083252),0.833080 (0.749700 + 0.083380),0.848210 (0.765000 + 0.083210),0.851707 (0.768600 + 0.083107),0.835223 (0.752400 + 0.082823),0.847586 (0.764100 + 0.083486),0.841851 (0.758700 + 0.083151),0.853602 (0.770400 + 0.083202),0.852946 (0.769500 + 0.083446),0.827965 (0.745200 + 0.082765),0.852524 (0.769500 + 0.083024),0.844327 (0.761400 + 0.082927),0.845172 (0.762300 + 0.082872),0.847907 (0.764100 + 0.083807),0.848251 (0.765000 + 0.083251),0.854598 (0.771300 + 0.083298),0.848209 (0.765000 + 0.083209),0.855544 (0.772200 + 0.083344),0.852634 (0.769500 + 0.083134),0.841720 (0.758700 + 0.083020)
21,0.857099 (0.774000 + 0.083099),0.838985 (0.756000 + 0.082985),0.831184 (0.747900 + 0.083284),0.845627 (0.762300 + 0.083327),0.840233 (0.756900 + 0.083333),0.838240 (0.755100 + 0.083140),0.852634 (0.769500 + 0.083134),0.839130 (0.756000 + 0.083130),0.841629 (0.758700 + 0.082929),0.855544 (0.772200 + 0.083344),0.839988 (0.756900 + 0.083088),0.842609 (0.759600 + 0.083009),0.855544 (0.772200 + 0.083344),0.841390 (0.757800 + 0.083590),0.850169 (0.766800 + 0.083369),0.853495 (0.770400 + 0.083095),0.844737 (0.761400 + 0.083337),0.848659 (0.765000 + 0.083659),0.846467 (0.763200 + 0.083267),0.860712 (0.777600 + 0.083112),0.841041 (0.757800 + 0.083241),0.837527 (0.754200 + 0.083327),0.842928 (0.759600 + 0.083328),0.849223 (0.765900 + 0.083323),0.840587 (0.756900 + 0.083687),0.848187 (0.765000 + 0.083187),0.847508 (0.764100 + 0.083409),0.843517 (0.760500 + 0.083017),0.841120 (0.757800 + 0.083320),0.846495 (0.763200 + 0.083295),0.840925 (0.757800 + 0.083125),0.837378 (0.754200 + 0.083178),0.835908 (0.752400 + 0.083508),0.850637 (0.767700 + 0.082937),0.838713 (0.755100 + 0.083614),0.853602 (0.770400 + 0.083202),0.843784 (0.760500 + 0.083284),0.852946 (0.769500 + 0.083446),0.842101 (0.758700 + 0.083401),0.835368 (0.752400 + 0.082968),0.839965 (0.756900 + 0.083065),0.831383 (0.747900 + 0.083483),0.848489 (0.765000 + 0.083489),0.846656 (0.763200 + 0.083456),0.836345 (0.753300 + 0.083045),0.844737 (0.761400 + 0.083337),0.841161 (0.757800 + 0.083361),0.855544 (0.772200 + 0.083344),0.848251 (0.765000 + 0.083251),0.851981 (0.768600 + 0.083382)
22,0.860712 (0.777600 + 0.083112),0.855544 (0.772200 + 0.083344),0.845627 (0.762300 + 0.083327),0.844737 (0.761400 + 0.083337),0.844737 (0.761400 + 0.083337),0.839341 (0.756000 + 0.083341),0.848435 (0.765000 + 0.083435),0.848734 (0.765900 + 0.082834),0.843723 (0.760500 + 0.083223),0.850637 (0.767700 + 0.082937),0.853495 (0.770400 + 0.083095),0.841833 (0.758700 + 0.083133),0.847537 (0.764100 + 0.083438),0.841094 (0.757800 + 0.083294),0.833073 (0.749700 + 0.083373),0.860712 (0.777600 + 0.083112),0.848489 (0.765000 + 0.083489),0.845523 (0.762300 + 0.083223),0.842872 (0.759600 + 0.083272),0.851763 (0.768600 + 0.083163),0.847396 (0.764100 + 0.083296),0.839701 (0.756900 + 0.082801),0.855619 (0.772200 + 0.083419),0.844388 (0.761400 + 0.082988),0.836716 (0.753300 + 0.083416),0.848023 (0.765000 + 0.083023),0.850937 (0.767700 + 0.083237),0.846574 (0.763200 + 0.083374),0.850665 (0.767700 + 0.082965),0.835209 (0.751500 + 0.083709),0.842005 (0.758700 + 0.083305),0.841071 (0.757800 + 0.083271),0.849717 (0.766800 + 0.082917),0.854674 (0.771300 + 0.083374),0.841702 (0.758700 + 0.083002),0.844693 (0.761400 + 0.083293),0.838464 (0.755100 + 0.083365),0.859229 (0.775800 + 0.083429),0.840686 (0.757800 + 0.082886),0.850637 (0.767700 + 0.082937),0.834833 (0.752400 + 0.082433),0.855396 (0.772200 + 0.083196),0.843477 (0.760500 + 0.082977),0.847392 (0.764100 + 0.083292),0.853827 (0.770400 + 0.083427),0.851112 (0.767700 + 0.083412),0.848009 (0.765000 + 0.083009),0.833707 (0.750600 + 0.083107),0.837240 (0.754200 + 0.083040),0.850491 (0.767700 + 0.082791)
23,0.860712 (0.777600 + 0.083112),0.845988 (0.763200 + 0.082788),0.837767 (0.754200 + 0.083567),0.843907 (0.760500 + 0.083407),0.847619 (0.764100 + 0.083519),0.840713 (0.757800 + 0.082913),0.839416 (0.756000 + 0.083416),0.849434 (0.765900 + 0.083534),0.862396 (0.779400 + 0.082996),0.858126 (0.774900 + 0.083226),0.835665 (0.752400 + 0.083265),0.854899 (0.771300 + 0.083599),0.843515 (0.760500 + 0.083015),0.863827 (0.780300 + 0.083527),0.852818 (0.769500 + 0.083318),0.838627 (0.755100 + 0.083527),0.844633 (0.761400 + 0.083233),0.848912 (0.765900 + 0.083012),0.843735 (0.760500 + 0.083235),0.842300 (0.759600 + 0.082700),0.843588 (0.760500 + 0.083088),0.865564 (0.782100 + 0.083464),0.844618 (0.761400 + 0.083218),0.846491 (0.763200 + 0.083291),0.851918 (0.768600 + 0.083318),0.845424 (0.762300 + 0.083124),0.846431 (0.763200 + 0.083231),0.832904 (0.750600 + 0.082304),0.851763 (0.768600 + 0.083163),0.845524 (0.762300 + 0.083224),0.849136 (0.765900 + 0.083236),0.846576 (0.763200 + 0.083376),0.840934 (0.757800 + 0.083134),0.851909 (0.768600 + 0.083309),0.831083 (0.747900 + 0.083183),0.853349 (0.770400 + 0.082949),0.853305 (0.770400 + 0.082905),0.833713 (0.750600 + 0.083113),0.847404 (0.764100 + 0.083304),0.855396 (0.772200 + 0.083196),0.855396 (0.772200 + 0.083196),0.852032 (0.768600 + 0.083432),0.855507 (0.772200 + 0.083307),0.847269 (0.764100 + 0.083169),0.848473 (0.765000 + 0.083473),0.850284 (0.766800 + 0.083484),0.843040 (0.759600 + 0.083440),0.852818 (0.769500 + 0.083318),0.844543 (0.761400 + 0.083143),0.844446 (0.761400 + 0.083046)
24,0.865564 (0.782100 + 0.083464),0.843814 (0.760500 + 0.083314),0.832522 (0.749700 + 0.082822),0.853838 (0.770400 + 0.083438),0.852006 (0.768600 + 0.083406),0.846654 (0.763200 + 0.083454),0.860039 (0.776700 + 0.083339),0.847537 (0.764100 + 0.083438),0.846030 (0.763200 + 0.082830),0.846151 (0.763200 + 0.082951),0.845524 (0.762300 + 0.083224),0.837342 (0.754200 + 0.083142),0.843588 (0.760500 + 0.083088),0.846418 (0.763200 + 0.083218),0.856464 (0.773100 + 0.083364),0.852890 (0.769500 + 0.083390),0.842816 (0.760500 + 0.082316),0.857399 (0.774000 + 0.083399),0.837569 (0.754200 + 0.083369),0.837939 (0.755100 + 0.082839),0.847343 (0.764100 + 0.083243),0.845988 (0.763200 + 0.082788),0.844543 (0.761400 + 0.083143),0.848444 (0.765000 + 0.083444),0.848057 (0.765000 + 0.083057),0.838186 (0.755100 + 0.083086),0.847049 (0.764100 + 0.082949),0.841088 (0.757800 + 0.083288),0.855191 (0.772200 + 0.082991),0.852818 (0.769500 + 0.083318),0.847269 (0.764100 + 0.083169),0.848700 (0.765900 + 0.082800),0.855639 (0.772200 + 0.083438),0.852000 (0.768600 + 0.083400),0.856328 (0.773100 + 0.083228),0.831784 (0.748800 + 0.082984),0.849856 (0.766800 + 0.083056),0.852602 (0.769500 + 0.083102),0.851135 (0.767700 + 0.083435),0.850600 (0.767700 + 0.082900),0.853760 (0.770400 + 0.083360),0.851211 (0.767700 + 0.083511),0.845469 (0.762300 + 0.083169),0.840300 (0.756900 + 0.083400),0.863390 (0.780300 + 0.083090),0.837484 (0.754200 + 0.083284),0.837459 (0.754200 + 0.083259),0.833842 (0.750600 + 0.083242),0.857388 (0.774000 + 0.083388),0.837149 (0.754200 + 0.082949)
25,0.865564 (0.782100 + 0.083464),0.847484 (0.764100 + 0.083384),0.854730 (0.771300 + 0.083430),0.851072 (0.767700 + 0.083372),0.852010 (0.768600 + 0.083411),0.855210 (0.772200 + 0.083010),0.853515 (0.770400 + 0.083115),0.851778 (0.768600 + 0.083178),0.851722 (0.768600 + 0.083122),0.861836 (0.778500 + 0.083336),0.856553 (0.773100 + 0.083453),0.849402 (0.765900 + 0.083501),0.849186 (0.765900 + 0.083286),0.854553 (0.771300 + 0.083253),0.839505 (0.756900 + 0.082605),0.845988 (0.763200 + 0.082788),0.845988 (0.763200 + 0.082788),0.856328 (0.773100 + 0.083228),0.851135 (0.767700 + 0.083435),0.838331 (0.755100 + 0.083231),0.855240 (0.772200 + 0.083040),0.845896 (0.762300 + 0.083596),0.845354 (0.762300 + 0.083055),0.848401 (0.765000 + 0.083401),0.851598 (0.768600 + 0.082998),0.841477 (0.758700 + 0.082777),0.855202 (0.772200 + 0.083002),0.859655 (0.776700 + 0.082955),0.842199 (0.758700 + 0.083499),0.851875 (0.768600 + 0.083275),0.855641 (0.772200 + 0.083441),0.855639 (0.772200 + 0.083438),0.855639 (0.772200 + 0.083438),0.852602 (0.769500 + 0.083102),0.856445 (0.773100 + 0.083345),0.850945 (0.767700 + 0.083245),0.850002 (0.766800 + 0.083202),0.840394 (0.756900 + 0.083494),0.839309 (0.756000 + 0.083309),0.843074 (0.759600 + 0.083474),0.830835 (0.747900 + 0.082935),0.853043 (0.769500 + 0.083543),0.846632 (0.763200 + 0.083432),0.844944 (0.761400 + 0.083544),0.852788 (0.769500 + 0.083288),0.839226 (0.756000 + 0.083226),0.857123 (0.774000 + 0.083123),0.836095 (0.753300 + 0.082795),0.854447 (0.771300 + 0.083147),0.848933 (0.765900 + 0.083033)
