Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.856182 (0.774900 + 0.081282),0.826598 (0.744300 + 0.082298),0.834381 (0.752400 + 0.081981),0.841795 (0.759600 + 0.082195),0.835767 (0.754200 + 0.081567),0.831733 (0.749700 + 0.082033),0.845066 (0.764100 + 0.080966),0.851706 (0.770400 + 0.081306),0.833769 (0.751500 + 0.082269),0.843342 (0.762300 + 0.081042),0.833078 (0.750600 + 0.082478),0.838239 (0.756900 + 0.081339),0.828222 (0.746100 + 0.082122),0.824632 (0.742500 + 0.082132),0.844144 (0.762300 + 0.081844),0.840040 (0.757800 + 0.082240),0.833206 (0.751500 + 0.081706),0.828949 (0.747000 + 0.081949),0.841963 (0.760500 + 0.081463),0.834331 (0.752400 + 0.081931),0.831665 (0.749700 + 0.081965),0.836572 (0.755100 + 0.081472),0.832252 (0.750600 + 0.081652),0.839182 (0.756900 + 0.082282),0.812791 (0.730800 + 0.081991),0.818006 (0.736200 + 0.081807),0.817964 (0.736200 + 0.081764),0.842578 (0.761400 + 0.081178),0.833206 (0.751500 + 0.081706),0.838868 (0.756000 + 0.082869),0.837181 (0.755100 + 0.082081),0.832319 (0.750600 + 0.081719),0.851551 (0.770400 + 0.081151),0.834411 (0.752400 + 0.082011),0.840170 (0.758700 + 0.081470),0.827417 (0.745200 + 0.082217),0.826408 (0.743400 + 0.083008),0.837328 (0.755100 + 0.082228),0.833383 (0.751500 + 0.081883),0.839853 (0.756900 + 0.082953),0.833539 (0.751500 + 0.082039),0.832671 (0.749700 + 0.082971),0.841608 (0.759600 + 0.082008),0.837271 (0.755100 + 0.082171),0.841372 (0.758700 + 0.082672),0.839056 (0.756900 + 0.082157),0.832879 (0.750600 + 0.082279),0.839784 (0.758700 + 0.081084),0.852698 (0.771300 + 0.081398),0.829947 (0.747900 + 0.082047)
12,0.856182 (0.774900 + 0.081282),0.846283 (0.765000 + 0.081283),0.828650 (0.747000 + 0.081650),0.834380 (0.752400 + 0.081980),0.835522 (0.753300 + 0.082222),0.826074 (0.745200 + 0.080874),0.825545 (0.743400 + 0.082145),0.856182 (0.774900 + 0.081282),0.831733 (0.749700 + 0.082033),0.827157 (0.745200 + 0.081958),0.830987 (0.748800 + 0.082187),0.839490 (0.757800 + 0.081690),0.838868 (0.756000 + 0.082869),0.838163 (0.756000 + 0.082163),0.837657 (0.755100 + 0.082557),0.835767 (0.754200 + 0.081567),0.841795 (0.759600 + 0.082195),0.852578 (0.771300 + 0.081278),0.842669 (0.761400 + 0.081269),0.845388 (0.763200 + 0.082188),0.832751 (0.750600 + 0.082151),0.835417 (0.753300 + 0.082117),0.833039 (0.750600 + 0.082439),0.834355 (0.752400 + 0.081955),0.824468 (0.742500 + 0.081968),0.831734 (0.749700 + 0.082034),0.834878 (0.753300 + 0.081578),0.825479 (0.743400 + 0.082079),0.852578 (0.771300 + 0.081278),0.834645 (0.752400 + 0.082245),0.851706 (0.770400 + 0.081306),0.835767 (0.754200 + 0.081567),0.829947 (0.747900 + 0.082047),0.840084 (0.758700 + 0.081384),0.838408 (0.756900 + 0.081508),0.828222 (0.746100 + 0.082122),0.840170 (0.758700 + 0.081470),0.829228 (0.747000 + 0.082228),0.842414 (0.760500 + 0.081914),0.847091 (0.765900 + 0.081191),0.823596 (0.740700 + 0.082896),0.826339 (0.744300 + 0.082039),0.832563 (0.750600 + 0.081963),0.834331 (0.752400 + 0.081931),0.844144 (0.762300 + 0.081844),0.841608 (0.759600 + 0.082008),0.837011 (0.755100 + 0.081911),0.839182 (0.756900 + 0.082282),0.816085 (0.734400 + 0.081685),0.847503 (0.765900 + 0.081603)
13,0.856182 (0.774900 + 0.081282),0.835883 (0.754200 + 0.081684),0.845701 (0.764100 + 0.081601),0.852578 (0.771300 + 0.081278),0.847503 (0.765900 + 0.081603),0.851706 (0.770400 + 0.081306),0.855877 (0.774900 + 0.080977),0.850915 (0.769500 + 0.081415),0.825479 (0.743400 + 0.082079),0.839182 (0.756900 + 0.082282),0.829813 (0.747900 + 0.081913),0.856182 (0.774900 + 0.081282),0.834645 (0.752400 + 0.082245),0.836145 (0.753300 + 0.082845),0.848860 (0.767700 + 0.081160),0.837122 (0.755100 + 0.082022),0.848168 (0.766800 + 0.081368),0.851706 (0.770400 + 0.081306),0.842492 (0.761400 + 0.081092),0.821643 (0.739800 + 0.081843),0.836535 (0.754200 + 0.082335),0.842669 (0.761400 + 0.081269),0.841608 (0.759600 + 0.082008),0.844144 (0.762300 + 0.081844),0.834878 (0.753300 + 0.081578),0.840170 (0.758700 + 0.081470),0.847779 (0.765900 + 0.081879),0.826766 (0.745200 + 0.081566),0.836104 (0.754200 + 0.081904),0.832819 (0.751500 + 0.081319),0.843815 (0.762300 + 0.081515),0.836275 (0.754200 + 0.082075),0.830137 (0.748800 + 0.081337),0.837011 (0.755100 + 0.081911),0.829713 (0.747900 + 0.081813),0.828219 (0.746100 + 0.082119),0.821290 (0.739800 + 0.081490),0.829951 (0.747900 + 0.082051),0.833993 (0.752400 + 0.081593),0.838075 (0.755100 + 0.082975),0.834333 (0.752400 + 0.081933),0.843586 (0.762300 + 0.081286),0.829456 (0.747000 + 0.082456),0.836131 (0.754200 + 0.081931),0.831863 (0.750600 + 0.081263),0.849024 (0.767700 + 0.081324),0.844192 (0.763200 + 0.080992),0.837496 (0.756000 + 0.081496),0.852677 (0.771300 + 0.081377),0.828161 (0.746100 + 0.082061)
14,0.856182 (0.774900 + 0.081282),0.851679 (0.770400 + 0.081279),0.840622 (0.759600 + 0.081022),0.849805 (0.768600 + 0.081206),0.847137 (0.765900 + 0.081237),0.856182 (0.774900 + 0.081282),0.856182 (0.774900 + 0.081282),0.851706 (0.770400 + 0.081306),0.851706 (0.770400 + 0.081306),0.851706 (0.770400 + 0.081306),0.844192 (0.763200 + 0.080992),0.845576 (0.764100 + 0.081476),0.836166 (0.755100 + 0.081066),0.836858 (0.755100 + 0.081759),0.822858 (0.741600 + 0.081258),0.832408 (0.749700 + 0.082708),0.830448 (0.748800 + 0.081648),0.853595 (0.772200 + 0.081395),0.845380 (0.764100 + 0.081280),0.845415 (0.764100 + 0.081315),0.835597 (0.754200 + 0.081397),0.851706 (0.770400 + 0.081306),0.856182 (0.774900 + 0.081282),0.835451 (0.753300 + 0.082151),0.842503 (0.760500 + 0.082003),0.858704 (0.777600 + 0.081104),0.836969 (0.755100 + 0.081869),0.855046 (0.774000 + 0.081046),0.834962 (0.753300 + 0.081662),0.834272 (0.752400 + 0.081872),0.829181 (0.747900 + 0.081281),0.831657 (0.748800 + 0.082857),0.850987 (0.769500 + 0.081487),0.853402 (0.772200 + 0.081202),0.825375 (0.744300 + 0.081075),0.848392 (0.766800 + 0.081593),0.847180 (0.765900 + 0.081280),0.825997 (0.743400 + 0.082597),0.836581 (0.755100 + 0.081481),0.853648 (0.772200 + 0.081448),0.839668 (0.758700 + 0.080968),0.842849 (0.761400 + 0.081449),0.833170 (0.751500 + 0.081670),0.841763 (0.760500 + 0.081263),0.846222 (0.765000 + 0.081222),0.851792 (0.770400 + 0.081392),0.831922 (0.750600 + 0.081322),0.831617 (0.749700 + 0.081917),0.829269 (0.747900 + 0.081369),0.840814 (0.759600 + 0.081214)
15,0.858704 (0.777600 + 0.081104),0.850723 (0.769500 + 0.081223),0.842932 (0.761400 + 0.081532),0.856182 (0.774900 + 0.081282),0.849805 (0.768600 + 0.081206),0.856182 (0.774900 + 0.081282),0.856182 (0.774900 + 0.081282),0.833174 (0.751500 + 0.081674),0.848272 (0.766800 + 0.081472),0.856182 (0.774900 + 0.081282),0.845380 (0.764100 + 0.081280),0.853595 (0.772200 + 0.081395),0.853648 (0.772200 + 0.081448),0.855046 (0.774000 + 0.081046),0.840622 (0.759600 + 0.081022),0.851706 (0.770400 + 0.081306),0.835322 (0.754200 + 0.081122),0.856182 (0.774900 + 0.081282),0.856182 (0.774900 + 0.081282),0.845380 (0.764100 + 0.081280),0.853402 (0.772200 + 0.081202),0.856182 (0.774900 + 0.081282),0.858704 (0.777600 + 0.081104),0.851706 (0.770400 + 0.081306),0.836969 (0.755100 + 0.081869),0.848003 (0.766800 + 0.081203),0.849082 (0.767700 + 0.081382),0.851706 (0.770400 + 0.081306),0.856182 (0.774900 + 0.081282),0.858467 (0.777600 + 0.080867),0.837422 (0.756000 + 0.081422),0.839115 (0.757800 + 0.081315),0.839747 (0.758700 + 0.081048),0.829855 (0.747900 + 0.081955),0.830068 (0.748800 + 0.081268),0.852018 (0.770400 + 0.081618),0.841737 (0.760500 + 0.081237),0.841611 (0.760500 + 0.081111),0.853533 (0.772200 + 0.081333),0.840520 (0.759600 + 0.080920),0.845538 (0.764100 + 0.081439),0.856182 (0.774900 + 0.081282),0.842849 (0.761400 + 0.081449),0.848170 (0.766800 + 0.081370),0.836218 (0.755100 + 0.081118),0.854854 (0.774000 + 0.080854),0.845259 (0.764100 + 0.081159),0.864215 (0.783000 + 0.081215),0.853648 (0.772200 + 0.081448),0.839381 (0.757800 + 0.081581)
16,0.864215 (0.783000 + 0.081215),0.837004 (0.755100 + 0.081904),0.818718 (0.738000 + 0.080718),0.851706 (0.770400 + 0.081306),0.851706 (0.770400 + 0.081306),0.850134 (0.768600 + 0.081535),0.857141 (0.775800 + 0.081341),0.837380 (0.756000 + 0.081380),0.845547 (0.764100 + 0.081447),0.856182 (0.774900 + 0.081282),0.853648 (0.772200 + 0.081448),0.845378 (0.764100 + 0.081278),0.856182 (0.774900 + 0.081282),0.853402 (0.772200 + 0.081202),0.846101 (0.765000 + 0.081101),0.856195 (0.774900 + 0.081295),0.850282 (0.769500 + 0.080782),0.839413 (0.758700 + 0.080713),0.851706 (0.770400 + 0.081306),0.852553 (0.771300 + 0.081254),0.853594 (0.772200 + 0.081394),0.856182 (0.774900 + 0.081282),0.851706 (0.770400 + 0.081306),0.858704 (0.777600 + 0.081104),0.851706 (0.770400 + 0.081306),0.846052 (0.764100 + 0.081952),0.857801 (0.776700 + 0.081101),0.846448 (0.765000 + 0.081448),0.855109 (0.774000 + 0.081109),0.860598 (0.779400 + 0.081198),0.830357 (0.749700 + 0.080657),0.856182 (0.774900 + 0.081282),0.847332 (0.765900 + 0.081432),0.857863 (0.776700 + 0.081163),0.854069 (0.773100 + 0.080969),0.826583 (0.745200 + 0.081383),0.850329 (0.769500 + 0.080829),0.847808 (0.766800 + 0.081008),0.863247 (0.782100 + 0.081147),0.857067 (0.775800 + 0.081267),0.849071 (0.767700 + 0.081371),0.859669 (0.778500 + 0.081169),0.870627 (0.789300 + 0.081327),0.844173 (0.763200 + 0.080973),0.851521 (0.770400 + 0.081122),0.843925 (0.763200 + 0.080725),0.846042 (0.765000 + 0.081042),0.828772 (0.747900 + 0.080872),0.856278 (0.774900 + 0.081378),0.857007 (0.775800 + 0.081207)
17,0.870627 (0.789300 + 0.081327),0.850449 (0.769500 + 0.080949),0.852381 (0.771300 + 0.081081),0.856237 (0.774900 + 0.081337),0.852216 (0.771300 + 0.080916),0.849744 (0.768600 + 0.081144),0.852431 (0.771300 + 0.081131),0.850435 (0.769500 + 0.080935),0.845538 (0.764100 + 0.081439),0.864215 (0.783000 + 0.081215),0.850329 (0.769500 + 0.080829),0.850746 (0.769500 + 0.081246),0.856258 (0.774900 + 0.081358),0.847844 (0.766800 + 0.081044),0.856182 (0.774900 + 0.081282),0.849782 (0.768600 + 0.081182),0.858704 (0.777600 + 0.081104),0.847554 (0.766800 + 0.080754),0.853263 (0.772200 + 0.081063),0.870627 (0.789300 + 0.081327),0.851706 (0.770400 + 0.081306),0.846652 (0.765000 + 0.081652),0.854289 (0.773100 + 0.081189),0.856045 (0.774900 + 0.081145),0.858891 (0.777600 + 0.081291),0.833077 (0.752400 + 0.080677),0.851816 (0.770400 + 0.081416),0.849905 (0.768600 + 0.081305),0.859086 (0.777600 + 0.081486),0.854477 (0.773100 + 0.081377),0.844163 (0.763200 + 0.080963),0.848612 (0.767700 + 0.080912),0.852553 (0.771300 + 0.081254),0.856195 (0.774900 + 0.081295),0.853594 (0.772200 + 0.081394),0.853158 (0.772200 + 0.080958),0.851667 (0.770400 + 0.081267),0.856367 (0.775800 + 0.080567),0.857635 (0.776700 + 0.080935),0.857067 (0.775800 + 0.081267),0.856182 (0.774900 + 0.081282),0.844651 (0.763200 + 0.081451),0.850765 (0.769500 + 0.081265),0.859669 (0.778500 + 0.081169),0.842445 (0.761400 + 0.081045),0.837073 (0.756000 + 0.081073),0.840847 (0.759600 + 0.081247),0.856182 (0.774900 + 0.081282),0.849612 (0.768600 + 0.081012),0.843536 (0.762300 + 0.081236)
18,0.870627 (0.789300 + 0.081327),0.843334 (0.762300 + 0.081034),0.850185 (0.768600 + 0.081585),0.855088 (0.774000 + 0.081088),0.854403 (0.773100 + 0.081303),0.847068 (0.765900 + 0.081168),0.851549 (0.770400 + 0.081149),0.855483 (0.774000 + 0.081483),0.856233 (0.774900 + 0.081333),0.853402 (0.772200 + 0.081202),0.847849 (0.766800 + 0.081049),0.861428 (0.780300 + 0.081128),0.855028 (0.774000 + 0.081028),0.851472 (0.770400 + 0.081072),0.847264 (0.765900 + 0.081364),0.841881 (0.761400 + 0.080481),0.850687 (0.769500 + 0.081187),0.848130 (0.766800 + 0.081330),0.837004 (0.756000 + 0.081004),0.856278 (0.774900 + 0.081378),0.844374 (0.763200 + 0.081174),0.858206 (0.776700 + 0.081506),0.842296 (0.761400 + 0.080896),0.853422 (0.772200 + 0.081222),0.868751 (0.787500 + 0.081251),0.855544 (0.774000 + 0.081544),0.848707 (0.767700 + 0.081007),0.858704 (0.777600 + 0.081104),0.852553 (0.771300 + 0.081254),0.841560 (0.760500 + 0.081060),0.858784 (0.777600 + 0.081184),0.870627 (0.789300 + 0.081327),0.858704 (0.777600 + 0.081104),0.846261 (0.765000 + 0.081261),0.856182 (0.774900 + 0.081282),0.847990 (0.766800 + 0.081190),0.850522 (0.769500 + 0.081022),0.859669 (0.778500 + 0.081169),0.856182 (0.774900 + 0.081282),0.854246 (0.773100 + 0.081146),0.855790 (0.774900 + 0.080891),0.861440 (0.780300 + 0.081140),0.845538 (0.764100 + 0.081439),0.840811 (0.759600 + 0.081211),0.847202 (0.765900 + 0.081302),0.859188 (0.777600 + 0.081588),0.850775 (0.769500 + 0.081275),0.856182 (0.774900 + 0.081282),0.870627 (0.789300 + 0.081327),0.849914 (0.768600 + 0.081314)
19,0.870627 (0.789300 + 0.081327),0.864357 (0.783000 + 0.081357),0.870410 (0.789300 + 0.081110),0.854246 (0.773100 + 0.081146),0.847814 (0.766800 + 0.081014),0.857741 (0.776700 + 0.081041),0.859519 (0.778500 + 0.081019),0.867951 (0.786600 + 0.081351),0.854357 (0.773100 + 0.081257),0.865508 (0.783900 + 0.081608),0.851780 (0.770400 + 0.081380),0.843383 (0.762300 + 0.081083),0.858704 (0.777600 + 0.081104),0.841556 (0.760500 + 0.081056),0.854464 (0.773100 + 0.081364),0.844523 (0.763200 + 0.081323),0.848021 (0.766800 + 0.081221),0.844264 (0.763200 + 0.081064),0.848418 (0.767700 + 0.080718),0.856278 (0.774900 + 0.081378),0.856182 (0.774900 + 0.081282),0.851781 (0.770400 + 0.081381),0.834799 (0.754200 + 0.080600),0.855028 (0.774000 + 0.081028),0.841844 (0.760500 + 0.081344),0.843755 (0.763200 + 0.080555),0.848717 (0.767700 + 0.081017),0.859188 (0.777600 + 0.081588),0.855357 (0.774000 + 0.081357),0.848982 (0.767700 + 0.081282),0.847605 (0.766800 + 0.080805),0.836324 (0.755100 + 0.081224),0.853371 (0.772200 + 0.081171),0.851916 (0.770400 + 0.081516),0.855176 (0.774000 + 0.081176),0.851469 (0.770400 + 0.081069),0.841526 (0.760500 + 0.081026),0.860892 (0.779400 + 0.081492),0.866099 (0.784800 + 0.081299),0.847794 (0.766800 + 0.080995),0.846261 (0.765000 + 0.081261),0.852575 (0.771300 + 0.081275),0.863257 (0.782100 + 0.081157),0.858823 (0.777600 + 0.081223),0.857992 (0.776700 + 0.081292),0.849864 (0.768600 + 0.081264),0.856909 (0.775800 + 0.081109),0.865018 (0.783900 + 0.081118),0.857850 (0.776700 + 0.081150),0.858096 (0.776700 + 0.081396)
20,0.870627 (0.789300 + 0.081327),0.856182 (0.774900 + 0.081282),0.857960 (0.776700 + 0.081260),0.850837 (0.769500 + 0.081337),0.859556 (0.778500 + 0.081056),0.862474 (0.781200 + 0.081274),0.862337 (0.781200 + 0.081137),0.866099 (0.784800 + 0.081299),0.845109 (0.764100 + 0.081009),0.855979 (0.774900 + 0.081079),0.870631 (0.789300 + 0.081331),0.856278 (0.774900 + 0.081378),0.850810 (0.769500 + 0.081310),0.867951 (0.786600 + 0.081351),0.856788 (0.775800 + 0.080988),0.860586 (0.779400 + 0.081186),0.858827 (0.777600 + 0.081227),0.863246 (0.782100 + 0.081146),0.861440 (0.780300 + 0.081140),0.862351 (0.781200 + 0.081151),0.839966 (0.758700 + 0.081267),0.857204 (0.775800 + 0.081404),0.863094 (0.782100 + 0.080994),0.857741 (0.776700 + 0.081041),0.833209 (0.752400 + 0.080809),0.847036 (0.765900 + 0.081136),0.851916 (0.770400 + 0.081516),0.850599 (0.769500 + 0.081099),0.853292 (0.772200 + 0.081092),0.854370 (0.773100 + 0.081270),0.853530 (0.772200 + 0.081330),0.854086 (0.773100 + 0.080986),0.863512 (0.782100 + 0.081412),0.857947 (0.776700 + 0.081247),0.870627 (0.789300 + 0.081327),0.862476 (0.781200 + 0.081277),0.853379 (0.772200 + 0.081179),0.863443 (0.782100 + 0.081343),0.860586 (0.779400 + 0.081186),0.859031 (0.777600 + 0.081431),0.852647 (0.771300 + 0.081347),0.861518 (0.780300 + 0.081218),0.852974 (0.772200 + 0.080774),0.850993 (0.769500 + 0.081493),0.865098 (0.783900 + 0.081198),0.848545 (0.766800 + 0.081745),0.858005 (0.776700 + 0.081305),0.848516 (0.766800 + 0.081716),0.854354 (0.773100 + 0.081254),0.849489 (0.768600 + 0.080889)
21,0.870631 (0.789300 + 0.081331),0.846304 (0.765000 + 0.081304),0.851576 (0.770400 + 0.081176),0.854380 (0.773100 + 0.081280),0.851192 (0.770400 + 0.080792),0.857112 (0.775800 + 0.081312),0.859820 (0.778500 + 0.081320),0.863257 (0.782100 + 0.081157),0.857880 (0.776700 + 0.081180),0.849773 (0.768600 + 0.081174),0.852647 (0.771300 + 0.081347),0.842364 (0.761400 + 0.080964),0.861362 (0.780300 + 0.081062),0.862474 (0.781200 + 0.081274),0.857204 (0.775800 + 0.081404),0.849627 (0.768600 + 0.081027),0.838709 (0.756900 + 0.081809),0.862476 (0.781200 + 0.081277),0.861518 (0.780300 + 0.081218),0.851527 (0.770400 + 0.081127),0.855377 (0.774000 + 0.081377),0.867951 (0.786600 + 0.081351),0.860216 (0.779400 + 0.080817),0.857933 (0.776700 + 0.081233),0.848626 (0.767700 + 0.080926),0.847877 (0.766800 + 0.081077),0.842749 (0.761400 + 0.081349),0.862493 (0.781200 + 0.081293),0.855211 (0.774000 + 0.081211),0.855380 (0.774000 + 0.081380),0.848939 (0.767700 + 0.081239),0.848490 (0.767700 + 0.080790),0.862563 (0.781200 + 0.081363),0.841546 (0.760500 + 0.081046),0.865098 (0.783900 + 0.081198),0.858711 (0.777600 + 0.081111),0.864029 (0.783000 + 0.081029),0.861641 (0.780300 + 0.081341),0.862553 (0.781200 + 0.081353),0.859556 (0.778500 + 0.081056),0.843305 (0.762300 + 0.081005),0.848345 (0.767700 + 0.080645),0.862430 (0.781200 + 0.081230),0.863512 (0.782100 + 0.081412),0.854354 (0.773100 + 0.081254),0.859511 (0.778500 + 0.081011),0.854357 (0.773100 + 0.081257),0.870627 (0.789300 + 0.081327),0.860551 (0.779400 + 0.081151),0.861485 (0.780300 + 0.081185)
22,0.870631 (0.789300 + 0.081331),0.848223 (0.766800 + 0.081423),0.855327 (0.774000 + 0.081327),0.861438 (0.780300 + 0.081138),0.866121 (0.784800 + 0.081321),0.859878 (0.778500 + 0.081378),0.851304 (0.770400 + 0.080904),0.866972 (0.785700 + 0.081272),0.867857 (0.786600 + 0.081257),0.867951 (0.786600 + 0.081351),0.845702 (0.765000 + 0.080702),0.861641 (0.780300 + 0.081341),0.861641 (0.780300 + 0.081341),0.851708 (0.770400 + 0.081308),0.856970 (0.775800 + 0.081170),0.853224 (0.772200 + 0.081024),0.867061 (0.785700 + 0.081361),0.861439 (0.780300 + 0.081139),0.853524 (0.772200 + 0.081324),0.855081 (0.774000 + 0.081081),0.863772 (0.782100 + 0.081672),0.853379 (0.772200 + 0.081179),0.854975 (0.774000 + 0.080975),0.854447 (0.773100 + 0.081347),0.850751 (0.769500 + 0.081251),0.852676 (0.771300 + 0.081376),0.861427 (0.780300 + 0.081127),0.852373 (0.771300 + 0.081073),0.845651 (0.765000 + 0.080651),0.856100 (0.774900 + 0.081201),0.842273 (0.761400 + 0.080873),0.856474 (0.774900 + 0.081574),0.845094 (0.764100 + 0.080994),0.867025 (0.785700 + 0.081325),0.845926 (0.765000 + 0.080926),0.841624 (0.760500 + 0.081124),0.856056 (0.774900 + 0.081156),0.866973 (0.785700 + 0.081273),0.860707 (0.779400 + 0.081307),0.864209 (0.783000 + 0.081209),0.857504 (0.776700 + 0.080804),0.870631 (0.789300 + 0.081331),0.862553 (0.781200 + 0.081353),0.864029 (0.783000 + 0.081029),0.855070 (0.774000 + 0.081070),0.859443 (0.778500 + 0.080943),0.859664 (0.778500 + 0.081164),0.861496 (0.780300 + 0.081196),0.852172 (0.771300 + 0.080872),0.848842 (0.767700 + 0.081142)
23,0.870631 (0.789300 + 0.081331),0.859664 (0.778500 + 0.081164),0.853576 (0.772200 + 0.081376),0.868122 (0.786600 + 0.081522),0.866886 (0.785700 + 0.081186),0.862564 (0.781200 + 0.081364),0.865098 (0.783900 + 0.081198),0.867667 (0.786600 + 0.081067),0.851861 (0.770400 + 0.081461),0.864103 (0.783000 + 0.081103),0.848877 (0.767700 + 0.081177),0.855259 (0.774000 + 0.081259),0.863293 (0.782100 + 0.081193),0.853303 (0.772200 + 0.081103),0.844780 (0.764100 + 0.080680),0.860831 (0.779400 + 0.081431),0.863226 (0.782100 + 0.081126),0.840952 (0.759600 + 0.081352),0.863015 (0.782100 + 0.080915),0.858876 (0.777600 + 0.081276),0.848507 (0.767700 + 0.080807),0.857924 (0.776700 + 0.081224),0.858088 (0.776700 + 0.081388),0.859659 (0.778500 + 0.081159),0.855402 (0.774000 + 0.081402),0.857951 (0.776700 + 0.081251),0.863327 (0.782100 + 0.081227),0.863124 (0.782100 + 0.081024),0.845720 (0.765000 + 0.080720),0.854966 (0.774000 + 0.080966),0.852581 (0.771300 + 0.081281),0.867857 (0.786600 + 0.081257),0.859443 (0.778500 + 0.080943),0.870631 (0.789300 + 0.081331),0.870631 (0.789300 + 0.081331),0.869629 (0.788400 + 0.081229),0.848979 (0.767700 + 0.081279),0.853222 (0.772200 + 0.081022),0.852798 (0.771300 + 0.081498),0.857970 (0.776700 + 0.081270),0.862430 (0.781200 + 0.081230),0.846891 (0.765900 + 0.080991),0.851362 (0.770400 + 0.080962),0.867890 (0.786600 + 0.081290),0.845446 (0.764100 + 0.081346),0.852495 (0.771300 + 0.081196),0.859842 (0.778500 + 0.081342),0.845181 (0.764100 + 0.081081),0.847262 (0.765900 + 0.081362),0.841985 (0.761400 + 0.080585)
24,0.870631 (0.789300 + 0.081331),0.842615 (0.761400 + 0.081215),0.850511 (0.769500 + 0.081011),0.866181 (0.784800 + 0.081381),0.866948 (0.785700 + 0.081248),0.850673 (0.769500 + 0.081173),0.845446 (0.764100 + 0.081346),0.851233 (0.770400 + 0.080833),0.862766 (0.781200 + 0.081566),0.864260 (0.783000 + 0.081260),0.859012 (0.777600 + 0.081412),0.862477 (0.781200 + 0.081278),0.859579 (0.778500 + 0.081079),0.869666 (0.788400 + 0.081266),0.865446 (0.783900 + 0.081546),0.855919 (0.774900 + 0.081019),0.857041 (0.775800 + 0.081241),0.843488 (0.762300 + 0.081188),0.856101 (0.774900 + 0.081201),0.870631 (0.789300 + 0.081331),0.854129 (0.773100 + 0.081029),0.858753 (0.777600 + 0.081153),0.863596 (0.782100 + 0.081496),0.849105 (0.767700 + 0.081405),0.861406 (0.780300 + 0.081106),0.838925 (0.757800 + 0.081125),0.857843 (0.776700 + 0.081143),0.856391 (0.774900 + 0.081491),0.853212 (0.772200 + 0.081012),0.841618 (0.760500 + 0.081118),0.858795 (0.777600 + 0.081195),0.863226 (0.782100 + 0.081126),0.867890 (0.786600 + 0.081290),0.865994 (0.784800 + 0.081194),0.859840 (0.778500 + 0.081340),0.849707 (0.768600 + 0.081107),0.844430 (0.763200 + 0.081230),0.870631 (0.789300 + 0.081331),0.857219 (0.775800 + 0.081419),0.848711 (0.767700 + 0.081011),0.869540 (0.788400 + 0.081140),0.859164 (0.777600 + 0.081564),0.856028 (0.774900 + 0.081129),0.856063 (0.774900 + 0.081163),0.855920 (0.774900 + 0.081020),0.870631 (0.789300 + 0.081331),0.855639 (0.774900 + 0.080739),0.850818 (0.769500 + 0.081317),0.842620 (0.761400 + 0.081220),0.840854 (0.759600 + 0.081254)
25,0.870631 (0.789300 + 0.081331),0.852549 (0.771300 + 0.081249),0.859670 (0.778500 + 0.081170),0.869514 (0.788400 + 0.081114),0.855260 (0.774000 + 0.081260),0.867038 (0.785700 + 0.081338),0.850176 (0.768600 + 0.081576),0.868122 (0.786600 + 0.081522),0.851856 (0.771300 + 0.080556),0.866064 (0.784800 + 0.081265),0.870627 (0.789300 + 0.081327),0.867890 (0.786600 + 0.081290),0.856391 (0.774900 + 0.081491),0.862766 (0.781200 + 0.081566),0.851526 (0.770400 + 0.081126),0.865994 (0.784800 + 0.081194),0.857041 (0.775800 + 0.081241),0.851550 (0.770400 + 0.081150),0.870631 (0.789300 + 0.081331),0.865427 (0.783900 + 0.081527),0.854061 (0.773100 + 0.080961),0.862319 (0.781200 + 0.081119),0.865184 (0.783900 + 0.081284),0.861639 (0.780300 + 0.081339),0.865098 (0.783900 + 0.081198),0.847687 (0.766800 + 0.080887),0.855641 (0.774000 + 0.081641),0.870631 (0.789300 + 0.081331),0.835526 (0.754200 + 0.081326),0.851939 (0.770400 + 0.081539),0.862766 (0.781200 + 0.081566),0.864174 (0.783000 + 0.081174),0.857936 (0.776700 + 0.081236),0.869540 (0.788400 + 0.081140),0.851233 (0.770400 + 0.080833),0.846935 (0.765900 + 0.081035),0.850748 (0.769500 + 0.081248),0.858485 (0.777600 + 0.080885),0.848869 (0.767700 + 0.081169),0.855325 (0.774000 + 0.081325),0.861341 (0.780300 + 0.081041),0.849260 (0.767700 + 0.081560),0.860544 (0.779400 + 0.081144),0.836818 (0.756000 + 0.080818),0.850892 (0.769500 + 0.081392),0.863318 (0.782100 + 0.081218),0.859934 (0.778500 + 0.081434),0.857357 (0.776700 + 0.080657),0.830263 (0.749700 + 0.080564),0.857683 (0.776700 + 0.080983)
