Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845809 (0.763200 + 0.082609),0.832171 (0.749700 + 0.082471),0.832171 (0.749700 + 0.082471),0.838215 (0.756000 + 0.082215),0.837691 (0.755100 + 0.082591),0.852480 (0.769500 + 0.082980),0.823950 (0.741600 + 0.082350),0.838968 (0.756000 + 0.082968),0.832624 (0.750600 + 0.082025),0.833452 (0.751500 + 0.081952),0.829209 (0.746100 + 0.083109),0.840472 (0.758700 + 0.081772),0.835243 (0.753300 + 0.081943),0.833505 (0.750600 + 0.082905),0.816091 (0.733500 + 0.082591),0.826620 (0.744300 + 0.082320),0.832635 (0.750600 + 0.082035),0.824411 (0.742500 + 0.081911),0.837683 (0.756000 + 0.081683),0.836442 (0.754200 + 0.082242),0.833716 (0.751500 + 0.082216),0.834876 (0.752400 + 0.082476),0.837938 (0.755100 + 0.082838),0.835302 (0.753300 + 0.082002),0.824671 (0.743400 + 0.081271),0.837180 (0.755100 + 0.082080),0.820139 (0.738000 + 0.082139),0.823820 (0.742500 + 0.081320),0.840578 (0.757800 + 0.082778),0.823665 (0.741600 + 0.082065),0.826332 (0.744300 + 0.082032),0.834869 (0.752400 + 0.082469),0.831384 (0.749700 + 0.081684),0.829189 (0.747900 + 0.081289),0.831693 (0.749700 + 0.081993),0.844337 (0.763200 + 0.081137),0.823854 (0.741600 + 0.082254),0.834911 (0.753300 + 0.081611),0.842519 (0.760500 + 0.082019),0.836671 (0.754200 + 0.082471),0.825775 (0.743400 + 0.082375),0.838693 (0.755100 + 0.083593),0.833028 (0.751500 + 0.081528),0.827399 (0.745200 + 0.082199),0.831344 (0.748800 + 0.082544),0.817456 (0.736200 + 0.081256),0.820306 (0.738000 + 0.082306),0.828231 (0.746100 + 0.082131),0.837691 (0.755100 + 0.082591),0.810017 (0.728100 + 0.081917)
12,0.852480 (0.769500 + 0.082980),0.825406 (0.743400 + 0.082006),0.828832 (0.746100 + 0.082732),0.836442 (0.754200 + 0.082242),0.836731 (0.754200 + 0.082531),0.826031 (0.743400 + 0.082631),0.833018 (0.751500 + 0.081518),0.844109 (0.761400 + 0.082709),0.839905 (0.757800 + 0.082105),0.835871 (0.754200 + 0.081671),0.816763 (0.734400 + 0.082363),0.827052 (0.745200 + 0.081852),0.840858 (0.758700 + 0.082158),0.837233 (0.755100 + 0.082133),0.838455 (0.756000 + 0.082455),0.829906 (0.747000 + 0.082906),0.826383 (0.744300 + 0.082083),0.827592 (0.745200 + 0.082392),0.831606 (0.748800 + 0.082806),0.829644 (0.747000 + 0.082644),0.836345 (0.754200 + 0.082145),0.843224 (0.760500 + 0.082724),0.837153 (0.756000 + 0.081153),0.832171 (0.749700 + 0.082471),0.832171 (0.749700 + 0.082471),0.823054 (0.741600 + 0.081454),0.837225 (0.754200 + 0.083025),0.822780 (0.740700 + 0.082080),0.838742 (0.756900 + 0.081842),0.824230 (0.742500 + 0.081730),0.830960 (0.748800 + 0.082160),0.826037 (0.743400 + 0.082637),0.831222 (0.748800 + 0.082422),0.843339 (0.761400 + 0.081939),0.837691 (0.755100 + 0.082591),0.830952 (0.749700 + 0.081252),0.833156 (0.751500 + 0.081656),0.836952 (0.754200 + 0.082752),0.838215 (0.756000 + 0.082215),0.838040 (0.755100 + 0.082940),0.828924 (0.747000 + 0.081924),0.837107 (0.755100 + 0.082007),0.829036 (0.747000 + 0.082036),0.807520 (0.725400 + 0.082120),0.833309 (0.752400 + 0.080909),0.836717 (0.754200 + 0.082517),0.822853 (0.740700 + 0.082153),0.840651 (0.759600 + 0.081051),0.824806 (0.743400 + 0.081406),0.832556 (0.751500 + 0.081056)
13,0.852480 (0.769500 + 0.082980),0.823271 (0.741600 + 0.081671),0.830908 (0.748800 + 0.082108),0.846673 (0.764100 + 0.082573),0.815109 (0.732600 + 0.082509),0.834466 (0.753300 + 0.081166),0.837026 (0.755100 + 0.081926),0.830191 (0.747900 + 0.082291),0.842089 (0.759600 + 0.082489),0.830462 (0.748800 + 0.081662),0.840680 (0.757800 + 0.082880),0.829574 (0.747000 + 0.082574),0.827290 (0.745200 + 0.082090),0.824618 (0.742500 + 0.082118),0.839406 (0.756900 + 0.082506),0.823021 (0.740700 + 0.082321),0.842470 (0.760500 + 0.081970),0.845048 (0.764100 + 0.080948),0.819215 (0.737100 + 0.082115),0.833521 (0.752400 + 0.081121),0.835900 (0.753300 + 0.082600),0.844109 (0.761400 + 0.082709),0.826037 (0.743400 + 0.082637),0.831688 (0.749700 + 0.081988),0.831393 (0.749700 + 0.081693),0.845104 (0.762300 + 0.082804),0.833411 (0.750600 + 0.082811),0.831763 (0.750600 + 0.081163),0.829878 (0.747900 + 0.081978),0.842619 (0.760500 + 0.082119),0.836221 (0.754200 + 0.082021),0.831438 (0.750600 + 0.080838),0.832507 (0.751500 + 0.081007),0.827876 (0.745200 + 0.082676),0.841255 (0.758700 + 0.082555),0.824934 (0.743400 + 0.081534),0.836498 (0.753300 + 0.083198),0.839098 (0.756900 + 0.082198),0.837499 (0.756000 + 0.081499),0.843355 (0.761400 + 0.081955),0.835150 (0.752400 + 0.082750),0.840198 (0.757800 + 0.082398),0.844826 (0.762300 + 0.082526),0.839354 (0.756000 + 0.083354),0.842569 (0.761400 + 0.081169),0.836254 (0.753300 + 0.082954),0.837653 (0.756000 + 0.081653),0.838416 (0.756000 + 0.082416),0.850722 (0.767700 + 0.083023),0.843188 (0.761400 + 0.081788)
14,0.852480 (0.769500 + 0.082980),0.842190 (0.759600 + 0.082590),0.833776 (0.750600 + 0.083176),0.834558 (0.752400 + 0.082159),0.833280 (0.750600 + 0.082680),0.837912 (0.755100 + 0.082812),0.845943 (0.763200 + 0.082743),0.836498 (0.753300 + 0.083198),0.832919 (0.750600 + 0.082319),0.835966 (0.755100 + 0.080866),0.840742 (0.759600 + 0.081142),0.839660 (0.758700 + 0.080960),0.838228 (0.756000 + 0.082228),0.838959 (0.756900 + 0.082059),0.825187 (0.742500 + 0.082687),0.835498 (0.753300 + 0.082198),0.839985 (0.756900 + 0.083085),0.831924 (0.750600 + 0.081324),0.840913 (0.759600 + 0.081313),0.838612 (0.756900 + 0.081712),0.837609 (0.756000 + 0.081609),0.836101 (0.753300 + 0.082801),0.836770 (0.753300 + 0.083470),0.846695 (0.764100 + 0.082595),0.837446 (0.756000 + 0.081446),0.836498 (0.753300 + 0.083198),0.830462 (0.748800 + 0.081662),0.824612 (0.743400 + 0.081212),0.828755 (0.747900 + 0.080855),0.843049 (0.760500 + 0.082549),0.842987 (0.760500 + 0.082487),0.836678 (0.754200 + 0.082478),0.832507 (0.751500 + 0.081007),0.835008 (0.752400 + 0.082608),0.824573 (0.742500 + 0.082073),0.835092 (0.751500 + 0.083592),0.837561 (0.756000 + 0.081561),0.832850 (0.750600 + 0.082250),0.822296 (0.740700 + 0.081596),0.821824 (0.739800 + 0.082024),0.843912 (0.761400 + 0.082512),0.840198 (0.757800 + 0.082398),0.846673 (0.764100 + 0.082573),0.837156 (0.756000 + 0.081156),0.845503 (0.763200 + 0.082303),0.834177 (0.752400 + 0.081777),0.830903 (0.748800 + 0.082103),0.835800 (0.752400 + 0.083400),0.840169 (0.757800 + 0.082369),0.832592 (0.749700 + 0.082892)
15,0.852480 (0.769500 + 0.082980),0.832659 (0.750600 + 0.082059),0.840906 (0.758700 + 0.082206),0.834052 (0.750600 + 0.083452),0.838223 (0.756000 + 0.082223),0.830828 (0.747900 + 0.082928),0.840816 (0.759600 + 0.081216),0.837271 (0.754200 + 0.083071),0.836129 (0.753300 + 0.082829),0.837031 (0.755100 + 0.081931),0.840876 (0.759600 + 0.081276),0.832931 (0.750600 + 0.082331),0.838618 (0.756900 + 0.081717),0.840742 (0.759600 + 0.081142),0.832592 (0.749700 + 0.082892),0.843001 (0.760500 + 0.082501),0.830109 (0.747000 + 0.083109),0.830277 (0.747900 + 0.082377),0.835817 (0.754200 + 0.081617),0.835008 (0.752400 + 0.082608),0.836678 (0.754200 + 0.082478),0.838659 (0.756000 + 0.082659),0.831320 (0.749700 + 0.081620),0.836938 (0.754200 + 0.082738),0.832874 (0.750600 + 0.082274),0.830349 (0.747900 + 0.082449),0.837928 (0.755100 + 0.082828),0.835274 (0.753300 + 0.081974),0.836314 (0.754200 + 0.082114),0.840742 (0.759600 + 0.081142),0.839660 (0.758700 + 0.080960),0.842282 (0.759600 + 0.082682),0.830288 (0.749700 + 0.080588),0.825019 (0.741600 + 0.083420),0.837347 (0.755100 + 0.082247),0.822918 (0.740700 + 0.082218),0.829376 (0.747000 + 0.082376),0.836711 (0.754200 + 0.082511),0.834073 (0.751500 + 0.082574),0.835161 (0.754200 + 0.080961),0.845735 (0.764100 + 0.081635),0.837738 (0.755100 + 0.082638),0.832738 (0.749700 + 0.083038),0.845855 (0.764100 + 0.081755),0.838252 (0.756000 + 0.082252),0.843912 (0.761400 + 0.082512),0.837609 (0.756000 + 0.081609),0.840857 (0.759600 + 0.081257),0.839897 (0.758700 + 0.081197),0.825625 (0.743400 + 0.082225)
16,0.852480 (0.769500 + 0.082980),0.823008 (0.740700 + 0.082308),0.835885 (0.754200 + 0.081685),0.840032 (0.757800 + 0.082232),0.843560 (0.762300 + 0.081260),0.848030 (0.766800 + 0.081230),0.844424 (0.763200 + 0.081224),0.830887 (0.748800 + 0.082087),0.837105 (0.756000 + 0.081105),0.840654 (0.758700 + 0.081954),0.838762 (0.756000 + 0.082762),0.840415 (0.758700 + 0.081715),0.831324 (0.749700 + 0.081624),0.840742 (0.759600 + 0.081142),0.836830 (0.756000 + 0.080830),0.833439 (0.751500 + 0.081940),0.832851 (0.750600 + 0.082251),0.839979 (0.758700 + 0.081279),0.830812 (0.748800 + 0.082012),0.854912 (0.773100 + 0.081812),0.830730 (0.747000 + 0.083730),0.849752 (0.766800 + 0.082952),0.828375 (0.746100 + 0.082275),0.848737 (0.766800 + 0.081937),0.839729 (0.757800 + 0.081929),0.846475 (0.765000 + 0.081475),0.836204 (0.754200 + 0.082004),0.845327 (0.764100 + 0.081227),0.819597 (0.738000 + 0.081597),0.840340 (0.758700 + 0.081640),0.843333 (0.760500 + 0.082833),0.831840 (0.749700 + 0.082140),0.847731 (0.765000 + 0.082731),0.833293 (0.751500 + 0.081793),0.832251 (0.750600 + 0.081651),0.844251 (0.762300 + 0.081951),0.825309 (0.743400 + 0.081909),0.846673 (0.764100 + 0.082573),0.849715 (0.766800 + 0.082915),0.842252 (0.760500 + 0.081752),0.830781 (0.748800 + 0.081981),0.833617 (0.751500 + 0.082117),0.833467 (0.751500 + 0.081967),0.830629 (0.748800 + 0.081829),0.836475 (0.755100 + 0.081375),0.830364 (0.747900 + 0.082464),0.831517 (0.749700 + 0.081817),0.835828 (0.753300 + 0.082528),0.836660 (0.754200 + 0.082460),0.836814 (0.755100 + 0.081714)
17,0.854912 (0.773100 + 0.081812),0.837421 (0.755100 + 0.082321),0.840667 (0.758700 + 0.081967),0.844898 (0.764100 + 0.080798),0.832142 (0.750600 + 0.081542),0.836910 (0.754200 + 0.082710),0.839980 (0.757800 + 0.082180),0.829007 (0.747900 + 0.081107),0.829624 (0.747000 + 0.082624),0.831208 (0.748800 + 0.082408),0.826971 (0.745200 + 0.081771),0.827550 (0.745200 + 0.082350),0.837568 (0.756000 + 0.081568),0.838279 (0.756000 + 0.082279),0.834912 (0.753300 + 0.081612),0.849752 (0.766800 + 0.082952),0.842138 (0.759600 + 0.082538),0.846807 (0.764100 + 0.082707),0.836040 (0.755100 + 0.080940),0.821063 (0.738900 + 0.082163),0.820441 (0.738900 + 0.081542),0.834870 (0.754200 + 0.080670),0.836339 (0.754200 + 0.082139),0.841951 (0.760500 + 0.081451),0.828038 (0.746100 + 0.081938),0.841746 (0.759600 + 0.082146),0.834487 (0.753300 + 0.081187),0.844366 (0.762300 + 0.082066),0.844725 (0.763200 + 0.081525),0.842663 (0.762300 + 0.080363),0.837861 (0.756000 + 0.081861),0.846673 (0.764100 + 0.082573),0.836204 (0.754200 + 0.082004),0.842558 (0.760500 + 0.082058),0.827940 (0.746100 + 0.081840),0.855926 (0.774000 + 0.081926),0.830390 (0.749700 + 0.080690),0.838054 (0.756900 + 0.081154),0.853180 (0.771300 + 0.081880),0.844891 (0.762300 + 0.082591),0.839871 (0.756900 + 0.082971),0.839856 (0.758700 + 0.081156),0.836236 (0.753300 + 0.082936),0.836055 (0.754200 + 0.081855),0.841099 (0.760500 + 0.080599),0.846258 (0.765000 + 0.081258),0.833612 (0.751500 + 0.082112),0.833675 (0.753300 + 0.080375),0.828942 (0.747000 + 0.081942),0.841842 (0.759600 + 0.082242)
18,0.855926 (0.774000 + 0.081926),0.839839 (0.756900 + 0.082939),0.849752 (0.766800 + 0.082952),0.834504 (0.752400 + 0.082104),0.843499 (0.761400 + 0.082099),0.835955 (0.753300 + 0.082655),0.830882 (0.748800 + 0.082082),0.846807 (0.764100 + 0.082707),0.841305 (0.758700 + 0.082605),0.834300 (0.752400 + 0.081900),0.832568 (0.751500 + 0.081068),0.849216 (0.767700 + 0.081516),0.839425 (0.758700 + 0.080725),0.830661 (0.747900 + 0.082762),0.835643 (0.754200 + 0.081443),0.850975 (0.768600 + 0.082376),0.849464 (0.768600 + 0.080864),0.854228 (0.772200 + 0.082028),0.834593 (0.752400 + 0.082193),0.849614 (0.767700 + 0.081914),0.834927 (0.753300 + 0.081627),0.855926 (0.774000 + 0.081926),0.846807 (0.764100 + 0.082707),0.822483 (0.740700 + 0.081783),0.836720 (0.756000 + 0.080720),0.829361 (0.747900 + 0.081461),0.844719 (0.762300 + 0.082419),0.847600 (0.765000 + 0.082600),0.842060 (0.759600 + 0.082460),0.840407 (0.757800 + 0.082607),0.843058 (0.760500 + 0.082558),0.831524 (0.748800 + 0.082724),0.840828 (0.758700 + 0.082128),0.846729 (0.765000 + 0.081729),0.837122 (0.755100 + 0.082023),0.829080 (0.746100 + 0.082980),0.833950 (0.752400 + 0.081550),0.840782 (0.757800 + 0.082982),0.847944 (0.765000 + 0.082944),0.837704 (0.756000 + 0.081704),0.831515 (0.750600 + 0.080915),0.833968 (0.752400 + 0.081568),0.838756 (0.756900 + 0.081856),0.836758 (0.756000 + 0.080758),0.829164 (0.748800 + 0.080364),0.855350 (0.774000 + 0.081350),0.828625 (0.747000 + 0.081625),0.833190 (0.750600 + 0.082590),0.852734 (0.770400 + 0.082334),0.835623 (0.754200 + 0.081423)
19,0.855926 (0.774000 + 0.081926),0.846991 (0.765000 + 0.081991),0.826313 (0.744300 + 0.082013),0.836519 (0.754200 + 0.082319),0.834214 (0.752400 + 0.081814),0.855926 (0.774000 + 0.081926),0.847600 (0.765000 + 0.082600),0.847600 (0.765000 + 0.082600),0.846807 (0.764100 + 0.082707),0.842734 (0.761400 + 0.081334),0.855525 (0.773100 + 0.082425),0.849216 (0.767700 + 0.081516),0.833950 (0.752400 + 0.081550),0.833895 (0.751500 + 0.082395),0.835265 (0.752400 + 0.082865),0.852734 (0.770400 + 0.082334),0.849216 (0.767700 + 0.081516),0.855227 (0.773100 + 0.082126),0.839791 (0.757800 + 0.081991),0.842509 (0.760500 + 0.082009),0.836206 (0.754200 + 0.082006),0.838210 (0.756000 + 0.082210),0.846027 (0.763200 + 0.082827),0.831417 (0.748800 + 0.082617),0.833018 (0.751500 + 0.081518),0.838659 (0.756000 + 0.082659),0.832379 (0.749700 + 0.082679),0.848046 (0.765900 + 0.082146),0.855926 (0.774000 + 0.081926),0.836644 (0.755100 + 0.081544),0.856407 (0.774900 + 0.081507),0.836822 (0.754200 + 0.082622),0.854238 (0.771300 + 0.082938),0.855926 (0.774000 + 0.081926),0.855926 (0.774000 + 0.081926),0.843585 (0.763200 + 0.080385),0.851186 (0.769500 + 0.081686),0.847275 (0.765900 + 0.081375),0.850357 (0.768600 + 0.081757),0.849216 (0.767700 + 0.081516),0.835643 (0.754200 + 0.081443),0.849216 (0.767700 + 0.081516),0.854583 (0.773100 + 0.081483),0.845236 (0.762300 + 0.082936),0.843833 (0.761400 + 0.082433),0.837906 (0.756900 + 0.081006),0.839406 (0.756900 + 0.082506),0.836260 (0.754200 + 0.082060),0.840639 (0.758700 + 0.081939),0.846596 (0.764100 + 0.082497)
20,0.856407 (0.774900 + 0.081507),0.850439 (0.768600 + 0.081839),0.828854 (0.747000 + 0.081854),0.851153 (0.769500 + 0.081653),0.853350 (0.771300 + 0.082050),0.854158 (0.772200 + 0.081958),0.855926 (0.774000 + 0.081926),0.849721 (0.767700 + 0.082021),0.843758 (0.761400 + 0.082358),0.846811 (0.764100 + 0.082711),0.847213 (0.765900 + 0.081313),0.849615 (0.767700 + 0.081915),0.845696 (0.763200 + 0.082496),0.859165 (0.777600 + 0.081565),0.843541 (0.762300 + 0.081241),0.829312 (0.747900 + 0.081412),0.853803 (0.772200 + 0.081603),0.851589 (0.769500 + 0.082089),0.828722 (0.747000 + 0.081722),0.855227 (0.773100 + 0.082126),0.855926 (0.774000 + 0.081926),0.841903 (0.759600 + 0.082303),0.841678 (0.760500 + 0.081178),0.833715 (0.752400 + 0.081315),0.833482 (0.751500 + 0.081982),0.852220 (0.770400 + 0.081820),0.855525 (0.773100 + 0.082425),0.859623 (0.777600 + 0.082023),0.834607 (0.753300 + 0.081307),0.823981 (0.741600 + 0.082381),0.837675 (0.755100 + 0.082575),0.844636 (0.763200 + 0.081437),0.844931 (0.762300 + 0.082631),0.838820 (0.757800 + 0.081020),0.841124 (0.758700 + 0.082424),0.849216 (0.767700 + 0.081516),0.853346 (0.771300 + 0.082046),0.850580 (0.768600 + 0.081980),0.854659 (0.772200 + 0.082459),0.856729 (0.774000 + 0.082729),0.836106 (0.753300 + 0.082806),0.846200 (0.764100 + 0.082100),0.840948 (0.758700 + 0.082248),0.849216 (0.767700 + 0.081516),0.852734 (0.770400 + 0.082334),0.838660 (0.756000 + 0.082660),0.841120 (0.759600 + 0.081520),0.838196 (0.756000 + 0.082196),0.847721 (0.765000 + 0.082721),0.855926 (0.774000 + 0.081926)
21,0.859623 (0.777600 + 0.082023),0.851504 (0.769500 + 0.082004),0.841762 (0.759600 + 0.082162),0.855227 (0.773100 + 0.082126),0.839862 (0.758700 + 0.081162),0.835975 (0.754200 + 0.081775),0.844676 (0.763200 + 0.081476),0.848777 (0.766800 + 0.081977),0.855525 (0.773100 + 0.082425),0.845203 (0.763200 + 0.082003),0.839951 (0.758700 + 0.081251),0.849488 (0.767700 + 0.081788),0.840559 (0.758700 + 0.081859),0.837385 (0.755100 + 0.082285),0.845959 (0.763200 + 0.082759),0.849711 (0.767700 + 0.082011),0.845297 (0.763200 + 0.082097),0.846703 (0.765000 + 0.081703),0.834625 (0.752400 + 0.082225),0.840678 (0.758700 + 0.081978),0.850039 (0.767700 + 0.082339),0.853385 (0.771300 + 0.082085),0.850690 (0.768600 + 0.082090),0.846037 (0.764100 + 0.081937),0.848561 (0.766800 + 0.081761),0.859565 (0.777600 + 0.081965),0.838747 (0.756900 + 0.081847),0.859165 (0.777600 + 0.081565),0.855403 (0.774000 + 0.081403),0.853363 (0.770400 + 0.082963),0.846403 (0.765000 + 0.081403),0.849424 (0.766800 + 0.082624),0.842144 (0.759600 + 0.082544),0.849216 (0.767700 + 0.081516),0.843365 (0.760500 + 0.082865),0.857872 (0.775800 + 0.082072),0.831970 (0.749700 + 0.082270),0.848840 (0.767700 + 0.081140),0.848601 (0.766800 + 0.081801),0.842238 (0.760500 + 0.081738),0.851601 (0.769500 + 0.082101),0.849199 (0.766800 + 0.082399),0.844582 (0.762300 + 0.082282),0.854076 (0.772200 + 0.081876),0.852538 (0.770400 + 0.082138),0.849001 (0.766800 + 0.082201),0.847564 (0.765000 + 0.082564),0.851891 (0.769500 + 0.082391),0.844603 (0.762300 + 0.082303),0.856407 (0.774900 + 0.081507)
22,0.859623 (0.777600 + 0.082023),0.853448 (0.771300 + 0.082148),0.868488 (0.786600 + 0.081888),0.847152 (0.765000 + 0.082152),0.852701 (0.770400 + 0.082301),0.837418 (0.755100 + 0.082318),0.839295 (0.757800 + 0.081495),0.861588 (0.779400 + 0.082188),0.849626 (0.767700 + 0.081926),0.854619 (0.772200 + 0.082419),0.845304 (0.763200 + 0.082104),0.848777 (0.766800 + 0.081977),0.844676 (0.763200 + 0.081476),0.858452 (0.776700 + 0.081752),0.846703 (0.765000 + 0.081703),0.845185 (0.763200 + 0.081985),0.857324 (0.775800 + 0.081524),0.845880 (0.763200 + 0.082680),0.849117 (0.766800 + 0.082317),0.855582 (0.774000 + 0.081582),0.836184 (0.754200 + 0.081984),0.857276 (0.775800 + 0.081476),0.844612 (0.762300 + 0.082312),0.851601 (0.769500 + 0.082101),0.841480 (0.760500 + 0.080980),0.854901 (0.772200 + 0.082701),0.852584 (0.771300 + 0.081285),0.841536 (0.759600 + 0.081936),0.852786 (0.771300 + 0.081486),0.865798 (0.783900 + 0.081898),0.856927 (0.774900 + 0.082027),0.850462 (0.768600 + 0.081862),0.844710 (0.762300 + 0.082410),0.854076 (0.772200 + 0.081876),0.839216 (0.757800 + 0.081416),0.849402 (0.766800 + 0.082602),0.834217 (0.752400 + 0.081817),0.854445 (0.773100 + 0.081345),0.843496 (0.762300 + 0.081196),0.839755 (0.756900 + 0.082855),0.831938 (0.749700 + 0.082238),0.855227 (0.773100 + 0.082126),0.851601 (0.769500 + 0.082101),0.856914 (0.774900 + 0.082014),0.851925 (0.770400 + 0.081525),0.850528 (0.768600 + 0.081928),0.845914 (0.764100 + 0.081814),0.851891 (0.769500 + 0.082391),0.841762 (0.759600 + 0.082162),0.845304 (0.763200 + 0.082104)
23,0.868488 (0.786600 + 0.081888),0.849219 (0.767700 + 0.081519),0.855525 (0.773100 + 0.082425),0.846839 (0.765000 + 0.081839),0.855368 (0.774000 + 0.081368),0.857818 (0.775800 + 0.082018),0.856998 (0.774900 + 0.082098),0.859623 (0.777600 + 0.082023),0.849679 (0.767700 + 0.081979),0.846462 (0.764100 + 0.082362),0.848838 (0.766800 + 0.082038),0.852427 (0.770400 + 0.082027),0.857901 (0.776700 + 0.081201),0.849947 (0.768600 + 0.081347),0.857337 (0.774900 + 0.082437),0.854321 (0.772200 + 0.082121),0.838972 (0.756900 + 0.082072),0.865798 (0.783900 + 0.081898),0.855582 (0.774000 + 0.081582),0.855227 (0.773100 + 0.082126),0.853692 (0.772200 + 0.081492),0.846422 (0.764100 + 0.082322),0.855347 (0.773100 + 0.082247),0.840977 (0.758700 + 0.082277),0.852667 (0.770400 + 0.082267),0.849108 (0.767700 + 0.081408),0.846359 (0.764100 + 0.082259),0.845442 (0.763200 + 0.082242),0.845348 (0.764100 + 0.081248),0.848911 (0.766800 + 0.082111),0.856059 (0.774000 + 0.082059),0.841616 (0.759600 + 0.082016),0.865764 (0.783900 + 0.081864),0.845636 (0.763200 + 0.082436),0.850964 (0.768600 + 0.082364),0.841872 (0.759600 + 0.082272),0.846622 (0.765000 + 0.081622),0.858185 (0.776700 + 0.081485),0.848768 (0.766800 + 0.081968),0.833739 (0.751500 + 0.082239),0.855210 (0.773100 + 0.082110),0.848171 (0.766800 + 0.081371),0.857649 (0.775800 + 0.081849),0.855582 (0.774000 + 0.081582),0.847313 (0.765900 + 0.081413),0.845590 (0.763200 + 0.082390),0.839755 (0.757800 + 0.081955),0.861308 (0.779400 + 0.081908),0.857613 (0.775800 + 0.081813),0.855161 (0.773100 + 0.082061)
24,0.868488 (0.786600 + 0.081888),0.851917 (0.769500 + 0.082417),0.834532 (0.752400 + 0.082132),0.849001 (0.766800 + 0.082201),0.840016 (0.757800 + 0.082216),0.855161 (0.773100 + 0.082061),0.859623 (0.777600 + 0.082023),0.857788 (0.775800 + 0.081988),0.856009 (0.774000 + 0.082009),0.851020 (0.768600 + 0.082420),0.851945 (0.769500 + 0.082444),0.856740 (0.774900 + 0.081840),0.855162 (0.773100 + 0.082062),0.860284 (0.778500 + 0.081784),0.844116 (0.762300 + 0.081816),0.865798 (0.783900 + 0.081898),0.865764 (0.783900 + 0.081864),0.852279 (0.770400 + 0.081879),0.844975 (0.762300 + 0.082675),0.848916 (0.766800 + 0.082116),0.843780 (0.762300 + 0.081480),0.854998 (0.773100 + 0.081897),0.855460 (0.773100 + 0.082360),0.851610 (0.769500 + 0.082110),0.847584 (0.765900 + 0.081684),0.845310 (0.763200 + 0.082110),0.856187 (0.774000 + 0.082187),0.852588 (0.770400 + 0.082188),0.852060 (0.770400 + 0.081660),0.851256 (0.769500 + 0.081756),0.859866 (0.777600 + 0.082266),0.869275 (0.787500 + 0.081775),0.829128 (0.747000 + 0.082128),0.850688 (0.768600 + 0.082088),0.856029 (0.774000 + 0.082029),0.848439 (0.766800 + 0.081639),0.848838 (0.766800 + 0.082038),0.853716 (0.771300 + 0.082416),0.852213 (0.770400 + 0.081813),0.855924 (0.774900 + 0.081024),0.858708 (0.776700 + 0.082008),0.859764 (0.777600 + 0.082164),0.847385 (0.765900 + 0.081485),0.857929 (0.775800 + 0.082129),0.853845 (0.772200 + 0.081645),0.849835 (0.768600 + 0.081235),0.869473 (0.787500 + 0.081973),0.845084 (0.763200 + 0.081884),0.849001 (0.766800 + 0.082201),0.856372 (0.774900 + 0.081472)
25,0.869473 (0.787500 + 0.081973),0.848166 (0.765900 + 0.082266),0.855972 (0.774000 + 0.081972),0.839074 (0.757800 + 0.081274),0.850388 (0.768600 + 0.081788),0.847893 (0.765900 + 0.081993),0.863393 (0.782100 + 0.081293),0.859606 (0.777600 + 0.082006),0.853153 (0.771300 + 0.081853),0.868529 (0.786600 + 0.081929),0.859019 (0.776700 + 0.082319),0.855018 (0.774000 + 0.081018),0.829615 (0.747900 + 0.081715),0.860298 (0.778500 + 0.081798),0.854133 (0.773100 + 0.081033),0.849157 (0.767700 + 0.081457),0.852435 (0.770400 + 0.082035),0.846793 (0.765000 + 0.081793),0.850584 (0.768600 + 0.081984),0.865764 (0.783900 + 0.081864),0.855242 (0.773100 + 0.082142),0.844958 (0.763200 + 0.081758),0.865774 (0.783900 + 0.081874),0.847048 (0.765000 + 0.082048),0.854377 (0.772200 + 0.082177),0.854731 (0.773100 + 0.081631),0.843696 (0.761400 + 0.082296),0.856014 (0.774000 + 0.082014),0.857818 (0.775800 + 0.082018),0.836179 (0.754200 + 0.081979),0.864597 (0.783000 + 0.081597),0.852483 (0.770400 + 0.082083),0.853287 (0.771300 + 0.081987),0.865648 (0.783900 + 0.081748),0.859514 (0.777600 + 0.081914),0.850325 (0.768600 + 0.081725),0.858784 (0.776700 + 0.082084),0.857345 (0.775800 + 0.081545),0.862315 (0.780300 + 0.082015),0.847992 (0.765900 + 0.082092),0.858502 (0.776700 + 0.081802),0.851810 (0.769500 + 0.082310),0.853916 (0.772200 + 0.081716),0.854783 (0.773100 + 0.081683),0.854441 (0.772200 + 0.082241),0.842069 (0.759600 + 0.082469),0.848496 (0.766800 + 0.081697),0.850975 (0.768600 + 0.082375),0.853836 (0.772200 + 0.081636),0.852060 (0.770400 + 0.081660)
