Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.866174 (0.783900 + 0.082274),0.851212 (0.768600 + 0.082612),0.848471 (0.765900 + 0.082571),0.854983 (0.773100 + 0.081883),0.834250 (0.751500 + 0.082750),0.849479 (0.766800 + 0.082679),0.856636 (0.774000 + 0.082636),0.841573 (0.757800 + 0.083773),0.843781 (0.760500 + 0.083281),0.852557 (0.769500 + 0.083057),0.852557 (0.769500 + 0.083057),0.836419 (0.753300 + 0.083119),0.858464 (0.774900 + 0.083564),0.843393 (0.760500 + 0.082893),0.844524 (0.761400 + 0.083124),0.854725 (0.772200 + 0.082525),0.851102 (0.768600 + 0.082502),0.845892 (0.764100 + 0.081792),0.850168 (0.767700 + 0.082468),0.851943 (0.769500 + 0.082443),0.844352 (0.761400 + 0.082952),0.849184 (0.765900 + 0.083284),0.843334 (0.761400 + 0.081935),0.846958 (0.765000 + 0.081958),0.854131 (0.772200 + 0.081931),0.844045 (0.760500 + 0.083545),0.841723 (0.758700 + 0.083023),0.846143 (0.762300 + 0.083843),0.847658 (0.764100 + 0.083558),0.860209 (0.776700 + 0.083509),0.840478 (0.757800 + 0.082678),0.853487 (0.770400 + 0.083087),0.847501 (0.763200 + 0.084301),0.851475 (0.768600 + 0.082875),0.846356 (0.763200 + 0.083156),0.842752 (0.760500 + 0.082252),0.851906 (0.769500 + 0.082406),0.852557 (0.769500 + 0.083057),0.842319 (0.759600 + 0.082719),0.845377 (0.762300 + 0.083077),0.850726 (0.767700 + 0.083026),0.849475 (0.766800 + 0.082675),0.851088 (0.767700 + 0.083388),0.845917 (0.762300 + 0.083617),0.836668 (0.754200 + 0.082468),0.845830 (0.763200 + 0.082630),0.853846 (0.771300 + 0.082546),0.846110 (0.762300 + 0.083810),0.854675 (0.771300 + 0.083375),0.850000 (0.767700 + 0.082300)
12,0.866174 (0.783900 + 0.082274),0.824873 (0.742500 + 0.082373),0.852277 (0.770400 + 0.081877),0.854537 (0.771300 + 0.083237),0.845268 (0.762300 + 0.082968),0.846460 (0.764100 + 0.082360),0.852887 (0.770400 + 0.082487),0.850169 (0.767700 + 0.082469),0.846242 (0.762300 + 0.083942),0.843427 (0.760500 + 0.082927),0.861380 (0.778500 + 0.082880),0.851943 (0.769500 + 0.082443),0.849479 (0.766800 + 0.082679),0.845259 (0.762300 + 0.082960),0.844767 (0.763200 + 0.081567),0.852557 (0.769500 + 0.083057),0.854725 (0.772200 + 0.082525),0.846784 (0.763200 + 0.083584),0.850946 (0.768600 + 0.082346),0.851128 (0.767700 + 0.083428),0.856857 (0.773100 + 0.083757),0.839579 (0.756900 + 0.082679),0.862898 (0.779400 + 0.083498),0.852557 (0.769500 + 0.083057),0.849184 (0.765900 + 0.083284),0.845268 (0.762300 + 0.082968),0.859012 (0.775800 + 0.083212),0.850726 (0.767700 + 0.083026),0.849475 (0.766800 + 0.082675),0.844603 (0.762300 + 0.082303),0.849257 (0.765900 + 0.083357),0.847383 (0.764100 + 0.083283),0.845001 (0.762300 + 0.082701),0.845552 (0.761400 + 0.084152),0.844615 (0.762300 + 0.082315),0.841856 (0.759600 + 0.082256),0.865472 (0.783000 + 0.082472),0.837574 (0.755100 + 0.082474),0.849731 (0.766800 + 0.082931),0.855084 (0.772200 + 0.082884),0.853082 (0.770400 + 0.082682),0.842163 (0.759600 + 0.082563),0.847785 (0.765000 + 0.082785),0.840229 (0.757800 + 0.082429),0.855292 (0.772200 + 0.083092),0.849089 (0.765900 + 0.083189),0.838844 (0.756000 + 0.082844),0.840464 (0.757800 + 0.082664),0.851915 (0.769500 + 0.082415),0.859816 (0.777600 + 0.082216)
13,0.866174 (0.783900 + 0.082274),0.848864 (0.765900 + 0.082964),0.850817 (0.767700 + 0.083117),0.853214 (0.770400 + 0.082814),0.847526 (0.765900 + 0.081626),0.825738 (0.742500 + 0.083238),0.842857 (0.759600 + 0.083257),0.845204 (0.762300 + 0.082904),0.837466 (0.755100 + 0.082366),0.843666 (0.759600 + 0.084066),0.839971 (0.756900 + 0.083071),0.853044 (0.770400 + 0.082644),0.847145 (0.764100 + 0.083045),0.851158 (0.768600 + 0.082559),0.852130 (0.769500 + 0.082630),0.851267 (0.768600 + 0.082667),0.856271 (0.773100 + 0.083171),0.856743 (0.774000 + 0.082743),0.848730 (0.765900 + 0.082830),0.849619 (0.765900 + 0.083719),0.849222 (0.765900 + 0.083322),0.861141 (0.778500 + 0.082641),0.846303 (0.763200 + 0.083103),0.850269 (0.767700 + 0.082569),0.848379 (0.765000 + 0.083379),0.865472 (0.783000 + 0.082472),0.849731 (0.766800 + 0.082931),0.840587 (0.756900 + 0.083687),0.851872 (0.769500 + 0.082372),0.840301 (0.756900 + 0.083401),0.849257 (0.766800 + 0.082457),0.853242 (0.770400 + 0.082842),0.852557 (0.769500 + 0.083057),0.866174 (0.783900 + 0.082274),0.840464 (0.757800 + 0.082664),0.855402 (0.772200 + 0.083202),0.850338 (0.767700 + 0.082639),0.872746 (0.790200 + 0.082546),0.848034 (0.765900 + 0.082134),0.850971 (0.768600 + 0.082371),0.848016 (0.765000 + 0.083016),0.852557 (0.769500 + 0.083057),0.862898 (0.779400 + 0.083498),0.847588 (0.764100 + 0.083488),0.853442 (0.771300 + 0.082143),0.848899 (0.765900 + 0.082999),0.848862 (0.765900 + 0.082962),0.855211 (0.773100 + 0.082111),0.860879 (0.778500 + 0.082379),0.844958 (0.762300 + 0.082658)
14,0.872746 (0.790200 + 0.082546),0.852036 (0.769500 + 0.082536),0.850179 (0.767700 + 0.082479),0.854497 (0.772200 + 0.082297),0.861141 (0.778500 + 0.082641),0.846585 (0.764100 + 0.082485),0.850068 (0.766800 + 0.083268),0.841001 (0.758700 + 0.082301),0.845502 (0.763200 + 0.082302),0.857979 (0.775800 + 0.082179),0.851535 (0.768600 + 0.082935),0.850508 (0.766800 + 0.083708),0.847381 (0.765000 + 0.082381),0.845309 (0.761400 + 0.083909),0.848118 (0.765000 + 0.083118),0.846787 (0.763200 + 0.083587),0.858955 (0.775800 + 0.083155),0.860198 (0.776700 + 0.083499),0.846923 (0.763200 + 0.083723),0.854441 (0.772200 + 0.082241),0.842517 (0.758700 + 0.083817),0.865472 (0.783000 + 0.082472),0.840998 (0.757800 + 0.083198),0.848954 (0.765900 + 0.083054),0.854480 (0.772200 + 0.082280),0.853858 (0.770400 + 0.083458),0.846078 (0.763200 + 0.082878),0.854417 (0.771300 + 0.083117),0.853121 (0.770400 + 0.082721),0.848784 (0.765900 + 0.082884),0.854725 (0.772200 + 0.082525),0.852620 (0.768600 + 0.084021),0.856287 (0.774000 + 0.082287),0.851210 (0.768600 + 0.082610),0.852581 (0.769500 + 0.083081),0.843228 (0.760500 + 0.082728),0.853216 (0.770400 + 0.082816),0.846912 (0.765000 + 0.081912),0.860879 (0.778500 + 0.082379),0.850813 (0.768600 + 0.082213),0.848382 (0.765000 + 0.083382),0.861609 (0.778500 + 0.083109),0.854618 (0.772200 + 0.082418),0.849576 (0.766800 + 0.082776),0.851521 (0.769500 + 0.082021),0.846868 (0.764100 + 0.082768),0.852761 (0.769500 + 0.083261),0.854214 (0.772200 + 0.082014),0.845120 (0.763200 + 0.081920),0.853044 (0.770400 + 0.082644)
15,0.872746 (0.790200 + 0.082546),0.844634 (0.762300 + 0.082334),0.852324 (0.769500 + 0.082824),0.852199 (0.768600 + 0.083599),0.854461 (0.771300 + 0.083161),0.849392 (0.765900 + 0.083492),0.861540 (0.779400 + 0.082140),0.859901 (0.777600 + 0.082301),0.863658 (0.780300 + 0.083358),0.848971 (0.765900 + 0.083071),0.852741 (0.770400 + 0.082341),0.854854 (0.772200 + 0.082654),0.862171 (0.779400 + 0.082771),0.847426 (0.765000 + 0.082426),0.854990 (0.772200 + 0.082790),0.861208 (0.778500 + 0.082708),0.846657 (0.764100 + 0.082557),0.861728 (0.778500 + 0.083228),0.851003 (0.768600 + 0.082404),0.846235 (0.763200 + 0.083035),0.860020 (0.777600 + 0.082420),0.843427 (0.760500 + 0.082927),0.847605 (0.765000 + 0.082605),0.867759 (0.784800 + 0.082960),0.862147 (0.779400 + 0.082747),0.854618 (0.772200 + 0.082418),0.851210 (0.768600 + 0.082610),0.843998 (0.761400 + 0.082598),0.845130 (0.762300 + 0.082830),0.840676 (0.756900 + 0.083776),0.865420 (0.783000 + 0.082420),0.854977 (0.772200 + 0.082777),0.848538 (0.765900 + 0.082638),0.845266 (0.762300 + 0.082966),0.855593 (0.773100 + 0.082493),0.858653 (0.775800 + 0.082853),0.858669 (0.775800 + 0.082869),0.856275 (0.773100 + 0.083175),0.858344 (0.774900 + 0.083444),0.858312 (0.775800 + 0.082512),0.867383 (0.783900 + 0.083483),0.847768 (0.764100 + 0.083668),0.853480 (0.771300 + 0.082180),0.850841 (0.767700 + 0.083141),0.845759 (0.763200 + 0.082559),0.852580 (0.769500 + 0.083080),0.852665 (0.769500 + 0.083165),0.850538 (0.767700 + 0.082838),0.855495 (0.773100 + 0.082395),0.859259 (0.776700 + 0.082559)
16,0.872746 (0.790200 + 0.082546),0.852173 (0.769500 + 0.082673),0.846811 (0.765000 + 0.081811),0.872746 (0.790200 + 0.082546),0.860020 (0.777600 + 0.082420),0.861928 (0.778500 + 0.083428),0.858171 (0.775800 + 0.082371),0.862926 (0.780300 + 0.082626),0.838128 (0.755100 + 0.083028),0.845655 (0.763200 + 0.082455),0.859757 (0.776700 + 0.083057),0.858571 (0.775800 + 0.082771),0.868344 (0.784800 + 0.083544),0.849630 (0.766800 + 0.082830),0.848416 (0.765000 + 0.083416),0.848181 (0.765900 + 0.082281),0.853135 (0.770400 + 0.082735),0.850242 (0.768600 + 0.081642),0.848729 (0.765900 + 0.082829),0.862152 (0.779400 + 0.082752),0.845720 (0.763200 + 0.082520),0.858220 (0.775800 + 0.082420),0.852245 (0.769500 + 0.082745),0.851554 (0.768600 + 0.082954),0.850485 (0.767700 + 0.082785),0.858289 (0.774900 + 0.083389),0.868114 (0.784800 + 0.083314),0.859065 (0.775800 + 0.083265),0.852664 (0.769500 + 0.083164),0.839694 (0.756900 + 0.082794),0.858114 (0.775800 + 0.082314),0.849828 (0.766800 + 0.083028),0.854849 (0.772200 + 0.082649),0.865979 (0.783000 + 0.082979),0.851312 (0.768600 + 0.082712),0.857893 (0.774900 + 0.082993),0.853130 (0.770400 + 0.082730),0.866489 (0.783000 + 0.083489),0.857451 (0.774900 + 0.082551),0.853119 (0.770400 + 0.082719),0.857694 (0.774900 + 0.082794),0.857388 (0.774900 + 0.082488),0.862432 (0.778500 + 0.083932),0.853394 (0.771300 + 0.082094),0.859662 (0.777600 + 0.082062),0.857202 (0.774000 + 0.083202),0.856781 (0.774000 + 0.082781),0.858321 (0.774900 + 0.083421),0.836209 (0.753300 + 0.082909),0.859167 (0.776700 + 0.082467)
17,0.872746 (0.790200 + 0.082546),0.860047 (0.776700 + 0.083347),0.843410 (0.761400 + 0.082010),0.859946 (0.776700 + 0.083246),0.845737 (0.762300 + 0.083437),0.858602 (0.775800 + 0.082802),0.864514 (0.782100 + 0.082414),0.867204 (0.783900 + 0.083304),0.861301 (0.778500 + 0.082801),0.851753 (0.769500 + 0.082253),0.859714 (0.776700 + 0.083014),0.872706 (0.790200 + 0.082506),0.872746 (0.790200 + 0.082546),0.865307 (0.783000 + 0.082307),0.853693 (0.771300 + 0.082393),0.845484 (0.763200 + 0.082284),0.863138 (0.780300 + 0.082838),0.846172 (0.762300 + 0.083872),0.849828 (0.766800 + 0.083028),0.861928 (0.778500 + 0.083428),0.857694 (0.774900 + 0.082794),0.850734 (0.766800 + 0.083934),0.838529 (0.756000 + 0.082529),0.859065 (0.775800 + 0.083265),0.850242 (0.768600 + 0.081642),0.860640 (0.777600 + 0.083040),0.858397 (0.775800 + 0.082597),0.860445 (0.776700 + 0.083745),0.862729 (0.780300 + 0.082429),0.851249 (0.768600 + 0.082649),0.857203 (0.774000 + 0.083203),0.861249 (0.778500 + 0.082750),0.860022 (0.777600 + 0.082422),0.850888 (0.768600 + 0.082288),0.859255 (0.776700 + 0.082555),0.856003 (0.773100 + 0.082903),0.852768 (0.769500 + 0.083268),0.852948 (0.770400 + 0.082548),0.845269 (0.762300 + 0.082969),0.866924 (0.783900 + 0.083024),0.853508 (0.772200 + 0.081308),0.860224 (0.776700 + 0.083524),0.864442 (0.781200 + 0.083242),0.850900 (0.768600 + 0.082300),0.848765 (0.766800 + 0.081965),0.858321 (0.774900 + 0.083421),0.859238 (0.776700 + 0.082538),0.856781 (0.774000 + 0.082781),0.851312 (0.768600 + 0.082712),0.872746 (0.790200 + 0.082546)
18,0.872746 (0.790200 + 0.082546),0.852700 (0.770400 + 0.082300),0.843285 (0.760500 + 0.082785),0.851753 (0.769500 + 0.082253),0.860022 (0.777600 + 0.082422),0.866695 (0.784800 + 0.081895),0.872164 (0.789300 + 0.082864),0.862729 (0.780300 + 0.082429),0.858602 (0.775800 + 0.082802),0.849875 (0.766800 + 0.083075),0.851663 (0.768600 + 0.083063),0.860037 (0.776700 + 0.083337),0.849276 (0.766800 + 0.082476),0.850651 (0.767700 + 0.082951),0.866229 (0.783000 + 0.083229),0.847735 (0.765000 + 0.082735),0.851787 (0.767700 + 0.084087),0.871151 (0.787500 + 0.083651),0.858681 (0.775800 + 0.082881),0.858746 (0.775800 + 0.082946),0.857500 (0.774900 + 0.082600),0.875448 (0.792900 + 0.082548),0.864603 (0.782100 + 0.082503),0.854273 (0.772200 + 0.082073),0.864866 (0.782100 + 0.082766),0.863199 (0.780300 + 0.082899),0.870812 (0.788400 + 0.082412),0.852578 (0.769500 + 0.083078),0.866648 (0.783900 + 0.082748),0.872746 (0.790200 + 0.082546),0.861249 (0.778500 + 0.082750),0.861130 (0.778500 + 0.082630),0.861970 (0.779400 + 0.082570),0.857659 (0.774900 + 0.082759),0.849356 (0.766800 + 0.082556),0.843820 (0.761400 + 0.082420),0.860646 (0.777600 + 0.083046),0.868796 (0.786600 + 0.082195),0.856693 (0.774000 + 0.082693),0.853005 (0.769500 + 0.083505),0.859588 (0.776700 + 0.082888),0.869496 (0.786600 + 0.082896),0.856823 (0.774000 + 0.082823),0.856982 (0.774900 + 0.082082),0.865307 (0.783000 + 0.082307),0.868356 (0.785700 + 0.082656),0.860194 (0.777600 + 0.082594),0.842518 (0.759600 + 0.082918),0.860962 (0.778500 + 0.082462),0.861871 (0.779400 + 0.082471)
19,0.875448 (0.792900 + 0.082548),0.867866 (0.784800 + 0.083066),0.866976 (0.784800 + 0.082176),0.868130 (0.785700 + 0.082430),0.867504 (0.784800 + 0.082704),0.860194 (0.777600 + 0.082594),0.861249 (0.778500 + 0.082750),0.856754 (0.774000 + 0.082754),0.854490 (0.772200 + 0.082290),0.860962 (0.778500 + 0.082462),0.849796 (0.767700 + 0.082096),0.858012 (0.775800 + 0.082212),0.854851 (0.772200 + 0.082651),0.859815 (0.777600 + 0.082215),0.866897 (0.783000 + 0.083897),0.853157 (0.771300 + 0.081857),0.861829 (0.779400 + 0.082429),0.851535 (0.768600 + 0.082935),0.866291 (0.783900 + 0.082391),0.869777 (0.787500 + 0.082277),0.852694 (0.770400 + 0.082294),0.861129 (0.778500 + 0.082629),0.861842 (0.779400 + 0.082442),0.862832 (0.780300 + 0.082532),0.862729 (0.780300 + 0.082429),0.867632 (0.784800 + 0.082832),0.856226 (0.774000 + 0.082226),0.863747 (0.781200 + 0.082547),0.862409 (0.779400 + 0.083010),0.863938 (0.781200 + 0.082738),0.869315 (0.786600 + 0.082715),0.854344 (0.772200 + 0.082144),0.862895 (0.779400 + 0.083495),0.867453 (0.784800 + 0.082653),0.867202 (0.784800 + 0.082402),0.875392 (0.792900 + 0.082492),0.865423 (0.783000 + 0.082423),0.870812 (0.788400 + 0.082412),0.863492 (0.781200 + 0.082292),0.862444 (0.780300 + 0.082144),0.862707 (0.780300 + 0.082407),0.868657 (0.785700 + 0.082957),0.867386 (0.784800 + 0.082586),0.857694 (0.774900 + 0.082794),0.870489 (0.787500 + 0.082989),0.866797 (0.783900 + 0.082897),0.845923 (0.764100 + 0.081823),0.863199 (0.780300 + 0.082899),0.858602 (0.775800 + 0.082802),0.859203 (0.776700 + 0.082503)
20,0.875448 (0.792900 + 0.082548),0.859057 (0.776700 + 0.082357),0.865041 (0.782100 + 0.082941),0.867359 (0.784800 + 0.082559),0.868585 (0.785700 + 0.082885),0.867982 (0.785700 + 0.082282),0.856226 (0.774000 + 0.082226),0.867496 (0.784800 + 0.082696),0.867406 (0.784800 + 0.082607),0.846088 (0.764100 + 0.081988),0.863391 (0.780300 + 0.083092),0.866421 (0.783900 + 0.082521),0.867258 (0.784800 + 0.082458),0.862589 (0.780300 + 0.082289),0.866909 (0.783900 + 0.083009),0.854611 (0.772200 + 0.082411),0.862522 (0.780300 + 0.082222),0.857985 (0.775800 + 0.082185),0.862060 (0.779400 + 0.082660),0.867907 (0.785700 + 0.082207),0.866281 (0.783900 + 0.082381),0.869051 (0.786600 + 0.082451),0.847063 (0.764100 + 0.082963),0.862383 (0.780300 + 0.082083),0.851318 (0.768600 + 0.082718),0.861713 (0.778500 + 0.083213),0.872539 (0.790200 + 0.082339),0.863076 (0.780300 + 0.082776),0.867488 (0.784800 + 0.082688),0.863148 (0.780300 + 0.082848),0.867406 (0.784800 + 0.082607),0.863003 (0.780300 + 0.082703),0.852692 (0.770400 + 0.082292),0.853276 (0.771300 + 0.081976),0.865816 (0.783000 + 0.082816),0.870920 (0.788400 + 0.082520),0.861481 (0.778500 + 0.082981),0.848204 (0.765900 + 0.082304),0.865611 (0.783000 + 0.082611),0.859287 (0.776700 + 0.082587),0.854488 (0.772200 + 0.082288),0.863182 (0.780300 + 0.082882),0.871842 (0.788400 + 0.083442),0.865267 (0.783000 + 0.082267),0.862841 (0.780300 + 0.082541),0.858858 (0.775800 + 0.083058),0.855351 (0.772200 + 0.083151),0.858697 (0.775800 + 0.082897),0.862644 (0.779400 + 0.083244),0.866291 (0.783900 + 0.082391)
21,0.875448 (0.792900 + 0.082548),0.861121 (0.778500 + 0.082621),0.864603 (0.782100 + 0.082503),0.848009 (0.765900 + 0.082109),0.852156 (0.769500 + 0.082656),0.867406 (0.784800 + 0.082607),0.852423 (0.770400 + 0.082023),0.865213 (0.783000 + 0.082213),0.863076 (0.780300 + 0.082776),0.863635 (0.781200 + 0.082436),0.865388 (0.783000 + 0.082388),0.862996 (0.780300 + 0.082696),0.853282 (0.770400 + 0.082882),0.860613 (0.777600 + 0.083013),0.867242 (0.784800 + 0.082442),0.869016 (0.786600 + 0.082416),0.872105 (0.789300 + 0.082805),0.868628 (0.785700 + 0.082928),0.865805 (0.783000 + 0.082805),0.864107 (0.781200 + 0.082907),0.859246 (0.776700 + 0.082546),0.859055 (0.776700 + 0.082355),0.863485 (0.780300 + 0.083185),0.869571 (0.787500 + 0.082071),0.870851 (0.787500 + 0.083351),0.861825 (0.779400 + 0.082425),0.860073 (0.777600 + 0.082473),0.871842 (0.788400 + 0.083442),0.865611 (0.783000 + 0.082611),0.872052 (0.789300 + 0.082752),0.859418 (0.776700 + 0.082718),0.856119 (0.774000 + 0.082119),0.864413 (0.782100 + 0.082314),0.867742 (0.784800 + 0.082942),0.873563 (0.791100 + 0.082463),0.872539 (0.790200 + 0.082339),0.863339 (0.781200 + 0.082139),0.857550 (0.775800 + 0.081750),0.855982 (0.773100 + 0.082882),0.867287 (0.784800 + 0.082487),0.860596 (0.777600 + 0.082996),0.858619 (0.775800 + 0.082819),0.870134 (0.787500 + 0.082634),0.858633 (0.775800 + 0.082833),0.878934 (0.796500 + 0.082434),0.863908 (0.781200 + 0.082708),0.867323 (0.784800 + 0.082523),0.844488 (0.762300 + 0.082188),0.870172 (0.787500 + 0.082672),0.866547 (0.783900 + 0.082647)
22,0.878934 (0.796500 + 0.082434),0.866188 (0.783900 + 0.082289),0.871046 (0.788400 + 0.082646),0.875360 (0.792900 + 0.082460),0.871184 (0.788400 + 0.082784),0.870004 (0.786600 + 0.083404),0.874740 (0.792000 + 0.082741),0.874919 (0.792000 + 0.082919),0.860986 (0.778500 + 0.082486),0.849996 (0.767700 + 0.082296),0.867406 (0.784800 + 0.082607),0.869433 (0.787500 + 0.081933),0.874453 (0.792000 + 0.082453),0.856695 (0.774000 + 0.082695),0.860451 (0.777600 + 0.082851),0.870851 (0.787500 + 0.083351),0.862996 (0.780300 + 0.082696),0.871842 (0.788400 + 0.083442),0.868151 (0.785700 + 0.082451),0.865246 (0.783000 + 0.082246),0.860346 (0.777600 + 0.082746),0.870672 (0.788400 + 0.082272),0.866831 (0.783900 + 0.082931),0.858032 (0.774900 + 0.083132),0.865796 (0.783900 + 0.081896),0.864356 (0.782100 + 0.082256),0.856268 (0.773100 + 0.083168),0.864932 (0.782100 + 0.082832),0.861181 (0.778500 + 0.082681),0.860484 (0.778500 + 0.081984),0.854668 (0.772200 + 0.082468),0.872105 (0.789300 + 0.082805),0.869062 (0.786600 + 0.082462),0.865213 (0.783000 + 0.082213),0.861825 (0.779400 + 0.082425),0.861850 (0.779400 + 0.082450),0.867241 (0.784800 + 0.082441),0.855524 (0.773100 + 0.082424),0.873662 (0.791100 + 0.082562),0.866670 (0.783900 + 0.082770),0.866431 (0.783000 + 0.083431),0.867287 (0.784800 + 0.082487),0.861121 (0.778500 + 0.082621),0.855709 (0.773100 + 0.082609),0.861888 (0.778500 + 0.083388),0.866053 (0.783000 + 0.083053),0.869135 (0.786600 + 0.082535),0.870028 (0.787500 + 0.082528),0.871427 (0.788400 + 0.083027),0.871045 (0.788400 + 0.082645)
23,0.878934 (0.796500 + 0.082434),0.848881 (0.766800 + 0.082081),0.859077 (0.776700 + 0.082377),0.865552 (0.783000 + 0.082552),0.858181 (0.774900 + 0.083281),0.848326 (0.765900 + 0.082426),0.872740 (0.790200 + 0.082540),0.873996 (0.791100 + 0.082897),0.866012 (0.783900 + 0.082112),0.861017 (0.778500 + 0.082517),0.861190 (0.778500 + 0.082690),0.870883 (0.787500 + 0.083383),0.871840 (0.789300 + 0.082540),0.865644 (0.783000 + 0.082644),0.868015 (0.784800 + 0.083215),0.861121 (0.778500 + 0.082621),0.863718 (0.781200 + 0.082518),0.871184 (0.788400 + 0.082784),0.870472 (0.788400 + 0.082072),0.855565 (0.772200 + 0.083365),0.874278 (0.792000 + 0.082278),0.872253 (0.789300 + 0.082953),0.868131 (0.785700 + 0.082430),0.860916 (0.778500 + 0.082416),0.858123 (0.774900 + 0.083223),0.873662 (0.791100 + 0.082562),0.870672 (0.788400 + 0.082272),0.858986 (0.776700 + 0.082286),0.872924 (0.791100 + 0.081824),0.870851 (0.787500 + 0.083351),0.866053 (0.783000 + 0.083053),0.870923 (0.788400 + 0.082523),0.869350 (0.785700 + 0.083650),0.866223 (0.783000 + 0.083223),0.866552 (0.783900 + 0.082652),0.869587 (0.787500 + 0.082087),0.870046 (0.787500 + 0.082546),0.863616 (0.780300 + 0.083316),0.869626 (0.787500 + 0.082126),0.858109 (0.775800 + 0.082309),0.857660 (0.774900 + 0.082760),0.863907 (0.781200 + 0.082707),0.847164 (0.764100 + 0.083064),0.871103 (0.788400 + 0.082703),0.854365 (0.771300 + 0.083065),0.872594 (0.790200 + 0.082394),0.868082 (0.785700 + 0.082382),0.851462 (0.768600 + 0.082862),0.870355 (0.787500 + 0.082855),0.865629 (0.782100 + 0.083529)
24,0.878934 (0.796500 + 0.082434),0.861550 (0.779400 + 0.082150),0.856451 (0.774000 + 0.082451),0.860161 (0.777600 + 0.082561),0.857240 (0.774000 + 0.083240),0.868632 (0.786600 + 0.082032),0.859571 (0.776700 + 0.082871),0.870446 (0.787500 + 0.082946),0.875551 (0.792900 + 0.082651),0.861385 (0.778500 + 0.082885),0.863715 (0.781200 + 0.082515),0.869154 (0.786600 + 0.082554),0.877204 (0.794700 + 0.082504),0.859440 (0.776700 + 0.082740),0.867047 (0.783900 + 0.083147),0.868722 (0.785700 + 0.083022),0.865545 (0.783000 + 0.082545),0.869239 (0.786600 + 0.082639),0.874636 (0.792000 + 0.082636),0.851856 (0.768600 + 0.083256),0.866378 (0.783900 + 0.082478),0.865568 (0.783000 + 0.082567),0.862911 (0.779400 + 0.083511),0.858853 (0.776700 + 0.082153),0.863679 (0.781200 + 0.082479),0.857910 (0.774900 + 0.083010),0.871286 (0.788400 + 0.082886),0.866370 (0.783000 + 0.083370),0.867933 (0.785700 + 0.082233),0.862992 (0.780300 + 0.082692),0.851153 (0.769500 + 0.081653),0.858256 (0.775800 + 0.082456),0.858312 (0.775800 + 0.082512),0.860103 (0.777600 + 0.082503),0.865029 (0.782100 + 0.082929),0.867650 (0.784800 + 0.082850),0.868051 (0.786600 + 0.081451),0.877232 (0.793800 + 0.083432),0.871144 (0.788400 + 0.082744),0.864536 (0.783000 + 0.081536),0.853691 (0.771300 + 0.082391),0.864612 (0.782100 + 0.082511),0.864020 (0.781200 + 0.082820),0.854725 (0.771300 + 0.083426),0.871880 (0.790200 + 0.081680),0.866242 (0.783900 + 0.082342),0.868275 (0.785700 + 0.082575),0.857090 (0.774900 + 0.082191),0.860324 (0.777600 + 0.082724),0.870883 (0.787500 + 0.083383)
25,0.878934 (0.796500 + 0.082434),0.859498 (0.776700 + 0.082798),0.877756 (0.794700 + 0.083056),0.867393 (0.784800 + 0.082594),0.865228 (0.783000 + 0.082228),0.867614 (0.784800 + 0.082814),0.865102 (0.782100 + 0.083001),0.871738 (0.789300 + 0.082438),0.859898 (0.776700 + 0.083198),0.867933 (0.785700 + 0.082233),0.865568 (0.783000 + 0.082567),0.876584 (0.793800 + 0.082784),0.872578 (0.790200 + 0.082378),0.861887 (0.780300 + 0.081587),0.858789 (0.776700 + 0.082089),0.864577 (0.782100 + 0.082477),0.866023 (0.783000 + 0.083023),0.865735 (0.783000 + 0.082735),0.869978 (0.786600 + 0.083378),0.871933 (0.789300 + 0.082633),0.861520 (0.778500 + 0.083020),0.869188 (0.787500 + 0.081688),0.868631 (0.785700 + 0.082931),0.862830 (0.779400 + 0.083430),0.866139 (0.783900 + 0.082239),0.875551 (0.792900 + 0.082651),0.859571 (0.776700 + 0.082871),0.865650 (0.783000 + 0.082650),0.859645 (0.778500 + 0.081146),0.859482 (0.776700 + 0.082782),0.860745 (0.777600 + 0.083145),0.857074 (0.774000 + 0.083074),0.861222 (0.778500 + 0.082722),0.874397 (0.792000 + 0.082396),0.874459 (0.792000 + 0.082459),0.856510 (0.772200 + 0.084310),0.866419 (0.783900 + 0.082519),0.866742 (0.784800 + 0.081942),0.853825 (0.771300 + 0.082525),0.861277 (0.778500 + 0.082777),0.869239 (0.786600 + 0.082639),0.872568 (0.790200 + 0.082368),0.866064 (0.783900 + 0.082164),0.866570 (0.783000 + 0.083570),0.860012 (0.776700 + 0.083312),0.867976 (0.784800 + 0.083176),0.859490 (0.776700 + 0.082790),0.864128 (0.782100 + 0.082027),0.852306 (0.770400 + 0.081906),0.862007 (0.779400 + 0.082608)
